date,close,high,low,open,volume
2017-07-24 14:45:00+05:30,495.63,495.63,494.23,494.83,1036128
2017-07-24 15:15:00+05:30,495.25,496.63,495.0,495.68,627002
2017-07-25 09:15:00+05:30,494.35,495.73,493.1,495.0,506096
2017-07-25 09:45:00+05:30,493.95,494.38,493.15,494.35,215136
2017-07-25 10:15:00+05:30,497.63,498.73,493.9,493.95,603046
2017-07-25 10:45:00+05:30,497.95,499.5,497.55,497.55,624458
2017-07-25 11:15:00+05:30,495.4,498.0,495.15,497.95,532152
2017-07-25 11:45:00+05:30,495.45,496.28,495.1,495.4,507858
2017-07-25 12:15:00+05:30,495.25,496.13,494.8,495.45,383184
2017-07-25 12:45:00+05:30,494.33,495.43,493.63,495.28,342580
2017-07-25 13:15:00+05:30,496.38,496.73,494.0,494.28,662240
2017-07-25 13:45:00+05:30,497.1,498.88,495.85,496.38,457826
2017-07-25 14:15:00+05:30,496.93,497.65,496.55,497.1,558854
2017-07-25 14:45:00+05:30,497.13,498.28,496.6,496.83,1028946
2017-07-25 15:15:00+05:30,497.0,497.4,495.88,497.25,711384
2017-07-26 09:15:00+05:30,498.0,499.43,497.4,499.3,487830
2017-07-26 09:45:00+05:30,496.5,498.15,496.28,498.03,305706
2017-07-26 10:15:00+05:30,496.7,496.7,496.05,496.5,482842
2017-07-26 10:45:00+05:30,496.68,497.5,496.13,496.65,284276
2017-07-26 11:15:00+05:30,496.08,496.8,495.25,496.5,215990
2017-07-26 11:45:00+05:30,495.98,496.48,495.48,496.08,371736
2017-07-26 12:15:00+05:30,496.43,497.0,495.9,495.98,407438
2017-07-26 12:45:00+05:30,496.35,496.6,495.98,496.43,426404
2017-07-26 13:15:00+05:30,497.53,498.18,496.3,496.35,476660
2017-07-26 13:45:00+05:30,496.98,498.0,496.83,497.53,626478
2017-07-26 14:15:00+05:30,496.83,497.35,495.85,496.98,786560
2017-07-26 14:45:00+05:30,496.95,497.43,496.63,497.0,906962
2017-07-26 15:15:00+05:30,497.0,497.43,496.38,496.98,1085202
2017-07-27 09:15:00+05:30,499.45,501.7,496.85,498.43,1231322
2017-07-27 09:45:00+05:30,498.98,502.0,498.75,499.45,704040
2017-07-27 10:15:00+05:30,498.8,499.93,498.53,498.98,174050
2017-07-27 10:45:00+05:30,500.0,500.4,498.8,498.85,630930
2017-07-27 11:15:00+05:30,499.93,501.63,499.2,500.0,544528
2017-07-27 11:45:00+05:30,499.05,500.43,498.45,499.93,239218
2017-07-27 12:15:00+05:30,492.75,499.2,491.73,499.05,449632
2017-07-27 12:45:00+05:30,493.58,494.48,491.05,492.73,472846
2017-07-27 13:15:00+05:30,490.55,493.93,489.28,493.58,470650
2017-07-27 13:45:00+05:30,491.28,492.93,490.5,490.55,329244
2017-07-27 14:15:00+05:30,492.43,492.7,491.08,491.3,429398
2017-07-27 14:45:00+05:30,486.2,492.5,483.88,492.43,3759860
2017-07-27 15:15:00+05:30,484.93,486.23,483.4,486.23,3230298
2017-07-28 09:15:00+05:30,483.4,488.95,481.18,488.43,934250
2017-07-28 09:45:00+05:30,483.0,484.78,482.5,483.45,274300
2017-07-28 10:15:00+05:30,484.13,484.35,481.78,483.0,232706
2017-07-28 10:45:00+05:30,487.5,488.5,483.23,484.13,921228
2017-07-28 11:15:00+05:30,491.75,492.28,487.05,487.5,1129842
2017-07-28 11:45:00+05:30,492.53,493.7,490.68,491.75,728524
2017-07-28 12:15:00+05:30,492.68,494.15,491.83,492.53,480182
2017-07-28 12:45:00+05:30,494.58,495.35,492.7,492.7,395290
2017-07-28 13:15:00+05:30,493.6,494.95,492.2,494.95,480078
2017-07-28 13:45:00+05:30,498.58,501.38,492.88,493.53,1608652
2017-07-28 14:15:00+05:30,497.5,500.35,496.4,498.2,937120
2017-07-28 14:45:00+05:30,498.03,499.0,496.05,497.5,1699512
2017-07-28 15:15:00+05:30,497.85,499.55,497.53,498.15,1262460
2017-07-31 09:15:00+05:30,500.0,501.5,493.43,495.9,4684684
2017-07-31 09:45:00+05:30,500.2,501.98,497.23,499.8,1330190
2017-07-31 10:15:00+05:30,508.0,509.5,499.9,500.2,2603502
2017-07-31 10:45:00+05:30,508.5,510.83,507.5,508.1,1584804
2017-07-31 11:15:00+05:30,506.03,508.73,505.5,508.48,638444
2017-07-31 11:45:00+05:30,506.38,507.3,504.2,506.03,378032
2017-07-31 12:15:00+05:30,505.85,507.88,505.75,506.33,410178
2017-07-31 12:45:00+05:30,504.78,506.0,504.03,505.78,364204
2017-07-31 13:15:00+05:30,504.8,505.5,504.25,504.75,378410
2017-07-31 13:45:00+05:30,504.53,505.45,504.5,504.8,320380
2017-07-31 14:15:00+05:30,504.6,505.75,503.8,504.53,1627516
2017-07-31 14:45:00+05:30,504.98,506.38,502.65,504.88,2097894
2017-07-31 15:15:00+05:30,507.5,508.5,504.6,504.95,2726752
2017-08-01 09:15:00+05:30,503.65,508.5,502.3,505.5,789912
2017-08-01 09:45:00+05:30,502.9,504.73,502.78,503.63,448036
2017-08-01 10:15:00+05:30,503.0,505.85,502.5,502.78,365462
2017-08-01 10:45:00+05:30,501.7,503.1,501.28,503.0,371954
2017-08-01 11:15:00+05:30,500.1,501.85,499.18,501.63,548724
2017-08-01 11:45:00+05:30,500.25,501.23,499.25,500.23,383844
2017-08-01 12:15:00+05:30,502.88,503.75,500.25,500.48,365994
2017-08-01 12:45:00+05:30,502.68,503.5,501.83,503.0,242986
2017-08-01 13:15:00+05:30,501.08,502.73,500.75,502.68,189364
2017-08-01 13:45:00+05:30,501.78,502.95,501.05,501.08,296734
2017-08-01 14:15:00+05:30,502.68,503.0,500.33,501.78,455652
2017-08-01 14:45:00+05:30,502.63,504.6,502.25,502.68,1352790
2017-08-01 15:15:00+05:30,502.25,502.75,502.15,502.63,1853648
2017-08-02 09:15:00+05:30,502.5,506.3,502.18,503.38,520846
2017-08-02 09:45:00+05:30,503.83,504.0,502.05,502.5,236698
2017-08-02 10:15:00+05:30,502.48,503.98,502.03,503.93,220016
2017-08-02 10:45:00+05:30,501.35,503.35,500.55,502.48,269946
2017-08-02 11:15:00+05:30,501.4,501.78,500.33,501.35,202502
2017-08-02 11:45:00+05:30,500.1,501.5,499.98,501.4,235316
2017-08-02 12:15:00+05:30,499.38,500.9,499.1,500.1,279758
2017-08-02 12:45:00+05:30,497.75,499.85,497.05,499.45,253260
2017-08-02 13:15:00+05:30,497.68,497.95,495.58,497.75,311458
2017-08-02 13:45:00+05:30,498.25,498.78,497.0,497.6,279918
2017-08-02 14:15:00+05:30,498.15,499.45,497.5,498.25,162150
2017-08-02 14:45:00+05:30,498.38,498.75,496.93,498.15,398694
2017-08-02 15:15:00+05:30,494.58,498.5,493.75,498.38,881906
2017-08-03 09:15:00+05:30,495.6,499.38,493.0,496.08,1222654
2017-08-03 09:45:00+05:30,495.98,496.75,495.25,495.75,392898
2017-08-03 10:15:00+05:30,495.8,496.5,495.4,495.98,256960
2017-08-03 10:45:00+05:30,495.4,496.18,494.28,495.8,453006
2017-08-03 11:15:00+05:30,494.98,495.38,494.33,495.0,152090
2017-08-03 11:45:00+05:30,492.5,495.0,492.28,494.98,209962
2017-08-03 12:15:00+05:30,492.4,492.6,492.2,492.5,199086
2017-08-03 12:45:00+05:30,492.5,493.23,492.18,492.4,176032
2017-08-03 13:15:00+05:30,492.35,492.5,491.33,492.5,166392
2017-08-03 13:45:00+05:30,492.35,492.5,491.58,492.35,178146
2017-08-03 14:15:00+05:30,492.65,493.5,491.63,492.35,307850
2017-08-03 14:45:00+05:30,492.0,492.9,491.25,492.65,508536
2017-08-03 15:15:00+05:30,490.9,492.35,490.15,492.03,408474
2017-08-04 09:15:00+05:30,491.23,494.35,490.0,492.5,465904
2017-08-04 09:45:00+05:30,490.0,491.53,488.7,491.23,236670
2017-08-04 10:15:00+05:30,490.0,490.75,489.75,490.0,236210
2017-08-04 10:45:00+05:30,490.2,490.33,489.4,490.0,185108
2017-08-04 11:15:00+05:30,490.58,491.0,489.85,489.93,433862
2017-08-04 11:45:00+05:30,489.23,491.1,488.9,490.58,470420
2017-08-04 12:15:00+05:30,490.93,491.25,488.95,489.23,120008
2017-08-04 12:45:00+05:30,490.3,491.13,490.03,490.93,74776
2017-08-04 13:15:00+05:30,491.13,491.5,490.1,490.3,788594
2017-08-04 13:45:00+05:30,491.1,491.45,490.38,491.13,148984
2017-08-04 14:15:00+05:30,490.05,491.28,490.0,491.13,968898
2017-08-04 14:45:00+05:30,492.78,492.78,488.08,490.05,825284
2017-08-04 15:15:00+05:30,491.75,492.95,491.05,492.75,382046
2017-08-07 09:15:00+05:30,487.9,491.88,487.5,491.88,345718
2017-08-07 09:45:00+05:30,487.53,488.13,486.78,487.7,716068
2017-08-07 10:15:00+05:30,487.53,488.23,486.25,487.53,222170
2017-08-07 10:45:00+05:30,487.25,487.73,486.03,487.53,251170
2017-08-07 11:15:00+05:30,486.13,487.18,485.78,487.05,188550
2017-08-07 11:45:00+05:30,485.9,486.5,485.9,486.13,2159876
2017-08-07 12:15:00+05:30,486.1,487.03,485.25,485.9,242878
2017-08-07 12:45:00+05:30,486.23,486.5,485.5,486.1,143650
2017-08-07 13:15:00+05:30,485.03,486.4,485.03,486.23,195464
2017-08-07 13:45:00+05:30,485.33,485.5,485.0,485.15,289186
2017-08-07 14:15:00+05:30,485.18,485.55,485.15,485.3,285220
2017-08-07 14:45:00+05:30,484.7,485.5,483.78,485.18,595232
2017-08-07 15:15:00+05:30,483.25,484.8,482.85,484.78,432900
2017-08-08 09:15:00+05:30,484.95,485.05,483.45,484.25,542590
2017-08-08 09:45:00+05:30,479.78,485.03,479.75,484.95,481258
2017-08-08 10:15:00+05:30,480.83,481.48,477.53,479.78,434260
2017-08-08 10:45:00+05:30,480.43,481.5,480.1,480.83,313016
2017-08-08 11:15:00+05:30,481.68,482.0,480.3,480.45,195998
2017-08-08 11:45:00+05:30,480.38,481.73,480.05,481.7,123310
2017-08-08 12:15:00+05:30,480.45,480.95,480.38,480.38,107034
2017-08-08 12:45:00+05:30,481.0,481.05,480.4,480.45,111750
2017-08-08 13:15:00+05:30,479.3,481.38,479.28,481.05,185734
2017-08-08 13:45:00+05:30,482.75,482.78,479.23,479.3,1505726
2017-08-08 14:15:00+05:30,483.0,484.6,482.55,482.78,662366
2017-08-08 14:45:00+05:30,482.68,483.05,481.9,483.0,457332
2017-08-08 15:15:00+05:30,481.75,483.18,481.38,482.73,878528
2017-08-09 09:15:00+05:30,484.38,485.75,483.08,483.53,700472
2017-08-09 09:45:00+05:30,483.3,484.85,482.9,484.38,319882
2017-08-09 10:15:00+05:30,483.38,483.98,482.28,483.3,179272
2017-08-09 10:45:00+05:30,484.63,484.9,483.0,483.38,118002
2017-08-09 11:15:00+05:30,485.18,486.7,484.1,484.63,304636
2017-08-09 11:45:00+05:30,486.75,486.85,484.98,485.18,251524
2017-08-09 12:15:00+05:30,485.7,486.75,485.0,486.75,167678
2017-08-09 12:45:00+05:30,484.3,486.33,484.03,485.7,151936
2017-08-09 13:15:00+05:30,484.38,485.0,484.03,484.3,158774
2017-08-09 13:45:00+05:30,485.98,486.1,484.1,484.35,274538
2017-08-09 14:15:00+05:30,484.9,486.03,484.5,485.98,280176
2017-08-09 14:45:00+05:30,483.58,485.95,483.58,484.93,426370
2017-08-09 15:15:00+05:30,485.35,485.8,483.08,483.58,582002
2017-08-10 09:15:00+05:30,486.83,488.18,484.68,485.0,578174
2017-08-10 09:45:00+05:30,487.85,488.95,486.75,486.83,522270
2017-08-10 10:15:00+05:30,490.03,490.5,487.38,487.85,368406
2017-08-10 10:45:00+05:30,492.53,492.6,489.63,490.03,1224624
2017-08-10 11:15:00+05:30,492.73,493.7,491.6,492.53,682860
2017-08-10 11:45:00+05:30,492.3,493.5,491.73,492.68,273284
2017-08-10 12:15:00+05:30,492.2,492.75,491.75,492.28,367344
2017-08-10 12:45:00+05:30,492.05,492.43,491.6,492.2,415260
2017-08-10 13:15:00+05:30,493.0,493.6,491.7,492.08,747348
2017-08-10 13:45:00+05:30,492.0,493.65,491.78,493.03,532068
2017-08-10 14:15:00+05:30,491.9,492.7,491.55,492.0,902602
2017-08-10 14:45:00+05:30,490.9,493.18,489.1,491.88,1931994
2017-08-10 15:15:00+05:30,492.48,492.75,490.55,491.05,587554
2017-08-11 09:15:00+05:30,488.65,490.28,484.8,486.53,678534
2017-08-11 09:45:00+05:30,489.75,489.88,487.05,488.65,292506
2017-08-11 10:15:00+05:30,497.35,498.43,489.63,489.63,1682174
2017-08-11 10:45:00+05:30,494.25,497.3,493.38,497.3,310500
2017-08-11 11:15:00+05:30,493.35,495.53,493.25,494.25,191486
2017-08-11 11:45:00+05:30,492.68,494.0,492.35,493.35,489934
2017-08-11 12:15:00+05:30,492.55,493.58,492.33,492.68,159066
2017-08-11 12:45:00+05:30,492.55,493.4,492.03,492.55,258424
2017-08-11 13:15:00+05:30,492.63,492.95,491.78,492.55,235888
2017-08-11 13:45:00+05:30,494.4,495.33,492.13,492.63,297752
2017-08-11 14:15:00+05:30,496.08,496.45,493.88,494.13,415180
2017-08-11 14:45:00+05:30,493.8,496.18,493.15,496.08,743086
2017-08-11 15:15:00+05:30,493.25,494.8,492.5,493.8,782680
2017-08-14 09:15:00+05:30,490.5,494.5,488.58,494.5,868126
2017-08-14 09:45:00+05:30,491.5,491.98,489.7,490.5,757620
2017-08-14 10:15:00+05:30,491.03,491.78,491.0,491.5,85392
2017-08-14 10:45:00+05:30,490.13,491.5,490.05,491.0,112928
2017-08-14 11:15:00+05:30,491.5,491.5,490.0,490.1,147472
2017-08-14 11:45:00+05:30,491.08,492.68,490.9,491.48,160078
2017-08-14 12:15:00+05:30,490.78,491.2,490.45,491.1,120380
2017-08-14 12:45:00+05:30,490.95,490.95,490.0,490.75,123468
2017-08-14 13:15:00+05:30,490.25,491.4,490.0,490.93,110378
2017-08-14 13:45:00+05:30,490.05,490.38,490.0,490.25,106310
2017-08-14 14:15:00+05:30,491.15,492.03,489.83,490.1,252674
2017-08-14 14:45:00+05:30,490.9,491.75,490.55,491.15,683628
2017-08-14 15:15:00+05:30,491.0,491.25,489.53,490.75,282058
2017-08-16 09:15:00+05:30,490.03,493.05,489.23,491.0,1067018
2017-08-16 09:45:00+05:30,488.15,490.33,487.1,490.05,713052
2017-08-16 10:15:00+05:30,487.28,488.25,486.25,488.15,202236
2017-08-16 10:45:00+05:30,486.0,487.45,484.58,487.28,204024
2017-08-16 11:15:00+05:30,486.9,486.9,485.0,486.0,115762
2017-08-16 11:45:00+05:30,488.05,488.75,486.83,486.9,424352
2017-08-16 12:15:00+05:30,488.4,488.6,487.53,488.05,173284
2017-08-16 12:45:00+05:30,487.5,488.6,487.2,488.55,353160
2017-08-16 13:15:00+05:30,486.95,488.05,486.83,487.5,243454
2017-08-16 13:45:00+05:30,485.28,487.08,485.05,486.95,335626
2017-08-16 14:15:00+05:30,486.78,487.25,485.0,485.28,861148
2017-08-16 14:45:00+05:30,487.08,487.53,486.45,486.85,838170
2017-08-16 15:15:00+05:30,489.68,490.0,487.08,487.13,639588
2017-08-17 09:15:00+05:30,506.28,506.48,500.25,501.93,6674470
2017-08-17 09:45:00+05:30,505.73,507.3,505.0,506.5,2076810
2017-08-17 10:15:00+05:30,504.03,505.9,504.0,505.7,1067222
2017-08-17 10:45:00+05:30,500.98,504.15,500.58,504.0,1259568
2017-08-17 11:15:00+05:30,500.33,501.75,499.1,500.93,1141626
2017-08-17 11:45:00+05:30,502.8,503.4,500.15,500.33,1080472
2017-08-17 12:15:00+05:30,505.05,505.55,501.95,502.75,2164410
2017-08-17 12:45:00+05:30,512.95,513.5,504.9,505.05,3453928
2017-08-17 13:15:00+05:30,512.25,514.6,509.75,513.2,2196424
2017-08-17 13:45:00+05:30,510.55,512.4,510.0,512.18,946986
2017-08-17 14:15:00+05:30,509.25,511.5,508.33,510.5,1119418
2017-08-17 14:45:00+05:30,510.0,512.43,509.0,509.5,1299044
2017-08-17 15:15:00+05:30,510.53,511.2,509.28,510.03,1017932
2017-08-18 09:15:00+05:30,474.75,494.63,474.15,494.63,27165364
2017-08-18 09:45:00+05:30,474.45,478.03,471.55,474.85,12301496
2017-08-18 10:15:00+05:30,474.88,477.2,473.5,474.5,7574964
2017-08-18 10:45:00+05:30,474.05,475.1,473.63,474.88,6726616
2017-08-18 11:15:00+05:30,474.35,475.0,473.45,474.03,4452772
2017-08-18 11:45:00+05:30,467.5,474.5,465.68,474.35,12611004
2017-08-18 12:15:00+05:30,464.5,467.95,462.53,467.53,11546106
2017-08-18 12:45:00+05:30,452.73,464.53,452.73,464.5,17703070
2017-08-18 13:15:00+05:30,452.35,454.4,442.5,452.98,21801210
2017-08-18 13:45:00+05:30,460.98,462.35,450.6,452.35,15879450
2017-08-18 14:15:00+05:30,462.1,462.4,454.15,460.95,8990860
2017-08-18 14:45:00+05:30,462.85,463.9,458.28,462.1,10729524
2017-08-18 15:15:00+05:30,461.7,463.2,460.63,462.83,6792646
2017-08-21 09:15:00+05:30,450.13,462.0,441.0,462.0,22974984
2017-08-21 09:45:00+05:30,449.9,451.95,447.75,450.0,7750336
2017-08-21 10:15:00+05:30,447.1,450.38,447.1,449.95,4004394
2017-08-21 10:45:00+05:30,448.08,448.8,445.15,447.2,4648272
2017-08-21 11:15:00+05:30,446.5,448.5,445.5,448.1,2372982
2017-08-21 11:45:00+05:30,444.0,446.58,441.75,446.5,7035490
2017-08-21 12:15:00+05:30,443.38,444.9,442.2,444.0,3216490
2017-08-21 12:45:00+05:30,439.35,443.38,437.5,443.38,8551068
2017-08-21 13:15:00+05:30,438.68,440.0,437.55,439.15,4970912
2017-08-21 13:45:00+05:30,439.55,442.75,437.63,438.63,5878226
2017-08-21 14:15:00+05:30,438.25,441.23,437.55,439.5,5323558
2017-08-21 14:45:00+05:30,438.08,438.9,437.45,438.25,6852690
2017-08-21 15:15:00+05:30,435.05,438.25,435.0,438.08,6273008
2017-08-22 09:15:00+05:30,438.7,448.0,438.5,448.0,10298506
2017-08-22 09:45:00+05:30,437.1,440.7,436.75,438.7,4366266
2017-08-22 10:15:00+05:30,434.48,437.5,430.08,437.18,6080666
2017-08-22 10:45:00+05:30,435.15,436.28,433.75,434.38,2772196
2017-08-22 11:15:00+05:30,439.35,439.48,435.08,435.15,3264910
2017-08-22 11:45:00+05:30,436.48,439.38,435.0,439.35,2973960
2017-08-22 12:15:00+05:30,436.65,437.75,435.7,436.48,1579876
2017-08-22 12:45:00+05:30,438.1,438.38,436.5,436.65,1582344
2017-08-22 13:15:00+05:30,438.4,440.7,438.0,438.15,2983430
2017-08-22 13:45:00+05:30,435.95,438.9,435.8,438.4,2357834
2017-08-22 14:15:00+05:30,437.78,438.13,435.05,435.9,2926850
2017-08-22 14:45:00+05:30,437.78,438.03,435.35,437.68,4224026
2017-08-22 15:15:00+05:30,438.2,438.9,437.0,438.0,3448454
2017-08-23 09:15:00+05:30,442.15,442.45,436.98,440.03,7292084
2017-08-23 09:45:00+05:30,442.1,445.2,441.08,442.15,5597376
2017-08-23 10:15:00+05:30,439.85,442.5,438.6,442.1,2369048
2017-08-23 10:45:00+05:30,440.05,441.2,438.68,439.83,1651622
2017-08-23 11:15:00+05:30,441.55,441.98,440.03,440.08,2422038
2017-08-23 11:45:00+05:30,440.75,442.15,440.5,441.65,2159104
2017-08-23 12:15:00+05:30,449.33,451.7,440.28,440.75,17146834
2017-08-23 12:45:00+05:30,446.75,449.6,445.05,449.43,7558722
2017-08-23 13:15:00+05:30,447.35,448.3,445.6,446.8,3031000
2017-08-23 13:45:00+05:30,444.73,447.8,444.05,447.43,2626602
2017-08-23 14:15:00+05:30,446.58,447.23,442.55,444.5,3519256
2017-08-23 14:45:00+05:30,446.73,447.03,445.65,446.6,3250488
2017-08-23 15:15:00+05:30,446.6,446.85,446.0,446.68,2555136
2017-08-24 09:15:00+05:30,453.83,455.13,451.2,453.98,10722752
2017-08-24 09:45:00+05:30,453.0,454.38,452.5,453.88,2503774
2017-08-24 10:15:00+05:30,456.65,456.9,452.0,452.9,5960290
2017-08-24 10:45:00+05:30,456.4,457.2,455.08,456.63,2462704
2017-08-24 11:15:00+05:30,458.68,458.68,456.05,456.35,3304558
2017-08-24 11:45:00+05:30,456.6,459.08,456.5,458.68,2251872
2017-08-24 12:15:00+05:30,457.55,457.85,456.0,456.6,1559244
2017-08-24 12:45:00+05:30,457.05,458.25,456.55,457.55,1259144
2017-08-24 13:15:00+05:30,457.0,457.33,456.55,457.0,1069244
2017-08-24 13:45:00+05:30,456.98,457.28,456.85,457.0,1795022
2017-08-24 14:15:00+05:30,456.3,457.13,454.55,457.0,2840742
2017-08-24 14:45:00+05:30,455.9,457.0,455.85,456.28,3862962
2017-08-24 15:15:00+05:30,456.0,456.25,455.48,455.9,2616196
2017-08-28 09:15:00+05:30,471.9,476.95,469.1,471.43,18904940
2017-08-28 09:45:00+05:30,470.6,472.0,469.1,471.93,2729498
2017-08-28 10:15:00+05:30,471.35,471.4,470.0,470.65,1319642
2017-08-28 10:45:00+05:30,471.85,472.88,471.0,471.3,1802808
2017-08-28 11:15:00+05:30,473.5,474.35,471.8,472.08,1640552
2017-08-28 11:45:00+05:30,474.1,474.23,473.25,473.5,1049278
2017-08-28 12:15:00+05:30,473.53,474.88,473.33,474.03,1430378
2017-08-28 12:45:00+05:30,473.48,473.65,473.25,473.5,859346
2017-08-28 13:15:00+05:30,472.33,473.55,471.5,473.48,1558536
2017-08-28 13:45:00+05:30,471.78,472.45,471.5,472.33,1112558
2017-08-28 14:15:00+05:30,472.63,473.03,471.75,471.9,1613632
2017-08-28 14:45:00+05:30,470.7,473.13,470.05,472.68,3068194
2017-08-28 15:15:00+05:30,470.13,470.95,469.6,470.68,3226788
2017-08-29 09:15:00+05:30,470.25,470.85,467.05,470.65,2520324
2017-08-29 09:45:00+05:30,467.75,470.53,467.6,470.3,1584682
2017-08-29 10:15:00+05:30,467.38,468.0,466.05,467.78,1243124
2017-08-29 10:45:00+05:30,467.25,467.9,466.88,467.43,396542
2017-08-29 11:15:00+05:30,468.28,468.48,467.0,467.18,562892
2017-08-29 11:45:00+05:30,468.05,468.45,467.85,468.28,388616
2017-08-29 12:15:00+05:30,467.88,468.3,467.55,468.05,497126
2017-08-29 12:45:00+05:30,467.35,468.4,467.08,467.83,495616
2017-08-29 13:15:00+05:30,466.2,467.55,466.1,467.38,725434
2017-08-29 13:45:00+05:30,464.4,466.35,463.28,466.2,1549692
2017-08-29 14:15:00+05:30,464.3,464.55,462.8,464.4,1245348
2017-08-29 14:45:00+05:30,463.83,464.4,463.55,464.3,991470
2017-08-29 15:15:00+05:30,463.05,464.0,463.0,463.83,1111028
2017-08-30 09:15:00+05:30,466.0,469.35,465.2,467.98,3487068
2017-08-30 09:45:00+05:30,466.43,466.55,464.53,466.0,1379922
2017-08-30 10:15:00+05:30,466.18,466.5,465.75,466.35,792380
2017-08-30 10:45:00+05:30,464.53,466.35,464.05,466.18,1221548
2017-08-30 11:15:00+05:30,464.95,465.25,463.1,464.53,1044614
2017-08-30 11:45:00+05:30,465.4,465.83,464.85,464.95,669088
2017-08-30 12:15:00+05:30,466.0,467.0,465.2,465.4,1779402
2017-08-30 12:45:00+05:30,465.78,466.0,465.05,465.95,724330
2017-08-30 13:15:00+05:30,465.58,466.1,464.75,465.8,709008
2017-08-30 13:45:00+05:30,464.85,465.68,464.55,465.53,655426
2017-08-30 14:15:00+05:30,463.08,465.43,462.68,464.85,1165390
2017-08-30 14:45:00+05:30,463.18,464.73,462.7,463.08,1268718
2017-08-30 15:15:00+05:30,463.5,464.0,462.08,463.2,1196374
2017-08-31 09:15:00+05:30,457.55,464.45,457.55,464.35,1806240
2017-08-31 09:45:00+05:30,458.63,459.8,457.33,457.45,1456230
2017-08-31 10:15:00+05:30,458.45,459.0,458.08,458.68,472948
2017-08-31 10:45:00+05:30,458.5,458.85,457.88,458.53,495986
2017-08-31 11:15:00+05:30,458.63,458.75,458.03,458.5,421520
2017-08-31 11:45:00+05:30,459.63,459.63,457.73,458.63,712742
2017-08-31 12:15:00+05:30,459.35,460.0,459.0,459.63,582822
2017-08-31 12:45:00+05:30,458.03,459.75,458.0,459.35,530512
2017-08-31 13:15:00+05:30,458.3,458.8,457.5,458.03,667186
2017-08-31 13:45:00+05:30,459.3,459.6,458.08,458.3,468378
2017-08-31 14:15:00+05:30,459.35,459.73,458.68,459.3,528682
2017-08-31 14:45:00+05:30,456.83,459.85,456.7,459.35,3652618
2017-08-31 15:15:00+05:30,457.38,457.5,456.45,456.85,3184210
2017-09-01 09:15:00+05:30,462.03,462.13,455.0,457.7,2116144
2017-09-01 09:45:00+05:30,461.38,462.9,460.8,462.0,1033246
2017-09-01 10:15:00+05:30,460.68,461.78,460.1,461.4,651048
2017-09-01 10:45:00+05:30,459.48,460.88,459.13,460.68,455770
2017-09-01 11:15:00+05:30,459.68,459.9,459.05,459.45,341176
2017-09-01 11:45:00+05:30,459.23,459.7,458.33,459.68,441666
2017-09-01 12:15:00+05:30,459.28,459.7,458.93,459.33,362934
2017-09-01 12:45:00+05:30,459.08,459.45,459.03,459.28,242604
2017-09-01 13:15:00+05:30,459.68,459.75,458.75,459.1,285792
2017-09-01 13:45:00+05:30,458.78,459.75,458.75,459.7,269726
2017-09-01 14:15:00+05:30,458.9,458.98,457.85,458.78,487836
2017-09-01 14:45:00+05:30,459.93,460.5,458.73,458.9,926072
2017-09-01 15:15:00+05:30,459.98,460.18,459.15,459.93,795736
2017-09-04 09:15:00+05:30,456.83,460.5,455.6,460.4,1033538
2017-09-04 09:45:00+05:30,457.2,457.5,456.5,456.83,359618
2017-09-04 10:15:00+05:30,457.03,457.5,456.5,457.2,302882
2017-09-04 10:45:00+05:30,457.38,457.4,456.7,457.0,285352
2017-09-04 11:15:00+05:30,456.13,457.43,456.0,457.38,383118
2017-09-04 11:45:00+05:30,450.0,456.28,449.05,456.15,2179310
2017-09-04 12:15:00+05:30,449.83,450.0,446.78,449.85,1004160
2017-09-04 12:45:00+05:30,450.83,450.83,448.5,449.9,932740
2017-09-04 13:15:00+05:30,450.2,451.7,449.53,450.83,576962
2017-09-04 13:45:00+05:30,450.0,450.25,449.03,450.2,441530
2017-09-04 14:15:00+05:30,450.73,450.78,449.5,450.03,604258
2017-09-04 14:45:00+05:30,450.23,450.8,449.28,450.73,1150010
2017-09-04 15:15:00+05:30,449.98,450.5,449.28,450.15,892568
2017-09-05 09:15:00+05:30,451.13,452.33,449.55,451.5,1890110
2017-09-05 09:45:00+05:30,450.58,451.63,450.55,451.1,650440
2017-09-05 10:15:00+05:30,449.75,451.0,449.55,450.58,755018
2017-09-05 10:45:00+05:30,449.78,450.5,448.63,449.85,638062
2017-09-05 11:15:00+05:30,449.53,450.0,449.25,449.68,208354
2017-09-05 11:45:00+05:30,449.28,450.0,449.25,449.53,415372
2017-09-05 12:15:00+05:30,449.8,449.9,448.7,449.28,419214
2017-09-05 12:45:00+05:30,449.45,449.85,449.25,449.78,429988
2017-09-05 13:15:00+05:30,449.93,449.95,449.25,449.45,383570
2017-09-05 13:45:00+05:30,449.98,450.05,449.25,449.93,685678
2017-09-05 14:15:00+05:30,451.15,451.4,449.8,450.0,1369438
2017-09-05 14:45:00+05:30,450.98,451.35,450.55,451.1,1108580
2017-09-05 15:15:00+05:30,450.5,451.2,450.23,451.0,812796
2017-09-06 09:15:00+05:30,446.63,450.0,445.4,450.0,1488804
2017-09-06 09:45:00+05:30,446.23,447.5,446.0,446.63,1082930
2017-09-06 10:15:00+05:30,445.63,446.75,445.0,446.13,695960
2017-09-06 10:45:00+05:30,446.9,446.95,445.13,445.63,455290
2017-09-06 11:15:00+05:30,447.05,447.43,446.25,446.9,363810
