date,close,high,low,open,volume
2018-08-31 14:15:00+05:30,1032.3,1032.65,1030.0,1031.75,152519
2018-08-31 14:45:00+05:30,1030.95,1033.35,1030.8,1032.25,289605
2018-08-31 15:15:00+05:30,1029.95,1031.55,1029.1,1031.0,936786
2018-09-03 09:15:00+05:30,1034.25,1037.35,1031.75,1034.7,155462
2018-09-03 09:45:00+05:30,1038.35,1038.75,1034.25,1034.25,125379
2018-09-03 10:15:00+05:30,1036.0,1038.35,1035.05,1038.35,97407
2018-09-03 10:45:00+05:30,1036.0,1036.0,1033.9,1035.4,100531
2018-09-03 11:15:00+05:30,1039.05,1039.45,1036.0,1036.0,139958
2018-09-03 11:45:00+05:30,1036.5,1039.4,1036.45,1039.05,76471
2018-09-03 12:15:00+05:30,1037.95,1038.45,1036.45,1036.5,220457
2018-09-03 12:45:00+05:30,1037.35,1038.0,1036.25,1037.95,195969
2018-09-03 13:15:00+05:30,1038.65,1039.0,1037.1,1037.4,96938
2018-09-03 13:45:00+05:30,1038.0,1039.0,1037.3,1038.65,91688
2018-09-03 14:15:00+05:30,1037.55,1038.25,1037.25,1037.75,160932
2018-09-03 14:45:00+05:30,1037.5,1038.45,1037.0,1037.55,281403
2018-09-03 15:15:00+05:30,1036.95,1038.0,1036.6,1037.5,171407
2018-09-04 09:15:00+05:30,1036.95,1038.95,1032.65,1038.95,172392
2018-09-04 09:45:00+05:30,1036.5,1038.4,1035.25,1036.75,52712
2018-09-04 10:15:00+05:30,1034.95,1037.95,1034.1,1036.65,44538
2018-09-04 10:45:00+05:30,1035.4,1035.95,1034.0,1034.95,41077
2018-09-04 11:15:00+05:30,1035.0,1036.8,1034.55,1035.5,100678
2018-09-04 11:45:00+05:30,1034.5,1035.5,1034.0,1035.0,52931
2018-09-04 12:15:00+05:30,1032.45,1035.0,1031.3,1034.5,91896
2018-09-04 12:45:00+05:30,1027.5,1032.9,1026.35,1032.75,108786
2018-09-04 13:15:00+05:30,1027.7,1028.3,1025.5,1027.5,96645
2018-09-04 13:45:00+05:30,1028.85,1030.0,1027.25,1028.0,163244
2018-09-04 14:15:00+05:30,1024.8,1029.2,1024.75,1028.8,300490
2018-09-04 14:45:00+05:30,1026.0,1026.35,1024.5,1024.5,309712
2018-09-04 15:15:00+05:30,1026.0,1027.65,1025.15,1026.1,246644
2018-09-05 09:15:00+05:30,1027.0,1029.8,1025.4,1026.8,136119
2018-09-05 09:45:00+05:30,1023.8,1027.1,1022.5,1027.0,121265
2018-09-05 10:15:00+05:30,1023.5,1024.0,1021.5,1024.0,61928
2018-09-05 10:45:00+05:30,1021.85,1025.4,1021.6,1023.5,64598
2018-09-05 11:15:00+05:30,1021.35,1022.5,1017.85,1021.85,147408
2018-09-05 11:45:00+05:30,1021.85,1022.1,1019.9,1021.15,126961
2018-09-05 12:15:00+05:30,1020.6,1021.85,1019.85,1021.8,62271
2018-09-05 12:45:00+05:30,1021.3,1022.55,1019.75,1020.7,65988
2018-09-05 13:15:00+05:30,1019.0,1021.5,1018.05,1021.5,138657
2018-09-05 13:45:00+05:30,1021.25,1021.45,1018.45,1019.0,63531
2018-09-05 14:15:00+05:30,1021.9,1023.75,1021.05,1021.15,164244
2018-09-05 14:45:00+05:30,1023.05,1024.2,1021.7,1022.3,123234
2018-09-05 15:15:00+05:30,1022.15,1024.75,1021.05,1023.05,131511
2018-09-06 09:15:00+05:30,1018.05,1025.0,1016.5,1024.45,180292
2018-09-06 09:45:00+05:30,1020.0,1021.25,1017.0,1018.05,252207
2018-09-06 10:15:00+05:30,1021.95,1022.35,1018.0,1019.95,235370
2018-09-06 10:45:00+05:30,1021.55,1024.25,1020.85,1021.75,157995
2018-09-06 11:15:00+05:30,1021.55,1021.95,1019.4,1021.55,114829
2018-09-06 11:45:00+05:30,1021.0,1021.85,1019.95,1021.7,121219
2018-09-06 12:15:00+05:30,1019.1,1021.55,1018.5,1021.25,114066
2018-09-06 12:45:00+05:30,1018.6,1019.45,1016.3,1019.0,259050
2018-09-06 13:15:00+05:30,1021.05,1021.5,1018.25,1019.2,209035
2018-09-06 13:45:00+05:30,1026.3,1026.75,1021.05,1021.5,187616
2018-09-06 14:15:00+05:30,1027.75,1028.05,1024.5,1026.3,187420
2018-09-06 14:45:00+05:30,1026.2,1029.5,1025.1,1028.05,326547
2018-09-06 15:15:00+05:30,1025.05,1026.9,1021.5,1026.5,252831
2018-09-07 09:15:00+05:30,1023.2,1026.1,1020.5,1025.95,126529
2018-09-07 09:45:00+05:30,1022.4,1024.9,1022.3,1022.95,111684
2018-09-07 10:15:00+05:30,1023.1,1024.1,1020.5,1022.4,131186
2018-09-07 10:45:00+05:30,1023.2,1024.0,1021.5,1023.3,79790
2018-09-07 11:15:00+05:30,1025.0,1025.6,1021.5,1023.25,124111
2018-09-07 11:45:00+05:30,1023.9,1026.0,1022.55,1025.3,103026
2018-09-07 12:15:00+05:30,1023.1,1024.3,1021.75,1023.9,108288
2018-09-07 12:45:00+05:30,1023.9,1024.45,1022.0,1023.3,103481
2018-09-07 13:15:00+05:30,1024.95,1025.6,1023.7,1024.45,101283
2018-09-07 13:45:00+05:30,1024.45,1025.7,1023.85,1025.1,83813
2018-09-07 14:15:00+05:30,1024.7,1025.9,1024.1,1024.45,118346
2018-09-07 14:45:00+05:30,1029.5,1029.95,1024.2,1024.7,207017
2018-09-07 15:15:00+05:30,1029.5,1029.95,1027.9,1029.5,79043
2018-09-10 09:15:00+05:30,1014.6,1025.5,1014.1,1025.5,367291
2018-09-10 09:45:00+05:30,1013.75,1015.5,1012.55,1014.85,244897
2018-09-10 10:15:00+05:30,1014.5,1014.95,1013.0,1013.5,53563
2018-09-10 10:45:00+05:30,1015.75,1016.5,1013.65,1014.7,91443
2018-09-10 11:15:00+05:30,1015.3,1016.1,1013.5,1015.65,127163
2018-09-10 11:45:00+05:30,1019.5,1019.9,1014.8,1015.3,174357
2018-09-10 12:15:00+05:30,1019.0,1020.0,1018.1,1019.55,173669
2018-09-10 12:45:00+05:30,1018.15,1019.95,1018.15,1019.0,189819
2018-09-10 13:15:00+05:30,1017.4,1018.75,1016.8,1018.25,141576
2018-09-10 13:45:00+05:30,1019.4,1021.05,1017.25,1017.75,64662
2018-09-10 14:15:00+05:30,1020.1,1021.2,1019.0,1019.7,143685
2018-09-10 14:45:00+05:30,1020.85,1021.75,1019.1,1020.1,243350
2018-09-10 15:15:00+05:30,1019.5,1021.65,1018.9,1020.55,132470
2018-09-11 09:15:00+05:30,1018.2,1023.15,1017.25,1023.15,553979
2018-09-11 09:45:00+05:30,1015.75,1018.75,1015.45,1018.2,188302
2018-09-11 10:15:00+05:30,1014.95,1015.7,1013.1,1015.55,222927
2018-09-11 10:45:00+05:30,1014.5,1015.35,1013.8,1014.5,114804
2018-09-11 11:15:00+05:30,1015.6,1016.6,1014.1,1014.5,134718
2018-09-11 11:45:00+05:30,1013.65,1016.1,1012.65,1015.6,371474
2018-09-11 12:15:00+05:30,1012.25,1014.2,1012.15,1013.65,192684
2018-09-11 12:45:00+05:30,1012.75,1013.85,1012.15,1012.3,157829
2018-09-11 13:15:00+05:30,1012.35,1013.0,1011.5,1012.6,219406
2018-09-11 13:45:00+05:30,1004.5,1012.5,1002.95,1012.3,385243
2018-09-11 14:15:00+05:30,1001.0,1004.8,1000.0,1004.5,553840
2018-09-11 14:45:00+05:30,1000.0,1001.9,997.05,1001.0,1057505
2018-09-11 15:15:00+05:30,1000.0,1002.7,999.65,1000.35,390963
2018-09-12 09:15:00+05:30,998.9,1002.35,995.5,1001.7,306044
2018-09-12 09:45:00+05:30,1001.85,1002.5,998.65,999.0,586210
2018-09-12 10:15:00+05:30,1002.35,1004.5,1000.75,1001.85,173274
2018-09-12 10:45:00+05:30,1003.2,1003.6,1001.3,1002.0,217526
2018-09-12 11:15:00+05:30,1002.25,1005.4,1002.2,1003.15,139986
2018-09-12 11:45:00+05:30,1004.0,1004.0,1000.0,1002.35,152134
2018-09-12 12:15:00+05:30,999.25,1004.2,998.75,1004.0,142202
2018-09-12 12:45:00+05:30,998.75,999.85,995.5,999.25,207400
2018-09-12 13:15:00+05:30,999.7,1000.0,998.0,998.75,82717
2018-09-12 13:45:00+05:30,1001.75,1003.35,998.7,999.75,240571
2018-09-12 14:15:00+05:30,1002.7,1004.45,1001.35,1001.75,190244
2018-09-12 14:45:00+05:30,1005.8,1006.65,1001.8,1003.1,256363
2018-09-12 15:15:00+05:30,1008.9,1010.45,1005.0,1005.8,365568
2018-09-14 09:15:00+05:30,1010.35,1012.9,1009.5,1009.9,304744
2018-09-14 09:45:00+05:30,1012.9,1013.8,1010.1,1010.35,93896
2018-09-14 10:15:00+05:30,1012.45,1013.45,1010.0,1012.9,94740
2018-09-14 10:45:00+05:30,1010.8,1013.25,1010.0,1012.45,309987
2018-09-14 11:15:00+05:30,1011.5,1012.95,1010.1,1011.0,202157
2018-09-14 11:45:00+05:30,1010.7,1011.7,1010.05,1011.3,158086
2018-09-14 12:15:00+05:30,1011.15,1012.15,1010.5,1010.7,236151
2018-09-14 12:45:00+05:30,1016.2,1016.4,1010.75,1011.15,415434
2018-09-14 13:15:00+05:30,1015.15,1018.65,1013.25,1016.2,285242
2018-09-14 13:45:00+05:30,1016.15,1017.5,1013.65,1015.15,168822
2018-09-14 14:15:00+05:30,1014.9,1016.95,1013.6,1016.45,87266
2018-09-14 14:45:00+05:30,1015.2,1016.6,1014.05,1014.9,150828
2018-09-14 15:15:00+05:30,1013.85,1015.3,1012.6,1015.25,75760
2018-09-17 09:15:00+05:30,999.65,1010.0,998.8,1010.0,313905
2018-09-17 09:45:00+05:30,1000.5,1001.5,999.0,999.65,182950
2018-09-17 10:15:00+05:30,999.45,1001.2,999.45,1000.5,116443
2018-09-17 10:45:00+05:30,998.3,1000.35,997.75,999.45,97199
2018-09-17 11:15:00+05:30,999.0,1000.0,998.0,998.45,91075
2018-09-17 11:45:00+05:30,999.25,1000.0,998.35,999.0,94443
2018-09-17 12:15:00+05:30,997.9,999.9,997.5,999.25,111123
2018-09-17 12:45:00+05:30,998.3,998.95,997.75,997.9,128997
2018-09-17 13:15:00+05:30,995.85,998.95,995.0,998.5,290724
2018-09-17 13:45:00+05:30,998.0,999.2,995.65,995.95,254180
2018-09-17 14:15:00+05:30,994.65,998.2,994.55,998.0,202502
2018-09-17 14:45:00+05:30,995.0,997.25,994.1,994.6,316163
2018-09-17 15:15:00+05:30,995.95,996.55,994.65,995.0,129800
2018-09-18 09:15:00+05:30,999.6,1001.85,996.4,997.0,357916
2018-09-18 09:45:00+05:30,997.9,999.75,996.2,999.6,170882
2018-09-18 10:15:00+05:30,991.5,998.6,990.65,997.9,238091
2018-09-18 10:45:00+05:30,993.45,994.35,991.5,991.5,121348
2018-09-18 11:15:00+05:30,997.1,1000.45,993.35,993.5,173922
2018-09-18 11:45:00+05:30,997.7,998.85,996.6,997.1,105971
2018-09-18 12:15:00+05:30,999.0,999.55,997.5,997.75,142797
2018-09-18 12:45:00+05:30,1000.8,1002.5,999.0,999.0,181931
2018-09-18 13:15:00+05:30,1002.55,1003.95,1000.75,1000.8,178171
2018-09-18 13:45:00+05:30,999.7,1004.7,999.5,1002.55,190637
2018-09-18 14:15:00+05:30,998.7,1000.95,998.35,999.7,147351
2018-09-18 14:45:00+05:30,994.1,998.95,993.6,998.95,192605
2018-09-18 15:15:00+05:30,994.05,995.55,992.3,994.1,127615
2018-09-19 09:15:00+05:30,993.95,997.4,991.15,997.35,198432
2018-09-19 09:45:00+05:30,986.6,994.0,985.5,993.95,494811
2018-09-19 10:15:00+05:30,988.6,989.9,985.15,986.65,228659
2018-09-19 10:45:00+05:30,988.5,990.55,986.3,988.5,371371
2018-09-19 11:15:00+05:30,988.0,989.45,988.0,988.5,270466
2018-09-19 11:45:00+05:30,988.0,988.95,987.5,988.0,206710
2018-09-19 12:15:00+05:30,987.65,988.4,986.55,988.0,151611
2018-09-19 12:45:00+05:30,986.6,988.55,986.6,987.65,195072
2018-09-19 13:15:00+05:30,986.65,987.9,985.1,986.6,297619
2018-09-19 13:45:00+05:30,986.0,987.35,985.3,986.65,259695
2018-09-19 14:15:00+05:30,982.5,986.6,981.75,986.0,423155
2018-09-19 14:45:00+05:30,979.95,984.2,978.25,982.55,717644
2018-09-19 15:15:00+05:30,981.05,981.65,978.95,980.0,357918
2018-09-21 09:15:00+05:30,994.8,999.45,987.0,987.0,1189531
2018-09-21 09:45:00+05:30,994.95,995.05,992.0,994.8,201686
2018-09-21 10:15:00+05:30,989.4,995.0,988.4,995.0,240131
2018-09-21 10:45:00+05:30,991.5,993.1,988.05,989.4,564500
2018-09-21 11:15:00+05:30,992.75,995.0,991.5,991.6,298341
2018-09-21 11:45:00+05:30,992.0,994.0,991.5,992.75,119899
2018-09-21 12:15:00+05:30,986.45,992.5,985.6,992.0,437444
2018-09-21 12:45:00+05:30,983.2,991.55,956.4,986.1,536213
2018-09-21 13:15:00+05:30,981.95,989.0,976.95,982.05,453391
2018-09-21 13:45:00+05:30,972.95,982.35,972.3,982.3,313134
2018-09-21 14:15:00+05:30,972.0,972.85,963.45,972.3,512038
2018-09-21 14:45:00+05:30,990.0,990.05,970.7,972.3,460994
2018-09-21 15:15:00+05:30,988.0,990.05,985.3,990.05,283836
2018-09-24 09:15:00+05:30,978.95,986.1,978.0,982.95,308169
2018-09-24 09:45:00+05:30,975.35,979.5,972.55,978.95,369565
2018-09-24 10:15:00+05:30,974.75,979.05,973.5,975.35,318327
2018-09-24 10:45:00+05:30,978.3,979.1,973.05,974.75,146073
2018-09-24 11:15:00+05:30,975.0,978.3,974.4,978.3,303805
2018-09-24 11:45:00+05:30,968.85,975.9,968.5,975.0,322273
2018-09-24 12:15:00+05:30,970.15,972.5,963.3,968.85,360860
2018-09-24 12:45:00+05:30,973.7,974.05,967.8,970.15,201125
2018-09-24 13:15:00+05:30,971.2,974.0,966.85,973.9,92000
2018-09-24 13:45:00+05:30,970.5,972.45,969.75,971.2,89955
2018-09-24 14:15:00+05:30,970.15,972.5,969.65,970.45,197444
2018-09-24 14:45:00+05:30,961.75,971.5,957.55,970.1,458802
2018-09-24 15:15:00+05:30,960.45,962.85,960.0,961.8,174993
2018-09-25 09:15:00+05:30,959.85,964.95,957.6,964.95,300369
2018-09-25 09:45:00+05:30,962.35,965.6,957.5,959.85,429860
2018-09-25 10:15:00+05:30,969.35,971.3,960.35,962.2,316118
2018-09-25 10:45:00+05:30,973.95,975.9,967.35,969.35,473493
2018-09-25 11:15:00+05:30,966.7,976.0,965.25,973.95,274179
2018-09-25 11:45:00+05:30,971.1,971.15,966.3,966.7,74205
2018-09-25 12:15:00+05:30,972.6,974.25,969.85,971.15,138116
2018-09-25 12:45:00+05:30,969.0,974.5,967.55,972.65,229285
2018-09-25 13:15:00+05:30,964.3,969.05,962.3,969.05,651721
2018-09-25 13:45:00+05:30,975.4,975.95,964.2,964.3,425467
2018-09-25 14:15:00+05:30,972.45,975.65,967.0,975.65,219077
2018-09-25 14:45:00+05:30,972.95,977.6,972.35,972.35,353096
2018-09-25 15:15:00+05:30,980.0,981.0,972.65,973.0,283058
2018-09-26 09:15:00+05:30,979.6,982.15,977.75,980.0,716034
2018-09-26 09:45:00+05:30,986.45,989.0,979.1,979.6,236364
2018-09-26 10:15:00+05:30,984.25,988.1,984.0,986.45,203396
2018-09-26 10:45:00+05:30,984.8,988.0,984.0,984.25,269695
2018-09-26 11:15:00+05:30,983.95,985.6,980.0,984.8,367588
2018-09-26 11:45:00+05:30,985.45,988.2,983.0,984.05,119645
2018-09-26 12:15:00+05:30,986.4,988.5,984.75,985.5,188722
2018-09-26 12:45:00+05:30,981.65,987.0,980.3,986.5,261618
2018-09-26 13:15:00+05:30,982.25,984.9,980.9,981.55,158856
2018-09-26 13:45:00+05:30,982.2,983.5,979.05,982.25,296357
2018-09-26 14:15:00+05:30,980.35,983.1,978.85,982.2,260446
2018-09-26 14:45:00+05:30,984.7,985.25,980.35,980.8,333216
2018-09-26 15:15:00+05:30,983.0,985.55,981.8,984.7,266310
2018-09-27 09:15:00+05:30,984.7,986.0,977.55,984.5,236933
2018-09-27 09:45:00+05:30,984.0,987.0,982.25,984.75,179810
2018-09-27 10:15:00+05:30,982.75,984.5,981.9,984.0,100840
2018-09-27 10:45:00+05:30,988.85,988.9,982.25,982.75,230186
2018-09-27 11:15:00+05:30,983.5,988.85,981.5,988.85,225184
2018-09-27 11:45:00+05:30,983.75,985.0,983.0,983.5,192377
2018-09-27 12:15:00+05:30,983.85,986.45,983.5,983.7,162888
2018-09-27 12:45:00+05:30,983.0,985.0,981.55,983.75,236246
2018-09-27 13:15:00+05:30,982.35,983.9,980.05,983.0,190784
2018-09-27 13:45:00+05:30,983.8,987.25,982.3,982.35,156814
2018-09-27 14:15:00+05:30,985.05,985.5,982.55,983.85,172674
2018-09-27 14:45:00+05:30,985.8,990.85,981.15,985.05,1275150
2018-09-27 15:15:00+05:30,989.05,993.0,987.1,987.6,1191598
2018-09-28 09:15:00+05:30,993.3,1000.5,988.7,989.7,398987
2018-09-28 09:45:00+05:30,993.55,996.35,990.5,992.85,104069
2018-09-28 10:15:00+05:30,996.35,997.2,992.75,994.0,104266
2018-09-28 10:45:00+05:30,996.5,999.0,995.0,996.05,208092
2018-09-28 11:15:00+05:30,1002.0,1003.0,996.25,996.55,199282
2018-09-28 11:45:00+05:30,1002.4,1004.85,1002.0,1002.0,227405
2018-09-28 12:15:00+05:30,998.95,1004.45,996.0,1002.35,257694
2018-09-28 12:45:00+05:30,1003.45,1003.9,998.55,999.0,122721
2018-09-28 13:15:00+05:30,1005.15,1007.5,1000.3,1003.45,359436
2018-09-28 13:45:00+05:30,1005.5,1007.45,1002.0,1005.15,366525
2018-09-28 14:15:00+05:30,1004.7,1007.1,1003.4,1005.5,200337
2018-09-28 14:45:00+05:30,1005.15,1005.4,998.3,1004.7,596330
2018-09-28 15:15:00+05:30,1004.25,1007.0,1002.5,1005.5,468779
2018-10-01 09:15:00+05:30,1009.5,1014.9,1003.65,1004.45,568084
2018-10-01 09:45:00+05:30,1003.25,1010.75,1003.1,1009.3,241582
2018-10-01 10:15:00+05:30,1005.35,1007.65,998.9,1003.1,178995
2018-10-01 10:45:00+05:30,1009.0,1009.6,1004.5,1005.4,156892
2018-10-01 11:15:00+05:30,1007.25,1009.85,1004.0,1009.25,186395
2018-10-01 11:45:00+05:30,1006.7,1009.4,1006.05,1007.4,99607
2018-10-01 12:15:00+05:30,1007.8,1009.35,1006.1,1006.7,231467
2018-10-01 12:45:00+05:30,1008.85,1010.6,1006.25,1007.7,321332
2018-10-01 13:15:00+05:30,1008.5,1011.35,1007.5,1008.85,179045
2018-10-01 13:45:00+05:30,1011.7,1012.5,1008.0,1008.5,161745
2018-10-01 14:15:00+05:30,1018.5,1019.5,1010.0,1011.7,318999
2018-10-01 14:45:00+05:30,1016.45,1019.95,1013.7,1018.5,269599
2018-10-01 15:15:00+05:30,1018.65,1021.0,1014.95,1016.95,192747
2018-10-03 09:15:00+05:30,1003.65,1014.95,1003.5,1014.95,645357
2018-10-03 09:45:00+05:30,1006.15,1006.85,1003.5,1003.65,260183
2018-10-03 10:15:00+05:30,1006.4,1006.75,1004.15,1006.15,220093
2018-10-03 10:45:00+05:30,1015.7,1016.5,1006.25,1006.3,407582
2018-10-03 11:15:00+05:30,1016.65,1019.15,1014.45,1015.7,224259
2018-10-03 11:45:00+05:30,1020.4,1022.5,1016.4,1016.75,309393
2018-10-03 12:15:00+05:30,1023.75,1025.0,1019.55,1020.55,299583
2018-10-03 12:45:00+05:30,1022.5,1024.95,1022.5,1024.4,206252
2018-10-03 13:15:00+05:30,1022.75,1026.1,1022.5,1022.5,235952
2018-10-03 13:45:00+05:30,1022.0,1024.45,1020.5,1023.0,194844
2018-10-03 14:15:00+05:30,1015.0,1022.1,1013.25,1021.75,318802
2018-10-03 14:45:00+05:30,1014.85,1019.1,1013.15,1015.2,326311
2018-10-03 15:15:00+05:30,1015.5,1017.0,1013.5,1014.85,179254
2018-10-04 09:15:00+05:30,1006.55,1008.9,1001.5,1004.0,285909
2018-10-04 09:45:00+05:30,999.3,1007.25,998.8,1006.55,302198
2018-10-04 10:15:00+05:30,998.0,1002.05,996.5,998.75,207993
2018-10-04 10:45:00+05:30,996.2,998.25,993.9,997.9,206533
2018-10-04 11:15:00+05:30,994.05,996.5,992.5,996.25,260407
2018-10-04 11:45:00+05:30,986.45,994.85,985.9,994.05,373620
2018-10-04 12:15:00+05:30,992.5,993.6,985.55,986.5,357953
2018-10-04 12:45:00+05:30,995.65,997.0,992.35,992.55,198769
2018-10-04 13:15:00+05:30,990.0,995.75,988.1,995.65,280464
2018-10-04 13:45:00+05:30,981.55,990.75,975.05,990.0,616508
2018-10-04 14:15:00+05:30,983.45,983.85,976.35,981.65,447830
2018-10-04 14:45:00+05:30,979.25,985.6,978.25,983.3,584568
2018-10-04 15:15:00+05:30,972.5,980.0,971.55,979.3,365570
2018-10-05 09:15:00+05:30,976.25,978.85,971.65,976.35,305386
2018-10-05 09:45:00+05:30,976.0,978.5,974.6,976.25,94566
2018-10-05 10:15:00+05:30,972.15,977.05,971.35,976.0,137237
2018-10-05 10:45:00+05:30,978.9,982.8,972.0,972.0,229431
2018-10-05 11:15:00+05:30,981.25,984.2,978.0,978.6,185324
2018-10-05 11:45:00+05:30,982.75,983.0,979.75,981.25,156516
2018-10-05 12:15:00+05:30,991.35,992.5,982.7,982.95,308363
2018-10-05 12:45:00+05:30,989.8,992.1,987.9,991.45,253542
2018-10-05 13:15:00+05:30,986.25,991.15,985.0,989.65,366658
2018-10-05 13:45:00+05:30,988.35,992.0,985.0,986.25,259550
2018-10-05 14:15:00+05:30,990.0,994.95,978.3,988.45,568440
2018-10-05 14:45:00+05:30,981.5,993.0,980.0,990.35,696692
2018-10-05 15:15:00+05:30,975.0,982.9,975.0,981.5,365004
2018-10-08 09:15:00+05:30,984.1,984.5,969.7,975.55,663468
2018-10-08 09:45:00+05:30,980.05,984.5,978.3,984.1,537742
2018-10-08 10:15:00+05:30,975.3,980.5,971.45,980.05,289765
2018-10-08 10:45:00+05:30,981.5,981.95,975.15,975.2,392070
2018-10-08 11:15:00+05:30,977.85,981.45,976.0,981.45,425103
2018-10-08 11:45:00+05:30,974.25,979.5,973.8,977.8,315333
2018-10-08 12:15:00+05:30,974.35,976.1,970.15,974.25,241627
2018-10-08 12:45:00+05:30,974.7,978.3,974.0,974.35,316862
2018-10-08 13:15:00+05:30,972.9,976.75,971.25,974.85,321894
2018-10-08 13:45:00+05:30,974.75,974.75,971.5,973.0,214899
2018-10-08 14:15:00+05:30,966.1,974.95,965.0,974.6,480395
2018-10-08 14:45:00+05:30,977.8,978.2,966.05,966.1,373267
2018-10-08 15:15:00+05:30,970.0,977.95,968.45,976.75,444914
2018-10-09 09:15:00+05:30,977.15,982.4,970.5,971.75,334547
2018-10-09 09:45:00+05:30,974.35,979.45,974.0,977.15,122013
2018-10-09 10:15:00+05:30,972.25,975.1,970.6,974.5,152156
2018-10-09 10:45:00+05:30,971.35,972.75,969.3,972.5,207663
2018-10-09 11:15:00+05:30,973.5,974.85,970.75,971.35,180697
2018-10-09 11:45:00+05:30,973.55,973.9,971.5,973.55,190432
2018-10-09 12:15:00+05:30,973.5,974.95,973.15,973.9,216625
2018-10-09 12:45:00+05:30,970.8,974.35,966.1,973.55,377869
2018-10-09 13:15:00+05:30,969.8,972.1,969.55,970.8,296502
2018-10-09 13:45:00+05:30,972.5,973.95,968.1,970.0,162356
2018-10-09 14:15:00+05:30,974.9,975.0,970.25,972.5,173021
2018-10-09 14:45:00+05:30,969.7,975.75,965.05,974.9,425600
2018-10-09 15:15:00+05:30,972.95,973.35,968.15,969.6,272749
2018-10-10 09:15:00+05:30,971.2,975.15,968.15,972.5,451373
2018-10-10 09:45:00+05:30,978.0,980.75,970.55,971.2,238801
2018-10-10 10:15:00+05:30,978.05,979.45,974.55,977.85,240881
2018-10-10 10:45:00+05:30,981.5,982.0,976.95,978.15,336503
2018-10-10 11:15:00+05:30,987.0,991.1,979.8,981.5,348293
2018-10-10 11:45:00+05:30,984.45,989.45,983.05,987.0,230290
2018-10-10 12:15:00+05:30,986.3,987.65,982.55,984.5,293848
2018-10-10 12:45:00+05:30,984.3,986.95,983.0,986.3,302329
2018-10-10 13:15:00+05:30,981.8,987.95,981.4,984.3,304040
2018-10-10 13:45:00+05:30,985.25,985.95,980.75,981.8,220860
2018-10-10 14:15:00+05:30,985.0,985.8,981.0,985.5,266430
2018-10-10 14:45:00+05:30,982.15,986.5,981.45,985.0,531704
2018-10-10 15:15:00+05:30,984.2,985.0,982.1,982.15,215429
2018-10-11 09:15:00+05:30,960.2,974.1,960.0,961.45,548809
2018-10-11 09:45:00+05:30,963.95,965.0,960.05,960.2,251215
2018-10-11 10:15:00+05:30,962.8,965.2,961.5,963.95,203985
2018-10-11 10:45:00+05:30,963.05,963.45,960.25,962.8,159585
2018-10-11 11:15:00+05:30,961.6,966.85,961.6,963.05,198717
2018-10-11 11:45:00+05:30,965.75,966.15,961.0,961.6,411838
2018-10-11 12:15:00+05:30,965.15,967.0,963.45,966.25,252996
2018-10-11 12:45:00+05:30,969.95,970.35,964.6,965.45,245578
2018-10-11 13:15:00+05:30,972.65,973.0,967.55,969.9,193493
2018-10-11 13:45:00+05:30,966.65,973.5,966.5,972.75,189622
2018-10-11 14:15:00+05:30,961.9,967.3,960.25,966.65,413672
2018-10-11 14:45:00+05:30,968.2,969.1,961.0,961.9,323805
2018-10-11 15:15:00+05:30,969.5,972.9,967.75,968.2,189598
2018-10-12 09:15:00+05:30,986.5,986.5,973.7,973.7,214698
2018-10-12 09:45:00+05:30,996.95,997.5,985.9,986.5,279264
2018-10-12 10:15:00+05:30,993.35,998.55,992.0,997.0,235276
2018-10-12 10:45:00+05:30,992.25,995.0,990.25,993.0,170599
2018-10-12 11:15:00+05:30,990.35,994.05,987.5,992.2,220638
2018-10-12 11:45:00+05:30,992.4,992.95,989.5,990.45,131509
2018-10-12 12:15:00+05:30,992.0,993.8,990.4,992.5,111924
2018-10-12 12:45:00+05:30,990.7,992.5,987.5,992.0,119809
2018-10-12 13:15:00+05:30,990.25,993.0,989.7,990.7,137431
2018-10-12 13:45:00+05:30,989.95,990.95,985.5,990.25,217213
2018-10-12 14:15:00+05:30,990.8,992.5,989.65,989.95,181519
2018-10-12 14:45:00+05:30,991.0,993.95,989.7,990.8,237328
2018-10-12 15:15:00+05:30,988.5,992.0,987.5,991.0,135828
2018-10-15 09:15:00+05:30,993.15,994.9,985.5,994.9,274256
2018-10-15 09:45:00+05:30,988.85,993.25,987.5,993.15,111165
2018-10-15 10:15:00+05:30,992.1,992.3,988.0,988.85,239615
2018-10-15 10:45:00+05:30,993.4,994.1,991.5,992.05,132110
2018-10-15 11:15:00+05:30,991.15,993.75,990.95,993.45,84671
2018-10-15 11:45:00+05:30,995.35,997.0,990.9,991.25,115816
2018-10-15 12:15:00+05:30,997.75,999.35,995.35,995.35,323964
2018-10-15 12:45:00+05:30,996.8,998.95,996.75,997.75,118824
2018-10-15 13:15:00+05:30,1001.75,1003.0,996.8,996.8,391228
2018-10-15 13:45:00+05:30,997.4,1002.35,993.0,1001.95,430321
2018-10-15 14:15:00+05:30,1002.85,1004.0,996.9,997.65,389838
2018-10-15 14:45:00+05:30,1003.5,1005.0,1001.25,1002.6,274826
2018-10-15 15:15:00+05:30,1005.4,1005.4,1002.6,1004.0,253752
2018-10-16 09:15:00+05:30,1005.0,1009.1,997.4,1001.65,228091
2018-10-16 09:45:00+05:30,1003.85,1005.95,1003.55,1005.0,103545
2018-10-16 10:15:00+05:30,1004.1,1006.0,1002.75,1003.85,348613
