date,close,high,low,open,volume
2018-10-17 10:45:00+05:30,1629.6,1640.8,1623.2,1639.6,273615
2018-10-17 11:15:00+05:30,1629.4,1634.5,1626.25,1630.0,139719
2018-10-17 11:45:00+05:30,1629.95,1632.55,1628.05,1629.4,72409
2018-10-17 12:15:00+05:30,1630.95,1632.55,1628.95,1629.95,88143
2018-10-17 12:45:00+05:30,1625.6,1631.5,1623.6,1630.95,122434
2018-10-17 13:15:00+05:30,1616.55,1627.9,1614.0,1626.45,398663
2018-10-17 13:45:00+05:30,1619.75,1623.95,1614.0,1616.6,138613
2018-10-17 14:15:00+05:30,1612.75,1620.4,1607.65,1619.75,296773
2018-10-17 14:45:00+05:30,1602.5,1615.6,1600.0,1612.75,507356
2018-10-17 15:15:00+05:30,1601.45,1605.5,1600.0,1602.5,140757
2018-10-19 09:15:00+05:30,1576.2,1603.0,1573.1,1589.45,1345461
2018-10-19 09:45:00+05:30,1610.65,1611.5,1572.0,1575.7,589336
2018-10-19 10:15:00+05:30,1597.3,1613.15,1585.45,1610.05,314753
2018-10-19 10:45:00+05:30,1590.5,1599.7,1587.25,1597.25,164218
2018-10-19 11:15:00+05:30,1588.95,1598.0,1588.0,1590.5,109454
2018-10-19 11:45:00+05:30,1584.35,1590.0,1582.0,1588.95,128311
2018-10-19 12:15:00+05:30,1579.8,1586.7,1572.55,1584.35,247194
2018-10-19 12:45:00+05:30,1582.1,1583.85,1576.0,1579.15,107263
2018-10-19 13:15:00+05:30,1581.2,1585.75,1578.05,1582.1,135275
2018-10-19 13:45:00+05:30,1579.55,1586.65,1577.0,1581.2,139487
2018-10-19 14:15:00+05:30,1579.85,1593.7,1573.55,1579.7,217858
2018-10-19 14:45:00+05:30,1570.8,1585.2,1570.0,1579.85,462979
2018-10-19 15:15:00+05:30,1576.0,1585.1,1570.55,1570.8,108114
2018-10-22 09:15:00+05:30,1580.6,1600.25,1570.1,1592.0,196173
2018-10-22 09:45:00+05:30,1555.2,1580.6,1552.85,1580.6,298509
2018-10-22 10:15:00+05:30,1549.7,1556.2,1545.1,1555.2,255234
2018-10-22 10:45:00+05:30,1546.4,1550.0,1538.0,1549.8,302048
2018-10-22 11:15:00+05:30,1543.8,1546.65,1541.25,1546.4,169964
2018-10-22 11:45:00+05:30,1547.2,1548.55,1543.65,1543.65,166406
2018-10-22 12:15:00+05:30,1530.0,1547.5,1528.7,1547.15,280111
2018-10-22 12:45:00+05:30,1529.4,1533.95,1525.5,1529.35,172079
2018-10-22 13:15:00+05:30,1485.8,1530.0,1481.55,1529.4,445113
2018-10-22 13:45:00+05:30,1483.75,1502.0,1465.75,1485.7,830600
2018-10-22 14:15:00+05:30,1447.85,1483.8,1427.7,1483.8,1313570
2018-10-22 14:45:00+05:30,1444.7,1450.0,1422.7,1448.15,1484645
2018-10-22 15:15:00+05:30,1467.0,1471.95,1444.1,1444.9,613133
2018-10-23 09:15:00+05:30,1491.45,1497.95,1435.0,1435.0,1545145
2018-10-23 09:45:00+05:30,1477.5,1497.65,1468.75,1491.5,1427390
2018-10-23 10:15:00+05:30,1481.6,1489.4,1477.0,1477.5,305276
2018-10-23 10:45:00+05:30,1467.55,1482.0,1465.0,1481.6,417081
2018-10-23 11:15:00+05:30,1466.7,1470.55,1459.15,1468.1,347992
2018-10-23 11:45:00+05:30,1460.9,1472.95,1458.2,1466.95,618062
2018-10-23 12:15:00+05:30,1459.1,1468.4,1456.45,1460.75,311241
2018-10-23 12:45:00+05:30,1455.1,1460.0,1452.65,1458.7,499101
2018-10-23 13:15:00+05:30,1451.5,1456.0,1447.2,1455.2,400987
2018-10-23 13:45:00+05:30,1452.35,1457.6,1450.0,1451.5,316824
2018-10-23 14:15:00+05:30,1470.4,1478.7,1448.5,1452.25,441843
2018-10-23 14:45:00+05:30,1472.7,1477.4,1461.0,1471.15,350455
2018-10-23 15:15:00+05:30,1476.75,1480.0,1471.9,1472.3,253595
2018-10-24 09:15:00+05:30,1500.0,1508.0,1481.5,1490.05,305103
2018-10-24 09:45:00+05:30,1503.75,1514.0,1497.55,1500.0,233032
2018-10-24 10:15:00+05:30,1510.0,1511.7,1498.5,1503.75,161773
2018-10-24 10:45:00+05:30,1502.55,1510.05,1499.45,1510.05,140122
2018-10-24 11:15:00+05:30,1503.55,1506.35,1500.55,1502.55,54035
2018-10-24 11:45:00+05:30,1505.4,1507.8,1502.3,1503.65,93963
2018-10-24 12:15:00+05:30,1509.9,1510.0,1504.35,1505.3,106921
2018-10-24 12:45:00+05:30,1513.4,1518.85,1506.15,1508.95,138228
2018-10-24 13:15:00+05:30,1518.5,1522.4,1512.8,1513.65,98720
2018-10-24 13:45:00+05:30,1510.2,1518.8,1506.0,1518.5,213633
2018-10-24 14:15:00+05:30,1515.2,1516.5,1507.0,1510.35,385907
2018-10-24 14:45:00+05:30,1523.0,1528.7,1515.0,1515.35,137613
2018-10-24 15:15:00+05:30,1520.55,1524.0,1518.1,1522.55,106092
2018-10-25 09:15:00+05:30,1491.75,1506.25,1476.0,1501.5,610029
2018-10-25 09:45:00+05:30,1503.25,1510.0,1490.95,1492.35,297326
2018-10-25 10:15:00+05:30,1500.0,1506.2,1498.05,1503.45,182969
2018-10-25 10:45:00+05:30,1496.2,1506.8,1495.3,1500.0,143794
2018-10-25 11:15:00+05:30,1500.45,1502.0,1495.0,1496.15,557403
2018-10-25 11:45:00+05:30,1506.75,1506.95,1500.0,1500.4,123360
2018-10-25 12:15:00+05:30,1501.75,1506.75,1501.0,1506.75,157716
2018-10-25 12:45:00+05:30,1510.75,1513.4,1501.0,1501.75,232506
2018-10-25 13:15:00+05:30,1517.25,1522.8,1510.65,1511.0,377922
2018-10-25 13:45:00+05:30,1513.35,1519.75,1506.0,1517.35,250548
2018-10-25 14:15:00+05:30,1509.3,1520.75,1509.25,1512.8,241891
2018-10-25 14:45:00+05:30,1492.85,1511.5,1485.4,1509.3,1107995
2018-10-25 15:15:00+05:30,1490.3,1499.0,1488.0,1492.8,686045
2018-10-26 09:15:00+05:30,1491.1,1492.7,1476.8,1492.7,232956
2018-10-26 09:45:00+05:30,1476.35,1491.2,1470.1,1491.1,138399
2018-10-26 10:15:00+05:30,1475.9,1477.45,1471.2,1476.35,66336
2018-10-26 10:45:00+05:30,1474.25,1480.05,1472.9,1475.65,83255
2018-10-26 11:15:00+05:30,1475.75,1475.8,1470.5,1474.25,126143
2018-10-26 11:45:00+05:30,1470.0,1475.75,1466.6,1475.75,154812
2018-10-26 12:15:00+05:30,1470.0,1474.95,1468.5,1470.05,421946
2018-10-26 12:45:00+05:30,1476.2,1478.5,1469.75,1470.0,137667
2018-10-26 13:15:00+05:30,1478.0,1478.5,1474.7,1476.2,164253
2018-10-26 13:45:00+05:30,1464.0,1481.9,1460.5,1478.1,141991
2018-10-26 14:15:00+05:30,1445.1,1464.7,1445.1,1463.55,263433
2018-10-26 14:45:00+05:30,1450.0,1454.55,1441.4,1445.1,249483
2018-10-26 15:15:00+05:30,1443.0,1449.7,1438.1,1449.5,81231
2018-10-29 09:15:00+05:30,1400.5,1434.85,1400.0,1434.85,407310
2018-10-29 09:45:00+05:30,1400.25,1406.45,1396.0,1400.15,539185
2018-10-29 10:15:00+05:30,1385.75,1400.5,1382.25,1400.0,535361
2018-10-29 10:45:00+05:30,1376.85,1390.5,1375.4,1386.0,405110
2018-10-29 11:15:00+05:30,1387.0,1393.5,1375.0,1376.85,273338
2018-10-29 11:45:00+05:30,1391.0,1398.0,1385.6,1387.05,316020
2018-10-29 12:15:00+05:30,1391.6,1393.0,1384.0,1391.45,164159
2018-10-29 12:45:00+05:30,1404.55,1406.0,1390.95,1391.6,394913
2018-10-29 13:15:00+05:30,1415.25,1421.0,1402.2,1404.55,473730
2018-10-29 13:45:00+05:30,1408.1,1421.0,1405.0,1415.3,339070
2018-10-29 14:15:00+05:30,1407.6,1411.0,1406.8,1408.1,184100
2018-10-29 14:45:00+05:30,1414.05,1414.95,1407.6,1407.6,365988
2018-10-29 15:15:00+05:30,1410.0,1416.35,1409.05,1414.0,219571
2018-10-30 09:15:00+05:30,1393.0,1409.0,1382.1,1409.0,697129
2018-10-30 09:45:00+05:30,1392.85,1398.8,1388.2,1392.75,933874
2018-10-30 10:15:00+05:30,1395.5,1396.95,1391.1,1392.95,273044
2018-10-30 10:45:00+05:30,1390.0,1398.15,1387.6,1395.5,404967
2018-10-30 11:15:00+05:30,1380.0,1392.4,1376.4,1390.0,559416
2018-10-30 11:45:00+05:30,1374.8,1382.35,1371.95,1380.0,405266
2018-10-30 12:15:00+05:30,1375.75,1382.55,1370.1,1374.8,286353
2018-10-30 12:45:00+05:30,1379.0,1382.7,1375.0,1375.75,197860
2018-10-30 13:15:00+05:30,1376.65,1382.0,1375.6,1379.0,154696
2018-10-30 13:45:00+05:30,1378.4,1381.35,1374.5,1376.65,464032
2018-10-30 14:15:00+05:30,1373.1,1379.2,1373.1,1378.25,428464
2018-10-30 14:45:00+05:30,1369.0,1377.05,1368.5,1373.1,328806
2018-10-30 15:15:00+05:30,1353.55,1369.0,1350.0,1368.95,837098
2018-10-31 09:15:00+05:30,1358.75,1366.3,1351.2,1353.5,931522
2018-10-31 09:45:00+05:30,1338.0,1359.4,1334.2,1358.75,695013
2018-10-31 10:15:00+05:30,1343.95,1347.05,1333.55,1338.25,313101
2018-10-31 10:45:00+05:30,1358.85,1360.95,1342.2,1344.0,435671
2018-10-31 11:15:00+05:30,1385.5,1390.0,1358.35,1358.95,660097
2018-10-31 11:45:00+05:30,1398.95,1399.7,1377.0,1385.7,412608
2018-10-31 12:15:00+05:30,1388.0,1399.65,1386.25,1398.2,320950
2018-10-31 12:45:00+05:30,1375.65,1392.35,1373.85,1388.0,327408
2018-10-31 13:15:00+05:30,1388.35,1393.85,1375.0,1375.65,323413
2018-10-31 13:45:00+05:30,1400.5,1408.4,1386.75,1388.35,531438
2018-10-31 14:15:00+05:30,1431.0,1436.2,1400.35,1400.5,809415
2018-10-31 14:45:00+05:30,1422.9,1431.5,1418.9,1431.0,412002
2018-10-31 15:15:00+05:30,1424.65,1433.45,1419.3,1423.0,294811
2018-11-01 09:15:00+05:30,1408.4,1438.75,1399.9,1402.0,809881
2018-11-01 09:45:00+05:30,1413.1,1416.95,1403.8,1408.4,312060
2018-11-01 10:15:00+05:30,1431.5,1435.8,1411.25,1413.1,282854
2018-11-01 10:45:00+05:30,1432.5,1433.4,1424.0,1431.55,191549
2018-11-01 11:15:00+05:30,1464.45,1468.9,1432.8,1432.8,802771
2018-11-01 11:45:00+05:30,1480.1,1481.45,1462.1,1464.45,446743
2018-11-01 12:15:00+05:30,1481.25,1488.0,1474.05,1480.25,442343
2018-11-01 12:45:00+05:30,1481.35,1485.4,1478.85,1481.3,274588
2018-11-01 13:15:00+05:30,1488.0,1492.1,1474.0,1481.35,394557
2018-11-01 13:45:00+05:30,1477.5,1490.55,1475.1,1488.0,349741
2018-11-01 14:15:00+05:30,1466.6,1487.35,1465.25,1477.5,363964
2018-11-01 14:45:00+05:30,1470.55,1471.9,1454.0,1467.3,564223
2018-11-01 15:15:00+05:30,1461.6,1470.9,1456.5,1470.9,389440
2018-11-02 09:15:00+05:30,1515.0,1522.2,1479.65,1480.7,873620
2018-11-02 09:45:00+05:30,1508.95,1516.5,1507.95,1515.0,329564
2018-11-02 10:15:00+05:30,1510.0,1511.95,1507.5,1509.0,389928
2018-11-02 10:45:00+05:30,1508.1,1510.75,1502.45,1509.95,341073
2018-11-02 11:15:00+05:30,1527.55,1527.55,1508.05,1508.05,363920
2018-11-02 11:45:00+05:30,1529.65,1535.3,1525.0,1527.75,462716
2018-11-02 12:15:00+05:30,1536.85,1539.0,1529.0,1529.65,252720
2018-11-02 12:45:00+05:30,1538.4,1554.25,1534.2,1536.3,344997
2018-11-02 13:15:00+05:30,1535.75,1543.75,1532.8,1538.45,225430
2018-11-02 13:45:00+05:30,1534.5,1540.4,1533.5,1536.0,394692
2018-11-02 14:15:00+05:30,1540.6,1540.65,1526.0,1534.0,738948
2018-11-02 14:45:00+05:30,1543.6,1547.95,1537.0,1540.0,619810
2018-11-02 15:15:00+05:30,1535.3,1544.9,1530.65,1543.6,390562
2018-11-05 09:15:00+05:30,1514.7,1534.85,1500.75,1534.85,345751
2018-11-05 09:45:00+05:30,1510.5,1520.0,1503.0,1514.65,301062
2018-11-05 10:15:00+05:30,1515.85,1516.2,1506.5,1510.75,118769
2018-11-05 10:45:00+05:30,1515.05,1521.8,1512.8,1515.55,212254
2018-11-05 11:15:00+05:30,1494.05,1518.55,1491.0,1515.05,526587
2018-11-05 11:45:00+05:30,1492.4,1498.0,1486.8,1494.4,214483
2018-11-05 12:15:00+05:30,1495.85,1496.95,1483.35,1492.1,203975
2018-11-05 12:45:00+05:30,1500.95,1502.0,1493.6,1495.7,108335
2018-11-05 13:15:00+05:30,1496.85,1501.8,1493.0,1500.95,101853
2018-11-05 13:45:00+05:30,1494.5,1497.8,1490.25,1496.85,118181
2018-11-05 14:15:00+05:30,1495.9,1497.0,1494.1,1494.5,68256
2018-11-05 14:45:00+05:30,1483.8,1498.8,1481.35,1495.9,265674
2018-11-05 15:15:00+05:30,1484.2,1488.65,1480.2,1483.8,336395
2018-11-06 09:15:00+05:30,1500.5,1511.45,1491.85,1493.95,238669
2018-11-06 09:45:00+05:30,1490.8,1501.0,1485.0,1500.05,253768
2018-11-06 10:15:00+05:30,1491.8,1492.75,1487.0,1490.8,140932
2018-11-06 10:45:00+05:30,1489.65,1493.65,1488.2,1491.45,116947
2018-11-06 11:15:00+05:30,1465.0,1491.2,1443.0,1489.65,655584
2018-11-06 11:45:00+05:30,1458.0,1469.15,1456.45,1465.0,151628
2018-11-06 12:15:00+05:30,1461.5,1465.75,1446.05,1458.0,210115
2018-11-06 12:45:00+05:30,1470.05,1474.95,1457.15,1461.5,169516
2018-11-06 13:15:00+05:30,1465.95,1474.8,1463.0,1470.2,141815
2018-11-06 13:45:00+05:30,1477.0,1479.15,1460.55,1466.8,237245
2018-11-06 14:15:00+05:30,1477.5,1483.9,1471.35,1477.0,230450
2018-11-06 14:45:00+05:30,1476.5,1477.55,1471.55,1477.55,162354
2018-11-06 15:15:00+05:30,1479.45,1479.45,1474.0,1476.5,119303
2018-11-09 09:15:00+05:30,1499.9,1520.3,1479.25,1479.25,607387
2018-11-09 09:45:00+05:30,1500.0,1503.9,1492.4,1499.9,195511
2018-11-09 10:15:00+05:30,1501.2,1502.9,1495.0,1500.05,144259
2018-11-09 10:45:00+05:30,1498.1,1504.35,1496.15,1501.2,97618
2018-11-09 11:15:00+05:30,1498.5,1499.75,1495.25,1498.0,51395
2018-11-09 11:45:00+05:30,1489.5,1499.0,1482.2,1498.3,159783
2018-11-09 12:15:00+05:30,1492.35,1493.85,1487.4,1489.5,56597
2018-11-09 12:45:00+05:30,1491.9,1493.5,1487.1,1492.35,47157
2018-11-09 13:15:00+05:30,1497.0,1499.0,1491.95,1491.95,140019
2018-11-09 13:45:00+05:30,1499.75,1500.0,1494.7,1497.0,93411
2018-11-09 14:15:00+05:30,1496.0,1500.05,1492.45,1499.45,82512
2018-11-09 14:45:00+05:30,1493.95,1496.95,1488.75,1496.0,124581
2018-11-09 15:15:00+05:30,1499.0,1500.0,1493.0,1493.95,112807
2018-11-12 09:15:00+05:30,1501.95,1519.0,1501.0,1501.0,225090
2018-11-12 09:45:00+05:30,1480.85,1506.85,1478.2,1501.1,253000
2018-11-12 10:15:00+05:30,1495.3,1495.3,1479.0,1480.85,105071
2018-11-12 10:45:00+05:30,1500.0,1501.0,1490.0,1495.0,87429
2018-11-12 11:15:00+05:30,1504.5,1509.4,1499.65,1500.0,106657
2018-11-12 11:45:00+05:30,1503.35,1504.45,1495.6,1504.4,67675
2018-11-12 12:15:00+05:30,1503.9,1507.25,1500.0,1503.0,54112
2018-11-12 12:45:00+05:30,1499.3,1504.5,1492.8,1503.9,61848
2018-11-12 13:15:00+05:30,1498.7,1502.45,1495.0,1498.45,75700
2018-11-12 13:45:00+05:30,1498.3,1500.3,1492.55,1498.35,73002
2018-11-12 14:15:00+05:30,1503.0,1505.0,1498.0,1498.35,76227
2018-11-12 14:45:00+05:30,1495.45,1503.35,1493.15,1503.05,111081
2018-11-12 15:15:00+05:30,1486.1,1496.55,1484.35,1496.2,136210
2018-11-13 09:15:00+05:30,1492.55,1496.0,1476.0,1486.0,238545
2018-11-13 09:45:00+05:30,1481.8,1493.2,1480.0,1492.55,76134
2018-11-13 10:15:00+05:30,1473.0,1483.95,1473.0,1481.8,81267
2018-11-13 10:45:00+05:30,1465.85,1473.7,1463.8,1473.0,129738
2018-11-13 11:15:00+05:30,1477.0,1490.0,1464.3,1466.25,173922
2018-11-13 11:45:00+05:30,1472.0,1479.6,1467.0,1477.0,152250
2018-11-13 12:15:00+05:30,1469.15,1475.0,1467.5,1473.0,94945
2018-11-13 12:45:00+05:30,1473.75,1477.85,1468.0,1468.6,103189
2018-11-13 13:15:00+05:30,1474.5,1476.75,1468.75,1473.75,110916
2018-11-13 13:45:00+05:30,1482.95,1483.65,1472.8,1473.9,172679
2018-11-13 14:15:00+05:30,1481.6,1492.0,1480.3,1482.95,182962
2018-11-13 14:45:00+05:30,1485.45,1489.0,1480.0,1481.6,95048
2018-11-13 15:15:00+05:30,1488.95,1488.95,1484.1,1485.45,65413
2018-11-14 09:15:00+05:30,1501.1,1508.5,1495.75,1498.05,243670
2018-11-14 09:45:00+05:30,1504.75,1506.0,1493.0,1501.1,136679
2018-11-14 10:15:00+05:30,1517.85,1518.0,1501.4,1504.75,215277
2018-11-14 10:45:00+05:30,1525.7,1529.0,1516.15,1517.85,218638
2018-11-14 11:15:00+05:30,1518.4,1527.0,1514.8,1525.7,129572
2018-11-14 11:45:00+05:30,1516.0,1520.9,1512.4,1518.4,119002
2018-11-14 12:15:00+05:30,1509.9,1518.8,1508.6,1515.45,117878
2018-11-14 12:45:00+05:30,1508.6,1510.8,1501.1,1510.0,150431
2018-11-14 13:15:00+05:30,1508.6,1510.45,1502.15,1508.6,92774
2018-11-14 13:45:00+05:30,1504.5,1509.5,1501.0,1508.8,93998
2018-11-14 14:15:00+05:30,1508.7,1509.0,1499.0,1505.0,115369
2018-11-14 14:45:00+05:30,1513.0,1517.0,1506.7,1508.7,167336
2018-11-14 15:15:00+05:30,1512.0,1514.6,1507.1,1513.2,85033
2018-11-15 09:15:00+05:30,1501.85,1518.2,1500.55,1515.65,126726
2018-11-15 09:45:00+05:30,1512.0,1513.7,1498.0,1501.8,93146
2018-11-15 10:15:00+05:30,1513.85,1515.7,1506.0,1512.8,82704
2018-11-15 10:45:00+05:30,1524.6,1526.8,1513.6,1513.6,162741
2018-11-15 11:15:00+05:30,1525.6,1533.2,1523.15,1524.3,104254
2018-11-15 11:45:00+05:30,1524.8,1525.95,1520.35,1525.6,47744
2018-11-15 12:15:00+05:30,1520.0,1529.0,1519.7,1524.8,104201
2018-11-15 12:45:00+05:30,1523.0,1527.7,1518.05,1520.0,85690
2018-11-15 13:15:00+05:30,1523.7,1525.7,1521.55,1523.5,71752
2018-11-15 13:45:00+05:30,1523.5,1525.0,1521.0,1523.7,55144
2018-11-15 14:15:00+05:30,1523.1,1523.95,1519.1,1523.5,59351
2018-11-15 14:45:00+05:30,1512.45,1523.25,1508.65,1523.2,257970
2018-11-15 15:15:00+05:30,1511.0,1514.65,1510.0,1512.25,110615
2018-11-16 09:15:00+05:30,1517.7,1522.7,1505.0,1517.0,144283
2018-11-16 09:45:00+05:30,1515.75,1525.9,1513.0,1517.7,134228
2018-11-16 10:15:00+05:30,1518.7,1521.65,1515.9,1516.25,40276
2018-11-16 10:45:00+05:30,1505.6,1519.9,1501.35,1517.55,100329
2018-11-16 11:15:00+05:30,1497.9,1512.5,1496.1,1505.6,102303
2018-11-16 11:45:00+05:30,1493.9,1499.6,1486.8,1497.9,122708
2018-11-16 12:15:00+05:30,1496.1,1501.05,1492.2,1493.4,79551
2018-11-16 12:45:00+05:30,1495.2,1501.35,1491.85,1496.1,65774
2018-11-16 13:15:00+05:30,1496.2,1498.05,1493.7,1495.3,51702
2018-11-16 13:45:00+05:30,1499.15,1501.0,1494.0,1495.6,57762
2018-11-16 14:15:00+05:30,1497.35,1502.4,1493.05,1499.15,104168
2018-11-16 14:45:00+05:30,1500.5,1501.5,1495.15,1497.35,80119
2018-11-16 15:15:00+05:30,1498.35,1505.0,1498.35,1500.5,138263
2018-11-19 09:15:00+05:30,1501.4,1505.3,1484.35,1504.0,175169
2018-11-19 09:45:00+05:30,1506.85,1509.75,1501.0,1502.0,106045
2018-11-19 10:15:00+05:30,1510.8,1512.95,1505.0,1506.5,132107
2018-11-19 10:45:00+05:30,1513.95,1518.65,1510.0,1510.8,155703
2018-11-19 11:15:00+05:30,1515.9,1515.9,1511.65,1514.3,110615
2018-11-19 11:45:00+05:30,1521.0,1525.0,1515.05,1515.9,122307
2018-11-19 12:15:00+05:30,1522.0,1524.95,1513.55,1521.4,284565
2018-11-19 12:45:00+05:30,1523.0,1525.0,1522.0,1522.0,73240
2018-11-19 13:15:00+05:30,1529.05,1534.0,1522.0,1523.0,219519
2018-11-19 13:45:00+05:30,1533.0,1534.95,1529.0,1530.0,143328
2018-11-19 14:15:00+05:30,1533.15,1534.0,1524.45,1533.0,198574
2018-11-19 14:45:00+05:30,1537.3,1538.3,1530.1,1533.15,168912
2018-11-19 15:15:00+05:30,1537.1,1541.3,1536.3,1537.55,161507
2018-11-20 09:15:00+05:30,1563.3,1567.2,1531.25,1535.0,596834
2018-11-20 09:45:00+05:30,1562.85,1564.9,1555.0,1563.65,225118
2018-11-20 10:15:00+05:30,1562.45,1563.0,1558.55,1562.85,184759
2018-11-20 10:45:00+05:30,1563.95,1564.2,1560.4,1562.45,109362
2018-11-20 11:15:00+05:30,1565.6,1569.85,1563.35,1563.95,172283
2018-11-20 11:45:00+05:30,1566.25,1568.0,1560.1,1565.6,379198
2018-11-20 12:15:00+05:30,1563.7,1567.0,1563.6,1566.2,111636
2018-11-20 12:45:00+05:30,1565.7,1566.0,1563.55,1563.7,108410
2018-11-20 13:15:00+05:30,1563.35,1568.35,1560.3,1565.65,144100
2018-11-20 13:45:00+05:30,1559.85,1564.2,1553.5,1563.5,170478
2018-11-20 14:15:00+05:30,1555.9,1560.2,1554.0,1560.2,190706
2018-11-20 14:45:00+05:30,1559.2,1560.1,1555.65,1555.9,181483
2018-11-20 15:15:00+05:30,1553.95,1559.45,1550.05,1559.2,143187
2018-11-21 09:15:00+05:30,1552.5,1568.2,1550.0,1558.5,127401
2018-11-21 09:45:00+05:30,1544.95,1553.0,1541.0,1552.5,130816
2018-11-21 10:15:00+05:30,1543.0,1547.0,1540.0,1544.95,48176
2018-11-21 10:45:00+05:30,1545.15,1551.5,1543.0,1543.0,37245
2018-11-21 11:15:00+05:30,1546.65,1548.45,1540.3,1545.15,23837
2018-11-21 11:45:00+05:30,1547.9,1550.0,1544.5,1546.65,34814
2018-11-21 12:15:00+05:30,1550.95,1558.0,1547.1,1547.9,99555
2018-11-21 12:45:00+05:30,1551.05,1554.75,1548.1,1550.95,52593
2018-11-21 13:15:00+05:30,1546.0,1551.1,1538.4,1551.05,94906
2018-11-21 13:45:00+05:30,1546.3,1547.0,1541.35,1546.0,58427
2018-11-21 14:15:00+05:30,1547.3,1549.65,1544.95,1546.3,70228
2018-11-21 14:45:00+05:30,1545.65,1547.95,1543.8,1547.3,104706
2018-11-21 15:15:00+05:30,1549.15,1551.95,1544.9,1545.35,100644
2018-11-22 09:15:00+05:30,1559.0,1563.95,1550.0,1550.0,115696
2018-11-22 09:45:00+05:30,1552.6,1562.0,1548.1,1559.0,95548
2018-11-22 10:15:00+05:30,1548.95,1555.3,1545.0,1552.6,53752
2018-11-22 10:45:00+05:30,1545.95,1550.0,1540.1,1548.7,54873
2018-11-22 11:15:00+05:30,1539.95,1547.3,1536.7,1545.95,88205
2018-11-22 11:45:00+05:30,1541.1,1543.9,1536.0,1539.95,46856
2018-11-22 12:15:00+05:30,1545.0,1546.0,1541.1,1541.1,28429
2018-11-22 12:45:00+05:30,1538.3,1545.0,1537.5,1545.0,51542
2018-11-22 13:15:00+05:30,1528.15,1539.7,1528.15,1538.3,83128
2018-11-22 13:45:00+05:30,1528.6,1536.05,1525.0,1528.6,89580
2018-11-22 14:15:00+05:30,1526.0,1530.25,1523.25,1528.35,69232
2018-11-22 14:45:00+05:30,1529.95,1534.45,1525.45,1525.65,141919
2018-11-22 15:15:00+05:30,1525.0,1531.35,1523.0,1529.95,118815
2018-11-26 09:15:00+05:30,1541.25,1549.7,1534.25,1535.5,162701
2018-11-26 09:45:00+05:30,1550.0,1551.0,1541.25,1541.95,96287
2018-11-26 10:15:00+05:30,1548.75,1550.0,1541.45,1549.75,48423
2018-11-26 10:45:00+05:30,1545.45,1550.0,1545.3,1548.75,41875
2018-11-26 11:15:00+05:30,1540.1,1546.0,1538.25,1545.45,48546
2018-11-26 11:45:00+05:30,1545.2,1547.1,1539.5,1540.1,32815
2018-11-26 12:15:00+05:30,1554.0,1554.9,1545.0,1545.0,130901
2018-11-26 12:45:00+05:30,1554.95,1557.2,1551.3,1554.0,58782
2018-11-26 13:15:00+05:30,1563.85,1564.0,1554.1,1554.55,116218
2018-11-26 13:45:00+05:30,1563.5,1566.9,1561.15,1563.9,95589
2018-11-26 14:15:00+05:30,1561.5,1567.0,1559.1,1563.8,134784
2018-11-26 14:45:00+05:30,1566.35,1566.8,1560.1,1561.55,201504
2018-11-26 15:15:00+05:30,1563.0,1567.7,1559.5,1566.35,194916
2018-11-27 09:15:00+05:30,1558.65,1561.6,1550.35,1558.75,142356
2018-11-27 09:45:00+05:30,1564.8,1564.95,1548.9,1558.05,196180
2018-11-27 10:15:00+05:30,1578.95,1579.85,1564.35,1564.95,258545
2018-11-27 10:45:00+05:30,1576.0,1582.5,1571.25,1578.35,97339
2018-11-27 11:15:00+05:30,1572.75,1576.9,1567.0,1576.0,71091
2018-11-27 11:45:00+05:30,1575.85,1577.2,1571.0,1572.75,35427
2018-11-27 12:15:00+05:30,1572.0,1577.05,1570.2,1576.35,32863
2018-11-27 12:45:00+05:30,1577.0,1577.8,1561.05,1572.0,120321
2018-11-27 13:15:00+05:30,1580.25,1586.75,1575.1,1576.0,170900
2018-11-27 13:45:00+05:30,1584.1,1584.45,1577.3,1580.1,102150
2018-11-27 14:15:00+05:30,1590.0,1593.15,1583.0,1584.0,146845
2018-11-27 14:45:00+05:30,1589.1,1593.75,1588.0,1589.5,186706
2018-11-27 15:15:00+05:30,1590.0,1590.0,1584.25,1589.0,145181
2018-11-28 09:15:00+05:30,1617.85,1620.0,1593.1,1593.1,357247
2018-11-28 09:45:00+05:30,1610.65,1618.5,1607.75,1617.85,160115
2018-11-28 10:15:00+05:30,1606.1,1611.2,1602.45,1610.65,136658
2018-11-28 10:45:00+05:30,1597.0,1606.6,1596.2,1606.45,162295
2018-11-28 11:15:00+05:30,1604.4,1605.2,1594.05,1597.0,209218
2018-11-28 11:45:00+05:30,1608.95,1609.0,1604.0,1604.8,137777
2018-11-28 12:15:00+05:30,1612.6,1613.8,1608.5,1608.85,158563
2018-11-28 12:45:00+05:30,1613.85,1614.7,1609.5,1613.35,87154
2018-11-28 13:15:00+05:30,1612.8,1615.0,1610.0,1614.0,148473
2018-11-28 13:45:00+05:30,1605.7,1617.1,1600.2,1612.8,421167
2018-11-28 14:15:00+05:30,1607.45,1609.9,1605.05,1605.7,122333
2018-11-28 14:45:00+05:30,1611.0,1611.95,1606.15,1607.3,168523
2018-11-28 15:15:00+05:30,1618.9,1619.95,1610.0,1610.5,138007
2018-11-29 09:15:00+05:30,1638.75,1639.0,1619.7,1625.45,256311
