date,close,high,low,open,volume
2018-06-06 11:15:00+05:30,1352.95,1354.0,1350.05,1352.0,70696
2018-06-06 11:45:00+05:30,1348.0,1354.0,1347.9,1352.9,63514
2018-06-06 12:15:00+05:30,1347.6,1350.5,1347.5,1347.95,40234
2018-06-06 12:45:00+05:30,1346.15,1350.8,1345.0,1347.7,162659
2018-06-06 13:15:00+05:30,1349.4,1350.35,1345.0,1346.15,72272
2018-06-06 13:45:00+05:30,1351.0,1354.85,1348.8,1349.4,105973
2018-06-06 14:15:00+05:30,1347.0,1351.8,1341.0,1351.0,127453
2018-06-06 14:45:00+05:30,1352.1,1355.0,1346.95,1347.0,230945
2018-06-06 15:15:00+05:30,1350.0,1352.85,1347.05,1352.1,132155
2018-06-07 09:15:00+05:30,1361.0,1366.0,1357.75,1360.0,223001
2018-06-07 09:45:00+05:30,1360.0,1362.0,1357.0,1361.0,110739
2018-06-07 10:15:00+05:30,1359.6,1362.2,1359.0,1359.95,65692
2018-06-07 10:45:00+05:30,1357.6,1361.0,1355.2,1359.6,137869
2018-06-07 11:15:00+05:30,1359.4,1359.95,1356.55,1357.6,45627
2018-06-07 11:45:00+05:30,1357.5,1359.95,1355.0,1359.25,79884
2018-06-07 12:15:00+05:30,1355.3,1360.0,1354.85,1357.4,157186
2018-06-07 12:45:00+05:30,1355.15,1357.5,1354.0,1355.3,151582
2018-06-07 13:15:00+05:30,1357.0,1360.0,1354.1,1355.95,297675
2018-06-07 13:45:00+05:30,1359.1,1360.0,1356.0,1356.9,155187
2018-06-07 14:15:00+05:30,1361.2,1363.9,1359.15,1359.3,213470
2018-06-07 14:45:00+05:30,1357.7,1361.5,1357.1,1361.5,227536
2018-06-07 15:15:00+05:30,1350.0,1361.0,1349.0,1357.7,401425
2018-06-08 09:15:00+05:30,1350.8,1352.4,1342.7,1344.85,175996
2018-06-08 09:45:00+05:30,1349.45,1355.0,1348.75,1350.8,189282
2018-06-08 10:15:00+05:30,1343.4,1349.45,1342.65,1349.45,404241
2018-06-08 10:45:00+05:30,1334.6,1344.0,1333.45,1343.5,219084
2018-06-08 11:15:00+05:30,1334.7,1338.45,1333.5,1334.6,153318
2018-06-08 11:45:00+05:30,1334.45,1337.4,1334.0,1335.45,114833
2018-06-08 12:15:00+05:30,1334.45,1335.5,1331.1,1334.4,133244
2018-06-08 12:45:00+05:30,1337.45,1337.8,1334.0,1334.5,125774
2018-06-08 13:15:00+05:30,1337.95,1339.0,1335.2,1337.4,141213
2018-06-08 13:45:00+05:30,1342.45,1344.0,1336.5,1337.95,334898
2018-06-08 14:15:00+05:30,1347.65,1348.95,1339.9,1343.0,146617
2018-06-08 14:45:00+05:30,1344.15,1347.9,1343.2,1347.9,193426
2018-06-08 15:15:00+05:30,1341.25,1344.3,1340.85,1344.15,143393
2018-06-11 09:15:00+05:30,1347.45,1350.15,1341.35,1342.25,87435
2018-06-11 09:45:00+05:30,1352.75,1354.85,1345.5,1347.45,112732
2018-06-11 10:15:00+05:30,1351.0,1355.0,1350.45,1352.75,52746
2018-06-11 10:45:00+05:30,1345.2,1351.2,1342.6,1350.85,69558
2018-06-11 11:15:00+05:30,1345.1,1346.4,1338.7,1345.3,114679
2018-06-11 11:45:00+05:30,1347.0,1348.0,1343.8,1345.05,51835
2018-06-11 12:15:00+05:30,1348.8,1350.0,1346.25,1346.8,61282
2018-06-11 12:45:00+05:30,1350.95,1351.7,1347.8,1348.95,76591
2018-06-11 13:15:00+05:30,1349.05,1351.8,1346.8,1351.0,81208
2018-06-11 13:45:00+05:30,1353.0,1353.7,1347.5,1349.1,97736
2018-06-11 14:15:00+05:30,1353.4,1353.45,1350.55,1353.0,175504
2018-06-11 14:45:00+05:30,1344.35,1354.0,1344.2,1353.45,242320
2018-06-11 15:15:00+05:30,1341.1,1344.5,1337.15,1344.35,188586
2018-06-12 09:15:00+05:30,1350.1,1351.7,1344.6,1348.0,115973
2018-06-12 09:45:00+05:30,1350.35,1351.65,1348.4,1350.0,64534
2018-06-12 10:15:00+05:30,1354.0,1357.95,1350.0,1350.35,196220
2018-06-12 10:45:00+05:30,1353.3,1354.35,1351.0,1354.0,71878
2018-06-12 11:15:00+05:30,1351.4,1354.55,1350.05,1353.3,65416
2018-06-12 11:45:00+05:30,1353.05,1354.35,1350.5,1351.4,104480
2018-06-12 12:15:00+05:30,1355.75,1357.5,1352.4,1353.05,170079
2018-06-12 12:45:00+05:30,1355.9,1356.5,1352.85,1356.25,106156
2018-06-12 13:15:00+05:30,1358.7,1362.5,1354.95,1355.9,211535
2018-06-12 13:45:00+05:30,1360.7,1361.0,1357.1,1358.75,109598
2018-06-12 14:15:00+05:30,1362.85,1364.0,1360.0,1360.7,183565
2018-06-12 14:45:00+05:30,1365.15,1367.55,1362.3,1362.95,301582
2018-06-12 15:15:00+05:30,1366.9,1368.45,1365.0,1365.15,150533
2018-06-13 09:15:00+05:30,1360.2,1368.25,1359.0,1366.55,144262
2018-06-13 09:45:00+05:30,1358.65,1363.1,1355.9,1360.15,135172
2018-06-13 10:15:00+05:30,1358.45,1361.8,1358.0,1358.5,86459
2018-06-13 10:45:00+05:30,1363.95,1365.8,1356.4,1358.45,123693
2018-06-13 11:15:00+05:30,1362.05,1364.5,1360.15,1363.85,63311
2018-06-13 11:45:00+05:30,1359.75,1363.45,1358.0,1362.2,94810
2018-06-13 12:15:00+05:30,1363.9,1364.2,1358.35,1359.75,73805
2018-06-13 12:45:00+05:30,1361.45,1364.15,1357.45,1364.0,118404
2018-06-13 13:15:00+05:30,1362.0,1362.0,1359.6,1361.4,61397
2018-06-13 13:45:00+05:30,1364.65,1365.0,1357.0,1362.0,90486
2018-06-13 14:15:00+05:30,1360.85,1364.9,1358.65,1364.9,73418
2018-06-13 14:45:00+05:30,1359.1,1361.0,1357.05,1360.85,90629
2018-06-13 15:15:00+05:30,1355.95,1361.0,1353.0,1359.1,95924
2018-06-14 09:15:00+05:30,1352.55,1356.15,1351.1,1354.75,72399
2018-06-14 09:45:00+05:30,1355.4,1359.45,1350.5,1352.45,136158
2018-06-14 10:15:00+05:30,1354.05,1357.8,1353.0,1355.4,72711
2018-06-14 10:45:00+05:30,1351.2,1354.5,1350.55,1354.05,57574
2018-06-14 11:15:00+05:30,1347.9,1351.0,1346.95,1351.0,64656
2018-06-14 11:45:00+05:30,1350.0,1350.0,1347.0,1347.9,39191
2018-06-14 12:15:00+05:30,1348.6,1350.5,1348.0,1350.0,85224
2018-06-14 12:45:00+05:30,1350.0,1350.05,1348.55,1348.8,191113
2018-06-14 13:15:00+05:30,1349.6,1350.15,1349.25,1350.0,71295
2018-06-14 13:45:00+05:30,1349.95,1350.55,1349.5,1349.65,60808
2018-06-14 14:15:00+05:30,1349.75,1351.85,1349.5,1349.95,71595
2018-06-14 14:45:00+05:30,1343.1,1351.0,1343.0,1349.75,187573
2018-06-14 15:15:00+05:30,1342.5,1343.1,1340.0,1343.1,211616
2018-06-15 09:15:00+05:30,1337.95,1342.65,1325.3,1341.0,333489
2018-06-15 09:45:00+05:30,1339.9,1342.95,1336.05,1337.95,98859
2018-06-15 10:15:00+05:30,1333.7,1339.9,1332.15,1339.9,150024
2018-06-15 10:45:00+05:30,1334.1,1338.0,1332.55,1333.7,59375
2018-06-15 11:15:00+05:30,1331.0,1335.8,1329.3,1334.1,138111
2018-06-15 11:45:00+05:30,1329.05,1334.0,1329.0,1331.0,88603
2018-06-15 12:15:00+05:30,1329.0,1331.0,1325.15,1329.05,123466
2018-06-15 12:45:00+05:30,1327.8,1332.35,1325.0,1329.0,188712
2018-06-15 13:15:00+05:30,1328.95,1329.0,1325.0,1327.8,147559
2018-06-15 13:45:00+05:30,1327.55,1328.95,1325.4,1328.95,85087
2018-06-15 14:15:00+05:30,1325.2,1328.2,1323.45,1327.3,162426
2018-06-15 14:45:00+05:30,1328.65,1332.35,1325.05,1325.2,646388
2018-06-15 15:15:00+05:30,1330.9,1333.0,1327.95,1328.55,432140
2018-06-18 09:15:00+05:30,1332.45,1337.4,1330.7,1332.5,134712
2018-06-18 09:45:00+05:30,1328.95,1333.0,1326.6,1332.45,52916
2018-06-18 10:15:00+05:30,1328.65,1333.0,1328.1,1328.95,37247
2018-06-18 10:45:00+05:30,1330.4,1332.5,1329.0,1329.0,53542
2018-06-18 11:15:00+05:30,1325.2,1331.35,1322.85,1330.4,92438
2018-06-18 11:45:00+05:30,1326.25,1328.0,1324.5,1325.95,48044
2018-06-18 12:15:00+05:30,1324.75,1327.4,1324.5,1326.6,38026
2018-06-18 12:45:00+05:30,1324.7,1326.0,1321.35,1324.55,65836
2018-06-18 13:15:00+05:30,1325.35,1326.5,1322.25,1324.7,58831
2018-06-18 13:45:00+05:30,1325.15,1328.15,1325.0,1325.95,51832
2018-06-18 14:15:00+05:30,1325.1,1326.1,1322.1,1325.15,86720
2018-06-18 14:45:00+05:30,1323.85,1328.0,1322.0,1325.1,124927
2018-06-18 15:15:00+05:30,1323.0,1324.7,1321.05,1323.9,103269
2018-06-19 09:15:00+05:30,1315.0,1322.25,1315.0,1318.85,138092
2018-06-19 09:45:00+05:30,1326.5,1327.0,1313.05,1315.0,152247
2018-06-19 10:15:00+05:30,1321.7,1327.5,1320.85,1326.5,95843
2018-06-19 10:45:00+05:30,1318.7,1323.1,1317.0,1321.7,57085
2018-06-19 11:15:00+05:30,1323.75,1327.0,1318.0,1318.7,107793
2018-06-19 11:45:00+05:30,1319.8,1324.85,1319.6,1323.95,101675
2018-06-19 12:15:00+05:30,1314.25,1320.0,1314.0,1320.0,85414
2018-06-19 12:45:00+05:30,1313.15,1316.35,1307.6,1314.55,207315
2018-06-19 13:15:00+05:30,1314.35,1317.95,1312.05,1313.35,88007
2018-06-19 13:45:00+05:30,1310.05,1315.75,1309.0,1314.35,72530
2018-06-19 14:15:00+05:30,1309.75,1310.7,1307.1,1310.05,130709
2018-06-19 14:45:00+05:30,1310.15,1311.2,1308.0,1309.75,228049
2018-06-19 15:15:00+05:30,1310.0,1313.0,1308.5,1310.15,138439
2018-06-20 09:15:00+05:30,1310.2,1318.75,1309.0,1313.0,218879
2018-06-20 09:45:00+05:30,1303.75,1311.3,1303.5,1310.0,157662
2018-06-20 10:15:00+05:30,1302.95,1305.45,1301.05,1303.75,149088
2018-06-20 10:45:00+05:30,1304.1,1306.2,1302.0,1302.3,139315
2018-06-20 11:15:00+05:30,1301.15,1304.8,1301.05,1304.1,107239
2018-06-20 11:45:00+05:30,1300.0,1301.7,1300.0,1301.2,133344
2018-06-20 12:15:00+05:30,1302.3,1303.7,1300.0,1300.0,79551
2018-06-20 12:45:00+05:30,1304.5,1306.0,1301.05,1302.3,111914
2018-06-20 13:15:00+05:30,1303.35,1310.75,1302.75,1304.15,242751
2018-06-20 13:45:00+05:30,1301.45,1304.2,1300.7,1303.05,132946
2018-06-20 14:15:00+05:30,1301.25,1302.95,1300.0,1301.45,158409
2018-06-20 14:45:00+05:30,1306.6,1306.6,1300.55,1301.45,348451
2018-06-20 15:15:00+05:30,1309.5,1312.4,1306.6,1306.65,222942
2018-06-21 09:15:00+05:30,1309.35,1316.0,1306.0,1312.9,168326
2018-06-21 09:45:00+05:30,1311.7,1315.5,1309.1,1309.3,134857
2018-06-21 10:15:00+05:30,1308.7,1314.1,1307.1,1311.7,108656
2018-06-21 10:45:00+05:30,1306.15,1309.95,1306.15,1308.7,57566
2018-06-21 11:15:00+05:30,1300.75,1306.2,1300.0,1306.2,166569
2018-06-21 11:45:00+05:30,1296.8,1302.65,1295.45,1300.8,223254
2018-06-21 12:15:00+05:30,1297.4,1298.15,1295.05,1296.8,110511
2018-06-21 12:45:00+05:30,1298.65,1299.75,1296.0,1297.4,128129
2018-06-21 13:15:00+05:30,1293.65,1299.0,1292.4,1298.5,229549
2018-06-21 13:45:00+05:30,1295.75,1297.4,1291.55,1293.75,145661
2018-06-21 14:15:00+05:30,1293.2,1296.6,1290.25,1295.7,125648
2018-06-21 14:45:00+05:30,1291.3,1293.75,1290.0,1293.0,299491
2018-06-21 15:15:00+05:30,1288.5,1291.7,1286.0,1291.25,258879
2018-06-22 09:15:00+05:30,1288.0,1290.8,1283.55,1288.4,207997
2018-06-22 09:45:00+05:30,1295.15,1296.0,1288.0,1288.2,241052
2018-06-22 10:15:00+05:30,1297.0,1298.4,1293.2,1295.15,293146
2018-06-22 10:45:00+05:30,1290.55,1297.5,1288.0,1296.7,175283
2018-06-22 11:15:00+05:30,1291.15,1292.9,1289.3,1290.55,133488
2018-06-22 11:45:00+05:30,1292.95,1296.2,1290.6,1291.15,457411
2018-06-22 12:15:00+05:30,1300.0,1300.9,1291.8,1293.0,383853
2018-06-22 12:45:00+05:30,1299.6,1300.45,1296.65,1300.05,192522
2018-06-22 13:15:00+05:30,1299.6,1300.85,1297.4,1299.5,156464
2018-06-22 13:45:00+05:30,1302.25,1305.0,1298.85,1299.55,296060
2018-06-22 14:15:00+05:30,1298.55,1302.85,1296.4,1302.25,133551
2018-06-22 14:45:00+05:30,1303.0,1303.0,1295.0,1298.4,454611
2018-06-22 15:15:00+05:30,1304.05,1304.85,1299.0,1302.9,234884
2018-06-25 09:15:00+05:30,1290.4,1303.75,1288.0,1302.0,232879
2018-06-25 09:45:00+05:30,1288.5,1294.35,1286.75,1290.4,96474
2018-06-25 10:15:00+05:30,1290.75,1292.9,1287.1,1288.5,68171
2018-06-25 10:45:00+05:30,1290.65,1294.5,1290.0,1290.75,71703
2018-06-25 11:15:00+05:30,1292.0,1292.5,1290.0,1290.65,30062
2018-06-25 11:45:00+05:30,1289.9,1292.65,1289.0,1292.0,63179
2018-06-25 12:15:00+05:30,1289.5,1290.25,1287.5,1289.65,61997
2018-06-25 12:45:00+05:30,1285.9,1290.0,1285.0,1289.65,145663
2018-06-25 13:15:00+05:30,1286.95,1287.5,1282.65,1285.85,65440
2018-06-25 13:45:00+05:30,1279.95,1287.5,1278.1,1286.95,120511
2018-06-25 14:15:00+05:30,1275.0,1280.0,1273.85,1279.9,141867
2018-06-25 14:45:00+05:30,1268.5,1277.5,1266.85,1274.95,270955
2018-06-25 15:15:00+05:30,1268.0,1269.7,1264.4,1268.15,249350
2018-06-26 09:15:00+05:30,1276.95,1279.5,1263.5,1268.5,175999
2018-06-26 09:45:00+05:30,1265.5,1277.4,1265.3,1276.95,150422
2018-06-26 10:15:00+05:30,1267.8,1270.0,1261.1,1265.5,147110
2018-06-26 10:45:00+05:30,1268.1,1269.75,1263.65,1267.7,160640
2018-06-26 11:15:00+05:30,1267.4,1269.3,1266.9,1268.0,66695
2018-06-26 11:45:00+05:30,1270.7,1271.55,1267.0,1267.4,86297
2018-06-26 12:15:00+05:30,1271.15,1274.3,1270.65,1270.85,81295
2018-06-26 12:45:00+05:30,1274.3,1275.0,1269.0,1271.15,82867
2018-06-26 13:15:00+05:30,1276.55,1279.2,1271.3,1274.25,146667
2018-06-26 13:45:00+05:30,1279.0,1283.5,1275.0,1276.55,218993
2018-06-26 14:15:00+05:30,1275.0,1279.15,1271.25,1278.95,163749
2018-06-26 14:45:00+05:30,1270.45,1277.7,1267.6,1275.0,299348
2018-06-26 15:15:00+05:30,1268.75,1270.7,1266.3,1270.5,219743
2018-06-27 09:15:00+05:30,1263.0,1274.4,1260.0,1274.0,236833
2018-06-27 09:45:00+05:30,1265.5,1266.0,1262.0,1263.0,81242
2018-06-27 10:15:00+05:30,1255.85,1265.65,1253.5,1265.5,164883
2018-06-27 10:45:00+05:30,1257.0,1257.3,1253.45,1255.75,96495
2018-06-27 11:15:00+05:30,1249.0,1257.3,1248.0,1257.0,175011
2018-06-27 11:45:00+05:30,1251.0,1252.5,1246.15,1248.95,99412
2018-06-27 12:15:00+05:30,1253.8,1255.95,1248.0,1251.0,112594
2018-06-27 12:45:00+05:30,1246.45,1254.9,1246.15,1253.9,93730
2018-06-27 13:15:00+05:30,1248.85,1249.0,1243.2,1246.45,151503
2018-06-27 13:45:00+05:30,1243.95,1251.0,1242.1,1248.9,147821
2018-06-27 14:15:00+05:30,1234.25,1243.95,1234.1,1243.95,302598
2018-06-27 14:45:00+05:30,1232.5,1238.55,1232.5,1234.25,420533
2018-06-27 15:15:00+05:30,1231.95,1234.0,1229.1,1232.3,246186
2018-06-28 09:15:00+05:30,1212.5,1227.95,1206.1,1227.0,491492
2018-06-28 09:45:00+05:30,1214.25,1215.45,1208.75,1212.4,341385
2018-06-28 10:15:00+05:30,1217.35,1217.95,1210.45,1214.25,363920
2018-06-28 10:45:00+05:30,1227.65,1233.4,1218.0,1218.05,439119
2018-06-28 11:15:00+05:30,1224.0,1229.0,1220.65,1228.4,162175
2018-06-28 11:45:00+05:30,1231.3,1231.8,1223.25,1224.0,216877
2018-06-28 12:15:00+05:30,1224.25,1232.2,1222.2,1231.25,220824
2018-06-28 12:45:00+05:30,1223.8,1228.0,1223.7,1224.25,192473
2018-06-28 13:15:00+05:30,1224.0,1225.3,1223.05,1223.8,164383
2018-06-28 13:45:00+05:30,1224.15,1228.45,1222.2,1224.0,209956
2018-06-28 14:15:00+05:30,1223.9,1225.7,1216.2,1223.8,367853
2018-06-28 14:45:00+05:30,1239.7,1240.0,1222.7,1223.4,1000640
2018-06-28 15:15:00+05:30,1235.95,1239.95,1234.35,1239.65,501117
2018-06-29 09:15:00+05:30,1249.5,1251.9,1233.25,1235.95,229188
2018-06-29 09:45:00+05:30,1253.85,1254.75,1248.1,1249.5,175488
2018-06-29 10:15:00+05:30,1257.3,1257.95,1250.5,1253.8,119191
2018-06-29 10:45:00+05:30,1261.3,1262.0,1255.95,1257.35,264948
2018-06-29 11:15:00+05:30,1261.8,1262.9,1260.05,1260.7,105022
2018-06-29 11:45:00+05:30,1262.9,1265.45,1261.45,1261.8,133924
2018-06-29 12:15:00+05:30,1263.25,1265.0,1262.1,1262.9,75277
2018-06-29 12:45:00+05:30,1265.9,1266.0,1260.0,1263.25,133975
2018-06-29 13:15:00+05:30,1267.0,1268.5,1264.5,1265.9,119741
2018-06-29 13:45:00+05:30,1266.9,1268.0,1264.3,1267.0,93389
2018-06-29 14:15:00+05:30,1267.3,1270.2,1266.0,1266.9,183649
2018-06-29 14:45:00+05:30,1277.15,1277.95,1264.1,1267.2,378033
2018-06-29 15:15:00+05:30,1275.0,1277.95,1270.2,1277.2,308506
2018-07-02 09:15:00+05:30,1249.5,1277.9,1246.25,1277.9,294747
2018-07-02 09:45:00+05:30,1248.0,1250.85,1242.95,1250.0,254120
2018-07-02 10:15:00+05:30,1253.0,1253.95,1247.7,1248.0,230523
2018-07-02 10:45:00+05:30,1250.0,1254.0,1247.3,1253.0,216802
2018-07-02 11:15:00+05:30,1250.1,1252.15,1249.1,1250.3,188332
2018-07-02 11:45:00+05:30,1253.2,1254.0,1249.0,1250.1,242326
2018-07-02 12:15:00+05:30,1252.6,1253.4,1249.0,1253.35,222124
2018-07-02 12:45:00+05:30,1250.8,1252.75,1249.55,1252.6,234999
2018-07-02 13:15:00+05:30,1254.85,1255.0,1248.15,1250.75,347946
2018-07-02 13:45:00+05:30,1257.75,1259.8,1254.4,1254.85,297908
2018-07-02 14:15:00+05:30,1257.85,1259.9,1255.6,1257.7,398866
2018-07-02 14:45:00+05:30,1255.7,1258.5,1253.0,1257.8,505817
2018-07-02 15:15:00+05:30,1256.05,1258.45,1254.3,1255.65,391458
2018-07-03 09:15:00+05:30,1258.0,1264.0,1254.15,1258.7,197661
2018-07-03 09:45:00+05:30,1257.35,1262.0,1255.35,1258.0,106828
2018-07-03 10:15:00+05:30,1252.4,1258.0,1250.25,1257.35,96694
2018-07-03 10:45:00+05:30,1255.0,1258.4,1251.55,1252.65,123257
2018-07-03 11:15:00+05:30,1257.0,1259.0,1254.4,1255.0,278893
2018-07-03 11:45:00+05:30,1254.2,1258.0,1253.3,1257.0,141724
2018-07-03 12:15:00+05:30,1256.0,1257.25,1253.6,1254.2,115814
2018-07-03 12:45:00+05:30,1253.3,1256.95,1251.9,1256.0,77665
2018-07-03 13:15:00+05:30,1250.2,1253.5,1246.2,1253.4,175470
2018-07-03 13:45:00+05:30,1252.2,1253.65,1247.6,1250.2,168512
2018-07-03 14:15:00+05:30,1252.45,1254.7,1250.2,1252.3,160384
2018-07-03 14:45:00+05:30,1252.0,1252.55,1248.3,1252.05,198715
2018-07-03 15:15:00+05:30,1251.0,1252.9,1250.65,1251.2,249587
2018-07-04 09:15:00+05:30,1248.25,1251.9,1243.25,1251.9,130039
2018-07-04 09:45:00+05:30,1251.8,1255.0,1246.95,1248.25,200676
2018-07-04 10:15:00+05:30,1251.95,1252.1,1246.2,1251.75,158861
2018-07-04 10:45:00+05:30,1252.05,1254.7,1250.35,1252.0,136583
2018-07-04 11:15:00+05:30,1256.5,1257.4,1250.35,1252.0,106451
2018-07-04 11:45:00+05:30,1257.55,1259.4,1254.65,1256.0,89053
2018-07-04 12:15:00+05:30,1256.75,1258.3,1255.05,1257.55,59843
2018-07-04 12:45:00+05:30,1252.6,1259.7,1251.0,1256.75,88487
2018-07-04 13:15:00+05:30,1256.0,1256.75,1252.2,1252.5,91344
2018-07-04 13:45:00+05:30,1255.9,1257.75,1253.4,1256.4,148179
2018-07-04 14:15:00+05:30,1257.8,1258.85,1254.7,1255.9,181718
2018-07-04 14:45:00+05:30,1259.7,1261.4,1257.0,1257.85,273032
2018-07-04 15:15:00+05:30,1259.2,1261.0,1257.15,1259.75,175417
2018-07-05 09:15:00+05:30,1258.5,1262.0,1254.0,1262.0,143068
2018-07-05 09:45:00+05:30,1260.4,1264.95,1257.5,1258.5,118791
2018-07-05 10:15:00+05:30,1251.7,1261.0,1250.0,1260.35,185526
2018-07-05 10:45:00+05:30,1254.8,1256.15,1250.9,1251.7,91310
2018-07-05 11:15:00+05:30,1253.65,1257.45,1253.6,1254.9,78257
2018-07-05 11:45:00+05:30,1252.25,1255.15,1251.55,1253.6,89885
2018-07-05 12:15:00+05:30,1253.2,1257.45,1251.5,1252.4,142091
2018-07-05 12:45:00+05:30,1257.05,1257.45,1253.2,1253.25,119198
2018-07-05 13:15:00+05:30,1255.1,1257.8,1253.0,1257.2,86271
2018-07-05 13:45:00+05:30,1254.7,1256.4,1252.0,1255.8,126020
2018-07-05 14:15:00+05:30,1250.0,1255.1,1246.0,1254.65,355650
2018-07-05 14:45:00+05:30,1253.8,1254.0,1249.35,1250.0,304059
2018-07-05 15:15:00+05:30,1254.5,1257.0,1252.65,1253.7,162123
2018-07-06 09:15:00+05:30,1255.4,1258.35,1244.95,1251.15,174716
2018-07-06 09:45:00+05:30,1261.6,1263.9,1254.1,1255.4,179822
2018-07-06 10:15:00+05:30,1262.8,1263.4,1259.45,1261.6,101671
2018-07-06 10:45:00+05:30,1270.45,1273.0,1262.75,1262.8,237303
2018-07-06 11:15:00+05:30,1267.65,1271.0,1266.1,1270.45,79223
2018-07-06 11:45:00+05:30,1269.0,1270.5,1263.25,1267.65,77882
2018-07-06 12:15:00+05:30,1265.9,1269.05,1264.0,1269.0,66263
2018-07-06 12:45:00+05:30,1266.6,1267.45,1261.75,1265.9,152873
2018-07-06 13:15:00+05:30,1273.35,1273.5,1265.45,1266.6,172307
2018-07-06 13:45:00+05:30,1275.0,1278.25,1270.0,1273.4,270058
2018-07-06 14:15:00+05:30,1272.45,1275.75,1270.0,1275.0,191154
2018-07-06 14:45:00+05:30,1262.5,1275.0,1262.0,1272.45,217213
2018-07-06 15:15:00+05:30,1264.0,1267.0,1261.5,1262.55,139576
2018-07-09 09:15:00+05:30,1271.0,1279.9,1270.35,1272.0,167863
2018-07-09 09:45:00+05:30,1267.1,1271.2,1267.1,1271.1,116592
2018-07-09 10:15:00+05:30,1267.9,1269.1,1263.2,1267.1,120274
2018-07-09 10:45:00+05:30,1272.45,1273.8,1267.9,1268.15,91754
2018-07-09 11:15:00+05:30,1274.5,1274.75,1271.4,1273.0,61234
2018-07-09 11:45:00+05:30,1274.45,1275.4,1273.25,1274.5,83742
2018-07-09 12:15:00+05:30,1275.0,1277.3,1273.0,1274.4,86887
2018-07-09 12:45:00+05:30,1281.35,1282.3,1274.25,1275.2,205476
2018-07-09 13:15:00+05:30,1282.55,1283.45,1280.1,1281.0,131335
2018-07-09 13:45:00+05:30,1287.1,1289.0,1282.5,1283.15,307144
2018-07-09 14:15:00+05:30,1289.2,1289.95,1285.7,1287.35,245860
2018-07-09 14:45:00+05:30,1288.15,1291.2,1285.0,1289.2,236163
2018-07-09 15:15:00+05:30,1286.6,1290.0,1286.6,1288.2,158331
2018-07-10 09:15:00+05:30,1293.25,1297.95,1288.55,1294.95,282942
2018-07-10 09:45:00+05:30,1293.2,1295.4,1290.5,1293.25,157690
2018-07-10 10:15:00+05:30,1288.7,1296.1,1285.1,1293.4,178656
2018-07-10 10:45:00+05:30,1275.9,1289.0,1275.9,1288.7,205220
2018-07-10 11:15:00+05:30,1278.0,1282.0,1273.45,1275.9,265958
2018-07-10 11:45:00+05:30,1278.75,1280.2,1276.4,1278.0,66089
2018-07-10 12:15:00+05:30,1281.45,1283.0,1278.0,1278.7,94636
2018-07-10 12:45:00+05:30,1281.0,1284.75,1280.8,1281.45,69869
2018-07-10 13:15:00+05:30,1281.95,1282.6,1280.0,1281.0,88038
2018-07-10 13:45:00+05:30,1282.0,1287.0,1281.0,1281.95,122999
2018-07-10 14:15:00+05:30,1283.25,1283.9,1280.0,1282.0,118449
2018-07-10 14:45:00+05:30,1284.0,1287.0,1282.9,1283.15,155534
2018-07-10 15:15:00+05:30,1283.6,1285.5,1281.35,1284.0,113873
2018-07-11 09:15:00+05:30,1282.25,1285.9,1272.6,1284.0,138178
2018-07-11 09:45:00+05:30,1277.5,1282.0,1276.5,1282.0,107469
2018-07-11 10:15:00+05:30,1280.0,1281.55,1276.1,1277.5,81809
2018-07-11 10:45:00+05:30,1279.8,1280.8,1277.15,1280.0,111459
2018-07-11 11:15:00+05:30,1278.4,1280.1,1276.1,1279.8,46964
2018-07-11 11:45:00+05:30,1277.8,1280.25,1276.2,1278.4,57784
2018-07-11 12:15:00+05:30,1273.6,1277.8,1272.55,1277.8,75098
2018-07-11 12:45:00+05:30,1275.95,1276.8,1273.1,1273.6,103763
2018-07-11 13:15:00+05:30,1273.05,1276.4,1272.6,1276.15,92438
2018-07-11 13:45:00+05:30,1273.0,1274.45,1272.25,1273.5,132291
2018-07-11 14:15:00+05:30,1274.0,1275.6,1272.0,1273.0,101824
2018-07-11 14:45:00+05:30,1275.2,1275.65,1273.0,1274.0,189549
2018-07-11 15:15:00+05:30,1275.0,1276.5,1275.0,1275.2,85571
2018-07-12 09:15:00+05:30,1281.0,1283.65,1275.0,1280.4,139173
2018-07-12 09:45:00+05:30,1282.55,1282.9,1278.8,1281.2,126861
2018-07-12 10:15:00+05:30,1288.85,1291.0,1282.55,1282.55,273532
2018-07-12 10:45:00+05:30,1297.0,1297.0,1288.25,1288.55,282903
2018-07-12 11:15:00+05:30,1296.0,1298.0,1294.0,1297.0,237596
2018-07-12 11:45:00+05:30,1299.15,1302.0,1295.2,1296.0,253594
2018-07-12 12:15:00+05:30,1292.65,1300.0,1291.8,1299.6,267999
2018-07-12 12:45:00+05:30,1299.0,1300.0,1292.25,1292.65,191035
2018-07-12 13:15:00+05:30,1300.5,1304.5,1298.7,1299.15,246268
2018-07-12 13:45:00+05:30,1297.1,1300.9,1293.0,1300.5,169781
2018-07-12 14:15:00+05:30,1298.55,1299.95,1295.4,1297.1,163411
2018-07-12 14:45:00+05:30,1299.75,1300.95,1296.45,1298.55,211152
2018-07-12 15:15:00+05:30,1298.2,1301.3,1298.0,1299.5,211728
2018-07-13 09:15:00+05:30,1315.0,1318.6,1303.15,1307.15,516031
2018-07-13 09:45:00+05:30,1295.0,1316.0,1288.2,1315.0,418177
