date,close,high,low,open,volume
2018-02-01 14:45:00+05:30,1154.1,1155.0,1150.05,1151.45,107140
2018-02-01 15:15:00+05:30,1152.0,1155.0,1152.0,1154.1,73807
2018-02-02 09:15:00+05:30,1131.95,1146.2,1131.95,1146.2,64871
2018-02-02 09:45:00+05:30,1130.75,1132.55,1129.0,1131.85,37289
2018-02-02 10:15:00+05:30,1130.6,1134.9,1124.0,1130.75,60135
2018-02-02 10:45:00+05:30,1134.45,1138.5,1130.2,1130.5,64469
2018-02-02 11:15:00+05:30,1142.3,1143.3,1133.5,1134.45,57330
2018-02-02 11:45:00+05:30,1142.65,1147.7,1141.5,1142.3,57921
2018-02-02 12:15:00+05:30,1144.25,1144.9,1140.5,1142.65,47824
2018-02-02 12:45:00+05:30,1143.95,1147.4,1143.9,1144.25,29066
2018-02-02 13:15:00+05:30,1142.15,1147.05,1141.05,1143.95,95449
2018-02-02 13:45:00+05:30,1135.55,1142.05,1133.1,1142.05,43928
2018-02-02 14:15:00+05:30,1137.9,1140.9,1135.0,1135.15,80141
2018-02-02 14:45:00+05:30,1138.0,1142.0,1135.2,1137.85,159189
2018-02-02 15:15:00+05:30,1137.0,1139.0,1135.0,1138.1,73444
2018-02-05 09:15:00+05:30,1128.0,1130.0,1118.6,1125.4,102386
2018-02-05 09:45:00+05:30,1120.2,1127.65,1120.0,1127.65,40932
2018-02-05 10:15:00+05:30,1116.35,1121.75,1114.3,1120.25,68580
2018-02-05 10:45:00+05:30,1120.5,1122.45,1116.15,1116.75,116837
2018-02-05 11:15:00+05:30,1120.5,1121.9,1119.9,1120.1,99307
2018-02-05 11:45:00+05:30,1120.05,1122.6,1118.3,1120.5,229766
2018-02-05 12:15:00+05:30,1124.0,1124.35,1119.0,1120.05,90828
2018-02-05 12:45:00+05:30,1125.0,1125.95,1123.9,1124.0,77240
2018-02-05 13:15:00+05:30,1126.15,1128.0,1124.0,1125.0,75416
2018-02-05 13:45:00+05:30,1125.8,1126.55,1124.5,1126.15,63900
2018-02-05 14:15:00+05:30,1129.4,1133.0,1125.75,1125.8,103698
2018-02-05 14:45:00+05:30,1134.0,1135.4,1129.0,1129.2,124376
2018-02-05 15:15:00+05:30,1134.15,1140.0,1133.0,1134.0,68518
2018-02-06 09:15:00+05:30,1091.4,1120.1,1090.1,1108.0,129307
2018-02-06 09:45:00+05:30,1095.0,1097.45,1091.35,1092.15,141588
2018-02-06 10:15:00+05:30,1098.35,1099.0,1093.15,1095.0,78284
2018-02-06 10:45:00+05:30,1098.5,1099.0,1096.05,1098.35,47229
2018-02-06 11:15:00+05:30,1101.3,1102.3,1098.0,1098.15,50739
2018-02-06 11:45:00+05:30,1105.0,1106.0,1100.0,1101.3,85683
2018-02-06 12:15:00+05:30,1110.0,1111.7,1104.75,1105.0,50288
2018-02-06 12:45:00+05:30,1110.0,1113.2,1109.5,1110.05,32291
2018-02-06 13:15:00+05:30,1111.15,1112.85,1106.25,1110.05,76305
2018-02-06 13:45:00+05:30,1109.7,1114.0,1109.0,1111.5,48771
2018-02-06 14:15:00+05:30,1110.45,1116.0,1109.55,1109.7,79980
2018-02-06 14:45:00+05:30,1110.0,1111.7,1109.0,1111.0,133392
2018-02-06 15:15:00+05:30,1110.5,1113.0,1109.35,1110.1,99101
2018-02-07 09:15:00+05:30,1113.6,1125.2,1112.4,1116.0,73339
2018-02-07 09:45:00+05:30,1112.45,1115.5,1106.8,1113.8,39965
2018-02-07 10:15:00+05:30,1110.05,1114.0,1108.25,1112.45,32688
2018-02-07 10:45:00+05:30,1111.2,1112.75,1110.0,1110.05,36142
2018-02-07 11:15:00+05:30,1112.9,1114.0,1110.5,1111.2,64441
2018-02-07 11:45:00+05:30,1116.0,1116.0,1112.0,1112.9,34583
2018-02-07 12:15:00+05:30,1117.35,1117.95,1114.0,1116.0,25214
2018-02-07 12:45:00+05:30,1116.25,1117.45,1114.6,1117.35,193167
2018-02-07 13:15:00+05:30,1116.0,1117.0,1116.0,1116.25,30954
2018-02-07 13:45:00+05:30,1116.2,1117.0,1115.55,1116.0,41218
2018-02-07 14:15:00+05:30,1120.0,1121.0,1115.75,1116.0,128398
2018-02-07 14:45:00+05:30,1121.0,1122.05,1120.0,1120.0,100434
2018-02-07 15:15:00+05:30,1121.0,1124.9,1121.0,1121.0,53093
2018-02-08 09:15:00+05:30,1114.0,1130.9,1113.0,1128.0,138694
2018-02-08 09:45:00+05:30,1113.0,1116.5,1113.0,1113.85,59183
2018-02-08 10:15:00+05:30,1114.25,1114.5,1110.0,1113.05,92267
2018-02-08 10:45:00+05:30,1115.0,1116.45,1110.8,1114.25,352653
2018-02-08 11:15:00+05:30,1115.9,1117.75,1115.0,1115.0,64497
2018-02-08 11:45:00+05:30,1116.25,1118.0,1116.0,1116.0,29381
2018-02-08 12:15:00+05:30,1120.0,1122.5,1116.0,1116.25,61881
2018-02-08 12:45:00+05:30,1119.05,1120.0,1118.05,1120.0,25260
2018-02-08 13:15:00+05:30,1121.5,1121.5,1119.0,1119.05,47186
2018-02-08 13:45:00+05:30,1123.0,1124.0,1121.0,1121.3,46798
2018-02-08 14:15:00+05:30,1123.0,1124.4,1122.65,1123.0,97716
2018-02-08 14:45:00+05:30,1125.2,1130.65,1123.0,1123.1,95958
2018-02-08 15:15:00+05:30,1125.0,1125.9,1123.0,1125.2,72454
2018-02-09 09:15:00+05:30,1120.35,1122.7,1104.6,1104.7,67417
2018-02-09 09:45:00+05:30,1121.1,1121.8,1116.0,1119.65,26602
2018-02-09 10:15:00+05:30,1120.1,1121.8,1118.0,1121.25,21492
2018-02-09 10:45:00+05:30,1126.2,1127.75,1120.0,1120.1,39694
2018-02-09 11:15:00+05:30,1129.0,1130.0,1123.5,1126.2,53024
2018-02-09 11:45:00+05:30,1132.0,1135.85,1128.0,1129.0,53458
2018-02-09 12:15:00+05:30,1128.0,1133.2,1128.0,1132.05,87989
2018-02-09 12:45:00+05:30,1130.4,1132.45,1128.0,1128.05,55445
2018-02-09 13:15:00+05:30,1131.15,1132.4,1130.0,1130.4,22378
2018-02-09 13:45:00+05:30,1132.0,1132.95,1131.0,1131.15,38415
2018-02-09 14:15:00+05:30,1132.45,1134.0,1131.85,1132.05,41785
2018-02-09 14:45:00+05:30,1130.0,1142.25,1126.45,1132.45,118168
2018-02-09 15:15:00+05:30,1136.0,1137.9,1129.25,1130.0,39629
2018-02-12 09:15:00+05:30,1140.8,1142.0,1136.35,1136.35,48073
2018-02-12 09:45:00+05:30,1140.5,1140.95,1136.5,1140.8,24000
2018-02-12 10:15:00+05:30,1145.6,1147.8,1138.05,1140.5,31433
2018-02-12 10:45:00+05:30,1140.35,1148.55,1140.0,1145.7,48307
2018-02-12 11:15:00+05:30,1143.2,1146.5,1140.35,1140.35,44070
2018-02-12 11:45:00+05:30,1146.0,1146.9,1143.0,1143.2,33769
2018-02-12 12:15:00+05:30,1144.75,1147.95,1143.0,1146.45,20821
2018-02-12 12:45:00+05:30,1146.0,1147.75,1144.45,1144.75,48824
2018-02-12 13:15:00+05:30,1147.0,1147.45,1143.1,1146.0,78830
2018-02-12 13:45:00+05:30,1148.9,1149.5,1144.0,1147.0,81119
2018-02-12 14:15:00+05:30,1147.5,1150.0,1146.1,1148.9,41060
2018-02-12 14:45:00+05:30,1145.65,1147.95,1143.95,1147.5,96803
2018-02-12 15:15:00+05:30,1142.5,1145.65,1141.0,1145.65,46942
2018-02-14 09:15:00+05:30,1132.8,1143.5,1132.8,1143.5,50019
2018-02-14 09:45:00+05:30,1128.85,1133.4,1127.05,1132.8,63651
2018-02-14 10:15:00+05:30,1131.05,1132.0,1127.4,1128.85,34932
2018-02-14 10:45:00+05:30,1132.8,1133.8,1130.45,1131.05,57868
2018-02-14 11:15:00+05:30,1131.35,1133.0,1130.1,1132.8,55033
2018-02-14 11:45:00+05:30,1132.25,1132.9,1131.0,1131.35,40939
2018-02-14 12:15:00+05:30,1132.5,1132.85,1132.25,1132.25,6537
2018-02-14 12:45:00+05:30,1138.0,1138.0,1132.25,1132.5,18103
2018-02-14 13:15:00+05:30,1139.0,1140.15,1134.05,1138.0,46292
2018-02-14 13:45:00+05:30,1141.0,1141.95,1138.15,1139.0,74409
2018-02-14 14:15:00+05:30,1139.45,1141.45,1136.85,1141.45,39615
2018-02-14 14:45:00+05:30,1138.0,1141.4,1137.05,1139.45,125723
2018-02-14 15:15:00+05:30,1137.3,1141.05,1135.0,1138.0,77551
2018-02-15 09:15:00+05:30,1126.35,1136.85,1123.0,1136.85,75237
2018-02-15 09:45:00+05:30,1127.1,1129.35,1125.55,1126.35,40540
2018-02-15 10:15:00+05:30,1130.05,1130.65,1127.1,1127.1,37428
2018-02-15 10:45:00+05:30,1130.45,1130.75,1129.05,1130.05,19450
2018-02-15 11:15:00+05:30,1130.6,1131.7,1130.0,1130.45,13362
2018-02-15 11:45:00+05:30,1133.25,1133.65,1130.4,1130.6,20118
2018-02-15 12:15:00+05:30,1135.5,1135.85,1132.5,1133.25,23312
2018-02-15 12:45:00+05:30,1133.0,1139.9,1132.5,1135.85,42117
2018-02-15 13:15:00+05:30,1133.65,1135.55,1132.3,1133.4,38835
2018-02-15 13:45:00+05:30,1136.25,1137.8,1132.6,1133.55,26524
2018-02-15 14:15:00+05:30,1135.8,1139.0,1135.45,1136.25,34015
2018-02-15 14:45:00+05:30,1135.5,1136.7,1133.65,1135.8,70747
2018-02-15 15:15:00+05:30,1138.25,1139.5,1134.3,1135.5,28848
2018-02-16 09:15:00+05:30,1134.0,1142.0,1132.0,1139.3,37076
2018-02-16 09:45:00+05:30,1133.7,1134.6,1132.1,1134.0,16919
2018-02-16 10:15:00+05:30,1133.1,1136.25,1132.05,1133.5,20234
2018-02-16 10:45:00+05:30,1134.35,1134.35,1130.0,1133.1,25199
2018-02-16 11:15:00+05:30,1135.0,1136.0,1133.75,1134.35,150437
2018-02-16 11:45:00+05:30,1137.85,1139.0,1134.65,1135.0,55327
2018-02-16 12:15:00+05:30,1138.0,1138.85,1136.7,1137.85,29507
2018-02-16 12:45:00+05:30,1138.0,1139.0,1137.0,1138.0,56318
2018-02-16 13:15:00+05:30,1140.0,1140.65,1138.0,1138.0,42421
2018-02-16 13:45:00+05:30,1140.35,1141.0,1138.95,1140.0,43754
2018-02-16 14:15:00+05:30,1142.0,1143.45,1139.65,1140.45,73539
2018-02-16 14:45:00+05:30,1143.0,1143.45,1138.0,1142.0,104749
2018-02-16 15:15:00+05:30,1145.0,1146.9,1141.5,1143.6,78672
2018-02-19 09:15:00+05:30,1133.0,1145.7,1131.35,1144.5,39613
2018-02-19 09:45:00+05:30,1133.45,1135.15,1130.0,1133.0,21297
2018-02-19 10:15:00+05:30,1136.25,1136.95,1132.8,1133.45,15549
2018-02-19 10:45:00+05:30,1134.9,1136.4,1132.7,1136.25,11767
2018-02-19 11:15:00+05:30,1137.55,1139.15,1134.8,1134.9,21836
2018-02-19 11:45:00+05:30,1138.0,1140.65,1137.5,1137.5,24143
2018-02-19 12:15:00+05:30,1132.5,1139.5,1132.5,1138.0,37624
2018-02-19 12:45:00+05:30,1130.05,1134.0,1130.05,1132.55,17812
2018-02-19 13:15:00+05:30,1119.05,1131.6,1118.15,1130.05,56842
2018-02-19 13:45:00+05:30,1114.15,1120.15,1114.1,1119.05,33070
2018-02-19 14:15:00+05:30,1120.15,1120.9,1111.55,1114.15,52009
2018-02-19 14:45:00+05:30,1123.6,1124.15,1119.35,1120.15,48691
2018-02-19 15:15:00+05:30,1120.0,1123.55,1115.0,1123.05,63124
2018-02-20 09:15:00+05:30,1120.0,1123.2,1112.75,1121.55,35637
2018-02-20 09:45:00+05:30,1120.75,1125.7,1115.95,1120.0,32505
2018-02-20 10:15:00+05:30,1119.35,1125.0,1118.4,1120.65,17450
2018-02-20 10:45:00+05:30,1117.95,1119.35,1117.15,1119.35,10418
2018-02-20 11:15:00+05:30,1120.0,1121.25,1117.0,1117.95,22099
2018-02-20 11:45:00+05:30,1126.05,1126.05,1120.0,1120.0,37619
2018-02-20 12:15:00+05:30,1131.0,1132.3,1126.0,1126.0,49980
2018-02-20 12:45:00+05:30,1133.0,1134.0,1131.0,1131.0,32291
2018-02-20 13:15:00+05:30,1132.9,1134.0,1131.0,1133.0,40038
2018-02-20 13:45:00+05:30,1131.9,1136.0,1131.0,1132.85,44616
2018-02-20 14:15:00+05:30,1131.1,1135.0,1131.0,1131.65,32624
2018-02-20 14:45:00+05:30,1126.6,1132.5,1124.5,1131.25,115282
2018-02-20 15:15:00+05:30,1133.65,1133.7,1124.25,1126.0,189869
2018-02-21 09:15:00+05:30,1122.45,1133.0,1121.7,1133.0,43347
2018-02-21 09:45:00+05:30,1119.25,1122.65,1115.0,1122.45,52224
2018-02-21 10:15:00+05:30,1118.05,1119.25,1115.15,1119.25,20467
2018-02-21 10:45:00+05:30,1122.0,1122.9,1118.15,1118.15,34158
2018-02-21 11:15:00+05:30,1126.8,1127.0,1122.0,1122.0,31359
2018-02-21 11:45:00+05:30,1126.5,1129.0,1126.5,1126.8,54088
2018-02-21 12:15:00+05:30,1126.0,1127.75,1124.9,1126.5,65114
2018-02-21 12:45:00+05:30,1124.95,1126.8,1124.95,1125.9,55760
2018-02-21 13:15:00+05:30,1122.0,1125.9,1119.0,1124.95,52527
2018-02-21 13:45:00+05:30,1125.5,1127.25,1121.0,1122.05,48007
2018-02-21 14:15:00+05:30,1128.15,1128.55,1122.15,1125.75,60321
2018-02-21 14:45:00+05:30,1125.0,1131.0,1124.95,1128.15,117722
2018-02-21 15:15:00+05:30,1123.0,1128.15,1122.85,1125.05,85302
2018-02-22 09:15:00+05:30,1104.9,1123.6,1102.85,1122.5,164497
2018-02-22 09:45:00+05:30,1104.0,1105.0,1101.0,1104.85,104378
2018-02-22 10:15:00+05:30,1108.3,1110.1,1103.65,1104.0,107965
2018-02-22 10:45:00+05:30,1112.55,1113.2,1107.0,1108.3,97663
2018-02-22 11:15:00+05:30,1112.95,1114.6,1111.0,1112.55,240156
2018-02-22 11:45:00+05:30,1115.3,1116.75,1112.55,1113.05,90658
2018-02-22 12:15:00+05:30,1115.1,1118.4,1114.0,1115.3,62788
2018-02-22 12:45:00+05:30,1115.0,1115.5,1114.5,1115.1,38944
2018-02-22 13:15:00+05:30,1116.75,1117.0,1114.5,1115.0,33567
2018-02-22 13:45:00+05:30,1116.0,1117.75,1116.0,1116.7,36392
2018-02-22 14:15:00+05:30,1116.05,1116.8,1116.0,1116.05,86841
2018-02-22 14:45:00+05:30,1118.75,1121.0,1114.5,1116.05,315254
2018-02-22 15:15:00+05:30,1117.0,1120.0,1115.7,1118.5,180045
2018-02-23 09:15:00+05:30,1108.0,1116.0,1106.0,1116.0,83571
2018-02-23 09:45:00+05:30,1107.7,1110.2,1106.5,1108.0,47809
2018-02-23 10:15:00+05:30,1106.25,1109.0,1106.05,1107.7,24349
2018-02-23 10:45:00+05:30,1107.0,1108.0,1106.1,1106.3,62325
2018-02-23 11:15:00+05:30,1107.3,1108.5,1106.2,1107.0,39062
2018-02-23 11:45:00+05:30,1106.75,1108.4,1106.35,1107.3,85300
2018-02-23 12:15:00+05:30,1107.0,1107.4,1106.4,1106.75,44760
2018-02-23 12:45:00+05:30,1106.0,1107.0,1104.0,1107.0,82386
2018-02-23 13:15:00+05:30,1105.0,1106.2,1104.0,1105.5,108863
2018-02-23 13:45:00+05:30,1105.0,1106.8,1104.55,1105.05,119368
2018-02-23 14:15:00+05:30,1101.75,1105.5,1100.25,1104.6,98731
2018-02-23 14:45:00+05:30,1103.55,1104.05,1098.9,1101.95,199400
2018-02-23 15:15:00+05:30,1100.95,1104.25,1100.35,1103.55,143037
2018-02-26 09:15:00+05:30,1099.4,1107.0,1095.4,1106.55,192548
2018-02-26 09:45:00+05:30,1099.35,1102.0,1097.55,1099.4,106186
2018-02-26 10:15:00+05:30,1097.1,1099.5,1096.1,1099.35,36484
2018-02-26 10:45:00+05:30,1098.8,1099.9,1097.0,1097.1,141626
2018-02-26 11:15:00+05:30,1100.8,1102.0,1098.9,1098.95,47228
2018-02-26 11:45:00+05:30,1099.2,1100.9,1099.05,1100.55,25739
2018-02-26 12:15:00+05:30,1100.4,1100.5,1099.05,1099.2,78910
2018-02-26 12:45:00+05:30,1100.55,1102.05,1100.0,1100.4,98838
2018-02-26 13:15:00+05:30,1105.0,1106.7,1100.1,1100.65,100759
2018-02-26 13:45:00+05:30,1106.45,1107.95,1103.0,1105.0,60181
2018-02-26 14:15:00+05:30,1105.0,1106.45,1103.3,1106.3,71045
2018-02-26 14:45:00+05:30,1105.0,1105.5,1101.3,1105.0,107393
2018-02-26 15:15:00+05:30,1107.0,1107.05,1105.0,1105.0,101816
2018-02-27 09:15:00+05:30,1104.5,1113.0,1101.9,1104.8,97773
2018-02-27 09:45:00+05:30,1102.45,1107.0,1102.0,1104.25,44068
2018-02-27 10:15:00+05:30,1101.05,1103.2,1099.15,1102.45,45419
2018-02-27 10:45:00+05:30,1103.5,1103.9,1100.6,1101.0,18258
2018-02-27 11:15:00+05:30,1106.7,1107.95,1103.3,1103.5,51476
2018-02-27 11:45:00+05:30,1108.05,1108.85,1105.95,1106.7,45667
2018-02-27 12:15:00+05:30,1109.0,1109.4,1106.0,1108.05,43453
2018-02-27 12:45:00+05:30,1110.35,1110.8,1109.0,1109.0,48800
2018-02-27 13:15:00+05:30,1108.35,1110.75,1108.0,1110.35,31429
2018-02-27 13:45:00+05:30,1110.1,1110.5,1107.5,1108.35,20295
2018-02-27 14:15:00+05:30,1110.0,1110.5,1108.3,1110.05,33297
2018-02-27 14:45:00+05:30,1110.0,1111.5,1109.6,1110.1,61159
2018-02-27 15:15:00+05:30,1111.5,1112.4,1108.4,1110.0,68365
2018-02-28 09:15:00+05:30,1101.2,1105.0,1099.4,1103.7,91074
2018-02-28 09:45:00+05:30,1102.55,1102.65,1100.0,1101.2,32896
2018-02-28 10:15:00+05:30,1104.15,1105.0,1101.1,1102.15,29287
2018-02-28 10:45:00+05:30,1105.5,1105.8,1104.1,1104.15,22347
2018-02-28 11:15:00+05:30,1106.2,1107.0,1105.5,1105.5,20917
2018-02-28 11:45:00+05:30,1107.1,1108.0,1106.2,1106.2,30678
2018-02-28 12:15:00+05:30,1107.0,1107.35,1106.05,1107.1,32691
2018-02-28 12:45:00+05:30,1114.0,1114.2,1106.65,1107.0,95855
2018-02-28 13:15:00+05:30,1110.4,1114.05,1110.0,1114.0,42026
2018-02-28 13:45:00+05:30,1120.2,1120.5,1110.0,1110.4,156790
2018-02-28 14:15:00+05:30,1120.0,1124.0,1120.0,1120.2,95116
2018-02-28 14:45:00+05:30,1120.0,1121.15,1117.55,1120.05,218853
2018-02-28 15:15:00+05:30,1116.05,1120.05,1110.05,1120.0,136248
2018-03-01 09:15:00+05:30,1112.0,1119.7,1108.9,1119.7,56925
2018-03-01 09:45:00+05:30,1110.2,1113.05,1109.0,1112.0,30811
2018-03-01 10:15:00+05:30,1111.55,1112.5,1108.0,1110.2,23413
2018-03-01 10:45:00+05:30,1116.9,1117.0,1111.5,1111.55,41333
2018-03-01 11:15:00+05:30,1117.0,1121.0,1114.2,1116.9,147259
2018-03-01 11:45:00+05:30,1118.4,1118.75,1116.85,1117.0,51907
2018-03-01 12:15:00+05:30,1119.2,1119.55,1118.25,1118.4,36715
2018-03-01 12:45:00+05:30,1119.55,1120.0,1119.0,1119.2,29260
2018-03-01 13:15:00+05:30,1120.0,1122.65,1119.2,1119.45,43332
2018-03-01 13:45:00+05:30,1121.05,1121.85,1119.0,1120.05,57729
2018-03-01 14:15:00+05:30,1121.9,1124.0,1120.95,1121.3,51592
2018-03-01 14:45:00+05:30,1118.55,1124.1,1118.0,1121.95,96330
2018-03-01 15:15:00+05:30,1119.3,1120.0,1114.1,1118.55,69150
2018-03-05 09:15:00+05:30,1104.75,1113.5,1104.1,1113.5,47660
2018-03-05 09:45:00+05:30,1105.1,1106.3,1103.05,1104.75,23452
2018-03-05 10:15:00+05:30,1102.0,1105.3,1102.0,1105.1,16566
2018-03-05 10:45:00+05:30,1101.9,1102.7,1100.05,1102.0,25166
2018-03-05 11:15:00+05:30,1105.0,1105.9,1101.5,1101.9,36978
2018-03-05 11:45:00+05:30,1107.1,1107.85,1105.0,1105.0,29465
2018-03-05 12:15:00+05:30,1105.05,1107.2,1105.0,1107.05,32385
2018-03-05 12:45:00+05:30,1105.0,1106.25,1105.0,1105.05,60906
2018-03-05 13:15:00+05:30,1100.85,1106.5,1100.5,1105.0,55997
2018-03-05 13:45:00+05:30,1106.6,1107.0,1100.0,1101.0,45782
2018-03-05 14:15:00+05:30,1107.6,1108.85,1105.2,1106.6,38350
2018-03-05 14:45:00+05:30,1106.0,1108.95,1104.75,1107.9,67915
2018-03-05 15:15:00+05:30,1106.0,1106.9,1105.0,1106.0,48085
2018-03-06 09:15:00+05:30,1103.3,1110.25,1101.0,1110.25,74417
2018-03-06 09:45:00+05:30,1101.8,1103.8,1101.0,1103.25,33502
2018-03-06 10:15:00+05:30,1103.9,1105.75,1101.0,1101.85,35251
2018-03-06 10:45:00+05:30,1101.9,1104.0,1100.0,1104.0,55412
2018-03-06 11:15:00+05:30,1104.1,1104.65,1101.5,1101.95,29332
2018-03-06 11:45:00+05:30,1104.5,1105.85,1103.3,1104.1,20773
2018-03-06 12:15:00+05:30,1101.9,1105.8,1100.0,1104.5,42713
2018-03-06 12:45:00+05:30,1103.9,1104.0,1100.5,1101.9,46733
2018-03-06 13:15:00+05:30,1104.05,1105.5,1103.05,1104.0,54121
2018-03-06 13:45:00+05:30,1104.6,1105.2,1103.0,1104.3,61885
2018-03-06 14:15:00+05:30,1104.2,1105.05,1101.2,1104.6,79167
2018-03-06 14:45:00+05:30,1102.75,1104.6,1100.0,1104.3,105291
2018-03-06 15:15:00+05:30,1102.5,1104.0,1100.0,1102.7,63103
2018-03-07 09:15:00+05:30,1100.0,1102.7,1095.25,1101.25,73590
2018-03-07 09:45:00+05:30,1099.85,1101.9,1098.1,1100.0,28778
2018-03-07 10:15:00+05:30,1099.95,1101.35,1099.0,1099.95,31571
2018-03-07 10:45:00+05:30,1097.95,1100.0,1097.1,1099.95,30478
2018-03-07 11:15:00+05:30,1100.1,1101.0,1097.0,1097.95,57914
2018-03-07 11:45:00+05:30,1097.5,1101.0,1097.2,1100.1,36733
2018-03-07 12:15:00+05:30,1100.15,1100.5,1097.45,1097.45,49718
2018-03-07 12:45:00+05:30,1100.3,1101.05,1100.0,1100.15,30668
2018-03-07 13:15:00+05:30,1104.95,1105.1,1100.0,1100.3,44284
2018-03-07 13:45:00+05:30,1109.8,1109.8,1102.65,1104.95,48788
2018-03-07 14:15:00+05:30,1108.0,1109.95,1106.35,1109.8,69847
2018-03-07 14:45:00+05:30,1107.0,1109.0,1105.0,1108.05,101815
2018-03-07 15:15:00+05:30,1108.0,1108.95,1105.75,1107.0,64482
2018-03-08 09:15:00+05:30,1110.9,1118.25,1108.55,1111.65,90143
2018-03-08 09:45:00+05:30,1109.6,1112.2,1108.1,1110.9,44040
2018-03-08 10:15:00+05:30,1113.15,1115.45,1108.5,1109.6,41676
2018-03-08 10:45:00+05:30,1110.9,1113.95,1108.8,1113.15,29436
2018-03-08 11:15:00+05:30,1114.0,1115.85,1109.9,1111.0,45080
2018-03-08 11:45:00+05:30,1115.0,1117.45,1113.9,1114.0,42969
2018-03-08 12:15:00+05:30,1116.0,1117.3,1113.85,1115.0,37619
2018-03-08 12:45:00+05:30,1112.95,1116.0,1112.05,1115.55,20061
2018-03-08 13:15:00+05:30,1116.9,1117.0,1112.0,1112.95,46173
2018-03-08 13:45:00+05:30,1118.55,1119.8,1112.65,1116.9,61164
2018-03-08 14:15:00+05:30,1124.9,1127.65,1117.6,1118.55,105529
2018-03-08 14:45:00+05:30,1125.95,1130.0,1124.3,1124.75,114578
2018-03-08 15:15:00+05:30,1128.95,1130.0,1124.0,1125.95,69526
2018-03-09 09:15:00+05:30,1125.8,1138.75,1124.65,1135.0,254971
2018-03-09 09:45:00+05:30,1128.5,1131.3,1125.8,1125.85,53932
2018-03-09 10:15:00+05:30,1128.6,1130.35,1127.55,1128.5,30379
2018-03-09 10:45:00+05:30,1129.0,1130.3,1127.9,1128.6,43793
2018-03-09 11:15:00+05:30,1130.25,1130.75,1128.1,1129.0,58236
2018-03-09 11:45:00+05:30,1131.1,1133.2,1129.65,1130.65,38667
2018-03-09 12:15:00+05:30,1133.3,1134.45,1128.0,1131.1,110093
2018-03-09 12:45:00+05:30,1132.7,1134.85,1132.0,1133.3,56744
2018-03-09 13:15:00+05:30,1130.8,1133.3,1128.5,1132.7,84470
2018-03-09 13:45:00+05:30,1132.35,1133.5,1130.0,1130.8,72416
2018-03-09 14:15:00+05:30,1130.1,1133.7,1129.8,1132.35,99623
2018-03-09 14:45:00+05:30,1129.85,1131.0,1127.05,1130.1,180212
2018-03-09 15:15:00+05:30,1124.95,1130.35,1124.4,1129.85,73661
2018-03-12 09:15:00+05:30,1123.15,1133.5,1120.0,1133.0,42831
2018-03-12 09:45:00+05:30,1125.35,1125.95,1121.0,1123.15,18267
2018-03-12 10:15:00+05:30,1123.05,1127.0,1123.0,1125.35,28822
2018-03-12 10:45:00+05:30,1125.45,1126.85,1122.0,1123.9,14711
2018-03-12 11:15:00+05:30,1126.0,1127.35,1124.5,1125.45,11893
2018-03-12 11:45:00+05:30,1128.35,1128.4,1125.5,1126.0,20391
2018-03-12 12:15:00+05:30,1128.5,1130.0,1127.6,1128.35,24106
2018-03-12 12:45:00+05:30,1129.1,1130.2,1127.5,1128.5,22139
2018-03-12 13:15:00+05:30,1130.6,1131.4,1129.1,1129.1,52492
2018-03-12 13:45:00+05:30,1132.25,1132.25,1130.0,1130.6,24002
2018-03-12 14:15:00+05:30,1133.0,1133.9,1131.0,1132.25,44503
2018-03-12 14:45:00+05:30,1132.15,1133.95,1130.0,1133.0,123675
2018-03-12 15:15:00+05:30,1131.0,1133.0,1128.1,1132.15,97965
2018-03-13 09:15:00+05:30,1132.55,1132.95,1127.4,1128.6,52185
2018-03-13 09:45:00+05:30,1135.8,1136.95,1132.1,1132.55,48976
2018-03-13 10:15:00+05:30,1137.45,1139.0,1135.75,1135.8,40576
2018-03-13 10:45:00+05:30,1138.15,1138.9,1136.9,1137.5,30015
2018-03-13 11:15:00+05:30,1140.8,1141.05,1138.0,1138.15,63739
2018-03-13 11:45:00+05:30,1141.1,1141.5,1140.0,1140.8,25186
2018-03-13 12:15:00+05:30,1139.75,1142.0,1139.2,1141.1,32133
2018-03-13 12:45:00+05:30,1139.25,1140.7,1138.0,1139.75,37454
2018-03-13 13:15:00+05:30,1139.95,1141.55,1139.0,1139.25,39943
2018-03-13 13:45:00+05:30,1141.0,1141.65,1138.3,1139.95,133575
2018-03-13 14:15:00+05:30,1137.25,1143.0,1134.45,1141.1,88910
2018-03-13 14:45:00+05:30,1140.9,1141.45,1136.0,1137.3,76529
2018-03-13 15:15:00+05:30,1142.0,1142.45,1138.75,1141.0,41760
2018-03-14 09:15:00+05:30,1139.4,1143.9,1137.0,1138.05,77152
2018-03-14 09:45:00+05:30,1139.35,1140.0,1138.8,1139.4,15150
2018-03-14 10:15:00+05:30,1136.5,1140.0,1135.0,1139.35,36272
2018-03-14 10:45:00+05:30,1133.6,1137.0,1133.0,1136.5,32149
2018-03-14 11:15:00+05:30,1135.4,1135.5,1131.5,1133.6,33586
2018-03-14 11:45:00+05:30,1133.1,1136.5,1131.1,1135.0,58493
2018-03-14 12:15:00+05:30,1134.6,1135.5,1132.75,1133.2,50332
2018-03-14 12:45:00+05:30,1136.95,1137.5,1134.0,1134.6,23584
2018-03-14 13:15:00+05:30,1137.0,1138.75,1136.1,1136.5,32155
