date,close,high,low,open,volume
2017-07-28 12:45:00+05:30,1150.05,1151.65,1150.0,1150.35,28530
2017-07-28 13:15:00+05:30,1150.0,1152.0,1149.85,1150.05,37899
2017-07-28 13:45:00+05:30,1150.0,1152.25,1149.5,1150.0,67897
2017-07-28 14:15:00+05:30,1151.45,1153.6,1149.8,1150.0,56992
2017-07-28 14:45:00+05:30,1154.95,1155.75,1149.0,1151.5,160298
2017-07-28 15:15:00+05:30,1150.1,1155.65,1150.0,1154.95,121023
2017-07-31 09:15:00+05:30,1150.5,1156.7,1143.25,1154.25,90456
2017-07-31 09:45:00+05:30,1146.3,1151.0,1146.0,1150.5,25650
2017-07-31 10:15:00+05:30,1144.3,1148.25,1142.1,1146.4,45788
2017-07-31 10:45:00+05:30,1145.4,1146.6,1142.65,1144.3,24704
2017-07-31 11:15:00+05:30,1146.0,1146.2,1145.0,1145.4,18171
2017-07-31 11:45:00+05:30,1143.6,1146.05,1143.0,1146.0,52832
2017-07-31 12:15:00+05:30,1145.95,1146.15,1143.6,1143.6,51913
2017-07-31 12:45:00+05:30,1146.5,1147.25,1145.5,1145.95,93719
2017-07-31 13:15:00+05:30,1149.55,1149.9,1145.5,1146.5,65774
2017-07-31 13:45:00+05:30,1149.7,1150.95,1147.0,1149.6,60461
2017-07-31 14:15:00+05:30,1149.75,1151.8,1149.0,1150.0,32921
2017-07-31 14:45:00+05:30,1155.85,1158.05,1149.2,1150.25,195413
2017-07-31 15:15:00+05:30,1160.4,1162.6,1155.4,1155.85,197093
2017-08-01 09:15:00+05:30,1168.0,1168.45,1154.0,1155.75,162072
2017-08-01 09:45:00+05:30,1172.95,1176.85,1166.7,1168.0,171513
2017-08-01 10:15:00+05:30,1172.6,1174.4,1171.05,1172.95,53070
2017-08-01 10:45:00+05:30,1171.3,1173.8,1169.45,1172.6,45884
2017-08-01 11:15:00+05:30,1169.4,1171.7,1165.3,1171.3,45063
2017-08-01 11:45:00+05:30,1169.35,1172.2,1167.0,1170.0,45308
2017-08-01 12:15:00+05:30,1170.95,1172.0,1169.35,1169.35,38132
2017-08-01 12:45:00+05:30,1172.4,1172.95,1170.0,1170.95,43817
2017-08-01 13:15:00+05:30,1171.15,1173.0,1167.2,1172.9,49658
2017-08-01 13:45:00+05:30,1171.8,1172.1,1165.95,1171.15,152627
2017-08-01 14:15:00+05:30,1171.25,1172.0,1169.25,1171.8,93070
2017-08-01 14:45:00+05:30,1174.75,1174.8,1169.15,1171.3,252261
2017-08-01 15:15:00+05:30,1174.45,1176.0,1170.25,1174.75,205706
2017-08-02 09:15:00+05:30,1161.55,1174.95,1159.7,1174.45,65557
2017-08-02 09:45:00+05:30,1164.6,1166.3,1160.15,1161.55,41004
2017-08-02 10:15:00+05:30,1168.4,1168.55,1164.0,1164.45,22297
2017-08-02 10:45:00+05:30,1170.0,1170.0,1166.4,1168.1,14111
2017-08-02 11:15:00+05:30,1164.35,1170.0,1163.35,1170.0,12843
2017-08-02 11:45:00+05:30,1165.15,1168.9,1163.25,1164.35,50134
2017-08-02 12:15:00+05:30,1164.0,1167.0,1163.4,1165.15,30268
2017-08-02 12:45:00+05:30,1166.2,1168.4,1163.85,1164.0,12701
2017-08-02 13:15:00+05:30,1167.4,1168.85,1164.5,1166.2,27315
2017-08-02 13:45:00+05:30,1165.7,1168.4,1163.65,1167.4,51367
2017-08-02 14:15:00+05:30,1169.1,1170.0,1164.0,1165.75,58892
2017-08-02 14:45:00+05:30,1170.8,1172.2,1166.05,1169.1,111873
2017-08-02 15:15:00+05:30,1160.3,1170.75,1160.3,1170.75,88621
2017-08-03 09:15:00+05:30,1163.6,1166.4,1158.6,1165.95,54535
2017-08-03 09:45:00+05:30,1167.35,1167.65,1162.3,1163.6,53618
2017-08-03 10:15:00+05:30,1173.7,1174.7,1165.0,1167.35,44874
2017-08-03 10:45:00+05:30,1172.0,1174.0,1170.1,1173.7,38562
2017-08-03 11:15:00+05:30,1172.0,1172.75,1171.15,1172.0,24251
2017-08-03 11:45:00+05:30,1169.95,1172.85,1169.6,1172.0,56812
2017-08-03 12:15:00+05:30,1169.8,1170.5,1169.8,1169.95,25115
2017-08-03 12:45:00+05:30,1174.45,1175.0,1169.7,1169.8,30196
2017-08-03 13:15:00+05:30,1175.95,1179.1,1173.0,1174.5,77963
2017-08-03 13:45:00+05:30,1176.4,1178.95,1173.95,1175.8,37377
2017-08-03 14:15:00+05:30,1171.0,1179.15,1170.5,1176.4,36900
2017-08-03 14:45:00+05:30,1170.9,1171.75,1169.15,1171.0,67427
2017-08-03 15:15:00+05:30,1170.1,1171.25,1166.15,1170.9,48837
2017-08-04 09:15:00+05:30,1185.0,1185.0,1168.0,1168.0,123434
2017-08-04 09:45:00+05:30,1179.0,1184.95,1178.1,1183.9,86301
2017-08-04 10:15:00+05:30,1184.55,1185.0,1178.55,1179.25,61727
2017-08-04 10:45:00+05:30,1187.95,1189.75,1184.2,1184.55,83796
2017-08-04 11:15:00+05:30,1186.1,1188.3,1184.75,1187.95,46330
2017-08-04 11:45:00+05:30,1187.4,1188.4,1184.95,1186.1,56211
2017-08-04 12:15:00+05:30,1185.4,1188.15,1182.55,1187.45,56673
2017-08-04 12:45:00+05:30,1180.95,1187.0,1179.2,1185.4,59595
2017-08-04 13:15:00+05:30,1182.95,1184.0,1180.0,1180.95,60426
2017-08-04 13:45:00+05:30,1184.7,1184.7,1181.2,1182.95,104400
2017-08-04 14:15:00+05:30,1187.45,1190.0,1184.3,1184.7,92607
2017-08-04 14:45:00+05:30,1192.7,1194.0,1186.4,1187.45,167288
2017-08-04 15:15:00+05:30,1194.0,1196.3,1192.0,1192.8,112478
2017-08-07 09:15:00+05:30,1182.3,1188.9,1180.1,1181.0,59159
2017-08-07 09:45:00+05:30,1174.2,1182.3,1173.3,1182.3,72496
2017-08-07 10:15:00+05:30,1182.95,1182.95,1171.35,1174.2,78290
2017-08-07 10:45:00+05:30,1182.2,1184.1,1179.95,1182.95,62367
2017-08-07 11:15:00+05:30,1182.4,1183.5,1179.1,1182.2,59234
2017-08-07 11:45:00+05:30,1182.65,1183.0,1181.15,1182.4,58706
2017-08-07 12:15:00+05:30,1184.8,1185.0,1182.1,1182.15,50309
2017-08-07 12:45:00+05:30,1186.0,1186.0,1184.1,1184.85,52209
2017-08-07 13:15:00+05:30,1188.6,1192.65,1185.0,1185.95,65692
2017-08-07 13:45:00+05:30,1189.35,1191.75,1188.4,1188.6,61818
2017-08-07 14:15:00+05:30,1188.95,1193.1,1188.0,1189.35,85996
2017-08-07 14:45:00+05:30,1187.55,1189.35,1185.8,1188.95,94999
2017-08-07 15:15:00+05:30,1177.95,1189.95,1176.7,1187.55,63571
2017-08-08 09:15:00+05:30,1208.45,1209.0,1181.7,1181.7,221893
2017-08-08 09:45:00+05:30,1198.05,1208.5,1198.05,1207.6,141366
2017-08-08 10:15:00+05:30,1198.95,1199.8,1188.65,1198.05,122441
2017-08-08 10:45:00+05:30,1197.95,1200.75,1196.1,1198.75,84747
2017-08-08 11:15:00+05:30,1198.8,1200.0,1194.65,1198.0,85891
2017-08-08 11:45:00+05:30,1197.7,1199.0,1195.05,1198.8,24122
2017-08-08 12:15:00+05:30,1196.8,1200.75,1196.5,1197.75,24655
2017-08-08 12:45:00+05:30,1197.85,1197.85,1194.1,1196.8,57788
2017-08-08 13:15:00+05:30,1194.25,1198.75,1192.8,1197.65,152533
2017-08-08 13:45:00+05:30,1189.8,1195.9,1185.6,1194.25,86413
2017-08-08 14:15:00+05:30,1190.25,1194.9,1188.05,1189.8,76348
2017-08-08 14:45:00+05:30,1189.3,1193.4,1188.65,1190.3,149759
2017-08-08 15:15:00+05:30,1189.5,1192.7,1188.4,1188.75,101716
2017-08-09 09:15:00+05:30,1179.7,1189.4,1176.35,1189.0,86075
2017-08-09 09:45:00+05:30,1180.35,1182.2,1178.5,1179.7,43202
2017-08-09 10:15:00+05:30,1186.3,1186.3,1180.35,1180.35,44066
2017-08-09 10:45:00+05:30,1185.7,1187.1,1184.0,1186.3,36665
2017-08-09 11:15:00+05:30,1190.4,1190.8,1185.4,1185.7,35590
2017-08-09 11:45:00+05:30,1192.0,1192.0,1181.3,1190.55,80768
2017-08-09 12:15:00+05:30,1193.9,1195.5,1191.45,1192.0,87573
2017-08-09 12:45:00+05:30,1194.05,1195.0,1192.05,1193.9,50177
2017-08-09 13:15:00+05:30,1191.1,1195.1,1190.15,1194.05,78461
2017-08-09 13:45:00+05:30,1191.7,1193.7,1189.25,1191.1,67350
2017-08-09 14:15:00+05:30,1191.0,1193.95,1190.5,1191.7,59002
2017-08-09 14:45:00+05:30,1188.6,1191.25,1186.55,1191.2,83433
2017-08-09 15:15:00+05:30,1188.6,1188.7,1180.0,1188.6,80181
2017-08-10 09:15:00+05:30,1171.2,1181.2,1171.2,1173.5,43359
2017-08-10 09:45:00+05:30,1173.55,1179.25,1170.2,1171.15,37107
2017-08-10 10:15:00+05:30,1174.0,1176.65,1169.1,1173.55,34067
2017-08-10 10:45:00+05:30,1176.0,1180.75,1173.75,1174.0,42023
2017-08-10 11:15:00+05:30,1173.3,1176.45,1171.35,1176.25,26379
2017-08-10 11:45:00+05:30,1174.0,1175.05,1171.55,1173.45,31746
2017-08-10 12:15:00+05:30,1172.5,1174.45,1171.25,1174.0,30172
2017-08-10 12:45:00+05:30,1169.65,1173.45,1166.2,1172.5,39073
2017-08-10 13:15:00+05:30,1175.0,1175.65,1167.5,1169.7,68451
2017-08-10 13:45:00+05:30,1178.1,1179.4,1173.4,1175.0,45874
2017-08-10 14:15:00+05:30,1174.8,1183.6,1173.0,1178.35,67892
2017-08-10 14:45:00+05:30,1170.75,1178.45,1168.1,1175.15,144980
2017-08-10 15:15:00+05:30,1170.0,1173.9,1168.55,1170.75,86271
2017-08-11 09:15:00+05:30,1169.2,1174.4,1157.0,1157.0,117895
2017-08-11 09:45:00+05:30,1162.95,1169.2,1160.45,1169.2,26903
2017-08-11 10:15:00+05:30,1160.7,1163.35,1158.2,1162.95,35427
2017-08-11 10:45:00+05:30,1161.65,1162.1,1159.85,1160.7,14767
2017-08-11 11:15:00+05:30,1162.5,1163.95,1161.05,1161.65,26272
2017-08-11 11:45:00+05:30,1164.95,1165.35,1162.5,1162.5,98981
2017-08-11 12:15:00+05:30,1160.05,1165.35,1159.25,1164.95,32886
2017-08-11 12:45:00+05:30,1159.25,1161.45,1156.0,1160.0,21190
2017-08-11 13:15:00+05:30,1156.5,1159.7,1156.5,1159.25,56381
2017-08-11 13:45:00+05:30,1148.85,1156.85,1146.25,1156.5,84872
2017-08-11 14:15:00+05:30,1145.2,1150.05,1143.55,1148.85,85122
2017-08-11 14:45:00+05:30,1154.4,1155.0,1143.85,1145.2,161400
2017-08-11 15:15:00+05:30,1155.0,1158.15,1154.0,1154.0,98648
2017-08-14 09:15:00+05:30,1160.35,1165.95,1153.6,1155.45,48891
2017-08-14 09:45:00+05:30,1165.05,1169.9,1159.75,1160.35,42005
2017-08-14 10:15:00+05:30,1160.25,1165.05,1158.0,1164.7,15539
2017-08-14 10:45:00+05:30,1160.2,1161.5,1159.3,1160.25,21176
2017-08-14 11:15:00+05:30,1167.0,1167.05,1160.0,1160.2,25713
2017-08-14 11:45:00+05:30,1161.1,1168.05,1160.7,1167.0,28755
2017-08-14 12:15:00+05:30,1159.25,1162.8,1158.1,1161.1,19046
2017-08-14 12:45:00+05:30,1158.45,1160.8,1157.5,1159.15,21285
2017-08-14 13:15:00+05:30,1154.55,1159.55,1154.0,1158.4,24862
2017-08-14 13:45:00+05:30,1156.5,1158.5,1154.55,1154.55,19945
2017-08-14 14:15:00+05:30,1158.0,1159.85,1156.25,1156.5,45940
2017-08-14 14:45:00+05:30,1152.3,1161.8,1151.55,1158.0,78028
2017-08-14 15:15:00+05:30,1159.05,1164.05,1147.2,1152.25,135356
2017-08-16 09:15:00+05:30,1167.75,1173.95,1153.35,1157.45,147409
2017-08-16 09:45:00+05:30,1178.1,1178.3,1166.0,1167.75,110873
2017-08-16 10:15:00+05:30,1174.8,1178.5,1173.55,1178.25,120381
2017-08-16 10:45:00+05:30,1172.5,1175.4,1172.0,1175.25,43956
2017-08-16 11:15:00+05:30,1174.65,1175.25,1165.5,1172.5,100759
2017-08-16 11:45:00+05:30,1175.65,1177.45,1172.55,1174.65,132247
2017-08-16 12:15:00+05:30,1178.9,1180.0,1174.0,1175.65,64326
2017-08-16 12:45:00+05:30,1180.95,1183.95,1178.0,1178.9,71036
2017-08-16 13:15:00+05:30,1181.35,1183.45,1180.0,1180.95,49646
2017-08-16 13:45:00+05:30,1181.05,1183.9,1179.0,1181.35,69126
2017-08-16 14:15:00+05:30,1181.35,1183.45,1178.85,1181.05,72532
2017-08-16 14:45:00+05:30,1186.7,1187.2,1180.7,1181.35,180541
2017-08-16 15:15:00+05:30,1187.0,1190.6,1186.7,1186.7,201020
2017-08-17 09:15:00+05:30,1170.75,1184.85,1170.05,1184.85,64130
2017-08-17 09:45:00+05:30,1174.7,1175.0,1169.05,1170.75,54740
2017-08-17 10:15:00+05:30,1171.05,1175.9,1171.0,1174.7,33798
2017-08-17 10:45:00+05:30,1167.0,1172.4,1166.35,1171.05,48869
2017-08-17 11:15:00+05:30,1167.05,1169.45,1165.0,1166.9,62892
2017-08-17 11:45:00+05:30,1170.95,1171.0,1166.1,1167.2,68402
2017-08-17 12:15:00+05:30,1175.85,1176.0,1170.9,1170.95,97239
2017-08-17 12:45:00+05:30,1178.7,1180.85,1175.65,1175.85,102198
2017-08-17 13:15:00+05:30,1179.8,1180.45,1177.2,1178.8,77682
2017-08-17 13:45:00+05:30,1179.65,1183.0,1178.3,1179.9,90886
2017-08-17 14:15:00+05:30,1180.55,1183.2,1179.0,1179.8,80179
2017-08-17 14:45:00+05:30,1175.9,1180.7,1173.7,1180.7,109770
2017-08-17 15:15:00+05:30,1176.5,1180.0,1174.0,1176.0,70139
2017-08-18 09:15:00+05:30,1185.0,1186.15,1169.45,1169.45,86665
2017-08-18 09:45:00+05:30,1180.85,1185.0,1176.15,1185.0,85034
2017-08-18 10:15:00+05:30,1185.7,1186.0,1180.4,1180.85,174582
2017-08-18 10:45:00+05:30,1188.4,1188.9,1184.1,1185.7,58604
2017-08-18 11:15:00+05:30,1186.75,1189.85,1186.0,1188.4,54879
2017-08-18 11:45:00+05:30,1187.85,1190.0,1185.9,1186.75,101139
2017-08-18 12:15:00+05:30,1190.85,1191.0,1186.85,1187.85,151861
2017-08-18 12:45:00+05:30,1190.0,1192.0,1187.0,1190.55,59900
2017-08-18 13:15:00+05:30,1191.0,1194.25,1187.2,1190.15,93157
2017-08-18 13:45:00+05:30,1195.3,1196.0,1190.0,1190.95,86846
2017-08-18 14:15:00+05:30,1195.95,1196.0,1194.0,1195.3,122558
2017-08-18 14:45:00+05:30,1201.35,1201.55,1195.55,1196.0,160660
2017-08-18 15:15:00+05:30,1203.0,1206.0,1200.05,1201.25,169403
2017-08-21 09:15:00+05:30,1196.15,1207.9,1195.2,1201.0,108675
2017-08-21 09:45:00+05:30,1196.15,1200.0,1195.1,1196.15,52798
2017-08-21 10:15:00+05:30,1190.35,1196.15,1190.1,1195.6,59748
2017-08-21 10:45:00+05:30,1187.2,1191.1,1186.1,1190.35,43511
2017-08-21 11:15:00+05:30,1184.55,1188.8,1183.05,1187.2,50599
2017-08-21 11:45:00+05:30,1186.0,1186.5,1182.4,1184.55,32911
2017-08-21 12:15:00+05:30,1188.3,1192.5,1185.0,1186.0,69661
2017-08-21 12:45:00+05:30,1188.15,1189.95,1186.05,1188.3,64663
2017-08-21 13:15:00+05:30,1188.1,1190.0,1188.0,1188.25,71688
2017-08-21 13:45:00+05:30,1190.25,1191.05,1188.0,1188.05,62965
2017-08-21 14:15:00+05:30,1190.25,1190.7,1188.0,1190.15,61540
2017-08-21 14:45:00+05:30,1191.9,1192.35,1190.0,1190.35,166662
2017-08-21 15:15:00+05:30,1192.6,1192.7,1190.0,1192.0,119372
2017-08-22 09:15:00+05:30,1199.5,1207.35,1190.85,1207.35,122414
2017-08-22 09:45:00+05:30,1194.05,1203.0,1194.05,1199.5,83260
2017-08-22 10:15:00+05:30,1194.65,1198.95,1192.2,1194.05,35964
2017-08-22 10:45:00+05:30,1191.0,1194.9,1188.15,1194.65,39771
2017-08-22 11:15:00+05:30,1190.95,1191.0,1188.9,1191.0,26849
2017-08-22 11:45:00+05:30,1193.8,1193.8,1190.85,1190.95,46009
2017-08-22 12:15:00+05:30,1193.65,1195.0,1193.5,1193.8,25597
2017-08-22 12:45:00+05:30,1191.0,1195.0,1189.6,1193.65,44338
2017-08-22 13:15:00+05:30,1193.2,1194.45,1190.65,1191.0,83172
2017-08-22 13:45:00+05:30,1193.55,1193.85,1190.5,1193.1,46556
2017-08-22 14:15:00+05:30,1200.0,1201.0,1192.8,1193.4,87006
2017-08-22 14:45:00+05:30,1201.5,1202.5,1199.65,1199.95,129055
2017-08-22 15:15:00+05:30,1199.8,1201.45,1195.05,1201.45,141465
2017-08-23 09:15:00+05:30,1186.75,1195.4,1185.5,1195.3,84714
2017-08-23 09:45:00+05:30,1187.2,1192.95,1186.5,1186.8,78663
2017-08-23 10:15:00+05:30,1190.0,1192.0,1187.2,1187.2,51392
2017-08-23 10:45:00+05:30,1188.65,1190.35,1188.25,1190.0,33296
2017-08-23 11:15:00+05:30,1188.0,1189.85,1185.5,1188.65,51979
2017-08-23 11:45:00+05:30,1188.0,1190.25,1188.0,1188.0,46367
2017-08-23 12:15:00+05:30,1188.25,1189.9,1188.0,1188.0,52150
2017-08-23 12:45:00+05:30,1188.0,1189.1,1187.55,1188.25,40439
2017-08-23 13:15:00+05:30,1185.15,1188.15,1184.1,1188.0,44475
2017-08-23 13:45:00+05:30,1186.45,1186.45,1183.0,1185.15,67804
2017-08-23 14:15:00+05:30,1188.55,1189.0,1184.7,1186.4,55322
2017-08-23 14:45:00+05:30,1188.0,1190.0,1184.5,1188.55,132676
2017-08-23 15:15:00+05:30,1190.0,1192.0,1185.1,1187.95,91415
2017-08-24 09:15:00+05:30,1183.3,1189.7,1178.55,1188.0,53351
2017-08-24 09:45:00+05:30,1178.5,1184.95,1176.55,1183.3,79634
2017-08-24 10:15:00+05:30,1182.35,1183.45,1176.75,1178.5,42812
2017-08-24 10:45:00+05:30,1184.1,1185.0,1182.2,1182.35,25355
2017-08-24 11:15:00+05:30,1179.75,1184.3,1179.2,1184.1,27133
2017-08-24 11:45:00+05:30,1181.25,1182.75,1179.35,1179.55,23812
2017-08-24 12:15:00+05:30,1181.0,1182.8,1180.9,1181.25,28618
2017-08-24 12:45:00+05:30,1180.0,1184.7,1180.0,1181.0,48741
2017-08-24 13:15:00+05:30,1177.65,1181.5,1175.5,1180.0,54995
2017-08-24 13:45:00+05:30,1176.5,1179.9,1175.5,1177.65,88358
2017-08-24 14:15:00+05:30,1176.1,1178.15,1175.3,1176.5,94272
2017-08-24 14:45:00+05:30,1179.15,1180.65,1175.6,1176.1,144719
2017-08-24 15:15:00+05:30,1182.0,1182.0,1179.0,1179.15,66587
2017-08-28 09:15:00+05:30,1188.3,1191.85,1178.75,1182.0,63462
2017-08-28 09:45:00+05:30,1190.3,1191.0,1188.2,1188.3,20390
2017-08-28 10:15:00+05:30,1187.4,1190.5,1187.05,1190.3,19332
2017-08-28 10:45:00+05:30,1186.9,1187.6,1185.55,1187.55,17572
2017-08-28 11:15:00+05:30,1186.1,1187.2,1186.0,1187.2,19896
2017-08-28 11:45:00+05:30,1186.05,1186.65,1181.5,1186.45,35138
2017-08-28 12:15:00+05:30,1186.0,1187.25,1184.5,1186.3,39549
2017-08-28 12:45:00+05:30,1186.85,1188.2,1181.5,1186.15,52832
2017-08-28 13:15:00+05:30,1187.35,1187.85,1186.0,1186.85,21489
2017-08-28 13:45:00+05:30,1187.75,1188.6,1185.6,1187.45,28639
2017-08-28 14:15:00+05:30,1195.5,1200.5,1187.75,1187.8,107379
2017-08-28 14:45:00+05:30,1200.15,1201.95,1193.5,1195.5,108007
2017-08-28 15:15:00+05:30,1200.0,1202.85,1200.0,1200.2,96259
2017-08-29 09:15:00+05:30,1188.65,1198.5,1185.5,1195.2,60933
2017-08-29 09:45:00+05:30,1184.55,1188.7,1183.05,1188.65,299870
2017-08-29 10:15:00+05:30,1183.65,1187.25,1183.5,1184.55,32017
2017-08-29 10:45:00+05:30,1185.0,1189.0,1183.5,1183.65,42587
2017-08-29 11:15:00+05:30,1187.25,1187.25,1185.0,1185.0,26209
2017-08-29 11:45:00+05:30,1187.1,1188.15,1185.3,1187.25,31083
2017-08-29 12:15:00+05:30,1187.3,1189.9,1186.0,1187.05,145240
2017-08-29 12:45:00+05:30,1188.05,1188.5,1186.75,1187.25,26920
2017-08-29 13:15:00+05:30,1187.1,1188.45,1186.05,1188.05,30151
2017-08-29 13:45:00+05:30,1186.05,1188.0,1185.5,1187.1,51526
2017-08-29 14:15:00+05:30,1186.05,1187.9,1183.75,1186.0,92800
2017-08-29 14:45:00+05:30,1189.55,1190.0,1185.65,1186.05,99686
2017-08-29 15:15:00+05:30,1190.0,1194.0,1189.0,1189.55,62837
2017-08-30 09:15:00+05:30,1191.3,1199.5,1189.3,1197.95,54828
2017-08-30 09:45:00+05:30,1192.55,1193.95,1187.25,1191.3,42038
2017-08-30 10:15:00+05:30,1194.0,1195.0,1191.65,1192.55,20296
2017-08-30 10:45:00+05:30,1194.3,1198.0,1193.25,1194.0,28809
2017-08-30 11:15:00+05:30,1197.5,1197.7,1195.0,1195.5,20902
2017-08-30 11:45:00+05:30,1200.0,1202.0,1197.5,1197.5,48277
2017-08-30 12:15:00+05:30,1205.0,1209.45,1200.0,1200.0,69182
2017-08-30 12:45:00+05:30,1200.0,1205.05,1200.0,1205.0,48985
2017-08-30 13:15:00+05:30,1201.6,1201.65,1200.0,1200.0,29173
2017-08-30 13:45:00+05:30,1203.0,1203.8,1201.55,1201.65,58626
2017-08-30 14:15:00+05:30,1202.15,1206.8,1200.55,1203.45,134603
2017-08-30 14:45:00+05:30,1203.7,1203.8,1200.05,1201.65,54434
2017-08-30 15:15:00+05:30,1201.5,1208.0,1201.35,1203.7,55462
2017-08-31 09:15:00+05:30,1199.1,1203.85,1197.0,1203.0,32995
2017-08-31 09:45:00+05:30,1197.6,1199.6,1197.0,1199.1,15108
2017-08-31 10:15:00+05:30,1197.7,1199.35,1197.0,1197.6,23117
2017-08-31 10:45:00+05:30,1198.3,1199.95,1195.1,1197.7,46887
2017-08-31 11:15:00+05:30,1196.95,1198.65,1194.35,1198.65,32922
2017-08-31 11:45:00+05:30,1202.9,1202.9,1195.25,1196.95,69365
2017-08-31 12:15:00+05:30,1203.65,1206.0,1202.0,1202.9,82063
2017-08-31 12:45:00+05:30,1202.5,1204.65,1201.55,1203.95,57356
2017-08-31 13:15:00+05:30,1203.95,1205.25,1201.05,1202.4,88002
2017-08-31 13:45:00+05:30,1205.6,1205.65,1202.55,1203.95,35825
2017-08-31 14:15:00+05:30,1215.55,1217.9,1205.6,1205.6,244662
2017-08-31 14:45:00+05:30,1221.55,1222.3,1212.6,1215.55,406257
2017-08-31 15:15:00+05:30,1215.1,1222.0,1214.95,1221.65,289885
2017-09-01 09:15:00+05:30,1210.0,1217.0,1207.3,1214.95,57880
2017-09-01 09:45:00+05:30,1212.05,1212.75,1210.0,1210.0,32101
2017-09-01 10:15:00+05:30,1217.25,1222.0,1210.8,1212.05,64273
2017-09-01 10:45:00+05:30,1214.25,1217.75,1213.05,1217.75,22521
2017-09-01 11:15:00+05:30,1216.85,1217.2,1213.6,1214.8,39497
2017-09-01 11:45:00+05:30,1217.1,1219.4,1216.05,1216.9,45413
2017-09-01 12:15:00+05:30,1213.35,1218.2,1212.0,1217.05,57179
2017-09-01 12:45:00+05:30,1212.8,1214.2,1212.0,1213.35,36402
2017-09-01 13:15:00+05:30,1215.4,1215.45,1211.75,1212.8,51507
2017-09-01 13:45:00+05:30,1217.85,1219.5,1214.4,1215.5,41410
2017-09-01 14:15:00+05:30,1217.3,1221.0,1216.1,1217.85,46188
2017-09-01 14:45:00+05:30,1216.7,1219.2,1214.95,1217.8,75613
2017-09-01 15:15:00+05:30,1215.0,1217.0,1215.0,1216.95,51509
2017-09-04 09:15:00+05:30,1210.7,1213.9,1207.35,1213.9,35493
2017-09-04 09:45:00+05:30,1206.25,1211.0,1206.1,1210.6,38286
2017-09-04 10:15:00+05:30,1204.5,1208.1,1204.05,1206.25,23933
2017-09-04 10:45:00+05:30,1204.05,1205.65,1203.65,1204.6,22110
2017-09-04 11:15:00+05:30,1200.15,1205.25,1200.1,1204.05,49167
2017-09-04 11:45:00+05:30,1202.45,1204.8,1197.75,1200.15,44429
2017-09-04 12:15:00+05:30,1201.0,1204.9,1200.4,1202.5,34059
2017-09-04 12:45:00+05:30,1199.65,1201.0,1198.0,1201.0,35840
2017-09-04 13:15:00+05:30,1197.2,1200.5,1196.0,1199.65,28225
2017-09-04 13:45:00+05:30,1198.75,1200.3,1196.1,1197.2,29404
2017-09-04 14:15:00+05:30,1197.35,1201.0,1193.75,1198.5,99026
2017-09-04 14:45:00+05:30,1197.15,1198.9,1195.0,1197.1,101686
2017-09-04 15:15:00+05:30,1196.6,1197.9,1194.7,1197.15,44627
2017-09-05 09:15:00+05:30,1196.9,1199.2,1192.45,1197.4,39317
2017-09-05 09:45:00+05:30,1198.25,1201.15,1196.3,1196.9,41109
2017-09-05 10:15:00+05:30,1202.5,1203.95,1198.25,1198.25,34256
2017-09-05 10:45:00+05:30,1203.5,1205.0,1199.65,1202.5,42735
2017-09-05 11:15:00+05:30,1203.25,1204.75,1202.0,1203.5,24490
2017-09-05 11:45:00+05:30,1200.25,1204.9,1199.9,1203.25,42792
2017-09-05 12:15:00+05:30,1206.5,1206.8,1199.4,1200.25,73488
2017-09-05 12:45:00+05:30,1202.95,1207.25,1201.75,1206.65,55571
2017-09-05 13:15:00+05:30,1201.45,1203.4,1200.0,1202.95,47833
2017-09-05 13:45:00+05:30,1208.5,1209.0,1201.45,1201.45,50884
2017-09-05 14:15:00+05:30,1207.0,1211.5,1206.05,1208.5,70033
2017-09-05 14:45:00+05:30,1204.75,1208.3,1200.0,1207.0,127218
2017-09-05 15:15:00+05:30,1204.0,1206.9,1202.9,1204.8,48893
2017-09-06 09:15:00+05:30,1205.95,1210.8,1201.2,1202.0,69916
2017-09-06 09:45:00+05:30,1204.0,1207.5,1201.5,1205.95,26347
2017-09-06 10:15:00+05:30,1204.7,1206.0,1202.6,1204.0,13533
2017-09-06 10:45:00+05:30,1206.85,1211.85,1204.7,1204.7,150656
2017-09-06 11:15:00+05:30,1206.05,1208.0,1204.35,1206.85,22125
2017-09-06 11:45:00+05:30,1205.0,1207.3,1204.55,1206.05,42259
2017-09-06 12:15:00+05:30,1205.25,1206.0,1204.4,1205.0,34765
2017-09-06 12:45:00+05:30,1207.0,1207.4,1205.0,1205.25,28401
2017-09-06 13:15:00+05:30,1205.85,1210.0,1205.2,1207.0,22889
2017-09-06 13:45:00+05:30,1207.6,1207.7,1204.05,1205.85,25505
2017-09-06 14:15:00+05:30,1206.4,1207.7,1204.8,1207.6,122952
2017-09-06 14:45:00+05:30,1206.05,1209.15,1205.35,1206.3,71646
2017-09-06 15:15:00+05:30,1202.6,1206.9,1202.6,1206.05,38683
2017-09-07 09:15:00+05:30,1209.2,1211.5,1206.5,1208.55,32258
2017-09-07 09:45:00+05:30,1214.35,1214.85,1208.8,1209.2,46613
2017-09-07 10:15:00+05:30,1214.2,1221.75,1213.55,1214.35,107293
2017-09-07 10:45:00+05:30,1212.8,1219.0,1212.2,1214.2,139882
2017-09-07 11:15:00+05:30,1213.35,1214.7,1211.3,1212.8,47763
