date,close,high,low,open,volume
2019-03-12 14:45:00+05:30,1260.0,1268.0,1259.05,1268.0,385350
2019-03-12 15:15:00+05:30,1262.0,1264.35,1259.5,1261.0,198167
2019-03-13 09:15:00+05:30,1260.45,1263.5,1247.05,1263.5,348215
2019-03-13 09:45:00+05:30,1263.0,1269.05,1258.55,1260.45,358342
2019-03-13 10:15:00+05:30,1263.9,1267.8,1262.0,1262.9,161145
2019-03-13 10:45:00+05:30,1260.0,1265.0,1258.55,1263.9,92528
2019-03-13 11:15:00+05:30,1255.65,1261.95,1255.55,1260.6,108183
2019-03-13 11:45:00+05:30,1258.45,1259.0,1254.0,1256.35,148665
2019-03-13 12:15:00+05:30,1257.7,1260.85,1257.0,1258.5,172042
2019-03-13 12:45:00+05:30,1255.8,1259.4,1254.1,1257.7,116421
2019-03-13 13:15:00+05:30,1259.0,1259.4,1254.1,1255.8,109620
2019-03-13 13:45:00+05:30,1259.4,1262.9,1258.25,1259.0,198875
2019-03-13 14:15:00+05:30,1258.45,1260.0,1253.3,1259.2,148808
2019-03-13 14:45:00+05:30,1261.65,1263.0,1258.0,1258.45,329907
2019-03-13 15:15:00+05:30,1262.0,1263.4,1260.35,1261.25,124980
2019-03-14 09:15:00+05:30,1267.3,1277.4,1260.45,1263.0,428401
2019-03-14 09:45:00+05:30,1262.0,1269.8,1261.55,1267.15,253906
2019-03-14 10:15:00+05:30,1259.0,1265.4,1257.0,1262.0,190524
2019-03-14 10:45:00+05:30,1262.25,1264.7,1258.95,1259.0,98642
2019-03-14 11:15:00+05:30,1265.0,1266.5,1261.2,1262.2,141161
2019-03-14 11:45:00+05:30,1265.05,1267.0,1264.25,1264.45,150610
2019-03-14 12:15:00+05:30,1263.25,1268.3,1263.25,1265.05,154741
2019-03-14 12:45:00+05:30,1264.05,1265.45,1262.25,1263.2,130735
2019-03-14 13:15:00+05:30,1266.0,1267.75,1262.5,1264.05,89253
2019-03-14 13:45:00+05:30,1264.4,1267.8,1264.35,1266.15,98347
2019-03-14 14:15:00+05:30,1269.35,1275.8,1263.2,1264.4,340466
2019-03-14 14:45:00+05:30,1269.5,1271.4,1265.25,1269.45,239868
2019-03-14 15:15:00+05:30,1269.55,1270.7,1268.25,1269.5,178006
2019-03-15 09:15:00+05:30,1317.0,1318.8,1270.35,1271.9,2279105
2019-03-15 09:45:00+05:30,1328.0,1328.9,1315.25,1316.6,1412741
2019-03-15 10:15:00+05:30,1320.0,1330.9,1319.3,1327.55,822919
2019-03-15 10:45:00+05:30,1315.55,1320.05,1314.0,1320.0,690475
2019-03-15 11:15:00+05:30,1317.8,1317.8,1313.8,1315.55,366191
2019-03-15 11:45:00+05:30,1326.4,1326.85,1315.6,1317.15,783789
2019-03-15 12:15:00+05:30,1326.0,1332.65,1325.1,1326.0,845994
2019-03-15 12:45:00+05:30,1325.8,1328.6,1325.1,1326.3,208344
2019-03-15 13:15:00+05:30,1329.65,1330.9,1325.35,1325.5,308906
2019-03-15 13:45:00+05:30,1332.7,1339.3,1327.7,1329.05,976391
2019-03-15 14:15:00+05:30,1332.0,1333.0,1328.05,1332.2,397781
2019-03-15 14:45:00+05:30,1321.25,1335.0,1320.0,1331.6,903434
2019-03-15 15:15:00+05:30,1328.0,1329.45,1320.55,1321.0,394606
2019-03-18 09:15:00+05:30,1349.5,1360.0,1339.35,1340.0,1470549
2019-03-18 09:45:00+05:30,1348.05,1355.0,1345.55,1349.5,377823
2019-03-18 10:15:00+05:30,1340.0,1352.1,1338.65,1348.15,594151
2019-03-18 10:45:00+05:30,1341.15,1346.0,1332.45,1340.15,457283
2019-03-18 11:15:00+05:30,1336.35,1344.35,1336.35,1341.2,198498
2019-03-18 11:45:00+05:30,1335.4,1337.7,1330.8,1336.5,367576
2019-03-18 12:15:00+05:30,1336.5,1341.0,1335.1,1335.4,193800
2019-03-18 12:45:00+05:30,1338.05,1341.0,1335.9,1336.45,177585
2019-03-18 13:15:00+05:30,1343.3,1346.95,1337.0,1338.0,286671
2019-03-18 13:45:00+05:30,1343.95,1345.0,1341.3,1343.25,166301
2019-03-18 14:15:00+05:30,1341.95,1345.0,1340.0,1343.6,210394
2019-03-18 14:45:00+05:30,1342.65,1345.0,1336.05,1342.05,467369
2019-03-18 15:15:00+05:30,1346.0,1347.75,1342.6,1342.65,399710
2019-03-19 09:15:00+05:30,1347.25,1353.5,1338.7,1350.0,361568
2019-03-19 09:45:00+05:30,1348.85,1353.0,1347.1,1347.65,212336
2019-03-19 10:15:00+05:30,1348.0,1349.95,1344.45,1349.15,124490
2019-03-19 10:45:00+05:30,1352.95,1355.0,1347.2,1348.0,313870
2019-03-19 11:15:00+05:30,1350.25,1354.5,1350.15,1353.05,270128
2019-03-19 11:45:00+05:30,1350.95,1351.25,1350.15,1350.25,134041
2019-03-19 12:15:00+05:30,1348.3,1351.1,1347.35,1350.95,153555
2019-03-19 12:45:00+05:30,1345.9,1350.0,1344.4,1348.3,172600
2019-03-19 13:15:00+05:30,1349.75,1350.6,1345.75,1345.9,157478
2019-03-19 13:45:00+05:30,1349.55,1351.1,1349.15,1349.8,246774
2019-03-19 14:15:00+05:30,1345.4,1350.1,1345.1,1349.65,268797
2019-03-19 14:45:00+05:30,1349.05,1350.0,1345.35,1345.75,378307
2019-03-19 15:15:00+05:30,1343.55,1349.9,1342.3,1349.0,320336
2019-03-20 09:15:00+05:30,1335.6,1347.05,1331.4,1346.05,302663
2019-03-20 09:45:00+05:30,1335.3,1338.0,1331.0,1335.6,1004668
2019-03-20 10:15:00+05:30,1333.5,1336.4,1333.0,1335.1,107684
2019-03-20 10:45:00+05:30,1336.5,1338.0,1333.25,1333.5,103120
2019-03-20 11:15:00+05:30,1337.0,1338.7,1335.55,1336.5,97577
2019-03-20 11:45:00+05:30,1335.0,1338.2,1335.0,1337.0,116021
2019-03-20 12:15:00+05:30,1336.7,1337.0,1333.0,1335.05,177545
2019-03-20 12:45:00+05:30,1334.65,1338.15,1334.65,1336.7,133985
2019-03-20 13:15:00+05:30,1337.7,1337.8,1334.5,1334.65,115282
2019-03-20 13:45:00+05:30,1342.3,1342.8,1336.25,1337.75,289140
2019-03-20 14:15:00+05:30,1355.85,1357.9,1342.1,1342.35,744870
2019-03-20 14:45:00+05:30,1349.75,1356.0,1347.65,1355.4,366487
2019-03-20 15:15:00+05:30,1351.05,1357.0,1348.85,1350.0,408289
2019-03-22 09:15:00+05:30,1354.0,1363.5,1349.45,1354.0,386443
2019-03-22 09:45:00+05:30,1355.6,1358.0,1352.6,1354.0,146104
2019-03-22 10:15:00+05:30,1345.95,1357.95,1342.2,1355.9,266581
2019-03-22 10:45:00+05:30,1345.55,1346.95,1342.0,1345.9,163834
2019-03-22 11:15:00+05:30,1346.55,1347.45,1340.2,1345.7,189501
2019-03-22 11:45:00+05:30,1344.85,1347.35,1344.65,1346.35,113157
2019-03-22 12:15:00+05:30,1345.15,1346.8,1344.7,1344.7,110915
2019-03-22 12:45:00+05:30,1350.1,1351.8,1343.7,1345.15,189901
2019-03-22 13:15:00+05:30,1347.55,1350.4,1346.15,1350.1,157990
2019-03-22 13:45:00+05:30,1338.1,1347.85,1337.0,1347.4,272704
2019-03-22 14:15:00+05:30,1338.6,1339.0,1335.0,1338.1,237664
2019-03-22 14:45:00+05:30,1337.0,1339.9,1331.0,1339.35,231807
2019-03-22 15:15:00+05:30,1336.4,1339.6,1335.0,1337.0,148214
2019-03-25 09:15:00+05:30,1306.05,1330.05,1306.0,1324.0,490220
2019-03-25 09:45:00+05:30,1315.0,1317.6,1306.2,1306.2,253485
2019-03-25 10:15:00+05:30,1314.4,1316.0,1311.8,1315.55,144775
2019-03-25 10:45:00+05:30,1314.65,1315.75,1312.35,1314.4,130264
2019-03-25 11:15:00+05:30,1312.95,1315.0,1312.0,1314.65,114840
2019-03-25 11:45:00+05:30,1311.2,1315.05,1310.0,1312.95,160556
2019-03-25 12:15:00+05:30,1310.5,1313.7,1309.2,1311.0,262064
2019-03-25 12:45:00+05:30,1310.55,1311.0,1308.35,1310.5,183414
2019-03-25 13:15:00+05:30,1309.55,1310.5,1306.8,1310.5,174433
2019-03-25 13:45:00+05:30,1306.0,1312.15,1304.05,1309.65,218045
2019-03-25 14:15:00+05:30,1307.2,1308.55,1303.3,1305.85,233461
2019-03-25 14:45:00+05:30,1308.75,1310.05,1306.0,1307.05,260517
2019-03-25 15:15:00+05:30,1308.0,1310.0,1307.6,1308.9,238345
2019-03-26 09:15:00+05:30,1314.8,1318.45,1310.05,1312.25,179961
2019-03-26 09:45:00+05:30,1316.0,1318.75,1314.7,1314.8,95189
2019-03-26 10:15:00+05:30,1319.7,1320.5,1315.5,1315.55,142931
2019-03-26 10:45:00+05:30,1315.0,1320.5,1314.1,1319.7,165534
2019-03-26 11:15:00+05:30,1317.25,1317.3,1314.25,1315.0,140986
2019-03-26 11:45:00+05:30,1316.15,1317.5,1314.2,1317.15,98570
2019-03-26 12:15:00+05:30,1322.2,1323.4,1316.1,1316.4,155694
2019-03-26 12:45:00+05:30,1321.35,1324.45,1320.05,1322.2,108193
2019-03-26 13:15:00+05:30,1324.5,1328.0,1320.6,1321.85,149596
2019-03-26 13:45:00+05:30,1329.8,1329.8,1323.9,1324.75,91935
2019-03-26 14:15:00+05:30,1337.35,1337.9,1327.25,1329.8,264730
2019-03-26 14:45:00+05:30,1342.9,1343.8,1336.0,1337.35,270304
2019-03-26 15:15:00+05:30,1343.1,1347.95,1342.1,1342.9,180796
2019-03-27 09:15:00+05:30,1343.0,1353.45,1341.15,1349.95,283874
2019-03-27 09:45:00+05:30,1346.35,1350.0,1342.55,1343.0,222833
2019-03-27 10:15:00+05:30,1354.75,1355.85,1346.05,1346.35,191341
2019-03-27 10:45:00+05:30,1362.95,1363.9,1354.5,1354.7,323328
2019-03-27 11:15:00+05:30,1353.4,1363.5,1350.6,1363.0,235818
2019-03-27 11:45:00+05:30,1352.35,1353.8,1347.85,1353.4,159009
2019-03-27 12:15:00+05:30,1357.5,1359.5,1351.4,1352.2,169515
2019-03-27 12:45:00+05:30,1357.2,1360.0,1356.0,1357.45,148935
2019-03-27 13:15:00+05:30,1344.8,1358.0,1342.1,1356.85,186403
2019-03-27 13:45:00+05:30,1338.8,1344.8,1325.05,1344.8,347398
2019-03-27 14:15:00+05:30,1338.0,1344.0,1334.15,1338.65,237265
2019-03-27 14:45:00+05:30,1334.0,1338.95,1332.7,1338.0,271709
2019-03-27 15:15:00+05:30,1329.95,1334.0,1328.25,1333.1,257319
2019-03-28 09:15:00+05:30,1346.5,1347.5,1329.55,1338.0,303903
2019-03-28 09:45:00+05:30,1339.0,1347.5,1338.0,1346.25,195663
2019-03-28 10:15:00+05:30,1338.65,1343.95,1333.8,1339.0,179168
2019-03-28 10:45:00+05:30,1338.8,1340.5,1336.4,1338.65,146227
2019-03-28 11:15:00+05:30,1335.7,1339.6,1333.0,1339.15,136544
2019-03-28 11:45:00+05:30,1338.85,1340.2,1334.2,1336.05,112215
2019-03-28 12:15:00+05:30,1339.45,1341.95,1337.1,1338.95,100583
2019-03-28 12:45:00+05:30,1340.2,1341.0,1335.8,1339.45,134773
2019-03-28 13:15:00+05:30,1339.6,1341.5,1337.6,1340.2,128465
2019-03-28 13:45:00+05:30,1347.85,1347.85,1338.55,1339.2,216269
2019-03-28 14:15:00+05:30,1343.45,1352.0,1343.3,1347.5,221547
2019-03-28 14:45:00+05:30,1341.1,1347.0,1334.55,1343.5,1493350
2019-03-28 15:15:00+05:30,1344.95,1345.95,1340.0,1340.75,1242765
2019-03-29 09:15:00+05:30,1341.0,1351.5,1339.2,1350.0,203363
2019-03-29 09:45:00+05:30,1343.05,1345.7,1339.2,1341.0,118327
2019-03-29 10:15:00+05:30,1343.1,1343.7,1340.0,1343.25,207299
2019-03-29 10:45:00+05:30,1343.5,1344.6,1341.0,1343.05,112275
2019-03-29 11:15:00+05:30,1344.05,1345.1,1342.05,1343.5,84018
2019-03-29 11:45:00+05:30,1340.55,1344.6,1340.0,1344.15,90404
2019-03-29 12:15:00+05:30,1337.5,1340.9,1335.0,1340.75,158363
2019-03-29 12:45:00+05:30,1335.8,1338.2,1332.6,1337.3,112267
2019-03-29 13:15:00+05:30,1340.2,1340.6,1335.0,1335.65,142706
2019-03-29 13:45:00+05:30,1336.4,1342.0,1333.75,1340.05,162074
2019-03-29 14:15:00+05:30,1335.75,1337.95,1332.7,1336.45,211995
2019-03-29 14:45:00+05:30,1332.45,1340.0,1332.15,1335.6,396002
2019-03-29 15:15:00+05:30,1334.5,1338.0,1330.0,1332.15,254124
2019-04-01 09:15:00+05:30,1328.65,1340.8,1328.0,1336.0,265230
2019-04-01 09:45:00+05:30,1333.65,1335.75,1326.05,1328.55,136822
2019-04-01 10:15:00+05:30,1334.7,1336.5,1332.6,1333.15,92356
2019-04-01 10:45:00+05:30,1335.8,1338.55,1333.55,1334.7,86883
2019-04-01 11:15:00+05:30,1331.6,1336.85,1330.45,1335.95,200066
2019-04-01 11:45:00+05:30,1327.65,1332.75,1326.95,1331.65,154613
2019-04-01 12:15:00+05:30,1330.8,1331.7,1326.65,1327.45,181940
2019-04-01 12:45:00+05:30,1331.9,1332.8,1330.0,1330.85,94326
2019-04-01 13:15:00+05:30,1330.55,1332.7,1329.35,1331.9,70318
2019-04-01 13:45:00+05:30,1357.0,1362.0,1327.75,1330.6,730929
2019-04-01 14:15:00+05:30,1345.4,1361.0,1343.0,1356.6,467923
2019-04-01 14:45:00+05:30,1340.4,1349.75,1335.55,1345.55,441644
2019-04-01 15:15:00+05:30,1338.0,1340.35,1333.4,1339.65,239050
2019-04-02 09:15:00+05:30,1335.75,1344.0,1328.0,1344.0,315905
2019-04-02 09:45:00+05:30,1339.1,1339.75,1332.35,1335.65,163239
2019-04-02 10:15:00+05:30,1333.35,1339.5,1333.05,1339.1,140846
2019-04-02 10:45:00+05:30,1334.0,1335.5,1331.0,1333.35,86453
2019-04-02 11:15:00+05:30,1338.7,1344.0,1334.1,1334.15,141749
2019-04-02 11:45:00+05:30,1337.2,1339.05,1334.0,1338.7,84381
2019-04-02 12:15:00+05:30,1336.7,1338.6,1334.35,1337.2,58087
2019-04-02 12:45:00+05:30,1334.75,1337.8,1330.6,1336.7,133624
2019-04-02 13:15:00+05:30,1336.0,1339.0,1334.4,1334.75,76268
2019-04-02 13:45:00+05:30,1335.35,1338.95,1333.75,1335.8,135086
2019-04-02 14:15:00+05:30,1334.1,1336.3,1331.7,1335.5,150302
2019-04-02 14:45:00+05:30,1336.15,1338.0,1333.2,1334.05,154329
2019-04-02 15:15:00+05:30,1343.0,1344.85,1336.05,1336.15,133952
2019-04-03 09:15:00+05:30,1352.45,1357.45,1342.0,1342.0,440810
2019-04-03 09:45:00+05:30,1352.55,1355.0,1346.05,1352.45,208457
2019-04-03 10:15:00+05:30,1348.55,1352.7,1347.2,1352.55,108261
2019-04-03 10:45:00+05:30,1348.0,1353.0,1347.5,1348.2,85324
2019-04-03 11:15:00+05:30,1347.05,1348.05,1343.4,1348.0,96671
2019-04-03 11:45:00+05:30,1350.35,1351.0,1347.0,1347.05,134714
2019-04-03 12:15:00+05:30,1351.4,1353.0,1350.0,1350.35,148152
2019-04-03 12:45:00+05:30,1352.05,1356.35,1348.2,1351.45,172445
2019-04-03 13:15:00+05:30,1348.65,1356.0,1348.5,1352.3,200715
2019-04-03 13:45:00+05:30,1348.0,1355.2,1345.45,1348.65,507452
2019-04-03 14:15:00+05:30,1341.65,1349.0,1338.35,1348.0,200698
2019-04-03 14:45:00+05:30,1334.35,1344.85,1332.7,1341.7,256027
2019-04-03 15:15:00+05:30,1332.0,1335.6,1331.15,1334.35,204900
2019-04-04 09:15:00+05:30,1340.9,1342.6,1333.0,1337.4,272321
2019-04-04 09:45:00+05:30,1339.95,1342.3,1337.95,1340.9,62033
2019-04-04 10:15:00+05:30,1341.0,1342.0,1337.05,1339.95,152010
2019-04-04 10:45:00+05:30,1342.4,1344.75,1338.15,1341.0,243280
2019-04-04 11:15:00+05:30,1337.9,1343.35,1337.0,1342.4,213430
2019-04-04 11:45:00+05:30,1334.0,1342.2,1330.35,1338.0,320265
2019-04-04 12:15:00+05:30,1333.7,1340.9,1333.2,1333.95,301327
2019-04-04 12:45:00+05:30,1334.85,1337.95,1333.0,1333.7,59166
2019-04-04 13:15:00+05:30,1334.75,1337.9,1333.0,1334.85,77583
2019-04-04 13:45:00+05:30,1329.1,1335.4,1328.0,1334.95,127936
2019-04-04 14:15:00+05:30,1321.05,1329.8,1317.05,1329.1,269320
2019-04-04 14:45:00+05:30,1323.65,1324.85,1317.3,1321.05,314150
2019-04-04 15:15:00+05:30,1325.45,1327.4,1323.65,1323.75,178431
2019-04-05 09:15:00+05:30,1334.0,1338.0,1326.25,1330.0,169288
2019-04-05 09:45:00+05:30,1331.45,1335.0,1328.9,1334.0,202997
2019-04-05 10:15:00+05:30,1334.0,1335.0,1331.25,1331.45,121056
2019-04-05 10:45:00+05:30,1329.1,1335.9,1329.1,1334.0,130972
2019-04-05 11:15:00+05:30,1334.95,1335.0,1326.15,1329.0,252249
2019-04-05 11:45:00+05:30,1334.25,1335.3,1332.75,1334.05,67874
2019-04-05 12:15:00+05:30,1334.2,1335.0,1331.0,1334.25,39149
2019-04-05 12:45:00+05:30,1333.1,1336.0,1331.5,1334.2,77429
2019-04-05 13:15:00+05:30,1333.65,1335.25,1332.15,1333.15,72260
2019-04-05 13:45:00+05:30,1333.65,1335.5,1331.05,1333.65,77921
2019-04-05 14:15:00+05:30,1335.45,1340.05,1333.65,1333.65,162050
2019-04-05 14:45:00+05:30,1334.3,1336.65,1331.9,1335.45,136674
2019-04-05 15:15:00+05:30,1337.1,1339.0,1333.7,1334.3,224101
2019-04-08 09:15:00+05:30,1341.6,1344.9,1337.35,1341.0,142178
2019-04-08 09:45:00+05:30,1339.85,1342.55,1337.6,1341.6,68712
2019-04-08 10:15:00+05:30,1338.45,1340.8,1336.9,1339.85,38965
2019-04-08 10:45:00+05:30,1339.85,1340.0,1336.2,1338.45,49501
2019-04-08 11:15:00+05:30,1341.0,1344.0,1339.25,1339.85,68784
2019-04-08 11:45:00+05:30,1343.75,1347.45,1341.0,1341.55,134825
2019-04-08 12:15:00+05:30,1341.65,1346.0,1340.65,1344.0,47962
2019-04-08 12:45:00+05:30,1342.15,1344.5,1341.35,1341.65,63112
2019-04-08 13:15:00+05:30,1339.95,1343.8,1338.3,1342.05,155682
2019-04-08 13:45:00+05:30,1340.7,1340.85,1335.0,1340.05,118395
2019-04-08 14:15:00+05:30,1340.0,1341.0,1333.2,1340.7,234786
2019-04-08 14:45:00+05:30,1343.45,1345.0,1337.35,1339.8,268513
2019-04-08 15:15:00+05:30,1339.8,1346.7,1339.8,1343.45,195058
2019-04-09 09:15:00+05:30,1330.75,1340.4,1327.95,1339.95,166356
2019-04-09 09:45:00+05:30,1335.2,1339.0,1330.75,1330.75,136961
2019-04-09 10:15:00+05:30,1330.1,1336.5,1329.8,1335.2,169397
2019-04-09 10:45:00+05:30,1327.25,1330.6,1322.1,1329.9,184393
2019-04-09 11:15:00+05:30,1327.45,1328.05,1324.0,1326.5,294967
2019-04-09 11:45:00+05:30,1329.75,1330.8,1327.25,1327.45,69423
2019-04-09 12:15:00+05:30,1333.3,1333.9,1328.4,1329.7,72602
2019-04-09 12:45:00+05:30,1336.1,1338.0,1333.25,1333.3,109571
2019-04-09 13:15:00+05:30,1335.25,1336.5,1333.0,1336.05,93533
2019-04-09 13:45:00+05:30,1341.2,1347.05,1333.35,1335.2,276044
2019-04-09 14:15:00+05:30,1334.55,1345.0,1333.25,1341.2,193968
2019-04-09 14:45:00+05:30,1340.6,1341.45,1331.2,1334.55,255951
2019-04-09 15:15:00+05:30,1344.0,1345.9,1340.1,1340.75,221628
2019-04-10 09:15:00+05:30,1357.8,1358.0,1338.6,1338.6,453192
2019-04-10 09:45:00+05:30,1355.6,1360.0,1355.1,1357.95,301672
2019-04-10 10:15:00+05:30,1354.45,1357.05,1352.85,1355.6,101103
2019-04-10 10:45:00+05:30,1353.9,1355.8,1352.1,1354.45,114250
2019-04-10 11:15:00+05:30,1355.8,1357.0,1353.3,1353.9,104898
2019-04-10 11:45:00+05:30,1358.4,1358.8,1355.0,1355.4,89721
2019-04-10 12:15:00+05:30,1366.85,1367.95,1357.3,1358.4,348822
2019-04-10 12:45:00+05:30,1362.55,1367.6,1362.3,1367.0,231001
2019-04-10 13:15:00+05:30,1357.45,1363.5,1355.6,1362.6,318778
2019-04-10 13:45:00+05:30,1359.4,1362.5,1356.05,1357.5,162333
2019-04-10 14:15:00+05:30,1353.85,1359.4,1348.0,1359.4,321067
2019-04-10 14:45:00+05:30,1349.85,1358.85,1348.1,1353.85,280754
2019-04-10 15:15:00+05:30,1350.0,1351.6,1347.25,1349.85,201288
2019-04-11 09:15:00+05:30,1336.05,1349.95,1333.55,1349.7,265047
2019-04-11 09:45:00+05:30,1340.3,1342.9,1335.35,1336.0,112839
2019-04-11 10:15:00+05:30,1341.65,1343.9,1340.0,1340.3,70350
2019-04-11 10:45:00+05:30,1338.4,1344.85,1337.0,1341.3,89905
2019-04-11 11:15:00+05:30,1342.0,1345.1,1338.4,1338.4,100713
2019-04-11 11:45:00+05:30,1344.35,1347.25,1341.4,1341.95,59075
2019-04-11 12:15:00+05:30,1344.5,1347.4,1343.3,1344.35,61035
2019-04-11 12:45:00+05:30,1345.6,1347.4,1342.0,1344.5,61626
2019-04-11 13:15:00+05:30,1344.35,1347.85,1339.65,1345.25,127444
2019-04-11 13:45:00+05:30,1344.0,1345.9,1341.7,1344.4,72838
2019-04-11 14:15:00+05:30,1345.3,1346.95,1340.85,1344.0,95937
2019-04-11 14:45:00+05:30,1343.65,1346.5,1341.0,1345.3,137241
2019-04-11 15:15:00+05:30,1341.3,1345.0,1340.0,1343.5,91817
2019-04-12 09:15:00+05:30,1343.0,1346.5,1338.1,1343.2,133596
2019-04-12 09:45:00+05:30,1338.6,1344.0,1338.6,1343.0,77010
2019-04-12 10:15:00+05:30,1338.6,1339.45,1336.6,1338.6,59262
2019-04-12 10:45:00+05:30,1341.25,1341.7,1338.4,1338.6,31882
2019-04-12 11:15:00+05:30,1339.0,1341.7,1337.5,1341.25,286807
2019-04-12 11:45:00+05:30,1338.6,1340.0,1338.0,1339.0,60360
2019-04-12 12:15:00+05:30,1338.0,1340.2,1337.2,1338.65,66776
2019-04-12 12:45:00+05:30,1340.05,1341.5,1337.6,1338.0,81516
2019-04-12 13:15:00+05:30,1339.05,1340.95,1339.0,1340.0,43987
2019-04-12 13:45:00+05:30,1342.0,1343.0,1339.0,1339.05,48345
2019-04-12 14:15:00+05:30,1345.45,1347.0,1342.0,1342.1,209010
2019-04-12 14:45:00+05:30,1343.5,1348.0,1342.0,1345.45,227172
2019-04-12 15:15:00+05:30,1344.9,1346.0,1339.0,1344.0,378017
2019-04-15 09:15:00+05:30,1355.15,1357.0,1343.45,1348.0,486448
2019-04-15 09:45:00+05:30,1352.0,1355.35,1350.0,1355.15,120757
2019-04-15 10:15:00+05:30,1351.3,1353.95,1348.95,1352.0,106265
2019-04-15 10:45:00+05:30,1355.3,1355.8,1350.85,1350.85,97068
2019-04-15 11:15:00+05:30,1359.1,1359.4,1354.85,1355.3,136991
2019-04-15 11:45:00+05:30,1362.0,1362.85,1358.85,1359.1,183458
2019-04-15 12:15:00+05:30,1360.1,1362.5,1359.3,1362.0,91088
2019-04-15 12:45:00+05:30,1362.7,1364.0,1359.5,1360.7,91630
2019-04-15 13:15:00+05:30,1360.85,1365.0,1359.8,1362.3,125593
2019-04-15 13:45:00+05:30,1362.35,1365.0,1360.5,1360.85,408794
2019-04-15 14:15:00+05:30,1363.4,1363.6,1361.25,1362.35,128013
2019-04-15 14:45:00+05:30,1373.0,1373.0,1363.3,1363.45,429266
2019-04-15 15:15:00+05:30,1376.0,1378.0,1372.3,1372.65,472793
2019-04-16 09:15:00+05:30,1373.25,1382.4,1370.1,1382.4,417352
2019-04-16 09:45:00+05:30,1377.3,1380.0,1372.0,1373.7,153584
2019-04-16 10:15:00+05:30,1377.55,1379.0,1373.4,1377.3,92492
2019-04-16 10:45:00+05:30,1378.7,1379.0,1376.1,1377.55,72004
2019-04-16 11:15:00+05:30,1379.25,1381.0,1378.0,1378.6,132738
2019-04-16 11:45:00+05:30,1379.7,1380.0,1378.7,1379.25,57100
2019-04-16 12:15:00+05:30,1384.5,1386.6,1378.8,1379.7,256859
2019-04-16 12:45:00+05:30,1383.25,1385.0,1379.7,1384.5,99444
2019-04-16 13:15:00+05:30,1383.9,1384.0,1380.3,1383.25,166885
2019-04-16 13:45:00+05:30,1385.0,1386.0,1380.25,1383.9,174337
2019-04-16 14:15:00+05:30,1385.55,1389.0,1381.5,1385.0,178172
2019-04-16 14:45:00+05:30,1385.9,1387.7,1380.05,1385.55,250070
2019-04-16 15:15:00+05:30,1383.5,1390.45,1382.0,1385.8,275445
2019-04-18 09:15:00+05:30,1381.6,1391.3,1380.55,1386.4,317876
2019-04-18 09:45:00+05:30,1379.9,1382.75,1376.05,1381.25,151835
2019-04-18 10:15:00+05:30,1383.5,1383.75,1376.5,1379.75,125712
2019-04-18 10:45:00+05:30,1383.3,1386.6,1380.65,1383.5,109728
2019-04-18 11:15:00+05:30,1384.0,1386.0,1383.2,1383.3,75641
2019-04-18 11:45:00+05:30,1382.9,1386.0,1381.7,1384.0,98984
2019-04-18 12:15:00+05:30,1381.5,1383.6,1377.95,1382.9,408463
2019-04-18 12:45:00+05:30,1384.0,1385.5,1380.15,1381.45,82076
2019-04-18 13:15:00+05:30,1388.0,1388.2,1383.1,1384.0,115454
2019-04-18 13:45:00+05:30,1386.8,1388.2,1383.75,1388.2,249031
2019-04-18 14:15:00+05:30,1383.0,1386.95,1382.1,1386.8,120267
2019-04-18 14:45:00+05:30,1368.25,1384.15,1363.1,1383.0,351287
2019-04-18 15:15:00+05:30,1369.9,1370.0,1362.95,1368.3,200348
2019-04-22 09:15:00+05:30,1354.0,1363.2,1346.4,1360.0,149449
2019-04-22 09:45:00+05:30,1354.0,1358.4,1352.05,1354.0,219459
2019-04-22 10:15:00+05:30,1354.55,1357.1,1350.9,1354.0,171518
2019-04-22 10:45:00+05:30,1360.0,1361.8,1354.15,1354.55,209380
2019-04-22 11:15:00+05:30,1359.35,1360.35,1357.35,1360.0,81137
2019-04-22 11:45:00+05:30,1360.0,1360.5,1357.15,1359.35,144332
2019-04-22 12:15:00+05:30,1360.5,1361.45,1357.1,1360.0,34408
2019-04-22 12:45:00+05:30,1361.8,1365.8,1356.75,1360.5,123286
2019-04-22 13:15:00+05:30,1358.9,1365.75,1358.4,1361.8,155290
2019-04-22 13:45:00+05:30,1360.8,1361.15,1358.25,1358.9,149283
2019-04-22 14:15:00+05:30,1359.6,1361.6,1357.55,1360.8,417086
2019-04-22 14:45:00+05:30,1359.45,1360.45,1354.9,1359.75,316356
2019-04-22 15:15:00+05:30,1350.55,1360.0,1349.3,1359.05,245061
2019-04-23 09:15:00+05:30,1360.4,1368.55,1351.45,1357.95,160556
2019-04-23 09:45:00+05:30,1356.2,1360.5,1351.0,1360.4,105362
2019-04-23 10:15:00+05:30,1357.65,1359.7,1354.8,1356.2,39114
2019-04-23 10:45:00+05:30,1353.45,1358.3,1352.0,1357.65,49439
2019-04-23 11:15:00+05:30,1359.0,1360.8,1352.75,1353.45,103418
2019-04-23 11:45:00+05:30,1353.7,1361.0,1352.95,1359.0,101283
2019-04-23 12:15:00+05:30,1355.05,1355.9,1351.95,1353.65,97737
2019-04-23 12:45:00+05:30,1356.6,1358.0,1354.55,1355.05,53902
2019-04-23 13:15:00+05:30,1356.35,1359.0,1354.4,1356.6,89723
