date,close,high,low,open,volume
2018-11-15 12:15:00+05:30,15779.95,15794.7,15500.0,15520.0,7590
2018-11-15 12:45:00+05:30,15752.3,15783.5,15692.1,15779.95,3426
2018-11-15 13:15:00+05:30,15775.2,15779.95,15708.85,15752.3,2199
2018-11-15 13:45:00+05:30,15782.75,15808.1,15752.3,15775.2,1608
2018-11-15 14:15:00+05:30,15780.0,15789.8,15722.0,15782.75,1217
2018-11-15 14:45:00+05:30,15832.4,15890.0,15771.0,15780.0,1890
2018-11-15 15:15:00+05:30,15864.0,15950.0,15821.0,15832.4,1875
2018-11-16 09:15:00+05:30,16101.15,16260.0,15943.85,15943.85,4477
2018-11-16 09:45:00+05:30,16107.7,16199.0,16032.05,16118.75,3430
2018-11-16 10:15:00+05:30,16129.95,16133.95,16077.0,16123.9,1331
2018-11-16 10:45:00+05:30,15747.2,16129.95,15620.1,16129.95,3525
2018-11-16 11:15:00+05:30,15874.6,16000.0,15720.0,15747.2,1040
2018-11-16 11:45:00+05:30,15910.0,15950.0,15862.15,15874.6,569
2018-11-16 12:15:00+05:30,15742.15,16024.95,15730.05,15910.0,2712
2018-11-16 12:45:00+05:30,15900.0,15933.45,15760.0,15788.8,2622
2018-11-16 13:15:00+05:30,15900.0,15989.9,15855.05,15900.0,1276
2018-11-16 13:45:00+05:30,15911.0,15956.8,15810.9,15900.0,772
2018-11-16 14:15:00+05:30,15899.95,15950.0,15849.95,15911.0,423
2018-11-16 14:45:00+05:30,15901.85,16000.0,15875.85,15899.95,1402
2018-11-16 15:15:00+05:30,15900.0,15987.05,15804.45,15901.85,1542
2018-11-19 09:15:00+05:30,15877.55,16125.0,15845.0,16084.85,2645
2018-11-19 09:45:00+05:30,15810.0,15902.85,15760.05,15898.0,1116
2018-11-19 10:15:00+05:30,15809.2,15871.05,15750.0,15810.0,486
2018-11-19 10:45:00+05:30,15920.05,15951.0,15800.0,15809.2,1401
2018-11-19 11:15:00+05:30,16063.35,16098.0,15895.4,15920.05,2000
2018-11-19 11:45:00+05:30,16260.0,16300.0,16063.35,16063.35,4016
2018-11-19 12:15:00+05:30,16015.4,16260.0,15992.7,16260.0,1222
2018-11-19 12:45:00+05:30,15985.25,16021.3,15950.0,16015.4,686
2018-11-19 13:15:00+05:30,15976.0,15999.95,15900.0,15985.25,916
2018-11-19 13:45:00+05:30,15929.4,15994.05,15857.0,15976.0,1597
2018-11-19 14:15:00+05:30,15848.4,15926.5,15838.7,15925.65,1698
2018-11-19 14:45:00+05:30,15868.85,15967.55,15760.0,15848.4,3243
2018-11-19 15:15:00+05:30,15841.1,15900.0,15841.0,15868.85,3781
2018-11-20 09:15:00+05:30,15937.85,15980.0,15775.9,15852.0,1681
2018-11-20 09:45:00+05:30,15975.25,15988.0,15925.0,15937.85,1160
2018-11-20 10:15:00+05:30,15953.5,15982.4,15930.95,15975.25,498
2018-11-20 10:45:00+05:30,16020.0,16070.0,15953.5,15953.5,672
2018-11-20 11:15:00+05:30,16079.0,16100.0,16010.5,16020.0,857
2018-11-20 11:45:00+05:30,16149.15,16149.15,16065.05,16079.0,583
2018-11-20 12:15:00+05:30,16100.0,16149.15,16080.0,16149.15,365
2018-11-20 12:45:00+05:30,16100.0,16135.0,16050.0,16100.0,1297
2018-11-20 13:15:00+05:30,16088.95,16111.8,15969.0,16100.0,1434
2018-11-20 13:45:00+05:30,16026.3,16118.0,16000.0,16088.95,402
2018-11-20 14:15:00+05:30,15983.35,16042.95,15911.0,16026.3,1270
2018-11-20 14:45:00+05:30,15910.85,15983.35,15851.05,15983.35,1997
2018-11-20 15:15:00+05:30,15901.0,15969.95,15850.0,15942.05,1652
2018-11-21 09:15:00+05:30,16001.25,16092.95,15909.0,16058.8,1855
2018-11-21 09:45:00+05:30,16015.05,16059.1,16000.0,16001.25,907
2018-11-21 10:15:00+05:30,15824.9,16034.8,15790.0,16015.05,2190
2018-11-21 10:45:00+05:30,15635.1,15848.55,15625.9,15824.9,2180
2018-11-21 11:15:00+05:30,15799.85,15820.0,15635.1,15635.1,778
2018-11-21 11:45:00+05:30,15799.0,15822.0,15750.0,15799.85,372
2018-11-21 12:15:00+05:30,15880.8,15920.0,15799.0,15799.0,479
2018-11-21 12:45:00+05:30,15837.3,15925.0,15830.0,15880.8,258
2018-11-21 13:15:00+05:30,15892.85,15976.95,15820.0,15830.0,991
2018-11-21 13:45:00+05:30,15914.9,15949.0,15841.0,15892.85,1136
2018-11-21 14:15:00+05:30,15970.9,15971.0,15900.0,15914.75,321
2018-11-21 14:45:00+05:30,15970.0,16047.7,15852.25,15970.9,4742
2018-11-21 15:15:00+05:30,16020.05,16090.0,15970.0,15970.0,1359
2018-11-22 09:15:00+05:30,16000.0,16168.35,15978.75,16050.4,1010
2018-11-22 09:45:00+05:30,15935.0,16025.15,15901.0,16000.0,645
2018-11-22 10:15:00+05:30,15977.75,15991.65,15920.15,15935.0,143
2018-11-22 10:45:00+05:30,15970.05,15978.75,15870.0,15977.75,291
2018-11-22 11:15:00+05:30,16011.45,16011.45,15966.0,15970.05,174
2018-11-22 11:45:00+05:30,15915.85,16024.65,15900.0,16011.45,1146
2018-11-22 12:15:00+05:30,15905.0,15931.0,15865.7,15915.85,1098
2018-11-22 12:45:00+05:30,15840.0,15905.0,15820.0,15905.0,413
2018-11-22 13:15:00+05:30,15751.05,15840.0,15751.05,15840.0,1142
2018-11-22 13:45:00+05:30,15800.5,15818.1,15712.2,15751.05,2237
2018-11-22 14:15:00+05:30,15763.0,15818.0,15710.2,15800.5,1371
2018-11-22 14:45:00+05:30,15740.5,15800.0,15669.05,15746.6,2456
2018-11-22 15:15:00+05:30,15705.1,15800.0,15690.3,15740.5,1442
2018-11-26 09:15:00+05:30,15843.6,15979.0,15762.1,15852.6,1705
2018-11-26 09:45:00+05:30,15820.0,15848.0,15730.05,15843.6,1114
2018-11-26 10:15:00+05:30,15825.65,15870.0,15770.0,15820.0,358
2018-11-26 10:45:00+05:30,15862.0,15879.8,15804.35,15825.65,264
2018-11-26 11:15:00+05:30,15920.15,15964.85,15864.95,15877.95,680
2018-11-26 11:45:00+05:30,15960.6,15995.0,15821.0,15920.15,1237
2018-11-26 12:15:00+05:30,15973.95,15977.1,15880.05,15960.6,198
2018-11-26 12:45:00+05:30,15952.0,16000.0,15940.95,15973.95,1262
2018-11-26 13:15:00+05:30,15986.0,16000.0,15950.0,15952.0,4812
2018-11-26 13:45:00+05:30,15971.85,16000.0,15963.25,15986.0,140
2018-11-26 14:15:00+05:30,15992.0,16024.25,15970.9,15971.8,1708
2018-11-26 14:45:00+05:30,15979.2,16007.9,15961.25,15992.0,6567
2018-11-26 15:15:00+05:30,16010.4,16010.4,15961.1,15979.2,2319
2018-11-27 09:15:00+05:30,16000.0,16027.55,15891.65,16026.9,1551
2018-11-27 09:45:00+05:30,15923.45,16000.0,15864.8,16000.0,671
2018-11-27 10:15:00+05:30,15977.45,16000.0,15923.45,15923.45,533
2018-11-27 10:45:00+05:30,15992.0,16000.0,15955.05,15977.45,739
2018-11-27 11:15:00+05:30,15999.9,15999.9,15936.55,15992.0,359
2018-11-27 11:45:00+05:30,15999.95,16000.0,15995.9,15999.9,1088
2018-11-27 12:15:00+05:30,15990.0,16000.0,15981.05,15999.95,1163
2018-11-27 12:45:00+05:30,15999.75,16000.0,15962.05,15990.0,574
2018-11-27 13:15:00+05:30,15999.4,16000.0,15987.35,15999.75,627
2018-11-27 13:45:00+05:30,15999.9,16015.0,15972.55,15999.4,3340
2018-11-27 14:15:00+05:30,16000.0,16000.0,15999.85,15999.9,479
2018-11-27 14:45:00+05:30,15991.15,16011.5,15971.5,16000.0,2393
2018-11-27 15:15:00+05:30,16050.0,16100.0,15991.15,15991.15,1227
2018-11-28 09:15:00+05:30,15988.8,16070.7,15954.5,16003.95,962
2018-11-28 09:45:00+05:30,15975.55,16000.0,15970.0,15988.8,606
2018-11-28 10:15:00+05:30,15970.0,15975.55,15960.3,15975.55,505
2018-11-28 10:45:00+05:30,15916.45,15980.0,15900.0,15970.0,931
2018-11-28 11:15:00+05:30,15947.55,16000.0,15918.25,15918.25,446
2018-11-28 11:45:00+05:30,15995.35,16000.0,15947.55,15947.55,534
2018-11-28 12:15:00+05:30,15990.0,16091.95,15956.55,15995.35,927
2018-11-28 12:45:00+05:30,15984.8,16000.0,15980.05,15990.0,245
2018-11-28 13:15:00+05:30,15990.9,16000.0,15983.1,15984.8,222
2018-11-28 13:45:00+05:30,15988.1,16002.55,15984.1,15990.9,427
2018-11-28 14:15:00+05:30,15993.8,16000.0,15980.35,15988.1,553
2018-11-28 14:45:00+05:30,16000.0,16000.75,15993.8,15993.8,2540
2018-11-28 15:15:00+05:30,16000.0,16016.0,15940.4,15999.95,1500
2018-11-29 09:15:00+05:30,16026.85,16143.0,16000.0,16142.65,1381
2018-11-29 09:45:00+05:30,16044.1,16069.1,16003.2,16026.85,326
2018-11-29 10:15:00+05:30,16021.9,16064.45,16020.1,16044.1,478
2018-11-29 10:45:00+05:30,16049.85,16070.0,16005.6,16021.9,548
2018-11-29 11:15:00+05:30,16055.65,16057.0,16010.6,16049.85,444
2018-11-29 11:45:00+05:30,16048.0,16055.7,16027.9,16055.65,285
2018-11-29 12:15:00+05:30,16090.0,16090.0,16039.35,16048.0,473
2018-11-29 12:45:00+05:30,16329.9,16374.1,16078.5,16090.0,3823
2018-11-29 13:15:00+05:30,16424.3,16425.0,16280.3,16322.45,1429
2018-11-29 13:45:00+05:30,16626.15,16664.9,16300.1,16424.3,5265
2018-11-29 14:15:00+05:30,16467.05,16632.0,16422.7,16626.15,4392
2018-11-29 14:45:00+05:30,16384.3,16509.2,16339.85,16488.1,12821
2018-11-29 15:15:00+05:30,16480.0,16480.0,16370.05,16400.0,14105
2018-11-30 09:15:00+05:30,16530.65,16560.0,16380.0,16400.0,1722
2018-11-30 09:45:00+05:30,16532.1,16575.55,16524.85,16530.65,750
2018-11-30 10:15:00+05:30,16650.0,16690.0,16525.1,16532.1,2595
2018-11-30 10:45:00+05:30,16540.05,16750.7,16485.0,16650.0,3700
2018-11-30 11:15:00+05:30,16515.0,16648.4,16475.0,16549.05,2938
2018-11-30 11:45:00+05:30,16571.55,16588.55,16452.1,16515.0,4413
2018-11-30 12:15:00+05:30,16621.0,16639.9,16538.3,16571.55,1457
2018-11-30 12:45:00+05:30,16566.75,16638.9,16535.0,16621.0,932
2018-11-30 13:15:00+05:30,16538.95,16595.0,16523.25,16566.75,868
2018-11-30 13:45:00+05:30,16518.65,16566.15,16502.05,16538.95,652
2018-11-30 14:15:00+05:30,16573.8,16625.0,16507.5,16518.65,1433
2018-11-30 14:45:00+05:30,16514.05,16650.0,16475.05,16573.8,6678
2018-11-30 15:15:00+05:30,16499.0,16555.4,16387.35,16504.15,6003
2018-12-03 09:15:00+05:30,16622.0,16682.35,16336.75,16537.7,2098
2018-12-03 09:45:00+05:30,16613.0,16675.0,16568.0,16622.0,990
2018-12-03 10:15:00+05:30,16665.0,16675.0,16600.0,16613.0,450
2018-12-03 10:45:00+05:30,16602.95,16675.0,16600.0,16665.0,272
2018-12-03 11:15:00+05:30,16700.0,16725.0,16602.75,16602.95,1848
2018-12-03 11:45:00+05:30,16745.55,16825.0,16671.0,16700.0,3666
2018-12-03 12:15:00+05:30,16767.7,16794.9,16700.0,16745.55,3323
2018-12-03 12:45:00+05:30,16706.4,16779.7,16679.7,16767.7,3354
2018-12-03 13:15:00+05:30,16710.0,16789.95,16700.0,16706.4,1002
2018-12-03 13:45:00+05:30,16723.75,16736.0,16705.85,16710.0,463
2018-12-03 14:15:00+05:30,16727.0,16780.0,16700.15,16723.75,1083
2018-12-03 14:45:00+05:30,16804.5,16825.0,16702.1,16727.0,1762
2018-12-03 15:15:00+05:30,16850.0,16850.0,16779.65,16804.5,2630
2018-12-04 09:15:00+05:30,16850.0,16948.0,16700.1,16847.6,1380
2018-12-04 09:45:00+05:30,16720.05,16850.0,16675.0,16850.0,1234
2018-12-04 10:15:00+05:30,16716.0,16738.95,16696.7,16720.05,905
2018-12-04 10:45:00+05:30,16699.9,16730.0,16687.15,16716.0,3181
2018-12-04 11:15:00+05:30,16700.4,16700.45,16650.0,16699.9,1061
2018-12-04 11:45:00+05:30,16700.0,16724.8,16666.65,16700.4,2943
2018-12-04 12:15:00+05:30,16700.0,16700.0,16690.0,16700.0,799
2018-12-04 12:45:00+05:30,16700.0,16700.0,16699.95,16700.0,742
2018-12-04 13:15:00+05:30,16700.0,16700.0,16660.0,16700.0,1036
2018-12-04 13:45:00+05:30,16661.95,16700.0,16612.05,16699.65,1084
2018-12-04 14:15:00+05:30,16640.35,16673.55,16576.9,16661.95,1017
2018-12-04 14:45:00+05:30,16699.95,16700.0,16597.2,16640.85,1675
2018-12-04 15:15:00+05:30,16632.5,16700.0,16632.5,16699.95,1351
2018-12-05 09:15:00+05:30,16461.9,16732.45,16385.0,16732.45,1415
2018-12-05 09:45:00+05:30,16370.1,16471.25,16357.55,16461.9,400
2018-12-05 10:15:00+05:30,16348.9,16390.0,16315.4,16390.0,407
2018-12-05 10:45:00+05:30,16340.2,16353.9,16320.0,16348.9,286
2018-12-05 11:15:00+05:30,16321.0,16355.0,16320.0,16340.2,243
2018-12-05 11:45:00+05:30,16345.4,16416.9,16316.9,16321.0,591
2018-12-05 12:15:00+05:30,16339.35,16360.65,16320.0,16345.4,318
2018-12-05 12:45:00+05:30,16284.9,16346.85,16280.0,16339.35,359
2018-12-05 13:15:00+05:30,16431.8,16440.65,16252.6,16285.0,5239
2018-12-05 13:45:00+05:30,16363.95,16432.25,16300.0,16431.8,4146
2018-12-05 14:15:00+05:30,16398.5,16412.0,16316.05,16363.95,486
2018-12-05 14:45:00+05:30,16420.0,16478.45,16320.0,16398.5,1410
2018-12-05 15:15:00+05:30,16470.0,16470.0,16350.1,16420.0,1128
2018-12-06 09:15:00+05:30,16099.95,16345.55,16070.0,16300.0,8709
2018-12-06 09:45:00+05:30,16022.25,16099.95,16000.0,16099.95,366
2018-12-06 10:15:00+05:30,16065.05,16130.0,16014.55,16022.25,267
2018-12-06 10:45:00+05:30,16177.55,16199.9,16014.55,16065.05,16634
2018-12-06 11:15:00+05:30,16047.3,16177.55,16010.05,16177.55,1048
2018-12-06 11:45:00+05:30,16129.0,16137.0,16032.3,16047.3,284
2018-12-06 12:15:00+05:30,16280.0,16400.0,16129.0,16129.0,1392
2018-12-06 12:45:00+05:30,16290.15,16375.0,16260.95,16280.0,515
2018-12-06 13:15:00+05:30,16301.3,16350.0,16275.0,16290.15,314
2018-12-06 13:45:00+05:30,16140.0,16344.75,16127.2,16301.3,1000
2018-12-06 14:15:00+05:30,16077.35,16157.5,16025.0,16157.5,2329
2018-12-06 14:45:00+05:30,16127.9,16140.0,16020.05,16077.35,2718
2018-12-06 15:15:00+05:30,16025.0,16140.0,16025.0,16127.9,1604
2018-12-07 09:15:00+05:30,16174.7,16319.1,16069.1,16195.5,900
2018-12-07 09:45:00+05:30,16179.8,16226.15,16080.05,16174.7,540
2018-12-07 10:15:00+05:30,16184.75,16230.0,16152.05,16179.8,176
2018-12-07 10:45:00+05:30,16174.3,16189.95,16150.0,16184.75,114
2018-12-07 11:15:00+05:30,16140.0,16179.75,16112.05,16174.3,368
2018-12-07 11:45:00+05:30,16143.95,16143.95,16109.5,16140.0,101
2018-12-07 12:15:00+05:30,16170.95,16179.95,16122.3,16143.95,81
2018-12-07 12:45:00+05:30,16098.1,16170.95,16061.95,16170.95,291
2018-12-07 13:15:00+05:30,16152.35,16160.0,16072.05,16098.1,214
2018-12-07 13:45:00+05:30,16116.75,16167.85,16112.9,16152.35,63
2018-12-07 14:15:00+05:30,16241.75,16247.95,16111.65,16116.75,416
2018-12-07 14:45:00+05:30,16310.75,16324.6,16190.0,16241.75,754
2018-12-07 15:15:00+05:30,16320.15,16400.0,16259.6,16310.75,896
2018-12-10 09:15:00+05:30,16029.1,16337.9,15963.65,16337.9,2452
2018-12-10 09:45:00+05:30,16150.0,16198.4,15985.15,16029.1,1195
2018-12-10 10:15:00+05:30,16098.9,16150.0,16050.0,16150.0,541
2018-12-10 10:45:00+05:30,16086.1,16100.0,16070.0,16098.9,128
2018-12-10 11:15:00+05:30,16088.0,16100.0,16072.0,16086.1,215
2018-12-10 11:45:00+05:30,16050.0,16119.0,16039.8,16088.0,310
2018-12-10 12:15:00+05:30,16081.5,16088.3,16048.0,16050.0,58
2018-12-10 12:45:00+05:30,16084.5,16110.0,16083.25,16085.0,37
2018-12-10 13:15:00+05:30,16105.3,16127.45,16076.1,16084.5,327
2018-12-10 13:45:00+05:30,16093.4,16113.35,16071.0,16105.3,65
2018-12-10 14:15:00+05:30,16110.0,16110.0,16041.75,16093.4,163
2018-12-10 14:45:00+05:30,15976.0,16175.3,15967.45,16110.0,2771
2018-12-10 15:15:00+05:30,16044.6,16044.6,15937.8,15976.0,682
2018-12-11 09:15:00+05:30,15914.95,15980.0,15805.15,15900.0,1215
2018-12-11 09:45:00+05:30,15915.0,15983.95,15863.15,15914.95,2490
2018-12-11 10:15:00+05:30,15880.4,15916.6,15858.7,15915.0,434
2018-12-11 10:45:00+05:30,15890.9,15929.25,15851.15,15880.4,333
2018-12-11 11:15:00+05:30,16021.45,16078.55,15852.0,15890.9,3325
2018-12-11 11:45:00+05:30,15991.15,16087.65,15990.1,16021.45,654
2018-12-11 12:15:00+05:30,16050.75,16079.65,15913.5,15997.0,759
2018-12-11 12:45:00+05:30,16020.75,16052.9,15950.25,16050.75,359
2018-12-11 13:15:00+05:30,16099.7,16124.0,16010.0,16020.75,1567
2018-12-11 13:45:00+05:30,16049.3,16100.0,16015.0,16099.7,339
2018-12-11 14:15:00+05:30,16060.25,16092.45,16006.5,16049.3,795
2018-12-11 14:45:00+05:30,15995.4,16061.0,15984.0,16060.25,2168
2018-12-11 15:15:00+05:30,16038.95,16038.95,15911.0,15997.15,1928
2018-12-12 09:15:00+05:30,16240.0,16240.0,16050.0,16080.0,590
2018-12-12 09:45:00+05:30,16309.75,16345.0,16200.0,16240.0,1538
2018-12-12 10:15:00+05:30,16379.8,16394.95,16250.35,16309.75,477
2018-12-12 10:45:00+05:30,16330.1,16394.0,16282.1,16379.8,712
2018-12-12 11:15:00+05:30,16290.0,16355.6,16280.0,16330.1,595
2018-12-12 11:45:00+05:30,16330.0,16330.35,16280.0,16290.0,794
2018-12-12 12:15:00+05:30,16347.55,16357.35,16306.6,16330.0,645
2018-12-12 12:45:00+05:30,16380.0,16384.25,16314.2,16347.55,246
2018-12-12 13:15:00+05:30,16455.0,16494.95,16375.0,16387.75,1117
2018-12-12 13:45:00+05:30,16520.0,16549.0,16450.0,16455.0,762
2018-12-12 14:15:00+05:30,16563.5,16719.1,16507.15,16520.0,1413
2018-12-12 14:45:00+05:30,16600.05,16667.95,16545.95,16563.5,1971
2018-12-12 15:15:00+05:30,16622.0,16675.0,16600.05,16600.05,1777
2018-12-13 09:15:00+05:30,16592.45,16780.0,16537.0,16700.0,1446
2018-12-13 09:45:00+05:30,16654.6,16699.95,16596.25,16596.25,832
2018-12-13 10:15:00+05:30,16750.05,16755.0,16589.85,16654.6,857
2018-12-13 10:45:00+05:30,16676.15,16750.1,16658.4,16750.1,646
2018-12-13 11:15:00+05:30,16750.05,16764.95,16664.5,16676.15,554
2018-12-13 11:45:00+05:30,16732.7,16780.0,16709.35,16750.05,701
2018-12-13 12:15:00+05:30,16659.4,16732.7,16658.8,16732.7,529
2018-12-13 12:45:00+05:30,16650.0,16690.0,16605.05,16659.4,487
2018-12-13 13:15:00+05:30,16680.2,16700.0,16647.55,16650.0,249
2018-12-13 13:45:00+05:30,16646.15,16700.0,16646.15,16680.2,269
2018-12-13 14:15:00+05:30,16654.8,16673.05,16601.0,16646.15,364
2018-12-13 14:45:00+05:30,16676.75,16694.65,16592.55,16654.8,1990
2018-12-13 15:15:00+05:30,16700.0,16749.0,16663.4,16679.05,2375
2018-12-14 09:15:00+05:30,16702.0,17050.0,16654.3,17050.0,2405
2018-12-14 09:45:00+05:30,16723.7,16750.0,16675.0,16702.0,1726
2018-12-14 10:15:00+05:30,16712.75,16746.9,16629.0,16723.7,1285
2018-12-14 10:45:00+05:30,16677.9,16729.9,16642.75,16712.75,3616
2018-12-14 11:15:00+05:30,16765.0,16765.0,16681.9,16700.0,1433
2018-12-14 11:45:00+05:30,16805.7,16849.85,16759.45,16759.45,1029
2018-12-14 12:15:00+05:30,16757.7,16850.0,16757.7,16805.7,1022
2018-12-14 12:45:00+05:30,16811.7,16831.25,16755.0,16757.7,676
2018-12-14 13:15:00+05:30,16827.9,16834.85,16766.4,16811.7,1482
2018-12-14 13:45:00+05:30,16788.6,16842.0,16770.55,16827.9,919
2018-12-14 14:15:00+05:30,16800.0,16815.9,16750.95,16788.6,1576
2018-12-14 14:45:00+05:30,16866.5,17136.45,16788.3,16800.0,5442
2018-12-14 15:15:00+05:30,16734.0,16906.45,16700.0,16866.5,5623
2018-12-17 09:15:00+05:30,16763.5,16890.0,16751.0,16810.75,1085
2018-12-17 09:45:00+05:30,16739.75,16779.9,16701.1,16763.5,814
2018-12-17 10:15:00+05:30,16710.1,16750.4,16701.0,16735.0,750
2018-12-17 10:45:00+05:30,16701.7,16734.85,16690.0,16710.1,809
2018-12-17 11:15:00+05:30,16675.0,16720.0,16651.0,16720.0,558
2018-12-17 11:45:00+05:30,16700.0,16707.65,16675.0,16675.0,263
2018-12-17 12:15:00+05:30,16679.0,16703.05,16675.0,16700.0,198
2018-12-17 12:45:00+05:30,16676.65,16694.9,16660.0,16679.0,339
2018-12-17 13:15:00+05:30,16675.0,16697.0,16668.6,16676.65,247
2018-12-17 13:45:00+05:30,16699.7,16730.0,16675.0,16675.0,272
2018-12-17 14:15:00+05:30,16722.65,16749.7,16692.05,16699.7,1190
2018-12-17 14:45:00+05:30,16963.5,16995.0,16715.2,16722.65,2721
2018-12-17 15:15:00+05:30,17048.95,17071.5,16927.9,16963.5,2016
2018-12-18 09:15:00+05:30,16846.35,17000.3,16759.45,17000.3,914
2018-12-18 09:45:00+05:30,16949.45,16984.95,16846.35,16846.35,521
2018-12-18 10:15:00+05:30,16909.55,16970.4,16891.9,16949.45,133
2018-12-18 10:45:00+05:30,16949.95,16983.95,16868.05,16909.55,821
2018-12-18 11:15:00+05:30,16939.95,16949.95,16866.7,16949.95,179
2018-12-18 11:45:00+05:30,16910.0,16954.65,16885.05,16939.95,139
2018-12-18 12:15:00+05:30,16930.1,16949.95,16910.0,16910.0,89
2018-12-18 12:45:00+05:30,16935.05,16968.4,16915.05,16930.1,135
2018-12-18 13:15:00+05:30,16927.85,16948.95,16875.0,16935.05,823
2018-12-18 13:45:00+05:30,16944.7,16985.0,16909.3,16927.85,130
2018-12-18 14:15:00+05:30,16975.0,16982.95,16940.05,16944.7,335
2018-12-18 14:45:00+05:30,16998.25,17026.05,16942.7,16975.0,2420
2018-12-18 15:15:00+05:30,17150.0,17173.95,16979.05,16998.15,2352
2018-12-19 09:15:00+05:30,17270.0,17282.0,17005.0,17158.8,1618
2018-12-19 09:45:00+05:30,17360.0,17449.75,17270.0,17270.0,1639
2018-12-19 10:15:00+05:30,17570.05,17680.0,17360.0,17360.0,10483
2018-12-19 10:45:00+05:30,17687.75,17843.0,17570.0,17570.05,7682
2018-12-19 11:15:00+05:30,17744.2,17746.05,17629.0,17660.15,6751
2018-12-19 11:45:00+05:30,17695.0,17745.0,17655.0,17724.85,4663
2018-12-19 12:15:00+05:30,17650.0,17717.3,17629.7,17669.5,4975
2018-12-19 12:45:00+05:30,17591.05,17652.8,17590.0,17650.0,3000
2018-12-19 13:15:00+05:30,17551.05,17649.0,17510.05,17591.05,2947
2018-12-19 13:45:00+05:30,17390.05,17578.2,17350.0,17551.05,3671
2018-12-19 14:15:00+05:30,17279.85,17410.0,17279.85,17390.0,2590
2018-12-19 14:45:00+05:30,17460.1,17519.75,17266.4,17267.0,4485
2018-12-19 15:15:00+05:30,17540.0,17540.0,17451.0,17460.1,2136
2018-12-20 09:15:00+05:30,17421.0,17548.0,17259.65,17301.0,1463
2018-12-20 09:45:00+05:30,17483.65,17522.65,17411.8,17421.0,916
2018-12-20 10:15:00+05:30,17400.05,17493.0,17372.35,17483.65,983
2018-12-20 10:45:00+05:30,17426.95,17449.6,17397.05,17416.95,219
2018-12-20 11:15:00+05:30,17404.5,17459.95,17403.35,17426.95,194
2018-12-20 11:45:00+05:30,17451.4,17479.95,17402.0,17404.5,320
2018-12-20 12:15:00+05:30,17449.2,17494.65,17436.85,17451.4,221
2018-12-20 12:45:00+05:30,17468.75,17469.95,17430.0,17449.2,214
2018-12-20 13:15:00+05:30,17475.0,17507.4,17450.0,17468.75,772
2018-12-20 13:45:00+05:30,17495.0,17495.0,17446.6,17475.0,444
2018-12-20 14:15:00+05:30,17454.15,17524.95,17440.1,17495.0,1001
2018-12-20 14:45:00+05:30,17485.7,17501.0,17440.1,17454.15,1036
2018-12-20 15:15:00+05:30,17521.5,17549.95,17480.15,17485.7,2493
2018-12-21 09:15:00+05:30,17465.05,17500.2,17350.4,17500.2,958
2018-12-21 09:45:00+05:30,17365.0,17499.95,17322.85,17465.05,4232
2018-12-21 10:15:00+05:30,17379.75,17441.0,17325.0,17365.0,917
2018-12-21 10:45:00+05:30,17345.35,17392.45,17319.95,17379.75,377
2018-12-21 11:15:00+05:30,17423.35,17431.0,17345.35,17345.35,244
2018-12-21 11:45:00+05:30,17399.2,17450.0,17332.05,17423.35,2276
2018-12-21 12:15:00+05:30,17388.85,17419.9,17350.0,17399.2,320
2018-12-21 12:45:00+05:30,17343.25,17394.6,17334.8,17388.85,416
2018-12-21 13:15:00+05:30,17322.1,17367.65,17321.4,17343.25,480
2018-12-21 13:45:00+05:30,17230.15,17381.75,17201.3,17322.1,2592
2018-12-21 14:15:00+05:30,17250.45,17335.9,17153.85,17230.15,6117
2018-12-21 14:45:00+05:30,17150.35,17337.0,17132.75,17250.45,4708
2018-12-21 15:15:00+05:30,17137.2,17180.5,17075.35,17150.35,8104
2018-12-24 09:15:00+05:30,17071.95,17239.95,16921.5,17049.95,2700
2018-12-24 09:45:00+05:30,17027.1,17140.0,16996.6,17072.0,1343
2018-12-24 10:15:00+05:30,16991.65,17029.95,16986.35,17027.1,608
2018-12-24 10:45:00+05:30,16985.0,17038.05,16971.5,16991.65,2128
2018-12-24 11:15:00+05:30,16943.5,17029.9,16900.0,16985.0,1610
2018-12-24 11:45:00+05:30,16900.0,16947.9,16861.1,16941.95,1616
2018-12-24 12:15:00+05:30,16967.65,16967.75,16827.7,16884.9,1159
2018-12-24 12:45:00+05:30,16856.15,16967.7,16850.0,16967.65,1446
2018-12-24 13:15:00+05:30,16855.5,16907.5,16842.1,16856.15,1385
2018-12-24 13:45:00+05:30,16847.6,16873.95,16805.05,16872.4,1480
2018-12-24 14:15:00+05:30,16818.35,16859.75,16788.3,16847.6,1754
2018-12-24 14:45:00+05:30,16750.35,16839.95,16743.3,16818.35,2549
2018-12-24 15:15:00+05:30,16721.0,16799.9,16721.0,16741.65,3245
2018-12-26 09:15:00+05:30,16466.6,16748.75,16400.0,16630.0,3694
2018-12-26 09:45:00+05:30,16418.55,16484.0,16355.6,16466.6,1025
2018-12-26 10:15:00+05:30,16580.05,16609.1,16410.05,16418.55,967
2018-12-26 10:45:00+05:30,16655.1,16679.3,16530.35,16580.05,490
2018-12-26 11:15:00+05:30,16775.0,16835.95,16650.0,16655.1,1154
2018-12-26 11:45:00+05:30,16730.0,16782.85,16627.65,16775.0,449
2018-12-26 12:15:00+05:30,16770.0,16789.55,16720.0,16730.0,551
2018-12-26 12:45:00+05:30,16899.7,16919.8,16742.05,16770.0,526
