date,close,high,low,open,volume
2018-07-16 13:45:00+05:30,2477.6,2483.5,2475.15,2482.6,84762
2018-07-16 14:15:00+05:30,2480.25,2480.6,2473.35,2478.85,80007
2018-07-16 14:45:00+05:30,2475.5,2483.25,2475.1,2480.25,96148
2018-07-16 15:15:00+05:30,2471.0,2476.0,2461.0,2475.2,117426
2018-07-17 09:15:00+05:30,2471.1,2491.35,2464.0,2475.0,116738
2018-07-17 09:45:00+05:30,2446.4,2471.45,2435.8,2471.1,245029
2018-07-17 10:15:00+05:30,2445.8,2452.5,2439.0,2446.95,71330
2018-07-17 10:45:00+05:30,2449.95,2458.7,2445.75,2447.25,44694
2018-07-17 11:15:00+05:30,2459.15,2460.0,2449.7,2449.95,40348
2018-07-17 11:45:00+05:30,2458.7,2464.5,2454.4,2459.1,43604
2018-07-17 12:15:00+05:30,2457.9,2459.0,2454.4,2458.7,23100
2018-07-17 12:45:00+05:30,2461.5,2461.5,2455.45,2457.9,26864
2018-07-17 13:15:00+05:30,2453.3,2461.75,2447.75,2461.35,39346
2018-07-17 13:45:00+05:30,2446.0,2457.0,2446.0,2453.3,48071
2018-07-17 14:15:00+05:30,2464.4,2474.0,2446.0,2446.0,80471
2018-07-17 14:45:00+05:30,2470.25,2474.85,2464.0,2464.15,101020
2018-07-17 15:15:00+05:30,2475.0,2475.0,2467.0,2470.8,62652
2018-07-18 09:15:00+05:30,2494.85,2495.0,2475.55,2481.9,152841
2018-07-18 09:45:00+05:30,2490.0,2495.5,2483.4,2494.15,80661
2018-07-18 10:15:00+05:30,2515.25,2519.0,2489.8,2490.0,192147
2018-07-18 10:45:00+05:30,2513.9,2516.9,2504.8,2515.25,82607
2018-07-18 11:15:00+05:30,2509.0,2515.85,2506.05,2513.9,47465
2018-07-18 11:45:00+05:30,2521.0,2523.05,2508.55,2509.1,87762
2018-07-18 12:15:00+05:30,2485.0,2521.8,2475.1,2521.0,230550
2018-07-18 12:45:00+05:30,2495.45,2499.65,2480.0,2484.55,102692
2018-07-18 13:15:00+05:30,2496.35,2499.95,2491.3,2495.95,54241
2018-07-18 13:45:00+05:30,2479.0,2498.0,2477.5,2496.35,99970
2018-07-18 14:15:00+05:30,2489.05,2492.7,2473.0,2479.0,91276
2018-07-18 14:45:00+05:30,2486.8,2498.3,2484.0,2489.8,100862
2018-07-18 15:15:00+05:30,2493.65,2494.0,2484.4,2486.8,79542
2018-07-19 09:15:00+05:30,2458.0,2501.85,2452.7,2500.0,249560
2018-07-19 09:45:00+05:30,2453.95,2461.75,2442.2,2458.0,165399
2018-07-19 10:15:00+05:30,2453.8,2455.0,2440.0,2453.45,113872
2018-07-19 10:45:00+05:30,2458.0,2462.9,2448.65,2453.0,70822
2018-07-19 11:15:00+05:30,2452.7,2459.0,2448.15,2459.0,44787
2018-07-19 11:45:00+05:30,2450.9,2456.9,2449.2,2452.7,32202
2018-07-19 12:15:00+05:30,2420.05,2454.35,2358.0,2450.85,1307388
2018-07-19 12:45:00+05:30,2444.8,2444.8,2406.5,2420.05,305818
2018-07-19 13:15:00+05:30,2476.45,2484.5,2438.7,2444.0,556800
2018-07-19 13:45:00+05:30,2505.65,2514.95,2463.0,2476.4,646685
2018-07-19 14:15:00+05:30,2490.3,2536.55,2483.3,2507.15,728771
2018-07-19 14:45:00+05:30,2527.0,2531.85,2489.55,2490.85,451271
2018-07-19 15:15:00+05:30,2514.0,2534.75,2510.0,2527.0,209338
2018-07-20 09:15:00+05:30,2570.35,2573.8,2487.05,2515.55,788651
2018-07-20 09:45:00+05:30,2623.2,2626.0,2568.2,2570.35,1128738
2018-07-20 10:15:00+05:30,2659.95,2689.4,2622.75,2622.75,1343498
2018-07-20 10:45:00+05:30,2656.0,2667.5,2646.25,2660.0,464400
2018-07-20 11:15:00+05:30,2648.25,2656.15,2636.1,2656.0,322316
2018-07-20 11:45:00+05:30,2656.5,2661.45,2646.3,2648.25,184743
2018-07-20 12:15:00+05:30,2660.75,2673.0,2656.35,2658.0,265896
2018-07-20 12:45:00+05:30,2684.15,2690.0,2653.7,2660.75,318018
2018-07-20 13:15:00+05:30,2687.6,2694.0,2673.7,2684.5,316942
2018-07-20 13:45:00+05:30,2736.0,2744.95,2686.4,2687.65,994403
2018-07-20 14:15:00+05:30,2707.5,2744.65,2706.55,2735.8,458855
2018-07-20 14:45:00+05:30,2715.0,2732.0,2700.0,2707.5,519228
2018-07-20 15:15:00+05:30,2721.95,2730.0,2715.0,2715.0,251321
2018-07-23 09:15:00+05:30,2757.15,2792.9,2720.05,2721.0,1313224
2018-07-23 09:45:00+05:30,2768.2,2780.0,2736.25,2757.0,430495
2018-07-23 10:15:00+05:30,2766.95,2775.0,2758.1,2768.2,146433
2018-07-23 10:45:00+05:30,2770.5,2773.9,2752.5,2767.9,115971
2018-07-23 11:15:00+05:30,2760.9,2774.9,2756.4,2770.5,101315
2018-07-23 11:45:00+05:30,2757.0,2764.8,2749.5,2760.9,95608
2018-07-23 12:15:00+05:30,2785.05,2788.0,2756.65,2757.5,229850
2018-07-23 12:45:00+05:30,2785.25,2796.75,2773.35,2786.0,308091
2018-07-23 13:15:00+05:30,2774.9,2788.0,2771.0,2786.4,113778
2018-07-23 13:45:00+05:30,2754.5,2775.0,2754.1,2775.0,135306
2018-07-23 14:15:00+05:30,2759.0,2775.0,2753.0,2754.8,151645
2018-07-23 14:45:00+05:30,2757.0,2765.0,2748.8,2759.0,251850
2018-07-23 15:15:00+05:30,2752.1,2760.0,2750.2,2757.0,150808
2018-07-24 09:15:00+05:30,2718.2,2757.95,2712.3,2748.95,293125
2018-07-24 09:45:00+05:30,2709.05,2720.5,2697.35,2718.2,246917
2018-07-24 10:15:00+05:30,2718.6,2730.6,2689.45,2709.4,343632
2018-07-24 10:45:00+05:30,2717.6,2723.1,2706.1,2718.8,101814
2018-07-24 11:15:00+05:30,2710.2,2720.95,2708.35,2717.6,64831
2018-07-24 11:45:00+05:30,2710.0,2715.0,2707.0,2710.0,71240
2018-07-24 12:15:00+05:30,2703.0,2710.0,2694.8,2710.0,130621
2018-07-24 12:45:00+05:30,2707.5,2708.7,2697.6,2703.0,74101
2018-07-24 13:15:00+05:30,2697.95,2710.0,2687.25,2707.4,827267
2018-07-24 13:45:00+05:30,2710.75,2727.1,2696.0,2697.95,195896
2018-07-24 14:15:00+05:30,2713.75,2722.0,2706.35,2710.75,99121
2018-07-24 14:45:00+05:30,2710.05,2717.0,2707.0,2713.75,157381
2018-07-24 15:15:00+05:30,2715.15,2719.4,2709.05,2710.05,168700
2018-07-25 09:15:00+05:30,2758.0,2776.0,2710.2,2727.0,533975
2018-07-25 09:45:00+05:30,2761.3,2774.8,2755.0,2757.5,170626
2018-07-25 10:15:00+05:30,2745.85,2761.15,2741.75,2760.05,108101
2018-07-25 10:45:00+05:30,2727.2,2749.15,2720.55,2745.45,172007
2018-07-25 11:15:00+05:30,2727.2,2730.0,2721.45,2728.0,57402
2018-07-25 11:45:00+05:30,2735.15,2744.0,2726.85,2728.5,80051
2018-07-25 12:15:00+05:30,2736.35,2746.9,2730.05,2736.05,106320
2018-07-25 12:45:00+05:30,2727.4,2738.0,2726.0,2736.35,72346
2018-07-25 13:15:00+05:30,2727.5,2731.05,2719.5,2728.25,54407
2018-07-25 13:45:00+05:30,2721.1,2730.1,2718.4,2727.55,57064
2018-07-25 14:15:00+05:30,2729.95,2737.4,2715.45,2721.0,86290
2018-07-25 14:45:00+05:30,2700.95,2730.0,2696.8,2729.95,247382
2018-07-25 15:15:00+05:30,2697.1,2708.9,2692.0,2700.0,135008
2018-07-26 09:15:00+05:30,2717.0,2727.0,2695.05,2695.05,199526
2018-07-26 09:45:00+05:30,2698.2,2728.4,2695.0,2717.0,259083
2018-07-26 10:15:00+05:30,2695.6,2703.5,2694.0,2698.2,166800
2018-07-26 10:45:00+05:30,2697.7,2700.0,2687.55,2695.6,156383
2018-07-26 11:15:00+05:30,2694.65,2702.0,2691.25,2697.7,52298
2018-07-26 11:45:00+05:30,2694.65,2699.0,2690.25,2694.65,38723
2018-07-26 12:15:00+05:30,2692.0,2697.4,2689.3,2694.65,104076
2018-07-26 12:45:00+05:30,2686.0,2692.55,2679.65,2692.0,128199
2018-07-26 13:15:00+05:30,2673.45,2687.7,2673.45,2686.0,175706
2018-07-26 13:45:00+05:30,2671.4,2680.2,2666.5,2673.45,159541
2018-07-26 14:15:00+05:30,2669.2,2675.0,2654.8,2671.05,203157
2018-07-26 14:45:00+05:30,2684.35,2689.8,2663.3,2669.55,351905
2018-07-26 15:15:00+05:30,2697.95,2699.25,2683.05,2684.35,187562
2018-07-27 09:15:00+05:30,2673.7,2706.2,2667.05,2685.0,165377
2018-07-27 09:45:00+05:30,2674.5,2688.7,2671.0,2673.2,58147
2018-07-27 10:15:00+05:30,2672.95,2682.0,2668.1,2674.75,44256
2018-07-27 10:45:00+05:30,2680.7,2681.85,2671.0,2672.95,24938
2018-07-27 11:15:00+05:30,2703.35,2709.0,2678.9,2680.7,125010
2018-07-27 11:45:00+05:30,2696.8,2703.45,2694.0,2703.0,30362
2018-07-27 12:15:00+05:30,2713.4,2724.35,2696.75,2696.8,148822
2018-07-27 12:45:00+05:30,2704.0,2714.0,2701.0,2712.4,58852
2018-07-27 13:15:00+05:30,2702.9,2707.7,2696.25,2704.35,42906
2018-07-27 13:45:00+05:30,2704.0,2705.5,2696.5,2702.9,33831
2018-07-27 14:15:00+05:30,2705.6,2709.95,2697.5,2703.95,57405
2018-07-27 14:45:00+05:30,2711.05,2714.75,2702.95,2705.6,86957
2018-07-27 15:15:00+05:30,2719.0,2719.9,2710.4,2712.0,74661
2018-07-30 09:15:00+05:30,2694.05,2721.95,2690.65,2715.55,126886
2018-07-30 09:45:00+05:30,2684.35,2695.0,2681.5,2694.05,83481
2018-07-30 10:15:00+05:30,2682.0,2684.5,2675.65,2683.25,82491
2018-07-30 10:45:00+05:30,2685.0,2686.5,2677.0,2682.0,26833
2018-07-30 11:15:00+05:30,2684.0,2688.55,2681.0,2685.0,29337
2018-07-30 11:45:00+05:30,2681.0,2685.0,2677.0,2684.0,15677
2018-07-30 12:15:00+05:30,2676.2,2681.95,2666.0,2681.0,45371
2018-07-30 12:45:00+05:30,2681.3,2683.9,2676.0,2676.2,20856
2018-07-30 13:15:00+05:30,2681.6,2686.5,2680.0,2681.3,22863
2018-07-30 13:45:00+05:30,2680.0,2683.8,2675.0,2681.55,28039
2018-07-30 14:15:00+05:30,2692.85,2696.95,2678.05,2679.9,73629
2018-07-30 14:45:00+05:30,2677.6,2702.6,2675.9,2692.85,159619
2018-07-30 15:15:00+05:30,2674.1,2679.65,2669.0,2677.65,105920
2018-07-31 09:15:00+05:30,2692.5,2702.95,2668.05,2668.05,133117
2018-07-31 09:45:00+05:30,2694.15,2701.0,2685.25,2692.5,60877
2018-07-31 10:15:00+05:30,2687.0,2695.0,2680.0,2694.15,57194
2018-07-31 10:45:00+05:30,2695.65,2695.85,2682.25,2686.95,30847
2018-07-31 11:15:00+05:30,2692.5,2695.95,2686.75,2695.65,27933
2018-07-31 11:45:00+05:30,2698.3,2707.0,2690.25,2692.5,73223
2018-07-31 12:15:00+05:30,2697.35,2708.9,2696.25,2698.3,50465
2018-07-31 12:45:00+05:30,2690.1,2701.1,2684.85,2698.85,46915
2018-07-31 13:15:00+05:30,2690.0,2696.5,2687.35,2688.5,27251
2018-07-31 13:45:00+05:30,2693.45,2694.05,2687.05,2689.75,39992
2018-07-31 14:15:00+05:30,2693.6,2697.0,2691.4,2693.45,27238
2018-07-31 14:45:00+05:30,2697.35,2698.2,2689.5,2693.6,69622
2018-07-31 15:15:00+05:30,2704.0,2704.8,2695.45,2697.65,65241
2018-08-01 09:15:00+05:30,2710.0,2721.95,2702.85,2714.9,140271
2018-08-01 09:45:00+05:30,2764.05,2765.0,2707.6,2710.0,438228
2018-08-01 10:15:00+05:30,2761.65,2771.2,2750.15,2764.5,208957
2018-08-01 10:45:00+05:30,2752.0,2767.0,2746.0,2761.65,98946
2018-08-01 11:15:00+05:30,2749.0,2757.25,2744.05,2752.0,64133
2018-08-01 11:45:00+05:30,2749.8,2756.5,2746.45,2749.0,47667
2018-08-01 12:15:00+05:30,2748.95,2755.0,2748.0,2749.8,29437
2018-08-01 12:45:00+05:30,2745.75,2752.0,2743.0,2748.95,61274
2018-08-01 13:15:00+05:30,2734.35,2747.45,2731.6,2745.75,81457
2018-08-01 13:45:00+05:30,2722.5,2735.5,2715.0,2734.35,108313
2018-08-01 14:15:00+05:30,2727.75,2732.0,2716.0,2722.5,101294
2018-08-01 14:45:00+05:30,2728.55,2737.9,2724.0,2725.0,106127
2018-08-01 15:15:00+05:30,2713.0,2728.55,2710.2,2728.55,95352
2018-08-02 09:15:00+05:30,2703.55,2726.25,2695.0,2726.25,190559
2018-08-02 09:45:00+05:30,2706.0,2713.7,2700.0,2703.5,58489
2018-08-02 10:15:00+05:30,2704.85,2708.9,2700.0,2706.0,108507
2018-08-02 10:45:00+05:30,2701.95,2706.05,2695.25,2704.5,37528
2018-08-02 11:15:00+05:30,2704.0,2708.5,2696.65,2701.95,25763
2018-08-02 11:45:00+05:30,2705.95,2710.0,2701.45,2703.95,25783
2018-08-02 12:15:00+05:30,2705.1,2707.9,2702.75,2706.0,18316
2018-08-02 12:45:00+05:30,2701.0,2706.0,2700.0,2705.05,14996
2018-08-02 13:15:00+05:30,2690.5,2703.9,2687.75,2701.0,68104
2018-08-02 13:45:00+05:30,2690.95,2698.0,2689.05,2690.25,47231
2018-08-02 14:15:00+05:30,2694.2,2695.75,2687.15,2690.65,56465
2018-08-02 14:45:00+05:30,2687.05,2695.5,2680.0,2694.15,74212
2018-08-02 15:15:00+05:30,2682.2,2687.85,2680.2,2687.05,53789
2018-08-03 09:15:00+05:30,2700.9,2709.0,2692.65,2696.35,96246
2018-08-03 09:45:00+05:30,2699.9,2703.0,2696.0,2700.9,34692
2018-08-03 10:15:00+05:30,2692.5,2707.7,2690.0,2699.0,65576
2018-08-03 10:45:00+05:30,2692.0,2697.5,2686.1,2693.4,34428
2018-08-03 11:15:00+05:30,2691.2,2696.95,2690.7,2692.0,16201
2018-08-03 11:45:00+05:30,2687.4,2696.25,2686.45,2691.0,36377
2018-08-03 12:15:00+05:30,2682.0,2690.0,2677.0,2687.8,82561
2018-08-03 12:45:00+05:30,2677.1,2682.25,2674.35,2682.15,50220
2018-08-03 13:15:00+05:30,2664.65,2681.2,2660.4,2678.0,104926
2018-08-03 13:45:00+05:30,2676.7,2679.75,2662.0,2664.0,38762
2018-08-03 14:15:00+05:30,2674.65,2680.0,2673.0,2677.1,22117
2018-08-03 14:45:00+05:30,2678.15,2681.05,2672.25,2672.55,76428
2018-08-03 15:15:00+05:30,2681.0,2692.9,2676.05,2678.2,82341
2018-08-06 09:15:00+05:30,2696.0,2707.9,2686.05,2693.6,72851
2018-08-06 09:45:00+05:30,2676.6,2696.75,2675.85,2696.0,55192
2018-08-06 10:15:00+05:30,2674.05,2684.0,2672.1,2676.1,37455
2018-08-06 10:45:00+05:30,2673.6,2678.9,2666.45,2674.0,26459
2018-08-06 11:15:00+05:30,2676.25,2677.0,2671.0,2673.6,26520
2018-08-06 11:45:00+05:30,2674.4,2677.0,2671.35,2676.25,25669
2018-08-06 12:15:00+05:30,2671.2,2675.1,2670.9,2674.4,25179
2018-08-06 12:45:00+05:30,2675.15,2676.5,2667.7,2671.85,41796
2018-08-06 13:15:00+05:30,2675.1,2677.5,2674.4,2675.15,35577
2018-08-06 13:45:00+05:30,2676.0,2678.0,2675.0,2675.1,39030
2018-08-06 14:15:00+05:30,2680.75,2683.5,2675.0,2676.0,55747
2018-08-06 14:45:00+05:30,2697.75,2700.0,2680.0,2680.8,104904
2018-08-06 15:15:00+05:30,2694.8,2707.0,2693.0,2697.0,75699
2018-08-07 09:15:00+05:30,2690.85,2708.3,2683.0,2705.0,107042
2018-08-07 09:45:00+05:30,2687.75,2691.6,2686.0,2690.85,34225
2018-08-07 10:15:00+05:30,2685.85,2689.4,2682.0,2687.75,28468
2018-08-07 10:45:00+05:30,2712.3,2730.9,2682.1,2685.85,217385
2018-08-07 11:15:00+05:30,2716.05,2718.0,2706.0,2711.2,68656
2018-08-07 11:45:00+05:30,2716.05,2719.45,2712.0,2716.05,28374
2018-08-07 12:15:00+05:30,2709.5,2721.75,2707.5,2715.15,46554
2018-08-07 12:45:00+05:30,2707.45,2713.95,2702.15,2709.5,60774
2018-08-07 13:15:00+05:30,2717.9,2718.0,2706.0,2707.35,47922
2018-08-07 13:45:00+05:30,2719.0,2724.0,2709.4,2716.5,71035
2018-08-07 14:15:00+05:30,2720.25,2722.0,2709.0,2719.4,42688
2018-08-07 14:45:00+05:30,2743.9,2754.0,2719.8,2720.9,299244
2018-08-07 15:15:00+05:30,2752.8,2754.5,2741.3,2743.85,112803
2018-08-08 09:15:00+05:30,2784.05,2788.0,2753.3,2758.0,505002
2018-08-08 09:45:00+05:30,2796.1,2798.85,2777.0,2784.85,325255
2018-08-08 10:15:00+05:30,2784.75,2797.85,2777.6,2797.0,139298
2018-08-08 10:45:00+05:30,2785.9,2793.9,2782.0,2784.75,79384
2018-08-08 11:15:00+05:30,2781.7,2785.9,2774.1,2785.9,72212
2018-08-08 11:45:00+05:30,2783.95,2784.0,2777.45,2781.7,32668
2018-08-08 12:15:00+05:30,2783.25,2788.4,2781.0,2783.95,31838
2018-08-08 12:45:00+05:30,2809.0,2811.0,2782.75,2783.25,248023
2018-08-08 13:15:00+05:30,2810.0,2816.7,2803.35,2808.45,230210
2018-08-08 13:45:00+05:30,2812.5,2818.8,2805.0,2809.8,105360
2018-08-08 14:15:00+05:30,2801.0,2813.95,2795.0,2812.5,115412
2018-08-08 14:45:00+05:30,2816.0,2817.0,2800.5,2801.5,127178
2018-08-08 15:15:00+05:30,2810.0,2819.45,2809.0,2816.0,101356
2018-08-09 09:15:00+05:30,2837.75,2845.5,2816.85,2825.1,335738
2018-08-09 09:45:00+05:30,2830.7,2841.0,2826.65,2839.0,82524
2018-08-09 10:15:00+05:30,2828.2,2833.55,2826.0,2830.7,50389
2018-08-09 10:45:00+05:30,2818.0,2832.9,2805.5,2828.2,155251
2018-08-09 11:15:00+05:30,2823.0,2829.5,2815.7,2818.0,41834
2018-08-09 11:45:00+05:30,2822.85,2823.4,2815.0,2822.95,43818
2018-08-09 12:15:00+05:30,2820.0,2823.0,2816.8,2822.45,27821
2018-08-09 12:45:00+05:30,2822.6,2824.5,2813.25,2820.0,41894
2018-08-09 13:15:00+05:30,2836.7,2842.4,2816.45,2822.6,129083
2018-08-09 13:45:00+05:30,2834.85,2839.0,2825.4,2836.7,47266
2018-08-09 14:15:00+05:30,2835.15,2838.0,2830.0,2832.9,38054
2018-08-09 14:45:00+05:30,2832.15,2840.0,2830.0,2835.15,77706
2018-08-09 15:15:00+05:30,2825.45,2835.0,2820.2,2832.05,72277
2018-08-10 09:15:00+05:30,2798.7,2820.0,2791.25,2820.0,130225
2018-08-10 09:45:00+05:30,2804.0,2807.45,2795.0,2798.7,57264
2018-08-10 10:15:00+05:30,2808.0,2819.0,2803.35,2804.35,81995
2018-08-10 10:45:00+05:30,2807.0,2811.0,2801.7,2808.0,29937
2018-08-10 11:15:00+05:30,2806.65,2809.65,2802.65,2807.0,20972
2018-08-10 11:45:00+05:30,2807.8,2809.95,2804.0,2806.65,16148
2018-08-10 12:15:00+05:30,2835.0,2837.1,2805.4,2807.8,176355
2018-08-10 12:45:00+05:30,2815.3,2835.0,2815.15,2835.0,76483
2018-08-10 13:15:00+05:30,2820.25,2820.6,2815.2,2815.3,44716
2018-08-10 13:45:00+05:30,2814.8,2823.0,2814.05,2820.25,48086
2018-08-10 14:15:00+05:30,2811.3,2815.55,2805.55,2814.8,52646
2018-08-10 14:45:00+05:30,2806.15,2813.9,2805.55,2811.3,69429
2018-08-10 15:15:00+05:30,2815.0,2816.0,2801.55,2806.1,71893
2018-08-13 09:15:00+05:30,2793.9,2797.4,2764.05,2790.0,92455
2018-08-13 09:45:00+05:30,2789.0,2794.0,2781.1,2793.9,38769
2018-08-13 10:15:00+05:30,2777.1,2790.1,2773.25,2789.0,73232
2018-08-13 10:45:00+05:30,2772.0,2779.95,2769.05,2777.1,47025
2018-08-13 11:15:00+05:30,2770.5,2776.7,2770.0,2772.0,46902
2018-08-13 11:45:00+05:30,2777.0,2784.3,2763.8,2770.5,72704
2018-08-13 12:15:00+05:30,2777.0,2780.0,2773.0,2777.0,41254
2018-08-13 12:45:00+05:30,2772.05,2779.9,2771.7,2777.5,32886
2018-08-13 13:15:00+05:30,2780.0,2783.0,2771.7,2772.05,49070
2018-08-13 13:45:00+05:30,2770.95,2780.65,2770.0,2780.0,41502
2018-08-13 14:15:00+05:30,2760.9,2771.2,2755.65,2770.95,94344
2018-08-13 14:45:00+05:30,2763.45,2768.0,2755.85,2760.9,91611
2018-08-13 15:15:00+05:30,2758.65,2765.0,2754.2,2763.45,86215
2018-08-14 09:15:00+05:30,2796.2,2797.35,2765.4,2765.4,101164
2018-08-14 09:45:00+05:30,2815.05,2819.8,2792.9,2796.7,172915
2018-08-14 10:15:00+05:30,2814.0,2825.5,2812.0,2816.0,124741
2018-08-14 10:45:00+05:30,2810.0,2815.0,2804.35,2814.05,52547
2018-08-14 11:15:00+05:30,2814.0,2819.0,2806.9,2810.0,43091
2018-08-14 11:45:00+05:30,2823.0,2827.85,2814.0,2814.0,80002
2018-08-14 12:15:00+05:30,2833.35,2837.2,2822.1,2823.5,101112
2018-08-14 12:45:00+05:30,2829.1,2834.9,2827.85,2832.1,46604
2018-08-14 13:15:00+05:30,2830.05,2837.0,2828.5,2829.1,50323
2018-08-14 13:45:00+05:30,2823.7,2832.2,2822.55,2830.1,55560
2018-08-14 14:15:00+05:30,2825.2,2830.0,2823.5,2824.15,36773
2018-08-14 14:45:00+05:30,2832.0,2833.0,2820.45,2825.2,91725
2018-08-14 15:15:00+05:30,2830.2,2837.0,2826.0,2831.25,93946
2018-08-16 09:15:00+05:30,2884.8,2885.0,2823.5,2834.95,514999
2018-08-16 09:45:00+05:30,2895.3,2908.0,2878.0,2884.0,319146
2018-08-16 10:15:00+05:30,2899.9,2907.9,2893.85,2895.2,138557
2018-08-16 10:45:00+05:30,2892.5,2901.0,2890.05,2899.9,80891
2018-08-16 11:15:00+05:30,2871.2,2893.4,2870.15,2892.5,158300
2018-08-16 11:45:00+05:30,2868.5,2877.6,2867.0,2871.15,158614
2018-08-16 12:15:00+05:30,2875.0,2878.35,2863.15,2868.5,138582
2018-08-16 12:45:00+05:30,2873.5,2885.45,2871.65,2875.0,103217
2018-08-16 13:15:00+05:30,2861.95,2876.95,2855.1,2873.55,104870
2018-08-16 13:45:00+05:30,2856.25,2862.15,2845.25,2861.95,121531
2018-08-16 14:15:00+05:30,2837.55,2861.35,2830.25,2856.25,140995
2018-08-16 14:45:00+05:30,2858.0,2863.2,2834.0,2837.0,142458
2018-08-16 15:15:00+05:30,2855.1,2862.5,2854.25,2857.8,104199
2018-08-17 09:15:00+05:30,2865.8,2885.0,2859.0,2869.4,158623
2018-08-17 09:45:00+05:30,2863.0,2871.0,2855.0,2865.8,63283
2018-08-17 10:15:00+05:30,2864.3,2868.0,2858.3,2863.0,30515
2018-08-17 10:45:00+05:30,2861.65,2865.05,2859.0,2864.3,28763
2018-08-17 11:15:00+05:30,2858.35,2861.9,2852.1,2860.15,39968
2018-08-17 11:45:00+05:30,2858.55,2860.05,2856.0,2858.35,20083
2018-08-17 12:15:00+05:30,2847.5,2858.55,2847.0,2858.55,53658
2018-08-17 12:45:00+05:30,2853.2,2854.0,2842.3,2847.5,50440
2018-08-17 13:15:00+05:30,2854.5,2857.3,2845.0,2853.2,39649
2018-08-17 13:45:00+05:30,2855.5,2855.55,2846.5,2854.5,25193
2018-08-17 14:15:00+05:30,2855.45,2862.0,2852.0,2855.5,59159
2018-08-17 14:45:00+05:30,2855.75,2860.0,2852.75,2855.45,52476
2018-08-17 15:15:00+05:30,2850.0,2855.9,2842.0,2855.8,65430
2018-08-20 09:15:00+05:30,2864.0,2877.5,2858.1,2876.85,139117
2018-08-20 09:45:00+05:30,2863.75,2869.2,2861.0,2864.85,32345
2018-08-20 10:15:00+05:30,2864.6,2868.0,2856.0,2863.9,44445
2018-08-20 10:45:00+05:30,2865.05,2875.0,2861.3,2864.6,52420
2018-08-20 11:15:00+05:30,2854.0,2867.0,2852.75,2865.05,33592
2018-08-20 11:45:00+05:30,2854.8,2857.1,2851.0,2854.0,28006
2018-08-20 12:15:00+05:30,2852.65,2859.85,2852.1,2855.0,28568
2018-08-20 12:45:00+05:30,2848.65,2854.2,2846.45,2852.65,31891
2018-08-20 13:15:00+05:30,2847.95,2852.0,2843.6,2849.45,34465
2018-08-20 13:45:00+05:30,2846.35,2847.95,2838.0,2847.95,57741
2018-08-20 14:15:00+05:30,2843.65,2847.4,2840.15,2846.35,37364
2018-08-20 14:45:00+05:30,2839.95,2845.75,2836.3,2844.0,74586
2018-08-20 15:15:00+05:30,2840.85,2842.8,2836.4,2839.95,69447
2018-08-21 09:15:00+05:30,2832.0,2853.0,2825.0,2844.55,99207
2018-08-21 09:45:00+05:30,2853.5,2870.55,2826.0,2831.75,197758
2018-08-21 10:15:00+05:30,2855.0,2861.0,2851.1,2853.5,38454
2018-08-21 10:45:00+05:30,2839.05,2856.3,2837.95,2855.0,42970
2018-08-21 11:15:00+05:30,2841.05,2847.85,2838.95,2839.05,36533
2018-08-21 11:45:00+05:30,2837.1,2841.9,2835.0,2841.05,36833
2018-08-21 12:15:00+05:30,2834.6,2840.5,2832.65,2837.1,49270
2018-08-21 12:45:00+05:30,2837.0,2844.65,2834.6,2834.85,34455
2018-08-21 13:15:00+05:30,2838.65,2840.25,2836.7,2837.75,21513
2018-08-21 13:45:00+05:30,2834.0,2839.8,2833.1,2838.65,31672
2018-08-21 14:15:00+05:30,2853.75,2857.9,2833.55,2834.0,94342
2018-08-21 14:45:00+05:30,2873.55,2874.9,2851.05,2853.75,161090
2018-08-21 15:15:00+05:30,2870.0,2883.0,2867.7,2873.55,105351
2018-08-23 09:15:00+05:30,2899.4,2906.6,2874.1,2887.0,236836
2018-08-23 09:45:00+05:30,2876.0,2905.9,2871.3,2899.0,136499
2018-08-23 10:15:00+05:30,2881.05,2889.0,2873.85,2876.0,76574
2018-08-23 10:45:00+05:30,2896.3,2896.3,2878.95,2880.25,51455
2018-08-23 11:15:00+05:30,2896.1,2898.9,2891.15,2896.3,70657
2018-08-23 11:45:00+05:30,2892.8,2905.0,2891.3,2896.1,56484
2018-08-23 12:15:00+05:30,2901.85,2909.0,2891.0,2892.7,724750
2018-08-23 12:45:00+05:30,2896.7,2903.35,2896.3,2901.85,33910
2018-08-23 13:15:00+05:30,2891.8,2900.6,2888.75,2897.0,61716
2018-08-23 13:45:00+05:30,2898.0,2898.9,2882.7,2890.65,48923
2018-08-23 14:15:00+05:30,2893.5,2900.0,2891.0,2898.0,35873
2018-08-23 14:45:00+05:30,2896.7,2897.0,2890.0,2893.7,71487
2018-08-23 15:15:00+05:30,2891.05,2897.0,2886.5,2897.0,67394
2018-08-24 09:15:00+05:30,2940.0,2943.0,2891.05,2895.0,466014
2018-08-24 09:45:00+05:30,2926.95,2940.15,2922.0,2939.5,154852
2018-08-24 10:15:00+05:30,2926.6,2930.0,2921.3,2926.95,56462
2018-08-24 10:45:00+05:30,2930.65,2935.0,2921.55,2926.6,112438
2018-08-24 11:15:00+05:30,2935.0,2938.0,2930.15,2930.65,56447
2018-08-24 11:45:00+05:30,2926.6,2939.25,2926.15,2935.0,67988
2018-08-24 12:15:00+05:30,2927.0,2930.95,2918.65,2926.6,52755
