date,close,high,low,open,volume
2021-02-01 11:45:00+05:30,3512.5,3522.0,3505.0,3511.15,21085
2021-02-01 12:15:00+05:30,3514.7,3522.3,3507.15,3511.7,13317
2021-02-01 12:45:00+05:30,3532.75,3557.9,3506.0,3514.7,43486
2021-02-01 13:15:00+05:30,3540.2,3547.7,3530.0,3532.75,20921
2021-02-01 13:45:00+05:30,3516.15,3542.95,3512.0,3540.2,18965
2021-02-01 14:15:00+05:30,3518.4,3535.0,3510.0,3516.1,51154
2021-02-01 14:45:00+05:30,3519.0,3522.0,3510.0,3520.4,35482
2021-02-01 15:15:00+05:30,3532.0,3536.1,3518.35,3519.0,23403
2021-02-02 09:15:00+05:30,3541.8,3554.0,3521.1,3547.9,60349
2021-02-02 09:45:00+05:30,3536.6,3545.8,3530.7,3541.8,29657
2021-02-02 10:15:00+05:30,3532.55,3544.85,3530.55,3537.8,27852
2021-02-02 10:45:00+05:30,3524.65,3533.8,3513.45,3533.8,31914
2021-02-02 11:15:00+05:30,3509.4,3533.0,3504.2,3523.05,46779
2021-02-02 11:45:00+05:30,3514.65,3522.0,3502.0,3509.4,22559
2021-02-02 12:15:00+05:30,3510.65,3519.3,3506.05,3514.65,28507
2021-02-02 12:45:00+05:30,3503.1,3515.0,3494.95,3510.0,323718
2021-02-02 13:15:00+05:30,3497.5,3506.9,3493.45,3504.6,54107
2021-02-02 13:45:00+05:30,3495.65,3502.0,3485.1,3497.45,56524
2021-02-02 14:15:00+05:30,3495.0,3510.85,3492.95,3495.65,58889
2021-02-02 14:45:00+05:30,3498.3,3501.75,3483.75,3495.0,71437
2021-02-02 15:15:00+05:30,3514.0,3515.0,3495.4,3498.2,57046
2021-02-03 09:15:00+05:30,3520.0,3544.0,3506.05,3526.05,117916
2021-02-03 09:45:00+05:30,3517.55,3523.2,3515.0,3520.0,44749
2021-02-03 10:15:00+05:30,3503.1,3520.0,3501.0,3517.55,66836
2021-02-03 10:45:00+05:30,3514.8,3518.0,3502.0,3503.9,51056
2021-02-03 11:15:00+05:30,3518.65,3520.0,3512.1,3516.8,58928
2021-02-03 11:45:00+05:30,3508.0,3519.15,3501.4,3518.65,63843
2021-02-03 12:15:00+05:30,3511.0,3518.55,3504.0,3508.0,70921
2021-02-03 12:45:00+05:30,3511.55,3518.0,3507.1,3511.0,30135
2021-02-03 13:15:00+05:30,3514.0,3516.95,3505.05,3511.55,32089
2021-02-03 13:45:00+05:30,3519.3,3523.2,3513.65,3514.0,64715
2021-02-03 14:15:00+05:30,3519.6,3528.05,3516.7,3519.3,37263
2021-02-03 14:45:00+05:30,3512.85,3522.45,3510.0,3519.75,92967
2021-02-03 15:15:00+05:30,3522.05,3524.0,3511.1,3513.0,54279
2021-02-04 09:15:00+05:30,3512.1,3538.0,3511.25,3521.95,80494
2021-02-04 09:45:00+05:30,3526.85,3528.8,3512.1,3512.1,184743
2021-02-04 10:15:00+05:30,3534.45,3540.0,3523.05,3526.85,80902
2021-02-04 10:45:00+05:30,3570.35,3575.65,3533.0,3534.65,152821
2021-02-04 11:15:00+05:30,3578.1,3584.8,3570.0,3570.0,93720
2021-02-04 11:45:00+05:30,3588.0,3593.3,3577.2,3577.2,62367
2021-02-04 12:15:00+05:30,3594.25,3604.15,3581.0,3588.0,57832
2021-02-04 12:45:00+05:30,3585.05,3608.05,3584.9,3594.25,48438
2021-02-04 13:15:00+05:30,3574.8,3589.0,3570.75,3585.2,31977
2021-02-04 13:45:00+05:30,3571.75,3576.0,3567.0,3574.8,26040
2021-02-04 14:15:00+05:30,3577.6,3583.3,3570.9,3571.75,34283
2021-02-04 14:45:00+05:30,3580.7,3588.0,3573.4,3577.6,50746
2021-02-04 15:15:00+05:30,3572.0,3583.2,3571.15,3580.4,53491
2021-02-05 09:15:00+05:30,3600.05,3616.0,3581.0,3616.0,198607
2021-02-05 09:45:00+05:30,3568.45,3607.6,3566.05,3600.0,106857
2021-02-05 10:15:00+05:30,3559.0,3575.65,3540.0,3567.65,101543
2021-02-05 10:45:00+05:30,3546.35,3559.6,3535.0,3559.0,56429
2021-02-05 11:15:00+05:30,3541.6,3552.5,3541.2,3546.0,37236
2021-02-05 11:45:00+05:30,3540.0,3557.9,3536.1,3541.6,100396
2021-02-05 12:15:00+05:30,3536.0,3546.55,3530.6,3540.0,107440
2021-02-05 12:45:00+05:30,3565.35,3578.7,3535.05,3536.95,93142
2021-02-05 13:15:00+05:30,3537.1,3567.0,3537.1,3566.15,64322
2021-02-05 13:45:00+05:30,3542.55,3555.0,3536.0,3536.65,51590
2021-02-05 14:15:00+05:30,3557.2,3566.7,3541.3,3542.55,57606
2021-02-05 14:45:00+05:30,3538.6,3572.0,3535.0,3557.2,113061
2021-02-05 15:15:00+05:30,3541.5,3544.5,3531.5,3538.0,67526
2021-02-08 09:15:00+05:30,3511.65,3610.6,3486.2,3601.0,559664
2021-02-08 09:45:00+05:30,3500.0,3523.1,3493.4,3512.9,239529
2021-02-08 10:15:00+05:30,3478.4,3508.0,3465.0,3500.0,360748
2021-02-08 10:45:00+05:30,3496.25,3498.9,3471.35,3478.4,164484
2021-02-08 11:15:00+05:30,3496.85,3505.4,3493.0,3497.0,137390
2021-02-08 11:45:00+05:30,3498.0,3500.95,3495.1,3496.8,65789
2021-02-08 12:15:00+05:30,3485.0,3498.0,3485.0,3498.0,83123
2021-02-08 12:45:00+05:30,3488.25,3489.75,3479.0,3485.1,114933
2021-02-08 13:15:00+05:30,3481.75,3488.25,3480.0,3488.25,76863
2021-02-08 13:45:00+05:30,3477.0,3484.5,3475.25,3481.75,98656
2021-02-08 14:15:00+05:30,3479.0,3481.0,3475.0,3478.2,117244
2021-02-08 14:45:00+05:30,3474.95,3479.0,3470.0,3478.95,195469
2021-02-08 15:15:00+05:30,3476.1,3479.8,3470.0,3475.85,162234
2021-02-09 09:15:00+05:30,3487.05,3505.0,3475.0,3505.0,152839
2021-02-09 09:45:00+05:30,3500.0,3503.85,3482.5,3487.05,91720
2021-02-09 10:15:00+05:30,3496.25,3501.95,3495.0,3499.5,47154
2021-02-09 10:45:00+05:30,3497.9,3501.0,3493.9,3496.0,37597
2021-02-09 11:15:00+05:30,3493.0,3502.4,3491.75,3497.9,56042
2021-02-09 11:45:00+05:30,3485.45,3495.9,3478.0,3492.5,67035
2021-02-09 12:15:00+05:30,3478.8,3486.95,3476.0,3486.95,52487
2021-02-09 12:45:00+05:30,3478.0,3482.9,3477.0,3477.5,55683
2021-02-09 13:15:00+05:30,3473.5,3478.95,3470.35,3477.4,80144
2021-02-09 13:45:00+05:30,3469.0,3476.75,3465.7,3473.5,73859
2021-02-09 14:15:00+05:30,3468.5,3473.8,3467.5,3467.95,51050
2021-02-09 14:45:00+05:30,3460.2,3469.0,3455.2,3468.35,125179
2021-02-09 15:15:00+05:30,3468.0,3469.4,3460.0,3460.2,55816
2021-02-10 09:15:00+05:30,3463.9,3485.1,3447.5,3467.9,109948
2021-02-10 09:45:00+05:30,3451.1,3463.9,3450.3,3463.9,41577
2021-02-10 10:15:00+05:30,3438.0,3452.9,3434.0,3450.3,77222
2021-02-10 10:45:00+05:30,3434.95,3442.8,3430.6,3438.05,157866
2021-02-10 11:15:00+05:30,3428.05,3435.0,3425.5,3434.9,53784
2021-02-10 11:45:00+05:30,3434.15,3438.0,3426.1,3428.1,52003
2021-02-10 12:15:00+05:30,3428.55,3434.9,3426.0,3434.0,45084
2021-02-10 12:45:00+05:30,3428.7,3433.0,3426.0,3428.1,37175
2021-02-10 13:15:00+05:30,3421.55,3430.0,3417.05,3429.45,59424
2021-02-10 13:45:00+05:30,3426.1,3428.0,3418.5,3421.35,34828
2021-02-10 14:15:00+05:30,3422.5,3427.2,3419.0,3426.0,40305
2021-02-10 14:45:00+05:30,3425.1,3426.95,3420.0,3422.5,87046
2021-02-10 15:15:00+05:30,3427.0,3427.5,3421.35,3425.05,95804
2021-02-11 09:15:00+05:30,3427.0,3456.65,3421.0,3430.75,163112
2021-02-11 09:45:00+05:30,3437.1,3439.9,3421.9,3426.65,63051
2021-02-11 10:15:00+05:30,3444.35,3444.35,3430.25,3437.1,50926
2021-02-11 10:45:00+05:30,3433.05,3450.6,3431.0,3444.0,50582
2021-02-11 11:15:00+05:30,3452.5,3454.2,3431.65,3433.05,57243
2021-02-11 11:45:00+05:30,3444.85,3458.25,3442.85,3452.5,55093
2021-02-11 12:15:00+05:30,3452.7,3456.0,3443.6,3444.85,27539
2021-02-11 12:45:00+05:30,3450.15,3456.0,3448.3,3452.2,45333
2021-02-11 13:15:00+05:30,3450.05,3456.5,3445.0,3450.6,44453
2021-02-11 13:45:00+05:30,3458.7,3462.3,3448.3,3448.9,89089
2021-02-11 14:15:00+05:30,3456.9,3460.75,3452.15,3458.65,48873
2021-02-11 14:45:00+05:30,3463.0,3464.0,3454.0,3456.9,94083
2021-02-11 15:15:00+05:30,3468.0,3470.0,3462.0,3463.0,82104
2021-02-12 09:15:00+05:30,3478.35,3488.9,3466.0,3480.0,80151
2021-02-12 09:45:00+05:30,3466.3,3481.0,3462.75,3478.35,39110
2021-02-12 10:15:00+05:30,3456.65,3466.65,3450.85,3466.3,46400
2021-02-12 10:45:00+05:30,3454.65,3460.05,3451.0,3457.5,25292
2021-02-12 11:15:00+05:30,3453.05,3457.0,3452.0,3454.65,15651
2021-02-12 11:45:00+05:30,3449.5,3454.6,3445.0,3454.0,27519
2021-02-12 12:15:00+05:30,3449.85,3451.7,3448.0,3449.95,16827
2021-02-12 12:45:00+05:30,3449.6,3454.0,3441.55,3449.8,27998
2021-02-12 13:15:00+05:30,3438.85,3449.7,3435.0,3449.55,35133
2021-02-12 13:45:00+05:30,3420.8,3438.85,3413.05,3438.75,99035
2021-02-12 14:15:00+05:30,3418.0,3425.0,3417.0,3420.65,58624
2021-02-12 14:45:00+05:30,3419.55,3423.55,3410.95,3418.95,86429
2021-02-12 15:15:00+05:30,3422.8,3426.8,3418.5,3419.7,57956
2021-02-15 09:15:00+05:30,3426.6,3445.0,3425.0,3429.0,75732
2021-02-15 09:45:00+05:30,3430.0,3433.75,3415.35,3426.6,45482
2021-02-15 10:15:00+05:30,3433.95,3438.0,3428.05,3428.5,19680
2021-02-15 10:45:00+05:30,3426.0,3436.0,3425.0,3433.95,19116
2021-02-15 11:15:00+05:30,3424.55,3428.6,3423.05,3426.0,17965
2021-02-15 11:45:00+05:30,3421.5,3426.85,3417.55,3424.55,56059
2021-02-15 12:15:00+05:30,3419.0,3423.15,3419.0,3421.5,29754
2021-02-15 12:45:00+05:30,3420.05,3424.3,3417.0,3419.0,47097
2021-02-15 13:15:00+05:30,3412.3,3421.95,3412.0,3420.0,32237
2021-02-15 13:45:00+05:30,3409.35,3415.0,3403.45,3412.0,60903
2021-02-15 14:15:00+05:30,3413.0,3419.0,3409.0,3409.05,30008
2021-02-15 14:45:00+05:30,3415.95,3419.95,3410.0,3412.65,43995
2021-02-15 15:15:00+05:30,3419.5,3421.0,3415.0,3415.65,34431
2021-02-16 09:15:00+05:30,3410.6,3432.35,3407.0,3432.0,63340
2021-02-16 09:45:00+05:30,3417.0,3425.0,3408.0,3410.6,47803
2021-02-16 10:15:00+05:30,3403.2,3422.45,3400.0,3417.0,59432
2021-02-16 10:45:00+05:30,3396.0,3405.0,3392.1,3403.2,73740
2021-02-16 11:15:00+05:30,3398.5,3401.0,3392.6,3396.0,118131
2021-02-16 11:45:00+05:30,3401.0,3403.0,3398.15,3398.5,41388
2021-02-16 12:15:00+05:30,3400.65,3405.85,3399.0,3401.0,35106
2021-02-16 12:45:00+05:30,3399.95,3405.0,3398.0,3400.6,16339
2021-02-16 13:15:00+05:30,3402.0,3403.5,3398.0,3399.95,14909
2021-02-16 13:45:00+05:30,3388.2,3402.9,3387.0,3402.0,44968
2021-02-16 14:15:00+05:30,3389.15,3395.0,3387.0,3388.0,49170
2021-02-16 14:45:00+05:30,3389.05,3397.8,3385.15,3389.15,82907
2021-02-16 15:15:00+05:30,3392.65,3392.7,3386.0,3389.05,45188
2021-02-17 09:15:00+05:30,3380.0,3404.85,3367.0,3370.0,134108
2021-02-17 09:45:00+05:30,3385.0,3399.95,3379.6,3380.9,93316
2021-02-17 10:15:00+05:30,3381.0,3387.95,3372.8,3385.55,59088
2021-02-17 10:45:00+05:30,3380.0,3386.1,3374.0,3381.0,51792
2021-02-17 11:15:00+05:30,3378.0,3382.65,3375.0,3380.0,74215
2021-02-17 11:45:00+05:30,3374.7,3379.15,3371.85,3378.0,45697
2021-02-17 12:15:00+05:30,3373.0,3379.35,3373.0,3374.7,36251
2021-02-17 12:45:00+05:30,3367.05,3375.0,3367.0,3373.0,57639
2021-02-17 13:15:00+05:30,3362.0,3377.95,3360.0,3367.1,90118
2021-02-17 13:45:00+05:30,3363.95,3366.9,3360.05,3361.0,46398
2021-02-17 14:15:00+05:30,3364.5,3371.85,3363.0,3363.15,52082
2021-02-17 14:45:00+05:30,3364.0,3372.85,3360.05,3364.4,75398
2021-02-17 15:15:00+05:30,3364.65,3367.0,3360.0,3364.0,46343
2021-02-18 09:15:00+05:30,3377.2,3390.5,3367.0,3368.0,97719
2021-02-18 09:45:00+05:30,3378.4,3381.4,3375.25,3377.15,30032
2021-02-18 10:15:00+05:30,3373.1,3380.0,3372.75,3379.7,28619
2021-02-18 10:45:00+05:30,3371.15,3374.0,3368.0,3373.05,29925
2021-02-18 11:15:00+05:30,3358.5,3371.55,3356.7,3371.15,41133
2021-02-18 11:45:00+05:30,3370.05,3371.0,3358.05,3358.95,47719
2021-02-18 12:15:00+05:30,3344.95,3370.95,3340.1,3370.0,95608
2021-02-18 12:45:00+05:30,3358.0,3360.0,3344.05,3344.95,27153
2021-02-18 13:15:00+05:30,3357.55,3360.15,3350.55,3358.0,27907
2021-02-18 13:45:00+05:30,3357.0,3363.5,3356.3,3357.55,30283
2021-02-18 14:15:00+05:30,3363.15,3363.9,3357.0,3359.45,35518
2021-02-18 14:45:00+05:30,3360.15,3364.95,3360.0,3363.15,56932
2021-02-18 15:15:00+05:30,3367.6,3368.7,3351.05,3360.15,66403
2021-02-19 09:15:00+05:30,3350.25,3367.5,3340.0,3359.0,75885
2021-02-19 09:45:00+05:30,3371.0,3371.0,3344.1,3351.5,64227
2021-02-19 10:15:00+05:30,3357.0,3383.0,3357.0,3371.0,64534
2021-02-19 10:45:00+05:30,3336.1,3357.5,3335.5,3357.0,111443
2021-02-19 11:15:00+05:30,3344.8,3345.0,3333.05,3336.95,36737
2021-02-19 11:45:00+05:30,3330.25,3349.7,3328.25,3344.8,98556
2021-02-19 12:15:00+05:30,3340.85,3341.65,3328.0,3330.4,56745
2021-02-19 12:45:00+05:30,3341.0,3342.0,3330.85,3340.85,43531
2021-02-19 13:15:00+05:30,3334.05,3344.0,3331.45,3341.0,35378
2021-02-19 13:45:00+05:30,3320.6,3339.9,3320.6,3334.05,49503
2021-02-19 14:15:00+05:30,3325.55,3333.5,3320.0,3320.6,48112
2021-02-19 14:45:00+05:30,3332.9,3335.8,3322.0,3324.75,41492
2021-02-19 15:15:00+05:30,3331.95,3335.0,3328.35,3333.0,38157
2021-02-22 09:15:00+05:30,3335.1,3361.9,3330.0,3350.0,109702
2021-02-22 09:45:00+05:30,3322.0,3339.0,3317.7,3335.05,45563
2021-02-22 10:15:00+05:30,3342.95,3343.8,3320.0,3322.0,39091
2021-02-22 10:45:00+05:30,3340.05,3342.95,3335.0,3342.95,29234
2021-02-22 11:15:00+05:30,3352.6,3356.65,3332.0,3340.05,39687
2021-02-22 11:45:00+05:30,3362.8,3367.9,3350.0,3351.5,57999
2021-02-22 12:15:00+05:30,3361.2,3373.35,3356.4,3362.8,66550
2021-02-22 12:45:00+05:30,3354.0,3362.0,3347.1,3361.2,59765
2021-02-22 13:15:00+05:30,3357.25,3361.1,3350.0,3354.0,38395
2021-02-22 13:45:00+05:30,3357.9,3358.8,3350.05,3357.85,27756
2021-02-22 14:15:00+05:30,3352.0,3360.65,3348.15,3357.0,37109
2021-02-22 14:45:00+05:30,3347.7,3355.65,3332.3,3351.7,70123
2021-02-22 15:15:00+05:30,3338.0,3348.3,3333.3,3347.7,42594
2021-02-23 09:15:00+05:30,3348.8,3368.0,3342.0,3349.8,69361
2021-02-23 09:45:00+05:30,3350.6,3354.4,3336.0,3348.8,34131
2021-02-23 10:15:00+05:30,3363.0,3363.0,3350.0,3351.0,34777
2021-02-23 10:45:00+05:30,3359.6,3364.0,3355.0,3363.0,26722
2021-02-23 11:15:00+05:30,3341.0,3361.0,3340.0,3359.6,25695
2021-02-23 11:45:00+05:30,3332.0,3348.9,3330.0,3342.0,37322
2021-02-23 12:15:00+05:30,3331.6,3337.9,3325.35,3332.0,74047
2021-02-23 12:45:00+05:30,3335.45,3339.95,3331.6,3331.6,29536
2021-02-23 13:15:00+05:30,3339.0,3339.45,3333.9,3336.4,22758
2021-02-23 13:45:00+05:30,3339.05,3344.0,3337.0,3339.45,26100
2021-02-23 14:15:00+05:30,3340.2,3342.5,3337.6,3339.3,24887
2021-02-23 14:45:00+05:30,3335.05,3341.25,3331.0,3338.7,51139
2021-02-23 15:15:00+05:30,3340.0,3341.4,3334.05,3335.0,27370
2021-02-24 09:15:00+05:30,3375.0,3378.6,3341.1,3360.0,110689
2021-02-24 09:45:00+05:30,3384.4,3384.9,3368.05,3375.0,80031
2021-02-24 10:15:00+05:30,3378.25,3389.0,3372.4,3384.4,73928
2021-02-24 10:45:00+05:30,3382.0,3385.0,3373.0,3378.25,31998
2021-02-24 11:15:00+05:30,3393.25,3399.25,3382.0,3382.0,83514
2021-02-24 15:45:00+05:30,3405.2,3415.0,3391.0,3391.0,52522
2021-02-24 16:15:00+05:30,3405.0,3411.65,3399.0,3407.0,48347
2021-02-24 16:45:00+05:30,3399.95,3415.0,3398.0,3406.7,28935
2021-02-25 09:15:00+05:30,3378.8,3425.7,3374.85,3420.0,90930
2021-02-25 09:45:00+05:30,3389.85,3392.0,3377.1,3378.8,51242
2021-02-25 10:15:00+05:30,3392.3,3394.5,3388.2,3389.85,35235
2021-02-25 10:45:00+05:30,3394.15,3398.5,3391.0,3391.9,49180
2021-02-25 11:15:00+05:30,3395.3,3399.0,3389.75,3394.15,36328
2021-02-25 11:45:00+05:30,3394.9,3397.9,3392.0,3396.5,28103
2021-02-25 12:15:00+05:30,3399.0,3400.4,3394.5,3394.9,20254
2021-02-25 12:45:00+05:30,3404.25,3407.95,3399.0,3399.0,30229
2021-02-25 13:15:00+05:30,3408.0,3408.0,3401.9,3404.8,43181
2021-02-25 13:45:00+05:30,3405.75,3410.0,3402.2,3408.0,30379
2021-02-25 14:15:00+05:30,3404.0,3408.0,3401.45,3405.35,49156
2021-02-25 14:45:00+05:30,3404.0,3407.95,3403.5,3404.0,67343
2021-02-25 15:15:00+05:30,3407.5,3407.5,3400.0,3404.0,52351
2021-02-26 09:15:00+05:30,3391.85,3396.15,3362.2,3389.0,64377
2021-02-26 09:45:00+05:30,3403.75,3408.95,3390.0,3391.85,46759
2021-02-26 10:15:00+05:30,3391.0,3404.15,3386.0,3403.8,43571
2021-02-26 10:45:00+05:30,3371.65,3394.65,3365.5,3391.0,29451
2021-02-26 11:15:00+05:30,3366.9,3371.65,3359.95,3371.65,46213
2021-02-26 11:45:00+05:30,3370.0,3373.0,3364.0,3366.9,41967
2021-02-26 12:15:00+05:30,3359.8,3370.75,3355.0,3370.0,53449
2021-02-26 12:45:00+05:30,3360.65,3367.3,3357.0,3359.0,39324
2021-02-26 13:15:00+05:30,3360.9,3366.35,3354.15,3360.65,27587
2021-02-26 13:45:00+05:30,3382.6,3384.95,3354.0,3360.45,47880
2021-02-26 14:15:00+05:30,3380.9,3386.0,3369.2,3382.6,45626
2021-02-26 14:45:00+05:30,3371.8,3382.0,3361.4,3380.9,141800
2021-02-26 15:15:00+05:30,3360.4,3372.85,3344.0,3371.8,118822
2021-03-01 09:15:00+05:30,3394.0,3396.8,3368.6,3371.5,70515
2021-03-01 09:45:00+05:30,3375.5,3399.7,3375.1,3393.9,79659
2021-03-01 10:15:00+05:30,3382.5,3384.65,3372.5,3376.0,46692
2021-03-01 10:45:00+05:30,3391.0,3393.05,3382.0,3382.5,45724
2021-03-01 11:15:00+05:30,3382.2,3392.9,3382.0,3391.0,54440
2021-03-01 11:45:00+05:30,3385.65,3388.0,3380.0,3382.15,42872
2021-03-01 12:15:00+05:30,3393.0,3396.0,3384.9,3385.65,38506
2021-03-01 12:45:00+05:30,3401.0,3406.0,3393.0,3393.0,56132
2021-03-01 13:15:00+05:30,3402.4,3405.0,3398.1,3401.0,28780
2021-03-01 13:45:00+05:30,3401.05,3405.0,3400.0,3403.6,18382
2021-03-01 14:15:00+05:30,3411.0,3414.0,3399.15,3402.8,49476
2021-03-01 14:45:00+05:30,3410.55,3413.75,3396.35,3410.1,75558
2021-03-01 15:15:00+05:30,3412.0,3419.85,3410.0,3412.0,74732
2021-03-02 09:15:00+05:30,3423.55,3436.55,3395.05,3411.8,47098
2021-03-02 09:45:00+05:30,3421.9,3429.0,3414.0,3424.0,22607
2021-03-02 10:15:00+05:30,3428.0,3428.95,3420.0,3421.85,14984
2021-03-02 10:45:00+05:30,3425.2,3428.0,3420.45,3428.0,16386
2021-03-02 11:15:00+05:30,3424.95,3430.0,3419.15,3425.0,37992
2021-03-02 11:45:00+05:30,3425.35,3428.55,3420.85,3425.0,17173
2021-03-02 12:15:00+05:30,3428.2,3432.0,3422.6,3425.4,23074
2021-03-02 12:45:00+05:30,3430.0,3434.7,3425.0,3429.0,17281
2021-03-02 13:15:00+05:30,3440.4,3440.4,3430.0,3431.45,21703
2021-03-02 13:45:00+05:30,3438.1,3443.8,3435.2,3440.0,38260
2021-03-02 14:15:00+05:30,3444.0,3447.0,3430.0,3439.85,33238
2021-03-02 14:45:00+05:30,3448.75,3449.0,3437.85,3444.85,51465
2021-03-02 15:15:00+05:30,3447.3,3450.0,3447.0,3449.0,42039
2021-03-03 09:15:00+05:30,3444.55,3465.75,3440.7,3460.0,48971
2021-03-03 09:45:00+05:30,3444.15,3452.1,3438.5,3444.55,19917
2021-03-03 10:15:00+05:30,3445.6,3447.0,3435.0,3444.15,17538
2021-03-03 10:45:00+05:30,3465.65,3468.0,3443.0,3445.6,41697
2021-03-03 11:15:00+05:30,3470.0,3470.75,3461.5,3464.0,32983
2021-03-03 11:45:00+05:30,3472.05,3474.7,3466.95,3470.0,28786
2021-03-03 12:15:00+05:30,3476.6,3478.0,3470.0,3472.05,20730
2021-03-03 12:45:00+05:30,3475.95,3481.0,3471.0,3476.6,23863
2021-03-03 13:15:00+05:30,3477.15,3480.0,3474.55,3475.95,20566
2021-03-03 13:45:00+05:30,3478.0,3479.95,3475.0,3476.7,19646
2021-03-03 14:15:00+05:30,3478.0,3479.75,3474.0,3478.0,26189
2021-03-03 14:45:00+05:30,3479.85,3483.0,3471.15,3478.0,58888
2021-03-03 15:15:00+05:30,3475.0,3487.0,3469.5,3479.9,48610
2021-03-04 09:15:00+05:30,3465.25,3471.95,3450.0,3450.0,61263
2021-03-04 09:45:00+05:30,3485.7,3485.9,3455.05,3465.25,44478
2021-03-04 10:15:00+05:30,3487.0,3491.85,3478.75,3485.0,42669
2021-03-04 10:45:00+05:30,3499.85,3500.0,3487.0,3487.0,41493
2021-03-04 11:15:00+05:30,3501.75,3504.75,3497.15,3499.05,38919
2021-03-04 11:45:00+05:30,3504.5,3504.65,3498.7,3501.75,42332
2021-03-04 12:15:00+05:30,3505.25,3508.0,3500.0,3503.55,31352
2021-03-04 12:45:00+05:30,3512.85,3514.5,3504.0,3505.25,42705
2021-03-04 13:15:00+05:30,3509.35,3514.35,3502.0,3513.75,35164
2021-03-04 13:45:00+05:30,3513.0,3513.0,3505.55,3509.35,24847
2021-03-04 14:15:00+05:30,3510.0,3514.8,3506.95,3512.85,32491
2021-03-04 14:45:00+05:30,3501.95,3512.0,3500.0,3510.2,57987
2021-03-04 15:15:00+05:30,3500.05,3504.5,3500.0,3502.0,40125
2021-03-05 09:15:00+05:30,3478.8,3496.0,3462.9,3486.0,46867
2021-03-05 09:45:00+05:30,3481.1,3487.2,3472.0,3478.8,173051
2021-03-05 10:15:00+05:30,3494.6,3494.6,3481.0,3481.0,15956
2021-03-05 10:45:00+05:30,3492.35,3497.45,3487.0,3494.4,21540
2021-03-05 11:15:00+05:30,3505.0,3505.0,3491.0,3492.35,28458
2021-03-05 11:45:00+05:30,3501.75,3506.0,3497.0,3505.0,22526
2021-03-05 12:15:00+05:30,3505.5,3505.95,3500.0,3501.75,20604
2021-03-05 12:45:00+05:30,3500.35,3506.65,3500.0,3504.75,23662
2021-03-05 13:15:00+05:30,3501.9,3503.0,3492.1,3501.0,31296
2021-03-05 13:45:00+05:30,3492.0,3503.0,3481.0,3501.9,65929
2021-03-05 14:15:00+05:30,3500.0,3501.0,3490.0,3491.55,34112
2021-03-05 14:45:00+05:30,3490.9,3502.9,3486.2,3500.05,77914
2021-03-05 15:15:00+05:30,3492.9,3494.7,3481.95,3490.9,49985
2021-03-08 09:15:00+05:30,3483.0,3508.95,3473.2,3493.6,59204
2021-03-08 09:45:00+05:30,3477.0,3483.95,3473.5,3483.0,35731
2021-03-08 10:15:00+05:30,3475.0,3479.1,3471.0,3477.0,22092
2021-03-08 10:45:00+05:30,3483.45,3485.0,3471.0,3474.0,79355
2021-03-08 11:15:00+05:30,3482.95,3487.0,3481.6,3483.45,16871
2021-03-08 11:45:00+05:30,3487.1,3489.9,3482.45,3482.95,39625
2021-03-08 12:15:00+05:30,3489.0,3491.6,3487.0,3487.1,18872
2021-03-08 12:45:00+05:30,3490.0,3490.9,3487.55,3489.0,25430
2021-03-08 13:15:00+05:30,3489.4,3490.7,3485.0,3490.0,33162
2021-03-08 13:45:00+05:30,3489.25,3491.75,3488.0,3489.0,34725
2021-03-08 14:15:00+05:30,3479.0,3490.9,3475.0,3489.25,17231
2021-03-08 14:45:00+05:30,3462.85,3480.0,3460.0,3479.75,56831
2021-03-08 15:15:00+05:30,3459.0,3466.3,3451.0,3464.8,23705
2021-03-09 09:15:00+05:30,3478.0,3489.05,3468.0,3473.5,75300
2021-03-09 09:45:00+05:30,3445.65,3478.55,3435.0,3478.05,34543
2021-03-09 10:15:00+05:30,3426.4,3446.35,3420.0,3445.65,42908
2021-03-09 10:45:00+05:30,3434.0,3434.9,3426.1,3426.4,59909
2021-03-09 11:15:00+05:30,3445.0,3448.0,3433.5,3434.0,26528
2021-03-09 11:45:00+05:30,3432.15,3450.6,3430.55,3446.1,62079
2021-03-09 12:15:00+05:30,3419.75,3432.15,3419.05,3432.15,41135
2021-03-09 12:45:00+05:30,3419.55,3428.0,3415.0,3419.75,37403
2021-03-09 13:15:00+05:30,3401.2,3419.9,3398.0,3419.9,45129
2021-03-09 13:45:00+05:30,3412.0,3415.0,3400.35,3402.3,30554
2021-03-09 14:15:00+05:30,3409.6,3418.6,3407.4,3412.5,34788
2021-03-09 14:45:00+05:30,3423.85,3426.05,3404.4,3409.9,52305
2021-03-09 15:15:00+05:30,3438.5,3440.0,3423.9,3423.9,46176
2021-03-10 09:15:00+05:30,3445.4,3458.0,3438.55,3451.9,35997
2021-03-10 09:45:00+05:30,3448.7,3456.0,3443.25,3444.05,15196
2021-03-10 10:15:00+05:30,3446.65,3452.5,3444.1,3450.0,11238
2021-03-10 10:45:00+05:30,3458.5,3462.25,3444.85,3446.65,20024
2021-03-10 11:15:00+05:30,3461.1,3467.0,3457.05,3458.5,23048
2021-03-10 11:45:00+05:30,3466.5,3468.0,3461.0,3461.1,12945
2021-03-10 12:15:00+05:30,3465.1,3468.85,3463.0,3468.85,14761
2021-03-10 12:45:00+05:30,3472.0,3473.0,3463.35,3466.0,13033
