date,close,high,low,open,volume
2018-01-18 00:00:00+05:30,416.25,438.15,409.35,437.95,8794103
2018-01-19 00:00:00+05:30,433.45,435.45,418.8,418.8,7588904
2018-01-22 00:00:00+05:30,438.05,443.35,432.55,434.0,7092514
2018-01-23 00:00:00+05:30,438.4,442.0,433.0,438.05,4659591
2018-01-24 00:00:00+05:30,448.75,452.35,429.1,437.0,5201505
2018-01-25 00:00:00+05:30,436.5,450.0,434.8,450.0,6792843
2018-01-29 00:00:00+05:30,436.65,442.35,432.0,436.5,2126497
2018-01-30 00:00:00+05:30,428.25,436.15,426.8,435.0,2389618
2018-01-31 00:00:00+05:30,428.85,435.5,424.5,428.0,2734628
2018-02-01 00:00:00+05:30,428.75,433.0,414.45,431.0,1681704
2018-02-02 00:00:00+05:30,417.95,426.2,412.0,424.5,4265914
2018-02-05 00:00:00+05:30,408.2,413.0,406.3,408.0,2936554
2018-02-06 00:00:00+05:30,404.8,410.35,387.0,395.0,2963450
2018-02-07 00:00:00+05:30,407.0,414.4,404.15,414.4,2592845
2018-02-08 00:00:00+05:30,405.1,416.15,401.1,408.25,2952821
2018-02-09 00:00:00+05:30,399.0,401.6,394.0,400.0,2936187
2018-02-12 00:00:00+05:30,403.35,406.15,400.0,403.75,1249277
2018-02-14 00:00:00+05:30,413.0,416.8,405.0,405.0,3001847
2018-02-15 00:00:00+05:30,411.7,424.0,409.55,421.5,3293138
2018-02-16 00:00:00+05:30,405.45,415.6,402.35,414.0,1740283
2018-02-19 00:00:00+05:30,393.85,407.5,388.65,407.5,2140756
2018-02-20 00:00:00+05:30,394.9,398.0,387.2,394.0,2045167
2018-02-21 00:00:00+05:30,395.6,398.75,389.75,396.5,1800533
2018-02-22 00:00:00+05:30,404.0,406.2,392.75,395.0,4726021
2018-02-23 00:00:00+05:30,406.5,409.25,402.0,405.1,1953157
2018-02-26 00:00:00+05:30,415.05,417.0,407.5,407.5,2299169
2018-02-27 00:00:00+05:30,410.45,417.0,409.65,417.0,1334518
2018-02-28 00:00:00+05:30,408.35,412.35,403.1,410.0,2823115
2018-03-01 00:00:00+05:30,406.1,413.75,405.0,408.35,1216685
2018-03-05 00:00:00+05:30,403.95,411.45,400.1,404.95,3665892
2018-03-06 00:00:00+05:30,405.25,413.75,395.15,406.7,3321338
2018-03-07 00:00:00+05:30,376.95,398.95,372.25,398.95,6951930
2018-03-08 00:00:00+05:30,387.95,393.0,369.7,379.0,11040375
2018-03-09 00:00:00+05:30,377.9,393.65,373.8,392.0,5352078
2018-03-12 00:00:00+05:30,386.6,389.2,377.0,382.0,3693431
2018-03-13 00:00:00+05:30,385.2,391.4,381.15,387.0,2175696
2018-03-14 00:00:00+05:30,382.1,384.75,376.85,383.1,3616289
2018-03-15 00:00:00+05:30,382.15,386.4,380.3,383.6,1818766
2018-03-16 00:00:00+05:30,370.5,382.25,367.45,377.9,4972566
2018-03-19 00:00:00+05:30,364.3,371.5,355.25,370.0,5253759
2018-03-20 00:00:00+05:30,370.0,371.8,360.15,364.3,1780257
2018-03-21 00:00:00+05:30,363.7,373.75,362.3,372.9,2296120
2018-03-22 00:00:00+05:30,358.25,365.0,354.1,365.0,3443184
2018-03-23 00:00:00+05:30,362.4,367.0,350.45,355.0,4518979
2018-03-26 00:00:00+05:30,365.15,368.7,351.5,364.4,3884338
2018-03-27 00:00:00+05:30,365.5,369.4,361.9,368.15,2631162
2018-03-28 00:00:00+05:30,354.1,364.5,351.05,364.5,4766456
2018-04-02 00:00:00+05:30,369.7,371.9,356.0,356.0,2978988
2018-04-03 00:00:00+05:30,366.4,371.0,362.7,368.5,2679172
2018-04-04 00:00:00+05:30,367.8,373.7,363.75,368.0,5611445
2018-04-05 00:00:00+05:30,375.95,379.8,371.5,372.0,3648555
2018-04-06 00:00:00+05:30,379.3,383.6,374.65,378.45,2037081
2018-04-09 00:00:00+05:30,377.35,382.8,376.35,380.65,1571745
2018-04-10 00:00:00+05:30,387.25,390.5,378.6,379.0,3493681
2018-04-11 00:00:00+05:30,377.9,388.15,375.5,388.0,2045552
2018-04-12 00:00:00+05:30,372.35,378.75,369.25,378.0,3609657
2018-04-13 00:00:00+05:30,383.1,386.9,372.35,375.8,6485732
2018-04-16 00:00:00+05:30,387.5,389.0,379.25,381.75,2682231
2018-04-17 00:00:00+05:30,383.4,393.95,382.0,391.5,3770554
2018-04-18 00:00:00+05:30,384.95,387.7,380.2,385.25,2568988
2018-04-19 00:00:00+05:30,386.55,390.7,383.45,387.3,2848405
2018-04-20 00:00:00+05:30,381.15,387.25,378.95,386.0,2178241
2018-04-23 00:00:00+05:30,386.35,389.55,375.55,381.45,3614484
2018-04-24 00:00:00+05:30,392.25,394.5,387.1,387.25,3093161
2018-04-25 00:00:00+05:30,391.9,397.45,390.2,394.0,3205946
2018-04-26 00:00:00+05:30,397.1,398.5,388.1,388.65,3663748
2018-04-27 00:00:00+05:30,402.45,405.9,398.3,398.3,8210865
2018-04-30 00:00:00+05:30,407.3,411.3,402.4,405.8,2264144
2018-05-02 00:00:00+05:30,401.1,411.2,397.3,408.0,3047308
2018-05-03 00:00:00+05:30,397.0,406.3,393.55,399.7,3161687
2018-05-04 00:00:00+05:30,408.25,409.6,391.3,401.95,4782981
2018-05-07 00:00:00+05:30,412.4,414.3,405.95,410.0,2582072
2018-05-08 00:00:00+05:30,412.8,415.65,410.1,413.1,1945992
2018-05-09 00:00:00+05:30,413.35,415.3,409.6,412.1,1408466
2018-05-10 00:00:00+05:30,410.8,414.4,409.1,413.85,1552936
2018-05-11 00:00:00+05:30,412.7,414.5,410.85,412.35,1442596
2018-05-14 00:00:00+05:30,409.95,414.0,407.4,413.95,5517825
2018-05-15 00:00:00+05:30,409.15,412.0,397.4,399.0,3089340
2018-05-16 00:00:00+05:30,403.1,409.75,400.25,407.75,1897907
2018-05-17 00:00:00+05:30,397.9,405.5,395.6,404.0,1614257
2018-05-18 00:00:00+05:30,389.5,397.1,384.05,396.15,3895361
2018-05-21 00:00:00+05:30,383.7,392.55,381.5,389.35,1544488
2018-05-22 00:00:00+05:30,379.75,389.05,377.75,382.7,1861819
2018-05-23 00:00:00+05:30,374.25,383.1,373.5,379.8,1560605
2018-05-24 00:00:00+05:30,371.25,378.6,364.7,374.95,3299522
2018-05-25 00:00:00+05:30,379.9,382.0,366.5,371.5,2372618
2018-05-28 00:00:00+05:30,378.9,383.45,376.2,382.5,1807896
2018-05-29 00:00:00+05:30,377.85,383.85,373.2,379.8,3394813
2018-05-30 00:00:00+05:30,374.4,378.95,370.0,374.0,3110433
2018-05-31 00:00:00+05:30,392.15,397.6,369.25,375.5,11133305
2018-06-01 00:00:00+05:30,387.6,395.4,382.3,394.1,3219572
2018-06-04 00:00:00+05:30,378.55,388.95,376.05,388.0,2481566
2018-06-05 00:00:00+05:30,373.6,379.35,371.5,378.75,2767220
2018-06-06 00:00:00+05:30,375.8,377.5,373.35,374.0,3927114
2018-06-07 00:00:00+05:30,380.05,384.8,376.55,378.0,1770108
2018-06-08 00:00:00+05:30,380.5,382.75,375.1,381.0,1232441
2018-06-11 00:00:00+05:30,382.3,387.7,380.1,384.0,2030226
2018-06-12 00:00:00+05:30,388.9,390.75,382.35,384.0,1920763
2018-06-13 00:00:00+05:30,382.85,392.0,381.6,391.15,2529140
2018-06-14 00:00:00+05:30,374.45,383.65,372.05,383.65,2398168
2018-06-15 00:00:00+05:30,372.95,375.9,369.8,369.8,7278768
2018-06-18 00:00:00+05:30,370.55,375.75,369.2,373.0,966982
2018-06-19 00:00:00+05:30,362.45,371.7,361.4,369.55,3037612
2018-06-20 00:00:00+05:30,365.65,366.75,357.2,363.0,4112085
2018-06-21 00:00:00+05:30,366.9,374.8,365.95,369.0,4844094
2018-06-22 00:00:00+05:30,365.8,367.35,361.2,364.9,2982451
2018-06-25 00:00:00+05:30,361.15,367.75,359.05,366.0,1716838
2018-06-26 00:00:00+05:30,362.9,366.55,356.4,361.0,1997309
2018-06-27 00:00:00+05:30,361.1,365.05,355.15,362.0,3186106
2018-06-28 00:00:00+05:30,361.8,364.45,358.15,359.7,9627099
2018-06-29 00:00:00+05:30,373.15,377.4,359.05,364.45,3241005
2018-07-02 00:00:00+05:30,362.8,373.9,359.15,371.0,1732427
2018-07-03 00:00:00+05:30,362.75,365.45,360.25,362.5,1488048
2018-07-04 00:00:00+05:30,359.95,363.5,355.95,362.95,1616705
2018-07-05 00:00:00+05:30,361.9,363.4,355.6,361.35,1526982
2018-07-06 00:00:00+05:30,365.75,370.9,358.35,361.9,1549142
2018-07-09 00:00:00+05:30,366.95,369.9,365.6,367.0,1050376
2018-07-10 00:00:00+05:30,370.45,375.3,367.55,367.55,1656692
2018-07-11 00:00:00+05:30,373.5,378.3,368.0,369.9,2480112
2018-07-12 00:00:00+05:30,369.35,375.7,368.6,374.4,1458875
2018-07-13 00:00:00+05:30,370.4,377.3,367.5,374.0,3006407
2018-07-16 00:00:00+05:30,360.05,372.3,358.5,370.5,1340324
2018-07-17 00:00:00+05:30,366.7,369.2,360.8,361.1,1775116
2018-07-18 00:00:00+05:30,364.05,375.4,361.75,365.85,2065237
2018-07-19 00:00:00+05:30,369.6,371.0,364.1,366.4,1537925
2018-07-20 00:00:00+05:30,370.05,376.9,366.9,369.6,1886770
2018-07-23 00:00:00+05:30,383.75,385.0,370.0,370.2,2517823
2018-07-24 00:00:00+05:30,392.6,394.3,382.75,385.4,3937762
2018-07-25 00:00:00+05:30,398.75,401.45,391.2,392.5,4308866
2018-07-26 00:00:00+05:30,399.3,402.0,394.7,395.8,2388169
2018-07-27 00:00:00+05:30,394.65,402.45,391.15,402.45,2966414
2018-07-30 00:00:00+05:30,390.8,397.5,387.65,395.0,1649794
2018-07-31 00:00:00+05:30,399.75,401.5,386.15,389.75,2502908
2018-08-01 00:00:00+05:30,399.0,402.95,395.05,402.95,1774615
2018-08-02 00:00:00+05:30,399.15,404.6,394.0,397.6,2966243
2018-08-03 00:00:00+05:30,399.55,403.5,398.15,399.05,1632617
2018-08-06 00:00:00+05:30,397.35,406.4,395.3,403.5,2817990
2018-08-07 00:00:00+05:30,372.3,394.45,369.2,393.5,9635717
2018-08-08 00:00:00+05:30,374.6,376.55,369.65,375.0,3276532
2018-08-09 00:00:00+05:30,378.0,381.0,371.55,376.0,1992284
2018-08-10 00:00:00+05:30,379.3,382.1,376.0,377.3,1142258
2018-08-13 00:00:00+05:30,377.15,379.6,374.65,378.0,1438549
2018-08-14 00:00:00+05:30,373.15,378.7,371.0,377.55,1501909
2018-08-16 00:00:00+05:30,370.3,374.1,367.3,372.0,2376448
2018-08-17 00:00:00+05:30,374.1,379.1,371.0,371.0,1983257
2018-08-20 00:00:00+05:30,378.25,379.5,374.15,376.4,1280487
2018-08-21 00:00:00+05:30,377.95,382.0,375.4,378.55,1592878
2018-08-23 00:00:00+05:30,384.5,385.6,372.5,379.7,2012760
2018-08-24 00:00:00+05:30,376.75,387.8,375.0,385.0,2085488
2018-08-27 00:00:00+05:30,378.65,382.3,375.55,378.0,2055581
2018-08-28 00:00:00+05:30,386.95,388.4,376.15,380.4,5128415
2018-08-29 00:00:00+05:30,385.9,393.3,383.25,383.25,3234342
2018-08-30 00:00:00+05:30,383.75,389.2,380.1,386.2,3566612
2018-08-31 00:00:00+05:30,383.15,394.0,381.2,384.0,3931829
2018-09-03 00:00:00+05:30,384.45,392.95,378.45,384.0,2744322
2018-09-04 00:00:00+05:30,373.75,386.95,372.45,384.55,2960605
2018-09-05 00:00:00+05:30,379.2,380.5,368.5,374.3,2276777
2018-09-06 00:00:00+05:30,384.8,387.5,374.65,381.5,1820623
2018-09-07 00:00:00+05:30,377.45,385.6,375.65,383.05,1859785
2018-09-10 00:00:00+05:30,371.95,382.95,370.6,375.65,3129554
2018-09-11 00:00:00+05:30,364.65,377.85,363.0,373.9,2452935
2018-09-12 00:00:00+05:30,376.05,377.45,364.8,366.7,3711887
2018-09-14 00:00:00+05:30,380.1,385.9,376.1,376.8,2937705
2018-09-17 00:00:00+05:30,380.8,384.0,376.3,377.3,1401771
2018-09-18 00:00:00+05:30,379.55,388.0,377.1,383.6,2692099
2018-09-19 00:00:00+05:30,372.4,382.1,371.0,382.0,2121141
2018-09-21 00:00:00+05:30,361.75,379.75,316.55,373.05,3241191
2018-09-24 00:00:00+05:30,345.85,366.0,338.5,364.35,3415863
2018-09-25 00:00:00+05:30,337.95,349.45,324.3,345.1,5028005
2018-09-26 00:00:00+05:30,338.55,344.9,330.6,340.5,3424347
2018-09-27 00:00:00+05:30,335.25,344.95,330.15,338.55,4896009
2018-09-28 00:00:00+05:30,328.9,341.0,326.5,335.25,4653499
2018-10-01 00:00:00+05:30,330.35,334.4,320.0,328.0,4159563
2018-10-03 00:00:00+05:30,329.75,338.0,326.4,327.3,0
2018-10-04 00:00:00+05:30,317.05,329.4,314.0,324.7,4508937
2018-10-05 00:00:00+05:30,301.8,318.4,298.0,317.1,7177862
2018-10-08 00:00:00+05:30,304.35,305.6,294.1,301.8,5915306
2018-10-09 00:00:00+05:30,318.75,324.0,302.5,304.0,5771005
2018-10-10 00:00:00+05:30,327.1,332.9,316.0,318.7,2734052
2018-10-11 00:00:00+05:30,313.5,324.85,311.1,320.0,2739752
2018-10-12 00:00:00+05:30,323.15,327.85,317.0,317.0,2428109
2018-10-15 00:00:00+05:30,321.25,326.4,315.15,326.0,1925052
2018-10-16 00:00:00+05:30,333.35,335.8,321.9,323.4,4764262
2018-10-17 00:00:00+05:30,313.9,339.3,309.6,337.5,3323311
2018-10-19 00:00:00+05:30,315.35,320.25,305.35,313.95,2731598
2018-10-22 00:00:00+05:30,315.4,324.9,308.95,318.7,4606057
2018-10-23 00:00:00+05:30,319.0,320.7,311.0,317.35,3893139
2018-10-24 00:00:00+05:30,314.15,329.4,307.4,325.0,7675048
2018-10-25 00:00:00+05:30,305.6,312.9,298.7,311.9,4584103
2018-10-26 00:00:00+05:30,304.1,310.55,301.45,307.0,4704344
2018-10-29 00:00:00+05:30,326.4,327.95,303.0,305.1,5379930
2018-10-30 00:00:00+05:30,322.6,335.4,320.0,324.0,4301781
2018-10-31 00:00:00+05:30,318.85,324.95,313.25,324.6,6383757
2018-11-01 00:00:00+05:30,318.3,326.6,313.9,322.7,5167082
2018-11-02 00:00:00+05:30,333.6,340.15,319.4,321.7,7387791
2018-11-05 00:00:00+05:30,329.55,334.45,326.7,334.45,3085488
2018-11-06 00:00:00+05:30,325.6,337.45,323.15,331.0,5044028
2018-11-07 00:00:00+05:30,326.2,329.0,324.35,329.0,301934
2018-11-09 00:00:00+05:30,337.6,338.85,326.15,328.0,3522988
2018-11-12 00:00:00+05:30,328.65,344.7,327.3,339.0,3573699
2018-11-13 00:00:00+05:30,334.1,335.0,324.7,327.65,1738296
2018-11-14 00:00:00+05:30,332.0,337.0,329.5,335.3,2981090
2018-11-15 00:00:00+05:30,346.2,347.85,330.0,334.0,5293256
2018-11-16 00:00:00+05:30,347.45,351.4,342.0,346.0,3619678
2018-11-19 00:00:00+05:30,350.55,352.0,342.4,348.2,2321979
2018-11-20 00:00:00+05:30,355.25,357.55,347.0,349.85,5778336
2018-11-21 00:00:00+05:30,361.25,362.85,352.55,355.25,3161864
2018-11-22 00:00:00+05:30,368.15,370.9,359.35,359.35,4446824
2018-11-26 00:00:00+05:30,369.05,370.4,356.0,368.45,3906643
2018-11-27 00:00:00+05:30,369.05,373.0,363.2,368.45,4995025
2018-11-28 00:00:00+05:30,365.4,369.0,362.25,368.2,2583045
2018-11-29 00:00:00+05:30,369.8,371.35,363.2,366.5,3425961
2018-11-30 00:00:00+05:30,365.65,374.6,363.6,369.8,4137466
2018-12-03 00:00:00+05:30,375.65,379.9,365.0,367.45,4303979
2018-12-04 00:00:00+05:30,373.8,375.65,370.65,374.45,2615507
2018-12-05 00:00:00+05:30,374.75,376.75,372.7,375.0,4847267
2018-12-06 00:00:00+05:30,363.95,375.3,362.6,372.9,6200377
2018-12-07 00:00:00+05:30,373.45,374.6,363.75,364.8,3286454
2018-12-10 00:00:00+05:30,359.15,365.5,357.6,360.1,2917295
2018-12-11 00:00:00+05:30,355.75,363.55,347.0,347.0,6177739
2018-12-12 00:00:00+05:30,374.45,376.15,355.55,357.0,2845017
2018-12-13 00:00:00+05:30,371.05,376.45,370.0,374.9,2369770
2018-12-14 00:00:00+05:30,368.6,371.15,367.0,370.0,2380991
2018-12-17 00:00:00+05:30,371.4,377.6,369.15,369.15,3175781
2018-12-18 00:00:00+05:30,372.9,374.35,365.0,369.0,2687027
2018-12-19 00:00:00+05:30,375.85,377.35,372.0,373.9,1607147
2018-12-20 00:00:00+05:30,375.15,376.85,369.0,374.2,2746343
2018-12-21 00:00:00+05:30,361.1,379.5,359.15,374.3,10909545
2018-12-24 00:00:00+05:30,361.1,366.75,358.3,361.25,2268806
2018-12-26 00:00:00+05:30,376.55,378.5,357.5,360.2,4519020
2018-12-27 00:00:00+05:30,384.0,385.8,373.65,379.25,5043675
2018-12-28 00:00:00+05:30,387.4,390.75,384.0,384.95,3282766
2018-12-31 00:00:00+05:30,387.7,389.95,385.65,387.2,2062181
2019-01-01 00:00:00+05:30,389.0,390.9,384.05,386.3,1233249
2019-01-02 00:00:00+05:30,381.3,388.95,378.0,388.0,1506543
2019-01-03 00:00:00+05:30,378.1,385.3,376.6,382.4,1902063
2019-01-04 00:00:00+05:30,382.15,383.95,375.85,378.65,1669709
2019-01-07 00:00:00+05:30,381.65,386.95,379.35,385.0,1260331
2019-01-08 00:00:00+05:30,378.75,383.0,375.75,383.0,2154121
2019-01-09 00:00:00+05:30,377.3,382.0,373.3,382.0,1166498
2019-01-10 00:00:00+05:30,380.25,381.8,376.95,377.95,1286641
2019-01-11 00:00:00+05:30,377.15,381.0,375.1,380.3,1829555
2019-01-14 00:00:00+05:30,374.45,377.0,372.4,377.0,927301
2019-01-15 00:00:00+05:30,385.15,386.0,375.0,375.0,1965520
2019-01-16 00:00:00+05:30,389.3,390.7,379.2,385.3,2847403
2019-01-17 00:00:00+05:30,394.5,395.45,386.5,391.2,4156932
2019-01-18 00:00:00+05:30,399.3,399.95,392.25,396.5,3617922
2019-01-21 00:00:00+05:30,396.2,402.7,392.1,397.5,2563705
2019-01-22 00:00:00+05:30,390.6,394.7,387.1,393.4,3328908
2019-01-23 00:00:00+05:30,385.2,392.0,383.6,390.0,3653992
2019-01-24 00:00:00+05:30,380.95,386.5,377.6,386.0,3633336
2019-01-25 00:00:00+05:30,373.85,383.75,372.25,382.5,4760625
2019-01-28 00:00:00+05:30,326.1,375.35,292.1,374.95,15177384
2019-01-29 00:00:00+05:30,349.25,354.6,327.6,330.0,9816333
2019-01-30 00:00:00+05:30,338.15,349.05,335.6,349.05,7672859
2019-01-31 00:00:00+05:30,338.65,341.7,330.2,339.9,6403921
2019-02-01 00:00:00+05:30,338.45,346.8,333.35,339.9,3119675
2019-02-04 00:00:00+05:30,335.65,338.8,329.05,337.25,4517829
2019-02-05 00:00:00+05:30,339.8,340.95,330.75,333.1,3262960
2019-02-06 00:00:00+05:30,330.35,341.8,318.85,338.8,6687853
2019-02-07 00:00:00+05:30,332.35,336.35,322.6,330.55,4871712
2019-02-08 00:00:00+05:30,331.5,336.5,328.0,333.0,2915806
2019-02-11 00:00:00+05:30,328.8,333.95,318.4,332.95,3783848
2019-02-12 00:00:00+05:30,326.8,329.95,323.25,328.8,4496913
2019-02-13 00:00:00+05:30,341.65,349.45,328.15,328.15,17852712
2019-02-14 00:00:00+05:30,349.1,352.2,340.05,342.0,6612759
2019-02-15 00:00:00+05:30,350.15,352.9,347.3,347.55,7728519
2019-02-18 00:00:00+05:30,347.3,352.9,345.55,348.0,6875440
2019-02-19 00:00:00+05:30,339.55,348.5,337.55,347.5,3300497
2019-02-20 00:00:00+05:30,354.75,356.35,340.95,342.0,4885571
2019-02-21 00:00:00+05:30,355.75,359.25,350.8,352.1,4089677
2019-02-22 00:00:00+05:30,354.3,358.6,352.7,353.55,1719606
2019-02-25 00:00:00+05:30,324.55,339.55,320.6,329.0,21795407
2019-02-26 00:00:00+05:30,323.5,326.5,315.75,324.0,14243781
2019-02-27 00:00:00+05:30,325.25,332.3,322.6,326.55,5738757
2019-02-28 00:00:00+05:30,325.85,329.7,325.15,328.7,5059506
2019-03-01 00:00:00+05:30,333.2,334.8,327.0,328.8,4756894
2019-03-05 00:00:00+05:30,339.25,340.5,330.5,333.25,5098498
2019-03-06 00:00:00+05:30,337.05,349.2,334.05,342.5,7949482
2019-03-07 00:00:00+05:30,340.9,342.5,335.0,338.0,3047318
2019-03-08 00:00:00+05:30,342.15,342.95,338.1,340.9,2265000
2019-03-11 00:00:00+05:30,351.3,352.9,342.15,343.2,2918059
2019-03-12 00:00:00+05:30,361.05,365.15,351.6,352.55,5386817
2019-03-13 00:00:00+05:30,367.15,369.4,357.8,361.45,3888377
2019-03-14 00:00:00+05:30,366.0,369.2,360.2,367.0,1775804
2019-03-15 00:00:00+05:30,367.1,368.95,361.5,366.25,3057825
2019-03-18 00:00:00+05:30,369.0,375.8,365.05,365.05,3037029
2019-03-19 00:00:00+05:30,365.75,372.0,362.5,370.0,1933040
2019-03-20 00:00:00+05:30,360.6,367.55,359.5,367.0,2925322
2019-03-22 00:00:00+05:30,360.75,362.0,355.3,359.6,3229387
2019-03-25 00:00:00+05:30,361.35,363.0,353.15,358.9,3162063
2019-03-26 00:00:00+05:30,368.6,369.85,361.35,361.35,2657710
2019-03-27 00:00:00+05:30,366.3,371.7,364.2,367.2,2965654
2019-03-28 00:00:00+05:30,381.3,382.65,366.3,368.85,5909606
2019-03-29 00:00:00+05:30,378.15,385.9,375.5,383.3,4126878
2019-04-01 00:00:00+05:30,383.05,386.5,378.8,380.95,2479521
2019-04-02 00:00:00+05:30,379.7,386.0,377.5,383.0,1825681
2019-04-03 00:00:00+05:30,382.0,386.3,380.0,380.3,2701443
2019-04-04 00:00:00+05:30,380.2,382.05,374.7,382.0,1909852
2019-04-05 00:00:00+05:30,387.15,388.9,377.4,379.0,2443633
2019-04-08 00:00:00+05:30,379.9,388.3,375.15,388.3,2624528
2019-04-09 00:00:00+05:30,380.7,381.6,373.0,379.75,1542463
2019-04-10 00:00:00+05:30,383.45,385.4,375.2,378.4,2067637
2019-04-11 00:00:00+05:30,379.45,383.0,377.5,382.5,1621369
2019-04-12 00:00:00+05:30,385.65,387.0,377.3,379.2,2146541
2019-04-15 00:00:00+05:30,387.05,389.0,382.75,385.0,2070828
2019-04-16 00:00:00+05:30,395.65,396.55,386.1,387.05,3728013
2019-04-18 00:00:00+05:30,390.55,395.5,388.9,395.0,3218018
2019-04-22 00:00:00+05:30,391.05,391.8,384.25,388.4,2279282
2019-04-23 00:00:00+05:30,390.9,391.7,385.55,389.55,2424827
2019-04-24 00:00:00+05:30,391.75,394.0,386.1,387.7,1674322
2019-04-25 00:00:00+05:30,389.25,392.9,387.65,390.0,5163069
2019-04-26 00:00:00+05:30,391.75,393.7,385.65,387.3,1681376
2019-04-30 00:00:00+05:30,392.8,393.95,384.8,391.15,2502107
2019-05-02 00:00:00+05:30,395.3,397.0,390.15,392.8,2139442
2019-05-03 00:00:00+05:30,387.25,398.4,385.05,393.0,1863548
2019-05-06 00:00:00+05:30,379.8,386.05,378.45,386.0,1648057
2019-05-07 00:00:00+05:30,371.9,383.95,370.1,381.0,1628805
2019-05-08 00:00:00+05:30,369.8,374.9,367.7,370.05,1688110
2019-05-09 00:00:00+05:30,363.9,370.7,361.1,369.9,1315271
2019-05-10 00:00:00+05:30,372.55,378.7,363.9,363.9,3030255
2019-05-13 00:00:00+05:30,364.75,372.3,362.95,369.9,1520562
2019-05-14 00:00:00+05:30,370.55,373.8,362.0,362.9,3050760
2019-05-15 00:00:00+05:30,360.15,375.0,359.1,371.0,2499138
2019-05-16 00:00:00+05:30,371.5,374.0,361.0,361.0,3157194
2019-05-17 00:00:00+05:30,367.1,372.8,362.0,368.8,3059404
2019-05-20 00:00:00+05:30,400.1,408.2,376.05,388.5,10973781
2019-05-21 00:00:00+05:30,387.6,411.4,385.3,409.0,9115899
2019-05-22 00:00:00+05:30,385.95,393.45,378.4,389.0,4543570
2019-05-23 00:00:00+05:30,407.55,430.6,392.15,398.95,23021274
2019-05-24 00:00:00+05:30,410.25,414.85,399.5,408.45,9272570
2019-05-27 00:00:00+05:30,412.4,417.3,405.6,409.25,5088602
2019-05-28 00:00:00+05:30,412.65,426.8,408.7,420.0,18296760
2019-05-29 00:00:00+05:30,406.55,412.95,404.3,412.3,2511011
2019-05-30 00:00:00+05:30,409.3,411.8,401.6,406.55,5598272
2019-05-31 00:00:00+05:30,416.4,417.7,407.35,408.8,4217665
2019-06-03 00:00:00+05:30,424.75,426.35,412.1,416.4,3852273
2019-06-04 00:00:00+05:30,425.55,429.85,417.4,423.4,7683485
2019-06-06 00:00:00+05:30,426.3,429.5,420.8,428.15,4848580
2019-06-07 00:00:00+05:30,425.2,427.4,419.45,426.3,2648848
2019-06-10 00:00:00+05:30,425.75,429.5,420.6,424.1,2374282
2019-06-11 00:00:00+05:30,426.3,427.8,423.15,424.7,1707108
2019-06-12 00:00:00+05:30,424.95,429.4,423.0,425.25,2329686
2019-06-13 00:00:00+05:30,424.95,426.3,422.5,424.0,2925612
2019-06-14 00:00:00+05:30,426.4,428.15,423.75,424.95,2745328
2019-06-17 00:00:00+05:30,422.85,426.35,422.1,426.0,2736051
2019-06-18 00:00:00+05:30,421.4,425.7,418.6,424.9,3509487
2019-06-19 00:00:00+05:30,407.7,424.85,400.7,423.5,5938743
2019-06-20 00:00:00+05:30,401.2,412.6,389.7,397.95,8383317
2019-06-21 00:00:00+05:30,402.0,407.65,397.65,402.15,4710025
2019-06-24 00:00:00+05:30,406.0,407.4,399.8,400.0,2582740
2019-06-25 00:00:00+05:30,405.65,407.2,402.65,404.0,2099347
2019-06-26 00:00:00+05:30,414.95,417.6,404.0,405.4,3327963
2019-06-27 00:00:00+05:30,406.5,418.3,404.7,415.25,8841636
2019-06-28 00:00:00+05:30,410.2,413.35,407.0,408.7,2148799
2019-07-01 00:00:00+05:30,413.25,414.0,408.5,412.0,1457022
2019-07-02 00:00:00+05:30,414.05,416.45,409.4,413.0,1671598
2019-07-03 00:00:00+05:30,414.9,419.5,414.0,414.0,2542307
2019-07-04 00:00:00+05:30,414.9,417.25,413.35,416.0,1101623
2019-07-05 00:00:00+05:30,402.45,416.5,400.55,416.4,1670037
2019-07-08 00:00:00+05:30,397.8,404.45,395.95,401.0,1648021
2019-07-09 00:00:00+05:30,405.0,406.0,392.65,397.7,1952280
2019-07-10 00:00:00+05:30,405.0,408.8,402.35,406.95,2023029
2019-07-11 00:00:00+05:30,412.9,413.7,403.9,408.2,1732979
2019-07-12 00:00:00+05:30,415.3,419.4,409.6,411.95,2818537
2019-07-15 00:00:00+05:30,409.1,416.2,408.1,413.55,2601603
2019-07-16 00:00:00+05:30,417.75,421.5,407.65,411.65,2111513
2019-07-17 00:00:00+05:30,417.05,421.1,414.3,420.2,1698318
2019-07-18 00:00:00+05:30,412.4,419.3,410.75,416.7,1300071
2019-07-19 00:00:00+05:30,405.5,416.65,401.75,414.55,1894624
2019-07-22 00:00:00+05:30,407.2,409.5,396.5,403.8,1941825
2019-07-23 00:00:00+05:30,399.75,409.0,398.0,409.0,2835920
2019-07-24 00:00:00+05:30,380.8,400.55,378.0,400.0,4748109
2019-07-25 00:00:00+05:30,380.35,385.55,377.0,380.8,2998970
2019-07-26 00:00:00+05:30,381.65,384.4,377.2,380.65,2701597
2019-07-29 00:00:00+05:30,373.85,382.8,372.0,381.55,1888927
2019-07-30 00:00:00+05:30,373.45,379.9,371.1,376.6,2312161
2019-07-31 00:00:00+05:30,377.55,381.8,368.65,373.0,2429787
