date,close,high,low,open,volume
2017-10-30 00:00:00+05:30,4472.25,4486.0,4430.05,4445.0,110319
2017-10-31 00:00:00+05:30,4401.05,4475.0,4392.05,4472.25,175650
2017-11-01 00:00:00+05:30,4426.3,4455.0,4408.0,4424.0,73374
2017-11-02 00:00:00+05:30,4399.15,4449.0,4383.2,4444.8,114975
2017-11-03 00:00:00+05:30,4375.1,4420.0,4354.0,4410.0,119929
2017-11-06 00:00:00+05:30,4427.75,4455.0,4359.05,4385.0,112295
2017-11-07 00:00:00+05:30,4373.45,4466.45,4344.75,4432.0,156131
2017-11-08 00:00:00+05:30,4370.6,4424.35,4335.0,4380.0,115134
2017-11-09 00:00:00+05:30,4363.35,4415.1,4342.75,4409.0,146865
2017-11-10 00:00:00+05:30,4450.85,4490.9,4340.0,4350.0,376322
2017-11-13 00:00:00+05:30,4348.65,4484.9,4337.0,4475.0,169443
2017-11-14 00:00:00+05:30,4361.4,4389.0,4350.0,4358.0,120260
2017-11-15 00:00:00+05:30,4306.7,4356.0,4262.0,4356.0,203169
2017-11-16 00:00:00+05:30,4273.1,4330.0,4264.25,4315.0,127671
2017-11-17 00:00:00+05:30,4267.05,4349.2,4241.3,4311.0,275645
2017-11-20 00:00:00+05:30,4181.3,4240.5,4170.4,4230.0,214322
2017-11-21 00:00:00+05:30,4163.4,4210.6,4128.05,4191.0,296266
2017-11-22 00:00:00+05:30,4230.4,4238.65,4167.1,4167.1,205993
2017-11-23 00:00:00+05:30,4185.15,4259.5,4171.3,4235.0,273052
2017-11-24 00:00:00+05:30,4241.3,4246.0,4185.15,4185.15,277735
2017-11-27 00:00:00+05:30,4272.0,4284.9,4205.2,4229.9,225700
2017-11-28 00:00:00+05:30,4275.9,4321.8,4252.35,4272.0,165542
2017-11-29 00:00:00+05:30,4287.75,4315.0,4263.7,4284.9,147547
2017-11-30 00:00:00+05:30,4203.8,4271.45,4187.05,4271.0,233153
2017-12-01 00:00:00+05:30,4184.95,4248.5,4153.7,4228.0,144542
2017-12-04 00:00:00+05:30,4110.05,4197.75,4091.3,4176.0,236418
2017-12-05 00:00:00+05:30,4108.3,4134.8,4073.0,4120.0,123027
2017-12-06 00:00:00+05:30,4037.4,4109.95,4016.35,4099.0,176862
2017-12-07 00:00:00+05:30,4081.85,4118.0,4020.1,4033.0,178897
2017-12-08 00:00:00+05:30,4165.55,4182.05,4085.2,4107.0,176333
2017-12-11 00:00:00+05:30,4240.55,4257.95,4189.0,4189.0,157581
2017-12-12 00:00:00+05:30,4222.5,4259.6,4166.6,4230.0,176379
2017-12-13 00:00:00+05:30,4274.35,4349.0,4181.6,4220.7,242129
2017-12-14 00:00:00+05:30,4268.2,4314.0,4238.2,4302.15,155066
2017-12-15 00:00:00+05:30,4311.8,4327.0,4258.8,4299.0,248023
2017-12-18 00:00:00+05:30,4309.9,4320.0,4202.0,4287.5,171295
2017-12-19 00:00:00+05:30,4360.5,4370.0,4318.9,4318.9,165588
2017-12-20 00:00:00+05:30,4333.1,4370.0,4312.75,4360.0,98899
2017-12-21 00:00:00+05:30,4332.75,4383.4,4306.3,4323.1,77428
2017-12-22 00:00:00+05:30,4288.9,4349.8,4266.0,4323.0,98020
2017-12-26 00:00:00+05:30,4340.35,4365.9,4282.45,4299.1,150416
2017-12-27 00:00:00+05:30,4277.7,4337.95,4265.15,4313.0,85346
2017-12-28 00:00:00+05:30,4276.45,4294.6,4250.0,4279.0,135145
2017-12-29 00:00:00+05:30,4320.6,4333.0,4270.0,4270.0,172445
2018-01-01 00:00:00+05:30,4256.05,4319.8,4243.05,4302.2,166780
2018-01-02 00:00:00+05:30,4252.3,4301.0,4243.8,4285.0,141217
2018-01-03 00:00:00+05:30,4301.95,4314.0,4245.4,4256.0,166916
2018-01-04 00:00:00+05:30,4345.5,4350.0,4295.0,4302.1,149645
2018-01-05 00:00:00+05:30,4395.8,4412.0,4350.05,4359.8,165179
2018-01-08 00:00:00+05:30,4425.3,4433.4,4371.2,4400.0,176265
2018-01-09 00:00:00+05:30,4426.85,4478.0,4385.3,4432.9,137512
2018-01-10 00:00:00+05:30,4403.2,4428.0,4376.6,4428.0,108721
2018-01-11 00:00:00+05:30,4406.1,4435.0,4381.6,4419.85,111608
2018-01-12 00:00:00+05:30,4405.5,4436.2,4351.6,4412.8,77493
2018-01-15 00:00:00+05:30,4520.15,4565.85,4403.4,4417.8,318055
2018-01-16 00:00:00+05:30,4545.1,4591.0,4511.0,4528.0,315736
2018-01-17 00:00:00+05:30,4544.25,4599.9,4498.95,4542.0,325182
2018-01-18 00:00:00+05:30,4408.65,4557.75,4370.0,4554.5,626579
2018-01-19 00:00:00+05:30,4300.0,4382.4,4271.0,4368.0,311100
2018-01-22 00:00:00+05:30,4330.0,4344.25,4260.55,4325.0,179728
2018-01-23 00:00:00+05:30,4374.7,4407.05,4301.0,4344.7,250337
2018-01-24 00:00:00+05:30,4283.0,4368.95,4275.1,4364.8,244058
2018-01-25 00:00:00+05:30,4359.95,4390.95,4282.0,4285.0,279951
2018-01-29 00:00:00+05:30,4390.7,4413.1,4331.3,4370.0,263874
2018-01-30 00:00:00+05:30,4363.2,4384.55,4306.0,4383.9,201842
2018-01-31 00:00:00+05:30,4382.0,4405.9,4330.0,4363.2,189153
2018-02-01 00:00:00+05:30,4391.45,4425.0,4347.65,4382.0,268309
2018-02-02 00:00:00+05:30,4179.45,4368.0,4129.0,4368.0,240012
2018-02-05 00:00:00+05:30,4146.4,4179.8,4052.05,4122.85,178020
2018-02-06 00:00:00+05:30,4092.65,4114.75,3948.6,3980.0,298939
2018-02-07 00:00:00+05:30,4081.55,4167.85,4051.0,4157.9,262748
2018-02-08 00:00:00+05:30,4167.0,4181.9,4051.95,4085.0,188256
2018-02-09 00:00:00+05:30,4153.3,4167.9,4054.05,4060.0,181041
2018-02-12 00:00:00+05:30,4200.3,4222.45,4162.55,4170.0,218964
2018-02-14 00:00:00+05:30,4175.5,4206.55,4155.0,4200.0,152754
2018-02-15 00:00:00+05:30,4187.85,4229.1,4160.05,4190.4,122433
2018-02-16 00:00:00+05:30,4166.35,4259.9,4144.15,4205.0,114025
2018-02-19 00:00:00+05:30,4116.6,4215.0,4077.35,4143.05,131776
2018-02-20 00:00:00+05:30,4140.6,4185.0,4084.3,4100.0,123931
2018-02-21 00:00:00+05:30,4131.55,4172.95,4120.05,4165.1,170432
2018-02-22 00:00:00+05:30,4099.9,4131.55,4072.2,4131.55,196243
2018-02-23 00:00:00+05:30,4116.4,4134.25,4063.55,4119.8,136480
2018-02-26 00:00:00+05:30,4140.8,4149.0,4120.0,4120.0,129762
2018-02-27 00:00:00+05:30,4176.1,4185.2,4139.8,4148.0,179366
2018-02-28 00:00:00+05:30,4155.6,4193.95,4125.0,4125.0,160018
2018-03-01 00:00:00+05:30,4153.3,4180.0,4131.3,4155.65,198915
2018-03-05 00:00:00+05:30,4095.4,4134.4,4075.45,4116.2,124424
2018-03-06 00:00:00+05:30,4150.3,4174.65,4102.7,4107.0,235296
2018-03-07 00:00:00+05:30,4113.45,4170.5,4093.0,4160.0,188355
2018-03-08 00:00:00+05:30,4119.9,4133.6,4064.15,4105.25,154031
2018-03-09 00:00:00+05:30,4079.85,4134.55,4051.95,4115.0,135949
2018-03-12 00:00:00+05:30,4176.0,4185.85,4074.9,4079.85,102681
2018-03-13 00:00:00+05:30,4170.0,4209.1,4141.8,4143.0,138444
2018-03-14 00:00:00+05:30,4230.25,4244.0,4144.75,4153.1,237294
2018-03-15 00:00:00+05:30,4189.4,4230.0,4156.0,4230.0,188385
2018-03-16 00:00:00+05:30,4026.3,4166.8,4003.3,4141.0,527458
2018-03-19 00:00:00+05:30,3972.4,4065.5,3960.0,4059.0,193770
2018-03-20 00:00:00+05:30,3936.8,3998.9,3910.2,3969.0,155144
2018-03-21 00:00:00+05:30,3999.2,4054.0,3958.45,3960.0,205143
2018-03-22 00:00:00+05:30,3925.15,4012.0,3912.6,3999.0,180643
2018-03-23 00:00:00+05:30,3873.75,3898.95,3813.1,3851.0,249194
2018-03-26 00:00:00+05:30,3950.0,3970.0,3826.2,3863.0,156418
2018-03-27 00:00:00+05:30,3978.6,3990.05,3923.0,3949.5,106468
2018-03-28 00:00:00+05:30,3950.0,3974.9,3923.0,3974.9,464340
2018-04-02 00:00:00+05:30,3978.5,4123.0,3923.05,4123.0,303869
2018-04-03 00:00:00+05:30,3951.2,3991.6,3914.5,3967.0,240321
2018-04-04 00:00:00+05:30,3881.3,3974.95,3872.6,3952.0,177225
2018-04-05 00:00:00+05:30,3966.6,3979.85,3915.0,3935.0,124669
2018-04-06 00:00:00+05:30,3949.5,3989.15,3920.05,3950.0,214201
2018-04-09 00:00:00+05:30,3918.2,3974.95,3901.45,3956.1,107499
2018-04-10 00:00:00+05:30,3931.2,3947.85,3908.05,3944.8,115836
2018-04-11 00:00:00+05:30,3924.65,3936.95,3890.0,3921.0,139653
2018-04-12 00:00:00+05:30,3872.3,3900.0,3865.0,3885.05,218223
2018-04-13 00:00:00+05:30,3878.95,3905.7,3862.5,3884.8,304761
2018-04-16 00:00:00+05:30,3917.0,3924.05,3865.15,3865.15,180569
2018-04-17 00:00:00+05:30,3917.25,3945.0,3902.55,3920.0,103447
2018-04-18 00:00:00+05:30,3992.35,4008.7,3922.45,3934.0,159338
2018-04-19 00:00:00+05:30,4103.45,4163.5,4007.55,4015.2,449754
2018-04-20 00:00:00+05:30,4080.9,4134.5,4058.05,4105.0,192832
2018-04-23 00:00:00+05:30,4143.7,4162.65,4072.1,4072.1,111251
2018-04-24 00:00:00+05:30,4119.25,4173.7,4096.0,4168.0,378441
2018-04-25 00:00:00+05:30,4134.8,4162.75,4079.0,4134.0,482116
2018-04-26 00:00:00+05:30,4079.45,4175.0,4026.75,4175.0,512593
2018-04-27 00:00:00+05:30,4062.35,4122.85,4036.0,4077.5,127581
2018-04-30 00:00:00+05:30,4108.85,4127.95,4078.05,4099.95,177986
2018-05-02 00:00:00+05:30,4016.5,4119.95,3993.0,4112.8,217139
2018-05-03 00:00:00+05:30,3995.35,4029.75,3981.5,4028.8,146828
2018-05-04 00:00:00+05:30,3985.85,4034.3,3960.0,3998.9,212463
2018-05-07 00:00:00+05:30,4033.4,4050.0,3970.0,4005.0,133722
2018-05-08 00:00:00+05:30,4064.1,4076.75,4033.0,4046.2,202627
2018-05-09 00:00:00+05:30,3966.25,4080.0,3955.0,4074.8,230272
2018-05-10 00:00:00+05:30,3998.55,4016.8,3930.0,3967.0,263132
2018-05-11 00:00:00+05:30,4071.6,4085.0,3968.55,4011.0,97087
2018-05-14 00:00:00+05:30,4107.05,4155.0,4055.75,4085.0,346826
2018-05-15 00:00:00+05:30,4109.3,4139.5,4077.15,4110.0,211226
2018-05-16 00:00:00+05:30,3990.75,4090.0,3970.15,4090.0,218521
2018-05-17 00:00:00+05:30,3957.8,4019.8,3940.0,3998.0,241558
2018-05-18 00:00:00+05:30,3858.85,3941.05,3851.45,3931.05,382059
2018-05-21 00:00:00+05:30,3852.25,4019.0,3814.2,3899.95,516801
2018-05-22 00:00:00+05:30,3755.55,3881.05,3720.0,3840.0,976312
2018-05-23 00:00:00+05:30,3700.8,3750.0,3690.05,3750.0,333394
2018-05-24 00:00:00+05:30,3658.4,3723.95,3631.75,3700.0,398238
2018-05-25 00:00:00+05:30,3682.15,3700.0,3662.0,3693.9,271222
2018-05-28 00:00:00+05:30,3730.3,3744.95,3685.0,3691.0,369098
2018-05-29 00:00:00+05:30,3716.05,3775.0,3701.0,3750.0,347743
2018-05-30 00:00:00+05:30,3706.65,3732.7,3690.0,3690.0,201412
2018-05-31 00:00:00+05:30,3744.9,3764.95,3686.7,3706.05,733987
2018-06-01 00:00:00+05:30,3688.15,3749.9,3660.0,3749.9,232438
2018-06-04 00:00:00+05:30,3711.15,3725.9,3626.0,3702.8,200526
2018-06-05 00:00:00+05:30,3676.85,3710.0,3636.05,3710.0,204863
2018-06-06 00:00:00+05:30,3696.35,3723.4,3631.35,3665.0,200850
2018-06-07 00:00:00+05:30,3723.15,3734.75,3702.4,3724.9,149988
2018-06-08 00:00:00+05:30,3715.15,3729.05,3664.6,3714.0,281709
2018-06-11 00:00:00+05:30,3790.1,3830.0,3714.95,3728.0,283522
2018-06-12 00:00:00+05:30,3766.2,3814.9,3755.35,3814.9,262627
2018-06-13 00:00:00+05:30,3800.6,3835.0,3746.9,3776.0,239285
2018-06-14 00:00:00+05:30,3767.0,3790.0,3745.0,3790.0,235397
2018-06-15 00:00:00+05:30,3691.65,3792.0,3671.85,3765.0,588115
2018-06-18 00:00:00+05:30,3669.5,3708.0,3641.0,3686.55,238900
2018-06-19 00:00:00+05:30,3648.0,3660.0,3612.4,3652.0,249879
2018-06-20 00:00:00+05:30,3651.35,3663.0,3625.0,3653.0,222658
2018-06-21 00:00:00+05:30,3616.9,3673.0,3600.0,3673.0,321887
2018-06-22 00:00:00+05:30,3641.05,3654.7,3563.0,3624.0,330296
2018-06-25 00:00:00+05:30,3752.0,3770.0,3631.6,3653.0,498922
2018-06-26 00:00:00+05:30,3840.1,3863.95,3750.0,3752.0,582262
2018-06-27 00:00:00+05:30,3773.15,3857.4,3750.0,3850.0,394258
2018-06-28 00:00:00+05:30,3721.4,3784.95,3685.6,3773.15,545895
2018-06-29 00:00:00+05:30,3818.6,3830.4,3715.05,3749.0,320835
2018-07-02 00:00:00+05:30,3777.3,3826.8,3734.1,3798.0,224587
2018-07-03 00:00:00+05:30,3749.85,3785.0,3730.35,3785.0,244401
2018-07-04 00:00:00+05:30,3790.65,3805.0,3735.0,3758.0,190572
2018-07-05 00:00:00+05:30,3936.25,3963.15,3793.35,3797.0,499755
2018-07-06 00:00:00+05:30,3954.35,3998.0,3890.0,3910.25,327395
2018-07-09 00:00:00+05:30,3899.25,4014.6,3890.5,3960.0,282644
2018-07-10 00:00:00+05:30,3959.8,3974.0,3901.15,3910.0,186488
2018-07-11 00:00:00+05:30,3951.8,3962.0,3921.25,3945.8,236871
2018-07-12 00:00:00+05:30,3946.95,4050.0,3939.05,3961.0,558480
2018-07-13 00:00:00+05:30,3963.75,4024.25,3950.0,3981.7,237239
2018-07-16 00:00:00+05:30,3864.0,3977.55,3834.2,3964.0,284241
2018-07-17 00:00:00+05:30,3895.2,3925.5,3840.3,3876.0,175938
2018-07-18 00:00:00+05:30,3849.35,3977.6,3810.0,3906.0,798285
2018-07-19 00:00:00+05:30,3857.25,3878.2,3783.0,3841.0,342317
2018-07-20 00:00:00+05:30,3871.7,3885.0,3830.0,3830.0,196849
2018-07-23 00:00:00+05:30,4009.65,4043.9,3879.05,3885.0,257170
2018-07-24 00:00:00+05:30,4136.8,4230.0,4050.0,4050.0,548782
2018-07-25 00:00:00+05:30,4044.85,4135.0,3984.3,4135.0,247468
2018-07-26 00:00:00+05:30,4142.8,4172.95,4039.95,4045.0,839947
2018-07-27 00:00:00+05:30,4124.65,4189.95,4100.2,4175.0,190337
2018-07-30 00:00:00+05:30,4243.35,4250.0,4125.0,4130.5,329539
2018-07-31 00:00:00+05:30,4193.8,4243.0,4171.45,4236.3,251535
2018-08-01 00:00:00+05:30,4193.05,4229.95,4153.35,4205.5,159147
2018-08-02 00:00:00+05:30,4183.5,4224.0,4152.0,4187.0,135635
2018-08-03 00:00:00+05:30,4167.75,4220.8,4152.0,4200.0,205260
2018-08-06 00:00:00+05:30,4177.8,4210.0,4137.05,4175.0,184759
2018-08-07 00:00:00+05:30,4206.7,4269.0,4165.05,4170.0,461061
2018-08-08 00:00:00+05:30,4244.1,4260.0,4191.25,4212.0,297215
2018-08-09 00:00:00+05:30,4310.8,4319.95,4215.5,4242.0,336669
2018-08-10 00:00:00+05:30,4246.2,4333.2,4230.0,4315.0,287805
2018-08-13 00:00:00+05:30,4194.2,4226.0,4175.0,4226.0,155075
2018-08-14 00:00:00+05:30,4299.1,4339.95,4194.0,4194.0,455836
2018-08-16 00:00:00+05:30,4213.5,4285.05,4200.05,4285.0,430146
2018-08-17 00:00:00+05:30,4285.7,4308.55,4204.45,4260.0,262047
2018-08-20 00:00:00+05:30,4300.7,4339.8,4273.0,4291.9,135703
2018-08-21 00:00:00+05:30,4350.2,4393.0,4304.6,4305.0,271157
2018-08-23 00:00:00+05:30,4347.25,4383.9,4304.0,4375.0,189320
2018-08-24 00:00:00+05:30,4316.0,4399.0,4280.0,4331.0,241765
2018-08-27 00:00:00+05:30,4370.8,4380.0,4320.65,4330.0,200121
2018-08-28 00:00:00+05:30,4427.65,4460.0,4350.0,4381.0,301809
2018-08-29 00:00:00+05:30,4401.95,4434.95,4375.5,4434.95,177155
2018-08-30 00:00:00+05:30,4426.4,4445.0,4386.0,4403.0,332154
2018-08-31 00:00:00+05:30,4475.5,4493.65,4398.05,4426.0,299423
2018-09-03 00:00:00+05:30,4373.55,4470.0,4354.4,4470.0,150383
2018-09-04 00:00:00+05:30,4201.15,4373.5,4176.0,4373.5,325798
2018-09-05 00:00:00+05:30,4159.45,4250.0,4106.0,4198.0,384529
2018-09-06 00:00:00+05:30,4153.2,4271.9,4130.05,4209.0,373709
2018-09-07 00:00:00+05:30,4268.2,4287.7,4150.0,4184.3,196079
2018-09-10 00:00:00+05:30,4154.65,4260.0,4138.0,4260.0,337900
2018-09-11 00:00:00+05:30,4107.6,4187.95,4089.1,4154.75,318329
2018-09-12 00:00:00+05:30,4096.35,4138.3,4056.0,4138.0,233072
2018-09-14 00:00:00+05:30,4189.1,4199.4,4095.45,4141.9,635121
2018-09-17 00:00:00+05:30,4103.5,4174.95,4090.65,4156.0,210529
2018-09-18 00:00:00+05:30,4059.95,4112.9,4027.35,4102.0,268420
2018-09-19 00:00:00+05:30,4050.7,4088.0,4045.75,4088.0,322516
2018-09-21 00:00:00+05:30,4069.35,4099.7,3910.5,4064.45,551314
2018-09-24 00:00:00+05:30,3974.9,4060.0,3926.8,4060.0,421511
2018-09-25 00:00:00+05:30,4028.7,4049.0,3950.0,3970.0,248960
2018-09-26 00:00:00+05:30,4067.55,4102.35,4024.8,4040.2,283138
2018-09-27 00:00:00+05:30,4120.4,4213.7,4022.0,4089.85,525917
2018-09-28 00:00:00+05:30,4059.95,4151.3,4014.05,4151.0,318703
2018-10-01 00:00:00+05:30,3940.2,4050.0,3854.0,4050.0,427828
2018-10-03 00:00:00+05:30,3860.3,3971.55,3813.05,3955.0,500577
2018-10-04 00:00:00+05:30,3943.65,3961.2,3777.9,3833.45,535184
2018-10-05 00:00:00+05:30,3793.8,3924.85,3768.5,3924.85,380282
2018-10-08 00:00:00+05:30,3758.9,3786.5,3701.55,3770.0,427278
2018-10-09 00:00:00+05:30,3782.0,3865.95,3744.0,3779.0,215436
2018-10-10 00:00:00+05:30,3778.0,3829.0,3725.0,3782.0,273039
2018-10-11 00:00:00+05:30,3688.75,3739.9,3631.2,3715.0,241641
2018-10-12 00:00:00+05:30,3795.15,3815.0,3705.15,3728.0,289631
2018-10-15 00:00:00+05:30,3708.4,3820.0,3662.1,3820.0,234650
2018-10-16 00:00:00+05:30,3752.7,3814.0,3706.65,3744.0,308164
2018-10-17 00:00:00+05:30,3723.0,3790.5,3715.0,3785.5,166654
2018-10-19 00:00:00+05:30,3609.6,3650.0,3525.0,3610.0,758353
2018-10-22 00:00:00+05:30,3463.25,3598.0,3446.1,3598.0,709687
2018-10-23 00:00:00+05:30,3343.65,3460.9,3260.45,3453.8,809289
2018-10-24 00:00:00+05:30,3383.55,3436.15,3330.35,3376.1,354011
2018-10-25 00:00:00+05:30,3347.5,3389.25,3277.5,3342.0,519442
2018-10-26 00:00:00+05:30,3386.7,3399.4,3292.0,3351.2,270475
2018-10-29 00:00:00+05:30,3441.7,3455.3,3363.0,3404.95,278127
2018-10-30 00:00:00+05:30,3463.65,3500.95,3422.55,3440.0,159145
2018-10-31 00:00:00+05:30,3499.4,3519.9,3374.0,3470.0,371435
2018-11-01 00:00:00+05:30,3601.65,3615.95,3470.0,3522.0,227757
2018-11-02 00:00:00+05:30,3730.8,3867.0,3590.0,3590.0,444425
2018-11-05 00:00:00+05:30,3774.55,3795.4,3657.85,3716.95,229476
2018-11-06 00:00:00+05:30,3744.4,3807.55,3711.55,3774.55,277572
2018-11-07 00:00:00+05:30,3782.6,3806.0,3750.1,3770.0,52687
2018-11-09 00:00:00+05:30,3817.85,3828.15,3769.35,3798.8,200993
2018-11-12 00:00:00+05:30,3726.85,3889.85,3712.3,3821.9,287420
2018-11-13 00:00:00+05:30,3829.9,3849.25,3724.45,3730.0,213510
2018-11-14 00:00:00+05:30,3917.05,3978.3,3830.35,3838.0,449597
2018-11-15 00:00:00+05:30,3912.95,3933.8,3830.05,3927.8,233272
2018-11-16 00:00:00+05:30,3962.4,3980.0,3911.05,3952.0,220575
2018-11-19 00:00:00+05:30,4031.95,4047.0,3952.45,3970.4,448367
2018-11-20 00:00:00+05:30,3976.45,4046.5,3960.0,4033.0,183485
2018-11-21 00:00:00+05:30,4043.8,4054.0,3937.05,3980.7,310675
2018-11-22 00:00:00+05:30,3950.4,4050.0,3939.0,4050.0,235065
2018-11-26 00:00:00+05:30,3959.85,4000.0,3941.85,3994.0,274495
2018-11-27 00:00:00+05:30,4005.0,4029.0,3950.25,3982.0,290501
2018-11-28 00:00:00+05:30,4003.9,4040.0,3982.2,4005.2,293918
2018-11-29 00:00:00+05:30,4030.4,4058.1,4012.0,4039.9,495678
2018-11-30 00:00:00+05:30,3999.65,4081.0,3985.9,4030.0,637323
2018-12-03 00:00:00+05:30,4047.0,4100.0,4014.9,4040.0,356511
2018-12-04 00:00:00+05:30,4030.65,4105.25,4021.3,4067.0,228182
2018-12-05 00:00:00+05:30,3969.05,4029.4,3954.15,4020.3,175670
2018-12-06 00:00:00+05:30,3864.5,3955.85,3823.95,3945.05,271400
2018-12-07 00:00:00+05:30,3932.5,3958.0,3880.05,3905.0,188598
2018-12-10 00:00:00+05:30,3776.55,3880.1,3761.8,3880.1,291666
2018-12-11 00:00:00+05:30,3874.1,3896.0,3725.05,3749.0,324889
2018-12-12 00:00:00+05:30,3932.4,3950.0,3873.85,3886.9,183942
2018-12-13 00:00:00+05:30,3949.1,3997.0,3925.0,3997.0,213593
2018-12-14 00:00:00+05:30,4005.05,4043.8,3975.0,4039.0,312029
2018-12-17 00:00:00+05:30,4009.3,4021.55,3965.0,4015.9,130496
2018-12-18 00:00:00+05:30,4008.15,4017.1,3978.0,3999.0,196490
2018-12-19 00:00:00+05:30,4084.55,4173.75,4005.1,4010.0,990102
2018-12-20 00:00:00+05:30,4040.35,4134.0,4003.3,4075.0,541116
2018-12-21 00:00:00+05:30,3984.3,4080.0,3955.5,4030.0,390384
2018-12-24 00:00:00+05:30,3917.15,4010.9,3905.0,3950.0,322548
2018-12-26 00:00:00+05:30,3996.1,4008.0,3857.05,3891.1,224353
2018-12-27 00:00:00+05:30,3982.5,4020.5,3955.0,4015.0,255449
2018-12-28 00:00:00+05:30,4004.95,4022.0,3985.0,3986.6,196548
2018-12-31 00:00:00+05:30,3990.95,4032.75,3980.0,4030.0,157905
2019-01-01 00:00:00+05:30,4009.2,4014.35,3966.25,4000.0,92921
2019-01-02 00:00:00+05:30,4006.1,4018.95,3973.95,4000.0,143828
2019-01-03 00:00:00+05:30,3900.05,4015.0,3875.95,4010.0,223538
2019-01-04 00:00:00+05:30,3914.55,3928.0,3853.0,3928.0,220079
2019-01-07 00:00:00+05:30,3926.75,3985.4,3913.85,3935.0,220371
2019-01-08 00:00:00+05:30,3916.3,3943.45,3840.0,3915.0,271012
2019-01-09 00:00:00+05:30,3817.25,3934.9,3800.0,3917.0,248627
2019-01-10 00:00:00+05:30,3818.2,3847.0,3804.05,3820.0,138524
2019-01-11 00:00:00+05:30,3770.2,3851.55,3751.1,3818.2,248857
2019-01-14 00:00:00+05:30,3776.6,3796.95,3737.95,3770.2,198557
2019-01-15 00:00:00+05:30,3827.65,3845.0,3771.05,3792.0,298881
2019-01-16 00:00:00+05:30,3887.0,3908.0,3835.2,3843.0,201711
2019-01-17 00:00:00+05:30,3846.45,3914.75,3810.0,3892.0,235993
2019-01-18 00:00:00+05:30,3819.95,3859.0,3771.6,3859.0,237908
2019-01-21 00:00:00+05:30,3849.55,3867.5,3790.0,3810.0,279969
2019-01-22 00:00:00+05:30,3860.5,3887.0,3800.9,3850.0,220491
2019-01-23 00:00:00+05:30,3850.65,3886.05,3840.75,3862.0,171340
2019-01-24 00:00:00+05:30,3790.7,3878.55,3770.05,3856.0,808713
2019-01-25 00:00:00+05:30,3510.8,3800.0,3480.05,3800.0,1593195
2019-01-28 00:00:00+05:30,3374.45,3510.0,3332.45,3510.0,1260559
2019-01-29 00:00:00+05:30,3409.65,3509.9,3370.0,3375.0,754743
2019-01-30 00:00:00+05:30,3442.2,3467.3,3365.0,3420.0,303793
2019-01-31 00:00:00+05:30,3519.35,3540.0,3432.1,3454.0,621043
2019-02-01 00:00:00+05:30,3483.65,3538.55,3446.0,3530.0,745604
2019-02-04 00:00:00+05:30,3447.5,3496.9,3402.0,3480.05,320227
2019-02-05 00:00:00+05:30,3461.75,3472.0,3410.0,3447.5,286515
2019-02-06 00:00:00+05:30,3510.35,3534.9,3441.0,3484.9,341588
2019-02-07 00:00:00+05:30,3570.55,3606.85,3497.5,3509.7,367134
2019-02-08 00:00:00+05:30,3557.8,3587.95,3515.25,3535.0,287105
2019-02-11 00:00:00+05:30,3449.4,3565.6,3440.1,3565.6,206491
2019-02-12 00:00:00+05:30,3452.35,3498.3,3415.05,3440.0,266527
2019-02-13 00:00:00+05:30,3472.25,3496.8,3450.0,3482.7,191197
2019-02-14 00:00:00+05:30,3494.9,3503.75,3426.65,3454.0,156493
2019-02-15 00:00:00+05:30,3439.45,3489.9,3367.05,3489.9,276417
2019-02-18 00:00:00+05:30,3429.25,3459.0,3380.0,3452.0,270262
2019-02-19 00:00:00+05:30,3467.6,3504.95,3410.15,3410.15,213945
2019-02-20 00:00:00+05:30,3573.35,3597.0,3471.1,3474.1,243815
2019-02-21 00:00:00+05:30,3631.25,3654.0,3560.0,3583.0,394248
2019-02-22 00:00:00+05:30,3625.7,3664.5,3604.85,3631.0,216855
2019-02-25 00:00:00+05:30,3716.6,3724.45,3617.0,3620.0,445514
2019-02-26 00:00:00+05:30,3788.55,3816.0,3676.05,3690.0,700811
2019-02-27 00:00:00+05:30,3889.1,3905.0,3801.7,3810.0,681050
2019-02-28 00:00:00+05:30,3826.5,3915.0,3790.0,3915.0,718074
2019-03-01 00:00:00+05:30,3878.35,3899.5,3826.55,3839.9,270365
2019-03-05 00:00:00+05:30,3962.2,3978.7,3870.05,3893.9,367903
2019-03-06 00:00:00+05:30,3978.65,4020.0,3935.8,3963.0,349217
2019-03-07 00:00:00+05:30,3912.8,3987.8,3900.35,3978.8,382836
2019-03-08 00:00:00+05:30,3972.0,3986.15,3885.5,3924.8,253766
2019-03-11 00:00:00+05:30,4049.15,4057.5,3955.65,3975.5,389964
2019-03-12 00:00:00+05:30,4095.75,4147.95,4050.5,4063.9,609648
2019-03-13 00:00:00+05:30,4025.65,4140.0,4011.05,4099.0,380923
2019-03-14 00:00:00+05:30,3964.15,4061.15,3932.0,4036.9,301915
2019-03-15 00:00:00+05:30,3916.1,3990.0,3905.0,3990.0,339118
2019-03-18 00:00:00+05:30,3970.2,3979.0,3918.05,3949.0,286827
2019-03-19 00:00:00+05:30,3978.0,4012.0,3960.05,3970.2,370780
2019-03-20 00:00:00+05:30,3922.3,4009.75,3910.9,4004.7,295550
2019-03-22 00:00:00+05:30,3929.75,3976.9,3883.6,3945.85,399902
2019-03-25 00:00:00+05:30,3871.05,3911.0,3850.0,3911.0,265291
2019-03-26 00:00:00+05:30,3925.6,3944.75,3830.0,3869.0,336761
