date,close,high,low,open,volume
2017-10-30 00:00:00+05:30,19038.35,19142.55,18975.0,19126.05,10241
2017-10-31 00:00:00+05:30,18930.4,19199.0,18820.0,19039.9,12565
2017-11-01 00:00:00+05:30,19276.1,19349.0,18827.75,18860.85,7778
2017-11-02 00:00:00+05:30,19173.8,19399.0,18896.05,19276.1,20165
2017-11-03 00:00:00+05:30,18983.75,19249.0,18850.0,18980.0,5339
2017-11-06 00:00:00+05:30,18790.95,19387.35,18676.5,19085.0,8136
2017-11-07 00:00:00+05:30,18869.15,19280.0,18452.45,18864.0,20551
2017-11-08 00:00:00+05:30,18490.4,19110.95,18284.15,18963.45,10161
2017-11-09 00:00:00+05:30,18110.3,19072.0,18075.0,18425.0,34471
2017-11-10 00:00:00+05:30,18054.55,18372.25,17927.6,18100.0,22511
2017-11-13 00:00:00+05:30,18049.2,18344.55,18000.0,18344.55,7738
2017-11-14 00:00:00+05:30,18043.8,18300.0,17800.0,17876.0,19952
2017-11-15 00:00:00+05:30,18154.55,18250.65,18095.65,18240.0,11543
2017-11-16 00:00:00+05:30,17932.0,18270.0,17740.85,18152.55,23215
2017-11-17 00:00:00+05:30,18279.2,18319.9,18120.6,18199.0,24013
2017-11-20 00:00:00+05:30,17503.15,17852.95,17310.05,17751.0,59667
2017-11-21 00:00:00+05:30,17003.65,17522.7,16752.0,17500.0,53866
2017-11-22 00:00:00+05:30,17099.2,17299.0,17001.0,17072.3,51243
2017-11-23 00:00:00+05:30,17210.95,17303.55,17055.0,17248.8,22728
2017-11-24 00:00:00+05:30,17090.75,17325.95,17035.15,17210.95,25474
2017-11-27 00:00:00+05:30,17126.3,17269.95,16890.75,17269.95,13848
2017-11-28 00:00:00+05:30,17056.35,17296.3,17000.0,17296.3,7967
2017-11-29 00:00:00+05:30,17012.85,17145.5,16915.55,17057.0,14047
2017-11-30 00:00:00+05:30,17197.45,17299.0,16900.0,17200.0,18308
2017-12-01 00:00:00+05:30,17197.75,17364.9,17149.15,17260.0,23447
2017-12-04 00:00:00+05:30,16933.6,17380.75,16849.8,17299.0,17293
2017-12-05 00:00:00+05:30,17018.45,17199.0,16850.0,16934.3,12892
2017-12-06 00:00:00+05:30,16987.55,17149.8,16750.0,16905.0,16060
2017-12-07 00:00:00+05:30,17366.95,17450.0,16751.1,16827.6,20790
2017-12-08 00:00:00+05:30,17238.2,17558.95,17056.05,17366.95,33005
2017-12-11 00:00:00+05:30,17200.3,17347.3,17154.05,17238.2,11904
2017-12-12 00:00:00+05:30,17191.25,17315.6,17109.0,17109.0,29289
2017-12-13 00:00:00+05:30,17716.0,18380.0,16950.15,17191.65,216258
2017-12-14 00:00:00+05:30,17898.3,17980.85,17519.05,17717.0,109030
2017-12-15 00:00:00+05:30,17784.5,18197.9,17701.0,18044.0,26456
2017-12-18 00:00:00+05:30,17709.3,17800.0,17349.0,17695.0,15625
2017-12-19 00:00:00+05:30,17705.7,17792.05,17580.0,17580.0,16068
2017-12-20 00:00:00+05:30,17805.45,17893.95,17700.0,17705.1,12725
2017-12-21 00:00:00+05:30,17550.6,17875.0,17275.0,17820.0,70550
2017-12-22 00:00:00+05:30,17847.1,17897.0,17294.1,17449.0,8037
2017-12-26 00:00:00+05:30,17742.95,17963.85,17701.0,17950.0,6687
2017-12-27 00:00:00+05:30,17955.2,17991.3,17770.0,17770.0,28023
2017-12-28 00:00:00+05:30,17976.25,18059.95,17803.5,17910.3,56895
2017-12-29 00:00:00+05:30,18074.5,18148.3,17850.0,17850.0,15339
2018-01-01 00:00:00+05:30,17929.05,18154.9,17869.85,18074.5,3570
2018-01-02 00:00:00+05:30,18000.35,18072.3,17808.35,18072.3,48021
2018-01-03 00:00:00+05:30,18099.55,18297.3,17928.35,17928.35,16576
2018-01-04 00:00:00+05:30,17978.35,18240.0,17900.0,18240.0,24866
2018-01-05 00:00:00+05:30,18964.5,19000.0,18107.3,18200.0,26615
2018-01-08 00:00:00+05:30,19374.35,19478.95,19000.0,19000.0,12610
2018-01-09 00:00:00+05:30,19430.1,19499.0,19250.0,19374.35,6939
2018-01-10 00:00:00+05:30,19501.8,19574.2,19435.5,19450.0,12838
2018-01-11 00:00:00+05:30,19536.1,19848.9,19334.6,19610.0,33089
2018-01-12 00:00:00+05:30,18872.3,19820.05,18581.0,19799.9,83069
2018-01-15 00:00:00+05:30,19081.5,19250.0,18910.0,19000.0,35230
2018-01-16 00:00:00+05:30,19104.25,19203.25,18775.45,19137.0,11820
2018-01-17 00:00:00+05:30,18975.0,19140.0,18845.0,19140.0,13197
2018-01-18 00:00:00+05:30,18421.6,18990.65,18150.05,18977.0,17598
2018-01-19 00:00:00+05:30,18354.6,18593.45,18106.8,18361.0,14943
2018-01-22 00:00:00+05:30,18479.35,18500.0,18005.0,18030.0,35976
2018-01-23 00:00:00+05:30,18391.95,18600.0,18224.0,18280.0,30808
2018-01-24 00:00:00+05:30,18234.6,18505.0,18090.0,18400.1,17473
2018-01-25 00:00:00+05:30,18161.85,18500.0,18055.3,18328.9,13881
2018-01-29 00:00:00+05:30,17826.7,18302.35,17500.0,18050.0,40951
2018-01-30 00:00:00+05:30,17326.55,17925.95,17280.0,17852.1,41116
2018-01-31 00:00:00+05:30,17206.3,17522.15,17150.0,17277.0,17037
2018-02-01 00:00:00+05:30,17453.05,17554.95,17184.2,17335.0,20836
2018-02-02 00:00:00+05:30,17038.4,17453.05,16684.45,17453.05,22005
2018-02-05 00:00:00+05:30,16635.65,17200.0,16406.45,17200.0,49055
2018-02-06 00:00:00+05:30,16517.8,17099.0,15652.15,16177.6,61641
2018-02-07 00:00:00+05:30,16996.55,17225.05,16534.55,16850.0,21469
2018-02-08 00:00:00+05:30,17005.05,17179.95,16800.0,16811.0,16094
2018-02-09 00:00:00+05:30,17041.45,17139.95,16704.25,16800.0,16017
2018-02-12 00:00:00+05:30,16953.35,17250.0,16840.0,17200.0,14916
2018-02-14 00:00:00+05:30,16813.15,17127.2,16624.2,16950.0,6148
2018-02-15 00:00:00+05:30,17356.7,17590.0,16850.05,16900.0,17940
2018-02-16 00:00:00+05:30,16976.6,17611.0,16920.55,17500.0,12749
2018-02-19 00:00:00+05:30,16766.85,17195.85,16601.0,17089.0,8740
2018-02-20 00:00:00+05:30,16930.85,17025.0,16664.2,16940.0,12263
2018-02-21 00:00:00+05:30,17004.5,17084.7,16872.05,17030.0,5665
2018-02-22 00:00:00+05:30,16729.55,17101.2,16602.2,17009.5,13109
2018-02-23 00:00:00+05:30,17219.5,17344.0,16746.95,16842.5,14677
2018-02-26 00:00:00+05:30,16988.4,17397.4,16932.1,17201.0,12913
2018-02-27 00:00:00+05:30,16859.9,17240.05,16650.0,16999.1,29919
2018-02-28 00:00:00+05:30,16623.45,16979.9,16532.1,16979.9,16897
2018-03-01 00:00:00+05:30,16595.35,16850.0,16538.9,16600.0,8558
2018-03-05 00:00:00+05:30,16626.1,16750.0,16192.05,16680.0,20686
2018-03-06 00:00:00+05:30,16645.9,16998.75,16599.6,16690.0,9289
2018-03-07 00:00:00+05:30,16180.1,16600.0,15960.1,16600.0,17810
2018-03-08 00:00:00+05:30,16098.7,16469.75,15985.1,16327.3,11480
2018-03-09 00:00:00+05:30,16000.75,16272.3,15920.0,16272.3,25369
2018-03-12 00:00:00+05:30,16151.5,16272.25,15937.9,16172.0,17193
2018-03-13 00:00:00+05:30,16795.55,16870.0,16025.0,16025.0,17535
2018-03-14 00:00:00+05:30,16970.1,17019.25,16527.6,16527.6,11443
2018-03-15 00:00:00+05:30,16815.65,17220.0,16691.35,16950.0,8378
2018-03-16 00:00:00+05:30,16424.4,17066.95,16274.95,16715.65,33975
2018-03-19 00:00:00+05:30,16015.5,16653.45,15950.0,16579.0,24406
2018-03-20 00:00:00+05:30,16423.75,16525.0,16000.0,16000.0,12523
2018-03-21 00:00:00+05:30,16117.55,16698.5,15957.8,16450.0,58927
2018-03-22 00:00:00+05:30,16354.45,16600.0,16061.0,16061.0,21361
2018-03-23 00:00:00+05:30,16039.3,16479.95,15860.05,15860.05,28295
2018-03-26 00:00:00+05:30,16273.45,16345.0,15940.0,16199.95,27268
2018-03-27 00:00:00+05:30,16094.7,16423.7,16016.8,16300.0,38497
2018-03-28 00:00:00+05:30,16196.45,16329.85,15940.5,16030.0,52620
2018-04-02 00:00:00+05:30,16410.25,16484.0,16039.5,16200.0,42960
2018-04-03 00:00:00+05:30,16644.0,16745.0,16300.25,16400.0,14654
2018-04-04 00:00:00+05:30,16318.05,16787.95,16211.0,16662.0,28319
2018-04-05 00:00:00+05:30,16689.3,16777.95,16325.1,16460.0,18397
2018-04-06 00:00:00+05:30,17057.95,17172.2,16690.15,17000.0,14276
2018-04-09 00:00:00+05:30,17086.35,17387.35,16945.0,16945.0,11224
2018-04-10 00:00:00+05:30,16996.15,17249.0,16870.05,17249.0,14209
2018-04-11 00:00:00+05:30,16909.7,16993.0,16752.05,16938.65,10279
2018-04-12 00:00:00+05:30,16943.35,16969.2,16666.05,16826.0,7469
2018-04-13 00:00:00+05:30,16923.4,17098.0,16811.45,17098.0,13088
2018-04-16 00:00:00+05:30,16968.3,17195.45,16752.05,16800.0,7883
2018-04-17 00:00:00+05:30,16977.2,17224.95,16850.0,17140.0,18512
2018-04-18 00:00:00+05:30,17034.85,17100.0,16955.45,16975.0,13847
2018-04-19 00:00:00+05:30,17141.9,17346.75,16981.85,17127.3,11801
2018-04-20 00:00:00+05:30,16999.85,17270.0,16818.15,17270.0,8619
2018-04-23 00:00:00+05:30,17117.25,17209.9,16910.05,17100.0,10349
2018-04-24 00:00:00+05:30,17245.9,17315.8,17041.05,17117.25,6661
2018-04-25 00:00:00+05:30,17410.8,17584.15,16930.15,17151.05,24183
2018-04-26 00:00:00+05:30,17227.35,17590.6,17110.0,17410.0,14238
2018-04-27 00:00:00+05:30,17018.95,17521.0,16879.55,17398.0,14614
2018-04-30 00:00:00+05:30,16943.8,17296.75,16841.95,17198.75,19376
2018-05-02 00:00:00+05:30,16603.7,17048.0,16475.0,17048.0,22214
2018-05-03 00:00:00+05:30,16701.05,16913.75,16527.9,16615.0,13905
2018-05-04 00:00:00+05:30,16333.65,16750.0,16285.0,16750.0,24943
2018-05-07 00:00:00+05:30,16555.85,16659.0,16210.15,16400.5,10476
2018-05-08 00:00:00+05:30,16527.6,17040.0,16455.25,16510.1,17129
2018-05-09 00:00:00+05:30,16352.9,16600.95,16320.0,16580.95,6367
2018-05-10 00:00:00+05:30,16105.4,16483.9,16030.95,16400.0,17446
2018-05-11 00:00:00+05:30,16207.2,16290.0,16035.0,16200.0,10217
2018-05-14 00:00:00+05:30,16184.5,16274.95,16010.05,16199.0,23250
2018-05-15 00:00:00+05:30,16444.5,16600.2,16085.0,16250.0,24135
2018-05-16 00:00:00+05:30,16474.95,16553.25,16161.1,16300.0,13284
2018-05-17 00:00:00+05:30,16419.05,16589.0,16227.65,16589.0,28280
2018-05-18 00:00:00+05:30,16390.2,16516.3,16228.0,16419.0,15962
2018-05-21 00:00:00+05:30,16074.8,16390.0,15999.85,16390.0,15400
2018-05-22 00:00:00+05:30,16360.25,16410.05,15740.05,16130.0,16782
2018-05-23 00:00:00+05:30,16044.0,16495.0,15925.05,16342.55,21231
2018-05-24 00:00:00+05:30,16172.85,16264.95,16001.9,16100.0,18050
2018-05-25 00:00:00+05:30,16250.3,16347.65,16105.9,16172.0,22625
2018-05-28 00:00:00+05:30,16826.4,16900.3,16281.1,16325.0,12768
2018-05-29 00:00:00+05:30,16825.65,16999.85,16462.75,16890.0,26720
2018-05-30 00:00:00+05:30,16857.55,16991.0,16551.0,16824.9,18471
2018-05-31 00:00:00+05:30,16880.6,16996.6,16511.0,16900.0,39874
2018-06-01 00:00:00+05:30,16656.4,17080.0,16580.85,16757.3,10689
2018-06-04 00:00:00+05:30,16357.55,16800.0,16180.0,16800.0,12667
2018-06-05 00:00:00+05:30,16102.0,16472.3,16058.0,16349.0,18075
2018-06-06 00:00:00+05:30,16141.3,16250.0,16102.0,16102.0,7631
2018-06-07 00:00:00+05:30,16327.85,16444.7,16185.4,16200.0,10163
2018-06-08 00:00:00+05:30,16224.4,16327.8,16055.7,16262.85,11553
2018-06-11 00:00:00+05:30,16731.7,16999.0,16094.75,16241.35,26218
2018-06-12 00:00:00+05:30,16255.0,16730.0,16190.0,16730.0,13609
2018-06-13 00:00:00+05:30,16382.25,16501.0,16220.05,16385.05,21520
2018-06-14 00:00:00+05:30,16319.35,16499.9,16161.0,16499.9,14546
2018-06-15 00:00:00+05:30,16212.75,16370.95,16089.05,16319.0,22418
2018-06-18 00:00:00+05:30,16129.6,16279.9,16085.05,16254.45,10904
2018-06-19 00:00:00+05:30,15728.7,16129.55,15571.3,16106.0,58058
2018-06-20 00:00:00+05:30,15499.95,15880.0,15403.0,15810.0,48979
2018-06-21 00:00:00+05:30,15306.3,15619.95,15213.0,15500.0,16088
2018-06-22 00:00:00+05:30,15577.8,15684.15,14980.0,15306.3,25854
2018-06-25 00:00:00+05:30,15627.1,15825.5,15551.1,15650.0,43123
2018-06-26 00:00:00+05:30,15920.95,16540.0,15589.65,15699.95,38810
2018-06-27 00:00:00+05:30,15739.9,16190.0,15690.0,16048.5,20022
2018-06-28 00:00:00+05:30,15499.35,16047.7,15450.0,15798.35,17375
2018-06-29 00:00:00+05:30,15554.2,15830.0,15418.25,15623.3,22850
2018-07-02 00:00:00+05:30,15885.55,15929.15,15427.15,15640.55,16565
2018-07-03 00:00:00+05:30,15978.45,16046.15,15635.05,15850.0,16353
2018-07-04 00:00:00+05:30,15998.1,16092.4,15864.85,15950.0,6876
2018-07-05 00:00:00+05:30,16433.9,16500.0,15889.95,15997.0,17945
2018-07-06 00:00:00+05:30,16201.45,16450.0,16065.85,16450.0,24363
2018-07-09 00:00:00+05:30,16589.25,16699.0,16102.3,16350.0,10490
2018-07-10 00:00:00+05:30,16804.8,16853.1,16501.3,16736.2,10358
2018-07-11 00:00:00+05:30,16936.85,17027.3,16680.0,16680.0,24225
2018-07-12 00:00:00+05:30,17122.5,17206.95,16910.4,17000.0,29058
2018-07-13 00:00:00+05:30,17129.55,17285.75,16925.05,17125.5,35222
2018-07-16 00:00:00+05:30,16338.7,17197.1,16201.5,17050.0,23408
2018-07-17 00:00:00+05:30,16019.35,16488.0,15970.05,16319.5,11401
2018-07-18 00:00:00+05:30,16253.35,16322.8,15836.1,16170.0,28672
2018-07-19 00:00:00+05:30,16246.8,16599.0,16135.1,16387.0,11192
2018-07-20 00:00:00+05:30,16536.6,16610.2,16120.05,16240.8,5882
2018-07-23 00:00:00+05:30,16866.95,17027.3,16336.55,16539.6,8311
2018-07-24 00:00:00+05:30,17764.5,18080.0,16720.5,16720.5,51669
2018-07-25 00:00:00+05:30,17492.25,17745.0,17400.0,17745.0,22835
2018-07-26 00:00:00+05:30,17479.75,17900.0,17053.25,17399.5,37394
2018-07-27 00:00:00+05:30,17087.45,17599.15,17002.0,17450.0,13107
2018-07-30 00:00:00+05:30,17177.4,17405.1,16495.7,17224.15,89718
2018-07-31 00:00:00+05:30,17018.1,17974.55,16911.25,17103.05,38915
2018-08-01 00:00:00+05:30,17260.05,17351.1,16803.15,17154.25,18441
2018-08-02 00:00:00+05:30,17401.7,17601.55,17127.8,17339.95,11531
2018-08-03 00:00:00+05:30,17461.85,17597.65,17305.1,17499.0,8739
2018-08-06 00:00:00+05:30,17457.65,17627.3,17076.55,17250.0,20072
2018-08-07 00:00:00+05:30,17272.6,17598.0,17215.35,17450.0,9662
2018-08-08 00:00:00+05:30,17309.6,17484.95,17223.1,17399.0,9488
2018-08-09 00:00:00+05:30,17227.95,17369.95,17167.0,17275.0,20942
2018-08-10 00:00:00+05:30,17341.5,17500.0,17242.35,17250.0,8810
2018-08-13 00:00:00+05:30,17188.8,17412.6,17080.95,17156.5,10989
2018-08-14 00:00:00+05:30,17266.55,17344.3,17159.05,17344.3,9999
2018-08-16 00:00:00+05:30,17014.9,17296.6,16950.0,17117.05,10750
2018-08-17 00:00:00+05:30,17758.4,17898.0,17068.6,17275.0,20959
2018-08-20 00:00:00+05:30,17719.45,17833.05,17555.15,17601.0,13527
2018-08-21 00:00:00+05:30,17803.75,17909.0,17377.8,17650.1,16287
2018-08-23 00:00:00+05:30,17931.8,18032.45,17696.8,17900.0,24024
2018-08-24 00:00:00+05:30,18373.2,18463.0,17750.0,17750.0,29156
2018-08-27 00:00:00+05:30,18558.7,18645.9,18275.2,18340.2,24890
2018-08-28 00:00:00+05:30,18780.15,18898.8,18530.5,18530.5,18595
2018-08-29 00:00:00+05:30,18796.85,18985.7,18451.1,18705.0,20057
2018-08-30 00:00:00+05:30,18869.15,18999.0,18656.3,18705.5,20804
2018-08-31 00:00:00+05:30,18925.8,19035.0,18580.0,18948.0,16304
2018-09-03 00:00:00+05:30,19046.6,19290.0,18927.6,19114.0,20906
2018-09-04 00:00:00+05:30,18372.7,19067.7,18224.15,18946.6,16660
2018-09-05 00:00:00+05:30,18228.25,18504.65,18127.65,18352.7,14787
2018-09-06 00:00:00+05:30,18195.75,18399.9,18100.0,18130.1,23823
2018-09-07 00:00:00+05:30,17954.45,18281.35,17910.0,18151.2,27557
2018-09-10 00:00:00+05:30,17264.55,17934.3,17185.1,17901.1,19338
2018-09-11 00:00:00+05:30,17036.1,17310.0,16955.45,17218.95,24977
2018-09-12 00:00:00+05:30,16879.0,17172.25,16453.4,17100.0,38017
2018-09-14 00:00:00+05:30,17679.9,17819.0,16851.0,16851.0,16732
2018-09-17 00:00:00+05:30,17534.45,17727.3,17213.6,17650.0,15302
2018-09-18 00:00:00+05:30,16911.7,17750.0,16800.0,17680.0,14943
2018-09-19 00:00:00+05:30,17112.95,17214.65,16726.5,16900.5,9159
2018-09-21 00:00:00+05:30,16858.4,17445.0,16116.0,17100.0,53658
2018-09-24 00:00:00+05:30,17226.05,17400.0,16525.0,17000.0,24991
2018-09-25 00:00:00+05:30,17129.0,17549.95,16900.0,17042.0,24296
2018-09-26 00:00:00+05:30,17442.25,17506.5,16803.45,17200.0,13124
2018-09-27 00:00:00+05:30,17427.9,17924.7,17280.0,17365.0,23248
2018-09-28 00:00:00+05:30,16892.25,17535.95,16450.0,17350.0,28106
2018-10-01 00:00:00+05:30,16801.55,16993.2,16196.6,16900.0,42394
2018-10-03 00:00:00+05:30,16632.35,16974.35,16404.2,16800.0,64331
2018-10-04 00:00:00+05:30,16384.15,16500.0,15927.25,16339.0,68926
2018-10-05 00:00:00+05:30,15717.65,16500.0,15551.5,16360.0,18344
2018-10-08 00:00:00+05:30,15995.8,16219.95,15500.0,15717.65,25852
2018-10-09 00:00:00+05:30,15744.6,16172.15,15700.0,15870.0,8422
2018-10-10 00:00:00+05:30,15541.6,15844.6,15285.5,15844.6,18681
2018-10-11 00:00:00+05:30,14823.75,15394.65,14622.0,15000.0,39460
2018-10-12 00:00:00+05:30,15348.05,15459.95,14856.45,15000.0,30967
2018-10-15 00:00:00+05:30,15217.35,15690.0,15122.05,15352.0,8401
2018-10-16 00:00:00+05:30,15531.5,15645.0,15246.65,15339.1,16963
2018-10-17 00:00:00+05:30,15126.0,15712.05,15053.55,15549.9,7180
2018-10-19 00:00:00+05:30,14535.95,15299.0,14289.6,15299.0,15880
2018-10-22 00:00:00+05:30,14428.5,14802.05,14189.6,14535.95,11977
2018-10-23 00:00:00+05:30,13808.9,14284.0,13700.0,14200.0,47266
2018-10-24 00:00:00+05:30,13689.15,14126.15,13477.85,13880.0,49468
2018-10-25 00:00:00+05:30,13530.15,13694.95,13351.35,13671.0,60925
2018-10-26 00:00:00+05:30,13568.85,13841.45,13411.65,13530.15,23155
2018-10-29 00:00:00+05:30,13511.05,13800.85,13468.85,13800.8,41060
2018-10-30 00:00:00+05:30,13514.2,13600.0,13370.7,13470.05,57103
2018-10-31 00:00:00+05:30,13917.35,14534.8,13100.0,13390.0,102127
2018-11-01 00:00:00+05:30,13984.1,14198.0,13414.65,13590.0,227235
2018-11-02 00:00:00+05:30,14764.3,15081.3,14056.75,14136.0,50820
2018-11-05 00:00:00+05:30,14998.25,15100.0,14629.7,14730.0,13352
2018-11-06 00:00:00+05:30,15363.0,15500.0,14901.95,15000.0,25707
2018-11-07 00:00:00+05:30,15371.4,15760.0,15280.0,15360.5,2193
2018-11-09 00:00:00+05:30,15389.35,15699.0,15220.7,15371.4,19453
2018-11-12 00:00:00+05:30,15396.35,15760.0,15259.95,15386.9,30325
2018-11-13 00:00:00+05:30,15181.5,15446.95,14705.0,15250.0,22500
2018-11-14 00:00:00+05:30,15293.5,15600.0,15051.2,15205.0,18732
2018-11-15 00:00:00+05:30,15858.4,15950.0,15100.0,15389.9,28500
2018-11-16 00:00:00+05:30,15935.9,16300.0,15620.1,15955.0,25131
2018-11-19 00:00:00+05:30,15891.8,16300.0,15750.0,16098.3,24823
2018-11-20 00:00:00+05:30,15905.1,16149.15,15775.9,15950.0,13891
2018-11-21 00:00:00+05:30,15964.8,16092.95,15625.9,15930.0,17571
2018-11-22 00:00:00+05:30,15738.05,16199.0,15652.05,16050.0,13574
2018-11-26 00:00:00+05:30,15995.85,16024.3,15730.05,15948.95,22387
2018-11-27 00:00:00+05:30,16022.25,16100.0,15734.0,15734.0,14788
2018-11-28 00:00:00+05:30,15998.95,16091.95,15899.55,16001.0,10403
2018-11-29 00:00:00+05:30,16404.7,16664.9,15985.0,15985.0,45943
2018-11-30 00:00:00+05:30,16487.35,16750.7,16380.0,16400.0,34147
2018-12-03 00:00:00+05:30,16793.3,16850.0,16333.9,16490.0,22955
2018-12-04 00:00:00+05:30,16679.95,16948.0,16576.9,16848.0,18424
2018-12-05 00:00:00+05:30,16416.4,16732.45,16252.6,16513.2,16437
2018-12-06 00:00:00+05:30,16071.0,16400.0,16000.0,16200.0,37205
2018-12-07 00:00:00+05:30,16337.9,16400.0,16061.95,16062.2,4929
2018-12-10 00:00:00+05:30,16021.7,16198.4,15937.8,16012.65,8961
2018-12-11 00:00:00+05:30,15993.9,16124.0,15805.15,15900.0,16368
2018-12-12 00:00:00+05:30,16619.0,16719.25,16050.0,16080.0,12640
2018-12-13 00:00:00+05:30,16693.7,16780.0,16537.0,16700.0,11309
2018-12-14 00:00:00+05:30,16887.7,17151.15,16612.05,17050.0,28268
2018-12-17 00:00:00+05:30,16928.7,17071.75,16651.0,16810.75,11384
2018-12-18 00:00:00+05:30,17030.05,17174.0,16759.45,17008.75,8998
2018-12-19 00:00:00+05:30,17495.85,17846.0,17005.0,17159.0,56675
2018-12-20 00:00:00+05:30,17497.8,17549.95,17259.6,17448.0,10292
2018-12-21 00:00:00+05:30,17145.9,17521.5,17074.65,17521.5,31747
2018-12-24 00:00:00+05:30,16754.6,17239.95,16721.0,17050.0,23036
2018-12-26 00:00:00+05:30,17074.45,17279.0,16355.6,16630.0,16252
2018-12-27 00:00:00+05:30,16947.4,17399.0,16800.0,17111.0,69346
2018-12-28 00:00:00+05:30,17227.05,17350.0,16800.0,16900.0,15162
2018-12-31 00:00:00+05:30,17236.1,17411.0,17178.4,17200.0,10698
2019-01-01 00:00:00+05:30,16973.25,17356.25,16656.7,17260.0,12171
2019-01-02 00:00:00+05:30,16939.95,17198.0,16772.0,16969.75,13931
2019-01-03 00:00:00+05:30,16948.4,17331.4,16800.0,16870.0,24843
2019-01-04 00:00:00+05:30,16737.1,17020.0,16609.4,16850.1,30506
2019-01-07 00:00:00+05:30,16921.7,16984.9,16800.1,16950.0,11758
2019-01-08 00:00:00+05:30,16753.85,16898.8,16613.0,16851.2,10883
2019-01-09 00:00:00+05:30,16345.4,16940.5,16220.3,16875.0,23593
2019-01-10 00:00:00+05:30,16496.15,16600.0,16299.8,16470.0,9641
2019-01-11 00:00:00+05:30,15913.2,16359.5,15820.0,16331.2,47981
2019-01-14 00:00:00+05:30,15496.55,16080.0,15401.35,16080.0,43144
2019-01-15 00:00:00+05:30,15618.7,15878.0,15460.15,15500.0,23989
2019-01-16 00:00:00+05:30,15822.95,15900.0,15651.6,15760.0,16308
2019-01-17 00:00:00+05:30,15914.7,16240.0,15726.2,15900.0,16720
2019-01-18 00:00:00+05:30,15590.25,15979.0,15475.0,15900.0,16832
2019-01-21 00:00:00+05:30,15678.7,15749.0,15410.0,15560.0,6880
2019-01-22 00:00:00+05:30,15917.55,16199.0,15225.0,15620.0,97794
2019-01-23 00:00:00+05:30,16103.35,16638.5,15820.05,15860.0,50789
2019-01-24 00:00:00+05:30,16170.55,16250.0,15611.4,16005.45,27535
2019-01-25 00:00:00+05:30,15723.2,16318.3,15512.05,16225.0,34071
2019-01-28 00:00:00+05:30,15052.4,15800.0,14951.1,15710.05,29244
2019-01-29 00:00:00+05:30,15456.35,15525.0,14855.0,15030.0,29614
2019-01-30 00:00:00+05:30,15450.35,15590.25,15175.3,15460.0,16654
2019-01-31 00:00:00+05:30,15714.7,15912.25,15450.0,15499.85,36653
2019-02-01 00:00:00+05:30,15782.0,16140.0,15600.0,15802.0,39190
2019-02-04 00:00:00+05:30,15906.9,15988.9,15527.65,15610.0,13365
2019-02-05 00:00:00+05:30,15675.65,15944.0,15600.5,15860.0,11291
2019-02-06 00:00:00+05:30,16031.15,16150.0,15614.05,15800.0,13200
2019-02-07 00:00:00+05:30,16245.7,16388.85,15999.9,16136.5,15911
2019-02-08 00:00:00+05:30,16192.8,16493.2,15850.0,16193.5,19404
2019-02-11 00:00:00+05:30,15963.35,16190.0,15825.1,16100.0,11517
2019-02-12 00:00:00+05:30,15821.35,16217.95,15731.0,15950.0,14344
2019-02-13 00:00:00+05:30,15605.35,15969.0,15531.6,15969.0,17175
2019-02-14 00:00:00+05:30,15607.65,15650.0,15250.0,15556.0,13582
2019-02-15 00:00:00+05:30,15614.65,15660.0,15077.65,15467.05,17211
2019-02-18 00:00:00+05:30,15272.1,15588.0,15046.45,15588.0,29892
2019-02-19 00:00:00+05:30,15319.05,15431.05,15179.25,15369.95,26489
2019-02-20 00:00:00+05:30,15706.2,15844.0,15350.0,15379.95,28950
2019-02-21 00:00:00+05:30,16104.65,16240.6,15632.0,15632.0,29323
2019-02-22 00:00:00+05:30,16146.0,16340.0,15809.6,16000.15,11780
2019-02-25 00:00:00+05:30,16515.85,16620.0,16172.05,16249.0,19223
2019-02-26 00:00:00+05:30,16594.15,16926.7,16311.2,16311.2,33129
2019-02-27 00:00:00+05:30,16719.65,17155.1,16519.95,16699.0,35008
2019-02-28 00:00:00+05:30,16592.8,16948.95,16434.35,16798.1,24556
2019-03-01 00:00:00+05:30,16687.35,16835.65,16562.05,16612.0,27102
2019-03-05 00:00:00+05:30,17246.3,17377.0,16687.35,16759.0,31504
2019-03-06 00:00:00+05:30,17474.2,17644.45,17160.05,17200.0,30011
2019-03-07 00:00:00+05:30,17468.5,17696.9,17290.55,17540.0,27342
2019-03-08 00:00:00+05:30,17629.4,17669.9,17350.0,17450.0,15235
2019-03-11 00:00:00+05:30,17975.05,18094.9,17637.25,17680.0,33353
2019-03-12 00:00:00+05:30,18106.85,18216.95,17960.5,18101.0,19967
2019-03-13 00:00:00+05:30,17929.0,18092.45,17779.75,18092.45,20081
2019-03-14 00:00:00+05:30,17700.25,17979.0,17601.4,17851.2,20798
2019-03-15 00:00:00+05:30,17520.7,17856.1,17451.4,17602.0,33538
2019-03-18 00:00:00+05:30,17788.65,17874.0,17607.05,17620.0,21078
2019-03-19 00:00:00+05:30,18051.5,18184.85,17725.05,17800.0,22578
2019-03-20 00:00:00+05:30,18037.5,18099.0,17915.1,18051.05,10569
2019-03-22 00:00:00+05:30,18118.25,18199.0,17850.05,18099.8,24953
2019-03-25 00:00:00+05:30,17831.6,18138.0,17740.3,18138.0,10956
2019-03-26 00:00:00+05:30,18126.2,18499.0,17806.3,17884.85,14791
