date,close,high,low,open,volume
2017-12-26 00:00:00+05:30,1789.5,1795.0,1774.2,1784.7,494224
2017-12-27 00:00:00+05:30,1770.95,1797.6,1762.0,1797.2,450413
2017-12-28 00:00:00+05:30,1755.15,1782.0,1745.5,1780.0,886376
2017-12-29 00:00:00+05:30,1756.7,1765.9,1748.15,1749.25,447507
2018-01-01 00:00:00+05:30,1725.65,1760.0,1720.4,1759.5,535319
2018-01-02 00:00:00+05:30,1724.65,1739.7,1710.0,1739.7,576208
2018-01-03 00:00:00+05:30,1715.3,1738.35,1711.0,1727.0,416136
2018-01-04 00:00:00+05:30,1754.0,1758.25,1714.0,1725.0,730147
2018-01-05 00:00:00+05:30,1814.5,1821.0,1759.1,1766.0,984327
2018-01-08 00:00:00+05:30,1836.85,1843.0,1820.0,1820.0,825022
2018-01-09 00:00:00+05:30,1819.5,1843.0,1810.0,1843.0,512721
2018-01-10 00:00:00+05:30,1802.2,1820.95,1794.0,1820.0,406791
2018-01-11 00:00:00+05:30,1780.35,1798.0,1773.05,1798.0,818471
2018-01-12 00:00:00+05:30,1770.1,1790.9,1751.15,1783.0,606316
2018-01-15 00:00:00+05:30,1738.15,1794.9,1733.0,1771.0,847037
2018-01-16 00:00:00+05:30,1687.35,1745.8,1684.6,1745.8,1076581
2018-01-17 00:00:00+05:30,1701.2,1709.85,1665.7,1695.1,1199501
2018-01-18 00:00:00+05:30,1660.7,1717.25,1654.0,1712.0,961692
2018-01-19 00:00:00+05:30,1701.9,1711.25,1632.6,1660.9,974597
2018-01-22 00:00:00+05:30,1706.35,1726.0,1678.0,1714.0,924498
2018-01-23 00:00:00+05:30,1708.7,1718.0,1692.4,1710.0,1245493
2018-01-24 00:00:00+05:30,1739.15,1746.85,1697.05,1715.0,1441313
2018-01-25 00:00:00+05:30,1710.3,1741.9,1703.4,1741.0,880891
2018-01-29 00:00:00+05:30,1715.3,1735.25,1710.0,1711.0,643137
2018-01-30 00:00:00+05:30,1678.4,1718.95,1671.0,1715.0,680104
2018-01-31 00:00:00+05:30,1677.85,1690.0,1645.0,1657.45,1332225
2018-02-01 00:00:00+05:30,1729.45,1760.0,1644.75,1681.8,1939812
2018-02-02 00:00:00+05:30,1628.9,1713.0,1620.2,1708.05,1645045
2018-02-05 00:00:00+05:30,1604.95,1627.95,1546.5,1600.0,1472164
2018-02-06 00:00:00+05:30,1662.15,1683.75,1511.2,1530.0,2109416
2018-02-07 00:00:00+05:30,1641.65,1687.0,1620.6,1680.0,1466983
2018-02-08 00:00:00+05:30,1662.15,1679.0,1638.05,1654.0,750746
2018-02-09 00:00:00+05:30,1639.4,1655.0,1617.3,1629.05,703720
2018-02-12 00:00:00+05:30,1643.8,1656.0,1635.3,1645.0,472115
2018-02-14 00:00:00+05:30,1669.95,1696.95,1651.55,1654.0,1066036
2018-02-15 00:00:00+05:30,1677.05,1711.85,1601.8,1678.8,1177116
2018-02-16 00:00:00+05:30,1675.25,1703.95,1671.55,1690.0,947685
2018-02-19 00:00:00+05:30,1642.7,1675.0,1623.55,1675.0,695310
2018-02-20 00:00:00+05:30,1638.75,1657.7,1626.0,1654.85,583955
2018-02-21 00:00:00+05:30,1596.45,1658.0,1587.3,1658.0,1689744
2018-02-22 00:00:00+05:30,1600.35,1617.5,1576.45,1588.0,1050625
2018-02-23 00:00:00+05:30,1633.4,1638.0,1602.35,1606.8,711474
2018-02-26 00:00:00+05:30,1674.95,1679.8,1636.5,1640.0,1036659
2018-02-27 00:00:00+05:30,1656.8,1679.95,1651.0,1676.0,605244
2018-02-28 00:00:00+05:30,1640.25,1659.6,1629.0,1644.0,1756349
2018-03-01 00:00:00+05:30,1659.35,1666.0,1628.0,1635.0,1238390
2018-03-05 00:00:00+05:30,1636.95,1660.0,1621.0,1660.0,743779
2018-03-06 00:00:00+05:30,1637.75,1671.85,1627.6,1655.0,944176
2018-03-07 00:00:00+05:30,1618.35,1648.65,1606.0,1641.0,644577
2018-03-08 00:00:00+05:30,1628.05,1637.9,1594.2,1634.95,663196
2018-03-09 00:00:00+05:30,1654.2,1667.2,1616.45,1635.0,839718
2018-03-12 00:00:00+05:30,1665.25,1681.9,1655.05,1663.0,486187
2018-03-13 00:00:00+05:30,1680.7,1698.85,1663.6,1665.5,820802
2018-03-14 00:00:00+05:30,1710.1,1720.9,1668.25,1672.0,848659
2018-03-15 00:00:00+05:30,1726.25,1739.9,1714.0,1715.1,739187
2018-03-16 00:00:00+05:30,1687.9,1724.65,1681.05,1712.0,1017699
2018-03-19 00:00:00+05:30,1631.85,1698.9,1627.0,1698.9,848984
2018-03-20 00:00:00+05:30,1657.3,1663.1,1615.2,1627.0,1318758
2018-03-21 00:00:00+05:30,1704.55,1712.0,1665.5,1674.5,1131098
2018-03-22 00:00:00+05:30,1695.6,1720.0,1690.15,1708.0,1153716
2018-03-23 00:00:00+05:30,1685.3,1695.0,1655.0,1655.0,1088426
2018-03-26 00:00:00+05:30,1741.6,1748.0,1686.0,1698.9,1288984
2018-03-27 00:00:00+05:30,1772.45,1798.0,1749.8,1750.0,1670239
2018-03-28 00:00:00+05:30,1767.55,1793.0,1760.8,1777.0,986960
2018-04-02 00:00:00+05:30,1818.6,1825.0,1769.0,1769.0,633203
2018-04-03 00:00:00+05:30,1834.25,1840.0,1801.6,1820.0,1049457
2018-04-04 00:00:00+05:30,1850.2,1869.6,1836.7,1840.0,1793441
2018-04-05 00:00:00+05:30,1915.6,1922.1,1866.0,1866.0,1385959
2018-04-06 00:00:00+05:30,1937.6,1943.5,1908.85,1919.0,1612001
2018-04-09 00:00:00+05:30,1944.25,1967.75,1930.25,1942.6,1131792
2018-04-10 00:00:00+05:30,1926.05,1952.45,1913.65,1950.0,1013811
2018-04-11 00:00:00+05:30,1924.65,1955.0,1891.4,1926.0,1188976
2018-04-12 00:00:00+05:30,1929.35,1942.1,1911.05,1923.75,535354
2018-04-13 00:00:00+05:30,1914.35,1948.85,1907.6,1931.0,592886
2018-04-16 00:00:00+05:30,1943.3,1950.0,1897.55,1913.95,772723
2018-04-17 00:00:00+05:30,1935.05,1959.9,1918.0,1959.9,696203
2018-04-18 00:00:00+05:30,1926.85,1950.55,1921.3,1946.0,462905
2018-04-19 00:00:00+05:30,1913.3,1935.5,1908.15,1935.0,632589
2018-04-20 00:00:00+05:30,1880.4,1907.8,1850.15,1907.8,1226196
2018-04-23 00:00:00+05:30,1899.35,1919.75,1860.8,1880.0,762125
2018-04-24 00:00:00+05:30,1917.8,1933.25,1898.6,1908.0,784895
2018-04-25 00:00:00+05:30,1899.85,1938.95,1888.65,1925.95,677675
2018-04-26 00:00:00+05:30,1892.1,1915.0,1876.6,1909.0,1098339
2018-04-27 00:00:00+05:30,1901.15,1915.45,1892.5,1912.0,641591
2018-04-30 00:00:00+05:30,1907.7,1924.9,1894.8,1924.9,647210
2018-05-02 00:00:00+05:30,1905.1,1936.75,1900.0,1909.0,687083
2018-05-03 00:00:00+05:30,1874.3,1906.75,1862.6,1905.05,471750
2018-05-04 00:00:00+05:30,1857.4,1893.25,1851.65,1880.0,562177
2018-05-07 00:00:00+05:30,1895.45,1902.0,1856.05,1865.0,485519
2018-05-08 00:00:00+05:30,1868.4,1898.5,1860.0,1898.5,669757
2018-05-09 00:00:00+05:30,1849.1,1875.1,1845.0,1875.1,645553
2018-05-10 00:00:00+05:30,1837.4,1861.45,1818.0,1852.0,588792
2018-05-11 00:00:00+05:30,1861.5,1880.75,1828.1,1845.0,483249
2018-05-14 00:00:00+05:30,1864.5,1883.95,1842.95,1863.1,642971
2018-05-15 00:00:00+05:30,1901.95,1933.5,1854.5,1865.25,1570302
2018-05-16 00:00:00+05:30,1919.95,1929.0,1872.9,1892.5,952836
2018-05-17 00:00:00+05:30,2066.5,2087.8,1906.1,1930.0,5581203
2018-05-18 00:00:00+05:30,2149.65,2171.75,2065.65,2069.9,8316734
2018-05-21 00:00:00+05:30,2105.45,2149.0,2080.55,2125.0,2376823
2018-05-22 00:00:00+05:30,2149.3,2177.9,2110.0,2111.0,1963373
2018-05-23 00:00:00+05:30,2078.4,2148.0,2066.2,2148.0,1443827
2018-05-24 00:00:00+05:30,2094.75,2109.8,2068.0,2095.5,840932
2018-05-25 00:00:00+05:30,2116.0,2151.9,2103.5,2107.0,1342145
2018-05-28 00:00:00+05:30,2094.95,2138.0,2086.25,2125.0,806190
2018-05-29 00:00:00+05:30,2077.1,2107.0,2065.05,2105.0,727259
2018-05-30 00:00:00+05:30,2118.65,2130.0,2056.25,2063.3,1251508
2018-05-31 00:00:00+05:30,2109.9,2145.0,2101.0,2142.5,1323397
2018-06-01 00:00:00+05:30,2077.4,2120.0,2065.8,2120.0,604574
2018-06-04 00:00:00+05:30,2062.85,2098.75,2055.3,2090.2,513152
2018-06-05 00:00:00+05:30,2100.6,2119.55,2055.0,2065.0,816879
2018-06-06 00:00:00+05:30,2160.65,2172.9,2107.0,2122.0,1802977
2018-06-07 00:00:00+05:30,2169.45,2197.2,2160.15,2172.0,1489413
2018-06-08 00:00:00+05:30,2186.85,2219.95,2147.05,2164.9,3039595
2018-06-11 00:00:00+05:30,2250.3,2258.5,2196.2,2210.0,2059581
2018-06-12 00:00:00+05:30,2261.25,2277.0,2236.0,2255.0,1655167
2018-06-13 00:00:00+05:30,2231.05,2271.6,2225.7,2270.0,1095372
2018-06-14 00:00:00+05:30,2243.25,2252.0,2197.0,2235.0,1321341
2018-06-15 00:00:00+05:30,2283.6,2291.55,2231.1,2250.0,1637500
2018-06-18 00:00:00+05:30,2243.15,2296.0,2234.2,2272.0,1126877
2018-06-19 00:00:00+05:30,2270.6,2281.0,2227.05,2235.0,1151582
2018-06-20 00:00:00+05:30,2267.8,2302.1,2261.15,2274.95,1127273
2018-06-21 00:00:00+05:30,2257.45,2288.0,2250.1,2277.0,717023
2018-06-22 00:00:00+05:30,2336.05,2342.0,2250.55,2267.0,1714224
2018-06-25 00:00:00+05:30,2390.6,2399.0,2334.0,2342.0,2393535
2018-06-26 00:00:00+05:30,2367.35,2419.15,2344.55,2385.0,2337942
2018-06-27 00:00:00+05:30,2335.5,2379.8,2322.55,2379.8,1069126
2018-06-28 00:00:00+05:30,2274.7,2348.0,2253.8,2337.0,1713003
2018-06-29 00:00:00+05:30,2296.35,2320.0,2270.6,2282.1,1378421
2018-07-02 00:00:00+05:30,2299.55,2314.7,2281.1,2300.0,840376
2018-07-03 00:00:00+05:30,2321.1,2334.0,2285.75,2305.0,810667
2018-07-04 00:00:00+05:30,2331.4,2345.0,2306.55,2333.0,916379
2018-07-05 00:00:00+05:30,2330.15,2349.0,2322.4,2339.0,688785
2018-07-06 00:00:00+05:30,2345.7,2355.0,2324.0,2338.8,690617
2018-07-09 00:00:00+05:30,2348.05,2363.2,2337.0,2359.0,551695
2018-07-10 00:00:00+05:30,2366.35,2382.0,2350.0,2360.0,784134
2018-07-11 00:00:00+05:30,2355.6,2382.0,2345.0,2365.9,594805
2018-07-12 00:00:00+05:30,2415.0,2429.0,2360.35,2375.0,1396150
2018-07-13 00:00:00+05:30,2468.6,2475.0,2422.2,2433.85,1390485
2018-07-16 00:00:00+05:30,2472.3,2499.4,2460.0,2475.0,1172644
2018-07-17 00:00:00+05:30,2469.15,2492.25,2435.6,2475.0,944686
2018-07-18 00:00:00+05:30,2488.75,2523.05,2471.35,2478.2,1405478
2018-07-19 00:00:00+05:30,2520.2,2537.0,2357.5,2503.9,4889817
2018-07-20 00:00:00+05:30,2721.35,2745.0,2486.85,2521.0,7361274
2018-07-23 00:00:00+05:30,2755.8,2797.0,2717.0,2720.0,3551888
2018-07-24 00:00:00+05:30,2713.35,2758.0,2687.25,2749.0,2778837
2018-07-25 00:00:00+05:30,2705.05,2778.3,2692.0,2727.0,1884105
2018-07-26 00:00:00+05:30,2681.65,2728.4,2654.8,2695.0,2185905
2018-07-27 00:00:00+05:30,2713.7,2724.5,2667.05,2685.0,958703
2018-07-30 00:00:00+05:30,2678.0,2722.6,2666.0,2715.55,822162
2018-07-31 00:00:00+05:30,2697.9,2708.9,2668.05,2672.0,711174
2018-08-01 00:00:00+05:30,2722.8,2771.65,2702.7,2715.0,1584541
2018-08-02 00:00:00+05:30,2683.85,2726.25,2680.0,2714.3,781173
2018-08-03 00:00:00+05:30,2681.3,2709.0,2660.25,2700.0,741852
2018-08-06 00:00:00+05:30,2696.25,2707.95,2666.45,2693.9,622905
2018-08-07 00:00:00+05:30,2747.35,2754.5,2682.0,2705.0,1166483
2018-08-08 00:00:00+05:30,2813.15,2819.65,2752.0,2755.2,2113934
2018-08-09 00:00:00+05:30,2830.15,2846.05,2800.0,2824.0,1147083
2018-08-10 00:00:00+05:30,2808.45,2837.4,2791.25,2816.0,877508
2018-08-13 00:00:00+05:30,2760.4,2807.95,2754.2,2807.95,809365
2018-08-14 00:00:00+05:30,2830.2,2837.5,2763.3,2763.3,1051658
2018-08-16 00:00:00+05:30,2856.6,2908.0,2822.05,2832.0,2229727
2018-08-17 00:00:00+05:30,2851.2,2885.0,2841.5,2866.0,688133
2018-08-20 00:00:00+05:30,2839.75,2877.95,2836.3,2877.95,665480
2018-08-21 00:00:00+05:30,2871.8,2883.0,2824.8,2840.85,951549
2018-08-23 00:00:00+05:30,2893.85,2909.0,2871.3,2889.0,1675920
2018-08-24 00:00:00+05:30,2916.6,2943.4,2891.05,2892.0,1327710
2018-08-27 00:00:00+05:30,2950.75,2959.0,2925.05,2939.4,976004
2018-08-28 00:00:00+05:30,2932.6,2982.0,2925.8,2982.0,1233742
2018-08-29 00:00:00+05:30,2985.5,2994.0,2930.0,2930.0,1402583
2018-08-30 00:00:00+05:30,2926.75,2993.9,2920.95,2993.9,1452996
2018-08-31 00:00:00+05:30,2856.6,2954.85,2841.1,2935.0,1357206
2018-09-03 00:00:00+05:30,2724.05,2880.0,2715.3,2880.0,2516840
2018-09-04 00:00:00+05:30,2746.3,2777.65,2683.5,2724.0,2606992
2018-09-05 00:00:00+05:30,2716.9,2764.8,2668.0,2740.15,1728455
2018-09-06 00:00:00+05:30,2684.1,2731.5,2671.4,2729.0,1147879
2018-09-07 00:00:00+05:30,2744.2,2751.4,2672.6,2698.4,1264436
2018-09-10 00:00:00+05:30,2615.65,2738.0,2596.0,2732.0,1570179
2018-09-11 00:00:00+05:30,2600.75,2668.8,2562.25,2621.0,3357660
2018-09-12 00:00:00+05:30,2594.0,2636.95,2516.1,2617.95,2682340
2018-09-14 00:00:00+05:30,2672.2,2683.5,2626.25,2630.5,1795131
2018-09-17 00:00:00+05:30,2604.6,2660.0,2588.25,2660.0,1455320
2018-09-18 00:00:00+05:30,2570.4,2627.45,2559.0,2610.0,1449290
2018-09-19 00:00:00+05:30,2499.55,2597.7,2486.5,2585.0,1894557
2018-09-21 00:00:00+05:30,2379.4,2557.0,2124.65,2530.0,5750880
2018-09-24 00:00:00+05:30,2260.8,2422.45,2168.6,2422.15,7798172
2018-09-25 00:00:00+05:30,2299.2,2330.35,2180.6,2235.0,5537396
2018-09-26 00:00:00+05:30,2315.55,2353.95,2295.1,2329.0,2728756
2018-09-27 00:00:00+05:30,2204.2,2323.4,2192.15,2323.4,2796294
2018-09-28 00:00:00+05:30,2168.0,2248.0,2117.0,2232.0,3831096
2018-10-01 00:00:00+05:30,2208.5,2233.35,2052.2,2168.0,4821772
2018-10-03 00:00:00+05:30,2232.2,2329.95,2166.05,2200.0,5567701
2018-10-04 00:00:00+05:30,2179.15,2212.0,2118.55,2169.0,4002718
2018-10-05 00:00:00+05:30,2023.3,2214.6,1963.25,2160.0,3470441
2018-10-08 00:00:00+05:30,1974.85,2090.0,1912.2,1992.0,5966669
2018-10-09 00:00:00+05:30,2060.85,2115.85,1947.65,1975.0,4859016
2018-10-10 00:00:00+05:30,2270.95,2305.7,2100.0,2100.0,7235957
2018-10-11 00:00:00+05:30,2162.1,2230.0,2060.0,2100.0,5467086
2018-10-12 00:00:00+05:30,2287.35,2320.0,2227.25,2227.25,3665577
2018-10-15 00:00:00+05:30,2306.2,2319.75,2261.1,2319.75,2435413
2018-10-16 00:00:00+05:30,2308.85,2362.0,2285.25,2325.0,2528484
2018-10-17 00:00:00+05:30,2150.5,2369.25,2132.85,2340.0,3811985
2018-10-19 00:00:00+05:30,2140.5,2198.0,2053.95,2150.0,4286790
2018-10-22 00:00:00+05:30,2115.35,2218.95,2091.0,2188.0,3681946
2018-10-23 00:00:00+05:30,2083.35,2155.35,1997.55,2095.0,9064775
2018-10-24 00:00:00+05:30,2311.8,2339.0,2160.0,2175.0,10357295
2018-10-25 00:00:00+05:30,2335.0,2348.0,2256.8,2285.0,5201159
2018-10-26 00:00:00+05:30,2338.9,2376.8,2278.5,2329.95,3795831
2018-10-29 00:00:00+05:30,2380.45,2392.0,2315.0,2338.9,2201145
2018-10-30 00:00:00+05:30,2356.35,2423.9,2350.35,2395.0,2202230
2018-10-31 00:00:00+05:30,2382.55,2392.0,2306.9,2367.8,2808812
2018-11-01 00:00:00+05:30,2418.1,2435.0,2372.45,2391.45,2552134
2018-11-02 00:00:00+05:30,2383.3,2474.9,2365.0,2443.0,2367117
2018-11-05 00:00:00+05:30,2359.4,2409.0,2332.7,2390.0,1625999
2018-11-06 00:00:00+05:30,2339.75,2389.9,2332.35,2370.0,1368682
2018-11-07 00:00:00+05:30,2348.4,2364.5,2343.7,2360.0,171467
2018-11-09 00:00:00+05:30,2375.35,2383.85,2338.25,2349.65,1327846
2018-11-12 00:00:00+05:30,2277.6,2385.0,2270.0,2375.35,1479678
2018-11-13 00:00:00+05:30,2285.0,2308.35,2233.1,2270.0,2297710
2018-11-14 00:00:00+05:30,2293.95,2315.0,2265.0,2299.0,1456146
2018-11-15 00:00:00+05:30,2341.3,2348.0,2285.1,2287.0,1577115
2018-11-16 00:00:00+05:30,2402.1,2417.2,2340.0,2342.0,1918873
2018-11-19 00:00:00+05:30,2360.95,2422.3,2350.3,2420.0,1357795
2018-11-20 00:00:00+05:30,2380.1,2392.95,2345.75,2365.0,1237702
2018-11-21 00:00:00+05:30,2430.55,2435.0,2361.7,2389.0,1514725
2018-11-22 00:00:00+05:30,2381.5,2454.8,2360.0,2432.0,1604279
2018-11-26 00:00:00+05:30,2394.6,2411.9,2346.95,2400.0,1391434
2018-11-27 00:00:00+05:30,2435.45,2439.9,2375.0,2395.0,1594955
2018-11-28 00:00:00+05:30,2412.55,2449.0,2396.25,2445.95,1396260
2018-11-29 00:00:00+05:30,2506.5,2517.6,2416.85,2435.0,2861284
2018-11-30 00:00:00+05:30,2537.7,2564.4,2507.05,2538.0,2737341
2018-12-03 00:00:00+05:30,2508.65,2555.55,2490.75,2548.0,1115592
2018-12-04 00:00:00+05:30,2543.55,2549.0,2495.0,2509.0,1329587
2018-12-05 00:00:00+05:30,2494.1,2539.9,2470.3,2539.9,1327031
2018-12-06 00:00:00+05:30,2432.4,2494.0,2418.0,2481.0,1317472
2018-12-07 00:00:00+05:30,2486.35,2497.75,2414.65,2443.0,1478720
2018-12-10 00:00:00+05:30,2395.55,2443.9,2382.35,2410.45,1399894
2018-12-11 00:00:00+05:30,2426.75,2446.5,2332.1,2360.0,2189278
2018-12-12 00:00:00+05:30,2493.95,2514.9,2434.35,2445.0,1683197
2018-12-13 00:00:00+05:30,2489.1,2528.95,2475.0,2510.2,1713161
2018-12-14 00:00:00+05:30,2486.35,2512.0,2464.25,2488.25,1204379
2018-12-17 00:00:00+05:30,2474.4,2509.9,2466.25,2498.6,1019602
2018-12-18 00:00:00+05:30,2532.2,2538.2,2446.6,2469.7,1653107
2018-12-19 00:00:00+05:30,2596.9,2629.1,2550.15,2550.8,2946314
2018-12-20 00:00:00+05:30,2591.4,2609.9,2531.6,2560.0,1467028
2018-12-21 00:00:00+05:30,2591.25,2623.9,2532.7,2615.0,3042464
2018-12-24 00:00:00+05:30,2564.9,2604.85,2553.0,2594.0,1050017
2018-12-26 00:00:00+05:30,2567.4,2582.95,2503.7,2560.0,1662068
2018-12-27 00:00:00+05:30,2587.15,2626.75,2570.0,2598.85,1626301
2018-12-28 00:00:00+05:30,2634.8,2643.8,2585.95,2603.0,1901581
2018-12-31 00:00:00+05:30,2645.15,2666.3,2635.6,2656.95,1453327
2019-01-01 00:00:00+05:30,2656.85,2664.0,2612.1,2645.0,917872
2019-01-02 00:00:00+05:30,2614.05,2662.0,2601.9,2635.1,1304915
2019-01-03 00:00:00+05:30,2586.2,2648.0,2575.3,2612.0,1282478
2019-01-04 00:00:00+05:30,2576.05,2611.9,2563.65,2601.0,1051021
2019-01-07 00:00:00+05:30,2553.6,2605.0,2545.35,2601.0,1024328
2019-01-08 00:00:00+05:30,2537.05,2582.0,2525.05,2560.0,1233379
2019-01-09 00:00:00+05:30,2524.35,2559.8,2510.0,2546.0,1093992
2019-01-10 00:00:00+05:30,2514.65,2542.45,2504.7,2526.0,910839
2019-01-11 00:00:00+05:30,2514.2,2530.0,2488.0,2516.0,818218
2019-01-14 00:00:00+05:30,2544.8,2552.9,2484.15,2515.95,1021504
2019-01-15 00:00:00+05:30,2604.2,2613.0,2551.0,2551.0,1466303
2019-01-16 00:00:00+05:30,2569.85,2612.15,2562.8,2598.4,952597
2019-01-17 00:00:00+05:30,2535.9,2586.55,2527.05,2574.0,994183
2019-01-18 00:00:00+05:30,2542.9,2555.0,2525.1,2545.0,753775
2019-01-21 00:00:00+05:30,2594.2,2606.0,2526.6,2548.0,1332159
2019-01-22 00:00:00+05:30,2621.9,2635.0,2575.0,2585.0,1474713
2019-01-23 00:00:00+05:30,2634.35,2653.0,2611.0,2619.0,992504
2019-01-24 00:00:00+05:30,2635.65,2653.5,2603.1,2639.0,753856
2019-01-25 00:00:00+05:30,2599.55,2661.0,2585.0,2649.0,916927
2019-01-28 00:00:00+05:30,2458.5,2610.0,2355.0,2610.0,2364047
2019-01-29 00:00:00+05:30,2515.55,2570.1,2371.65,2468.0,6118833
2019-01-30 00:00:00+05:30,2595.5,2623.7,2546.0,2580.0,3879707
2019-01-31 00:00:00+05:30,2574.85,2608.0,2526.0,2608.0,2083418
2019-02-01 00:00:00+05:30,2628.4,2687.9,2575.0,2575.0,2117768
2019-02-04 00:00:00+05:30,2594.45,2623.55,2572.2,2610.0,942113
2019-02-05 00:00:00+05:30,2603.6,2642.1,2593.95,2600.0,1010817
2019-02-06 00:00:00+05:30,2711.25,2720.0,2612.1,2619.0,1798461
2019-02-07 00:00:00+05:30,2696.6,2731.0,2684.1,2725.0,1760580
2019-02-08 00:00:00+05:30,2707.15,2737.45,2670.0,2670.0,1510785
2019-02-11 00:00:00+05:30,2657.2,2724.7,2635.0,2724.7,1194702
2019-02-12 00:00:00+05:30,2621.8,2677.15,2616.3,2668.0,1200370
2019-02-13 00:00:00+05:30,2590.55,2649.0,2572.05,2629.9,1207192
2019-02-14 00:00:00+05:30,2609.2,2622.0,2556.9,2579.95,1214126
2019-02-15 00:00:00+05:30,2561.1,2610.0,2506.0,2610.0,1640696
2019-02-18 00:00:00+05:30,2549.45,2561.0,2512.45,2548.05,1154520
2019-02-19 00:00:00+05:30,2559.8,2606.95,2545.0,2551.0,1148339
2019-02-20 00:00:00+05:30,2606.15,2614.8,2571.0,2585.0,1038127
2019-02-21 00:00:00+05:30,2654.7,2660.0,2593.05,2610.0,1139823
2019-02-22 00:00:00+05:30,2640.4,2674.0,2632.4,2652.55,825672
2019-02-25 00:00:00+05:30,2657.75,2675.0,2613.75,2639.0,1024040
2019-02-26 00:00:00+05:30,2657.75,2678.0,2600.0,2637.3,1618996
2019-02-27 00:00:00+05:30,2642.0,2696.65,2625.0,2670.0,1147839
2019-02-28 00:00:00+05:30,2649.0,2667.0,2630.0,2666.6,1136843
2019-03-01 00:00:00+05:30,2660.75,2674.3,2640.0,2663.3,707094
2019-03-05 00:00:00+05:30,2695.15,2708.35,2644.6,2655.0,847307
2019-03-06 00:00:00+05:30,2766.7,2774.2,2700.0,2715.0,1543424
2019-03-07 00:00:00+05:30,2734.8,2782.3,2725.0,2774.95,859851
2019-03-08 00:00:00+05:30,2768.3,2779.0,2716.6,2724.9,1178087
2019-03-11 00:00:00+05:30,2791.05,2807.95,2769.0,2769.0,1169075
2019-03-12 00:00:00+05:30,2753.05,2816.65,2745.5,2808.8,1385335
2019-03-13 00:00:00+05:30,2828.15,2837.95,2748.85,2760.0,1549296
2019-03-14 00:00:00+05:30,2808.1,2835.0,2787.1,2832.0,896055
2019-03-15 00:00:00+05:30,2860.75,2899.0,2815.0,2818.8,2091562
2019-03-18 00:00:00+05:30,2929.55,2941.1,2845.0,2872.0,1819986
2019-03-19 00:00:00+05:30,2920.9,2962.9,2910.05,2930.0,1480565
2019-03-20 00:00:00+05:30,2868.6,2934.55,2857.8,2924.8,1406862
2019-03-22 00:00:00+05:30,2836.65,2895.5,2816.0,2868.0,1250876
2019-03-25 00:00:00+05:30,2849.8,2862.0,2801.0,2804.0,1066757
2019-03-26 00:00:00+05:30,2934.35,2942.0,2859.0,2860.0,1570637
2019-03-27 00:00:00+05:30,2945.25,3014.15,2932.5,2950.0,2419656
2019-03-28 00:00:00+05:30,2995.85,3000.0,2940.05,2940.1,1366945
2019-03-29 00:00:00+05:30,3025.0,3034.95,2965.6,3010.0,1734853
2019-04-01 00:00:00+05:30,3001.45,3046.4,2991.0,3030.2,1109000
2019-04-02 00:00:00+05:30,3055.2,3077.0,2998.35,3024.8,1136238
2019-04-03 00:00:00+05:30,3046.0,3089.0,3038.15,3073.0,1052752
2019-04-04 00:00:00+05:30,3039.45,3065.0,3017.45,3060.0,772776
2019-04-05 00:00:00+05:30,3114.2,3125.0,3046.1,3048.0,1244408
2019-04-08 00:00:00+05:30,3024.1,3130.0,3018.0,3123.0,1642189
2019-04-09 00:00:00+05:30,3008.7,3049.1,2979.45,3016.55,1733324
2019-04-10 00:00:00+05:30,2998.35,3037.0,2986.0,3011.1,994899
2019-04-11 00:00:00+05:30,3047.85,3055.0,2992.0,3008.0,1016712
2019-04-12 00:00:00+05:30,3008.8,3062.0,3001.3,3052.0,1048138
2019-04-15 00:00:00+05:30,3022.25,3033.0,3001.95,3028.6,651634
2019-04-16 00:00:00+05:30,3032.5,3057.3,3018.0,3018.0,1021478
2019-04-18 00:00:00+05:30,3014.45,3046.0,2995.0,3038.7,658826
2019-04-22 00:00:00+05:30,2991.25,3010.0,2975.0,3010.0,662157
2019-04-23 00:00:00+05:30,3035.05,3058.5,2987.05,2992.0,991968
2019-04-24 00:00:00+05:30,3093.05,3099.0,3032.0,3035.0,990580
2019-04-25 00:00:00+05:30,3081.0,3114.4,3072.65,3099.8,1240564
2019-04-26 00:00:00+05:30,3096.85,3105.0,3045.0,3089.0,613807
2019-04-30 00:00:00+05:30,3095.95,3120.0,3040.0,3092.0,900968
2019-05-02 00:00:00+05:30,3131.75,3148.95,3060.0,3095.0,895830
2019-05-03 00:00:00+05:30,3111.85,3165.0,3102.3,3130.1,730728
2019-05-06 00:00:00+05:30,3034.3,3094.0,3026.0,3066.0,966487
2019-05-07 00:00:00+05:30,3017.05,3069.8,3007.6,3052.9,970264
2019-05-08 00:00:00+05:30,2921.3,3017.0,2900.0,3012.0,1155023
2019-05-09 00:00:00+05:30,2971.35,2991.8,2885.0,2900.0,1745234
2019-05-10 00:00:00+05:30,2922.85,2996.0,2900.0,2970.1,1630089
2019-05-13 00:00:00+05:30,2931.85,2957.95,2906.0,2929.9,1356229
2019-05-14 00:00:00+05:30,2881.85,2941.95,2848.1,2927.95,1861760
2019-05-15 00:00:00+05:30,3002.75,3023.25,2870.8,2921.0,2453670
2019-05-16 00:00:00+05:30,3110.05,3129.0,3010.25,3014.0,3644672
2019-05-17 00:00:00+05:30,3301.1,3316.0,3122.05,3137.0,5848716
2019-05-20 00:00:00+05:30,3407.55,3444.55,3343.0,3390.0,2724859
