date,close,high,low,open,volume
2017-11-16 00:00:00+05:30,1219.3,1223.9,1209.0,1211.1,2003168
2017-11-17 00:00:00+05:30,1222.8,1239.45,1215.0,1230.0,2261694
2017-11-20 00:00:00+05:30,1229.8,1248.0,1224.0,1240.0,2799314
2017-11-21 00:00:00+05:30,1222.65,1235.5,1212.25,1235.5,2192795
2017-11-22 00:00:00+05:30,1222.7,1232.0,1215.15,1225.0,2266995
2017-11-23 00:00:00+05:30,1215.95,1229.2,1211.3,1222.0,1654930
2017-11-24 00:00:00+05:30,1218.5,1224.0,1213.5,1216.0,1637839
2017-11-27 00:00:00+05:30,1224.75,1234.0,1215.0,1215.0,1464649
2017-11-28 00:00:00+05:30,1211.7,1228.0,1209.0,1228.0,4940494
2017-11-29 00:00:00+05:30,1217.85,1223.0,1212.0,1215.45,2046078
2017-11-30 00:00:00+05:30,1216.55,1223.9,1209.0,1215.0,3419336
2017-12-01 00:00:00+05:30,1211.65,1235.0,1208.0,1216.15,1772981
2017-12-04 00:00:00+05:30,1217.5,1225.1,1201.8,1217.0,1796642
2017-12-05 00:00:00+05:30,1209.9,1214.5,1191.35,1214.5,2139688
2017-12-06 00:00:00+05:30,1191.25,1212.0,1189.0,1205.9,1696890
2017-12-07 00:00:00+05:30,1218.4,1228.45,1196.0,1196.0,2476888
2017-12-08 00:00:00+05:30,1220.35,1227.0,1217.7,1225.0,2316890
2017-12-11 00:00:00+05:30,1221.85,1229.0,1215.25,1224.0,2227028
2017-12-12 00:00:00+05:30,1202.9,1221.5,1200.5,1221.2,2009798
2017-12-13 00:00:00+05:30,1189.25,1210.0,1185.0,1204.5,2262858
2017-12-14 00:00:00+05:30,1188.8,1200.0,1176.1,1196.5,1709762
2017-12-15 00:00:00+05:30,1203.55,1216.25,1201.0,1202.0,2161729
2017-12-18 00:00:00+05:30,1217.9,1224.0,1175.0,1195.0,2851823
2017-12-19 00:00:00+05:30,1219.9,1222.0,1213.35,1222.0,2878543
2017-12-20 00:00:00+05:30,1232.5,1240.45,1209.0,1217.2,3293207
2017-12-21 00:00:00+05:30,1258.8,1265.0,1237.0,1239.0,3664052
2017-12-22 00:00:00+05:30,1266.15,1270.0,1253.0,1260.4,2490561
2017-12-26 00:00:00+05:30,1269.7,1275.0,1257.3,1271.8,2493302
2017-12-27 00:00:00+05:30,1257.85,1275.95,1251.3,1268.9,1675081
2017-12-28 00:00:00+05:30,1252.75,1264.95,1249.45,1257.5,2850194
2017-12-29 00:00:00+05:30,1258.25,1270.0,1247.95,1262.0,1819413
2018-01-01 00:00:00+05:30,1260.7,1274.0,1255.9,1261.0,2048058
2018-01-02 00:00:00+05:30,1249.75,1269.9,1242.85,1267.0,1512324
2018-01-03 00:00:00+05:30,1275.3,1283.95,1251.5,1255.9,2720736
2018-01-04 00:00:00+05:30,1315.7,1320.0,1280.1,1284.95,4546456
2018-01-05 00:00:00+05:30,1314.9,1328.95,1308.0,1325.0,2418902
2018-01-08 00:00:00+05:30,1338.25,1345.95,1316.5,1316.5,3513256
2018-01-09 00:00:00+05:30,1332.75,1343.0,1326.4,1340.0,1703294
2018-01-10 00:00:00+05:30,1323.75,1336.5,1317.65,1332.2,1098019
2018-01-11 00:00:00+05:30,1323.55,1326.8,1313.05,1320.2,1232290
2018-01-12 00:00:00+05:30,1329.15,1332.3,1309.75,1325.5,1825056
2018-01-15 00:00:00+05:30,1325.95,1351.2,1323.6,1334.85,2386631
2018-01-16 00:00:00+05:30,1326.2,1339.65,1323.35,1331.05,3139385
2018-01-17 00:00:00+05:30,1353.35,1357.0,1320.25,1323.0,2724814
2018-01-18 00:00:00+05:30,1360.8,1385.0,1350.45,1360.0,4966982
2018-01-19 00:00:00+05:30,1371.45,1378.65,1353.5,1362.0,2127776
2018-01-22 00:00:00+05:30,1398.85,1403.65,1289.2,1289.2,3067658
2018-01-23 00:00:00+05:30,1410.7,1415.0,1393.1,1406.0,4804202
2018-01-24 00:00:00+05:30,1401.2,1409.8,1389.8,1407.1,2147973
2018-01-25 00:00:00+05:30,1416.5,1427.05,1392.0,1392.0,6113475
2018-01-29 00:00:00+05:30,1431.95,1441.65,1418.0,1418.0,2945415
2018-01-30 00:00:00+05:30,1429.9,1436.7,1406.75,1429.95,1988140
2018-01-31 00:00:00+05:30,1416.5,1439.7,1412.0,1431.9,2614515
2018-02-01 00:00:00+05:30,1455.6,1470.0,1405.2,1458.9,8187730
2018-02-02 00:00:00+05:30,1415.45,1448.0,1410.05,1448.0,3621563
2018-02-05 00:00:00+05:30,1363.65,1400.0,1355.1,1380.0,3060688
2018-02-06 00:00:00+05:30,1353.05,1372.35,1294.25,1319.95,4230633
2018-02-07 00:00:00+05:30,1333.75,1370.0,1330.0,1370.0,2927403
2018-02-08 00:00:00+05:30,1347.4,1359.5,1333.0,1345.0,1932082
2018-02-09 00:00:00+05:30,1329.25,1343.0,1318.1,1324.8,2029257
2018-02-12 00:00:00+05:30,1350.5,1355.0,1334.55,1334.55,1543603
2018-02-14 00:00:00+05:30,1361.2,1372.5,1345.6,1354.7,2310144
2018-02-15 00:00:00+05:30,1350.35,1370.0,1346.4,1364.4,1861841
2018-02-16 00:00:00+05:30,1328.4,1364.0,1320.45,1358.0,1424576
2018-02-19 00:00:00+05:30,1295.5,1330.95,1287.0,1328.0,4275673
2018-02-20 00:00:00+05:30,1290.6,1309.6,1287.25,1300.0,2063972
2018-02-21 00:00:00+05:30,1282.8,1299.6,1279.0,1299.0,1584305
2018-02-22 00:00:00+05:30,1292.0,1298.0,1276.0,1278.0,3028574
2018-02-23 00:00:00+05:30,1301.7,1305.0,1280.4,1292.6,2176017
2018-02-26 00:00:00+05:30,1344.25,1347.7,1306.0,1306.0,2239306
2018-02-27 00:00:00+05:30,1338.1,1355.8,1331.3,1347.5,2243499
2018-02-28 00:00:00+05:30,1318.15,1331.6,1310.6,1328.0,2439968
2018-03-01 00:00:00+05:30,1315.2,1332.9,1313.1,1319.0,1927606
2018-03-05 00:00:00+05:30,1300.7,1312.7,1297.95,1312.7,1302005
2018-03-06 00:00:00+05:30,1283.4,1318.9,1275.0,1308.7,2381856
2018-03-07 00:00:00+05:30,1263.3,1293.9,1260.0,1284.0,2156582
2018-03-08 00:00:00+05:30,1283.8,1289.8,1259.25,1271.9,3588828
2018-03-09 00:00:00+05:30,1290.5,1296.05,1280.0,1285.2,2508919
2018-03-12 00:00:00+05:30,1310.05,1312.0,1297.0,1300.0,2267260
2018-03-13 00:00:00+05:30,1302.75,1322.95,1294.05,1311.4,1915199
2018-03-14 00:00:00+05:30,1303.25,1313.0,1292.0,1303.0,1714051
2018-03-15 00:00:00+05:30,1295.1,1309.6,1292.1,1304.9,1178352
2018-03-16 00:00:00+05:30,1269.3,1303.9,1260.4,1299.9,5152611
2018-03-19 00:00:00+05:30,1279.55,1292.0,1265.85,1280.0,4452882
2018-03-20 00:00:00+05:30,1293.5,1300.0,1275.0,1275.0,2831066
2018-03-21 00:00:00+05:30,1309.35,1313.6,1295.0,1295.0,2835466
2018-03-22 00:00:00+05:30,1296.25,1321.4,1289.0,1314.8,1834024
2018-03-23 00:00:00+05:30,1267.9,1283.3,1261.5,1278.6,2280525
2018-03-26 00:00:00+05:30,1297.4,1300.1,1268.0,1268.0,1697069
2018-03-27 00:00:00+05:30,1307.55,1314.0,1301.0,1307.0,2003736
2018-03-28 00:00:00+05:30,1310.9,1325.0,1292.4,1301.1,3989865
2018-04-02 00:00:00+05:30,1335.95,1339.5,1312.05,1313.0,1302024
2018-04-03 00:00:00+05:30,1330.4,1339.0,1318.05,1332.75,1123582
2018-04-04 00:00:00+05:30,1296.15,1332.7,1290.2,1331.0,1285513
2018-04-05 00:00:00+05:30,1328.8,1335.05,1311.0,1314.0,1758313
2018-04-06 00:00:00+05:30,1316.55,1323.0,1305.2,1305.2,1492796
2018-04-09 00:00:00+05:30,1327.9,1333.0,1317.85,1318.0,1118116
2018-04-10 00:00:00+05:30,1349.9,1355.45,1328.0,1328.0,2177789
2018-04-11 00:00:00+05:30,1352.75,1359.4,1340.0,1358.4,1536552
2018-04-12 00:00:00+05:30,1357.45,1361.4,1345.55,1356.3,1695410
2018-04-13 00:00:00+05:30,1354.85,1364.35,1340.6,1362.0,1320241
2018-04-16 00:00:00+05:30,1368.1,1372.0,1346.15,1347.9,1304778
2018-04-17 00:00:00+05:30,1359.55,1377.9,1355.2,1370.5,1058589
2018-04-18 00:00:00+05:30,1360.1,1371.45,1351.0,1363.1,1459202
2018-04-19 00:00:00+05:30,1385.0,1388.1,1361.8,1365.1,2229317
2018-04-20 00:00:00+05:30,1365.05,1385.0,1359.0,1385.0,1091415
2018-04-23 00:00:00+05:30,1360.0,1378.0,1355.5,1370.0,1364935
2018-04-24 00:00:00+05:30,1378.0,1382.2,1352.0,1355.7,1002866
2018-04-25 00:00:00+05:30,1362.9,1376.75,1356.95,1375.9,1536003
2018-04-26 00:00:00+05:30,1347.2,1366.25,1330.1,1365.5,4513014
2018-04-27 00:00:00+05:30,1377.75,1383.0,1353.5,1353.5,1746280
2018-04-30 00:00:00+05:30,1400.9,1405.0,1381.3,1381.3,1309980
2018-05-02 00:00:00+05:30,1403.15,1423.75,1390.1,1420.0,3975516
2018-05-03 00:00:00+05:30,1377.75,1406.55,1374.6,1405.7,1278892
2018-05-04 00:00:00+05:30,1368.7,1386.75,1362.0,1380.0,1274703
2018-05-07 00:00:00+05:30,1389.15,1393.9,1366.3,1374.0,1250082
2018-05-08 00:00:00+05:30,1364.9,1393.0,1356.15,1391.3,1604486
2018-05-09 00:00:00+05:30,1375.65,1382.6,1361.25,1362.2,1270004
2018-05-10 00:00:00+05:30,1362.2,1385.2,1355.15,1380.1,1262157
2018-05-11 00:00:00+05:30,1387.4,1389.5,1364.3,1367.5,1033691
2018-05-14 00:00:00+05:30,1381.75,1399.0,1377.0,1381.55,1265158
2018-05-15 00:00:00+05:30,1374.2,1403.0,1368.9,1381.0,1824434
2018-05-16 00:00:00+05:30,1362.35,1374.05,1358.7,1364.9,1491335
2018-05-17 00:00:00+05:30,1355.95,1375.0,1350.0,1368.0,1833028
2018-05-18 00:00:00+05:30,1315.55,1360.6,1312.0,1350.0,2070654
2018-05-21 00:00:00+05:30,1313.25,1336.85,1311.0,1311.0,2047129
2018-05-22 00:00:00+05:30,1320.15,1340.9,1316.1,1317.9,1375132
2018-05-23 00:00:00+05:30,1326.9,1350.0,1315.0,1317.0,1851368
2018-05-24 00:00:00+05:30,1338.05,1347.5,1326.4,1336.0,1482329
2018-05-25 00:00:00+05:30,1342.0,1347.6,1331.75,1340.95,1696915
2018-05-28 00:00:00+05:30,1376.45,1384.95,1344.1,1346.0,2127978
2018-05-29 00:00:00+05:30,1380.6,1424.95,1375.4,1393.7,6814062
2018-05-30 00:00:00+05:30,1365.65,1380.0,1357.15,1380.0,2286366
2018-05-31 00:00:00+05:30,1370.4,1377.45,1356.0,1370.95,2930988
2018-06-01 00:00:00+05:30,1372.4,1396.0,1362.6,1375.8,2234018
2018-06-04 00:00:00+05:30,1357.85,1385.0,1354.0,1375.95,1346919
2018-06-05 00:00:00+05:30,1333.75,1361.8,1326.6,1361.8,1905926
2018-06-06 00:00:00+05:30,1350.55,1355.0,1331.0,1331.0,1581905
2018-06-07 00:00:00+05:30,1355.15,1366.0,1348.95,1360.4,2272271
2018-06-08 00:00:00+05:30,1343.95,1355.0,1331.1,1349.05,2483519
2018-06-11 00:00:00+05:30,1343.25,1355.0,1337.0,1343.0,1417401
2018-06-12 00:00:00+05:30,1366.4,1368.45,1344.6,1348.0,1853562
2018-06-13 00:00:00+05:30,1358.75,1368.25,1353.0,1366.8,1253808
2018-06-14 00:00:00+05:30,1343.0,1359.45,1340.0,1354.0,1325652
2018-06-15 00:00:00+05:30,1329.9,1343.0,1323.25,1341.0,2660969
2018-06-18 00:00:00+05:30,1323.2,1337.4,1321.05,1331.25,951701
2018-06-19 00:00:00+05:30,1310.4,1327.5,1307.05,1318.85,1607343
2018-06-20 00:00:00+05:30,1306.75,1319.2,1300.0,1311.05,2207289
2018-06-21 00:00:00+05:30,1289.8,1316.0,1286.0,1310.0,2161971
2018-06-22 00:00:00+05:30,1299.85,1305.0,1283.5,1288.7,3364048
2018-06-25 00:00:00+05:30,1268.15,1303.75,1264.25,1301.0,1622133
2018-06-26 00:00:00+05:30,1270.05,1283.5,1261.1,1268.8,2003243
2018-06-27 00:00:00+05:30,1232.75,1275.0,1229.0,1273.0,2332129
2018-06-28 00:00:00+05:30,1234.95,1240.0,1206.0,1228.0,4677061
2018-06-29 00:00:00+05:30,1275.1,1277.95,1233.05,1235.95,2324572
2018-07-02 00:00:00+05:30,1255.95,1277.95,1242.9,1277.9,3832519
2018-07-03 00:00:00+05:30,1251.5,1264.0,1246.05,1259.25,2096700
2018-07-04 00:00:00+05:30,1259.5,1261.4,1243.2,1251.9,1842579
2018-07-05 00:00:00+05:30,1254.45,1265.0,1245.6,1265.0,2006459
2018-07-06 00:00:00+05:30,1266.3,1278.25,1244.9,1251.0,2064484
2018-07-09 00:00:00+05:30,1288.0,1291.45,1263.2,1271.8,2021357
2018-07-10 00:00:00+05:30,1284.6,1298.0,1272.75,1294.45,1923397
2018-07-11 00:00:00+05:30,1274.75,1285.95,1271.6,1283.55,1326221
2018-07-12 00:00:00+05:30,1299.75,1304.5,1275.0,1280.1,2777124
2018-07-13 00:00:00+05:30,1298.4,1319.0,1287.25,1307.0,2360493
2018-07-16 00:00:00+05:30,1283.1,1301.15,1277.9,1300.0,1593400
2018-07-17 00:00:00+05:30,1286.85,1291.0,1268.8,1285.05,1598278
2018-07-18 00:00:00+05:30,1292.15,1308.0,1283.0,1295.0,1855985
2018-07-19 00:00:00+05:30,1258.1,1296.65,1253.0,1294.3,1468552
2018-07-20 00:00:00+05:30,1270.35,1289.0,1255.55,1257.5,1937969
2018-07-23 00:00:00+05:30,1279.15,1283.0,1262.2,1270.5,1229445
2018-07-24 00:00:00+05:30,1324.0,1328.0,1281.0,1285.0,4071039
2018-07-25 00:00:00+05:30,1320.7,1335.95,1313.65,1331.45,2254936
2018-07-26 00:00:00+05:30,1305.95,1346.9,1293.25,1331.8,7489743
2018-07-27 00:00:00+05:30,1311.45,1319.5,1300.5,1313.7,1785314
2018-07-30 00:00:00+05:30,1295.35,1316.5,1291.2,1312.5,3090391
2018-07-31 00:00:00+05:30,1302.3,1310.45,1285.0,1299.95,2304148
2018-08-01 00:00:00+05:30,1298.0,1308.85,1292.95,1306.0,1924210
2018-08-02 00:00:00+05:30,1282.4,1296.95,1280.0,1294.4,1415162
2018-08-03 00:00:00+05:30,1290.0,1297.7,1283.05,1285.2,1279774
2018-08-06 00:00:00+05:30,1290.45,1299.8,1285.8,1294.0,842106
2018-08-07 00:00:00+05:30,1295.3,1308.0,1292.35,1296.7,1458197
2018-08-08 00:00:00+05:30,1298.25,1308.8,1290.15,1297.65,1308818
2018-08-09 00:00:00+05:30,1284.7,1303.9,1282.75,1299.95,1035908
2018-08-10 00:00:00+05:30,1264.65,1295.4,1262.0,1282.35,1784956
2018-08-13 00:00:00+05:30,1269.05,1278.8,1252.0,1264.5,1627092
2018-08-14 00:00:00+05:30,1253.25,1266.7,1250.1,1264.15,2146242
2018-08-16 00:00:00+05:30,1231.65,1262.65,1226.0,1247.9,2292161
2018-08-17 00:00:00+05:30,1240.15,1247.8,1231.45,1239.0,1750983
2018-08-20 00:00:00+05:30,1323.7,1331.9,1282.0,1300.0,11227838
2018-08-21 00:00:00+05:30,1322.55,1335.0,1315.0,1335.0,3057182
2018-08-23 00:00:00+05:30,1352.05,1363.9,1318.7,1329.2,8248115
2018-08-24 00:00:00+05:30,1342.9,1363.0,1341.0,1353.7,3506532
2018-08-27 00:00:00+05:30,1356.1,1366.0,1345.4,1355.0,2595682
2018-08-28 00:00:00+05:30,1355.6,1366.0,1352.0,1362.35,1889337
2018-08-29 00:00:00+05:30,1351.55,1356.8,1344.7,1356.8,1435495
2018-08-30 00:00:00+05:30,1346.55,1362.9,1344.0,1351.15,2288925
2018-08-31 00:00:00+05:30,1369.55,1374.0,1348.95,1348.95,3549583
2018-09-03 00:00:00+05:30,1363.0,1390.0,1360.1,1375.0,2347852
2018-09-04 00:00:00+05:30,1359.3,1371.6,1354.1,1365.0,1517216
2018-09-05 00:00:00+05:30,1348.0,1363.9,1341.4,1357.9,2413590
2018-09-06 00:00:00+05:30,1347.1,1355.6,1338.8,1349.8,1586350
2018-09-07 00:00:00+05:30,1347.5,1357.0,1341.0,1349.0,1307928
2018-09-10 00:00:00+05:30,1336.8,1352.0,1335.0,1347.75,1228247
2018-09-11 00:00:00+05:30,1329.65,1347.75,1326.8,1341.55,1617176
2018-09-12 00:00:00+05:30,1352.25,1355.95,1320.5,1335.0,1319469
2018-09-14 00:00:00+05:30,1358.85,1367.2,1350.55,1356.0,1462192
2018-09-17 00:00:00+05:30,1344.75,1353.8,1339.6,1351.55,912431
2018-09-18 00:00:00+05:30,1327.9,1350.15,1325.25,1343.8,1501479
2018-09-19 00:00:00+05:30,1332.9,1343.0,1326.0,1332.95,867001
2018-09-21 00:00:00+05:30,1329.7,1352.45,1309.55,1342.2,2309530
2018-09-24 00:00:00+05:30,1318.35,1338.8,1302.3,1333.3,2425415
2018-09-25 00:00:00+05:30,1319.05,1332.7,1308.0,1316.0,2684511
2018-09-26 00:00:00+05:30,1332.65,1336.8,1309.0,1329.0,2846089
2018-09-27 00:00:00+05:30,1309.9,1337.0,1296.5,1336.85,3847372
2018-09-28 00:00:00+05:30,1272.1,1316.7,1250.15,1314.5,4301355
2018-10-01 00:00:00+05:30,1248.1,1274.0,1217.55,1274.0,4955435
2018-10-03 00:00:00+05:30,1245.45,1262.0,1226.65,1247.1,4302314
2018-10-04 00:00:00+05:30,1257.9,1292.9,1251.25,1258.0,7398229
2018-10-05 00:00:00+05:30,1227.4,1267.7,1215.85,1258.0,4206887
2018-10-08 00:00:00+05:30,1215.35,1244.0,1203.1,1230.0,3957900
2018-10-09 00:00:00+05:30,1221.05,1236.05,1215.45,1222.8,2559815
2018-10-10 00:00:00+05:30,1250.65,1265.9,1223.7,1227.0,4134413
2018-10-11 00:00:00+05:30,1225.85,1237.0,1220.1,1230.0,3942878
2018-10-12 00:00:00+05:30,1235.25,1245.0,1218.75,1224.8,2773440
2018-10-15 00:00:00+05:30,1216.4,1236.8,1208.4,1230.0,2945137
2018-10-16 00:00:00+05:30,1224.65,1228.95,1215.55,1220.0,2336499
2018-10-17 00:00:00+05:30,1211.9,1238.0,1208.7,1236.65,1746801
2018-10-19 00:00:00+05:30,1206.05,1211.9,1186.0,1200.0,2006965
2018-10-22 00:00:00+05:30,1206.6,1218.65,1200.1,1214.0,1452784
2018-10-23 00:00:00+05:30,1200.7,1209.05,1182.5,1195.9,2109820
2018-10-24 00:00:00+05:30,1218.9,1222.3,1204.1,1211.2,1484693
2018-10-25 00:00:00+05:30,1201.55,1212.05,1195.15,1208.0,3063065
2018-10-26 00:00:00+05:30,1197.45,1213.0,1191.3,1200.6,1101325
2018-10-29 00:00:00+05:30,1261.3,1264.5,1198.25,1201.0,2140956
2018-10-30 00:00:00+05:30,1271.25,1278.65,1248.25,1258.4,1957735
2018-10-31 00:00:00+05:30,1297.5,1304.0,1249.2,1266.0,3117499
2018-11-01 00:00:00+05:30,1326.75,1384.0,1321.6,1337.45,8903105
2018-11-02 00:00:00+05:30,1358.2,1369.85,1340.0,1340.0,2665756
2018-11-05 00:00:00+05:30,1350.15,1365.0,1343.55,1358.3,1457946
2018-11-06 00:00:00+05:30,1363.85,1369.8,1350.05,1350.15,1616734
2018-11-07 00:00:00+05:30,1365.95,1370.0,1363.65,1370.0,255086
2018-11-09 00:00:00+05:30,1368.6,1379.0,1360.0,1365.95,1247358
2018-11-12 00:00:00+05:30,1367.2,1384.5,1362.0,1372.9,2174698
2018-11-13 00:00:00+05:30,1391.1,1395.0,1358.2,1364.0,2068670
2018-11-14 00:00:00+05:30,1384.7,1398.0,1379.0,1394.0,1364551
2018-11-15 00:00:00+05:30,1398.5,1408.0,1386.1,1388.0,2890196
2018-11-16 00:00:00+05:30,1399.05,1414.0,1391.5,1402.75,1732865
2018-11-19 00:00:00+05:30,1417.2,1419.85,1395.05,1400.0,1932311
2018-11-20 00:00:00+05:30,1413.1,1423.1,1407.7,1410.25,1889461
2018-11-21 00:00:00+05:30,1402.1,1413.75,1393.25,1410.0,1320423
2018-11-22 00:00:00+05:30,1410.15,1419.5,1396.2,1405.0,1723570
2018-11-26 00:00:00+05:30,1422.0,1430.0,1410.2,1410.2,2630117
2018-11-27 00:00:00+05:30,1431.6,1434.0,1415.35,1419.45,1956946
2018-11-28 00:00:00+05:30,1403.4,1434.0,1399.0,1431.6,1390580
2018-11-29 00:00:00+05:30,1422.45,1435.5,1407.5,1413.65,2816724
2018-11-30 00:00:00+05:30,1432.5,1438.15,1410.0,1425.15,2018571
2018-12-03 00:00:00+05:30,1427.5,1439.95,1412.0,1435.05,1115862
2018-12-04 00:00:00+05:30,1419.9,1429.75,1415.0,1423.05,1061729
2018-12-05 00:00:00+05:30,1394.8,1419.0,1389.15,1412.0,1582751
2018-12-06 00:00:00+05:30,1379.5,1397.05,1372.05,1387.8,1574405
2018-12-07 00:00:00+05:30,1399.9,1404.0,1372.1,1387.0,1185686
2018-12-10 00:00:00+05:30,1367.75,1386.4,1358.2,1374.7,1657418
2018-12-11 00:00:00+05:30,1361.4,1369.85,1343.65,1358.0,2302505
2018-12-12 00:00:00+05:30,1400.3,1407.65,1365.5,1368.6,1751549
2018-12-13 00:00:00+05:30,1426.45,1429.0,1406.0,1413.7,1863210
2018-12-14 00:00:00+05:30,1411.4,1428.55,1405.05,1423.45,2189734
2018-12-17 00:00:00+05:30,1408.0,1424.4,1395.05,1395.4,1610515
2018-12-18 00:00:00+05:30,1428.5,1430.0,1405.0,1405.0,1568498
2018-12-19 00:00:00+05:30,1434.75,1438.0,1426.4,1431.0,2073536
2018-12-20 00:00:00+05:30,1450.8,1453.0,1423.25,1430.6,2782410
2018-12-21 00:00:00+05:30,1420.0,1459.7,1415.2,1450.8,1975704
2018-12-24 00:00:00+05:30,1404.8,1428.7,1400.0,1427.6,1390194
2018-12-26 00:00:00+05:30,1422.65,1432.0,1384.3,1398.8,1712084
2018-12-27 00:00:00+05:30,1425.05,1434.35,1408.5,1429.2,1872745
2018-12-28 00:00:00+05:30,1439.4,1448.0,1426.3,1426.55,1918767
2018-12-31 00:00:00+05:30,1437.55,1450.0,1431.2,1445.0,1487860
2019-01-01 00:00:00+05:30,1441.9,1445.0,1425.2,1445.0,786846
2019-01-02 00:00:00+05:30,1425.5,1444.9,1417.1,1441.0,2058504
2019-01-03 00:00:00+05:30,1395.0,1429.0,1391.0,1426.0,2290756
2019-01-04 00:00:00+05:30,1388.05,1407.6,1373.55,1401.9,2711485
2019-01-07 00:00:00+05:30,1383.8,1408.6,1379.05,1397.0,1851513
2019-01-08 00:00:00+05:30,1382.2,1393.85,1375.0,1387.5,1437271
2019-01-09 00:00:00+05:30,1386.05,1393.55,1372.0,1389.5,1413005
2019-01-10 00:00:00+05:30,1392.6,1398.9,1383.25,1388.0,1063647
2019-01-11 00:00:00+05:30,1369.6,1393.9,1361.05,1393.0,2489197
2019-01-14 00:00:00+05:30,1333.9,1367.2,1331.0,1367.2,3080984
2019-01-15 00:00:00+05:30,1340.9,1348.0,1330.0,1340.0,3079248
2019-01-16 00:00:00+05:30,1342.15,1361.5,1336.0,1342.9,2454470
2019-01-17 00:00:00+05:30,1346.05,1351.8,1336.95,1345.1,1610419
2019-01-18 00:00:00+05:30,1317.9,1352.0,1313.0,1350.85,2135781
2019-01-21 00:00:00+05:30,1314.55,1337.25,1273.45,1279.0,8813681
2019-01-22 00:00:00+05:30,1301.15,1321.5,1298.1,1316.9,2544978
2019-01-23 00:00:00+05:30,1301.45,1306.9,1293.55,1301.0,1821323
2019-01-24 00:00:00+05:30,1295.35,1305.55,1287.0,1305.0,1654706
2019-01-25 00:00:00+05:30,1285.45,1314.1,1281.5,1300.0,3136788
2019-01-28 00:00:00+05:30,1300.45,1337.9,1291.65,1295.45,8004136
2019-01-29 00:00:00+05:30,1278.05,1308.8,1268.2,1304.0,3685535
2019-01-30 00:00:00+05:30,1294.45,1309.0,1281.0,1284.3,2385425
2019-01-31 00:00:00+05:30,1314.3,1321.7,1296.55,1304.0,5852257
2019-02-01 00:00:00+05:30,1324.6,1334.55,1313.0,1315.5,2515736
2019-02-04 00:00:00+05:30,1307.4,1326.85,1302.6,1326.85,2308931
2019-02-05 00:00:00+05:30,1304.6,1323.0,1300.0,1310.7,1447400
2019-02-06 00:00:00+05:30,1314.4,1322.0,1293.05,1308.0,2034886
2019-02-07 00:00:00+05:30,1296.05,1320.85,1289.2,1314.0,1556295
2019-02-08 00:00:00+05:30,1261.75,1298.9,1255.55,1295.0,2993525
2019-02-11 00:00:00+05:30,1246.5,1259.0,1221.0,1259.0,2981408
2019-02-12 00:00:00+05:30,1246.85,1264.9,1241.55,1244.5,1571390
2019-02-13 00:00:00+05:30,1216.65,1254.85,1211.9,1248.2,2527941
2019-02-14 00:00:00+05:30,1227.6,1231.75,1201.1,1219.0,6974738
2019-02-15 00:00:00+05:30,1243.1,1253.9,1230.9,1244.0,3620228
2019-02-18 00:00:00+05:30,1244.5,1259.55,1240.0,1245.0,2186849
2019-02-19 00:00:00+05:30,1258.3,1270.0,1245.0,1245.0,2389086
2019-02-20 00:00:00+05:30,1276.55,1282.65,1264.2,1265.0,2433082
2019-02-21 00:00:00+05:30,1284.1,1291.5,1265.1,1282.0,2392129
2019-02-22 00:00:00+05:30,1280.35,1283.4,1265.5,1282.0,2390188
2019-02-25 00:00:00+05:30,1275.85,1286.45,1264.0,1280.35,5873730
2019-02-26 00:00:00+05:30,1265.85,1275.0,1253.0,1263.8,2417931
2019-02-27 00:00:00+05:30,1284.7,1295.0,1268.0,1270.55,3555914
2019-02-28 00:00:00+05:30,1292.95,1302.95,1273.3,1293.0,9321535
2019-03-01 00:00:00+05:30,1308.55,1311.95,1297.25,1300.3,2831577
2019-03-05 00:00:00+05:30,1305.8,1310.4,1277.05,1302.0,3948051
2019-03-06 00:00:00+05:30,1317.0,1327.55,1310.5,1310.5,2776738
2019-03-07 00:00:00+05:30,1352.4,1357.3,1310.0,1323.85,6207580
2019-03-08 00:00:00+05:30,1339.4,1363.0,1337.0,1350.0,4868283
2019-03-11 00:00:00+05:30,1346.55,1351.0,1340.0,1343.55,2661353
2019-03-12 00:00:00+05:30,1388.9,1403.0,1355.0,1355.0,6631152
2019-03-13 00:00:00+05:30,1378.6,1397.55,1372.85,1395.7,2241672
2019-03-14 00:00:00+05:30,1379.75,1396.0,1377.0,1384.7,1838850
2019-03-15 00:00:00+05:30,1396.5,1410.8,1378.6,1386.0,5723980
2019-03-18 00:00:00+05:30,1378.9,1411.7,1370.35,1397.0,2450686
2019-03-19 00:00:00+05:30,1357.95,1374.95,1346.5,1371.0,4053209
2019-03-20 00:00:00+05:30,1370.9,1382.0,1361.0,1362.0,3871744
2019-03-22 00:00:00+05:30,1394.7,1415.0,1376.2,1379.0,3788604
2019-03-25 00:00:00+05:30,1376.75,1389.0,1370.1,1387.0,1666203
2019-03-26 00:00:00+05:30,1372.8,1388.8,1367.75,1379.8,2021089
2019-03-27 00:00:00+05:30,1366.45,1391.1,1363.15,1379.0,2558997
2019-03-28 00:00:00+05:30,1386.7,1392.5,1364.0,1371.0,3184285
2019-03-29 00:00:00+05:30,1385.3,1405.0,1380.5,1394.9,2917356
2019-04-01 00:00:00+05:30,1412.2,1424.0,1390.1,1390.1,3842703
2019-04-02 00:00:00+05:30,1409.75,1426.95,1403.5,1415.1,2737093
