date,close,high,low,open,volume
2018-01-18 00:00:00+05:30,346.15,353.2,343.0,350.0,31504669
2018-01-19 00:00:00+05:30,353.6,355.0,340.8,347.45,18812611
2018-01-22 00:00:00+05:30,351.5,352.9,344.8,352.4,15269782
2018-01-23 00:00:00+05:30,362.3,364.45,350.45,350.45,22485663
2018-01-24 00:00:00+05:30,352.75,359.2,351.8,357.75,12815095
2018-01-25 00:00:00+05:30,360.8,364.8,350.7,352.5,30183655
2018-01-29 00:00:00+05:30,357.65,365.7,355.6,360.0,17855095
2018-01-30 00:00:00+05:30,353.25,356.8,350.5,356.8,13358981
2018-01-31 00:00:00+05:30,352.95,353.95,343.6,348.85,22638319
2018-02-01 00:00:00+05:30,346.2,355.9,343.8,347.55,29472295
2018-02-02 00:00:00+05:30,335.1,343.7,333.7,342.55,16957983
2018-02-05 00:00:00+05:30,329.7,334.25,327.05,327.6,17339547
2018-02-06 00:00:00+05:30,330.7,337.95,313.0,315.25,18491736
2018-02-07 00:00:00+05:30,332.55,336.4,329.9,335.35,11819190
2018-02-08 00:00:00+05:30,333.85,338.4,329.5,332.55,10294899
2018-02-09 00:00:00+05:30,326.75,328.65,322.65,325.0,9493398
2018-02-12 00:00:00+05:30,326.25,329.2,323.25,328.85,8356351
2018-02-14 00:00:00+05:30,318.95,327.0,316.55,327.0,15189066
2018-02-15 00:00:00+05:30,328.65,331.8,322.15,322.15,23779772
2018-02-16 00:00:00+05:30,321.05,334.0,318.8,330.35,17585994
2018-02-19 00:00:00+05:30,319.75,329.6,315.2,329.5,19044107
2018-02-20 00:00:00+05:30,317.25,324.2,316.3,320.5,16030558
2018-02-21 00:00:00+05:30,319.2,320.7,315.7,319.0,9974873
2018-02-22 00:00:00+05:30,318.35,319.3,313.95,317.0,25530698
2018-02-23 00:00:00+05:30,322.75,324.05,318.35,319.05,7949765
2018-02-26 00:00:00+05:30,327.05,327.8,323.15,325.0,7133735
2018-02-27 00:00:00+05:30,322.15,327.05,319.65,327.0,9623651
2018-02-28 00:00:00+05:30,313.25,317.0,311.1,315.15,17481687
2018-03-01 00:00:00+05:30,304.95,314.0,304.25,312.65,18986889
2018-03-05 00:00:00+05:30,303.35,306.5,299.3,304.45,14456193
2018-03-06 00:00:00+05:30,295.05,307.7,294.2,307.4,18951451
2018-03-07 00:00:00+05:30,286.7,293.8,285.35,293.3,31472773
2018-03-08 00:00:00+05:30,296.95,298.0,289.25,290.25,21413552
2018-03-09 00:00:00+05:30,292.7,299.5,290.7,299.0,12489587
2018-03-12 00:00:00+05:30,300.65,301.9,293.75,295.6,12163952
2018-03-13 00:00:00+05:30,304.35,307.0,299.6,300.1,15966647
2018-03-14 00:00:00+05:30,306.05,307.45,297.8,303.15,12964285
2018-03-15 00:00:00+05:30,301.45,305.75,300.4,305.75,13282019
2018-03-16 00:00:00+05:30,298.1,301.85,297.4,301.25,28835112
2018-03-19 00:00:00+05:30,294.55,300.0,291.25,298.1,13601784
2018-03-20 00:00:00+05:30,292.0,297.2,290.25,293.0,10880002
2018-03-21 00:00:00+05:30,289.2,295.05,287.35,295.0,13618228
2018-03-22 00:00:00+05:30,283.25,289.65,280.9,289.5,24593489
2018-03-23 00:00:00+05:30,275.55,277.85,273.55,277.1,31922568
2018-03-26 00:00:00+05:30,281.65,283.15,275.95,276.1,24618534
2018-03-27 00:00:00+05:30,283.9,287.3,281.4,284.5,22377328
2018-03-28 00:00:00+05:30,278.35,283.3,277.1,283.0,27172599
2018-04-02 00:00:00+05:30,261.85,273.85,258.8,273.0,73359584
2018-04-03 00:00:00+05:30,270.05,271.5,261.4,261.4,40773239
2018-04-04 00:00:00+05:30,268.65,273.3,265.5,267.25,33486876
2018-04-05 00:00:00+05:30,278.65,280.0,267.7,267.8,26759108
2018-04-06 00:00:00+05:30,280.65,282.95,277.0,278.4,31577015
2018-04-09 00:00:00+05:30,280.85,283.45,274.35,277.75,31712527
2018-04-10 00:00:00+05:30,288.8,294.45,279.05,279.45,44741783
2018-04-11 00:00:00+05:30,284.55,287.9,282.35,287.75,16811454
2018-04-12 00:00:00+05:30,286.75,289.9,283.55,285.3,22954325
2018-04-13 00:00:00+05:30,288.25,291.1,285.8,288.0,17497198
2018-04-16 00:00:00+05:30,287.6,288.95,284.1,285.0,16874313
2018-04-17 00:00:00+05:30,291.75,293.25,286.8,287.6,15406113
2018-04-18 00:00:00+05:30,290.05,294.9,289.0,293.7,20755245
2018-04-19 00:00:00+05:30,289.6,291.0,287.3,291.0,17282341
2018-04-20 00:00:00+05:30,282.15,290.15,279.7,289.25,19745690
2018-04-23 00:00:00+05:30,279.4,282.8,275.25,280.0,11620499
2018-04-24 00:00:00+05:30,284.1,286.6,279.35,279.35,15412234
2018-04-25 00:00:00+05:30,278.9,285.65,276.85,284.05,7961352
2018-04-26 00:00:00+05:30,278.85,280.4,275.35,279.8,14112673
2018-04-27 00:00:00+05:30,287.9,291.7,276.0,277.4,16488361
2018-04-30 00:00:00+05:30,284.2,291.0,282.3,288.95,9737559
2018-05-02 00:00:00+05:30,276.9,283.75,275.55,283.65,14211445
2018-05-03 00:00:00+05:30,281.9,283.65,277.3,277.3,14724116
2018-05-04 00:00:00+05:30,282.85,285.6,278.35,280.45,11861951
2018-05-07 00:00:00+05:30,289.8,293.0,282.85,284.0,19673100
2018-05-08 00:00:00+05:30,309.3,314.5,300.0,302.0,87176185
2018-05-09 00:00:00+05:30,306.8,309.8,304.25,305.0,20140490
2018-05-10 00:00:00+05:30,306.85,312.9,305.7,308.45,16239386
2018-05-11 00:00:00+05:30,310.95,311.85,307.55,307.95,16671145
2018-05-14 00:00:00+05:30,310.1,311.0,305.15,310.0,10425585
2018-05-15 00:00:00+05:30,308.25,317.5,305.05,310.7,16400700
2018-05-16 00:00:00+05:30,297.25,304.9,295.3,303.9,25515791
2018-05-17 00:00:00+05:30,296.0,299.95,294.05,299.0,10668400
2018-05-18 00:00:00+05:30,286.1,295.3,284.6,294.15,17469524
2018-05-21 00:00:00+05:30,289.3,293.0,287.75,289.5,23155638
2018-05-22 00:00:00+05:30,290.3,293.85,286.85,289.5,11284988
2018-05-23 00:00:00+05:30,292.05,298.4,288.8,288.85,15887229
2018-05-24 00:00:00+05:30,297.7,299.0,291.2,293.7,11489424
2018-05-25 00:00:00+05:30,295.65,300.95,294.6,298.4,13541580
2018-05-28 00:00:00+05:30,299.25,302.3,293.35,293.75,19063427
2018-05-29 00:00:00+05:30,289.9,298.75,288.3,298.75,12969969
2018-05-30 00:00:00+05:30,284.9,288.15,282.75,285.9,25142319
2018-05-31 00:00:00+05:30,285.8,288.95,279.3,285.0,23698686
2018-06-01 00:00:00+05:30,289.3,299.95,286.85,295.0,29675949
2018-06-04 00:00:00+05:30,286.75,293.3,285.55,293.3,17188567
2018-06-05 00:00:00+05:30,284.1,288.0,283.1,288.0,12376050
2018-06-06 00:00:00+05:30,283.9,286.9,281.1,285.7,16873633
2018-06-07 00:00:00+05:30,290.9,293.05,287.15,287.5,20297969
2018-06-08 00:00:00+05:30,288.25,290.9,285.5,290.1,11340014
2018-06-11 00:00:00+05:30,286.4,290.35,283.2,285.4,16876061
2018-06-12 00:00:00+05:30,287.4,289.15,285.25,288.55,14257648
2018-06-13 00:00:00+05:30,290.75,292.9,286.4,289.0,10927770
2018-06-14 00:00:00+05:30,284.75,290.85,284.1,290.85,11400592
2018-06-15 00:00:00+05:30,282.5,288.5,280.0,287.2,47186222
2018-06-18 00:00:00+05:30,293.0,294.2,283.4,284.0,27792317
2018-06-19 00:00:00+05:30,292.8,295.5,288.35,295.5,27176748
2018-06-20 00:00:00+05:30,293.2,294.6,291.0,292.6,20364143
2018-06-21 00:00:00+05:30,297.95,300.35,294.55,294.8,30192796
2018-06-22 00:00:00+05:30,300.65,302.7,295.65,298.2,17490606
2018-06-25 00:00:00+05:30,289.7,300.5,288.8,299.8,15461874
2018-06-26 00:00:00+05:30,288.1,289.1,284.7,287.55,11614686
2018-06-27 00:00:00+05:30,279.05,287.9,274.0,287.9,25318055
2018-06-28 00:00:00+05:30,271.4,278.4,269.8,278.0,34197884
2018-06-29 00:00:00+05:30,275.4,276.0,269.6,272.0,20930477
2018-07-02 00:00:00+05:30,277.4,279.9,271.0,274.0,69733139
2018-07-03 00:00:00+05:30,272.9,276.8,272.2,275.9,14020388
2018-07-04 00:00:00+05:30,273.25,274.85,271.0,274.2,8233522
2018-07-05 00:00:00+05:30,271.55,275.5,270.75,273.0,7505990
2018-07-06 00:00:00+05:30,270.05,271.95,267.05,271.1,26025797
2018-07-09 00:00:00+05:30,271.2,274.7,270.0,273.9,18374471
2018-07-10 00:00:00+05:30,273.4,275.95,271.9,272.0,14450561
2018-07-11 00:00:00+05:30,268.75,274.9,267.5,274.55,12717543
2018-07-12 00:00:00+05:30,272.3,273.7,269.05,270.4,15837704
2018-07-13 00:00:00+05:30,267.75,273.3,266.05,273.0,19159840
2018-07-16 00:00:00+05:30,259.25,266.6,256.5,265.3,29794402
2018-07-17 00:00:00+05:30,266.45,267.5,260.0,260.25,15128995
2018-07-18 00:00:00+05:30,262.7,267.35,261.0,266.0,22908592
2018-07-19 00:00:00+05:30,261.2,264.35,259.4,263.95,15145144
2018-07-20 00:00:00+05:30,265.8,267.7,261.8,261.8,13794388
2018-07-23 00:00:00+05:30,275.55,276.3,265.35,265.35,16917863
2018-07-24 00:00:00+05:30,274.35,277.9,273.35,273.65,12012225
2018-07-25 00:00:00+05:30,274.65,276.6,272.25,273.0,17947377
2018-07-26 00:00:00+05:30,285.65,286.5,273.25,275.0,36630780
2018-07-27 00:00:00+05:30,293.2,295.15,282.2,284.9,30926969
2018-07-30 00:00:00+05:30,307.35,308.45,294.25,300.0,56119080
2018-07-31 00:00:00+05:30,304.25,308.5,302.2,304.3,20824059
2018-08-01 00:00:00+05:30,299.3,305.65,296.8,302.6,15581508
2018-08-02 00:00:00+05:30,298.55,300.75,294.1,295.0,14089168
2018-08-03 00:00:00+05:30,305.0,306.75,297.55,300.0,14478902
2018-08-06 00:00:00+05:30,315.1,318.0,306.8,306.95,25849864
2018-08-07 00:00:00+05:30,313.15,318.15,310.4,313.95,20751145
2018-08-08 00:00:00+05:30,318.7,320.0,308.25,313.0,17916047
2018-08-09 00:00:00+05:30,333.0,345.85,320.25,320.25,76423347
2018-08-10 00:00:00+05:30,328.6,340.3,325.35,334.05,36321097
2018-08-13 00:00:00+05:30,324.9,327.45,322.0,324.0,15332907
2018-08-14 00:00:00+05:30,332.45,333.5,324.7,324.7,15314006
2018-08-16 00:00:00+05:30,334.3,339.2,328.75,329.55,37463597
2018-08-17 00:00:00+05:30,340.0,342.2,335.85,336.8,24090696
2018-08-20 00:00:00+05:30,338.45,342.45,336.7,340.0,13032778
2018-08-21 00:00:00+05:30,338.85,341.85,334.05,338.3,16009673
2018-08-23 00:00:00+05:30,337.2,338.7,334.75,336.55,18867868
2018-08-24 00:00:00+05:30,330.15,335.5,327.3,334.4,17805968
2018-08-27 00:00:00+05:30,339.9,342.3,330.95,331.0,28083933
2018-08-28 00:00:00+05:30,338.9,343.5,336.3,342.0,16427306
2018-08-29 00:00:00+05:30,340.65,342.65,335.8,336.35,18868248
2018-08-30 00:00:00+05:30,344.35,345.45,337.7,339.2,22349447
2018-08-31 00:00:00+05:30,342.6,346.8,338.5,343.0,19809916
2018-09-03 00:00:00+05:30,334.15,344.0,332.55,343.6,12859450
2018-09-04 00:00:00+05:30,328.5,336.45,327.25,334.8,15470215
2018-09-05 00:00:00+05:30,329.65,331.35,324.6,327.0,14548867
2018-09-06 00:00:00+05:30,328.65,331.25,325.5,330.0,11322771
2018-09-07 00:00:00+05:30,335.1,336.4,322.45,327.45,16435004
2018-09-10 00:00:00+05:30,332.9,335.75,330.4,331.8,16673909
2018-09-11 00:00:00+05:30,326.55,336.7,325.1,333.7,13005562
2018-09-12 00:00:00+05:30,322.9,327.05,318.5,327.0,15263406
2018-09-14 00:00:00+05:30,328.35,332.0,324.15,327.2,10736693
2018-09-17 00:00:00+05:30,325.7,327.5,321.35,327.3,7227361
2018-09-18 00:00:00+05:30,318.85,328.05,317.7,324.25,14825218
2018-09-19 00:00:00+05:30,320.95,324.7,317.0,320.0,15942065
2018-09-21 00:00:00+05:30,317.1,333.7,308.35,323.45,34169460
2018-09-24 00:00:00+05:30,308.75,316.8,305.55,316.8,24382310
2018-09-25 00:00:00+05:30,311.1,313.5,300.05,307.0,30472132
2018-09-26 00:00:00+05:30,313.1,315.3,305.1,315.0,23224979
2018-09-27 00:00:00+05:30,306.65,316.0,305.3,315.65,24888615
2018-09-28 00:00:00+05:30,305.55,311.6,301.8,309.1,26289107
2018-10-01 00:00:00+05:30,314.0,315.05,300.55,306.3,21104376
2018-10-03 00:00:00+05:30,303.7,314.5,302.45,311.1,19105555
2018-10-04 00:00:00+05:30,316.5,321.25,294.8,299.0,56268976
2018-10-05 00:00:00+05:30,307.3,321.85,299.35,314.65,36131946
2018-10-08 00:00:00+05:30,310.85,314.05,298.6,307.3,20488368
2018-10-09 00:00:00+05:30,306.25,311.9,303.0,311.45,14852835
2018-10-10 00:00:00+05:30,319.85,322.95,304.5,307.1,23972064
2018-10-11 00:00:00+05:30,311.7,315.45,304.0,310.0,21691068
2018-10-12 00:00:00+05:30,319.4,324.25,313.6,313.85,25930022
2018-10-15 00:00:00+05:30,313.35,317.9,309.55,316.9,23756416
2018-10-16 00:00:00+05:30,320.65,322.95,313.75,313.75,18042549
2018-10-17 00:00:00+05:30,314.8,328.15,311.65,325.1,20203287
2018-10-19 00:00:00+05:30,315.45,321.5,310.2,312.85,18322589
2018-10-22 00:00:00+05:30,327.1,329.85,316.1,320.2,33593953
2018-10-23 00:00:00+05:30,322.85,328.6,318.35,323.0,21509920
2018-10-24 00:00:00+05:30,322.0,330.0,316.25,328.75,33104174
2018-10-25 00:00:00+05:30,319.95,322.05,311.8,318.5,26920180
2018-10-26 00:00:00+05:30,315.65,323.4,313.0,319.8,22952163
2018-10-29 00:00:00+05:30,349.4,352.95,328.3,329.0,80069836
2018-10-30 00:00:00+05:30,345.7,353.85,342.9,347.45,34460428
2018-10-31 00:00:00+05:30,355.0,356.55,342.3,345.5,31233009
2018-11-01 00:00:00+05:30,353.7,358.45,351.1,357.0,22157128
2018-11-02 00:00:00+05:30,354.45,357.8,351.7,354.0,26714413
2018-11-05 00:00:00+05:30,349.65,351.85,348.0,351.0,22873951
2018-11-06 00:00:00+05:30,353.1,358.3,347.65,348.7,21349153
2018-11-07 00:00:00+05:30,355.9,357.0,354.55,356.75,2074764
2018-11-09 00:00:00+05:30,356.85,358.1,352.4,356.9,15130936
2018-11-12 00:00:00+05:30,352.35,358.2,351.5,356.0,10642857
2018-11-13 00:00:00+05:30,360.9,361.95,347.8,347.8,17684864
2018-11-14 00:00:00+05:30,366.6,369.9,361.3,365.0,31774158
2018-11-15 00:00:00+05:30,370.0,374.9,362.1,366.1,21967798
2018-11-16 00:00:00+05:30,367.55,375.3,365.55,370.1,29972926
2018-11-19 00:00:00+05:30,362.4,370.7,360.75,368.3,16002154
2018-11-20 00:00:00+05:30,357.9,365.45,354.6,362.0,19591217
2018-11-21 00:00:00+05:30,356.75,360.3,353.05,356.35,29323882
2018-11-22 00:00:00+05:30,352.05,358.5,351.0,357.65,12547369
2018-11-26 00:00:00+05:30,356.35,357.85,350.7,354.75,20673027
2018-11-27 00:00:00+05:30,354.65,356.1,351.6,355.75,17933339
2018-11-28 00:00:00+05:30,359.0,361.55,353.25,356.95,18163000
2018-11-29 00:00:00+05:30,362.2,366.4,360.2,363.0,38692771
2018-11-30 00:00:00+05:30,355.15,365.0,353.8,365.0,21893877
2018-12-03 00:00:00+05:30,355.5,358.9,352.1,358.9,23427270
2018-12-04 00:00:00+05:30,357.95,359.1,353.3,353.3,18651442
2018-12-05 00:00:00+05:30,351.4,356.35,350.45,355.3,12068267
2018-12-06 00:00:00+05:30,347.65,349.95,343.35,348.2,17784829
2018-12-07 00:00:00+05:30,352.2,353.0,345.3,349.6,14979672
2018-12-10 00:00:00+05:30,346.35,349.45,344.25,346.5,14107881
2018-12-11 00:00:00+05:30,342.8,345.0,336.0,337.4,36885929
2018-12-12 00:00:00+05:30,349.95,351.7,339.4,342.8,24740214
2018-12-13 00:00:00+05:30,349.55,354.2,347.6,352.9,19129928
2018-12-14 00:00:00+05:30,351.9,354.05,349.15,349.2,12104234
2018-12-17 00:00:00+05:30,358.45,360.5,352.3,352.3,18378122
2018-12-18 00:00:00+05:30,362.25,362.9,354.6,356.75,15405953
2018-12-19 00:00:00+05:30,366.5,369.25,361.0,363.0,19442031
2018-12-20 00:00:00+05:30,362.15,365.5,361.15,363.05,12109613
2018-12-21 00:00:00+05:30,354.2,363.5,352.0,361.0,13555416
2018-12-24 00:00:00+05:30,352.75,357.1,351.5,353.4,9025217
2018-12-26 00:00:00+05:30,355.85,356.9,348.15,350.65,8695108
2018-12-27 00:00:00+05:30,355.65,360.75,354.9,359.5,10122458
2018-12-28 00:00:00+05:30,360.75,362.8,358.3,358.3,13004606
2018-12-31 00:00:00+05:30,360.15,363.5,359.5,362.8,7314108
2019-01-01 00:00:00+05:30,363.75,364.8,356.4,361.5,7759872
2019-01-02 00:00:00+05:30,364.6,367.9,360.3,361.5,18243156
2019-01-03 00:00:00+05:30,363.25,367.3,362.05,365.0,12884409
2019-01-04 00:00:00+05:30,365.2,368.8,358.05,361.85,22896026
2019-01-07 00:00:00+05:30,367.7,371.0,366.55,367.5,12719847
2019-01-08 00:00:00+05:30,380.15,381.8,366.6,367.8,21501136
2019-01-09 00:00:00+05:30,382.25,383.55,375.6,381.65,21730142
2019-01-10 00:00:00+05:30,379.5,382.15,376.05,380.95,14497154
2019-01-11 00:00:00+05:30,378.55,381.2,375.25,380.6,12537973
2019-01-14 00:00:00+05:30,373.35,378.7,372.7,378.7,14844029
2019-01-15 00:00:00+05:30,372.75,375.4,370.6,373.55,12960779
2019-01-16 00:00:00+05:30,375.3,379.75,372.05,372.05,15106484
2019-01-17 00:00:00+05:30,374.6,377.95,372.8,376.0,13171721
2019-01-18 00:00:00+05:30,372.0,376.4,370.35,374.6,12212121
2019-01-21 00:00:00+05:30,371.7,376.15,370.6,373.0,8908581
2019-01-22 00:00:00+05:30,369.05,372.5,366.1,370.55,14756076
2019-01-23 00:00:00+05:30,367.4,373.7,366.45,368.8,9726450
2019-01-24 00:00:00+05:30,364.8,368.5,361.75,366.6,17521254
2019-01-25 00:00:00+05:30,357.2,364.65,354.55,362.35,22978238
2019-01-28 00:00:00+05:30,343.55,354.9,336.65,353.2,34362360
2019-01-29 00:00:00+05:30,346.85,350.1,341.35,342.95,20738442
2019-01-30 00:00:00+05:30,365.9,368.6,351.0,351.0,39400056
2019-01-31 00:00:00+05:30,364.45,376.65,354.1,372.7,85917249
2019-02-01 00:00:00+05:30,354.65,364.9,348.75,364.5,25605469
2019-02-04 00:00:00+05:30,354.55,356.9,346.0,351.0,17039321
2019-02-05 00:00:00+05:30,352.65,356.1,348.85,354.6,12197271
2019-02-06 00:00:00+05:30,359.3,361.9,353.2,353.6,15396216
2019-02-07 00:00:00+05:30,358.65,361.8,356.5,359.1,10247434
2019-02-08 00:00:00+05:30,355.1,358.4,350.75,356.9,9308651
2019-02-11 00:00:00+05:30,350.05,354.7,349.05,354.6,9419635
2019-02-12 00:00:00+05:30,344.3,352.0,343.25,349.0,14924394
2019-02-13 00:00:00+05:30,339.75,347.75,339.05,345.05,11742509
2019-02-14 00:00:00+05:30,343.95,346.85,336.15,339.85,15172596
2019-02-15 00:00:00+05:30,342.15,347.75,340.6,344.05,20316848
2019-02-18 00:00:00+05:30,338.75,343.0,337.55,342.2,10601490
2019-02-19 00:00:00+05:30,343.25,350.4,339.1,339.1,14384763
2019-02-20 00:00:00+05:30,345.2,347.6,342.35,345.0,9474758
2019-02-21 00:00:00+05:30,351.3,354.95,346.25,346.8,18631331
2019-02-22 00:00:00+05:30,352.05,354.1,351.3,351.4,10997730
2019-02-25 00:00:00+05:30,355.6,357.45,353.05,353.05,10344411
2019-02-26 00:00:00+05:30,348.2,352.7,346.6,350.0,18096382
2019-02-27 00:00:00+05:30,345.55,354.7,343.3,351.0,17325417
2019-02-28 00:00:00+05:30,350.15,351.75,345.0,348.45,18347113
2019-03-01 00:00:00+05:30,354.25,355.0,350.65,352.05,14190221
2019-03-05 00:00:00+05:30,363.25,364.15,352.8,355.0,17638277
2019-03-06 00:00:00+05:30,371.95,372.85,365.25,365.25,31436190
2019-03-07 00:00:00+05:30,370.8,374.0,368.5,371.5,15355303
2019-03-08 00:00:00+05:30,370.6,373.4,367.65,369.8,16143455
2019-03-11 00:00:00+05:30,375.85,378.4,370.0,371.8,11449587
2019-03-12 00:00:00+05:30,388.2,389.0,377.35,378.0,37108265
2019-03-13 00:00:00+05:30,391.9,393.25,384.3,387.9,19574619
2019-03-14 00:00:00+05:30,387.9,393.0,386.8,392.0,13182462
2019-03-15 00:00:00+05:30,395.3,398.25,388.1,388.85,31466545
2019-03-18 00:00:00+05:30,398.05,399.9,393.5,396.25,21220626
2019-03-19 00:00:00+05:30,398.4,400.95,393.9,398.4,11670392
2019-03-20 00:00:00+05:30,392.9,398.15,392.2,397.6,14181408
2019-03-22 00:00:00+05:30,391.8,396.3,390.0,394.45,17409249
2019-03-25 00:00:00+05:30,383.5,387.95,382.5,387.95,12345034
2019-03-26 00:00:00+05:30,394.1,395.5,383.4,384.95,14063632
2019-03-27 00:00:00+05:30,393.2,398.45,390.15,395.4,17950017
2019-03-28 00:00:00+05:30,400.55,401.9,392.75,392.75,23117485
2019-03-29 00:00:00+05:30,400.5,402.4,395.1,402.15,18813782
2019-04-01 00:00:00+05:30,398.25,409.55,395.75,401.45,16106604
2019-04-02 00:00:00+05:30,397.15,400.0,393.45,400.0,13010810
2019-04-03 00:00:00+05:30,392.1,402.8,390.65,399.0,12317200
2019-04-04 00:00:00+05:30,388.75,395.7,387.3,394.4,14521564
2019-04-05 00:00:00+05:30,390.55,392.5,385.6,389.25,10853927
2019-04-08 00:00:00+05:30,387.1,391.45,385.0,391.45,6305407
2019-04-09 00:00:00+05:30,397.15,398.35,387.15,387.4,13206348
2019-04-10 00:00:00+05:30,394.2,398.8,392.7,395.55,14000018
2019-04-11 00:00:00+05:30,390.05,394.5,387.55,394.5,8704774
2019-04-12 00:00:00+05:30,394.6,395.55,388.25,390.6,7035256
2019-04-15 00:00:00+05:30,392.75,396.95,391.8,394.2,9770752
2019-04-16 00:00:00+05:30,407.0,408.4,397.5,397.5,24487788
2019-04-18 00:00:00+05:30,404.4,411.0,402.6,411.0,18660434
2019-04-22 00:00:00+05:30,394.5,404.6,393.7,404.25,10493872
2019-04-23 00:00:00+05:30,396.5,399.95,393.6,396.1,10203957
2019-04-24 00:00:00+05:30,401.1,402.65,393.45,397.1,11397163
2019-04-25 00:00:00+05:30,395.4,402.4,394.3,400.9,16524091
2019-04-26 00:00:00+05:30,407.2,408.0,394.25,400.0,14286163
2019-04-30 00:00:00+05:30,407.5,409.8,403.3,407.75,19375553
2019-05-02 00:00:00+05:30,395.55,405.0,394.4,403.7,16572948
2019-05-03 00:00:00+05:30,401.8,405.2,394.7,397.15,24431248
2019-05-06 00:00:00+05:30,401.3,404.9,394.65,396.5,20751521
2019-05-07 00:00:00+05:30,386.5,407.35,384.3,398.0,41519416
2019-05-08 00:00:00+05:30,382.2,390.0,380.1,386.3,22509400
2019-05-09 00:00:00+05:30,381.4,385.7,377.55,380.95,19739885
2019-05-10 00:00:00+05:30,385.1,389.2,382.25,383.5,18361701
2019-05-13 00:00:00+05:30,376.3,385.75,375.25,385.0,13828080
2019-05-14 00:00:00+05:30,380.4,386.75,376.5,378.1,21481226
2019-05-15 00:00:00+05:30,377.05,384.5,375.8,382.35,16183425
2019-05-16 00:00:00+05:30,382.5,385.0,377.55,379.0,13430281
2019-05-17 00:00:00+05:30,389.7,392.0,380.75,381.2,19096980
2019-05-20 00:00:00+05:30,407.7,414.0,402.0,405.25,33350816
2019-05-21 00:00:00+05:30,400.15,410.8,397.6,408.6,18286421
2019-05-22 00:00:00+05:30,405.35,408.4,401.55,403.0,15370847
2019-05-23 00:00:00+05:30,410.85,427.95,407.4,414.0,43279956
2019-05-24 00:00:00+05:30,431.75,433.55,412.65,415.5,37708344
2019-05-27 00:00:00+05:30,435.5,438.8,429.65,432.25,23397222
2019-05-28 00:00:00+05:30,434.3,439.2,428.1,435.05,23389724
2019-05-29 00:00:00+05:30,423.3,430.45,422.1,428.6,22132254
2019-05-30 00:00:00+05:30,426.2,428.0,419.6,420.85,18281037
2019-05-31 00:00:00+05:30,423.7,430.2,414.3,427.0,24644955
2019-06-03 00:00:00+05:30,422.9,426.4,419.6,426.0,17125380
2019-06-04 00:00:00+05:30,419.1,422.75,417.5,417.7,14514451
2019-06-06 00:00:00+05:30,411.55,417.85,410.35,417.4,17762399
2019-06-07 00:00:00+05:30,416.6,418.95,407.9,413.5,14107696
2019-06-10 00:00:00+05:30,416.1,422.75,413.0,418.9,13074522
2019-06-11 00:00:00+05:30,421.35,423.7,413.05,418.45,10939138
2019-06-12 00:00:00+05:30,418.0,422.0,414.8,422.0,11136959
2019-06-13 00:00:00+05:30,419.6,422.3,415.3,416.7,12164077
2019-06-14 00:00:00+05:30,417.75,422.0,416.1,420.3,8601256
2019-06-17 00:00:00+05:30,414.2,419.7,413.15,418.95,9539802
2019-06-18 00:00:00+05:30,422.15,426.05,415.1,415.45,17761348
2019-06-19 00:00:00+05:30,419.8,426.0,417.35,423.75,17010384
2019-06-20 00:00:00+05:30,433.4,434.65,419.0,419.75,24315929
2019-06-21 00:00:00+05:30,430.8,435.2,428.85,434.2,13909654
2019-06-24 00:00:00+05:30,429.45,433.8,428.2,431.45,8545999
2019-06-25 00:00:00+05:30,433.65,434.8,424.6,427.9,12964387
2019-06-26 00:00:00+05:30,438.65,440.0,432.5,432.5,12261068
2019-06-27 00:00:00+05:30,440.95,443.9,437.6,438.0,18787957
2019-06-28 00:00:00+05:30,437.1,440.5,433.6,439.5,13459208
2019-07-01 00:00:00+05:30,439.0,442.0,437.7,439.5,6871979
2019-07-02 00:00:00+05:30,436.75,440.0,433.6,439.0,7787303
2019-07-03 00:00:00+05:30,435.95,440.0,434.2,437.9,10415896
2019-07-04 00:00:00+05:30,436.2,441.4,434.1,438.0,11810688
2019-07-05 00:00:00+05:30,436.35,439.9,433.2,436.45,12154330
2019-07-08 00:00:00+05:30,425.9,435.35,422.0,434.0,12184946
2019-07-09 00:00:00+05:30,428.5,429.8,424.65,426.0,11679067
2019-07-10 00:00:00+05:30,430.9,432.7,427.2,430.0,16494282
2019-07-11 00:00:00+05:30,426.55,432.9,424.8,432.65,16535185
2019-07-12 00:00:00+05:30,427.05,433.0,424.0,427.3,8824728
2019-07-15 00:00:00+05:30,422.3,428.4,421.6,428.4,7825336
2019-07-16 00:00:00+05:30,424.6,430.55,421.55,421.55,12149205
2019-07-17 00:00:00+05:30,424.7,427.05,422.5,424.6,10961022
2019-07-18 00:00:00+05:30,418.65,425.5,417.5,425.0,10651654
2019-07-19 00:00:00+05:30,410.3,420.35,408.5,419.9,12260757
2019-07-22 00:00:00+05:30,411.5,412.95,404.25,409.75,17937246
2019-07-23 00:00:00+05:30,411.95,416.0,409.75,412.8,14207080
2019-07-24 00:00:00+05:30,408.5,411.85,401.7,411.85,16505930
2019-07-25 00:00:00+05:30,409.0,413.85,405.3,409.2,16852479
2019-07-26 00:00:00+05:30,415.75,419.4,408.55,410.25,17493739
2019-07-29 00:00:00+05:30,429.35,435.35,425.3,433.0,46754670
2019-07-30 00:00:00+05:30,425.35,438.7,422.75,433.0,23617273
2019-07-31 00:00:00+05:30,424.6,430.2,421.2,423.9,22329888
