date,close,high,low,open,volume
2018-01-18 00:00:00+05:30,189.03,193.0,188.75,193.0,10697606
2018-01-19 00:00:00+05:30,192.98,194.5,187.9,189.95,8273900
2018-01-22 00:00:00+05:30,191.25,194.25,189.63,194.0,3392726
2018-01-23 00:00:00+05:30,194.7,197.35,193.83,197.35,13221028
2018-01-24 00:00:00+05:30,195.15,196.3,193.83,195.95,6458534
2018-01-25 00:00:00+05:30,196.15,197.5,194.5,196.0,14056964
2018-01-29 00:00:00+05:30,199.83,200.33,196.3,197.0,6116914
2018-01-30 00:00:00+05:30,208.13,211.15,199.7,202.43,51257906
2018-01-31 00:00:00+05:30,208.8,213.7,207.25,210.95,27006470
2018-02-01 00:00:00+05:30,208.95,211.1,205.2,209.8,11703078
2018-02-02 00:00:00+05:30,204.33,208.18,203.75,207.5,9688478
2018-02-05 00:00:00+05:30,204.5,205.7,201.5,204.0,13142788
2018-02-06 00:00:00+05:30,200.65,203.18,200.0,200.95,13777370
2018-02-07 00:00:00+05:30,202.38,204.88,201.75,203.0,17420760
2018-02-08 00:00:00+05:30,192.8,195.95,192.5,194.43,15472972
2018-02-09 00:00:00+05:30,189.33,191.5,187.98,191.5,8811780
2018-02-12 00:00:00+05:30,189.53,192.38,187.8,192.25,6232070
2018-02-14 00:00:00+05:30,188.68,190.88,187.8,190.4,7612946
2018-02-15 00:00:00+05:30,188.4,190.3,187.15,189.4,7638540
2018-02-16 00:00:00+05:30,187.53,189.75,187.25,189.0,5002372
2018-02-19 00:00:00+05:30,184.83,188.45,183.55,188.0,4981990
2018-02-20 00:00:00+05:30,183.3,185.63,182.8,185.0,3607364
2018-02-21 00:00:00+05:30,184.25,185.9,181.25,184.3,8793770
2018-02-22 00:00:00+05:30,181.6,183.68,180.33,183.68,20438700
2018-02-23 00:00:00+05:30,184.2,184.7,181.25,181.5,5216200
2018-02-26 00:00:00+05:30,188.35,190.9,185.05,185.58,6948932
2018-02-27 00:00:00+05:30,188.73,191.45,187.55,189.85,7813920
2018-02-28 00:00:00+05:30,189.65,190.6,186.75,188.3,4207150
2018-03-01 00:00:00+05:30,190.75,191.38,188.83,189.5,7260018
2018-03-05 00:00:00+05:30,189.63,192.4,188.55,192.0,13071868
2018-03-06 00:00:00+05:30,191.1,196.4,190.1,190.75,15834994
2018-03-07 00:00:00+05:30,189.7,192.23,189.4,191.33,11108192
2018-03-08 00:00:00+05:30,191.05,192.38,188.8,191.48,9121462
2018-03-09 00:00:00+05:30,192.75,193.25,190.3,191.73,11311560
2018-03-12 00:00:00+05:30,200.33,201.53,193.75,194.75,27697984
2018-03-13 00:00:00+05:30,203.93,206.45,201.0,201.0,37225346
2018-03-14 00:00:00+05:30,197.53,205.45,196.88,204.0,33402614
2018-03-15 00:00:00+05:30,192.05,193.25,189.25,191.0,26369935
2018-03-16 00:00:00+05:30,184.75,192.5,183.5,192.5,18690374
2018-03-19 00:00:00+05:30,177.9,184.7,176.0,184.7,19625875
2018-03-20 00:00:00+05:30,173.85,177.7,172.6,177.2,14209418
2018-03-21 00:00:00+05:30,172.45,177.3,170.5,174.4,11840058
2018-03-22 00:00:00+05:30,170.1,173.95,169.5,173.95,9690093
2018-03-23 00:00:00+05:30,168.85,169.7,165.0,165.0,8890932
2018-03-26 00:00:00+05:30,167.2,169.0,164.35,168.0,13271876
2018-03-27 00:00:00+05:30,174.85,175.75,168.8,169.9,10299533
2018-03-28 00:00:00+05:30,176.6,178.55,171.75,173.45,17742434
2018-04-02 00:00:00+05:30,170.45,178.5,169.7,177.9,14001109
2018-04-03 00:00:00+05:30,174.15,174.6,171.75,171.9,8435498
2018-04-04 00:00:00+05:30,171.15,174.9,170.15,174.9,5753755
2018-04-05 00:00:00+05:30,173.55,174.15,171.7,172.9,4094041
2018-04-06 00:00:00+05:30,174.25,176.75,173.6,176.0,7938351
2018-04-09 00:00:00+05:30,179.8,180.95,174.6,175.0,12237671
2018-04-10 00:00:00+05:30,179.3,181.3,177.0,181.3,5146627
2018-04-11 00:00:00+05:30,167.35,177.5,165.65,177.0,28352223
2018-04-12 00:00:00+05:30,168.25,170.4,159.0,163.0,28397376
2018-04-13 00:00:00+05:30,165.35,169.9,164.55,169.6,11452443
2018-04-16 00:00:00+05:30,165.0,166.45,162.75,164.4,12701567
2018-04-17 00:00:00+05:30,167.2,167.75,164.65,165.5,8389084
2018-04-18 00:00:00+05:30,164.95,167.6,164.5,167.5,5236513
2018-04-19 00:00:00+05:30,157.95,161.95,157.0,161.0,16984152
2018-04-20 00:00:00+05:30,160.1,161.0,156.75,157.6,11402029
2018-04-23 00:00:00+05:30,161.7,163.9,160.3,161.5,11318168
2018-04-24 00:00:00+05:30,163.05,164.4,160.0,161.05,7313214
2018-04-25 00:00:00+05:30,160.6,165.2,159.7,163.05,9312047
2018-04-26 00:00:00+05:30,161.15,161.9,158.25,160.9,9718844
2018-04-27 00:00:00+05:30,162.9,163.7,160.25,161.9,6923570
2018-04-30 00:00:00+05:30,162.3,164.9,161.0,164.9,4585201
2018-05-02 00:00:00+05:30,161.15,163.4,160.1,163.4,7334801
2018-05-03 00:00:00+05:30,161.7,162.3,159.8,159.9,4626662
2018-05-04 00:00:00+05:30,161.5,162.5,159.8,161.9,4862633
2018-05-07 00:00:00+05:30,164.3,165.3,159.1,160.5,7348792
2018-05-08 00:00:00+05:30,166.55,166.85,161.5,162.65,12126899
2018-05-09 00:00:00+05:30,167.2,167.9,160.75,162.15,13486684
2018-05-10 00:00:00+05:30,167.95,168.2,165.0,166.1,8198772
2018-05-11 00:00:00+05:30,169.1,173.1,168.45,168.8,14928136
2018-05-14 00:00:00+05:30,168.4,173.7,167.55,170.5,11036302
2018-05-15 00:00:00+05:30,167.2,170.0,165.6,169.0,14647165
2018-05-16 00:00:00+05:30,165.95,167.05,163.0,166.5,8435930
2018-05-17 00:00:00+05:30,164.75,167.5,163.65,166.0,9962469
2018-05-18 00:00:00+05:30,163.7,166.15,161.65,164.0,10159287
2018-05-21 00:00:00+05:30,165.15,165.75,162.8,164.0,6378755
2018-05-22 00:00:00+05:30,160.5,166.95,157.85,166.8,18878835
2018-05-23 00:00:00+05:30,153.5,160.0,152.65,159.2,14317531
2018-05-24 00:00:00+05:30,155.9,156.75,151.1,155.0,12335067
2018-05-25 00:00:00+05:30,163.45,164.5,156.6,156.6,16641836
2018-05-28 00:00:00+05:30,170.45,177.0,169.3,170.0,23786239
2018-05-29 00:00:00+05:30,172.45,174.0,169.35,171.95,10905026
2018-05-30 00:00:00+05:30,170.8,171.95,168.8,170.0,7970875
2018-05-31 00:00:00+05:30,174.1,175.7,169.05,170.0,32872156
2018-06-01 00:00:00+05:30,172.35,175.65,171.2,174.1,7345661
2018-06-04 00:00:00+05:30,173.8,175.15,170.5,173.1,6514084
2018-06-05 00:00:00+05:30,173.95,174.35,171.6,173.5,4952657
2018-06-06 00:00:00+05:30,174.9,175.4,172.05,173.2,3655986
2018-06-07 00:00:00+05:30,174.8,176.45,172.8,174.9,8518733
2018-06-08 00:00:00+05:30,175.0,175.5,172.0,173.5,5311197
2018-06-11 00:00:00+05:30,173.1,176.5,172.7,173.75,9812557
2018-06-12 00:00:00+05:30,174.15,175.8,173.0,174.0,7232206
2018-06-13 00:00:00+05:30,175.1,175.5,172.9,174.7,4976427
2018-06-14 00:00:00+05:30,171.55,175.0,171.0,175.0,6988054
2018-06-15 00:00:00+05:30,167.75,171.65,167.2,171.5,10962278
2018-06-18 00:00:00+05:30,173.9,177.2,170.1,170.5,14477349
2018-06-19 00:00:00+05:30,168.6,173.55,168.0,173.5,9426151
2018-06-20 00:00:00+05:30,165.4,169.95,165.0,168.8,8942761
2018-06-21 00:00:00+05:30,170.25,172.4,163.65,166.35,9990246
2018-06-22 00:00:00+05:30,170.0,173.0,168.7,171.0,13172666
2018-06-25 00:00:00+05:30,167.35,170.25,165.4,169.95,9083645
2018-06-26 00:00:00+05:30,166.8,170.45,165.35,166.1,9846198
2018-06-27 00:00:00+05:30,155.65,165.0,154.6,164.9,14124648
2018-06-28 00:00:00+05:30,154.35,160.5,150.0,152.4,16810724
2018-06-29 00:00:00+05:30,156.0,158.2,153.8,155.5,8675702
2018-07-02 00:00:00+05:30,153.7,157.75,152.2,156.2,8556183
2018-07-03 00:00:00+05:30,155.3,155.8,153.0,153.7,8148192
2018-07-04 00:00:00+05:30,155.25,156.35,154.1,154.95,5945840
2018-07-05 00:00:00+05:30,155.0,157.3,153.65,153.65,8994632
2018-07-06 00:00:00+05:30,156.7,159.9,155.95,156.2,9866027
2018-07-09 00:00:00+05:30,157.3,158.8,156.55,156.95,4165195
2018-07-10 00:00:00+05:30,155.25,157.4,154.75,157.0,4409292
2018-07-11 00:00:00+05:30,154.55,156.4,151.2,156.0,9578663
2018-07-12 00:00:00+05:30,156.85,164.0,156.25,160.5,20040131
2018-07-13 00:00:00+05:30,159.1,160.35,155.75,160.0,13690389
2018-07-16 00:00:00+05:30,157.5,160.0,157.05,158.95,5899204
2018-07-17 00:00:00+05:30,164.45,165.85,160.1,161.45,17102464
2018-07-18 00:00:00+05:30,167.2,168.2,165.0,165.0,9065714
2018-07-19 00:00:00+05:30,165.8,166.8,162.7,166.8,3935205
2018-07-20 00:00:00+05:30,161.05,164.25,160.5,164.25,4733720
2018-07-23 00:00:00+05:30,162.5,165.35,162.05,162.5,4552151
2018-07-24 00:00:00+05:30,164.95,165.4,162.0,163.7,3692596
2018-07-25 00:00:00+05:30,163.1,163.7,160.15,163.6,5276840
2018-07-26 00:00:00+05:30,158.8,164.0,157.6,162.0,17358562
2018-07-27 00:00:00+05:30,165.4,166.2,159.6,159.6,7780612
2018-07-30 00:00:00+05:30,166.45,169.1,164.6,165.4,7573298
2018-07-31 00:00:00+05:30,164.35,166.1,163.5,164.5,5825420
2018-08-01 00:00:00+05:30,168.0,169.0,166.0,166.2,10422701
2018-08-02 00:00:00+05:30,168.7,171.8,168.05,170.0,8159282
2018-08-03 00:00:00+05:30,168.55,169.8,166.75,167.4,3642134
2018-08-06 00:00:00+05:30,168.15,169.9,167.2,169.9,3279101
2018-08-07 00:00:00+05:30,166.65,168.75,166.25,166.85,2534166
2018-08-08 00:00:00+05:30,165.9,168.0,165.4,166.65,2793529
2018-08-09 00:00:00+05:30,165.4,169.2,164.8,168.55,5341459
2018-08-10 00:00:00+05:30,166.35,168.8,163.3,166.05,6391554
2018-08-13 00:00:00+05:30,160.65,168.0,160.0,168.0,10569341
2018-08-14 00:00:00+05:30,160.7,162.3,159.0,161.7,6120922
2018-08-16 00:00:00+05:30,158.5,162.0,158.15,161.6,7751572
2018-08-17 00:00:00+05:30,159.55,160.0,158.65,159.0,3422494
2018-08-20 00:00:00+05:30,158.65,160.35,158.1,159.5,6048047
2018-08-21 00:00:00+05:30,157.7,159.8,157.5,158.25,5851590
2018-08-23 00:00:00+05:30,153.4,157.6,151.8,157.5,11472744
2018-08-24 00:00:00+05:30,154.25,155.4,151.5,153.65,8881220
2018-08-27 00:00:00+05:30,156.1,156.8,154.65,155.0,4403507
2018-08-28 00:00:00+05:30,155.55,157.4,154.65,156.5,4438707
2018-08-29 00:00:00+05:30,156.5,156.95,155.3,156.1,3540359
2018-08-30 00:00:00+05:30,154.25,155.95,153.9,155.7,6850784
2018-08-31 00:00:00+05:30,155.55,156.3,153.05,154.15,5240824
2018-09-03 00:00:00+05:30,155.0,157.0,154.6,157.0,4167775
2018-09-04 00:00:00+05:30,152.45,154.9,152.1,154.9,4350544
2018-09-05 00:00:00+05:30,152.8,153.5,150.0,152.0,6771082
2018-09-06 00:00:00+05:30,153.6,154.4,151.6,153.95,5735872
2018-09-07 00:00:00+05:30,153.4,154.4,152.5,154.3,6117229
2018-09-10 00:00:00+05:30,151.05,153.0,150.4,153.0,6619280
2018-09-11 00:00:00+05:30,150.7,152.85,150.15,151.1,7963226
2018-09-12 00:00:00+05:30,149.1,149.7,145.55,149.7,9516781
2018-09-14 00:00:00+05:30,155.25,156.0,151.05,151.5,8910097
2018-09-17 00:00:00+05:30,156.55,158.85,153.1,154.1,11622274
2018-09-18 00:00:00+05:30,152.6,157.7,152.0,157.4,5269201
2018-09-19 00:00:00+05:30,153.55,155.3,151.55,152.6,5819078
2018-09-21 00:00:00+05:30,158.15,159.3,154.5,155.9,19078869
2018-09-24 00:00:00+05:30,154.95,160.2,154.0,157.65,7021959
2018-09-25 00:00:00+05:30,154.15,155.85,151.0,152.4,6688716
2018-09-26 00:00:00+05:30,154.45,156.2,152.3,156.0,4795841
2018-09-27 00:00:00+05:30,152.65,155.0,152.0,154.75,9068384
2018-09-28 00:00:00+05:30,153.35,154.7,151.35,153.0,4977135
2018-10-01 00:00:00+05:30,153.95,155.0,150.0,153.0,6344801
2018-10-03 00:00:00+05:30,158.4,159.1,151.1,151.5,8151662
2018-10-04 00:00:00+05:30,140.3,158.35,126.75,157.9,15592520
2018-10-05 00:00:00+05:30,118.05,126.3,105.25,126.3,80885401
2018-10-08 00:00:00+05:30,124.85,125.7,117.6,122.0,30726195
2018-10-09 00:00:00+05:30,122.65,126.7,120.3,125.95,11260171
2018-10-10 00:00:00+05:30,124.0,128.2,122.05,123.0,10735967
2018-10-11 00:00:00+05:30,131.0,133.95,120.5,122.9,27978739
2018-10-12 00:00:00+05:30,133.9,136.75,133.15,135.35,14166649
2018-10-15 00:00:00+05:30,135.05,135.8,129.6,135.0,9010926
2018-10-16 00:00:00+05:30,135.45,136.95,133.3,135.55,8759088
2018-10-17 00:00:00+05:30,132.3,136.5,131.75,136.0,6507467
2018-10-19 00:00:00+05:30,133.15,134.9,131.7,134.9,10476750
2018-10-22 00:00:00+05:30,129.75,134.8,129.1,134.7,7167556
2018-10-23 00:00:00+05:30,130.0,131.3,125.0,128.0,10590075
2018-10-24 00:00:00+05:30,137.55,139.25,132.9,134.0,17261345
2018-10-25 00:00:00+05:30,140.1,141.55,135.3,136.15,20846952
2018-10-26 00:00:00+05:30,137.65,139.9,135.1,139.25,9714145
2018-10-29 00:00:00+05:30,141.45,141.85,135.8,137.75,5438158
2018-10-30 00:00:00+05:30,136.3,140.5,135.65,140.0,6910360
2018-10-31 00:00:00+05:30,138.45,138.95,135.05,137.0,6364735
2018-11-01 00:00:00+05:30,141.85,142.95,139.0,139.75,13189131
2018-11-02 00:00:00+05:30,148.25,151.4,145.2,146.2,16785626
2018-11-05 00:00:00+05:30,140.3,146.5,139.4,146.5,13295509
2018-11-06 00:00:00+05:30,137.35,141.45,136.5,141.0,10164542
2018-11-07 00:00:00+05:30,138.95,139.4,138.35,139.0,1173971
2018-11-09 00:00:00+05:30,141.65,142.7,140.4,140.5,8628411
2018-11-12 00:00:00+05:30,135.05,141.6,134.25,141.6,10438326
2018-11-13 00:00:00+05:30,141.4,142.3,137.0,137.05,14884569
2018-11-14 00:00:00+05:30,145.4,155.5,144.2,146.0,28107114
2018-11-15 00:00:00+05:30,146.65,148.7,142.75,146.0,7801533
2018-11-16 00:00:00+05:30,143.35,145.7,141.25,144.6,8661035
2018-11-19 00:00:00+05:30,142.55,144.65,140.0,144.0,7056119
2018-11-20 00:00:00+05:30,139.05,144.9,138.0,143.8,10075993
2018-11-21 00:00:00+05:30,141.6,148.5,141.1,145.4,17200761
2018-11-22 00:00:00+05:30,138.25,142.3,138.0,141.95,8924144
2018-11-26 00:00:00+05:30,136.95,143.0,136.05,142.5,19288794
2018-11-27 00:00:00+05:30,138.45,139.65,135.25,136.45,18224941
2018-11-28 00:00:00+05:30,134.05,138.25,133.45,137.3,20450770
2018-11-29 00:00:00+05:30,134.85,136.5,132.1,136.5,25538361
2018-11-30 00:00:00+05:30,134.6,135.9,132.4,135.5,30122132
2018-12-03 00:00:00+05:30,132.8,134.3,132.4,133.7,11101159
2018-12-04 00:00:00+05:30,135.65,136.25,132.2,132.5,9410020
2018-12-05 00:00:00+05:30,134.3,138.2,132.55,135.45,10988473
2018-12-06 00:00:00+05:30,130.75,133.25,129.65,133.0,9198267
2018-12-07 00:00:00+05:30,129.75,133.6,128.7,132.75,13748101
2018-12-10 00:00:00+05:30,134.35,135.7,127.5,129.5,50610060
2018-12-11 00:00:00+05:30,131.95,134.0,129.55,134.0,21799139
2018-12-12 00:00:00+05:30,136.1,136.9,131.65,132.0,18708955
2018-12-13 00:00:00+05:30,137.4,138.9,136.35,138.45,17570018
2018-12-14 00:00:00+05:30,141.25,142.5,140.1,141.15,39439207
2018-12-17 00:00:00+05:30,142.9,143.1,141.3,142.6,18481348
2018-12-18 00:00:00+05:30,144.75,145.0,143.0,143.7,20050465
2018-12-19 00:00:00+05:30,145.95,147.75,145.55,147.0,18132865
2018-12-20 00:00:00+05:30,147.85,148.25,144.9,145.55,21555488
2018-12-21 00:00:00+05:30,139.75,142.8,139.1,141.8,34680959
2018-12-24 00:00:00+05:30,135.05,140.9,134.3,140.5,14877792
2018-12-26 00:00:00+05:30,134.65,137.2,134.3,136.3,18564231
2018-12-27 00:00:00+05:30,133.9,135.2,131.0,134.6,46704031
2018-12-28 00:00:00+05:30,138.2,138.7,134.2,134.6,16519862
2018-12-31 00:00:00+05:30,137.05,139.0,136.55,138.6,7360454
2019-01-01 00:00:00+05:30,137.7,138.0,136.3,137.2,4059229
2019-01-02 00:00:00+05:30,137.25,138.2,134.1,137.3,11509773
2019-01-03 00:00:00+05:30,132.65,137.2,132.15,137.2,13059163
2019-01-04 00:00:00+05:30,133.95,134.95,132.5,132.65,7277203
2019-01-07 00:00:00+05:30,133.45,134.75,132.5,134.5,10623470
2019-01-08 00:00:00+05:30,134.0,134.2,132.7,133.6,6870682
2019-01-09 00:00:00+05:30,132.0,134.3,131.6,133.75,8349450
2019-01-10 00:00:00+05:30,129.9,131.8,129.45,131.1,10687270
2019-01-11 00:00:00+05:30,131.2,131.55,130.35,130.5,7589370
2019-01-14 00:00:00+05:30,132.3,133.15,131.0,133.0,8986002
2019-01-15 00:00:00+05:30,134.55,134.75,132.55,132.6,6386411
2019-01-16 00:00:00+05:30,135.8,136.0,134.15,135.0,6605251
2019-01-17 00:00:00+05:30,137.65,138.3,135.3,136.0,11644105
2019-01-18 00:00:00+05:30,137.85,138.7,137.15,137.5,7023754
2019-01-21 00:00:00+05:30,135.65,137.8,135.45,137.0,5191531
2019-01-22 00:00:00+05:30,135.95,137.3,135.35,135.95,7120979
2019-01-23 00:00:00+05:30,136.1,136.8,135.1,136.5,5367900
2019-01-24 00:00:00+05:30,136.8,138.2,136.1,136.25,6161313
2019-01-25 00:00:00+05:30,137.75,138.8,136.8,136.8,6255229
2019-01-28 00:00:00+05:30,138.05,138.35,136.4,137.2,5570306
2019-01-29 00:00:00+05:30,137.35,139.55,136.5,138.0,8366609
2019-01-30 00:00:00+05:30,134.55,138.0,132.65,137.15,16613250
2019-01-31 00:00:00+05:30,136.85,138.3,132.25,133.0,32332758
2019-02-01 00:00:00+05:30,137.2,138.5,136.15,137.35,5092724
2019-02-04 00:00:00+05:30,135.9,138.25,135.1,136.5,4992704
2019-02-05 00:00:00+05:30,133.75,136.2,133.3,135.95,3435563
2019-02-06 00:00:00+05:30,137.85,138.25,133.5,133.5,4483438
2019-02-07 00:00:00+05:30,138.05,138.55,136.65,137.85,3429101
2019-02-08 00:00:00+05:30,133.8,138.2,133.1,138.15,3582567
2019-02-11 00:00:00+05:30,135.85,137.55,130.6,133.9,11300239
2019-02-12 00:00:00+05:30,134.75,137.9,133.9,137.0,9587846
2019-02-13 00:00:00+05:30,129.9,135.5,129.35,135.0,9757587
2019-02-14 00:00:00+05:30,124.65,129.65,123.55,129.5,24830679
2019-02-15 00:00:00+05:30,125.45,127.0,120.95,126.95,16601313
2019-02-18 00:00:00+05:30,124.95,126.75,124.2,125.85,5920366
2019-02-19 00:00:00+05:30,125.6,128.15,125.0,125.0,6131943
2019-02-20 00:00:00+05:30,129.3,130.7,125.9,126.5,7962818
2019-02-21 00:00:00+05:30,131.1,131.45,128.3,129.0,5912967
2019-02-22 00:00:00+05:30,137.2,138.0,131.7,131.75,24995422
2019-02-25 00:00:00+05:30,138.6,139.5,134.55,137.9,17046470
2019-02-26 00:00:00+05:30,142.25,143.25,136.65,137.0,18210608
2019-02-27 00:00:00+05:30,140.9,144.25,139.05,143.0,11495038
2019-02-28 00:00:00+05:30,144.6,146.8,141.55,142.5,66681103
2019-03-01 00:00:00+05:30,148.05,148.95,143.25,144.9,8671002
2019-03-05 00:00:00+05:30,153.65,154.25,146.7,146.8,13842965
2019-03-06 00:00:00+05:30,154.9,157.25,153.5,155.0,11217264
2019-03-07 00:00:00+05:30,150.2,157.2,149.15,155.45,11340915
2019-03-08 00:00:00+05:30,148.7,150.9,144.7,150.0,16049350
2019-03-11 00:00:00+05:30,153.7,155.35,149.35,150.0,12346239
2019-03-12 00:00:00+05:30,154.1,156.45,153.0,155.0,11740554
2019-03-13 00:00:00+05:30,148.75,152.7,146.85,152.0,20116619
2019-03-14 00:00:00+05:30,151.1,152.15,149.15,149.5,11582969
2019-03-15 00:00:00+05:30,157.35,159.2,150.7,152.7,29634224
2019-03-18 00:00:00+05:30,162.8,166.2,157.85,159.95,41482126
2019-03-19 00:00:00+05:30,162.7,166.0,161.75,166.0,30403832
2019-03-20 00:00:00+05:30,159.0,162.75,155.7,162.75,36067181
2019-03-22 00:00:00+05:30,157.05,161.25,155.1,158.8,31011781
2019-03-25 00:00:00+05:30,164.35,165.9,155.0,157.0,23685632
2019-03-26 00:00:00+05:30,161.8,169.75,160.5,165.1,26397138
2019-03-27 00:00:00+05:30,161.45,163.7,160.4,162.0,10666251
2019-03-28 00:00:00+05:30,161.3,164.1,160.35,162.0,29432533
2019-03-29 00:00:00+05:30,162.85,165.1,162.2,163.0,24363007
2019-04-01 00:00:00+05:30,158.7,163.8,156.8,163.1,20174629
2019-04-02 00:00:00+05:30,158.15,159.9,157.05,158.0,10903166
2019-04-03 00:00:00+05:30,153.45,159.65,153.0,158.0,10570399
2019-04-04 00:00:00+05:30,155.2,156.1,153.35,154.5,9365107
2019-04-05 00:00:00+05:30,158.45,159.0,155.4,155.75,8951614
2019-04-08 00:00:00+05:30,152.05,157.4,151.7,157.4,12708062
2019-04-09 00:00:00+05:30,155.4,156.0,148.8,149.0,15095801
2019-04-10 00:00:00+05:30,156.6,158.35,153.45,154.75,8883968
2019-04-11 00:00:00+05:30,157.95,161.8,156.15,156.6,15119968
2019-04-12 00:00:00+05:30,155.35,159.7,155.05,158.85,14343500
2019-04-15 00:00:00+05:30,154.0,158.0,153.3,156.8,9738383
2019-04-16 00:00:00+05:30,155.7,158.5,153.75,155.6,11692744
2019-04-18 00:00:00+05:30,156.1,157.45,154.15,157.45,9175855
2019-04-22 00:00:00+05:30,149.75,152.75,148.85,152.5,12552321
2019-04-23 00:00:00+05:30,149.4,150.9,146.85,149.4,8417128
2019-04-24 00:00:00+05:30,153.8,154.15,150.45,151.0,11867517
2019-04-25 00:00:00+05:30,152.7,155.45,151.85,153.6,28773110
2019-04-26 00:00:00+05:30,152.85,157.1,151.5,153.9,11983996
2019-04-30 00:00:00+05:30,158.05,159.0,153.65,155.0,14156261
2019-05-02 00:00:00+05:30,158.1,160.3,156.2,159.0,11858590
2019-05-03 00:00:00+05:30,156.15,160.0,155.7,159.95,6920322
2019-05-06 00:00:00+05:30,156.7,158.4,155.15,157.5,7947973
2019-05-07 00:00:00+05:30,153.45,156.7,152.2,156.7,8413961
2019-05-08 00:00:00+05:30,152.2,155.2,151.7,154.0,5788594
2019-05-09 00:00:00+05:30,150.6,152.95,150.0,152.2,4834865
2019-05-10 00:00:00+05:30,147.6,150.25,147.05,149.9,7220841
2019-05-13 00:00:00+05:30,142.6,147.85,142.0,146.2,9712869
2019-05-14 00:00:00+05:30,143.6,144.85,141.5,142.6,9252786
2019-05-15 00:00:00+05:30,145.75,147.15,143.8,145.0,12492965
2019-05-16 00:00:00+05:30,151.15,152.3,143.0,144.3,11507435
2019-05-17 00:00:00+05:30,149.6,152.65,146.85,150.0,22762517
2019-05-20 00:00:00+05:30,157.65,158.85,151.1,155.0,12544327
2019-05-21 00:00:00+05:30,153.5,159.25,152.4,158.0,8646559
2019-05-22 00:00:00+05:30,155.45,156.75,152.25,155.0,8699597
2019-05-23 00:00:00+05:30,154.2,160.2,153.4,158.5,14440150
2019-05-24 00:00:00+05:30,156.8,159.85,154.3,159.0,16976732
2019-05-27 00:00:00+05:30,162.2,162.85,155.4,156.0,12472892
2019-05-28 00:00:00+05:30,163.45,164.0,160.1,162.0,16148042
2019-05-29 00:00:00+05:30,160.35,164.9,159.4,164.6,8732638
2019-05-30 00:00:00+05:30,161.95,163.4,159.4,160.5,21433409
2019-05-31 00:00:00+05:30,165.55,168.8,162.95,164.0,21171057
2019-06-03 00:00:00+05:30,169.7,170.75,167.05,167.8,18448513
2019-06-04 00:00:00+05:30,165.35,170.0,164.7,170.0,9515155
2019-06-06 00:00:00+05:30,163.55,168.75,161.75,167.3,10111320
2019-06-07 00:00:00+05:30,163.8,164.75,161.65,163.0,6316945
2019-06-10 00:00:00+05:30,160.65,163.5,159.15,163.4,6905925
2019-06-11 00:00:00+05:30,162.5,162.95,159.3,161.1,5443668
2019-06-12 00:00:00+05:30,162.55,163.4,161.1,163.0,4710283
2019-06-13 00:00:00+05:30,160.7,163.5,158.05,163.2,7870399
2019-06-14 00:00:00+05:30,159.8,161.55,158.7,160.1,4456656
2019-06-17 00:00:00+05:30,155.3,159.7,154.55,159.65,4676014
2019-06-18 00:00:00+05:30,157.65,158.0,153.9,154.8,4915688
2019-06-19 00:00:00+05:30,154.4,157.55,152.8,155.95,4788995
2019-06-20 00:00:00+05:30,156.75,157.25,154.4,154.4,4719691
2019-06-21 00:00:00+05:30,153.85,156.35,153.3,153.95,12256650
2019-06-24 00:00:00+05:30,152.05,154.0,150.8,153.1,5588771
2019-06-25 00:00:00+05:30,154.6,155.0,151.75,152.05,5768459
2019-06-26 00:00:00+05:30,154.95,155.65,152.55,153.1,6276777
2019-06-27 00:00:00+05:30,156.6,157.35,154.5,154.75,17955015
2019-06-28 00:00:00+05:30,155.9,158.0,155.55,157.3,6998831
2019-07-01 00:00:00+05:30,151.65,156.2,149.3,155.9,12534939
2019-07-02 00:00:00+05:30,154.7,154.95,151.5,152.55,7110384
2019-07-03 00:00:00+05:30,156.15,157.2,155.2,155.95,7300662
2019-07-04 00:00:00+05:30,156.55,157.1,155.3,155.5,3433538
2019-07-05 00:00:00+05:30,152.2,157.5,148.95,157.5,13934319
2019-07-08 00:00:00+05:30,144.05,151.35,143.45,150.9,11965521
2019-07-09 00:00:00+05:30,151.4,152.7,143.8,144.0,32532552
2019-07-10 00:00:00+05:30,148.15,151.85,144.6,150.5,12575054
2019-07-11 00:00:00+05:30,147.9,148.8,145.75,147.5,11238050
2019-07-12 00:00:00+05:30,146.85,147.9,144.2,147.0,33350342
2019-07-15 00:00:00+05:30,145.4,147.35,144.5,145.85,8158174
2019-07-16 00:00:00+05:30,147.05,148.0,145.45,146.0,7987718
2019-07-17 00:00:00+05:30,146.85,149.25,145.7,149.25,7908922
2019-07-18 00:00:00+05:30,147.6,148.85,145.2,146.85,8934708
2019-07-19 00:00:00+05:30,146.5,149.95,144.6,148.6,14030710
2019-07-22 00:00:00+05:30,147.95,151.3,144.95,145.0,39717229
2019-07-23 00:00:00+05:30,147.35,148.7,145.1,147.65,46671319
2019-07-24 00:00:00+05:30,147.95,148.75,145.0,146.8,41373022
2019-07-25 00:00:00+05:30,146.65,148.0,145.35,148.0,49924633
2019-07-26 00:00:00+05:30,141.8,146.35,141.1,146.25,13556114
2019-07-29 00:00:00+05:30,138.25,143.0,136.45,143.0,21413290
2019-07-30 00:00:00+05:30,133.5,139.0,133.05,139.0,16988505
2019-07-31 00:00:00+05:30,139.3,140.4,132.0,132.0,20572104
