date,close,high,low,open,volume
2019-05-15 00:00:00+05:30,1305.95,1329.0,1301.7,1326.0,996276
2019-05-16 00:00:00+05:30,1304.4,1314.0,1295.85,1312.0,726485
2019-05-17 00:00:00+05:30,1320.0,1330.75,1301.0,1305.0,860934
2019-05-20 00:00:00+05:30,1373.95,1378.4,1335.0,1340.0,976630
2019-05-21 00:00:00+05:30,1357.75,1384.0,1352.7,1384.0,1166297
2019-05-22 00:00:00+05:30,1368.45,1373.75,1348.05,1360.5,840075
2019-05-23 00:00:00+05:30,1367.75,1389.0,1357.7,1389.0,1527569
2019-05-24 00:00:00+05:30,1384.5,1400.45,1376.15,1392.0,980933
2019-05-27 00:00:00+05:30,1366.85,1390.7,1362.7,1386.9,782730
2019-05-28 00:00:00+05:30,1364.35,1388.85,1360.0,1369.95,1562891
2019-05-29 00:00:00+05:30,1358.25,1366.95,1347.1,1360.8,582768
2019-05-30 00:00:00+05:30,1374.6,1392.0,1353.9,1365.0,1032259
2019-05-31 00:00:00+05:30,1407.3,1428.0,1381.0,1381.0,2559888
2019-06-03 00:00:00+05:30,1459.25,1464.95,1430.0,1431.95,2867897
2019-06-04 00:00:00+05:30,1421.5,1455.0,1417.05,1455.0,1493226
2019-06-06 00:00:00+05:30,1428.55,1461.85,1424.9,1434.95,1985857
2019-06-07 00:00:00+05:30,1418.35,1439.85,1413.05,1429.0,878470
2019-06-10 00:00:00+05:30,1422.6,1442.0,1418.5,1429.0,800967
2019-06-11 00:00:00+05:30,1425.5,1433.35,1409.5,1428.0,743047
2019-06-12 00:00:00+05:30,1425.45,1439.9,1421.0,1429.95,874293
2019-06-13 00:00:00+05:30,1429.45,1438.9,1422.2,1429.0,1572720
2019-06-14 00:00:00+05:30,1412.75,1431.75,1411.0,1430.0,546091
2019-06-17 00:00:00+05:30,1401.95,1425.0,1398.9,1417.0,962166
2019-06-18 00:00:00+05:30,1380.05,1410.4,1376.05,1405.0,1177437
2019-06-19 00:00:00+05:30,1381.15,1396.4,1372.0,1382.0,692212
2019-06-20 00:00:00+05:30,1392.05,1404.9,1360.7,1365.55,991210
2019-06-21 00:00:00+05:30,1383.0,1394.65,1372.0,1379.95,1242165
2019-06-24 00:00:00+05:30,1376.15,1398.0,1368.25,1386.0,757055
2019-06-25 00:00:00+05:30,1363.1,1372.45,1360.35,1371.0,1388994
2019-06-26 00:00:00+05:30,1359.95,1369.55,1352.0,1360.0,960174
2019-06-27 00:00:00+05:30,1361.4,1369.65,1358.15,1361.1,2113899
2019-06-28 00:00:00+05:30,1358.15,1371.9,1350.1,1365.0,1131371
2019-07-01 00:00:00+05:30,1353.85,1374.5,1351.05,1368.0,739182
2019-07-02 00:00:00+05:30,1345.75,1360.0,1340.7,1356.0,1171118
2019-07-03 00:00:00+05:30,1352.0,1371.0,1349.5,1356.05,1378288
2019-07-04 00:00:00+05:30,1359.7,1366.35,1351.15,1356.0,902077
2019-07-05 00:00:00+05:30,1358.7,1373.45,1351.45,1363.9,966162
2019-07-08 00:00:00+05:30,1340.25,1358.4,1332.7,1358.0,866416
2019-07-09 00:00:00+05:30,1321.0,1344.9,1291.25,1344.9,2037332
2019-07-10 00:00:00+05:30,1322.95,1340.35,1312.05,1317.8,1115080
2019-07-11 00:00:00+05:30,1332.45,1337.0,1311.05,1317.0,757323
2019-07-12 00:00:00+05:30,1361.95,1369.55,1325.45,1332.45,1050985
2019-07-15 00:00:00+05:30,1353.15,1367.0,1347.05,1362.85,666533
2019-07-16 00:00:00+05:30,1372.3,1375.0,1345.0,1352.0,782642
2019-07-17 00:00:00+05:30,1395.9,1404.85,1375.5,1377.0,1599926
2019-07-18 00:00:00+05:30,1384.95,1395.35,1377.2,1395.0,802222
2019-07-19 00:00:00+05:30,1369.1,1399.4,1365.0,1390.1,842552
2019-07-22 00:00:00+05:30,1404.2,1410.0,1359.05,1367.8,1279369
2019-07-23 00:00:00+05:30,1429.35,1443.95,1401.85,1409.0,2262423
2019-07-24 00:00:00+05:30,1483.4,1493.5,1395.15,1430.5,7400250
2019-07-25 00:00:00+05:30,1495.85,1503.85,1459.05,1481.3,4194809
2019-07-26 00:00:00+05:30,1526.45,1530.8,1485.6,1488.1,2420636
2019-07-29 00:00:00+05:30,1513.25,1538.25,1506.6,1524.9,1634196
2019-07-30 00:00:00+05:30,1508.75,1527.0,1502.7,1511.1,1436383
2019-07-31 00:00:00+05:30,1521.1,1525.0,1495.15,1507.0,1249734
2019-08-01 00:00:00+05:30,1504.7,1531.45,1493.65,1515.0,2263295
2019-08-02 00:00:00+05:30,1545.2,1550.0,1504.5,1509.0,3044783
2019-08-05 00:00:00+05:30,1525.4,1551.0,1521.7,1533.2,1443728
2019-08-06 00:00:00+05:30,1565.85,1569.85,1524.05,1530.0,2056715
2019-08-07 00:00:00+05:30,1559.2,1575.0,1551.9,1563.3,1583322
2019-08-08 00:00:00+05:30,1565.9,1569.7,1540.3,1565.75,1579565
2019-08-09 00:00:00+05:30,1575.5,1581.9,1561.0,1569.2,1154542
2019-08-13 00:00:00+05:30,1573.35,1594.0,1568.0,1573.5,1612748
2019-08-14 00:00:00+05:30,1569.7,1575.5,1552.5,1574.5,1113095
2019-08-16 00:00:00+05:30,1597.45,1600.85,1561.0,1571.0,1682359
2019-08-19 00:00:00+05:30,1586.45,1609.55,1582.2,1599.0,1322246
2019-08-20 00:00:00+05:30,1595.15,1599.5,1582.7,1585.0,1024331
2019-08-21 00:00:00+05:30,1589.15,1595.0,1578.55,1585.25,704009
2019-08-22 00:00:00+05:30,1570.2,1593.9,1566.3,1585.2,985590
2019-08-23 00:00:00+05:30,1580.4,1583.35,1555.65,1569.9,984637
2019-08-26 00:00:00+05:30,1597.55,1600.0,1577.15,1590.0,1153556
2019-08-27 00:00:00+05:30,1599.45,1607.45,1585.5,1600.0,1581449
2019-08-28 00:00:00+05:30,1603.15,1606.75,1590.6,1599.2,565676
2019-08-29 00:00:00+05:30,1615.25,1619.9,1589.0,1602.85,861692
2019-08-30 00:00:00+05:30,1616.2,1622.5,1595.1,1616.0,1181516
2019-09-03 00:00:00+05:30,1576.75,1609.6,1573.55,1608.0,1289263
2019-09-04 00:00:00+05:30,1535.15,1582.6,1527.8,1579.0,2381389
2019-09-05 00:00:00+05:30,1519.75,1545.9,1515.25,1537.0,1506173
2019-09-06 00:00:00+05:30,1532.4,1539.45,1519.75,1524.0,801338
2019-09-09 00:00:00+05:30,1540.6,1545.0,1524.2,1530.55,812836
2019-09-11 00:00:00+05:30,1561.45,1565.0,1542.65,1545.0,1541300
2019-09-12 00:00:00+05:30,1540.3,1570.0,1537.15,1570.0,753116
2019-09-13 00:00:00+05:30,1548.2,1553.15,1528.0,1540.0,547381
2019-09-16 00:00:00+05:30,1521.3,1526.95,1502.1,1510.0,1811073
2019-09-17 00:00:00+05:30,1530.9,1543.3,1518.6,1527.4,1353034
2019-09-18 00:00:00+05:30,1547.75,1560.95,1535.0,1542.15,1057300
2019-09-19 00:00:00+05:30,1553.9,1563.5,1545.0,1553.9,879908
2019-09-20 00:00:00+05:30,1671.0,1725.25,1542.1,1559.0,3962166
2019-09-23 00:00:00+05:30,1802.75,1820.0,1697.85,1697.85,4253004
2019-09-24 00:00:00+05:30,1765.9,1802.95,1752.0,1802.8,2028042
2019-09-25 00:00:00+05:30,1751.8,1784.0,1728.25,1784.0,1794074
2019-09-26 00:00:00+05:30,1770.95,1780.0,1751.9,1761.8,1674004
2019-09-27 00:00:00+05:30,1776.3,1781.4,1735.35,1770.0,1115289
2019-09-30 00:00:00+05:30,1762.15,1770.0,1737.05,1768.0,1041807
2019-10-01 00:00:00+05:30,1766.1,1799.9,1757.0,1768.95,1317945
2019-10-03 00:00:00+05:30,1748.95,1768.25,1732.2,1765.0,1010826
2019-10-04 00:00:00+05:30,1724.4,1761.7,1717.1,1753.9,1231811
2019-10-07 00:00:00+05:30,1725.15,1742.95,1717.85,1724.95,562559
2019-10-09 00:00:00+05:30,1773.45,1778.0,1725.7,1725.7,1777552
2019-10-10 00:00:00+05:30,1778.6,1793.0,1756.5,1765.0,1599166
2019-10-11 00:00:00+05:30,1790.25,1801.8,1764.05,1787.6,1442236
2019-10-14 00:00:00+05:30,1798.7,1806.3,1784.7,1790.0,881724
2019-10-15 00:00:00+05:30,1803.1,1825.0,1796.0,1807.7,1204392
2019-10-16 00:00:00+05:30,1765.7,1814.0,1756.55,1808.5,1403020
2019-10-17 00:00:00+05:30,1812.3,1816.65,1756.0,1772.0,1722055
2019-10-18 00:00:00+05:30,1816.75,1824.45,1786.7,1815.0,1682488
2019-10-22 00:00:00+05:30,1780.2,1825.0,1775.0,1822.7,2135313
2019-10-23 00:00:00+05:30,1767.4,1800.0,1762.0,1762.4,3369253
2019-10-24 00:00:00+05:30,1790.5,1794.95,1753.05,1778.0,1497854
2019-10-25 00:00:00+05:30,1796.3,1808.4,1785.05,1797.0,1202154
2019-10-27 00:00:00+05:30,1792.6,1807.55,1788.1,1802.0,124929
2019-10-29 00:00:00+05:30,1814.25,1820.0,1772.55,1792.1,1050123
2019-10-30 00:00:00+05:30,1821.3,1830.0,1804.0,1830.0,1133258
2019-10-31 00:00:00+05:30,1809.6,1834.8,1803.5,1826.3,1297114
2019-11-01 00:00:00+05:30,1766.35,1821.0,1762.0,1816.0,1527660
2019-11-04 00:00:00+05:30,1785.9,1790.0,1766.2,1775.0,821893
2019-11-05 00:00:00+05:30,1793.85,1797.8,1767.6,1780.0,1251974
2019-11-06 00:00:00+05:30,1797.6,1815.0,1780.6,1789.0,1136777
2019-11-07 00:00:00+05:30,1826.95,1830.9,1798.2,1810.0,1380635
2019-11-08 00:00:00+05:30,1794.85,1826.8,1790.8,1826.0,1077136
2019-11-11 00:00:00+05:30,1773.95,1793.95,1768.0,1789.95,860384
2019-11-13 00:00:00+05:30,1770.45,1787.0,1756.7,1773.75,983760
2019-11-14 00:00:00+05:30,1771.85,1800.0,1766.45,1778.0,1116800
2019-11-15 00:00:00+05:30,1760.7,1784.0,1756.3,1780.85,729613
2019-11-18 00:00:00+05:30,1739.0,1765.45,1734.5,1760.7,1273055
2019-11-19 00:00:00+05:30,1721.35,1748.0,1718.5,1747.95,1187377
2019-11-20 00:00:00+05:30,1723.5,1748.85,1715.45,1729.9,1374382
2019-11-21 00:00:00+05:30,1720.35,1734.85,1711.0,1727.9,913095
2019-11-22 00:00:00+05:30,1682.75,1713.95,1676.0,1710.0,1275334
2019-11-25 00:00:00+05:30,1710.7,1718.0,1666.15,1684.0,1320689
2019-11-26 00:00:00+05:30,1710.3,1728.85,1687.6,1718.0,2714721
2019-11-27 00:00:00+05:30,1715.35,1731.0,1704.6,1714.0,883771
2019-11-28 00:00:00+05:30,1714.6,1727.55,1701.75,1718.25,691147
2019-11-29 00:00:00+05:30,1706.15,1720.4,1677.35,1715.0,1890290
2019-12-02 00:00:00+05:30,1738.25,1742.5,1698.35,1706.2,1476972
2019-12-03 00:00:00+05:30,1736.45,1750.95,1725.0,1740.0,1374317
2019-12-04 00:00:00+05:30,1720.3,1734.4,1710.25,1731.2,853421
2019-12-05 00:00:00+05:30,1715.85,1738.15,1707.0,1717.4,971984
2019-12-06 00:00:00+05:30,1716.65,1747.6,1712.85,1722.9,1031777
2019-12-09 00:00:00+05:30,1726.35,1732.9,1711.0,1725.0,751290
2019-12-10 00:00:00+05:30,1713.15,1732.0,1709.0,1726.0,686580
2019-12-11 00:00:00+05:30,1738.2,1741.6,1713.25,1718.0,827804
2019-12-12 00:00:00+05:30,1750.65,1754.0,1728.1,1740.35,802332
2019-12-13 00:00:00+05:30,1743.95,1757.7,1735.55,1751.0,960033
2019-12-16 00:00:00+05:30,1731.45,1752.0,1728.05,1744.0,707437
2019-12-17 00:00:00+05:30,1745.4,1748.95,1730.25,1735.2,873024
2019-12-18 00:00:00+05:30,1778.45,1782.0,1733.65,1749.25,1476506
2019-12-19 00:00:00+05:30,1803.1,1807.8,1775.6,1778.8,2554245
2019-12-20 00:00:00+05:30,1799.25,1809.0,1795.0,1804.95,1419128
2019-12-23 00:00:00+05:30,1807.55,1814.6,1786.2,1795.8,659899
2019-12-24 00:00:00+05:30,1803.45,1826.0,1799.05,1812.0,896574
2019-12-26 00:00:00+05:30,1809.6,1819.7,1797.05,1799.4,1161570
2019-12-27 00:00:00+05:30,1812.25,1826.0,1800.6,1811.0,930468
2019-12-30 00:00:00+05:30,1802.3,1818.45,1798.7,1810.0,562492
2019-12-31 00:00:00+05:30,1784.95,1805.0,1781.1,1805.0,928396
2020-01-01 00:00:00+05:30,1793.2,1802.55,1783.2,1790.2,397285
2020-01-02 00:00:00+05:30,1790.65,1799.9,1783.4,1791.0,411266
2020-01-03 00:00:00+05:30,1751.4,1779.8,1747.05,1779.8,1318628
2020-01-06 00:00:00+05:30,1707.15,1738.0,1694.0,1737.95,1871804
2020-01-07 00:00:00+05:30,1724.4,1740.5,1711.0,1711.0,1033650
2020-01-08 00:00:00+05:30,1728.8,1736.0,1695.0,1696.0,1006057
2020-01-09 00:00:00+05:30,1772.55,1775.0,1741.0,1763.0,1781733
2020-01-10 00:00:00+05:30,1792.55,1797.3,1760.0,1772.0,1256612
2020-01-13 00:00:00+05:30,1804.9,1807.95,1794.35,1799.0,823821
2020-01-14 00:00:00+05:30,1819.15,1821.65,1804.8,1805.0,775629
2020-01-15 00:00:00+05:30,1842.25,1845.0,1810.1,1817.5,1252925
2020-01-16 00:00:00+05:30,1835.15,1848.0,1828.75,1835.95,1031569
2020-01-17 00:00:00+05:30,1830.05,1838.9,1815.0,1835.6,862204
2020-01-20 00:00:00+05:30,1848.75,1862.25,1833.6,1838.0,1091453
2020-01-21 00:00:00+05:30,1810.75,1842.55,1793.85,1839.95,2101561
2020-01-22 00:00:00+05:30,1779.25,1818.7,1766.85,1815.0,3415306
2020-01-23 00:00:00+05:30,1776.1,1789.0,1757.1,1779.0,1885275
2020-01-24 00:00:00+05:30,1786.8,1799.9,1780.25,1783.65,1195596
2020-01-27 00:00:00+05:30,1788.35,1805.75,1780.0,1787.0,969054
2020-01-28 00:00:00+05:30,1779.1,1794.0,1773.0,1794.0,873291
2020-01-29 00:00:00+05:30,1796.95,1803.85,1781.0,1787.0,873805
2020-01-30 00:00:00+05:30,1805.0,1808.9,1786.0,1800.0,1005975
2020-01-31 00:00:00+05:30,1795.65,1824.0,1788.7,1810.0,1169614
2020-02-01 00:00:00+05:30,1755.35,1817.8,1747.0,1802.0,750220
2020-02-03 00:00:00+05:30,1867.65,1872.9,1765.0,1768.8,2854532
2020-02-04 00:00:00+05:30,1891.3,1896.75,1855.05,1870.0,1830049
2020-02-05 00:00:00+05:30,1873.5,1890.0,1866.15,1889.0,1344016
2020-02-06 00:00:00+05:30,1856.8,1882.4,1845.0,1878.0,995386
2020-02-07 00:00:00+05:30,1858.7,1876.5,1850.6,1856.8,632858
2020-02-10 00:00:00+05:30,1869.5,1872.75,1837.2,1867.0,747711
2020-02-11 00:00:00+05:30,1878.1,1894.5,1872.75,1880.0,1093021
2020-02-12 00:00:00+05:30,1893.7,1916.7,1878.2,1880.0,1616826
2020-02-13 00:00:00+05:30,1874.05,1901.95,1868.05,1889.0,638878
2020-02-14 00:00:00+05:30,1877.05,1899.65,1870.0,1876.5,771464
2020-02-17 00:00:00+05:30,1881.4,1893.5,1870.6,1879.9,676579
2020-02-18 00:00:00+05:30,1863.65,1879.9,1861.0,1879.9,683421
2020-02-19 00:00:00+05:30,1884.9,1892.75,1851.35,1870.1,723351
2020-02-20 00:00:00+05:30,1842.25,1886.0,1839.05,1883.0,1401879
2020-02-24 00:00:00+05:30,1818.95,1853.0,1814.0,1845.25,1310832
2020-02-25 00:00:00+05:30,1826.1,1843.55,1820.2,1838.4,897257
2020-02-26 00:00:00+05:30,1826.65,1845.0,1820.0,1826.0,1909619
2020-02-27 00:00:00+05:30,1843.8,1852.0,1810.45,1829.85,1643273
2020-02-28 00:00:00+05:30,1797.95,1842.1,1783.15,1820.0,2964119
2020-03-02 00:00:00+05:30,1786.8,1837.45,1769.25,1815.1,1219296
2020-03-03 00:00:00+05:30,1800.55,1818.0,1767.0,1780.05,1392463
2020-03-04 00:00:00+05:30,1847.95,1857.45,1804.05,1804.05,3050469
2020-03-05 00:00:00+05:30,1874.45,1882.0,1852.1,1854.0,2062439
2020-03-06 00:00:00+05:30,1877.45,1884.4,1835.0,1840.0,1393659
2020-03-09 00:00:00+05:30,1867.15,1915.9,1848.0,1888.0,3420762
2020-03-11 00:00:00+05:30,1882.85,1905.0,1851.5,1874.95,3194206
2020-03-12 00:00:00+05:30,1843.35,1874.8,1815.0,1864.95,6254349
2020-03-13 00:00:00+05:30,1797.7,1843.75,1669.85,1785.0,3878660
2020-03-16 00:00:00+05:30,1683.4,1777.0,1678.15,1777.0,2867373
2020-03-17 00:00:00+05:30,1731.6,1779.8,1670.0,1699.0,2643191
2020-03-18 00:00:00+05:30,1618.2,1758.55,1608.0,1732.0,3677445
2020-03-19 00:00:00+05:30,1601.2,1653.95,1431.2,1540.0,4906647
2020-03-20 00:00:00+05:30,1742.95,1757.4,1570.55,1610.0,3128644
2020-03-23 00:00:00+05:30,1498.45,1650.0,1490.75,1578.6,2155326
2020-03-24 00:00:00+05:30,1524.85,1598.0,1453.25,1556.55,3911847
2020-03-25 00:00:00+05:30,1593.15,1605.35,1446.0,1446.55,2196424
2020-03-26 00:00:00+05:30,1616.95,1650.0,1574.0,1605.0,2622119
2020-03-27 00:00:00+05:30,1604.15,1665.25,1550.2,1664.8,2102479
2020-03-30 00:00:00+05:30,1594.95,1619.5,1559.05,1591.15,1844011
2020-03-31 00:00:00+05:30,1666.5,1690.0,1601.8,1625.0,2789179
2020-04-01 00:00:00+05:30,1603.2,1655.0,1584.25,1650.05,1559456
2020-04-03 00:00:00+05:30,1520.9,1616.0,1517.25,1615.1,2925847
2020-04-07 00:00:00+05:30,1623.8,1635.0,1538.0,1540.0,2733614
2020-04-08 00:00:00+05:30,1608.95,1687.8,1600.0,1623.8,2382216
2020-04-09 00:00:00+05:30,1651.35,1678.9,1618.95,1640.0,1489546
2020-04-13 00:00:00+05:30,1680.85,1703.65,1602.85,1646.0,2586216
2020-04-15 00:00:00+05:30,1718.2,1736.75,1683.8,1703.65,2508280
2020-04-16 00:00:00+05:30,1743.1,1752.3,1684.75,1691.0,1821296
2020-04-17 00:00:00+05:30,1756.25,1783.7,1727.1,1763.0,1398782
2020-04-20 00:00:00+05:30,1730.45,1758.65,1705.65,1758.25,1431055
2020-04-21 00:00:00+05:30,1726.0,1753.95,1700.0,1710.0,1594930
2020-04-22 00:00:00+05:30,1813.0,1822.0,1712.25,1717.1,3727806
2020-04-23 00:00:00+05:30,1821.65,1845.4,1801.05,1807.0,2573566
2020-04-24 00:00:00+05:30,1827.55,1842.8,1814.0,1815.05,2744934
2020-04-27 00:00:00+05:30,1851.35,1859.8,1818.1,1840.0,1770892
2020-04-28 00:00:00+05:30,1824.4,1864.0,1806.3,1847.2,1934920
2020-04-29 00:00:00+05:30,1767.5,1847.0,1755.9,1846.9,2931170
2020-04-30 00:00:00+05:30,1758.7,1797.0,1741.0,1795.0,2926355
2020-05-04 00:00:00+05:30,1676.8,1751.0,1671.5,1718.0,2942445
2020-05-05 00:00:00+05:30,1619.15,1692.9,1578.25,1681.0,5867979
2020-05-06 00:00:00+05:30,1610.65,1638.7,1577.0,1615.0,3937921
2020-05-07 00:00:00+05:30,1594.3,1628.7,1545.2,1609.95,5256263
2020-05-08 00:00:00+05:30,1578.4,1638.0,1570.0,1611.8,5644457
2020-05-11 00:00:00+05:30,1569.6,1599.0,1555.0,1583.0,3767769
2020-05-12 00:00:00+05:30,1523.35,1543.75,1512.0,1539.0,4504103
2020-05-13 00:00:00+05:30,1563.3,1579.8,1533.35,1579.8,2940518
2020-05-14 00:00:00+05:30,1522.4,1557.6,1517.0,1553.3,2592411
2020-05-15 00:00:00+05:30,1552.95,1560.0,1510.0,1529.0,2860615
2020-05-18 00:00:00+05:30,1501.1,1558.55,1498.1,1558.0,2871937
2020-05-19 00:00:00+05:30,1503.95,1516.95,1482.95,1510.0,3164137
2020-05-20 00:00:00+05:30,1500.05,1514.0,1492.65,1503.95,2057409
2020-05-21 00:00:00+05:30,1574.3,1583.5,1501.0,1503.0,3846059
2020-05-22 00:00:00+05:30,1617.9,1625.0,1555.4,1568.8,5203737
2020-05-26 00:00:00+05:30,1629.85,1656.95,1620.0,1625.0,3552863
2020-05-27 00:00:00+05:30,1619.45,1636.85,1595.95,1631.0,2260057
2020-05-28 00:00:00+05:30,1643.6,1656.95,1615.25,1622.0,3138920
2020-05-29 00:00:00+05:30,1683.1,1699.0,1633.1,1639.0,3533009
2020-06-01 00:00:00+05:30,1693.25,1711.9,1681.5,1706.5,2529270
2020-06-02 00:00:00+05:30,1709.3,1733.0,1680.0,1693.25,2440602
2020-06-03 00:00:00+05:30,1716.55,1744.0,1705.85,1724.0,3088907
2020-06-04 00:00:00+05:30,1633.75,1719.6,1627.0,1716.45,4388932
2020-06-05 00:00:00+05:30,1638.55,1659.35,1621.0,1650.0,2884206
2020-06-08 00:00:00+05:30,1634.25,1666.0,1629.0,1657.0,2046545
2020-06-09 00:00:00+05:30,1642.05,1695.0,1636.75,1640.0,3671965
2020-06-10 00:00:00+05:30,1635.95,1675.1,1627.9,1648.0,2069326
2020-06-11 00:00:00+05:30,1610.6,1646.0,1607.0,1635.95,1888436
2020-06-12 00:00:00+05:30,1637.35,1642.95,1577.5,1580.0,2391556
2020-06-15 00:00:00+05:30,1618.2,1650.65,1602.1,1629.0,1681190
2020-06-16 00:00:00+05:30,1621.7,1640.25,1607.65,1639.0,1497691
2020-06-17 00:00:00+05:30,1595.4,1622.65,1590.4,1607.55,1812882
2020-06-18 00:00:00+05:30,1597.8,1612.2,1587.3,1595.4,1417293
2020-06-19 00:00:00+05:30,1622.5,1630.0,1591.05,1597.8,2714342
2020-06-22 00:00:00+05:30,1652.15,1673.5,1624.0,1633.0,2034762
2020-06-23 00:00:00+05:30,1683.9,1689.0,1641.0,1659.85,2335063
2020-06-24 00:00:00+05:30,1747.25,1813.75,1684.0,1684.0,11545936
2020-06-25 00:00:00+05:30,1689.0,1747.0,1683.15,1740.0,4054986
2020-06-26 00:00:00+05:30,1686.75,1710.35,1670.7,1710.0,2130096
2020-06-29 00:00:00+05:30,1691.95,1708.45,1674.05,1687.0,2753482
2020-06-30 00:00:00+05:30,1687.45,1718.0,1681.65,1708.9,1960731
2020-07-01 00:00:00+05:30,1688.0,1698.0,1680.05,1698.0,1661301
2020-07-02 00:00:00+05:30,1686.45,1704.0,1660.1,1700.0,2038399
2020-07-03 00:00:00+05:30,1695.65,1720.0,1690.0,1695.4,1988941
2020-07-06 00:00:00+05:30,1708.85,1712.0,1692.15,1708.95,1236745
2020-07-07 00:00:00+05:30,1745.75,1749.9,1705.85,1708.95,2983383
2020-07-08 00:00:00+05:30,1686.25,1761.8,1680.05,1750.0,2725947
2020-07-09 00:00:00+05:30,1717.25,1722.0,1692.1,1694.0,1904670
2020-07-10 00:00:00+05:30,1703.5,1711.0,1695.2,1707.95,1156048
2020-07-13 00:00:00+05:30,1705.65,1732.9,1700.0,1708.0,1289791
2020-07-14 00:00:00+05:30,1688.4,1718.0,1682.1,1705.65,1347140
2020-07-15 00:00:00+05:30,1671.65,1713.6,1663.3,1700.0,1611411
2020-07-16 00:00:00+05:30,1693.2,1697.1,1645.1,1679.8,1442725
2020-07-17 00:00:00+05:30,1717.9,1742.5,1689.75,1695.0,2308827
2020-07-20 00:00:00+05:30,1751.6,1757.35,1720.25,1727.0,1848600
2020-07-21 00:00:00+05:30,1724.25,1771.75,1719.0,1761.0,2088527
2020-07-22 00:00:00+05:30,1695.75,1736.4,1691.0,1724.25,1300414
2020-07-23 00:00:00+05:30,1727.8,1740.0,1687.0,1690.0,2375218
2020-07-24 00:00:00+05:30,1712.05,1727.0,1682.0,1724.0,3971575
2020-07-27 00:00:00+05:30,1778.15,1788.0,1717.2,1717.2,6470525
2020-07-28 00:00:00+05:30,1759.65,1792.65,1751.05,1779.0,2534098
2020-07-29 00:00:00+05:30,1740.15,1779.9,1730.0,1770.0,1531031
2020-07-30 00:00:00+05:30,1743.35,1778.0,1728.1,1752.0,2113984
2020-07-31 00:00:00+05:30,1715.5,1770.9,1710.4,1754.0,1678643
2020-08-03 00:00:00+05:30,1705.5,1735.0,1697.5,1729.0,1437475
2020-08-04 00:00:00+05:30,1713.95,1735.0,1708.55,1719.0,1815427
2020-08-05 00:00:00+05:30,1716.3,1741.95,1712.5,1718.0,1416804
2020-08-06 00:00:00+05:30,1727.55,1752.1,1720.1,1732.05,1914542
2020-08-07 00:00:00+05:30,1806.25,1816.9,1725.7,1727.55,5166090
2020-08-10 00:00:00+05:30,1782.35,1824.3,1777.0,1810.0,1892637
2020-08-11 00:00:00+05:30,1789.55,1837.8,1780.0,1800.0,3039964
2020-08-12 00:00:00+05:30,1797.25,1806.0,1772.0,1789.95,1679098
2020-08-13 00:00:00+05:30,1802.55,1815.0,1788.0,1806.4,1192385
2020-08-14 00:00:00+05:30,1802.55,1830.0,1795.5,1818.7,1868406
2020-08-17 00:00:00+05:30,1836.7,1842.5,1801.85,1820.0,1634206
2020-08-18 00:00:00+05:30,1874.1,1884.0,1831.0,1831.0,2586321
2020-08-19 00:00:00+05:30,1885.7,1902.4,1872.55,1890.0,1947114
2020-08-20 00:00:00+05:30,1874.9,1880.0,1857.05,1867.95,1538979
2020-08-21 00:00:00+05:30,1958.0,1973.25,1880.75,1887.9,5688305
2020-08-24 00:00:00+05:30,1962.15,1996.0,1940.0,1958.0,3996333
2020-08-25 00:00:00+05:30,2000.6,2016.85,1964.0,1964.25,3544554
2020-08-26 00:00:00+05:30,1971.4,2009.0,1955.5,2000.95,2245860
2020-08-27 00:00:00+05:30,1982.5,2009.0,1970.05,1980.9,3116307
2020-08-28 00:00:00+05:30,1958.1,1997.0,1953.3,1994.0,1842553
2020-08-31 00:00:00+05:30,1899.1,1983.9,1881.25,1977.0,2738546
2020-09-01 00:00:00+05:30,1979.3,1988.0,1907.75,1925.0,3068584
2020-09-02 00:00:00+05:30,1943.95,1997.0,1925.0,1977.95,2569603
2020-09-03 00:00:00+05:30,1978.0,1987.85,1945.0,1950.2,1931667
2020-09-04 00:00:00+05:30,1956.35,1993.7,1951.0,1958.0,1930422
2020-09-07 00:00:00+05:30,1982.1,2003.65,1948.1,1965.0,2855493
2020-09-08 00:00:00+05:30,1960.35,2001.95,1952.0,1987.5,2401054
2020-09-09 00:00:00+05:30,1979.05,1993.9,1958.0,1960.35,2776804
2020-09-10 00:00:00+05:30,2056.55,2069.7,1981.0,1985.05,5081254
2020-09-11 00:00:00+05:30,2035.95,2069.95,2022.0,2063.0,2599525
2020-09-14 00:00:00+05:30,2031.2,2054.0,2005.0,2050.0,2142458
2020-09-15 00:00:00+05:30,2017.55,2049.55,2009.05,2045.0,1997410
2020-09-16 00:00:00+05:30,2012.1,2027.0,1994.15,2027.0,1717740
2020-09-17 00:00:00+05:30,2007.95,2045.0,2000.0,2000.0,2416941
2020-09-18 00:00:00+05:30,2028.4,2044.35,2015.0,2026.3,3021436
2020-09-21 00:00:00+05:30,1972.55,2057.0,1962.3,2036.4,2518364
2020-09-22 00:00:00+05:30,1937.5,1995.7,1926.35,1990.2,1974860
2020-09-23 00:00:00+05:30,1946.55,1990.0,1928.3,1940.0,2732964
2020-09-24 00:00:00+05:30,1918.35,1945.0,1907.75,1941.55,1906183
2020-09-25 00:00:00+05:30,1925.6,1955.0,1908.0,1925.25,1939344
2020-09-28 00:00:00+05:30,1945.6,1958.0,1930.0,1938.0,1137313
2020-09-29 00:00:00+05:30,1959.95,1989.95,1954.0,1960.0,1965398
