date,close,high,low,open,volume
2017-10-26 00:00:00+05:30,2344.35,2357.95,2315.0,2349.4,449242
2017-10-27 00:00:00+05:30,2394.95,2410.0,2339.8,2354.7,434936
2017-10-30 00:00:00+05:30,2438.5,2465.0,2367.05,2396.0,832219
2017-10-31 00:00:00+05:30,2428.15,2504.0,2390.0,2420.0,1957333
2017-11-01 00:00:00+05:30,2354.2,2418.65,2348.0,2412.0,1176092
2017-11-02 00:00:00+05:30,2411.4,2440.0,2354.2,2354.2,1239887
2017-11-03 00:00:00+05:30,2419.1,2449.8,2392.95,2434.7,576646
2017-11-06 00:00:00+05:30,2392.25,2419.1,2380.65,2414.0,283667
2017-11-07 00:00:00+05:30,2378.0,2415.0,2337.5,2402.2,518350
2017-11-08 00:00:00+05:30,2346.6,2420.0,2340.0,2380.2,432395
2017-11-09 00:00:00+05:30,2370.1,2384.1,2340.2,2368.6,345854
2017-11-10 00:00:00+05:30,2347.85,2379.9,2340.0,2369.8,209756
2017-11-13 00:00:00+05:30,2344.1,2375.0,2330.05,2354.7,299182
2017-11-14 00:00:00+05:30,2320.3,2349.95,2310.05,2348.7,279262
2017-11-15 00:00:00+05:30,2310.15,2337.0,2293.0,2324.4,224495
2017-11-16 00:00:00+05:30,2333.55,2342.1,2315.0,2322.1,282950
2017-11-17 00:00:00+05:30,2322.6,2356.95,2303.0,2333.55,274657
2017-11-20 00:00:00+05:30,2274.45,2337.0,2260.15,2337.0,273585
2017-11-21 00:00:00+05:30,2394.15,2494.0,2275.2,2275.2,2392882
2017-11-22 00:00:00+05:30,2360.65,2384.95,2336.05,2365.0,536873
2017-11-23 00:00:00+05:30,2306.25,2367.0,2300.0,2361.05,686743
2017-11-24 00:00:00+05:30,2295.05,2322.9,2286.85,2310.0,346100
2017-11-27 00:00:00+05:30,2294.8,2305.8,2280.55,2296.0,246222
2017-11-28 00:00:00+05:30,2290.9,2304.0,2268.0,2290.0,307103
2017-11-29 00:00:00+05:30,2276.8,2319.9,2270.0,2294.0,575033
2017-11-30 00:00:00+05:30,2284.05,2312.15,2261.0,2261.0,1452047
2017-12-01 00:00:00+05:30,2233.9,2286.0,2222.5,2280.0,529288
2017-12-04 00:00:00+05:30,2242.4,2275.0,2229.05,2275.0,295595
2017-12-05 00:00:00+05:30,2209.35,2247.0,2202.1,2247.0,285781
2017-12-06 00:00:00+05:30,2200.2,2223.75,2194.4,2208.0,260730
2017-12-07 00:00:00+05:30,2196.35,2215.0,2188.0,2208.0,234439
2017-12-08 00:00:00+05:30,2185.45,2208.0,2179.35,2206.1,383817
2017-12-11 00:00:00+05:30,2192.9,2213.9,2171.0,2198.7,377793
2017-12-12 00:00:00+05:30,2256.35,2326.4,2233.8,2324.5,1482214
2017-12-13 00:00:00+05:30,2260.7,2287.35,2253.05,2260.0,401576
2017-12-14 00:00:00+05:30,2310.65,2319.7,2275.0,2288.1,836204
2017-12-15 00:00:00+05:30,2371.5,2380.0,2316.45,2325.0,743680
2017-12-18 00:00:00+05:30,2395.0,2428.0,2332.95,2365.0,528351
2017-12-19 00:00:00+05:30,2399.5,2421.6,2391.2,2404.5,448959
2017-12-20 00:00:00+05:30,2356.0,2395.0,2350.4,2395.0,291975
2017-12-21 00:00:00+05:30,2351.75,2374.7,2341.0,2365.0,249941
2017-12-22 00:00:00+05:30,2332.7,2363.0,2330.0,2360.0,249602
2017-12-26 00:00:00+05:30,2360.3,2367.0,2329.0,2334.95,410936
2017-12-27 00:00:00+05:30,2400.3,2424.05,2362.0,2363.0,693520
2017-12-28 00:00:00+05:30,2430.0,2448.4,2401.25,2409.9,764680
2017-12-29 00:00:00+05:30,2414.2,2445.95,2403.15,2429.95,331967
2018-01-01 00:00:00+05:30,2404.15,2436.0,2394.05,2410.0,242081
2018-01-02 00:00:00+05:30,2409.2,2439.0,2395.6,2427.0,251537
2018-01-03 00:00:00+05:30,2339.0,2386.5,2292.1,2386.5,886002
2018-01-04 00:00:00+05:30,2410.8,2420.0,2343.0,2343.0,558617
2018-01-05 00:00:00+05:30,2473.4,2479.0,2394.9,2429.0,639900
2018-01-08 00:00:00+05:30,2476.6,2512.0,2470.0,2470.0,585871
2018-01-09 00:00:00+05:30,2457.8,2475.75,2450.0,2474.5,243824
2018-01-10 00:00:00+05:30,2425.8,2472.0,2420.0,2459.95,344328
2018-01-11 00:00:00+05:30,2425.35,2451.0,2418.0,2427.0,185159
2018-01-12 00:00:00+05:30,2447.65,2453.85,2413.65,2433.0,355780
2018-01-15 00:00:00+05:30,2431.75,2461.25,2425.05,2447.0,156821
2018-01-16 00:00:00+05:30,2468.7,2484.0,2431.75,2436.0,372133
2018-01-17 00:00:00+05:30,2491.85,2506.0,2462.85,2467.0,381788
2018-01-18 00:00:00+05:30,2461.5,2534.0,2450.15,2500.0,584198
2018-01-19 00:00:00+05:30,2490.35,2505.0,2452.0,2467.0,240896
2018-01-22 00:00:00+05:30,2496.55,2519.0,2440.0,2440.0,692415
2018-01-23 00:00:00+05:30,2520.4,2549.95,2501.0,2510.0,730091
2018-01-24 00:00:00+05:30,2559.4,2615.0,2523.0,2523.0,1126277
2018-01-25 00:00:00+05:30,2507.75,2597.1,2453.2,2554.0,2652030
2018-01-29 00:00:00+05:30,2357.1,2452.0,2342.0,2448.95,1154567
2018-01-30 00:00:00+05:30,2306.15,2356.0,2285.2,2356.0,858002
2018-01-31 00:00:00+05:30,2225.35,2306.15,2203.55,2293.0,1143907
2018-02-01 00:00:00+05:30,2157.95,2225.0,2153.1,2225.0,968321
2018-02-02 00:00:00+05:30,2123.55,2211.05,2110.05,2150.0,959646
2018-02-05 00:00:00+05:30,2116.5,2139.0,2088.65,2110.2,603638
2018-02-06 00:00:00+05:30,2095.7,2124.0,2005.55,2050.0,763234
2018-02-07 00:00:00+05:30,2111.4,2147.0,2096.25,2125.15,398161
2018-02-08 00:00:00+05:30,2180.45,2196.0,2125.0,2125.0,889623
2018-02-09 00:00:00+05:30,2193.8,2208.0,2133.6,2150.0,479123
2018-02-12 00:00:00+05:30,2204.25,2229.75,2179.0,2194.7,482626
2018-02-14 00:00:00+05:30,2183.3,2226.0,2175.6,2210.0,309833
2018-02-15 00:00:00+05:30,2195.8,2219.0,2177.3,2204.0,345185
2018-02-16 00:00:00+05:30,2213.55,2240.0,2207.0,2207.0,458897
2018-02-19 00:00:00+05:30,2152.0,2233.95,2105.05,2223.0,562310
2018-02-20 00:00:00+05:30,2163.65,2196.5,2144.2,2155.0,669025
2018-02-21 00:00:00+05:30,2165.9,2202.0,2140.75,2180.2,498005
2018-02-22 00:00:00+05:30,2123.45,2172.6,2086.55,2167.0,1665309
2018-02-23 00:00:00+05:30,2167.05,2185.0,2135.05,2142.4,743506
2018-02-26 00:00:00+05:30,2193.8,2207.2,2090.0,2120.0,1184749
2018-02-27 00:00:00+05:30,2236.0,2241.55,2198.3,2200.2,676152
2018-02-28 00:00:00+05:30,2237.25,2266.95,2218.2,2223.05,992777
2018-03-01 00:00:00+05:30,2231.5,2239.75,2193.55,2200.05,430777
2018-03-05 00:00:00+05:30,2180.8,2239.9,2175.8,2229.8,598344
2018-03-06 00:00:00+05:30,2176.45,2223.8,2166.85,2201.45,415000
2018-03-07 00:00:00+05:30,2149.6,2204.3,2143.0,2176.5,492494
2018-03-08 00:00:00+05:30,2143.4,2182.0,2128.1,2172.9,476763
2018-03-09 00:00:00+05:30,2129.9,2182.8,2095.0,2164.0,470814
2018-03-12 00:00:00+05:30,2148.4,2163.7,2122.0,2160.0,530428
2018-03-13 00:00:00+05:30,2181.5,2194.15,2141.25,2142.0,519269
2018-03-14 00:00:00+05:30,2181.45,2196.0,2166.8,2185.0,266769
2018-03-15 00:00:00+05:30,2182.75,2218.4,2177.0,2182.45,335767
2018-03-16 00:00:00+05:30,2142.15,2209.0,2118.3,2180.0,594361
2018-03-19 00:00:00+05:30,2119.85,2170.0,2112.15,2155.0,292149
2018-03-20 00:00:00+05:30,2157.15,2162.9,2101.95,2114.95,387372
2018-03-21 00:00:00+05:30,2141.7,2179.85,2130.4,2168.8,369060
2018-03-22 00:00:00+05:30,2108.3,2150.75,2097.1,2139.0,410402
2018-03-23 00:00:00+05:30,2072.3,2101.9,2060.2,2091.0,474396
2018-03-26 00:00:00+05:30,2104.0,2109.75,2050.3,2072.0,500280
2018-03-27 00:00:00+05:30,2102.45,2119.0,2090.0,2096.0,324567
2018-03-28 00:00:00+05:30,2080.55,2113.6,2071.6,2103.0,665647
2018-04-02 00:00:00+05:30,2132.1,2138.0,2080.0,2080.0,245975
2018-04-03 00:00:00+05:30,2124.9,2149.85,2111.0,2111.0,279023
2018-04-04 00:00:00+05:30,2091.4,2125.25,2079.95,2124.0,353719
2018-04-05 00:00:00+05:30,2111.1,2135.6,2097.0,2115.0,375110
2018-04-06 00:00:00+05:30,2124.8,2133.6,2105.05,2112.0,264845
2018-04-09 00:00:00+05:30,2121.25,2135.4,2109.0,2120.0,223287
2018-04-10 00:00:00+05:30,2112.1,2135.0,2082.75,2123.0,515981
2018-04-11 00:00:00+05:30,2100.7,2133.05,2090.0,2130.0,306020
2018-04-12 00:00:00+05:30,2060.5,2078.0,2054.3,2078.0,679256
2018-04-13 00:00:00+05:30,2089.95,2096.0,2067.8,2072.3,441352
2018-04-16 00:00:00+05:30,2102.45,2110.0,2075.0,2081.2,289585
2018-04-17 00:00:00+05:30,2105.55,2117.15,2088.0,2105.0,293638
2018-04-18 00:00:00+05:30,2101.65,2117.25,2091.05,2114.7,227808
2018-04-19 00:00:00+05:30,2136.3,2140.0,2107.0,2111.0,322550
2018-04-20 00:00:00+05:30,2121.9,2145.95,2106.05,2130.0,267337
2018-04-23 00:00:00+05:30,2135.55,2142.0,2095.0,2123.4,545145
2018-04-24 00:00:00+05:30,2150.15,2180.0,2127.05,2131.9,886215
2018-04-25 00:00:00+05:30,2118.0,2155.95,2113.0,2151.45,288899
2018-04-26 00:00:00+05:30,2076.85,2147.2,2064.1,2128.0,1355549
2018-04-27 00:00:00+05:30,2097.75,2112.2,2082.0,2098.0,319344
2018-04-30 00:00:00+05:30,2109.85,2126.9,2098.05,2110.8,222664
2018-05-02 00:00:00+05:30,2118.2,2127.8,2102.05,2116.4,198229
2018-05-03 00:00:00+05:30,2121.1,2126.1,2087.65,2122.2,180076
2018-05-04 00:00:00+05:30,2106.6,2145.0,2097.9,2130.0,364533
2018-05-07 00:00:00+05:30,2069.5,2110.75,2055.0,2110.0,344097
2018-05-08 00:00:00+05:30,2074.95,2094.05,2065.0,2090.0,250444
2018-05-09 00:00:00+05:30,2064.35,2085.0,2058.5,2075.85,254351
2018-05-10 00:00:00+05:30,1989.6,2059.0,1982.0,2055.0,660318
2018-05-11 00:00:00+05:30,1990.5,2017.9,1960.0,2003.5,604488
2018-05-14 00:00:00+05:30,2017.75,2043.0,2012.0,2012.0,581715
2018-05-15 00:00:00+05:30,2008.5,2030.0,1978.2,2017.75,404721
2018-05-16 00:00:00+05:30,1993.95,2008.5,1985.0,2006.0,274437
2018-05-17 00:00:00+05:30,1977.15,1995.8,1950.1,1995.8,466175
2018-05-18 00:00:00+05:30,1982.0,1992.0,1967.35,1982.8,507296
2018-05-21 00:00:00+05:30,1893.05,1991.0,1887.0,1991.0,505736
2018-05-22 00:00:00+05:30,2009.6,2036.0,1890.0,1902.5,2019136
2018-05-23 00:00:00+05:30,1954.35,1993.9,1934.8,1978.0,734078
2018-05-24 00:00:00+05:30,1972.95,1985.2,1942.95,1962.7,458454
2018-05-25 00:00:00+05:30,1967.85,1995.8,1965.0,1975.0,435249
2018-05-28 00:00:00+05:30,1994.55,2012.05,1960.0,1966.75,508364
2018-05-29 00:00:00+05:30,1980.7,2014.55,1972.6,2000.0,490670
2018-05-30 00:00:00+05:30,1961.8,1975.0,1952.0,1975.0,335848
2018-05-31 00:00:00+05:30,1936.6,1971.8,1925.95,1971.8,1860178
2018-06-01 00:00:00+05:30,1941.4,1963.45,1932.35,1940.0,441861
2018-06-04 00:00:00+05:30,1996.0,2027.9,1965.0,1978.0,1400421
2018-06-05 00:00:00+05:30,1963.4,1987.55,1954.0,1980.0,365344
2018-06-06 00:00:00+05:30,1960.45,1977.9,1948.0,1963.0,415605
2018-06-07 00:00:00+05:30,1964.95,1976.95,1961.2,1965.0,152700
2018-06-08 00:00:00+05:30,2062.9,2072.6,1973.0,1973.0,1113559
2018-06-11 00:00:00+05:30,2083.2,2125.0,2051.65,2062.05,1612295
2018-06-12 00:00:00+05:30,2190.65,2195.0,2097.0,2097.0,2097114
2018-06-13 00:00:00+05:30,2256.3,2304.0,2185.0,2190.0,2580254
2018-06-14 00:00:00+05:30,2269.4,2299.65,2246.55,2260.05,1588963
2018-06-15 00:00:00+05:30,2349.85,2385.8,2296.25,2303.0,4456911
2018-06-18 00:00:00+05:30,2385.85,2411.0,2292.4,2339.0,2310151
2018-06-19 00:00:00+05:30,2393.0,2429.6,2376.55,2403.2,2106466
2018-06-20 00:00:00+05:30,2367.75,2409.9,2352.95,2393.0,1149681
2018-06-21 00:00:00+05:30,2316.4,2389.0,2306.5,2389.0,1115131
2018-06-22 00:00:00+05:30,2336.25,2347.5,2274.05,2325.0,1667277
2018-06-25 00:00:00+05:30,2290.15,2326.8,2281.0,2305.0,1142767
2018-06-26 00:00:00+05:30,2267.15,2285.0,2257.4,2284.0,628148
2018-06-27 00:00:00+05:30,2293.8,2306.8,2245.9,2257.9,1552070
2018-06-28 00:00:00+05:30,2295.75,2325.95,2272.2,2289.0,1228463
2018-06-29 00:00:00+05:30,2235.05,2284.0,2223.0,2279.95,898423
2018-07-02 00:00:00+05:30,2240.35,2260.55,2202.25,2230.0,774325
2018-07-03 00:00:00+05:30,2273.75,2284.0,2235.2,2258.0,756573
2018-07-04 00:00:00+05:30,2317.25,2338.0,2273.8,2273.8,1065535
2018-07-05 00:00:00+05:30,2298.65,2348.7,2287.75,2329.95,830939
2018-07-06 00:00:00+05:30,2269.05,2319.9,2255.85,2300.0,556218
2018-07-09 00:00:00+05:30,2330.05,2335.0,2281.95,2282.0,729897
2018-07-10 00:00:00+05:30,2321.85,2345.6,2303.0,2345.6,665940
2018-07-11 00:00:00+05:30,2301.35,2333.0,2275.0,2301.0,820067
2018-07-12 00:00:00+05:30,2357.25,2387.65,2326.65,2326.7,1312367
2018-07-13 00:00:00+05:30,2319.85,2366.4,2301.0,2340.0,466927
2018-07-16 00:00:00+05:30,2093.95,2223.1,2069.95,2223.1,3721516
2018-07-17 00:00:00+05:30,2065.3,2119.0,2057.05,2060.0,1422184
2018-07-18 00:00:00+05:30,2065.65,2096.55,2040.5,2080.0,1219549
2018-07-19 00:00:00+05:30,2029.2,2077.8,2025.0,2077.8,762721
2018-07-20 00:00:00+05:30,2051.9,2073.0,2020.0,2026.0,755783
2018-07-23 00:00:00+05:30,2041.7,2073.0,2032.5,2073.0,587029
2018-07-24 00:00:00+05:30,2077.6,2090.0,2043.0,2043.0,1289377
2018-07-25 00:00:00+05:30,2088.2,2097.5,2061.55,2087.0,538614
2018-07-26 00:00:00+05:30,2132.75,2191.0,2074.9,2075.7,1913049
2018-07-27 00:00:00+05:30,2083.2,2135.0,2067.4,2135.0,896318
2018-07-30 00:00:00+05:30,2067.2,2092.85,2058.3,2080.05,807995
2018-07-31 00:00:00+05:30,2127.8,2135.0,2070.6,2075.0,1464380
2018-08-01 00:00:00+05:30,2175.7,2182.0,2130.0,2130.0,912903
2018-08-02 00:00:00+05:30,2227.85,2237.95,2170.0,2175.0,1039641
2018-08-03 00:00:00+05:30,2281.05,2290.0,2230.0,2236.0,1013107
2018-08-06 00:00:00+05:30,2234.4,2325.0,2228.2,2285.0,835775
2018-08-07 00:00:00+05:30,2258.8,2281.45,2245.05,2249.9,499910
2018-08-08 00:00:00+05:30,2245.5,2280.0,2237.0,2263.0,345399
2018-08-09 00:00:00+05:30,2237.7,2263.9,2205.05,2263.9,390701
2018-08-10 00:00:00+05:30,2214.3,2256.9,2205.5,2236.4,323888
2018-08-13 00:00:00+05:30,2241.6,2249.0,2215.15,2220.0,267323
2018-08-14 00:00:00+05:30,2278.45,2291.0,2239.05,2254.0,482038
2018-08-16 00:00:00+05:30,2353.45,2361.45,2270.85,2275.35,895988
2018-08-17 00:00:00+05:30,2364.15,2411.3,2350.9,2373.9,889022
2018-08-20 00:00:00+05:30,2380.75,2396.95,2365.0,2365.0,361318
2018-08-21 00:00:00+05:30,2410.95,2427.9,2354.1,2388.0,638958
2018-08-23 00:00:00+05:30,2463.6,2520.0,2425.0,2430.0,1624568
2018-08-24 00:00:00+05:30,2447.45,2477.4,2425.6,2475.0,576704
2018-08-27 00:00:00+05:30,2443.1,2462.95,2426.5,2453.0,457122
2018-08-28 00:00:00+05:30,2414.5,2480.0,2407.05,2450.0,750408
2018-08-29 00:00:00+05:30,2383.85,2429.5,2377.5,2420.0,638133
2018-08-30 00:00:00+05:30,2380.15,2417.95,2375.05,2385.0,1078598
2018-08-31 00:00:00+05:30,2492.0,2499.0,2395.0,2397.0,1981320
2018-09-03 00:00:00+05:30,2593.4,2632.0,2495.0,2510.0,3039924
2018-09-04 00:00:00+05:30,2543.1,2615.0,2537.05,2595.0,1036459
2018-09-05 00:00:00+05:30,2567.7,2590.0,2518.5,2549.3,1127153
2018-09-06 00:00:00+05:30,2566.95,2620.0,2555.1,2584.0,1084494
2018-09-07 00:00:00+05:30,2632.5,2644.3,2545.6,2575.0,1306632
2018-09-10 00:00:00+05:30,2563.9,2659.8,2555.0,2623.8,1323873
2018-09-11 00:00:00+05:30,2524.45,2586.45,2507.1,2578.45,1136931
2018-09-12 00:00:00+05:30,2529.15,2574.45,2487.6,2526.0,1248825
2018-09-14 00:00:00+05:30,2581.85,2595.0,2550.05,2555.9,677333
2018-09-17 00:00:00+05:30,2568.5,2615.0,2547.9,2581.0,691773
2018-09-18 00:00:00+05:30,2584.15,2637.0,2570.0,2579.9,1111458
2018-09-19 00:00:00+05:30,2607.1,2636.0,2571.0,2603.4,869947
2018-09-21 00:00:00+05:30,2556.25,2670.8,2441.1,2643.95,1411007
2018-09-24 00:00:00+05:30,2553.95,2600.95,2529.3,2577.8,688659
2018-09-25 00:00:00+05:30,2611.7,2619.25,2550.25,2570.6,759251
2018-09-26 00:00:00+05:30,2600.85,2664.2,2591.0,2617.7,1206238
2018-09-27 00:00:00+05:30,2541.0,2620.35,2529.0,2609.9,1050352
2018-09-28 00:00:00+05:30,2530.65,2577.0,2484.55,2559.0,1069703
2018-10-01 00:00:00+05:30,2508.6,2540.7,2440.35,2531.0,762356
2018-10-03 00:00:00+05:30,2489.55,2549.0,2482.0,2517.0,705888
2018-10-04 00:00:00+05:30,2372.45,2493.95,2360.25,2469.0,804214
2018-10-05 00:00:00+05:30,2394.55,2429.1,2350.3,2356.0,736953
2018-10-08 00:00:00+05:30,2340.1,2407.75,2332.0,2395.0,603789
2018-10-09 00:00:00+05:30,2454.15,2477.0,2341.95,2357.65,1127674
2018-10-10 00:00:00+05:30,2484.6,2514.05,2456.0,2465.0,893571
2018-10-11 00:00:00+05:30,2459.0,2516.0,2408.0,2412.05,548027
2018-10-12 00:00:00+05:30,2450.5,2490.95,2432.45,2460.0,925386
2018-10-15 00:00:00+05:30,2566.85,2579.95,2443.4,2461.1,1123276
2018-10-16 00:00:00+05:30,2573.6,2590.0,2537.5,2566.9,600003
2018-10-17 00:00:00+05:30,2565.0,2599.0,2552.0,2580.0,492009
2018-10-19 00:00:00+05:30,2552.35,2582.9,2530.5,2550.0,436984
2018-10-22 00:00:00+05:30,2519.4,2582.65,2496.25,2562.5,556392
2018-10-23 00:00:00+05:30,2473.75,2546.25,2425.1,2524.95,823509
2018-10-24 00:00:00+05:30,2434.3,2497.0,2386.55,2488.0,725644
2018-10-25 00:00:00+05:30,2390.5,2444.95,2380.0,2411.6,1339300
2018-10-26 00:00:00+05:30,2404.55,2450.0,2368.05,2391.4,1125652
2018-10-29 00:00:00+05:30,2532.95,2559.0,2439.9,2440.0,1030783
2018-10-30 00:00:00+05:30,2594.3,2610.0,2515.25,2530.7,971039
2018-10-31 00:00:00+05:30,2542.45,2554.4,2423.05,2438.95,2272822
2018-11-01 00:00:00+05:30,2461.6,2574.45,2446.5,2560.0,1370566
2018-11-02 00:00:00+05:30,2423.25,2475.9,2403.55,2465.5,880708
2018-11-05 00:00:00+05:30,2420.9,2452.0,2391.0,2440.0,529589
2018-11-06 00:00:00+05:30,2450.85,2460.0,2412.0,2418.7,378830
2018-11-07 00:00:00+05:30,2452.95,2469.9,2442.0,2460.0,77956
2018-11-09 00:00:00+05:30,2400.0,2465.0,2389.0,2465.0,1002927
2018-11-12 00:00:00+05:30,2415.55,2437.85,2395.0,2413.9,487888
2018-11-13 00:00:00+05:30,2438.05,2451.0,2415.55,2416.0,469698
2018-11-14 00:00:00+05:30,2449.25,2470.0,2406.8,2449.9,430253
2018-11-15 00:00:00+05:30,2461.8,2497.95,2449.95,2456.8,498725
2018-11-16 00:00:00+05:30,2477.05,2496.8,2442.05,2463.0,425810
2018-11-19 00:00:00+05:30,2528.6,2545.6,2490.0,2545.5,947022
2018-11-20 00:00:00+05:30,2443.15,2520.1,2437.55,2520.1,541117
2018-11-21 00:00:00+05:30,2601.8,2655.0,2577.15,2608.0,4485824
2018-11-22 00:00:00+05:30,2608.7,2619.7,2575.6,2580.0,1009204
2018-11-26 00:00:00+05:30,2558.6,2637.9,2521.05,2607.0,1129634
2018-11-27 00:00:00+05:30,2588.75,2602.8,2542.0,2575.0,1047598
2018-11-28 00:00:00+05:30,2572.3,2595.35,2547.75,2595.0,644293
2018-11-29 00:00:00+05:30,2655.3,2666.7,2575.1,2584.0,1048293
2018-11-30 00:00:00+05:30,2722.2,2734.55,2657.05,2661.0,1491828
2018-12-03 00:00:00+05:30,2667.9,2742.6,2652.45,2738.6,983834
2018-12-04 00:00:00+05:30,2704.05,2718.85,2681.8,2688.0,915453
2018-12-05 00:00:00+05:30,2671.65,2713.95,2646.6,2696.0,447631
2018-12-06 00:00:00+05:30,2641.2,2681.0,2621.15,2671.0,515153
2018-12-07 00:00:00+05:30,2692.55,2714.3,2643.0,2661.0,1179675
2018-12-10 00:00:00+05:30,2690.45,2707.0,2623.1,2623.1,1005187
2018-12-11 00:00:00+05:30,2716.15,2749.95,2666.1,2668.5,840779
2018-12-12 00:00:00+05:30,2586.35,2711.55,2534.1,2670.0,3413128
2018-12-13 00:00:00+05:30,2596.85,2625.0,2567.2,2625.0,1037801
2018-12-14 00:00:00+05:30,2591.7,2609.6,2568.0,2595.0,586360
2018-12-17 00:00:00+05:30,2613.15,2635.0,2600.2,2604.7,592403
2018-12-18 00:00:00+05:30,2639.3,2645.0,2582.15,2601.8,739253
2018-12-19 00:00:00+05:30,2613.75,2651.0,2584.65,2645.0,841239
2018-12-20 00:00:00+05:30,2628.45,2633.95,2592.0,2607.7,493086
2018-12-21 00:00:00+05:30,2608.05,2616.3,2578.1,2609.4,747959
2018-12-24 00:00:00+05:30,2599.8,2623.1,2578.2,2610.0,504639
2018-12-26 00:00:00+05:30,2622.3,2628.0,2575.2,2598.0,753624
2018-12-27 00:00:00+05:30,2587.45,2645.0,2581.35,2641.0,587578
2018-12-28 00:00:00+05:30,2621.9,2633.0,2601.1,2605.0,597700
2018-12-31 00:00:00+05:30,2616.5,2663.8,2610.0,2634.7,1026529
2019-01-01 00:00:00+05:30,2607.05,2634.0,2600.0,2618.1,338757
2019-01-02 00:00:00+05:30,2601.05,2618.0,2575.05,2606.0,417551
2019-01-03 00:00:00+05:30,2577.35,2614.8,2564.0,2605.0,541891
2019-01-04 00:00:00+05:30,2600.0,2606.0,2562.0,2580.0,407397
2019-01-07 00:00:00+05:30,2558.65,2613.85,2537.3,2613.85,542415
2019-01-08 00:00:00+05:30,2570.5,2586.85,2551.0,2561.0,689498
2019-01-09 00:00:00+05:30,2603.1,2610.9,2580.9,2580.9,464336
2019-01-10 00:00:00+05:30,2600.4,2610.0,2583.15,2598.1,390414
2019-01-11 00:00:00+05:30,2588.15,2610.8,2580.0,2610.8,316787
2019-01-14 00:00:00+05:30,2578.8,2605.0,2555.0,2585.35,394478
2019-01-15 00:00:00+05:30,2594.8,2604.0,2581.35,2585.0,357577
2019-01-16 00:00:00+05:30,2616.95,2627.7,2575.3,2580.0,946148
2019-01-17 00:00:00+05:30,2619.15,2628.8,2600.0,2620.0,649802
2019-01-18 00:00:00+05:30,2596.8,2629.35,2594.5,2605.0,536273
2019-01-21 00:00:00+05:30,2599.8,2642.0,2581.8,2605.0,595064
2019-01-22 00:00:00+05:30,2640.3,2645.0,2589.95,2599.1,776066
2019-01-23 00:00:00+05:30,2646.75,2660.0,2630.0,2639.85,754526
2019-01-24 00:00:00+05:30,2668.45,2674.7,2642.05,2642.05,611565
2019-01-25 00:00:00+05:30,2672.4,2691.0,2645.5,2670.5,609282
2019-01-28 00:00:00+05:30,2624.75,2671.9,2597.05,2671.9,684994
2019-01-29 00:00:00+05:30,2666.45,2684.0,2603.0,2616.0,867696
2019-01-30 00:00:00+05:30,2665.4,2680.0,2637.45,2655.05,657014
2019-01-31 00:00:00+05:30,2720.8,2728.55,2651.0,2665.0,1231518
2019-02-01 00:00:00+05:30,2791.25,2819.0,2715.15,2717.7,1450995
2019-02-04 00:00:00+05:30,2735.2,2878.0,2715.25,2807.9,2149582
2019-02-05 00:00:00+05:30,2821.45,2859.85,2773.0,2775.2,1653331
2019-02-06 00:00:00+05:30,2789.7,2816.0,2761.0,2816.0,881795
2019-02-07 00:00:00+05:30,2821.8,2835.0,2791.0,2791.0,561804
2019-02-08 00:00:00+05:30,2769.7,2818.0,2751.65,2818.0,714193
2019-02-11 00:00:00+05:30,2615.35,2707.95,2559.35,2660.1,1895462
2019-02-12 00:00:00+05:30,2652.5,2676.45,2584.0,2619.0,1309324
2019-02-13 00:00:00+05:30,2648.7,2681.75,2632.0,2665.0,676457
2019-02-14 00:00:00+05:30,2667.25,2674.95,2616.0,2648.7,597409
2019-02-15 00:00:00+05:30,2563.35,2660.0,1872.95,2660.0,6756271
2019-02-18 00:00:00+05:30,2565.55,2689.65,2545.05,2650.0,2687581
2019-02-19 00:00:00+05:30,2536.9,2610.0,2505.1,2583.95,2269798
2019-02-20 00:00:00+05:30,2525.15,2584.0,2508.55,2574.9,1559722
2019-02-21 00:00:00+05:30,2586.3,2606.0,2519.85,2550.0,1310397
2019-02-22 00:00:00+05:30,2639.5,2650.0,2555.7,2584.75,1378159
2019-02-25 00:00:00+05:30,2666.9,2694.95,2622.8,2640.25,1275515
2019-02-26 00:00:00+05:30,2647.8,2659.9,2628.95,2653.9,1013114
2019-02-27 00:00:00+05:30,2646.9,2683.0,2630.05,2664.5,793098
2019-02-28 00:00:00+05:30,2631.65,2669.0,2615.25,2669.0,669759
2019-03-01 00:00:00+05:30,2646.0,2657.1,2580.05,2638.0,885795
2019-03-05 00:00:00+05:30,2654.1,2668.8,2604.6,2635.0,646711
2019-03-06 00:00:00+05:30,2693.65,2708.5,2656.65,2660.6,852395
2019-03-07 00:00:00+05:30,2680.75,2725.9,2668.9,2690.0,916759
2019-03-08 00:00:00+05:30,2615.05,2685.95,2606.5,2668.0,684806
2019-03-11 00:00:00+05:30,2626.15,2656.0,2611.05,2628.0,1113712
2019-03-12 00:00:00+05:30,2666.85,2676.0,2638.0,2647.0,544868
2019-03-13 00:00:00+05:30,2655.85,2710.0,2644.6,2663.0,704078
2019-03-14 00:00:00+05:30,2647.9,2670.9,2616.0,2655.85,483712
2019-03-15 00:00:00+05:30,2658.9,2693.75,2640.95,2655.5,1436054
2019-03-18 00:00:00+05:30,2669.45,2674.3,2643.15,2658.4,454563
2019-03-19 00:00:00+05:30,2708.7,2717.25,2669.45,2670.0,918056
