date,close,high,low,open,volume
2018-01-18 00:00:00+05:30,244.62,246.8,242.22,245.86,1770781
2018-01-19 00:00:00+05:30,247.33,248.12,240.98,245.86,1608101
2018-01-22 00:00:00+05:30,241.77,247.33,238.35,238.35,4572569
2018-01-23 00:00:00+05:30,237.03,242.82,235.64,242.18,3230027
2018-01-24 00:00:00+05:30,236.05,243.16,234.74,237.97,6578273
2018-01-25 00:00:00+05:30,234.55,239.1,232.14,237.37,8298689
2018-01-29 00:00:00+05:30,233.95,237.67,232.78,236.17,3523977
2018-01-30 00:00:00+05:30,231.05,234.81,229.1,232.74,2279998
2018-01-31 00:00:00+05:30,229.1,232.29,226.73,230.15,2823913
2018-02-01 00:00:00+05:30,226.13,232.41,225.56,229.36,2202328
2018-02-02 00:00:00+05:30,226.02,227.41,221.95,225.04,2517624
2018-02-05 00:00:00+05:30,224.62,229.74,222.52,224.06,2194146
2018-02-06 00:00:00+05:30,221.54,222.67,218.12,219.32,2433492
2018-02-07 00:00:00+05:30,217.56,224.21,216.54,224.21,2498537
2018-02-08 00:00:00+05:30,217.89,221.54,215.83,218.12,5297067
2018-02-09 00:00:00+05:30,214.29,217.29,213.53,217.29,3151977
2018-02-12 00:00:00+05:30,217.26,218.76,214.96,216.47,2520859
2018-02-14 00:00:00+05:30,220.64,223.12,217.71,218.05,3023672
2018-02-15 00:00:00+05:30,219.92,222.26,218.38,222.26,1655650
2018-02-16 00:00:00+05:30,218.8,222.48,218.08,220.26,3078393
2018-02-19 00:00:00+05:30,218.01,220.3,217.14,220.3,1657827
2018-02-20 00:00:00+05:30,219.14,220.49,217.37,218.05,3435235
2018-02-21 00:00:00+05:30,219.7,221.69,218.46,221.05,5155603
2018-02-22 00:00:00+05:30,220.04,221.24,218.83,220.23,4814439
2018-02-23 00:00:00+05:30,221.8,222.52,219.77,222.18,3667414
2018-02-26 00:00:00+05:30,219.25,222.33,218.35,221.65,5032102
2018-02-27 00:00:00+05:30,219.36,221.32,218.91,219.89,3925139
2018-02-28 00:00:00+05:30,220.15,220.9,217.29,220.3,5146717
2018-03-01 00:00:00+05:30,219.92,221.13,218.95,220.15,4085785
2018-03-05 00:00:00+05:30,218.76,220.86,217.89,220.75,3748745
2018-03-06 00:00:00+05:30,215.75,219.51,215.15,218.98,4726588
2018-03-07 00:00:00+05:30,214.55,218.68,213.76,216.88,1825628
2018-03-08 00:00:00+05:30,214.44,216.35,212.89,215.38,2020258
2018-03-09 00:00:00+05:30,214.32,216.47,213.61,214.29,1005546
2018-03-12 00:00:00+05:30,218.57,219.55,215.11,215.26,1746849
2018-03-13 00:00:00+05:30,223.01,225.11,219.92,219.92,3204842
2018-03-14 00:00:00+05:30,220.94,223.01,220.3,221.8,2080252
2018-03-15 00:00:00+05:30,220.6,227.07,219.55,222.14,4942929
2018-03-16 00:00:00+05:30,222.37,223.42,218.83,221.8,4834160
2018-03-19 00:00:00+05:30,217.03,222.93,215.49,220.71,1486227
2018-03-20 00:00:00+05:30,220.75,221.95,214.02,215.71,3024209
2018-03-21 00:00:00+05:30,221.99,222.78,218.95,221.43,3143562
2018-03-22 00:00:00+05:30,216.88,221.8,215.9,220.9,1888816
2018-03-23 00:00:00+05:30,214.02,216.24,212.82,213.57,3289391
2018-03-26 00:00:00+05:30,206.02,214.74,204.77,213.98,7029093
2018-03-27 00:00:00+05:30,206.05,211.13,205.45,209.74,5339857
2018-03-28 00:00:00+05:30,211.39,213.16,205.26,206.02,5194922
2018-04-02 00:00:00+05:30,217.78,218.65,209.62,213.16,2453933
2018-04-03 00:00:00+05:30,213.46,216.05,212.82,216.02,1612729
2018-04-04 00:00:00+05:30,211.73,215.41,210.53,214.29,1634266
2018-04-05 00:00:00+05:30,215.23,215.56,212.78,212.78,1055111
2018-04-06 00:00:00+05:30,213.5,215.04,213.01,215.04,675853
2018-04-09 00:00:00+05:30,214.32,215.08,212.97,214.06,1119910
2018-04-10 00:00:00+05:30,215.04,216.84,208.83,210.98,4377685
2018-04-11 00:00:00+05:30,214.81,217.44,213.42,216.54,1300675
2018-04-12 00:00:00+05:30,215.68,218.42,214.36,215.26,2246208
2018-04-13 00:00:00+05:30,221.17,221.77,215.68,217.67,3184290
2018-04-16 00:00:00+05:30,217.97,221.05,216.13,217.29,2346056
2018-04-17 00:00:00+05:30,214.1,217.14,213.01,216.62,2195268
2018-04-18 00:00:00+05:30,220.04,220.9,215.41,216.69,2650004
2018-04-19 00:00:00+05:30,219.89,220.9,217.78,220.3,957095
2018-04-20 00:00:00+05:30,224.1,225.56,220.98,221.65,3351507
2018-04-23 00:00:00+05:30,223.57,226.32,220.9,225.41,3997685
2018-04-24 00:00:00+05:30,215.75,222.29,215.15,221.35,3541285
2018-04-25 00:00:00+05:30,215.9,220.9,212.89,216.47,6448168
2018-04-26 00:00:00+05:30,211.54,212.78,206.02,206.77,9581301
2018-04-27 00:00:00+05:30,207.63,210.0,206.28,207.82,2444786
2018-04-30 00:00:00+05:30,209.59,212.29,207.59,207.63,2118289
2018-05-02 00:00:00+05:30,207.18,209.77,206.28,209.77,2383103
2018-05-03 00:00:00+05:30,204.1,207.33,202.67,206.77,3356041
2018-05-04 00:00:00+05:30,202.93,205.0,198.53,204.89,3096047
2018-05-07 00:00:00+05:30,206.58,207.26,200.9,203.01,1974705
2018-05-08 00:00:00+05:30,205.08,207.48,203.01,206.92,1957943
2018-05-09 00:00:00+05:30,203.2,206.32,202.71,205.26,1937183
2018-05-10 00:00:00+05:30,203.35,204.21,201.8,203.68,1803318
2018-05-11 00:00:00+05:30,205.0,205.71,201.73,204.14,1525070
2018-05-14 00:00:00+05:30,204.77,205.98,203.01,204.06,1539271
2018-05-15 00:00:00+05:30,203.76,205.9,201.62,205.11,1688107
2018-05-16 00:00:00+05:30,206.54,209.74,203.01,203.68,3155210
2018-05-17 00:00:00+05:30,209.29,211.13,206.28,206.77,2606144
2018-05-18 00:00:00+05:30,202.18,207.89,201.54,207.89,4816593
2018-05-21 00:00:00+05:30,199.14,202.59,198.57,202.33,3045146
2018-05-22 00:00:00+05:30,199.21,200.71,197.82,198.5,1487525
2018-05-23 00:00:00+05:30,198.08,199.77,197.44,199.66,3525447
2018-05-24 00:00:00+05:30,198.76,200.0,196.95,198.57,2350421
2018-05-25 00:00:00+05:30,198.95,199.74,198.23,199.25,2349381
2018-05-28 00:00:00+05:30,197.97,199.06,197.48,197.48,1174145
2018-05-29 00:00:00+05:30,197.74,198.87,196.73,196.73,1788224
2018-05-30 00:00:00+05:30,196.13,198.08,194.4,197.67,2924795
2018-05-31 00:00:00+05:30,196.92,198.87,193.98,196.84,5148537
2018-06-01 00:00:00+05:30,195.94,198.87,194.77,197.71,1425020
2018-06-04 00:00:00+05:30,195.6,197.33,194.02,196.58,1583746
2018-06-05 00:00:00+05:30,191.92,196.99,190.98,195.64,2464517
2018-06-06 00:00:00+05:30,194.92,195.86,190.6,193.35,1904820
2018-06-07 00:00:00+05:30,198.95,199.89,194.02,194.02,2002310
2018-06-08 00:00:00+05:30,198.5,199.25,197.37,198.95,1884800
2018-06-11 00:00:00+05:30,198.8,200.19,197.93,198.87,2077925
2018-06-12 00:00:00+05:30,200.34,202.37,199.66,200.56,2274737
2018-06-13 00:00:00+05:30,202.11,203.01,200.64,202.26,1537840
2018-06-14 00:00:00+05:30,200.3,202.33,198.98,200.86,2336679
2018-06-15 00:00:00+05:30,200.68,202.07,199.25,202.07,4835437
2018-06-18 00:00:00+05:30,199.81,202.26,198.42,202.26,3119539
2018-06-19 00:00:00+05:30,196.24,199.96,195.56,199.96,3667556
2018-06-20 00:00:00+05:30,195.26,197.41,194.25,196.47,1921955
2018-06-21 00:00:00+05:30,194.47,196.47,193.31,196.24,3815401
2018-06-22 00:00:00+05:30,194.17,195.19,191.73,194.55,2612052
2018-06-25 00:00:00+05:30,193.61,196.43,192.48,193.91,1639454
2018-06-26 00:00:00+05:30,193.68,195.45,192.59,193.61,1983623
2018-06-27 00:00:00+05:30,192.52,195.41,191.13,194.81,3198964
2018-06-28 00:00:00+05:30,193.31,194.7,192.26,192.78,3904763
2018-06-29 00:00:00+05:30,196.62,197.37,191.73,194.74,3619783
2018-07-02 00:00:00+05:30,195.94,197.18,194.06,196.02,3770856
2018-07-03 00:00:00+05:30,196.92,197.59,194.4,196.58,3934114
2018-07-04 00:00:00+05:30,196.95,197.41,194.06,197.03,3834319
2018-07-05 00:00:00+05:30,198.57,199.1,195.6,197.37,4677308
2018-07-06 00:00:00+05:30,197.59,198.8,196.62,197.74,2842723
2018-07-09 00:00:00+05:30,199.21,199.44,197.11,197.97,2187251
2018-07-10 00:00:00+05:30,203.46,204.74,198.27,200.0,4965837
2018-07-11 00:00:00+05:30,204.59,206.62,202.56,205.23,3958697
2018-07-12 00:00:00+05:30,210.11,211.65,202.89,204.85,4462606
2018-07-13 00:00:00+05:30,211.17,217.89,209.21,210.38,7734425
2018-07-16 00:00:00+05:30,212.86,215.79,209.66,209.96,4703923
2018-07-17 00:00:00+05:30,213.46,217.26,211.84,212.78,5426840
2018-07-18 00:00:00+05:30,214.14,216.02,213.27,215.04,2297219
2018-07-19 00:00:00+05:30,214.89,216.8,211.73,215.04,2787897
2018-07-20 00:00:00+05:30,212.78,218.5,210.9,216.17,5237399
2018-07-23 00:00:00+05:30,207.86,212.41,198.01,212.41,8843493
2018-07-24 00:00:00+05:30,205.23,209.4,202.41,209.17,3459105
2018-07-25 00:00:00+05:30,206.54,208.05,204.96,206.77,2486066
2018-07-26 00:00:00+05:30,204.06,206.84,202.74,205.56,4333086
2018-07-27 00:00:00+05:30,206.39,207.14,204.51,204.51,1811083
2018-07-30 00:00:00+05:30,205.38,206.02,202.63,205.86,2727347
2018-07-31 00:00:00+05:30,207.82,208.46,203.91,205.64,2788567
2018-08-01 00:00:00+05:30,208.53,209.4,205.79,207.52,1582340
2018-08-02 00:00:00+05:30,209.85,211.13,206.47,208.27,3003757
2018-08-03 00:00:00+05:30,209.02,210.86,208.35,210.86,1636066
2018-08-06 00:00:00+05:30,208.31,210.3,206.95,209.77,1702524
2018-08-07 00:00:00+05:30,208.61,210.15,207.22,207.22,1722163
2018-08-08 00:00:00+05:30,209.4,210.11,206.32,210.11,1432933
2018-08-09 00:00:00+05:30,209.55,210.79,207.18,209.1,2395696
2018-08-10 00:00:00+05:30,209.66,210.45,207.89,210.45,1349318
2018-08-13 00:00:00+05:30,211.92,213.87,208.65,209.02,2430428
2018-08-14 00:00:00+05:30,214.32,215.79,211.28,214.29,1965719
2018-08-16 00:00:00+05:30,210.11,214.29,209.06,214.29,2255730
2018-08-17 00:00:00+05:30,210.56,211.28,208.61,210.08,2728968
2018-08-20 00:00:00+05:30,214.32,215.34,210.53,211.13,1609461
2018-08-21 00:00:00+05:30,217.26,221.43,213.53,214.17,6071109
2018-08-23 00:00:00+05:30,217.86,220.38,216.84,218.05,2729236
2018-08-24 00:00:00+05:30,219.66,221.69,215.71,217.07,4225138
2018-08-27 00:00:00+05:30,222.44,223.53,218.83,219.55,2554272
2018-08-28 00:00:00+05:30,222.26,224.06,221.13,223.12,1519200
2018-08-29 00:00:00+05:30,223.12,223.72,220.38,222.97,1607049
2018-08-30 00:00:00+05:30,224.77,225.56,221.05,223.68,3400412
2018-08-31 00:00:00+05:30,226.5,230.45,225.19,225.56,6782746
2018-09-03 00:00:00+05:30,231.84,245.86,230.3,245.86,25734670
2018-09-04 00:00:00+05:30,235.6,236.84,232.56,233.42,8185732
2018-09-05 00:00:00+05:30,239.74,240.6,236.47,236.5,0
2018-09-06 00:00:00+05:30,241.5,242.48,239.1,240.6,10096625
2018-09-07 00:00:00+05:30,244.14,246.8,239.92,242.03,8602776
2018-09-10 00:00:00+05:30,244.36,246.62,243.01,243.91,6362612
2018-09-11 00:00:00+05:30,243.57,246.62,242.97,245.83,4766569
2018-09-12 00:00:00+05:30,247.18,248.5,244.4,244.4,6264065
2018-09-14 00:00:00+05:30,248.27,250.38,243.76,247.18,4276779
2018-09-17 00:00:00+05:30,248.05,252.63,246.69,249.81,4632353
2018-09-18 00:00:00+05:30,250.04,250.79,244.36,247.67,2718255
2018-09-19 00:00:00+05:30,250.15,250.79,245.9,250.68,2924075
2018-09-21 00:00:00+05:30,252.03,254.06,246.62,249.55,6637721
2018-09-24 00:00:00+05:30,250.15,254.14,248.31,248.31,3740868
2018-09-25 00:00:00+05:30,246.84,251.8,245.3,250.38,3389131
2018-09-26 00:00:00+05:30,240.04,247.33,237.89,246.77,7864825
2018-09-27 00:00:00+05:30,239.81,243.35,238.12,242.03,17997289
2018-09-28 00:00:00+05:30,243.61,245.6,237.14,239.85,6912444
2018-10-01 00:00:00+05:30,248.23,249.96,242.86,243.61,4079726
2018-10-03 00:00:00+05:30,246.24,248.12,242.48,247.63,3581472
2018-10-04 00:00:00+05:30,244.85,248.42,241.8,244.44,4611187
2018-10-05 00:00:00+05:30,244.59,246.58,241.5,244.21,3351631
2018-10-08 00:00:00+05:30,238.72,243.16,235.11,241.65,3549522
2018-10-09 00:00:00+05:30,241.84,242.71,234.36,238.35,3724535
2018-10-10 00:00:00+05:30,237.56,241.17,233.2,240.9,3661605
2018-10-11 00:00:00+05:30,235.38,237.18,229.21,231.58,2676772
2018-10-12 00:00:00+05:30,237.82,240.56,232.71,237.71,3360276
2018-10-15 00:00:00+05:30,240.56,242.14,236.2,238.61,3128553
2018-10-16 00:00:00+05:30,239.89,241.13,237.67,240.6,3120343
2018-10-17 00:00:00+05:30,242.97,247.44,237.97,242.63,4740737
2018-10-19 00:00:00+05:30,242.97,245.19,238.72,243.12,2644369
2018-10-22 00:00:00+05:30,242.26,246.05,240.6,244.06,1815802
2018-10-23 00:00:00+05:30,232.41,240.79,229.4,239.77,3816253
2018-10-24 00:00:00+05:30,232.18,234.32,225.56,232.48,4679957
2018-10-25 00:00:00+05:30,239.51,242.97,222.56,222.56,14176566
2018-10-26 00:00:00+05:30,241.05,242.48,237.59,239.7,4427137
2018-10-29 00:00:00+05:30,247.74,249.77,238.08,239.85,2475139
2018-10-30 00:00:00+05:30,246.24,251.62,244.85,247.37,3705132
2018-10-31 00:00:00+05:30,249.02,250.94,242.18,246.77,3004968
2018-11-01 00:00:00+05:30,247.86,250.34,242.48,250.34,2505700
2018-11-02 00:00:00+05:30,239.4,249.32,238.38,247.37,3660725
2018-11-05 00:00:00+05:30,243.68,244.74,236.17,236.92,2554071
2018-11-06 00:00:00+05:30,244.29,245.75,241.43,244.21,2290933
2018-11-07 00:00:00+05:30,244.62,246.43,244.02,244.66,142541
2018-11-09 00:00:00+05:30,244.25,246.62,238.83,246.62,4623479
2018-11-12 00:00:00+05:30,243.12,245.49,241.95,244.17,2586579
2018-11-13 00:00:00+05:30,245.23,246.39,241.35,243.23,2288150
2018-11-14 00:00:00+05:30,244.02,245.19,239.59,244.36,1831417
2018-11-15 00:00:00+05:30,242.97,248.5,241.84,243.72,3353550
2018-11-16 00:00:00+05:30,245.26,248.42,243.23,243.23,2728443
2018-11-19 00:00:00+05:30,250.26,252.18,241.73,244.74,2817505
2018-11-20 00:00:00+05:30,241.58,248.8,240.68,248.8,2590244
2018-11-21 00:00:00+05:30,236.2,240.6,235.53,240.6,2603932
2018-11-22 00:00:00+05:30,230.9,239.7,230.08,236.84,3089809
2018-11-26 00:00:00+05:30,239.44,240.53,227.56,228.12,6996420
2018-11-27 00:00:00+05:30,234.62,242.33,233.83,238.23,4296839
2018-11-28 00:00:00+05:30,233.31,237.26,232.52,236.05,6347516
2018-11-29 00:00:00+05:30,236.77,238.08,232.78,236.09,2922520
2018-11-30 00:00:00+05:30,244.1,245.41,235.86,236.88,6371721
2018-12-03 00:00:00+05:30,246.8,247.74,242.89,244.36,2668224
2018-12-04 00:00:00+05:30,251.84,256.58,244.89,246.8,5971913
2018-12-05 00:00:00+05:30,252.97,254.66,246.73,250.38,3849080
2018-12-06 00:00:00+05:30,249.36,252.97,247.37,250.56,2337100
2018-12-07 00:00:00+05:30,250.6,252.89,243.95,250.23,3474102
2018-12-10 00:00:00+05:30,245.56,253.01,244.44,246.84,3198111
2018-12-11 00:00:00+05:30,246.62,250.98,244.21,244.66,4423215
2018-12-12 00:00:00+05:30,248.16,249.62,246.58,247.97,2635669
2018-12-13 00:00:00+05:30,254.62,258.61,247.37,248.87,5148093
2018-12-14 00:00:00+05:30,250.45,257.89,249.85,254.89,4797032
2018-12-17 00:00:00+05:30,255.34,256.95,251.43,252.59,3435752
2018-12-18 00:00:00+05:30,251.92,254.44,250.04,252.07,3699153
2018-12-19 00:00:00+05:30,256.17,257.33,249.17,251.92,3741754
2018-12-20 00:00:00+05:30,250.56,255.64,249.89,252.82,2408153
2018-12-21 00:00:00+05:30,242.18,251.73,241.17,250.53,9828513
2018-12-24 00:00:00+05:30,245.64,248.5,241.65,242.63,4231888
2018-12-26 00:00:00+05:30,245.23,246.09,240.11,244.89,2355520
2018-12-27 00:00:00+05:30,246.2,249.14,243.61,246.47,5072651
2018-12-28 00:00:00+05:30,248.16,250.3,244.96,245.26,2229453
2018-12-31 00:00:00+05:30,248.76,250.98,247.41,248.87,2136121
2019-01-01 00:00:00+05:30,245.6,250.19,244.66,248.68,1513704
2019-01-02 00:00:00+05:30,244.77,249.1,242.86,247.22,3308303
2019-01-03 00:00:00+05:30,244.74,246.58,242.89,245.86,3542281
2019-01-04 00:00:00+05:30,243.95,245.75,240.34,243.98,2405278
2019-01-07 00:00:00+05:30,243.8,245.68,242.33,245.19,1903604
2019-01-08 00:00:00+05:30,244.77,246.24,242.56,244.36,2084659
2019-01-09 00:00:00+05:30,247.37,250.08,244.02,244.02,3927881
2019-01-10 00:00:00+05:30,244.92,248.91,242.86,248.72,3099392
2019-01-11 00:00:00+05:30,247.14,248.05,243.23,244.81,1598939
2019-01-14 00:00:00+05:30,235.0,248.95,234.1,248.16,6913323
2019-01-15 00:00:00+05:30,247.97,249.85,236.88,239.85,15070795
2019-01-16 00:00:00+05:30,253.05,255.49,247.41,249.47,9896290
2019-01-17 00:00:00+05:30,252.18,254.59,249.32,253.38,5289184
2019-01-18 00:00:00+05:30,260.26,261.28,250.68,252.63,10091966
2019-01-21 00:00:00+05:30,253.98,259.32,250.53,255.64,15621848
2019-01-22 00:00:00+05:30,260.53,262.86,252.63,253.23,6681724
2019-01-23 00:00:00+05:30,264.32,267.52,261.65,262.14,9937426
2019-01-24 00:00:00+05:30,264.47,265.41,260.53,263.31,4230546
2019-01-25 00:00:00+05:30,265.75,269.44,261.65,261.84,5236553
2019-01-28 00:00:00+05:30,267.03,272.71,266.35,266.43,6899957
2019-01-29 00:00:00+05:30,270.23,271.28,265.45,267.67,4620099
2019-01-30 00:00:00+05:30,273.12,276.43,269.17,269.92,7408937
2019-01-31 00:00:00+05:30,277.59,279.25,273.16,275.19,7694071
2019-02-01 00:00:00+05:30,279.36,280.04,273.31,278.27,3366604
2019-02-04 00:00:00+05:30,279.14,281.73,276.77,278.2,3143722
2019-02-05 00:00:00+05:30,277.03,279.85,275.04,278.2,2456401
2019-02-06 00:00:00+05:30,279.85,281.92,277.26,277.56,2179261
2019-02-07 00:00:00+05:30,280.9,281.58,277.93,279.7,2243431
2019-02-08 00:00:00+05:30,280.23,281.88,277.22,279.32,1400929
2019-02-11 00:00:00+05:30,280.49,283.76,277.97,278.87,2972778
2019-02-12 00:00:00+05:30,281.95,282.89,276.95,281.32,2977246
2019-02-13 00:00:00+05:30,283.8,285.49,280.64,281.8,3297274
2019-02-14 00:00:00+05:30,282.03,284.51,281.17,283.01,3074852
2019-02-15 00:00:00+05:30,282.78,283.72,278.31,282.14,3522673
2019-02-18 00:00:00+05:30,282.41,284.81,278.76,284.81,3480075
2019-02-19 00:00:00+05:30,273.27,282.26,272.33,280.11,3064358
2019-02-20 00:00:00+05:30,279.85,281.2,271.58,273.08,4410484
2019-02-21 00:00:00+05:30,281.62,283.31,278.8,280.3,2573085
2019-02-22 00:00:00+05:30,284.77,285.71,280.83,281.95,3194664
2019-02-25 00:00:00+05:30,289.77,290.75,285.15,286.32,4678470
2019-02-26 00:00:00+05:30,291.47,292.44,286.65,289.1,3802537
2019-02-27 00:00:00+05:30,281.5,288.61,280.0,285.9,8009017
2019-02-28 00:00:00+05:30,277.37,283.23,275.64,281.88,9428265
2019-03-01 00:00:00+05:30,282.48,284.47,274.81,278.87,7036417
2019-03-05 00:00:00+05:30,273.38,281.69,272.18,281.2,13515990
2019-03-06 00:00:00+05:30,277.45,285.9,273.1,274.4,21507060
2019-03-07 00:00:00+05:30,268.85,280.3,267.5,280.0,8100134
2019-03-08 00:00:00+05:30,257.7,262.25,256.55,261.1,27344869
2019-03-11 00:00:00+05:30,259.75,260.9,257.45,259.0,7354227
2019-03-12 00:00:00+05:30,261.35,263.35,260.15,261.0,6290354
2019-03-13 00:00:00+05:30,257.9,265.6,256.2,262.5,7219723
2019-03-14 00:00:00+05:30,256.85,259.7,255.0,259.35,4489473
2019-03-15 00:00:00+05:30,263.45,264.25,257.2,258.0,8720097
2019-03-18 00:00:00+05:30,257.6,264.75,256.05,264.75,5748614
2019-03-19 00:00:00+05:30,257.45,258.9,255.1,257.8,5051847
2019-03-20 00:00:00+05:30,261.55,263.0,258.4,258.4,6114562
2019-03-22 00:00:00+05:30,260.55,263.75,258.5,262.45,3198029
2019-03-25 00:00:00+05:30,256.5,262.0,256.0,262.0,3373962
2019-03-26 00:00:00+05:30,255.0,258.6,253.4,257.1,3850516
2019-03-27 00:00:00+05:30,254.55,256.4,253.75,255.2,3357731
2019-03-28 00:00:00+05:30,254.75,257.9,254.1,255.9,7104836
2019-03-29 00:00:00+05:30,254.8,259.6,254.35,257.1,5241216
2019-04-01 00:00:00+05:30,261.65,263.9,255.95,256.0,7066566
2019-04-02 00:00:00+05:30,261.65,263.9,259.2,263.4,3706567
2019-04-03 00:00:00+05:30,261.65,263.1,258.2,262.4,3769354
2019-04-04 00:00:00+05:30,259.05,262.25,254.95,261.0,6419198
2019-04-05 00:00:00+05:30,262.1,263.85,259.5,261.0,3614552
2019-04-08 00:00:00+05:30,263.7,265.5,260.75,263.7,3637464
2019-04-09 00:00:00+05:30,273.8,275.0,263.35,263.5,13991384
2019-04-10 00:00:00+05:30,281.0,281.8,275.0,278.0,18530666
2019-04-11 00:00:00+05:30,281.3,284.6,280.15,283.5,9441628
2019-04-12 00:00:00+05:30,283.4,284.7,281.4,282.4,5789054
2019-04-15 00:00:00+05:30,287.7,289.5,284.15,285.0,7067192
2019-04-16 00:00:00+05:30,280.9,291.45,278.0,291.35,20367059
2019-04-18 00:00:00+05:30,284.8,289.55,280.2,289.0,27425578
2019-04-22 00:00:00+05:30,288.25,289.0,285.1,285.5,8412054
2019-04-23 00:00:00+05:30,291.1,291.85,286.7,289.7,6177784
2019-04-24 00:00:00+05:30,293.05,294.3,290.2,292.05,9149069
2019-04-25 00:00:00+05:30,295.2,295.95,292.85,293.05,10390816
2019-04-26 00:00:00+05:30,294.8,296.65,293.5,296.4,6196551
2019-04-30 00:00:00+05:30,298.55,299.45,295.0,295.0,7339917
2019-05-02 00:00:00+05:30,293.65,298.85,292.65,298.55,4539125
2019-05-03 00:00:00+05:30,290.9,293.7,288.55,293.5,7408308
2019-05-06 00:00:00+05:30,290.85,293.8,289.2,289.9,4304345
2019-05-07 00:00:00+05:30,293.85,294.95,290.3,292.65,4353844
2019-05-08 00:00:00+05:30,290.85,294.25,290.05,294.25,3952116
2019-05-09 00:00:00+05:30,291.05,293.1,290.3,291.8,3748997
2019-05-10 00:00:00+05:30,290.35,292.4,290.0,291.5,3066672
2019-05-13 00:00:00+05:30,289.1,293.5,288.25,290.5,4281950
2019-05-14 00:00:00+05:30,284.6,289.0,283.1,289.0,8370424
2019-05-15 00:00:00+05:30,283.0,285.95,282.3,285.5,4315622
2019-05-16 00:00:00+05:30,285.35,287.0,283.85,283.85,3595548
2019-05-17 00:00:00+05:30,286.4,289.9,285.3,286.5,3356781
2019-05-20 00:00:00+05:30,290.25,291.5,287.4,289.5,4183461
2019-05-21 00:00:00+05:30,286.9,291.0,286.0,290.6,2514667
2019-05-22 00:00:00+05:30,283.1,287.5,281.0,287.0,7650054
2019-05-23 00:00:00+05:30,282.2,285.9,281.5,285.6,4856284
2019-05-24 00:00:00+05:30,282.9,284.2,280.0,283.9,4927649
2019-05-27 00:00:00+05:30,280.5,284.1,280.2,284.0,5450311
2019-05-28 00:00:00+05:30,282.95,285.75,279.65,281.0,44137428
2019-05-29 00:00:00+05:30,285.7,288.5,283.5,284.5,5505873
2019-05-30 00:00:00+05:30,288.0,290.0,285.5,286.0,11575957
2019-05-31 00:00:00+05:30,286.4,290.0,285.0,288.15,7324481
2019-06-03 00:00:00+05:30,291.3,292.05,287.25,288.5,5853338
2019-06-04 00:00:00+05:30,293.75,295.95,290.8,294.0,11081667
2019-06-06 00:00:00+05:30,291.5,294.6,291.0,294.0,8600880
2019-06-07 00:00:00+05:30,295.05,295.9,292.0,292.5,6784884
2019-06-10 00:00:00+05:30,297.1,298.0,295.5,295.75,7481893
2019-06-11 00:00:00+05:30,297.7,299.5,296.1,297.0,7234084
2019-06-12 00:00:00+05:30,298.0,298.8,296.85,297.5,6222540
2019-06-13 00:00:00+05:30,298.4,298.9,297.15,298.0,5002281
2019-06-14 00:00:00+05:30,298.8,301.6,298.0,298.75,7965803
2019-06-17 00:00:00+05:30,299.15,300.75,298.85,300.0,6178604
2019-06-18 00:00:00+05:30,298.0,300.5,296.0,299.5,8401792
2019-06-19 00:00:00+05:30,294.05,299.2,292.15,299.0,11902961
2019-06-20 00:00:00+05:30,286.95,287.8,282.4,284.05,9560422
2019-06-21 00:00:00+05:30,285.85,290.0,284.2,287.0,6477258
2019-06-24 00:00:00+05:30,283.9,287.6,283.15,285.5,3171739
2019-06-25 00:00:00+05:30,285.3,286.3,281.85,284.0,2809748
2019-06-26 00:00:00+05:30,286.15,288.0,284.55,285.15,2331769
2019-06-27 00:00:00+05:30,282.1,287.8,280.7,287.35,5089200
2019-06-28 00:00:00+05:30,280.5,283.8,280.0,283.8,3149389
2019-07-01 00:00:00+05:30,282.0,283.4,280.95,281.6,1735921
2019-07-02 00:00:00+05:30,284.25,285.0,281.7,282.45,2609369
2019-07-03 00:00:00+05:30,282.85,285.6,282.05,284.9,1258276
2019-07-04 00:00:00+05:30,283.85,284.9,282.0,283.0,1628331
2019-07-05 00:00:00+05:30,271.85,284.55,271.0,284.0,4585463
2019-07-08 00:00:00+05:30,266.9,271.25,266.05,267.75,3574785
2019-07-09 00:00:00+05:30,265.5,270.75,264.25,267.5,2620062
2019-07-10 00:00:00+05:30,266.95,269.5,263.3,264.7,2780563
2019-07-11 00:00:00+05:30,267.75,270.0,266.1,267.5,2691893
2019-07-12 00:00:00+05:30,258.95,268.65,258.05,268.0,7595278
2019-07-15 00:00:00+05:30,259.9,262.0,255.9,260.0,4747449
2019-07-16 00:00:00+05:30,260.0,262.7,256.25,259.0,4861657
2019-07-17 00:00:00+05:30,259.6,262.8,258.1,262.0,5818769
2019-07-18 00:00:00+05:30,269.1,274.15,259.55,261.0,21027353
2019-07-19 00:00:00+05:30,264.7,269.65,263.5,269.1,4229695
2019-07-22 00:00:00+05:30,264.8,266.3,262.4,265.6,4419890
2019-07-23 00:00:00+05:30,264.5,270.0,263.8,264.9,4680618
2019-07-24 00:00:00+05:30,264.2,265.85,262.0,264.5,2249472
2019-07-25 00:00:00+05:30,262.25,265.45,261.5,265.45,4991181
2019-07-26 00:00:00+05:30,263.6,264.75,260.8,262.2,2719372
2019-07-29 00:00:00+05:30,262.4,267.15,260.25,263.0,2882263
2019-07-30 00:00:00+05:30,262.3,264.8,261.0,262.9,2415087
2019-07-31 00:00:00+05:30,265.3,266.3,260.55,262.5,2849216
