date,close,high,low,open,volume
2018-01-25 00:00:00+05:30,512.65,551.9,507.75,551.35,6508094
2018-01-29 00:00:00+05:30,525.65,530.25,514.65,518.65,5546134
2018-01-30 00:00:00+05:30,513.85,526.9,511.75,525.15,2353656
2018-01-31 00:00:00+05:30,501.35,518.0,497.65,516.65,1831502
2018-02-01 00:00:00+05:30,505.9,514.65,490.2,501.35,2563374
2018-02-02 00:00:00+05:30,488.7,501.35,482.65,500.0,2254820
2018-02-05 00:00:00+05:30,481.65,485.95,464.65,475.0,1661523
2018-02-06 00:00:00+05:30,466.7,474.35,453.35,464.0,2199496
2018-02-07 00:00:00+05:30,467.5,477.2,466.55,474.55,1802253
2018-02-08 00:00:00+05:30,478.7,481.35,468.6,469.35,1603409
2018-02-09 00:00:00+05:30,472.25,476.8,466.9,473.35,1245192
2018-02-12 00:00:00+05:30,484.35,486.6,473.65,475.65,1291508
2018-02-14 00:00:00+05:30,481.25,488.95,478.75,488.65,1446323
2018-02-15 00:00:00+05:30,477.4,486.1,475.35,484.7,845055
2018-02-16 00:00:00+05:30,469.05,483.35,466.75,479.95,1123772
2018-02-19 00:00:00+05:30,467.55,473.35,461.85,469.25,925618
2018-02-20 00:00:00+05:30,463.55,471.35,462.65,468.0,774441
2018-02-21 00:00:00+05:30,458.85,467.8,455.1,465.0,2279472
2018-02-22 00:00:00+05:30,450.3,457.95,448.35,456.65,2071478
2018-02-23 00:00:00+05:30,467.05,468.65,452.65,452.65,2454631
2018-02-26 00:00:00+05:30,480.35,483.85,470.65,471.35,2329195
2018-02-27 00:00:00+05:30,480.75,484.0,474.65,482.65,1233367
2018-02-28 00:00:00+05:30,485.85,488.25,478.8,482.65,2577819
2018-03-01 00:00:00+05:30,476.15,488.6,474.55,485.95,1877954
2018-03-05 00:00:00+05:30,480.6,482.25,467.55,476.0,1093480
2018-03-06 00:00:00+05:30,468.25,484.55,466.0,483.35,1118988
2018-03-07 00:00:00+05:30,468.0,473.9,461.75,466.0,1434135
2018-03-08 00:00:00+05:30,473.85,476.0,466.65,472.0,1223027
2018-03-09 00:00:00+05:30,474.75,481.65,472.5,476.65,1168118
2018-03-12 00:00:00+05:30,478.65,480.0,470.4,480.0,944809
2018-03-13 00:00:00+05:30,481.85,485.95,475.3,479.1,1452302
2018-03-14 00:00:00+05:30,478.9,484.65,475.45,482.35,1045412
2018-03-15 00:00:00+05:30,480.75,485.05,478.3,479.95,683615
2018-03-16 00:00:00+05:30,479.8,488.75,475.6,476.65,2219725
2018-03-19 00:00:00+05:30,467.9,481.0,466.15,479.35,910706
2018-03-20 00:00:00+05:30,474.85,478.25,462.0,465.5,1296133
2018-03-21 00:00:00+05:30,476.6,479.95,473.4,478.65,1419662
2018-03-22 00:00:00+05:30,477.95,485.1,476.45,476.75,1437816
2018-03-23 00:00:00+05:30,469.85,474.55,465.85,470.0,1360837
2018-03-26 00:00:00+05:30,482.95,486.8,466.45,470.0,1150358
2018-03-27 00:00:00+05:30,491.2,494.7,485.65,485.65,1980372
2018-03-28 00:00:00+05:30,486.85,497.85,484.2,492.45,2977328
2018-04-02 00:00:00+05:30,501.6,504.0,487.0,491.25,1257184
2018-04-03 00:00:00+05:30,510.45,511.35,498.0,501.2,1751966
2018-04-04 00:00:00+05:30,488.35,513.3,486.95,513.3,1713329
2018-04-05 00:00:00+05:30,504.65,505.7,496.75,498.0,1081941
2018-04-06 00:00:00+05:30,502.15,504.25,496.95,502.05,485882
2018-04-09 00:00:00+05:30,500.8,510.4,498.25,504.65,2040662
2018-04-10 00:00:00+05:30,501.15,507.2,498.0,505.25,639074
2018-04-11 00:00:00+05:30,497.05,504.15,493.6,503.2,582360
2018-04-12 00:00:00+05:30,498.6,500.05,493.45,499.35,696989
2018-04-13 00:00:00+05:30,498.05,503.65,494.55,502.95,898951
2018-04-16 00:00:00+05:30,509.05,510.0,494.0,495.35,738851
2018-04-17 00:00:00+05:30,505.05,512.6,502.25,512.6,894003
2018-04-18 00:00:00+05:30,505.05,508.75,501.75,506.65,593398
2018-04-19 00:00:00+05:30,512.6,516.6,505.05,506.1,1459613
2018-04-20 00:00:00+05:30,510.5,513.95,500.85,511.95,1158211
2018-04-23 00:00:00+05:30,502.55,516.25,501.2,512.0,1065116
2018-04-24 00:00:00+05:30,496.45,502.25,493.25,502.25,1203996
2018-04-25 00:00:00+05:30,495.95,501.85,491.0,496.45,1071862
2018-04-26 00:00:00+05:30,500.15,503.35,493.85,497.15,1695596
2018-04-27 00:00:00+05:30,502.9,507.3,501.05,503.3,1141207
2018-04-30 00:00:00+05:30,486.55,506.45,483.4,505.25,2062138
2018-05-02 00:00:00+05:30,488.95,494.0,485.35,488.0,961840
2018-05-03 00:00:00+05:30,471.95,490.15,469.55,488.95,1708227
2018-05-04 00:00:00+05:30,469.1,474.4,466.75,472.0,1058027
2018-05-07 00:00:00+05:30,478.25,479.25,463.35,470.0,1042114
2018-05-08 00:00:00+05:30,481.0,484.0,479.0,480.0,1029189
2018-05-09 00:00:00+05:30,487.55,489.05,480.65,480.65,1470498
2018-05-10 00:00:00+05:30,481.35,488.95,480.05,488.65,632606
2018-05-11 00:00:00+05:30,490.15,493.05,482.0,483.15,1100151
2018-05-14 00:00:00+05:30,485.65,493.25,483.4,491.15,690433
2018-05-15 00:00:00+05:30,488.85,493.35,480.05,485.55,702195
2018-05-16 00:00:00+05:30,483.9,491.9,481.05,486.65,746111
2018-05-17 00:00:00+05:30,471.4,485.35,470.05,484.2,695344
2018-05-18 00:00:00+05:30,472.95,475.45,469.6,471.4,888263
2018-05-21 00:00:00+05:30,455.05,474.6,450.15,474.6,2386302
2018-05-22 00:00:00+05:30,454.85,460.0,448.5,460.0,1841667
2018-05-23 00:00:00+05:30,456.95,464.3,453.35,454.65,998647
2018-05-24 00:00:00+05:30,463.15,464.95,455.35,459.35,930021
2018-05-25 00:00:00+05:30,464.85,468.25,458.35,463.35,1036560
2018-05-28 00:00:00+05:30,480.65,500.0,466.65,466.65,1927472
2018-05-29 00:00:00+05:30,469.9,481.95,467.5,481.95,756109
2018-05-30 00:00:00+05:30,469.8,478.45,466.55,468.6,938111
2018-05-31 00:00:00+05:30,471.75,477.15,469.35,472.6,3805358
2018-06-01 00:00:00+05:30,465.15,475.65,462.85,472.95,814923
2018-06-04 00:00:00+05:30,457.65,469.85,455.35,466.8,575852
2018-06-05 00:00:00+05:30,457.15,461.35,453.8,456.6,800021
2018-06-06 00:00:00+05:30,462.35,464.0,455.05,459.05,861304
2018-06-07 00:00:00+05:30,469.35,471.25,458.65,463.35,1103080
2018-06-08 00:00:00+05:30,475.25,477.9,464.25,467.6,1787248
2018-06-11 00:00:00+05:30,466.2,475.2,464.95,475.2,1105632
2018-06-12 00:00:00+05:30,459.15,469.05,458.45,465.25,1125424
2018-06-13 00:00:00+05:30,458.35,462.65,456.0,460.05,794416
2018-06-14 00:00:00+05:30,456.6,462.35,454.55,461.35,854417
2018-06-15 00:00:00+05:30,467.15,471.15,457.35,459.85,2743888
2018-06-18 00:00:00+05:30,461.5,466.6,460.55,466.6,453545
2018-06-19 00:00:00+05:30,449.4,459.7,448.05,459.35,1182968
2018-06-20 00:00:00+05:30,434.85,450.95,432.6,450.0,2714660
2018-06-21 00:00:00+05:30,430.65,436.25,427.4,434.85,3150079
2018-06-22 00:00:00+05:30,426.8,428.9,421.45,427.55,3066113
2018-06-25 00:00:00+05:30,422.75,432.5,420.95,429.35,1616870
2018-06-26 00:00:00+05:30,426.55,428.0,417.25,421.35,1801843
2018-06-27 00:00:00+05:30,413.75,426.65,411.35,426.55,1371101
2018-06-28 00:00:00+05:30,404.45,417.2,402.85,410.75,3666655
2018-06-29 00:00:00+05:30,412.55,414.45,403.35,405.7,2004445
2018-07-02 00:00:00+05:30,416.45,418.95,409.45,411.4,1122923
2018-07-03 00:00:00+05:30,420.15,421.35,410.0,414.85,873384
2018-07-04 00:00:00+05:30,416.15,422.65,413.7,420.1,716832
2018-07-05 00:00:00+05:30,415.35,421.55,414.05,418.45,577543
2018-07-06 00:00:00+05:30,414.25,418.65,412.85,416.0,906505
2018-07-09 00:00:00+05:30,415.85,418.65,414.0,417.2,976270
2018-07-10 00:00:00+05:30,424.75,427.35,416.05,418.25,2259469
2018-07-11 00:00:00+05:30,402.3,424.2,398.7,424.05,3113076
2018-07-12 00:00:00+05:30,387.95,407.3,385.1,403.95,3843962
2018-07-13 00:00:00+05:30,375.05,387.65,365.9,387.35,10107859
2018-07-16 00:00:00+05:30,373.2,379.55,368.75,379.55,4769976
2018-07-17 00:00:00+05:30,380.65,383.85,373.35,374.45,2101596
2018-07-18 00:00:00+05:30,371.25,385.1,367.6,382.65,2487108
2018-07-19 00:00:00+05:30,368.0,374.4,358.15,372.0,2182587
2018-07-20 00:00:00+05:30,366.4,370.0,361.35,368.65,1756703
2018-07-23 00:00:00+05:30,421.4,426.35,374.05,381.85,23805782
2018-07-24 00:00:00+05:30,420.15,441.75,414.9,423.35,10343818
2018-07-25 00:00:00+05:30,425.15,428.85,413.55,421.35,3566181
2018-07-26 00:00:00+05:30,425.0,430.15,418.7,425.35,6454211
2018-07-27 00:00:00+05:30,423.65,429.35,421.85,425.7,1058464
2018-07-30 00:00:00+05:30,428.4,432.35,423.3,425.95,2248688
2018-07-31 00:00:00+05:30,429.35,437.25,420.85,429.65,4223714
2018-08-01 00:00:00+05:30,427.9,432.95,424.65,432.05,1522499
2018-08-02 00:00:00+05:30,424.5,431.65,422.4,427.9,1806144
2018-08-03 00:00:00+05:30,427.35,429.65,424.7,426.0,985794
2018-08-06 00:00:00+05:30,437.4,441.25,426.75,426.75,2388810
2018-08-07 00:00:00+05:30,431.45,442.6,429.75,441.15,1294429
2018-08-08 00:00:00+05:30,431.9,435.85,427.95,433.35,1000237
2018-08-09 00:00:00+05:30,425.15,429.55,422.65,428.75,1025283
2018-08-10 00:00:00+05:30,424.4,432.85,421.05,426.6,1610870
2018-08-13 00:00:00+05:30,416.95,423.35,414.15,420.0,1019939
2018-08-14 00:00:00+05:30,406.95,419.3,399.45,416.95,2616139
2018-08-16 00:00:00+05:30,406.45,414.6,404.75,408.0,1695284
2018-08-17 00:00:00+05:30,411.15,412.55,405.1,408.45,1212452
2018-08-20 00:00:00+05:30,412.6,414.85,406.0,413.25,1909370
2018-08-21 00:00:00+05:30,430.8,434.0,413.0,416.6,3668520
2018-08-23 00:00:00+05:30,433.3,438.65,426.05,433.45,2712150
2018-08-24 00:00:00+05:30,435.65,449.35,428.7,431.35,5113561
2018-08-27 00:00:00+05:30,439.75,441.8,434.0,438.95,1654053
2018-08-28 00:00:00+05:30,436.1,444.65,434.0,441.35,1836804
2018-08-29 00:00:00+05:30,453.35,457.65,436.45,437.25,5247632
2018-08-30 00:00:00+05:30,464.1,466.0,455.35,457.35,5979259
2018-08-31 00:00:00+05:30,476.85,481.25,459.65,463.35,5840817
2018-09-03 00:00:00+05:30,480.45,484.0,473.35,479.75,2229639
2018-09-04 00:00:00+05:30,465.75,480.0,462.9,478.15,2253401
2018-09-05 00:00:00+05:30,464.9,475.0,455.65,465.95,5272834
2018-09-06 00:00:00+05:30,470.05,472.95,464.5,467.6,2053405
2018-09-07 00:00:00+05:30,476.0,478.65,467.85,472.45,1932868
2018-09-10 00:00:00+05:30,468.85,481.85,467.05,476.65,1665735
2018-09-11 00:00:00+05:30,458.45,476.65,454.85,471.65,2626499
2018-09-12 00:00:00+05:30,469.1,470.65,453.4,461.45,1353322
2018-09-14 00:00:00+05:30,491.15,492.6,472.75,473.35,3848531
2018-09-17 00:00:00+05:30,482.35,490.65,481.35,489.95,1600458
2018-09-18 00:00:00+05:30,472.7,492.1,469.75,484.65,2627124
2018-09-19 00:00:00+05:30,461.55,477.15,458.65,476.0,2618411
2018-09-21 00:00:00+05:30,443.85,472.65,392.35,461.65,5107837
2018-09-24 00:00:00+05:30,434.25,448.0,426.65,446.0,2641335
2018-09-25 00:00:00+05:30,440.65,443.25,426.65,434.2,1960748
2018-09-26 00:00:00+05:30,465.05,470.0,435.85,442.65,3830064
2018-09-27 00:00:00+05:30,455.4,469.0,452.45,468.3,2626141
2018-09-28 00:00:00+05:30,442.85,460.4,436.65,456.65,1536357
2018-10-01 00:00:00+05:30,443.75,446.65,425.45,443.1,2029698
2018-10-03 00:00:00+05:30,428.45,446.05,426.25,444.0,3496373
2018-10-04 00:00:00+05:30,419.15,430.3,414.15,420.05,2463238
2018-10-05 00:00:00+05:30,397.75,421.3,393.75,418.55,2554877
2018-10-08 00:00:00+05:30,412.75,416.65,388.1,398.65,3628920
2018-10-09 00:00:00+05:30,402.75,415.3,394.15,415.3,1699809
2018-10-10 00:00:00+05:30,414.95,416.65,403.35,403.35,1225919
2018-10-11 00:00:00+05:30,403.45,414.95,393.45,406.0,1592797
2018-10-12 00:00:00+05:30,418.65,423.35,406.05,406.05,1602515
2018-10-15 00:00:00+05:30,423.95,425.65,413.85,418.65,1363957
2018-10-16 00:00:00+05:30,428.05,432.0,422.1,426.65,1514602
2018-10-17 00:00:00+05:30,425.5,443.35,421.15,430.75,1706506
2018-10-19 00:00:00+05:30,429.55,432.5,418.4,425.3,2119966
2018-10-22 00:00:00+05:30,422.45,434.65,417.4,430.0,1083604
2018-10-23 00:00:00+05:30,410.25,423.35,405.85,420.65,1895431
2018-10-24 00:00:00+05:30,415.2,419.35,409.15,410.65,930010
2018-10-25 00:00:00+05:30,399.65,412.35,396.95,411.95,1651219
2018-10-26 00:00:00+05:30,415.15,417.6,390.0,401.95,4592411
2018-10-29 00:00:00+05:30,421.05,423.15,408.85,413.35,2035438
2018-10-30 00:00:00+05:30,424.55,431.95,415.65,418.65,2495380
2018-10-31 00:00:00+05:30,449.55,451.45,424.65,426.0,3088884
2018-11-01 00:00:00+05:30,463.95,466.0,446.65,450.65,3202739
2018-11-02 00:00:00+05:30,474.3,477.65,466.0,466.0,4845338
2018-11-05 00:00:00+05:30,482.85,485.8,466.3,472.3,1482446
2018-11-06 00:00:00+05:30,481.25,485.3,476.55,480.75,1456851
2018-11-07 00:00:00+05:30,486.4,487.95,481.5,481.55,386070
2018-11-09 00:00:00+05:30,493.35,496.6,481.65,484.95,1860293
2018-11-12 00:00:00+05:30,488.8,501.15,486.85,493.35,1415482
2018-11-13 00:00:00+05:30,491.05,493.3,477.6,486.0,1569155
2018-11-14 00:00:00+05:30,506.85,507.85,491.0,492.15,2952089
2018-11-15 00:00:00+05:30,509.1,513.3,504.0,507.95,3199903
2018-11-16 00:00:00+05:30,514.55,516.45,505.25,508.0,2174834
2018-11-19 00:00:00+05:30,516.8,518.5,511.55,515.35,2193793
2018-11-20 00:00:00+05:30,506.15,515.2,498.0,514.0,3285928
2018-11-21 00:00:00+05:30,519.5,523.0,506.65,506.65,2860585
2018-11-22 00:00:00+05:30,518.85,523.25,514.4,519.35,1202373
2018-11-26 00:00:00+05:30,515.4,519.95,505.35,518.85,1427107
2018-11-27 00:00:00+05:30,512.35,515.95,502.65,510.65,2047904
2018-11-28 00:00:00+05:30,514.55,519.75,510.35,510.65,1050205
2018-11-29 00:00:00+05:30,519.4,526.25,508.05,516.65,2804385
2018-11-30 00:00:00+05:30,505.2,523.65,503.35,520.1,2132736
2018-12-03 00:00:00+05:30,488.4,508.0,485.45,508.0,2846330
2018-12-04 00:00:00+05:30,500.95,506.35,488.45,488.45,2730131
2018-12-05 00:00:00+05:30,499.6,502.65,491.45,499.35,1270524
2018-12-06 00:00:00+05:30,497.85,506.0,491.1,498.0,2036209
2018-12-07 00:00:00+05:30,505.15,509.2,492.95,502.6,1457822
2018-12-10 00:00:00+05:30,497.7,505.65,493.3,493.35,1356394
2018-12-11 00:00:00+05:30,498.65,500.65,487.45,493.35,1611563
2018-12-12 00:00:00+05:30,526.7,529.55,500.05,500.05,2275207
2018-12-13 00:00:00+05:30,515.65,526.0,514.15,526.0,1907746
2018-12-14 00:00:00+05:30,509.85,518.0,505.9,513.35,1586661
2018-12-17 00:00:00+05:30,512.05,514.65,508.65,513.2,730799
2018-12-18 00:00:00+05:30,495.75,516.05,494.0,508.0,2006619
2018-12-19 00:00:00+05:30,503.8,506.65,496.65,497.95,1579478
2018-12-20 00:00:00+05:30,513.35,516.15,497.9,501.35,1453122
2018-12-21 00:00:00+05:30,490.45,515.95,488.7,514.05,3492197
2018-12-24 00:00:00+05:30,490.95,498.45,480.65,490.65,1786546
2018-12-26 00:00:00+05:30,500.15,501.25,485.35,491.35,1995314
2018-12-27 00:00:00+05:30,499.75,506.0,496.85,504.0,1167096
2018-12-28 00:00:00+05:30,505.6,514.0,501.65,501.65,2247517
2018-12-31 00:00:00+05:30,505.5,510.85,502.3,508.0,1499975
2019-01-01 00:00:00+05:30,502.35,510.45,497.65,506.65,1610248
2019-01-02 00:00:00+05:30,504.35,505.65,496.0,500.0,1308043
2019-01-03 00:00:00+05:30,497.75,505.3,496.15,503.35,1053144
2019-01-04 00:00:00+05:30,504.25,506.15,495.4,499.2,1060318
2019-01-07 00:00:00+05:30,509.15,511.85,506.0,506.65,1589933
2019-01-08 00:00:00+05:30,501.45,510.0,498.65,509.0,981440
2019-01-09 00:00:00+05:30,509.85,511.35,502.3,505.35,1039851
2019-01-10 00:00:00+05:30,515.4,520.0,510.05,510.55,2401210
2019-01-11 00:00:00+05:30,522.3,524.65,515.35,516.65,2603033
2019-01-14 00:00:00+05:30,513.6,522.65,511.25,522.65,1392118
2019-01-15 00:00:00+05:30,517.3,521.4,514.65,515.05,1364863
2019-01-16 00:00:00+05:30,510.75,517.3,501.75,517.3,2584090
2019-01-17 00:00:00+05:30,512.7,515.7,507.85,511.75,1442884
2019-01-18 00:00:00+05:30,510.7,514.0,509.35,512.0,919475
2019-01-21 00:00:00+05:30,512.75,515.25,504.15,510.0,1127435
2019-01-22 00:00:00+05:30,508.85,514.7,502.3,510.8,1416981
2019-01-23 00:00:00+05:30,508.55,521.45,506.55,509.35,2336913
2019-01-24 00:00:00+05:30,498.25,511.55,495.3,510.0,2109205
2019-01-25 00:00:00+05:30,502.05,511.4,498.0,502.0,1770239
2019-01-28 00:00:00+05:30,506.7,509.35,496.0,503.35,1226284
2019-01-29 00:00:00+05:30,506.85,511.65,498.05,505.0,1134462
2019-01-30 00:00:00+05:30,511.55,513.35,503.55,508.75,1057185
2019-01-31 00:00:00+05:30,524.35,526.6,509.45,517.15,2299676
2019-02-01 00:00:00+05:30,519.9,533.15,510.95,533.15,2960388
2019-02-04 00:00:00+05:30,513.95,516.7,505.35,514.15,1254011
2019-02-05 00:00:00+05:30,530.65,533.35,515.25,515.25,2516447
2019-02-06 00:00:00+05:30,536.85,540.0,530.85,534.65,3747561
2019-02-07 00:00:00+05:30,539.35,545.0,534.85,536.85,1667638
2019-02-08 00:00:00+05:30,541.45,544.55,533.75,536.35,1395055
2019-02-11 00:00:00+05:30,537.25,543.35,534.3,541.35,1159530
2019-02-12 00:00:00+05:30,530.8,541.65,527.75,538.0,2037705
2019-02-13 00:00:00+05:30,544.8,549.35,528.25,529.35,3034355
2019-02-14 00:00:00+05:30,547.35,549.65,541.1,542.85,1743651
2019-02-15 00:00:00+05:30,545.55,547.35,537.45,546.0,1867644
2019-02-18 00:00:00+05:30,547.9,553.35,537.35,546.15,1903564
2019-02-19 00:00:00+05:30,544.3,549.65,541.35,547.35,1485171
2019-02-20 00:00:00+05:30,548.5,552.65,542.55,546.2,1495943
2019-02-21 00:00:00+05:30,550.85,555.15,545.35,550.0,1044953
2019-02-22 00:00:00+05:30,551.55,553.25,546.2,550.6,828622
2019-02-25 00:00:00+05:30,565.1,567.95,552.0,552.0,3685601
2019-02-26 00:00:00+05:30,570.05,571.85,558.35,561.5,2500705
2019-02-27 00:00:00+05:30,579.55,581.25,571.25,571.25,3139617
2019-02-28 00:00:00+05:30,585.05,587.75,574.8,584.65,2485884
2019-03-01 00:00:00+05:30,579.85,587.95,578.75,584.05,1659613
2019-03-05 00:00:00+05:30,583.65,585.65,577.05,581.85,1365302
2019-03-06 00:00:00+05:30,584.9,589.75,577.8,586.0,2096752
2019-03-07 00:00:00+05:30,581.35,584.65,578.15,584.65,1304920
2019-03-08 00:00:00+05:30,587.85,590.0,575.7,580.85,1780245
2019-03-11 00:00:00+05:30,597.8,599.65,591.75,592.95,2575062
2019-03-12 00:00:00+05:30,598.85,604.6,595.75,600.0,2202033
2019-03-13 00:00:00+05:30,607.45,609.95,594.65,600.0,1607325
2019-03-14 00:00:00+05:30,602.5,610.85,600.2,607.45,1367655
2019-03-15 00:00:00+05:30,615.65,618.95,601.6,602.65,2609765
2019-03-18 00:00:00+05:30,618.05,623.95,611.2,615.65,1280561
2019-03-19 00:00:00+05:30,620.85,623.35,612.25,619.35,1133020
2019-03-20 00:00:00+05:30,623.6,626.55,618.05,620.0,900335
2019-03-22 00:00:00+05:30,623.3,627.35,618.15,622.6,1339685
2019-03-25 00:00:00+05:30,608.45,621.15,603.85,620.0,2309109
2019-03-26 00:00:00+05:30,602.2,611.55,594.05,607.05,3647229
2019-03-27 00:00:00+05:30,601.25,607.95,596.35,602.25,2085332
2019-03-28 00:00:00+05:30,619.35,623.95,597.6,603.95,2452629
2019-03-29 00:00:00+05:30,639.25,641.95,617.35,620.05,2110469
2019-04-01 00:00:00+05:30,622.85,641.35,620.65,638.65,1436157
2019-04-02 00:00:00+05:30,618.05,626.65,610.35,626.65,1940263
2019-04-03 00:00:00+05:30,616.15,624.6,612.5,618.65,1614049
2019-04-04 00:00:00+05:30,621.0,623.55,600.65,613.75,2377767
2019-04-05 00:00:00+05:30,627.35,628.25,619.2,623.35,1054122
2019-04-08 00:00:00+05:30,631.2,633.95,622.45,625.35,1892458
2019-04-09 00:00:00+05:30,629.75,630.55,620.0,629.0,1300087
2019-04-10 00:00:00+05:30,617.3,630.35,615.6,625.35,1540216
2019-04-11 00:00:00+05:30,615.05,620.45,612.15,617.2,1434794
2019-04-12 00:00:00+05:30,617.2,619.85,607.35,614.95,1151008
2019-04-15 00:00:00+05:30,619.85,621.2,611.2,618.0,634532
2019-04-16 00:00:00+05:30,622.6,626.4,617.1,623.35,1108757
2019-04-18 00:00:00+05:30,622.7,625.95,617.4,623.35,915911
2019-04-22 00:00:00+05:30,624.85,628.25,615.3,620.75,981962
2019-04-23 00:00:00+05:30,628.5,630.0,619.8,624.85,1381405
2019-04-24 00:00:00+05:30,632.15,634.0,627.4,628.5,1554387
2019-04-25 00:00:00+05:30,643.4,649.25,630.65,633.65,3417287
2019-04-26 00:00:00+05:30,646.9,648.45,639.05,647.05,1254591
2019-04-30 00:00:00+05:30,646.1,650.15,639.75,646.9,1876948
2019-05-02 00:00:00+05:30,642.6,648.65,636.7,644.65,1081955
2019-05-03 00:00:00+05:30,646.9,649.35,639.35,640.8,1284695
2019-05-06 00:00:00+05:30,633.2,643.85,625.7,643.85,3209489
2019-05-07 00:00:00+05:30,634.1,636.7,622.7,633.4,2112971
2019-05-08 00:00:00+05:30,641.1,645.6,630.25,635.35,2384763
2019-05-09 00:00:00+05:30,632.6,641.05,628.55,641.05,1869690
2019-05-10 00:00:00+05:30,639.35,641.95,631.35,634.0,876783
2019-05-13 00:00:00+05:30,635.45,641.05,632.0,636.65,860014
2019-05-14 00:00:00+05:30,636.75,638.7,625.8,635.45,1159391
2019-05-15 00:00:00+05:30,646.35,651.95,636.6,636.65,2328984
2019-05-16 00:00:00+05:30,647.25,655.3,638.1,646.35,2322742
2019-05-17 00:00:00+05:30,647.1,661.95,638.9,647.25,4507521
2019-05-20 00:00:00+05:30,679.25,682.0,643.55,653.55,2757852
2019-05-21 00:00:00+05:30,666.55,695.75,664.55,678.65,2636501
2019-05-22 00:00:00+05:30,676.45,679.3,660.9,666.65,1605787
2019-05-23 00:00:00+05:30,674.8,691.15,670.15,683.35,1177490
2019-05-24 00:00:00+05:30,680.55,682.95,674.95,676.65,1140646
2019-05-27 00:00:00+05:30,682.95,695.85,678.15,683.35,1175219
2019-05-28 00:00:00+05:30,677.05,693.35,674.6,682.0,2088317
2019-05-29 00:00:00+05:30,664.65,676.0,661.0,676.0,1643240
2019-05-30 00:00:00+05:30,670.55,675.85,658.15,661.55,2430852
2019-05-31 00:00:00+05:30,665.95,677.65,661.65,670.65,1586324
2019-06-03 00:00:00+05:30,671.4,673.9,662.4,670.0,1116588
2019-06-04 00:00:00+05:30,673.95,681.9,667.85,670.4,1137729
2019-06-06 00:00:00+05:30,674.8,678.65,664.55,676.0,1603855
2019-06-07 00:00:00+05:30,679.65,681.95,669.85,676.65,1202622
2019-06-10 00:00:00+05:30,677.6,684.45,669.1,680.65,1504225
2019-06-11 00:00:00+05:30,689.65,691.35,672.95,679.35,1397771
2019-06-12 00:00:00+05:30,680.5,693.35,675.45,686.85,1063652
2019-06-13 00:00:00+05:30,670.0,680.65,655.65,679.65,2542549
2019-06-14 00:00:00+05:30,670.65,676.35,664.3,670.0,1044308
2019-06-17 00:00:00+05:30,663.3,675.85,660.65,671.65,1437711
2019-06-18 00:00:00+05:30,666.45,669.0,658.65,662.65,1125228
2019-06-19 00:00:00+05:30,633.55,670.55,624.6,668.65,2657234
2019-06-20 00:00:00+05:30,580.15,627.05,555.35,627.05,12905733
2019-06-21 00:00:00+05:30,593.4,609.85,578.75,584.0,12447297
2019-06-24 00:00:00+05:30,624.35,627.75,596.8,602.25,6506356
2019-06-25 00:00:00+05:30,623.3,626.55,606.95,622.6,5140843
2019-06-26 00:00:00+05:30,638.95,642.55,614.75,620.65,3365399
2019-06-27 00:00:00+05:30,629.0,641.2,624.75,634.75,5241680
2019-06-28 00:00:00+05:30,624.95,634.0,612.45,630.65,3292847
2019-07-01 00:00:00+05:30,632.15,638.0,623.7,630.0,2692425
2019-07-02 00:00:00+05:30,656.15,658.9,625.05,637.4,6615515
2019-07-03 00:00:00+05:30,651.8,662.65,648.1,658.5,2997163
2019-07-04 00:00:00+05:30,698.35,705.95,652.9,654.85,12488054
2019-07-05 00:00:00+05:30,665.8,709.05,660.8,706.9,12058104
2019-07-08 00:00:00+05:30,662.1,673.5,653.0,669.95,4403598
2019-07-09 00:00:00+05:30,640.05,660.0,632.25,660.0,7434335
2019-07-10 00:00:00+05:30,634.85,646.65,627.3,635.0,4906675
2019-07-11 00:00:00+05:30,631.25,649.0,629.05,641.1,2705479
2019-07-12 00:00:00+05:30,630.05,646.9,627.0,632.0,4796783
2019-07-15 00:00:00+05:30,647.4,650.0,621.5,634.0,4505796
2019-07-16 00:00:00+05:30,641.9,645.75,630.35,642.5,3830334
2019-07-17 00:00:00+05:30,659.75,664.95,643.7,644.0,4855881
2019-07-18 00:00:00+05:30,654.75,670.95,647.4,658.0,4968435
2019-07-19 00:00:00+05:30,643.45,664.15,630.5,655.1,3836625
2019-07-22 00:00:00+05:30,638.85,647.0,634.65,647.0,2261563
2019-07-23 00:00:00+05:30,645.15,654.8,641.0,642.6,2462809
2019-07-24 00:00:00+05:30,617.05,649.0,608.65,645.95,3341555
2019-07-25 00:00:00+05:30,604.35,624.45,601.4,618.0,4049926
2019-07-26 00:00:00+05:30,601.55,610.45,589.0,607.0,6739394
2019-07-29 00:00:00+05:30,584.55,604.75,580.5,600.0,2606057
2019-07-30 00:00:00+05:30,573.7,593.25,568.95,589.35,3709631
2019-07-31 00:00:00+05:30,595.25,598.1,571.4,573.2,3530131
2019-08-01 00:00:00+05:30,576.8,592.95,560.6,574.9,15112906
2019-08-02 00:00:00+05:30,573.5,579.0,567.75,578.0,4635838
2019-08-05 00:00:00+05:30,540.95,568.95,535.45,568.2,6014276
2019-08-06 00:00:00+05:30,549.35,552.95,533.05,537.95,4148711
2019-08-07 00:00:00+05:30,532.8,551.5,528.0,549.0,3675109
2019-08-08 00:00:00+05:30,532.85,542.25,515.35,533.4,3881771
