date,close,high,low,open,volume
2019-08-07 00:00:00+05:30,269.4,274.35,268.35,271.25,1761095
2019-08-08 00:00:00+05:30,270.9,272.7,266.85,271.5,1823157
2019-08-09 00:00:00+05:30,265.5,273.9,264.75,272.0,2192096
2019-08-13 00:00:00+05:30,263.6,268.1,261.8,264.5,1060200
2019-08-14 00:00:00+05:30,267.0,269.7,261.2,264.1,1331862
2019-08-16 00:00:00+05:30,266.85,269.5,263.8,265.85,823258
2019-08-19 00:00:00+05:30,268.2,271.0,266.2,267.4,1332431
2019-08-20 00:00:00+05:30,265.9,270.35,263.65,268.95,600434
2019-08-21 00:00:00+05:30,261.45,266.0,259.6,266.0,1222492
2019-08-22 00:00:00+05:30,258.7,262.85,256.65,261.0,864809
2019-08-23 00:00:00+05:30,265.95,267.25,256.85,259.55,1376595
2019-08-26 00:00:00+05:30,269.05,273.9,265.8,269.25,1791288
2019-08-27 00:00:00+05:30,266.4,271.3,264.85,270.0,1420227
2019-08-28 00:00:00+05:30,280.05,281.3,267.6,270.0,7632634
2019-08-29 00:00:00+05:30,274.55,282.0,271.45,281.0,4231503
2019-08-30 00:00:00+05:30,278.5,280.45,274.9,275.5,2714305
2019-09-03 00:00:00+05:30,271.2,279.6,270.2,277.0,1619484
2019-09-04 00:00:00+05:30,267.0,272.9,262.35,271.95,2261160
2019-09-05 00:00:00+05:30,264.45,269.25,263.45,268.0,1401218
2019-09-06 00:00:00+05:30,262.75,266.3,259.55,265.0,1255736
2019-09-09 00:00:00+05:30,263.8,267.35,261.7,263.5,2640504
2019-09-11 00:00:00+05:30,259.35,267.8,257.2,265.95,2667978
2019-09-12 00:00:00+05:30,262.3,263.9,258.2,259.8,2744024
2019-09-13 00:00:00+05:30,259.0,264.5,256.0,263.9,3050128
2019-09-16 00:00:00+05:30,257.5,259.4,255.7,256.5,1044609
2019-09-17 00:00:00+05:30,256.25,260.8,255.0,258.0,2237086
2019-09-18 00:00:00+05:30,259.75,261.35,253.5,258.0,2360120
2019-09-19 00:00:00+05:30,254.45,259.7,250.65,259.7,3546569
2019-09-20 00:00:00+05:30,267.35,270.65,249.95,254.1,4803062
2019-09-23 00:00:00+05:30,273.65,277.0,265.2,266.0,9811055
2019-09-24 00:00:00+05:30,275.0,277.5,271.95,274.0,2160946
2019-09-25 00:00:00+05:30,279.45,281.25,271.3,274.5,3273970
2019-09-26 00:00:00+05:30,279.9,284.85,277.15,281.9,4937972
2019-09-27 00:00:00+05:30,281.95,287.7,278.6,279.9,4289026
2019-09-30 00:00:00+05:30,276.0,281.95,275.35,281.95,2057195
2019-10-01 00:00:00+05:30,270.65,276.85,267.35,276.0,3532083
2019-10-03 00:00:00+05:30,272.75,274.35,268.5,270.0,1509727
2019-10-04 00:00:00+05:30,266.2,274.9,262.65,274.1,3182068
2019-10-07 00:00:00+05:30,265.7,269.1,262.85,267.75,1072461
2019-10-09 00:00:00+05:30,269.95,271.65,264.25,266.1,2022400
2019-10-10 00:00:00+05:30,266.65,272.45,265.1,269.9,880540
2019-10-11 00:00:00+05:30,272.05,273.9,265.85,268.25,3586098
2019-10-14 00:00:00+05:30,275.75,277.8,273.0,274.0,2040226
2019-10-15 00:00:00+05:30,277.75,278.45,273.8,277.45,1009890
2019-10-16 00:00:00+05:30,275.55,279.0,273.7,277.9,814304
2019-10-17 00:00:00+05:30,279.45,280.25,271.75,276.35,1981158
2019-10-18 00:00:00+05:30,282.0,285.2,275.8,279.4,3298797
2019-10-22 00:00:00+05:30,281.75,287.9,280.55,283.35,1998064
2019-10-23 00:00:00+05:30,278.85,284.6,277.0,284.0,1218611
2019-10-24 00:00:00+05:30,281.1,285.0,278.1,279.0,1320404
2019-10-25 00:00:00+05:30,279.6,281.95,277.35,281.95,1338263
2019-10-27 00:00:00+05:30,279.85,281.65,278.15,279.6,277674
2019-10-29 00:00:00+05:30,283.4,288.0,278.7,281.85,2690746
2019-10-30 00:00:00+05:30,291.75,295.0,284.7,288.0,5628792
2019-10-31 00:00:00+05:30,317.0,319.8,283.7,290.0,21060789
2019-11-01 00:00:00+05:30,304.95,322.5,304.3,316.8,9141707
2019-11-04 00:00:00+05:30,306.6,312.25,301.4,305.1,5879974
2019-11-05 00:00:00+05:30,300.5,308.15,299.55,306.6,2621087
2019-11-06 00:00:00+05:30,299.9,305.8,299.0,300.0,3708046
2019-11-07 00:00:00+05:30,300.85,302.5,296.3,300.5,2003799
2019-11-08 00:00:00+05:30,295.2,299.0,294.0,299.0,4689759
2019-11-11 00:00:00+05:30,294.95,297.45,292.0,292.0,3794293
2019-11-13 00:00:00+05:30,289.5,296.7,287.4,296.2,2579434
2019-11-14 00:00:00+05:30,295.5,296.85,285.25,287.0,4984429
2019-11-15 00:00:00+05:30,297.75,302.5,295.55,295.55,3644187
2019-11-18 00:00:00+05:30,305.3,307.0,296.5,296.5,3635065
2019-11-19 00:00:00+05:30,302.5,308.4,300.9,306.45,1672538
2019-11-20 00:00:00+05:30,306.8,307.9,301.0,304.9,2044550
2019-11-21 00:00:00+05:30,301.8,311.95,300.35,306.8,2983373
2019-11-22 00:00:00+05:30,299.6,303.0,296.7,303.0,2167799
2019-11-25 00:00:00+05:30,302.15,305.65,299.05,299.9,1483132
2019-11-26 00:00:00+05:30,299.5,305.05,298.05,303.8,2171513
2019-11-27 00:00:00+05:30,307.35,308.7,298.7,301.0,2647248
2019-11-28 00:00:00+05:30,318.7,321.75,307.5,308.1,8388284
2019-11-29 00:00:00+05:30,323.15,324.9,314.55,318.0,4891923
2019-12-02 00:00:00+05:30,316.8,325.3,316.0,324.8,2025042
2019-12-03 00:00:00+05:30,314.4,316.8,310.2,316.2,1564692
2019-12-04 00:00:00+05:30,318.9,319.95,311.65,312.2,1659772
2019-12-05 00:00:00+05:30,315.6,321.95,312.5,321.3,2887465
2019-12-06 00:00:00+05:30,313.75,319.85,312.5,316.0,1692801
2019-12-09 00:00:00+05:30,315.45,317.0,311.55,312.1,1118398
2019-12-10 00:00:00+05:30,312.85,317.0,311.35,316.0,1292439
2019-12-11 00:00:00+05:30,314.35,315.5,309.35,311.5,1854516
2019-12-12 00:00:00+05:30,323.55,327.55,314.35,314.6,5568413
2019-12-13 00:00:00+05:30,328.05,330.05,321.6,323.9,4606412
2019-12-16 00:00:00+05:30,322.25,329.4,320.55,329.0,2144758
2019-12-17 00:00:00+05:30,325.15,329.9,322.55,323.8,2918086
2019-12-18 00:00:00+05:30,312.35,326.45,304.6,325.0,4790723
2019-12-19 00:00:00+05:30,313.95,316.35,309.1,312.4,5360691
2019-12-20 00:00:00+05:30,312.65,315.0,311.25,313.35,1799384
2019-12-23 00:00:00+05:30,314.9,322.9,313.7,318.2,6065714
2019-12-24 00:00:00+05:30,315.35,318.4,312.5,315.05,1933222
2019-12-26 00:00:00+05:30,312.9,319.7,312.05,315.0,3323173
2019-12-27 00:00:00+05:30,318.45,319.5,313.0,314.0,2357762
2019-12-30 00:00:00+05:30,321.4,322.75,317.05,318.45,2910244
2019-12-31 00:00:00+05:30,321.35,326.0,319.6,321.4,2616389
2020-01-01 00:00:00+05:30,323.85,324.75,318.65,321.35,1514293
2020-01-02 00:00:00+05:30,323.35,327.45,321.1,323.6,3091351
2020-01-03 00:00:00+05:30,318.2,323.8,317.0,323.8,1718884
2020-01-06 00:00:00+05:30,312.1,318.15,310.4,315.25,1712158
2020-01-07 00:00:00+05:30,314.9,319.4,312.0,314.0,2146089
2020-01-08 00:00:00+05:30,316.25,317.35,311.5,312.2,1521535
2020-01-09 00:00:00+05:30,328.55,330.0,317.4,318.05,4302141
2020-01-10 00:00:00+05:30,341.35,343.3,329.05,329.9,10109760
2020-01-13 00:00:00+05:30,352.95,353.85,342.05,343.0,7399348
2020-01-14 00:00:00+05:30,389.6,392.0,358.0,360.5,44997621
2020-01-15 00:00:00+05:30,391.45,395.95,385.0,389.5,24437080
2020-01-16 00:00:00+05:30,384.25,393.0,382.2,392.5,12118796
2020-01-17 00:00:00+05:30,380.3,384.0,376.6,383.7,5495593
2020-01-20 00:00:00+05:30,383.15,385.5,377.1,380.3,7618479
2020-01-21 00:00:00+05:30,385.8,389.4,379.05,382.0,5981471
2020-01-22 00:00:00+05:30,385.05,388.85,382.2,388.85,4148230
2020-01-23 00:00:00+05:30,393.25,399.45,383.4,385.0,11073810
2020-01-24 00:00:00+05:30,384.6,394.75,383.75,394.75,6033580
2020-01-27 00:00:00+05:30,382.4,389.4,380.45,383.8,3735041
2020-01-28 00:00:00+05:30,380.7,387.6,378.25,382.8,2710063
2020-01-29 00:00:00+05:30,383.45,393.3,382.25,384.9,6500722
2020-01-30 00:00:00+05:30,381.6,385.8,380.15,385.7,2297423
2020-01-31 00:00:00+05:30,383.4,386.65,380.0,382.6,2681230
2020-02-01 00:00:00+05:30,372.65,388.5,370.0,382.95,2479916
2020-02-03 00:00:00+05:30,378.85,382.0,367.5,373.75,3318729
2020-02-04 00:00:00+05:30,379.9,384.0,375.55,384.0,5327138
2020-02-05 00:00:00+05:30,394.6,408.0,381.0,382.0,23579395
2020-02-06 00:00:00+05:30,392.05,397.35,387.35,396.0,4985380
2020-02-07 00:00:00+05:30,396.7,404.0,390.55,391.1,11308676
2020-02-10 00:00:00+05:30,392.3,398.45,388.35,398.45,3145276
2020-02-11 00:00:00+05:30,390.6,399.0,389.25,395.0,4171668
2020-02-12 00:00:00+05:30,395.15,396.75,391.6,391.7,4018932
2020-02-13 00:00:00+05:30,392.55,397.85,389.55,394.55,2860031
2020-02-14 00:00:00+05:30,396.9,400.0,390.5,393.0,4733600
2020-02-17 00:00:00+05:30,381.05,401.9,375.85,397.7,9537335
2020-02-18 00:00:00+05:30,382.0,386.5,373.2,380.0,7402772
2020-02-19 00:00:00+05:30,383.15,386.35,377.6,383.0,4326781
2020-02-20 00:00:00+05:30,380.5,384.95,379.1,383.15,5137245
2020-02-24 00:00:00+05:30,369.1,379.85,367.75,378.9,3017687
2020-02-25 00:00:00+05:30,369.0,374.0,365.55,370.5,3659466
2020-02-26 00:00:00+05:30,365.65,370.15,361.2,367.6,2808589
2020-02-27 00:00:00+05:30,363.3,365.65,360.25,364.1,1827751
2020-02-28 00:00:00+05:30,346.15,357.95,341.55,357.95,4494646
2020-03-02 00:00:00+05:30,338.8,355.25,333.6,351.05,3837169
2020-03-03 00:00:00+05:30,355.3,357.7,340.6,340.6,4204156
2020-03-04 00:00:00+05:30,349.2,357.6,339.0,356.2,2331888
2020-03-05 00:00:00+05:30,348.5,357.1,347.0,353.75,1890082
2020-03-06 00:00:00+05:30,344.5,346.9,334.15,340.0,4469801
2020-03-09 00:00:00+05:30,330.1,340.85,319.15,338.0,5653412
2020-03-11 00:00:00+05:30,327.85,337.75,325.0,326.85,3475868
2020-03-12 00:00:00+05:30,303.45,320.0,297.2,320.0,5405030
2020-03-13 00:00:00+05:30,324.25,327.8,258.0,273.55,7428604
2020-03-16 00:00:00+05:30,300.3,314.3,296.6,305.3,3695163
2020-03-17 00:00:00+05:30,283.85,308.7,282.0,305.0,3307865
2020-03-18 00:00:00+05:30,267.45,288.6,262.0,285.0,4038726
2020-03-19 00:00:00+05:30,250.75,265.5,232.25,258.0,6319923
2020-03-20 00:00:00+05:30,264.2,273.4,244.5,247.0,3907691
2020-03-23 00:00:00+05:30,226.5,247.9,225.0,240.0,2922955
2020-03-24 00:00:00+05:30,249.05,256.1,213.7,249.15,6054692
2020-03-25 00:00:00+05:30,277.15,282.45,246.9,248.1,3964419
2020-03-26 00:00:00+05:30,279.05,293.55,263.45,279.5,3335026
2020-03-27 00:00:00+05:30,284.75,294.95,279.25,290.0,2980927
2020-03-30 00:00:00+05:30,281.4,284.0,272.65,282.5,2901726
2020-03-31 00:00:00+05:30,294.85,297.0,284.85,291.5,3270034
2020-04-01 00:00:00+05:30,280.0,304.0,277.35,292.85,5532600
2020-04-03 00:00:00+05:30,267.15,286.0,264.0,286.0,5990376
2020-04-07 00:00:00+05:30,284.55,286.75,271.0,280.0,6492026
2020-04-08 00:00:00+05:30,294.4,296.0,276.7,282.7,5331494
2020-04-09 00:00:00+05:30,309.05,319.0,300.2,301.4,7699408
2020-04-13 00:00:00+05:30,305.05,315.0,301.1,315.0,3699875
2020-04-15 00:00:00+05:30,315.65,322.75,305.0,311.1,5721837
2020-04-16 00:00:00+05:30,324.05,333.7,315.65,317.85,8211111
2020-04-17 00:00:00+05:30,324.5,336.4,316.85,334.95,4845929
2020-04-20 00:00:00+05:30,324.7,332.85,321.15,324.6,3621444
2020-04-21 00:00:00+05:30,312.4,320.0,311.0,318.0,3462477
2020-04-22 00:00:00+05:30,330.15,335.45,310.0,314.65,4645157
2020-04-23 00:00:00+05:30,329.95,339.8,325.3,338.0,3747888
2020-04-24 00:00:00+05:30,326.1,336.85,323.0,323.0,5438859
2020-04-27 00:00:00+05:30,349.35,351.35,331.25,331.95,7426428
2020-04-28 00:00:00+05:30,342.9,355.6,340.45,352.85,3767231
2020-04-29 00:00:00+05:30,354.0,356.0,343.0,343.0,3653520
2020-04-30 00:00:00+05:30,351.6,361.4,349.85,359.95,4760235
2020-05-04 00:00:00+05:30,334.95,347.2,333.0,340.0,3385502
2020-05-05 00:00:00+05:30,329.5,342.9,327.85,339.0,2833278
2020-05-06 00:00:00+05:30,335.55,341.2,325.65,331.45,3642689
2020-05-07 00:00:00+05:30,341.3,344.6,328.8,335.95,3605559
2020-05-08 00:00:00+05:30,348.75,355.5,344.1,347.0,3247803
2020-05-11 00:00:00+05:30,355.0,365.0,349.05,353.85,4792046
2020-05-12 00:00:00+05:30,358.7,363.3,346.65,354.45,3258000
2020-05-13 00:00:00+05:30,356.35,375.0,348.5,375.0,8536960
2020-05-14 00:00:00+05:30,362.8,364.5,350.0,350.0,5120949
2020-05-15 00:00:00+05:30,352.2,367.75,349.1,353.1,9452903
2020-05-18 00:00:00+05:30,347.1,355.8,343.4,351.2,4181455
2020-05-19 00:00:00+05:30,358.05,363.0,349.25,350.9,5696557
2020-05-20 00:00:00+05:30,360.75,363.8,356.55,359.6,3489683
2020-05-21 00:00:00+05:30,360.3,366.4,355.3,363.9,3883273
2020-05-22 00:00:00+05:30,362.45,366.95,356.2,361.55,3958853
2020-05-26 00:00:00+05:30,371.95,376.45,360.0,366.8,7728762
2020-05-27 00:00:00+05:30,368.55,375.7,362.2,374.6,3384200
2020-05-28 00:00:00+05:30,371.15,373.4,366.0,367.95,3390919
2020-05-29 00:00:00+05:30,366.9,382.8,357.35,370.55,63552596
2020-06-01 00:00:00+05:30,362.85,369.4,359.5,368.5,9637219
2020-06-02 00:00:00+05:30,367.45,370.0,361.3,362.85,2638814
2020-06-03 00:00:00+05:30,366.65,372.0,364.55,372.0,4027688
2020-06-04 00:00:00+05:30,381.5,383.5,366.0,369.5,4535656
2020-06-05 00:00:00+05:30,379.75,387.8,377.0,384.0,3140726
2020-06-08 00:00:00+05:30,379.45,385.95,377.55,384.0,1565959
2020-06-09 00:00:00+05:30,384.25,388.85,379.5,382.0,2635662
2020-06-10 00:00:00+05:30,384.65,393.95,380.2,385.95,3409853
2020-06-11 00:00:00+05:30,375.8,386.5,374.4,386.0,2856042
2020-06-12 00:00:00+05:30,371.0,373.05,365.1,365.1,3179903
2020-06-15 00:00:00+05:30,370.0,379.95,366.4,371.5,2293579
2020-06-16 00:00:00+05:30,369.05,377.95,360.25,376.0,2343185
2020-06-17 00:00:00+05:30,369.6,373.25,366.0,366.0,2556996
2020-06-18 00:00:00+05:30,372.15,374.0,365.0,367.8,1929542
2020-06-19 00:00:00+05:30,377.3,383.0,373.35,373.85,4249130
2020-06-22 00:00:00+05:30,381.1,385.15,377.6,383.0,2623145
2020-06-23 00:00:00+05:30,390.85,391.9,382.0,383.9,3834537
2020-06-24 00:00:00+05:30,383.1,394.9,379.35,391.9,3889495
2020-06-25 00:00:00+05:30,384.0,389.4,377.6,380.0,1961942
2020-06-26 00:00:00+05:30,385.65,388.95,382.5,387.1,1759164
2020-06-29 00:00:00+05:30,386.55,392.3,382.15,387.05,2764410
2020-06-30 00:00:00+05:30,387.45,391.8,385.9,388.0,1861565
2020-07-01 00:00:00+05:30,384.5,388.5,380.5,385.0,1611560
2020-07-02 00:00:00+05:30,390.8,395.0,384.55,385.0,2607208
2020-07-03 00:00:00+05:30,396.45,402.3,392.65,395.0,3223338
2020-07-06 00:00:00+05:30,405.7,408.45,397.3,400.05,4073356
2020-07-07 00:00:00+05:30,412.7,414.4,403.7,408.4,4088132
2020-07-08 00:00:00+05:30,432.4,436.3,414.85,416.15,6978409
2020-07-09 00:00:00+05:30,433.35,437.3,428.85,433.05,2808388
2020-07-10 00:00:00+05:30,430.1,437.75,428.65,429.55,3765369
2020-07-13 00:00:00+05:30,424.45,433.55,422.0,430.1,2552387
2020-07-14 00:00:00+05:30,419.35,426.45,417.5,420.0,3232206
2020-07-15 00:00:00+05:30,413.05,423.1,411.35,422.85,2076567
2020-07-16 00:00:00+05:30,410.3,415.8,407.15,415.4,2027081
2020-07-17 00:00:00+05:30,423.0,424.5,411.0,411.4,2740799
2020-07-20 00:00:00+05:30,423.1,426.7,417.95,426.7,1680913
2020-07-21 00:00:00+05:30,409.45,424.75,408.4,424.0,2752464
2020-07-22 00:00:00+05:30,407.0,417.4,404.0,410.0,2620408
2020-07-23 00:00:00+05:30,404.4,412.35,402.7,409.6,2992497
2020-07-24 00:00:00+05:30,408.45,415.0,402.35,404.7,3124083
2020-07-27 00:00:00+05:30,408.45,414.0,404.3,408.45,3132821
2020-07-28 00:00:00+05:30,413.05,416.4,409.0,409.95,3500424
2020-07-29 00:00:00+05:30,427.7,429.9,417.0,417.0,5938179
2020-07-30 00:00:00+05:30,424.9,432.0,421.55,430.4,1866344
2020-07-31 00:00:00+05:30,428.05,434.0,425.0,425.0,3115208
2020-08-03 00:00:00+05:30,434.1,440.0,427.7,428.95,2917293
2020-08-04 00:00:00+05:30,449.75,452.3,436.0,439.4,6816093
2020-08-05 00:00:00+05:30,447.6,471.8,440.3,465.0,20178367
2020-08-06 00:00:00+05:30,484.75,489.0,449.05,450.0,15882667
2020-08-07 00:00:00+05:30,518.6,529.95,482.7,487.6,30560093
2020-08-10 00:00:00+05:30,520.3,526.0,510.7,520.95,6832826
2020-08-11 00:00:00+05:30,515.9,527.9,514.3,524.5,4690415
2020-08-12 00:00:00+05:30,517.55,522.0,509.15,515.2,3883868
2020-08-13 00:00:00+05:30,539.05,543.0,518.55,520.0,7877240
2020-08-14 00:00:00+05:30,537.5,544.5,530.55,541.95,5922027
2020-08-17 00:00:00+05:30,543.75,548.0,538.3,541.15,5044208
2020-08-18 00:00:00+05:30,545.75,553.4,542.5,545.55,3328165
2020-08-19 00:00:00+05:30,548.2,551.1,542.35,547.45,3597625
2020-08-20 00:00:00+05:30,549.25,553.2,540.05,541.4,4812376
2020-08-21 00:00:00+05:30,545.8,556.95,544.15,553.0,2953395
2020-08-24 00:00:00+05:30,545.55,550.0,543.55,546.5,2123227
2020-08-25 00:00:00+05:30,545.55,547.7,541.25,547.4,1850495
2020-08-26 00:00:00+05:30,549.15,561.4,544.7,544.9,5778039
2020-08-27 00:00:00+05:30,544.65,553.85,543.5,552.8,2572198
2020-08-28 00:00:00+05:30,547.05,555.85,544.0,547.9,2692947
2020-08-31 00:00:00+05:30,532.35,552.35,528.2,549.0,5543930
2020-09-01 00:00:00+05:30,548.5,549.8,526.0,526.0,3854981
2020-09-02 00:00:00+05:30,549.85,556.0,542.1,552.0,4042692
2020-09-03 00:00:00+05:30,578.5,591.95,548.5,548.5,12052262
2020-09-04 00:00:00+05:30,569.05,587.4,566.6,568.95,6464047
2020-09-07 00:00:00+05:30,545.3,572.0,542.0,570.0,5254308
2020-09-08 00:00:00+05:30,538.35,548.7,533.65,547.2,3891955
2020-09-09 00:00:00+05:30,534.75,540.9,529.15,534.0,4392057
2020-09-10 00:00:00+05:30,546.55,548.9,534.15,538.0,3787088
2020-09-11 00:00:00+05:30,548.4,553.0,540.95,549.8,3451646
2020-09-14 00:00:00+05:30,546.5,555.2,543.4,552.0,2809333
2020-09-15 00:00:00+05:30,542.35,550.5,540.5,547.0,1813411
2020-09-16 00:00:00+05:30,542.4,546.35,537.55,541.95,2127939
2020-09-17 00:00:00+05:30,548.3,552.0,533.15,542.0,3725336
2020-09-18 00:00:00+05:30,540.6,553.25,537.3,551.05,9395458
2020-09-21 00:00:00+05:30,507.75,542.3,502.0,540.6,3886373
2020-09-22 00:00:00+05:30,504.4,511.7,490.4,504.45,5113531
2020-09-23 00:00:00+05:30,493.55,510.9,490.0,506.0,4284384
2020-09-24 00:00:00+05:30,488.65,492.85,478.0,489.9,9647490
2020-09-25 00:00:00+05:30,509.8,512.0,495.3,498.8,5153485
2020-09-28 00:00:00+05:30,517.0,522.0,503.55,514.0,5554225
2020-09-29 00:00:00+05:30,503.25,527.0,500.1,519.6,4918426
2020-09-30 00:00:00+05:30,499.95,515.5,495.55,507.0,6252290
2020-10-01 00:00:00+05:30,509.1,511.2,499.1,508.55,3070369
2020-10-05 00:00:00+05:30,503.55,513.4,502.1,513.4,2023148
2020-10-06 00:00:00+05:30,505.6,513.5,502.85,507.0,2973464
2020-10-07 00:00:00+05:30,505.05,511.0,501.6,507.0,2157279
2020-10-08 00:00:00+05:30,488.25,508.3,485.0,506.8,5419804
2020-10-09 00:00:00+05:30,471.25,493.05,470.05,490.2,6721697
2020-10-12 00:00:00+05:30,474.7,483.6,470.35,474.5,4422571
2020-10-13 00:00:00+05:30,468.95,477.5,467.05,473.8,2260828
2020-10-14 00:00:00+05:30,489.8,491.4,463.55,468.7,8021661
2020-10-15 00:00:00+05:30,474.1,494.2,471.0,493.0,4700097
2020-10-16 00:00:00+05:30,477.1,486.7,475.05,478.75,4313466
2020-10-19 00:00:00+05:30,475.85,484.25,472.05,481.9,3162082
2020-10-20 00:00:00+05:30,477.9,484.0,475.15,476.0,2736592
2020-10-21 00:00:00+05:30,465.3,482.3,458.95,479.7,4907270
2020-10-22 00:00:00+05:30,466.2,470.5,460.45,465.65,3460945
2020-10-23 00:00:00+05:30,472.8,474.0,466.2,469.95,2619244
2020-10-26 00:00:00+05:30,476.95,484.3,470.15,474.9,6102542
2020-10-27 00:00:00+05:30,498.75,501.65,478.0,478.0,10455347
2020-10-28 00:00:00+05:30,492.85,504.8,489.55,501.8,5195487
2020-10-29 00:00:00+05:30,492.0,495.4,484.3,488.6,4366108
2020-10-30 00:00:00+05:30,492.85,500.3,488.9,494.0,4403239
2020-11-02 00:00:00+05:30,493.75,498.2,488.3,494.0,6105178
2020-11-03 00:00:00+05:30,489.5,504.55,488.3,497.8,8103580
2020-11-04 00:00:00+05:30,492.75,498.55,489.0,491.0,5024804
2020-11-05 00:00:00+05:30,506.45,509.2,495.85,497.0,5208756
2020-11-06 00:00:00+05:30,504.2,510.35,501.45,507.75,3209659
2020-11-09 00:00:00+05:30,509.85,517.85,505.5,511.0,6179187
2020-11-10 00:00:00+05:30,498.4,513.5,495.0,511.2,3255303
2020-11-11 00:00:00+05:30,503.45,504.9,495.0,499.5,2912596
2020-11-12 00:00:00+05:30,508.75,512.5,502.2,505.0,2737879
2020-11-13 00:00:00+05:30,513.25,519.0,508.2,509.8,4005435
2020-11-14 00:00:00+05:30,516.15,518.9,515.0,517.85,530739
2020-11-17 00:00:00+05:30,518.3,521.85,513.1,518.0,2774413
2020-11-18 00:00:00+05:30,516.9,524.0,514.0,518.3,3693589
2020-11-19 00:00:00+05:30,515.6,528.0,512.25,515.9,3655576
2020-11-20 00:00:00+05:30,519.05,523.8,515.6,520.25,2767344
2020-11-23 00:00:00+05:30,521.65,534.9,519.0,520.0,5314636
2020-11-24 00:00:00+05:30,526.85,530.7,521.65,524.2,4070241
2020-11-25 00:00:00+05:30,514.8,529.4,508.4,529.25,2941845
2020-11-26 00:00:00+05:30,519.85,523.6,505.05,516.5,3566655
2020-11-27 00:00:00+05:30,538.0,545.3,520.55,520.8,18853563
2020-12-01 00:00:00+05:30,529.3,554.0,525.3,554.0,5105352
2020-12-02 00:00:00+05:30,539.25,541.8,530.1,532.0,3694795
2020-12-03 00:00:00+05:30,550.4,552.9,540.0,541.0,3859218
2020-12-04 00:00:00+05:30,563.5,566.9,549.75,552.0,4170295
2020-12-07 00:00:00+05:30,567.85,570.0,561.0,563.95,3707125
2020-12-08 00:00:00+05:30,562.75,570.0,558.0,570.0,2866169
2020-12-09 00:00:00+05:30,565.5,570.0,560.35,564.0,2567264
2020-12-10 00:00:00+05:30,579.9,584.7,560.2,562.0,4578520
2020-12-11 00:00:00+05:30,576.4,589.35,570.55,584.8,3441778
2020-12-14 00:00:00+05:30,577.0,583.0,572.1,579.8,2482828
2020-12-15 00:00:00+05:30,571.3,580.65,566.5,577.0,3411634
2020-12-16 00:00:00+05:30,583.6,585.2,573.7,574.9,3686970
2020-12-17 00:00:00+05:30,577.3,593.4,575.55,584.95,3608243
2020-12-18 00:00:00+05:30,573.55,581.9,567.5,578.0,5068565
2020-12-21 00:00:00+05:30,562.75,579.95,553.7,574.0,4816486
2020-12-22 00:00:00+05:30,576.0,578.05,551.0,559.8,3264707
2020-12-23 00:00:00+05:30,605.3,606.85,573.05,577.8,7582654
2020-12-24 00:00:00+05:30,601.0,616.1,597.05,615.0,5295707
2020-12-28 00:00:00+05:30,602.45,611.95,599.2,607.7,2351027
2020-12-29 00:00:00+05:30,598.6,607.7,593.2,607.7,2114428
2020-12-30 00:00:00+05:30,594.35,604.0,590.05,598.8,2297999
2020-12-31 00:00:00+05:30,589.9,599.75,587.0,597.45,2322873
2021-01-01 00:00:00+05:30,601.5,606.8,591.0,593.0,3606724
2021-01-04 00:00:00+05:30,604.0,606.95,597.5,606.95,2120531
2021-01-05 00:00:00+05:30,609.55,614.3,601.1,604.0,3813409
2021-01-06 00:00:00+05:30,604.95,613.8,595.4,613.0,2167700
2021-01-07 00:00:00+05:30,600.85,610.3,598.55,609.7,2195640
2021-01-08 00:00:00+05:30,609.55,612.5,602.6,606.8,3458752
2021-01-11 00:00:00+05:30,629.0,632.8,609.5,613.0,6360644
2021-01-12 00:00:00+05:30,624.3,634.9,620.0,632.6,4562628
2021-01-13 00:00:00+05:30,620.4,633.0,611.3,626.8,3660044
2021-01-14 00:00:00+05:30,614.0,623.0,608.65,622.9,3576000
2021-01-15 00:00:00+05:30,602.4,613.5,595.0,610.0,4492648
2021-01-18 00:00:00+05:30,584.75,601.5,581.0,601.5,3346718
2021-01-19 00:00:00+05:30,582.7,591.0,577.35,590.0,5743934
2021-01-20 00:00:00+05:30,596.65,602.7,583.6,588.0,6156865
2021-01-21 00:00:00+05:30,595.25,612.75,590.05,603.4,4506198
2021-01-22 00:00:00+05:30,584.75,606.9,582.6,599.2,4307126
2021-01-25 00:00:00+05:30,573.6,589.85,570.0,587.8,2016556
2021-01-27 00:00:00+05:30,572.65,588.55,566.55,573.0,3662455
2021-01-28 00:00:00+05:30,564.6,576.0,561.5,571.9,4769073
2021-01-29 00:00:00+05:30,559.8,574.0,554.25,574.0,3593336
2021-02-01 00:00:00+05:30,584.15,588.75,554.35,563.0,4707518
2021-02-02 00:00:00+05:30,575.35,596.4,567.15,590.0,5713446
2021-02-03 00:00:00+05:30,580.15,598.0,571.0,589.0,10599727
2021-02-04 00:00:00+05:30,588.05,590.0,577.55,585.0,3816120
2021-02-05 00:00:00+05:30,592.5,600.0,589.2,593.9,5918498
2021-02-08 00:00:00+05:30,597.1,604.8,594.9,595.0,3970852
2021-02-09 00:00:00+05:30,598.7,607.5,594.55,597.0,3072281
2021-02-10 00:00:00+05:30,600.75,605.95,597.3,600.75,2435907
2021-02-11 00:00:00+05:30,610.35,622.0,598.35,603.3,7033762
2021-02-12 00:00:00+05:30,607.5,616.2,603.5,616.2,3621853
