date,close,high,low,open,volume
2017-12-18 00:00:00+05:30,1052.55,1066.4,1017.65,1056.0,402545
2017-12-19 00:00:00+05:30,1057.55,1065.0,1049.0,1065.0,224548
2017-12-20 00:00:00+05:30,1059.8,1070.0,1052.1,1062.0,217170
2017-12-21 00:00:00+05:30,1086.15,1096.8,1055.0,1061.0,790565
2017-12-22 00:00:00+05:30,1089.95,1098.45,1085.45,1094.8,623289
2017-12-26 00:00:00+05:30,1087.6,1096.0,1077.0,1096.0,351265
2017-12-27 00:00:00+05:30,1123.45,1142.0,1080.0,1087.85,1626564
2017-12-28 00:00:00+05:30,1114.25,1137.1,1110.35,1122.8,1026977
2017-12-29 00:00:00+05:30,1098.35,1128.65,1092.2,1122.6,481728
2018-01-01 00:00:00+05:30,1099.05,1119.95,1090.1,1095.0,429620
2018-01-02 00:00:00+05:30,1080.9,1109.45,1073.45,1100.0,413942
2018-01-03 00:00:00+05:30,1099.4,1115.95,1080.1,1080.5,768114
2018-01-04 00:00:00+05:30,1106.55,1112.25,1092.0,1106.9,450896
2018-01-05 00:00:00+05:30,1107.65,1123.5,1102.05,1105.8,568810
2018-01-08 00:00:00+05:30,1116.2,1135.4,1107.65,1107.65,468360
2018-01-09 00:00:00+05:30,1089.3,1127.9,1083.6,1116.2,639168
2018-01-10 00:00:00+05:30,1079.3,1115.0,1074.65,1085.0,807750
2018-01-11 00:00:00+05:30,1101.55,1107.0,1075.05,1085.0,459962
2018-01-12 00:00:00+05:30,1093.8,1110.0,1083.5,1106.9,276559
2018-01-15 00:00:00+05:30,1078.35,1093.8,1020.0,1093.8,279071
2018-01-16 00:00:00+05:30,1092.75,1102.8,1075.0,1079.0,804279
2018-01-17 00:00:00+05:30,1107.55,1111.9,1078.2,1091.0,840913
2018-01-18 00:00:00+05:30,1090.4,1119.75,1081.1,1107.55,582399
2018-01-19 00:00:00+05:30,1098.3,1103.6,1082.6,1090.0,322347
2018-01-22 00:00:00+05:30,1077.85,1103.7,1067.25,1095.95,690857
2018-01-23 00:00:00+05:30,1101.35,1107.65,1079.0,1079.0,1019038
2018-01-24 00:00:00+05:30,1102.9,1126.1,1086.5,1104.95,821655
2018-01-25 00:00:00+05:30,1120.3,1126.0,1095.1,1100.0,2015896
2018-01-29 00:00:00+05:30,1100.4,1115.0,1082.0,1115.0,909205
2018-01-30 00:00:00+05:30,1079.9,1108.25,1068.25,1100.0,662548
2018-01-31 00:00:00+05:30,1039.4,1079.9,1009.0,1079.9,960918
2018-02-01 00:00:00+05:30,1043.8,1058.6,1022.5,1050.0,763908
2018-02-02 00:00:00+05:30,1028.25,1051.25,1006.8,1025.0,1850108
2018-02-05 00:00:00+05:30,1034.65,1048.6,1000.0,1005.0,545693
2018-02-06 00:00:00+05:30,1003.2,1016.0,978.35,982.4,659453
2018-02-07 00:00:00+05:30,1013.25,1023.75,1005.7,1010.0,382513
2018-02-08 00:00:00+05:30,1029.9,1049.9,1016.0,1016.0,424810
2018-02-09 00:00:00+05:30,1016.55,1028.0,1005.0,1005.0,472189
2018-02-12 00:00:00+05:30,1036.5,1043.0,1017.5,1022.0,488773
2018-02-14 00:00:00+05:30,1050.7,1065.8,1031.3,1040.0,365498
2018-02-15 00:00:00+05:30,1048.1,1059.9,1037.05,1055.0,260354
2018-02-16 00:00:00+05:30,1045.65,1068.25,1035.55,1052.55,632838
2018-02-19 00:00:00+05:30,1016.8,1045.0,1007.25,1042.0,502939
2018-02-20 00:00:00+05:30,1013.9,1029.75,1002.4,1016.8,396055
2018-02-21 00:00:00+05:30,1006.75,1024.7,997.3,1018.0,628446
2018-02-22 00:00:00+05:30,1019.25,1025.65,997.05,997.05,775993
2018-02-23 00:00:00+05:30,1050.1,1052.45,1016.9,1017.0,806228
2018-02-26 00:00:00+05:30,1035.35,1063.0,1032.25,1060.0,240854
2018-02-27 00:00:00+05:30,1035.55,1045.0,1025.7,1035.8,338955
2018-02-28 00:00:00+05:30,1025.9,1034.45,1016.5,1030.0,362857
2018-03-01 00:00:00+05:30,1018.45,1032.45,1017.25,1026.9,272425
2018-03-05 00:00:00+05:30,1012.1,1019.9,1008.0,1018.0,472011
2018-03-06 00:00:00+05:30,1013.7,1023.7,1009.5,1012.0,409750
2018-03-07 00:00:00+05:30,990.8,1016.2,985.0,1011.7,571021
2018-03-08 00:00:00+05:30,1002.7,1007.0,980.5,992.15,405968
2018-03-09 00:00:00+05:30,998.7,1014.15,996.8,1000.2,371889
2018-03-12 00:00:00+05:30,1013.8,1018.2,997.05,1005.0,244331
2018-03-13 00:00:00+05:30,1035.45,1050.0,1008.0,1014.0,839762
2018-03-14 00:00:00+05:30,1054.85,1061.95,1028.8,1029.0,411421
2018-03-15 00:00:00+05:30,1084.55,1106.05,1056.0,1058.0,1000506
2018-03-16 00:00:00+05:30,1087.15,1099.0,1064.0,1084.55,629875
2018-03-19 00:00:00+05:30,1088.0,1111.9,1071.55,1090.0,614731
2018-03-20 00:00:00+05:30,1094.4,1105.0,1070.0,1080.1,545426
2018-03-21 00:00:00+05:30,1085.95,1109.95,1081.15,1105.0,498066
2018-03-22 00:00:00+05:30,1068.8,1096.9,1066.1,1083.0,422829
2018-03-23 00:00:00+05:30,1037.7,1061.95,1024.65,1059.9,710829
2018-03-26 00:00:00+05:30,1055.2,1061.4,1026.05,1026.05,341662
2018-03-27 00:00:00+05:30,1087.65,1099.6,1048.0,1065.0,855115
2018-03-28 00:00:00+05:30,1090.2,1124.8,1082.0,1082.5,1588702
2018-04-02 00:00:00+05:30,1090.35,1102.35,1079.25,1092.1,279687
2018-04-03 00:00:00+05:30,1109.2,1116.25,1085.1,1085.1,405008
2018-04-04 00:00:00+05:30,1096.75,1141.8,1087.95,1125.0,619642
2018-04-05 00:00:00+05:30,1118.7,1126.7,1101.2,1110.45,783319
2018-04-06 00:00:00+05:30,1114.25,1123.8,1102.5,1119.05,225924
2018-04-09 00:00:00+05:30,1129.85,1141.4,1115.1,1115.1,465413
2018-04-10 00:00:00+05:30,1143.65,1168.0,1131.5,1131.85,1402585
2018-04-11 00:00:00+05:30,1122.65,1150.0,1110.0,1150.0,385766
2018-04-12 00:00:00+05:30,1120.8,1136.65,1111.5,1115.05,320269
2018-04-13 00:00:00+05:30,1145.5,1153.9,1120.0,1122.0,665920
2018-04-16 00:00:00+05:30,1173.25,1177.0,1133.35,1147.5,798396
2018-04-17 00:00:00+05:30,1180.55,1190.0,1173.95,1177.0,523489
2018-04-18 00:00:00+05:30,1174.9,1203.4,1171.0,1182.0,879419
2018-04-19 00:00:00+05:30,1179.75,1189.9,1163.25,1172.0,561972
2018-04-20 00:00:00+05:30,1194.25,1199.0,1167.6,1175.7,258462
2018-04-23 00:00:00+05:30,1178.45,1199.95,1175.05,1199.95,335330
2018-04-24 00:00:00+05:30,1178.25,1208.75,1171.9,1189.7,729547
2018-04-25 00:00:00+05:30,1160.85,1186.7,1156.95,1178.25,435624
2018-04-26 00:00:00+05:30,1171.25,1176.0,1147.35,1158.05,502965
2018-04-27 00:00:00+05:30,1188.7,1195.0,1165.0,1179.9,480121
2018-04-30 00:00:00+05:30,1197.5,1201.4,1184.05,1195.0,174054
2018-05-02 00:00:00+05:30,1188.8,1204.75,1181.45,1204.75,509127
2018-05-03 00:00:00+05:30,1198.35,1203.0,1177.4,1189.0,408993
2018-05-04 00:00:00+05:30,1191.95,1204.45,1179.1,1204.45,284847
2018-05-07 00:00:00+05:30,1208.5,1213.8,1180.35,1190.0,373131
2018-05-08 00:00:00+05:30,1211.25,1220.85,1202.75,1215.0,570345
2018-05-09 00:00:00+05:30,1195.3,1209.9,1191.65,1209.9,167176
2018-05-10 00:00:00+05:30,1190.3,1204.7,1184.0,1194.0,260948
2018-05-11 00:00:00+05:30,1200.7,1223.0,1183.15,1194.0,608254
2018-05-14 00:00:00+05:30,1172.65,1202.0,1160.0,1196.0,541698
2018-05-15 00:00:00+05:30,1149.85,1180.0,1128.55,1155.0,358690
2018-05-16 00:00:00+05:30,1165.15,1171.0,1139.05,1148.0,531175
2018-05-17 00:00:00+05:30,1165.9,1213.0,1161.0,1186.9,994750
2018-05-18 00:00:00+05:30,1156.55,1173.95,1151.25,1168.0,165721
2018-05-21 00:00:00+05:30,1138.55,1163.35,1125.9,1160.0,208137
2018-05-22 00:00:00+05:30,1121.6,1138.4,1116.8,1133.3,577110
2018-05-23 00:00:00+05:30,1093.35,1125.0,1081.5,1125.0,513617
2018-05-24 00:00:00+05:30,1128.7,1133.75,1089.2,1093.1,449315
2018-05-25 00:00:00+05:30,1148.85,1154.8,1113.8,1129.85,240092
2018-05-28 00:00:00+05:30,1092.15,1167.65,1080.0,1160.0,918222
2018-05-29 00:00:00+05:30,1066.75,1092.0,1056.35,1090.1,753542
2018-05-30 00:00:00+05:30,1051.55,1065.0,1042.2,1060.05,605331
2018-05-31 00:00:00+05:30,1047.45,1069.25,1044.3,1053.0,2300110
2018-06-01 00:00:00+05:30,1053.25,1061.0,1026.4,1049.35,543631
2018-06-04 00:00:00+05:30,1047.15,1064.65,1035.5,1057.9,400870
2018-06-05 00:00:00+05:30,1035.4,1054.5,1015.25,1052.0,536791
2018-06-06 00:00:00+05:30,1054.45,1060.0,1029.5,1039.6,273602
2018-06-07 00:00:00+05:30,1059.35,1072.25,1053.05,1055.8,268495
2018-06-08 00:00:00+05:30,1052.1,1079.9,1045.0,1055.0,547755
2018-06-11 00:00:00+05:30,1024.6,1057.35,1018.35,1052.0,458526
2018-06-12 00:00:00+05:30,1064.15,1076.0,1020.0,1023.3,1371537
2018-06-13 00:00:00+05:30,1040.3,1072.1,1038.1,1064.95,499228
2018-06-14 00:00:00+05:30,1084.75,1094.95,1039.05,1044.5,1978196
2018-06-15 00:00:00+05:30,1100.95,1111.25,1063.9,1087.0,1940627
2018-06-18 00:00:00+05:30,1100.4,1116.9,1082.15,1100.65,1278580
2018-06-19 00:00:00+05:30,1091.85,1107.1,1080.2,1090.0,957879
2018-06-20 00:00:00+05:30,1083.05,1107.5,1070.4,1090.0,516618
2018-06-21 00:00:00+05:30,1056.25,1090.0,1051.0,1086.25,463272
2018-06-22 00:00:00+05:30,1044.25,1055.25,1033.0,1050.45,493344
2018-06-25 00:00:00+05:30,1032.85,1060.95,1029.05,1048.0,319767
2018-06-26 00:00:00+05:30,1043.0,1053.4,1029.75,1034.8,518815
2018-06-27 00:00:00+05:30,1019.7,1052.2,1012.95,1042.0,722523
2018-06-28 00:00:00+05:30,1000.15,1027.0,994.95,1022.0,1136478
2018-06-29 00:00:00+05:30,1038.6,1042.5,1003.0,1003.5,374782
2018-07-02 00:00:00+05:30,1050.4,1057.0,1025.25,1041.9,559319
2018-07-03 00:00:00+05:30,1085.8,1096.95,1036.5,1051.0,1241172
2018-07-04 00:00:00+05:30,1102.3,1105.95,1072.0,1086.0,1347815
2018-07-05 00:00:00+05:30,1077.5,1107.35,1073.95,1095.0,1060147
2018-07-06 00:00:00+05:30,1074.0,1087.7,1070.1,1080.0,374934
2018-07-09 00:00:00+05:30,1095.6,1104.8,1074.45,1077.7,1196862
2018-07-10 00:00:00+05:30,1090.85,1104.95,1078.2,1100.0,415562
2018-07-11 00:00:00+05:30,1122.2,1127.0,1080.0,1091.0,1147280
2018-07-12 00:00:00+05:30,1106.35,1139.7,1102.4,1122.2,1044297
2018-07-13 00:00:00+05:30,1108.3,1129.9,1091.1,1114.6,660138
2018-07-16 00:00:00+05:30,1070.05,1108.05,1064.05,1108.05,513097
2018-07-17 00:00:00+05:30,1074.65,1080.0,1040.0,1069.7,951853
2018-07-18 00:00:00+05:30,1085.2,1093.5,1065.0,1076.0,572307
2018-07-19 00:00:00+05:30,1078.2,1092.0,1072.0,1080.0,197820
2018-07-20 00:00:00+05:30,1090.6,1098.3,1073.05,1081.0,344871
2018-07-23 00:00:00+05:30,1080.7,1097.75,1074.95,1090.6,399079
2018-07-24 00:00:00+05:30,1083.5,1092.35,1075.0,1081.0,614412
2018-07-25 00:00:00+05:30,1096.95,1105.0,1076.65,1084.85,696780
2018-07-26 00:00:00+05:30,1075.7,1110.0,1067.35,1105.0,524569
2018-07-27 00:00:00+05:30,1103.0,1106.75,1077.1,1079.95,343379
2018-07-30 00:00:00+05:30,1156.6,1163.45,1091.25,1102.0,2177271
2018-07-31 00:00:00+05:30,1149.45,1164.55,1131.05,1145.0,565352
2018-08-01 00:00:00+05:30,1163.75,1173.95,1145.1,1149.45,482301
2018-08-02 00:00:00+05:30,1200.3,1207.5,1159.05,1165.55,1309397
2018-08-03 00:00:00+05:30,1208.1,1217.0,1186.4,1200.8,1039224
2018-08-06 00:00:00+05:30,1192.7,1221.9,1160.0,1205.0,2336944
2018-08-07 00:00:00+05:30,1162.5,1199.9,1151.6,1196.0,859756
2018-08-08 00:00:00+05:30,1131.95,1169.95,1124.05,1169.5,1567894
2018-08-09 00:00:00+05:30,1114.95,1141.3,1111.05,1130.0,839082
2018-08-10 00:00:00+05:30,1124.3,1135.0,1100.0,1115.0,962927
2018-08-13 00:00:00+05:30,1120.2,1134.0,1110.85,1117.5,325959
2018-08-14 00:00:00+05:30,1154.55,1157.6,1080.0,1119.9,466382
2018-08-16 00:00:00+05:30,1164.4,1166.8,1141.1,1154.4,451485
2018-08-17 00:00:00+05:30,1174.75,1185.95,1148.65,1166.0,959814
2018-08-20 00:00:00+05:30,1246.7,1256.85,1178.0,1178.0,2795952
2018-08-21 00:00:00+05:30,1247.7,1259.05,1229.05,1258.0,1794448
2018-08-23 00:00:00+05:30,1294.15,1314.9,1245.1,1255.0,2201914
2018-08-24 00:00:00+05:30,1301.0,1308.8,1275.8,1298.0,849165
2018-08-27 00:00:00+05:30,1298.0,1319.0,1291.4,1310.0,631476
2018-08-28 00:00:00+05:30,1280.9,1300.0,1266.6,1294.0,635318
2018-08-29 00:00:00+05:30,1276.75,1313.45,1268.25,1272.0,1565025
2018-08-30 00:00:00+05:30,1300.85,1307.0,1266.75,1280.1,1028865
2018-08-31 00:00:00+05:30,1305.9,1328.0,1295.0,1298.0,1235827
2018-09-03 00:00:00+05:30,1287.1,1327.0,1278.0,1314.9,873820
2018-09-04 00:00:00+05:30,1263.65,1297.4,1254.05,1290.0,716718
2018-09-05 00:00:00+05:30,1278.05,1293.25,1259.05,1269.9,811104
2018-09-06 00:00:00+05:30,1317.0,1324.0,1281.2,1290.0,1723420
2018-09-07 00:00:00+05:30,1313.5,1331.4,1300.85,1319.0,1139483
2018-09-10 00:00:00+05:30,1278.8,1329.0,1268.05,1312.9,826691
2018-09-11 00:00:00+05:30,1244.65,1290.25,1232.8,1278.8,837631
2018-09-12 00:00:00+05:30,1271.55,1290.75,1233.1,1243.0,1186268
2018-09-14 00:00:00+05:30,1329.55,1334.0,1275.45,1280.05,1525334
2018-09-17 00:00:00+05:30,1364.7,1403.05,1317.05,1328.0,4137410
2018-09-18 00:00:00+05:30,1379.8,1393.0,1353.1,1366.0,1408422
2018-09-19 00:00:00+05:30,1391.15,1408.0,1370.0,1379.75,1346458
2018-09-21 00:00:00+05:30,1387.95,1407.9,1304.05,1407.9,1484382
2018-09-24 00:00:00+05:30,1361.75,1401.6,1348.65,1387.9,890761
2018-09-25 00:00:00+05:30,1388.4,1396.0,1355.1,1365.0,1029316
2018-09-26 00:00:00+05:30,1385.35,1425.0,1371.05,1400.0,1804070
2018-09-27 00:00:00+05:30,1365.9,1395.75,1361.1,1386.1,645479
2018-09-28 00:00:00+05:30,1310.9,1383.7,1295.85,1366.05,1189157
2018-10-01 00:00:00+05:30,1319.6,1329.45,1281.0,1314.1,842259
2018-10-03 00:00:00+05:30,1309.15,1325.9,1283.5,1305.1,937244
2018-10-04 00:00:00+05:30,1283.9,1305.7,1260.25,1304.0,1197193
2018-10-05 00:00:00+05:30,1281.65,1315.0,1268.4,1275.0,876772
2018-10-08 00:00:00+05:30,1277.45,1294.7,1250.05,1273.9,707482
2018-10-09 00:00:00+05:30,1248.05,1297.2,1235.45,1278.0,1206742
2018-10-10 00:00:00+05:30,1297.75,1305.0,1246.95,1247.0,868523
2018-10-11 00:00:00+05:30,1250.95,1292.0,1235.3,1260.0,675008
2018-10-12 00:00:00+05:30,1282.3,1296.75,1259.9,1259.9,825580
2018-10-15 00:00:00+05:30,1299.75,1312.65,1277.0,1285.95,791699
2018-10-16 00:00:00+05:30,1307.6,1324.7,1281.0,1306.75,815814
2018-10-17 00:00:00+05:30,1301.2,1319.45,1291.7,1315.0,693098
2018-10-19 00:00:00+05:30,1285.25,1340.65,1278.4,1310.0,1205785
2018-10-22 00:00:00+05:30,1292.05,1305.0,1277.0,1287.0,503682
2018-10-23 00:00:00+05:30,1249.7,1311.9,1241.5,1285.0,962440
2018-10-24 00:00:00+05:30,1241.0,1270.0,1212.5,1255.3,1237155
2018-10-25 00:00:00+05:30,1253.0,1265.0,1225.2,1238.0,1084503
2018-10-26 00:00:00+05:30,1255.8,1278.4,1236.75,1261.0,858836
2018-10-29 00:00:00+05:30,1440.15,1452.65,1324.85,1330.0,5731814
2018-10-30 00:00:00+05:30,1485.75,1500.5,1436.5,1444.25,3338430
2018-10-31 00:00:00+05:30,1484.5,1512.0,1463.6,1485.0,1801064
2018-11-01 00:00:00+05:30,1505.55,1516.95,1469.8,1478.0,953639
2018-11-02 00:00:00+05:30,1499.25,1523.95,1486.15,1512.0,924743
2018-11-05 00:00:00+05:30,1466.45,1501.55,1454.5,1499.5,835508
2018-11-06 00:00:00+05:30,1477.8,1484.0,1443.75,1466.0,873983
2018-11-07 00:00:00+05:30,1497.5,1505.0,1480.9,1490.0,138777
2018-11-09 00:00:00+05:30,1548.95,1562.85,1504.0,1504.9,1937340
2018-11-12 00:00:00+05:30,1511.75,1562.95,1497.15,1547.0,1464492
2018-11-13 00:00:00+05:30,1530.6,1537.0,1485.65,1510.0,953328
2018-11-14 00:00:00+05:30,1503.85,1554.7,1484.35,1543.35,2290976
2018-11-15 00:00:00+05:30,1530.8,1548.0,1486.2,1509.0,1004108
2018-11-16 00:00:00+05:30,1558.7,1575.0,1527.6,1530.8,1664868
2018-11-19 00:00:00+05:30,1562.25,1578.0,1545.0,1565.0,755395
2018-11-20 00:00:00+05:30,1534.3,1569.0,1530.1,1555.0,508270
2018-11-21 00:00:00+05:30,1538.6,1552.5,1524.75,1546.9,841267
2018-11-22 00:00:00+05:30,1529.3,1573.0,1510.1,1544.0,1282102
2018-11-26 00:00:00+05:30,1506.05,1555.0,1499.15,1534.0,1535951
2018-11-27 00:00:00+05:30,1523.15,1530.0,1496.1,1513.95,1263798
2018-11-28 00:00:00+05:30,1480.1,1525.65,1467.0,1520.0,772057
2018-11-29 00:00:00+05:30,1456.55,1490.6,1445.4,1485.0,1613812
2018-11-30 00:00:00+05:30,1439.35,1481.1,1420.0,1461.0,12273274
2018-12-03 00:00:00+05:30,1456.75,1469.9,1420.05,1424.7,952050
2018-12-04 00:00:00+05:30,1493.1,1499.9,1451.35,1462.3,1136996
2018-12-05 00:00:00+05:30,1480.35,1502.8,1463.05,1490.1,838036
2018-12-06 00:00:00+05:30,1459.4,1490.0,1446.2,1480.0,679445
2018-12-07 00:00:00+05:30,1491.8,1497.9,1455.2,1472.0,839928
2018-12-10 00:00:00+05:30,1472.65,1485.0,1452.95,1465.1,569332
2018-12-11 00:00:00+05:30,1478.05,1506.45,1455.0,1456.0,648455
2018-12-12 00:00:00+05:30,1528.9,1535.0,1483.45,1485.0,845326
2018-12-13 00:00:00+05:30,1522.0,1553.15,1515.75,1536.0,773320
2018-12-14 00:00:00+05:30,1491.4,1529.35,1477.25,1518.1,793454
2018-12-17 00:00:00+05:30,1483.1,1516.9,1475.5,1498.9,594795
2018-12-18 00:00:00+05:30,1496.4,1501.45,1475.9,1483.9,545698
2018-12-19 00:00:00+05:30,1516.15,1525.9,1485.0,1505.0,650629
2018-12-20 00:00:00+05:30,1512.6,1523.9,1500.6,1500.6,451924
2018-12-21 00:00:00+05:30,1474.8,1519.0,1470.2,1514.95,552808
2018-12-24 00:00:00+05:30,1447.15,1490.0,1433.55,1489.5,849081
2018-12-26 00:00:00+05:30,1455.8,1459.0,1428.05,1438.4,345177
2018-12-27 00:00:00+05:30,1471.15,1480.0,1448.15,1465.0,434791
2018-12-28 00:00:00+05:30,1467.2,1482.0,1462.05,1475.1,305371
2018-12-31 00:00:00+05:30,1482.65,1493.5,1465.0,1475.0,420785
2019-01-01 00:00:00+05:30,1475.45,1491.05,1469.05,1485.0,254899
2019-01-02 00:00:00+05:30,1470.9,1483.6,1461.4,1476.9,247208
2019-01-03 00:00:00+05:30,1437.9,1482.8,1432.1,1479.6,536515
2019-01-04 00:00:00+05:30,1460.5,1471.2,1428.25,1437.9,391849
2019-01-07 00:00:00+05:30,1486.0,1495.0,1461.35,1470.0,456830
2019-01-08 00:00:00+05:30,1458.85,1490.0,1455.1,1488.8,345960
2019-01-09 00:00:00+05:30,1473.25,1477.0,1460.0,1460.85,248643
2019-01-10 00:00:00+05:30,1520.45,1525.55,1467.25,1470.7,1072651
2019-01-11 00:00:00+05:30,1505.15,1533.7,1497.85,1519.95,1149372
2019-01-14 00:00:00+05:30,1530.45,1538.85,1504.25,1504.9,965710
2019-01-15 00:00:00+05:30,1522.2,1535.0,1515.5,1531.0,383535
2019-01-16 00:00:00+05:30,1519.8,1526.05,1512.65,1526.05,362391
2019-01-17 00:00:00+05:30,1505.35,1548.0,1499.2,1526.0,927211
2019-01-18 00:00:00+05:30,1509.15,1520.0,1483.45,1512.75,454592
2019-01-21 00:00:00+05:30,1497.2,1518.15,1493.65,1515.0,351617
2019-01-22 00:00:00+05:30,1503.65,1521.8,1485.0,1492.0,710962
2019-01-23 00:00:00+05:30,1503.3,1512.55,1496.05,1508.0,302963
2019-01-24 00:00:00+05:30,1493.25,1518.0,1489.6,1508.3,365424
2019-01-25 00:00:00+05:30,1495.35,1508.0,1487.0,1500.5,195017
2019-01-28 00:00:00+05:30,1473.45,1499.4,1460.1,1499.4,211598
2019-01-29 00:00:00+05:30,1504.8,1514.9,1466.0,1475.0,424613
2019-01-30 00:00:00+05:30,1503.15,1512.95,1492.05,1505.95,218871
2019-01-31 00:00:00+05:30,1506.2,1519.9,1494.5,1508.9,512854
2019-02-01 00:00:00+05:30,1532.35,1548.05,1488.65,1511.2,609053
2019-02-04 00:00:00+05:30,1609.45,1619.95,1546.25,1563.95,2399611
2019-02-05 00:00:00+05:30,1616.15,1637.0,1610.2,1615.8,1031235
2019-02-06 00:00:00+05:30,1653.25,1659.95,1610.0,1616.15,916887
2019-02-07 00:00:00+05:30,1670.15,1675.0,1640.05,1645.0,753538
2019-02-08 00:00:00+05:30,1685.1,1700.0,1656.0,1667.0,1045291
2019-02-11 00:00:00+05:30,1635.0,1680.0,1626.0,1677.1,880642
2019-02-12 00:00:00+05:30,1638.1,1651.2,1613.2,1638.0,795159
2019-02-13 00:00:00+05:30,1639.1,1662.2,1632.5,1644.9,441100
2019-02-14 00:00:00+05:30,1637.45,1648.95,1615.05,1640.0,469510
2019-02-15 00:00:00+05:30,1621.35,1629.4,1530.65,1617.0,2159194
2019-02-18 00:00:00+05:30,1574.75,1621.05,1559.0,1617.9,890862
2019-02-19 00:00:00+05:30,1587.85,1617.7,1525.0,1570.05,1840314
2019-02-20 00:00:00+05:30,1560.55,1594.9,1553.45,1594.9,775963
2019-02-21 00:00:00+05:30,1550.0,1560.65,1540.0,1553.1,799999
2019-02-22 00:00:00+05:30,1565.0,1573.45,1546.7,1550.1,611185
2019-02-25 00:00:00+05:30,1594.75,1604.9,1561.0,1573.0,599083
2019-02-26 00:00:00+05:30,1621.45,1629.9,1570.0,1570.0,857201
2019-02-27 00:00:00+05:30,1638.45,1650.0,1618.0,1628.0,556471
2019-02-28 00:00:00+05:30,1654.25,1663.4,1635.0,1650.0,578587
2019-03-01 00:00:00+05:30,1669.8,1675.0,1650.05,1650.05,480280
2019-03-05 00:00:00+05:30,1663.7,1682.95,1659.25,1674.0,529749
2019-03-06 00:00:00+05:30,1705.9,1725.0,1652.05,1670.0,692075
2019-03-07 00:00:00+05:30,1650.9,1714.45,1642.0,1707.0,800855
2019-03-08 00:00:00+05:30,1647.4,1665.9,1636.0,1658.0,428683
2019-03-11 00:00:00+05:30,1690.65,1695.35,1650.1,1650.1,637436
2019-03-12 00:00:00+05:30,1699.95,1729.9,1692.65,1700.0,885899
2019-03-13 00:00:00+05:30,1667.0,1712.25,1661.4,1700.0,639516
2019-03-14 00:00:00+05:30,1694.5,1704.0,1671.35,1676.65,672355
2019-03-15 00:00:00+05:30,1708.0,1726.6,1695.0,1697.0,830304
2019-03-18 00:00:00+05:30,1689.35,1722.55,1684.1,1718.0,464384
2019-03-19 00:00:00+05:30,1696.0,1713.35,1681.55,1698.0,283112
2019-03-20 00:00:00+05:30,1675.35,1711.0,1671.25,1694.0,426057
2019-03-22 00:00:00+05:30,1663.65,1691.6,1655.55,1680.1,459571
2019-03-25 00:00:00+05:30,1705.75,1710.0,1651.1,1659.8,684585
2019-03-26 00:00:00+05:30,1707.85,1774.95,1686.65,1710.0,509657
2019-03-27 00:00:00+05:30,1665.9,1720.0,1661.05,1706.0,460961
2019-03-28 00:00:00+05:30,1654.55,1699.0,1641.5,1669.9,1681103
2019-03-29 00:00:00+05:30,1703.1,1714.9,1661.0,1661.0,1026220
2019-04-01 00:00:00+05:30,1723.3,1742.0,1709.0,1709.0,888473
2019-04-02 00:00:00+05:30,1699.05,1734.4,1693.7,1725.5,508894
2019-04-03 00:00:00+05:30,1675.8,1707.55,1665.45,1707.55,393202
2019-04-04 00:00:00+05:30,1701.05,1714.0,1675.8,1679.95,590246
2019-04-05 00:00:00+05:30,1719.0,1722.6,1691.15,1707.0,464487
2019-04-08 00:00:00+05:30,1684.45,1719.0,1677.2,1714.7,461738
2019-04-09 00:00:00+05:30,1715.85,1719.75,1685.25,1693.0,392667
2019-04-10 00:00:00+05:30,1722.55,1732.5,1706.0,1713.85,484391
2019-04-11 00:00:00+05:30,1718.4,1723.95,1704.05,1715.5,357943
2019-04-12 00:00:00+05:30,1732.1,1736.75,1713.0,1717.0,370739
2019-04-15 00:00:00+05:30,1744.85,1749.0,1720.3,1730.0,422148
2019-04-16 00:00:00+05:30,1714.6,1753.9,1711.3,1748.3,530087
2019-04-18 00:00:00+05:30,1724.35,1731.75,1713.0,1716.0,334997
2019-04-22 00:00:00+05:30,1701.5,1737.8,1695.0,1721.0,324129
2019-04-23 00:00:00+05:30,1686.95,1713.1,1682.2,1703.0,340440
2019-04-24 00:00:00+05:30,1742.7,1750.0,1687.0,1687.0,573966
2019-04-25 00:00:00+05:30,1716.3,1742.5,1710.55,1736.25,334093
2019-04-26 00:00:00+05:30,1722.35,1739.95,1716.15,1733.95,333124
2019-04-30 00:00:00+05:30,1746.85,1750.0,1707.05,1722.35,557187
2019-05-02 00:00:00+05:30,1714.3,1771.45,1707.1,1741.4,686686
2019-05-03 00:00:00+05:30,1701.9,1725.0,1696.25,1718.0,344975
2019-05-06 00:00:00+05:30,1694.65,1714.1,1690.05,1697.95,246788
2019-05-07 00:00:00+05:30,1689.15,1706.3,1670.0,1670.0,559625
2019-05-08 00:00:00+05:30,1668.5,1695.9,1654.1,1686.6,443167
2019-05-09 00:00:00+05:30,1625.55,1664.75,1615.0,1661.5,553836
2019-05-10 00:00:00+05:30,1650.35,1657.8,1603.0,1609.2,637110
2019-05-13 00:00:00+05:30,1625.15,1652.8,1613.9,1652.8,255768
2019-05-14 00:00:00+05:30,1617.35,1634.85,1594.0,1634.85,422106
2019-05-15 00:00:00+05:30,1608.85,1654.0,1602.0,1610.5,639846
2019-05-16 00:00:00+05:30,1640.3,1648.35,1597.9,1612.2,494855
2019-05-17 00:00:00+05:30,1632.7,1653.0,1622.1,1636.0,363216
