date,close,high,low,open,volume
2019-08-02 00:00:00+05:30,636.15,639.1,618.4,625.0,2172845
2019-08-05 00:00:00+05:30,648.05,651.05,625.3,631.15,3140140
2019-08-06 00:00:00+05:30,670.6,679.85,650.1,650.1,7226321
2019-08-07 00:00:00+05:30,674.45,678.5,670.3,671.8,3239880
2019-08-08 00:00:00+05:30,680.2,683.9,665.0,674.0,2708834
2019-08-09 00:00:00+05:30,663.35,680.75,659.75,679.0,3743407
2019-08-13 00:00:00+05:30,639.15,662.5,636.0,661.1,2716622
2019-08-14 00:00:00+05:30,659.1,662.5,638.9,639.05,2627043
2019-08-16 00:00:00+05:30,659.0,661.0,646.15,656.9,3067796
2019-08-19 00:00:00+05:30,670.35,674.4,661.5,662.0,2871173
2019-08-20 00:00:00+05:30,668.9,680.0,664.65,674.0,3913608
2019-08-21 00:00:00+05:30,672.8,675.0,669.3,670.0,2106655
2019-08-22 00:00:00+05:30,682.75,684.0,668.1,672.65,3353812
2019-08-23 00:00:00+05:30,683.85,694.4,679.4,684.25,7015461
2019-08-26 00:00:00+05:30,691.15,693.0,670.2,689.8,1767289
2019-08-27 00:00:00+05:30,676.35,689.85,673.2,689.85,3160545
2019-08-28 00:00:00+05:30,690.2,693.45,676.0,676.0,2749273
2019-08-29 00:00:00+05:30,691.15,694.0,681.0,684.15,2789979
2019-08-30 00:00:00+05:30,693.65,700.7,675.85,693.0,3067856
2019-09-03 00:00:00+05:30,704.5,716.9,698.0,698.0,5044667
2019-09-04 00:00:00+05:30,703.25,709.75,692.2,705.0,2027768
2019-09-05 00:00:00+05:30,695.45,710.0,691.05,710.0,2019839
2019-09-06 00:00:00+05:30,721.75,734.45,716.35,716.35,10663234
2019-09-09 00:00:00+05:30,712.9,723.0,710.0,723.0,1754023
2019-09-11 00:00:00+05:30,703.7,723.25,701.25,718.0,2702792
2019-09-12 00:00:00+05:30,705.55,709.2,694.0,701.1,3282740
2019-09-13 00:00:00+05:30,709.5,711.3,701.0,705.25,1073430
2019-09-16 00:00:00+05:30,719.45,723.25,710.1,710.1,2500556
2019-09-17 00:00:00+05:30,705.95,719.9,699.15,719.9,2948429
2019-09-18 00:00:00+05:30,716.75,718.1,701.9,710.0,1666369
2019-09-19 00:00:00+05:30,703.35,715.7,700.0,715.7,1570183
2019-09-20 00:00:00+05:30,700.85,716.2,696.05,701.3,3394351
2019-09-23 00:00:00+05:30,682.8,704.95,675.1,703.0,2256769
2019-09-24 00:00:00+05:30,703.85,705.9,683.7,686.05,3128057
2019-09-25 00:00:00+05:30,705.9,709.95,698.0,704.05,3512690
2019-09-26 00:00:00+05:30,713.7,716.0,701.8,705.45,3300104
2019-09-27 00:00:00+05:30,704.3,718.65,702.05,710.0,2434719
2019-09-30 00:00:00+05:30,714.5,716.6,696.2,704.5,2136186
2019-10-01 00:00:00+05:30,704.95,715.0,700.0,715.0,1709480
2019-10-03 00:00:00+05:30,702.5,717.75,692.55,705.25,2111319
2019-10-04 00:00:00+05:30,708.15,713.8,702.55,705.0,2273166
2019-10-07 00:00:00+05:30,704.8,716.8,700.7,708.15,2578403
2019-10-09 00:00:00+05:30,711.05,713.9,701.85,702.8,1115851
2019-10-10 00:00:00+05:30,711.3,718.85,703.5,708.05,1507268
2019-10-11 00:00:00+05:30,721.45,723.9,697.5,701.3,3785425
2019-10-14 00:00:00+05:30,720.75,728.65,717.45,721.0,1871571
2019-10-15 00:00:00+05:30,720.5,729.0,719.0,724.0,1482881
2019-10-16 00:00:00+05:30,727.7,729.75,717.7,720.1,2114943
2019-10-17 00:00:00+05:30,724.35,731.0,715.95,725.0,2177984
2019-10-18 00:00:00+05:30,734.2,737.75,722.7,724.45,2907649
2019-10-22 00:00:00+05:30,717.65,732.0,714.3,727.4,2825230
2019-10-23 00:00:00+05:30,726.6,734.4,716.35,717.65,2143330
2019-10-24 00:00:00+05:30,726.35,745.0,724.4,730.0,2888332
2019-10-25 00:00:00+05:30,720.95,730.9,701.2,730.9,2785014
2019-10-27 00:00:00+05:30,726.75,737.4,718.5,723.0,194215
2019-10-29 00:00:00+05:30,754.75,763.0,725.1,728.0,3292048
2019-10-30 00:00:00+05:30,754.4,764.8,745.55,762.0,2232609
2019-10-31 00:00:00+05:30,739.0,759.35,736.6,754.95,4178139
2019-11-01 00:00:00+05:30,760.45,764.0,740.0,740.9,4136257
2019-11-04 00:00:00+05:30,769.5,777.6,753.45,760.45,4936914
2019-11-05 00:00:00+05:30,773.25,775.55,764.8,772.0,3303839
2019-11-06 00:00:00+05:30,771.9,784.0,767.6,784.0,9486591
2019-11-07 00:00:00+05:30,769.7,775.0,765.05,775.0,2060900
2019-11-08 00:00:00+05:30,771.35,777.85,770.3,772.0,2368591
2019-11-11 00:00:00+05:30,770.4,774.5,768.05,769.95,1345883
2019-11-13 00:00:00+05:30,757.05,773.8,746.0,768.0,2434874
2019-11-14 00:00:00+05:30,758.35,763.5,748.3,756.0,2564424
2019-11-15 00:00:00+05:30,751.95,763.25,749.3,758.35,1787358
2019-11-18 00:00:00+05:30,751.8,758.3,747.5,752.0,2216434
2019-11-19 00:00:00+05:30,763.15,766.0,752.0,754.0,2725437
2019-11-20 00:00:00+05:30,771.4,773.0,755.95,764.9,2343750
2019-11-21 00:00:00+05:30,765.15,780.0,762.8,775.0,2102137
2019-11-22 00:00:00+05:30,754.2,765.0,742.8,765.0,1819912
2019-11-25 00:00:00+05:30,763.55,765.7,750.85,754.2,1837243
2019-11-26 00:00:00+05:30,763.6,767.85,756.3,766.0,2968850
2019-11-27 00:00:00+05:30,767.55,769.55,757.35,762.85,1369944
2019-11-28 00:00:00+05:30,766.25,772.1,762.0,765.15,1096867
2019-11-29 00:00:00+05:30,761.45,772.35,758.4,766.0,1236902
2019-12-02 00:00:00+05:30,748.45,759.9,732.3,758.1,4333335
2019-12-03 00:00:00+05:30,746.25,756.7,743.3,748.05,1838085
2019-12-04 00:00:00+05:30,758.8,761.5,743.55,746.9,1870954
2019-12-05 00:00:00+05:30,764.9,766.75,752.1,755.0,2475102
2019-12-06 00:00:00+05:30,757.5,771.35,755.55,763.2,1092422
2019-12-09 00:00:00+05:30,750.35,759.45,746.5,759.45,1435556
2019-12-10 00:00:00+05:30,744.95,749.95,737.3,749.95,1582428
2019-12-11 00:00:00+05:30,757.95,760.0,741.0,741.0,1644499
2019-12-12 00:00:00+05:30,756.45,766.0,752.5,761.0,1184008
2019-12-13 00:00:00+05:30,761.85,763.95,748.25,758.95,2019424
2019-12-16 00:00:00+05:30,773.3,784.0,759.0,762.7,5810893
2019-12-17 00:00:00+05:30,777.35,782.0,772.6,775.55,2421510
2019-12-18 00:00:00+05:30,786.65,794.0,780.1,780.1,5676894
2019-12-19 00:00:00+05:30,782.75,790.0,778.1,790.0,2099931
2019-12-20 00:00:00+05:30,783.35,787.7,778.0,784.05,2092547
2019-12-23 00:00:00+05:30,775.95,787.4,774.95,778.6,1887292
2019-12-24 00:00:00+05:30,772.05,777.95,767.6,776.0,1413973
2019-12-26 00:00:00+05:30,770.4,779.05,768.05,771.0,1276520
2019-12-27 00:00:00+05:30,780.2,781.4,769.1,771.0,1363474
2019-12-30 00:00:00+05:30,782.7,784.85,779.1,782.7,1055528
2019-12-31 00:00:00+05:30,762.3,780.95,760.0,780.05,3004887
2020-01-01 00:00:00+05:30,762.1,766.8,760.35,766.0,746371
2020-01-02 00:00:00+05:30,766.05,769.15,761.0,762.1,1133488
2020-01-03 00:00:00+05:30,775.1,779.9,763.55,766.0,2121704
2020-01-06 00:00:00+05:30,770.4,778.8,768.15,774.85,1734439
2020-01-07 00:00:00+05:30,777.1,778.5,760.6,770.0,1937143
2020-01-08 00:00:00+05:30,769.8,784.9,767.1,770.1,2596664
2020-01-09 00:00:00+05:30,773.65,776.45,762.2,770.5,1678891
2020-01-10 00:00:00+05:30,776.25,781.9,772.45,779.0,1105725
2020-01-13 00:00:00+05:30,785.85,788.7,775.05,779.9,1393509
2020-01-14 00:00:00+05:30,796.25,797.8,783.7,785.85,1628535
2020-01-15 00:00:00+05:30,795.15,803.65,788.5,796.15,1759644
2020-01-16 00:00:00+05:30,782.85,795.7,781.1,793.0,1110008
2020-01-17 00:00:00+05:30,778.45,786.75,775.5,783.5,989312
2020-01-20 00:00:00+05:30,778.2,785.45,774.55,778.5,1620105
2020-01-21 00:00:00+05:30,778.9,783.4,775.0,777.25,976954
2020-01-22 00:00:00+05:30,778.75,790.45,776.2,780.0,1192201
2020-01-23 00:00:00+05:30,768.95,780.45,766.9,777.25,2018777
2020-01-24 00:00:00+05:30,787.3,788.75,763.3,765.1,2364265
2020-01-27 00:00:00+05:30,791.5,796.25,779.65,786.0,1175606
2020-01-28 00:00:00+05:30,794.25,795.75,784.6,792.5,1506685
2020-01-29 00:00:00+05:30,804.15,807.2,793.55,796.9,2565136
2020-01-30 00:00:00+05:30,791.35,807.95,784.0,805.6,2493688
2020-01-31 00:00:00+05:30,796.6,802.5,783.0,796.85,3081521
2020-02-01 00:00:00+05:30,807.55,812.0,765.7,796.95,6476968
2020-02-03 00:00:00+05:30,793.15,818.7,790.5,808.0,3383074
2020-02-04 00:00:00+05:30,811.1,813.0,794.3,794.3,1779834
2020-02-05 00:00:00+05:30,814.05,816.0,807.0,810.0,1613898
2020-02-06 00:00:00+05:30,817.7,825.95,810.05,812.7,1553656
2020-02-07 00:00:00+05:30,824.45,825.45,814.25,817.7,1397438
2020-02-10 00:00:00+05:30,813.65,827.1,811.5,827.0,1098971
2020-02-11 00:00:00+05:30,819.95,821.85,811.05,813.0,1143705
2020-02-12 00:00:00+05:30,821.5,826.45,816.8,820.0,1394424
2020-02-13 00:00:00+05:30,828.0,830.0,814.35,822.8,1737974
2020-02-14 00:00:00+05:30,834.15,838.0,825.05,827.0,2143044
2020-02-17 00:00:00+05:30,833.25,837.0,827.45,835.95,793328
2020-02-18 00:00:00+05:30,838.8,840.0,825.35,825.35,1507814
2020-02-19 00:00:00+05:30,840.9,844.85,836.05,839.0,881874
2020-02-20 00:00:00+05:30,829.6,845.9,826.95,840.15,1066232
2020-02-24 00:00:00+05:30,820.1,843.9,815.75,828.95,2917544
2020-02-25 00:00:00+05:30,822.1,826.8,809.05,822.0,2479975
2020-02-26 00:00:00+05:30,811.45,825.5,808.2,820.0,2212784
2020-02-27 00:00:00+05:30,809.15,819.7,800.2,807.0,1907768
2020-02-28 00:00:00+05:30,744.4,808.0,732.05,789.8,5959364
2020-03-02 00:00:00+05:30,744.55,754.45,734.4,742.0,3784522
2020-03-03 00:00:00+05:30,752.3,757.65,742.1,750.0,2168900
2020-03-04 00:00:00+05:30,771.3,774.85,748.0,754.0,2685540
2020-03-05 00:00:00+05:30,756.1,784.0,752.35,769.95,2126955
2020-03-06 00:00:00+05:30,740.4,749.75,731.4,746.1,2004893
2020-03-09 00:00:00+05:30,704.8,730.0,696.55,715.0,3429034
2020-03-11 00:00:00+05:30,708.55,713.9,666.0,681.0,4626235
2020-03-12 00:00:00+05:30,649.85,690.0,637.1,676.0,3796969
2020-03-13 00:00:00+05:30,655.95,670.0,525.9,603.25,4553639
2020-03-16 00:00:00+05:30,603.4,634.8,591.0,634.8,6499358
2020-03-17 00:00:00+05:30,595.45,617.95,583.3,600.0,3333751
2020-03-18 00:00:00+05:30,579.65,611.25,570.65,600.0,3548532
2020-03-19 00:00:00+05:30,530.0,577.65,523.0,549.65,4932164
2020-03-20 00:00:00+05:30,576.35,595.45,525.1,525.1,6316078
2020-03-23 00:00:00+05:30,487.2,542.0,471.4,540.0,2912769
2020-03-24 00:00:00+05:30,503.5,533.95,487.0,487.0,4082147
2020-03-25 00:00:00+05:30,526.7,542.85,507.05,509.0,3664272
2020-03-26 00:00:00+05:30,515.2,564.9,513.0,539.35,5979874
2020-03-27 00:00:00+05:30,504.1,538.8,498.0,525.0,4672189
2020-03-30 00:00:00+05:30,526.8,532.35,485.65,494.0,4138338
2020-03-31 00:00:00+05:30,565.5,575.25,527.85,537.0,3652957
2020-04-01 00:00:00+05:30,511.2,560.3,510.0,560.0,4114437
2020-04-03 00:00:00+05:30,520.9,533.15,510.1,513.75,5826215
2020-04-07 00:00:00+05:30,549.85,557.65,535.75,536.5,3532484
2020-04-08 00:00:00+05:30,558.9,569.8,537.0,539.95,4113059
2020-04-09 00:00:00+05:30,545.25,582.7,537.55,570.0,5917546
2020-04-13 00:00:00+05:30,526.85,551.0,521.75,551.0,3822647
2020-04-15 00:00:00+05:30,538.65,548.6,528.0,528.0,6316300
2020-04-16 00:00:00+05:30,517.65,530.0,508.35,527.0,7001494
2020-04-17 00:00:00+05:30,509.85,532.0,500.0,529.1,10839905
2020-04-20 00:00:00+05:30,524.85,531.9,512.0,517.95,4549099
2020-04-21 00:00:00+05:30,512.95,520.0,505.9,511.0,2950307
2020-04-22 00:00:00+05:30,518.3,521.9,507.05,512.0,2268503
2020-04-23 00:00:00+05:30,523.7,527.85,509.3,519.0,6096448
2020-04-24 00:00:00+05:30,503.45,532.6,502.1,522.0,4817932
2020-04-27 00:00:00+05:30,511.7,519.0,506.5,511.7,4032708
2020-04-28 00:00:00+05:30,520.4,528.5,515.55,518.0,4972775
2020-04-29 00:00:00+05:30,528.7,536.9,522.1,525.95,6362006
2020-04-30 00:00:00+05:30,546.25,552.9,532.35,541.0,8932244
2020-05-04 00:00:00+05:30,502.45,519.75,498.0,515.0,14814583
2020-05-05 00:00:00+05:30,499.95,514.0,498.2,506.0,5717728
2020-05-06 00:00:00+05:30,506.85,509.1,490.0,503.75,3781586
2020-05-07 00:00:00+05:30,516.35,525.85,506.35,508.0,6799899
2020-05-08 00:00:00+05:30,536.2,538.6,519.2,526.9,6016245
2020-05-11 00:00:00+05:30,530.2,543.8,527.2,541.5,4272574
2020-05-12 00:00:00+05:30,533.25,539.5,525.0,525.0,5692069
2020-05-13 00:00:00+05:30,544.75,549.75,531.4,542.0,3296409
2020-05-14 00:00:00+05:30,515.7,535.0,513.95,532.4,6148509
2020-05-15 00:00:00+05:30,510.55,520.0,507.4,520.0,3628560
2020-05-18 00:00:00+05:30,504.05,515.0,501.5,511.5,3283983
2020-05-19 00:00:00+05:30,512.6,519.7,503.3,510.0,3041594
2020-05-20 00:00:00+05:30,519.2,524.8,510.7,515.0,2772990
2020-05-21 00:00:00+05:30,520.05,521.5,510.05,519.95,2540109
2020-05-22 00:00:00+05:30,529.65,531.0,515.1,517.1,4254552
2020-05-26 00:00:00+05:30,520.45,540.75,518.85,533.0,2719798
2020-05-27 00:00:00+05:30,523.75,526.0,512.05,521.65,2265985
2020-05-28 00:00:00+05:30,529.7,531.85,517.15,528.0,3387687
2020-05-29 00:00:00+05:30,530.45,535.65,524.45,529.9,4081553
2020-06-01 00:00:00+05:30,543.55,554.8,537.05,538.5,4914055
2020-06-02 00:00:00+05:30,547.5,548.35,538.0,543.6,3879118
2020-06-03 00:00:00+05:30,553.25,565.5,550.0,554.0,4942025
2020-06-04 00:00:00+05:30,582.1,585.0,555.65,557.0,10915377
2020-06-05 00:00:00+05:30,579.85,593.55,575.0,588.0,6207097
2020-06-08 00:00:00+05:30,590.0,599.45,580.1,585.8,4791171
2020-06-09 00:00:00+05:30,586.2,605.35,585.0,594.0,5665593
2020-06-10 00:00:00+05:30,590.5,596.9,582.5,591.5,3439145
2020-06-11 00:00:00+05:30,571.85,591.0,564.75,591.0,3378491
2020-06-12 00:00:00+05:30,554.7,561.9,550.0,550.0,3603893
2020-06-15 00:00:00+05:30,548.8,560.5,543.4,557.0,3944764
2020-06-16 00:00:00+05:30,533.3,556.95,531.15,556.95,4262601
2020-06-17 00:00:00+05:30,535.55,545.0,528.4,531.0,6139354
2020-06-18 00:00:00+05:30,535.9,540.0,531.0,535.05,2658699
2020-06-19 00:00:00+05:30,538.85,542.95,531.9,538.5,5570402
2020-06-22 00:00:00+05:30,548.5,553.25,538.3,541.9,4352631
2020-06-23 00:00:00+05:30,558.8,560.1,544.55,548.0,4438916
2020-06-24 00:00:00+05:30,560.95,566.0,554.4,558.8,3500487
2020-06-25 00:00:00+05:30,554.15,565.6,552.05,558.0,2386985
2020-06-26 00:00:00+05:30,560.85,574.95,552.6,555.5,5289122
2020-06-29 00:00:00+05:30,541.55,558.9,539.2,558.9,3304988
2020-06-30 00:00:00+05:30,543.4,548.9,541.55,547.0,2357985
2020-07-01 00:00:00+05:30,545.9,547.35,536.05,544.0,3662565
2020-07-02 00:00:00+05:30,560.85,562.5,542.5,549.9,5966758
2020-07-03 00:00:00+05:30,567.2,572.25,561.05,565.9,4007492
2020-07-06 00:00:00+05:30,581.55,588.0,573.05,574.95,4909648
2020-07-07 00:00:00+05:30,586.85,592.5,577.1,583.85,5126702
2020-07-08 00:00:00+05:30,583.45,593.9,576.1,589.95,3391025
2020-07-09 00:00:00+05:30,577.3,587.7,572.05,583.45,2498149
2020-07-10 00:00:00+05:30,569.0,572.0,561.35,572.0,3959576
2020-07-13 00:00:00+05:30,600.05,601.8,570.5,571.95,11008262
2020-07-14 00:00:00+05:30,598.3,603.8,592.55,594.95,5525648
2020-07-15 00:00:00+05:30,615.3,630.0,602.0,604.0,11907668
2020-07-16 00:00:00+05:30,599.4,638.95,588.1,627.0,13010078
2020-07-17 00:00:00+05:30,599.7,604.35,590.2,604.35,3307397
2020-07-20 00:00:00+05:30,622.85,625.95,598.5,603.85,5461611
2020-07-21 00:00:00+05:30,620.7,631.8,615.35,630.0,4218958
2020-07-22 00:00:00+05:30,617.95,626.45,611.55,618.0,2879839
2020-07-23 00:00:00+05:30,632.45,634.6,607.0,612.95,5038614
2020-07-24 00:00:00+05:30,652.6,655.4,625.25,632.5,12277458
2020-07-27 00:00:00+05:30,664.55,671.75,642.8,657.0,11522408
2020-07-28 00:00:00+05:30,684.35,702.75,667.0,670.0,23296517
2020-07-29 00:00:00+05:30,676.4,695.25,671.0,686.95,5436739
2020-07-30 00:00:00+05:30,674.75,687.35,669.55,680.0,5126995
2020-07-31 00:00:00+05:30,681.65,685.45,673.5,678.45,3114816
2020-08-03 00:00:00+05:30,673.6,686.95,669.55,685.95,3092997
2020-08-04 00:00:00+05:30,652.65,676.65,650.2,675.0,5559111
2020-08-05 00:00:00+05:30,648.55,661.5,642.55,655.0,5139376
2020-08-06 00:00:00+05:30,660.35,666.85,649.15,656.0,8644011
2020-08-07 00:00:00+05:30,662.45,668.0,654.4,657.75,3823898
2020-08-10 00:00:00+05:30,681.85,687.35,662.7,668.0,5362306
2020-08-11 00:00:00+05:30,674.8,693.95,672.1,690.1,4331864
2020-08-12 00:00:00+05:30,692.05,694.0,672.65,675.0,4355483
2020-08-13 00:00:00+05:30,697.05,705.8,684.3,695.9,7108877
2020-08-14 00:00:00+05:30,695.9,711.0,692.0,692.0,6476600
2020-08-17 00:00:00+05:30,721.05,724.4,698.65,704.8,7657252
2020-08-18 00:00:00+05:30,713.05,728.0,710.2,725.0,4752247
2020-08-19 00:00:00+05:30,726.7,729.0,709.0,715.0,6507682
2020-08-20 00:00:00+05:30,726.4,732.0,716.2,720.0,6610632
2020-08-21 00:00:00+05:30,732.6,736.65,730.0,731.0,4207709
2020-08-24 00:00:00+05:30,722.5,734.95,719.25,734.95,2385907
2020-08-25 00:00:00+05:30,738.6,740.35,714.35,727.0,4586918
2020-08-26 00:00:00+05:30,732.85,741.0,727.0,740.95,3157124
2020-08-27 00:00:00+05:30,735.6,746.35,732.45,735.0,3207128
2020-08-28 00:00:00+05:30,752.35,758.35,740.0,741.0,4223382
2020-08-31 00:00:00+05:30,741.0,774.7,732.1,759.7,7224585
2020-09-01 00:00:00+05:30,727.85,752.6,722.7,739.0,3563913
2020-09-02 00:00:00+05:30,735.2,745.75,728.15,730.15,3467486
2020-09-03 00:00:00+05:30,759.55,762.0,733.1,739.95,4606252
2020-09-04 00:00:00+05:30,748.2,758.4,743.55,747.0,2954870
2020-09-07 00:00:00+05:30,747.1,751.9,734.05,749.7,3367905
2020-09-08 00:00:00+05:30,752.25,769.0,745.0,748.5,5237384
2020-09-09 00:00:00+05:30,753.35,759.95,744.7,751.95,3038406
2020-09-10 00:00:00+05:30,750.0,758.4,739.3,756.65,3737568
2020-09-11 00:00:00+05:30,765.15,770.6,747.5,749.4,4918291
2020-09-14 00:00:00+05:30,790.75,796.6,770.0,770.15,9022087
2020-09-15 00:00:00+05:30,791.15,803.1,775.0,790.75,6339804
2020-09-16 00:00:00+05:30,792.0,794.25,784.0,792.0,4279453
2020-09-17 00:00:00+05:30,786.95,811.45,781.3,788.0,7591229
2020-09-18 00:00:00+05:30,804.65,808.8,788.0,793.0,6281494
2020-09-21 00:00:00+05:30,787.25,830.0,784.3,807.0,10789252
2020-09-22 00:00:00+05:30,800.45,811.0,772.0,793.0,9053627
2020-09-23 00:00:00+05:30,793.05,812.45,783.1,812.45,6091530
2020-09-24 00:00:00+05:30,751.85,787.95,747.55,787.95,5929194
2020-09-25 00:00:00+05:30,772.35,777.35,748.65,755.05,6986586
2020-09-28 00:00:00+05:30,779.4,784.4,772.0,779.35,3604523
2020-09-29 00:00:00+05:30,768.15,790.0,764.0,785.0,7041880
2020-09-30 00:00:00+05:30,791.75,794.8,765.65,773.0,5433724
2020-10-01 00:00:00+05:30,822.5,825.35,797.85,798.2,10104769
2020-10-05 00:00:00+05:30,841.25,850.95,821.85,822.55,8551126
2020-10-06 00:00:00+05:30,847.4,854.95,832.5,854.95,4902536
2020-10-07 00:00:00+05:30,846.35,848.15,837.25,847.0,3943818
2020-10-08 00:00:00+05:30,860.3,887.55,857.65,862.0,11398850
2020-10-09 00:00:00+05:30,854.15,862.45,845.25,860.5,5306816
2020-10-12 00:00:00+05:30,856.9,864.8,848.4,861.0,3343240
2020-10-13 00:00:00+05:30,868.2,879.9,851.0,856.9,7327536
2020-10-14 00:00:00+05:30,848.85,873.8,845.6,869.0,5346619
2020-10-15 00:00:00+05:30,812.4,858.35,806.7,853.0,8893099
2020-10-16 00:00:00+05:30,822.75,828.3,798.8,813.2,7978997
2020-10-19 00:00:00+05:30,824.15,836.6,817.6,828.0,4558879
2020-10-20 00:00:00+05:30,849.85,852.9,819.6,820.6,7382532
2020-10-21 00:00:00+05:30,845.9,857.2,833.95,851.1,4818496
2020-10-22 00:00:00+05:30,837.45,853.9,828.8,844.85,3962662
2020-10-23 00:00:00+05:30,848.25,857.45,833.55,840.0,7356768
2020-10-26 00:00:00+05:30,819.25,854.7,814.0,830.0,9770664
2020-10-27 00:00:00+05:30,828.65,833.75,816.0,826.4,5479547
2020-10-28 00:00:00+05:30,804.3,836.45,801.0,830.0,6829430
2020-10-29 00:00:00+05:30,804.25,809.4,781.85,790.0,6477349
2020-10-30 00:00:00+05:30,813.3,818.65,802.7,806.7,6189611
2020-11-02 00:00:00+05:30,814.65,824.8,809.4,821.4,4433983
2020-11-03 00:00:00+05:30,808.1,825.0,804.3,821.0,4599741
2020-11-04 00:00:00+05:30,826.85,836.0,812.6,816.0,5017595
2020-11-05 00:00:00+05:30,840.7,849.7,833.75,836.0,4269675
2020-11-06 00:00:00+05:30,851.15,854.0,824.1,835.0,4123331
2020-11-09 00:00:00+05:30,872.75,877.0,855.25,859.0,4297119
2020-11-10 00:00:00+05:30,821.3,872.0,819.1,872.0,6889383
2020-11-11 00:00:00+05:30,837.5,840.65,812.45,820.0,5387431
2020-11-12 00:00:00+05:30,843.25,848.0,834.55,837.0,3150886
2020-11-13 00:00:00+05:30,838.85,845.7,833.35,838.0,2839192
2020-11-14 00:00:00+05:30,840.15,844.95,837.95,844.0,214282
2020-11-17 00:00:00+05:30,845.25,856.5,830.9,848.55,3635434
2020-11-18 00:00:00+05:30,836.1,844.9,830.15,844.0,2772377
2020-11-19 00:00:00+05:30,822.9,849.0,820.0,833.0,5593368
2020-11-20 00:00:00+05:30,837.55,844.95,826.4,829.0,6063818
2020-11-23 00:00:00+05:30,865.75,869.4,836.75,838.0,6251814
2020-11-24 00:00:00+05:30,877.65,890.0,864.3,870.0,7068121
2020-11-25 00:00:00+05:30,862.25,880.0,855.25,875.0,4445185
2020-11-26 00:00:00+05:30,857.05,867.95,846.7,866.5,5169423
2020-11-27 00:00:00+05:30,876.85,885.95,855.3,864.0,16482729
2020-12-01 00:00:00+05:30,907.3,914.15,871.65,900.0,5821698
2020-12-02 00:00:00+05:30,908.7,912.5,887.2,897.05,5516684
2020-12-03 00:00:00+05:30,915.15,920.6,902.95,913.0,5705020
2020-12-04 00:00:00+05:30,923.1,929.3,907.05,915.0,4302626
2020-12-07 00:00:00+05:30,944.3,950.85,914.0,915.5,3973325
2020-12-08 00:00:00+05:30,932.3,947.2,922.7,945.0,4399638
2020-12-09 00:00:00+05:30,929.5,939.7,925.9,938.0,4157078
2020-12-10 00:00:00+05:30,927.3,932.6,917.1,925.0,2608358
2020-12-11 00:00:00+05:30,919.4,931.0,916.45,922.2,2398423
2020-12-14 00:00:00+05:30,909.4,924.25,906.05,924.0,3239051
2020-12-15 00:00:00+05:30,927.05,928.65,898.45,900.35,3490143
2020-12-16 00:00:00+05:30,921.55,935.0,917.0,935.0,2799394
2020-12-17 00:00:00+05:30,930.1,932.75,912.4,921.55,2706570
2020-12-18 00:00:00+05:30,933.8,947.0,928.3,935.0,5563979
2020-12-21 00:00:00+05:30,906.85,944.65,890.0,928.15,4187948
2020-12-22 00:00:00+05:30,944.65,948.9,903.2,910.0,5537682
2020-12-23 00:00:00+05:30,948.15,959.75,941.0,946.55,5456681
2020-12-24 00:00:00+05:30,947.25,956.0,934.8,951.0,2510775
2020-12-28 00:00:00+05:30,947.1,956.45,944.25,947.25,1870669
2020-12-29 00:00:00+05:30,965.65,968.25,943.85,948.0,4392641
2020-12-30 00:00:00+05:30,983.25,985.0,967.8,970.0,6389605
2020-12-31 00:00:00+05:30,973.2,986.4,968.7,981.95,2859399
2021-01-01 00:00:00+05:30,977.95,981.2,971.2,976.0,1268291
2021-01-04 00:00:00+05:30,1001.95,1005.0,975.0,980.6,3515825
2021-01-05 00:00:00+05:30,1003.85,1007.95,991.3,1002.5,4040321
2021-01-06 00:00:00+05:30,997.15,1026.0,983.35,1004.0,4677359
2021-01-07 00:00:00+05:30,994.75,1010.0,988.6,1005.5,3354950
2021-01-08 00:00:00+05:30,1051.1,1060.0,1005.45,1007.75,9279370
2021-01-11 00:00:00+05:30,1077.6,1081.55,1040.5,1062.1,6488791
2021-01-12 00:00:00+05:30,1064.2,1077.65,1053.0,1077.6,4257926
2021-01-13 00:00:00+05:30,1069.65,1078.75,1050.05,1074.0,4671772
2021-01-14 00:00:00+05:30,1052.6,1064.0,1030.0,1064.0,4765344
2021-01-15 00:00:00+05:30,1007.3,1062.8,1002.65,1049.5,6063896
2021-01-18 00:00:00+05:30,998.25,1013.8,991.95,998.0,4659705
2021-01-19 00:00:00+05:30,992.5,1008.45,987.2,1006.6,4416027
2021-01-20 00:00:00+05:30,1019.45,1023.4,997.0,997.0,4687853
2021-01-21 00:00:00+05:30,1004.7,1033.35,994.5,1026.0,3911527
2021-01-22 00:00:00+05:30,980.85,1005.0,975.0,1004.7,3922421
2021-01-25 00:00:00+05:30,972.05,997.9,962.2,985.85,2751784
2021-01-27 00:00:00+05:30,997.1,1004.9,973.65,978.0,6975618
2021-01-28 00:00:00+05:30,981.6,990.0,965.0,990.0,4274190
2021-01-29 00:00:00+05:30,961.4,995.9,956.0,990.1,4425911
2021-02-01 00:00:00+05:30,941.75,961.9,921.15,961.9,6321189
2021-02-02 00:00:00+05:30,957.2,972.9,937.5,955.0,4971530
2021-02-03 00:00:00+05:30,981.45,1000.0,960.1,965.0,5640121
2021-02-04 00:00:00+05:30,969.2,988.0,964.3,987.95,4232910
2021-02-05 00:00:00+05:30,959.4,980.85,950.05,972.35,3077720
2021-02-08 00:00:00+05:30,982.55,993.0,960.55,969.8,3713579
