date,close,high,low,open,volume
2017-10-05 00:00:00+05:30,1214.8,1221.73,1212.2,1220.5,1684686
2017-10-06 00:00:00+05:30,1223.33,1227.5,1214.03,1215.0,1389188
2017-10-09 00:00:00+05:30,1227.05,1233.98,1220.53,1220.53,1773616
2017-10-10 00:00:00+05:30,1229.63,1234.98,1225.63,1227.5,1222010
2017-10-11 00:00:00+05:30,1250.18,1257.23,1228.38,1230.0,1527746
2017-10-12 00:00:00+05:30,1274.1,1277.5,1253.5,1256.5,5006356
2017-10-13 00:00:00+05:30,1279.3,1304.48,1261.5,1274.1,4066320
2017-10-16 00:00:00+05:30,1292.2,1295.0,1277.53,1277.53,1218590
2017-10-17 00:00:00+05:30,1297.28,1307.48,1288.78,1292.5,1443016
2017-10-18 00:00:00+05:30,1293.3,1306.83,1290.0,1297.5,1514144
2017-10-19 00:00:00+05:30,1291.95,1297.9,1285.5,1296.0,86822
2017-10-23 00:00:00+05:30,1293.95,1314.5,1273.73,1292.0,1886088
2017-10-24 00:00:00+05:30,1289.2,1310.45,1284.53,1310.0,1339020
2017-10-25 00:00:00+05:30,1279.95,1307.0,1277.5,1289.25,1105106
2017-10-26 00:00:00+05:30,1269.43,1284.58,1258.95,1267.55,3007552
2017-10-27 00:00:00+05:30,1292.15,1296.58,1265.15,1269.0,1409270
2017-10-30 00:00:00+05:30,1308.1,1310.0,1290.85,1293.0,1137252
2017-10-31 00:00:00+05:30,1312.0,1320.0,1300.65,1300.65,1592634
2017-11-01 00:00:00+05:30,1301.43,1313.43,1289.43,1312.0,741882
2017-11-02 00:00:00+05:30,1313.08,1337.0,1303.38,1304.25,1468422
2017-11-03 00:00:00+05:30,1310.05,1318.35,1301.4,1316.2,666886
2017-11-06 00:00:00+05:30,1332.78,1335.9,1305.88,1310.0,1377000
2017-11-07 00:00:00+05:30,1355.03,1384.0,1333.03,1335.0,2696892
2017-11-08 00:00:00+05:30,1367.5,1379.5,1359.13,1361.5,1402252
2017-11-09 00:00:00+05:30,1368.2,1375.0,1359.65,1375.0,1152432
2017-11-10 00:00:00+05:30,1354.38,1363.0,1346.68,1361.1,1356566
2017-11-13 00:00:00+05:30,1379.48,1388.7,1351.03,1351.03,1496996
2017-11-14 00:00:00+05:30,1357.3,1378.28,1353.75,1378.28,1657252
2017-11-15 00:00:00+05:30,1352.65,1377.5,1350.68,1353.0,6670834
2017-11-16 00:00:00+05:30,1373.33,1381.5,1343.48,1355.0,1653482
2017-11-17 00:00:00+05:30,1353.65,1374.05,1351.8,1374.05,1325464
2017-11-20 00:00:00+05:30,1351.73,1363.45,1347.65,1357.5,1014498
2017-11-21 00:00:00+05:30,1336.48,1350.5,1333.0,1350.5,1527740
2017-11-22 00:00:00+05:30,1340.33,1354.85,1336.2,1336.5,1822624
2017-11-23 00:00:00+05:30,1340.63,1346.5,1334.5,1340.5,793470
2017-11-24 00:00:00+05:30,1344.03,1351.45,1336.55,1341.0,2287512
2017-11-27 00:00:00+05:30,1342.93,1347.95,1331.1,1344.0,1856786
2017-11-28 00:00:00+05:30,1342.65,1351.2,1335.0,1343.0,911716
2017-11-29 00:00:00+05:30,1329.08,1346.5,1325.0,1338.75,1447532
2017-11-30 00:00:00+05:30,1318.5,1333.48,1311.5,1326.83,4299962
2017-12-01 00:00:00+05:30,1314.98,1334.0,1310.75,1317.5,1031144
2017-12-04 00:00:00+05:30,1316.18,1329.25,1301.48,1311.0,1259104
2017-12-05 00:00:00+05:30,1317.78,1325.85,1314.08,1315.5,1167914
2017-12-06 00:00:00+05:30,1316.65,1322.5,1306.43,1318.0,1407518
2017-12-07 00:00:00+05:30,1308.63,1322.98,1307.5,1316.15,1326300
2017-12-08 00:00:00+05:30,1300.75,1322.5,1298.5,1309.0,1385548
2017-12-11 00:00:00+05:30,1330.55,1336.33,1304.18,1304.18,1008002
2017-12-12 00:00:00+05:30,1306.08,1331.0,1303.7,1330.5,1882246
2017-12-13 00:00:00+05:30,1314.2,1325.73,1300.5,1305.7,2961458
2017-12-14 00:00:00+05:30,1278.9,1316.0,1265.55,1316.0,5504150
2017-12-15 00:00:00+05:30,1272.8,1292.23,1268.43,1281.88,2718138
2017-12-18 00:00:00+05:30,1290.25,1294.48,1247.18,1268.5,2180664
2017-12-19 00:00:00+05:30,1287.65,1298.9,1282.35,1288.0,1801952
2017-12-20 00:00:00+05:30,1294.48,1296.38,1275.33,1291.0,1577570
2017-12-21 00:00:00+05:30,1297.85,1304.0,1290.03,1293.5,1293648
2017-12-22 00:00:00+05:30,1323.38,1331.95,1295.1,1302.0,3665664
2017-12-26 00:00:00+05:30,1324.73,1344.88,1315.8,1343.0,2175786
2017-12-27 00:00:00+05:30,1309.95,1329.25,1305.25,1324.73,739284
2017-12-28 00:00:00+05:30,1313.48,1326.75,1302.83,1304.4,2605088
2017-12-29 00:00:00+05:30,1350.6,1354.45,1309.28,1311.55,2609542
2018-01-01 00:00:00+05:30,1322.8,1347.4,1317.5,1341.15,1351760
2018-01-02 00:00:00+05:30,1315.6,1334.8,1310.1,1330.0,1920290
2018-01-03 00:00:00+05:30,1319.33,1334.5,1315.6,1316.0,1257120
2018-01-04 00:00:00+05:30,1328.55,1331.0,1320.0,1325.0,913082
2018-01-05 00:00:00+05:30,1344.6,1349.75,1325.0,1325.0,1153706
2018-01-08 00:00:00+05:30,1357.2,1363.43,1340.93,1350.0,1242220
2018-01-09 00:00:00+05:30,1354.5,1360.5,1338.28,1357.5,2149396
2018-01-10 00:00:00+05:30,1403.3,1408.0,1347.33,1355.5,3365850
2018-01-11 00:00:00+05:30,1395.25,1410.95,1391.1,1405.0,2521048
2018-01-12 00:00:00+05:30,1388.18,1402.5,1370.28,1402.5,3360314
2018-01-15 00:00:00+05:30,1373.05,1404.0,1367.53,1388.58,1457214
2018-01-16 00:00:00+05:30,1425.43,1430.83,1375.28,1378.0,4267752
2018-01-17 00:00:00+05:30,1444.48,1462.5,1431.08,1435.0,4280806
2018-01-18 00:00:00+05:30,1459.1,1466.5,1434.03,1448.5,2209478
2018-01-19 00:00:00+05:30,1479.65,1491.0,1451.83,1465.28,1820000
2018-01-22 00:00:00+05:30,1558.2,1567.35,1461.0,1480.5,4367110
2018-01-23 00:00:00+05:30,1551.0,1571.18,1545.03,1557.48,3239610
2018-01-24 00:00:00+05:30,1587.3,1629.53,1541.33,1545.0,5621538
2018-01-25 00:00:00+05:30,1560.53,1589.9,1540.5,1587.5,3833844
2018-01-29 00:00:00+05:30,1599.43,1612.5,1561.0,1565.7,3141060
2018-01-30 00:00:00+05:30,1576.43,1601.9,1571.85,1590.0,1574758
2018-01-31 00:00:00+05:30,1556.18,1575.0,1549.3,1568.5,3043214
2018-02-01 00:00:00+05:30,1569.3,1595.0,1544.4,1562.0,2400630
2018-02-02 00:00:00+05:30,1576.83,1595.0,1551.73,1560.0,2456490
2018-02-05 00:00:00+05:30,1551.6,1594.0,1538.43,1555.0,2757742
2018-02-06 00:00:00+05:30,1498.63,1538.58,1492.5,1505.0,2657306
2018-02-07 00:00:00+05:30,1477.53,1515.5,1473.73,1513.5,2180324
2018-02-08 00:00:00+05:30,1487.1,1513.8,1479.5,1489.88,2755004
2018-02-09 00:00:00+05:30,1485.85,1497.0,1448.33,1475.0,2102458
2018-02-12 00:00:00+05:30,1483.65,1511.68,1477.78,1489.15,1974562
2018-02-14 00:00:00+05:30,1455.9,1487.23,1446.25,1485.0,2847532
2018-02-15 00:00:00+05:30,1462.93,1471.5,1452.55,1465.98,2465236
2018-02-16 00:00:00+05:30,1466.53,1499.8,1461.5,1461.5,2515756
2018-02-19 00:00:00+05:30,1461.8,1476.65,1447.6,1472.5,1568224
2018-02-20 00:00:00+05:30,1472.38,1492.53,1463.95,1464.0,1889068
2018-02-21 00:00:00+05:30,1521.15,1531.3,1480.03,1487.0,3089228
2018-02-22 00:00:00+05:30,1525.1,1539.5,1511.25,1526.0,3463010
2018-02-23 00:00:00+05:30,1537.9,1544.5,1496.05,1525.0,3362500
2018-02-26 00:00:00+05:30,1515.85,1544.98,1510.6,1537.5,1363882
2018-02-27 00:00:00+05:30,1521.18,1539.28,1516.0,1520.5,1717800
2018-02-28 00:00:00+05:30,1517.53,1531.98,1510.73,1517.5,2706864
2018-03-01 00:00:00+05:30,1518.85,1530.6,1510.0,1524.5,1718124
2018-03-05 00:00:00+05:30,1552.93,1556.83,1516.48,1524.5,2858168
2018-03-06 00:00:00+05:30,1521.4,1563.5,1515.08,1561.0,1906764
2018-03-07 00:00:00+05:30,1513.73,1544.5,1509.25,1535.0,1917772
2018-03-08 00:00:00+05:30,1501.98,1527.45,1493.75,1527.45,1951826
2018-03-09 00:00:00+05:30,1517.05,1531.6,1488.6,1502.5,1872436
2018-03-12 00:00:00+05:30,1526.08,1541.95,1517.75,1521.5,2091340
2018-03-13 00:00:00+05:30,1443.4,1469.85,1436.0,1462.45,88067154
2018-03-14 00:00:00+05:30,1443.45,1461.53,1437.53,1446.48,3668668
2018-03-15 00:00:00+05:30,1434.85,1451.28,1427.8,1447.5,2348906
2018-03-16 00:00:00+05:30,1412.85,1436.0,1402.5,1434.4,7197482
2018-03-19 00:00:00+05:30,1415.5,1424.0,1410.0,1414.5,3489940
2018-03-20 00:00:00+05:30,1432.43,1436.6,1409.5,1410.0,4024984
2018-03-21 00:00:00+05:30,1428.38,1442.15,1425.0,1436.25,3907678
2018-03-22 00:00:00+05:30,1415.68,1437.98,1411.28,1429.98,2326094
2018-03-23 00:00:00+05:30,1409.08,1417.05,1399.03,1401.0,3654122
2018-03-26 00:00:00+05:30,1408.5,1413.7,1390.78,1409.5,2964210
2018-03-27 00:00:00+05:30,1423.85,1431.5,1411.53,1412.5,2494574
2018-03-28 00:00:00+05:30,1424.58,1437.5,1412.5,1417.95,6865654
2018-04-02 00:00:00+05:30,1454.83,1457.0,1420.0,1420.0,1662988
2018-04-03 00:00:00+05:30,1455.63,1464.95,1446.05,1446.05,1937290
2018-04-04 00:00:00+05:30,1455.45,1467.0,1446.0,1464.73,2841820
2018-04-05 00:00:00+05:30,1478.98,1481.88,1460.18,1463.28,1809424
2018-04-06 00:00:00+05:30,1475.15,1480.0,1463.28,1477.0,1129018
2018-04-09 00:00:00+05:30,1461.95,1481.75,1457.5,1469.85,1235866
2018-04-10 00:00:00+05:30,1468.8,1478.63,1462.85,1462.85,1184532
2018-04-11 00:00:00+05:30,1507.08,1512.5,1472.8,1475.3,3124416
2018-04-12 00:00:00+05:30,1569.63,1575.0,1503.98,1505.0,6114360
2018-04-13 00:00:00+05:30,1576.65,1620.4,1566.05,1575.0,8179118
2018-04-16 00:00:00+05:30,1593.83,1599.98,1555.38,1558.0,6270274
2018-04-17 00:00:00+05:30,1583.3,1597.48,1573.6,1593.83,3301724
2018-04-18 00:00:00+05:30,1579.55,1596.73,1572.93,1583.0,2433066
2018-04-19 00:00:00+05:30,1595.58,1608.6,1582.88,1589.95,4820952
2018-04-20 00:00:00+05:30,1701.23,1711.18,1620.0,1625.0,18465662
2018-04-23 00:00:00+05:30,1704.33,1778.95,1694.78,1712.0,15185910
2018-04-24 00:00:00+05:30,1692.83,1721.58,1671.25,1705.0,8314336
2018-04-25 00:00:00+05:30,1735.13,1741.5,1682.53,1692.5,8196574
2018-04-26 00:00:00+05:30,1769.63,1780.0,1733.5,1733.5,12135034
2018-04-27 00:00:00+05:30,1725.98,1772.0,1710.0,1762.5,4501330
2018-04-30 00:00:00+05:30,1766.05,1774.5,1718.8,1725.98,3458558
2018-05-02 00:00:00+05:30,1749.88,1766.1,1735.65,1765.25,3158046
2018-05-03 00:00:00+05:30,1740.93,1763.0,1735.2,1754.9,3761550
2018-05-04 00:00:00+05:30,1740.38,1748.5,1735.0,1746.0,2347244
2018-05-07 00:00:00+05:30,1710.48,1745.0,1705.45,1745.0,3484426
2018-05-08 00:00:00+05:30,1720.6,1743.25,1698.35,1717.35,2992820
2018-05-09 00:00:00+05:30,1744.65,1747.38,1720.1,1720.1,2615050
2018-05-10 00:00:00+05:30,1725.63,1755.58,1720.1,1751.48,3858678
2018-05-11 00:00:00+05:30,1728.48,1742.5,1721.25,1727.1,2627876
2018-05-14 00:00:00+05:30,1716.78,1735.5,1705.4,1728.5,2433894
2018-05-15 00:00:00+05:30,1741.2,1747.9,1716.85,1725.0,1952890
2018-05-16 00:00:00+05:30,1746.95,1754.5,1737.63,1739.98,1648450
2018-05-17 00:00:00+05:30,1745.9,1766.58,1738.0,1756.48,2968048
2018-05-18 00:00:00+05:30,1751.03,1758.85,1729.0,1740.4,1874996
2018-05-21 00:00:00+05:30,1778.38,1796.0,1759.03,1764.35,3446178
2018-05-22 00:00:00+05:30,1754.45,1787.48,1746.85,1779.0,1857416
2018-05-23 00:00:00+05:30,1747.55,1772.5,1740.5,1762.5,1507298
2018-05-24 00:00:00+05:30,1801.85,1807.5,1751.18,1755.0,2962316
2018-05-25 00:00:00+05:30,1792.9,1837.4,1786.28,1812.5,3769772
2018-05-28 00:00:00+05:30,1751.03,1808.25,1743.0,1808.25,3716798
2018-05-29 00:00:00+05:30,1761.75,1772.0,1744.0,1764.95,3525312
2018-05-30 00:00:00+05:30,1757.05,1766.5,1741.25,1754.53,3779106
2018-05-31 00:00:00+05:30,1741.05,1759.05,1726.1,1734.0,5049371
2018-06-01 00:00:00+05:30,1732.45,1757.5,1716.3,1754.0,1603856
2018-06-04 00:00:00+05:30,1744.25,1749.0,1712.6,1745.0,1681483
2018-06-05 00:00:00+05:30,1721.6,1751.9,1711.15,1744.0,2449568
2018-06-06 00:00:00+05:30,1725.75,1734.9,1715.2,1723.0,2236512
2018-06-07 00:00:00+05:30,1735.55,1749.0,1723.8,1725.0,2414762
2018-06-08 00:00:00+05:30,1747.1,1757.3,1735.0,1735.0,2582138
2018-06-11 00:00:00+05:30,1749.7,1763.0,1743.0,1747.1,2179378
2018-06-12 00:00:00+05:30,1781.0,1785.0,1753.0,1757.0,4608875
2018-06-13 00:00:00+05:30,1824.1,1831.65,1798.0,1816.0,5370983
2018-06-14 00:00:00+05:30,1787.55,1832.3,1784.0,1830.0,3819998
2018-06-15 00:00:00+05:30,1840.05,1847.1,1788.6,1800.0,9183574
2018-06-18 00:00:00+05:30,1829.0,1867.95,1822.15,1867.95,4674987
2018-06-19 00:00:00+05:30,1824.5,1839.0,1821.0,1822.15,3245034
2018-06-20 00:00:00+05:30,1822.45,1836.3,1818.6,1832.0,3107695
2018-06-21 00:00:00+05:30,1819.35,1832.0,1817.6,1832.0,2910659
2018-06-22 00:00:00+05:30,1809.8,1827.0,1799.55,1827.0,2949458
2018-06-25 00:00:00+05:30,1819.25,1822.35,1806.0,1811.9,2083217
2018-06-26 00:00:00+05:30,1852.0,1861.0,1821.0,1823.0,4679712
2018-06-27 00:00:00+05:30,1858.0,1885.15,1851.25,1860.0,4081208
2018-06-28 00:00:00+05:30,1842.7,1871.0,1826.3,1865.0,4888125
2018-06-29 00:00:00+05:30,1847.75,1867.4,1842.3,1844.9,3506276
2018-07-02 00:00:00+05:30,1851.35,1857.8,1841.1,1852.0,2650290
2018-07-03 00:00:00+05:30,1874.05,1879.9,1857.05,1859.95,3242233
2018-07-04 00:00:00+05:30,1866.15,1879.9,1857.15,1879.9,2700614
2018-07-05 00:00:00+05:30,1880.3,1887.5,1862.1,1873.0,2472571
2018-07-06 00:00:00+05:30,1912.95,1921.0,1881.65,1882.85,3713781
2018-07-09 00:00:00+05:30,1883.0,1924.4,1876.5,1924.0,6151747
2018-07-10 00:00:00+05:30,1875.1,1898.9,1870.75,1898.0,5303302
2018-07-11 00:00:00+05:30,1979.9,1998.0,1894.15,1900.0,22903802
2018-07-12 00:00:00+05:30,1971.35,1990.9,1960.5,1984.0,6921701
2018-07-13 00:00:00+05:30,1981.1,1997.9,1974.0,1975.0,4148185
2018-07-16 00:00:00+05:30,1989.2,1996.0,1977.45,1990.0,2582159
2018-07-17 00:00:00+05:30,2002.15,2009.0,1981.0,1989.0,3315492
2018-07-18 00:00:00+05:30,2000.25,2011.7,1993.05,2005.0,2013869
2018-07-19 00:00:00+05:30,1981.4,2010.45,1970.0,2002.1,1746318
2018-07-20 00:00:00+05:30,1996.6,2000.0,1984.0,1984.9,1934995
2018-07-23 00:00:00+05:30,2005.65,2009.95,1986.0,2001.0,2086201
2018-07-24 00:00:00+05:30,1999.0,2015.0,1984.15,2015.0,2038423
2018-07-25 00:00:00+05:30,1981.5,2002.0,1968.4,2001.9,1535492
2018-07-26 00:00:00+05:30,1964.7,1985.0,1955.1,1974.95,3503036
2018-07-27 00:00:00+05:30,1943.75,1964.65,1940.3,1960.85,2033977
2018-07-30 00:00:00+05:30,1944.6,1954.7,1931.55,1943.0,1579251
2018-07-31 00:00:00+05:30,1940.2,1947.0,1928.0,1942.0,2204803
2018-08-01 00:00:00+05:30,1976.5,1981.55,1949.8,1949.95,2425180
2018-08-02 00:00:00+05:30,1948.4,1985.0,1945.0,1980.0,1509287
2018-08-03 00:00:00+05:30,1979.45,1982.05,1956.5,1956.5,1505131
2018-08-06 00:00:00+05:30,1975.55,1998.95,1972.25,1997.0,1532249
2018-08-07 00:00:00+05:30,1967.35,1979.15,1960.5,1978.2,1353560
2018-08-08 00:00:00+05:30,1974.0,1978.3,1962.0,1972.0,1315062
2018-08-09 00:00:00+05:30,1974.35,1980.8,1966.0,1980.0,2060297
2018-08-10 00:00:00+05:30,1993.1,1996.5,1972.05,1980.95,2784105
2018-08-13 00:00:00+05:30,2000.15,2004.25,1990.0,1997.8,3559575
2018-08-14 00:00:00+05:30,2003.55,2024.6,1982.4,1992.0,3311765
2018-08-16 00:00:00+05:30,2008.5,2020.05,1995.0,2000.3,2152065
2018-08-17 00:00:00+05:30,2012.75,2021.9,2004.0,2013.85,1213731
2018-08-20 00:00:00+05:30,2009.95,2024.0,2003.7,2024.0,1587032
2018-08-21 00:00:00+05:30,2017.65,2024.0,2004.0,2010.15,1376866
2018-08-23 00:00:00+05:30,2035.1,2038.0,2020.3,2022.8,3046791
2018-08-24 00:00:00+05:30,2043.0,2046.0,2031.0,2035.1,1570533
2018-08-27 00:00:00+05:30,2050.9,2059.0,2035.0,2043.0,1532702
2018-08-28 00:00:00+05:30,2069.2,2072.0,2052.0,2055.0,1987983
2018-08-29 00:00:00+05:30,2072.0,2076.6,2045.6,2072.5,1525867
2018-08-30 00:00:00+05:30,2082.4,2085.0,2065.5,2068.0,2408020
2018-08-31 00:00:00+05:30,2078.4,2092.0,2074.0,2082.3,2504554
2018-09-03 00:00:00+05:30,2052.9,2090.0,2048.4,2084.8,1439711
2018-09-04 00:00:00+05:30,2098.9,2104.75,2056.95,2059.8,4420803
2018-09-05 00:00:00+05:30,2079.25,2107.25,2075.05,2100.0,1681106
2018-09-06 00:00:00+05:30,2075.3,2081.5,2060.3,2075.0,2238097
2018-09-07 00:00:00+05:30,2079.85,2084.0,2065.4,2079.3,1312182
2018-09-10 00:00:00+05:30,2080.75,2093.4,2074.25,2084.4,1530539
2018-09-11 00:00:00+05:30,2046.25,2089.0,2042.2,2089.0,3679745
2018-09-12 00:00:00+05:30,2043.95,2068.9,2040.0,2052.35,2307661
2018-09-14 00:00:00+05:30,2065.4,2071.55,2018.15,2044.0,3642038
2018-09-17 00:00:00+05:30,2074.15,2077.8,2054.55,2070.0,1033857
2018-09-18 00:00:00+05:30,2070.75,2078.8,2057.6,2073.0,1456507
2018-09-19 00:00:00+05:30,2077.9,2089.0,2066.85,2071.9,1301268
2018-09-21 00:00:00+05:30,2103.15,2121.0,2050.15,2077.0,4508530
2018-09-24 00:00:00+05:30,2198.45,2210.5,2098.15,2115.0,3032226
2018-09-25 00:00:00+05:30,2183.2,2211.9,2153.8,2204.9,2868778
2018-09-26 00:00:00+05:30,2142.15,2199.0,2135.1,2187.0,1970951
2018-09-27 00:00:00+05:30,2188.85,2209.7,2135.8,2141.9,3311802
2018-09-28 00:00:00+05:30,2183.7,2190.0,2158.85,2178.0,2904371
2018-10-01 00:00:00+05:30,2255.55,2275.95,2190.35,2190.9,3772208
2018-10-03 00:00:00+05:30,2162.85,2255.0,2155.6,2250.3,3902322
2018-10-04 00:00:00+05:30,2064.8,2156.65,2056.35,2156.6,4762419
2018-10-05 00:00:00+05:30,2102.65,2120.0,2020.9,2050.0,3417624
2018-10-08 00:00:00+05:30,2077.55,2122.2,2048.15,2102.65,2010154
2018-10-09 00:00:00+05:30,2091.8,2107.65,2053.2,2080.35,1867130
2018-10-10 00:00:00+05:30,2043.6,2105.95,2029.0,2100.0,2749573
2018-10-11 00:00:00+05:30,1979.95,2013.0,1941.0,1985.0,4700256
2018-10-12 00:00:00+05:30,1918.3,1978.0,1903.0,1978.0,9373289
2018-10-15 00:00:00+05:30,1949.5,1955.55,1920.0,1940.0,2638151
2018-10-16 00:00:00+05:30,1962.3,1971.9,1935.0,1958.0,2815425
2018-10-17 00:00:00+05:30,1929.4,1989.0,1920.0,1970.0,2779207
2018-10-19 00:00:00+05:30,1913.2,1929.0,1870.05,1929.0,3428776
2018-10-22 00:00:00+05:30,1903.0,1916.0,1886.95,1914.0,1778496
2018-10-23 00:00:00+05:30,1843.65,1898.0,1837.0,1888.0,2752811
2018-10-24 00:00:00+05:30,1848.5,1874.0,1811.1,1852.05,2735913
2018-10-25 00:00:00+05:30,1853.0,1876.9,1825.05,1844.0,2507233
2018-10-26 00:00:00+05:30,1799.1,1853.9,1791.1,1853.9,2285970
2018-10-29 00:00:00+05:30,1871.0,1877.95,1784.35,1808.7,2609483
2018-10-30 00:00:00+05:30,1894.8,1909.4,1845.0,1867.0,2404883
2018-10-31 00:00:00+05:30,1938.15,1943.9,1875.45,1900.0,2769190
2018-11-01 00:00:00+05:30,1935.75,1944.35,1901.3,1943.65,2769759
2018-11-02 00:00:00+05:30,1913.45,1954.6,1905.0,1934.2,1818635
2018-11-05 00:00:00+05:30,1890.85,1927.35,1884.75,1910.0,1713366
2018-11-06 00:00:00+05:30,1932.7,1937.5,1891.0,1894.0,1398710
2018-11-07 00:00:00+05:30,1942.15,1949.0,1937.0,1940.0,144530
2018-11-09 00:00:00+05:30,1909.2,1961.95,1905.0,1961.0,2570479
2018-11-12 00:00:00+05:30,1914.85,1946.1,1908.5,1908.5,2552008
2018-11-13 00:00:00+05:30,1934.95,1939.0,1903.0,1915.0,1418432
2018-11-14 00:00:00+05:30,1880.65,1929.9,1870.0,1925.0,2422318
2018-11-15 00:00:00+05:30,1872.85,1899.0,1857.6,1864.0,1829123
2018-11-16 00:00:00+05:30,1886.6,1899.8,1870.25,1889.0,1829729
2018-11-19 00:00:00+05:30,1902.45,1907.35,1864.3,1899.0,1740628
2018-11-20 00:00:00+05:30,1878.25,1902.0,1874.2,1902.0,1190182
2018-11-21 00:00:00+05:30,1812.0,1871.05,1798.55,1871.0,3840461
2018-11-22 00:00:00+05:30,1812.55,1847.6,1809.95,1820.0,3194219
2018-11-26 00:00:00+05:30,1846.1,1860.0,1784.5,1819.0,4333177
2018-11-27 00:00:00+05:30,1890.25,1897.9,1835.35,1854.0,3344839
2018-11-28 00:00:00+05:30,1983.9,1989.0,1882.5,1889.0,5313249
2018-11-29 00:00:00+05:30,1960.55,1997.0,1942.55,1997.0,4035441
2018-11-30 00:00:00+05:30,1968.25,1991.0,1959.85,1966.0,5268901
2018-12-03 00:00:00+05:30,1982.4,1990.0,1968.3,1984.0,1610576
2018-12-04 00:00:00+05:30,2010.85,2019.4,1971.0,1983.0,3270615
2018-12-05 00:00:00+05:30,2006.75,2018.0,1985.0,2006.0,2501539
2018-12-06 00:00:00+05:30,1992.7,2017.0,1979.6,1998.0,2321216
2018-12-07 00:00:00+05:30,1995.2,2003.9,1973.0,1985.05,1680420
2018-12-10 00:00:00+05:30,1975.8,2011.0,1960.0,1975.0,2010786
2018-12-11 00:00:00+05:30,2000.0,2010.0,1961.0,1970.0,2942014
2018-12-12 00:00:00+05:30,2016.8,2022.0,1984.95,2001.1,2219993
2018-12-13 00:00:00+05:30,1982.6,2029.7,1974.5,2024.0,3748429
2018-12-14 00:00:00+05:30,1989.75,1998.95,1975.25,1983.0,2473761
2018-12-17 00:00:00+05:30,1994.3,2004.9,1985.0,1999.0,1227921
2018-12-18 00:00:00+05:30,1987.85,2002.0,1976.4,1991.9,1768742
2018-12-19 00:00:00+05:30,1968.45,1984.8,1960.05,1984.8,2498833
2018-12-20 00:00:00+05:30,1954.05,1974.9,1946.0,1953.8,1940277
2018-12-21 00:00:00+05:30,1895.8,1950.0,1886.55,1948.0,3729956
2018-12-24 00:00:00+05:30,1918.5,1938.9,1905.0,1905.8,1864116
2018-12-26 00:00:00+05:30,1889.2,1921.8,1870.25,1921.8,2446614
2018-12-27 00:00:00+05:30,1908.95,1941.7,1872.1,1909.0,4968201
2018-12-28 00:00:00+05:30,1896.05,1920.0,1893.0,1915.0,2239130
2018-12-31 00:00:00+05:30,1893.05,1909.0,1886.15,1908.0,1879740
2019-01-01 00:00:00+05:30,1902.8,1910.0,1885.0,1896.0,1094883
2019-01-02 00:00:00+05:30,1923.3,1934.45,1900.0,1905.0,2100463
2019-01-03 00:00:00+05:30,1899.95,1944.95,1893.1,1919.0,2611668
2019-01-04 00:00:00+05:30,1876.85,1901.2,1841.0,1900.0,4280862
2019-01-07 00:00:00+05:30,1897.9,1908.8,1881.0,1891.8,1856423
2019-01-08 00:00:00+05:30,1893.55,1906.4,1883.3,1905.4,1691756
2019-01-09 00:00:00+05:30,1886.95,1919.0,1866.7,1907.4,2414376
2019-01-10 00:00:00+05:30,1888.55,1905.0,1872.1,1890.0,3053461
2019-01-11 00:00:00+05:30,1842.55,1875.0,1835.0,1870.0,9209862
2019-01-14 00:00:00+05:30,1813.25,1851.0,1810.0,1850.0,3615370
2019-01-15 00:00:00+05:30,1867.8,1869.35,1808.0,1810.0,7711653
2019-01-16 00:00:00+05:30,1870.15,1875.0,1847.0,1870.0,2359280
2019-01-17 00:00:00+05:30,1894.3,1898.0,1871.3,1878.0,2625816
2019-01-18 00:00:00+05:30,1900.65,1904.2,1876.0,1881.0,1683728
2019-01-21 00:00:00+05:30,1908.7,1932.0,1895.45,1902.0,2409803
2019-01-22 00:00:00+05:30,1901.9,1918.25,1890.0,1907.1,2457093
2019-01-23 00:00:00+05:30,1875.6,1906.1,1870.0,1901.0,2578169
2019-01-24 00:00:00+05:30,1901.55,1905.25,1875.0,1884.8,1962927
2019-01-25 00:00:00+05:30,1920.8,1935.0,1901.0,1902.0,2327080
2019-01-28 00:00:00+05:30,1955.0,1962.0,1925.5,1933.0,2769033
2019-01-29 00:00:00+05:30,1982.75,1989.05,1936.65,1962.0,2557626
2019-01-30 00:00:00+05:30,1981.4,1989.5,1954.65,1979.6,2429575
2019-01-31 00:00:00+05:30,2014.1,2019.75,1985.0,1987.0,4094319
2019-02-01 00:00:00+05:30,2029.95,2034.75,1998.1,2009.5,3064163
2019-02-04 00:00:00+05:30,2050.25,2055.45,2023.0,2029.95,1590764
2019-02-05 00:00:00+05:30,2044.55,2055.0,2028.0,2050.0,1111404
2019-02-06 00:00:00+05:30,2074.8,2086.85,2041.05,2049.9,1789812
2019-02-07 00:00:00+05:30,2082.9,2097.95,2067.0,2074.75,1339945
2019-02-08 00:00:00+05:30,2061.4,2089.5,2051.0,2075.0,1684474
2019-02-11 00:00:00+05:30,2065.9,2096.0,2048.9,2060.0,1778730
2019-02-12 00:00:00+05:30,2051.6,2070.0,2018.0,2070.0,2422903
2019-02-13 00:00:00+05:30,2065.4,2083.0,2050.5,2062.0,2808581
2019-02-14 00:00:00+05:30,2044.6,2075.0,2033.05,2060.05,1724085
2019-02-15 00:00:00+05:30,2029.7,2052.0,2010.95,2049.0,1930065
2019-02-18 00:00:00+05:30,1970.3,2041.95,1962.65,2037.6,2942184
