date,close,high,low,open,volume
2018-01-18 00:00:00+05:30,143.46,145.71,143.04,145.71,6900318
2018-01-19 00:00:00+05:30,143.96,144.54,141.83,143.38,3197248
2018-01-22 00:00:00+05:30,143.67,144.42,142.88,144.17,4518855
2018-01-23 00:00:00+05:30,143.92,146.88,143.42,143.42,5398827
2018-01-24 00:00:00+05:30,145.0,145.58,143.0,143.88,9731185
2018-01-25 00:00:00+05:30,143.29,146.25,142.83,144.63,11304494
2018-01-29 00:00:00+05:30,142.54,143.96,142.08,143.33,10765685
2018-01-30 00:00:00+05:30,141.92,143.75,141.5,142.54,7670738
2018-01-31 00:00:00+05:30,141.88,142.46,140.63,141.67,6517115
2018-02-01 00:00:00+05:30,140.88,141.5,139.5,141.04,9187297
2018-02-02 00:00:00+05:30,137.67,140.46,137.33,139.58,4003119
2018-02-05 00:00:00+05:30,138.54,139.5,135.0,135.0,5941662
2018-02-06 00:00:00+05:30,137.75,138.33,134.38,135.0,4044285
2018-02-07 00:00:00+05:30,137.88,138.54,132.38,137.08,9478496
2018-02-08 00:00:00+05:30,136.42,138.13,135.83,137.88,6238973
2018-02-09 00:00:00+05:30,136.04,136.71,133.75,135.38,3765185
2018-02-12 00:00:00+05:30,137.42,137.75,135.08,136.5,8722064
2018-02-14 00:00:00+05:30,135.79,138.08,135.13,137.5,4101637
2018-02-15 00:00:00+05:30,136.0,136.96,135.54,136.21,2151637
2018-02-16 00:00:00+05:30,135.67,136.5,135.04,136.25,6117270
2018-02-19 00:00:00+05:30,135.75,136.38,134.54,136.13,2195735
2018-02-20 00:00:00+05:30,136.83,137.58,135.08,135.29,5188315
2018-02-21 00:00:00+05:30,135.25,137.5,134.58,137.5,7763625
2018-02-22 00:00:00+05:30,133.96,135.25,133.46,134.92,4945614
2018-02-23 00:00:00+05:30,136.29,136.67,134.04,134.21,3809344
2018-02-26 00:00:00+05:30,135.79,136.38,134.58,136.33,2905593
2018-02-27 00:00:00+05:30,137.96,138.33,135.46,136.67,3204111
2018-02-28 00:00:00+05:30,136.04,137.67,135.46,136.67,4381524
2018-03-01 00:00:00+05:30,135.83,136.46,135.0,136.42,2146760
2018-03-05 00:00:00+05:30,136.08,137.58,133.38,134.58,3287892
2018-03-06 00:00:00+05:30,136.13,137.46,135.17,136.92,5114754
2018-03-07 00:00:00+05:30,136.25,137.25,134.92,135.83,2609001
2018-03-08 00:00:00+05:30,137.75,138.33,135.21,136.67,4538911
2018-03-09 00:00:00+05:30,137.0,137.75,135.46,137.58,3737738
2018-03-12 00:00:00+05:30,142.63,143.96,136.75,137.33,2911168
2018-03-13 00:00:00+05:30,141.17,142.29,139.42,141.17,3126930
2018-03-14 00:00:00+05:30,141.42,141.79,140.13,141.08,3707403
2018-03-15 00:00:00+05:30,141.58,141.79,139.42,140.83,3652747
2018-03-16 00:00:00+05:30,137.38,141.21,136.38,139.83,12378708
2018-03-19 00:00:00+05:30,139.17,139.92,136.38,137.5,5021670
2018-03-20 00:00:00+05:30,138.67,139.42,137.21,138.67,3150362
2018-03-21 00:00:00+05:30,141.96,142.38,138.04,139.58,5721685
2018-03-22 00:00:00+05:30,142.46,142.67,140.42,140.83,3726928
2018-03-23 00:00:00+05:30,141.71,143.17,140.25,140.75,9023161
2018-03-26 00:00:00+05:30,141.54,142.5,140.63,141.63,5500046
2018-03-27 00:00:00+05:30,142.54,142.92,140.38,141.88,3496078
2018-03-28 00:00:00+05:30,141.42,142.5,138.71,142.25,8449015
2018-04-02 00:00:00+05:30,142.0,142.38,140.08,141.58,2805938
2018-04-03 00:00:00+05:30,141.13,143.25,140.5,142.33,3717328
2018-04-04 00:00:00+05:30,138.79,141.13,137.92,140.96,3331860
2018-04-05 00:00:00+05:30,140.79,141.46,139.0,139.17,3263955
2018-04-06 00:00:00+05:30,141.21,141.67,139.29,140.33,2612270
2018-04-09 00:00:00+05:30,141.38,142.04,140.38,140.83,3275669
2018-04-10 00:00:00+05:30,140.33,142.0,140.13,141.58,2172698
2018-04-11 00:00:00+05:30,140.42,142.17,139.75,141.08,5656579
2018-04-12 00:00:00+05:30,141.25,141.54,139.46,140.08,5722517
2018-04-13 00:00:00+05:30,142.46,143.08,140.96,141.33,2902637
2018-04-16 00:00:00+05:30,145.08,145.75,141.33,141.33,3078790
2018-04-17 00:00:00+05:30,147.46,148.17,145.08,145.38,5582697
2018-04-18 00:00:00+05:30,148.79,150.0,146.96,147.08,4124162
2018-04-19 00:00:00+05:30,147.96,149.67,147.5,149.17,2617699
2018-04-20 00:00:00+05:30,145.29,148.29,144.38,148.29,2913239
2018-04-23 00:00:00+05:30,144.67,146.25,144.29,145.04,2974188
2018-04-24 00:00:00+05:30,144.04,145.54,143.42,144.63,1669647
2018-04-25 00:00:00+05:30,143.21,144.04,141.25,144.0,4520117
2018-04-26 00:00:00+05:30,143.33,144.88,141.29,143.88,4456282
2018-04-27 00:00:00+05:30,142.29,143.96,141.17,143.83,7772540
2018-04-30 00:00:00+05:30,143.46,144.29,141.5,142.67,1908456
2018-05-02 00:00:00+05:30,142.0,143.96,141.5,143.96,2175321
2018-05-03 00:00:00+05:30,145.25,146.83,141.71,142.29,2957534
2018-05-04 00:00:00+05:30,142.42,145.17,142.17,145.17,2809413
2018-05-07 00:00:00+05:30,142.08,143.58,141.67,142.63,4852946
2018-05-08 00:00:00+05:30,142.83,143.33,141.88,142.54,2878281
2018-05-09 00:00:00+05:30,142.0,143.67,141.58,142.13,9107260
2018-05-10 00:00:00+05:30,140.42,143.08,139.88,142.83,8203492
2018-05-11 00:00:00+05:30,139.54,141.88,139.08,140.0,12968090
2018-05-14 00:00:00+05:30,143.04,144.08,138.25,139.58,5872487
2018-05-15 00:00:00+05:30,141.75,144.96,141.08,141.88,4818924
2018-05-16 00:00:00+05:30,141.67,143.08,140.42,142.13,3249227
2018-05-17 00:00:00+05:30,139.25,142.58,138.83,141.75,5652872
2018-05-18 00:00:00+05:30,138.83,140.08,138.13,138.75,4580359
2018-05-21 00:00:00+05:30,137.0,139.33,135.58,138.33,3232645
2018-05-22 00:00:00+05:30,137.63,139.96,136.67,136.88,3843560
2018-05-23 00:00:00+05:30,138.79,139.96,137.13,137.33,2896434
2018-05-24 00:00:00+05:30,137.54,139.83,136.88,138.88,1983233
2018-05-25 00:00:00+05:30,137.75,140.08,137.42,137.83,6421409
2018-05-28 00:00:00+05:30,139.75,141.54,137.96,138.38,9616871
2018-05-29 00:00:00+05:30,138.29,141.17,137.25,140.71,5951482
2018-05-30 00:00:00+05:30,137.75,140.29,137.0,137.08,4511734
2018-05-31 00:00:00+05:30,139.63,142.04,136.75,137.92,24527412
2018-06-01 00:00:00+05:30,136.96,139.58,136.42,139.58,2479887
2018-06-04 00:00:00+05:30,135.04,137.83,134.88,137.33,4184615
2018-06-05 00:00:00+05:30,134.42,135.46,133.33,134.58,1974515
2018-06-06 00:00:00+05:30,135.42,135.88,133.54,134.5,3039576
2018-06-07 00:00:00+05:30,135.42,136.25,134.83,135.0,3854022
2018-06-08 00:00:00+05:30,134.54,135.42,134.0,135.21,1833117
2018-06-11 00:00:00+05:30,134.79,135.5,134.38,134.58,4032079
2018-06-12 00:00:00+05:30,134.42,135.46,134.08,135.0,2569008
2018-06-13 00:00:00+05:30,133.54,134.71,133.33,134.58,5439996
2018-06-14 00:00:00+05:30,132.0,133.5,131.67,133.5,5166879
2018-06-15 00:00:00+05:30,130.04,132.25,128.79,132.08,9000541
2018-06-18 00:00:00+05:30,130.83,131.5,129.92,130.29,1908287
2018-06-19 00:00:00+05:30,130.13,131.13,128.46,131.13,4352102
2018-06-20 00:00:00+05:30,130.88,131.42,129.92,130.67,6052044
2018-06-21 00:00:00+05:30,129.38,131.42,129.08,131.42,8000295
2018-06-22 00:00:00+05:30,131.08,131.83,128.08,129.17,4284908
2018-06-25 00:00:00+05:30,128.88,131.42,127.79,130.88,6832181
2018-06-26 00:00:00+05:30,129.67,130.25,127.96,128.71,5144476
2018-06-27 00:00:00+05:30,128.17,130.38,126.33,130.38,5903263
2018-06-28 00:00:00+05:30,130.33,131.58,124.58,127.5,12508635
2018-06-29 00:00:00+05:30,133.04,134.08,128.0,129.46,5549364
2018-07-02 00:00:00+05:30,127.96,132.63,126.17,132.5,13295335
2018-07-03 00:00:00+05:30,129.17,129.54,126.33,128.33,6255606
2018-07-04 00:00:00+05:30,127.42,129.88,127.08,129.13,9515047
2018-07-05 00:00:00+05:30,126.79,127.92,126.42,127.38,3462760
2018-07-06 00:00:00+05:30,125.13,127.04,124.88,127.0,8868559
2018-07-09 00:00:00+05:30,126.04,126.58,125.21,125.25,4799995
2018-07-10 00:00:00+05:30,128.25,128.54,126.08,126.67,3241978
2018-07-11 00:00:00+05:30,127.25,128.13,126.46,127.33,3364195
2018-07-12 00:00:00+05:30,128.38,128.92,127.04,128.33,2854138
2018-07-13 00:00:00+05:30,127.46,129.58,126.58,128.5,3012947
2018-07-16 00:00:00+05:30,129.67,130.83,126.71,127.5,3430870
2018-07-17 00:00:00+05:30,129.42,130.0,127.54,129.17,2225734
2018-07-18 00:00:00+05:30,129.38,130.08,127.33,129.96,2410531
2018-07-19 00:00:00+05:30,128.79,129.88,127.88,129.17,2636441
2018-07-20 00:00:00+05:30,129.71,130.0,128.33,128.33,3049914
2018-07-23 00:00:00+05:30,131.79,133.0,129.42,129.42,5238672
2018-07-24 00:00:00+05:30,131.21,132.46,130.33,131.67,3520402
2018-07-25 00:00:00+05:30,125.83,130.96,124.88,130.0,12693971
2018-07-26 00:00:00+05:30,127.79,128.21,125.0,126.21,14836663
2018-07-27 00:00:00+05:30,129.13,129.38,126.75,127.5,4805306
2018-07-30 00:00:00+05:30,129.92,131.17,128.38,130.83,8122721
2018-07-31 00:00:00+05:30,129.04,132.33,128.54,129.88,7554356
2018-08-01 00:00:00+05:30,129.46,130.0,127.29,129.0,4085931
2018-08-02 00:00:00+05:30,129.5,129.79,128.46,128.92,3245983
2018-08-03 00:00:00+05:30,130.38,130.92,129.5,129.88,2730441
2018-08-06 00:00:00+05:30,130.63,131.67,130.0,130.75,1996031
2018-08-07 00:00:00+05:30,132.38,133.25,130.29,130.83,3709061
2018-08-08 00:00:00+05:30,131.88,133.13,131.33,132.92,3459372
2018-08-09 00:00:00+05:30,133.92,134.46,130.67,132.0,4095847
2018-08-10 00:00:00+05:30,132.96,134.54,131.88,134.17,3765657
2018-08-13 00:00:00+05:30,131.67,132.54,130.46,132.5,2251992
2018-08-14 00:00:00+05:30,130.75,132.29,130.42,131.5,1691704
2018-08-16 00:00:00+05:30,132.13,132.5,130.13,130.75,1794901
2018-08-17 00:00:00+05:30,131.67,133.54,131.38,132.5,3893463
2018-08-20 00:00:00+05:30,132.13,133.42,131.67,131.92,2873806
2018-08-21 00:00:00+05:30,134.04,134.75,131.33,133.0,4399507
2018-08-23 00:00:00+05:30,136.96,137.5,133.42,134.33,6420112
2018-08-24 00:00:00+05:30,136.92,139.71,136.38,137.17,4530655
2018-08-27 00:00:00+05:30,138.46,139.04,136.67,137.42,2192072
2018-08-28 00:00:00+05:30,140.25,145.46,138.63,138.88,7272699
2018-08-29 00:00:00+05:30,138.38,141.21,137.92,141.21,3141387
2018-08-30 00:00:00+05:30,141.42,142.29,137.96,137.96,11153832
2018-08-31 00:00:00+05:30,142.92,143.92,140.83,141.21,7037922
2018-09-03 00:00:00+05:30,141.25,144.0,139.5,143.75,3827473
2018-09-04 00:00:00+05:30,140.08,142.08,139.5,141.25,2513805
2018-09-05 00:00:00+05:30,139.96,142.0,138.75,139.75,2364217
2018-09-06 00:00:00+05:30,140.75,142.25,138.04,138.33,6382384
2018-09-07 00:00:00+05:30,141.29,142.13,138.25,142.08,2988190
2018-09-10 00:00:00+05:30,141.0,142.79,140.13,141.58,4892615
2018-09-11 00:00:00+05:30,141.46,143.13,140.63,140.88,8091175
2018-09-12 00:00:00+05:30,141.67,143.0,139.04,142.0,5924638
2018-09-14 00:00:00+05:30,145.79,145.92,142.0,142.0,6117278
2018-09-17 00:00:00+05:30,143.54,146.17,142.58,145.83,2327075
2018-09-18 00:00:00+05:30,141.42,145.38,140.92,144.33,3038599
2018-09-19 00:00:00+05:30,140.96,143.29,140.0,142.5,4243336
2018-09-21 00:00:00+05:30,140.21,144.83,139.04,141.0,7997857
2018-09-24 00:00:00+05:30,139.92,142.33,138.58,140.17,5180444
2018-09-25 00:00:00+05:30,141.67,142.08,137.0,140.96,5414138
2018-09-26 00:00:00+05:30,139.83,143.0,138.33,143.0,2993241
2018-09-27 00:00:00+05:30,139.96,141.67,138.75,140.13,5598858
2018-09-28 00:00:00+05:30,139.04,141.42,138.33,139.96,4537237
2018-10-01 00:00:00+05:30,141.33,141.92,138.46,139.58,4125103
2018-10-03 00:00:00+05:30,139.46,140.71,138.42,140.67,4816772
2018-10-04 00:00:00+05:30,139.0,140.5,137.29,138.67,5469579
2018-10-05 00:00:00+05:30,135.75,139.92,133.79,138.83,11077450
2018-10-08 00:00:00+05:30,136.21,137.42,132.88,134.5,3864641
2018-10-09 00:00:00+05:30,134.75,137.5,134.08,137.33,4797049
2018-10-10 00:00:00+05:30,136.96,138.88,134.38,134.75,2843068
2018-10-11 00:00:00+05:30,135.96,138.08,134.42,135.0,3057491
2018-10-12 00:00:00+05:30,136.83,137.79,135.88,136.58,3456586
2018-10-15 00:00:00+05:30,137.21,137.96,136.42,136.88,1826243
2018-10-16 00:00:00+05:30,136.63,137.79,135.08,137.21,3214900
2018-10-17 00:00:00+05:30,135.75,138.08,135.17,137.13,4474191
2018-10-19 00:00:00+05:30,134.54,137.71,133.58,135.5,5169133
2018-10-22 00:00:00+05:30,137.38,139.92,135.08,135.88,5339979
2018-10-23 00:00:00+05:30,137.5,138.33,135.46,136.79,6097132
2018-10-24 00:00:00+05:30,135.88,138.96,133.08,138.33,10714096
2018-10-25 00:00:00+05:30,135.25,137.46,131.08,135.42,78859564
2018-10-26 00:00:00+05:30,132.75,133.54,129.0,132.46,7783268
2018-10-29 00:00:00+05:30,132.46,133.29,131.08,132.96,5803266
2018-10-30 00:00:00+05:30,132.83,134.21,130.71,132.58,2714226
2018-10-31 00:00:00+05:30,133.04,134.08,129.38,133.33,5057929
2018-11-01 00:00:00+05:30,130.83,133.54,130.63,133.13,2493606
2018-11-02 00:00:00+05:30,131.67,132.79,130.04,131.58,9573135
2018-11-05 00:00:00+05:30,127.92,131.25,126.42,131.25,15219212
2018-11-06 00:00:00+05:30,128.46,128.92,126.96,128.29,5186500
2018-11-07 00:00:00+05:30,129.04,129.21,128.75,129.17,176813
2018-11-09 00:00:00+05:30,128.71,129.67,127.92,129.63,6748485
2018-11-12 00:00:00+05:30,127.33,129.54,127.08,128.58,3263611
2018-11-13 00:00:00+05:30,130.67,131.5,126.96,127.08,6586554
2018-11-14 00:00:00+05:30,131.13,133.83,130.33,130.83,3211544
2018-11-15 00:00:00+05:30,128.17,132.63,127.83,131.63,3782472
2018-11-16 00:00:00+05:30,128.38,129.58,127.5,127.67,4305072
2018-11-19 00:00:00+05:30,127.46,128.75,126.58,128.33,5733037
2018-11-20 00:00:00+05:30,124.29,127.58,123.75,127.0,3833428
2018-11-21 00:00:00+05:30,123.21,124.88,122.63,124.29,6354604
2018-11-22 00:00:00+05:30,121.67,123.67,121.33,123.13,3070726
2018-11-26 00:00:00+05:30,120.58,122.46,118.08,122.0,5445431
2018-11-27 00:00:00+05:30,121.46,122.33,119.38,120.42,4055573
2018-11-28 00:00:00+05:30,119.54,122.96,118.33,122.46,14852895
2018-11-29 00:00:00+05:30,118.54,121.46,117.38,119.88,25606098
2018-11-30 00:00:00+05:30,116.92,118.83,114.63,118.33,24867219
2018-12-03 00:00:00+05:30,120.75,121.38,116.67,116.96,10010868
2018-12-04 00:00:00+05:30,119.33,120.63,118.33,120.63,5654167
2018-12-05 00:00:00+05:30,117.54,120.75,116.0,119.13,7361638
2018-12-06 00:00:00+05:30,116.5,118.5,115.17,117.25,4550644
2018-12-07 00:00:00+05:30,114.88,117.58,113.79,116.67,11033784
2018-12-10 00:00:00+05:30,113.5,116.04,112.25,113.25,28696725
2018-12-11 00:00:00+05:30,114.46,115.04,111.71,111.71,11172141
2018-12-12 00:00:00+05:30,117.25,118.0,114.08,114.96,10228635
2018-12-13 00:00:00+05:30,117.54,118.33,116.46,117.79,8863788
2018-12-14 00:00:00+05:30,119.58,120.13,116.33,117.5,11443814
2018-12-17 00:00:00+05:30,121.75,126.13,120.63,125.0,18124658
2018-12-18 00:00:00+05:30,123.08,123.67,121.04,121.67,10864175
2018-12-19 00:00:00+05:30,124.83,125.25,122.71,123.63,6818396
2018-12-20 00:00:00+05:30,124.42,124.96,122.21,123.83,11591640
2018-12-21 00:00:00+05:30,125.46,126.17,123.54,124.58,15797444
2018-12-24 00:00:00+05:30,122.0,125.46,121.0,125.0,7088482
2018-12-26 00:00:00+05:30,121.29,123.63,120.21,121.83,8631989
2018-12-27 00:00:00+05:30,123.58,124.79,120.17,122.25,27421548
2018-12-28 00:00:00+05:30,124.88,126.33,122.08,122.88,9175552
2018-12-31 00:00:00+05:30,124.21,125.04,123.42,124.83,4175741
2019-01-01 00:00:00+05:30,123.92,124.67,122.0,124.13,3342569
2019-01-02 00:00:00+05:30,122.5,123.92,121.79,123.29,4334233
2019-01-03 00:00:00+05:30,119.5,122.83,119.04,122.5,5862736
2019-01-04 00:00:00+05:30,121.46,121.92,118.54,119.96,6656760
2019-01-07 00:00:00+05:30,123.83,124.75,121.79,121.88,11768203
2019-01-08 00:00:00+05:30,122.46,124.58,121.67,123.33,5547244
2019-01-09 00:00:00+05:30,122.13,123.71,121.17,122.5,3863786
2019-01-10 00:00:00+05:30,123.42,124.63,122.29,122.46,12784001
2019-01-11 00:00:00+05:30,123.33,125.25,122.67,123.33,11316608
2019-01-14 00:00:00+05:30,121.29,123.63,121.0,123.33,4175566
2019-01-15 00:00:00+05:30,121.5,122.04,120.13,121.67,12275812
2019-01-16 00:00:00+05:30,121.96,123.75,121.42,121.92,4732815
2019-01-17 00:00:00+05:30,120.75,123.04,120.21,122.42,6274305
2019-01-18 00:00:00+05:30,120.25,122.0,120.0,121.08,2583594
2019-01-21 00:00:00+05:30,119.5,122.29,118.88,122.08,10989731
2019-01-22 00:00:00+05:30,119.0,119.92,118.33,119.92,5895361
2019-01-23 00:00:00+05:30,117.29,119.67,116.92,119.08,4436294
2019-01-24 00:00:00+05:30,116.71,118.42,115.92,117.29,3541981
2019-01-25 00:00:00+05:30,115.25,118.25,115.04,117.08,4552697
2019-01-28 00:00:00+05:30,115.5,116.25,113.88,115.42,6086122
2019-01-29 00:00:00+05:30,115.42,116.17,114.5,115.5,8106901
2019-01-30 00:00:00+05:30,115.58,117.0,115.08,116.17,11481494
2019-01-31 00:00:00+05:30,116.42,117.67,115.83,117.08,36695700
2019-02-01 00:00:00+05:30,116.79,117.08,115.67,116.67,5916171
2019-02-04 00:00:00+05:30,114.38,117.0,113.96,116.75,5596920
2019-02-05 00:00:00+05:30,115.04,115.33,113.5,114.17,7105333
2019-02-06 00:00:00+05:30,114.25,114.79,112.5,113.17,10675675
2019-02-07 00:00:00+05:30,113.29,115.0,112.58,114.17,4327928
2019-02-08 00:00:00+05:30,110.04,114.5,109.63,112.83,4664302
2019-02-11 00:00:00+05:30,108.63,111.08,107.17,109.96,10939054
2019-02-12 00:00:00+05:30,111.04,111.63,108.33,108.38,12417295
2019-02-13 00:00:00+05:30,109.25,111.75,106.67,111.04,11559385
2019-02-14 00:00:00+05:30,109.38,111.08,106.75,109.17,31594972
2019-02-15 00:00:00+05:30,113.54,114.5,110.0,110.0,21546525
2019-02-18 00:00:00+05:30,114.54,117.0,112.46,113.17,10834305
2019-02-19 00:00:00+05:30,111.42,114.92,110.38,114.25,7524246
2019-02-20 00:00:00+05:30,114.33,115.75,110.25,111.83,12462775
2019-02-21 00:00:00+05:30,113.71,115.42,112.92,114.83,3932612
2019-02-22 00:00:00+05:30,116.42,116.88,112.5,113.96,9732276
2019-02-25 00:00:00+05:30,116.96,117.5,113.54,116.33,22964823
2019-02-26 00:00:00+05:30,117.13,117.67,113.58,114.33,12918108
2019-02-27 00:00:00+05:30,115.63,119.13,115.13,116.08,15215646
2019-02-28 00:00:00+05:30,117.71,118.92,115.25,116.83,41819652
2019-03-01 00:00:00+05:30,119.17,119.79,118.04,118.08,5657562
2019-03-05 00:00:00+05:30,122.5,123.5,119.17,119.17,10823586
2019-03-06 00:00:00+05:30,124.13,124.58,122.58,123.08,8594413
2019-03-07 00:00:00+05:30,121.83,125.5,121.25,124.25,6947851
2019-03-08 00:00:00+05:30,126.83,129.0,121.13,122.92,28885977
2019-03-11 00:00:00+05:30,126.17,133.58,124.58,127.5,25006371
2019-03-12 00:00:00+05:30,126.04,130.29,125.17,125.67,19429204
2019-03-13 00:00:00+05:30,123.5,125.88,120.83,125.83,17452596
2019-03-14 00:00:00+05:30,128.04,129.08,123.42,124.08,12229497
2019-03-15 00:00:00+05:30,131.71,132.71,127.21,128.83,16963953
2019-03-18 00:00:00+05:30,132.29,134.0,129.79,131.54,16074505
2019-03-19 00:00:00+05:30,134.9,137.3,130.4,133.95,25950621
2019-03-20 00:00:00+05:30,129.25,136.0,128.1,135.8,28098992
2019-03-22 00:00:00+05:30,134.65,136.2,129.7,131.0,53779933
2019-03-25 00:00:00+05:30,135.35,137.5,133.75,133.85,31535535
2019-03-26 00:00:00+05:30,140.8,142.0,136.0,136.0,23510777
2019-03-27 00:00:00+05:30,137.0,140.9,136.2,140.9,20849776
2019-03-28 00:00:00+05:30,135.75,139.35,135.1,137.5,41232946
2019-03-29 00:00:00+05:30,134.7,140.55,132.7,137.15,47265221
2019-04-01 00:00:00+05:30,135.1,137.5,133.55,136.4,26716877
2019-04-02 00:00:00+05:30,135.15,136.7,134.0,136.05,14343829
2019-04-03 00:00:00+05:30,134.8,137.5,134.0,135.95,12596804
2019-04-04 00:00:00+05:30,135.65,136.8,134.45,134.8,12939086
2019-04-05 00:00:00+05:30,134.8,136.45,134.4,135.55,7742848
2019-04-08 00:00:00+05:30,135.55,136.8,134.55,134.9,13409083
2019-04-09 00:00:00+05:30,135.9,136.45,135.05,135.5,7506763
2019-04-10 00:00:00+05:30,134.6,137.0,134.3,136.25,9502300
2019-04-11 00:00:00+05:30,135.95,136.4,134.4,134.95,8703097
2019-04-12 00:00:00+05:30,135.95,136.5,135.2,136.0,7212573
2019-04-15 00:00:00+05:30,136.75,138.3,135.4,136.25,11013801
2019-04-16 00:00:00+05:30,137.55,138.15,136.5,137.4,7469500
2019-04-18 00:00:00+05:30,135.35,137.85,135.05,137.5,6634192
2019-04-22 00:00:00+05:30,136.0,136.4,134.35,135.1,5541225
2019-04-23 00:00:00+05:30,133.65,136.1,133.25,136.0,8790522
2019-04-24 00:00:00+05:30,133.95,134.45,132.3,133.65,9255095
2019-04-25 00:00:00+05:30,132.9,135.35,132.3,134.0,29354749
2019-04-26 00:00:00+05:30,134.1,135.1,133.35,133.45,4789673
2019-04-30 00:00:00+05:30,134.05,134.8,131.45,134.25,7527996
2019-05-02 00:00:00+05:30,133.1,133.9,132.1,133.3,6401386
2019-05-03 00:00:00+05:30,135.45,136.65,133.0,133.1,9226969
2019-05-06 00:00:00+05:30,135.0,135.6,133.7,135.0,6080575
2019-05-07 00:00:00+05:30,134.1,136.2,133.6,135.45,9137799
2019-05-08 00:00:00+05:30,130.8,134.0,130.2,133.85,8742473
2019-05-09 00:00:00+05:30,127.7,130.8,126.4,130.75,14395488
2019-05-10 00:00:00+05:30,127.0,128.75,126.25,128.45,9724014
2019-05-13 00:00:00+05:30,123.55,127.0,123.0,126.9,11507204
2019-05-14 00:00:00+05:30,125.6,126.5,122.4,123.7,6908544
2019-05-15 00:00:00+05:30,123.95,126.9,123.0,126.3,9384447
2019-05-16 00:00:00+05:30,125.75,126.35,123.25,124.85,6519422
2019-05-17 00:00:00+05:30,125.5,126.6,124.0,124.75,10003051
2019-05-20 00:00:00+05:30,129.25,130.1,125.6,128.2,12330905
2019-05-21 00:00:00+05:30,128.6,129.75,127.75,129.7,8095621
2019-05-22 00:00:00+05:30,129.6,130.45,127.4,128.6,9540723
2019-05-23 00:00:00+05:30,129.85,133.45,129.35,130.6,11017547
2019-05-24 00:00:00+05:30,129.15,131.0,128.55,130.5,9371443
2019-05-27 00:00:00+05:30,133.2,136.6,130.15,132.4,19948676
2019-05-28 00:00:00+05:30,132.6,134.75,131.7,133.95,15628186
2019-05-29 00:00:00+05:30,130.9,133.25,130.2,132.0,5397986
2019-05-30 00:00:00+05:30,135.1,135.6,131.05,131.05,30257040
2019-05-31 00:00:00+05:30,133.25,136.05,132.3,135.25,11325445
2019-06-03 00:00:00+05:30,133.1,134.8,132.7,134.4,7302092
2019-06-04 00:00:00+05:30,135.05,136.35,133.15,133.15,10439893
2019-06-06 00:00:00+05:30,136.55,137.0,132.8,135.15,12191883
2019-06-07 00:00:00+05:30,135.15,137.5,134.5,137.0,9310029
2019-06-10 00:00:00+05:30,135.0,137.1,134.35,135.2,7295669
2019-06-11 00:00:00+05:30,135.3,136.65,133.75,135.4,4554162
2019-06-12 00:00:00+05:30,134.4,135.7,133.3,135.0,3660802
2019-06-13 00:00:00+05:30,134.9,135.85,133.3,134.5,5113806
2019-06-14 00:00:00+05:30,132.75,135.5,132.4,134.95,4761596
2019-06-17 00:00:00+05:30,132.25,133.85,131.4,133.45,3655275
2019-06-18 00:00:00+05:30,132.4,133.35,131.9,132.6,5172138
2019-06-19 00:00:00+05:30,134.65,135.25,132.5,132.5,5278372
2019-06-20 00:00:00+05:30,134.55,135.25,133.6,134.6,6963441
2019-06-21 00:00:00+05:30,134.55,135.2,134.05,134.85,9456244
2019-06-24 00:00:00+05:30,135.6,136.0,133.75,134.7,5918107
2019-06-25 00:00:00+05:30,138.45,139.7,135.15,135.95,18761799
2019-06-26 00:00:00+05:30,140.05,141.9,139.3,139.5,24643824
2019-06-27 00:00:00+05:30,140.15,142.0,139.05,141.05,38789825
2019-06-28 00:00:00+05:30,141.35,141.85,139.5,140.1,10648757
2019-07-01 00:00:00+05:30,142.55,145.85,138.65,142.2,31289422
2019-07-02 00:00:00+05:30,142.95,144.4,142.55,143.0,8847109
2019-07-03 00:00:00+05:30,143.25,144.4,142.65,143.85,6947927
2019-07-04 00:00:00+05:30,143.45,144.45,142.35,144.45,5792826
2019-07-05 00:00:00+05:30,136.5,143.8,135.4,142.8,21459265
2019-07-08 00:00:00+05:30,129.6,136.6,128.55,136.6,20404790
2019-07-09 00:00:00+05:30,129.55,132.0,127.6,128.45,19374808
2019-07-10 00:00:00+05:30,129.05,131.0,128.65,129.0,9141198
2019-07-11 00:00:00+05:30,128.95,130.9,128.6,130.25,6669919
2019-07-12 00:00:00+05:30,127.8,132.45,126.45,129.85,21467991
2019-07-15 00:00:00+05:30,127.95,128.95,127.3,128.0,5852788
2019-07-16 00:00:00+05:30,130.95,131.4,128.0,128.8,11313969
2019-07-17 00:00:00+05:30,129.1,132.15,128.7,131.6,10958942
2019-07-18 00:00:00+05:30,127.05,130.95,126.4,130.1,18049102
2019-07-19 00:00:00+05:30,129.9,131.0,126.05,127.95,33840376
2019-07-22 00:00:00+05:30,130.85,132.65,127.65,130.5,15870663
2019-07-23 00:00:00+05:30,133.05,133.45,130.5,131.45,9840729
2019-07-24 00:00:00+05:30,131.85,133.55,130.7,133.55,10421947
2019-07-25 00:00:00+05:30,129.75,132.85,128.4,132.0,29337351
2019-07-26 00:00:00+05:30,128.8,130.4,128.25,130.4,11411885
2019-07-29 00:00:00+05:30,127.3,128.8,126.75,128.0,22168687
2019-07-30 00:00:00+05:30,127.2,128.65,126.1,126.65,16228044
2019-07-31 00:00:00+05:30,126.55,127.35,125.5,126.2,14557889
