date,close,high,low,open,volume
2019-07-29 00:00:00+05:30,1078.9,1109.0,1071.9,1106.9,1661014
2019-07-30 00:00:00+05:30,1079.2,1093.6,1072.1,1080.0,2335907
2019-07-31 00:00:00+05:30,1056.35,1079.15,1041.0,1079.15,3050699
2019-08-01 00:00:00+05:30,1057.3,1069.35,1041.4,1052.1,2321381
2019-08-02 00:00:00+05:30,1064.7,1075.4,1046.05,1062.0,1789229
2019-08-05 00:00:00+05:30,1036.8,1059.5,1026.6,1059.5,1962260
2019-08-06 00:00:00+05:30,1046.7,1070.0,1021.25,1027.0,5738839
2019-08-07 00:00:00+05:30,1028.45,1040.9,998.0,1022.0,8983860
2019-08-08 00:00:00+05:30,1041.1,1059.8,1011.65,1036.0,2553976
2019-08-09 00:00:00+05:30,1067.0,1077.0,1041.5,1050.0,2944544
2019-08-13 00:00:00+05:30,1063.85,1088.5,1056.1,1070.0,3293100
2019-08-14 00:00:00+05:30,1084.0,1090.85,1051.05,1054.1,1834669
2019-08-16 00:00:00+05:30,1075.8,1084.3,1070.2,1075.0,1366746
2019-08-19 00:00:00+05:30,1088.95,1104.7,1080.15,1104.7,1467603
2019-08-20 00:00:00+05:30,1092.35,1095.75,1075.55,1090.9,1584464
2019-08-21 00:00:00+05:30,1065.3,1097.0,1060.3,1090.5,1344715
2019-08-22 00:00:00+05:30,1061.75,1070.0,1048.05,1065.8,1182766
2019-08-23 00:00:00+05:30,1073.5,1082.9,1040.0,1062.3,1925420
2019-08-26 00:00:00+05:30,1102.45,1106.8,1061.65,1094.7,2601437
2019-08-27 00:00:00+05:30,1123.7,1130.15,1099.2,1108.0,2825727
2019-08-28 00:00:00+05:30,1110.95,1131.5,1107.5,1129.0,1599333
2019-08-29 00:00:00+05:30,1101.8,1115.0,1096.55,1111.5,1204392
2019-08-30 00:00:00+05:30,1105.1,1113.0,1095.0,1107.05,1454803
2019-09-03 00:00:00+05:30,1059.65,1098.3,1052.95,1098.0,1858383
2019-09-04 00:00:00+05:30,1037.2,1069.0,1025.5,1060.0,2881072
2019-09-05 00:00:00+05:30,1048.65,1052.9,1036.25,1037.0,1587469
2019-09-06 00:00:00+05:30,1068.7,1070.95,1042.45,1054.0,1443212
2019-09-09 00:00:00+05:30,1088.35,1091.95,1058.4,1065.0,1272456
2019-09-11 00:00:00+05:30,1101.05,1103.5,1083.05,1095.95,1432923
2019-09-12 00:00:00+05:30,1086.1,1114.6,1083.75,1110.7,1792647
2019-09-13 00:00:00+05:30,1123.4,1126.5,1088.1,1088.1,3428008
2019-09-16 00:00:00+05:30,1148.55,1152.0,1115.4,1123.9,3645849
2019-09-17 00:00:00+05:30,1158.25,1176.2,1154.05,1155.0,3120692
2019-09-18 00:00:00+05:30,1160.7,1168.0,1150.55,1163.0,1434623
2019-09-19 00:00:00+05:30,1153.2,1167.65,1148.45,1164.0,1255713
2019-09-20 00:00:00+05:30,1263.55,1334.4,1153.0,1160.0,7588909
2019-09-23 00:00:00+05:30,1311.8,1345.0,1275.0,1275.2,5902008
2019-09-24 00:00:00+05:30,1292.65,1324.25,1282.0,1317.0,2642955
2019-09-25 00:00:00+05:30,1268.9,1314.9,1262.8,1296.15,3928117
2019-09-26 00:00:00+05:30,1288.3,1292.55,1272.0,1273.0,2277616
2019-09-27 00:00:00+05:30,1284.05,1293.95,1265.15,1291.0,1847785
2019-09-30 00:00:00+05:30,1273.05,1295.85,1266.5,1290.5,2142791
2019-10-01 00:00:00+05:30,1280.6,1297.8,1267.55,1282.0,1454512
2019-10-03 00:00:00+05:30,1295.5,1298.0,1268.75,1279.4,1449986
2019-10-04 00:00:00+05:30,1250.9,1306.7,1240.1,1303.0,2383219
2019-10-07 00:00:00+05:30,1259.0,1265.8,1241.3,1255.1,1100794
2019-10-09 00:00:00+05:30,1230.3,1236.25,1177.05,1200.0,8327469
2019-10-10 00:00:00+05:30,1234.7,1242.45,1220.0,1231.2,1479753
2019-10-11 00:00:00+05:30,1243.6,1249.0,1215.0,1242.05,2182903
2019-10-14 00:00:00+05:30,1248.95,1258.0,1233.5,1239.8,1241231
2019-10-15 00:00:00+05:30,1272.1,1275.15,1253.0,1254.0,1379017
2019-10-16 00:00:00+05:30,1274.55,1277.7,1256.05,1274.8,1223194
2019-10-17 00:00:00+05:30,1277.05,1285.55,1271.1,1285.0,1500556
2019-10-18 00:00:00+05:30,1300.6,1305.0,1274.05,1278.0,1135957
2019-10-22 00:00:00+05:30,1329.45,1336.8,1294.5,1300.45,2138284
2019-10-23 00:00:00+05:30,1348.65,1366.35,1327.05,1331.95,3148288
2019-10-24 00:00:00+05:30,1374.55,1379.0,1350.65,1364.0,1791699
2019-10-25 00:00:00+05:30,1335.0,1389.95,1331.15,1378.9,3934315
2019-10-27 00:00:00+05:30,1319.9,1341.8,1315.7,1338.95,470394
2019-10-29 00:00:00+05:30,1332.6,1340.0,1293.2,1320.0,2030358
2019-10-30 00:00:00+05:30,1316.15,1347.0,1312.0,1347.0,1681593
2019-10-31 00:00:00+05:30,1331.2,1336.0,1319.65,1322.0,1533763
2019-11-01 00:00:00+05:30,1301.9,1333.35,1287.05,1331.8,2491686
2019-11-04 00:00:00+05:30,1298.8,1311.0,1282.1,1311.0,1706003
2019-11-05 00:00:00+05:30,1283.8,1306.25,1277.5,1295.0,2881634
2019-11-06 00:00:00+05:30,1156.1,1199.0,1150.0,1165.0,18294122
2019-11-07 00:00:00+05:30,1167.2,1179.0,1156.45,1161.0,6500446
2019-11-08 00:00:00+05:30,1156.75,1172.95,1154.0,1167.2,2796511
2019-11-11 00:00:00+05:30,1155.7,1163.75,1137.65,1156.75,2357413
2019-11-13 00:00:00+05:30,1159.05,1167.0,1150.1,1155.7,2336007
2019-11-14 00:00:00+05:30,1169.1,1176.3,1162.0,1164.0,2571355
2019-11-15 00:00:00+05:30,1158.45,1174.8,1155.9,1173.0,1506407
2019-11-18 00:00:00+05:30,1158.8,1164.5,1152.8,1160.15,1132129
2019-11-19 00:00:00+05:30,1163.2,1167.8,1153.1,1158.8,1109428
2019-11-20 00:00:00+05:30,1162.85,1167.5,1156.4,1166.0,920219
2019-11-21 00:00:00+05:30,1148.25,1170.0,1144.0,1163.0,1417102
2019-11-22 00:00:00+05:30,1135.6,1150.7,1123.2,1148.0,2320184
2019-11-25 00:00:00+05:30,1163.6,1166.95,1143.1,1149.9,2270744
2019-11-26 00:00:00+05:30,1166.1,1184.75,1162.2,1166.9,4025257
2019-11-27 00:00:00+05:30,1167.15,1182.5,1161.0,1170.0,1587451
2019-11-28 00:00:00+05:30,1169.5,1172.0,1160.35,1172.0,1031591
2019-11-29 00:00:00+05:30,1159.7,1178.55,1155.0,1173.0,1244953
2019-12-02 00:00:00+05:30,1153.8,1161.0,1142.5,1160.0,1016807
2019-12-03 00:00:00+05:30,1158.15,1170.0,1150.1,1155.0,1315825
2019-12-04 00:00:00+05:30,1174.65,1178.0,1153.0,1154.7,1388528
2019-12-05 00:00:00+05:30,1184.25,1204.6,1175.0,1180.0,3637705
2019-12-06 00:00:00+05:30,1172.0,1189.8,1168.9,1189.8,1026657
2019-12-09 00:00:00+05:30,1178.05,1186.0,1165.85,1173.0,1092070
2019-12-10 00:00:00+05:30,1179.3,1192.1,1172.9,1175.1,1641867
2019-12-11 00:00:00+05:30,1179.55,1189.0,1175.75,1178.1,1005638
2019-12-12 00:00:00+05:30,1188.0,1192.0,1177.5,1182.1,1065673
2019-12-13 00:00:00+05:30,1186.15,1203.5,1182.6,1193.0,1624478
2019-12-16 00:00:00+05:30,1165.65,1192.25,1162.85,1188.55,1239589
2019-12-17 00:00:00+05:30,1157.35,1171.0,1152.0,1171.0,1706196
2019-12-18 00:00:00+05:30,1159.1,1167.35,1150.35,1164.0,1391631
2019-12-19 00:00:00+05:30,1159.05,1162.5,1153.0,1159.0,1338696
2019-12-20 00:00:00+05:30,1201.9,1206.45,1160.0,1160.0,6754831
2019-12-23 00:00:00+05:30,1209.1,1229.0,1201.1,1206.1,3980835
2019-12-24 00:00:00+05:30,1204.1,1222.0,1200.65,1206.05,2236779
2019-12-26 00:00:00+05:30,1192.5,1213.75,1190.6,1209.95,1800229
2019-12-27 00:00:00+05:30,1191.45,1199.2,1184.85,1196.45,1332568
2019-12-30 00:00:00+05:30,1193.75,1198.0,1183.1,1195.0,1109808
2019-12-31 00:00:00+05:30,1187.95,1203.7,1184.2,1195.0,1753530
2020-01-01 00:00:00+05:30,1154.75,1199.0,1152.2,1194.45,3137636
2020-01-02 00:00:00+05:30,1155.6,1159.9,1140.0,1157.0,3286436
2020-01-03 00:00:00+05:30,1139.7,1156.0,1132.0,1156.0,2695237
2020-01-06 00:00:00+05:30,1158.6,1171.4,1150.1,1162.0,4494752
2020-01-07 00:00:00+05:30,1159.95,1173.85,1152.05,1170.95,2363578
2020-01-08 00:00:00+05:30,1143.3,1156.3,1138.0,1145.0,2370166
2020-01-09 00:00:00+05:30,1163.45,1168.0,1148.5,1155.0,1764131
2020-01-10 00:00:00+05:30,1154.05,1170.7,1150.75,1167.0,1517311
2020-01-13 00:00:00+05:30,1158.95,1162.45,1148.5,1155.0,1135936
2020-01-14 00:00:00+05:30,1167.1,1168.65,1157.15,1162.0,1324743
2020-01-15 00:00:00+05:30,1184.85,1191.5,1170.6,1173.5,2665214
2020-01-16 00:00:00+05:30,1192.9,1195.5,1174.1,1184.85,1644541
2020-01-17 00:00:00+05:30,1188.75,1196.85,1184.0,1194.8,1034774
2020-01-20 00:00:00+05:30,1187.85,1195.0,1179.1,1190.0,1139858
2020-01-21 00:00:00+05:30,1176.2,1183.9,1161.0,1183.45,925998
2020-01-22 00:00:00+05:30,1177.65,1185.95,1172.0,1181.8,902471
2020-01-23 00:00:00+05:30,1204.1,1206.65,1175.0,1176.0,2101116
2020-01-24 00:00:00+05:30,1227.85,1230.0,1206.05,1208.9,2841654
2020-01-27 00:00:00+05:30,1213.8,1240.35,1208.85,1228.0,2332864
2020-01-28 00:00:00+05:30,1195.0,1223.5,1188.3,1215.0,1703068
2020-01-29 00:00:00+05:30,1186.2,1207.9,1181.6,1198.5,1380266
2020-01-30 00:00:00+05:30,1179.25,1191.5,1176.2,1191.0,1859283
2020-01-31 00:00:00+05:30,1187.75,1194.8,1180.0,1185.5,1809101
2020-02-01 00:00:00+05:30,1173.25,1218.0,1165.6,1186.85,1557085
2020-02-03 00:00:00+05:30,1186.4,1192.3,1162.55,1170.0,3595537
2020-02-04 00:00:00+05:30,1275.8,1287.8,1185.0,1195.0,7875930
2020-02-05 00:00:00+05:30,1279.85,1297.7,1255.0,1284.75,5459816
2020-02-06 00:00:00+05:30,1259.3,1294.2,1252.05,1284.95,2463971
2020-02-07 00:00:00+05:30,1275.0,1279.5,1258.4,1264.05,2277867
2020-02-10 00:00:00+05:30,1257.2,1275.0,1253.35,1270.9,1021943
2020-02-11 00:00:00+05:30,1270.7,1278.9,1258.55,1263.0,1351413
2020-02-12 00:00:00+05:30,1269.0,1288.95,1265.85,1276.95,1195516
2020-02-13 00:00:00+05:30,1298.1,1308.0,1270.0,1270.0,4458645
2020-02-14 00:00:00+05:30,1293.45,1310.7,1290.0,1306.95,1416212
2020-02-17 00:00:00+05:30,1316.05,1321.6,1288.35,1293.05,2347399
2020-02-18 00:00:00+05:30,1311.0,1318.9,1301.25,1314.0,1761012
2020-02-19 00:00:00+05:30,1329.6,1332.9,1312.05,1317.0,1445826
2020-02-20 00:00:00+05:30,1322.85,1341.05,1320.0,1330.0,1513648
2020-02-24 00:00:00+05:30,1279.9,1317.8,1273.85,1310.0,1341317
2020-02-25 00:00:00+05:30,1260.1,1286.75,1256.8,1285.0,1358874
2020-02-26 00:00:00+05:30,1255.1,1267.0,1245.1,1256.0,1506693
2020-02-27 00:00:00+05:30,1277.9,1286.0,1250.0,1250.0,4569014
2020-02-28 00:00:00+05:30,1254.5,1270.7,1235.65,1255.0,2728105
2020-03-02 00:00:00+05:30,1244.15,1294.0,1228.0,1275.0,2773593
2020-03-03 00:00:00+05:30,1247.0,1272.0,1225.0,1248.2,2660100
2020-03-04 00:00:00+05:30,1250.95,1265.65,1217.3,1251.95,3007393
2020-03-05 00:00:00+05:30,1259.15,1265.15,1242.2,1253.5,1555538
2020-03-06 00:00:00+05:30,1242.6,1246.95,1219.7,1229.0,1678642
2020-03-09 00:00:00+05:30,1203.45,1241.85,1175.0,1225.0,2285790
2020-03-11 00:00:00+05:30,1187.65,1213.35,1177.55,1197.95,2314388
2020-03-12 00:00:00+05:30,1076.75,1153.95,1064.65,1150.0,3609158
2020-03-13 00:00:00+05:30,1084.35,1134.7,946.05,1055.6,4337351
2020-03-16 00:00:00+05:30,1011.35,1049.95,983.0,1049.95,3443945
2020-03-17 00:00:00+05:30,1001.0,1038.0,977.8,1005.0,2985174
2020-03-18 00:00:00+05:30,930.75,1028.0,921.0,1028.0,5508581
2020-03-19 00:00:00+05:30,903.5,924.4,839.75,879.95,4838553
2020-03-20 00:00:00+05:30,904.9,934.0,866.0,906.1,4407659
2020-03-23 00:00:00+05:30,800.95,841.05,771.25,839.65,4960949
2020-03-24 00:00:00+05:30,816.1,857.85,720.9,805.25,5404961
2020-03-25 00:00:00+05:30,880.8,897.7,784.8,799.0,3564864
2020-03-26 00:00:00+05:30,928.3,947.8,872.3,895.0,3635282
2020-03-27 00:00:00+05:30,937.05,965.0,896.0,960.0,2999839
2020-03-30 00:00:00+05:30,943.65,959.0,861.0,861.0,2901443
2020-03-31 00:00:00+05:30,933.7,971.7,923.75,967.0,3811980
2020-04-01 00:00:00+05:30,936.05,950.0,902.0,929.7,2935941
2020-04-03 00:00:00+05:30,862.8,930.05,855.95,930.0,4951957
2020-04-07 00:00:00+05:30,947.45,954.95,892.3,900.1,4186589
2020-04-08 00:00:00+05:30,913.45,966.4,893.4,935.0,5506041
2020-04-09 00:00:00+05:30,1013.85,1044.0,917.35,931.65,8532888
2020-04-13 00:00:00+05:30,966.85,1014.5,943.2,1014.5,4399276
2020-04-15 00:00:00+05:30,952.05,990.0,937.2,990.0,5502744
2020-04-16 00:00:00+05:30,985.25,999.0,915.0,929.0,6251881
2020-04-17 00:00:00+05:30,975.5,1017.7,956.3,1001.1,5761685
2020-04-20 00:00:00+05:30,975.5,982.2,957.0,975.5,2557331
2020-04-21 00:00:00+05:30,936.7,962.2,932.45,958.0,3717573
2020-04-22 00:00:00+05:30,951.4,955.25,922.55,936.7,2779272
2020-04-23 00:00:00+05:30,912.6,935.5,905.0,922.25,7009198
2020-04-24 00:00:00+05:30,906.05,926.9,893.1,910.0,4693092
2020-04-27 00:00:00+05:30,927.75,938.0,912.05,914.2,3816089
2020-04-28 00:00:00+05:30,932.85,940.0,917.0,930.35,2548183
2020-04-29 00:00:00+05:30,925.4,933.6,918.0,932.0,2514936
2020-04-30 00:00:00+05:30,970.05,978.95,929.0,935.2,4336428
2020-05-04 00:00:00+05:30,891.85,929.0,886.0,928.5,4201102
2020-05-05 00:00:00+05:30,886.95,908.85,877.0,905.0,5214901
2020-05-06 00:00:00+05:30,876.45,891.95,861.25,887.0,3713855
2020-05-07 00:00:00+05:30,849.1,878.5,846.4,878.5,4744736
2020-05-08 00:00:00+05:30,832.85,862.5,830.3,857.0,4751920
2020-05-11 00:00:00+05:30,829.6,851.4,824.0,848.45,3704305
2020-05-12 00:00:00+05:30,846.45,851.0,822.25,827.0,5287713
2020-05-13 00:00:00+05:30,860.45,883.95,856.0,874.95,3599379
2020-05-14 00:00:00+05:30,846.0,856.0,841.25,855.0,2161537
2020-05-15 00:00:00+05:30,845.6,859.8,842.0,846.0,2131038
2020-05-18 00:00:00+05:30,817.3,845.0,810.0,841.5,4634794
2020-05-19 00:00:00+05:30,826.8,844.15,818.15,827.3,3072505
2020-05-20 00:00:00+05:30,848.7,854.0,818.6,824.0,3403474
2020-05-21 00:00:00+05:30,849.85,860.0,843.9,854.0,2217566
2020-05-22 00:00:00+05:30,849.65,855.95,837.9,844.9,1955678
2020-05-26 00:00:00+05:30,892.75,896.95,855.15,856.0,5625238
2020-05-27 00:00:00+05:30,885.85,890.75,868.5,884.9,3925289
2020-05-28 00:00:00+05:30,899.45,904.1,875.0,885.85,3441163
2020-05-29 00:00:00+05:30,890.0,898.0,875.0,895.45,4140190
2020-06-01 00:00:00+05:30,958.9,979.0,898.5,898.5,9822939
2020-06-02 00:00:00+05:30,976.15,984.0,946.35,958.9,4518777
2020-06-03 00:00:00+05:30,984.35,1005.0,979.7,989.0,4194259
2020-06-04 00:00:00+05:30,971.25,977.45,942.35,970.1,5293712
2020-06-05 00:00:00+05:30,990.95,995.0,967.0,977.0,3136141
2020-06-08 00:00:00+05:30,1025.0,1050.0,1006.05,1009.0,7033697
2020-06-09 00:00:00+05:30,997.1,1047.0,989.25,1037.0,17284462
2020-06-10 00:00:00+05:30,977.25,1008.95,970.85,997.1,5972031
2020-06-11 00:00:00+05:30,951.25,976.0,949.1,976.0,4955843
2020-06-12 00:00:00+05:30,977.7,984.8,901.0,910.05,6968388
2020-06-15 00:00:00+05:30,948.4,986.55,945.0,979.95,3823675
2020-06-16 00:00:00+05:30,958.05,970.0,933.65,965.0,2976380
2020-06-17 00:00:00+05:30,963.0,972.85,945.75,955.0,2373042
2020-06-18 00:00:00+05:30,976.0,980.5,953.65,958.1,2118941
2020-06-19 00:00:00+05:30,975.85,994.95,973.0,980.0,2817654
2020-06-22 00:00:00+05:30,979.5,988.0,968.55,979.0,1840327
2020-06-23 00:00:00+05:30,999.25,1008.0,981.5,981.5,2929967
2020-06-24 00:00:00+05:30,988.2,1026.0,985.15,1010.0,3451727
2020-06-25 00:00:00+05:30,977.6,994.0,973.55,985.0,2214885
2020-06-26 00:00:00+05:30,966.2,989.9,961.9,988.0,2514115
2020-06-29 00:00:00+05:30,957.45,971.6,935.0,964.9,3422997
2020-06-30 00:00:00+05:30,949.85,971.95,946.4,965.0,1947535
2020-07-01 00:00:00+05:30,948.2,968.5,945.0,950.0,3043356
2020-07-02 00:00:00+05:30,986.4,994.0,953.1,956.95,3845200
2020-07-03 00:00:00+05:30,1003.5,1008.0,986.3,992.0,3073826
2020-07-06 00:00:00+05:30,1014.2,1019.8,995.65,1007.0,2509472
2020-07-07 00:00:00+05:30,1016.25,1029.0,1007.0,1015.0,3538559
2020-07-08 00:00:00+05:30,991.15,1029.0,987.05,1026.0,4272857
2020-07-09 00:00:00+05:30,991.6,1002.5,978.35,995.0,3585898
2020-07-10 00:00:00+05:30,961.85,987.0,957.4,985.05,3691698
2020-07-13 00:00:00+05:30,966.35,973.95,959.0,973.95,2760626
2020-07-14 00:00:00+05:30,973.8,977.9,955.0,960.0,3642982
2020-07-15 00:00:00+05:30,967.95,985.8,963.4,979.0,2366688
2020-07-16 00:00:00+05:30,961.35,972.95,941.8,968.5,2914312
2020-07-17 00:00:00+05:30,997.85,1000.0,956.45,960.0,3843669
2020-07-20 00:00:00+05:30,1001.7,1012.5,986.0,1000.0,3349881
2020-07-21 00:00:00+05:30,1015.15,1017.4,999.25,1004.0,2491482
2020-07-22 00:00:00+05:30,1057.7,1065.95,1015.6,1020.25,7642563
2020-07-23 00:00:00+05:30,1070.2,1083.0,1051.1,1067.95,6785686
2020-07-24 00:00:00+05:30,1057.6,1066.0,1032.7,1064.8,4407076
2020-07-27 00:00:00+05:30,1042.1,1072.5,1039.35,1057.0,2783448
2020-07-28 00:00:00+05:30,1052.7,1054.95,1028.55,1045.0,3130786
2020-07-29 00:00:00+05:30,1040.45,1066.75,1036.2,1056.8,2332468
2020-07-30 00:00:00+05:30,1041.85,1057.7,1039.95,1042.0,2297979
2020-07-31 00:00:00+05:30,1043.25,1051.1,1032.7,1045.5,1786574
2020-08-03 00:00:00+05:30,1077.35,1094.65,1043.0,1047.0,7646653
2020-08-04 00:00:00+05:30,1075.2,1089.2,1065.25,1088.95,3357492
2020-08-05 00:00:00+05:30,1105.45,1114.45,1078.0,1083.0,5465903
2020-08-06 00:00:00+05:30,1120.15,1125.0,1091.25,1105.45,4499103
2020-08-07 00:00:00+05:30,1091.05,1131.4,1086.05,1114.95,4553674
2020-08-10 00:00:00+05:30,1107.55,1114.6,1084.0,1093.0,5186001
2020-08-11 00:00:00+05:30,1066.25,1087.7,1048.6,1074.0,11189335
2020-08-12 00:00:00+05:30,1056.35,1076.9,1048.55,1068.0,6260237
2020-08-13 00:00:00+05:30,1097.65,1103.15,1062.0,1064.05,5476731
2020-08-14 00:00:00+05:30,1104.15,1119.0,1090.05,1097.65,4149226
2020-08-17 00:00:00+05:30,1123.85,1126.2,1106.0,1113.0,3033449
2020-08-18 00:00:00+05:30,1145.55,1151.8,1125.1,1128.95,4134683
2020-08-19 00:00:00+05:30,1148.4,1159.0,1145.0,1158.85,2570066
2020-08-20 00:00:00+05:30,1125.7,1138.4,1118.8,1130.05,2727310
2020-08-21 00:00:00+05:30,1138.1,1143.8,1129.1,1137.7,2181343
2020-08-24 00:00:00+05:30,1126.65,1146.75,1124.0,1140.0,2122417
2020-08-25 00:00:00+05:30,1136.5,1139.0,1122.9,1131.0,1465877
2020-08-26 00:00:00+05:30,1134.2,1150.0,1127.15,1139.7,2009966
2020-08-27 00:00:00+05:30,1137.65,1148.5,1127.0,1140.0,1459161
2020-08-28 00:00:00+05:30,1134.1,1148.25,1131.6,1148.25,1628959
2020-08-31 00:00:00+05:30,1100.5,1153.0,1086.0,1131.0,3373649
2020-09-01 00:00:00+05:30,1120.05,1129.65,1095.65,1105.0,2043957
2020-09-02 00:00:00+05:30,1121.3,1124.65,1102.6,1116.95,1919880
2020-09-03 00:00:00+05:30,1185.3,1191.6,1121.3,1121.3,5945368
2020-09-04 00:00:00+05:30,1159.25,1198.05,1155.0,1161.6,3490982
2020-09-07 00:00:00+05:30,1167.7,1176.45,1149.3,1164.0,2166347
2020-09-08 00:00:00+05:30,1162.55,1174.1,1154.6,1167.7,1994073
2020-09-09 00:00:00+05:30,1161.1,1171.8,1148.3,1156.9,1918428
2020-09-10 00:00:00+05:30,1155.25,1165.85,1138.75,1165.0,1841230
2020-09-11 00:00:00+05:30,1167.75,1194.0,1155.0,1156.0,5572098
2020-09-14 00:00:00+05:30,1188.0,1191.6,1167.95,1168.5,2019325
2020-09-15 00:00:00+05:30,1174.55,1220.0,1170.15,1194.8,5204283
2020-09-16 00:00:00+05:30,1181.7,1189.0,1164.7,1180.0,2463735
2020-09-17 00:00:00+05:30,1182.4,1191.55,1168.05,1174.95,2019300
2020-09-18 00:00:00+05:30,1163.6,1201.5,1157.35,1185.0,2575064
2020-09-21 00:00:00+05:30,1119.9,1171.8,1115.05,1163.6,2666123
2020-09-22 00:00:00+05:30,1104.45,1127.5,1093.15,1120.0,2000953
2020-09-23 00:00:00+05:30,1117.2,1121.95,1103.0,1107.5,2068202
2020-09-24 00:00:00+05:30,1096.15,1113.9,1076.0,1113.0,2356300
2020-09-25 00:00:00+05:30,1109.35,1115.0,1081.25,1097.55,2275745
2020-09-28 00:00:00+05:30,1138.75,1143.95,1108.35,1119.0,2509616
2020-09-29 00:00:00+05:30,1167.3,1174.15,1139.35,1145.0,3586548
2020-09-30 00:00:00+05:30,1201.35,1205.0,1163.25,1173.0,3635997
2020-10-01 00:00:00+05:30,1198.65,1211.0,1182.0,1203.6,2990243
2020-10-05 00:00:00+05:30,1194.35,1216.0,1188.7,1201.0,2151235
2020-10-06 00:00:00+05:30,1199.95,1215.95,1192.0,1204.0,2087273
2020-10-07 00:00:00+05:30,1254.0,1268.0,1200.45,1205.0,9411160
2020-10-08 00:00:00+05:30,1254.15,1262.55,1233.6,1257.0,3144920
2020-10-09 00:00:00+05:30,1255.2,1269.0,1247.5,1254.15,1873196
2020-10-12 00:00:00+05:30,1256.75,1261.35,1236.0,1260.2,2009418
2020-10-13 00:00:00+05:30,1228.85,1281.9,1223.65,1257.55,4735316
2020-10-14 00:00:00+05:30,1223.45,1248.95,1218.55,1224.35,4096716
2020-10-15 00:00:00+05:30,1213.6,1237.55,1210.0,1222.9,2727329
2020-10-16 00:00:00+05:30,1223.15,1240.05,1216.0,1216.05,2772602
2020-10-19 00:00:00+05:30,1228.8,1234.6,1213.1,1225.1,1606979
2020-10-20 00:00:00+05:30,1233.5,1245.55,1217.1,1230.0,2841242
2020-10-21 00:00:00+05:30,1244.7,1256.55,1229.0,1241.0,2687528
2020-10-22 00:00:00+05:30,1229.45,1253.0,1220.0,1240.15,1973527
2020-10-23 00:00:00+05:30,1241.7,1247.8,1231.2,1235.0,1527141
2020-10-26 00:00:00+05:30,1215.5,1250.0,1210.5,1250.0,1425518
2020-10-27 00:00:00+05:30,1231.8,1237.0,1213.55,1219.0,1778358
2020-10-28 00:00:00+05:30,1217.0,1241.0,1185.35,1231.8,4810354
2020-10-29 00:00:00+05:30,1178.2,1201.0,1155.55,1201.0,5274145
2020-10-30 00:00:00+05:30,1165.75,1187.8,1159.1,1176.4,2275595
2020-11-02 00:00:00+05:30,1168.5,1182.0,1154.0,1167.5,2502801
2020-11-03 00:00:00+05:30,1199.95,1205.3,1174.8,1178.0,2079628
2020-11-04 00:00:00+05:30,1215.65,1217.9,1192.7,1199.95,2043263
2020-11-05 00:00:00+05:30,1242.1,1253.85,1210.25,1224.15,2215527
2020-11-06 00:00:00+05:30,1253.5,1265.85,1239.0,1242.1,2546487
2020-11-09 00:00:00+05:30,1285.05,1287.7,1252.45,1265.4,1840061
2020-11-10 00:00:00+05:30,1305.4,1312.0,1274.35,1286.0,2898878
2020-11-11 00:00:00+05:30,1274.7,1318.7,1263.7,1309.9,2872916
2020-11-12 00:00:00+05:30,1278.1,1296.0,1267.0,1286.95,3650248
2020-11-13 00:00:00+05:30,1288.45,1304.0,1278.45,1297.0,3107920
2020-11-14 00:00:00+05:30,1286.8,1297.9,1279.1,1295.0,288198
2020-11-17 00:00:00+05:30,1301.95,1304.8,1277.3,1297.0,2185705
2020-11-18 00:00:00+05:30,1280.1,1303.0,1267.0,1301.95,2934467
2020-11-19 00:00:00+05:30,1292.45,1345.6,1270.05,1278.55,6942825
2020-11-20 00:00:00+05:30,1365.15,1371.3,1295.6,1295.95,10421957
2020-11-23 00:00:00+05:30,1347.6,1375.0,1332.0,1375.0,2995116
2020-11-24 00:00:00+05:30,1327.15,1364.45,1323.25,1347.6,2876893
2020-11-25 00:00:00+05:30,1306.95,1345.0,1300.35,1331.0,3417818
2020-11-26 00:00:00+05:30,1327.4,1333.0,1308.15,1316.95,2819881
2020-11-27 00:00:00+05:30,1361.2,1368.4,1313.55,1333.0,5497388
2020-12-01 00:00:00+05:30,1341.1,1386.4,1335.0,1383.0,2881906
2020-12-02 00:00:00+05:30,1389.0,1392.05,1343.5,1347.95,2969071
2020-12-03 00:00:00+05:30,1418.5,1424.0,1386.05,1398.9,3939085
2020-12-04 00:00:00+05:30,1437.15,1440.55,1413.7,1418.5,2229459
2020-12-07 00:00:00+05:30,1425.3,1436.0,1418.0,1436.0,1430365
2020-12-08 00:00:00+05:30,1427.85,1435.65,1412.35,1425.3,1666175
2020-12-09 00:00:00+05:30,1426.15,1435.0,1417.55,1430.0,1579066
2020-12-10 00:00:00+05:30,1424.2,1445.0,1415.55,1428.0,2588422
2020-12-11 00:00:00+05:30,1442.4,1449.85,1423.0,1427.5,1398271
2020-12-14 00:00:00+05:30,1463.45,1469.5,1445.0,1451.0,2453825
2020-12-15 00:00:00+05:30,1468.75,1476.0,1449.3,1460.5,2035503
2020-12-16 00:00:00+05:30,1504.45,1510.0,1469.2,1477.0,2638988
2020-12-17 00:00:00+05:30,1501.95,1520.0,1492.3,1495.15,1951230
2020-12-18 00:00:00+05:30,1519.35,1525.0,1497.1,1502.0,3299825
2020-12-21 00:00:00+05:30,1471.65,1528.55,1451.0,1514.2,2298069
