date,close,high,low,open,volume
2018-01-15 00:00:00+05:30,576.45,586.8,574.5,586.8,4456611
2018-01-16 00:00:00+05:30,577.7,583.95,572.15,577.35,4868363
2018-01-17 00:00:00+05:30,583.75,585.9,576.7,583.0,4812606
2018-01-18 00:00:00+05:30,576.7,589.45,574.3,586.0,3679687
2018-01-19 00:00:00+05:30,572.1,580.65,567.6,580.0,4693971
2018-01-22 00:00:00+05:30,576.15,578.9,568.85,573.0,3072409
2018-01-23 00:00:00+05:30,579.35,585.85,575.5,579.0,4790590
2018-01-24 00:00:00+05:30,586.55,596.5,575.1,577.0,7168397
2018-01-25 00:00:00+05:30,579.85,596.0,578.0,591.0,4213982
2018-01-29 00:00:00+05:30,587.95,594.2,578.35,581.05,6006564
2018-01-30 00:00:00+05:30,591.95,594.75,580.05,585.7,3542190
2018-01-31 00:00:00+05:30,579.9,594.9,575.05,590.0,4781423
2018-02-01 00:00:00+05:30,554.3,580.0,549.55,580.0,8789899
2018-02-02 00:00:00+05:30,551.2,567.35,544.65,552.0,10873325
2018-02-05 00:00:00+05:30,557.45,560.45,533.55,538.8,4734366
2018-02-06 00:00:00+05:30,551.8,554.5,531.2,537.0,6325143
2018-02-07 00:00:00+05:30,549.5,557.45,542.6,556.0,5110233
2018-02-08 00:00:00+05:30,584.1,587.0,533.8,540.05,13707589
2018-02-09 00:00:00+05:30,582.7,586.0,570.1,570.1,3796079
2018-02-12 00:00:00+05:30,589.15,608.95,585.0,586.0,10261511
2018-02-14 00:00:00+05:30,574.8,591.8,571.2,590.95,6630066
2018-02-15 00:00:00+05:30,575.75,584.95,565.4,565.4,10715444
2018-02-16 00:00:00+05:30,575.25,577.55,563.35,575.4,6640151
2018-02-19 00:00:00+05:30,561.4,577.25,553.55,575.0,3518880
2018-02-20 00:00:00+05:30,559.5,566.65,557.0,564.65,2481944
2018-02-21 00:00:00+05:30,525.75,563.0,511.3,560.05,21898950
2018-02-22 00:00:00+05:30,541.45,547.0,524.0,527.5,12473655
2018-02-23 00:00:00+05:30,569.65,575.25,546.0,550.0,30844893
2018-02-26 00:00:00+05:30,555.95,571.9,553.35,570.0,8083731
2018-02-27 00:00:00+05:30,544.8,563.45,542.05,555.95,6920945
2018-02-28 00:00:00+05:30,535.35,552.35,532.65,543.0,8366660
2018-03-01 00:00:00+05:30,535.4,541.5,533.25,537.95,4264631
2018-03-05 00:00:00+05:30,548.55,552.7,527.05,535.1,7343286
2018-03-06 00:00:00+05:30,531.75,563.0,530.0,561.0,9825945
2018-03-07 00:00:00+05:30,524.85,534.15,520.1,532.0,6282066
2018-03-08 00:00:00+05:30,514.6,530.5,509.5,529.7,9316674
2018-03-09 00:00:00+05:30,506.8,519.9,505.0,514.0,4996423
2018-03-12 00:00:00+05:30,512.65,516.0,506.55,511.0,4632925
2018-03-13 00:00:00+05:30,523.3,525.5,512.65,512.65,4795084
2018-03-14 00:00:00+05:30,520.1,523.3,516.1,523.3,2469628
2018-03-15 00:00:00+05:30,516.45,529.0,514.75,520.0,3013808
2018-03-16 00:00:00+05:30,503.05,522.0,501.3,512.05,8924919
2018-03-19 00:00:00+05:30,497.65,508.55,496.0,506.8,5580228
2018-03-20 00:00:00+05:30,508.75,511.0,493.75,496.75,4615574
2018-03-21 00:00:00+05:30,504.5,515.6,502.55,513.95,3986735
2018-03-22 00:00:00+05:30,508.4,521.0,505.1,520.0,8691889
2018-03-23 00:00:00+05:30,502.4,506.75,497.55,501.8,5098042
2018-03-26 00:00:00+05:30,503.2,506.9,496.1,502.4,4203954
2018-03-27 00:00:00+05:30,505.1,512.25,503.2,506.0,4458072
2018-03-28 00:00:00+05:30,495.1,504.7,492.0,504.0,6856832
2018-04-02 00:00:00+05:30,507.85,510.0,496.05,500.9,2924481
2018-04-03 00:00:00+05:30,510.0,512.2,504.5,506.0,2709038
2018-04-04 00:00:00+05:30,502.25,514.95,501.0,514.95,3120925
2018-04-05 00:00:00+05:30,507.55,513.0,505.1,506.0,2409577
2018-04-06 00:00:00+05:30,512.6,515.3,507.0,508.0,2772128
2018-04-09 00:00:00+05:30,510.85,517.75,507.35,512.0,2395291
2018-04-10 00:00:00+05:30,508.25,515.9,507.5,512.4,2645876
2018-04-11 00:00:00+05:30,521.45,522.9,510.3,511.0,5693850
2018-04-12 00:00:00+05:30,515.9,521.5,509.6,521.5,3619891
2018-04-13 00:00:00+05:30,513.0,519.8,510.3,514.6,2130074
2018-04-16 00:00:00+05:30,519.4,521.0,511.5,513.0,2687330
2018-04-17 00:00:00+05:30,512.15,521.9,510.5,521.9,3104869
2018-04-18 00:00:00+05:30,512.0,517.4,510.65,514.35,2412444
2018-04-19 00:00:00+05:30,509.2,515.0,506.35,515.0,1936774
2018-04-20 00:00:00+05:30,505.3,509.0,502.0,509.0,4431085
2018-04-23 00:00:00+05:30,514.25,515.5,505.0,505.0,2424057
2018-04-24 00:00:00+05:30,517.8,523.5,512.5,515.9,3432552
2018-04-25 00:00:00+05:30,514.05,521.45,511.2,514.5,2112975
2018-04-26 00:00:00+05:30,512.6,522.7,511.3,514.0,3304748
2018-04-27 00:00:00+05:30,524.15,526.4,515.25,517.5,3998704
2018-04-30 00:00:00+05:30,528.4,530.95,525.1,528.0,1689385
2018-05-02 00:00:00+05:30,515.2,530.75,510.45,530.0,5805988
2018-05-03 00:00:00+05:30,536.0,539.3,511.65,517.0,7457111
2018-05-04 00:00:00+05:30,517.95,533.0,516.4,530.0,5429919
2018-05-07 00:00:00+05:30,513.7,520.0,506.5,518.0,3837196
2018-05-08 00:00:00+05:30,511.45,519.25,508.6,514.0,2519096
2018-05-09 00:00:00+05:30,506.15,514.8,505.2,511.45,2477607
2018-05-10 00:00:00+05:30,497.2,509.25,495.3,508.0,4218689
2018-05-11 00:00:00+05:30,472.05,496.15,467.75,494.0,9906203
2018-05-14 00:00:00+05:30,473.8,487.8,472.0,473.0,6746471
2018-05-15 00:00:00+05:30,468.65,480.0,459.0,474.0,5493167
2018-05-16 00:00:00+05:30,471.7,473.0,462.5,466.0,4675165
2018-05-17 00:00:00+05:30,479.85,486.0,468.35,473.0,5939278
2018-05-18 00:00:00+05:30,464.9,488.95,462.85,488.95,8722402
2018-05-21 00:00:00+05:30,443.75,465.0,440.3,464.2,5809871
2018-05-22 00:00:00+05:30,453.0,456.0,435.0,444.85,4466739
2018-05-23 00:00:00+05:30,452.25,461.5,449.45,454.0,4549341
2018-05-24 00:00:00+05:30,462.85,469.7,451.45,454.9,6237036
2018-05-25 00:00:00+05:30,466.45,469.4,456.0,465.5,4971624
2018-05-28 00:00:00+05:30,499.7,504.95,480.0,485.0,16007675
2018-05-29 00:00:00+05:30,499.5,509.95,490.05,496.6,8258927
2018-05-30 00:00:00+05:30,494.55,503.7,492.35,494.9,3851368
2018-05-31 00:00:00+05:30,480.35,496.0,472.9,494.9,18790216
2018-06-01 00:00:00+05:30,484.35,489.55,479.1,485.0,3793797
2018-06-04 00:00:00+05:30,478.6,490.8,476.8,486.0,2995860
2018-06-05 00:00:00+05:30,473.5,483.25,470.15,476.15,3076737
2018-06-06 00:00:00+05:30,489.85,492.2,473.1,476.9,4126448
2018-06-07 00:00:00+05:30,488.75,493.9,485.55,490.65,2197858
2018-06-08 00:00:00+05:30,528.25,533.65,486.25,487.0,29224236
2018-06-11 00:00:00+05:30,535.7,544.0,526.15,530.0,16452353
2018-06-12 00:00:00+05:30,540.45,544.95,531.35,535.7,8140874
2018-06-13 00:00:00+05:30,546.3,560.95,542.35,552.2,20167822
2018-06-14 00:00:00+05:30,559.25,562.0,542.0,546.0,12154425
2018-06-15 00:00:00+05:30,571.3,573.85,561.0,562.0,15166730
2018-06-18 00:00:00+05:30,570.1,578.3,563.9,572.0,6090932
2018-06-19 00:00:00+05:30,559.95,576.5,558.35,570.0,6719183
2018-06-20 00:00:00+05:30,564.1,565.7,553.1,559.0,4435880
2018-06-21 00:00:00+05:30,554.5,567.45,552.6,565.0,3243433
2018-06-22 00:00:00+05:30,577.25,581.8,547.65,553.0,9935404
2018-06-25 00:00:00+05:30,571.8,592.0,567.95,576.9,14303449
2018-06-26 00:00:00+05:30,572.95,576.5,565.8,571.35,4726890
2018-06-27 00:00:00+05:30,576.9,581.7,568.5,577.0,8539318
2018-06-28 00:00:00+05:30,567.3,583.2,564.2,577.75,5516028
2018-06-29 00:00:00+05:30,564.0,571.9,560.15,569.0,4416940
2018-07-02 00:00:00+05:30,563.15,572.85,558.5,566.3,4132132
2018-07-03 00:00:00+05:30,573.6,576.8,560.7,564.8,5950013
2018-07-04 00:00:00+05:30,579.3,588.85,573.05,576.0,9406196
2018-07-05 00:00:00+05:30,566.95,581.0,564.9,581.0,3833300
2018-07-06 00:00:00+05:30,558.1,573.25,555.0,567.4,5609846
2018-07-09 00:00:00+05:30,568.8,572.6,560.6,560.6,4117856
2018-07-10 00:00:00+05:30,563.95,572.0,558.0,569.0,4594276
2018-07-11 00:00:00+05:30,560.75,569.7,559.6,564.95,3519985
2018-07-12 00:00:00+05:30,564.45,570.7,558.0,563.0,3736611
2018-07-13 00:00:00+05:30,559.75,567.0,557.05,566.8,2012823
2018-07-16 00:00:00+05:30,533.95,560.0,530.7,559.5,4267330
2018-07-17 00:00:00+05:30,548.65,551.75,533.0,535.0,3699579
2018-07-18 00:00:00+05:30,549.9,559.2,542.85,554.95,5720388
2018-07-19 00:00:00+05:30,544.95,553.8,542.25,552.4,2767826
2018-07-20 00:00:00+05:30,560.1,563.0,545.0,545.0,2702091
2018-07-23 00:00:00+05:30,561.75,567.0,557.5,562.7,2459719
2018-07-24 00:00:00+05:30,562.7,568.5,559.05,562.1,2480730
2018-07-25 00:00:00+05:30,558.15,567.35,555.5,566.4,2161490
2018-07-26 00:00:00+05:30,555.4,563.8,551.5,553.95,3113443
2018-07-27 00:00:00+05:30,557.05,561.0,553.25,555.9,2638153
2018-07-30 00:00:00+05:30,562.7,566.75,551.95,555.3,3441224
2018-07-31 00:00:00+05:30,568.5,575.75,560.15,562.5,5998010
2018-08-01 00:00:00+05:30,574.65,576.8,563.8,570.0,3672172
2018-08-02 00:00:00+05:30,580.4,587.55,575.3,575.9,5898107
2018-08-03 00:00:00+05:30,585.85,589.4,583.85,583.9,3298774
2018-08-06 00:00:00+05:30,576.15,593.4,575.1,586.5,3867267
2018-08-07 00:00:00+05:30,569.7,582.5,568.25,580.45,3076068
2018-08-08 00:00:00+05:30,574.0,578.35,564.3,570.0,2970652
2018-08-09 00:00:00+05:30,571.45,584.9,563.05,575.2,4595269
2018-08-10 00:00:00+05:30,554.0,569.7,548.85,566.1,6086714
2018-08-13 00:00:00+05:30,563.9,567.5,552.6,556.9,3254839
2018-08-14 00:00:00+05:30,601.8,610.0,560.1,565.5,25001972
2018-08-16 00:00:00+05:30,619.7,621.7,602.2,610.0,25169096
2018-08-17 00:00:00+05:30,623.5,633.4,619.0,623.0,14161255
2018-08-20 00:00:00+05:30,626.35,630.95,620.25,625.0,9494515
2018-08-21 00:00:00+05:30,635.4,639.45,620.5,626.9,7752348
2018-08-23 00:00:00+05:30,639.65,645.5,634.3,639.9,8942755
2018-08-24 00:00:00+05:30,629.8,639.8,618.7,638.25,7909136
2018-08-27 00:00:00+05:30,621.8,636.6,620.65,632.3,8253456
2018-08-28 00:00:00+05:30,621.2,633.45,619.1,625.0,4181613
2018-08-29 00:00:00+05:30,621.25,631.0,616.8,623.9,4435825
2018-08-30 00:00:00+05:30,639.95,642.0,622.15,623.5,9022572
2018-08-31 00:00:00+05:30,652.85,659.4,643.3,643.45,12972927
2018-09-03 00:00:00+05:30,656.2,673.5,651.25,658.8,12185947
2018-09-04 00:00:00+05:30,655.35,663.45,645.15,658.0,7989190
2018-09-05 00:00:00+05:30,663.75,671.8,653.75,654.1,9140409
2018-09-06 00:00:00+05:30,677.4,679.3,663.25,668.0,7815292
2018-09-07 00:00:00+05:30,664.25,670.0,640.0,650.0,22074525
2018-09-10 00:00:00+05:30,638.0,667.25,635.35,656.5,9930755
2018-09-11 00:00:00+05:30,630.4,649.4,627.55,643.0,8273963
2018-09-12 00:00:00+05:30,649.9,654.4,620.1,625.0,11215125
2018-09-14 00:00:00+05:30,665.25,670.9,658.0,665.0,7444874
2018-09-17 00:00:00+05:30,646.2,668.25,644.2,661.0,6264996
2018-09-18 00:00:00+05:30,642.5,655.7,640.5,646.4,5780144
2018-09-19 00:00:00+05:30,648.85,657.25,641.6,651.95,7659788
2018-09-21 00:00:00+05:30,634.9,655.0,614.5,650.0,9635852
2018-09-24 00:00:00+05:30,624.0,642.95,616.0,638.0,5305739
2018-09-25 00:00:00+05:30,641.1,645.0,624.05,624.1,7213759
2018-09-26 00:00:00+05:30,639.85,649.8,632.55,649.8,4850782
2018-09-27 00:00:00+05:30,631.25,643.95,625.2,641.7,4070395
2018-09-28 00:00:00+05:30,623.25,636.35,616.1,630.0,6693066
2018-10-01 00:00:00+05:30,634.7,639.0,610.0,624.0,5527208
2018-10-03 00:00:00+05:30,620.85,640.75,618.5,636.5,4723773
2018-10-04 00:00:00+05:30,599.05,620.75,590.85,618.0,4851894
2018-10-05 00:00:00+05:30,597.95,616.35,591.05,595.0,6804502
2018-10-08 00:00:00+05:30,604.25,608.75,589.1,592.0,4400199
2018-10-09 00:00:00+05:30,609.75,617.3,597.6,608.0,4516779
2018-10-10 00:00:00+05:30,602.95,619.5,593.0,610.0,5566798
2018-10-11 00:00:00+05:30,586.7,603.25,582.7,590.0,4591533
2018-10-12 00:00:00+05:30,590.6,597.75,582.65,591.1,5795641
2018-10-15 00:00:00+05:30,599.95,603.45,586.65,593.7,3422475
2018-10-16 00:00:00+05:30,602.7,612.0,592.85,601.95,3557343
2018-10-17 00:00:00+05:30,593.45,609.4,591.0,609.4,2629035
2018-10-19 00:00:00+05:30,609.95,611.5,590.1,591.9,4841857
2018-10-22 00:00:00+05:30,606.9,616.8,603.45,610.7,4362446
2018-10-23 00:00:00+05:30,575.85,605.6,572.75,605.0,4538253
2018-10-24 00:00:00+05:30,570.7,584.0,561.45,583.0,5820242
2018-10-25 00:00:00+05:30,558.75,572.45,552.1,565.25,6105402
2018-10-26 00:00:00+05:30,554.05,561.5,550.0,558.75,4002009
2018-10-29 00:00:00+05:30,573.6,577.6,554.45,554.5,3640433
2018-10-30 00:00:00+05:30,562.05,575.9,559.65,571.9,2783468
2018-10-31 00:00:00+05:30,580.25,582.0,560.45,562.55,5896444
2018-11-01 00:00:00+05:30,571.85,584.5,568.0,581.25,2779373
2018-11-02 00:00:00+05:30,571.85,579.75,568.3,574.0,2688591
2018-11-05 00:00:00+05:30,571.6,583.95,564.25,571.0,2962317
2018-11-06 00:00:00+05:30,579.35,585.9,575.0,576.05,3500726
2018-11-07 00:00:00+05:30,582.3,583.6,580.0,583.0,298414
2018-11-09 00:00:00+05:30,597.45,604.8,583.1,587.7,6848765
2018-11-12 00:00:00+05:30,589.5,601.0,587.0,600.4,4284490
2018-11-13 00:00:00+05:30,561.75,592.9,556.25,589.5,9176639
2018-11-14 00:00:00+05:30,520.1,558.8,516.0,557.2,25499010
2018-11-15 00:00:00+05:30,515.1,528.0,508.1,522.0,11390206
2018-11-16 00:00:00+05:30,519.75,525.55,513.4,518.4,5732203
2018-11-19 00:00:00+05:30,531.55,533.0,519.7,525.0,5239761
2018-11-20 00:00:00+05:30,525.45,532.6,521.3,530.0,3084743
2018-11-21 00:00:00+05:30,532.85,536.3,525.5,525.5,4029454
2018-11-22 00:00:00+05:30,525.95,532.5,524.75,532.5,2263069
2018-11-26 00:00:00+05:30,510.75,528.15,506.4,527.0,5189359
2018-11-27 00:00:00+05:30,493.85,519.35,474.5,518.9,39588964
2018-11-28 00:00:00+05:30,486.0,502.4,481.5,489.0,11393583
2018-11-29 00:00:00+05:30,484.4,491.45,478.7,489.0,7391256
2018-11-30 00:00:00+05:30,492.6,493.95,481.75,486.95,6544665
2018-12-03 00:00:00+05:30,455.4,461.0,441.15,450.0,61492013
2018-12-04 00:00:00+05:30,442.9,464.7,441.55,457.75,36233775
2018-12-05 00:00:00+05:30,412.95,445.25,401.5,443.0,48891969
2018-12-06 00:00:00+05:30,420.15,431.5,413.0,416.0,56087131
2018-12-07 00:00:00+05:30,411.25,426.0,408.15,425.0,23905860
2018-12-10 00:00:00+05:30,399.0,409.25,397.05,405.0,24690744
2018-12-11 00:00:00+05:30,422.3,424.8,390.6,390.6,24688467
2018-12-12 00:00:00+05:30,431.45,433.7,423.1,426.7,16244450
2018-12-13 00:00:00+05:30,422.1,429.3,418.0,422.0,16853821
2018-12-14 00:00:00+05:30,420.65,426.0,417.1,421.95,8144364
2018-12-17 00:00:00+05:30,420.95,425.4,420.0,421.8,6151952
2018-12-18 00:00:00+05:30,433.45,434.9,418.85,421.0,14402058
2018-12-19 00:00:00+05:30,423.8,434.4,422.8,433.45,7882841
2018-12-20 00:00:00+05:30,429.05,431.0,421.6,422.0,6156074
2018-12-21 00:00:00+05:30,425.3,433.0,423.0,429.5,7315242
2018-12-24 00:00:00+05:30,424.35,434.0,422.3,427.05,7052582
2018-12-26 00:00:00+05:30,413.65,423.45,410.0,423.45,8406699
2018-12-27 00:00:00+05:30,411.15,423.3,410.0,423.0,12839897
2018-12-28 00:00:00+05:30,425.2,428.7,413.5,415.0,12805576
2018-12-31 00:00:00+05:30,430.5,432.3,425.5,428.1,6368707
2019-01-01 00:00:00+05:30,433.55,438.8,429.65,432.5,8487116
2019-01-02 00:00:00+05:30,440.05,441.2,429.25,430.5,9656878
2019-01-03 00:00:00+05:30,436.1,443.6,434.0,442.05,9479511
2019-01-04 00:00:00+05:30,433.8,439.9,432.2,439.1,6228693
2019-01-07 00:00:00+05:30,430.8,438.0,429.3,437.1,4118235
2019-01-08 00:00:00+05:30,448.05,449.0,432.35,433.8,12368631
2019-01-09 00:00:00+05:30,448.75,453.65,443.7,450.5,9034282
2019-01-10 00:00:00+05:30,444.6,448.0,440.45,445.1,3672333
2019-01-11 00:00:00+05:30,444.4,449.75,441.6,445.05,3778103
2019-01-14 00:00:00+05:30,450.85,452.0,443.75,447.0,5784064
2019-01-15 00:00:00+05:30,452.45,454.5,449.5,453.25,4291873
2019-01-16 00:00:00+05:30,453.8,457.4,447.15,451.4,5879148
2019-01-17 00:00:00+05:30,426.55,455.4,422.5,455.0,8343750
2019-01-18 00:00:00+05:30,390.75,424.1,370.2,424.05,82906214
2019-01-21 00:00:00+05:30,398.3,406.55,390.05,390.1,48936782
2019-01-22 00:00:00+05:30,418.95,423.5,409.4,411.0,38255365
2019-01-23 00:00:00+05:30,431.0,434.4,411.65,417.7,26921274
2019-01-24 00:00:00+05:30,423.0,438.0,417.1,431.0,18446490
2019-01-25 00:00:00+05:30,422.4,429.75,419.35,425.4,8720973
2019-01-28 00:00:00+05:30,411.75,424.75,410.15,424.0,5809082
2019-01-29 00:00:00+05:30,422.4,424.75,406.25,410.5,7472930
2019-01-30 00:00:00+05:30,417.95,426.0,416.2,424.0,4351530
2019-01-31 00:00:00+05:30,423.45,431.35,413.7,419.0,16672076
2019-02-01 00:00:00+05:30,423.25,428.0,417.0,421.2,3950126
2019-02-04 00:00:00+05:30,414.8,423.0,409.2,422.3,3679517
2019-02-05 00:00:00+05:30,409.9,418.5,406.55,414.8,3523707
2019-02-06 00:00:00+05:30,416.6,419.0,403.3,410.0,5638849
2019-02-07 00:00:00+05:30,434.9,445.8,421.1,423.0,18187249
2019-02-08 00:00:00+05:30,431.05,435.9,424.5,434.0,6133747
2019-02-11 00:00:00+05:30,428.55,433.6,420.85,432.25,4945054
2019-02-12 00:00:00+05:30,436.6,444.0,424.05,427.2,8559968
2019-02-13 00:00:00+05:30,431.25,455.0,426.45,454.9,31434625
2019-02-14 00:00:00+05:30,440.9,444.9,428.65,432.0,9040227
2019-02-15 00:00:00+05:30,422.9,440.75,416.45,440.75,10206627
2019-02-18 00:00:00+05:30,414.65,428.0,413.3,424.5,6210412
2019-02-19 00:00:00+05:30,413.65,422.4,412.35,417.15,4742270
2019-02-20 00:00:00+05:30,422.35,424.45,416.05,418.0,4385350
2019-02-21 00:00:00+05:30,429.7,432.0,422.7,425.2,4736317
2019-02-22 00:00:00+05:30,430.5,436.75,428.45,431.0,4373261
2019-02-25 00:00:00+05:30,436.1,438.75,427.5,431.4,4849697
2019-02-26 00:00:00+05:30,435.75,440.0,422.85,430.5,5255113
2019-02-27 00:00:00+05:30,442.7,451.65,436.0,436.5,12232682
2019-02-28 00:00:00+05:30,445.15,451.5,442.1,446.6,10862473
2019-03-01 00:00:00+05:30,447.35,451.0,445.05,447.9,5608805
2019-03-05 00:00:00+05:30,455.9,456.9,445.35,447.85,5251255
2019-03-06 00:00:00+05:30,460.55,469.35,446.95,457.0,13004184
2019-03-07 00:00:00+05:30,450.9,463.0,448.8,459.5,10701581
2019-03-08 00:00:00+05:30,454.95,457.9,447.3,449.5,5040326
2019-03-11 00:00:00+05:30,459.45,461.45,454.0,456.0,4628360
2019-03-12 00:00:00+05:30,470.3,471.65,462.0,463.0,8660320
2019-03-13 00:00:00+05:30,456.5,475.0,452.5,473.0,7156428
2019-03-14 00:00:00+05:30,466.15,468.5,456.0,456.9,8039525
2019-03-15 00:00:00+05:30,464.35,469.95,462.3,466.2,5877969
2019-03-18 00:00:00+05:30,465.65,469.9,458.65,466.0,4382489
2019-03-19 00:00:00+05:30,468.95,475.25,466.65,467.5,6725926
2019-03-20 00:00:00+05:30,474.75,476.8,466.0,470.75,4235163
2019-03-22 00:00:00+05:30,473.25,479.7,469.35,475.8,6125288
2019-03-25 00:00:00+05:30,464.65,469.45,461.2,468.5,4043446
2019-03-26 00:00:00+05:30,469.8,471.5,462.1,467.0,3843580
2019-03-27 00:00:00+05:30,464.85,477.35,459.75,471.8,6016947
2019-03-28 00:00:00+05:30,475.45,479.8,465.0,465.0,10590187
2019-03-29 00:00:00+05:30,478.85,482.95,472.3,475.55,5625338
2019-04-01 00:00:00+05:30,478.85,484.25,475.6,480.95,3583589
2019-04-02 00:00:00+05:30,469.7,483.9,467.1,482.0,4034802
2019-04-03 00:00:00+05:30,462.0,473.9,459.15,471.0,4715586
2019-04-04 00:00:00+05:30,465.6,469.9,459.5,463.0,4151406
2019-04-05 00:00:00+05:30,463.15,470.0,461.5,467.1,2205935
2019-04-08 00:00:00+05:30,462.45,467.2,460.45,464.6,2274003
2019-04-09 00:00:00+05:30,470.95,472.4,454.8,457.25,4345243
2019-04-10 00:00:00+05:30,471.95,479.9,467.35,468.0,3887388
2019-04-11 00:00:00+05:30,465.55,470.9,461.6,465.25,4429596
2019-04-12 00:00:00+05:30,465.05,468.5,462.3,467.0,3332732
2019-04-15 00:00:00+05:30,458.65,466.8,457.5,465.3,3770497
2019-04-16 00:00:00+05:30,462.55,464.5,458.65,459.45,2825105
2019-04-18 00:00:00+05:30,463.2,466.0,456.7,463.9,3567327
2019-04-22 00:00:00+05:30,454.5,465.05,452.4,464.0,1828896
2019-04-23 00:00:00+05:30,468.55,472.4,453.0,453.0,5292341
2019-04-24 00:00:00+05:30,469.35,470.0,462.5,469.1,2821522
2019-04-25 00:00:00+05:30,461.0,474.6,459.5,465.25,5244937
2019-04-26 00:00:00+05:30,464.1,469.4,462.6,464.0,2903286
2019-04-30 00:00:00+05:30,457.65,464.0,446.0,464.0,6586352
2019-05-02 00:00:00+05:30,452.2,461.7,450.5,456.95,3732218
2019-05-03 00:00:00+05:30,453.25,456.2,448.85,455.0,2585548
2019-05-06 00:00:00+05:30,453.15,455.9,446.45,448.0,3104707
2019-05-07 00:00:00+05:30,448.2,456.0,446.45,456.0,4189396
2019-05-08 00:00:00+05:30,439.15,449.85,433.45,447.75,4885249
2019-05-09 00:00:00+05:30,439.35,442.7,431.55,436.0,3550114
2019-05-10 00:00:00+05:30,437.75,442.65,434.45,437.0,3482485
2019-05-13 00:00:00+05:30,398.1,437.75,344.55,437.75,24079258
2019-05-14 00:00:00+05:30,419.45,424.5,403.25,406.05,18797497
2019-05-15 00:00:00+05:30,409.75,424.5,407.1,420.0,7581005
2019-05-16 00:00:00+05:30,412.4,419.6,379.05,411.5,25156049
2019-05-17 00:00:00+05:30,409.1,416.0,401.7,409.05,7747301
2019-05-20 00:00:00+05:30,413.5,429.0,410.2,420.0,3809738
2019-05-21 00:00:00+05:30,408.85,423.75,405.65,414.2,6228488
2019-05-22 00:00:00+05:30,421.2,423.55,408.0,409.0,7277731
2019-05-23 00:00:00+05:30,412.95,427.0,410.2,425.0,5906044
2019-05-24 00:00:00+05:30,415.75,418.0,411.65,416.7,3010407
2019-05-27 00:00:00+05:30,414.85,421.5,411.55,416.95,3886561
2019-05-28 00:00:00+05:30,412.75,420.5,410.2,417.0,7987111
2019-05-29 00:00:00+05:30,423.8,427.8,403.55,418.05,28086149
2019-05-30 00:00:00+05:30,412.75,422.7,411.2,421.25,9082367
2019-05-31 00:00:00+05:30,409.85,417.1,406.05,414.8,5643400
2019-06-03 00:00:00+05:30,416.8,418.6,407.5,411.0,4611475
2019-06-04 00:00:00+05:30,411.15,417.9,409.1,414.8,3279047
2019-06-06 00:00:00+05:30,404.15,413.5,402.6,411.25,3483633
2019-06-07 00:00:00+05:30,399.25,406.9,395.1,405.0,4668474
2019-06-10 00:00:00+05:30,402.05,405.8,394.05,402.0,4966075
2019-06-11 00:00:00+05:30,389.95,397.8,384.0,396.0,13833555
2019-06-12 00:00:00+05:30,391.4,397.0,385.25,391.0,7739283
2019-06-13 00:00:00+05:30,389.75,393.75,385.4,391.0,4090663
2019-06-14 00:00:00+05:30,392.55,394.85,376.55,390.0,9786375
2019-06-17 00:00:00+05:30,382.9,394.5,379.85,391.7,6558933
2019-06-18 00:00:00+05:30,378.45,385.6,374.3,381.4,3761637
2019-06-19 00:00:00+05:30,375.2,382.1,368.15,380.0,7197444
2019-06-20 00:00:00+05:30,390.5,392.2,368.0,368.0,8109029
2019-06-21 00:00:00+05:30,382.8,391.7,381.05,388.9,5389874
2019-06-24 00:00:00+05:30,383.45,385.4,377.5,381.8,3702836
2019-06-25 00:00:00+05:30,385.75,387.5,377.55,382.5,4480306
2019-06-26 00:00:00+05:30,399.45,403.55,384.65,385.0,9571797
2019-06-27 00:00:00+05:30,402.8,405.4,394.75,399.05,7651785
2019-06-28 00:00:00+05:30,400.95,409.8,398.15,404.9,7283442
2019-07-01 00:00:00+05:30,405.35,406.5,401.5,402.0,2254468
2019-07-02 00:00:00+05:30,395.55,407.0,391.15,404.85,5539613
2019-07-03 00:00:00+05:30,395.7,399.15,393.1,397.4,2683086
2019-07-04 00:00:00+05:30,392.1,398.05,391.2,396.7,3308295
2019-07-05 00:00:00+05:30,375.25,394.4,373.4,393.5,5446432
2019-07-08 00:00:00+05:30,366.8,380.9,365.4,375.0,7355520
2019-07-09 00:00:00+05:30,386.4,395.0,367.0,367.0,15428006
2019-07-10 00:00:00+05:30,392.2,397.35,380.6,386.0,10202064
2019-07-11 00:00:00+05:30,398.15,400.35,390.3,394.9,7759443
2019-07-12 00:00:00+05:30,407.7,411.5,397.35,400.5,13549864
2019-07-15 00:00:00+05:30,422.95,427.7,413.65,416.25,18269604
2019-07-16 00:00:00+05:30,433.3,435.0,418.65,420.8,8630766
2019-07-17 00:00:00+05:30,430.05,436.3,428.1,433.0,6500759
2019-07-18 00:00:00+05:30,426.2,432.9,424.65,430.05,4711395
2019-07-19 00:00:00+05:30,421.35,429.4,416.05,427.0,5104476
2019-07-22 00:00:00+05:30,430.25,443.3,419.0,419.1,10420113
2019-07-23 00:00:00+05:30,430.25,435.5,427.1,431.0,6698368
2019-07-24 00:00:00+05:30,425.55,432.45,421.7,430.0,5319256
2019-07-25 00:00:00+05:30,437.15,439.7,425.55,425.8,11412685
2019-07-26 00:00:00+05:30,439.95,442.2,433.1,437.0,5094438
