date,close,high,low,open,volume
2019-08-01 00:00:00+05:30,182.75,189.25,180.3,189.0,11880072
2019-08-02 00:00:00+05:30,180.4,182.3,176.35,179.8,11797603
2019-08-05 00:00:00+05:30,175.75,178.0,171.6,178.0,9712978
2019-08-06 00:00:00+05:30,180.7,182.6,173.0,173.0,10421582
2019-08-07 00:00:00+05:30,176.4,184.1,175.8,183.0,6387281
2019-08-08 00:00:00+05:30,181.05,181.8,175.4,177.5,6183264
2019-08-09 00:00:00+05:30,176.2,184.45,173.3,181.0,14562944
2019-08-13 00:00:00+05:30,176.25,180.3,173.0,175.25,6836149
2019-08-14 00:00:00+05:30,180.6,181.25,176.0,176.6,5965374
2019-08-16 00:00:00+05:30,179.8,181.5,173.7,179.1,7169006
2019-08-19 00:00:00+05:30,181.15,182.25,177.75,180.15,5179954
2019-08-20 00:00:00+05:30,179.4,182.35,177.8,182.0,4539348
2019-08-21 00:00:00+05:30,177.05,178.9,173.25,178.9,6642215
2019-08-22 00:00:00+05:30,176.55,179.3,172.65,174.0,7128023
2019-08-23 00:00:00+05:30,180.25,181.95,172.15,173.6,7073375
2019-08-26 00:00:00+05:30,178.75,182.25,171.1,182.05,7974145
2019-08-27 00:00:00+05:30,181.2,182.45,177.7,180.0,6928021
2019-08-28 00:00:00+05:30,178.4,182.0,176.5,181.5,5851491
2019-08-29 00:00:00+05:30,179.7,180.9,174.9,176.8,5284552
2019-08-30 00:00:00+05:30,184.45,187.0,181.45,182.25,13905732
2019-09-03 00:00:00+05:30,178.4,182.5,177.4,182.5,4927852
2019-09-04 00:00:00+05:30,181.65,182.2,176.6,179.0,5129501
2019-09-05 00:00:00+05:30,184.6,188.65,182.25,182.25,5614061
2019-09-06 00:00:00+05:30,188.4,189.7,182.0,184.9,5570553
2019-09-09 00:00:00+05:30,189.25,190.05,184.75,188.5,5014192
2019-09-11 00:00:00+05:30,193.45,194.2,189.0,189.1,5904788
2019-09-12 00:00:00+05:30,197.1,197.6,193.6,193.95,8635479
2019-09-13 00:00:00+05:30,200.35,201.9,195.2,196.65,6473051
2019-09-16 00:00:00+05:30,200.4,201.25,197.95,198.1,5748421
2019-09-17 00:00:00+05:30,197.95,202.95,196.65,200.0,6911141
2019-09-18 00:00:00+05:30,198.0,200.8,197.15,198.4,7326216
2019-09-19 00:00:00+05:30,195.95,198.9,193.15,198.0,4158836
2019-09-20 00:00:00+05:30,202.15,208.2,194.75,196.05,14594234
2019-09-23 00:00:00+05:30,200.0,206.85,198.0,204.55,7366155
2019-09-24 00:00:00+05:30,197.8,202.35,196.05,199.95,5805761
2019-09-25 00:00:00+05:30,189.9,196.6,188.9,196.1,7163444
2019-09-26 00:00:00+05:30,195.95,196.5,190.25,191.0,8625560
2019-09-27 00:00:00+05:30,190.7,194.95,189.5,194.55,4392645
2019-09-30 00:00:00+05:30,191.35,191.9,184.75,189.4,6521755
2019-10-01 00:00:00+05:30,189.75,194.55,186.75,191.3,6163235
2019-10-03 00:00:00+05:30,182.6,187.95,180.0,186.5,13862733
2019-10-04 00:00:00+05:30,182.1,185.75,181.55,184.0,6277398
2019-10-07 00:00:00+05:30,182.3,185.15,181.1,182.25,4525369
2019-10-09 00:00:00+05:30,186.05,187.15,180.7,182.05,4536877
2019-10-10 00:00:00+05:30,182.25,185.95,181.8,184.45,4351508
2019-10-11 00:00:00+05:30,187.2,189.2,183.3,183.5,7642682
2019-10-14 00:00:00+05:30,188.7,191.0,187.05,189.5,5222539
2019-10-15 00:00:00+05:30,192.55,195.55,185.9,187.9,6691660
2019-10-16 00:00:00+05:30,187.95,194.15,187.15,192.5,8082988
2019-10-17 00:00:00+05:30,188.8,189.75,182.55,185.5,9520625
2019-10-18 00:00:00+05:30,187.4,191.35,186.65,187.95,7347790
2019-10-22 00:00:00+05:30,185.75,190.95,185.05,186.45,6683536
2019-10-23 00:00:00+05:30,185.1,187.6,184.0,185.1,5610514
2019-10-24 00:00:00+05:30,181.35,186.65,180.7,186.25,6890297
2019-10-25 00:00:00+05:30,181.75,183.4,181.0,181.5,5956396
2019-10-27 00:00:00+05:30,182.1,182.9,181.3,182.1,368603
2019-10-29 00:00:00+05:30,184.3,188.15,182.45,183.4,9687658
2019-10-30 00:00:00+05:30,187.2,189.45,184.4,186.8,5978614
2019-10-31 00:00:00+05:30,187.9,190.9,186.6,188.15,6501134
2019-11-01 00:00:00+05:30,193.75,194.35,187.35,188.05,6921052
2019-11-04 00:00:00+05:30,197.95,204.1,195.5,195.5,15421372
2019-11-05 00:00:00+05:30,198.6,202.7,197.35,199.0,8912298
2019-11-06 00:00:00+05:30,201.5,203.65,197.65,199.0,13028120
2019-11-07 00:00:00+05:30,205.2,207.3,199.25,202.9,17556268
2019-11-08 00:00:00+05:30,203.85,207.0,203.1,205.05,10082727
2019-11-11 00:00:00+05:30,200.15,203.95,199.5,203.95,6851401
2019-11-13 00:00:00+05:30,193.15,201.95,192.35,197.05,13457979
2019-11-14 00:00:00+05:30,188.5,193.4,187.8,193.35,6720055
2019-11-15 00:00:00+05:30,187.75,190.15,187.1,188.5,4558349
2019-11-18 00:00:00+05:30,193.6,194.85,187.2,188.55,8873375
2019-11-19 00:00:00+05:30,192.35,194.0,190.65,193.6,3476640
2019-11-20 00:00:00+05:30,190.75,193.85,190.25,193.0,4437118
2019-11-21 00:00:00+05:30,188.6,192.9,188.05,190.2,6342754
2019-11-22 00:00:00+05:30,190.25,191.3,187.05,188.0,4635776
2019-11-25 00:00:00+05:30,199.25,200.65,190.35,191.5,16931103
2019-11-26 00:00:00+05:30,198.7,202.9,197.55,200.15,16163735
2019-11-27 00:00:00+05:30,203.0,203.5,199.4,199.4,7251212
2019-11-28 00:00:00+05:30,204.1,205.3,200.1,203.0,5421765
2019-11-29 00:00:00+05:30,200.15,204.5,196.55,203.0,10212511
2019-12-02 00:00:00+05:30,200.8,202.55,198.45,200.0,5195682
2019-12-03 00:00:00+05:30,196.0,200.5,194.6,200.1,5815771
2019-12-04 00:00:00+05:30,201.1,201.75,192.8,194.2,6574810
2019-12-05 00:00:00+05:30,198.55,201.45,197.25,199.05,4443222
2019-12-06 00:00:00+05:30,197.95,200.7,195.65,199.0,3819461
2019-12-09 00:00:00+05:30,198.85,202.25,197.1,198.65,5743160
2019-12-10 00:00:00+05:30,199.1,200.6,197.7,198.7,4876818
2019-12-11 00:00:00+05:30,196.6,200.0,194.7,200.0,4757660
2019-12-12 00:00:00+05:30,201.45,204.25,197.3,197.3,10621630
2019-12-13 00:00:00+05:30,208.25,209.0,205.3,207.0,14246993
2019-12-16 00:00:00+05:30,206.65,211.65,206.2,210.0,8779955
2019-12-17 00:00:00+05:30,213.7,214.8,206.8,207.9,16629136
2019-12-18 00:00:00+05:30,213.65,215.5,212.2,214.55,11721371
2019-12-19 00:00:00+05:30,216.3,217.25,211.15,212.4,6847801
2019-12-20 00:00:00+05:30,215.5,218.1,214.8,216.3,8175626
2019-12-23 00:00:00+05:30,215.15,219.35,213.35,216.8,10295626
2019-12-24 00:00:00+05:30,216.25,218.3,215.15,218.25,7782646
2019-12-26 00:00:00+05:30,215.0,217.6,214.3,216.75,7436907
2019-12-27 00:00:00+05:30,215.45,217.15,214.4,216.1,5252162
2019-12-30 00:00:00+05:30,217.95,219.0,211.15,216.3,11352906
2019-12-31 00:00:00+05:30,216.15,219.4,215.5,217.0,9432449
2020-01-01 00:00:00+05:30,214.3,217.45,213.2,216.15,5085208
2020-01-02 00:00:00+05:30,220.15,221.2,216.0,216.0,15238841
2020-01-03 00:00:00+05:30,216.45,219.95,216.05,219.3,8658243
2020-01-06 00:00:00+05:30,209.3,215.65,208.05,215.0,7798846
2020-01-07 00:00:00+05:30,208.85,213.2,207.7,210.55,12767569
2020-01-08 00:00:00+05:30,207.4,208.65,204.5,206.0,12470053
2020-01-09 00:00:00+05:30,210.75,211.95,208.9,211.5,8676205
2020-01-10 00:00:00+05:30,211.5,214.2,210.2,212.3,7800086
2020-01-13 00:00:00+05:30,211.2,213.0,209.5,212.8,6614653
2020-01-14 00:00:00+05:30,211.95,214.75,210.8,212.5,7981507
2020-01-15 00:00:00+05:30,213.65,215.0,210.0,211.1,9564560
2020-01-16 00:00:00+05:30,209.65,214.75,209.0,214.0,6986058
2020-01-17 00:00:00+05:30,210.05,212.0,208.15,209.5,8678002
2020-01-20 00:00:00+05:30,207.3,210.8,206.75,210.1,3977566
2020-01-21 00:00:00+05:30,205.15,208.5,204.65,206.0,4479791
2020-01-22 00:00:00+05:30,203.6,207.8,203.0,205.6,6268889
2020-01-23 00:00:00+05:30,204.6,205.35,202.75,203.6,5560681
2020-01-24 00:00:00+05:30,205.4,207.7,202.25,204.5,5749852
2020-01-27 00:00:00+05:30,198.25,203.55,197.4,203.55,7942736
2020-01-28 00:00:00+05:30,196.0,199.4,194.2,199.4,6308211
2020-01-29 00:00:00+05:30,197.75,200.4,197.1,197.65,8978837
2020-01-30 00:00:00+05:30,193.45,197.75,192.7,197.3,8588693
2020-01-31 00:00:00+05:30,189.35,195.15,188.25,194.8,6008376
2020-02-01 00:00:00+05:30,184.4,189.85,182.8,187.65,3885637
2020-02-03 00:00:00+05:30,181.8,185.6,180.3,183.9,7678833
2020-02-04 00:00:00+05:30,189.25,190.35,183.0,183.0,9235507
2020-02-05 00:00:00+05:30,196.3,197.55,188.3,190.1,7411014
2020-02-06 00:00:00+05:30,194.0,197.35,192.65,196.4,7348886
2020-02-07 00:00:00+05:30,197.4,198.4,192.85,194.0,6977770
2020-02-10 00:00:00+05:30,190.85,196.95,189.6,195.9,5385023
2020-02-11 00:00:00+05:30,193.65,196.95,192.0,192.4,7530810
2020-02-12 00:00:00+05:30,193.65,196.4,191.2,194.25,10581151
2020-02-13 00:00:00+05:30,195.25,197.0,192.4,194.7,6711481
2020-02-14 00:00:00+05:30,194.0,197.0,193.45,195.5,3798528
2020-02-17 00:00:00+05:30,190.25,194.7,189.75,194.0,3484321
2020-02-18 00:00:00+05:30,184.35,189.45,181.75,189.15,8152961
2020-02-19 00:00:00+05:30,188.1,188.6,184.4,186.0,4317249
2020-02-20 00:00:00+05:30,189.95,191.0,185.4,187.8,6207445
2020-02-24 00:00:00+05:30,179.05,186.9,177.9,186.9,14690243
2020-02-25 00:00:00+05:30,174.45,181.45,174.05,181.0,10694830
2020-02-26 00:00:00+05:30,169.9,173.2,167.75,172.95,16855158
2020-02-27 00:00:00+05:30,168.35,170.3,166.15,169.95,7657497
2020-02-28 00:00:00+05:30,155.9,162.2,154.1,162.0,14033411
2020-03-02 00:00:00+05:30,149.75,161.45,146.85,160.55,11441351
2020-03-03 00:00:00+05:30,159.3,160.45,150.8,152.1,21836942
2020-03-04 00:00:00+05:30,160.6,161.7,156.9,160.0,12074078
2020-03-05 00:00:00+05:30,155.5,167.9,154.85,162.7,12338386
2020-03-06 00:00:00+05:30,150.1,151.45,140.0,148.95,11173720
2020-03-09 00:00:00+05:30,143.45,145.8,140.3,143.9,10550465
2020-03-11 00:00:00+05:30,137.8,142.35,137.1,142.0,9682823
2020-03-12 00:00:00+05:30,120.2,130.0,118.15,130.0,15926860
2020-03-13 00:00:00+05:30,127.45,130.0,103.1,113.9,15365436
2020-03-16 00:00:00+05:30,115.65,129.05,114.45,120.8,20577695
2020-03-17 00:00:00+05:30,115.4,120.85,113.85,117.0,11615932
2020-03-18 00:00:00+05:30,109.2,119.0,108.15,119.0,12106435
2020-03-19 00:00:00+05:30,99.75,107.9,97.55,103.0,11569862
2020-03-20 00:00:00+05:30,105.5,107.7,98.7,101.2,13928854
2020-03-23 00:00:00+05:30,87.9,99.95,84.9,94.95,14591356
2020-03-24 00:00:00+05:30,88.75,94.8,85.0,89.05,16845643
2020-03-25 00:00:00+05:30,94.55,97.2,88.05,88.95,7877985
2020-03-26 00:00:00+05:30,94.55,97.6,92.25,97.5,11013084
2020-03-27 00:00:00+05:30,91.55,99.3,90.3,97.5,9159047
2020-03-30 00:00:00+05:30,88.8,91.45,86.55,88.1,9970409
2020-03-31 00:00:00+05:30,95.7,97.25,91.0,91.95,15558731
2020-04-01 00:00:00+05:30,91.65,95.4,91.0,94.95,9271055
2020-04-03 00:00:00+05:30,88.8,93.45,88.4,92.1,8216768
2020-04-07 00:00:00+05:30,103.95,106.55,90.0,92.15,23640664
2020-04-08 00:00:00+05:30,100.85,111.8,98.9,99.5,24227475
2020-04-09 00:00:00+05:30,107.55,109.0,101.85,105.0,14944332
2020-04-13 00:00:00+05:30,113.8,114.35,105.1,109.0,23260082
2020-04-15 00:00:00+05:30,115.1,124.0,113.8,120.0,45561435
2020-04-16 00:00:00+05:30,120.55,121.9,114.45,118.9,18972010
2020-04-17 00:00:00+05:30,124.15,125.7,119.1,124.0,14577305
2020-04-20 00:00:00+05:30,116.45,125.15,115.75,125.0,18342560
2020-04-21 00:00:00+05:30,107.1,113.7,105.8,113.65,22935461
2020-04-22 00:00:00+05:30,108.3,108.75,102.75,106.5,14420045
2020-04-23 00:00:00+05:30,111.25,113.3,108.35,109.0,16545796
2020-04-24 00:00:00+05:30,103.65,109.95,102.85,109.95,16901936
2020-04-27 00:00:00+05:30,108.2,109.7,105.3,106.4,18657008
2020-04-28 00:00:00+05:30,108.75,110.65,106.7,109.2,13489959
2020-04-29 00:00:00+05:30,116.3,117.65,108.3,109.0,35702266
2020-04-30 00:00:00+05:30,130.2,132.2,119.5,120.0,45993743
2020-05-04 00:00:00+05:30,115.9,123.0,114.6,121.4,22496899
2020-05-05 00:00:00+05:30,115.9,120.75,115.0,120.0,19405541
2020-05-06 00:00:00+05:30,118.6,120.7,115.5,116.0,15993883
2020-05-07 00:00:00+05:30,117.65,122.0,116.7,117.0,16733347
2020-05-08 00:00:00+05:30,117.1,123.0,115.85,122.9,21603443
2020-05-11 00:00:00+05:30,119.75,121.4,117.55,118.95,13916703
2020-05-12 00:00:00+05:30,121.1,122.25,116.4,118.9,13673763
2020-05-13 00:00:00+05:30,123.55,126.95,121.6,125.5,13922283
2020-05-14 00:00:00+05:30,117.2,120.9,117.0,119.0,12778247
2020-05-15 00:00:00+05:30,119.25,120.9,117.4,118.4,12510164
2020-05-18 00:00:00+05:30,115.35,121.0,114.3,120.55,14500151
2020-05-19 00:00:00+05:30,117.3,120.4,116.55,117.75,15916452
2020-05-20 00:00:00+05:30,120.8,121.95,116.25,117.3,8718400
2020-05-21 00:00:00+05:30,129.5,130.75,120.65,121.4,34325678
2020-05-22 00:00:00+05:30,124.85,126.5,123.6,126.5,17059557
2020-05-26 00:00:00+05:30,129.1,130.45,125.5,125.55,18786955
2020-05-27 00:00:00+05:30,133.3,134.8,130.0,130.4,32423472
2020-05-28 00:00:00+05:30,138.4,139.4,133.6,134.4,21951352
2020-05-29 00:00:00+05:30,138.85,141.15,134.6,135.95,19390844
2020-06-01 00:00:00+05:30,139.15,145.45,138.55,141.9,14504825
2020-06-02 00:00:00+05:30,141.15,143.5,138.85,140.9,12836275
2020-06-03 00:00:00+05:30,143.35,146.8,142.3,142.9,12470626
2020-06-04 00:00:00+05:30,142.65,144.65,138.35,143.3,11358324
2020-06-05 00:00:00+05:30,149.25,151.0,143.4,143.8,21825146
2020-06-08 00:00:00+05:30,146.35,155.85,145.5,155.0,16212010
2020-06-09 00:00:00+05:30,142.6,150.35,141.2,148.0,19223809
2020-06-10 00:00:00+05:30,146.95,148.0,141.8,143.9,17278403
2020-06-11 00:00:00+05:30,144.4,147.45,142.45,145.9,12532830
2020-06-12 00:00:00+05:30,146.05,146.85,136.2,138.0,15804922
2020-06-15 00:00:00+05:30,145.8,152.35,143.75,149.05,34911162
2020-06-16 00:00:00+05:30,150.1,154.6,146.9,149.9,28477572
2020-06-17 00:00:00+05:30,148.0,152.1,147.2,149.7,13573299
2020-06-18 00:00:00+05:30,150.8,151.4,147.3,148.45,9858458
2020-06-19 00:00:00+05:30,151.05,152.35,148.5,152.35,14631329
2020-06-22 00:00:00+05:30,150.1,151.45,149.0,150.9,8037341
2020-06-23 00:00:00+05:30,158.35,159.5,150.6,152.9,22570976
2020-06-24 00:00:00+05:30,151.4,160.1,150.45,159.4,15918298
2020-06-25 00:00:00+05:30,146.6,152.3,144.6,149.0,18500713
2020-06-26 00:00:00+05:30,151.05,152.0,148.2,149.0,12107609
2020-06-29 00:00:00+05:30,145.85,149.45,143.3,149.45,13110762
2020-06-30 00:00:00+05:30,146.2,151.6,145.2,148.0,14655359
2020-07-01 00:00:00+05:30,147.55,148.85,144.5,147.5,8255408
2020-07-02 00:00:00+05:30,147.75,150.3,146.75,148.9,9519998
2020-07-03 00:00:00+05:30,146.4,149.45,144.55,148.6,10780269
2020-07-06 00:00:00+05:30,154.35,155.15,147.1,147.8,24254507
2020-07-07 00:00:00+05:30,152.3,156.9,151.8,155.0,13160147
2020-07-08 00:00:00+05:30,155.0,158.0,152.4,152.75,18306904
2020-07-09 00:00:00+05:30,164.8,166.45,156.9,157.0,45180721
2020-07-10 00:00:00+05:30,163.7,164.5,160.35,163.7,16256682
2020-07-13 00:00:00+05:30,169.25,170.5,164.1,165.3,21894781
2020-07-14 00:00:00+05:30,163.8,168.7,161.95,167.7,16396527
2020-07-15 00:00:00+05:30,165.4,168.5,164.5,166.35,11233336
2020-07-16 00:00:00+05:30,166.05,166.8,161.05,164.9,12768487
2020-07-17 00:00:00+05:30,162.15,169.1,161.15,166.5,14372019
2020-07-20 00:00:00+05:30,160.9,162.95,159.65,162.2,14067880
2020-07-21 00:00:00+05:30,160.0,163.0,157.55,162.85,13098794
2020-07-22 00:00:00+05:30,159.9,163.9,157.4,160.55,17455793
2020-07-23 00:00:00+05:30,162.0,162.45,159.7,160.7,8258361
2020-07-24 00:00:00+05:30,156.2,160.95,154.3,159.95,15793429
2020-07-27 00:00:00+05:30,158.2,159.8,154.6,157.0,12745526
2020-07-28 00:00:00+05:30,164.7,165.25,158.55,158.55,15539141
2020-07-29 00:00:00+05:30,164.05,168.5,163.3,164.3,15846640
2020-07-30 00:00:00+05:30,162.0,165.7,160.0,164.95,8980592
2020-07-31 00:00:00+05:30,163.1,164.5,159.6,161.9,9872796
2020-08-03 00:00:00+05:30,161.35,167.5,160.75,163.1,16525231
2020-08-04 00:00:00+05:30,162.35,164.6,160.75,162.0,13653474
2020-08-05 00:00:00+05:30,175.75,177.4,163.5,163.9,47894902
2020-08-06 00:00:00+05:30,178.0,178.9,174.2,178.0,23198187
2020-08-07 00:00:00+05:30,177.6,179.0,175.35,176.45,10117776
2020-08-10 00:00:00+05:30,178.6,179.0,174.4,176.9,9379771
2020-08-11 00:00:00+05:30,178.95,186.6,178.0,180.0,30405570
2020-08-12 00:00:00+05:30,175.8,177.35,172.7,177.35,17437082
2020-08-13 00:00:00+05:30,183.55,184.6,178.0,178.0,26526487
2020-08-14 00:00:00+05:30,184.95,189.45,180.6,184.35,28520588
2020-08-17 00:00:00+05:30,192.55,193.45,184.25,185.15,25968794
2020-08-18 00:00:00+05:30,196.0,197.25,192.05,193.2,20401537
2020-08-19 00:00:00+05:30,196.8,197.65,194.3,196.85,16328384
2020-08-20 00:00:00+05:30,199.0,202.35,192.45,193.05,28492195
2020-08-21 00:00:00+05:30,196.25,203.15,195.35,201.75,18333749
2020-08-24 00:00:00+05:30,193.3,197.8,192.45,197.45,10628935
2020-08-25 00:00:00+05:30,191.3,196.4,190.05,195.4,13440054
2020-08-26 00:00:00+05:30,193.5,195.0,191.25,192.0,8427750
2020-08-27 00:00:00+05:30,194.9,195.65,192.6,193.5,7659883
2020-08-28 00:00:00+05:30,193.8,196.15,193.0,195.1,8153155
2020-08-31 00:00:00+05:30,185.25,197.0,184.25,195.0,17662267
2020-09-01 00:00:00+05:30,194.05,195.45,185.0,185.2,24334798
2020-09-02 00:00:00+05:30,196.2,196.9,192.55,194.0,11184434
2020-09-03 00:00:00+05:30,192.0,196.15,191.55,196.15,11311035
2020-09-04 00:00:00+05:30,188.3,194.0,184.85,188.05,16805286
2020-09-07 00:00:00+05:30,187.5,191.5,186.6,188.3,6839485
2020-09-08 00:00:00+05:30,180.25,188.2,179.55,188.2,9202591
2020-09-09 00:00:00+05:30,182.8,183.8,171.75,177.35,22609547
2020-09-10 00:00:00+05:30,176.65,185.3,173.35,185.0,19155966
2020-09-11 00:00:00+05:30,178.65,180.0,174.8,178.7,15780825
2020-09-14 00:00:00+05:30,175.8,180.5,174.6,179.0,11606088
2020-09-15 00:00:00+05:30,176.75,179.35,174.5,177.4,10726850
2020-09-16 00:00:00+05:30,183.8,184.6,175.45,177.1,14453137
2020-09-17 00:00:00+05:30,175.85,182.7,175.35,182.7,18644374
2020-09-18 00:00:00+05:30,179.5,182.2,176.55,177.45,28529345
2020-09-21 00:00:00+05:30,167.15,180.7,163.1,179.4,26163752
2020-09-22 00:00:00+05:30,163.45,168.95,160.8,168.0,18465737
2020-09-23 00:00:00+05:30,165.45,167.45,162.3,165.5,17257416
2020-09-24 00:00:00+05:30,159.1,162.3,154.4,158.0,19292855
2020-09-25 00:00:00+05:30,162.05,164.85,157.65,161.95,20236970
2020-09-28 00:00:00+05:30,167.7,168.7,162.1,163.95,12412823
2020-09-29 00:00:00+05:30,176.4,177.3,168.1,169.45,36625394
2020-09-30 00:00:00+05:30,175.25,177.7,172.7,177.5,15628518
2020-10-01 00:00:00+05:30,174.1,179.25,173.5,177.2,12663081
2020-10-05 00:00:00+05:30,179.05,179.9,172.8,175.0,13647877
2020-10-06 00:00:00+05:30,176.9,182.4,175.6,180.6,13192336
2020-10-07 00:00:00+05:30,172.85,177.95,170.8,176.9,11851391
2020-10-08 00:00:00+05:30,174.25,176.45,171.55,172.85,11214159
2020-10-09 00:00:00+05:30,170.0,181.45,169.25,177.0,30474584
2020-10-12 00:00:00+05:30,172.15,175.0,169.7,174.0,16792494
2020-10-13 00:00:00+05:30,173.25,174.9,169.75,170.45,9712363
2020-10-14 00:00:00+05:30,174.2,175.0,171.05,173.0,10704122
2020-10-15 00:00:00+05:30,173.65,178.25,171.7,174.9,19813787
2020-10-16 00:00:00+05:30,179.8,180.55,172.35,174.1,15546424
2020-10-19 00:00:00+05:30,182.7,183.85,177.7,181.0,17095601
2020-10-20 00:00:00+05:30,180.8,183.15,179.3,181.8,10429257
2020-10-21 00:00:00+05:30,185.95,187.5,181.0,181.1,24286914
2020-10-22 00:00:00+05:30,184.45,187.7,182.1,184.9,17453750
2020-10-23 00:00:00+05:30,182.25,186.6,181.65,185.6,9733886
2020-10-26 00:00:00+05:30,172.4,182.9,169.6,182.3,15615757
2020-10-27 00:00:00+05:30,174.45,175.4,171.05,172.9,15437839
2020-10-28 00:00:00+05:30,170.45,177.1,169.25,174.45,14426026
2020-10-29 00:00:00+05:30,167.9,170.5,165.3,168.5,12267601
2020-10-30 00:00:00+05:30,170.65,171.95,166.9,168.2,12957793
2020-11-02 00:00:00+05:30,170.75,172.5,167.65,171.5,11083051
2020-11-03 00:00:00+05:30,179.75,180.4,171.85,172.45,22507173
2020-11-04 00:00:00+05:30,176.5,181.2,174.1,177.0,11618409
2020-11-05 00:00:00+05:30,187.35,187.95,178.1,178.9,23733769
2020-11-06 00:00:00+05:30,188.15,190.35,185.4,186.0,14037270
2020-11-09 00:00:00+05:30,194.7,195.75,189.3,189.85,14673743
2020-11-10 00:00:00+05:30,192.35,200.65,190.1,198.05,23544708
2020-11-11 00:00:00+05:30,204.05,208.25,192.1,192.5,42959437
2020-11-12 00:00:00+05:30,208.6,211.4,204.25,205.05,40805593
2020-11-13 00:00:00+05:30,210.55,211.05,204.3,206.0,15133046
2020-11-14 00:00:00+05:30,209.3,212.5,207.05,212.0,1794824
2020-11-17 00:00:00+05:30,213.55,216.0,210.1,210.3,22284208
2020-11-18 00:00:00+05:30,219.35,220.25,210.55,212.45,16606283
2020-11-19 00:00:00+05:30,213.85,227.25,212.7,217.45,28576299
2020-11-20 00:00:00+05:30,215.55,220.0,212.1,214.55,17773062
2020-11-23 00:00:00+05:30,218.05,221.95,215.55,217.0,22567883
2020-11-24 00:00:00+05:30,226.0,227.25,218.6,220.0,18538052
2020-11-25 00:00:00+05:30,223.45,230.0,222.0,226.0,18591189
2020-11-26 00:00:00+05:30,229.9,231.25,220.35,224.2,16363181
2020-11-27 00:00:00+05:30,226.35,230.6,220.55,230.0,42583153
2020-12-01 00:00:00+05:30,229.3,231.5,222.5,230.8,16869243
2020-12-02 00:00:00+05:30,231.85,236.9,228.55,229.35,20100114
2020-12-03 00:00:00+05:30,242.0,243.15,233.1,234.6,28072333
2020-12-04 00:00:00+05:30,252.7,255.95,243.0,244.55,41978766
2020-12-07 00:00:00+05:30,251.25,253.95,248.5,252.3,17202162
2020-12-08 00:00:00+05:30,245.7,253.0,244.45,251.85,14240101
2020-12-09 00:00:00+05:30,241.0,248.05,239.95,246.5,14737004
2020-12-10 00:00:00+05:30,242.7,245.5,238.0,239.8,19673032
2020-12-11 00:00:00+05:30,243.65,248.0,240.95,244.25,12610389
2020-12-14 00:00:00+05:30,246.35,248.15,244.05,245.95,10448747
2020-12-15 00:00:00+05:30,244.55,246.0,242.6,245.6,15446054
2020-12-16 00:00:00+05:30,251.45,252.15,245.9,248.0,19222530
2020-12-17 00:00:00+05:30,245.85,254.9,244.45,251.9,13711470
2020-12-18 00:00:00+05:30,249.9,251.4,245.2,246.7,18866376
2020-12-21 00:00:00+05:30,232.3,249.75,228.65,246.0,16278713
2020-12-22 00:00:00+05:30,231.9,239.25,227.0,233.9,18337596
2020-12-23 00:00:00+05:30,236.2,237.9,227.5,231.35,13095413
2020-12-24 00:00:00+05:30,236.95,244.65,236.1,237.9,14541771
2020-12-28 00:00:00+05:30,239.9,241.15,237.7,239.15,8213627
2020-12-29 00:00:00+05:30,235.6,242.0,234.3,241.9,9405315
2020-12-30 00:00:00+05:30,237.4,239.15,232.65,236.4,8480116
2020-12-31 00:00:00+05:30,240.55,241.9,234.7,236.4,10380624
2021-01-01 00:00:00+05:30,238.35,240.0,237.6,239.0,5091899
2021-01-04 00:00:00+05:30,254.3,258.0,239.55,240.9,24902369
2021-01-05 00:00:00+05:30,250.3,252.75,247.0,251.1,12297457
2021-01-06 00:00:00+05:30,259.05,260.0,247.75,250.75,18029077
2021-01-07 00:00:00+05:30,272.9,275.4,261.0,261.45,32739259
2021-01-08 00:00:00+05:30,268.2,274.45,265.15,273.95,20606695
2021-01-11 00:00:00+05:30,264.7,269.4,258.0,267.6,13163440
2021-01-12 00:00:00+05:30,264.35,270.5,260.45,260.45,13136084
2021-01-13 00:00:00+05:30,262.65,268.4,258.85,265.5,13300126
2021-01-14 00:00:00+05:30,261.4,265.1,259.55,262.7,7601547
2021-01-15 00:00:00+05:30,253.35,263.3,251.1,262.0,17738049
2021-01-18 00:00:00+05:30,243.15,254.25,240.6,252.3,17989695
2021-01-19 00:00:00+05:30,251.55,252.65,243.35,246.5,10254337
2021-01-20 00:00:00+05:30,252.1,253.65,248.6,251.6,11090894
2021-01-21 00:00:00+05:30,248.9,254.55,246.45,252.85,8781513
2021-01-22 00:00:00+05:30,239.2,249.8,235.55,247.25,16005359
2021-01-25 00:00:00+05:30,240.3,243.9,233.6,240.7,8297942
2021-01-27 00:00:00+05:30,231.4,240.05,229.75,240.0,14139166
2021-01-28 00:00:00+05:30,229.05,232.1,224.55,225.0,13756664
2021-01-29 00:00:00+05:30,226.3,234.3,225.0,230.1,14992241
2021-02-01 00:00:00+05:30,241.15,243.95,226.55,227.35,12417894
2021-02-02 00:00:00+05:30,255.35,257.4,243.9,244.2,18251184
2021-02-03 00:00:00+05:30,257.25,263.4,252.55,254.0,15670948
2021-02-04 00:00:00+05:30,261.85,267.4,258.95,259.95,21296401
2021-02-05 00:00:00+05:30,262.05,266.0,255.9,264.0,12833374
2021-02-08 00:00:00+05:30,278.95,280.55,263.55,264.0,27556901
