date,close,high,low,open,volume
2018-01-25 00:00:00+05:30,987.45,990.0,975.25,976.95,2180917
2018-01-29 00:00:00+05:30,999.8,1003.45,989.0,989.0,2058973
2018-01-30 00:00:00+05:30,997.75,1000.95,992.05,998.9,1599390
2018-01-31 00:00:00+05:30,1002.85,1006.75,993.5,994.7,1735837
2018-02-01 00:00:00+05:30,995.55,1007.5,992.65,1003.0,1630355
2018-02-02 00:00:00+05:30,974.0,994.95,970.75,993.0,1836531
2018-02-05 00:00:00+05:30,956.9,967.6,952.9,959.0,1981696
2018-02-06 00:00:00+05:30,948.4,956.0,918.15,930.0,2687451
2018-02-07 00:00:00+05:30,936.4,953.5,931.2,953.5,2091243
2018-02-08 00:00:00+05:30,940.45,949.3,933.25,942.0,1292861
2018-02-09 00:00:00+05:30,924.75,932.35,922.05,923.95,1602238
2018-02-12 00:00:00+05:30,938.3,943.0,927.55,930.0,1095277
2018-02-14 00:00:00+05:30,941.55,948.95,937.3,944.9,894297
2018-02-15 00:00:00+05:30,940.95,947.35,937.5,944.85,1228806
2018-02-16 00:00:00+05:30,939.3,947.4,937.8,941.95,895880
2018-02-19 00:00:00+05:30,939.1,943.8,929.5,941.3,913638
2018-02-20 00:00:00+05:30,931.6,942.9,929.4,942.35,1021017
2018-02-21 00:00:00+05:30,928.7,934.25,926.1,933.95,688268
2018-02-22 00:00:00+05:30,926.6,930.0,920.75,925.0,3313399
2018-02-23 00:00:00+05:30,940.25,942.4,925.2,928.45,1019187
2018-02-26 00:00:00+05:30,955.75,957.4,941.75,944.05,1197221
2018-02-27 00:00:00+05:30,951.25,960.85,950.0,957.35,1196832
2018-02-28 00:00:00+05:30,942.1,947.7,939.0,944.75,1016591
2018-03-01 00:00:00+05:30,937.15,946.65,934.0,939.65,977460
2018-03-05 00:00:00+05:30,934.95,939.0,929.1,937.05,945366
2018-03-06 00:00:00+05:30,923.1,939.95,919.75,935.0,1144207
2018-03-07 00:00:00+05:30,916.3,926.7,914.25,920.0,1407041
2018-03-08 00:00:00+05:30,926.4,929.25,916.0,919.9,1379681
2018-03-09 00:00:00+05:30,925.5,932.6,922.0,927.45,1027027
2018-03-12 00:00:00+05:30,933.6,934.7,926.7,930.1,1639279
2018-03-13 00:00:00+05:30,930.1,942.35,927.5,933.7,1281050
2018-03-14 00:00:00+05:30,932.25,933.95,924.0,928.0,920098
2018-03-15 00:00:00+05:30,940.4,943.75,932.6,932.6,1467731
2018-03-16 00:00:00+05:30,926.5,940.55,923.25,940.0,1974084
2018-03-19 00:00:00+05:30,923.6,930.0,921.55,926.5,1959685
2018-03-20 00:00:00+05:30,919.75,927.95,917.6,922.55,914343
2018-03-21 00:00:00+05:30,929.45,931.6,921.65,924.0,1480285
2018-03-22 00:00:00+05:30,933.85,940.0,927.55,929.45,1668306
2018-03-23 00:00:00+05:30,920.75,926.55,918.6,923.3,1797538
2018-03-26 00:00:00+05:30,946.7,950.0,916.75,919.95,2625442
2018-03-27 00:00:00+05:30,946.3,949.5,938.0,946.9,1534209
2018-03-28 00:00:00+05:30,943.05,949.85,938.0,941.45,2209377
2018-04-02 00:00:00+05:30,965.6,967.85,945.25,945.25,1149092
2018-04-03 00:00:00+05:30,957.95,962.85,955.5,961.95,1019971
2018-04-04 00:00:00+05:30,941.6,962.45,939.2,956.45,928527
2018-04-05 00:00:00+05:30,954.45,957.0,945.1,950.65,1214723
2018-04-06 00:00:00+05:30,961.7,963.2,952.9,956.1,930002
2018-04-09 00:00:00+05:30,969.5,971.0,958.2,959.4,1000884
2018-04-10 00:00:00+05:30,960.4,971.5,956.75,971.5,1516809
2018-04-11 00:00:00+05:30,959.4,960.0,952.7,957.95,717703
2018-04-12 00:00:00+05:30,964.4,966.45,952.95,958.0,1178129
2018-04-13 00:00:00+05:30,962.5,970.0,959.55,964.0,824293
2018-04-16 00:00:00+05:30,971.05,975.0,959.9,960.0,711936
2018-04-17 00:00:00+05:30,974.25,975.5,967.05,971.75,666958
2018-04-18 00:00:00+05:30,966.3,976.75,965.0,975.5,678180
2018-04-19 00:00:00+05:30,969.5,972.4,966.5,970.0,792258
2018-04-20 00:00:00+05:30,977.95,980.5,966.05,970.5,2340345
2018-04-23 00:00:00+05:30,967.85,989.5,930.15,989.5,3826155
2018-04-24 00:00:00+05:30,967.5,974.0,963.0,967.5,1259354
2018-04-25 00:00:00+05:30,960.35,969.0,956.0,963.95,1005148
2018-04-26 00:00:00+05:30,965.1,969.6,955.6,958.4,1961870
2018-04-27 00:00:00+05:30,961.7,967.75,956.25,966.5,1444252
2018-04-30 00:00:00+05:30,972.15,977.4,964.4,965.0,1152388
2018-05-02 00:00:00+05:30,984.75,989.0,973.0,975.0,1775012
2018-05-03 00:00:00+05:30,983.95,987.45,973.0,984.0,1038193
2018-05-04 00:00:00+05:30,994.25,995.0,983.15,985.0,1720359
2018-05-07 00:00:00+05:30,988.7,993.65,987.5,990.8,1316032
2018-05-08 00:00:00+05:30,983.5,989.95,977.3,989.6,1775141
2018-05-09 00:00:00+05:30,989.2,990.25,978.05,978.05,1081833
2018-05-10 00:00:00+05:30,996.35,999.5,991.0,994.3,1792918
2018-05-11 00:00:00+05:30,1005.85,1008.5,993.0,996.35,1514267
2018-05-14 00:00:00+05:30,1010.85,1013.7,1006.2,1008.6,1185729
2018-05-15 00:00:00+05:30,1018.9,1032.5,1013.35,1013.5,2456671
2018-05-16 00:00:00+05:30,1011.65,1024.5,1008.55,1015.25,1710401
2018-05-17 00:00:00+05:30,1013.85,1022.2,1006.25,1011.9,1653869
2018-05-18 00:00:00+05:30,1006.05,1012.35,1001.75,1012.35,1304365
2018-05-21 00:00:00+05:30,996.5,1010.5,993.0,1008.05,1212027
2018-05-22 00:00:00+05:30,994.95,1006.95,992.75,999.35,990093
2018-05-23 00:00:00+05:30,983.75,997.0,981.7,993.9,1431573
2018-05-24 00:00:00+05:30,993.0,995.1,978.15,983.55,1130186
2018-05-25 00:00:00+05:30,1004.35,1008.0,994.95,995.0,1189897
2018-05-28 00:00:00+05:30,1021.1,1026.0,1003.0,1003.9,1275985
2018-05-29 00:00:00+05:30,1016.3,1026.35,1014.4,1019.0,837811
2018-05-30 00:00:00+05:30,1024.15,1026.5,1008.15,1009.85,1216749
2018-05-31 00:00:00+05:30,1069.7,1080.0,1040.0,1050.0,9909798
2018-06-01 00:00:00+05:30,1055.3,1069.0,1050.5,1058.0,5287839
2018-06-04 00:00:00+05:30,1023.1,1078.5,1018.95,1075.0,22199081
2018-06-05 00:00:00+05:30,1031.8,1033.45,1011.5,1025.0,4276365
2018-06-06 00:00:00+05:30,1028.65,1032.4,1022.5,1030.1,2445500
2018-06-07 00:00:00+05:30,1031.1,1039.9,1026.6,1036.6,2640974
2018-06-08 00:00:00+05:30,1024.65,1030.6,1017.5,1029.5,1545222
2018-06-11 00:00:00+05:30,1021.15,1031.45,1019.4,1025.95,1772797
2018-06-12 00:00:00+05:30,1021.9,1026.35,1019.2,1025.95,1308564
2018-06-13 00:00:00+05:30,1015.7,1027.4,1012.05,1026.0,1974490
2018-06-14 00:00:00+05:30,1018.7,1022.5,1012.5,1015.0,4231894
2018-06-15 00:00:00+05:30,1014.8,1019.45,1011.15,1013.0,2720204
2018-06-18 00:00:00+05:30,1009.55,1019.4,1004.55,1015.05,1871851
2018-06-19 00:00:00+05:30,1011.75,1020.35,1009.65,1012.45,2745288
2018-06-20 00:00:00+05:30,1028.05,1029.0,1012.5,1013.0,2262928
2018-06-21 00:00:00+05:30,1028.8,1035.4,1023.5,1030.0,3377676
2018-06-22 00:00:00+05:30,1041.65,1044.4,1024.9,1028.45,1962245
2018-06-25 00:00:00+05:30,1047.45,1048.9,1036.5,1041.5,1748084
2018-06-26 00:00:00+05:30,1046.85,1051.5,1039.9,1043.0,2290483
2018-06-27 00:00:00+05:30,1056.3,1059.75,1045.0,1046.5,4781701
2018-06-28 00:00:00+05:30,1065.4,1070.0,1055.6,1057.5,9383385
2018-06-29 00:00:00+05:30,1054.2,1070.0,1052.55,1060.85,4864530
2018-07-02 00:00:00+05:30,1036.6,1054.2,1031.6,1054.15,2466219
2018-07-03 00:00:00+05:30,1035.1,1042.5,1032.8,1036.6,1715775
2018-07-04 00:00:00+05:30,1051.75,1054.0,1034.5,1038.1,1524498
2018-07-05 00:00:00+05:30,1061.85,1064.5,1046.25,1052.5,2433992
2018-07-06 00:00:00+05:30,1057.55,1067.75,1055.65,1056.65,2030336
2018-07-09 00:00:00+05:30,1062.8,1065.0,1053.85,1060.9,1545574
2018-07-10 00:00:00+05:30,1073.2,1074.8,1062.5,1064.95,2737684
2018-07-11 00:00:00+05:30,1074.1,1077.85,1067.4,1072.5,1464480
2018-07-12 00:00:00+05:30,1082.95,1089.9,1076.0,1076.45,2005167
2018-07-13 00:00:00+05:30,1090.45,1095.4,1081.55,1084.2,1790297
2018-07-16 00:00:00+05:30,1084.4,1095.0,1081.85,1089.7,2254334
2018-07-17 00:00:00+05:30,1088.35,1090.5,1081.6,1081.6,1590481
2018-07-18 00:00:00+05:30,1088.1,1110.0,1086.8,1093.5,4365068
2018-07-19 00:00:00+05:30,1093.05,1096.75,1085.5,1091.5,1326194
2018-07-20 00:00:00+05:30,1094.5,1101.4,1085.55,1093.05,2501741
2018-07-23 00:00:00+05:30,1078.2,1089.0,1069.0,1075.0,4220033
2018-07-24 00:00:00+05:30,1079.85,1084.5,1073.5,1073.5,1302198
2018-07-25 00:00:00+05:30,1085.15,1088.4,1080.0,1082.3,1759654
2018-07-26 00:00:00+05:30,1096.3,1101.7,1082.5,1082.5,5320273
2018-07-27 00:00:00+05:30,1101.05,1105.95,1092.35,1100.95,2638649
2018-07-30 00:00:00+05:30,1084.95,1099.5,1079.7,1099.5,1792280
2018-07-31 00:00:00+05:30,1089.75,1092.95,1075.0,1080.0,2215236
2018-08-01 00:00:00+05:30,1079.35,1087.5,1075.85,1081.4,1517890
2018-08-02 00:00:00+05:30,1065.1,1076.85,1060.65,1076.75,2226426
2018-08-03 00:00:00+05:30,1060.8,1073.5,1057.0,1066.75,3401002
2018-08-06 00:00:00+05:30,1057.15,1068.7,1053.05,1060.5,1436158
2018-08-07 00:00:00+05:30,1065.45,1067.25,1054.0,1062.5,1857114
2018-08-08 00:00:00+05:30,1068.15,1075.9,1066.5,1067.9,2486345
2018-08-09 00:00:00+05:30,1059.25,1071.0,1047.3,1071.0,2236102
2018-08-10 00:00:00+05:30,1057.2,1061.9,1049.0,1061.75,1360735
2018-08-13 00:00:00+05:30,1045.8,1051.95,1040.0,1042.0,2513563
2018-08-14 00:00:00+05:30,1044.55,1052.5,1043.6,1049.0,1233991
2018-08-16 00:00:00+05:30,1037.85,1043.35,1033.2,1041.5,2656290
2018-08-17 00:00:00+05:30,1038.65,1046.5,1035.8,1041.45,1516332
2018-08-20 00:00:00+05:30,1048.1,1053.8,1037.5,1037.5,1952784
2018-08-21 00:00:00+05:30,1048.0,1056.0,1046.3,1049.0,1944080
2018-08-23 00:00:00+05:30,1039.95,1053.5,1038.4,1052.5,3143638
2018-08-24 00:00:00+05:30,1034.9,1046.8,1033.0,1035.5,2428657
2018-08-27 00:00:00+05:30,1040.2,1044.25,1035.1,1038.5,3143697
2018-08-28 00:00:00+05:30,1047.4,1049.1,1039.4,1044.0,2493383
2018-08-29 00:00:00+05:30,1039.25,1047.0,1036.35,1046.05,2468423
2018-08-30 00:00:00+05:30,1033.05,1043.95,1030.9,1041.8,5456865
2018-08-31 00:00:00+05:30,1030.6,1039.35,1029.1,1034.6,3942875
2018-09-03 00:00:00+05:30,1037.5,1039.45,1031.75,1034.7,1915402
2018-09-04 00:00:00+05:30,1025.9,1038.95,1024.5,1038.45,1782634
2018-09-05 00:00:00+05:30,1022.9,1030.1,1017.75,1026.9,1410377
2018-09-06 00:00:00+05:30,1026.1,1029.5,1016.3,1024.5,2600603
2018-09-07 00:00:00+05:30,1028.45,1030.0,1020.35,1025.5,1479825
2018-09-10 00:00:00+05:30,1020.55,1027.5,1012.55,1027.5,2149648
2018-09-11 00:00:00+05:30,1000.2,1024.0,997.05,1023.15,4546634
2018-09-12 00:00:00+05:30,1005.9,1010.65,994.75,1000.95,3061502
2018-09-14 00:00:00+05:30,1014.8,1018.7,1009.45,1009.9,2583668
2018-09-17 00:00:00+05:30,996.1,1011.45,994.0,1010.65,2334555
2018-09-18 00:00:00+05:30,994.6,1004.9,990.45,997.45,2331434
2018-09-19 00:00:00+05:30,980.65,999.0,978.25,997.4,4178066
2018-09-21 00:00:00+05:30,985.1,999.9,955.1,986.95,5652537
2018-09-24 00:00:00+05:30,962.85,986.1,957.5,983.6,3347698
2018-09-25 00:00:00+05:30,976.2,981.0,957.5,962.85,4170638
2018-09-26 00:00:00+05:30,984.1,989.0,977.65,981.45,3681681
2018-09-27 00:00:00+05:30,988.05,993.0,977.55,984.7,4588052
2018-09-28 00:00:00+05:30,1003.0,1007.7,988.55,990.3,3615179
2018-10-01 00:00:00+05:30,1017.7,1021.0,998.9,1004.9,3112397
2018-10-03 00:00:00+05:30,1015.55,1026.1,1003.5,1015.2,3833037
2018-10-04 00:00:00+05:30,978.85,1008.9,971.5,1004.0,4492646
2018-10-05 00:00:00+05:30,982.65,995.0,970.05,976.95,3932295
2018-10-08 00:00:00+05:30,972.5,984.5,965.0,982.5,5032005
2018-10-09 00:00:00+05:30,970.3,982.5,965.0,972.2,3114841
2018-10-10 00:00:00+05:30,983.55,991.1,967.75,972.5,3984983
2018-10-11 00:00:00+05:30,968.75,974.15,958.8,962.5,3589976
2018-10-12 00:00:00+05:30,990.9,998.55,971.0,972.5,2400080
2018-10-15 00:00:00+05:30,1004.0,1005.4,985.15,995.0,3146492
2018-10-16 00:00:00+05:30,996.35,1009.1,993.75,1001.5,2351501
2018-10-17 00:00:00+05:30,987.3,1006.5,981.75,1003.05,1985199
2018-10-19 00:00:00+05:30,983.85,990.4,979.0,979.45,2466837
2018-10-22 00:00:00+05:30,999.45,1010.0,994.3,1007.0,5082790
2018-10-23 00:00:00+05:30,992.4,999.45,986.5,986.5,4857141
2018-10-24 00:00:00+05:30,996.1,1004.4,986.3,1002.0,4518084
2018-10-25 00:00:00+05:30,984.4,1001.8,981.2,986.8,7461764
2018-10-26 00:00:00+05:30,980.6,988.6,974.5,984.4,3788928
2018-10-29 00:00:00+05:30,963.15,982.45,947.6,982.05,4261070
2018-10-30 00:00:00+05:30,956.35,966.0,949.65,962.5,3457176
2018-10-31 00:00:00+05:30,955.85,958.95,942.5,951.0,5862351
2018-11-01 00:00:00+05:30,956.1,965.0,948.0,965.0,4907263
2018-11-02 00:00:00+05:30,974.7,980.0,956.0,963.0,7523217
2018-11-05 00:00:00+05:30,978.0,979.8,969.0,974.95,1426324
2018-11-06 00:00:00+05:30,973.25,988.0,971.45,977.5,2121397
2018-11-07 00:00:00+05:30,978.95,982.45,975.0,980.5,239690
2018-11-09 00:00:00+05:30,972.7,979.95,968.15,979.1,2525405
2018-11-12 00:00:00+05:30,960.5,981.0,958.55,975.75,1976941
2018-11-13 00:00:00+05:30,963.85,968.85,954.1,959.5,3337605
2018-11-14 00:00:00+05:30,978.85,980.0,968.3,969.25,6527659
2018-11-15 00:00:00+05:30,987.55,988.65,965.6,980.95,2598131
2018-11-16 00:00:00+05:30,1002.15,1006.5,990.0,990.5,3953304
2018-11-19 00:00:00+05:30,1006.95,1010.5,1000.95,1005.5,3071607
2018-11-20 00:00:00+05:30,1006.2,1009.8,999.5,1006.5,1426292
2018-11-21 00:00:00+05:30,1009.35,1011.95,1002.0,1006.35,1636401
2018-11-22 00:00:00+05:30,1002.75,1017.5,1000.05,1006.6,3243638
2018-11-26 00:00:00+05:30,1024.9,1026.0,1006.0,1006.95,4546109
2018-11-27 00:00:00+05:30,1032.0,1033.95,1020.35,1020.5,3223860
2018-11-28 00:00:00+05:30,1044.6,1049.3,1030.05,1032.5,3255277
2018-11-29 00:00:00+05:30,1065.5,1068.7,1047.0,1050.5,7977159
2018-11-30 00:00:00+05:30,1064.2,1068.75,1055.0,1065.0,3260231
2018-12-03 00:00:00+05:30,1056.65,1071.0,1053.45,1065.5,2699964
2018-12-04 00:00:00+05:30,1042.75,1055.5,1039.3,1052.7,2039355
2018-12-05 00:00:00+05:30,1049.6,1052.65,1037.95,1039.0,2949711
2018-12-06 00:00:00+05:30,1048.5,1050.8,1042.5,1044.85,2932563
2018-12-07 00:00:00+05:30,1053.8,1059.0,1040.15,1053.35,2475980
2018-12-10 00:00:00+05:30,1044.35,1052.4,1032.95,1032.95,2728764
2018-12-11 00:00:00+05:30,1029.75,1035.65,1016.0,1028.0,4726445
2018-12-12 00:00:00+05:30,1042.65,1044.9,1030.05,1033.45,2842622
2018-12-13 00:00:00+05:30,1050.65,1062.5,1045.65,1047.5,1766059
2018-12-14 00:00:00+05:30,1047.85,1059.0,1044.0,1052.45,1539571
2018-12-17 00:00:00+05:30,1065.1,1066.3,1049.5,1052.0,2109331
2018-12-18 00:00:00+05:30,1067.7,1069.5,1051.3,1062.0,1853492
2018-12-19 00:00:00+05:30,1061.7,1079.7,1056.75,1066.55,2252474
2018-12-20 00:00:00+05:30,1068.7,1070.2,1051.3,1056.25,1995119
2018-12-21 00:00:00+05:30,1055.55,1074.55,1054.5,1067.0,2555077
2018-12-24 00:00:00+05:30,1040.3,1052.0,1038.65,1052.0,1400372
2018-12-26 00:00:00+05:30,1061.15,1063.5,1034.5,1038.5,1900479
2018-12-27 00:00:00+05:30,1052.5,1069.1,1049.2,1066.5,2909967
2018-12-28 00:00:00+05:30,1061.45,1068.85,1057.75,1058.65,2353903
2018-12-31 00:00:00+05:30,1060.85,1068.5,1058.35,1068.5,1466632
2019-01-01 00:00:00+05:30,1074.05,1075.5,1052.8,1063.8,1593360
2019-01-02 00:00:00+05:30,1064.25,1073.75,1059.85,1071.4,2033558
2019-01-03 00:00:00+05:30,1055.9,1064.1,1051.5,1062.1,3192916
2019-01-04 00:00:00+05:30,1058.7,1064.25,1055.15,1057.6,1821780
2019-01-07 00:00:00+05:30,1060.3,1067.65,1059.0,1063.85,1346753
2019-01-08 00:00:00+05:30,1051.5,1061.75,1048.3,1061.0,2085865
2019-01-09 00:00:00+05:30,1058.4,1060.65,1051.3,1059.0,2142157
2019-01-10 00:00:00+05:30,1054.25,1061.9,1046.3,1058.5,1922885
2019-01-11 00:00:00+05:30,1055.95,1062.0,1054.0,1056.9,1602010
2019-01-14 00:00:00+05:30,1050.8,1054.95,1049.2,1054.95,1213790
2019-01-15 00:00:00+05:30,1060.95,1063.25,1051.0,1052.5,1271889
2019-01-16 00:00:00+05:30,1060.1,1062.5,1054.1,1060.0,1313113
2019-01-17 00:00:00+05:30,1066.15,1067.95,1056.65,1062.6,2060057
2019-01-18 00:00:00+05:30,1065.1,1069.5,1057.25,1067.5,1301994
2019-01-21 00:00:00+05:30,1074.05,1083.25,1063.25,1069.95,4390378
2019-01-22 00:00:00+05:30,1067.9,1073.4,1064.5,1073.0,2199244
2019-01-23 00:00:00+05:30,1052.7,1067.9,1050.7,1067.0,1906072
2019-01-24 00:00:00+05:30,1051.1,1060.8,1048.95,1055.0,2527893
2019-01-25 00:00:00+05:30,1048.0,1055.0,1045.0,1046.5,2815559
2019-01-28 00:00:00+05:30,1042.05,1051.0,1038.35,1045.0,3840109
2019-01-29 00:00:00+05:30,1028.8,1041.5,1026.5,1039.1,3690697
2019-01-30 00:00:00+05:30,1017.35,1028.6,1014.0,1028.6,4628540
2019-01-31 00:00:00+05:30,1039.95,1044.85,1011.0,1015.5,4144851
2019-02-01 00:00:00+05:30,1045.2,1058.5,1038.3,1039.95,3913547
2019-02-04 00:00:00+05:30,1052.45,1056.5,1041.3,1047.5,1984572
2019-02-05 00:00:00+05:30,1057.0,1059.5,1048.5,1054.0,2172572
2019-02-06 00:00:00+05:30,1061.3,1063.5,1056.8,1058.1,2718921
2019-02-07 00:00:00+05:30,1058.6,1065.0,1052.9,1062.5,1804327
2019-02-08 00:00:00+05:30,1061.3,1072.45,1053.3,1056.0,3058911
2019-02-11 00:00:00+05:30,1069.8,1071.45,1056.65,1056.65,1759091
2019-02-12 00:00:00+05:30,1064.85,1074.0,1062.4,1069.0,2443097
2019-02-13 00:00:00+05:30,1071.7,1077.5,1066.15,1067.75,2360187
2019-02-14 00:00:00+05:30,1055.1,1070.0,1052.8,1070.0,1860347
2019-02-15 00:00:00+05:30,1050.3,1054.05,1039.1,1053.65,2104131
2019-02-18 00:00:00+05:30,1044.95,1059.0,1043.0,1053.4,1784686
2019-02-19 00:00:00+05:30,1042.0,1054.05,1039.1,1044.85,1317159
2019-02-20 00:00:00+05:30,1054.15,1055.5,1040.95,1044.25,1223125
2019-02-21 00:00:00+05:30,1057.95,1059.95,1046.8,1050.85,1315386
2019-02-22 00:00:00+05:30,1045.7,1064.05,1044.55,1059.7,2222677
2019-02-25 00:00:00+05:30,1062.7,1064.95,1047.55,1047.55,2035149
2019-02-26 00:00:00+05:30,1055.3,1062.5,1050.55,1055.6,2401857
2019-02-27 00:00:00+05:30,1046.1,1062.2,1044.05,1058.05,1757523
2019-02-28 00:00:00+05:30,1038.75,1052.9,1036.6,1046.55,2911344
2019-03-01 00:00:00+05:30,1041.65,1050.45,1038.5,1043.1,2338232
2019-03-05 00:00:00+05:30,1053.55,1055.55,1035.0,1044.45,2959319
2019-03-06 00:00:00+05:30,1052.1,1055.15,1045.25,1055.0,2114511
2019-03-07 00:00:00+05:30,1063.25,1065.0,1047.5,1054.8,2551213
2019-03-08 00:00:00+05:30,1064.1,1065.0,1054.7,1057.5,1763365
2019-03-11 00:00:00+05:30,1064.2,1071.85,1061.1,1066.0,2306027
2019-03-12 00:00:00+05:30,1085.5,1087.5,1068.5,1073.5,3774323
2019-03-13 00:00:00+05:30,1113.25,1117.0,1086.05,1087.5,14291587
2019-03-14 00:00:00+05:30,1112.35,1123.75,1105.3,1122.4,3844966
2019-03-15 00:00:00+05:30,1126.5,1129.95,1114.0,1115.5,3190772
2019-03-18 00:00:00+05:30,1130.7,1145.8,1123.5,1130.95,3589680
2019-03-19 00:00:00+05:30,1133.85,1137.95,1125.5,1134.75,2989498
2019-03-20 00:00:00+05:30,1149.5,1150.0,1130.5,1134.5,2927998
2019-03-22 00:00:00+05:30,1138.05,1153.5,1135.4,1150.0,7600970
2019-03-25 00:00:00+05:30,1140.65,1143.9,1126.5,1130.0,2299815
2019-03-26 00:00:00+05:30,1155.65,1157.5,1136.3,1137.95,2946712
2019-03-27 00:00:00+05:30,1149.7,1164.0,1139.5,1159.25,3471325
2019-03-28 00:00:00+05:30,1151.4,1162.5,1143.9,1149.4,4888582
2019-03-29 00:00:00+05:30,1159.45,1162.5,1147.0,1152.3,2986742
2019-04-01 00:00:00+05:30,1155.9,1166.0,1152.3,1162.6,2411769
2019-04-02 00:00:00+05:30,1147.4,1160.0,1142.7,1160.0,2727624
2019-04-03 00:00:00+05:30,1146.35,1158.0,1144.1,1146.05,1914863
2019-04-04 00:00:00+05:30,1141.95,1156.5,1140.0,1146.35,2302888
2019-04-05 00:00:00+05:30,1152.8,1156.85,1141.0,1143.9,2087795
2019-04-08 00:00:00+05:30,1144.7,1161.45,1140.05,1159.5,1599533
2019-04-09 00:00:00+05:30,1143.6,1151.5,1133.5,1148.3,2694400
2019-04-10 00:00:00+05:30,1118.65,1142.0,1115.5,1125.0,27032175
2019-04-11 00:00:00+05:30,1128.75,1131.5,1118.45,1122.45,2198325
2019-04-12 00:00:00+05:30,1132.6,1136.1,1126.05,1126.05,2292611
2019-04-15 00:00:00+05:30,1144.4,1146.45,1132.15,1135.0,2554945
2019-04-16 00:00:00+05:30,1152.5,1154.95,1140.15,1145.45,2068444
2019-04-18 00:00:00+05:30,1146.8,1157.5,1144.0,1156.5,2653714
2019-04-22 00:00:00+05:30,1134.35,1162.5,1130.5,1162.5,5245105
2019-04-23 00:00:00+05:30,1122.65,1145.0,1120.8,1138.75,3820600
2019-04-24 00:00:00+05:30,1139.85,1141.95,1123.5,1125.0,3088532
2019-04-25 00:00:00+05:30,1131.7,1149.4,1128.95,1143.45,4521659
2019-04-26 00:00:00+05:30,1140.45,1142.5,1128.45,1132.95,2926892
2019-04-30 00:00:00+05:30,1158.7,1160.0,1139.2,1142.5,3134209
2019-05-02 00:00:00+05:30,1177.9,1179.8,1158.75,1161.75,4292325
2019-05-03 00:00:00+05:30,1183.95,1189.0,1178.25,1182.1,3087880
2019-05-06 00:00:00+05:30,1164.2,1175.95,1158.5,1174.0,3437023
2019-05-07 00:00:00+05:30,1161.15,1179.0,1159.0,1175.95,2481051
2019-05-08 00:00:00+05:30,1153.6,1161.9,1144.0,1161.25,3016052
2019-05-09 00:00:00+05:30,1145.45,1150.0,1135.8,1150.0,2256931
2019-05-10 00:00:00+05:30,1148.25,1162.45,1145.65,1145.65,2648550
2019-05-13 00:00:00+05:30,1143.6,1156.65,1140.0,1148.0,2767908
2019-05-14 00:00:00+05:30,1143.95,1155.5,1137.75,1148.35,2623686
2019-05-15 00:00:00+05:30,1143.35,1153.6,1141.1,1148.0,2239087
2019-05-16 00:00:00+05:30,1155.3,1159.5,1140.0,1140.25,2012534
2019-05-17 00:00:00+05:30,1181.05,1184.65,1155.8,1156.5,3689695
2019-05-20 00:00:00+05:30,1216.15,1219.35,1190.0,1204.0,4424908
2019-05-21 00:00:00+05:30,1201.85,1224.7,1199.7,1219.0,2581294
2019-05-22 00:00:00+05:30,1202.85,1213.0,1197.1,1205.9,2846665
2019-05-23 00:00:00+05:30,1166.05,1219.95,1159.55,1204.5,8270499
2019-05-24 00:00:00+05:30,1186.65,1193.05,1170.05,1179.85,3423200
2019-05-27 00:00:00+05:30,1204.15,1210.95,1186.1,1189.45,3012256
2019-05-28 00:00:00+05:30,1208.1,1210.0,1193.5,1208.25,1841210
2019-05-29 00:00:00+05:30,1208.45,1215.4,1205.1,1205.1,1868804
2019-05-30 00:00:00+05:30,1219.75,1223.95,1206.5,1208.0,2339800
2019-05-31 00:00:00+05:30,1212.65,1232.5,1178.4,1228.4,4946270
2019-06-03 00:00:00+05:30,1228.55,1229.9,1212.45,1213.5,2120215
2019-06-04 00:00:00+05:30,1226.15,1232.85,1220.5,1227.5,1610747
2019-06-06 00:00:00+05:30,1211.65,1235.0,1206.65,1226.6,3908731
2019-06-07 00:00:00+05:30,1223.8,1227.1,1204.5,1212.8,1992733
2019-06-10 00:00:00+05:30,1220.1,1234.95,1216.05,1234.95,1769285
2019-06-11 00:00:00+05:30,1224.2,1229.95,1220.15,1225.75,1775823
2019-06-12 00:00:00+05:30,1213.5,1224.2,1211.8,1222.5,1827155
2019-06-13 00:00:00+05:30,1222.35,1226.0,1207.95,1217.95,2776987
2019-06-14 00:00:00+05:30,1217.55,1229.45,1212.5,1221.45,2989230
2019-06-17 00:00:00+05:30,1211.0,1219.95,1208.65,1217.5,3202505
2019-06-18 00:00:00+05:30,1208.6,1216.0,1202.0,1209.0,3104913
2019-06-19 00:00:00+05:30,1214.15,1222.45,1208.35,1213.5,2686069
2019-06-20 00:00:00+05:30,1213.15,1218.5,1207.3,1214.15,2792873
2019-06-21 00:00:00+05:30,1207.1,1214.85,1202.8,1213.0,3312565
2019-06-24 00:00:00+05:30,1208.95,1215.3,1205.0,1205.95,1728750
2019-06-25 00:00:00+05:30,1214.35,1220.75,1201.5,1209.9,2224950
2019-06-26 00:00:00+05:30,1233.95,1235.0,1211.0,1212.35,2633409
2019-06-27 00:00:00+05:30,1231.15,1247.25,1228.05,1234.35,4969809
2019-06-28 00:00:00+05:30,1221.85,1237.5,1218.5,1232.0,3189211
2019-07-01 00:00:00+05:30,1242.75,1244.5,1225.0,1228.0,2131040
2019-07-02 00:00:00+05:30,1247.5,1248.75,1233.6,1244.0,1811707
