date,close,high,low,open,volume
2018-01-18 00:00:00+05:30,279.8,289.0,275.35,285.8,8128594
2018-01-19 00:00:00+05:30,282.1,283.1,273.05,281.1,3291487
2018-01-22 00:00:00+05:30,278.65,283.5,276.6,283.0,2143377
2018-01-23 00:00:00+05:30,294.05,299.3,277.05,279.35,8672380
2018-01-24 00:00:00+05:30,288.65,296.0,287.05,292.35,4037279
2018-01-25 00:00:00+05:30,290.8,297.0,288.1,292.35,7330584
2018-01-29 00:00:00+05:30,293.45,300.45,291.0,291.0,4673841
2018-01-30 00:00:00+05:30,289.1,292.9,287.75,292.9,2152791
2018-01-31 00:00:00+05:30,289.95,294.0,281.1,289.0,6604621
2018-02-01 00:00:00+05:30,302.65,306.8,285.4,296.0,8031105
2018-02-02 00:00:00+05:30,299.0,314.35,293.25,298.75,12354843
2018-02-05 00:00:00+05:30,291.25,299.95,282.85,295.0,6863987
2018-02-06 00:00:00+05:30,283.2,289.3,265.6,278.85,8006195
2018-02-07 00:00:00+05:30,290.0,294.4,284.35,287.9,9691897
2018-02-08 00:00:00+05:30,304.2,308.4,290.0,290.0,8028713
2018-02-09 00:00:00+05:30,309.35,311.85,295.15,295.75,6726146
2018-02-12 00:00:00+05:30,310.75,315.7,309.25,312.0,4120075
2018-02-14 00:00:00+05:30,309.55,314.45,308.15,313.8,3992497
2018-02-15 00:00:00+05:30,307.8,314.25,305.55,311.25,3695342
2018-02-16 00:00:00+05:30,312.4,313.75,306.35,310.1,5742059
2018-02-19 00:00:00+05:30,302.7,313.8,293.05,313.8,6238413
2018-02-20 00:00:00+05:30,305.6,309.45,300.5,303.2,4940505
2018-02-21 00:00:00+05:30,298.3,308.15,295.0,307.2,5947856
2018-02-22 00:00:00+05:30,297.7,301.75,295.0,299.3,11882391
2018-02-23 00:00:00+05:30,306.95,307.8,298.55,299.0,4641724
2018-02-26 00:00:00+05:30,316.1,316.9,308.45,310.75,5314911
2018-02-27 00:00:00+05:30,318.1,320.45,314.25,319.0,6081243
2018-02-28 00:00:00+05:30,312.2,315.5,310.35,313.3,6391843
2018-03-01 00:00:00+05:30,305.5,317.8,303.0,315.0,6417443
2018-03-05 00:00:00+05:30,291.65,300.1,289.0,299.4,9282086
2018-03-06 00:00:00+05:30,293.5,301.9,292.1,298.7,9755916
2018-03-07 00:00:00+05:30,289.5,293.8,286.15,293.0,7208335
2018-03-08 00:00:00+05:30,289.25,296.3,284.2,294.0,5748695
2018-03-09 00:00:00+05:30,291.95,294.2,284.7,291.0,8084115
2018-03-12 00:00:00+05:30,297.85,299.9,291.8,295.2,4186325
2018-03-13 00:00:00+05:30,303.5,304.6,295.8,298.8,4161207
2018-03-14 00:00:00+05:30,300.45,303.8,298.2,300.2,3032723
2018-03-15 00:00:00+05:30,295.15,300.95,294.1,299.8,3721114
2018-03-16 00:00:00+05:30,290.25,295.0,288.8,295.0,7106321
2018-03-19 00:00:00+05:30,283.6,290.25,280.05,290.25,3716523
2018-03-20 00:00:00+05:30,285.5,288.75,279.65,280.1,5586853
2018-03-21 00:00:00+05:30,288.4,291.3,285.25,288.75,3943743
2018-03-22 00:00:00+05:30,286.0,290.9,284.85,288.0,3731255
2018-03-23 00:00:00+05:30,286.0,288.1,276.35,279.9,6571245
2018-03-26 00:00:00+05:30,293.9,296.0,285.0,286.0,3302313
2018-03-27 00:00:00+05:30,298.85,300.0,295.1,299.45,4209223
2018-03-28 00:00:00+05:30,288.15,298.2,286.4,296.9,5122171
2018-04-02 00:00:00+05:30,296.55,297.45,288.25,290.0,2582307
2018-04-03 00:00:00+05:30,303.05,304.55,292.3,294.95,5214588
2018-04-04 00:00:00+05:30,295.85,307.25,293.65,304.5,5561514
2018-04-05 00:00:00+05:30,308.4,309.35,300.6,301.05,4210195
2018-04-06 00:00:00+05:30,308.2,309.3,304.5,305.5,2787944
2018-04-09 00:00:00+05:30,309.4,313.0,306.7,308.0,3191991
2018-04-10 00:00:00+05:30,311.35,314.75,307.05,312.9,3478934
2018-04-11 00:00:00+05:30,312.2,318.4,310.55,315.95,6847386
2018-04-12 00:00:00+05:30,308.25,312.85,306.75,312.0,2993563
2018-04-13 00:00:00+05:30,308.5,312.3,305.5,309.5,4046812
2018-04-16 00:00:00+05:30,308.9,310.0,306.0,307.4,2741849
2018-04-17 00:00:00+05:30,309.15,311.3,307.2,309.5,2788017
2018-04-18 00:00:00+05:30,309.95,312.0,307.0,307.0,3234140
2018-04-19 00:00:00+05:30,322.85,327.8,311.25,311.25,8395329
2018-04-20 00:00:00+05:30,322.85,326.2,317.9,318.85,5243673
2018-04-23 00:00:00+05:30,321.8,327.45,319.5,321.95,3113729
2018-04-24 00:00:00+05:30,324.75,326.0,316.35,317.5,4078872
2018-04-25 00:00:00+05:30,321.7,326.8,319.8,325.0,3081536
2018-04-26 00:00:00+05:30,327.7,330.4,321.25,321.5,4602880
2018-04-27 00:00:00+05:30,327.6,330.35,325.4,328.0,2704711
2018-04-30 00:00:00+05:30,325.0,331.2,323.35,323.55,2847539
2018-05-02 00:00:00+05:30,315.15,327.8,314.05,327.8,2136023
2018-05-03 00:00:00+05:30,319.3,320.15,310.5,315.9,5122999
2018-05-04 00:00:00+05:30,317.4,319.4,314.7,318.5,3147597
2018-05-07 00:00:00+05:30,325.8,327.1,316.5,319.95,3285970
2018-05-08 00:00:00+05:30,324.05,328.45,322.8,326.7,2779564
2018-05-09 00:00:00+05:30,321.75,326.9,320.65,325.0,2987922
2018-05-10 00:00:00+05:30,319.55,324.95,318.1,323.0,3185014
2018-05-11 00:00:00+05:30,323.75,325.25,319.5,320.6,2208433
2018-05-14 00:00:00+05:30,329.05,331.45,321.2,323.7,3103900
2018-05-15 00:00:00+05:30,334.55,342.75,327.6,329.5,6620191
2018-05-16 00:00:00+05:30,336.6,340.0,329.9,333.8,5178318
2018-05-17 00:00:00+05:30,332.0,341.0,328.1,341.0,9191526
2018-05-18 00:00:00+05:30,319.45,335.75,318.1,332.9,4676411
2018-05-21 00:00:00+05:30,309.25,323.45,307.65,318.7,5132127
2018-05-22 00:00:00+05:30,318.4,320.75,308.75,309.0,4072023
2018-05-23 00:00:00+05:30,310.0,322.9,308.1,318.9,6090049
2018-05-24 00:00:00+05:30,314.15,315.55,307.4,313.95,3276382
2018-05-25 00:00:00+05:30,326.05,327.5,314.0,315.0,5183676
2018-05-28 00:00:00+05:30,327.1,330.0,324.25,326.5,2162396
2018-05-29 00:00:00+05:30,331.75,332.45,323.35,326.9,4898604
2018-05-30 00:00:00+05:30,332.55,333.9,328.05,328.8,3841174
2018-05-31 00:00:00+05:30,331.9,337.2,329.6,332.0,6771065
2018-06-01 00:00:00+05:30,331.9,337.6,327.65,332.1,5033181
2018-06-04 00:00:00+05:30,331.85,334.75,330.0,332.0,2301143
2018-06-05 00:00:00+05:30,329.1,333.6,325.5,333.1,2804584
2018-06-06 00:00:00+05:30,338.0,339.1,328.05,329.0,3148197
2018-06-07 00:00:00+05:30,343.5,346.5,339.5,339.6,3295739
2018-06-08 00:00:00+05:30,343.25,344.3,339.0,343.3,2138252
2018-06-11 00:00:00+05:30,340.95,345.9,340.35,343.75,1886702
2018-06-12 00:00:00+05:30,341.35,345.5,338.5,341.4,4463946
2018-06-13 00:00:00+05:30,343.0,345.5,339.1,342.0,3827972
2018-06-14 00:00:00+05:30,339.05,343.85,336.8,342.0,2262462
2018-06-15 00:00:00+05:30,332.55,341.55,331.65,336.1,4407383
2018-06-18 00:00:00+05:30,327.15,331.95,322.15,331.8,3093377
2018-06-19 00:00:00+05:30,327.5,331.35,323.0,325.25,3902633
2018-06-20 00:00:00+05:30,335.15,336.15,326.05,326.05,4389564
2018-06-21 00:00:00+05:30,332.85,337.45,331.55,337.0,3111133
2018-06-22 00:00:00+05:30,336.95,338.35,331.85,332.4,3641907
2018-06-25 00:00:00+05:30,332.1,338.45,330.0,336.85,2725937
2018-06-26 00:00:00+05:30,322.85,330.2,321.55,329.65,3431872
2018-06-27 00:00:00+05:30,318.3,324.5,316.8,324.45,3615558
2018-06-28 00:00:00+05:30,322.4,324.4,313.9,317.8,4474045
2018-06-29 00:00:00+05:30,326.8,328.3,322.75,325.0,4176390
2018-07-02 00:00:00+05:30,313.4,328.75,311.5,327.0,3579844
2018-07-03 00:00:00+05:30,311.7,314.8,306.0,313.4,5355915
2018-07-04 00:00:00+05:30,312.15,315.3,308.5,312.5,3838343
2018-07-05 00:00:00+05:30,310.45,313.0,308.0,312.0,4048889
2018-07-06 00:00:00+05:30,308.55,312.9,300.7,307.0,5087790
2018-07-09 00:00:00+05:30,312.8,314.25,310.1,312.0,1833981
2018-07-10 00:00:00+05:30,317.45,318.2,312.0,312.0,4072677
2018-07-11 00:00:00+05:30,313.35,316.35,310.5,316.35,4560851
2018-07-12 00:00:00+05:30,317.1,320.7,312.7,314.9,3468456
2018-07-13 00:00:00+05:30,316.25,320.2,314.25,318.0,3079114
2018-07-16 00:00:00+05:30,307.65,318.5,306.5,316.2,2316253
2018-07-17 00:00:00+05:30,307.4,309.6,302.2,305.0,4813085
2018-07-18 00:00:00+05:30,296.2,310.65,293.55,309.7,4530592
2018-07-19 00:00:00+05:30,303.6,310.25,294.5,297.0,6510032
2018-07-20 00:00:00+05:30,304.15,307.25,299.6,304.5,4643889
2018-07-23 00:00:00+05:30,306.65,307.85,300.0,306.0,3849111
2018-07-24 00:00:00+05:30,318.25,319.95,305.05,307.0,4677454
2018-07-25 00:00:00+05:30,317.1,327.4,310.6,322.0,8497446
2018-07-26 00:00:00+05:30,312.3,319.7,309.0,316.8,6607347
2018-07-27 00:00:00+05:30,323.25,326.1,314.0,314.1,6865156
2018-07-30 00:00:00+05:30,327.85,328.9,320.85,323.25,4368955
2018-07-31 00:00:00+05:30,330.4,332.85,325.0,325.55,4863789
2018-08-01 00:00:00+05:30,327.55,332.3,324.6,330.95,3557767
2018-08-02 00:00:00+05:30,332.05,334.85,321.85,326.0,4410584
2018-08-03 00:00:00+05:30,337.3,338.3,332.5,332.9,4714989
2018-08-06 00:00:00+05:30,336.95,341.5,335.8,338.5,2536638
2018-08-07 00:00:00+05:30,340.5,342.6,335.5,338.0,4702630
2018-08-08 00:00:00+05:30,342.75,345.0,339.55,342.35,3791524
2018-08-09 00:00:00+05:30,342.95,345.5,341.05,343.2,3272046
2018-08-10 00:00:00+05:30,339.9,344.5,337.4,342.6,3088207
2018-08-13 00:00:00+05:30,342.1,346.35,335.95,336.95,3893115
2018-08-14 00:00:00+05:30,341.1,351.0,338.2,342.55,6297575
2018-08-16 00:00:00+05:30,328.15,337.1,326.85,336.0,6092650
2018-08-17 00:00:00+05:30,334.0,335.8,329.9,329.9,3729105
2018-08-20 00:00:00+05:30,341.55,342.25,334.0,334.1,2968742
2018-08-21 00:00:00+05:30,341.9,344.3,338.05,343.2,2781769
2018-08-23 00:00:00+05:30,339.6,343.3,336.75,342.9,3317106
2018-08-24 00:00:00+05:30,354.8,356.5,336.05,336.05,8301916
2018-08-27 00:00:00+05:30,355.6,364.65,352.65,359.0,7420600
2018-08-28 00:00:00+05:30,366.2,369.0,353.1,357.85,6122883
2018-08-29 00:00:00+05:30,399.0,408.7,370.0,371.4,44445933
2018-08-30 00:00:00+05:30,397.9,408.8,393.15,398.0,27089981
2018-08-31 00:00:00+05:30,396.35,403.3,392.6,399.0,8642458
2018-09-03 00:00:00+05:30,397.0,402.5,393.1,399.3,5615281
2018-09-04 00:00:00+05:30,390.85,399.6,386.5,399.6,6611358
2018-09-05 00:00:00+05:30,398.35,401.75,387.0,387.0,7677886
2018-09-06 00:00:00+05:30,398.8,404.1,396.05,404.0,5215140
2018-09-07 00:00:00+05:30,406.6,409.9,395.0,398.75,7367573
2018-09-10 00:00:00+05:30,401.2,414.95,399.0,411.4,8882946
2018-09-11 00:00:00+05:30,395.2,403.9,392.35,403.9,7125022
2018-09-12 00:00:00+05:30,399.75,400.9,388.05,395.1,6287959
2018-09-14 00:00:00+05:30,408.1,412.35,402.2,402.2,6622300
2018-09-17 00:00:00+05:30,411.85,416.4,403.15,407.0,6327429
2018-09-18 00:00:00+05:30,407.15,415.7,404.7,412.75,5226145
2018-09-19 00:00:00+05:30,417.05,423.75,410.1,410.1,8654507
2018-09-21 00:00:00+05:30,408.0,427.55,389.3,420.25,10218645
2018-09-24 00:00:00+05:30,400.45,414.0,397.1,414.0,7568416
2018-09-25 00:00:00+05:30,403.65,407.0,389.0,398.0,6963000
2018-09-26 00:00:00+05:30,408.1,411.75,401.0,407.0,3317487
2018-09-27 00:00:00+05:30,400.3,412.5,395.8,409.85,25412558
2018-09-28 00:00:00+05:30,381.65,407.95,374.2,403.85,13200294
2018-10-01 00:00:00+05:30,380.85,386.85,371.1,375.0,8910012
2018-10-03 00:00:00+05:30,383.4,387.5,376.65,380.0,7436585
2018-10-04 00:00:00+05:30,377.6,386.5,373.3,377.9,7084897
2018-10-05 00:00:00+05:30,366.6,379.15,360.4,375.0,7170165
2018-10-08 00:00:00+05:30,376.25,381.8,357.1,366.0,7787200
2018-10-09 00:00:00+05:30,371.4,381.8,363.75,379.5,7572243
2018-10-10 00:00:00+05:30,376.8,382.75,371.4,372.0,4070161
2018-10-11 00:00:00+05:30,361.7,372.75,354.85,370.0,6973280
2018-10-12 00:00:00+05:30,379.7,381.25,363.35,365.0,4970667
2018-10-15 00:00:00+05:30,376.8,381.1,372.6,380.65,2563605
2018-10-16 00:00:00+05:30,373.6,385.2,369.1,377.0,5508232
2018-10-17 00:00:00+05:30,361.65,378.45,359.15,376.9,4061725
2018-10-19 00:00:00+05:30,363.5,370.45,354.6,357.75,6479303
2018-10-22 00:00:00+05:30,355.1,368.85,353.3,367.0,5271275
2018-10-23 00:00:00+05:30,347.5,355.85,343.25,353.8,4807256
2018-10-24 00:00:00+05:30,351.95,354.15,345.55,351.05,3260414
2018-10-25 00:00:00+05:30,353.4,355.2,343.5,349.0,4891650
2018-10-26 00:00:00+05:30,337.45,355.95,333.05,355.8,7853276
2018-10-29 00:00:00+05:30,340.0,341.25,329.2,338.0,4778923
2018-10-30 00:00:00+05:30,335.8,341.8,333.6,338.3,3197919
2018-10-31 00:00:00+05:30,339.4,341.9,326.5,336.95,4571617
2018-11-01 00:00:00+05:30,342.75,346.5,338.05,340.6,3486300
2018-11-02 00:00:00+05:30,352.8,357.0,345.1,346.2,4287077
2018-11-05 00:00:00+05:30,353.65,359.9,346.55,351.9,3683598
2018-11-06 00:00:00+05:30,350.75,359.4,347.6,356.0,3180370
2018-11-07 00:00:00+05:30,351.65,354.85,350.5,353.55,295363
2018-11-09 00:00:00+05:30,347.5,352.0,342.5,352.0,3642253
2018-11-12 00:00:00+05:30,344.55,354.35,343.05,346.45,3905755
2018-11-13 00:00:00+05:30,348.1,349.0,342.4,344.0,2384372
2018-11-14 00:00:00+05:30,339.6,353.75,337.25,351.0,3540077
2018-11-15 00:00:00+05:30,344.6,345.9,338.05,340.0,3192589
2018-11-16 00:00:00+05:30,335.1,344.25,332.2,344.1,3306643
2018-11-19 00:00:00+05:30,336.65,339.55,333.2,336.7,3202842
2018-11-20 00:00:00+05:30,328.25,334.25,327.0,334.0,3954871
2018-11-21 00:00:00+05:30,326.05,329.4,322.6,327.0,4004112
2018-11-22 00:00:00+05:30,319.9,327.75,318.15,326.0,3648659
2018-11-26 00:00:00+05:30,317.6,323.5,311.75,320.65,4603622
2018-11-27 00:00:00+05:30,311.2,316.8,299.5,313.15,16785515
2018-11-28 00:00:00+05:30,308.85,314.75,306.2,312.4,7306426
2018-11-29 00:00:00+05:30,317.45,319.5,308.7,312.65,6047477
2018-11-30 00:00:00+05:30,314.25,322.8,313.45,318.6,5161526
2018-12-03 00:00:00+05:30,314.9,325.0,313.5,320.05,6549046
2018-12-04 00:00:00+05:30,313.3,318.4,311.4,314.3,4089384
2018-12-05 00:00:00+05:30,304.35,311.0,302.25,310.0,4291892
2018-12-06 00:00:00+05:30,305.4,307.6,294.2,299.0,7026331
2018-12-07 00:00:00+05:30,302.4,308.2,298.25,306.1,4667020
2018-12-10 00:00:00+05:30,294.1,299.7,292.35,294.5,3612157
2018-12-11 00:00:00+05:30,300.95,303.15,286.3,287.9,4328659
2018-12-12 00:00:00+05:30,302.45,307.5,299.45,303.4,7403789
2018-12-13 00:00:00+05:30,298.05,306.7,295.5,305.7,5434548
2018-12-14 00:00:00+05:30,293.1,300.85,291.15,297.0,5963531
2018-12-17 00:00:00+05:30,299.85,300.5,294.05,294.9,4379498
2018-12-18 00:00:00+05:30,305.45,306.7,298.1,299.1,6638364
2018-12-19 00:00:00+05:30,311.0,312.35,304.4,308.0,5813820
2018-12-20 00:00:00+05:30,308.7,310.8,306.2,309.0,5637742
2018-12-21 00:00:00+05:30,308.0,312.7,305.85,309.0,6808600
2018-12-24 00:00:00+05:30,292.2,308.5,291.0,308.0,7202626
2018-12-26 00:00:00+05:30,296.3,297.0,288.1,290.55,5649890
2018-12-27 00:00:00+05:30,292.95,300.65,292.1,299.5,5160751
2018-12-28 00:00:00+05:30,298.1,300.6,294.4,294.4,3519635
2018-12-31 00:00:00+05:30,306.75,307.9,300.1,300.1,7167399
2019-01-01 00:00:00+05:30,303.95,308.9,302.5,308.9,3622654
2019-01-02 00:00:00+05:30,288.7,297.95,286.6,296.05,8855139
2019-01-03 00:00:00+05:30,282.65,290.6,280.3,287.5,10003388
2019-01-04 00:00:00+05:30,287.95,289.45,280.7,281.9,6070751
2019-01-07 00:00:00+05:30,289.85,295.25,288.15,292.3,7041362
2019-01-08 00:00:00+05:30,293.9,295.85,288.1,290.1,4528899
2019-01-09 00:00:00+05:30,290.75,296.8,286.55,295.0,5848215
2019-01-10 00:00:00+05:30,289.3,292.7,287.65,290.0,4352095
2019-01-11 00:00:00+05:30,288.8,294.15,286.45,289.75,4483554
2019-01-14 00:00:00+05:30,283.9,288.45,282.05,288.45,3756403
2019-01-15 00:00:00+05:30,292.1,293.0,282.3,285.0,6557577
2019-01-16 00:00:00+05:30,286.45,293.25,285.35,292.05,3752082
2019-01-17 00:00:00+05:30,289.0,290.55,285.8,287.5,4817690
2019-01-18 00:00:00+05:30,285.6,291.85,283.25,288.35,4210472
2019-01-21 00:00:00+05:30,284.6,288.95,283.95,285.9,2854706
2019-01-22 00:00:00+05:30,278.0,284.6,274.55,284.0,5006219
2019-01-23 00:00:00+05:30,280.9,284.9,277.2,278.0,4489030
2019-01-24 00:00:00+05:30,283.65,284.4,276.5,281.5,3705336
2019-01-25 00:00:00+05:30,274.65,285.5,273.25,284.6,5191436
2019-01-28 00:00:00+05:30,267.75,274.25,263.05,274.0,4518237
2019-01-29 00:00:00+05:30,270.95,273.0,265.25,267.55,4113613
2019-01-30 00:00:00+05:30,268.9,273.45,262.2,271.5,6941276
2019-01-31 00:00:00+05:30,274.6,275.85,266.6,271.0,4666551
2019-02-01 00:00:00+05:30,274.95,280.0,266.65,274.25,6496209
2019-02-04 00:00:00+05:30,273.5,276.45,267.65,275.45,4804512
2019-02-05 00:00:00+05:30,273.55,277.65,270.65,272.0,4726380
2019-02-06 00:00:00+05:30,279.3,282.9,271.5,274.4,5746435
2019-02-07 00:00:00+05:30,273.1,281.4,272.0,278.0,6252085
2019-02-08 00:00:00+05:30,262.85,273.0,260.35,271.6,5765740
2019-02-11 00:00:00+05:30,261.6,266.0,256.6,264.0,5228180
2019-02-12 00:00:00+05:30,271.75,274.5,257.5,261.55,12748459
2019-02-13 00:00:00+05:30,271.2,276.4,269.1,273.4,8985786
2019-02-14 00:00:00+05:30,280.65,282.5,264.05,269.4,9767547
2019-02-15 00:00:00+05:30,266.9,279.95,265.45,279.95,10241930
2019-02-18 00:00:00+05:30,261.9,269.95,261.0,268.0,6612006
2019-02-19 00:00:00+05:30,266.85,271.75,261.0,262.6,8114832
2019-02-20 00:00:00+05:30,274.05,276.2,267.5,267.85,10302096
2019-02-21 00:00:00+05:30,277.05,279.0,273.4,276.0,8238650
2019-02-22 00:00:00+05:30,285.85,286.8,271.8,276.0,10779149
2019-02-25 00:00:00+05:30,287.8,293.8,286.35,286.35,12551599
2019-02-26 00:00:00+05:30,284.5,286.8,277.1,279.0,8622676
2019-02-27 00:00:00+05:30,284.0,291.45,282.0,287.4,7076524
2019-02-28 00:00:00+05:30,281.1,290.0,279.8,285.5,9337518
2019-03-01 00:00:00+05:30,282.1,285.1,280.7,284.4,7362711
2019-03-05 00:00:00+05:30,291.2,292.1,282.0,284.95,11469935
2019-03-06 00:00:00+05:30,289.95,294.0,286.75,292.7,6718322
2019-03-07 00:00:00+05:30,289.7,294.0,285.4,290.4,7010707
2019-03-08 00:00:00+05:30,286.4,289.4,284.2,288.2,5961633
2019-03-11 00:00:00+05:30,292.65,294.65,287.15,289.4,7863518
2019-03-12 00:00:00+05:30,291.8,298.0,290.05,294.05,8891811
2019-03-13 00:00:00+05:30,286.25,290.4,282.1,290.0,9122437
2019-03-14 00:00:00+05:30,286.9,289.8,284.0,286.35,5351600
2019-03-15 00:00:00+05:30,288.45,291.25,285.3,287.4,7053371
2019-03-18 00:00:00+05:30,294.95,296.0,286.55,290.0,7431744
2019-03-19 00:00:00+05:30,288.5,296.75,287.35,296.1,7444759
2019-03-20 00:00:00+05:30,282.3,290.0,281.05,290.0,9165038
2019-03-22 00:00:00+05:30,285.75,289.55,283.0,284.8,7325504
2019-03-25 00:00:00+05:30,278.8,282.0,276.0,282.0,6778846
2019-03-26 00:00:00+05:30,281.35,282.4,276.5,277.95,6247666
2019-03-27 00:00:00+05:30,287.5,289.25,281.5,283.0,6490731
2019-03-28 00:00:00+05:30,288.25,290.0,284.0,286.0,21745652
2019-03-29 00:00:00+05:30,293.05,297.95,288.75,290.3,8338652
2019-04-01 00:00:00+05:30,292.3,300.0,290.5,297.45,7766553
2019-04-02 00:00:00+05:30,287.1,295.75,285.5,295.75,7105140
2019-04-03 00:00:00+05:30,289.9,294.5,288.5,290.0,6899752
2019-04-04 00:00:00+05:30,287.8,290.3,285.2,289.85,4338250
2019-04-05 00:00:00+05:30,294.25,295.75,288.1,288.45,5310432
2019-04-08 00:00:00+05:30,290.4,298.65,289.0,297.0,5645872
2019-04-09 00:00:00+05:30,291.55,293.0,285.65,290.95,3725301
2019-04-10 00:00:00+05:30,288.55,293.75,287.3,290.2,5316890
2019-04-11 00:00:00+05:30,287.0,289.7,285.05,288.0,3147541
2019-04-12 00:00:00+05:30,286.85,288.45,285.0,287.0,2486341
2019-04-15 00:00:00+05:30,292.15,293.8,287.2,288.0,4009776
2019-04-16 00:00:00+05:30,291.2,294.85,290.35,294.0,4394114
2019-04-18 00:00:00+05:30,299.15,301.3,286.5,291.2,7668228
2019-04-22 00:00:00+05:30,291.25,302.45,289.25,298.7,6083105
2019-04-23 00:00:00+05:30,288.3,294.6,287.3,293.05,3648863
2019-04-24 00:00:00+05:30,292.35,293.0,286.4,289.25,4200919
2019-04-25 00:00:00+05:30,286.6,294.5,285.5,291.5,4132700
2019-04-26 00:00:00+05:30,294.0,299.0,286.1,288.5,11729751
2019-04-30 00:00:00+05:30,308.35,309.9,290.85,294.5,12707875
2019-05-02 00:00:00+05:30,306.65,314.0,303.5,309.05,10375665
2019-05-03 00:00:00+05:30,308.85,310.45,305.1,308.0,5705828
2019-05-06 00:00:00+05:30,296.7,302.4,295.0,301.0,7433027
2019-05-07 00:00:00+05:30,288.1,302.2,287.0,301.0,6762525
2019-05-08 00:00:00+05:30,289.25,292.8,285.0,286.45,7900967
2019-05-09 00:00:00+05:30,285.45,290.5,280.35,288.0,7620385
2019-05-10 00:00:00+05:30,287.35,289.3,283.0,286.0,7076251
2019-05-13 00:00:00+05:30,276.9,286.9,273.45,286.0,4291656
2019-05-14 00:00:00+05:30,281.0,282.95,272.45,275.0,5277444
2019-05-15 00:00:00+05:30,268.5,281.7,266.95,281.0,6212125
2019-05-16 00:00:00+05:30,275.95,277.45,268.5,270.0,4697435
2019-05-17 00:00:00+05:30,276.4,277.7,271.55,275.45,3064045
2019-05-20 00:00:00+05:30,285.5,293.65,280.8,283.1,5009313
2019-05-21 00:00:00+05:30,279.4,286.5,277.5,284.85,4196280
2019-05-22 00:00:00+05:30,276.95,281.25,272.3,280.4,5052534
2019-05-23 00:00:00+05:30,275.95,289.9,274.5,284.0,5355880
2019-05-24 00:00:00+05:30,288.0,291.5,273.55,279.95,9795647
2019-05-27 00:00:00+05:30,287.75,289.3,277.05,281.0,9081309
2019-05-28 00:00:00+05:30,292.95,297.5,286.75,287.75,10338894
2019-05-29 00:00:00+05:30,280.55,295.7,279.7,292.0,7940056
2019-05-30 00:00:00+05:30,276.6,283.25,275.1,281.0,7941828
2019-05-31 00:00:00+05:30,271.7,279.8,269.6,278.25,7316925
2019-06-03 00:00:00+05:30,274.55,276.1,269.15,273.0,6265379
2019-06-04 00:00:00+05:30,274.2,276.0,272.4,274.0,4512003
2019-06-06 00:00:00+05:30,266.7,274.9,265.3,274.9,5090763
2019-06-07 00:00:00+05:30,262.4,270.0,261.6,267.0,5599533
2019-06-10 00:00:00+05:30,266.85,267.9,262.35,264.4,3704937
2019-06-11 00:00:00+05:30,273.35,274.5,265.3,268.0,4208927
2019-06-12 00:00:00+05:30,271.25,277.3,270.25,274.45,7380929
2019-06-13 00:00:00+05:30,274.35,275.0,265.65,272.0,5646873
2019-06-14 00:00:00+05:30,271.25,275.4,267.6,272.1,4349503
2019-06-17 00:00:00+05:30,260.2,271.0,259.0,271.0,8505525
2019-06-18 00:00:00+05:30,263.55,265.0,254.9,261.0,6059478
2019-06-19 00:00:00+05:30,260.55,267.65,256.0,264.0,7432697
2019-06-20 00:00:00+05:30,269.25,270.0,258.25,261.0,5160169
2019-06-21 00:00:00+05:30,267.15,268.95,264.25,265.95,6144176
2019-06-24 00:00:00+05:30,257.8,268.5,257.1,267.0,5807872
2019-06-25 00:00:00+05:30,267.05,268.3,252.65,254.4,9616552
2019-06-26 00:00:00+05:30,277.15,277.8,263.35,263.6,6924967
2019-06-27 00:00:00+05:30,277.35,280.8,275.55,276.95,7806500
2019-06-28 00:00:00+05:30,276.6,278.75,273.1,277.0,4088477
2019-07-01 00:00:00+05:30,275.75,281.8,273.85,278.55,3935030
2019-07-02 00:00:00+05:30,276.15,277.2,272.1,275.7,3233802
2019-07-03 00:00:00+05:30,277.4,279.8,273.75,276.0,3416371
2019-07-04 00:00:00+05:30,275.05,278.0,273.8,277.0,3266606
2019-07-05 00:00:00+05:30,266.65,278.7,265.05,275.75,4112441
2019-07-08 00:00:00+05:30,262.25,267.2,257.9,262.1,3816891
2019-07-09 00:00:00+05:30,262.35,265.5,260.5,262.0,3210950
2019-07-10 00:00:00+05:30,254.9,264.35,252.0,263.5,6051189
2019-07-11 00:00:00+05:30,267.3,268.1,257.85,259.3,11021639
2019-07-12 00:00:00+05:30,267.9,270.85,261.7,267.3,7690461
2019-07-15 00:00:00+05:30,270.95,272.75,263.7,267.4,4909761
2019-07-16 00:00:00+05:30,273.9,275.0,269.0,269.95,3794706
2019-07-17 00:00:00+05:30,271.9,275.0,268.8,272.0,3290727
2019-07-18 00:00:00+05:30,266.1,270.75,264.9,270.0,3627824
2019-07-19 00:00:00+05:30,259.05,269.2,258.2,267.3,3828583
2019-07-22 00:00:00+05:30,264.4,265.5,256.3,259.9,3426665
2019-07-23 00:00:00+05:30,263.3,266.0,259.8,266.0,3534413
2019-07-24 00:00:00+05:30,255.25,263.85,246.75,263.0,10491930
2019-07-25 00:00:00+05:30,248.65,257.9,247.8,254.8,6895024
2019-07-26 00:00:00+05:30,249.7,253.35,247.1,248.95,5386836
2019-07-29 00:00:00+05:30,241.4,246.25,236.85,245.85,7935024
2019-07-30 00:00:00+05:30,230.25,248.0,220.0,243.05,8938349
2019-07-31 00:00:00+05:30,237.45,238.3,226.1,228.35,5983362
