date,close,high,low,open,volume
2018-01-17 00:00:00+05:30,924.5,929.0,907.0,926.0,6036432
2018-01-18 00:00:00+05:30,919.7,929.6,915.1,929.0,4289053
2018-01-19 00:00:00+05:30,931.3,934.4,922.1,923.0,4559564
2018-01-22 00:00:00+05:30,971.5,974.3,940.0,948.0,20892838
2018-01-23 00:00:00+05:30,983.25,990.95,975.0,975.0,10298500
2018-01-24 00:00:00+05:30,966.35,981.75,962.65,981.75,6532672
2018-01-25 00:00:00+05:30,965.9,972.0,956.15,967.9,6249419
2018-01-29 00:00:00+05:30,964.5,977.3,959.3,966.2,4524605
2018-01-30 00:00:00+05:30,950.4,965.8,949.0,965.8,4198139
2018-01-31 00:00:00+05:30,961.3,964.5,941.55,950.0,5738209
2018-02-01 00:00:00+05:30,943.85,972.6,936.6,963.25,7554587
2018-02-02 00:00:00+05:30,904.35,943.95,901.0,935.0,13242095
2018-02-05 00:00:00+05:30,902.15,912.5,881.8,894.0,8773525
2018-02-06 00:00:00+05:30,892.1,898.0,871.0,877.0,11000567
2018-02-07 00:00:00+05:30,894.4,905.4,890.0,902.55,7100838
2018-02-08 00:00:00+05:30,904.55,910.65,892.35,897.9,6320734
2018-02-09 00:00:00+05:30,897.85,902.0,886.0,889.0,5294279
2018-02-12 00:00:00+05:30,915.5,918.2,902.05,903.0,5429792
2018-02-14 00:00:00+05:30,933.65,942.5,921.0,923.0,10170959
2018-02-15 00:00:00+05:30,935.65,945.75,928.15,937.65,6109454
2018-02-16 00:00:00+05:30,921.3,942.6,918.1,939.6,4401672
2018-02-19 00:00:00+05:30,927.0,932.0,913.55,921.0,4087936
2018-02-20 00:00:00+05:30,921.1,929.55,918.8,929.0,3866919
2018-02-21 00:00:00+05:30,929.35,932.5,922.15,930.0,5448230
2018-02-22 00:00:00+05:30,924.35,931.0,920.0,922.0,5118850
2018-02-23 00:00:00+05:30,934.25,938.0,922.75,925.4,4850839
2018-02-26 00:00:00+05:30,938.7,944.9,936.6,939.0,3856478
2018-02-27 00:00:00+05:30,950.5,955.8,938.35,939.0,6410097
2018-02-28 00:00:00+05:30,954.55,957.1,943.2,945.95,25898694
2018-03-01 00:00:00+05:30,948.4,959.9,945.95,949.75,4094652
2018-03-05 00:00:00+05:30,924.1,950.15,921.6,943.0,5634893
2018-03-06 00:00:00+05:30,910.85,936.2,905.1,929.0,7323680
2018-03-07 00:00:00+05:30,889.75,909.25,888.05,909.25,7247708
2018-03-08 00:00:00+05:30,911.45,914.5,893.3,897.65,6072983
2018-03-09 00:00:00+05:30,913.1,919.35,911.05,914.9,4863577
2018-03-12 00:00:00+05:30,930.3,933.1,917.55,920.0,3801407
2018-03-13 00:00:00+05:30,931.85,936.0,921.35,931.9,5096825
2018-03-14 00:00:00+05:30,929.05,932.05,919.2,928.8,6731530
2018-03-15 00:00:00+05:30,911.8,929.45,910.0,925.0,5811424
2018-03-16 00:00:00+05:30,900.05,909.7,886.05,909.0,14087564
2018-03-19 00:00:00+05:30,895.5,906.9,892.0,901.0,5774392
2018-03-20 00:00:00+05:30,889.8,904.0,887.05,893.3,6945721
2018-03-21 00:00:00+05:30,896.9,902.35,893.3,894.85,6727261
2018-03-22 00:00:00+05:30,908.15,911.95,895.75,896.0,10116965
2018-03-23 00:00:00+05:30,893.9,900.0,889.1,890.6,10729694
2018-03-26 00:00:00+05:30,901.1,904.3,892.5,893.95,6047262
2018-03-27 00:00:00+05:30,899.8,910.75,897.0,907.2,6939577
2018-03-28 00:00:00+05:30,882.7,895.85,880.0,895.8,8759586
2018-04-02 00:00:00+05:30,892.95,900.95,886.5,893.0,5712065
2018-04-03 00:00:00+05:30,899.55,901.7,885.25,891.0,6364728
2018-04-04 00:00:00+05:30,894.9,911.8,892.05,904.7,6498407
2018-04-05 00:00:00+05:30,908.2,910.0,903.5,905.1,3898676
2018-04-06 00:00:00+05:30,911.0,918.5,905.0,908.0,4418462
2018-04-09 00:00:00+05:30,916.0,919.0,912.55,912.55,3572251
2018-04-10 00:00:00+05:30,917.05,923.9,914.15,918.4,3865402
2018-04-11 00:00:00+05:30,930.85,932.75,916.05,921.8,6007539
2018-04-12 00:00:00+05:30,928.7,936.65,924.2,929.85,4947725
2018-04-13 00:00:00+05:30,938.85,941.7,928.7,932.7,5767984
2018-04-16 00:00:00+05:30,937.05,940.0,928.5,934.45,4084450
2018-04-17 00:00:00+05:30,944.25,947.2,936.0,940.0,4388713
2018-04-18 00:00:00+05:30,938.0,948.2,935.05,945.25,3365196
2018-04-19 00:00:00+05:30,942.3,945.0,935.0,939.1,4481413
2018-04-20 00:00:00+05:30,927.9,941.85,921.2,938.0,3349519
2018-04-23 00:00:00+05:30,936.0,944.35,928.5,930.0,3508515
2018-04-24 00:00:00+05:30,970.05,975.7,935.0,935.8,9107264
2018-04-25 00:00:00+05:30,970.5,981.8,963.55,973.65,6436620
2018-04-26 00:00:00+05:30,975.35,988.0,962.25,973.0,15588001
2018-04-27 00:00:00+05:30,996.3,1011.0,985.5,989.8,11666267
2018-04-30 00:00:00+05:30,963.3,992.6,960.0,982.0,8871802
2018-05-02 00:00:00+05:30,972.7,979.2,965.05,967.0,6117761
2018-05-03 00:00:00+05:30,961.6,977.9,959.25,977.9,3947546
2018-05-04 00:00:00+05:30,953.95,964.7,950.0,962.85,3795692
2018-05-07 00:00:00+05:30,971.0,973.25,956.35,958.85,3512532
2018-05-08 00:00:00+05:30,967.1,982.0,965.2,977.5,4934036
2018-05-09 00:00:00+05:30,976.7,984.3,962.25,965.9,4494423
2018-05-10 00:00:00+05:30,981.15,984.6,974.25,980.0,4014645
2018-05-11 00:00:00+05:30,989.25,991.3,977.75,981.25,4011516
2018-05-14 00:00:00+05:30,986.6,991.95,976.7,991.95,2579561
2018-05-15 00:00:00+05:30,978.95,1000.0,976.65,983.05,4800923
2018-05-16 00:00:00+05:30,956.15,974.0,952.45,974.0,8613363
2018-05-17 00:00:00+05:30,945.35,960.0,941.5,959.35,4733477
2018-05-18 00:00:00+05:30,933.85,953.5,932.0,945.6,5230037
2018-05-21 00:00:00+05:30,931.35,935.7,922.1,930.75,6624893
2018-05-22 00:00:00+05:30,926.75,934.0,925.0,933.15,5170585
2018-05-23 00:00:00+05:30,912.25,926.0,909.15,926.0,4567562
2018-05-24 00:00:00+05:30,915.85,921.0,910.15,914.0,5317983
2018-05-25 00:00:00+05:30,920.8,923.4,914.45,916.0,8129520
2018-05-28 00:00:00+05:30,920.4,927.0,918.1,924.9,5197835
2018-05-29 00:00:00+05:30,917.45,928.0,914.4,921.5,8173396
2018-05-30 00:00:00+05:30,916.1,923.2,906.6,914.85,5991222
2018-05-31 00:00:00+05:30,921.35,922.3,914.55,921.0,16951801
2018-06-01 00:00:00+05:30,930.55,935.75,918.45,920.0,8765835
2018-06-04 00:00:00+05:30,940.85,944.0,930.55,933.4,5600357
2018-06-05 00:00:00+05:30,947.65,955.0,941.0,942.8,7971524
2018-06-06 00:00:00+05:30,954.4,956.0,942.65,947.0,4189483
2018-06-07 00:00:00+05:30,971.35,976.0,954.45,954.9,6857300
2018-06-08 00:00:00+05:30,984.35,986.55,960.6,966.35,6532599
2018-06-11 00:00:00+05:30,982.65,999.95,979.05,987.1,6866053
2018-06-12 00:00:00+05:30,997.15,1000.0,980.3,983.4,7445221
2018-06-13 00:00:00+05:30,1002.5,1005.9,989.5,1000.0,5926020
2018-06-14 00:00:00+05:30,1007.95,1011.8,987.4,997.45,5484867
2018-06-15 00:00:00+05:30,1014.2,1023.5,999.25,1006.0,11294702
2018-06-18 00:00:00+05:30,1015.55,1020.45,1007.0,1008.8,5652374
2018-06-19 00:00:00+05:30,996.05,1014.8,993.65,1013.9,6346101
2018-06-20 00:00:00+05:30,1019.25,1022.9,994.85,996.0,7193824
2018-06-21 00:00:00+05:30,1031.95,1036.0,1021.3,1023.45,10509756
2018-06-22 00:00:00+05:30,1012.5,1029.2,1008.45,1028.4,16169978
2018-06-25 00:00:00+05:30,1004.45,1016.5,1002.3,1011.4,5197694
2018-06-26 00:00:00+05:30,978.95,1006.0,975.25,1006.0,8068585
2018-06-27 00:00:00+05:30,965.85,985.4,962.7,978.5,8958555
2018-06-28 00:00:00+05:30,944.95,968.5,940.3,962.0,8581234
2018-06-29 00:00:00+05:30,972.45,975.5,949.0,949.1,7966401
2018-07-02 00:00:00+05:30,960.6,972.35,957.0,972.35,6660916
2018-07-03 00:00:00+05:30,971.3,978.45,960.35,965.0,5067261
2018-07-04 00:00:00+05:30,990.1,992.0,971.0,971.8,5000724
2018-07-05 00:00:00+05:30,964.5,1008.4,958.6,997.0,18719353
2018-07-06 00:00:00+05:30,977.55,983.0,964.5,964.75,9161266
2018-07-09 00:00:00+05:30,997.1,1000.0,983.5,987.1,5170189
2018-07-10 00:00:00+05:30,1025.7,1028.5,1000.0,1002.75,10444513
2018-07-11 00:00:00+05:30,1038.8,1040.9,1017.85,1025.0,8665072
2018-07-12 00:00:00+05:30,1082.34,1099.0,1042.59,1044.34,24109297
2018-07-13 00:00:00+05:30,1099.8,1109.0,1080.0,1080.5,17967282
2018-07-16 00:00:00+05:30,1076.2,1108.9,1073.05,1099.8,6595781
2018-07-17 00:00:00+05:30,1092.34,1095.95,1069.59,1078.3,6469256
2018-07-18 00:00:00+05:30,1092.55,1104.59,1077.3,1098.4,4682099
2018-07-19 00:00:00+05:30,1104.84,1115.0,1086.34,1093.3,5433617
2018-07-20 00:00:00+05:30,1128.65,1138.5,1111.9,1113.4,8018150
2018-07-23 00:00:00+05:30,1120.3,1129.8,1113.09,1129.8,5842496
2018-07-24 00:00:00+05:30,1110.95,1126.75,1107.4,1122.0,4469144
2018-07-25 00:00:00+05:30,1115.15,1123.0,1104.2,1110.0,5949680
2018-07-26 00:00:00+05:30,1110.65,1121.5,1107.8,1110.09,6424867
2018-07-27 00:00:00+05:30,1129.84,1137.4,1112.15,1119.5,6679468
2018-07-30 00:00:00+05:30,1151.4,1157.3,1128.0,1130.0,13872467
2018-07-31 00:00:00+05:30,1186.0,1190.4,1147.15,1151.0,13875377
2018-08-01 00:00:00+05:30,1192.34,1202.9,1185.4,1190.4,9704295
2018-08-02 00:00:00+05:30,1168.34,1191.5,1165.95,1191.5,6248975
2018-08-03 00:00:00+05:30,1176.95,1183.5,1169.55,1175.0,6645397
2018-08-06 00:00:00+05:30,1192.59,1196.0,1175.34,1176.7,4016418
2018-08-07 00:00:00+05:30,1184.2,1201.4,1177.0,1194.9,4059460
2018-08-08 00:00:00+05:30,1217.7,1222.5,1185.0,1185.0,7912437
2018-08-09 00:00:00+05:30,1217.95,1231.7,1212.0,1221.5,6846928
2018-08-10 00:00:00+05:30,1204.2,1215.0,1202.3,1211.0,3581210
2018-08-13 00:00:00+05:30,1187.7,1199.95,1182.7,1197.55,4668159
2018-08-14 00:00:00+05:30,1210.59,1217.2,1184.3,1190.0,5299536
2018-08-16 00:00:00+05:30,1200.8,1216.0,1195.5,1203.25,5982490
2018-08-17 00:00:00+05:30,1203.75,1215.4,1200.05,1209.0,3830992
2018-08-20 00:00:00+05:30,1234.9,1236.8,1207.65,1207.9,7607036
2018-08-21 00:00:00+05:30,1247.2,1251.5,1227.0,1237.25,7279641
2018-08-23 00:00:00+05:30,1269.45,1274.0,1238.4,1246.3,7968123
2018-08-24 00:00:00+05:30,1277.5,1279.95,1260.05,1265.25,6652005
2018-08-27 00:00:00+05:30,1291.5,1295.84,1278.75,1279.4,5572177
2018-08-28 00:00:00+05:30,1319.0,1323.0,1295.0,1296.0,8694751
2018-08-29 00:00:00+05:30,1294.2,1329.0,1290.2,1316.3,11077203
2018-08-30 00:00:00+05:30,1274.45,1297.15,1270.45,1293.59,9850042
2018-08-31 00:00:00+05:30,1241.65,1270.0,1236.59,1270.0,15305857
2018-09-03 00:00:00+05:30,1229.15,1257.9,1226.05,1245.0,12200022
2018-09-04 00:00:00+05:30,1241.95,1254.8,1229.0,1235.15,8838770
2018-09-05 00:00:00+05:30,1227.0,1252.65,1208.5,1242.5,10324923
2018-09-06 00:00:00+05:30,1261.4,1265.7,1225.34,1230.15,11195043
2018-09-07 00:00:00+05:30,1278.59,1281.34,1254.5,1264.9,10692787
2018-09-10 00:00:00+05:30,1255.84,1277.0,1250.09,1275.0,7059008
2018-09-11 00:00:00+05:30,1237.7,1268.4,1234.25,1259.0,10874768
2018-09-12 00:00:00+05:30,1252.5,1258.7,1228.84,1251.8,8065553
2018-09-14 00:00:00+05:30,1253.15,1275.59,1247.65,1259.4,7878583
2018-09-17 00:00:00+05:30,1225.9,1250.75,1221.59,1250.75,6754086
2018-09-18 00:00:00+05:30,1217.15,1239.4,1214.34,1226.0,7616412
2018-09-19 00:00:00+05:30,1210.75,1224.0,1201.0,1224.0,11265786
2018-09-21 00:00:00+05:30,1217.5,1237.4,1183.5,1219.0,19070172
2018-09-24 00:00:00+05:30,1232.05,1239.9,1204.5,1214.45,10102589
2018-09-25 00:00:00+05:30,1230.59,1245.0,1195.0,1235.5,9715020
2018-09-26 00:00:00+05:30,1251.4,1253.95,1227.15,1239.0,6396828
2018-09-27 00:00:00+05:30,1253.75,1263.0,1237.5,1255.0,10808749
2018-09-28 00:00:00+05:30,1257.95,1271.7,1247.3,1259.9,11073023
2018-10-01 00:00:00+05:30,1231.7,1257.7,1204.0,1257.7,7332693
2018-10-03 00:00:00+05:30,1205.09,1239.59,1200.05,1229.5,7376575
2018-10-04 00:00:00+05:30,1122.25,1190.4,1106.0,1189.5,23212443
2018-10-05 00:00:00+05:30,1048.84,1115.3,1038.15,1099.5,21943190
2018-10-08 00:00:00+05:30,1109.4,1117.0,1025.55,1050.0,24679428
2018-10-09 00:00:00+05:30,1090.05,1123.3,1081.2,1121.65,10991196
2018-10-10 00:00:00+05:30,1102.09,1115.84,1084.3,1093.9,9502176
2018-10-11 00:00:00+05:30,1087.8,1114.75,1043.0,1064.0,13224172
2018-10-12 00:00:00+05:30,1126.55,1129.0,1101.9,1104.95,9058536
2018-10-15 00:00:00+05:30,1139.75,1146.9,1118.15,1129.9,8871776
2018-10-16 00:00:00+05:30,1163.8,1167.4,1140.0,1146.0,7478601
2018-10-17 00:00:00+05:30,1151.3,1179.34,1140.0,1179.0,12785646
2018-10-19 00:00:00+05:30,1101.3,1111.0,1070.25,1100.0,25421229
2018-10-22 00:00:00+05:30,1062.65,1114.8,1057.34,1110.0,13165542
2018-10-23 00:00:00+05:30,1054.7,1064.7,1043.65,1052.75,10573730
2018-10-24 00:00:00+05:30,1045.75,1075.95,1031.4,1074.9,13655337
2018-10-25 00:00:00+05:30,1030.8,1040.65,1016.4,1036.0,14096237
2018-10-26 00:00:00+05:30,1044.9,1057.0,1022.0,1032.9,9182613
2018-10-29 00:00:00+05:30,1087.8,1093.84,1046.0,1046.0,7671807
2018-10-30 00:00:00+05:30,1057.0,1085.5,1052.09,1085.5,8806701
2018-10-31 00:00:00+05:30,1061.25,1065.84,1047.0,1059.0,16457691
2018-11-01 00:00:00+05:30,1056.25,1067.9,1050.0,1067.9,9396027
2018-11-02 00:00:00+05:30,1074.9,1081.0,1063.15,1067.0,16796200
2018-11-05 00:00:00+05:30,1090.3,1092.7,1065.0,1073.45,7582518
2018-11-06 00:00:00+05:30,1104.09,1112.0,1091.59,1094.0,8634266
2018-11-07 00:00:00+05:30,1110.7,1115.0,1106.7,1115.0,1283997
2018-11-09 00:00:00+05:30,1093.45,1113.8,1085.0,1106.25,10840462
2018-11-12 00:00:00+05:30,1080.0,1098.8,1074.55,1097.7,5801720
2018-11-13 00:00:00+05:30,1099.45,1103.0,1070.05,1074.0,6811598
2018-11-14 00:00:00+05:30,1097.95,1112.65,1085.5,1105.05,7787530
2018-11-15 00:00:00+05:30,1096.84,1103.0,1086.5,1096.95,6831740
2018-11-16 00:00:00+05:30,1127.4,1129.95,1097.09,1097.95,11031889
2018-11-19 00:00:00+05:30,1150.0,1151.7,1131.0,1132.9,7308981
2018-11-20 00:00:00+05:30,1137.4,1155.9,1130.0,1145.0,5719901
2018-11-21 00:00:00+05:30,1112.9,1145.5,1107.05,1137.5,7507812
2018-11-22 00:00:00+05:30,1102.84,1125.34,1100.09,1114.5,5792568
2018-11-26 00:00:00+05:30,1109.75,1117.5,1097.4,1109.0,6386556
2018-11-27 00:00:00+05:30,1128.2,1130.0,1105.45,1107.9,6810228
2018-11-28 00:00:00+05:30,1152.65,1157.75,1126.3,1132.45,8003964
2018-11-29 00:00:00+05:30,1168.5,1179.9,1160.0,1161.0,12636169
2018-11-30 00:00:00+05:30,1167.55,1186.0,1162.3,1172.3,10717448
2018-12-03 00:00:00+05:30,1156.45,1174.9,1148.5,1174.9,5569578
2018-12-04 00:00:00+05:30,1152.3,1158.0,1142.2,1158.0,5192825
2018-12-05 00:00:00+05:30,1155.15,1158.8,1139.3,1143.75,5819618
2018-12-06 00:00:00+05:30,1123.65,1149.0,1118.25,1149.0,5866108
2018-12-07 00:00:00+05:30,1133.8,1136.95,1108.34,1129.45,7214078
2018-12-10 00:00:00+05:30,1090.25,1114.3,1083.09,1110.0,9381544
2018-12-11 00:00:00+05:30,1097.55,1102.09,1055.0,1066.0,13494665
2018-12-12 00:00:00+05:30,1110.5,1113.5,1087.75,1099.0,12605431
2018-12-13 00:00:00+05:30,1107.05,1128.0,1095.05,1128.0,9297518
2018-12-14 00:00:00+05:30,1112.2,1114.9,1091.8,1103.09,7221324
2018-12-17 00:00:00+05:30,1129.9,1133.0,1111.5,1115.95,5064357
2018-12-18 00:00:00+05:30,1136.4,1139.0,1120.5,1123.3,5870928
2018-12-19 00:00:00+05:30,1136.8,1147.3,1133.2,1141.5,7368799
2018-12-20 00:00:00+05:30,1128.45,1132.5,1116.15,1121.0,5764731
2018-12-21 00:00:00+05:30,1100.2,1131.25,1096.0,1125.0,8281941
2018-12-24 00:00:00+05:30,1089.15,1103.2,1086.55,1100.9,4144535
2018-12-26 00:00:00+05:30,1098.34,1100.0,1065.65,1085.8,7210059
2018-12-27 00:00:00+05:30,1120.2,1127.0,1104.0,1107.2,12478000
2018-12-28 00:00:00+05:30,1125.55,1135.25,1121.2,1125.5,7666016
2018-12-31 00:00:00+05:30,1121.25,1133.84,1116.2,1130.95,7222817
2019-01-01 00:00:00+05:30,1121.0,1127.3,1110.09,1125.25,4455850
2019-01-02 00:00:00+05:30,1106.4,1127.0,1101.0,1114.5,7144970
2019-01-03 00:00:00+05:30,1092.75,1114.59,1090.09,1107.5,7446457
2019-01-04 00:00:00+05:30,1098.65,1104.45,1081.09,1097.4,8465141
2019-01-07 00:00:00+05:30,1104.75,1118.45,1101.0,1107.0,5513559
2019-01-08 00:00:00+05:30,1104.65,1109.95,1096.0,1105.09,5625153
2019-01-09 00:00:00+05:30,1110.75,1117.0,1098.7,1112.0,5766805
2019-01-10 00:00:00+05:30,1107.5,1111.0,1103.0,1107.75,4080283
2019-01-11 00:00:00+05:30,1098.05,1113.8,1088.59,1107.59,6463903
2019-01-14 00:00:00+05:30,1096.8,1100.5,1086.4,1095.0,4111782
2019-01-15 00:00:00+05:30,1129.65,1132.0,1105.0,1105.0,10062875
2019-01-16 00:00:00+05:30,1135.9,1145.0,1130.34,1135.0,6382777
2019-01-17 00:00:00+05:30,1134.45,1147.9,1130.0,1144.45,7487963
2019-01-18 00:00:00+05:30,1184.34,1189.9,1135.25,1148.8,25684142
2019-01-21 00:00:00+05:30,1237.7,1239.95,1188.65,1194.0,22038534
2019-01-22 00:00:00+05:30,1235.15,1246.95,1219.59,1232.84,16552819
2019-01-23 00:00:00+05:30,1226.3,1244.2,1222.0,1233.3,8829502
2019-01-24 00:00:00+05:30,1247.45,1253.2,1220.09,1225.0,13155185
2019-01-25 00:00:00+05:30,1246.0,1264.7,1235.4,1250.45,8550836
2019-01-28 00:00:00+05:30,1229.55,1255.95,1222.4,1250.5,8569265
2019-01-29 00:00:00+05:30,1210.65,1231.65,1201.34,1231.0,9328866
2019-01-30 00:00:00+05:30,1195.7,1225.0,1191.09,1215.0,7846940
2019-01-31 00:00:00+05:30,1227.15,1229.7,1201.0,1202.0,10185347
2019-02-01 00:00:00+05:30,1249.95,1255.0,1227.05,1234.0,9228965
2019-02-04 00:00:00+05:30,1290.9,1296.95,1242.05,1247.0,11670570
2019-02-05 00:00:00+05:30,1291.55,1304.4,1278.59,1292.0,9362406
2019-02-06 00:00:00+05:30,1310.25,1317.65,1294.25,1296.25,9411585
2019-02-07 00:00:00+05:30,1290.4,1321.2,1286.09,1310.25,9212227
2019-02-08 00:00:00+05:30,1277.7,1300.5,1272.25,1284.8,6505502
2019-02-11 00:00:00+05:30,1253.25,1276.0,1251.0,1275.9,7523999
2019-02-12 00:00:00+05:30,1256.4,1272.34,1251.5,1251.5,6399485
2019-02-13 00:00:00+05:30,1245.95,1273.95,1235.75,1261.0,6964042
2019-02-14 00:00:00+05:30,1224.2,1241.0,1218.0,1241.0,6627360
2019-02-15 00:00:00+05:30,1244.45,1249.9,1214.0,1229.75,9597961
2019-02-18 00:00:00+05:30,1220.09,1252.5,1215.0,1250.0,9649017
2019-02-19 00:00:00+05:30,1216.09,1239.7,1211.2,1218.0,6244189
2019-02-20 00:00:00+05:30,1234.34,1240.0,1219.0,1223.84,6298179
2019-02-21 00:00:00+05:30,1246.9,1257.8,1229.34,1236.0,10580178
2019-02-22 00:00:00+05:30,1232.34,1245.3,1226.0,1244.59,8755865
2019-02-25 00:00:00+05:30,1232.3,1243.0,1220.65,1236.0,7852528
2019-02-26 00:00:00+05:30,1220.25,1234.8,1206.0,1209.5,10131050
2019-02-27 00:00:00+05:30,1223.5,1244.9,1209.0,1228.05,11113182
2019-02-28 00:00:00+05:30,1231.05,1239.84,1226.55,1233.75,11286916
2019-03-01 00:00:00+05:30,1226.05,1242.34,1222.25,1237.0,7922513
2019-03-05 00:00:00+05:30,1237.65,1239.8,1218.59,1223.4,7121509
2019-03-06 00:00:00+05:30,1264.8,1273.09,1235.09,1239.8,12038231
2019-03-07 00:00:00+05:30,1270.25,1279.8,1258.15,1264.0,8109259
2019-03-08 00:00:00+05:30,1267.09,1274.45,1262.0,1266.05,6040052
2019-03-11 00:00:00+05:30,1304.09,1312.0,1268.0,1270.05,9718840
2019-03-12 00:00:00+05:30,1331.35,1334.0,1314.25,1316.9,11228736
2019-03-13 00:00:00+05:30,1347.3,1360.0,1328.1,1337.0,11236048
2019-03-14 00:00:00+05:30,1341.55,1362.0,1336.1,1349.75,10402048
2019-03-15 00:00:00+05:30,1321.65,1358.8,1311.2,1345.0,15893093
2019-03-18 00:00:00+05:30,1350.05,1357.95,1329.0,1331.0,10105234
2019-03-19 00:00:00+05:30,1376.55,1380.0,1343.1,1360.0,9805318
2019-03-20 00:00:00+05:30,1375.45,1388.0,1364.0,1377.8,9892823
2019-03-22 00:00:00+05:30,1341.75,1380.9,1336.7,1372.5,11465112
2019-03-25 00:00:00+05:30,1324.45,1336.85,1316.7,1330.6,7951992
2019-03-26 00:00:00+05:30,1367.25,1371.6,1330.0,1330.3,9479288
2019-03-27 00:00:00+05:30,1349.25,1377.95,1344.25,1377.95,10094174
2019-03-28 00:00:00+05:30,1360.0,1369.8,1342.8,1350.25,10482938
2019-03-29 00:00:00+05:30,1363.25,1376.85,1355.1,1370.05,7699271
2019-04-01 00:00:00+05:30,1391.85,1406.8,1362.55,1370.0,10098281
2019-04-02 00:00:00+05:30,1389.7,1403.1,1380.1,1398.0,8012636
2019-04-03 00:00:00+05:30,1375.2,1403.0,1372.0,1392.75,7849461
2019-04-04 00:00:00+05:30,1353.05,1383.7,1347.25,1379.0,8375674
2019-04-05 00:00:00+05:30,1353.9,1363.9,1343.0,1360.95,6728239
2019-04-08 00:00:00+05:30,1329.25,1357.5,1323.7,1356.0,8723577
2019-04-09 00:00:00+05:30,1334.45,1340.7,1321.0,1328.9,9497621
2019-04-10 00:00:00+05:30,1331.4,1348.0,1326.5,1337.95,7612711
2019-04-11 00:00:00+05:30,1346.8,1353.0,1329.0,1332.95,5741333
2019-04-12 00:00:00+05:30,1343.1,1356.9,1336.65,1350.0,5919742
2019-04-15 00:00:00+05:30,1340.15,1348.95,1335.0,1345.0,4245127
2019-04-16 00:00:00+05:30,1343.75,1360.0,1340.0,1345.0,7936553
2019-04-18 00:00:00+05:30,1385.95,1389.75,1365.0,1375.0,17960482
2019-04-22 00:00:00+05:30,1345.35,1367.0,1341.3,1360.0,10792748
2019-04-23 00:00:00+05:30,1363.85,1373.0,1346.0,1348.0,9055300
2019-04-24 00:00:00+05:30,1389.5,1394.8,1366.25,1370.3,7360887
2019-04-25 00:00:00+05:30,1372.4,1412.4,1362.6,1389.1,13929820
2019-04-26 00:00:00+05:30,1392.8,1395.95,1370.7,1375.0,6889444
2019-04-30 00:00:00+05:30,1392.8,1396.4,1366.8,1396.4,10217019
2019-05-02 00:00:00+05:30,1405.05,1413.9,1382.1,1392.0,8682505
2019-05-03 00:00:00+05:30,1408.85,1417.5,1402.65,1407.95,6510169
2019-05-06 00:00:00+05:30,1384.9,1402.8,1378.1,1398.0,7237910
2019-05-07 00:00:00+05:30,1343.5,1395.0,1340.2,1394.8,8877095
2019-05-08 00:00:00+05:30,1299.45,1340.0,1292.2,1340.0,14610543
2019-05-09 00:00:00+05:30,1256.45,1288.8,1251.75,1288.8,19507368
2019-05-10 00:00:00+05:30,1251.15,1277.7,1245.0,1265.0,11226831
2019-05-13 00:00:00+05:30,1232.05,1260.8,1227.5,1247.9,8047801
2019-05-14 00:00:00+05:30,1260.45,1269.34,1231.5,1236.5,13001004
2019-05-15 00:00:00+05:30,1256.9,1278.0,1250.59,1273.0,11163801
2019-05-16 00:00:00+05:30,1265.34,1271.9,1258.09,1259.95,6606652
2019-05-17 00:00:00+05:30,1267.4,1276.95,1252.0,1267.0,7898440
2019-05-20 00:00:00+05:30,1325.9,1337.7,1303.5,1313.6,12333937
2019-05-21 00:00:00+05:30,1339.8,1367.0,1330.05,1332.2,13872055
2019-05-22 00:00:00+05:30,1340.4,1359.7,1335.1,1345.65,11287400
2019-05-23 00:00:00+05:30,1333.9,1392.0,1325.0,1372.0,17722514
2019-05-24 00:00:00+05:30,1336.85,1353.8,1316.5,1348.0,10180759
2019-05-27 00:00:00+05:30,1310.65,1337.5,1307.0,1337.1,7349720
2019-05-28 00:00:00+05:30,1323.75,1334.8,1313.35,1319.8,19472659
2019-05-29 00:00:00+05:30,1313.05,1333.3,1304.15,1321.0,7112830
2019-05-30 00:00:00+05:30,1329.75,1342.0,1316.25,1316.25,10740841
2019-05-31 00:00:00+05:30,1330.15,1341.9,1320.2,1337.9,11760178
2019-06-03 00:00:00+05:30,1360.2,1367.25,1321.2,1335.0,8483610
2019-06-04 00:00:00+05:30,1351.65,1374.25,1348.1,1357.45,7059911
2019-06-06 00:00:00+05:30,1327.35,1361.9,1321.1,1361.9,7664319
2019-06-07 00:00:00+05:30,1314.9,1327.25,1305.59,1325.95,6730595
2019-06-10 00:00:00+05:30,1319.15,1327.0,1310.09,1320.9,5380148
2019-06-11 00:00:00+05:30,1329.15,1334.5,1318.0,1321.85,5253790
2019-06-12 00:00:00+05:30,1332.15,1338.4,1325.0,1334.7,4707716
2019-06-13 00:00:00+05:30,1327.25,1334.7,1308.65,1330.0,7171189
2019-06-14 00:00:00+05:30,1317.55,1325.0,1309.4,1321.9,6831331
2019-06-17 00:00:00+05:30,1282.3,1320.0,1278.5,1320.0,6815554
2019-06-18 00:00:00+05:30,1281.0,1287.95,1269.09,1278.9,7679193
2019-06-19 00:00:00+05:30,1277.34,1302.0,1262.59,1286.9,6625604
2019-06-20 00:00:00+05:30,1296.75,1300.0,1278.0,1280.0,4914012
2019-06-21 00:00:00+05:30,1279.5,1296.0,1275.55,1295.95,10623098
