date,close,high,low,open,volume
2018-01-04 00:00:00+05:30,1352.25,1356.15,1341.45,1350.1,640189
2018-01-05 00:00:00+05:30,1356.55,1362.95,1348.25,1351.0,568451
2018-01-08 00:00:00+05:30,1368.4,1371.0,1348.6,1348.6,801796
2018-01-09 00:00:00+05:30,1361.3,1375.9,1356.0,1374.0,708386
2018-01-10 00:00:00+05:30,1365.8,1370.0,1355.0,1361.35,939525
2018-01-11 00:00:00+05:30,1378.65,1382.9,1357.0,1357.0,629248
2018-01-12 00:00:00+05:30,1374.0,1384.4,1357.0,1380.8,872539
2018-01-15 00:00:00+05:30,1367.2,1375.6,1364.0,1375.6,1324592
2018-01-16 00:00:00+05:30,1382.0,1389.5,1363.75,1369.3,896453
2018-01-17 00:00:00+05:30,1371.2,1391.0,1366.25,1389.0,1409691
2018-01-18 00:00:00+05:30,1356.95,1406.9,1350.6,1400.0,2465412
2018-01-19 00:00:00+05:30,1362.45,1372.85,1350.05,1370.4,1491194
2018-01-22 00:00:00+05:30,1355.1,1365.0,1346.45,1363.0,1014403
2018-01-23 00:00:00+05:30,1368.35,1372.35,1350.05,1360.7,1284895
2018-01-24 00:00:00+05:30,1365.9,1372.0,1335.05,1368.0,1819330
2018-01-25 00:00:00+05:30,1372.75,1378.0,1359.55,1368.9,2125894
2018-01-29 00:00:00+05:30,1397.3,1400.0,1367.2,1370.0,1406390
2018-01-30 00:00:00+05:30,1400.25,1410.0,1390.1,1397.3,1310365
2018-01-31 00:00:00+05:30,1369.35,1400.0,1362.6,1400.0,1491912
2018-02-01 00:00:00+05:30,1371.25,1384.8,1351.0,1373.0,1563429
2018-02-02 00:00:00+05:30,1372.2,1377.9,1352.0,1352.0,1699619
2018-02-05 00:00:00+05:30,1355.75,1361.45,1341.25,1352.1,1585136
2018-02-06 00:00:00+05:30,1325.35,1348.5,1299.0,1300.0,1540401
2018-02-07 00:00:00+05:30,1312.65,1330.0,1307.05,1322.0,1561287
2018-02-08 00:00:00+05:30,1329.55,1337.55,1305.25,1325.7,1146084
2018-02-09 00:00:00+05:30,1333.05,1340.0,1311.8,1319.0,810004
2018-02-12 00:00:00+05:30,1344.45,1349.9,1333.15,1340.0,1166428
2018-02-14 00:00:00+05:30,1349.4,1353.2,1332.0,1349.8,857401
2018-02-15 00:00:00+05:30,1358.15,1364.45,1338.75,1353.0,844856
2018-02-16 00:00:00+05:30,1352.1,1364.0,1348.0,1364.0,1091144
2018-02-19 00:00:00+05:30,1335.9,1359.0,1328.8,1359.0,495950
2018-02-20 00:00:00+05:30,1331.8,1343.35,1327.85,1332.15,688130
2018-02-21 00:00:00+05:30,1330.6,1339.0,1323.0,1339.0,1406451
2018-02-22 00:00:00+05:30,1326.45,1333.8,1313.25,1330.1,2173259
2018-02-23 00:00:00+05:30,1323.15,1331.6,1320.2,1326.5,896708
2018-02-26 00:00:00+05:30,1333.3,1338.4,1316.25,1316.25,1109668
2018-02-27 00:00:00+05:30,1346.35,1352.5,1334.1,1340.0,1316559
2018-02-28 00:00:00+05:30,1317.75,1338.5,1311.0,1338.4,1862621
2018-03-01 00:00:00+05:30,1324.25,1329.0,1314.25,1320.0,961945
2018-03-05 00:00:00+05:30,1299.75,1320.95,1293.75,1320.0,842790
2018-03-06 00:00:00+05:30,1293.2,1307.9,1289.2,1300.0,738512
2018-03-07 00:00:00+05:30,1293.85,1307.6,1291.1,1293.05,917890
2018-03-08 00:00:00+05:30,1293.15,1305.55,1284.2,1300.0,739272
2018-03-09 00:00:00+05:30,1300.75,1303.0,1286.1,1295.0,852176
2018-03-12 00:00:00+05:30,1324.2,1327.95,1294.05,1305.0,874857
2018-03-13 00:00:00+05:30,1320.55,1331.45,1313.7,1324.9,1067772
2018-03-14 00:00:00+05:30,1316.9,1325.0,1311.15,1317.4,760665
2018-03-15 00:00:00+05:30,1299.95,1320.0,1294.25,1313.9,536838
2018-03-16 00:00:00+05:30,1299.15,1310.7,1281.1,1303.0,3646692
2018-03-19 00:00:00+05:30,1309.4,1318.2,1303.25,1308.0,1244199
2018-03-20 00:00:00+05:30,1313.25,1320.5,1306.0,1306.0,1249242
2018-03-21 00:00:00+05:30,1315.6,1323.1,1305.0,1313.25,1698614
2018-03-22 00:00:00+05:30,1311.85,1320.5,1309.05,1312.5,950972
2018-03-23 00:00:00+05:30,1301.65,1314.0,1283.8,1290.0,1301609
2018-03-26 00:00:00+05:30,1324.3,1329.9,1298.0,1303.0,1032138
2018-03-27 00:00:00+05:30,1332.8,1340.0,1321.15,1339.0,1040328
2018-03-28 00:00:00+05:30,1333.35,1339.4,1322.2,1326.05,1337677
2018-04-02 00:00:00+05:30,1351.3,1360.55,1315.0,1315.0,708747
2018-04-03 00:00:00+05:30,1348.4,1355.5,1338.65,1347.1,979726
2018-04-04 00:00:00+05:30,1357.45,1360.0,1339.55,1348.0,912607
2018-04-05 00:00:00+05:30,1382.2,1383.8,1362.7,1380.0,588716
2018-04-06 00:00:00+05:30,1374.8,1381.95,1362.45,1381.95,633937
2018-04-09 00:00:00+05:30,1391.6,1396.4,1367.5,1367.95,923543
2018-04-10 00:00:00+05:30,1391.5,1402.8,1387.0,1398.8,969036
2018-04-11 00:00:00+05:30,1409.15,1420.5,1385.55,1393.0,1015714
2018-04-12 00:00:00+05:30,1412.75,1416.0,1397.1,1408.0,510556
2018-04-13 00:00:00+05:30,1410.55,1413.85,1399.2,1412.0,534981
2018-04-16 00:00:00+05:30,1419.5,1423.2,1404.85,1408.9,325041
2018-04-17 00:00:00+05:30,1445.55,1450.5,1419.8,1420.5,1176082
2018-04-18 00:00:00+05:30,1450.5,1456.15,1440.0,1450.5,765225
2018-04-19 00:00:00+05:30,1454.2,1467.9,1448.35,1451.4,682820
2018-04-20 00:00:00+05:30,1467.8,1472.15,1441.2,1442.0,674146
2018-04-23 00:00:00+05:30,1452.75,1471.0,1450.0,1471.0,395622
2018-04-24 00:00:00+05:30,1459.65,1469.75,1445.7,1464.0,1218174
2018-04-25 00:00:00+05:30,1459.2,1463.0,1449.05,1459.0,504777
2018-04-26 00:00:00+05:30,1491.25,1498.6,1459.85,1463.0,1321586
2018-04-27 00:00:00+05:30,1473.95,1497.5,1469.9,1491.25,818770
2018-04-30 00:00:00+05:30,1508.9,1513.55,1474.55,1475.0,612159
2018-05-02 00:00:00+05:30,1471.95,1514.0,1464.65,1512.0,1047583
2018-05-03 00:00:00+05:30,1452.2,1468.95,1441.6,1465.6,1243694
2018-05-04 00:00:00+05:30,1464.2,1471.0,1447.65,1455.0,586841
2018-05-07 00:00:00+05:30,1497.9,1502.0,1465.0,1472.4,887065
2018-05-08 00:00:00+05:30,1496.05,1504.8,1478.5,1494.0,906975
2018-05-09 00:00:00+05:30,1496.0,1511.0,1486.25,1496.9,759263
2018-05-10 00:00:00+05:30,1486.5,1506.85,1480.0,1494.0,932116
2018-05-11 00:00:00+05:30,1504.1,1506.0,1485.1,1489.0,591179
2018-05-14 00:00:00+05:30,1503.55,1521.2,1494.05,1515.0,1479249
2018-05-15 00:00:00+05:30,1515.5,1542.4,1510.5,1530.0,3239290
2018-05-16 00:00:00+05:30,1574.1,1582.4,1506.6,1509.0,2420630
2018-05-17 00:00:00+05:30,1569.8,1596.4,1560.25,1574.1,2082393
2018-05-18 00:00:00+05:30,1605.8,1612.5,1563.3,1563.3,2041908
2018-05-21 00:00:00+05:30,1578.65,1619.4,1573.05,1613.0,1510806
2018-05-22 00:00:00+05:30,1574.3,1588.95,1558.2,1565.75,1137466
2018-05-23 00:00:00+05:30,1568.1,1586.3,1561.0,1567.0,891664
2018-05-24 00:00:00+05:30,1561.1,1571.65,1550.05,1570.1,915840
2018-05-25 00:00:00+05:30,1575.75,1591.25,1557.3,1566.0,968884
2018-05-28 00:00:00+05:30,1582.85,1585.7,1576.0,1585.0,563972
2018-05-29 00:00:00+05:30,1572.7,1597.8,1563.7,1575.55,944652
2018-05-30 00:00:00+05:30,1585.8,1594.8,1557.0,1569.5,1089156
2018-05-31 00:00:00+05:30,1611.45,1617.65,1579.7,1595.0,3315162
2018-06-01 00:00:00+05:30,1588.85,1624.4,1581.1,1613.0,1444570
2018-06-04 00:00:00+05:30,1563.2,1590.0,1558.0,1590.0,857157
2018-06-05 00:00:00+05:30,1562.8,1573.0,1547.05,1564.0,1531015
2018-06-06 00:00:00+05:30,1571.15,1579.0,1557.45,1561.1,1085135
2018-06-07 00:00:00+05:30,1603.05,1606.7,1575.0,1575.0,1479204
2018-06-08 00:00:00+05:30,1595.6,1601.25,1581.5,1599.9,760059
2018-06-11 00:00:00+05:30,1601.4,1617.0,1584.4,1596.0,905198
2018-06-12 00:00:00+05:30,1638.45,1645.0,1590.4,1604.8,1707972
2018-06-13 00:00:00+05:30,1621.2,1644.75,1619.5,1644.0,845842
2018-06-14 00:00:00+05:30,1609.6,1644.0,1598.3,1617.8,1348038
2018-06-15 00:00:00+05:30,1621.3,1628.9,1590.0,1590.0,2101892
2018-06-18 00:00:00+05:30,1608.55,1639.0,1603.5,1629.95,846403
2018-06-19 00:00:00+05:30,1601.0,1612.0,1589.7,1603.6,1118708
2018-06-20 00:00:00+05:30,1602.4,1617.6,1597.0,1597.0,1535703
2018-06-21 00:00:00+05:30,1593.45,1610.5,1588.0,1594.0,1185462
2018-06-22 00:00:00+05:30,1608.1,1610.7,1581.0,1592.0,1098709
2018-06-25 00:00:00+05:30,1615.15,1629.0,1607.4,1616.0,1082199
2018-06-26 00:00:00+05:30,1621.75,1630.8,1614.25,1615.0,759142
2018-06-27 00:00:00+05:30,1609.3,1656.65,1598.35,1629.0,2251405
2018-06-28 00:00:00+05:30,1602.75,1620.5,1596.0,1610.0,1177218
2018-06-29 00:00:00+05:30,1641.15,1645.0,1605.45,1605.45,1722592
2018-07-02 00:00:00+05:30,1643.45,1647.75,1625.05,1640.9,1099574
2018-07-03 00:00:00+05:30,1643.5,1661.1,1635.0,1645.0,1381265
2018-07-04 00:00:00+05:30,1676.0,1682.4,1639.65,1642.0,1244751
2018-07-05 00:00:00+05:30,1688.0,1692.35,1668.4,1679.0,1449303
2018-07-06 00:00:00+05:30,1678.3,1697.65,1672.4,1689.0,1458899
2018-07-09 00:00:00+05:30,1691.9,1696.0,1674.0,1682.0,773248
2018-07-10 00:00:00+05:30,1687.0,1698.85,1678.1,1693.25,1093651
2018-07-11 00:00:00+05:30,1718.15,1721.0,1679.05,1685.0,1158397
2018-07-12 00:00:00+05:30,1742.35,1749.4,1718.25,1720.0,1471465
2018-07-13 00:00:00+05:30,1742.65,1750.05,1724.0,1742.0,976456
2018-07-16 00:00:00+05:30,1751.25,1779.0,1743.85,1749.8,2218046
2018-07-17 00:00:00+05:30,1681.7,1780.0,1678.2,1767.0,6188478
2018-07-18 00:00:00+05:30,1643.75,1699.7,1627.0,1693.0,2372869
2018-07-19 00:00:00+05:30,1647.45,1670.0,1643.65,1651.9,1457149
2018-07-20 00:00:00+05:30,1655.85,1671.45,1628.8,1655.9,1734748
2018-07-23 00:00:00+05:30,1689.65,1702.95,1660.55,1668.95,1382893
2018-07-24 00:00:00+05:30,1667.9,1709.7,1662.45,1700.0,1084438
2018-07-25 00:00:00+05:30,1652.95,1679.45,1638.25,1671.0,1526620
2018-07-26 00:00:00+05:30,1669.95,1679.65,1645.05,1655.0,2088548
2018-07-27 00:00:00+05:30,1659.0,1674.8,1641.45,1670.0,1030665
2018-07-30 00:00:00+05:30,1688.7,1692.0,1651.0,1666.25,1237254
2018-07-31 00:00:00+05:30,1731.65,1737.45,1681.7,1690.0,1877744
2018-08-01 00:00:00+05:30,1734.3,1743.0,1718.6,1732.95,1191134
2018-08-02 00:00:00+05:30,1748.5,1759.75,1739.0,1742.25,1127209
2018-08-03 00:00:00+05:30,1763.0,1767.35,1746.9,1754.0,758933
2018-08-06 00:00:00+05:30,1730.3,1760.0,1715.05,1760.0,1629015
2018-08-07 00:00:00+05:30,1730.05,1742.0,1724.0,1730.8,863577
2018-08-08 00:00:00+05:30,1757.15,1763.0,1721.35,1728.0,1423256
2018-08-09 00:00:00+05:30,1754.2,1765.0,1738.2,1761.5,939345
2018-08-10 00:00:00+05:30,1752.7,1763.6,1741.5,1750.0,730724
2018-08-13 00:00:00+05:30,1728.85,1756.5,1725.75,1739.0,691024
2018-08-14 00:00:00+05:30,1744.25,1759.3,1729.0,1729.0,850399
2018-08-16 00:00:00+05:30,1737.4,1751.95,1730.6,1741.0,638454
2018-08-17 00:00:00+05:30,1784.75,1788.6,1731.75,1741.1,1420289
2018-08-20 00:00:00+05:30,1777.0,1808.65,1773.2,1790.0,924623
2018-08-21 00:00:00+05:30,1752.5,1777.0,1750.0,1777.0,1169476
2018-08-23 00:00:00+05:30,1772.8,1783.5,1757.5,1764.95,1375102
2018-08-24 00:00:00+05:30,1780.95,1789.0,1762.25,1773.25,866648
2018-08-27 00:00:00+05:30,1792.3,1798.0,1778.7,1791.0,627163
2018-08-28 00:00:00+05:30,1771.2,1790.95,1767.85,1789.0,991764
2018-08-29 00:00:00+05:30,1755.85,1779.4,1751.25,1775.0,777922
2018-08-30 00:00:00+05:30,1772.85,1779.8,1755.0,1755.0,1586926
2018-08-31 00:00:00+05:30,1780.1,1789.95,1765.0,1777.0,1335542
2018-09-03 00:00:00+05:30,1699.1,1791.5,1695.85,1791.5,1744229
2018-09-04 00:00:00+05:30,1651.2,1697.95,1623.85,1697.0,3852609
2018-09-05 00:00:00+05:30,1611.7,1647.55,1596.0,1643.0,2693195
2018-09-06 00:00:00+05:30,1608.6,1636.5,1598.65,1623.45,2008264
2018-09-07 00:00:00+05:30,1638.75,1644.7,1601.0,1611.9,1571003
2018-09-10 00:00:00+05:30,1610.3,1640.4,1604.0,1632.7,1423511
2018-09-11 00:00:00+05:30,1590.65,1624.0,1576.05,1613.0,2381214
2018-09-12 00:00:00+05:30,1626.85,1636.9,1587.5,1599.95,1789295
2018-09-14 00:00:00+05:30,1629.3,1649.0,1612.5,1637.9,1920969
2018-09-17 00:00:00+05:30,1605.45,1626.0,1595.0,1620.0,904395
2018-09-18 00:00:00+05:30,1664.95,1670.95,1618.0,1622.0,2932792
2018-09-19 00:00:00+05:30,1647.1,1678.5,1637.15,1671.0,1589108
2018-09-21 00:00:00+05:30,1621.3,1656.9,1606.3,1651.0,3032792
2018-09-24 00:00:00+05:30,1590.45,1639.5,1564.1,1622.05,1817390
2018-09-25 00:00:00+05:30,1630.85,1640.0,1577.05,1600.0,1229970
2018-09-26 00:00:00+05:30,1610.75,1649.0,1598.0,1644.4,980726
2018-09-27 00:00:00+05:30,1620.1,1625.0,1603.2,1610.0,1572603
2018-09-28 00:00:00+05:30,1608.4,1627.3,1600.05,1620.1,1735076
2018-10-01 00:00:00+05:30,1642.3,1652.4,1601.6,1606.5,1721675
2018-10-03 00:00:00+05:30,1618.85,1642.05,1606.65,1642.0,1213562
2018-10-04 00:00:00+05:30,1573.95,1602.8,1562.1,1600.0,1544573
2018-10-05 00:00:00+05:30,1558.55,1574.85,1528.6,1559.5,1638027
2018-10-08 00:00:00+05:30,1559.35,1570.4,1537.1,1551.0,1998863
2018-10-09 00:00:00+05:30,1512.45,1570.0,1492.5,1563.0,1562134
2018-10-10 00:00:00+05:30,1527.65,1543.2,1490.55,1512.5,2294071
2018-10-11 00:00:00+05:30,1526.1,1540.0,1477.2,1490.0,1823960
2018-10-12 00:00:00+05:30,1569.6,1577.5,1540.1,1555.5,1728063
2018-10-15 00:00:00+05:30,1526.3,1592.95,1500.0,1549.7,3913322
2018-10-16 00:00:00+05:30,1546.2,1557.55,1526.5,1535.7,1374834
2018-10-17 00:00:00+05:30,1562.0,1577.8,1546.05,1558.1,1223188
2018-10-19 00:00:00+05:30,1578.4,1585.75,1543.05,1551.2,932433
2018-10-22 00:00:00+05:30,1584.9,1590.0,1566.6,1588.0,614209
2018-10-23 00:00:00+05:30,1552.05,1582.0,1547.5,1575.55,989355
2018-10-24 00:00:00+05:30,1585.95,1591.0,1552.4,1562.0,690618
2018-10-25 00:00:00+05:30,1571.55,1591.75,1552.65,1574.0,2397242
2018-10-26 00:00:00+05:30,1558.25,1579.5,1549.95,1567.1,1049382
2018-10-29 00:00:00+05:30,1552.9,1559.45,1522.0,1559.45,1478828
2018-10-30 00:00:00+05:30,1593.05,1603.6,1542.45,1553.9,1366068
2018-10-31 00:00:00+05:30,1621.7,1624.0,1561.95,1593.0,1478902
2018-11-01 00:00:00+05:30,1607.65,1624.5,1583.55,1624.5,1037308
2018-11-02 00:00:00+05:30,1638.45,1648.2,1608.25,1610.7,1332970
2018-11-05 00:00:00+05:30,1640.05,1647.0,1610.0,1635.0,764645
2018-11-06 00:00:00+05:30,1631.95,1654.0,1620.1,1650.0,656676
2018-11-07 00:00:00+05:30,1643.85,1646.95,1634.4,1640.0,114827
2018-11-09 00:00:00+05:30,1672.6,1680.0,1638.3,1650.0,1125863
2018-11-12 00:00:00+05:30,1654.3,1681.95,1649.2,1672.0,805817
2018-11-13 00:00:00+05:30,1671.1,1678.6,1636.55,1644.1,673435
2018-11-14 00:00:00+05:30,1715.5,1739.5,1668.05,1672.0,1780843
2018-11-15 00:00:00+05:30,1706.05,1728.4,1696.65,1717.75,997169
2018-11-16 00:00:00+05:30,1689.1,1718.0,1683.3,1704.9,1071547
2018-11-19 00:00:00+05:30,1701.4,1707.0,1677.0,1693.3,910054
2018-11-20 00:00:00+05:30,1694.0,1709.9,1685.05,1701.0,740827
2018-11-21 00:00:00+05:30,1689.95,1706.0,1678.7,1690.05,932133
2018-11-22 00:00:00+05:30,1675.1,1703.7,1663.0,1692.9,808599
2018-11-26 00:00:00+05:30,1744.0,1750.0,1678.1,1678.1,2314140
2018-11-27 00:00:00+05:30,1733.3,1741.5,1709.25,1738.9,1592918
2018-11-28 00:00:00+05:30,1732.2,1748.0,1716.75,1731.0,1205956
2018-11-29 00:00:00+05:30,1768.5,1780.0,1737.5,1745.9,1936534
2018-11-30 00:00:00+05:30,1754.0,1798.3,1742.25,1770.95,2373749
2018-12-03 00:00:00+05:30,1825.6,1838.3,1748.05,1769.5,4310053
2018-12-04 00:00:00+05:30,1807.65,1848.95,1801.0,1835.0,3155914
2018-12-05 00:00:00+05:30,1848.1,1854.8,1788.0,1803.0,2847336
2018-12-06 00:00:00+05:30,1801.5,1847.0,1797.65,1840.0,2399579
2018-12-07 00:00:00+05:30,1824.3,1832.75,1792.1,1801.3,1774240
2018-12-10 00:00:00+05:30,1795.8,1815.0,1790.0,1796.8,1216028
2018-12-11 00:00:00+05:30,1794.9,1819.9,1770.1,1781.0,2237806
2018-12-12 00:00:00+05:30,1839.1,1845.05,1795.95,1796.0,1449484
2018-12-13 00:00:00+05:30,1855.55,1867.45,1837.05,1848.0,1586900
2018-12-14 00:00:00+05:30,1860.55,1865.85,1832.75,1837.0,1573884
2018-12-17 00:00:00+05:30,1850.7,1869.5,1845.05,1865.0,1179613
2018-12-18 00:00:00+05:30,1840.75,1848.9,1833.0,1848.9,1521255
2018-12-19 00:00:00+05:30,1844.8,1858.0,1842.0,1849.95,1687085
2018-12-20 00:00:00+05:30,1834.25,1854.9,1821.0,1839.0,1500656
2018-12-21 00:00:00+05:30,1803.5,1842.6,1800.0,1833.0,1439522
2018-12-24 00:00:00+05:30,1784.65,1814.0,1777.55,1814.0,1023418
2018-12-26 00:00:00+05:30,1791.6,1798.65,1741.25,1760.0,2212019
2018-12-27 00:00:00+05:30,1814.9,1823.0,1793.15,1802.7,1516851
2018-12-28 00:00:00+05:30,1822.05,1834.9,1815.7,1817.9,963189
2018-12-31 00:00:00+05:30,1819.65,1836.9,1811.25,1830.0,757071
2019-01-01 00:00:00+05:30,1801.1,1824.8,1798.35,1824.8,807345
2019-01-02 00:00:00+05:30,1784.6,1808.85,1771.3,1792.4,1598707
2019-01-03 00:00:00+05:30,1788.4,1803.45,1782.6,1782.6,1182624
2019-01-04 00:00:00+05:30,1781.7,1802.0,1772.15,1798.9,1454134
2019-01-07 00:00:00+05:30,1784.95,1804.0,1782.45,1791.5,909032
2019-01-08 00:00:00+05:30,1770.85,1793.5,1761.1,1792.0,1262707
2019-01-09 00:00:00+05:30,1785.0,1797.0,1773.4,1777.5,1324628
2019-01-10 00:00:00+05:30,1786.2,1799.1,1779.0,1785.0,1313981
2019-01-11 00:00:00+05:30,1769.4,1795.4,1758.55,1795.0,1113837
2019-01-14 00:00:00+05:30,1763.9,1780.75,1760.1,1771.0,1018068
2019-01-15 00:00:00+05:30,1789.85,1793.4,1767.4,1767.4,1614600
2019-01-16 00:00:00+05:30,1772.55,1794.8,1766.8,1790.0,2054033
2019-01-17 00:00:00+05:30,1751.5,1779.25,1742.5,1776.9,1941204
2019-01-18 00:00:00+05:30,1744.1,1768.85,1727.3,1750.0,3234056
2019-01-21 00:00:00+05:30,1746.9,1758.0,1736.05,1749.0,1628067
2019-01-22 00:00:00+05:30,1750.2,1755.0,1741.25,1746.0,1776472
2019-01-23 00:00:00+05:30,1767.2,1784.05,1749.4,1752.0,2321782
2019-01-24 00:00:00+05:30,1759.5,1784.05,1756.7,1766.8,1350870
2019-01-25 00:00:00+05:30,1756.8,1778.75,1750.0,1762.0,1131790
2019-01-28 00:00:00+05:30,1743.0,1771.55,1740.15,1758.9,1289774
2019-01-29 00:00:00+05:30,1756.7,1763.85,1726.1,1745.0,1319822
2019-01-30 00:00:00+05:30,1733.35,1760.75,1728.1,1760.0,1259978
2019-01-31 00:00:00+05:30,1763.25,1774.9,1735.25,1735.9,1880257
2019-02-01 00:00:00+05:30,1799.3,1832.5,1761.45,1763.25,2342251
2019-02-04 00:00:00+05:30,1802.6,1823.0,1794.7,1799.9,1116390
2019-02-05 00:00:00+05:30,1821.45,1834.95,1804.95,1805.0,1278708
2019-02-06 00:00:00+05:30,1829.95,1836.45,1820.0,1828.4,859789
2019-02-07 00:00:00+05:30,1839.05,1845.0,1828.35,1834.0,927434
2019-02-08 00:00:00+05:30,1817.3,1847.0,1811.0,1839.1,1222765
2019-02-11 00:00:00+05:30,1804.8,1815.4,1795.75,1811.05,797453
2019-02-12 00:00:00+05:30,1794.5,1812.0,1789.0,1810.0,990035
2019-02-13 00:00:00+05:30,1798.95,1814.9,1791.6,1800.0,1227463
2019-02-14 00:00:00+05:30,1785.05,1798.5,1777.0,1796.0,1341658
2019-02-15 00:00:00+05:30,1772.8,1790.0,1747.5,1790.0,1177218
2019-02-18 00:00:00+05:30,1751.9,1775.1,1735.0,1775.1,1513430
2019-02-19 00:00:00+05:30,1737.95,1759.6,1730.45,1750.0,1598381
2019-02-20 00:00:00+05:30,1733.5,1745.95,1722.0,1742.7,1430235
2019-02-21 00:00:00+05:30,1754.7,1758.0,1736.35,1737.0,1225418
2019-02-22 00:00:00+05:30,1768.55,1773.0,1751.95,1760.0,1360163
2019-02-25 00:00:00+05:30,1770.15,1775.8,1759.0,1772.0,1490746
2019-02-26 00:00:00+05:30,1772.25,1785.9,1762.0,1763.4,2190515
2019-02-27 00:00:00+05:30,1736.5,1779.0,1728.55,1779.0,1491740
2019-02-28 00:00:00+05:30,1732.65,1756.65,1727.6,1749.0,1895136
2019-03-01 00:00:00+05:30,1734.65,1749.0,1731.05,1735.0,761115
2019-03-05 00:00:00+05:30,1724.6,1739.8,1717.5,1739.8,1406843
2019-03-06 00:00:00+05:30,1699.8,1730.0,1697.95,1726.1,2193045
2019-03-07 00:00:00+05:30,1705.4,1720.0,1699.8,1706.35,1566441
2019-03-08 00:00:00+05:30,1701.6,1718.0,1695.1,1706.0,1419614
2019-03-11 00:00:00+05:30,1714.95,1726.0,1703.0,1708.75,1427771
2019-03-12 00:00:00+05:30,1734.8,1739.0,1718.8,1718.9,1861116
2019-03-13 00:00:00+05:30,1747.6,1755.5,1741.1,1749.0,1744331
2019-03-14 00:00:00+05:30,1737.3,1751.7,1730.2,1750.75,867427
2019-03-15 00:00:00+05:30,1698.4,1746.5,1694.45,1745.0,3571762
2019-03-18 00:00:00+05:30,1697.55,1710.95,1686.9,1710.0,1621113
2019-03-19 00:00:00+05:30,1699.65,1709.4,1688.2,1697.6,1456211
2019-03-20 00:00:00+05:30,1687.55,1716.5,1683.45,1705.0,2312268
2019-03-22 00:00:00+05:30,1678.05,1703.85,1673.7,1687.55,1636228
2019-03-25 00:00:00+05:30,1673.85,1687.5,1660.0,1674.0,2039945
2019-03-26 00:00:00+05:30,1683.8,1691.55,1674.0,1679.9,1452899
2019-03-27 00:00:00+05:30,1680.8,1707.8,1675.0,1684.0,1520533
2019-03-28 00:00:00+05:30,1683.9,1692.0,1673.4,1685.0,1852958
2019-03-29 00:00:00+05:30,1706.8,1712.85,1691.9,1695.3,2348874
2019-04-01 00:00:00+05:30,1690.0,1721.35,1686.0,1710.0,1283162
2019-04-02 00:00:00+05:30,1687.15,1697.0,1680.1,1693.15,1227869
2019-04-03 00:00:00+05:30,1670.8,1686.6,1668.65,1682.0,1233102
2019-04-04 00:00:00+05:30,1666.55,1686.6,1658.0,1668.0,1212398
2019-04-05 00:00:00+05:30,1659.1,1671.5,1650.0,1670.0,1468074
2019-04-08 00:00:00+05:30,1664.9,1679.75,1656.9,1664.9,1647502
2019-04-09 00:00:00+05:30,1680.5,1683.9,1662.25,1668.8,1232434
2019-04-10 00:00:00+05:30,1694.15,1704.65,1675.0,1684.7,1720236
2019-04-11 00:00:00+05:30,1710.4,1716.5,1698.05,1703.0,2026954
2019-04-12 00:00:00+05:30,1721.65,1724.7,1710.2,1716.4,1437818
2019-04-15 00:00:00+05:30,1722.05,1731.2,1713.1,1725.0,1035378
2019-04-16 00:00:00+05:30,1738.55,1742.0,1716.15,1726.0,1625738
2019-04-18 00:00:00+05:30,1739.9,1744.1,1729.25,1738.55,1475552
2019-04-22 00:00:00+05:30,1739.85,1745.0,1730.1,1740.0,717781
2019-04-23 00:00:00+05:30,1744.2,1748.0,1733.1,1742.0,802947
2019-04-24 00:00:00+05:30,1752.6,1755.0,1735.0,1744.6,1169461
2019-04-25 00:00:00+05:30,1734.2,1762.6,1727.2,1756.0,1704890
2019-04-26 00:00:00+05:30,1747.35,1750.8,1726.15,1738.0,772993
2019-04-30 00:00:00+05:30,1757.7,1762.0,1744.95,1750.0,1171594
2019-05-02 00:00:00+05:30,1723.55,1762.5,1720.25,1756.5,793819
2019-05-03 00:00:00+05:30,1693.55,1727.0,1682.0,1720.0,1442888
2019-05-06 00:00:00+05:30,1668.9,1687.0,1656.0,1687.0,2373878
2019-05-07 00:00:00+05:30,1697.5,1710.9,1672.5,1678.8,2212617
2019-05-08 00:00:00+05:30,1688.7,1697.5,1675.0,1697.5,1243338
2019-05-09 00:00:00+05:30,1703.75,1713.0,1677.0,1680.1,1204995
2019-05-10 00:00:00+05:30,1687.45,1709.0,1678.5,1708.95,1000696
2019-05-13 00:00:00+05:30,1702.0,1717.0,1688.7,1692.0,1160287
2019-05-14 00:00:00+05:30,1698.5,1710.0,1680.2,1700.0,1442817
2019-05-15 00:00:00+05:30,1671.05,1703.0,1666.95,1700.0,1235429
2019-05-16 00:00:00+05:30,1688.2,1700.0,1672.2,1674.7,714690
2019-05-17 00:00:00+05:30,1736.8,1742.2,1685.2,1690.1,1502484
2019-05-20 00:00:00+05:30,1772.5,1776.65,1734.85,1760.0,1279236
2019-05-21 00:00:00+05:30,1785.25,1797.45,1772.9,1772.9,1337466
2019-05-22 00:00:00+05:30,1768.3,1785.0,1747.35,1785.0,1162653
2019-05-23 00:00:00+05:30,1753.85,1804.9,1745.0,1785.95,1551172
2019-05-24 00:00:00+05:30,1749.6,1759.8,1727.1,1754.0,1603085
2019-05-27 00:00:00+05:30,1771.95,1775.95,1736.0,1749.0,1373845
2019-05-28 00:00:00+05:30,1776.9,1786.0,1754.5,1775.0,2863139
