date,close,high,low,open,volume
2018-01-18 00:00:00+05:30,303.25,317.8,300.5,315.0,40000111
2018-01-19 00:00:00+05:30,309.25,310.0,302.5,303.95,18461642
2018-01-22 00:00:00+05:30,306.5,308.75,304.05,308.35,12622645
2018-01-23 00:00:00+05:30,318.1,320.55,306.35,306.4,35252217
2018-01-24 00:00:00+05:30,329.9,331.6,316.2,317.7,38070520
2018-01-25 00:00:00+05:30,313.15,332.75,311.85,332.75,42466150
2018-01-29 00:00:00+05:30,312.1,316.9,311.0,313.15,23600898
2018-01-30 00:00:00+05:30,313.55,318.85,311.0,312.05,25810404
2018-01-31 00:00:00+05:30,313.25,316.6,307.85,313.0,16409938
2018-02-01 00:00:00+05:30,306.05,317.4,305.0,316.9,19515991
2018-02-02 00:00:00+05:30,297.35,305.75,295.5,302.9,23274673
2018-02-05 00:00:00+05:30,298.05,300.4,290.0,292.65,18940578
2018-02-06 00:00:00+05:30,291.75,297.3,282.9,285.0,30577218
2018-02-07 00:00:00+05:30,292.8,297.9,290.0,296.6,21463818
2018-02-08 00:00:00+05:30,301.4,303.3,292.55,292.9,18932796
2018-02-09 00:00:00+05:30,296.4,300.6,295.0,297.0,15750824
2018-02-12 00:00:00+05:30,288.75,292.4,285.15,288.25,50839665
2018-02-14 00:00:00+05:30,276.2,288.7,275.0,288.7,45641149
2018-02-15 00:00:00+05:30,278.7,282.3,274.25,274.8,26058237
2018-02-16 00:00:00+05:30,271.65,281.2,270.05,280.5,30338112
2018-02-19 00:00:00+05:30,268.5,272.0,256.65,271.5,43847791
2018-02-20 00:00:00+05:30,269.65,274.2,264.8,269.0,33458021
2018-02-21 00:00:00+05:30,273.3,274.1,267.4,272.2,23714454
2018-02-22 00:00:00+05:30,272.6,273.6,269.45,270.4,25584062
2018-02-23 00:00:00+05:30,276.05,277.2,272.5,273.45,15482147
2018-02-26 00:00:00+05:30,274.45,280.0,273.85,280.0,15306032
2018-02-27 00:00:00+05:30,267.6,275.9,265.95,273.0,20824909
2018-02-28 00:00:00+05:30,268.0,269.7,260.8,264.25,26810799
2018-03-01 00:00:00+05:30,262.15,270.0,261.25,266.3,22859175
2018-03-05 00:00:00+05:30,263.5,265.0,258.75,260.45,18484565
2018-03-06 00:00:00+05:30,256.55,266.0,255.0,265.85,20778164
2018-03-07 00:00:00+05:30,246.65,255.35,246.05,255.05,31262500
2018-03-08 00:00:00+05:30,256.8,257.95,244.3,247.0,33133336
2018-03-09 00:00:00+05:30,253.25,257.4,251.65,257.0,21536191
2018-03-12 00:00:00+05:30,252.85,255.25,247.25,254.1,25332474
2018-03-13 00:00:00+05:30,254.7,262.4,249.6,251.3,37647221
2018-03-14 00:00:00+05:30,257.05,257.85,250.0,252.5,25471485
2018-03-15 00:00:00+05:30,253.7,258.8,252.55,257.0,18339890
2018-03-16 00:00:00+05:30,252.3,255.7,250.1,250.65,25728297
2018-03-19 00:00:00+05:30,247.95,253.6,246.1,252.9,18167594
2018-03-20 00:00:00+05:30,249.1,252.25,245.35,246.85,20556571
2018-03-21 00:00:00+05:30,248.0,254.3,247.1,251.75,19533972
2018-03-22 00:00:00+05:30,241.55,247.35,240.65,247.0,26828240
2018-03-23 00:00:00+05:30,234.8,239.65,232.35,237.8,27150262
2018-03-26 00:00:00+05:30,246.5,247.85,234.25,234.75,30373940
2018-03-27 00:00:00+05:30,254.35,255.5,248.0,250.0,31205051
2018-03-28 00:00:00+05:30,249.9,256.2,248.7,252.0,36673566
2018-04-02 00:00:00+05:30,246.15,252.0,244.9,251.8,14993188
2018-04-03 00:00:00+05:30,250.5,252.8,248.25,249.55,19883309
2018-04-04 00:00:00+05:30,247.3,253.0,245.5,251.7,18824449
2018-04-05 00:00:00+05:30,259.3,261.9,250.0,252.6,22880821
2018-04-06 00:00:00+05:30,259.7,261.45,254.85,259.65,24868860
2018-04-09 00:00:00+05:30,260.65,262.75,257.6,260.65,20208874
2018-04-10 00:00:00+05:30,263.3,265.0,258.5,261.1,21201141
2018-04-11 00:00:00+05:30,257.05,263.0,256.3,263.0,14885838
2018-04-12 00:00:00+05:30,253.8,257.5,252.25,257.5,18660913
2018-04-13 00:00:00+05:30,250.95,255.95,249.7,254.0,25654020
2018-04-16 00:00:00+05:30,249.0,251.3,247.1,249.35,16408377
2018-04-17 00:00:00+05:30,248.15,252.5,246.6,251.4,15922452
2018-04-18 00:00:00+05:30,246.45,249.9,245.3,249.5,16142387
2018-04-19 00:00:00+05:30,246.15,248.45,245.2,247.1,13166927
2018-04-20 00:00:00+05:30,241.2,245.85,239.5,245.85,15546939
2018-04-23 00:00:00+05:30,242.45,244.85,239.3,241.9,12111837
2018-04-24 00:00:00+05:30,240.6,243.4,239.6,242.0,9486349
2018-04-25 00:00:00+05:30,237.2,240.75,236.75,239.7,13124853
2018-04-26 00:00:00+05:30,233.2,238.8,232.5,238.4,24495144
2018-04-27 00:00:00+05:30,242.6,245.8,233.25,233.25,31401889
2018-04-30 00:00:00+05:30,246.4,249.7,244.5,244.8,17263193
2018-05-02 00:00:00+05:30,241.0,246.3,239.75,245.9,12887066
2018-05-03 00:00:00+05:30,241.9,243.4,238.75,240.95,12939642
2018-05-04 00:00:00+05:30,241.95,243.9,240.35,243.5,12777310
2018-05-07 00:00:00+05:30,246.5,248.2,242.05,242.45,15122614
2018-05-08 00:00:00+05:30,250.05,252.6,244.6,248.0,23293920
2018-05-09 00:00:00+05:30,248.0,249.8,246.3,249.8,11429823
2018-05-10 00:00:00+05:30,247.95,250.2,246.3,248.25,13160967
2018-05-11 00:00:00+05:30,250.35,251.6,246.05,247.6,11958589
2018-05-14 00:00:00+05:30,253.6,255.8,248.15,249.95,18673849
2018-05-15 00:00:00+05:30,248.0,257.45,245.9,253.0,18026861
2018-05-16 00:00:00+05:30,243.1,248.7,240.6,245.5,17222004
2018-05-17 00:00:00+05:30,242.7,246.0,241.15,244.2,11721064
2018-05-18 00:00:00+05:30,238.85,244.0,237.85,243.0,11873041
2018-05-21 00:00:00+05:30,244.45,245.75,240.3,243.55,18780730
2018-05-22 00:00:00+05:30,253.9,259.7,241.0,243.65,68713602
2018-05-23 00:00:00+05:30,263.2,269.75,254.3,254.65,71202072
2018-05-24 00:00:00+05:30,268.5,269.7,260.65,263.85,34679642
2018-05-25 00:00:00+05:30,266.95,268.4,262.55,267.8,22317308
2018-05-28 00:00:00+05:30,272.05,274.2,266.05,267.4,18959368
2018-05-29 00:00:00+05:30,264.3,270.95,262.8,270.5,16107543
2018-05-30 00:00:00+05:30,267.15,268.0,259.95,260.5,19320209
2018-05-31 00:00:00+05:30,269.55,274.8,263.15,266.85,31935892
2018-06-01 00:00:00+05:30,266.7,269.8,264.6,269.25,16574717
2018-06-04 00:00:00+05:30,263.0,268.35,261.3,268.0,12933824
2018-06-05 00:00:00+05:30,263.55,265.25,260.9,260.9,14102731
2018-06-06 00:00:00+05:30,270.15,271.4,262.2,263.0,18315171
2018-06-07 00:00:00+05:30,269.65,272.9,268.4,271.05,18773700
2018-06-08 00:00:00+05:30,273.0,273.9,267.0,268.95,14096549
2018-06-11 00:00:00+05:30,274.0,278.4,273.15,273.3,18219428
2018-06-12 00:00:00+05:30,282.85,284.4,274.0,274.0,31358021
2018-06-13 00:00:00+05:30,287.7,289.65,283.65,284.0,26748300
2018-06-14 00:00:00+05:30,282.6,286.55,281.3,286.55,18513730
2018-06-15 00:00:00+05:30,277.45,283.45,276.6,282.75,16949917
2018-06-18 00:00:00+05:30,276.85,279.75,275.45,278.0,13542420
2018-06-19 00:00:00+05:30,272.6,276.7,269.75,276.0,20726975
2018-06-20 00:00:00+05:30,273.3,274.75,271.1,273.2,14002946
2018-06-21 00:00:00+05:30,268.65,274.75,268.1,274.75,12954943
2018-06-22 00:00:00+05:30,273.05,273.7,265.75,269.0,20784133
2018-06-25 00:00:00+05:30,268.45,273.15,267.2,271.85,10934401
2018-06-26 00:00:00+05:30,267.4,271.2,265.4,267.25,16867009
2018-06-27 00:00:00+05:30,261.7,267.35,261.0,267.35,16277655
2018-06-28 00:00:00+05:30,257.0,262.0,255.7,260.4,21349738
2018-06-29 00:00:00+05:30,259.35,263.45,258.2,258.25,16244724
2018-07-02 00:00:00+05:30,258.85,261.75,254.0,258.95,21896701
2018-07-03 00:00:00+05:30,257.5,260.9,256.4,259.6,16099030
2018-07-04 00:00:00+05:30,257.45,258.35,254.5,255.75,14206935
2018-07-05 00:00:00+05:30,256.45,258.7,255.15,257.9,11215032
2018-07-06 00:00:00+05:30,257.2,260.8,255.55,256.1,16174019
2018-07-09 00:00:00+05:30,261.55,262.4,257.95,258.2,13220744
2018-07-10 00:00:00+05:30,263.75,265.75,262.4,263.85,11487165
2018-07-11 00:00:00+05:30,259.1,262.65,257.9,262.65,12857179
2018-07-12 00:00:00+05:30,262.75,264.5,261.15,261.4,10642215
2018-07-13 00:00:00+05:30,257.75,262.4,256.8,262.1,11976239
2018-07-16 00:00:00+05:30,251.6,257.5,251.0,257.0,8965623
2018-07-17 00:00:00+05:30,259.05,259.85,250.45,250.7,16067598
2018-07-18 00:00:00+05:30,259.55,262.5,256.15,260.1,17641125
2018-07-19 00:00:00+05:30,260.2,263.5,256.2,259.4,9958284
2018-07-20 00:00:00+05:30,261.5,263.0,258.55,259.9,6120163
2018-07-23 00:00:00+05:30,266.35,267.5,260.6,262.0,17013119
2018-07-24 00:00:00+05:30,266.85,269.2,265.55,267.2,9320281
2018-07-25 00:00:00+05:30,271.85,272.85,265.65,268.0,13099277
2018-07-26 00:00:00+05:30,287.7,289.4,274.2,275.1,53496546
2018-07-27 00:00:00+05:30,286.75,297.0,285.1,289.5,32175436
2018-07-30 00:00:00+05:30,297.4,299.55,289.2,289.2,40949610
2018-07-31 00:00:00+05:30,293.5,302.4,291.8,297.0,36510328
2018-08-01 00:00:00+05:30,295.1,298.0,288.35,294.5,33885474
2018-08-02 00:00:00+05:30,293.9,296.4,290.55,293.0,15665209
2018-08-03 00:00:00+05:30,299.25,299.95,294.5,294.6,18254462
2018-08-06 00:00:00+05:30,308.5,311.35,300.6,300.6,31576923
2018-08-07 00:00:00+05:30,304.05,311.7,303.05,309.85,23929123
2018-08-08 00:00:00+05:30,308.7,310.9,303.05,304.05,20498279
2018-08-09 00:00:00+05:30,317.4,319.85,310.15,312.95,46464355
2018-08-10 00:00:00+05:30,304.45,326.4,300.5,317.65,111510771
2018-08-13 00:00:00+05:30,294.15,302.8,291.1,296.0,58127432
2018-08-14 00:00:00+05:30,294.9,298.95,293.35,296.7,25294933
2018-08-16 00:00:00+05:30,292.7,298.4,290.25,293.5,31083900
2018-08-17 00:00:00+05:30,302.1,302.7,294.05,295.0,21931134
2018-08-20 00:00:00+05:30,307.65,308.7,303.6,304.1,20240462
2018-08-21 00:00:00+05:30,307.0,308.85,303.35,308.3,14139592
2018-08-23 00:00:00+05:30,302.45,306.95,298.3,306.95,22721004
2018-08-24 00:00:00+05:30,300.45,305.7,299.0,300.6,18869585
2018-08-27 00:00:00+05:30,308.0,310.35,303.3,304.0,28111768
2018-08-28 00:00:00+05:30,305.35,310.25,303.4,308.05,16890236
2018-08-29 00:00:00+05:30,309.7,312.0,305.75,306.8,24320824
2018-08-30 00:00:00+05:30,308.6,310.5,306.0,309.3,19935935
2018-08-31 00:00:00+05:30,309.6,310.65,304.55,307.9,18100140
2018-09-03 00:00:00+05:30,306.35,312.5,304.8,312.5,14708076
2018-09-04 00:00:00+05:30,296.4,307.45,295.45,306.8,42859084
2018-09-05 00:00:00+05:30,296.55,298.85,290.4,296.5,22922686
2018-09-06 00:00:00+05:30,296.45,299.85,294.5,298.0,18001336
2018-09-07 00:00:00+05:30,291.65,295.9,289.45,295.9,23716678
2018-09-10 00:00:00+05:30,284.85,293.25,283.8,290.65,23354395
2018-09-11 00:00:00+05:30,282.6,291.45,281.65,287.35,28361400
2018-09-12 00:00:00+05:30,285.3,286.7,280.0,284.0,22717796
2018-09-14 00:00:00+05:30,290.65,291.8,288.7,290.1,15149585
2018-09-17 00:00:00+05:30,285.3,288.5,284.1,288.5,16089996
2018-09-18 00:00:00+05:30,273.8,286.9,272.4,285.0,33901000
2018-09-19 00:00:00+05:30,271.5,282.85,270.5,275.4,40759431
2018-09-21 00:00:00+05:30,270.6,279.45,253.4,274.2,39308482
2018-09-24 00:00:00+05:30,264.35,273.0,262.6,272.7,24633374
2018-09-25 00:00:00+05:30,270.9,272.95,260.8,264.0,28948831
2018-09-26 00:00:00+05:30,263.85,274.0,262.75,274.0,23951904
2018-09-27 00:00:00+05:30,265.35,268.6,263.75,264.5,24829383
2018-09-28 00:00:00+05:30,265.5,273.5,262.5,266.4,33803139
2018-10-01 00:00:00+05:30,273.85,275.2,264.1,265.5,17711738
2018-10-03 00:00:00+05:30,271.7,278.7,270.6,273.35,19714943
2018-10-04 00:00:00+05:30,271.35,272.7,265.7,267.95,17754204
2018-10-05 00:00:00+05:30,258.35,271.0,256.0,271.0,36628643
2018-10-08 00:00:00+05:30,265.75,268.5,258.35,259.75,21100804
2018-10-09 00:00:00+05:30,262.95,268.15,260.0,268.0,16010883
2018-10-10 00:00:00+05:30,278.65,280.45,261.2,261.6,31772330
2018-10-11 00:00:00+05:30,262.15,271.5,260.6,268.0,46291120
2018-10-12 00:00:00+05:30,263.75,267.9,261.5,266.0,42967696
2018-10-15 00:00:00+05:30,263.2,265.7,261.1,264.4,21965859
2018-10-16 00:00:00+05:30,270.3,270.85,263.35,264.6,33597068
2018-10-17 00:00:00+05:30,261.15,275.0,260.0,273.75,21631573
2018-10-19 00:00:00+05:30,261.1,264.2,258.1,259.7,28474307
2018-10-22 00:00:00+05:30,260.35,266.0,259.45,266.0,19933462
2018-10-23 00:00:00+05:30,255.65,259.0,255.0,258.0,20206307
2018-10-24 00:00:00+05:30,255.7,261.8,252.8,260.25,25636533
2018-10-25 00:00:00+05:30,249.55,255.0,248.4,254.5,33066232
2018-10-26 00:00:00+05:30,248.1,252.5,247.4,252.0,20543437
2018-10-29 00:00:00+05:30,267.9,269.25,248.4,250.0,37768359
2018-10-30 00:00:00+05:30,273.15,279.1,266.0,267.5,33401683
2018-10-31 00:00:00+05:30,281.4,282.75,268.6,275.0,28137370
2018-11-01 00:00:00+05:30,285.9,289.0,278.85,283.0,29144808
2018-11-02 00:00:00+05:30,285.35,292.8,283.2,287.9,27760214
2018-11-05 00:00:00+05:30,294.95,300.0,283.5,286.45,44619891
2018-11-06 00:00:00+05:30,286.45,298.3,283.9,296.1,40688243
2018-11-07 00:00:00+05:30,286.55,288.9,285.95,288.9,3312160
2018-11-09 00:00:00+05:30,283.25,287.5,282.45,287.0,19201007
2018-11-12 00:00:00+05:30,277.95,283.7,276.85,283.7,24044907
2018-11-13 00:00:00+05:30,278.05,279.7,273.35,276.3,25633628
2018-11-14 00:00:00+05:30,283.6,287.7,278.0,280.4,52674807
2018-11-15 00:00:00+05:30,285.4,287.05,281.15,283.85,18445463
2018-11-16 00:00:00+05:30,290.9,291.8,282.6,285.9,24805910
2018-11-19 00:00:00+05:30,288.15,293.5,286.05,293.5,13799970
2018-11-20 00:00:00+05:30,283.45,288.55,282.5,285.9,12900924
2018-11-21 00:00:00+05:30,287.05,289.55,283.05,283.45,16167419
2018-11-22 00:00:00+05:30,282.7,287.05,281.6,285.95,12066797
2018-11-26 00:00:00+05:30,286.4,287.25,279.6,284.1,16846820
2018-11-27 00:00:00+05:30,289.4,290.5,284.05,284.6,21242956
2018-11-28 00:00:00+05:30,284.55,292.45,283.0,289.4,19837609
2018-11-29 00:00:00+05:30,286.4,289.65,284.25,289.3,27919104
2018-11-30 00:00:00+05:30,284.65,290.9,283.2,288.8,17583510
2018-12-03 00:00:00+05:30,286.8,287.9,283.25,286.7,15772176
2018-12-04 00:00:00+05:30,282.55,287.95,281.9,287.95,11897307
2018-12-05 00:00:00+05:30,280.15,283.2,277.05,282.45,14893748
2018-12-06 00:00:00+05:30,275.65,279.25,275.1,278.0,11083451
2018-12-07 00:00:00+05:30,275.4,277.35,272.1,277.0,10165275
2018-12-10 00:00:00+05:30,274.2,276.4,270.15,271.0,11947887
2018-12-11 00:00:00+05:30,281.25,283.25,268.35,268.35,30927239
2018-12-12 00:00:00+05:30,285.25,285.85,282.2,283.75,21765939
2018-12-13 00:00:00+05:30,289.0,294.0,285.75,290.0,24097152
2018-12-14 00:00:00+05:30,289.2,290.8,287.05,288.5,12156361
2018-12-17 00:00:00+05:30,289.5,291.45,287.3,289.3,12728014
2018-12-18 00:00:00+05:30,292.75,294.0,287.0,287.85,13606582
2018-12-19 00:00:00+05:30,300.7,302.0,294.7,294.7,26124125
2018-12-20 00:00:00+05:30,294.05,301.65,293.15,298.35,19222232
2018-12-21 00:00:00+05:30,291.9,296.5,290.8,293.65,15777301
2018-12-24 00:00:00+05:30,293.05,295.0,290.15,293.5,12048877
2018-12-26 00:00:00+05:30,294.15,295.0,287.15,292.85,12684324
2018-12-27 00:00:00+05:30,292.15,297.6,291.5,296.7,15304564
2018-12-28 00:00:00+05:30,294.8,297.1,293.55,293.6,12876558
2018-12-31 00:00:00+05:30,295.9,298.25,295.5,297.2,9526067
2019-01-01 00:00:00+05:30,299.6,300.7,293.85,297.5,11837127
2019-01-02 00:00:00+05:30,293.9,302.5,293.1,299.1,25559853
2019-01-03 00:00:00+05:30,291.1,295.55,290.1,295.0,17548347
2019-01-04 00:00:00+05:30,297.65,299.0,291.5,292.1,19514041
2019-01-07 00:00:00+05:30,296.3,301.5,295.2,301.05,14579399
2019-01-08 00:00:00+05:30,305.3,306.0,294.75,295.8,22949961
2019-01-09 00:00:00+05:30,305.3,307.1,300.75,306.0,21109911
2019-01-10 00:00:00+05:30,305.55,307.5,303.5,305.1,16295468
2019-01-11 00:00:00+05:30,302.75,306.2,300.95,305.4,12702551
2019-01-14 00:00:00+05:30,300.4,303.6,299.55,301.0,10372933
2019-01-15 00:00:00+05:30,301.65,303.6,301.1,302.0,9444374
2019-01-16 00:00:00+05:30,303.15,306.65,302.1,303.0,12111480
2019-01-17 00:00:00+05:30,297.4,304.35,295.6,303.9,15974634
2019-01-18 00:00:00+05:30,294.95,299.85,294.25,298.75,9082501
2019-01-21 00:00:00+05:30,292.45,296.75,291.45,295.9,10188647
2019-01-22 00:00:00+05:30,290.25,293.0,288.2,293.0,11297989
2019-01-23 00:00:00+05:30,286.65,292.95,285.5,290.45,10304608
2019-01-24 00:00:00+05:30,288.05,289.9,285.5,286.65,11532528
2019-01-25 00:00:00+05:30,285.4,291.0,283.2,289.6,11121223
2019-01-28 00:00:00+05:30,281.6,286.6,277.3,285.65,18905470
2019-01-29 00:00:00+05:30,280.6,286.0,276.55,281.0,17435611
2019-01-30 00:00:00+05:30,287.45,289.4,280.25,281.2,18908654
2019-01-31 00:00:00+05:30,293.65,294.8,288.0,290.0,25546487
2019-02-01 00:00:00+05:30,284.4,302.7,282.0,296.9,60015958
2019-02-04 00:00:00+05:30,283.95,285.2,277.85,282.4,20642919
2019-02-05 00:00:00+05:30,284.65,287.0,283.0,284.2,13291133
2019-02-06 00:00:00+05:30,289.05,289.75,283.5,285.85,12149759
2019-02-07 00:00:00+05:30,287.4,294.0,286.6,289.4,19733315
2019-02-08 00:00:00+05:30,286.0,288.0,282.2,285.6,19781908
2019-02-11 00:00:00+05:30,280.5,285.95,280.0,285.95,15420017
2019-02-12 00:00:00+05:30,275.4,282.2,274.65,280.65,15326106
2019-02-13 00:00:00+05:30,268.2,276.7,266.7,276.5,18662893
2019-02-14 00:00:00+05:30,267.1,268.35,263.65,268.0,26372671
2019-02-15 00:00:00+05:30,262.95,268.85,261.3,268.85,23366091
2019-02-18 00:00:00+05:30,259.95,265.5,258.8,264.4,14781744
2019-02-19 00:00:00+05:30,262.9,267.5,260.3,260.9,19064306
2019-02-20 00:00:00+05:30,267.7,268.3,264.3,264.5,15514595
2019-02-21 00:00:00+05:30,268.0,271.0,267.3,270.3,13760702
2019-02-22 00:00:00+05:30,270.95,271.9,267.6,267.9,12536918
2019-02-25 00:00:00+05:30,270.15,271.4,267.9,271.3,20793897
2019-02-26 00:00:00+05:30,266.35,268.2,263.25,266.8,15274303
2019-02-27 00:00:00+05:30,267.65,272.7,266.55,268.0,20571652
2019-02-28 00:00:00+05:30,269.05,270.8,267.65,267.7,31636468
2019-03-01 00:00:00+05:30,272.95,274.6,270.1,270.55,20024726
2019-03-05 00:00:00+05:30,276.45,277.85,271.2,271.7,21533972
2019-03-06 00:00:00+05:30,278.1,282.55,276.45,277.3,22161376
2019-03-07 00:00:00+05:30,281.75,282.5,277.65,279.45,14899105
2019-03-08 00:00:00+05:30,281.2,284.25,279.6,281.85,19943319
2019-03-11 00:00:00+05:30,287.35,289.0,283.5,285.3,22931245
2019-03-12 00:00:00+05:30,286.9,289.9,285.75,289.2,20828136
2019-03-13 00:00:00+05:30,293.15,294.4,284.7,288.1,23725641
2019-03-14 00:00:00+05:30,291.9,294.7,290.75,294.5,16164017
2019-03-15 00:00:00+05:30,298.4,301.3,292.5,292.6,37928480
2019-03-18 00:00:00+05:30,298.95,300.9,294.65,298.9,23782967
2019-03-19 00:00:00+05:30,303.05,306.6,299.15,300.15,27218691
2019-03-20 00:00:00+05:30,303.8,304.65,300.05,302.8,18820555
2019-03-22 00:00:00+05:30,298.05,306.4,296.95,304.3,17865957
2019-03-25 00:00:00+05:30,294.0,295.45,292.2,294.0,16895511
2019-03-26 00:00:00+05:30,303.5,305.0,294.75,294.75,18303791
2019-03-27 00:00:00+05:30,308.8,310.85,304.35,305.25,35956450
2019-03-28 00:00:00+05:30,319.0,339.65,309.05,310.1,63244736
2019-03-29 00:00:00+05:30,320.75,323.0,316.25,321.1,30394717
2019-04-01 00:00:00+05:30,322.75,327.65,321.05,321.8,22372357
2019-04-02 00:00:00+05:30,329.0,331.0,322.1,323.65,27897583
2019-04-03 00:00:00+05:30,320.5,332.45,319.5,331.0,30552104
2019-04-04 00:00:00+05:30,321.8,325.75,318.3,321.5,27832294
2019-04-05 00:00:00+05:30,317.05,323.7,315.0,323.7,23117232
2019-04-08 00:00:00+05:30,312.8,319.25,311.1,318.25,17394139
2019-04-09 00:00:00+05:30,314.75,315.7,308.1,313.95,25556039
2019-04-10 00:00:00+05:30,310.9,317.05,310.0,314.85,19237974
2019-04-11 00:00:00+05:30,314.9,315.4,308.7,311.0,14897935
2019-04-12 00:00:00+05:30,315.25,316.4,311.2,314.6,14751964
2019-04-15 00:00:00+05:30,315.6,318.7,313.75,315.5,13864791
2019-04-16 00:00:00+05:30,315.75,319.4,314.7,316.6,14940726
2019-04-18 00:00:00+05:30,310.8,315.8,308.05,315.8,15691168
2019-04-22 00:00:00+05:30,310.05,312.3,306.35,308.8,15665440
2019-04-23 00:00:00+05:30,305.25,313.75,304.6,310.05,17324274
2019-04-24 00:00:00+05:30,310.75,311.95,303.6,305.85,15228591
2019-04-25 00:00:00+05:30,306.2,312.0,305.4,311.0,30842477
2019-04-26 00:00:00+05:30,312.5,313.5,306.6,306.9,14987906
2019-04-30 00:00:00+05:30,309.95,312.0,305.0,312.0,18178758
2019-05-02 00:00:00+05:30,308.15,311.4,305.65,308.05,16640100
2019-05-03 00:00:00+05:30,310.0,311.8,308.8,309.0,12452689
2019-05-06 00:00:00+05:30,308.75,310.3,305.9,306.8,10639216
2019-05-07 00:00:00+05:30,305.45,313.4,303.75,310.7,15219845
2019-05-08 00:00:00+05:30,298.25,305.3,296.75,303.95,22103678
2019-05-09 00:00:00+05:30,299.3,301.0,296.1,297.6,12654440
2019-05-10 00:00:00+05:30,308.05,310.75,292.45,301.8,60739833
2019-05-13 00:00:00+05:30,306.9,314.2,305.3,310.0,40101505
2019-05-14 00:00:00+05:30,314.65,316.75,305.1,307.85,30521436
2019-05-15 00:00:00+05:30,312.1,317.9,311.0,316.2,27932459
2019-05-16 00:00:00+05:30,315.75,317.1,309.55,312.5,18147559
2019-05-17 00:00:00+05:30,319.25,321.95,313.45,315.65,25838962
2019-05-20 00:00:00+05:30,344.7,345.8,331.0,332.0,53207071
2019-05-21 00:00:00+05:30,337.55,347.55,336.25,345.9,33457162
2019-05-22 00:00:00+05:30,341.1,342.6,333.55,338.9,32002499
2019-05-23 00:00:00+05:30,342.2,364.0,339.2,353.0,74413322
2019-05-24 00:00:00+05:30,355.35,357.0,343.5,344.95,35703403
2019-05-27 00:00:00+05:30,361.7,362.5,354.0,355.05,31374994
2019-05-28 00:00:00+05:30,360.05,361.7,356.65,360.95,23501608
2019-05-29 00:00:00+05:30,348.65,359.0,347.15,358.0,28370210
2019-05-30 00:00:00+05:30,353.55,355.0,347.5,349.75,25712604
2019-05-31 00:00:00+05:30,352.5,357.9,344.65,354.35,32588069
2019-06-03 00:00:00+05:30,355.45,356.45,349.65,352.35,18380919
2019-06-04 00:00:00+05:30,352.4,357.2,351.4,354.0,18130636
2019-06-06 00:00:00+05:30,336.9,349.6,335.9,349.0,41941144
2019-06-07 00:00:00+05:30,342.05,342.75,336.0,337.0,29739710
2019-06-10 00:00:00+05:30,344.3,347.3,340.15,346.0,20500542
2019-06-11 00:00:00+05:30,347.1,348.3,342.85,345.05,16281297
2019-06-12 00:00:00+05:30,344.0,346.95,342.3,346.95,11564970
2019-06-13 00:00:00+05:30,346.5,347.45,339.8,343.0,15509948
2019-06-14 00:00:00+05:30,343.8,346.35,342.55,345.5,10347594
2019-06-17 00:00:00+05:30,337.85,343.75,336.95,343.75,13779496
2019-06-18 00:00:00+05:30,340.05,344.0,333.8,335.5,21957480
2019-06-19 00:00:00+05:30,338.85,345.2,335.5,343.1,16416903
2019-06-20 00:00:00+05:30,345.15,346.25,335.6,341.0,20626861
2019-06-21 00:00:00+05:30,349.4,350.7,343.15,344.8,24749090
2019-06-24 00:00:00+05:30,353.2,354.75,349.65,350.0,17919504
2019-06-25 00:00:00+05:30,356.55,357.0,351.25,352.7,15922634
2019-06-26 00:00:00+05:30,358.15,359.0,354.3,355.75,15835579
2019-06-27 00:00:00+05:30,362.15,363.0,357.25,358.1,29658120
2019-06-28 00:00:00+05:30,361.25,365.0,358.7,362.2,22708464
2019-07-01 00:00:00+05:30,361.55,363.0,358.5,362.8,12348793
2019-07-02 00:00:00+05:30,364.5,365.0,360.35,362.15,14482172
2019-07-03 00:00:00+05:30,366.15,366.7,363.0,365.25,12626285
2019-07-04 00:00:00+05:30,367.4,370.9,366.2,367.25,19252646
2019-07-05 00:00:00+05:30,370.65,373.6,366.0,369.45,30019347
2019-07-08 00:00:00+05:30,355.3,368.45,353.5,368.0,27247892
2019-07-09 00:00:00+05:30,359.5,360.0,352.5,353.5,16579914
2019-07-10 00:00:00+05:30,354.2,361.5,351.3,360.55,18681819
2019-07-11 00:00:00+05:30,363.2,364.0,357.0,358.5,20048321
2019-07-12 00:00:00+05:30,363.6,366.55,361.5,363.0,14661748
2019-07-15 00:00:00+05:30,360.05,365.0,357.6,364.1,15665939
2019-07-16 00:00:00+05:30,364.35,366.0,357.65,358.5,16251836
2019-07-17 00:00:00+05:30,372.4,373.55,363.05,364.05,17545177
2019-07-18 00:00:00+05:30,363.65,373.8,362.55,371.95,21691056
2019-07-19 00:00:00+05:30,356.0,366.05,355.15,365.1,22213173
2019-07-22 00:00:00+05:30,350.85,359.55,348.7,356.0,19682038
2019-07-23 00:00:00+05:30,342.2,353.0,341.0,351.2,27956145
2019-07-24 00:00:00+05:30,339.6,344.7,336.25,341.85,20823143
2019-07-25 00:00:00+05:30,341.3,343.2,337.4,341.7,19857643
2019-07-26 00:00:00+05:30,342.6,346.15,340.5,340.8,16139052
2019-07-29 00:00:00+05:30,343.8,346.55,336.8,343.95,17060483
2019-07-30 00:00:00+05:30,327.55,346.7,325.85,344.4,24437235
2019-07-31 00:00:00+05:30,332.2,333.2,323.9,325.1,22741445
