date,close,high,low,open,volume
2018-01-18 00:00:00+05:30,495.0,508.8,493.0,501.0,7131552
2018-01-19 00:00:00+05:30,497.9,500.25,483.5,484.0,8982201
2018-01-22 00:00:00+05:30,490.7,498.5,488.0,495.6,4084647
2018-01-23 00:00:00+05:30,492.1,498.8,488.8,494.0,5543486
2018-01-24 00:00:00+05:30,459.5,487.0,455.15,486.9,26450900
2018-01-25 00:00:00+05:30,452.7,463.5,444.45,463.5,18548035
2018-01-29 00:00:00+05:30,440.6,446.4,435.05,444.0,24459885
2018-01-30 00:00:00+05:30,440.6,451.1,437.25,440.6,9624998
2018-01-31 00:00:00+05:30,439.85,446.0,436.4,442.5,6371320
2018-02-01 00:00:00+05:30,438.4,447.0,430.1,440.05,7297226
2018-02-02 00:00:00+05:30,422.35,440.5,415.8,437.8,6009663
2018-02-05 00:00:00+05:30,440.2,446.75,411.2,417.75,13591277
2018-02-06 00:00:00+05:30,439.15,447.75,418.55,420.0,8409695
2018-02-07 00:00:00+05:30,430.25,449.4,427.1,444.95,9898121
2018-02-08 00:00:00+05:30,429.8,436.0,425.0,434.0,5563903
2018-02-09 00:00:00+05:30,422.5,433.95,419.7,424.0,4861350
2018-02-12 00:00:00+05:30,424.4,431.0,421.35,429.8,3593521
2018-02-14 00:00:00+05:30,434.8,438.5,426.3,426.3,9434541
2018-02-15 00:00:00+05:30,428.95,439.3,426.7,439.3,4130548
2018-02-16 00:00:00+05:30,419.7,434.95,418.4,434.95,3968970
2018-02-19 00:00:00+05:30,414.35,420.0,403.2,419.85,5819508
2018-02-20 00:00:00+05:30,418.1,422.2,415.1,415.1,7230257
2018-02-21 00:00:00+05:30,419.65,422.5,417.35,420.0,4264637
2018-02-22 00:00:00+05:30,416.1,419.25,413.35,418.8,9706094
2018-02-23 00:00:00+05:30,425.55,428.2,417.1,419.0,6763260
2018-02-26 00:00:00+05:30,423.15,430.0,420.85,430.0,3669690
2018-02-27 00:00:00+05:30,430.5,432.65,424.3,425.8,4675953
2018-02-28 00:00:00+05:30,428.55,433.5,425.9,430.0,23360784
2018-03-01 00:00:00+05:30,427.75,436.6,425.75,429.05,5260644
2018-03-05 00:00:00+05:30,421.45,427.1,417.6,426.95,3482148
2018-03-06 00:00:00+05:30,413.9,427.65,410.6,423.7,3789549
2018-03-07 00:00:00+05:30,403.2,416.3,391.25,410.65,10873348
2018-03-08 00:00:00+05:30,401.3,414.1,395.0,411.5,7808565
2018-03-09 00:00:00+05:30,402.15,408.5,397.55,404.9,4590422
2018-03-12 00:00:00+05:30,421.55,424.5,404.0,405.0,7558993
2018-03-13 00:00:00+05:30,426.3,429.8,420.15,423.0,5148679
2018-03-14 00:00:00+05:30,422.6,425.9,418.55,425.9,3780338
2018-03-15 00:00:00+05:30,420.45,424.3,417.25,422.6,3277154
2018-03-16 00:00:00+05:30,416.75,426.75,413.65,415.25,7237424
2018-03-19 00:00:00+05:30,399.65,421.6,396.7,418.0,5408078
2018-03-20 00:00:00+05:30,400.4,403.5,392.7,399.0,7463026
2018-03-21 00:00:00+05:30,418.2,420.15,402.2,403.0,8351422
2018-03-22 00:00:00+05:30,415.6,420.25,412.1,414.0,4850714
2018-03-23 00:00:00+05:30,412.7,418.95,405.2,412.65,5133743
2018-03-26 00:00:00+05:30,421.5,423.0,406.6,412.0,4402440
2018-03-27 00:00:00+05:30,413.2,422.4,408.2,422.0,6080433
2018-03-28 00:00:00+05:30,398.7,413.05,395.4,411.0,10286301
2018-04-02 00:00:00+05:30,395.1,401.75,390.5,399.5,4986921
2018-04-03 00:00:00+05:30,402.2,404.0,391.25,391.25,4559620
2018-04-04 00:00:00+05:30,395.05,404.8,392.95,404.0,3627666
2018-04-05 00:00:00+05:30,393.9,400.9,391.15,398.1,8784680
2018-04-06 00:00:00+05:30,384.95,396.5,383.1,394.2,8494868
2018-04-09 00:00:00+05:30,380.3,386.7,376.65,382.9,11983251
2018-04-10 00:00:00+05:30,385.55,386.7,374.5,381.05,11969955
2018-04-11 00:00:00+05:30,385.3,390.8,383.35,388.0,6933891
2018-04-12 00:00:00+05:30,380.2,385.5,379.2,384.0,4477422
2018-04-13 00:00:00+05:30,377.9,386.2,375.8,382.95,6974242
2018-04-16 00:00:00+05:30,376.65,380.3,374.5,377.0,3731213
2018-04-17 00:00:00+05:30,382.05,383.45,374.15,377.0,5728575
2018-04-18 00:00:00+05:30,384.25,391.85,382.35,383.7,5732851
2018-04-19 00:00:00+05:30,395.35,397.3,385.45,388.75,3468687
2018-04-20 00:00:00+05:30,402.0,403.7,391.45,393.55,6753048
2018-04-23 00:00:00+05:30,402.85,406.5,396.85,401.5,3780866
2018-04-24 00:00:00+05:30,406.25,408.6,396.6,401.9,6292775
2018-04-25 00:00:00+05:30,419.85,427.4,412.0,414.45,20000806
2018-04-26 00:00:00+05:30,409.2,420.0,405.45,420.0,12504161
2018-04-27 00:00:00+05:30,408.75,411.75,401.0,406.25,4518031
2018-04-30 00:00:00+05:30,409.55,413.25,404.2,407.0,3274387
2018-05-02 00:00:00+05:30,408.45,412.9,406.0,412.9,6087447
2018-05-03 00:00:00+05:30,404.4,408.0,399.0,406.3,3716970
2018-05-04 00:00:00+05:30,396.75,418.35,394.0,410.85,14415306
2018-05-07 00:00:00+05:30,398.25,404.55,395.5,401.5,5906011
2018-05-08 00:00:00+05:30,401.15,402.95,396.8,401.45,3565204
2018-05-09 00:00:00+05:30,402.45,409.5,397.2,403.2,8129162
2018-05-10 00:00:00+05:30,412.1,413.7,403.9,404.85,8132505
2018-05-11 00:00:00+05:30,386.6,402.7,381.5,400.15,23031948
2018-05-14 00:00:00+05:30,383.15,394.0,378.3,386.0,8853922
2018-05-15 00:00:00+05:30,381.95,388.15,378.35,383.0,6379409
2018-05-16 00:00:00+05:30,375.35,382.95,374.0,382.95,6098125
2018-05-17 00:00:00+05:30,367.6,378.95,365.45,377.25,9012407
2018-05-18 00:00:00+05:30,361.35,368.05,355.05,368.05,11205849
2018-05-21 00:00:00+05:30,360.0,369.25,355.2,361.35,4941028
2018-05-22 00:00:00+05:30,361.85,371.1,351.6,356.95,6522208
2018-05-23 00:00:00+05:30,356.8,365.8,354.25,361.8,5952154
2018-05-24 00:00:00+05:30,371.9,373.9,356.9,359.0,4503855
2018-05-25 00:00:00+05:30,376.95,380.0,367.0,372.3,3735986
2018-05-28 00:00:00+05:30,375.15,380.8,370.8,377.6,5957301
2018-05-29 00:00:00+05:30,379.15,381.7,371.25,375.95,3477100
2018-05-30 00:00:00+05:30,375.8,378.9,373.0,378.9,3368675
2018-05-31 00:00:00+05:30,373.6,383.2,371.25,376.1,10796716
2018-06-01 00:00:00+05:30,383.7,385.9,372.55,374.55,4099108
2018-06-04 00:00:00+05:30,372.3,386.75,370.1,384.0,3567479
2018-06-05 00:00:00+05:30,364.3,372.25,357.55,371.4,4989187
2018-06-06 00:00:00+05:30,379.75,381.9,362.1,362.1,5016415
2018-06-07 00:00:00+05:30,379.95,386.25,375.0,379.7,3637971
2018-06-08 00:00:00+05:30,377.55,383.45,372.25,379.5,3874201
2018-06-11 00:00:00+05:30,388.8,391.8,377.75,377.75,5444048
2018-06-12 00:00:00+05:30,380.65,393.4,379.55,389.95,5527034
2018-06-13 00:00:00+05:30,375.65,382.9,373.3,374.0,6698891
2018-06-14 00:00:00+05:30,376.5,384.0,373.5,373.5,4703619
2018-06-15 00:00:00+05:30,378.25,380.25,370.2,378.7,5713581
2018-06-18 00:00:00+05:30,370.9,380.9,368.05,377.95,2812154
2018-06-19 00:00:00+05:30,371.2,375.9,369.2,371.0,3570887
2018-06-20 00:00:00+05:30,371.9,376.5,370.45,372.5,2510768
2018-06-21 00:00:00+05:30,368.7,375.0,363.8,374.95,3841053
2018-06-22 00:00:00+05:30,374.55,376.5,366.3,370.95,3068406
2018-06-25 00:00:00+05:30,374.15,377.95,371.8,372.0,3008052
2018-06-26 00:00:00+05:30,380.2,382.75,373.2,374.0,4318837
2018-06-27 00:00:00+05:30,375.65,381.55,373.1,381.25,3412205
2018-06-28 00:00:00+05:30,377.95,381.4,368.55,373.7,5857077
2018-06-29 00:00:00+05:30,381.95,383.3,375.3,375.3,3443146
2018-07-02 00:00:00+05:30,368.05,381.4,365.55,381.1,4391116
2018-07-03 00:00:00+05:30,370.75,374.6,366.1,374.6,2787262
2018-07-04 00:00:00+05:30,367.4,371.9,362.7,370.85,3925362
2018-07-05 00:00:00+05:30,363.4,366.75,359.65,365.0,6402876
2018-07-06 00:00:00+05:30,362.25,365.4,359.9,362.0,7218013
2018-07-09 00:00:00+05:30,362.1,366.4,361.6,366.0,4730035
2018-07-10 00:00:00+05:30,367.8,369.8,362.5,362.5,1693780
2018-07-11 00:00:00+05:30,362.0,368.9,360.9,368.9,1879248
2018-07-12 00:00:00+05:30,362.15,365.0,360.35,365.0,2072184
2018-07-13 00:00:00+05:30,358.95,364.85,357.35,364.0,4786772
2018-07-16 00:00:00+05:30,347.4,359.75,344.8,356.0,3261119
2018-07-17 00:00:00+05:30,342.55,350.7,340.0,347.0,4884957
2018-07-18 00:00:00+05:30,336.8,345.1,331.0,344.1,4796681
2018-07-19 00:00:00+05:30,345.0,347.5,337.6,339.0,4531466
2018-07-20 00:00:00+05:30,345.4,347.7,340.35,343.0,3796397
2018-07-23 00:00:00+05:30,358.95,360.0,345.0,345.5,3735930
2018-07-24 00:00:00+05:30,356.8,366.45,355.25,361.4,3920957
2018-07-25 00:00:00+05:30,352.3,355.8,343.5,355.1,4664164
2018-07-26 00:00:00+05:30,357.65,360.0,352.35,353.05,3439808
2018-07-27 00:00:00+05:30,364.7,373.9,351.65,359.9,8126603
2018-07-30 00:00:00+05:30,383.25,388.9,355.3,359.0,6737958
2018-07-31 00:00:00+05:30,390.6,392.55,378.7,382.0,7296848
2018-08-01 00:00:00+05:30,384.5,399.0,382.65,390.0,8512340
2018-08-02 00:00:00+05:30,373.0,384.75,369.2,383.4,5575854
2018-08-03 00:00:00+05:30,374.5,376.9,370.4,374.8,3287520
2018-08-06 00:00:00+05:30,385.75,387.7,374.7,374.85,3640662
2018-08-07 00:00:00+05:30,381.9,386.8,379.25,385.75,2190884
2018-08-08 00:00:00+05:30,385.3,387.9,373.4,380.1,2993950
2018-08-09 00:00:00+05:30,367.05,386.3,364.5,386.3,11040336
2018-08-10 00:00:00+05:30,369.8,374.8,365.1,368.2,4046462
2018-08-13 00:00:00+05:30,370.15,375.75,363.0,368.9,3817525
2018-08-14 00:00:00+05:30,367.0,372.7,364.0,370.15,2897961
2018-08-16 00:00:00+05:30,372.0,374.0,365.2,366.55,2715006
2018-08-17 00:00:00+05:30,371.4,375.0,366.15,372.05,3030830
2018-08-20 00:00:00+05:30,370.55,373.85,367.3,372.4,2557572
2018-08-21 00:00:00+05:30,368.25,370.4,363.1,364.0,3110530
2018-08-23 00:00:00+05:30,369.9,376.75,368.1,372.3,4278039
2018-08-24 00:00:00+05:30,368.95,370.8,365.0,370.0,2089422
2018-08-27 00:00:00+05:30,379.15,383.8,367.4,370.0,5938671
2018-08-28 00:00:00+05:30,376.8,385.7,375.4,382.35,3669920
2018-08-29 00:00:00+05:30,374.9,382.45,372.75,378.0,4038807
2018-08-30 00:00:00+05:30,383.1,385.0,375.65,377.3,7026818
2018-08-31 00:00:00+05:30,383.85,386.0,376.0,379.85,7849613
2018-09-03 00:00:00+05:30,383.8,387.25,380.45,387.0,3764539
2018-09-04 00:00:00+05:30,378.35,383.45,375.7,382.3,2886141
2018-09-05 00:00:00+05:30,372.05,377.85,366.25,375.0,5983744
2018-09-06 00:00:00+05:30,372.3,374.7,368.1,373.95,2354020
2018-09-07 00:00:00+05:30,389.6,391.3,368.8,373.9,4923668
2018-09-10 00:00:00+05:30,388.4,397.5,382.2,389.3,5059483
2018-09-11 00:00:00+05:30,378.7,392.4,377.45,388.5,5241423
2018-09-12 00:00:00+05:30,376.7,382.15,371.8,380.9,3664475
2018-09-14 00:00:00+05:30,383.6,388.2,373.0,378.0,3241639
2018-09-17 00:00:00+05:30,382.05,391.0,377.1,380.15,3086233
2018-09-18 00:00:00+05:30,373.7,384.8,372.55,380.2,2663263
2018-09-19 00:00:00+05:30,370.05,380.4,360.3,374.5,1966708
2018-09-21 00:00:00+05:30,370.5,379.85,357.25,364.9,5503664
2018-09-24 00:00:00+05:30,356.2,372.9,350.5,370.4,7105527
2018-09-25 00:00:00+05:30,360.5,363.65,344.0,359.2,6177721
2018-09-26 00:00:00+05:30,361.3,365.0,357.15,363.0,3964043
2018-09-27 00:00:00+05:30,356.8,363.45,354.65,361.5,4041142
2018-09-28 00:00:00+05:30,338.55,359.0,335.15,356.8,11183009
2018-10-01 00:00:00+05:30,326.75,340.0,321.7,339.0,9794496
2018-10-03 00:00:00+05:30,318.45,327.3,316.35,326.0,6659938
2018-10-04 00:00:00+05:30,310.15,317.45,302.15,315.35,8083991
2018-10-05 00:00:00+05:30,298.6,315.9,291.9,308.5,7168719
2018-10-08 00:00:00+05:30,295.2,298.8,291.0,298.8,9026370
2018-10-09 00:00:00+05:30,289.0,296.9,287.0,296.25,8561269
2018-10-10 00:00:00+05:30,295.1,303.8,284.2,289.0,10215590
2018-10-11 00:00:00+05:30,285.35,294.8,282.25,288.95,4681303
2018-10-12 00:00:00+05:30,290.05,292.6,284.65,288.0,9008275
2018-10-15 00:00:00+05:30,291.1,293.0,284.05,290.05,2607240
2018-10-16 00:00:00+05:30,294.0,295.9,289.2,292.4,3011299
2018-10-17 00:00:00+05:30,288.5,298.35,284.65,296.5,3877700
2018-10-19 00:00:00+05:30,287.3,293.2,284.6,287.0,3730327
2018-10-22 00:00:00+05:30,285.75,290.0,276.85,289.45,6531421
2018-10-23 00:00:00+05:30,285.9,290.6,283.0,283.05,6637533
2018-10-24 00:00:00+05:30,315.85,328.75,286.65,290.0,12195277
2018-10-25 00:00:00+05:30,295.55,310.4,292.15,307.0,15304817
2018-10-26 00:00:00+05:30,297.95,306.0,287.0,297.1,7858963
2018-10-29 00:00:00+05:30,294.1,303.55,290.0,299.1,5651902
2018-10-30 00:00:00+05:30,292.6,297.2,289.35,294.45,4807626
2018-10-31 00:00:00+05:30,292.35,295.0,278.9,292.9,7357453
2018-11-01 00:00:00+05:30,293.5,298.0,287.35,293.0,4748038
2018-11-02 00:00:00+05:30,302.05,307.8,293.5,293.9,4425655
2018-11-05 00:00:00+05:30,303.2,305.4,298.0,300.8,4363411
2018-11-06 00:00:00+05:30,305.05,307.95,302.9,304.0,2653071
2018-11-07 00:00:00+05:30,306.25,309.0,303.95,309.0,276702
2018-11-09 00:00:00+05:30,299.75,303.4,288.7,289.8,8495072
2018-11-12 00:00:00+05:30,296.2,305.0,294.0,301.0,6121627
2018-11-13 00:00:00+05:30,297.55,304.0,290.3,296.0,3891168
2018-11-14 00:00:00+05:30,301.3,311.8,298.0,300.0,4883558
2018-11-15 00:00:00+05:30,304.4,306.7,298.0,301.3,4050154
2018-11-16 00:00:00+05:30,332.75,336.8,302.0,302.9,22573096
2018-11-19 00:00:00+05:30,336.85,338.9,319.0,329.4,11772584
2018-11-20 00:00:00+05:30,331.95,339.45,328.3,333.1,10734672
2018-11-21 00:00:00+05:30,332.7,339.45,330.15,331.0,8477936
2018-11-22 00:00:00+05:30,327.85,339.8,321.4,331.9,8925992
2018-11-26 00:00:00+05:30,334.55,338.9,328.05,328.05,5969802
2018-11-27 00:00:00+05:30,328.15,335.9,324.1,333.9,6970751
2018-11-28 00:00:00+05:30,314.1,332.8,311.0,332.0,9175591
2018-11-29 00:00:00+05:30,317.2,322.0,312.0,321.0,8307218
2018-11-30 00:00:00+05:30,313.5,324.3,310.7,319.0,5944313
2018-12-03 00:00:00+05:30,319.75,321.0,314.5,316.5,3036001
2018-12-04 00:00:00+05:30,318.55,323.5,310.25,321.0,6449992
2018-12-05 00:00:00+05:30,312.8,320.85,310.2,319.7,4530938
2018-12-06 00:00:00+05:30,304.0,311.0,302.0,311.0,5918098
2018-12-07 00:00:00+05:30,303.95,307.8,298.95,305.0,4775658
2018-12-10 00:00:00+05:30,294.95,301.65,290.85,298.45,5181119
2018-12-11 00:00:00+05:30,290.25,294.4,282.0,288.0,9007497
2018-12-12 00:00:00+05:30,305.55,311.0,291.5,294.0,9282794
2018-12-13 00:00:00+05:30,303.1,312.85,301.55,308.5,6909651
2018-12-14 00:00:00+05:30,319.25,333.4,305.2,305.2,20486283
2018-12-17 00:00:00+05:30,315.2,323.2,312.8,319.25,6136693
2018-12-18 00:00:00+05:30,317.8,320.7,311.6,314.2,5653153
2018-12-19 00:00:00+05:30,322.7,324.0,318.05,319.5,5217959
2018-12-20 00:00:00+05:30,316.55,321.55,314.0,317.0,5396352
2018-12-21 00:00:00+05:30,307.9,324.75,305.6,320.0,11143116
2018-12-24 00:00:00+05:30,309.1,312.3,304.25,309.8,4709660
2018-12-26 00:00:00+05:30,320.45,323.0,302.6,308.2,7540970
2018-12-27 00:00:00+05:30,316.7,323.7,314.0,323.2,7899279
2018-12-28 00:00:00+05:30,316.55,321.0,314.5,316.9,4672856
2018-12-31 00:00:00+05:30,312.5,320.9,311.1,319.0,3795043
2019-01-01 00:00:00+05:30,319.5,322.0,313.3,315.95,5513123
2019-01-02 00:00:00+05:30,312.65,321.0,309.1,316.9,5604911
2019-01-03 00:00:00+05:30,313.5,315.5,307.95,312.5,5615566
2019-01-04 00:00:00+05:30,322.45,324.7,312.45,312.45,10239262
2019-01-07 00:00:00+05:30,324.95,327.9,322.1,324.4,4966909
2019-01-08 00:00:00+05:30,329.25,331.75,323.25,323.75,6484522
2019-01-09 00:00:00+05:30,334.5,337.9,327.3,333.2,7226454
2019-01-10 00:00:00+05:30,337.3,338.65,332.4,336.55,5180570
2019-01-11 00:00:00+05:30,335.1,337.3,329.0,337.15,5337767
2019-01-14 00:00:00+05:30,331.6,334.8,328.15,334.1,3311854
2019-01-15 00:00:00+05:30,337.75,339.35,326.5,330.0,5143387
2019-01-16 00:00:00+05:30,333.95,345.25,331.4,336.75,6944533
2019-01-17 00:00:00+05:30,332.05,336.75,330.2,333.0,4118364
2019-01-18 00:00:00+05:30,311.15,332.45,304.3,330.5,14744448
2019-01-21 00:00:00+05:30,311.35,315.5,306.0,310.7,7769963
2019-01-22 00:00:00+05:30,304.85,312.1,301.55,312.0,7904590
2019-01-23 00:00:00+05:30,303.7,307.4,302.3,306.8,5063257
2019-01-24 00:00:00+05:30,301.65,307.8,294.5,306.7,9363696
2019-01-25 00:00:00+05:30,307.5,312.0,302.0,304.0,5443641
2019-01-28 00:00:00+05:30,305.15,309.35,294.7,308.0,4097172
2019-01-29 00:00:00+05:30,307.85,309.65,301.7,305.0,2893056
2019-01-30 00:00:00+05:30,303.7,312.9,300.1,309.0,5906356
2019-01-31 00:00:00+05:30,306.4,310.45,303.15,304.5,8555853
2019-02-01 00:00:00+05:30,311.85,320.9,305.0,305.1,8331159
2019-02-04 00:00:00+05:30,306.55,310.75,302.2,310.0,3511129
2019-02-05 00:00:00+05:30,308.2,311.65,292.85,295.4,13229252
2019-02-06 00:00:00+05:30,308.75,310.5,301.0,307.0,4688955
2019-02-07 00:00:00+05:30,311.15,314.4,305.2,308.6,3472111
2019-02-08 00:00:00+05:30,313.25,314.2,306.1,309.0,3076831
2019-02-11 00:00:00+05:30,312.2,315.45,311.0,315.0,2977404
2019-02-12 00:00:00+05:30,311.25,315.6,309.65,311.7,2006320
2019-02-13 00:00:00+05:30,310.55,312.55,307.3,312.45,2196566
2019-02-14 00:00:00+05:30,300.8,309.9,296.5,309.0,7726834
2019-02-15 00:00:00+05:30,304.6,306.05,297.35,301.0,6063171
2019-02-18 00:00:00+05:30,302.55,307.15,300.05,306.9,4001810
2019-02-19 00:00:00+05:30,303.7,313.5,301.55,303.9,6844127
2019-02-20 00:00:00+05:30,309.0,310.85,304.95,305.55,5603086
2019-02-21 00:00:00+05:30,309.9,311.0,303.0,305.9,5232493
2019-02-22 00:00:00+05:30,313.85,316.5,308.05,309.2,5587441
2019-02-25 00:00:00+05:30,317.25,320.0,311.6,314.0,3744506
2019-02-26 00:00:00+05:30,315.45,320.5,313.4,315.7,5012987
2019-02-27 00:00:00+05:30,320.15,325.25,314.35,318.95,4080123
2019-02-28 00:00:00+05:30,318.05,326.95,315.95,324.9,6928578
2019-03-01 00:00:00+05:30,307.65,317.8,302.1,317.8,26657232
2019-03-05 00:00:00+05:30,307.85,309.2,303.6,308.0,10271412
2019-03-06 00:00:00+05:30,309.4,313.25,308.3,310.95,6392974
2019-03-07 00:00:00+05:30,307.65,312.2,307.0,310.0,5828055
2019-03-08 00:00:00+05:30,308.7,312.0,307.65,309.75,4002947
2019-03-11 00:00:00+05:30,333.8,337.1,308.7,309.05,15374558
2019-03-12 00:00:00+05:30,351.8,354.0,329.35,332.8,27100883
2019-03-13 00:00:00+05:30,337.75,356.55,336.5,348.5,12612026
2019-03-14 00:00:00+05:30,342.4,345.95,334.55,337.0,6246873
2019-03-15 00:00:00+05:30,337.7,344.85,331.2,344.0,10397551
2019-03-18 00:00:00+05:30,330.6,343.65,329.3,338.0,7007083
2019-03-19 00:00:00+05:30,336.75,339.45,332.0,332.0,5082584
2019-03-20 00:00:00+05:30,334.0,339.9,332.35,337.15,2982715
2019-03-22 00:00:00+05:30,331.55,347.4,329.3,336.0,8213789
2019-03-25 00:00:00+05:30,327.0,334.9,323.2,332.9,4734760
2019-03-26 00:00:00+05:30,327.8,331.4,326.25,328.55,3827846
2019-03-27 00:00:00+05:30,322.5,333.0,320.4,331.0,5364208
2019-03-28 00:00:00+05:30,329.95,333.0,317.75,322.6,12272355
2019-03-29 00:00:00+05:30,333.1,336.35,329.0,331.0,4459756
2019-04-01 00:00:00+05:30,340.8,344.95,333.2,333.9,6381272
2019-04-02 00:00:00+05:30,356.45,359.0,343.0,343.0,20054316
2019-04-03 00:00:00+05:30,350.0,363.0,347.5,356.0,11041131
2019-04-04 00:00:00+05:30,356.8,359.5,352.0,352.0,10966638
2019-04-05 00:00:00+05:30,356.65,359.75,353.55,358.6,3359951
2019-04-08 00:00:00+05:30,354.95,363.8,352.55,358.4,5097675
2019-04-09 00:00:00+05:30,351.6,361.0,341.5,358.55,9079248
2019-04-10 00:00:00+05:30,340.0,354.4,338.0,350.8,4289454
2019-04-11 00:00:00+05:30,346.35,351.25,337.15,341.7,16393215
2019-04-12 00:00:00+05:30,341.95,350.35,339.0,347.0,7525281
2019-04-15 00:00:00+05:30,347.7,349.0,334.8,344.9,9201883
2019-04-16 00:00:00+05:30,348.75,351.1,340.75,348.0,8579411
2019-04-18 00:00:00+05:30,346.95,350.45,332.65,349.5,14545230
2019-04-22 00:00:00+05:30,349.4,358.55,336.6,344.0,13824740
2019-04-23 00:00:00+05:30,316.5,325.4,314.2,325.0,11412878
2019-04-24 00:00:00+05:30,324.5,326.3,315.6,316.5,7029531
2019-04-25 00:00:00+05:30,328.5,332.9,321.0,322.8,11305703
2019-04-26 00:00:00+05:30,325.45,335.7,322.3,330.0,4908166
2019-04-30 00:00:00+05:30,320.3,326.8,314.05,324.0,6026790
2019-05-02 00:00:00+05:30,324.2,329.4,321.6,322.9,7779750
2019-05-03 00:00:00+05:30,331.45,333.85,324.45,324.45,9718936
2019-05-06 00:00:00+05:30,333.45,336.4,326.5,331.45,14596079
2019-05-07 00:00:00+05:30,324.95,340.85,321.45,340.0,17408388
2019-05-08 00:00:00+05:30,324.5,327.45,320.1,324.85,4774792
2019-05-09 00:00:00+05:30,315.45,326.2,312.6,321.25,7850740
2019-05-10 00:00:00+05:30,324.1,328.4,315.2,318.9,7711197
2019-05-13 00:00:00+05:30,318.65,327.35,314.65,321.5,6498273
2019-05-14 00:00:00+05:30,336.6,339.7,315.2,316.0,10752770
2019-05-15 00:00:00+05:30,331.25,338.0,328.7,336.0,7639127
2019-05-16 00:00:00+05:30,325.2,333.3,321.05,332.0,4507071
2019-05-17 00:00:00+05:30,328.45,330.7,322.15,323.7,4042029
2019-05-20 00:00:00+05:30,340.1,341.95,331.0,332.05,7713557
2019-05-21 00:00:00+05:30,330.65,340.1,328.55,340.0,4237059
2019-05-22 00:00:00+05:30,335.15,337.95,328.65,331.0,6666818
2019-05-23 00:00:00+05:30,338.8,349.0,334.2,337.55,5349429
2019-05-24 00:00:00+05:30,353.2,356.0,340.0,340.05,9576934
2019-05-27 00:00:00+05:30,349.5,351.9,346.35,349.7,3930538
2019-05-28 00:00:00+05:30,345.6,351.7,341.7,348.75,8484214
2019-05-29 00:00:00+05:30,338.8,345.15,337.85,343.8,4497114
2019-05-30 00:00:00+05:30,346.7,349.55,339.55,340.0,13891400
2019-05-31 00:00:00+05:30,348.8,352.4,344.45,349.0,10825441
2019-06-03 00:00:00+05:30,352.75,355.75,348.85,351.5,5118048
2019-06-04 00:00:00+05:30,352.4,355.95,349.75,351.0,6625043
2019-06-06 00:00:00+05:30,353.8,355.95,348.5,352.8,10317108
2019-06-07 00:00:00+05:30,357.1,361.95,351.8,353.8,5771494
2019-06-10 00:00:00+05:30,363.45,364.65,353.65,354.8,5882086
2019-06-11 00:00:00+05:30,363.25,366.95,358.25,363.0,5563691
2019-06-12 00:00:00+05:30,359.9,362.4,357.1,362.4,2815172
2019-06-13 00:00:00+05:30,363.75,364.95,357.05,357.05,3768622
2019-06-14 00:00:00+05:30,353.3,362.95,351.65,362.55,5075586
2019-06-17 00:00:00+05:30,344.0,355.6,342.1,355.6,6956493
2019-06-18 00:00:00+05:30,345.15,347.35,341.2,345.4,4885837
2019-06-19 00:00:00+05:30,341.1,348.0,334.3,346.5,3934382
2019-06-20 00:00:00+05:30,348.55,350.0,339.2,339.25,3498169
2019-06-21 00:00:00+05:30,343.8,349.9,342.7,347.5,9584254
2019-06-24 00:00:00+05:30,345.1,348.55,343.5,345.15,3249667
2019-06-25 00:00:00+05:30,348.6,352.0,344.55,345.45,2796405
2019-06-26 00:00:00+05:30,345.55,352.0,342.55,350.0,4645627
2019-06-27 00:00:00+05:30,348.65,350.85,340.9,347.25,12895120
2019-06-28 00:00:00+05:30,346.65,350.0,342.5,348.4,8576035
2019-07-01 00:00:00+05:30,348.5,349.85,345.15,347.0,3405198
2019-07-02 00:00:00+05:30,353.6,354.5,347.35,349.0,3745884
2019-07-03 00:00:00+05:30,353.2,356.5,349.75,352.9,8317090
2019-07-04 00:00:00+05:30,362.75,365.0,353.0,353.35,8407402
2019-07-05 00:00:00+05:30,364.8,371.15,360.5,362.75,6751716
2019-07-08 00:00:00+05:30,356.4,364.4,354.45,362.0,3478536
2019-07-09 00:00:00+05:30,362.3,363.25,354.1,356.0,3859398
2019-07-10 00:00:00+05:30,358.55,364.9,353.65,362.9,5201801
2019-07-11 00:00:00+05:30,360.75,362.4,356.3,358.25,3448755
2019-07-12 00:00:00+05:30,356.1,360.8,354.15,360.8,4662763
2019-07-15 00:00:00+05:30,350.6,359.4,349.15,357.6,3459346
2019-07-16 00:00:00+05:30,350.75,354.95,349.65,351.0,3584392
2019-07-17 00:00:00+05:30,346.25,353.4,344.8,350.55,4677593
2019-07-18 00:00:00+05:30,342.5,351.2,338.6,348.0,3642763
2019-07-19 00:00:00+05:30,339.95,346.0,336.1,343.5,2470956
2019-07-22 00:00:00+05:30,342.55,343.5,335.6,339.0,3062655
2019-07-23 00:00:00+05:30,343.6,348.5,337.4,342.95,3614547
2019-07-24 00:00:00+05:30,338.9,344.75,335.75,344.0,4751577
2019-07-25 00:00:00+05:30,339.0,343.45,334.55,335.0,7460110
2019-07-26 00:00:00+05:30,334.9,338.9,328.2,338.0,4995313
2019-07-29 00:00:00+05:30,334.55,336.45,328.1,334.7,4979396
2019-07-30 00:00:00+05:30,345.75,348.3,335.15,337.0,12722092
2019-07-31 00:00:00+05:30,337.6,353.75,332.7,343.2,10861621
