date,close,high,low,open,volume
2018-01-18 00:00:00+05:30,751.75,779.85,746.2,775.0,4616814
2018-01-19 00:00:00+05:30,753.0,762.0,742.5,752.5,3217972
2018-01-22 00:00:00+05:30,752.2,756.4,747.35,752.0,3605727
2018-01-23 00:00:00+05:30,779.75,787.1,752.0,752.0,8036841
2018-01-24 00:00:00+05:30,762.1,780.6,757.15,780.5,4935129
2018-01-25 00:00:00+05:30,769.15,773.1,758.25,765.0,8397681
2018-01-29 00:00:00+05:30,783.15,791.8,770.15,771.0,6508012
2018-01-30 00:00:00+05:30,775.85,783.9,771.25,780.6,6019374
2018-01-31 00:00:00+05:30,705.05,747.9,701.7,735.5,12958902
2018-02-01 00:00:00+05:30,696.75,712.75,681.6,708.0,7403931
2018-02-02 00:00:00+05:30,670.45,693.0,666.05,692.0,6500926
2018-02-05 00:00:00+05:30,664.05,674.5,650.5,661.0,4698722
2018-02-06 00:00:00+05:30,664.5,679.0,632.55,641.0,6704557
2018-02-07 00:00:00+05:30,661.8,682.2,657.0,668.0,6789521
2018-02-08 00:00:00+05:30,671.45,677.0,654.0,660.05,5845590
2018-02-09 00:00:00+05:30,685.3,690.0,660.15,663.7,9140288
2018-02-12 00:00:00+05:30,713.1,716.9,697.4,716.0,12036307
2018-02-14 00:00:00+05:30,708.0,720.5,704.55,719.3,4885951
2018-02-15 00:00:00+05:30,700.55,719.15,697.25,711.35,5131245
2018-02-16 00:00:00+05:30,689.75,709.5,683.6,708.0,5012760
2018-02-19 00:00:00+05:30,648.85,693.4,639.0,693.4,17658708
2018-02-20 00:00:00+05:30,651.3,661.5,648.15,654.8,10214478
2018-02-21 00:00:00+05:30,640.95,655.55,633.0,654.9,10307539
2018-02-22 00:00:00+05:30,637.55,647.8,632.85,640.35,8950631
2018-02-23 00:00:00+05:30,677.75,686.4,639.0,640.85,21866214
2018-02-26 00:00:00+05:30,680.2,692.65,673.2,680.0,9199775
2018-02-27 00:00:00+05:30,671.75,686.9,669.2,681.4,6805376
2018-02-28 00:00:00+05:30,671.6,675.0,660.0,663.85,7112650
2018-03-01 00:00:00+05:30,675.05,685.0,670.05,671.35,7128399
2018-03-05 00:00:00+05:30,655.9,669.3,651.8,669.25,9785466
2018-03-06 00:00:00+05:30,659.75,674.0,656.55,664.85,8414960
2018-03-07 00:00:00+05:30,647.7,661.4,644.65,657.0,5130577
2018-03-08 00:00:00+05:30,635.9,660.95,632.7,656.9,7126105
2018-03-09 00:00:00+05:30,606.75,646.75,601.5,640.05,18096367
2018-03-12 00:00:00+05:30,622.9,626.4,606.4,614.45,12193581
2018-03-13 00:00:00+05:30,628.85,633.2,614.35,623.0,10490405
2018-03-14 00:00:00+05:30,620.55,630.9,618.6,624.0,8655181
2018-03-15 00:00:00+05:30,611.75,622.6,609.6,620.0,7510951
2018-03-16 00:00:00+05:30,600.2,613.9,594.4,611.75,11739582
2018-03-19 00:00:00+05:30,574.95,601.9,572.85,600.0,12542317
2018-03-20 00:00:00+05:30,593.0,600.9,568.45,571.0,17645035
2018-03-21 00:00:00+05:30,582.25,601.7,580.5,598.95,11939451
2018-03-22 00:00:00+05:30,580.9,587.45,572.0,582.7,11486245
2018-03-23 00:00:00+05:30,566.5,568.8,553.5,560.05,14133550
2018-03-26 00:00:00+05:30,581.55,588.35,560.8,568.9,10929998
2018-03-27 00:00:00+05:30,590.0,599.0,587.55,590.45,10038168
2018-03-28 00:00:00+05:30,571.05,583.0,565.3,581.05,18655057
2018-04-02 00:00:00+05:30,578.8,580.3,568.1,573.1,6889345
2018-04-03 00:00:00+05:30,579.7,585.45,568.35,570.2,10508317
2018-04-04 00:00:00+05:30,560.55,590.5,557.55,583.1,13909893
2018-04-05 00:00:00+05:30,580.45,583.6,569.5,573.85,13262168
2018-04-06 00:00:00+05:30,587.2,589.9,573.0,574.85,8520201
2018-04-09 00:00:00+05:30,586.15,595.75,583.4,589.5,9489221
2018-04-10 00:00:00+05:30,601.9,604.6,592.3,593.0,10850710
2018-04-11 00:00:00+05:30,608.05,610.9,600.35,608.0,8724716
2018-04-12 00:00:00+05:30,598.4,608.75,596.7,606.9,6628499
2018-04-13 00:00:00+05:30,594.05,604.7,590.4,600.0,6716146
2018-04-16 00:00:00+05:30,591.6,596.8,585.15,591.0,5145813
2018-04-17 00:00:00+05:30,596.05,604.6,591.95,595.0,6400378
2018-04-18 00:00:00+05:30,601.6,604.9,594.6,600.95,4259135
2018-04-19 00:00:00+05:30,621.95,624.5,606.05,606.05,10817008
2018-04-20 00:00:00+05:30,606.2,618.95,602.6,618.95,6346274
2018-04-23 00:00:00+05:30,606.6,611.0,600.1,608.3,4591161
2018-04-24 00:00:00+05:30,597.55,601.8,589.4,594.45,5953046
2018-04-25 00:00:00+05:30,586.2,598.5,584.3,598.0,4122443
2018-04-26 00:00:00+05:30,578.2,591.55,576.7,588.0,7463062
2018-04-27 00:00:00+05:30,589.8,594.75,581.25,582.95,4717405
2018-04-30 00:00:00+05:30,594.95,599.9,586.0,591.65,3658754
2018-05-02 00:00:00+05:30,574.5,597.4,572.95,597.1,4241068
2018-05-03 00:00:00+05:30,585.45,587.4,568.1,574.0,6778904
2018-05-04 00:00:00+05:30,580.75,589.8,579.25,586.7,3881632
2018-05-07 00:00:00+05:30,596.45,597.95,581.0,585.95,4553509
2018-05-08 00:00:00+05:30,596.35,604.2,590.5,600.0,4125958
2018-05-09 00:00:00+05:30,603.15,608.85,592.55,593.4,6238211
2018-05-10 00:00:00+05:30,594.15,606.8,591.15,603.9,4001269
2018-05-11 00:00:00+05:30,607.25,610.55,591.2,597.0,6155537
2018-05-14 00:00:00+05:30,610.35,614.95,602.3,608.2,5173139
2018-05-15 00:00:00+05:30,625.95,636.8,605.5,609.0,12818436
2018-05-16 00:00:00+05:30,621.25,632.5,616.95,626.0,8426301
2018-05-17 00:00:00+05:30,610.3,630.8,602.15,629.95,16037341
2018-05-18 00:00:00+05:30,591.4,616.7,590.35,615.0,8216629
2018-05-21 00:00:00+05:30,577.0,600.75,574.75,592.5,7162233
2018-05-22 00:00:00+05:30,576.8,583.5,569.5,578.1,6096646
2018-05-23 00:00:00+05:30,540.05,576.0,537.4,576.0,17148386
2018-05-24 00:00:00+05:30,548.2,553.9,536.55,543.9,8700822
2018-05-25 00:00:00+05:30,568.25,570.8,552.0,554.0,8895619
2018-05-28 00:00:00+05:30,576.65,579.45,565.1,571.0,5235667
2018-05-29 00:00:00+05:30,575.35,588.0,569.35,574.95,6477911
2018-05-30 00:00:00+05:30,577.9,581.5,567.55,568.05,6201888
2018-05-31 00:00:00+05:30,575.65,587.3,572.05,584.0,6652510
2018-06-01 00:00:00+05:30,560.65,579.6,556.3,570.0,9249666
2018-06-04 00:00:00+05:30,566.15,572.5,560.3,564.05,8742527
2018-06-05 00:00:00+05:30,572.1,574.9,560.6,566.8,4688204
2018-06-06 00:00:00+05:30,579.75,581.7,569.2,574.45,4445305
2018-06-07 00:00:00+05:30,602.1,603.9,581.9,582.1,9279353
2018-06-08 00:00:00+05:30,600.5,608.2,592.0,599.0,8386078
2018-06-11 00:00:00+05:30,588.65,605.5,586.25,601.05,5151101
2018-06-12 00:00:00+05:30,580.0,588.75,577.2,586.95,8588935
2018-06-13 00:00:00+05:30,567.6,583.8,566.0,579.6,9060032
2018-06-14 00:00:00+05:30,569.55,574.8,561.0,567.0,7482514
2018-06-15 00:00:00+05:30,566.0,574.8,562.0,571.2,6208764
2018-06-18 00:00:00+05:30,558.5,563.45,547.3,563.0,10566965
2018-06-19 00:00:00+05:30,555.0,565.6,549.45,558.0,9452190
2018-06-20 00:00:00+05:30,563.25,565.9,553.3,556.25,6610703
2018-06-21 00:00:00+05:30,557.75,568.95,556.1,568.95,8465198
2018-06-22 00:00:00+05:30,561.85,564.6,556.1,560.4,6247845
2018-06-25 00:00:00+05:30,558.6,564.8,556.35,559.8,3899261
2018-06-26 00:00:00+05:30,549.5,559.9,538.25,558.35,10207582
2018-06-27 00:00:00+05:30,543.2,552.5,539.1,551.7,5654150
2018-06-28 00:00:00+05:30,548.45,556.5,544.0,545.0,8655978
2018-06-29 00:00:00+05:30,567.75,569.8,551.05,551.95,9477384
2018-07-02 00:00:00+05:30,560.5,586.5,556.25,575.95,15763048
2018-07-03 00:00:00+05:30,566.0,572.4,553.45,561.95,11236177
2018-07-04 00:00:00+05:30,571.1,573.4,559.55,567.4,6862947
2018-07-05 00:00:00+05:30,553.3,565.0,552.0,565.0,6013653
2018-07-06 00:00:00+05:30,553.5,564.25,546.35,550.0,6614783
2018-07-09 00:00:00+05:30,555.6,565.75,554.75,563.7,7443751
2018-07-10 00:00:00+05:30,568.65,571.0,556.9,559.0,10004905
2018-07-11 00:00:00+05:30,555.7,565.7,554.15,565.7,6111245
2018-07-12 00:00:00+05:30,555.2,567.9,553.15,560.0,8443988
2018-07-13 00:00:00+05:30,558.6,562.0,553.0,559.35,5579129
2018-07-16 00:00:00+05:30,519.25,559.9,517.05,559.7,11159885
2018-07-17 00:00:00+05:30,532.35,535.7,513.0,522.0,10792706
2018-07-18 00:00:00+05:30,504.25,536.95,501.0,536.0,16451209
2018-07-19 00:00:00+05:30,498.65,513.4,493.0,508.0,16808651
2018-07-20 00:00:00+05:30,503.2,505.75,495.0,499.0,7261409
2018-07-23 00:00:00+05:30,516.9,519.5,498.3,506.0,6878134
2018-07-24 00:00:00+05:30,527.4,529.6,516.0,516.0,8398369
2018-07-25 00:00:00+05:30,536.0,538.0,529.0,531.0,6782638
2018-07-26 00:00:00+05:30,534.85,539.95,531.35,536.95,7481191
2018-07-27 00:00:00+05:30,550.2,553.55,536.3,538.0,6462885
2018-07-30 00:00:00+05:30,553.0,558.5,547.35,549.45,4787707
2018-07-31 00:00:00+05:30,563.05,564.9,543.55,551.95,6373966
2018-08-01 00:00:00+05:30,555.8,567.6,551.3,562.85,6067992
2018-08-02 00:00:00+05:30,554.3,560.9,540.6,552.7,9493099
2018-08-03 00:00:00+05:30,554.45,560.0,550.65,556.4,5570690
2018-08-06 00:00:00+05:30,553.25,564.9,551.25,559.0,5543881
2018-08-07 00:00:00+05:30,573.15,576.7,553.65,557.35,9285854
2018-08-08 00:00:00+05:30,577.5,583.75,573.55,578.25,9008431
2018-08-09 00:00:00+05:30,585.95,587.7,575.8,580.0,5757687
2018-08-10 00:00:00+05:30,576.7,586.0,572.7,585.95,5725493
2018-08-13 00:00:00+05:30,568.8,582.15,566.0,574.95,7856831
2018-08-14 00:00:00+05:30,578.95,587.0,562.55,587.0,24030560
2018-08-16 00:00:00+05:30,567.55,576.7,563.25,570.0,7907171
2018-08-17 00:00:00+05:30,580.15,585.2,571.8,571.95,8743214
2018-08-20 00:00:00+05:30,599.4,601.8,582.9,583.0,11662318
2018-08-21 00:00:00+05:30,582.15,602.45,580.55,602.25,10873707
2018-08-23 00:00:00+05:30,571.65,584.9,570.15,584.9,6676830
2018-08-24 00:00:00+05:30,575.6,579.35,568.25,570.35,6060269
2018-08-27 00:00:00+05:30,581.2,587.0,579.0,581.9,5391946
2018-08-28 00:00:00+05:30,590.35,593.9,578.1,582.5,9021297
2018-08-29 00:00:00+05:30,594.2,601.85,585.55,590.3,9885532
2018-08-30 00:00:00+05:30,608.35,610.0,591.05,592.3,10283657
2018-08-31 00:00:00+05:30,600.5,614.5,599.1,608.2,8633354
2018-09-03 00:00:00+05:30,600.75,609.95,598.0,603.0,5479133
2018-09-04 00:00:00+05:30,593.05,604.5,590.6,600.9,6099572
2018-09-05 00:00:00+05:30,594.4,597.0,581.2,590.0,5791157
2018-09-06 00:00:00+05:30,600.3,607.8,594.5,598.0,6689716
2018-09-07 00:00:00+05:30,619.15,622.0,597.05,602.3,9445836
2018-09-10 00:00:00+05:30,613.65,625.0,611.25,619.95,6284258
2018-09-11 00:00:00+05:30,592.1,617.0,588.35,615.35,8111172
2018-09-12 00:00:00+05:30,605.55,607.2,583.1,592.5,8566384
2018-09-14 00:00:00+05:30,615.0,620.5,610.0,611.6,7975559
2018-09-17 00:00:00+05:30,616.4,624.4,605.55,610.0,7183891
2018-09-18 00:00:00+05:30,612.75,624.55,609.3,618.0,7828063
2018-09-19 00:00:00+05:30,621.2,630.8,617.4,618.0,10134627
2018-09-21 00:00:00+05:30,625.15,647.6,584.3,630.0,22977379
2018-09-24 00:00:00+05:30,607.7,626.25,595.65,618.9,11242914
2018-09-25 00:00:00+05:30,601.0,609.0,575.0,609.0,10985624
2018-09-26 00:00:00+05:30,608.9,614.15,598.0,605.0,8647720
2018-09-27 00:00:00+05:30,611.55,620.75,607.4,611.2,8239542
2018-09-28 00:00:00+05:30,581.25,612.0,575.0,612.0,13027007
2018-10-01 00:00:00+05:30,583.2,585.8,557.5,580.0,6972949
2018-10-03 00:00:00+05:30,579.6,594.4,576.2,584.0,7217063
2018-10-04 00:00:00+05:30,582.3,587.75,570.0,576.75,7629840
2018-10-05 00:00:00+05:30,568.0,586.0,562.3,580.0,7868967
2018-10-08 00:00:00+05:30,559.8,569.95,544.0,567.0,9171048
2018-10-09 00:00:00+05:30,572.5,583.9,554.55,560.0,7734434
2018-10-10 00:00:00+05:30,583.65,587.8,573.15,573.15,7153314
2018-10-11 00:00:00+05:30,555.15,564.0,549.05,557.0,10401643
2018-10-12 00:00:00+05:30,576.5,578.8,558.1,560.8,5733407
2018-10-15 00:00:00+05:30,570.0,579.45,566.5,578.25,4100183
2018-10-16 00:00:00+05:30,572.8,584.0,569.6,571.1,5660568
2018-10-17 00:00:00+05:30,554.65,579.5,552.1,578.05,5020576
2018-10-19 00:00:00+05:30,554.95,562.6,545.0,553.0,7718196
2018-10-22 00:00:00+05:30,544.75,561.2,541.55,559.0,5101951
2018-10-23 00:00:00+05:30,545.6,550.0,535.15,540.0,4634688
2018-10-24 00:00:00+05:30,550.05,554.6,541.4,552.0,4219617
2018-10-25 00:00:00+05:30,545.75,550.6,540.0,544.7,4467859
2018-10-26 00:00:00+05:30,551.55,561.6,541.1,547.6,6099413
2018-10-29 00:00:00+05:30,573.7,575.5,552.3,556.5,5738313
2018-10-30 00:00:00+05:30,564.5,572.0,563.1,571.25,4015319
2018-10-31 00:00:00+05:30,553.85,557.8,529.35,554.95,14070333
2018-11-01 00:00:00+05:30,556.6,563.9,554.0,555.8,5469057
2018-11-02 00:00:00+05:30,574.05,582.4,560.65,561.0,7979457
2018-11-05 00:00:00+05:30,577.45,583.6,567.5,574.0,4535856
2018-11-06 00:00:00+05:30,575.75,584.4,570.0,579.6,3910274
2018-11-07 00:00:00+05:30,580.25,582.25,579.0,581.0,413871
2018-11-09 00:00:00+05:30,572.2,579.35,568.45,579.35,4348716
2018-11-12 00:00:00+05:30,582.85,589.7,572.15,573.55,8120996
2018-11-13 00:00:00+05:30,589.2,591.5,579.1,583.0,7626487
2018-11-14 00:00:00+05:30,589.1,610.6,584.3,605.0,21649289
2018-11-15 00:00:00+05:30,589.35,596.9,581.45,590.3,6389521
2018-11-16 00:00:00+05:30,574.1,591.0,569.55,590.0,7456927
2018-11-19 00:00:00+05:30,582.4,583.8,574.0,577.45,4889287
2018-11-20 00:00:00+05:30,563.3,578.0,562.0,577.0,7636368
2018-11-21 00:00:00+05:30,551.4,562.0,550.0,562.0,11242898
2018-11-22 00:00:00+05:30,539.65,553.6,538.15,552.0,8541612
2018-11-26 00:00:00+05:30,530.7,544.0,521.65,544.0,10003787
2018-11-27 00:00:00+05:30,522.3,529.9,512.5,529.7,15790907
2018-11-28 00:00:00+05:30,523.95,528.9,518.65,522.3,11352466
2018-11-29 00:00:00+05:30,533.55,538.85,529.15,532.0,13929332
2018-11-30 00:00:00+05:30,529.5,536.8,525.5,535.0,7854071
2018-12-03 00:00:00+05:30,538.1,552.7,535.75,541.2,12092365
2018-12-04 00:00:00+05:30,538.2,540.5,532.15,532.7,6153810
2018-12-05 00:00:00+05:30,517.7,533.0,515.0,533.0,7078082
2018-12-06 00:00:00+05:30,510.2,521.7,501.0,513.25,12966714
2018-12-07 00:00:00+05:30,509.3,514.9,503.2,510.7,8252927
2018-12-10 00:00:00+05:30,502.85,509.5,497.0,499.4,5414705
2018-12-11 00:00:00+05:30,500.75,503.7,486.15,495.6,11242572
2018-12-12 00:00:00+05:30,520.25,522.5,505.5,506.0,8141983
2018-12-13 00:00:00+05:30,512.25,528.05,508.0,528.05,6810095
2018-12-14 00:00:00+05:30,513.55,517.8,506.5,511.0,5155980
2018-12-17 00:00:00+05:30,524.0,525.25,516.4,518.0,4804854
2018-12-18 00:00:00+05:30,527.0,528.4,519.6,523.0,5673527
2018-12-19 00:00:00+05:30,527.4,532.45,524.6,527.9,4928043
2018-12-20 00:00:00+05:30,523.35,527.0,520.0,520.0,3517335
2018-12-21 00:00:00+05:30,520.2,532.0,518.3,524.15,5969670
2018-12-24 00:00:00+05:30,513.7,520.7,512.0,518.0,4329440
2018-12-26 00:00:00+05:30,513.45,517.3,504.4,509.0,4953741
2018-12-27 00:00:00+05:30,506.5,519.8,504.95,518.0,5016931
2018-12-28 00:00:00+05:30,512.85,516.45,508.05,508.2,6307408
2018-12-31 00:00:00+05:30,521.05,525.0,516.2,520.0,7965812
2019-01-01 00:00:00+05:30,515.75,524.5,513.55,524.0,4128173
2019-01-02 00:00:00+05:30,493.65,506.8,492.0,506.0,11747350
2019-01-03 00:00:00+05:30,481.25,493.15,480.25,493.0,13532944
2019-01-04 00:00:00+05:30,487.65,492.85,479.55,481.0,10480072
2019-01-07 00:00:00+05:30,485.5,501.0,483.9,495.4,8406787
2019-01-08 00:00:00+05:30,491.35,493.35,483.8,485.65,6269706
2019-01-09 00:00:00+05:30,479.2,497.3,475.25,488.95,12696660
2019-01-10 00:00:00+05:30,480.4,484.15,477.5,480.0,7081000
2019-01-11 00:00:00+05:30,474.2,484.25,472.0,483.95,7540824
2019-01-14 00:00:00+05:30,470.85,474.4,466.8,474.2,5889917
2019-01-15 00:00:00+05:30,475.05,476.5,469.0,473.0,7603181
2019-01-16 00:00:00+05:30,474.55,479.9,472.7,476.1,5280293
2019-01-17 00:00:00+05:30,473.15,478.25,470.5,476.3,4281935
2019-01-18 00:00:00+05:30,470.65,477.7,468.0,473.55,4914849
2019-01-21 00:00:00+05:30,471.7,477.5,470.1,473.0,4613690
2019-01-22 00:00:00+05:30,456.55,470.7,455.0,470.7,8957766
2019-01-23 00:00:00+05:30,464.6,467.85,457.0,457.0,7259386
2019-01-24 00:00:00+05:30,460.75,464.5,457.2,464.5,4790846
2019-01-25 00:00:00+05:30,452.9,465.8,451.2,462.2,4157967
2019-01-28 00:00:00+05:30,445.7,453.95,443.3,452.9,4335147
2019-01-29 00:00:00+05:30,443.8,452.15,441.35,444.0,5225724
2019-01-30 00:00:00+05:30,467.45,471.4,446.7,446.7,10857925
2019-01-31 00:00:00+05:30,476.7,478.9,467.65,472.05,9243729
2019-02-01 00:00:00+05:30,474.7,482.0,470.0,477.0,5015994
2019-02-04 00:00:00+05:30,476.05,478.6,452.0,474.9,10972029
2019-02-05 00:00:00+05:30,464.7,477.0,459.45,477.0,7281927
2019-02-06 00:00:00+05:30,485.1,486.7,463.8,466.0,10999265
2019-02-07 00:00:00+05:30,489.05,491.4,478.1,483.45,7857338
2019-02-08 00:00:00+05:30,468.75,487.75,465.95,483.0,8414514
2019-02-11 00:00:00+05:30,480.7,487.0,460.3,475.0,23262314
2019-02-12 00:00:00+05:30,487.4,497.2,476.7,478.4,18836111
2019-02-13 00:00:00+05:30,484.0,493.35,481.95,490.0,8403265
2019-02-14 00:00:00+05:30,482.55,486.35,475.4,482.0,6185042
2019-02-15 00:00:00+05:30,467.5,483.4,462.65,483.0,7499240
2019-02-18 00:00:00+05:30,465.55,477.0,464.4,468.9,6253514
2019-02-19 00:00:00+05:30,470.95,480.6,465.4,465.4,8224545
2019-02-20 00:00:00+05:30,491.15,493.85,472.5,472.5,15487251
2019-02-21 00:00:00+05:30,498.85,502.9,490.35,492.55,11782714
2019-02-22 00:00:00+05:30,502.3,504.0,492.1,497.0,10005723
2019-02-25 00:00:00+05:30,505.1,509.5,498.25,504.0,10357604
2019-02-26 00:00:00+05:30,503.6,508.6,491.7,498.0,9856299
2019-02-27 00:00:00+05:30,507.1,512.3,497.95,507.0,9444346
2019-02-28 00:00:00+05:30,500.45,511.0,498.3,506.6,7485418
2019-03-01 00:00:00+05:30,507.6,509.7,502.0,503.5,6672569
2019-03-05 00:00:00+05:30,521.75,522.9,505.2,508.4,9118037
2019-03-06 00:00:00+05:30,520.85,525.35,515.45,522.9,6311227
2019-03-07 00:00:00+05:30,521.15,523.2,513.55,519.85,6153631
2019-03-08 00:00:00+05:30,507.85,518.6,506.3,516.8,6504847
2019-03-11 00:00:00+05:30,520.65,522.4,509.5,510.0,5908275
2019-03-12 00:00:00+05:30,525.15,530.5,521.0,524.4,8298275
2019-03-13 00:00:00+05:30,513.75,525.0,512.6,525.0,6409153
2019-03-14 00:00:00+05:30,517.65,521.8,513.5,513.95,4496642
2019-03-15 00:00:00+05:30,515.45,520.95,512.45,518.0,4233938
2019-03-18 00:00:00+05:30,525.2,526.75,515.25,519.5,6317605
2019-03-19 00:00:00+05:30,527.5,531.9,520.65,527.8,6329840
2019-03-20 00:00:00+05:30,513.6,526.25,511.05,526.05,8702307
2019-03-22 00:00:00+05:30,518.4,524.0,515.6,517.0,5233446
2019-03-25 00:00:00+05:30,515.15,517.7,507.05,512.8,5036887
2019-03-26 00:00:00+05:30,519.35,520.95,514.15,516.0,3329825
2019-03-27 00:00:00+05:30,515.8,523.0,513.05,520.0,5239158
2019-03-28 00:00:00+05:30,506.3,516.45,504.8,514.4,8965093
2019-03-29 00:00:00+05:30,521.0,525.0,508.05,510.0,11965611
2019-04-01 00:00:00+05:30,535.15,544.0,528.1,530.0,13523554
2019-04-02 00:00:00+05:30,530.65,538.0,526.05,538.0,5086818
2019-04-03 00:00:00+05:30,535.45,547.6,533.45,536.9,11489680
2019-04-04 00:00:00+05:30,530.65,537.4,526.5,532.75,5259917
2019-04-05 00:00:00+05:30,549.3,551.0,531.2,531.2,10037713
2019-04-08 00:00:00+05:30,549.05,557.0,545.8,553.2,10600901
2019-04-09 00:00:00+05:30,553.05,555.0,540.25,551.0,6618936
2019-04-10 00:00:00+05:30,544.4,559.4,541.7,551.65,7889153
2019-04-11 00:00:00+05:30,535.7,546.4,533.5,541.0,6082398
2019-04-12 00:00:00+05:30,533.65,542.7,532.2,537.0,6274016
2019-04-15 00:00:00+05:30,553.15,555.0,536.05,536.9,10390317
2019-04-16 00:00:00+05:30,553.25,556.9,549.15,553.55,6323654
2019-04-18 00:00:00+05:30,543.1,554.5,536.7,553.5,6660522
2019-04-22 00:00:00+05:30,534.2,545.75,533.1,540.0,3697686
2019-04-23 00:00:00+05:30,523.35,538.5,521.5,534.95,5119376
2019-04-24 00:00:00+05:30,525.25,527.85,512.7,526.9,8376835
2019-04-25 00:00:00+05:30,510.75,529.3,509.0,522.0,8359418
2019-04-26 00:00:00+05:30,545.25,547.75,515.55,520.85,38181011
2019-04-30 00:00:00+05:30,557.2,560.8,535.7,543.05,14258161
2019-05-02 00:00:00+05:30,554.95,561.65,549.45,554.1,9010030
2019-05-03 00:00:00+05:30,547.8,556.0,546.6,554.0,5879636
2019-05-06 00:00:00+05:30,535.95,543.5,527.45,534.25,9964839
2019-05-07 00:00:00+05:30,530.6,544.95,529.0,544.95,6541498
2019-05-08 00:00:00+05:30,522.65,532.4,521.6,531.25,6478432
2019-05-09 00:00:00+05:30,519.15,526.4,516.35,522.55,5105597
2019-05-10 00:00:00+05:30,486.8,525.75,479.05,522.0,37240921
2019-05-13 00:00:00+05:30,472.3,488.0,463.4,480.1,15956920
2019-05-14 00:00:00+05:30,469.55,477.6,456.3,466.95,21128606
2019-05-15 00:00:00+05:30,462.95,480.95,460.65,473.05,12665057
2019-05-16 00:00:00+05:30,469.25,471.3,455.15,463.95,11254731
2019-05-17 00:00:00+05:30,469.45,471.5,461.0,465.05,7088486
2019-05-20 00:00:00+05:30,483.8,494.75,476.65,478.0,8457583
2019-05-21 00:00:00+05:30,472.55,484.9,468.75,484.85,6337058
2019-05-22 00:00:00+05:30,473.0,480.55,467.4,472.0,8364224
2019-05-23 00:00:00+05:30,464.7,486.5,462.05,477.6,9340376
2019-05-24 00:00:00+05:30,484.15,486.3,458.4,465.0,10882481
2019-05-27 00:00:00+05:30,512.55,514.3,483.55,484.5,18207705
2019-05-28 00:00:00+05:30,507.05,518.6,505.2,514.1,9960613
2019-05-29 00:00:00+05:30,493.3,511.75,491.85,505.7,8523687
2019-05-30 00:00:00+05:30,487.95,496.45,486.0,493.0,7204363
2019-05-31 00:00:00+05:30,488.3,494.75,481.05,490.8,10276991
2019-06-03 00:00:00+05:30,497.65,501.85,485.1,488.95,8505392
2019-06-04 00:00:00+05:30,497.65,502.75,491.9,496.0,6212566
2019-06-06 00:00:00+05:30,484.6,502.55,483.0,497.65,7222799
2019-06-07 00:00:00+05:30,482.1,489.9,475.8,483.0,6811104
2019-06-10 00:00:00+05:30,486.05,494.8,483.1,489.0,6850917
2019-06-11 00:00:00+05:30,492.5,494.15,487.0,489.9,6534548
2019-06-12 00:00:00+05:30,505.85,508.0,490.05,492.75,12755525
2019-06-13 00:00:00+05:30,502.55,505.85,496.55,504.0,7224857
2019-06-14 00:00:00+05:30,501.8,508.5,497.05,499.05,6605896
2019-06-17 00:00:00+05:30,473.1,500.85,472.05,500.1,11938286
2019-06-18 00:00:00+05:30,472.3,478.5,463.65,473.25,10639454
2019-06-19 00:00:00+05:30,494.1,498.4,482.1,482.1,18837523
2019-06-20 00:00:00+05:30,501.0,502.8,489.85,494.1,7826356
2019-06-21 00:00:00+05:30,497.65,500.9,494.45,500.0,6126246
2019-06-24 00:00:00+05:30,486.25,499.8,481.85,497.2,7262000
2019-06-25 00:00:00+05:30,498.0,499.8,473.95,474.0,13649119
2019-06-26 00:00:00+05:30,510.6,512.3,490.3,495.0,12960084
2019-06-27 00:00:00+05:30,510.7,516.45,506.65,511.5,11946714
2019-06-28 00:00:00+05:30,504.4,515.65,499.1,511.5,8760034
2019-07-01 00:00:00+05:30,506.95,514.85,503.15,509.85,8544375
2019-07-02 00:00:00+05:30,508.8,510.9,502.1,508.55,5724004
2019-07-03 00:00:00+05:30,510.3,514.8,504.6,507.9,6946409
2019-07-04 00:00:00+05:30,495.3,502.65,493.75,500.0,7263059
2019-07-05 00:00:00+05:30,478.35,498.5,475.3,496.5,7616348
2019-07-08 00:00:00+05:30,468.05,479.5,465.2,475.0,8082591
2019-07-09 00:00:00+05:30,468.45,472.0,462.55,469.0,6858580
2019-07-10 00:00:00+05:30,454.8,474.35,448.05,469.5,13481344
2019-07-11 00:00:00+05:30,462.0,466.5,453.7,461.3,9987038
2019-07-12 00:00:00+05:30,472.9,479.45,460.25,464.3,13244118
2019-07-15 00:00:00+05:30,468.3,478.25,463.35,478.0,7806079
2019-07-16 00:00:00+05:30,476.7,478.6,464.1,465.1,6435210
2019-07-17 00:00:00+05:30,475.7,479.8,468.5,476.0,5479322
2019-07-18 00:00:00+05:30,466.6,475.35,463.85,473.0,5233173
2019-07-19 00:00:00+05:30,458.05,473.0,453.25,470.0,7284885
2019-07-22 00:00:00+05:30,465.55,467.3,451.2,458.05,6954452
2019-07-23 00:00:00+05:30,459.85,467.9,456.75,466.2,5529284
2019-07-24 00:00:00+05:30,446.0,463.0,443.1,460.95,8342001
2019-07-25 00:00:00+05:30,440.35,451.95,438.3,448.0,7528091
2019-07-26 00:00:00+05:30,445.5,448.2,435.65,439.0,6585786
2019-07-29 00:00:00+05:30,433.45,445.9,431.0,445.55,7872723
2019-07-30 00:00:00+05:30,415.05,441.9,406.2,434.9,9462921
2019-07-31 00:00:00+05:30,432.05,433.6,409.5,413.0,11541800
