date,close,high,low,open,volume
2020-11-09 00:00:00+05:30,808.15,817.85,801.7,808.0,1255422
2020-11-10 00:00:00+05:30,829.4,832.9,811.35,816.2,1490688
2020-11-11 00:00:00+05:30,839.55,847.0,831.6,833.0,1822930
2020-11-12 00:00:00+05:30,837.75,844.4,825.1,840.0,1003690
2020-11-13 00:00:00+05:30,831.85,838.95,824.1,837.75,824124
2020-11-14 00:00:00+05:30,840.45,844.7,836.15,844.7,187698
2020-11-17 00:00:00+05:30,863.15,866.9,836.3,841.0,2140176
2020-11-18 00:00:00+05:30,857.95,868.7,846.8,863.75,968393
2020-11-19 00:00:00+05:30,846.75,862.8,838.0,854.8,1466056
2020-11-20 00:00:00+05:30,845.45,850.0,835.0,848.8,971981
2020-11-23 00:00:00+05:30,831.6,854.4,830.0,847.2,1668966
2020-11-24 00:00:00+05:30,838.95,840.0,831.95,831.95,874577
2020-11-25 00:00:00+05:30,849.05,864.65,844.0,846.05,2407145
2020-11-26 00:00:00+05:30,851.5,858.65,848.3,853.3,1791878
2020-11-27 00:00:00+05:30,846.05,857.6,841.0,855.0,2310173
2020-12-01 00:00:00+05:30,851.35,855.0,840.2,849.9,1027637
2020-12-02 00:00:00+05:30,875.55,879.25,850.3,853.0,2097626
2020-12-03 00:00:00+05:30,858.15,881.0,851.4,880.0,3804064
2020-12-04 00:00:00+05:30,863.0,871.0,856.45,865.1,1654173
2020-12-07 00:00:00+05:30,851.75,866.0,848.0,863.5,2151322
2020-12-08 00:00:00+05:30,853.8,859.5,848.2,854.8,2473148
2020-12-09 00:00:00+05:30,858.0,864.0,854.8,858.0,1813714
2020-12-10 00:00:00+05:30,856.05,862.9,855.0,861.0,2302834
2020-12-11 00:00:00+05:30,849.7,862.8,845.4,860.9,1939950
2020-12-14 00:00:00+05:30,850.2,858.3,848.05,855.0,1186967
2020-12-15 00:00:00+05:30,856.2,858.45,842.05,851.2,2044843
2020-12-16 00:00:00+05:30,857.5,861.5,850.5,861.2,1618300
2020-12-17 00:00:00+05:30,856.35,865.9,851.6,857.5,1650113
2020-12-18 00:00:00+05:30,857.15,864.0,852.8,859.0,1469894
2020-12-21 00:00:00+05:30,840.85,864.0,832.55,858.0,2239781
2020-12-22 00:00:00+05:30,853.95,855.6,825.2,840.85,2263176
2020-12-23 00:00:00+05:30,854.95,859.0,847.65,855.5,1535665
2020-12-24 00:00:00+05:30,873.9,879.7,851.25,857.9,2659479
2020-12-28 00:00:00+05:30,901.65,904.5,877.5,882.9,4187861
2020-12-29 00:00:00+05:30,899.3,908.95,890.3,906.95,1834129
2020-12-30 00:00:00+05:30,902.95,911.0,890.8,902.0,1969826
2020-12-31 00:00:00+05:30,904.25,907.3,894.25,902.0,1123846
2021-01-01 00:00:00+05:30,895.4,907.05,894.0,903.0,798399
2021-01-04 00:00:00+05:30,911.4,917.0,894.5,900.0,1028233
2021-01-05 00:00:00+05:30,905.55,919.9,899.0,906.45,1209912
2021-01-06 00:00:00+05:30,910.3,915.0,901.0,906.55,1214878
2021-01-07 00:00:00+05:30,914.15,916.5,904.25,916.2,1109459
2021-01-08 00:00:00+05:30,935.5,954.5,918.0,920.0,4436263
2021-01-11 00:00:00+05:30,936.25,952.5,926.85,940.0,2146652
2021-01-12 00:00:00+05:30,925.0,936.0,921.55,934.8,1573331
2021-01-13 00:00:00+05:30,926.55,949.0,922.5,927.5,1996557
2021-01-14 00:00:00+05:30,925.15,931.85,918.5,930.1,719918
2021-01-15 00:00:00+05:30,910.25,929.8,903.4,925.15,733660
2021-01-18 00:00:00+05:30,892.9,907.2,883.2,899.0,936905
2021-01-19 00:00:00+05:30,904.4,918.0,890.5,890.5,1420092
2021-01-20 00:00:00+05:30,896.75,910.9,895.0,905.1,1147187
2021-01-21 00:00:00+05:30,878.3,907.8,875.0,907.8,1913821
2021-01-22 00:00:00+05:30,862.55,885.7,838.0,885.5,3421388
2021-01-25 00:00:00+05:30,862.85,882.75,853.0,865.9,2534590
2021-01-27 00:00:00+05:30,881.75,885.0,859.1,865.3,2745728
2021-01-28 00:00:00+05:30,872.55,884.35,868.85,883.0,1855486
2021-01-29 00:00:00+05:30,864.45,883.05,858.05,876.55,2286478
2021-02-01 00:00:00+05:30,874.5,897.0,852.05,875.0,3099408
2021-02-02 00:00:00+05:30,865.35,890.0,857.95,888.0,2781083
2021-02-03 00:00:00+05:30,866.15,879.95,858.35,870.0,1883217
2021-02-04 00:00:00+05:30,863.9,870.7,859.0,866.15,2094974
2021-02-05 00:00:00+05:30,864.2,870.0,853.65,866.75,1766235
2021-02-08 00:00:00+05:30,859.1,871.7,857.0,865.0,1899676
2021-02-09 00:00:00+05:30,888.7,895.0,863.0,869.0,4311868
2021-02-10 00:00:00+05:30,911.35,915.25,894.0,898.0,4993209
2021-02-11 00:00:00+05:30,907.35,921.9,905.55,909.8,2184819
2021-02-12 00:00:00+05:30,896.85,913.5,893.45,908.0,984794
2021-02-15 00:00:00+05:30,877.25,901.15,875.0,898.0,1715171
2021-02-16 00:00:00+05:30,872.0,888.3,869.0,877.25,1634864
2021-02-17 00:00:00+05:30,877.15,883.15,870.0,870.0,1496973
2021-02-18 00:00:00+05:30,893.5,898.85,878.7,880.1,2387930
2021-02-19 00:00:00+05:30,881.5,899.15,874.25,898.4,1120800
2021-02-22 00:00:00+05:30,849.05,885.0,845.1,880.0,1810985
2021-02-23 00:00:00+05:30,869.7,874.4,849.0,853.0,1480977
2021-02-24 00:00:00+05:30,871.55,875.9,852.7,870.1,683427
2021-02-25 00:00:00+05:30,872.4,882.9,869.7,873.2,1885254
2021-02-26 00:00:00+05:30,866.9,878.95,858.05,860.0,2636891
2021-03-01 00:00:00+05:30,876.4,879.0,852.2,860.0,2648545
2021-03-02 00:00:00+05:30,879.15,886.0,870.5,876.75,1583910
2021-03-03 00:00:00+05:30,906.45,910.0,883.5,888.0,2127137
2021-03-04 00:00:00+05:30,915.9,924.8,892.4,899.7,3140379
2021-03-05 00:00:00+05:30,903.55,915.0,894.95,910.0,1268992
2021-03-08 00:00:00+05:30,923.85,930.65,901.7,903.6,1396479
2021-03-09 00:00:00+05:30,971.3,983.75,939.0,950.0,11031435
2021-03-10 00:00:00+05:30,940.75,974.0,936.0,973.7,2362998
2021-03-12 00:00:00+05:30,914.2,936.3,905.0,905.05,28967831
2021-03-15 00:00:00+05:30,920.0,926.75,902.0,921.0,4581841
2021-03-16 00:00:00+05:30,914.05,923.9,911.0,918.45,1422174
2021-03-17 00:00:00+05:30,888.95,923.9,885.2,923.9,3809803
2021-03-18 00:00:00+05:30,890.45,898.0,882.3,895.0,2657918
2021-03-19 00:00:00+05:30,906.7,909.95,882.3,887.95,2849173
2021-03-22 00:00:00+05:30,900.2,909.25,895.35,905.0,1660688
2021-03-23 00:00:00+05:30,898.9,910.85,895.0,904.8,1642691
2021-03-24 00:00:00+05:30,880.7,895.0,875.05,893.0,1900721
2021-03-25 00:00:00+05:30,864.1,884.3,861.0,875.1,2711471
2021-03-26 00:00:00+05:30,873.95,876.9,868.1,870.0,1194885
2021-03-30 00:00:00+05:30,872.15,881.0,868.0,876.0,1276847
2021-03-31 00:00:00+05:30,880.85,890.9,870.95,876.0,1929013
2021-04-01 00:00:00+05:30,883.45,890.05,876.5,881.6,1193426
2021-04-05 00:00:00+05:30,872.55,887.0,864.8,885.0,1091002
2021-04-06 00:00:00+05:30,897.55,903.0,865.95,872.8,1351799
2021-04-07 00:00:00+05:30,918.5,921.0,898.25,901.0,2860132
2021-04-08 00:00:00+05:30,908.5,921.4,905.0,921.4,1342782
2021-04-09 00:00:00+05:30,910.1,915.95,900.2,904.6,1344813
2021-04-12 00:00:00+05:30,872.45,905.4,868.5,900.65,1485108
2021-04-13 00:00:00+05:30,897.8,900.75,874.75,881.45,1174856
2021-04-15 00:00:00+05:30,908.7,912.0,890.0,895.0,1464475
2021-04-16 00:00:00+05:30,914.2,919.55,905.6,917.0,1310422
2021-04-19 00:00:00+05:30,906.25,909.9,888.5,897.2,1580387
2021-04-20 00:00:00+05:30,898.95,931.1,895.35,917.0,3593124
2021-04-22 00:00:00+05:30,914.4,920.65,895.05,900.0,1988641
2021-04-23 00:00:00+05:30,922.85,941.9,896.35,896.35,3601606
2021-04-26 00:00:00+05:30,942.5,946.9,916.0,919.15,3751088
2021-04-27 00:00:00+05:30,928.75,946.8,925.0,946.0,1926977
2021-04-28 00:00:00+05:30,930.4,934.0,914.15,934.0,1904945
2021-04-29 00:00:00+05:30,928.2,935.0,921.3,930.4,830577
2021-04-30 00:00:00+05:30,928.7,940.5,919.8,928.0,1326833
2021-05-03 00:00:00+05:30,958.6,980.0,916.05,921.95,5424609
2021-05-04 00:00:00+05:30,982.9,1005.0,942.55,998.0,10515809
2021-05-05 00:00:00+05:30,973.1,1019.8,965.0,989.95,5475550
2021-05-06 00:00:00+05:30,969.4,983.45,961.2,977.3,1800692
2021-05-07 00:00:00+05:30,1000.25,1044.7,974.4,1030.0,11010394
2021-05-10 00:00:00+05:30,1005.0,1017.5,995.0,1009.3,2370879
2021-05-11 00:00:00+05:30,1000.95,1015.0,990.5,998.0,1297672
2021-05-12 00:00:00+05:30,972.9,1000.9,970.0,995.55,3513520
2021-05-14 00:00:00+05:30,978.4,982.0,965.0,972.95,1331063
2021-05-17 00:00:00+05:30,963.65,988.8,961.2,978.4,2181641
2021-05-18 00:00:00+05:30,968.45,976.0,964.2,965.9,1342840
2021-05-19 00:00:00+05:30,978.05,979.9,963.0,968.45,1101773
2021-05-20 00:00:00+05:30,969.15,984.45,965.8,981.45,1463348
2021-05-21 00:00:00+05:30,969.25,975.7,965.25,968.1,1245988
2021-05-24 00:00:00+05:30,962.5,971.95,960.65,967.35,1841255
2021-05-25 00:00:00+05:30,965.3,972.6,963.15,967.0,1235079
2021-05-26 00:00:00+05:30,971.75,980.0,969.0,969.0,1719675
2021-05-27 00:00:00+05:30,982.1,986.0,965.55,976.5,2428883
2021-05-28 00:00:00+05:30,976.85,987.0,972.0,986.0,1137566
2021-05-31 00:00:00+05:30,975.65,982.8,970.65,977.0,785669
2021-06-01 00:00:00+05:30,966.3,982.0,960.1,978.4,1420625
2021-06-02 00:00:00+05:30,984.4,993.45,963.4,965.0,2488600
2021-06-03 00:00:00+05:30,986.85,990.85,981.5,986.5,1724751
2021-06-04 00:00:00+05:30,989.15,994.95,984.0,994.95,996919
2021-06-07 00:00:00+05:30,988.5,997.95,987.0,995.0,693875
2021-06-08 00:00:00+05:30,979.85,988.0,963.0,988.0,3262160
2021-06-09 00:00:00+05:30,998.6,1007.0,978.15,978.15,3809219
2021-06-10 00:00:00+05:30,997.55,1005.0,992.05,1005.0,1041345
2021-06-11 00:00:00+05:30,988.1,1002.5,984.0,998.9,823207
2021-06-14 00:00:00+05:30,986.15,992.75,971.35,988.1,514960
2021-06-15 00:00:00+05:30,995.85,1003.75,980.85,991.8,1137725
2021-06-16 00:00:00+05:30,991.8,1003.85,988.35,999.95,833286
2021-06-17 00:00:00+05:30,983.3,992.7,977.0,983.0,869613
2021-06-18 00:00:00+05:30,982.55,1000.7,956.75,1000.7,1888723
2021-06-21 00:00:00+05:30,981.55,990.4,968.35,973.0,887943
2021-06-22 00:00:00+05:30,1007.0,1011.0,980.05,982.0,2289172
2021-06-23 00:00:00+05:30,1000.55,1015.05,999.0,1010.5,1797010
