date,close,high,low,open,volume
2018-01-18 00:00:00+05:30,470.25,482.75,468.0,480.1,3671246
2018-01-19 00:00:00+05:30,477.3,478.5,465.4,471.9,3908165
2018-01-22 00:00:00+05:30,469.15,480.05,465.25,480.0,2168115
2018-01-23 00:00:00+05:30,481.15,483.0,469.0,472.9,3779440
2018-01-24 00:00:00+05:30,480.5,482.5,473.15,481.0,2540792
2018-01-25 00:00:00+05:30,480.65,486.5,473.6,486.0,4016765
2018-01-29 00:00:00+05:30,469.8,480.55,468.25,480.5,2647116
2018-01-30 00:00:00+05:30,485.6,492.6,468.95,469.2,6592554
2018-01-31 00:00:00+05:30,492.3,493.6,483.35,486.0,6111327
2018-02-01 00:00:00+05:30,490.35,493.9,481.45,491.1,3649443
2018-02-02 00:00:00+05:30,477.15,492.6,472.35,483.05,2990091
2018-02-05 00:00:00+05:30,475.95,488.75,466.05,470.0,3435092
2018-02-06 00:00:00+05:30,467.2,477.9,465.0,465.0,3148093
2018-02-07 00:00:00+05:30,476.25,481.6,468.65,473.05,3631470
2018-02-08 00:00:00+05:30,478.2,494.0,476.8,483.4,6038834
2018-02-09 00:00:00+05:30,475.4,479.9,468.7,476.0,2862450
2018-02-12 00:00:00+05:30,467.55,481.8,462.5,481.0,4569433
2018-02-14 00:00:00+05:30,460.1,469.9,459.1,469.0,4451284
2018-02-15 00:00:00+05:30,475.05,476.65,461.0,461.0,4723739
2018-02-16 00:00:00+05:30,465.7,477.75,465.0,477.0,2413209
2018-02-19 00:00:00+05:30,456.85,468.25,453.4,468.0,1842905
2018-02-20 00:00:00+05:30,453.05,459.6,451.85,457.2,2250010
2018-02-21 00:00:00+05:30,447.55,458.15,440.1,458.15,9163043
2018-02-22 00:00:00+05:30,427.45,435.85,425.45,431.2,8907361
2018-02-23 00:00:00+05:30,429.9,433.0,422.7,429.05,3418049
2018-02-26 00:00:00+05:30,433.0,443.0,431.1,434.0,5897086
2018-02-27 00:00:00+05:30,426.95,436.35,424.45,435.5,6814803
2018-02-28 00:00:00+05:30,429.55,430.85,424.15,425.0,6071324
2018-03-01 00:00:00+05:30,441.9,443.9,430.2,432.0,6222197
2018-03-05 00:00:00+05:30,434.3,441.75,433.0,441.55,2843005
2018-03-06 00:00:00+05:30,445.2,455.0,435.5,441.0,7854169
2018-03-07 00:00:00+05:30,443.4,448.65,438.7,445.1,3474437
2018-03-08 00:00:00+05:30,442.2,446.95,431.6,446.0,3945689
2018-03-09 00:00:00+05:30,439.4,444.9,438.0,443.2,3712782
2018-03-12 00:00:00+05:30,446.75,448.0,437.95,440.0,2541996
2018-03-13 00:00:00+05:30,466.65,468.4,445.55,447.0,4170537
2018-03-14 00:00:00+05:30,462.8,464.45,457.45,464.0,2851889
2018-03-15 00:00:00+05:30,462.05,465.5,456.1,462.0,1828571
2018-03-16 00:00:00+05:30,447.55,458.5,443.0,456.5,6147327
2018-03-19 00:00:00+05:30,430.75,446.0,429.0,446.0,4955340
2018-03-20 00:00:00+05:30,424.9,438.8,422.5,429.0,2812798
2018-03-21 00:00:00+05:30,430.65,434.5,424.75,426.7,2900337
2018-03-22 00:00:00+05:30,414.7,432.5,413.6,432.5,4748632
2018-03-23 00:00:00+05:30,413.45,417.55,406.25,409.9,3663740
2018-03-26 00:00:00+05:30,419.55,422.8,402.5,412.5,3729942
2018-03-27 00:00:00+05:30,420.75,426.0,415.15,422.8,4748218
2018-03-28 00:00:00+05:30,427.45,430.0,415.65,419.0,5863342
2018-04-02 00:00:00+05:30,423.4,433.5,422.25,428.85,2292147
2018-04-03 00:00:00+05:30,426.25,429.8,423.7,423.7,3570144
2018-04-04 00:00:00+05:30,414.95,429.0,413.8,429.0,2451414
2018-04-05 00:00:00+05:30,422.45,423.6,416.55,417.65,1836525
2018-04-06 00:00:00+05:30,433.95,435.2,423.0,423.0,3530121
2018-04-09 00:00:00+05:30,450.35,453.85,435.0,437.9,6248014
2018-04-10 00:00:00+05:30,451.15,454.5,439.2,454.0,5034563
2018-04-11 00:00:00+05:30,417.3,451.0,415.1,446.95,18488413
2018-04-12 00:00:00+05:30,418.65,423.25,402.45,414.0,19347963
2018-04-13 00:00:00+05:30,405.4,421.95,403.5,421.0,8810694
2018-04-16 00:00:00+05:30,408.2,410.85,400.05,405.0,5507775
2018-04-17 00:00:00+05:30,410.65,412.4,403.45,410.0,6389248
2018-04-18 00:00:00+05:30,405.2,409.0,402.55,407.2,5162348
2018-04-19 00:00:00+05:30,376.55,397.85,375.35,396.0,15936417
2018-04-20 00:00:00+05:30,371.4,381.9,369.85,371.85,11704053
2018-04-23 00:00:00+05:30,381.35,385.2,373.6,376.0,8684457
2018-04-24 00:00:00+05:30,383.7,388.45,376.0,376.1,6391570
2018-04-25 00:00:00+05:30,385.8,390.95,382.15,385.3,6676411
2018-04-26 00:00:00+05:30,385.5,388.3,377.2,388.3,3946642
2018-04-27 00:00:00+05:30,390.15,394.75,383.2,387.85,4446504
2018-04-30 00:00:00+05:30,387.35,396.45,384.1,395.0,3962157
2018-05-02 00:00:00+05:30,380.95,391.25,380.0,390.6,2297416
2018-05-03 00:00:00+05:30,377.7,380.55,374.0,380.2,2889031
2018-05-04 00:00:00+05:30,380.2,383.55,372.1,375.0,3667556
2018-05-07 00:00:00+05:30,385.8,388.3,374.0,375.5,3809454
2018-05-08 00:00:00+05:30,392.6,395.4,381.0,381.0,5972247
2018-05-09 00:00:00+05:30,385.45,387.5,377.45,381.25,10857613
2018-05-10 00:00:00+05:30,390.2,391.35,380.85,385.9,4196834
2018-05-11 00:00:00+05:30,399.3,400.5,389.25,389.25,4525599
2018-05-14 00:00:00+05:30,404.2,410.4,399.45,402.0,4045396
2018-05-15 00:00:00+05:30,405.8,413.0,399.55,402.0,5175926
2018-05-16 00:00:00+05:30,398.35,405.8,396.1,405.8,4858677
2018-05-17 00:00:00+05:30,390.6,395.0,385.15,395.0,6449296
2018-05-18 00:00:00+05:30,386.35,392.75,382.7,389.0,6591571
2018-05-21 00:00:00+05:30,393.85,394.7,385.5,388.0,4331525
2018-05-22 00:00:00+05:30,397.6,400.45,388.4,395.5,5789219
2018-05-23 00:00:00+05:30,373.95,394.5,370.05,393.8,9982653
2018-05-24 00:00:00+05:30,371.35,376.85,359.55,376.0,8733949
2018-05-25 00:00:00+05:30,380.55,383.0,367.25,371.0,8218196
2018-05-28 00:00:00+05:30,402.0,405.35,393.0,395.0,7161336
2018-05-29 00:00:00+05:30,405.35,410.65,400.3,402.1,4902822
2018-05-30 00:00:00+05:30,400.25,409.0,395.95,407.5,6102774
2018-05-31 00:00:00+05:30,403.95,407.7,392.95,400.25,8807443
2018-06-01 00:00:00+05:30,409.25,411.5,403.55,405.0,5185052
2018-06-04 00:00:00+05:30,408.5,417.05,393.05,411.1,7862335
2018-06-05 00:00:00+05:30,405.35,410.45,403.05,409.9,3511616
2018-06-06 00:00:00+05:30,410.0,412.0,405.1,408.0,2931303
2018-06-07 00:00:00+05:30,416.05,417.85,410.2,411.0,3043594
2018-06-08 00:00:00+05:30,409.85,412.8,404.9,412.1,3242037
2018-06-11 00:00:00+05:30,414.4,418.0,408.6,410.0,6333917
2018-06-12 00:00:00+05:30,415.1,420.5,414.7,418.0,3432976
2018-06-13 00:00:00+05:30,419.9,421.45,413.6,417.5,5181852
2018-06-14 00:00:00+05:30,416.35,419.9,413.7,419.9,3748520
2018-06-15 00:00:00+05:30,412.25,416.6,409.3,416.5,6200928
2018-06-18 00:00:00+05:30,423.1,429.15,415.75,419.5,6473424
2018-06-19 00:00:00+05:30,413.6,420.0,408.45,418.85,4299021
2018-06-20 00:00:00+05:30,410.7,418.0,405.05,415.0,3012519
2018-06-21 00:00:00+05:30,421.95,426.4,407.25,414.9,4296333
2018-06-22 00:00:00+05:30,426.35,429.0,420.2,423.0,7297576
2018-06-25 00:00:00+05:30,412.0,425.0,409.3,424.0,5366864
2018-06-26 00:00:00+05:30,415.25,417.75,407.5,407.65,4210730
2018-06-27 00:00:00+05:30,382.8,408.7,378.4,408.0,8500664
2018-06-28 00:00:00+05:30,366.95,385.2,363.5,372.0,13350963
2018-06-29 00:00:00+05:30,373.3,378.9,361.85,370.0,6923201
2018-07-02 00:00:00+05:30,369.2,378.0,367.25,375.0,4534866
2018-07-03 00:00:00+05:30,373.9,376.75,364.1,367.75,3996833
2018-07-04 00:00:00+05:30,367.85,375.45,364.65,373.0,3360223
2018-07-05 00:00:00+05:30,371.55,375.5,369.1,371.7,4211975
2018-07-06 00:00:00+05:30,374.55,381.4,372.55,375.0,6921258
2018-07-09 00:00:00+05:30,376.3,378.6,371.1,376.0,2290472
2018-07-10 00:00:00+05:30,375.25,377.75,373.55,376.4,1687856
2018-07-11 00:00:00+05:30,366.5,379.0,363.75,375.9,4161891
2018-07-12 00:00:00+05:30,377.35,386.0,376.05,386.0,6037471
2018-07-13 00:00:00+05:30,386.65,389.0,375.3,381.1,5863561
2018-07-16 00:00:00+05:30,382.2,392.0,379.9,385.0,3535136
2018-07-17 00:00:00+05:30,392.65,395.5,384.6,389.95,7021980
2018-07-18 00:00:00+05:30,402.35,404.85,393.9,396.0,6700271
2018-07-19 00:00:00+05:30,398.3,402.95,391.45,399.9,2945262
2018-07-20 00:00:00+05:30,388.85,395.0,384.15,394.1,4250615
2018-07-23 00:00:00+05:30,389.7,400.5,384.6,391.5,3779284
2018-07-24 00:00:00+05:30,396.95,397.95,389.65,392.7,2829717
2018-07-25 00:00:00+05:30,395.65,399.3,388.55,391.35,2749066
2018-07-26 00:00:00+05:30,388.9,396.3,387.7,390.75,5872115
2018-07-27 00:00:00+05:30,397.2,399.0,384.05,390.0,3490928
2018-07-30 00:00:00+05:30,395.75,407.5,392.7,399.0,4155413
2018-07-31 00:00:00+05:30,389.75,392.9,385.65,391.1,3896168
2018-08-01 00:00:00+05:30,396.0,399.9,393.2,395.0,4396488
2018-08-02 00:00:00+05:30,401.8,404.0,397.5,401.4,4192400
2018-08-03 00:00:00+05:30,400.95,405.0,396.0,398.0,2911929
2018-08-06 00:00:00+05:30,401.0,404.0,399.45,400.0,1741153
2018-08-07 00:00:00+05:30,394.1,402.3,392.6,401.0,1905451
2018-08-08 00:00:00+05:30,387.3,397.85,383.15,395.0,4234812
2018-08-09 00:00:00+05:30,388.95,397.5,385.9,397.5,5418177
2018-08-10 00:00:00+05:30,401.6,404.0,387.6,391.45,5553298
2018-08-13 00:00:00+05:30,379.7,400.4,376.5,400.4,4383497
2018-08-14 00:00:00+05:30,376.65,383.45,375.75,382.5,4304827
2018-08-16 00:00:00+05:30,378.3,384.0,375.25,380.0,3910069
2018-08-17 00:00:00+05:30,377.6,381.0,375.1,381.0,2717107
2018-08-20 00:00:00+05:30,375.95,382.25,374.45,378.1,3398521
2018-08-21 00:00:00+05:30,368.75,378.5,368.1,378.5,5566455
2018-08-23 00:00:00+05:30,357.75,369.65,357.0,369.3,7090247
2018-08-24 00:00:00+05:30,356.95,362.0,353.5,358.25,4865929
2018-08-27 00:00:00+05:30,361.55,362.35,357.0,358.5,3173548
2018-08-28 00:00:00+05:30,358.55,364.9,357.15,361.55,3873689
2018-08-29 00:00:00+05:30,361.7,363.3,357.0,358.5,3368409
2018-08-30 00:00:00+05:30,363.35,364.5,357.85,359.9,4065049
2018-08-31 00:00:00+05:30,362.1,366.3,356.0,356.0,6004323
2018-09-03 00:00:00+05:30,360.1,365.5,358.6,365.5,2179617
2018-09-04 00:00:00+05:30,351.3,359.85,350.0,358.5,3627260
2018-09-05 00:00:00+05:30,349.1,355.75,345.5,349.5,3936302
2018-09-06 00:00:00+05:30,353.6,354.95,349.65,351.15,0
2018-09-07 00:00:00+05:30,356.95,359.5,353.05,355.4,3489651
2018-09-10 00:00:00+05:30,344.1,357.05,343.5,357.0,4834420
2018-09-11 00:00:00+05:30,338.05,349.0,337.1,345.8,4888147
2018-09-12 00:00:00+05:30,334.15,336.7,324.25,336.7,6221211
2018-09-14 00:00:00+05:30,354.5,356.6,340.0,340.15,9330736
2018-09-17 00:00:00+05:30,364.0,367.25,348.1,353.05,8976872
2018-09-18 00:00:00+05:30,355.1,369.25,352.2,365.0,6186710
2018-09-19 00:00:00+05:30,365.05,366.6,353.65,357.5,4710916
2018-09-21 00:00:00+05:30,376.5,378.95,361.65,370.15,8147865
2018-09-24 00:00:00+05:30,367.4,383.45,365.55,375.25,6565681
2018-09-25 00:00:00+05:30,364.2,365.45,355.1,358.0,3946701
2018-09-26 00:00:00+05:30,368.65,370.8,361.35,370.8,3152317
2018-09-27 00:00:00+05:30,372.2,374.75,365.3,367.95,3431012
2018-09-28 00:00:00+05:30,374.15,377.4,365.65,373.3,3814888
2018-10-01 00:00:00+05:30,368.35,372.75,360.25,372.0,3158157
2018-10-03 00:00:00+05:30,377.85,381.8,359.35,362.9,4871882
2018-10-04 00:00:00+05:30,331.15,383.8,303.85,372.0,9920597
2018-10-05 00:00:00+05:30,265.3,298.05,238.55,298.05,55720377
2018-10-08 00:00:00+05:30,264.9,279.95,257.05,273.0,25730600
2018-10-09 00:00:00+05:30,257.2,268.1,255.2,267.0,12179626
2018-10-10 00:00:00+05:30,265.4,273.55,256.0,258.9,9024397
2018-10-11 00:00:00+05:30,278.15,284.5,259.2,262.0,21987920
2018-10-12 00:00:00+05:30,288.9,295.7,280.1,289.0,11268098
2018-10-15 00:00:00+05:30,296.35,300.7,277.5,290.9,9146418
2018-10-16 00:00:00+05:30,302.1,305.5,291.7,296.5,7872391
2018-10-17 00:00:00+05:30,285.15,304.45,283.2,303.0,6519818
2018-10-19 00:00:00+05:30,283.55,291.9,280.4,290.1,11469464
2018-10-22 00:00:00+05:30,271.15,286.95,270.1,285.45,4792671
2018-10-23 00:00:00+05:30,269.55,273.7,260.5,268.0,8756457
2018-10-24 00:00:00+05:30,281.55,286.0,274.45,278.95,13895599
2018-10-25 00:00:00+05:30,277.0,282.3,274.2,278.55,9059983
2018-10-26 00:00:00+05:30,275.2,280.5,266.5,277.25,7291686
2018-10-29 00:00:00+05:30,277.35,281.0,270.5,277.9,4994246
2018-10-30 00:00:00+05:30,266.35,273.7,264.05,271.05,10499832
2018-10-31 00:00:00+05:30,275.1,276.45,264.1,266.35,5814220
2018-11-01 00:00:00+05:30,283.45,287.0,275.1,278.2,7515034
2018-11-02 00:00:00+05:30,302.35,308.0,292.2,295.0,17132661
2018-11-05 00:00:00+05:30,291.8,302.45,290.0,302.0,3944595
2018-11-06 00:00:00+05:30,285.1,294.4,284.0,291.65,3258280
2018-11-07 00:00:00+05:30,288.75,289.95,286.4,288.0,529542
2018-11-09 00:00:00+05:30,296.85,297.9,290.3,293.9,6557964
2018-11-12 00:00:00+05:30,291.2,301.15,290.05,294.5,6014731
2018-11-13 00:00:00+05:30,303.15,304.6,295.2,295.2,7713771
2018-11-14 00:00:00+05:30,315.95,329.4,312.85,313.0,14830631
2018-11-15 00:00:00+05:30,321.85,323.45,308.5,315.5,5867109
2018-11-16 00:00:00+05:30,322.05,325.25,315.9,319.6,4971098
2018-11-19 00:00:00+05:30,322.95,324.55,316.9,320.75,2741478
2018-11-20 00:00:00+05:30,322.9,329.95,321.1,325.2,4442573
2018-11-21 00:00:00+05:30,326.6,342.85,325.3,337.0,7762147
2018-11-22 00:00:00+05:30,320.1,328.0,317.55,326.8,3572378
2018-11-26 00:00:00+05:30,327.35,332.9,323.45,330.1,7145152
2018-11-27 00:00:00+05:30,335.5,336.5,322.15,325.55,5145814
2018-11-28 00:00:00+05:30,320.15,335.3,318.6,334.7,5122465
2018-11-29 00:00:00+05:30,328.5,332.0,325.2,327.35,8891722
2018-11-30 00:00:00+05:30,324.4,331.8,320.4,329.1,9121147
2018-12-03 00:00:00+05:30,323.95,326.95,317.65,322.0,4579421
2018-12-04 00:00:00+05:30,333.7,334.9,320.5,322.0,5235211
2018-12-05 00:00:00+05:30,329.45,338.35,328.05,332.15,4769965
2018-12-06 00:00:00+05:30,324.9,331.55,323.0,328.0,3606906
2018-12-07 00:00:00+05:30,325.4,330.95,321.45,328.4,5147209
2018-12-10 00:00:00+05:30,330.25,332.5,317.2,318.0,5809027
2018-12-11 00:00:00+05:30,326.75,330.0,321.6,326.0,5430906
2018-12-12 00:00:00+05:30,329.4,330.25,324.4,326.7,3128563
2018-12-13 00:00:00+05:30,334.9,337.3,329.75,329.75,2985438
2018-12-14 00:00:00+05:30,345.3,349.4,330.75,334.65,3599106
2018-12-17 00:00:00+05:30,350.35,351.95,341.45,345.0,3727207
2018-12-18 00:00:00+05:30,353.25,357.6,348.7,353.1,4493815
2018-12-19 00:00:00+05:30,361.75,363.0,355.1,358.4,3675214
2018-12-20 00:00:00+05:30,371.1,371.9,356.1,357.0,3608758
2018-12-21 00:00:00+05:30,374.65,376.1,368.1,374.7,5232821
2018-12-24 00:00:00+05:30,364.95,376.5,363.8,374.1,3245626
2018-12-26 00:00:00+05:30,366.35,371.3,358.2,368.8,6477931
2018-12-27 00:00:00+05:30,364.6,368.75,354.9,361.0,7312769
2018-12-28 00:00:00+05:30,361.9,369.8,360.2,361.8,4677713
2018-12-31 00:00:00+05:30,362.75,364.8,358.8,361.9,3391001
2019-01-01 00:00:00+05:30,367.2,369.3,360.0,361.05,1552711
2019-01-02 00:00:00+05:30,357.95,366.0,346.75,366.0,9862795
2019-01-03 00:00:00+05:30,352.5,354.8,348.15,352.0,4986130
2019-01-04 00:00:00+05:30,359.45,361.7,351.5,351.8,3858610
2019-01-07 00:00:00+05:30,355.55,362.8,354.0,360.0,2895410
2019-01-08 00:00:00+05:30,351.95,355.9,350.05,355.1,2171045
2019-01-09 00:00:00+05:30,340.05,351.5,338.0,351.0,4565866
2019-01-10 00:00:00+05:30,335.6,338.75,333.0,336.9,4886802
2019-01-11 00:00:00+05:30,337.3,339.7,334.55,336.0,2334810
2019-01-14 00:00:00+05:30,334.95,339.85,331.55,338.9,3758311
2019-01-15 00:00:00+05:30,341.7,343.35,336.2,336.9,3456956
2019-01-16 00:00:00+05:30,347.25,349.0,342.35,345.4,4781001
2019-01-17 00:00:00+05:30,355.2,357.0,346.05,347.1,3949498
2019-01-18 00:00:00+05:30,354.2,357.7,351.3,353.9,2504157
2019-01-21 00:00:00+05:30,351.55,355.7,348.3,351.1,1942818
2019-01-22 00:00:00+05:30,353.8,357.6,351.05,351.5,2343970
2019-01-23 00:00:00+05:30,357.15,358.65,354.4,354.5,1986513
2019-01-24 00:00:00+05:30,353.95,360.25,352.25,357.15,1647059
2019-01-25 00:00:00+05:30,357.45,360.35,355.0,355.0,1934416
2019-01-28 00:00:00+05:30,348.7,357.9,346.2,357.0,1451374
2019-01-29 00:00:00+05:30,344.9,353.45,340.7,348.1,3099307
2019-01-30 00:00:00+05:30,342.7,344.8,336.5,344.5,2782631
2019-01-31 00:00:00+05:30,345.45,351.0,338.1,340.75,7819453
2019-02-01 00:00:00+05:30,341.0,348.7,338.4,347.2,2722370
2019-02-04 00:00:00+05:30,338.55,341.95,336.05,340.0,2154768
2019-02-05 00:00:00+05:30,337.95,340.3,336.6,338.5,1292066
2019-02-06 00:00:00+05:30,339.3,341.4,336.7,337.95,2095411
2019-02-07 00:00:00+05:30,339.4,342.05,337.9,339.75,1524023
2019-02-08 00:00:00+05:30,337.4,346.8,335.05,340.3,3341371
2019-02-11 00:00:00+05:30,333.6,337.5,328.0,333.0,3314948
2019-02-12 00:00:00+05:30,339.3,343.5,334.0,334.0,3040248
2019-02-13 00:00:00+05:30,329.45,341.4,326.3,340.0,4859232
2019-02-14 00:00:00+05:30,315.65,328.2,312.05,326.1,10644570
2019-02-15 00:00:00+05:30,327.85,329.0,318.0,318.0,6707128
2019-02-18 00:00:00+05:30,327.75,330.1,322.55,322.55,3952632
2019-02-19 00:00:00+05:30,335.25,338.8,325.55,326.0,3833168
2019-02-20 00:00:00+05:30,341.1,344.75,336.1,338.0,6282741
2019-02-21 00:00:00+05:30,335.3,337.65,326.25,328.0,4676884
2019-02-22 00:00:00+05:30,344.2,347.0,335.7,337.0,4854900
2019-02-25 00:00:00+05:30,336.05,345.25,334.25,345.0,7015596
2019-02-26 00:00:00+05:30,336.65,337.95,329.25,336.05,4529397
2019-02-27 00:00:00+05:30,330.7,341.6,329.85,338.0,4500049
2019-02-28 00:00:00+05:30,337.55,340.0,330.0,334.0,8969419
2019-03-01 00:00:00+05:30,346.05,347.55,337.15,338.25,2872248
2019-03-05 00:00:00+05:30,362.5,365.45,345.45,346.05,6380951
2019-03-06 00:00:00+05:30,372.7,373.8,363.35,364.8,6098612
2019-03-07 00:00:00+05:30,370.7,376.95,369.0,373.55,5694924
2019-03-08 00:00:00+05:30,367.35,371.4,364.65,370.9,2812574
2019-03-11 00:00:00+05:30,387.05,388.5,368.8,369.45,9486915
2019-03-12 00:00:00+05:30,390.2,394.4,384.3,388.4,6095923
2019-03-13 00:00:00+05:30,389.05,392.5,382.55,390.0,4784090
2019-03-14 00:00:00+05:30,390.3,391.35,382.65,388.95,2047865
2019-03-15 00:00:00+05:30,396.3,398.3,389.4,391.0,8629091
2019-03-18 00:00:00+05:30,405.55,408.9,398.0,398.0,7393221
2019-03-19 00:00:00+05:30,407.8,409.9,402.55,408.0,4222676
2019-03-20 00:00:00+05:30,389.15,407.5,386.5,407.2,5286335
2019-03-22 00:00:00+05:30,378.95,394.7,376.45,389.5,5918848
2019-03-25 00:00:00+05:30,383.7,385.25,375.05,378.75,4164765
2019-03-26 00:00:00+05:30,383.9,388.4,376.5,384.25,4257821
2019-03-27 00:00:00+05:30,378.95,386.0,377.3,384.45,3310956
2019-03-28 00:00:00+05:30,385.85,389.05,378.35,379.55,5584974
2019-03-29 00:00:00+05:30,397.55,398.9,387.0,387.9,4551656
2019-04-01 00:00:00+05:30,391.9,399.5,390.5,398.0,2630426
2019-04-02 00:00:00+05:30,380.5,391.35,378.05,387.9,5408395
2019-04-03 00:00:00+05:30,363.2,382.0,362.15,382.0,8289954
2019-04-04 00:00:00+05:30,354.3,363.0,353.5,363.0,10199796
2019-04-05 00:00:00+05:30,358.1,359.5,353.6,353.6,4544024
2019-04-08 00:00:00+05:30,351.0,354.85,349.0,354.85,3959107
2019-04-09 00:00:00+05:30,356.3,357.4,345.05,346.5,4946892
2019-04-10 00:00:00+05:30,357.75,360.0,353.1,356.0,4116880
2019-04-11 00:00:00+05:30,361.7,364.0,356.0,358.5,6301405
2019-04-12 00:00:00+05:30,361.15,367.8,358.15,363.9,5118046
2019-04-15 00:00:00+05:30,358.4,363.0,356.7,361.9,2239031
2019-04-16 00:00:00+05:30,357.5,361.95,355.25,360.1,4265946
2019-04-18 00:00:00+05:30,362.9,365.0,353.8,358.0,4787566
2019-04-22 00:00:00+05:30,340.1,354.4,339.0,353.8,6921422
2019-04-23 00:00:00+05:30,336.35,342.35,333.45,338.0,8348582
2019-04-24 00:00:00+05:30,349.0,349.9,340.1,340.1,6936714
2019-04-25 00:00:00+05:30,358.25,359.45,347.6,348.95,9780157
2019-04-26 00:00:00+05:30,371.05,372.3,357.8,357.8,9284106
2019-04-30 00:00:00+05:30,379.85,383.8,369.55,373.35,9814929
2019-05-02 00:00:00+05:30,378.45,382.9,376.0,380.1,3848974
2019-05-03 00:00:00+05:30,380.75,386.5,378.55,384.95,5369514
2019-05-06 00:00:00+05:30,390.35,392.0,380.1,380.5,9270990
2019-05-07 00:00:00+05:30,378.85,388.45,372.1,388.45,7497322
2019-05-08 00:00:00+05:30,379.8,383.4,373.1,378.05,3801308
2019-05-09 00:00:00+05:30,368.05,379.6,366.55,379.6,4513542
2019-05-10 00:00:00+05:30,362.95,367.5,359.8,367.05,4116360
2019-05-13 00:00:00+05:30,355.1,367.95,352.85,362.0,3810145
2019-05-14 00:00:00+05:30,358.6,360.8,348.0,354.1,4999475
2019-05-15 00:00:00+05:30,359.55,368.25,356.85,359.0,6322474
2019-05-16 00:00:00+05:30,375.55,378.85,351.5,356.0,6605024
2019-05-17 00:00:00+05:30,376.2,378.85,366.55,372.0,6425893
2019-05-20 00:00:00+05:30,391.8,396.65,383.5,390.0,5197867
2019-05-21 00:00:00+05:30,374.45,397.35,368.3,395.5,8378443
2019-05-22 00:00:00+05:30,384.25,388.9,376.0,378.0,7762830
2019-05-23 00:00:00+05:30,384.35,411.45,382.0,389.9,12958801
2019-05-24 00:00:00+05:30,395.45,398.9,386.8,395.0,9903134
2019-05-27 00:00:00+05:30,402.0,403.85,388.85,393.0,5111371
2019-05-28 00:00:00+05:30,401.95,409.35,397.1,402.0,19910596
2019-05-29 00:00:00+05:30,399.15,402.95,393.55,402.0,4251528
2019-05-30 00:00:00+05:30,407.65,409.7,400.05,401.0,7050963
2019-05-31 00:00:00+05:30,409.35,421.7,406.2,414.15,13817796
2019-06-03 00:00:00+05:30,417.1,419.9,411.15,417.5,7021983
2019-06-04 00:00:00+05:30,408.35,415.9,406.75,415.4,3727312
2019-06-06 00:00:00+05:30,397.05,414.2,395.5,414.0,7635450
2019-06-07 00:00:00+05:30,403.0,404.65,389.6,394.0,5527623
2019-06-10 00:00:00+05:30,389.65,401.75,386.3,399.25,5442044
2019-06-11 00:00:00+05:30,387.0,393.5,379.15,388.55,6327189
2019-06-12 00:00:00+05:30,381.0,390.5,379.45,388.0,5203535
2019-06-13 00:00:00+05:30,388.8,390.5,383.0,384.9,6913721
2019-06-14 00:00:00+05:30,386.5,390.6,384.15,386.25,3037793
2019-06-17 00:00:00+05:30,378.15,385.5,376.2,385.15,3968261
2019-06-18 00:00:00+05:30,385.55,386.9,376.3,378.95,3110861
2019-06-19 00:00:00+05:30,379.35,386.75,376.1,385.65,4120786
2019-06-20 00:00:00+05:30,385.2,386.45,377.0,378.1,4306336
2019-06-21 00:00:00+05:30,380.0,387.35,377.0,377.0,5393974
2019-06-24 00:00:00+05:30,380.85,382.65,373.1,379.0,3271602
2019-06-25 00:00:00+05:30,393.1,394.6,379.0,379.0,6204969
2019-06-26 00:00:00+05:30,391.4,393.6,386.1,387.5,3266267
2019-06-27 00:00:00+05:30,392.2,398.0,386.6,388.0,7031613
2019-06-28 00:00:00+05:30,392.45,396.6,390.5,390.65,3493193
2019-07-01 00:00:00+05:30,376.2,392.85,374.5,391.0,5133734
2019-07-02 00:00:00+05:30,378.5,382.0,376.75,379.55,5418010
2019-07-03 00:00:00+05:30,381.2,385.4,378.95,383.0,5099808
2019-07-04 00:00:00+05:30,380.0,384.0,378.45,384.0,2084424
2019-07-05 00:00:00+05:30,370.05,380.45,360.75,380.25,8951983
2019-07-08 00:00:00+05:30,360.85,367.6,356.15,366.85,3715738
2019-07-09 00:00:00+05:30,360.1,367.85,358.6,362.0,3777964
2019-07-10 00:00:00+05:30,349.6,363.4,346.0,360.15,3957006
2019-07-11 00:00:00+05:30,350.55,355.5,347.0,348.9,6138839
2019-07-12 00:00:00+05:30,345.75,354.8,345.0,352.75,4541847
2019-07-15 00:00:00+05:30,347.4,348.3,342.7,346.2,3150558
2019-07-16 00:00:00+05:30,354.45,356.3,348.6,349.0,5296609
2019-07-17 00:00:00+05:30,352.8,359.0,350.4,359.0,4830701
2019-07-18 00:00:00+05:30,349.25,355.35,347.85,354.0,4516450
2019-07-19 00:00:00+05:30,351.0,353.4,346.7,351.3,3602823
2019-07-22 00:00:00+05:30,353.5,354.9,340.2,349.4,3864744
2019-07-23 00:00:00+05:30,359.05,360.0,351.6,353.5,3505367
2019-07-24 00:00:00+05:30,349.1,358.2,344.7,358.1,4202747
2019-07-25 00:00:00+05:30,340.3,351.5,339.4,351.0,3515650
2019-07-26 00:00:00+05:30,343.8,345.5,335.0,339.4,4659856
2019-07-29 00:00:00+05:30,342.2,347.2,338.75,343.0,2417553
2019-07-30 00:00:00+05:30,335.5,343.5,334.35,343.5,2131968
2019-07-31 00:00:00+05:30,345.5,346.65,328.2,331.5,4133401
