date,close,high,low,open,volume
2019-08-01 00:00:00+05:30,202.45,205.25,200.5,205.25,6018424
2019-08-02 00:00:00+05:30,197.2,201.05,195.35,200.9,6376599
2019-08-05 00:00:00+05:30,200.6,202.9,193.1,196.0,8942376
2019-08-06 00:00:00+05:30,205.1,207.75,198.55,198.55,12536563
2019-08-07 00:00:00+05:30,206.1,209.1,201.75,204.2,9270695
2019-08-08 00:00:00+05:30,211.85,213.3,204.85,206.15,8622272
2019-08-09 00:00:00+05:30,207.6,214.0,207.0,213.9,7027377
2019-08-13 00:00:00+05:30,203.75,211.45,202.5,207.9,6907370
2019-08-14 00:00:00+05:30,200.5,208.5,195.65,208.5,16687905
2019-08-16 00:00:00+05:30,201.95,202.85,199.7,200.0,12556891
2019-08-19 00:00:00+05:30,198.95,203.1,198.55,202.7,5848151
2019-08-20 00:00:00+05:30,195.3,199.5,194.4,199.4,7496337
2019-08-21 00:00:00+05:30,188.8,195.45,188.1,195.0,10788976
2019-08-22 00:00:00+05:30,180.85,188.45,177.7,188.0,13370852
2019-08-23 00:00:00+05:30,188.0,189.4,180.15,180.85,11447263
2019-08-26 00:00:00+05:30,188.75,191.9,182.55,191.0,8851543
2019-08-27 00:00:00+05:30,191.85,194.25,189.0,190.0,11357212
2019-08-28 00:00:00+05:30,185.05,192.6,184.2,189.0,10791130
2019-08-29 00:00:00+05:30,189.0,190.3,182.1,183.3,31069292
2019-08-30 00:00:00+05:30,184.75,190.45,182.15,189.75,11880019
2019-09-03 00:00:00+05:30,181.05,185.7,180.05,183.0,7054535
2019-09-04 00:00:00+05:30,182.15,183.4,179.1,181.05,6030798
2019-09-05 00:00:00+05:30,194.85,196.4,183.8,183.9,29083353
2019-09-06 00:00:00+05:30,198.6,199.5,192.8,196.15,16095238
2019-09-09 00:00:00+05:30,199.35,200.1,196.8,198.1,5382211
2019-09-11 00:00:00+05:30,196.7,203.0,195.55,199.8,8755389
2019-09-12 00:00:00+05:30,197.7,199.2,195.4,197.6,6446408
2019-09-13 00:00:00+05:30,198.2,199.6,194.5,198.65,6979583
2019-09-16 00:00:00+05:30,200.55,201.2,196.6,197.65,3961273
2019-09-17 00:00:00+05:30,197.6,200.6,196.0,200.6,5885854
2019-09-18 00:00:00+05:30,192.35,199.2,191.75,198.45,5488038
2019-09-19 00:00:00+05:30,193.45,194.5,189.5,191.3,7916117
2019-09-20 00:00:00+05:30,200.05,202.4,188.85,193.7,30567231
2019-09-23 00:00:00+05:30,202.7,208.4,200.55,205.5,9396444
2019-09-24 00:00:00+05:30,198.15,205.7,197.1,203.6,9662821
2019-09-25 00:00:00+05:30,192.6,198.7,191.15,193.0,6873148
2019-09-26 00:00:00+05:30,203.3,204.85,189.55,190.65,20274950
2019-09-27 00:00:00+05:30,199.35,204.8,196.7,203.3,10240429
2019-09-30 00:00:00+05:30,199.85,200.75,196.55,197.5,7578946
2019-10-01 00:00:00+05:30,194.1,200.6,190.75,200.0,10416295
2019-10-03 00:00:00+05:30,186.75,193.0,185.25,193.0,12270678
2019-10-04 00:00:00+05:30,185.8,189.35,182.15,187.7,12238072
2019-10-07 00:00:00+05:30,184.4,188.2,183.0,186.95,6160378
2019-10-09 00:00:00+05:30,185.35,186.7,183.0,184.8,5808768
2019-10-10 00:00:00+05:30,184.55,185.9,183.7,185.0,4047661
2019-10-11 00:00:00+05:30,189.05,190.25,185.25,185.25,7104915
2019-10-14 00:00:00+05:30,190.1,190.8,187.95,189.6,6340044
2019-10-15 00:00:00+05:30,191.15,192.7,188.05,189.0,5459056
2019-10-16 00:00:00+05:30,194.55,196.2,191.35,192.3,7396404
2019-10-17 00:00:00+05:30,199.4,199.95,192.9,194.0,6611768
2019-10-18 00:00:00+05:30,205.95,206.5,197.75,198.8,12709671
2019-10-22 00:00:00+05:30,208.8,209.95,203.3,206.0,9795154
2019-10-23 00:00:00+05:30,208.8,211.7,206.55,209.4,7137614
2019-10-24 00:00:00+05:30,205.2,210.0,204.4,210.0,8470734
2019-10-25 00:00:00+05:30,205.85,206.95,203.0,206.6,5368529
2019-10-27 00:00:00+05:30,202.85,208.8,201.55,206.7,755888
2019-10-29 00:00:00+05:30,209.75,210.45,199.6,204.0,6925785
2019-10-30 00:00:00+05:30,206.25,210.95,205.6,210.75,4487164
2019-10-31 00:00:00+05:30,207.55,209.0,206.0,207.0,6655719
2019-11-01 00:00:00+05:30,207.1,208.0,201.85,205.0,7118433
2019-11-04 00:00:00+05:30,215.0,215.6,205.8,206.0,8489492
2019-11-05 00:00:00+05:30,211.15,217.55,209.6,217.0,12681517
2019-11-06 00:00:00+05:30,212.4,214.85,211.15,211.4,4344694
2019-11-07 00:00:00+05:30,212.5,213.75,210.9,213.5,3529240
2019-11-08 00:00:00+05:30,209.25,216.0,208.1,212.6,6324778
2019-11-11 00:00:00+05:30,209.85,210.8,205.75,208.95,3485203
2019-11-13 00:00:00+05:30,207.25,216.0,206.2,215.9,12228149
2019-11-14 00:00:00+05:30,202.35,208.5,201.75,208.5,4889669
2019-11-15 00:00:00+05:30,201.15,204.5,200.5,202.95,4544919
2019-11-18 00:00:00+05:30,200.3,202.0,198.25,202.0,5894876
2019-11-19 00:00:00+05:30,199.6,201.3,198.25,200.95,3836452
2019-11-20 00:00:00+05:30,203.05,204.0,199.45,199.9,4456738
2019-11-21 00:00:00+05:30,196.6,203.65,195.8,203.0,4650473
2019-11-22 00:00:00+05:30,199.0,199.35,196.3,196.95,4335573
2019-11-25 00:00:00+05:30,200.7,201.65,198.45,199.1,3884393
2019-11-26 00:00:00+05:30,197.75,202.1,196.2,201.0,8027053
2019-11-27 00:00:00+05:30,201.0,201.7,196.2,197.5,4378518
2019-11-28 00:00:00+05:30,205.85,206.35,199.8,200.55,7855291
2019-11-29 00:00:00+05:30,205.25,208.8,203.85,206.4,5422867
2019-12-02 00:00:00+05:30,205.85,206.4,202.25,205.2,3284647
2019-12-03 00:00:00+05:30,205.6,206.7,204.0,206.5,2619997
2019-12-04 00:00:00+05:30,202.75,205.0,201.15,204.6,5343182
2019-12-05 00:00:00+05:30,196.4,203.1,195.65,202.5,6745934
2019-12-06 00:00:00+05:30,192.0,197.0,190.9,196.4,5644775
2019-12-09 00:00:00+05:30,191.65,193.6,191.0,191.95,3992473
2019-12-10 00:00:00+05:30,187.2,192.45,186.55,192.0,4431410
2019-12-11 00:00:00+05:30,187.15,189.35,185.0,188.3,8520046
2019-12-12 00:00:00+05:30,190.15,190.85,186.25,188.3,8081188
2019-12-13 00:00:00+05:30,196.25,196.9,191.3,191.7,5851149
2019-12-16 00:00:00+05:30,192.6,197.3,192.0,197.0,3154315
2019-12-17 00:00:00+05:30,196.2,196.5,192.05,193.45,3652710
2019-12-18 00:00:00+05:30,197.75,198.5,194.8,195.85,3623918
2019-12-19 00:00:00+05:30,196.9,198.1,195.25,197.4,2015809
2019-12-20 00:00:00+05:30,200.8,202.7,196.15,196.85,5806708
2019-12-23 00:00:00+05:30,197.25,202.35,196.3,200.6,6665480
2019-12-24 00:00:00+05:30,198.95,199.7,197.4,197.8,3113553
2019-12-26 00:00:00+05:30,197.3,201.4,195.2,198.4,8630191
2019-12-27 00:00:00+05:30,203.5,205.5,197.65,198.5,5046833
2019-12-30 00:00:00+05:30,205.8,206.25,201.2,203.55,4696784
2019-12-31 00:00:00+05:30,211.35,212.45,204.45,205.0,10534842
2020-01-01 00:00:00+05:30,211.95,212.6,208.4,211.35,6447592
2020-01-02 00:00:00+05:30,211.1,212.8,208.3,212.5,5958343
2020-01-03 00:00:00+05:30,211.85,212.6,207.7,210.0,6452638
2020-01-06 00:00:00+05:30,205.7,209.95,203.45,209.95,6853058
2020-01-07 00:00:00+05:30,205.7,208.2,204.35,206.5,5243225
2020-01-08 00:00:00+05:30,200.2,204.55,198.2,203.0,7295998
2020-01-09 00:00:00+05:30,198.0,203.7,197.35,203.25,10321169
2020-01-10 00:00:00+05:30,205.3,206.55,198.95,199.15,13533598
2020-01-13 00:00:00+05:30,211.55,212.0,205.0,205.3,9863555
2020-01-14 00:00:00+05:30,212.95,213.5,209.75,211.15,5417581
2020-01-15 00:00:00+05:30,212.45,214.6,211.3,212.6,4863227
2020-01-16 00:00:00+05:30,210.25,212.7,207.1,212.45,6937929
2020-01-17 00:00:00+05:30,207.9,210.55,206.1,210.0,5985342
2020-01-20 00:00:00+05:30,201.15,209.8,200.5,208.0,8110607
2020-01-21 00:00:00+05:30,202.15,205.25,201.15,201.15,6347967
2020-01-22 00:00:00+05:30,191.9,199.4,190.95,199.1,19096395
2020-01-23 00:00:00+05:30,190.75,195.2,189.85,192.05,16369722
2020-01-24 00:00:00+05:30,193.95,196.3,192.15,193.0,10626281
2020-01-27 00:00:00+05:30,193.35,195.0,192.0,193.95,7195361
2020-01-28 00:00:00+05:30,189.15,194.25,188.4,193.9,10274562
2020-01-29 00:00:00+05:30,191.05,193.0,188.0,191.0,10602818
2020-01-30 00:00:00+05:30,187.95,192.35,187.5,191.4,10859103
2020-01-31 00:00:00+05:30,181.7,189.45,180.0,188.8,35281395
2020-02-01 00:00:00+05:30,173.5,182.0,171.05,182.0,23303943
2020-02-03 00:00:00+05:30,178.65,179.45,172.15,174.9,15284598
2020-02-04 00:00:00+05:30,182.5,183.0,179.75,180.75,10043759
2020-02-05 00:00:00+05:30,179.25,184.0,178.5,184.0,9468632
2020-02-06 00:00:00+05:30,179.95,181.6,178.25,180.2,6917941
2020-02-07 00:00:00+05:30,185.05,186.05,178.1,180.3,13470302
2020-02-10 00:00:00+05:30,178.85,185.0,177.65,184.9,19665611
2020-02-11 00:00:00+05:30,179.35,181.5,176.25,180.0,16397703
2020-02-12 00:00:00+05:30,180.3,183.4,178.2,181.0,14669421
2020-02-13 00:00:00+05:30,177.8,180.95,175.85,180.3,11781999
2020-02-14 00:00:00+05:30,174.75,178.9,174.2,178.0,15392705
2020-02-17 00:00:00+05:30,167.85,175.2,166.8,174.75,15997350
2020-02-18 00:00:00+05:30,171.85,173.95,165.0,168.1,27643844
2020-02-19 00:00:00+05:30,177.75,178.55,174.25,176.35,21092109
2020-02-20 00:00:00+05:30,179.35,180.25,175.2,177.75,16776977
2020-02-24 00:00:00+05:30,174.85,178.9,173.3,178.75,9952676
2020-02-25 00:00:00+05:30,175.1,178.7,174.2,176.1,13534936
2020-02-26 00:00:00+05:30,173.8,177.75,172.65,174.2,10925243
2020-02-27 00:00:00+05:30,174.1,174.55,169.6,173.75,11500515
2020-02-28 00:00:00+05:30,168.4,171.8,166.75,171.55,14694382
2020-03-02 00:00:00+05:30,169.35,175.0,168.3,172.65,11962711
2020-03-03 00:00:00+05:30,178.2,179.65,170.9,171.35,17015816
2020-03-04 00:00:00+05:30,178.1,179.8,174.1,178.25,9858330
2020-03-05 00:00:00+05:30,177.15,180.2,172.2,180.0,12349902
2020-03-06 00:00:00+05:30,168.75,173.0,166.5,166.7,10629291
2020-03-09 00:00:00+05:30,157.95,166.7,156.95,165.8,23967961
2020-03-11 00:00:00+05:30,168.0,169.9,157.05,158.1,28399809
2020-03-12 00:00:00+05:30,154.55,163.0,150.1,161.0,33250978
2020-03-13 00:00:00+05:30,154.1,161.55,123.65,146.25,43328031
2020-03-16 00:00:00+05:30,143.9,151.35,143.1,150.95,23548327
2020-03-17 00:00:00+05:30,145.9,155.4,142.3,145.2,18990185
2020-03-18 00:00:00+05:30,145.05,151.85,143.0,151.6,18744151
2020-03-19 00:00:00+05:30,123.55,133.5,122.0,128.0,28555217
2020-03-20 00:00:00+05:30,132.8,135.8,122.65,124.5,24023065
2020-03-23 00:00:00+05:30,127.85,134.85,120.05,122.5,17885210
2020-03-24 00:00:00+05:30,127.85,135.0,125.45,129.25,9991429
2020-03-25 00:00:00+05:30,124.5,129.25,123.7,126.0,8344561
2020-03-26 00:00:00+05:30,123.25,127.0,119.2,126.0,28364155
2020-03-27 00:00:00+05:30,131.7,132.95,125.0,125.9,18334750
2020-03-30 00:00:00+05:30,133.15,134.75,127.2,127.55,12357416
2020-03-31 00:00:00+05:30,140.05,142.35,134.25,135.1,14997627
2020-04-01 00:00:00+05:30,139.45,141.25,137.05,138.75,8833033
2020-04-03 00:00:00+05:30,137.75,139.9,131.8,138.6,10937172
2020-04-07 00:00:00+05:30,140.15,142.4,137.15,140.3,8205546
2020-04-08 00:00:00+05:30,137.35,143.4,137.0,140.0,7070296
2020-04-09 00:00:00+05:30,140.8,141.45,138.0,139.2,5078557
2020-04-13 00:00:00+05:30,145.9,146.7,138.35,140.8,10691857
2020-04-15 00:00:00+05:30,146.85,151.6,146.0,147.4,10487978
2020-04-16 00:00:00+05:30,147.4,150.5,144.4,144.6,9736874
2020-04-17 00:00:00+05:30,148.75,152.45,148.3,151.5,7094930
2020-04-20 00:00:00+05:30,144.2,149.9,143.0,149.9,7139690
2020-04-21 00:00:00+05:30,139.0,141.6,137.8,141.0,6501383
2020-04-22 00:00:00+05:30,140.7,141.3,135.0,138.2,5604353
2020-04-23 00:00:00+05:30,140.9,144.75,140.1,140.8,7553387
2020-04-24 00:00:00+05:30,137.0,143.8,135.8,140.6,11701225
2020-04-27 00:00:00+05:30,138.1,139.7,137.5,139.0,4238903
2020-04-28 00:00:00+05:30,135.4,139.55,134.45,138.6,7064485
2020-04-29 00:00:00+05:30,139.85,140.85,135.35,135.5,7399371
2020-04-30 00:00:00+05:30,148.5,149.45,141.35,141.5,13146077
2020-05-04 00:00:00+05:30,142.3,144.7,140.35,144.7,8356131
2020-05-05 00:00:00+05:30,138.0,147.25,137.35,143.9,11879416
2020-05-06 00:00:00+05:30,133.75,139.35,133.15,139.35,10427899
2020-05-07 00:00:00+05:30,130.8,133.0,130.0,130.0,10860354
2020-05-08 00:00:00+05:30,129.0,133.2,128.55,132.85,7097561
2020-05-11 00:00:00+05:30,128.45,131.05,128.05,130.15,6657861
2020-05-12 00:00:00+05:30,126.85,129.05,125.3,128.2,8128532
2020-05-13 00:00:00+05:30,130.6,132.5,128.5,132.5,11135899
2020-05-14 00:00:00+05:30,128.65,131.45,128.05,129.85,5663229
2020-05-15 00:00:00+05:30,129.6,130.85,127.75,129.7,6296866
2020-05-18 00:00:00+05:30,121.7,127.0,121.05,127.0,24334222
2020-05-19 00:00:00+05:30,123.6,124.15,121.8,123.1,9537937
2020-05-20 00:00:00+05:30,123.25,125.15,121.85,123.0,8087994
2020-05-21 00:00:00+05:30,124.5,126.25,122.8,123.9,6187533
2020-05-22 00:00:00+05:30,125.2,126.05,121.9,124.0,7129073
2020-05-26 00:00:00+05:30,127.25,128.0,125.0,125.85,6183000
2020-05-27 00:00:00+05:30,130.8,131.35,126.0,127.25,6084266
2020-05-28 00:00:00+05:30,133.9,134.3,129.3,130.85,7883181
2020-05-29 00:00:00+05:30,141.3,142.45,132.25,133.5,16208002
2020-06-01 00:00:00+05:30,148.55,149.75,141.55,142.1,21205031
2020-06-02 00:00:00+05:30,143.4,149.15,143.0,149.15,16680118
2020-06-03 00:00:00+05:30,141.7,145.1,141.1,145.0,11561360
2020-06-04 00:00:00+05:30,140.25,142.6,139.35,141.0,6295322
2020-06-05 00:00:00+05:30,144.85,145.75,140.5,141.0,11872638
2020-06-08 00:00:00+05:30,146.7,148.95,144.75,148.0,11258936
2020-06-09 00:00:00+05:30,144.3,147.95,143.65,147.95,6957097
2020-06-10 00:00:00+05:30,140.7,144.75,140.2,144.0,8915113
2020-06-11 00:00:00+05:30,137.7,142.9,137.5,140.85,9259409
2020-06-12 00:00:00+05:30,134.65,135.55,132.7,133.1,8425506
2020-06-15 00:00:00+05:30,132.1,135.0,130.5,134.7,8217883
2020-06-16 00:00:00+05:30,131.15,135.0,129.55,134.5,7130557
2020-06-17 00:00:00+05:30,129.45,133.9,129.1,131.15,9072521
2020-06-18 00:00:00+05:30,137.6,139.7,128.15,129.0,34587382
2020-06-19 00:00:00+05:30,137.25,140.0,135.2,140.0,17468342
2020-06-22 00:00:00+05:30,143.65,143.95,137.1,137.25,19716497
2020-06-23 00:00:00+05:30,143.85,146.75,143.2,144.95,10955603
2020-06-24 00:00:00+05:30,141.55,146.45,140.75,145.7,10639900
2020-06-25 00:00:00+05:30,140.4,143.65,138.35,140.35,33546613
2020-06-26 00:00:00+05:30,142.1,143.0,139.6,140.9,8096021
2020-06-29 00:00:00+05:30,134.85,140.85,134.15,140.55,14576506
2020-06-30 00:00:00+05:30,132.85,137.15,132.35,136.35,9576074
2020-07-01 00:00:00+05:30,133.85,134.65,131.4,132.85,8413691
2020-07-02 00:00:00+05:30,133.6,135.0,132.8,134.05,7746561
2020-07-03 00:00:00+05:30,135.25,135.9,133.05,134.4,9093435
2020-07-06 00:00:00+05:30,135.85,137.5,135.25,136.3,9491956
2020-07-07 00:00:00+05:30,132.85,136.7,132.6,136.5,9905750
2020-07-08 00:00:00+05:30,132.85,134.45,131.6,132.95,12308840
2020-07-09 00:00:00+05:30,130.4,135.3,129.1,133.5,19348275
2020-07-10 00:00:00+05:30,131.2,132.25,128.2,129.5,17079042
2020-07-13 00:00:00+05:30,130.5,132.45,130.3,131.8,7748616
2020-07-14 00:00:00+05:30,128.25,130.4,128.0,130.4,7234663
2020-07-15 00:00:00+05:30,128.0,129.45,127.55,128.85,7037830
2020-07-16 00:00:00+05:30,126.15,128.0,124.6,127.75,11785672
2020-07-17 00:00:00+05:30,130.6,132.05,126.6,126.6,11331580
2020-07-20 00:00:00+05:30,133.0,134.6,131.7,133.5,16602099
2020-07-21 00:00:00+05:30,133.1,134.5,132.0,133.5,10375599
2020-07-22 00:00:00+05:30,134.1,136.7,132.75,133.7,14123442
2020-07-23 00:00:00+05:30,133.45,135.55,133.2,134.9,5534401
2020-07-24 00:00:00+05:30,131.6,132.9,130.0,132.9,8426461
2020-07-27 00:00:00+05:30,129.95,131.8,129.35,131.6,5361640
2020-07-28 00:00:00+05:30,130.45,130.75,128.55,130.1,5274400
2020-07-29 00:00:00+05:30,131.2,132.5,129.7,130.0,5730273
2020-07-30 00:00:00+05:30,128.6,131.7,128.3,131.3,5755343
2020-07-31 00:00:00+05:30,129.25,130.0,127.55,128.95,5310134
2020-08-03 00:00:00+05:30,128.4,129.9,128.1,129.9,4101652
2020-08-04 00:00:00+05:30,128.75,131.7,128.5,129.6,8225373
2020-08-05 00:00:00+05:30,128.45,130.1,128.2,129.15,6357551
2020-08-06 00:00:00+05:30,128.85,131.2,128.3,129.0,7905921
2020-08-07 00:00:00+05:30,129.75,130.35,128.55,129.5,6553630
2020-08-10 00:00:00+05:30,129.25,131.15,129.0,130.3,7123618
2020-08-11 00:00:00+05:30,130.1,131.0,129.7,130.15,5668353
2020-08-12 00:00:00+05:30,128.7,130.2,128.5,130.0,10656136
2020-08-13 00:00:00+05:30,128.95,130.15,128.3,128.75,7333041
2020-08-14 00:00:00+05:30,131.85,134.25,129.1,129.35,23946126
2020-08-17 00:00:00+05:30,136.0,137.0,132.35,133.5,23263429
2020-08-18 00:00:00+05:30,136.65,138.55,135.65,136.65,14887919
2020-08-19 00:00:00+05:30,135.1,138.0,134.45,137.5,7440433
2020-08-20 00:00:00+05:30,138.5,139.0,133.35,134.1,16865173
2020-08-21 00:00:00+05:30,139.5,141.8,139.0,139.5,18104029
2020-08-24 00:00:00+05:30,139.8,141.4,138.75,140.7,7621614
2020-08-25 00:00:00+05:30,140.45,141.0,139.2,140.85,8785149
2020-08-26 00:00:00+05:30,141.95,143.95,139.95,140.55,20083742
2020-08-27 00:00:00+05:30,140.55,143.25,140.0,142.7,9356658
2020-08-28 00:00:00+05:30,139.05,142.4,138.65,141.1,9056537
2020-08-31 00:00:00+05:30,134.35,142.15,133.9,139.25,18673288
2020-09-01 00:00:00+05:30,133.45,135.4,130.7,135.1,10567434
2020-09-02 00:00:00+05:30,136.3,137.5,134.75,135.5,16749485
2020-09-03 00:00:00+05:30,135.7,138.05,133.85,137.5,17375928
2020-09-04 00:00:00+05:30,132.45,136.45,131.35,134.1,9952601
2020-09-07 00:00:00+05:30,131.95,133.8,130.75,133.0,8781895
2020-09-08 00:00:00+05:30,129.95,132.65,129.35,132.1,7292473
2020-09-09 00:00:00+05:30,126.95,129.0,124.75,128.95,13115865
2020-09-10 00:00:00+05:30,126.65,128.3,125.5,128.0,12007586
2020-09-11 00:00:00+05:30,125.1,127.0,124.65,126.9,12588469
2020-09-14 00:00:00+05:30,124.95,126.85,124.1,126.0,12397189
2020-09-15 00:00:00+05:30,124.1,125.75,123.8,125.65,11541715
2020-09-16 00:00:00+05:30,123.85,124.6,123.1,124.6,8008458
2020-09-17 00:00:00+05:30,124.3,125.9,123.55,123.85,13049747
2020-09-18 00:00:00+05:30,123.65,125.25,122.9,125.25,14614109
2020-09-21 00:00:00+05:30,121.65,124.15,121.1,123.65,9573634
2020-09-22 00:00:00+05:30,119.55,122.0,118.85,122.0,10043181
2020-09-23 00:00:00+05:30,121.05,122.5,118.95,119.75,9281260
2020-09-24 00:00:00+05:30,115.7,121.1,115.2,121.05,15979042
2020-09-25 00:00:00+05:30,117.1,117.6,113.9,116.0,15988811
2020-09-28 00:00:00+05:30,120.0,121.3,117.9,117.9,9443818
2020-09-29 00:00:00+05:30,117.65,121.55,117.15,121.15,12065797
2020-09-30 00:00:00+05:30,116.0,117.1,114.65,117.0,14036727
2020-10-01 00:00:00+05:30,117.25,119.7,116.35,117.1,9963716
2020-10-05 00:00:00+05:30,118.4,119.5,117.55,117.95,8141488
2020-10-06 00:00:00+05:30,116.8,119.35,116.3,119.35,11221877
2020-10-07 00:00:00+05:30,114.45,117.2,114.25,117.1,11941001
2020-10-08 00:00:00+05:30,113.3,115.0,112.65,114.7,11663413
2020-10-09 00:00:00+05:30,114.9,115.9,112.3,113.35,15958362
2020-10-12 00:00:00+05:30,113.2,115.5,112.8,115.3,7949877
2020-10-13 00:00:00+05:30,113.85,114.65,112.35,113.3,9702596
2020-10-14 00:00:00+05:30,110.55,113.95,109.6,113.2,19663423
2020-10-15 00:00:00+05:30,110.6,112.7,109.55,110.85,15481821
2020-10-16 00:00:00+05:30,111.35,112.75,109.6,111.3,12231070
2020-10-19 00:00:00+05:30,114.7,115.35,111.25,112.5,18111350
2020-10-20 00:00:00+05:30,113.65,116.15,113.1,115.1,16554188
2020-10-21 00:00:00+05:30,115.1,116.9,113.55,113.65,20421826
2020-10-22 00:00:00+05:30,115.8,116.7,114.1,115.0,13653952
2020-10-23 00:00:00+05:30,117.7,118.2,116.2,116.8,11876045
2020-10-26 00:00:00+05:30,114.55,117.9,114.2,117.9,11243328
2020-10-27 00:00:00+05:30,113.95,115.15,112.85,114.2,10985481
2020-10-28 00:00:00+05:30,112.7,114.0,112.4,113.95,9366429
2020-10-29 00:00:00+05:30,110.85,112.45,110.55,112.0,11415157
2020-10-30 00:00:00+05:30,114.2,115.2,111.05,111.6,17774954
2020-11-02 00:00:00+05:30,115.7,116.3,113.55,114.6,12785804
2020-11-03 00:00:00+05:30,116.5,117.25,115.6,115.6,12319486
2020-11-04 00:00:00+05:30,114.8,116.5,113.7,116.5,7382741
2020-11-05 00:00:00+05:30,119.85,120.6,115.25,116.35,14904921
2020-11-06 00:00:00+05:30,121.8,122.4,118.3,120.25,18908916
2020-11-09 00:00:00+05:30,121.75,122.9,120.65,122.9,14950332
2020-11-10 00:00:00+05:30,124.8,125.4,121.0,122.25,15808417
2020-11-11 00:00:00+05:30,125.85,126.2,123.55,126.0,16757799
2020-11-12 00:00:00+05:30,122.1,126.5,121.0,126.05,35738360
2020-11-13 00:00:00+05:30,125.9,126.35,121.2,122.5,23377931
2020-11-14 00:00:00+05:30,127.1,127.5,126.55,127.35,3308333
2020-11-17 00:00:00+05:30,128.7,129.3,127.2,128.3,20369194
2020-11-18 00:00:00+05:30,128.25,128.85,125.85,128.75,18943803
2020-11-19 00:00:00+05:30,122.05,124.3,120.85,121.75,29186699
2020-11-20 00:00:00+05:30,121.45,123.5,120.15,123.3,17573909
2020-11-23 00:00:00+05:30,122.75,123.45,119.75,121.25,17269543
2020-11-24 00:00:00+05:30,123.25,124.6,122.8,123.75,18199200
2020-11-25 00:00:00+05:30,123.95,126.75,123.25,123.95,22813211
2020-11-26 00:00:00+05:30,125.05,125.35,123.35,124.6,13694237
2020-11-27 00:00:00+05:30,125.55,127.4,125.0,125.45,25297333
2020-12-01 00:00:00+05:30,126.4,127.0,124.7,126.0,8927107
2020-12-02 00:00:00+05:30,129.75,131.15,126.4,127.0,21081119
2020-12-03 00:00:00+05:30,133.45,134.0,129.25,131.35,25834042
2020-12-04 00:00:00+05:30,133.3,134.95,131.1,134.2,19371235
2020-12-07 00:00:00+05:30,136.8,137.2,133.0,133.3,14127211
2020-12-08 00:00:00+05:30,134.25,137.7,133.0,137.45,21479953
2020-12-09 00:00:00+05:30,134.7,137.5,134.4,135.4,18755465
2020-12-10 00:00:00+05:30,134.85,135.45,132.8,135.2,11912807
2020-12-11 00:00:00+05:30,138.25,140.7,134.5,134.7,30559578
2020-12-14 00:00:00+05:30,143.35,144.2,139.1,139.65,35605748
2020-12-15 00:00:00+05:30,143.1,144.35,140.8,143.65,18775793
2020-12-16 00:00:00+05:30,145.5,146.0,143.5,144.35,16119571
2020-12-17 00:00:00+05:30,143.45,145.25,142.5,145.25,12374964
2020-12-18 00:00:00+05:30,141.7,143.65,139.45,143.45,13628707
2020-12-21 00:00:00+05:30,132.95,141.5,129.35,141.4,20132655
2020-12-22 00:00:00+05:30,135.5,136.1,129.8,132.5,17257059
2020-12-23 00:00:00+05:30,135.05,136.7,134.1,135.5,10091831
2020-12-24 00:00:00+05:30,136.25,139.1,135.6,136.35,14518171
2020-12-28 00:00:00+05:30,137.65,139.9,137.2,139.9,15223089
2020-12-29 00:00:00+05:30,135.1,139.6,134.6,138.9,21146540
2020-12-30 00:00:00+05:30,135.6,136.75,134.2,136.75,14180071
2020-12-31 00:00:00+05:30,135.45,136.7,134.75,135.6,15237166
2021-01-01 00:00:00+05:30,135.35,136.25,135.05,135.4,6995084
2021-01-04 00:00:00+05:30,137.25,137.75,135.8,136.85,11669647
2021-01-05 00:00:00+05:30,135.15,136.75,134.4,136.75,12371842
2021-01-06 00:00:00+05:30,135.1,137.3,133.8,135.4,14133415
2021-01-07 00:00:00+05:30,136.5,137.5,135.5,136.5,17298525
2021-01-08 00:00:00+05:30,139.7,140.95,137.1,137.1,27964099
2021-01-11 00:00:00+05:30,141.7,143.0,140.3,140.5,24790683
2021-01-12 00:00:00+05:30,146.65,147.55,141.7,142.5,28433070
2021-01-13 00:00:00+05:30,145.8,148.8,143.5,148.5,21154236
2021-01-14 00:00:00+05:30,146.65,148.2,144.85,146.6,14755992
2021-01-15 00:00:00+05:30,143.25,147.6,142.35,146.8,10647008
2021-01-18 00:00:00+05:30,138.7,143.9,136.6,143.3,17085592
2021-01-19 00:00:00+05:30,140.1,141.9,139.6,140.85,8951075
2021-01-20 00:00:00+05:30,141.5,141.95,138.65,140.5,11820498
2021-01-21 00:00:00+05:30,137.35,142.15,136.55,142.0,10828875
2021-01-22 00:00:00+05:30,133.2,137.8,132.5,137.35,14810848
2021-01-25 00:00:00+05:30,131.85,135.5,130.85,134.9,10157077
2021-01-27 00:00:00+05:30,129.15,132.55,128.7,132.0,11638766
2021-01-28 00:00:00+05:30,128.2,129.95,127.8,128.0,11970139
2021-01-29 00:00:00+05:30,125.9,129.65,125.25,129.25,15268785
2021-02-01 00:00:00+05:30,129.0,129.75,125.85,126.4,12808349
2021-02-02 00:00:00+05:30,131.25,132.85,129.65,131.0,15485139
2021-02-03 00:00:00+05:30,137.25,138.0,131.25,131.25,25483402
2021-02-04 00:00:00+05:30,143.6,144.25,136.8,137.9,30751754
2021-02-05 00:00:00+05:30,140.85,144.3,139.35,144.1,19930467
2021-02-08 00:00:00+05:30,141.55,142.4,140.3,141.05,11810439
