date,close,high,low,open,volume
2019-08-01 00:00:00+05:30,267.55,270.7,266.5,270.45,5925611
2019-08-02 00:00:00+05:30,264.5,267.2,263.1,267.2,8890911
2019-08-05 00:00:00+05:30,259.8,264.5,257.65,264.4,11556743
2019-08-06 00:00:00+05:30,258.9,261.5,258.15,258.75,9408544
2019-08-07 00:00:00+05:30,253.65,259.35,253.1,259.05,8489812
2019-08-08 00:00:00+05:30,257.75,258.7,253.0,255.0,6370866
2019-08-09 00:00:00+05:30,254.2,258.85,253.5,258.85,9927337
2019-08-13 00:00:00+05:30,246.3,254.0,244.0,253.8,20992894
2019-08-14 00:00:00+05:30,248.75,253.6,244.05,246.3,13809031
2019-08-16 00:00:00+05:30,253.0,253.4,247.4,248.75,10337358
2019-08-19 00:00:00+05:30,251.55,257.3,250.95,253.5,12524627
2019-08-20 00:00:00+05:30,246.5,251.95,245.45,251.6,15000271
2019-08-21 00:00:00+05:30,241.45,246.9,240.85,246.7,14736226
2019-08-22 00:00:00+05:30,240.05,246.0,239.0,242.2,10513066
2019-08-23 00:00:00+05:30,236.1,239.45,234.65,239.0,16440329
2019-08-26 00:00:00+05:30,242.5,243.45,234.95,240.7,12857092
2019-08-27 00:00:00+05:30,245.5,246.3,242.7,243.95,14529777
2019-08-28 00:00:00+05:30,245.95,247.65,243.1,246.15,8894489
2019-08-29 00:00:00+05:30,241.2,245.45,240.15,243.95,11105245
2019-08-30 00:00:00+05:30,245.65,247.2,239.05,242.75,11772247
2019-09-03 00:00:00+05:30,241.55,244.45,240.65,244.45,9546229
2019-09-04 00:00:00+05:30,243.25,244.55,241.3,241.6,7032392
2019-09-05 00:00:00+05:30,244.25,246.9,242.0,242.0,8451611
2019-09-06 00:00:00+05:30,243.9,245.85,243.25,244.3,8704669
2019-09-09 00:00:00+05:30,245.5,246.5,243.2,244.65,9085228
2019-09-11 00:00:00+05:30,243.75,245.45,243.0,244.6,8968683
2019-09-12 00:00:00+05:30,240.75,245.0,240.0,244.3,8083759
2019-09-13 00:00:00+05:30,239.9,242.45,238.6,241.0,14031943
2019-09-16 00:00:00+05:30,239.4,240.85,238.3,239.5,7084644
2019-09-17 00:00:00+05:30,237.2,240.1,236.8,239.8,10672279
2019-09-18 00:00:00+05:30,239.25,242.3,234.05,237.7,19956339
2019-09-19 00:00:00+05:30,236.7,239.95,236.1,239.95,8483309
2019-09-20 00:00:00+05:30,238.05,248.5,234.3,237.0,63568127
2019-09-23 00:00:00+05:30,254.85,260.5,249.9,250.0,52040316
2019-09-24 00:00:00+05:30,256.0,258.0,253.8,255.0,17167257
2019-09-25 00:00:00+05:30,247.55,256.25,242.7,255.1,20597095
2019-09-26 00:00:00+05:30,250.4,251.4,246.25,247.3,17847616
2019-09-27 00:00:00+05:30,252.95,258.0,250.0,250.0,17535666
2019-09-30 00:00:00+05:30,259.85,260.8,249.4,254.75,20588289
2019-10-01 00:00:00+05:30,255.9,262.45,255.0,259.1,15440899
2019-10-03 00:00:00+05:30,261.65,262.15,256.05,257.7,12356337
2019-10-04 00:00:00+05:30,257.25,263.9,255.2,263.0,18085064
2019-10-07 00:00:00+05:30,251.9,258.0,250.7,257.5,21263568
2019-10-09 00:00:00+05:30,247.1,252.2,246.3,251.3,21503869
2019-10-10 00:00:00+05:30,243.2,247.65,242.65,247.0,24294966
2019-10-11 00:00:00+05:30,243.95,246.2,241.1,243.2,25072193
2019-10-14 00:00:00+05:30,244.1,246.4,243.0,245.45,14713799
2019-10-15 00:00:00+05:30,247.6,249.2,245.05,245.05,9989191
2019-10-16 00:00:00+05:30,243.65,247.6,242.15,247.4,16063295
2019-10-17 00:00:00+05:30,245.85,246.7,243.85,244.0,13649598
2019-10-18 00:00:00+05:30,246.5,247.8,245.1,246.0,12833554
2019-10-22 00:00:00+05:30,248.9,251.1,244.95,245.0,18275636
2019-10-23 00:00:00+05:30,251.05,251.95,249.05,250.4,12831461
2019-10-24 00:00:00+05:30,249.05,254.0,247.95,252.6,16791340
2019-10-25 00:00:00+05:30,247.7,257.2,247.0,256.9,32591192
2019-10-27 00:00:00+05:30,250.4,251.1,249.7,249.95,3132126
2019-10-29 00:00:00+05:30,253.25,255.1,249.55,250.95,11937562
2019-10-30 00:00:00+05:30,259.4,264.0,254.3,256.0,34291157
2019-10-31 00:00:00+05:30,257.65,262.85,256.2,260.0,16654994
2019-11-01 00:00:00+05:30,261.3,263.0,258.75,259.35,12571588
2019-11-04 00:00:00+05:30,260.75,264.95,260.05,262.95,7895272
2019-11-05 00:00:00+05:30,262.9,264.0,258.6,261.0,10278362
2019-11-06 00:00:00+05:30,261.35,263.8,260.0,262.95,8857419
2019-11-07 00:00:00+05:30,265.85,266.3,262.0,262.9,14782434
2019-11-08 00:00:00+05:30,260.5,265.45,260.0,264.85,11899353
2019-11-11 00:00:00+05:30,259.45,262.35,258.8,260.6,7245151
2019-11-13 00:00:00+05:30,253.85,259.25,253.15,258.9,10269356
2019-11-14 00:00:00+05:30,253.9,255.9,253.25,254.1,8880734
2019-11-15 00:00:00+05:30,250.65,255.75,250.0,254.25,16741465
2019-11-18 00:00:00+05:30,250.75,252.25,248.75,251.45,7864919
2019-11-19 00:00:00+05:30,249.3,251.8,248.8,251.75,12152981
2019-11-20 00:00:00+05:30,250.7,251.3,246.7,249.3,9978073
2019-11-21 00:00:00+05:30,245.7,251.4,245.05,251.4,10393219
2019-11-22 00:00:00+05:30,247.65,252.65,246.65,247.15,16370384
2019-11-25 00:00:00+05:30,247.75,248.4,246.25,247.75,10586688
2019-11-26 00:00:00+05:30,249.15,250.4,247.7,248.65,19778030
2019-11-27 00:00:00+05:30,246.95,250.05,246.6,249.75,8841620
2019-11-28 00:00:00+05:30,246.7,247.95,245.65,247.3,10992718
2019-11-29 00:00:00+05:30,246.4,247.4,245.0,246.75,9807979
2019-12-02 00:00:00+05:30,244.95,246.9,244.55,246.0,9972664
2019-12-03 00:00:00+05:30,244.05,245.8,242.65,244.95,8129241
2019-12-04 00:00:00+05:30,243.15,244.05,242.0,243.5,11946661
2019-12-05 00:00:00+05:30,246.95,247.5,243.1,243.15,11265857
2019-12-06 00:00:00+05:30,243.35,247.15,242.5,247.0,10374270
2019-12-09 00:00:00+05:30,241.45,243.3,241.0,243.0,6722758
2019-12-10 00:00:00+05:30,235.6,241.7,235.0,241.6,15380232
2019-12-11 00:00:00+05:30,237.6,238.8,235.6,235.6,13799825
2019-12-12 00:00:00+05:30,238.55,240.2,237.6,238.05,10307052
2019-12-13 00:00:00+05:30,241.6,242.5,239.2,240.0,8205457
2019-12-16 00:00:00+05:30,236.9,243.4,236.35,243.0,12014269
2019-12-17 00:00:00+05:30,241.05,241.7,237.5,237.5,15921196
2019-12-18 00:00:00+05:30,245.15,247.35,239.75,240.6,17134732
2019-12-19 00:00:00+05:30,244.35,247.9,243.25,246.05,9339714
2019-12-20 00:00:00+05:30,241.15,245.1,240.15,244.35,13958336
2019-12-23 00:00:00+05:30,238.9,242.8,238.65,242.0,19082124
2019-12-24 00:00:00+05:30,238.75,240.2,238.2,239.0,7896150
2019-12-26 00:00:00+05:30,236.8,239.4,236.35,238.9,14460325
2019-12-27 00:00:00+05:30,236.9,238.45,236.45,237.5,8712539
2019-12-30 00:00:00+05:30,238.2,240.9,237.5,238.0,13173134
2019-12-31 00:00:00+05:30,237.7,238.95,237.4,238.55,7142051
2020-01-01 00:00:00+05:30,238.1,238.6,237.1,238.6,4208837
2020-01-02 00:00:00+05:30,239.85,240.95,238.1,238.2,8402979
2020-01-03 00:00:00+05:30,238.5,241.0,238.0,241.0,9284478
2020-01-06 00:00:00+05:30,235.1,238.3,235.0,237.5,7636617
2020-01-07 00:00:00+05:30,235.35,237.9,234.6,236.05,8416741
2020-01-08 00:00:00+05:30,234.2,235.8,233.25,234.0,7043211
2020-01-09 00:00:00+05:30,235.8,236.6,235.05,235.6,9452653
2020-01-10 00:00:00+05:30,238.0,238.75,236.8,237.6,9973746
2020-01-13 00:00:00+05:30,239.25,240.5,238.25,238.5,12243639
2020-01-14 00:00:00+05:30,243.25,243.8,238.3,240.25,11843444
2020-01-15 00:00:00+05:30,242.4,243.0,241.1,242.55,5476729
2020-01-16 00:00:00+05:30,240.75,243.9,240.1,242.5,9369668
2020-01-17 00:00:00+05:30,239.95,242.1,239.4,240.75,7392403
2020-01-20 00:00:00+05:30,241.9,243.25,240.05,240.05,8020816
2020-01-21 00:00:00+05:30,238.45,241.45,238.0,241.45,9571070
2020-01-22 00:00:00+05:30,238.05,239.6,237.1,239.6,7654918
2020-01-23 00:00:00+05:30,237.9,238.75,236.9,238.1,6120434
2020-01-24 00:00:00+05:30,238.15,239.1,237.0,237.4,6801874
2020-01-27 00:00:00+05:30,234.6,237.4,234.3,237.0,6837613
2020-01-28 00:00:00+05:30,230.75,235.9,230.5,234.75,14582907
2020-01-29 00:00:00+05:30,236.65,237.65,231.15,231.5,20469708
2020-01-30 00:00:00+05:30,234.05,237.0,233.0,236.95,10394149
2020-01-31 00:00:00+05:30,235.15,238.4,234.05,235.75,18455880
2020-02-01 00:00:00+05:30,219.0,239.25,215.5,236.9,42268141
2020-02-03 00:00:00+05:30,207.6,216.9,205.0,215.0,79764370
2020-02-04 00:00:00+05:30,215.65,217.6,209.15,210.8,35767812
2020-02-05 00:00:00+05:30,216.45,217.5,211.5,216.3,21253607
2020-02-06 00:00:00+05:30,213.55,219.9,211.8,218.0,27388582
2020-02-07 00:00:00+05:30,213.4,215.7,212.75,213.8,17133407
2020-02-10 00:00:00+05:30,210.55,214.05,210.05,214.0,9617387
2020-02-11 00:00:00+05:30,212.6,216.95,211.8,216.5,29803784
2020-02-12 00:00:00+05:30,213.05,214.8,211.8,213.4,9928416
2020-02-13 00:00:00+05:30,211.9,213.45,211.2,213.05,9153131
2020-02-14 00:00:00+05:30,207.7,212.9,206.8,212.25,13731692
2020-02-17 00:00:00+05:30,204.8,208.65,204.0,208.0,15561953
2020-02-18 00:00:00+05:30,203.85,204.6,200.5,204.55,20934864
2020-02-19 00:00:00+05:30,206.7,207.15,203.85,205.25,9054560
2020-02-20 00:00:00+05:30,207.45,208.55,205.45,207.0,15592846
2020-02-24 00:00:00+05:30,203.0,207.45,201.8,207.0,16594046
2020-02-25 00:00:00+05:30,201.8,205.4,201.5,203.8,15313516
2020-02-26 00:00:00+05:30,198.6,201.95,196.3,200.65,17869240
2020-02-27 00:00:00+05:30,197.55,199.15,195.9,198.4,17271066
2020-02-28 00:00:00+05:30,197.55,199.9,192.05,195.0,32628444
2020-03-02 00:00:00+05:30,195.3,203.45,193.65,199.5,18560049
2020-03-03 00:00:00+05:30,193.85,197.45,192.55,197.0,17947416
2020-03-04 00:00:00+05:30,187.5,195.55,186.55,194.95,27664076
2020-03-05 00:00:00+05:30,188.05,191.2,186.55,187.55,20025924
2020-03-06 00:00:00+05:30,181.75,184.85,179.75,184.85,26764504
2020-03-09 00:00:00+05:30,177.2,179.0,174.5,179.0,21795899
2020-03-11 00:00:00+05:30,175.65,176.75,172.35,174.0,27957737
2020-03-12 00:00:00+05:30,155.8,169.15,150.55,169.0,52040944
2020-03-13 00:00:00+05:30,162.25,164.0,134.6,150.0,61592332
2020-03-16 00:00:00+05:30,147.25,158.1,145.25,158.0,33255085
2020-03-17 00:00:00+05:30,149.15,155.8,146.05,148.0,47658462
2020-03-18 00:00:00+05:30,150.7,154.65,147.35,152.1,50248786
2020-03-19 00:00:00+05:30,161.85,163.55,144.75,150.7,89753683
2020-03-20 00:00:00+05:30,175.5,176.5,165.1,165.1,61997991
2020-03-23 00:00:00+05:30,154.3,162.0,149.2,158.0,51354135
2020-03-24 00:00:00+05:30,149.7,163.7,147.4,162.95,52569242
2020-03-25 00:00:00+05:30,147.35,152.0,139.0,151.0,62506221
2020-03-26 00:00:00+05:30,156.4,159.4,143.25,150.0,58443502
2020-03-27 00:00:00+05:30,163.2,166.0,155.0,162.0,32636891
2020-03-30 00:00:00+05:30,159.2,164.9,156.05,156.05,28120394
2020-03-31 00:00:00+05:30,171.7,173.85,161.55,164.0,42630922
2020-04-01 00:00:00+05:30,166.4,172.75,164.55,171.7,18142049
2020-04-03 00:00:00+05:30,177.9,182.75,167.0,167.9,62868085
2020-04-07 00:00:00+05:30,181.55,185.7,173.65,185.7,36119016
2020-04-08 00:00:00+05:30,178.65,184.0,176.65,180.85,37561322
2020-04-09 00:00:00+05:30,185.25,186.25,180.0,184.0,42643743
2020-04-13 00:00:00+05:30,181.6,186.65,181.05,184.5,17744825
2020-04-15 00:00:00+05:30,189.35,193.75,182.7,184.05,49092959
2020-04-16 00:00:00+05:30,186.35,191.2,185.45,189.65,27082646
2020-04-17 00:00:00+05:30,188.1,191.4,186.95,190.45,26669272
2020-04-20 00:00:00+05:30,180.7,189.95,179.5,189.95,35767070
2020-04-21 00:00:00+05:30,179.6,184.3,176.05,178.0,23334550
2020-04-22 00:00:00+05:30,182.25,183.55,176.0,179.0,25164099
2020-04-23 00:00:00+05:30,180.55,184.0,179.65,182.95,32968241
2020-04-24 00:00:00+05:30,180.05,182.8,179.3,181.0,18050148
2020-04-27 00:00:00+05:30,179.85,182.3,179.3,180.25,13086773
2020-04-28 00:00:00+05:30,179.45,180.8,178.05,180.0,17802711
2020-04-29 00:00:00+05:30,182.15,182.9,179.65,180.5,21461158
2020-04-30 00:00:00+05:30,182.05,184.9,180.45,184.9,30169126
2020-05-04 00:00:00+05:30,174.05,181.75,170.65,181.75,30298058
2020-05-05 00:00:00+05:30,173.9,177.45,172.0,175.0,17709577
2020-05-06 00:00:00+05:30,163.9,171.4,160.5,171.4,65586753
2020-05-07 00:00:00+05:30,161.0,165.85,160.5,164.0,24249898
2020-05-08 00:00:00+05:30,158.25,164.15,157.1,163.95,25307551
2020-05-11 00:00:00+05:30,158.45,163.5,158.0,160.0,18095693
2020-05-12 00:00:00+05:30,165.05,165.9,157.5,158.45,21387983
2020-05-13 00:00:00+05:30,165.4,173.6,164.5,173.4,20018552
2020-05-14 00:00:00+05:30,163.8,168.25,161.95,164.5,14949993
2020-05-15 00:00:00+05:30,164.65,165.5,161.15,162.2,14950688
2020-05-18 00:00:00+05:30,164.75,167.3,163.15,166.0,20802365
2020-05-19 00:00:00+05:30,170.75,171.65,165.1,166.5,20142194
2020-05-20 00:00:00+05:30,175.75,177.0,171.0,171.95,25320952
2020-05-21 00:00:00+05:30,188.95,190.45,172.65,175.6,58382988
2020-05-22 00:00:00+05:30,186.35,191.9,184.6,188.0,39013806
2020-05-26 00:00:00+05:30,191.7,194.95,187.8,190.0,53235758
2020-05-27 00:00:00+05:30,192.15,193.9,186.9,192.5,24546312
2020-05-28 00:00:00+05:30,190.65,192.9,189.0,192.3,24579385
2020-05-29 00:00:00+05:30,197.35,198.0,189.0,190.45,35836696
2020-06-01 00:00:00+05:30,200.55,205.25,199.0,201.0,28509025
2020-06-02 00:00:00+05:30,197.25,201.9,196.7,201.9,22631743
2020-06-03 00:00:00+05:30,196.7,200.9,195.6,200.0,18979339
2020-06-04 00:00:00+05:30,200.15,202.5,195.0,197.75,21999875
2020-06-05 00:00:00+05:30,200.0,202.0,198.65,201.8,14632889
2020-06-08 00:00:00+05:30,197.65,203.65,197.0,202.9,19555380
2020-06-09 00:00:00+05:30,198.5,206.2,197.65,198.25,39914936
2020-06-10 00:00:00+05:30,199.05,203.15,198.3,199.45,27204677
2020-06-11 00:00:00+05:30,194.25,201.25,193.6,200.0,19847762
2020-06-12 00:00:00+05:30,193.9,195.2,187.85,188.95,22562987
2020-06-15 00:00:00+05:30,187.2,193.95,186.3,193.9,24463651
2020-06-16 00:00:00+05:30,185.0,190.95,181.9,190.8,27637395
2020-06-17 00:00:00+05:30,181.2,185.0,180.7,184.0,24028372
2020-06-18 00:00:00+05:30,186.6,187.5,180.7,181.2,28887658
2020-06-19 00:00:00+05:30,184.05,187.95,183.6,187.1,30531484
2020-06-22 00:00:00+05:30,185.0,187.5,183.15,186.5,31396392
2020-06-23 00:00:00+05:30,185.85,187.5,184.75,185.4,26547403
2020-06-24 00:00:00+05:30,191.85,194.7,186.15,187.4,54653037
2020-06-25 00:00:00+05:30,202.1,203.5,191.65,192.25,75575878
2020-06-26 00:00:00+05:30,195.2,209.4,193.3,206.0,71957460
2020-06-29 00:00:00+05:30,197.25,203.0,196.2,202.5,91504651
2020-06-30 00:00:00+05:30,194.65,199.4,194.0,199.4,41216021
2020-07-01 00:00:00+05:30,202.9,203.85,194.65,194.65,44298379
2020-07-02 00:00:00+05:30,205.85,206.75,202.55,204.45,39321517
2020-07-03 00:00:00+05:30,207.55,208.5,206.0,208.0,37896333
2020-07-06 00:00:00+05:30,199.8,201.95,198.95,200.35,34710608
2020-07-07 00:00:00+05:30,194.25,200.5,194.0,200.0,31282844
2020-07-08 00:00:00+05:30,196.3,197.95,194.25,194.25,21276389
2020-07-09 00:00:00+05:30,195.45,197.0,194.15,196.9,18769881
2020-07-10 00:00:00+05:30,194.35,196.5,194.0,195.15,16192017
2020-07-13 00:00:00+05:30,197.55,198.75,195.1,195.9,20298006
2020-07-14 00:00:00+05:30,195.9,199.5,192.75,197.4,18476313
2020-07-15 00:00:00+05:30,198.7,200.0,194.5,196.35,23777901
2020-07-16 00:00:00+05:30,193.85,198.85,192.0,198.7,22144753
2020-07-17 00:00:00+05:30,194.05,195.4,193.0,193.3,14882855
2020-07-20 00:00:00+05:30,192.7,195.35,192.35,195.0,18918931
2020-07-21 00:00:00+05:30,192.25,194.2,191.5,192.1,28010738
2020-07-22 00:00:00+05:30,196.55,197.9,192.5,193.0,32572721
2020-07-23 00:00:00+05:30,200.7,201.5,196.8,197.65,31488140
2020-07-24 00:00:00+05:30,199.6,201.7,197.3,201.0,60185503
2020-07-27 00:00:00+05:30,196.4,200.5,195.15,200.5,22645709
2020-07-28 00:00:00+05:30,195.4,198.65,195.05,197.0,19287262
2020-07-29 00:00:00+05:30,196.7,198.2,193.4,193.45,14831635
2020-07-30 00:00:00+05:30,193.35,198.4,192.5,198.4,16315232
2020-07-31 00:00:00+05:30,194.15,196.95,193.5,193.5,16653836
2020-08-03 00:00:00+05:30,192.6,194.0,191.9,194.0,13265435
2020-08-04 00:00:00+05:30,193.65,195.8,192.6,192.6,17189317
2020-08-05 00:00:00+05:30,192.8,194.6,191.7,194.5,48768468
2020-08-06 00:00:00+05:30,195.35,195.6,193.1,194.2,17886231
2020-08-07 00:00:00+05:30,196.05,197.0,194.15,195.5,20913956
2020-08-10 00:00:00+05:30,198.85,199.65,196.4,196.4,16474715
2020-08-11 00:00:00+05:30,203.05,207.7,200.0,200.0,55143098
2020-08-12 00:00:00+05:30,204.2,204.9,200.4,202.5,21287300
2020-08-13 00:00:00+05:30,201.45,204.2,197.1,203.5,22698994
2020-08-14 00:00:00+05:30,196.4,203.35,195.5,201.6,28752399
2020-08-17 00:00:00+05:30,198.75,199.5,196.85,198.05,11741074
2020-08-18 00:00:00+05:30,198.55,199.9,197.25,199.9,12488479
2020-08-19 00:00:00+05:30,198.45,201.7,198.1,198.6,15474846
2020-08-20 00:00:00+05:30,195.8,197.2,194.55,197.0,16910657
2020-08-21 00:00:00+05:30,196.8,199.2,196.3,198.0,17234086
2020-08-24 00:00:00+05:30,196.7,199.0,196.35,197.25,14737758
2020-08-25 00:00:00+05:30,195.4,198.3,195.1,197.25,15199285
2020-08-26 00:00:00+05:30,194.95,196.55,193.65,196.5,22631585
2020-08-27 00:00:00+05:30,194.25,198.9,193.9,198.5,47213462
2020-08-28 00:00:00+05:30,195.55,196.3,194.05,194.6,34645794
2020-08-31 00:00:00+05:30,191.1,199.0,190.0,199.0,96998374
2020-09-01 00:00:00+05:30,190.2,192.35,188.25,191.1,39779316
2020-09-02 00:00:00+05:30,191.35,193.0,189.65,191.3,20585664
2020-09-03 00:00:00+05:30,191.6,193.25,190.0,191.4,15692484
2020-09-04 00:00:00+05:30,186.7,190.0,185.7,190.0,41389121
2020-09-07 00:00:00+05:30,189.1,190.5,180.8,187.25,32663990
2020-09-08 00:00:00+05:30,188.15,190.55,184.6,189.6,25591395
2020-09-09 00:00:00+05:30,183.8,186.25,182.3,185.5,27830197
2020-09-10 00:00:00+05:30,184.9,185.7,183.2,184.1,17785076
2020-09-11 00:00:00+05:30,183.95,186.5,182.75,184.9,19256801
2020-09-14 00:00:00+05:30,183.35,185.85,183.0,185.8,30993032
2020-09-15 00:00:00+05:30,181.8,184.2,180.8,184.0,30772104
2020-09-16 00:00:00+05:30,180.65,183.5,180.05,181.85,50645681
2020-09-17 00:00:00+05:30,178.6,181.5,177.8,180.8,33936149
2020-09-18 00:00:00+05:30,179.1,179.85,177.0,179.55,29783208
2020-09-21 00:00:00+05:30,175.75,180.6,175.05,180.0,23892510
2020-09-22 00:00:00+05:30,174.2,176.75,173.75,175.75,18532637
2020-09-23 00:00:00+05:30,172.5,177.55,171.7,174.95,61785758
2020-09-24 00:00:00+05:30,166.55,171.75,166.15,171.7,31486886
2020-09-25 00:00:00+05:30,170.75,171.2,167.0,168.9,26627778
2020-09-28 00:00:00+05:30,173.3,174.8,170.5,171.0,23194739
2020-09-29 00:00:00+05:30,169.4,174.75,169.0,174.75,25617617
2020-09-30 00:00:00+05:30,171.7,172.1,168.7,170.0,18482053
2020-10-01 00:00:00+05:30,170.85,174.6,170.1,174.5,19758300
2020-10-05 00:00:00+05:30,169.25,172.8,168.75,171.1,24301177
2020-10-06 00:00:00+05:30,169.9,171.6,168.1,169.5,21886300
2020-10-07 00:00:00+05:30,169.5,170.9,169.0,170.0,16286695
2020-10-08 00:00:00+05:30,167.15,170.4,166.9,170.1,25503975
2020-10-09 00:00:00+05:30,167.85,168.9,166.35,167.5,22373477
2020-10-12 00:00:00+05:30,172.2,175.2,170.0,170.5,66250654
2020-10-13 00:00:00+05:30,170.15,174.85,169.5,172.85,35685353
2020-10-14 00:00:00+05:30,167.8,171.0,167.05,170.55,38219096
2020-10-15 00:00:00+05:30,165.05,167.8,164.55,167.7,27116959
2020-10-16 00:00:00+05:30,165.7,166.8,163.8,165.5,20227113
2020-10-19 00:00:00+05:30,168.25,168.9,166.15,166.8,19016841
2020-10-20 00:00:00+05:30,167.45,168.3,166.7,168.0,16149041
2020-10-21 00:00:00+05:30,167.65,168.9,166.6,168.15,16479194
2020-10-22 00:00:00+05:30,168.55,169.1,167.0,167.55,22044453
2020-10-23 00:00:00+05:30,170.75,171.0,167.75,168.95,20147370
2020-10-26 00:00:00+05:30,168.55,171.6,168.25,171.5,16081502
2020-10-27 00:00:00+05:30,167.2,169.3,166.75,168.5,45885935
2020-10-28 00:00:00+05:30,165.5,168.5,165.0,168.5,16820839
2020-10-29 00:00:00+05:30,163.85,165.95,163.45,165.0,21008755
2020-10-30 00:00:00+05:30,165.25,166.8,163.35,164.0,16347510
2020-11-02 00:00:00+05:30,166.75,167.2,164.45,166.8,14370649
2020-11-03 00:00:00+05:30,170.1,170.75,167.1,167.2,22602903
2020-11-04 00:00:00+05:30,169.8,171.8,168.2,170.05,18808819
2020-11-05 00:00:00+05:30,174.75,175.0,170.2,171.25,26997641
2020-11-06 00:00:00+05:30,173.95,177.2,173.4,176.5,34252005
2020-11-09 00:00:00+05:30,172.8,177.3,171.85,173.95,35286484
2020-11-10 00:00:00+05:30,178.35,179.55,171.85,175.0,57459436
2020-11-11 00:00:00+05:30,185.3,185.9,178.6,179.6,63318644
2020-11-12 00:00:00+05:30,188.0,188.75,183.85,185.2,46367792
2020-11-13 00:00:00+05:30,187.1,188.8,185.55,187.2,28198725
2020-11-14 00:00:00+05:30,188.6,190.0,188.05,189.05,7767144
2020-11-17 00:00:00+05:30,187.35,189.4,186.4,189.0,20950589
2020-11-18 00:00:00+05:30,184.05,188.45,182.75,186.8,26595992
2020-11-19 00:00:00+05:30,187.9,191.8,182.7,182.8,48984610
2020-11-20 00:00:00+05:30,191.7,192.0,186.05,188.8,45307312
2020-11-23 00:00:00+05:30,190.85,192.5,188.65,192.0,23180456
2020-11-24 00:00:00+05:30,195.55,196.45,190.6,190.6,45411815
2020-11-25 00:00:00+05:30,193.85,197.95,192.5,196.0,41659179
2020-11-26 00:00:00+05:30,194.8,195.85,192.55,195.1,24222956
2020-11-27 00:00:00+05:30,193.65,195.75,193.2,194.45,31385396
2020-12-01 00:00:00+05:30,194.4,196.35,192.4,195.0,15893346
2020-12-02 00:00:00+05:30,195.95,198.75,193.55,195.0,28425948
2020-12-03 00:00:00+05:30,196.2,197.2,194.55,197.2,28009042
2020-12-04 00:00:00+05:30,198.2,199.35,196.5,196.85,22152332
2020-12-07 00:00:00+05:30,203.15,203.75,197.6,198.2,35693450
2020-12-08 00:00:00+05:30,202.45,204.7,199.55,203.9,30853963
2020-12-09 00:00:00+05:30,205.4,207.8,204.65,205.0,39684395
2020-12-10 00:00:00+05:30,212.7,213.65,203.15,206.65,65227495
2020-12-11 00:00:00+05:30,216.3,217.95,213.35,214.45,60322445
2020-12-14 00:00:00+05:30,215.9,218.6,215.0,217.95,26990063
2020-12-15 00:00:00+05:30,213.55,216.4,211.6,215.25,23255609
2020-12-16 00:00:00+05:30,214.0,215.55,213.5,213.75,19551630
2020-12-17 00:00:00+05:30,213.05,215.1,211.25,214.2,22386185
2020-12-18 00:00:00+05:30,214.5,215.95,209.75,213.1,23775053
2020-12-21 00:00:00+05:30,202.95,214.7,199.15,214.5,41834797
2020-12-22 00:00:00+05:30,203.4,206.25,196.9,203.1,40986353
2020-12-23 00:00:00+05:30,207.75,208.25,202.0,203.0,23695667
2020-12-24 00:00:00+05:30,208.6,210.65,205.6,210.0,22768284
2020-12-28 00:00:00+05:30,209.5,210.2,207.85,209.0,15741000
2020-12-29 00:00:00+05:30,211.55,213.5,210.1,210.5,26546469
2020-12-30 00:00:00+05:30,211.15,213.5,209.55,212.7,18925262
2020-12-31 00:00:00+05:30,209.0,211.3,208.55,210.55,18245270
2021-01-01 00:00:00+05:30,213.85,214.2,209.3,209.9,19527333
2021-01-04 00:00:00+05:30,213.4,216.0,212.1,214.0,26891799
2021-01-05 00:00:00+05:30,211.45,213.25,210.6,212.45,18024083
2021-01-06 00:00:00+05:30,205.4,211.5,204.5,211.45,49067837
2021-01-07 00:00:00+05:30,202.8,207.6,202.1,206.1,34952401
2021-01-08 00:00:00+05:30,201.5,206.0,200.25,204.35,56427360
2021-01-11 00:00:00+05:30,202.5,206.1,201.25,204.0,42970983
2021-01-12 00:00:00+05:30,206.45,206.9,201.6,203.0,35617404
2021-01-13 00:00:00+05:30,211.25,213.0,205.25,207.45,63925996
2021-01-14 00:00:00+05:30,214.15,216.5,211.6,212.0,48304263
2021-01-15 00:00:00+05:30,217.85,218.5,211.2,214.9,58321158
2021-01-18 00:00:00+05:30,219.75,222.0,214.6,218.4,67607822
2021-01-19 00:00:00+05:30,218.85,221.7,217.5,221.0,31785089
2021-01-20 00:00:00+05:30,217.65,219.0,215.7,218.5,44672447
2021-01-21 00:00:00+05:30,213.7,219.5,212.2,219.0,28999164
2021-01-22 00:00:00+05:30,210.7,214.75,209.15,214.0,24712182
2021-01-25 00:00:00+05:30,207.8,212.5,206.85,212.0,24967899
2021-01-27 00:00:00+05:30,210.65,212.65,207.1,208.0,48471357
2021-01-28 00:00:00+05:30,206.6,211.0,205.75,209.25,22131983
2021-01-29 00:00:00+05:30,203.25,208.8,202.35,208.55,23764654
2021-02-01 00:00:00+05:30,215.95,217.95,201.8,204.0,57744414
2021-02-02 00:00:00+05:30,218.2,223.5,217.0,220.0,48457781
2021-02-03 00:00:00+05:30,216.75,222.0,215.7,221.5,53643263
2021-02-04 00:00:00+05:30,229.95,231.4,216.0,216.1,105818897
2021-02-05 00:00:00+05:30,234.35,238.85,227.25,232.15,125490301
2021-02-08 00:00:00+05:30,233.1,238.05,231.5,237.5,41495834
