date,close,high,low,open,volume
2018-01-19 00:00:00+05:30,196.1,198.0,194.3,197.0,4546247
2018-01-22 00:00:00+05:30,195.3,196.95,195.0,196.15,5531239
2018-01-23 00:00:00+05:30,195.85,196.35,194.05,195.3,9075432
2018-01-24 00:00:00+05:30,195.95,196.95,195.15,195.3,6222026
2018-01-25 00:00:00+05:30,194.3,196.85,193.15,196.7,7393321
2018-01-29 00:00:00+05:30,194.15,196.0,194.0,194.5,6189131
2018-01-30 00:00:00+05:30,194.95,196.15,190.7,193.8,12839776
2018-01-31 00:00:00+05:30,193.8,195.3,192.0,194.95,8084501
2018-02-01 00:00:00+05:30,194.85,195.15,189.0,194.5,9578382
2018-02-02 00:00:00+05:30,192.9,194.5,191.0,194.5,12422214
2018-02-05 00:00:00+05:30,196.5,196.95,190.0,190.0,12373481
2018-02-06 00:00:00+05:30,194.95,195.6,190.0,190.0,7591082
2018-02-07 00:00:00+05:30,195.5,196.85,193.4,195.8,8053174
2018-02-08 00:00:00+05:30,193.2,194.65,192.35,194.0,18864371
2018-02-09 00:00:00+05:30,193.2,194.3,191.0,192.0,8540478
2018-02-12 00:00:00+05:30,198.5,199.05,193.3,194.2,6608165
2018-02-14 00:00:00+05:30,195.45,198.45,193.7,198.45,7792834
2018-02-15 00:00:00+05:30,197.9,198.3,194.7,196.0,4968912
2018-02-16 00:00:00+05:30,195.55,198.25,194.75,198.1,3516874
2018-02-19 00:00:00+05:30,194.15,196.95,193.6,195.6,2437060
2018-02-20 00:00:00+05:30,195.0,196.35,193.75,194.9,4769753
2018-02-21 00:00:00+05:30,193.95,195.9,193.3,195.6,5207855
2018-02-22 00:00:00+05:30,190.25,194.5,189.25,193.3,14363969
2018-02-23 00:00:00+05:30,193.25,193.85,190.35,190.6,6506718
2018-02-26 00:00:00+05:30,196.15,197.2,193.0,195.0,4703810
2018-02-27 00:00:00+05:30,197.75,198.25,195.55,197.25,9750068
2018-02-28 00:00:00+05:30,197.7,198.2,195.4,196.8,3259699
2018-03-01 00:00:00+05:30,197.4,198.5,195.55,197.1,4560010
2018-03-05 00:00:00+05:30,196.95,197.05,194.25,196.8,3933311
2018-03-06 00:00:00+05:30,193.15,197.5,192.1,197.1,5357824
2018-03-07 00:00:00+05:30,193.35,194.0,191.25,192.75,5333068
2018-03-08 00:00:00+05:30,195.4,195.9,192.4,193.85,5866779
2018-03-09 00:00:00+05:30,192.9,195.65,191.8,195.5,5561479
2018-03-12 00:00:00+05:30,195.0,195.65,193.0,193.5,8011688
2018-03-13 00:00:00+05:30,195.05,197.0,193.25,194.9,5951992
2018-03-14 00:00:00+05:30,194.35,196.2,193.5,194.65,4824847
2018-03-15 00:00:00+05:30,194.8,195.75,193.8,193.95,3449728
2018-03-16 00:00:00+05:30,192.25,197.15,191.35,194.4,5835262
2018-03-19 00:00:00+05:30,194.2,195.1,192.5,193.4,7591581
2018-03-20 00:00:00+05:30,194.9,196.1,192.8,194.1,5434545
2018-03-21 00:00:00+05:30,194.2,195.5,193.6,195.5,5442271
2018-03-22 00:00:00+05:30,192.7,194.7,192.25,194.2,6396662
2018-03-23 00:00:00+05:30,194.25,195.25,191.0,191.0,5097792
2018-03-26 00:00:00+05:30,194.9,195.5,194.25,194.4,8691285
2018-03-27 00:00:00+05:30,195.95,196.35,195.1,195.1,4254453
2018-03-28 00:00:00+05:30,193.25,195.8,192.3,195.5,7928958
2018-04-02 00:00:00+05:30,194.9,195.2,192.9,192.9,3837160
2018-04-03 00:00:00+05:30,198.55,199.5,194.55,194.8,3526792
2018-04-04 00:00:00+05:30,196.05,199.9,194.65,198.95,5450232
2018-04-05 00:00:00+05:30,196.25,198.45,196.0,197.9,4878846
2018-04-06 00:00:00+05:30,195.95,197.9,195.75,197.5,4471171
2018-04-09 00:00:00+05:30,195.85,196.5,195.2,196.0,2593376
2018-04-10 00:00:00+05:30,196.95,198.65,196.3,196.85,4253691
2018-04-11 00:00:00+05:30,197.0,198.2,195.8,198.0,3257053
2018-04-12 00:00:00+05:30,196.35,197.9,196.1,197.2,1990005
2018-04-13 00:00:00+05:30,197.5,198.0,196.4,196.5,1933883
2018-04-16 00:00:00+05:30,199.2,200.9,196.8,197.25,5415997
2018-04-17 00:00:00+05:30,204.9,207.15,202.2,203.2,13195105
2018-04-18 00:00:00+05:30,205.0,205.8,204.35,205.1,4957945
2018-04-19 00:00:00+05:30,208.1,208.9,204.95,205.5,5978038
2018-04-20 00:00:00+05:30,207.2,209.6,206.2,208.8,3063725
2018-04-23 00:00:00+05:30,206.8,207.9,205.2,207.9,2328743
2018-04-24 00:00:00+05:30,206.45,208.2,204.8,208.2,2021988
2018-04-25 00:00:00+05:30,207.35,210.0,203.9,206.4,3332687
2018-04-26 00:00:00+05:30,207.0,208.7,206.2,207.55,4471983
2018-04-27 00:00:00+05:30,207.9,208.7,207.1,207.5,4146524
2018-04-30 00:00:00+05:30,207.85,209.0,207.05,207.55,3175241
2018-05-02 00:00:00+05:30,205.15,209.1,204.7,207.0,4056134
2018-05-03 00:00:00+05:30,206.45,207.55,203.25,205.0,2127777
2018-05-04 00:00:00+05:30,207.4,207.8,204.5,207.0,12637368
2018-05-07 00:00:00+05:30,209.3,210.0,207.0,207.0,3377187
2018-05-08 00:00:00+05:30,212.75,214.0,208.85,209.5,11108293
2018-05-09 00:00:00+05:30,211.85,213.7,211.15,212.0,7838063
2018-05-10 00:00:00+05:30,208.0,211.8,204.7,211.2,7859920
2018-05-11 00:00:00+05:30,206.85,209.0,205.95,208.8,6012540
2018-05-14 00:00:00+05:30,209.05,209.8,206.0,206.0,7853699
2018-05-15 00:00:00+05:30,213.85,216.0,208.65,209.0,31522977
2018-05-16 00:00:00+05:30,213.45,215.0,212.55,214.4,10228377
2018-05-17 00:00:00+05:30,213.45,216.0,212.3,212.5,10069279
2018-05-18 00:00:00+05:30,212.95,215.0,212.1,213.7,10358438
2018-05-21 00:00:00+05:30,212.65,214.45,211.6,214.45,9376866
2018-05-22 00:00:00+05:30,210.75,214.0,209.5,213.75,5293836
2018-05-23 00:00:00+05:30,211.3,212.45,209.7,211.0,10248747
2018-05-24 00:00:00+05:30,211.75,212.4,211.4,212.4,9709004
2018-05-25 00:00:00+05:30,212.05,213.05,210.25,210.25,16926167
2018-05-28 00:00:00+05:30,206.95,212.5,206.3,212.25,9837171
2018-05-29 00:00:00+05:30,207.0,209.7,205.75,208.25,8859017
2018-05-30 00:00:00+05:30,209.5,211.95,207.0,207.0,20259356
2018-05-31 00:00:00+05:30,209.45,212.7,201.6,209.9,154323307
2018-06-01 00:00:00+05:30,205.95,207.9,200.35,206.9,9616721
2018-06-04 00:00:00+05:30,201.7,206.95,200.6,206.95,8131730
2018-06-05 00:00:00+05:30,198.85,201.15,195.1,200.8,7756212
2018-06-06 00:00:00+05:30,201.1,203.25,197.5,197.5,4573416
2018-06-07 00:00:00+05:30,202.75,203.95,198.25,201.45,4321986
2018-06-08 00:00:00+05:30,197.9,201.2,196.75,200.9,6991475
2018-06-11 00:00:00+05:30,195.7,199.25,194.5,198.6,11063276
2018-06-12 00:00:00+05:30,195.05,196.45,193.4,196.45,7546970
2018-06-13 00:00:00+05:30,198.15,199.35,195.1,196.3,6112507
2018-06-14 00:00:00+05:30,198.85,199.35,196.6,198.2,4052919
2018-06-15 00:00:00+05:30,197.85,199.0,196.25,198.85,5359466
2018-06-18 00:00:00+05:30,198.65,199.5,196.25,197.85,2420688
2018-06-19 00:00:00+05:30,198.7,199.7,196.8,197.55,4555719
2018-06-20 00:00:00+05:30,199.15,199.7,196.8,198.7,4590123
2018-06-21 00:00:00+05:30,195.45,198.65,193.8,198.1,6155201
2018-06-22 00:00:00+05:30,197.7,198.4,194.1,196.2,4318762
2018-06-25 00:00:00+05:30,194.2,198.3,191.5,197.7,4894771
2018-06-26 00:00:00+05:30,190.75,194.7,189.0,193.9,5551442
2018-06-27 00:00:00+05:30,187.2,192.5,185.7,191.95,7365681
2018-06-28 00:00:00+05:30,184.8,188.75,183.15,188.4,12680239
2018-06-29 00:00:00+05:30,186.85,190.35,184.1,185.25,4745135
2018-07-02 00:00:00+05:30,185.05,187.35,183.5,187.0,7368833
2018-07-03 00:00:00+05:30,184.55,185.45,181.2,184.05,5619804
2018-07-04 00:00:00+05:30,183.0,189.25,182.15,185.25,5977279
2018-07-05 00:00:00+05:30,181.65,183.75,180.55,183.15,4353397
2018-07-06 00:00:00+05:30,181.8,182.9,180.85,181.65,4066661
2018-07-09 00:00:00+05:30,184.5,185.0,182.0,182.2,5759335
2018-07-10 00:00:00+05:30,184.05,185.35,183.4,185.0,4082776
2018-07-11 00:00:00+05:30,182.9,184.75,182.4,183.8,2151809
2018-07-12 00:00:00+05:30,182.6,183.6,181.6,183.2,6482241
2018-07-13 00:00:00+05:30,181.75,183.35,181.25,182.2,2696476
2018-07-16 00:00:00+05:30,181.35,182.5,180.6,181.05,6857537
2018-07-17 00:00:00+05:30,181.45,182.25,180.0,180.7,2642742
2018-07-18 00:00:00+05:30,178.5,183.8,178.05,182.6,3287886
2018-07-19 00:00:00+05:30,177.45,180.8,177.1,179.1,3363819
2018-07-20 00:00:00+05:30,175.8,177.95,174.1,177.5,2966436
2018-07-23 00:00:00+05:30,177.05,178.0,175.65,175.95,3564547
2018-07-24 00:00:00+05:30,177.75,178.45,176.25,178.2,3521357
2018-07-25 00:00:00+05:30,175.65,179.0,174.7,178.65,4363728
2018-07-26 00:00:00+05:30,181.85,183.8,174.2,176.25,19051590
2018-07-27 00:00:00+05:30,179.9,184.8,178.2,183.25,11075771
2018-07-30 00:00:00+05:30,183.2,183.75,180.05,180.9,5787343
2018-07-31 00:00:00+05:30,182.3,185.6,181.85,183.65,6589028
2018-08-01 00:00:00+05:30,184.7,185.75,180.15,183.0,5793747
2018-08-02 00:00:00+05:30,188.7,190.25,184.75,186.15,6921901
2018-08-03 00:00:00+05:30,190.2,190.95,189.0,189.8,4213799
2018-08-06 00:00:00+05:30,189.45,191.85,188.65,191.85,2781382
2018-08-07 00:00:00+05:30,189.1,190.65,187.65,189.85,1839521
2018-08-08 00:00:00+05:30,189.5,190.7,187.85,189.1,3501870
2018-08-09 00:00:00+05:30,192.6,193.0,187.85,189.5,3560051
2018-08-10 00:00:00+05:30,190.55,193.85,189.1,193.7,2761821
2018-08-13 00:00:00+05:30,188.0,190.0,187.15,188.6,1427592
2018-08-14 00:00:00+05:30,187.9,189.0,186.55,187.55,1296390
2018-08-16 00:00:00+05:30,187.7,190.0,187.1,187.4,2059701
2018-08-17 00:00:00+05:30,187.1,189.0,185.75,188.5,2262658
2018-08-20 00:00:00+05:30,187.65,188.85,185.6,187.5,1399379
2018-08-21 00:00:00+05:30,187.55,188.3,185.85,187.65,2055992
2018-08-23 00:00:00+05:30,190.2,191.0,187.55,187.55,5311468
2018-08-24 00:00:00+05:30,190.95,194.6,189.55,190.5,4721252
2018-08-27 00:00:00+05:30,197.8,198.3,190.9,191.15,7898756
2018-08-28 00:00:00+05:30,197.15,200.45,195.75,197.6,4626074
2018-08-29 00:00:00+05:30,193.05,199.05,192.1,197.0,3912654
2018-08-30 00:00:00+05:30,196.95,198.2,192.4,193.25,12570257
2018-08-31 00:00:00+05:30,201.5,202.25,194.85,194.85,6668243
2018-09-03 00:00:00+05:30,194.5,205.0,194.0,202.85,5062367
2018-09-04 00:00:00+05:30,194.45,196.45,191.65,194.5,3030652
2018-09-05 00:00:00+05:30,195.65,197.0,192.75,194.15,4125425
2018-09-06 00:00:00+05:30,199.3,201.75,195.5,196.0,9257476
2018-09-07 00:00:00+05:30,195.7,200.9,192.85,200.9,2576594
2018-09-10 00:00:00+05:30,192.95,195.0,190.15,193.15,3540263
2018-09-11 00:00:00+05:30,186.9,194.85,186.2,193.05,5377809
2018-09-12 00:00:00+05:30,193.8,195.25,187.1,187.1,7640014
2018-09-14 00:00:00+05:30,200.15,201.95,193.9,195.25,12834285
2018-09-17 00:00:00+05:30,201.9,203.55,197.4,197.4,8529046
2018-09-18 00:00:00+05:30,198.9,203.9,198.15,201.5,2777260
2018-09-19 00:00:00+05:30,198.3,200.0,196.2,199.0,3389415
2018-09-21 00:00:00+05:30,200.4,201.9,195.1,199.0,6285924
2018-09-24 00:00:00+05:30,197.6,200.35,194.55,200.0,2245669
2018-09-25 00:00:00+05:30,192.6,198.6,191.65,197.0,6058637
2018-09-26 00:00:00+05:30,192.85,194.0,188.2,193.45,4098766
2018-09-27 00:00:00+05:30,194.55,195.9,192.15,193.0,4557000
2018-09-28 00:00:00+05:30,188.4,197.95,187.35,194.5,5784993
2018-10-01 00:00:00+05:30,192.4,193.9,185.9,188.3,2635166
2018-10-03 00:00:00+05:30,188.95,192.3,188.35,190.5,5821641
2018-10-04 00:00:00+05:30,189.25,190.95,184.55,188.0,6321994
2018-10-05 00:00:00+05:30,187.3,191.55,186.35,189.0,3957511
2018-10-08 00:00:00+05:30,186.65,189.05,182.5,186.5,2632604
2018-10-09 00:00:00+05:30,186.55,189.45,185.3,187.05,3123162
2018-10-10 00:00:00+05:30,187.15,188.95,186.2,186.2,1983417
2018-10-11 00:00:00+05:30,185.7,188.5,184.05,185.95,5634317
2018-10-12 00:00:00+05:30,188.45,189.75,186.1,186.25,3856539
2018-10-15 00:00:00+05:30,188.1,190.0,186.1,188.45,3896190
2018-10-16 00:00:00+05:30,187.2,188.8,185.1,187.95,3673479
2018-10-17 00:00:00+05:30,189.1,190.1,188.0,188.05,2335081
2018-10-19 00:00:00+05:30,189.15,191.45,187.05,189.0,5342512
2018-10-22 00:00:00+05:30,189.15,191.0,188.25,189.4,2462190
2018-10-23 00:00:00+05:30,190.95,192.65,185.8,188.0,2587318
2018-10-24 00:00:00+05:30,190.4,192.25,189.4,191.5,2536982
2018-10-25 00:00:00+05:30,191.3,192.15,186.7,189.7,4193672
2018-10-26 00:00:00+05:30,188.4,191.0,187.8,190.35,3594861
2018-10-29 00:00:00+05:30,189.55,190.5,187.4,189.4,4710925
2018-10-30 00:00:00+05:30,186.15,189.55,185.6,189.0,2871863
2018-10-31 00:00:00+05:30,185.95,186.75,178.8,185.1,5412453
2018-11-01 00:00:00+05:30,188.45,189.3,185.55,186.1,3151762
2018-11-02 00:00:00+05:30,189.85,192.3,188.7,189.05,3394386
2018-11-05 00:00:00+05:30,186.05,189.5,185.0,189.05,2740960
2018-11-06 00:00:00+05:30,188.1,189.0,185.0,187.1,4127100
2018-11-07 00:00:00+05:30,189.05,190.0,188.1,190.0,125611
2018-11-09 00:00:00+05:30,191.7,192.2,188.8,189.0,5192516
2018-11-12 00:00:00+05:30,185.95,192.9,184.25,191.5,2197501
2018-11-13 00:00:00+05:30,184.05,188.0,182.85,187.0,4359608
2018-11-14 00:00:00+05:30,185.95,187.0,184.1,184.3,5579407
2018-11-15 00:00:00+05:30,187.1,188.5,185.55,186.0,4958389
2018-11-16 00:00:00+05:30,188.1,190.0,186.2,187.0,3114590
2018-11-19 00:00:00+05:30,189.7,190.5,187.65,188.2,2899948
2018-11-20 00:00:00+05:30,188.4,191.1,187.5,191.1,1503751
2018-11-21 00:00:00+05:30,182.1,187.85,181.3,187.5,3615001
2018-11-22 00:00:00+05:30,179.8,183.7,177.8,183.7,3505100
2018-11-26 00:00:00+05:30,182.45,182.85,178.85,180.05,2825172
2018-11-27 00:00:00+05:30,182.55,184.95,180.3,181.95,3784227
2018-11-28 00:00:00+05:30,184.3,185.0,181.5,181.9,5220725
2018-11-29 00:00:00+05:30,180.5,188.5,179.3,184.95,9222488
2018-11-30 00:00:00+05:30,180.15,183.55,178.3,181.0,5947786
2018-12-03 00:00:00+05:30,183.8,188.5,181.1,181.1,6248048
2018-12-04 00:00:00+05:30,187.25,188.2,182.15,183.4,3546190
2018-12-05 00:00:00+05:30,183.5,187.7,182.5,185.1,3248308
2018-12-06 00:00:00+05:30,183.5,185.4,182.7,183.5,4837686
2018-12-07 00:00:00+05:30,182.65,187.0,180.65,183.8,4712643
2018-12-10 00:00:00+05:30,179.3,182.4,176.65,180.5,3617578
2018-12-11 00:00:00+05:30,180.3,181.3,177.15,177.8,3664235
2018-12-12 00:00:00+05:30,182.55,183.8,180.7,180.9,4160605
2018-12-13 00:00:00+05:30,182.55,183.0,181.1,182.35,2391249
2018-12-14 00:00:00+05:30,185.7,186.25,180.5,181.5,5218151
2018-12-17 00:00:00+05:30,192.55,196.55,189.7,190.0,13346573
2018-12-18 00:00:00+05:30,196.35,197.0,190.9,192.9,8722897
2018-12-19 00:00:00+05:30,199.0,199.5,195.05,195.05,6431889
2018-12-20 00:00:00+05:30,197.95,198.95,194.9,197.05,4465342
2018-12-21 00:00:00+05:30,196.9,199.1,195.65,198.0,4906476
2018-12-24 00:00:00+05:30,193.95,197.8,193.2,197.0,4816937
2018-12-26 00:00:00+05:30,195.3,196.3,191.35,193.6,2680899
2018-12-27 00:00:00+05:30,196.55,199.5,193.5,195.05,26148646
2018-12-28 00:00:00+05:30,197.05,198.35,195.6,197.5,2892439
2018-12-31 00:00:00+05:30,198.65,200.0,196.0,196.7,3553755
2019-01-01 00:00:00+05:30,200.0,200.5,196.1,197.45,2228415
2019-01-02 00:00:00+05:30,195.25,200.0,194.0,199.1,4430566
2019-01-03 00:00:00+05:30,193.05,195.0,192.0,194.9,4467862
2019-01-04 00:00:00+05:30,195.9,196.75,191.4,193.3,2259867
2019-01-07 00:00:00+05:30,198.45,198.9,195.85,196.1,2020789
2019-01-08 00:00:00+05:30,197.35,198.5,195.8,197.9,2244865
2019-01-09 00:00:00+05:30,197.6,198.75,195.6,197.35,2299236
2019-01-10 00:00:00+05:30,195.65,197.45,194.9,197.45,2019221
2019-01-11 00:00:00+05:30,194.35,195.9,193.25,194.9,1685132
2019-01-14 00:00:00+05:30,192.5,194.35,191.0,194.05,3020885
2019-01-15 00:00:00+05:30,192.45,199.0,190.4,199.0,6468115
2019-01-16 00:00:00+05:30,192.0,194.15,191.6,192.5,4789937
2019-01-17 00:00:00+05:30,193.9,194.55,192.0,192.0,2995612
2019-01-18 00:00:00+05:30,193.6,196.7,192.5,194.0,2456405
2019-01-21 00:00:00+05:30,191.25,194.7,190.65,193.95,2287769
2019-01-22 00:00:00+05:30,189.7,191.25,188.5,191.0,2012319
2019-01-23 00:00:00+05:30,186.3,191.5,185.7,189.55,3472589
2019-01-24 00:00:00+05:30,186.75,189.1,185.55,186.7,3463363
2019-01-25 00:00:00+05:30,185.85,189.1,185.25,187.6,2175999
2019-01-28 00:00:00+05:30,187.8,188.6,182.0,186.0,4185481
2019-01-29 00:00:00+05:30,185.6,187.8,183.65,186.8,9826512
2019-01-30 00:00:00+05:30,187.1,187.9,183.4,185.1,7150221
2019-01-31 00:00:00+05:30,188.6,191.5,186.8,188.5,14498055
2019-02-01 00:00:00+05:30,190.2,191.85,185.9,190.95,5329604
2019-02-04 00:00:00+05:30,184.6,189.5,183.75,189.5,2069251
2019-02-05 00:00:00+05:30,186.1,186.95,183.5,184.1,3093963
2019-02-06 00:00:00+05:30,186.8,188.75,184.75,186.25,2431491
2019-02-07 00:00:00+05:30,184.6,187.7,184.0,186.95,2423984
2019-02-08 00:00:00+05:30,181.0,187.95,180.5,184.6,4326833
2019-02-11 00:00:00+05:30,182.35,183.2,177.85,179.6,4451317
2019-02-12 00:00:00+05:30,181.25,186.4,180.45,183.0,6710853
2019-02-13 00:00:00+05:30,176.55,184.7,173.75,181.6,8525054
2019-02-14 00:00:00+05:30,174.95,178.85,172.5,177.5,20791350
2019-02-15 00:00:00+05:30,181.5,182.2,177.6,178.4,9003158
2019-02-18 00:00:00+05:30,180.75,183.5,179.55,181.45,4485330
2019-02-19 00:00:00+05:30,179.45,183.0,178.9,180.25,6088733
2019-02-20 00:00:00+05:30,181.8,182.6,178.6,180.75,5432730
2019-02-21 00:00:00+05:30,181.8,183.0,180.85,182.7,5173777
2019-02-22 00:00:00+05:30,181.9,182.6,180.5,181.7,6852451
2019-02-25 00:00:00+05:30,181.95,182.5,178.5,181.0,16822873
2019-02-26 00:00:00+05:30,181.2,182.7,178.85,179.5,7697140
2019-02-27 00:00:00+05:30,181.45,184.3,179.85,181.3,7631155
2019-02-28 00:00:00+05:30,182.85,184.75,180.6,182.9,39298476
2019-03-01 00:00:00+05:30,183.2,183.75,182.1,183.1,4065623
2019-03-05 00:00:00+05:30,183.0,185.45,182.6,184.0,8850207
2019-03-06 00:00:00+05:30,184.5,186.4,181.7,183.1,11439434
2019-03-07 00:00:00+05:30,187.15,189.5,184.6,187.0,6916242
2019-03-08 00:00:00+05:30,187.0,188.45,185.25,188.0,3493857
2019-03-11 00:00:00+05:30,194.3,196.0,187.75,188.5,9944379
2019-03-12 00:00:00+05:30,196.35,202.0,194.65,194.65,14882155
2019-03-13 00:00:00+05:30,194.75,198.25,193.1,198.1,3898251
2019-03-14 00:00:00+05:30,187.6,189.75,187.25,188.95,4762557
2019-03-15 00:00:00+05:30,193.25,194.2,187.1,187.1,8044829
2019-03-18 00:00:00+05:30,197.05,197.8,193.25,194.15,8014129
2019-03-19 00:00:00+05:30,199.0,200.2,195.3,196.2,9560251
2019-03-20 00:00:00+05:30,197.4,199.85,196.5,199.25,5096583
2019-03-22 00:00:00+05:30,198.5,200.85,197.15,197.9,4940345
2019-03-25 00:00:00+05:30,202.0,203.5,195.1,197.2,8159917
2019-03-26 00:00:00+05:30,202.85,203.9,199.4,202.15,4708995
2019-03-27 00:00:00+05:30,200.2,204.7,198.5,203.0,6513687
2019-03-28 00:00:00+05:30,198.25,200.0,196.45,200.0,9582112
2019-03-29 00:00:00+05:30,197.9,200.6,196.75,198.0,6938849
2019-04-01 00:00:00+05:30,195.55,199.7,195.1,198.2,5972451
2019-04-02 00:00:00+05:30,199.8,200.8,196.0,196.0,10094645
2019-04-03 00:00:00+05:30,200.95,202.55,200.15,200.4,8480624
2019-04-04 00:00:00+05:30,199.35,203.25,198.5,201.45,5698269
2019-04-05 00:00:00+05:30,196.3,200.7,196.05,200.7,5559738
2019-04-08 00:00:00+05:30,198.35,200.3,195.55,198.0,7600301
2019-04-09 00:00:00+05:30,198.35,199.35,197.05,198.95,5993930
2019-04-10 00:00:00+05:30,198.65,199.65,197.75,197.75,4858426
2019-04-11 00:00:00+05:30,195.95,199.4,195.65,199.15,7713731
2019-04-12 00:00:00+05:30,197.05,197.65,195.05,196.65,6189814
2019-04-15 00:00:00+05:30,198.05,200.85,197.1,197.8,5042992
2019-04-16 00:00:00+05:30,196.85,199.85,196.5,199.0,2766620
2019-04-18 00:00:00+05:30,194.3,197.85,193.5,197.35,6521210
2019-04-22 00:00:00+05:30,194.8,196.7,193.4,194.2,4371779
2019-04-23 00:00:00+05:30,193.0,194.55,192.05,193.8,3760884
2019-04-24 00:00:00+05:30,191.95,194.65,190.05,193.1,4099586
2019-04-25 00:00:00+05:30,191.55,195.8,190.7,192.2,9899598
2019-04-26 00:00:00+05:30,190.8,194.4,190.35,191.0,4873828
2019-04-30 00:00:00+05:30,186.4,192.5,185.4,191.7,8038675
2019-05-02 00:00:00+05:30,190.2,190.8,186.45,187.05,5004873
2019-05-03 00:00:00+05:30,190.85,192.95,190.2,190.9,6065348
2019-05-06 00:00:00+05:30,190.45,192.85,188.85,190.0,3081345
2019-05-07 00:00:00+05:30,191.55,193.8,190.5,190.5,5315789
2019-05-08 00:00:00+05:30,190.0,193.75,188.9,191.95,5726663
2019-05-09 00:00:00+05:30,187.9,190.05,186.35,189.9,4455684
2019-05-10 00:00:00+05:30,185.55,188.45,185.05,188.4,3340512
2019-05-13 00:00:00+05:30,182.65,186.05,182.05,185.45,3096246
2019-05-14 00:00:00+05:30,181.65,184.2,181.05,181.9,6375930
2019-05-15 00:00:00+05:30,178.5,184.6,177.45,183.15,4284152
2019-05-16 00:00:00+05:30,181.85,182.7,178.85,179.35,4871754
2019-05-17 00:00:00+05:30,182.15,183.6,180.35,181.7,5728070
2019-05-20 00:00:00+05:30,188.05,188.9,184.05,186.1,3536506
2019-05-21 00:00:00+05:30,183.95,188.6,183.75,188.25,4358386
2019-05-22 00:00:00+05:30,182.1,185.3,181.8,183.9,3922111
2019-05-23 00:00:00+05:30,184.65,188.1,183.1,186.0,7855946
2019-05-24 00:00:00+05:30,185.65,186.55,184.25,185.65,4072937
2019-05-27 00:00:00+05:30,187.35,189.6,185.65,186.45,3613600
2019-05-28 00:00:00+05:30,190.2,191.3,187.8,188.25,6331452
2019-05-29 00:00:00+05:30,190.15,193.0,189.35,191.4,4674507
2019-05-30 00:00:00+05:30,191.2,193.9,188.15,193.4,19681660
2019-05-31 00:00:00+05:30,189.3,192.4,188.4,191.5,6665541
2019-06-03 00:00:00+05:30,193.05,193.5,190.0,190.25,6810170
2019-06-04 00:00:00+05:30,192.95,196.0,191.95,192.55,6439005
2019-06-06 00:00:00+05:30,195.45,198.15,194.15,195.0,14699788
2019-06-07 00:00:00+05:30,191.75,196.05,191.15,195.45,4940826
2019-06-10 00:00:00+05:30,194.3,195.95,192.4,192.95,6317937
2019-06-11 00:00:00+05:30,193.65,195.7,192.9,195.3,3706486
2019-06-12 00:00:00+05:30,191.15,193.6,190.3,193.0,4224235
2019-06-13 00:00:00+05:30,193.85,194.45,189.65,191.2,6210929
2019-06-14 00:00:00+05:30,194.6,196.95,193.35,194.0,19675955
2019-06-17 00:00:00+05:30,194.05,196.45,193.6,196.4,6109176
2019-06-18 00:00:00+05:30,197.8,198.85,194.15,194.7,10021234
2019-06-19 00:00:00+05:30,200.3,201.5,198.0,198.1,18406350
2019-06-20 00:00:00+05:30,200.95,202.75,199.3,200.65,6445947
2019-06-21 00:00:00+05:30,199.9,202.05,198.55,201.2,9338314
2019-06-24 00:00:00+05:30,199.05,200.75,197.55,200.0,5559408
2019-06-25 00:00:00+05:30,201.6,202.3,199.0,199.0,5836106
2019-06-26 00:00:00+05:30,209.65,210.95,201.05,201.45,17540344
2019-06-27 00:00:00+05:30,207.7,209.9,206.25,209.1,7729631
2019-06-28 00:00:00+05:30,206.9,209.6,204.65,207.15,6788150
2019-07-01 00:00:00+05:30,207.05,210.0,205.65,207.25,6306647
2019-07-02 00:00:00+05:30,207.35,209.2,206.35,207.4,6864596
2019-07-03 00:00:00+05:30,208.95,209.65,206.7,208.2,7702871
2019-07-04 00:00:00+05:30,210.2,210.8,207.7,209.0,6932278
2019-07-05 00:00:00+05:30,205.85,212.0,204.2,210.05,7045834
2019-07-08 00:00:00+05:30,201.25,206.35,200.35,205.0,5033331
2019-07-09 00:00:00+05:30,204.75,205.2,199.6,201.95,3867555
2019-07-10 00:00:00+05:30,205.3,206.45,203.1,204.7,7129858
2019-07-11 00:00:00+05:30,208.6,209.15,206.1,206.4,4392151
2019-07-12 00:00:00+05:30,206.7,209.85,204.4,208.6,3571367
2019-07-15 00:00:00+05:30,204.95,206.75,202.9,205.65,3744078
2019-07-16 00:00:00+05:30,208.9,209.4,204.3,204.8,3727954
2019-07-17 00:00:00+05:30,208.0,210.55,206.45,208.8,3593737
2019-07-18 00:00:00+05:30,205.35,208.9,205.0,208.9,4736048
2019-07-19 00:00:00+05:30,205.7,207.65,202.8,205.8,6113900
2019-07-22 00:00:00+05:30,204.1,207.2,202.6,206.0,5097271
2019-07-23 00:00:00+05:30,210.45,211.0,204.2,204.7,7901332
2019-07-24 00:00:00+05:30,209.8,213.0,208.55,209.65,10227035
2019-07-25 00:00:00+05:30,213.15,214.4,209.85,210.0,15798251
2019-07-26 00:00:00+05:30,211.55,214.0,210.25,213.15,6159906
2019-07-29 00:00:00+05:30,207.9,212.5,206.55,212.35,3346287
2019-07-30 00:00:00+05:30,208.25,209.8,206.7,207.8,5653129
2019-07-31 00:00:00+05:30,210.8,213.95,206.95,207.5,14754319
2019-08-01 00:00:00+05:30,214.0,216.25,209.8,211.95,15226320
