date,close,high,low,open,volume
2017-10-30 00:00:00+05:30,3237.1,3250.0,3185.0,3185.0,22042
2017-10-31 00:00:00+05:30,3223.35,3276.65,3220.0,3248.9,29742
2017-11-01 00:00:00+05:30,3093.0,3253.9,3086.1,3249.9,91123
2017-11-02 00:00:00+05:30,3114.05,3139.25,3100.0,3100.0,28041
2017-11-03 00:00:00+05:30,3123.5,3145.0,3072.3,3145.0,26740
2017-11-06 00:00:00+05:30,3108.85,3144.3,3090.0,3123.5,25631
2017-11-07 00:00:00+05:30,3116.0,3130.0,3095.5,3130.0,38364
2017-11-08 00:00:00+05:30,3119.55,3130.0,3100.1,3115.9,14609
2017-11-09 00:00:00+05:30,3085.35,3123.85,3060.0,3123.85,20505
2017-11-10 00:00:00+05:30,3055.15,3093.5,3037.0,3090.0,34983
2017-11-13 00:00:00+05:30,3058.4,3104.25,3047.85,3056.0,23426
2017-11-14 00:00:00+05:30,3008.95,3092.3,2961.2,3074.0,70476
2017-11-15 00:00:00+05:30,3048.35,3068.6,3000.0,3000.0,38398
2017-11-16 00:00:00+05:30,3039.9,3072.7,3035.5,3065.0,25304
2017-11-17 00:00:00+05:30,3070.75,3084.0,3050.0,3060.05,26993
2017-11-20 00:00:00+05:30,3063.95,3075.4,3047.5,3075.4,16162
2017-11-21 00:00:00+05:30,3042.05,3079.5,3020.15,3070.0,25881
2017-11-22 00:00:00+05:30,3017.8,3059.3,3013.5,3058.0,15266
2017-11-23 00:00:00+05:30,3062.0,3068.5,3017.5,3020.0,34191
2017-11-24 00:00:00+05:30,3081.25,3100.3,3060.1,3062.0,26528
2017-11-27 00:00:00+05:30,3075.55,3109.9,3069.45,3081.25,33595
2017-11-28 00:00:00+05:30,3053.65,3085.0,3040.05,3080.0,19288
2017-11-29 00:00:00+05:30,3022.0,3080.0,3010.2,3069.0,37733
2017-11-30 00:00:00+05:30,2994.4,3024.95,2988.05,3022.0,40563
2017-12-01 00:00:00+05:30,2928.1,3034.4,2915.9,3028.8,49501
2017-12-04 00:00:00+05:30,2940.35,2975.8,2920.85,2955.35,38053
2017-12-05 00:00:00+05:30,2892.9,2939.9,2850.0,2930.15,76113
2017-12-06 00:00:00+05:30,2815.8,2887.0,2811.1,2863.0,48820
2017-12-07 00:00:00+05:30,2881.05,2898.7,2815.9,2839.7,75065
2017-12-08 00:00:00+05:30,2900.0,2923.8,2860.0,2860.0,45767
2017-12-11 00:00:00+05:30,2924.8,2967.0,2910.0,2932.35,47811
2017-12-12 00:00:00+05:30,2859.85,2927.4,2855.55,2927.4,38747
2017-12-13 00:00:00+05:30,2872.1,2907.6,2829.8,2859.9,43794
2017-12-14 00:00:00+05:30,2873.85,2888.9,2845.1,2885.0,23263
2017-12-15 00:00:00+05:30,2947.85,2956.45,2890.95,2900.0,47512
2017-12-18 00:00:00+05:30,2990.95,2999.9,2884.8,2932.05,37661
2017-12-19 00:00:00+05:30,3082.35,3095.0,2998.65,2999.0,53360
2017-12-20 00:00:00+05:30,3017.45,3099.9,2993.4,3085.0,58444
2017-12-21 00:00:00+05:30,3024.85,3045.75,3017.5,3024.8,18231
2017-12-22 00:00:00+05:30,3025.05,3072.0,3003.7,3045.0,24085
2017-12-26 00:00:00+05:30,3025.1,3045.0,2995.0,3044.0,20611
2017-12-27 00:00:00+05:30,3019.05,3032.0,3010.0,3028.0,12394
2017-12-28 00:00:00+05:30,2983.25,3030.0,2968.6,3030.0,29851
2017-12-29 00:00:00+05:30,3034.1,3046.65,2990.0,2990.0,21804
2018-01-01 00:00:00+05:30,2989.3,3042.0,2985.0,3040.0,19847
2018-01-02 00:00:00+05:30,2867.0,2995.5,2853.95,2992.5,84793
2018-01-03 00:00:00+05:30,2881.45,2904.5,2854.2,2885.0,47088
2018-01-04 00:00:00+05:30,2857.05,2895.75,2841.5,2882.55,49421
2018-01-05 00:00:00+05:30,2923.7,2932.5,2868.6,2879.7,52777
2018-01-08 00:00:00+05:30,2919.75,2940.0,2904.0,2940.0,32924
2018-01-09 00:00:00+05:30,2859.7,2924.15,2851.05,2920.1,82718
2018-01-10 00:00:00+05:30,2809.75,2870.0,2800.0,2862.0,84202
2018-01-11 00:00:00+05:30,2844.45,2852.5,2782.05,2810.0,60091
2018-01-12 00:00:00+05:30,2864.95,2878.0,2821.1,2852.0,59657
2018-01-15 00:00:00+05:30,2798.15,2875.0,2790.0,2875.0,57594
2018-01-16 00:00:00+05:30,2789.1,2815.0,2770.1,2801.0,46537
2018-01-17 00:00:00+05:30,2822.3,2830.1,2768.0,2780.0,47595
2018-01-18 00:00:00+05:30,2795.45,2847.9,2781.1,2822.9,49399
2018-01-19 00:00:00+05:30,2800.95,2818.85,2775.1,2788.0,32459
2018-01-22 00:00:00+05:30,2765.0,2809.75,2759.0,2800.95,34466
2018-01-23 00:00:00+05:30,2707.1,2782.95,2702.0,2770.0,117399
2018-01-24 00:00:00+05:30,2640.4,2705.0,2630.2,2700.6,94058
2018-01-25 00:00:00+05:30,2651.95,2673.0,2620.8,2650.0,175472
2018-01-29 00:00:00+05:30,2745.35,2784.9,2656.6,2673.0,127423
2018-01-30 00:00:00+05:30,2668.95,2745.3,2655.9,2745.0,141663
2018-01-31 00:00:00+05:30,2692.35,2738.7,2652.5,2682.75,137766
2018-02-01 00:00:00+05:30,2804.75,2830.0,2671.45,2698.4,125564
2018-02-02 00:00:00+05:30,2781.15,2852.15,2720.0,2790.1,149859
2018-02-05 00:00:00+05:30,2753.8,2779.9,2730.0,2730.0,48683
2018-02-06 00:00:00+05:30,2757.9,2805.0,2650.0,2654.55,61408
2018-02-07 00:00:00+05:30,2801.05,2841.1,2712.0,2791.95,138851
2018-02-08 00:00:00+05:30,2819.8,2835.0,2781.0,2823.0,68533
2018-02-09 00:00:00+05:30,2774.8,2795.0,2756.0,2760.5,33515
2018-02-12 00:00:00+05:30,2790.15,2800.0,2770.65,2775.1,17594
2018-02-14 00:00:00+05:30,2802.75,2821.75,2775.25,2782.0,37999
2018-02-15 00:00:00+05:30,2834.05,2839.9,2810.0,2820.0,30232
2018-02-16 00:00:00+05:30,2732.8,2842.5,2715.1,2840.0,49309
2018-02-19 00:00:00+05:30,2708.95,2755.9,2669.55,2748.5,33266
2018-02-20 00:00:00+05:30,2691.65,2740.0,2680.1,2712.0,21098
2018-02-21 00:00:00+05:30,2736.55,2748.0,2704.35,2712.4,36682
2018-02-22 00:00:00+05:30,2686.85,2735.0,2670.0,2735.0,61721
2018-02-23 00:00:00+05:30,2672.45,2714.65,2650.0,2710.0,86803
2018-02-26 00:00:00+05:30,2718.6,2728.5,2671.0,2699.0,45025
2018-02-27 00:00:00+05:30,2715.45,2734.7,2700.7,2720.1,50684
2018-02-28 00:00:00+05:30,2743.75,2759.9,2651.1,2703.0,62724
2018-03-01 00:00:00+05:30,2774.25,2800.1,2728.25,2731.15,91423
2018-03-05 00:00:00+05:30,2754.85,2780.0,2744.0,2772.5,51019
2018-03-06 00:00:00+05:30,2748.85,2778.4,2725.1,2771.0,42735
2018-03-07 00:00:00+05:30,2752.8,2765.5,2730.55,2747.0,27472
2018-03-08 00:00:00+05:30,2771.2,2784.9,2742.55,2758.0,29823
2018-03-09 00:00:00+05:30,2796.4,2806.5,2766.05,2775.0,28679
2018-03-12 00:00:00+05:30,2831.7,2838.0,2806.5,2806.5,23032
2018-03-13 00:00:00+05:30,2884.95,2892.0,2805.2,2805.2,41271
2018-03-14 00:00:00+05:30,2884.65,2906.0,2876.0,2889.4,46466
2018-03-15 00:00:00+05:30,2869.55,2893.3,2863.0,2885.0,25262
2018-03-16 00:00:00+05:30,2807.9,2883.85,2788.8,2865.0,53436
2018-03-19 00:00:00+05:30,2740.3,2827.45,2730.1,2812.0,19513
2018-03-20 00:00:00+05:30,2836.05,2842.4,2735.0,2738.0,47070
2018-03-21 00:00:00+05:30,2798.1,2848.9,2783.0,2838.0,34171
2018-03-22 00:00:00+05:30,2803.05,2848.8,2792.55,2797.4,26132
2018-03-23 00:00:00+05:30,2789.6,2801.55,2733.95,2757.0,44127
2018-03-26 00:00:00+05:30,2787.3,2800.1,2760.8,2780.3,26275
2018-03-27 00:00:00+05:30,2842.4,2856.0,2801.4,2815.9,35617
2018-03-28 00:00:00+05:30,2837.25,2865.15,2799.9,2824.8,78536
2018-04-02 00:00:00+05:30,2828.85,2880.35,2818.9,2851.0,31100
2018-04-03 00:00:00+05:30,2799.0,2823.55,2780.0,2823.55,30972
2018-04-04 00:00:00+05:30,2893.4,2925.0,2840.05,2849.8,86068
2018-04-05 00:00:00+05:30,2967.75,2974.9,2910.0,2920.0,51075
2018-04-06 00:00:00+05:30,2979.9,2990.0,2956.8,2974.8,46332
2018-04-09 00:00:00+05:30,2980.55,2998.6,2970.0,2990.0,24641
2018-04-10 00:00:00+05:30,2997.2,3017.0,2965.0,2981.1,46516
2018-04-11 00:00:00+05:30,3068.5,3084.0,2992.5,3000.0,69483
2018-04-12 00:00:00+05:30,3068.15,3090.0,3053.0,3054.55,58410
2018-04-13 00:00:00+05:30,3135.3,3150.0,3060.0,3068.1,45232
2018-04-16 00:00:00+05:30,3129.9,3140.0,3100.0,3140.0,35006
2018-04-17 00:00:00+05:30,3102.75,3146.8,3090.0,3130.0,27292
2018-04-18 00:00:00+05:30,3087.4,3133.7,3080.0,3105.0,22240
2018-04-19 00:00:00+05:30,3092.0,3118.9,3058.0,3118.0,26808
2018-04-20 00:00:00+05:30,3114.85,3122.0,3067.75,3085.0,17560
2018-04-23 00:00:00+05:30,3106.5,3140.0,3100.0,3140.0,25698
2018-04-24 00:00:00+05:30,3113.65,3150.0,3095.05,3115.0,30284
2018-04-25 00:00:00+05:30,3074.7,3120.0,3060.7,3115.0,19360
2018-04-26 00:00:00+05:30,3120.5,3131.6,3075.0,3075.0,22392
2018-04-27 00:00:00+05:30,3159.95,3223.65,3123.65,3134.0,44446
2018-04-30 00:00:00+05:30,3118.85,3188.5,3104.45,3170.0,25647
2018-05-02 00:00:00+05:30,3052.2,3145.4,3029.0,3134.9,59292
2018-05-03 00:00:00+05:30,2987.85,3072.5,2960.2,3072.5,31793
2018-05-04 00:00:00+05:30,2920.85,3010.0,2915.0,2980.0,24758
2018-05-07 00:00:00+05:30,2976.7,2985.0,2910.0,2945.0,29255
2018-05-08 00:00:00+05:30,3042.7,3050.0,2980.0,2980.0,38560
2018-05-09 00:00:00+05:30,3031.55,3074.0,3015.0,3049.9,38251
2018-05-10 00:00:00+05:30,3064.75,3120.75,3007.5,3080.0,70112
2018-05-11 00:00:00+05:30,3087.3,3115.0,3062.5,3075.0,33957
2018-05-14 00:00:00+05:30,3049.5,3095.0,3037.65,3089.05,22972
2018-05-15 00:00:00+05:30,3077.3,3100.0,3019.0,3049.5,44629
2018-05-16 00:00:00+05:30,3056.55,3097.05,3033.5,3050.0,30974
2018-05-17 00:00:00+05:30,3049.6,3092.5,3037.8,3056.7,26798
2018-05-18 00:00:00+05:30,3008.6,3074.0,2979.15,3060.0,30909
2018-05-21 00:00:00+05:30,2943.3,3020.0,2931.6,2990.1,29903
2018-05-22 00:00:00+05:30,2992.95,2997.0,2949.0,2949.0,23406
2018-05-23 00:00:00+05:30,2939.2,2985.3,2930.0,2985.3,43504
2018-05-24 00:00:00+05:30,2951.55,2970.0,2928.9,2945.0,19478
2018-05-25 00:00:00+05:30,3020.35,3033.35,2952.25,2952.25,31931
2018-05-28 00:00:00+05:30,3068.25,3075.0,3001.8,3011.0,25969
2018-05-29 00:00:00+05:30,3051.05,3075.0,3034.0,3068.1,20231
2018-05-30 00:00:00+05:30,3013.65,3043.0,3000.0,3033.85,26997
2018-05-31 00:00:00+05:30,3078.05,3149.9,3017.65,3024.9,91548
2018-06-01 00:00:00+05:30,2986.85,3065.0,2932.0,3065.0,68883
2018-06-04 00:00:00+05:30,2937.75,3027.4,2931.5,2995.0,34668
2018-06-05 00:00:00+05:30,2923.65,2960.65,2905.85,2960.65,24133
2018-06-06 00:00:00+05:30,2994.9,3006.2,2921.0,2940.0,22144
2018-06-07 00:00:00+05:30,2971.25,3026.7,2958.4,3010.85,23962
2018-06-08 00:00:00+05:30,2951.3,2964.0,2930.0,2964.0,17690
2018-06-11 00:00:00+05:30,2967.7,2978.0,2950.0,2966.05,15911
2018-06-12 00:00:00+05:30,2920.85,2997.9,2915.0,2960.35,40786
2018-06-13 00:00:00+05:30,2944.85,2955.6,2925.0,2938.0,26927
2018-06-14 00:00:00+05:30,2953.65,2957.5,2915.5,2956.0,32023
2018-06-15 00:00:00+05:30,2957.35,2964.8,2929.05,2955.2,53984
2018-06-18 00:00:00+05:30,3013.55,3026.5,2942.1,2959.0,38968
2018-06-19 00:00:00+05:30,2994.95,3015.0,2968.45,3013.55,22787
2018-06-20 00:00:00+05:30,2980.55,3019.0,2967.3,2997.0,25043
2018-06-21 00:00:00+05:30,2942.5,3005.85,2935.55,2988.0,23594
2018-06-22 00:00:00+05:30,2914.05,2947.25,2890.7,2944.9,49023
2018-06-25 00:00:00+05:30,2944.0,2972.15,2914.05,2914.05,26616
2018-06-26 00:00:00+05:30,2903.55,2955.75,2890.0,2944.15,50745
2018-06-27 00:00:00+05:30,2837.2,2917.8,2825.3,2909.9,34585
2018-06-28 00:00:00+05:30,2842.55,2855.0,2775.15,2824.0,76689
2018-06-29 00:00:00+05:30,2859.05,2878.9,2840.0,2869.95,81517
2018-07-02 00:00:00+05:30,2818.75,2878.1,2786.5,2865.5,41965
2018-07-03 00:00:00+05:30,2807.9,2837.5,2800.5,2837.5,50476
2018-07-04 00:00:00+05:30,2823.8,2839.0,2808.5,2819.9,37877
2018-07-05 00:00:00+05:30,2788.8,2833.8,2784.9,2833.8,36620
2018-07-06 00:00:00+05:30,2762.65,2814.0,2747.55,2789.6,59924
2018-07-09 00:00:00+05:30,2763.25,2790.0,2755.0,2788.0,28872
2018-07-10 00:00:00+05:30,2828.9,2839.2,2764.75,2784.0,98185
2018-07-11 00:00:00+05:30,2816.05,2861.0,2807.2,2827.85,42602
2018-07-12 00:00:00+05:30,2799.55,2845.0,2792.0,2845.0,26967
2018-07-13 00:00:00+05:30,2752.9,2817.4,2748.0,2817.4,50780
2018-07-16 00:00:00+05:30,2742.45,2774.5,2705.0,2760.0,19328
2018-07-17 00:00:00+05:30,2715.35,2747.9,2698.15,2740.7,83593
2018-07-18 00:00:00+05:30,2722.25,2770.0,2716.5,2725.1,59618
2018-07-19 00:00:00+05:30,2698.05,2738.7,2679.95,2734.0,45082
2018-07-20 00:00:00+05:30,2704.8,2715.0,2676.1,2698.05,29535
2018-07-23 00:00:00+05:30,2702.35,2734.8,2687.0,2709.95,32474
2018-07-24 00:00:00+05:30,2769.8,2780.0,2680.5,2680.5,86004
2018-07-25 00:00:00+05:30,2728.85,2790.0,2710.5,2771.0,57856
2018-07-26 00:00:00+05:30,2826.55,2855.0,2734.8,2750.0,133165
2018-07-27 00:00:00+05:30,2894.6,2900.0,2830.1,2844.9,57917
2018-07-30 00:00:00+05:30,2859.45,2912.5,2848.7,2912.5,22219
2018-07-31 00:00:00+05:30,2779.85,2865.0,2773.3,2865.0,67618
2018-08-01 00:00:00+05:30,2729.85,2784.6,2713.45,2784.6,55096
2018-08-02 00:00:00+05:30,2696.1,2728.35,2660.1,2667.0,95894
2018-08-03 00:00:00+05:30,2699.55,2725.9,2688.6,2719.9,53328
2018-08-06 00:00:00+05:30,2703.75,2730.0,2691.1,2691.1,20686
2018-08-07 00:00:00+05:30,2752.35,2760.0,2700.0,2724.95,42699
2018-08-08 00:00:00+05:30,2759.3,2769.7,2737.0,2769.7,28980
2018-08-09 00:00:00+05:30,2743.85,2780.0,2720.0,2780.0,26797
2018-08-10 00:00:00+05:30,2899.75,2918.0,2765.1,2769.0,150937
2018-08-13 00:00:00+05:30,2840.65,2899.75,2823.0,2899.75,43231
2018-08-14 00:00:00+05:30,2899.25,2914.8,2841.65,2845.6,49559
2018-08-16 00:00:00+05:30,2880.4,2947.0,2860.9,2890.0,45933
2018-08-17 00:00:00+05:30,2847.6,2917.5,2840.0,2900.0,37163
2018-08-20 00:00:00+05:30,2838.3,2880.0,2807.6,2868.95,44857
2018-08-21 00:00:00+05:30,2861.1,2880.0,2839.9,2849.9,39404
2018-08-23 00:00:00+05:30,2876.7,2882.5,2836.0,2860.7,36820
2018-08-24 00:00:00+05:30,2887.0,2900.0,2853.4,2862.3,40808
2018-08-27 00:00:00+05:30,2898.2,2930.0,2860.1,2902.75,42376
2018-08-28 00:00:00+05:30,2867.8,2926.7,2850.0,2920.0,40562
2018-08-29 00:00:00+05:30,2818.85,2882.15,2813.5,2882.0,42153
2018-08-30 00:00:00+05:30,2760.2,2849.0,2755.2,2840.0,61340
2018-08-31 00:00:00+05:30,2805.95,2814.4,2761.5,2762.75,62753
2018-09-03 00:00:00+05:30,2888.6,2899.9,2809.0,2810.0,103052
2018-09-04 00:00:00+05:30,2880.7,2904.0,2862.5,2890.0,39652
2018-09-05 00:00:00+05:30,2905.5,2915.0,2860.0,2860.0,80248
2018-09-06 00:00:00+05:30,2884.4,2924.95,2871.0,2924.95,39684
2018-09-07 00:00:00+05:30,2868.2,2894.9,2861.05,2884.4,27655
2018-09-10 00:00:00+05:30,2862.3,2885.0,2855.0,2868.0,18709
2018-09-11 00:00:00+05:30,2806.95,2868.0,2795.05,2868.0,35532
2018-09-12 00:00:00+05:30,2881.2,2919.7,2804.5,2827.25,38770
2018-09-14 00:00:00+05:30,2938.35,2942.5,2883.0,2883.0,35698
2018-09-17 00:00:00+05:30,2966.35,2978.0,2917.2,2930.5,44677
2018-09-18 00:00:00+05:30,2890.05,2980.0,2857.2,2960.1,43483
2018-09-19 00:00:00+05:30,2841.05,2937.05,2828.0,2909.8,38664
2018-09-21 00:00:00+05:30,2794.0,2869.95,2733.6,2859.5,74066
2018-09-24 00:00:00+05:30,2585.3,2809.95,2561.1,2798.3,139835
2018-09-25 00:00:00+05:30,2559.95,2599.0,2503.5,2586.0,139126
2018-09-26 00:00:00+05:30,2518.05,2625.05,2510.1,2589.7,78609
2018-09-27 00:00:00+05:30,2490.2,2561.7,2460.1,2536.95,125848
2018-09-28 00:00:00+05:30,2418.55,2550.0,2352.35,2498.5,112901
2018-10-01 00:00:00+05:30,2474.95,2499.9,2323.0,2428.0,114404
2018-10-03 00:00:00+05:30,2323.55,2475.0,2305.0,2475.0,246747
2018-10-04 00:00:00+05:30,2190.8,2290.0,2000.1,2290.0,412533
2018-10-05 00:00:00+05:30,2119.05,2266.95,2097.5,2159.7,179115
2018-10-08 00:00:00+05:30,2213.45,2231.4,2065.1,2140.0,161490
2018-10-09 00:00:00+05:30,2108.55,2218.1,2080.15,2191.3,172743
2018-10-10 00:00:00+05:30,2258.25,2281.0,2132.75,2132.75,148891
2018-10-11 00:00:00+05:30,2235.75,2260.0,2118.25,2130.0,174884
2018-10-12 00:00:00+05:30,2390.35,2419.9,2250.1,2294.4,176103
2018-10-15 00:00:00+05:30,2343.45,2413.4,2300.0,2410.0,116229
2018-10-16 00:00:00+05:30,2300.2,2395.0,2275.0,2355.0,105154
2018-10-17 00:00:00+05:30,2197.8,2372.75,2185.0,2338.0,120733
2018-10-19 00:00:00+05:30,2162.55,2238.0,2135.1,2197.8,121971
2018-10-22 00:00:00+05:30,2242.5,2256.0,2185.0,2195.0,95516
2018-10-23 00:00:00+05:30,2225.8,2247.5,2190.1,2204.0,89449
2018-10-24 00:00:00+05:30,2262.45,2269.0,2185.1,2260.0,76059
2018-10-25 00:00:00+05:30,2209.2,2242.75,2190.0,2232.4,129819
2018-10-26 00:00:00+05:30,2180.65,2230.0,2170.5,2227.25,49593
2018-10-29 00:00:00+05:30,2146.2,2208.4,2129.0,2199.0,96178
2018-10-30 00:00:00+05:30,2102.6,2151.35,2098.5,2150.0,63135
2018-10-31 00:00:00+05:30,2186.45,2199.0,2070.1,2120.0,121587
2018-11-01 00:00:00+05:30,2199.2,2230.0,2175.0,2175.0,140256
2018-11-02 00:00:00+05:30,2267.4,2308.05,2220.0,2230.0,131866
2018-11-05 00:00:00+05:30,2255.2,2276.5,2237.4,2270.1,35856
2018-11-06 00:00:00+05:30,2255.95,2282.75,2237.0,2265.0,50764
2018-11-07 00:00:00+05:30,2265.05,2282.6,2260.0,2270.0,5241
2018-11-09 00:00:00+05:30,2249.5,2273.95,2240.5,2273.95,72459
2018-11-12 00:00:00+05:30,2193.35,2249.5,2182.05,2237.0,53771
2018-11-13 00:00:00+05:30,2324.2,2340.0,2119.65,2145.1,268847
2018-11-14 00:00:00+05:30,2324.0,2418.4,2305.6,2330.0,199343
2018-11-15 00:00:00+05:30,2394.55,2404.2,2329.15,2340.0,112308
2018-11-16 00:00:00+05:30,2473.5,2483.0,2392.5,2412.0,130265
2018-11-19 00:00:00+05:30,2489.7,2534.0,2472.65,2499.0,124443
2018-11-20 00:00:00+05:30,2459.6,2535.0,2445.05,2489.7,103074
2018-11-21 00:00:00+05:30,2421.65,2530.0,2396.0,2474.4,117815
2018-11-22 00:00:00+05:30,2410.9,2448.0,2394.0,2442.0,67906
2018-11-26 00:00:00+05:30,2384.85,2448.8,2362.65,2416.0,76577
2018-11-27 00:00:00+05:30,2380.75,2403.95,2358.0,2401.8,51389
2018-11-28 00:00:00+05:30,2311.15,2405.0,2304.0,2378.0,81434
2018-11-29 00:00:00+05:30,2352.15,2359.6,2295.2,2330.0,92463
2018-11-30 00:00:00+05:30,2340.55,2374.0,2331.0,2350.0,86490
2018-12-03 00:00:00+05:30,2356.75,2389.8,2295.3,2332.0,92778
2018-12-04 00:00:00+05:30,2340.15,2373.85,2330.0,2350.5,53075
2018-12-05 00:00:00+05:30,2279.35,2328.0,2268.5,2328.0,88551
2018-12-06 00:00:00+05:30,2221.15,2277.0,2210.0,2277.0,115212
2018-12-07 00:00:00+05:30,2236.9,2248.6,2196.35,2240.0,96234
2018-12-10 00:00:00+05:30,2240.5,2260.0,2186.5,2209.8,50507
2018-12-11 00:00:00+05:30,2264.05,2276.6,2180.0,2201.1,61152
2018-12-12 00:00:00+05:30,2372.2,2385.0,2264.05,2264.05,66806
2018-12-13 00:00:00+05:30,2330.55,2412.5,2320.0,2380.0,108713
2018-12-14 00:00:00+05:30,2371.6,2380.0,2315.05,2335.0,76757
2018-12-17 00:00:00+05:30,2369.8,2395.1,2355.0,2395.1,44265
2018-12-18 00:00:00+05:30,2386.55,2390.0,2334.4,2357.0,61416
2018-12-19 00:00:00+05:30,2395.55,2422.0,2380.8,2386.55,49079
2018-12-20 00:00:00+05:30,2409.2,2417.8,2370.0,2380.0,50123
2018-12-21 00:00:00+05:30,2359.75,2419.0,2341.1,2414.6,57989
2018-12-24 00:00:00+05:30,2321.05,2357.5,2311.9,2348.0,34687
2018-12-26 00:00:00+05:30,2308.15,2345.0,2270.0,2310.0,55049
2018-12-27 00:00:00+05:30,2299.45,2338.3,2288.8,2330.0,47478
2018-12-28 00:00:00+05:30,2312.4,2331.0,2299.5,2301.1,37304
2018-12-31 00:00:00+05:30,2315.85,2339.0,2300.75,2335.0,43103
2019-01-01 00:00:00+05:30,2319.5,2329.3,2290.5,2316.2,44434
2019-01-02 00:00:00+05:30,2116.25,2234.0,2095.0,2234.0,481497
2019-01-03 00:00:00+05:30,2021.15,2104.0,2015.1,2104.0,468301
2019-01-04 00:00:00+05:30,2010.35,2064.8,2000.1,2032.5,341833
2019-01-07 00:00:00+05:30,1983.05,2047.7,1975.5,2045.0,215668
2019-01-08 00:00:00+05:30,2004.45,2063.0,1978.5,1985.5,366429
2019-01-09 00:00:00+05:30,2029.1,2039.75,1985.0,1989.0,163752
2019-01-10 00:00:00+05:30,2055.6,2060.0,2034.5,2036.0,102143
2019-01-11 00:00:00+05:30,2050.75,2076.75,2038.7,2060.0,112220
2019-01-14 00:00:00+05:30,2048.05,2062.9,2022.2,2062.8,70121
2019-01-15 00:00:00+05:30,2063.8,2067.0,2048.0,2054.0,63319
2019-01-16 00:00:00+05:30,2073.55,2078.4,2062.6,2062.6,67468
2019-01-17 00:00:00+05:30,2037.0,2084.75,2016.05,2080.0,103777
2019-01-18 00:00:00+05:30,2012.25,2042.5,1995.0,2040.0,108140
2019-01-21 00:00:00+05:30,2002.8,2029.8,1994.95,2015.1,95038
2019-01-22 00:00:00+05:30,2002.35,2035.0,1990.0,2000.1,137830
2019-01-23 00:00:00+05:30,2008.9,2022.3,1999.1,2007.7,53595
2019-01-24 00:00:00+05:30,2011.55,2033.0,2007.5,2015.0,45723
2019-01-25 00:00:00+05:30,2005.0,2033.75,1983.5,2020.0,67189
2019-01-28 00:00:00+05:30,1998.75,2024.1,1987.15,2006.1,101907
2019-01-29 00:00:00+05:30,1887.7,2000.0,1880.0,1999.9,193198
2019-01-30 00:00:00+05:30,1891.9,1909.5,1880.0,1890.0,102632
2019-01-31 00:00:00+05:30,1900.55,1917.9,1883.6,1912.0,67511
2019-02-01 00:00:00+05:30,1966.35,2014.45,1907.6,1909.0,185717
2019-02-04 00:00:00+05:30,2012.85,2043.2,1943.5,1972.0,162129
2019-02-05 00:00:00+05:30,2047.95,2058.5,2016.0,2016.1,101870
2019-02-06 00:00:00+05:30,2110.4,2120.0,2052.95,2052.95,129716
2019-02-07 00:00:00+05:30,2190.4,2196.5,2115.05,2123.5,135294
2019-02-08 00:00:00+05:30,2084.75,2190.4,2075.0,2185.5,123403
2019-02-11 00:00:00+05:30,2075.3,2145.95,2033.1,2043.4,261982
2019-02-12 00:00:00+05:30,2113.75,2130.0,2007.0,2047.0,259036
2019-02-13 00:00:00+05:30,2015.85,2135.0,2000.1,2125.0,150490
2019-02-14 00:00:00+05:30,2001.65,2058.8,1990.0,2016.0,140341
2019-02-15 00:00:00+05:30,2023.4,2037.7,1993.2,2014.75,123595
2019-02-18 00:00:00+05:30,2015.5,2045.0,2004.75,2043.3,85097
2019-02-19 00:00:00+05:30,2041.0,2046.45,2012.1,2020.0,65474
2019-02-20 00:00:00+05:30,2052.85,2065.0,2038.0,2041.5,69858
2019-02-21 00:00:00+05:30,2044.75,2063.45,2025.0,2045.0,67021
2019-02-22 00:00:00+05:30,2059.55,2070.0,2030.0,2057.7,74001
2019-02-25 00:00:00+05:30,2070.5,2078.1,2050.0,2070.0,46260
2019-02-26 00:00:00+05:30,2062.0,2087.5,2040.0,2067.0,87877
2019-02-27 00:00:00+05:30,2040.75,2078.1,2030.2,2078.1,62401
2019-02-28 00:00:00+05:30,1986.9,2064.9,1980.0,2064.9,187027
2019-03-01 00:00:00+05:30,1994.85,2003.2,1972.0,1990.4,98433
2019-03-05 00:00:00+05:30,2150.55,2187.7,1932.0,1950.0,452363
2019-03-06 00:00:00+05:30,2150.4,2180.0,2140.5,2151.0,126586
2019-03-07 00:00:00+05:30,2152.15,2170.0,2141.1,2154.9,83115
2019-03-08 00:00:00+05:30,2187.1,2209.35,2140.0,2152.0,195792
2019-03-11 00:00:00+05:30,2297.25,2314.5,2189.5,2194.85,248559
2019-03-12 00:00:00+05:30,2246.2,2335.5,2227.3,2300.1,199248
2019-03-13 00:00:00+05:30,2277.7,2289.8,2246.2,2248.9,146168
2019-03-14 00:00:00+05:30,2262.0,2298.7,2250.1,2280.0,96875
2019-03-15 00:00:00+05:30,2261.25,2283.8,2242.6,2283.8,98190
2019-03-18 00:00:00+05:30,2225.15,2280.0,2210.2,2260.0,99314
2019-03-19 00:00:00+05:30,2175.9,2224.0,2157.95,2224.0,201175
2019-03-20 00:00:00+05:30,2133.8,2185.0,2119.0,2166.0,137103
2019-03-22 00:00:00+05:30,2144.7,2167.45,2127.5,2133.8,216882
2019-03-25 00:00:00+05:30,2115.15,2139.0,2105.1,2139.0,99423
2019-03-26 00:00:00+05:30,2138.2,2144.4,2100.5,2127.5,109883
