date,close,high,low,open,volume
2017-10-26 00:00:00+05:30,8068.05,8086.0,7866.2,7900.0,684763
2017-10-27 00:00:00+05:30,8114.45,8240.0,8062.6,8123.95,1201080
2017-10-30 00:00:00+05:30,8195.25,8279.0,8163.3,8200.0,726605
2017-10-31 00:00:00+05:30,8211.25,8226.5,8167.2,8195.0,318652
2017-11-01 00:00:00+05:30,8238.4,8256.45,8160.0,8251.0,631375
2017-11-02 00:00:00+05:30,8225.8,8273.95,8201.0,8250.0,247753
2017-11-03 00:00:00+05:30,8219.4,8242.9,8175.0,8235.0,288916
2017-11-06 00:00:00+05:30,8310.2,8370.55,8199.35,8209.5,392588
2017-11-07 00:00:00+05:30,8220.3,8348.0,8210.0,8348.0,348296
2017-11-08 00:00:00+05:30,8232.0,8285.05,8204.9,8218.0,199176
2017-11-09 00:00:00+05:30,8204.8,8273.7,8148.7,8273.7,442672
2017-11-10 00:00:00+05:30,8183.5,8234.9,8111.05,8198.8,351694
2017-11-13 00:00:00+05:30,8109.2,8219.05,8080.0,8185.0,181361
2017-11-14 00:00:00+05:30,8122.95,8186.0,8109.0,8129.0,237427
2017-11-15 00:00:00+05:30,8127.25,8180.0,8087.0,8100.0,275441
2017-11-16 00:00:00+05:30,8163.7,8234.85,8129.25,8130.0,321844
2017-11-17 00:00:00+05:30,8348.35,8362.45,8218.0,8218.0,419255
2017-11-20 00:00:00+05:30,8425.65,8449.0,8350.0,8377.0,372037
2017-11-21 00:00:00+05:30,8424.8,8449.45,8401.0,8446.0,255180
2017-11-22 00:00:00+05:30,8513.15,8525.0,8444.0,8448.0,383442
2017-11-23 00:00:00+05:30,8463.4,8519.0,8443.5,8512.0,289808
2017-11-24 00:00:00+05:30,8487.95,8540.0,8463.4,8463.4,343432
2017-11-27 00:00:00+05:30,8508.6,8524.2,8445.0,8486.0,172254
2017-11-28 00:00:00+05:30,8624.15,8658.0,8476.05,8490.6,456041
2017-11-29 00:00:00+05:30,8671.35,8696.0,8576.0,8649.0,382984
2017-11-30 00:00:00+05:30,8599.1,8676.0,8575.0,8650.0,582023
2017-12-01 00:00:00+05:30,8609.0,8695.0,8593.0,8660.0,436589
2017-12-04 00:00:00+05:30,8500.8,8659.95,8480.55,8659.75,242191
2017-12-05 00:00:00+05:30,8500.4,8554.95,8476.5,8519.95,213998
2017-12-06 00:00:00+05:30,8612.4,8638.75,8450.05,8494.0,420876
2017-12-07 00:00:00+05:30,8882.4,8988.25,8614.55,8615.9,834850
2017-12-08 00:00:00+05:30,9042.25,9119.0,8899.0,8929.8,1006694
2017-12-11 00:00:00+05:30,9133.8,9167.0,9089.75,9108.0,564023
2017-12-12 00:00:00+05:30,9131.35,9218.5,9100.0,9150.0,491488
2017-12-13 00:00:00+05:30,9120.65,9176.0,9075.0,9091.0,446829
2017-12-14 00:00:00+05:30,9112.75,9146.8,9046.0,9127.0,655484
2017-12-15 00:00:00+05:30,9165.9,9236.3,9147.3,9170.0,620495
2017-12-18 00:00:00+05:30,9309.1,9344.0,8990.15,9110.0,658668
2017-12-19 00:00:00+05:30,9801.5,9858.0,9326.0,9345.0,1275759
2017-12-20 00:00:00+05:30,9733.9,9996.4,9700.25,9966.0,1216280
2017-12-21 00:00:00+05:30,9631.05,9817.4,9610.05,9788.0,849633
2017-12-22 00:00:00+05:30,9700.0,9824.8,9605.0,9665.0,814330
2017-12-26 00:00:00+05:30,9679.0,9765.0,9616.2,9741.0,542587
2017-12-27 00:00:00+05:30,9644.1,9750.7,9629.1,9694.0,402886
2017-12-28 00:00:00+05:30,9629.2,9693.5,9615.8,9693.5,659995
2017-12-29 00:00:00+05:30,9729.55,9769.0,9650.0,9659.0,471554
2018-01-01 00:00:00+05:30,9651.9,9789.0,9629.8,9749.0,426354
2018-01-02 00:00:00+05:30,9554.05,9718.6,9525.0,9699.0,451227
2018-01-03 00:00:00+05:30,9416.6,9598.0,9402.0,9597.0,658281
2018-01-04 00:00:00+05:30,9386.25,9488.0,9367.2,9450.0,562919
2018-01-05 00:00:00+05:30,9433.85,9532.0,9412.55,9458.0,732512
2018-01-08 00:00:00+05:30,9448.95,9495.0,9425.0,9488.0,294549
2018-01-09 00:00:00+05:30,9383.55,9491.45,9361.0,9464.8,427590
2018-01-10 00:00:00+05:30,9375.85,9454.85,9315.9,9387.8,394826
2018-01-11 00:00:00+05:30,9339.8,9430.0,9326.0,9410.0,369158
2018-01-12 00:00:00+05:30,9459.15,9494.75,9355.1,9387.0,685141
2018-01-15 00:00:00+05:30,9358.45,9508.55,9340.0,9499.95,385462
2018-01-16 00:00:00+05:30,9322.05,9408.65,9300.0,9371.0,364816
2018-01-17 00:00:00+05:30,9313.9,9368.8,9256.0,9316.0,390461
2018-01-18 00:00:00+05:30,9368.7,9518.9,9332.0,9350.0,686971
2018-01-19 00:00:00+05:30,9323.95,9396.0,9282.0,9325.0,542339
2018-01-22 00:00:00+05:30,9310.1,9356.75,9271.6,9349.0,454188
2018-01-23 00:00:00+05:30,9393.4,9429.3,9290.0,9347.0,561948
2018-01-24 00:00:00+05:30,9434.95,9519.95,9340.45,9419.0,568489
2018-01-25 00:00:00+05:30,9278.2,9485.0,9250.0,9485.0,705224
2018-01-29 00:00:00+05:30,9630.7,9714.0,9461.0,9481.0,1546624
2018-01-30 00:00:00+05:30,9571.55,9675.5,9550.0,9620.0,573988
2018-01-31 00:00:00+05:30,9509.7,9585.0,9458.9,9558.05,462650
2018-02-01 00:00:00+05:30,9401.85,9563.7,9312.0,9545.0,550971
2018-02-02 00:00:00+05:30,8990.6,9359.0,8940.0,9359.0,984189
2018-02-05 00:00:00+05:30,9080.6,9120.0,8688.0,8850.15,651062
2018-02-06 00:00:00+05:30,8984.6,9113.5,8661.6,8700.0,840339
2018-02-07 00:00:00+05:30,8921.8,9170.0,8873.0,9170.0,509440
2018-02-08 00:00:00+05:30,9030.7,9060.0,8915.0,8988.9,465683
2018-02-09 00:00:00+05:30,8936.1,8986.55,8870.0,8906.0,364892
2018-02-12 00:00:00+05:30,9117.85,9150.0,8960.0,8960.0,408523
2018-02-14 00:00:00+05:30,9001.6,9157.5,8986.0,9149.9,357737
2018-02-15 00:00:00+05:30,9020.25,9090.0,9001.0,9049.0,250781
2018-02-16 00:00:00+05:30,8836.95,9070.0,8806.85,9039.9,632659
2018-02-19 00:00:00+05:30,8724.85,8865.85,8691.65,8856.0,436138
2018-02-20 00:00:00+05:30,8722.65,8768.95,8650.0,8745.0,517802
2018-02-21 00:00:00+05:30,8782.75,8795.0,8708.2,8771.0,471756
2018-02-22 00:00:00+05:30,8634.05,8769.0,8601.5,8769.0,638857
2018-02-23 00:00:00+05:30,8698.8,8738.95,8655.05,8665.0,567960
2018-02-26 00:00:00+05:30,9005.35,9055.0,8750.05,8758.0,869374
2018-02-27 00:00:00+05:30,8891.2,9114.95,8872.6,9093.0,684609
2018-02-28 00:00:00+05:30,8850.95,8934.0,8772.0,8870.0,680125
2018-03-01 00:00:00+05:30,8873.45,8936.05,8811.35,8874.0,609369
2018-03-05 00:00:00+05:30,8795.1,8867.0,8775.0,8867.0,388180
2018-03-06 00:00:00+05:30,8616.5,8885.0,8600.0,8855.55,543686
2018-03-07 00:00:00+05:30,8679.1,8713.85,8552.0,8621.8,598715
2018-03-08 00:00:00+05:30,8729.35,8775.0,8651.0,8700.2,533856
2018-03-09 00:00:00+05:30,8660.6,8774.0,8650.0,8760.0,323450
2018-03-12 00:00:00+05:30,8810.3,8826.8,8681.1,8719.0,438339
2018-03-13 00:00:00+05:30,8756.05,8848.0,8691.0,8810.0,521943
2018-03-14 00:00:00+05:30,8846.3,8874.0,8725.05,8735.0,411769
2018-03-15 00:00:00+05:30,8837.55,8875.0,8800.95,8839.9,313431
2018-03-16 00:00:00+05:30,8676.55,8869.0,8649.4,8869.0,622932
2018-03-19 00:00:00+05:30,8773.5,8800.0,8703.55,8711.5,571830
2018-03-20 00:00:00+05:30,8802.4,8845.5,8735.0,8764.45,408924
2018-03-21 00:00:00+05:30,8874.65,8945.0,8825.05,8839.9,516020
2018-03-22 00:00:00+05:30,8696.55,8910.5,8684.4,8870.0,471749
2018-03-23 00:00:00+05:30,8607.25,8640.5,8542.1,8612.55,644482
2018-03-26 00:00:00+05:30,8765.3,8798.0,8605.0,8607.0,447858
2018-03-27 00:00:00+05:30,8852.3,8887.0,8767.15,8815.0,423455
2018-03-28 00:00:00+05:30,8861.1,9084.0,8801.0,8812.0,1194227
2018-04-02 00:00:00+05:30,9008.2,9088.0,8953.25,8990.0,552649
2018-04-03 00:00:00+05:30,9026.45,9060.0,8955.0,9008.95,339709
2018-04-04 00:00:00+05:30,9013.5,9149.4,8980.6,9078.0,488280
2018-04-05 00:00:00+05:30,9132.6,9157.65,9050.0,9050.0,236956
2018-04-06 00:00:00+05:30,9206.2,9230.0,9042.55,9165.0,429514
2018-04-09 00:00:00+05:30,9292.65,9308.15,9184.7,9220.0,426170
2018-04-10 00:00:00+05:30,9273.45,9315.45,9239.0,9290.0,299119
2018-04-11 00:00:00+05:30,9302.5,9350.0,9208.55,9290.0,318010
2018-04-12 00:00:00+05:30,9204.45,9290.0,9181.1,9290.0,300797
2018-04-13 00:00:00+05:30,9123.95,9267.0,9106.25,9267.0,366224
2018-04-16 00:00:00+05:30,9232.0,9245.0,9065.0,9100.0,271057
2018-04-17 00:00:00+05:30,9160.35,9242.0,9137.55,9241.0,342578
2018-04-18 00:00:00+05:30,9121.5,9227.45,9095.9,9178.0,452854
2018-04-19 00:00:00+05:30,9077.65,9183.75,9068.0,9144.0,256088
2018-04-20 00:00:00+05:30,9025.0,9108.15,9012.95,9082.0,303913
2018-04-23 00:00:00+05:30,9064.85,9125.0,9005.95,9039.9,302205
2018-04-24 00:00:00+05:30,9064.65,9142.55,9031.0,9095.0,312103
2018-04-25 00:00:00+05:30,8934.6,9068.8,8908.0,9059.0,488641
2018-04-26 00:00:00+05:30,8946.45,8981.0,8890.0,8949.0,614321
2018-04-27 00:00:00+05:30,8783.35,9137.0,8715.1,9015.0,1873816
2018-04-30 00:00:00+05:30,8814.95,8904.2,8760.3,8790.0,497504
2018-05-02 00:00:00+05:30,8744.5,8998.0,8725.0,8915.0,806846
2018-05-03 00:00:00+05:30,8755.95,8799.0,8700.0,8765.0,406825
2018-05-04 00:00:00+05:30,8678.2,8790.0,8665.0,8784.0,490244
2018-05-07 00:00:00+05:30,8743.7,8770.0,8660.0,8693.0,342702
2018-05-08 00:00:00+05:30,8775.2,8806.2,8690.0,8785.0,404969
2018-05-09 00:00:00+05:30,8718.35,8795.0,8705.0,8795.0,314057
2018-05-10 00:00:00+05:30,8704.95,8758.0,8690.0,8758.0,298598
2018-05-11 00:00:00+05:30,8750.3,8765.0,8702.05,8738.0,264405
2018-05-14 00:00:00+05:30,8707.0,8760.0,8688.1,8751.0,276620
2018-05-15 00:00:00+05:30,8726.6,8750.35,8639.0,8725.0,506107
2018-05-16 00:00:00+05:30,8695.6,8733.45,8675.0,8675.0,288597
2018-05-17 00:00:00+05:30,8697.5,8766.45,8661.2,8725.0,379606
2018-05-18 00:00:00+05:30,8510.95,8725.0,8496.0,8700.8,603507
2018-05-21 00:00:00+05:30,8428.5,8524.8,8255.5,8518.0,872463
2018-05-22 00:00:00+05:30,8560.65,8586.4,8371.25,8416.0,410467
2018-05-23 00:00:00+05:30,8497.4,8564.8,8458.2,8560.0,399631
2018-05-24 00:00:00+05:30,8410.75,8518.3,8400.0,8500.1,292331
2018-05-25 00:00:00+05:30,8548.15,8574.0,8395.15,8412.0,519151
2018-05-28 00:00:00+05:30,8709.3,8785.0,8555.1,8560.0,446264
2018-05-29 00:00:00+05:30,8714.9,8840.0,8680.0,8718.0,665121
2018-05-30 00:00:00+05:30,8588.2,8669.0,8572.85,8669.0,508262
2018-05-31 00:00:00+05:30,8537.2,8639.1,8515.9,8639.0,679959
2018-06-01 00:00:00+05:30,8808.85,8848.4,8590.05,8610.0,1002010
2018-06-04 00:00:00+05:30,8749.85,8840.0,8726.05,8840.0,380690
2018-06-05 00:00:00+05:30,8810.4,8830.0,8680.0,8750.0,400886
2018-06-06 00:00:00+05:30,8842.35,8870.0,8810.0,8829.0,328784
2018-06-07 00:00:00+05:30,8911.25,8934.8,8865.0,8874.0,267961
2018-06-08 00:00:00+05:30,8932.45,8950.0,8871.0,8894.0,287823
2018-06-11 00:00:00+05:30,9022.65,9046.0,8921.5,8960.0,337828
2018-06-12 00:00:00+05:30,9016.75,9065.0,8955.0,9039.0,343452
2018-06-13 00:00:00+05:30,8967.35,9094.95,8943.0,9030.0,369407
2018-06-14 00:00:00+05:30,8958.0,9019.95,8908.0,8932.05,269078
2018-06-15 00:00:00+05:30,8951.6,8995.0,8901.0,8995.0,496572
2018-06-18 00:00:00+05:30,8973.45,9050.4,8937.95,8947.5,305144
2018-06-19 00:00:00+05:30,8862.6,8984.8,8820.05,8970.0,350407
2018-06-20 00:00:00+05:30,8948.3,8970.0,8863.0,8873.0,325981
2018-06-21 00:00:00+05:30,8863.05,8986.0,8852.95,8978.0,313349
2018-06-22 00:00:00+05:30,8874.9,8887.0,8810.0,8865.0,319027
2018-06-25 00:00:00+05:30,8793.0,8869.0,8780.0,8869.0,254954
2018-06-26 00:00:00+05:30,8931.35,8985.35,8750.0,8793.0,387769
2018-06-27 00:00:00+05:30,8898.3,9012.0,8873.0,8935.95,501622
2018-06-28 00:00:00+05:30,8771.3,8894.05,8735.05,8892.0,376404
2018-06-29 00:00:00+05:30,8825.6,8900.0,8750.3,8750.3,458807
2018-07-02 00:00:00+05:30,8821.05,8935.0,8800.05,8878.0,298529
2018-07-03 00:00:00+05:30,8975.15,8995.0,8750.0,8825.0,375718
2018-07-04 00:00:00+05:30,9220.8,9249.25,8952.5,9014.0,656141
2018-07-05 00:00:00+05:30,9347.05,9395.0,9225.75,9228.0,887919
2018-07-06 00:00:00+05:30,9317.5,9413.95,9260.0,9315.0,508241
2018-07-09 00:00:00+05:30,9374.9,9419.85,9350.0,9395.0,331872
2018-07-10 00:00:00+05:30,9531.0,9545.9,9380.0,9380.0,485745
2018-07-11 00:00:00+05:30,9384.7,9529.35,9361.0,9529.0,328446
2018-07-12 00:00:00+05:30,9347.0,9508.0,9325.25,9448.0,336960
2018-07-13 00:00:00+05:30,9431.05,9495.0,9362.25,9408.0,511150
2018-07-16 00:00:00+05:30,9385.3,9498.9,9355.0,9429.0,216426
2018-07-17 00:00:00+05:30,9445.4,9479.7,9347.0,9351.15,457123
2018-07-18 00:00:00+05:30,9366.8,9534.0,9296.9,9482.3,430624
2018-07-19 00:00:00+05:30,9389.1,9434.0,9350.0,9408.0,199983
2018-07-20 00:00:00+05:30,9398.95,9464.0,9335.0,9392.0,272916
2018-07-23 00:00:00+05:30,9701.0,9750.0,9372.0,9448.0,607813
2018-07-24 00:00:00+05:30,9832.45,9929.0,9725.0,9778.0,749626
2018-07-25 00:00:00+05:30,9758.95,9875.85,9701.0,9853.0,384750
2018-07-26 00:00:00+05:30,9396.25,9831.7,9361.0,9819.8,1261317
2018-07-27 00:00:00+05:30,9310.4,9442.2,9290.0,9402.0,672141
2018-07-30 00:00:00+05:30,9381.9,9404.5,9233.0,9320.0,539464
2018-07-31 00:00:00+05:30,9520.55,9548.85,9355.0,9400.0,426388
2018-08-01 00:00:00+05:30,9341.6,9587.75,9300.0,9535.0,700719
2018-08-02 00:00:00+05:30,9142.4,9327.0,9120.0,9327.0,875157
2018-08-03 00:00:00+05:30,9187.0,9230.0,9150.0,9150.0,470958
2018-08-06 00:00:00+05:30,9286.4,9300.0,9200.0,9247.5,237693
2018-08-07 00:00:00+05:30,9411.5,9420.0,9271.0,9316.0,381993
2018-08-08 00:00:00+05:30,9207.4,9449.0,9183.05,9449.0,638498
2018-08-09 00:00:00+05:30,9146.05,9239.0,9060.0,9239.0,651728
2018-08-10 00:00:00+05:30,9148.25,9210.0,9105.0,9150.0,427827
2018-08-13 00:00:00+05:30,9080.85,9185.0,9012.2,9119.45,348201
2018-08-14 00:00:00+05:30,9132.6,9158.8,9046.25,9079.0,344056
2018-08-16 00:00:00+05:30,9200.55,9235.95,9085.0,9124.0,465479
2018-08-17 00:00:00+05:30,9152.1,9286.5,9130.0,9243.0,477538
2018-08-20 00:00:00+05:30,9074.35,9217.8,9062.0,9170.7,449317
2018-08-21 00:00:00+05:30,9113.3,9130.0,9050.4,9110.0,380824
2018-08-23 00:00:00+05:30,9223.3,9256.0,9100.1,9145.0,751705
2018-08-24 00:00:00+05:30,9163.8,9279.9,9142.1,9240.0,401110
2018-08-27 00:00:00+05:30,9245.25,9274.0,9200.0,9209.0,326945
2018-08-28 00:00:00+05:30,9427.95,9446.5,9215.0,9277.55,684054
2018-08-29 00:00:00+05:30,9368.1,9468.3,9339.65,9421.0,433440
2018-08-30 00:00:00+05:30,9205.8,9370.0,9182.65,9370.0,674292
2018-08-31 00:00:00+05:30,9096.4,9255.0,9080.3,9208.0,634522
2018-09-03 00:00:00+05:30,8902.15,9118.95,8875.0,9100.0,992161
2018-09-04 00:00:00+05:30,8868.5,8999.0,8835.45,8912.0,530967
2018-09-05 00:00:00+05:30,8896.1,8950.0,8790.6,8871.0,491163
2018-09-06 00:00:00+05:30,8759.85,8967.7,8741.0,8967.7,687535
2018-09-07 00:00:00+05:30,8719.2,8789.0,8634.25,8775.0,636918
2018-09-10 00:00:00+05:30,8639.4,8750.0,8625.0,8700.0,577299
2018-09-11 00:00:00+05:30,8517.05,8699.9,8479.6,8668.0,552622
2018-09-12 00:00:00+05:30,8493.95,8539.0,8401.0,8539.0,634678
2018-09-14 00:00:00+05:30,8626.7,8700.0,8580.35,8593.0,754169
2018-09-17 00:00:00+05:30,8537.8,8659.7,8517.0,8587.0,422191
2018-09-18 00:00:00+05:30,8399.15,8596.5,8380.2,8537.7,507455
2018-09-19 00:00:00+05:30,8210.35,8448.4,8191.05,8425.5,959340
2018-09-21 00:00:00+05:30,8040.15,8325.0,7599.65,8260.0,1646047
2018-09-24 00:00:00+05:30,7793.05,8070.0,7590.7,8070.0,1801469
2018-09-25 00:00:00+05:30,7999.45,8018.25,7680.0,7750.0,1159438
2018-09-26 00:00:00+05:30,7842.55,8089.9,7822.55,8075.0,754963
2018-09-27 00:00:00+05:30,7553.05,7878.0,7510.2,7850.0,1594739
2018-09-28 00:00:00+05:30,7347.95,7648.2,7292.65,7620.0,1413254
2018-10-01 00:00:00+05:30,7463.95,7485.0,7206.0,7354.0,1034603
2018-10-03 00:00:00+05:30,7246.0,7410.7,7211.0,7400.0,1148091
2018-10-04 00:00:00+05:30,7198.75,7288.0,7021.0,7150.0,1104174
2018-10-05 00:00:00+05:30,6904.35,7220.0,6801.85,7054.8,1481376
2018-10-08 00:00:00+05:30,6889.75,6989.0,6774.25,6915.0,1393849
2018-10-09 00:00:00+05:30,6699.45,6940.0,6661.0,6819.75,1079041
2018-10-10 00:00:00+05:30,6985.85,7050.0,6723.25,6748.0,1162309
2018-10-11 00:00:00+05:30,6875.5,6950.0,6705.2,6800.0,869569
2018-10-12 00:00:00+05:30,7287.2,7326.0,6950.0,6950.0,1053651
2018-10-15 00:00:00+05:30,7182.0,7340.0,7126.05,7320.0,682234
2018-10-16 00:00:00+05:30,7150.9,7278.0,7123.8,7214.0,637012
2018-10-17 00:00:00+05:30,6885.6,7245.0,6853.45,7237.65,1021019
2018-10-19 00:00:00+05:30,6756.45,6965.0,6715.5,6830.0,903940
2018-10-22 00:00:00+05:30,6812.2,6905.0,6722.05,6818.0,774016
2018-10-23 00:00:00+05:30,6771.3,6857.0,6666.0,6779.0,734440
2018-10-24 00:00:00+05:30,6768.3,6885.0,6690.0,6850.0,681526
2018-10-25 00:00:00+05:30,6723.2,6853.7,6620.2,6700.0,2101936
2018-10-26 00:00:00+05:30,6717.3,6795.0,6500.0,6750.0,874526
2018-10-29 00:00:00+05:30,6798.7,6810.0,6691.05,6722.0,505428
2018-10-30 00:00:00+05:30,6697.0,6868.95,6675.2,6798.0,771389
2018-10-31 00:00:00+05:30,6616.4,6760.0,6500.0,6760.0,1315746
2018-11-01 00:00:00+05:30,6711.75,6739.95,6600.0,6648.95,842039
2018-11-02 00:00:00+05:30,7135.45,7159.0,6750.05,6769.8,1834118
2018-11-05 00:00:00+05:30,7177.25,7254.7,7060.05,7138.0,1040315
2018-11-06 00:00:00+05:30,7075.0,7238.0,7050.0,7195.0,667413
2018-11-07 00:00:00+05:30,7127.9,7143.0,7090.0,7140.0,127507
2018-11-09 00:00:00+05:30,7283.5,7315.0,7040.85,7130.0,986090
2018-11-12 00:00:00+05:30,7087.8,7352.5,7052.0,7300.0,687443
2018-11-13 00:00:00+05:30,7150.45,7168.75,7021.0,7049.95,572295
2018-11-14 00:00:00+05:30,7369.05,7409.0,7180.1,7180.1,1112945
2018-11-15 00:00:00+05:30,7478.3,7515.1,7333.55,7378.9,1048278
2018-11-16 00:00:00+05:30,7341.2,7544.05,7302.55,7500.0,806420
2018-11-19 00:00:00+05:30,7411.65,7449.0,7290.0,7360.0,577408
2018-11-20 00:00:00+05:30,7333.95,7444.5,7311.65,7411.65,637243
2018-11-21 00:00:00+05:30,7424.5,7466.0,7331.5,7340.0,701156
2018-11-22 00:00:00+05:30,7411.1,7480.0,7361.2,7393.95,668352
2018-11-26 00:00:00+05:30,7554.7,7577.75,7387.3,7425.0,899481
2018-11-27 00:00:00+05:30,7647.6,7657.8,7500.75,7570.0,783389
2018-11-28 00:00:00+05:30,7574.2,7680.5,7549.6,7658.0,686734
2018-11-29 00:00:00+05:30,7546.75,7642.0,7531.0,7613.0,725583
2018-11-30 00:00:00+05:30,7661.6,7727.0,7570.05,7574.0,869715
2018-12-03 00:00:00+05:30,7779.95,7800.0,7630.1,7688.5,772869
2018-12-04 00:00:00+05:30,7721.65,7784.95,7701.0,7780.0,551195
2018-12-05 00:00:00+05:30,7554.05,7739.9,7520.0,7696.7,704296
2018-12-06 00:00:00+05:30,7209.7,7486.3,7180.0,7450.05,1339030
2018-12-07 00:00:00+05:30,7313.95,7349.95,7201.0,7244.0,688881
2018-12-10 00:00:00+05:30,7350.5,7395.0,7170.0,7200.0,785024
2018-12-11 00:00:00+05:30,7305.35,7346.0,7215.55,7240.5,843166
2018-12-12 00:00:00+05:30,7471.85,7507.3,7295.0,7340.0,643037
2018-12-13 00:00:00+05:30,7670.5,7700.0,7477.5,7477.5,881204
2018-12-14 00:00:00+05:30,7662.15,7690.0,7545.95,7684.0,676653
2018-12-17 00:00:00+05:30,7734.05,7800.0,7650.0,7691.9,712296
2018-12-18 00:00:00+05:30,7772.35,7785.0,7655.0,7710.0,658919
2018-12-19 00:00:00+05:30,7936.0,7949.75,7781.0,7781.0,856358
2018-12-20 00:00:00+05:30,7807.05,7919.0,7763.65,7850.0,824303
2018-12-21 00:00:00+05:30,7536.3,7835.0,7515.0,7830.0,1257227
2018-12-24 00:00:00+05:30,7529.15,7595.65,7470.0,7560.0,611297
2018-12-26 00:00:00+05:30,7569.1,7600.0,7402.0,7488.0,594156
2018-12-27 00:00:00+05:30,7499.95,7668.85,7479.3,7649.0,704523
2018-12-28 00:00:00+05:30,7505.55,7580.0,7490.0,7548.0,616845
2018-12-31 00:00:00+05:30,7465.5,7572.75,7443.1,7550.0,547975
2019-01-01 00:00:00+05:30,7476.8,7494.0,7395.0,7449.75,625360
2019-01-02 00:00:00+05:30,7267.85,7460.0,7244.0,7445.0,891844
2019-01-03 00:00:00+05:30,7203.95,7350.0,7185.6,7280.0,715168
2019-01-04 00:00:00+05:30,7234.5,7309.0,7161.2,7239.0,774445
2019-01-07 00:00:00+05:30,7362.05,7407.0,7300.0,7310.0,687845
2019-01-08 00:00:00+05:30,7439.5,7454.8,7322.1,7380.0,516841
2019-01-09 00:00:00+05:30,7492.9,7529.0,7414.0,7460.5,740580
2019-01-10 00:00:00+05:30,7391.6,7511.0,7360.15,7500.0,452699
2019-01-11 00:00:00+05:30,7320.5,7400.0,7282.0,7382.7,488399
2019-01-14 00:00:00+05:30,7408.7,7433.35,7257.0,7330.0,424152
2019-01-15 00:00:00+05:30,7355.15,7470.0,7317.0,7430.0,491196
2019-01-16 00:00:00+05:30,7310.25,7384.0,7291.1,7349.5,424769
2019-01-17 00:00:00+05:30,7336.25,7398.95,7307.5,7339.0,462725
2019-01-18 00:00:00+05:30,7357.95,7379.95,7318.0,7345.0,334555
2019-01-21 00:00:00+05:30,7208.4,7380.0,7161.0,7358.0,654537
2019-01-22 00:00:00+05:30,7068.85,7180.0,7054.5,7180.0,896521
2019-01-23 00:00:00+05:30,7045.4,7132.25,7025.0,7050.0,702474
2019-01-24 00:00:00+05:30,7040.6,7098.0,7014.4,7059.9,520703
2019-01-25 00:00:00+05:30,6513.4,7133.0,6410.0,7054.0,3062762
2019-01-28 00:00:00+05:30,6511.05,6610.0,6317.7,6512.5,2398091
2019-01-29 00:00:00+05:30,6526.95,6619.15,6447.4,6480.0,1101399
2019-01-30 00:00:00+05:30,6548.25,6588.0,6508.0,6559.0,583773
2019-01-31 00:00:00+05:30,6641.15,6660.05,6460.05,6575.0,926270
2019-02-01 00:00:00+05:30,6962.3,7204.0,6652.55,6679.0,2545419
2019-02-04 00:00:00+05:30,6988.2,7039.0,6851.65,6975.0,658776
2019-02-05 00:00:00+05:30,7093.6,7125.0,6985.4,6995.0,681498
2019-02-06 00:00:00+05:30,7183.4,7220.0,7067.0,7120.0,567827
2019-02-07 00:00:00+05:30,7302.55,7320.0,7185.1,7201.0,690174
2019-02-08 00:00:00+05:30,7134.25,7300.0,7100.0,7270.0,576159
2019-02-11 00:00:00+05:30,7177.9,7209.95,7051.1,7150.0,502244
2019-02-12 00:00:00+05:30,7162.5,7230.0,7127.95,7193.0,494592
2019-02-13 00:00:00+05:30,7028.25,7165.0,6994.35,7157.0,563690
2019-02-14 00:00:00+05:30,7017.5,7111.2,6990.0,7036.7,622311
2019-02-15 00:00:00+05:30,6930.05,7058.7,6900.0,7027.4,768798
2019-02-18 00:00:00+05:30,6842.7,6997.8,6817.0,6964.7,509963
2019-02-19 00:00:00+05:30,6804.55,6915.9,6771.0,6855.0,493861
2019-02-20 00:00:00+05:30,6849.9,6888.0,6804.4,6842.0,534284
2019-02-21 00:00:00+05:30,6801.55,6879.65,6715.0,6868.95,722938
2019-02-22 00:00:00+05:30,6912.4,6939.0,6819.05,6827.0,764535
2019-02-25 00:00:00+05:30,6924.9,6984.9,6870.05,6948.0,495728
2019-02-26 00:00:00+05:30,6904.3,6975.0,6812.6,6885.0,673415
2019-02-27 00:00:00+05:30,6968.5,7048.0,6853.2,6943.0,961829
2019-02-28 00:00:00+05:30,6829.7,7040.0,6801.0,7010.0,1031563
2019-03-01 00:00:00+05:30,6935.15,6950.0,6827.25,6876.8,768822
2019-03-05 00:00:00+05:30,7117.75,7158.15,6894.45,6950.0,838538
2019-03-06 00:00:00+05:30,7056.9,7144.9,7010.0,7137.85,557197
2019-03-07 00:00:00+05:30,7029.05,7092.5,7002.0,7078.0,396771
2019-03-08 00:00:00+05:30,6967.7,7025.0,6951.0,6975.0,486432
2019-03-11 00:00:00+05:30,7081.9,7121.6,6975.0,6980.0,720905
2019-03-12 00:00:00+05:30,7157.2,7232.0,7096.0,7097.0,828847
2019-03-13 00:00:00+05:30,7091.05,7202.95,7050.0,7177.0,534982
2019-03-14 00:00:00+05:30,7086.3,7148.0,7047.25,7103.0,584482
2019-03-15 00:00:00+05:30,7084.0,7157.0,7060.0,7109.0,861945
2019-03-18 00:00:00+05:30,6909.1,7077.45,6776.6,7077.45,1525653
2019-03-19 00:00:00+05:30,6825.2,6901.95,6809.25,6900.0,816763
2019-03-20 00:00:00+05:30,6673.55,6860.0,6650.0,6860.0,1017560
