date,close,high,low,open,volume
2017-10-27 00:00:00+05:30,3786.65,3815.0,3750.6,3764.0,328558
2017-10-30 00:00:00+05:30,3833.0,3841.5,3801.65,3813.95,244919
2017-10-31 00:00:00+05:30,3849.9,3870.05,3821.7,3857.0,307237
2017-11-01 00:00:00+05:30,3819.35,3882.9,3803.8,3875.0,338059
2017-11-02 00:00:00+05:30,3735.85,3804.7,3713.0,3763.3,518139
2017-11-03 00:00:00+05:30,3689.05,3742.95,3675.3,3739.9,364403
2017-11-06 00:00:00+05:30,3688.85,3715.0,3661.85,3675.5,290004
2017-11-07 00:00:00+05:30,3681.5,3729.1,3675.0,3695.25,303030
2017-11-08 00:00:00+05:30,3622.55,3718.65,3610.5,3698.0,367993
2017-11-09 00:00:00+05:30,3597.75,3659.9,3590.0,3628.0,241249
2017-11-10 00:00:00+05:30,3605.1,3635.0,3560.75,3605.0,307029
2017-11-13 00:00:00+05:30,3579.9,3639.0,3569.0,3639.0,230714
2017-11-14 00:00:00+05:30,3655.2,3662.4,3579.9,3579.9,430968
2017-11-15 00:00:00+05:30,3671.8,3709.4,3640.0,3650.5,413595
2017-11-16 00:00:00+05:30,3657.0,3688.95,3625.25,3672.0,252451
2017-11-17 00:00:00+05:30,3631.15,3697.0,3622.5,3693.6,338039
2017-11-20 00:00:00+05:30,3658.6,3689.0,3618.0,3632.4,350045
2017-11-21 00:00:00+05:30,3678.75,3690.5,3664.9,3665.1,202939
2017-11-22 00:00:00+05:30,3661.3,3710.0,3645.2,3685.1,293485
2017-11-23 00:00:00+05:30,3677.35,3698.35,3645.5,3685.0,219012
2017-11-24 00:00:00+05:30,3653.25,3690.15,3650.0,3689.4,388730
2017-11-27 00:00:00+05:30,3663.0,3670.0,3631.05,3651.15,172252
2017-11-28 00:00:00+05:30,3673.6,3680.0,3655.1,3680.0,155386
2017-11-29 00:00:00+05:30,3656.3,3695.0,3649.0,3683.0,172201
2017-11-30 00:00:00+05:30,3633.65,3678.0,3621.0,3649.0,456685
2017-12-01 00:00:00+05:30,3604.05,3680.0,3547.5,3642.0,222230
2017-12-04 00:00:00+05:30,3601.4,3635.0,3593.8,3635.0,131129
2017-12-05 00:00:00+05:30,3520.55,3597.0,3513.05,3597.0,242868
2017-12-06 00:00:00+05:30,3505.6,3518.1,3473.35,3516.0,291780
2017-12-07 00:00:00+05:30,3551.1,3568.0,3517.95,3520.0,301458
2017-12-08 00:00:00+05:30,3519.55,3567.0,3506.05,3530.0,177525
2017-12-11 00:00:00+05:30,3514.85,3544.0,3500.3,3544.0,226419
2017-12-12 00:00:00+05:30,3441.7,3524.0,3432.75,3517.0,427882
2017-12-13 00:00:00+05:30,3419.45,3490.3,3410.0,3435.0,348709
2017-12-14 00:00:00+05:30,3460.55,3471.4,3416.2,3452.0,314655
2017-12-15 00:00:00+05:30,3503.0,3511.95,3465.1,3470.0,372029
2017-12-18 00:00:00+05:30,3535.35,3553.65,3430.65,3487.0,412556
2017-12-19 00:00:00+05:30,3701.0,3710.65,3540.0,3560.0,876214
2017-12-20 00:00:00+05:30,3749.2,3793.9,3696.05,3733.4,664592
2017-12-21 00:00:00+05:30,3805.95,3822.25,3771.35,3784.5,612505
2017-12-22 00:00:00+05:30,3792.8,3829.0,3774.0,3814.0,438144
2017-12-26 00:00:00+05:30,3813.8,3848.8,3747.2,3792.8,320480
2017-12-27 00:00:00+05:30,3786.65,3834.4,3757.05,3813.0,189623
2017-12-28 00:00:00+05:30,3716.65,3783.5,3702.3,3762.1,605738
2017-12-29 00:00:00+05:30,3785.15,3809.85,3720.05,3730.0,274559
2018-01-01 00:00:00+05:30,3749.1,3810.0,3740.0,3810.0,201102
2018-01-02 00:00:00+05:30,3743.85,3784.35,3719.25,3781.0,258156
2018-01-03 00:00:00+05:30,3755.2,3764.4,3728.0,3728.0,274963
2018-01-04 00:00:00+05:30,3738.9,3759.95,3721.55,3755.0,196775
2018-01-05 00:00:00+05:30,3744.65,3758.7,3726.2,3758.7,234199
2018-01-08 00:00:00+05:30,3786.75,3792.0,3745.3,3773.0,249549
2018-01-09 00:00:00+05:30,3749.45,3804.8,3742.65,3800.0,290158
2018-01-10 00:00:00+05:30,3736.9,3752.55,3725.0,3740.0,250123
2018-01-11 00:00:00+05:30,3705.65,3743.2,3700.2,3740.7,366135
2018-01-12 00:00:00+05:30,3687.35,3726.9,3650.6,3726.9,363795
2018-01-15 00:00:00+05:30,3628.8,3700.0,3613.65,3687.7,229198
2018-01-16 00:00:00+05:30,3586.1,3664.0,3578.15,3637.7,271813
2018-01-17 00:00:00+05:30,3566.85,3590.15,3526.3,3586.0,501484
2018-01-18 00:00:00+05:30,3593.35,3643.0,3576.05,3586.0,345926
2018-01-19 00:00:00+05:30,3589.75,3620.0,3552.3,3558.0,295410
2018-01-22 00:00:00+05:30,3602.95,3621.9,3589.1,3592.75,320126
2018-01-23 00:00:00+05:30,3630.0,3635.0,3608.25,3634.0,285236
2018-01-24 00:00:00+05:30,3645.5,3650.0,3600.0,3629.7,312383
2018-01-25 00:00:00+05:30,3571.2,3659.9,3561.0,3659.9,487836
2018-01-29 00:00:00+05:30,3641.75,3658.25,3574.55,3584.7,403110
2018-01-30 00:00:00+05:30,3687.85,3696.0,3649.9,3657.4,540432
2018-01-31 00:00:00+05:30,3691.45,3747.9,3682.0,3703.0,558327
2018-02-01 00:00:00+05:30,3732.95,3744.0,3692.5,3695.15,346581
2018-02-02 00:00:00+05:30,3623.45,3752.45,3612.7,3729.7,469510
2018-02-05 00:00:00+05:30,3636.4,3662.6,3550.05,3598.0,319150
2018-02-06 00:00:00+05:30,3541.85,3564.8,3450.0,3527.3,442426
2018-02-07 00:00:00+05:30,3566.4,3620.0,3542.5,3618.9,336709
2018-02-08 00:00:00+05:30,3582.2,3615.95,3555.0,3570.0,325607
2018-02-09 00:00:00+05:30,3546.1,3576.35,3530.1,3536.8,604849
2018-02-12 00:00:00+05:30,3611.9,3616.7,3545.5,3566.0,385092
2018-02-14 00:00:00+05:30,3596.05,3624.0,3562.65,3620.4,315246
2018-02-15 00:00:00+05:30,3527.25,3575.0,3520.0,3565.0,221710
2018-02-16 00:00:00+05:30,3494.2,3549.8,3485.0,3549.0,219454
2018-02-19 00:00:00+05:30,3465.7,3519.35,3442.0,3502.0,246616
2018-02-20 00:00:00+05:30,3477.45,3518.0,3443.25,3466.0,340087
2018-02-21 00:00:00+05:30,3490.75,3517.8,3460.0,3517.8,266352
2018-02-22 00:00:00+05:30,3481.2,3499.3,3458.7,3484.0,434663
2018-02-23 00:00:00+05:30,3494.7,3508.0,3455.0,3483.4,142023
2018-02-26 00:00:00+05:30,3537.85,3549.95,3500.4,3519.0,361326
2018-02-27 00:00:00+05:30,3585.5,3593.95,3545.0,3573.1,320893
2018-02-28 00:00:00+05:30,3596.7,3613.0,3525.0,3525.0,362559
2018-03-01 00:00:00+05:30,3576.9,3596.95,3565.15,3575.0,200696
2018-03-05 00:00:00+05:30,3556.45,3581.9,3535.0,3578.0,242671
2018-03-06 00:00:00+05:30,3561.9,3595.0,3544.7,3571.1,380991
2018-03-07 00:00:00+05:30,3554.4,3560.0,3515.0,3550.0,234750
2018-03-08 00:00:00+05:30,3586.7,3601.0,3545.65,3561.0,145720
2018-03-09 00:00:00+05:30,3586.35,3661.45,3581.0,3605.9,272293
2018-03-12 00:00:00+05:30,3694.5,3718.0,3599.85,3600.4,192336
2018-03-13 00:00:00+05:30,3701.2,3729.75,3672.0,3694.95,233650
2018-03-14 00:00:00+05:30,3639.35,3687.2,3622.0,3680.0,192489
2018-03-15 00:00:00+05:30,3640.8,3690.0,3632.0,3641.9,198082
2018-03-16 00:00:00+05:30,3546.1,3665.0,3530.65,3665.0,462796
2018-03-19 00:00:00+05:30,3515.3,3549.0,3490.8,3546.0,252482
2018-03-20 00:00:00+05:30,3513.8,3537.0,3498.1,3498.1,212901
2018-03-21 00:00:00+05:30,3463.6,3529.95,3455.55,3529.95,667122
2018-03-22 00:00:00+05:30,3452.3,3484.85,3440.0,3473.2,482411
2018-03-23 00:00:00+05:30,3413.75,3435.1,3361.05,3435.1,423299
2018-03-26 00:00:00+05:30,3481.7,3501.7,3365.5,3414.0,359650
2018-03-27 00:00:00+05:30,3464.7,3488.0,3436.0,3485.1,325438
2018-03-28 00:00:00+05:30,3542.8,3579.0,3428.05,3455.0,786796
2018-04-02 00:00:00+05:30,3646.0,3654.65,3512.2,3544.0,244943
2018-04-03 00:00:00+05:30,3644.95,3669.0,3621.0,3644.95,318581
2018-04-04 00:00:00+05:30,3667.15,3695.0,3627.0,3653.5,526063
2018-04-05 00:00:00+05:30,3782.15,3796.0,3699.95,3700.0,440824
2018-04-06 00:00:00+05:30,3779.45,3787.95,3750.0,3781.0,213101
2018-04-09 00:00:00+05:30,3798.7,3807.1,3775.2,3784.0,265991
2018-04-10 00:00:00+05:30,3718.3,3815.0,3714.0,3815.0,321682
2018-04-11 00:00:00+05:30,3739.35,3755.0,3681.0,3732.0,291118
2018-04-12 00:00:00+05:30,3749.45,3786.5,3726.05,3744.0,115113
2018-04-13 00:00:00+05:30,3725.9,3770.0,3698.0,3759.8,164961
2018-04-16 00:00:00+05:30,3803.15,3810.0,3710.2,3723.0,164316
2018-04-17 00:00:00+05:30,3769.0,3825.0,3763.15,3825.0,223874
2018-04-18 00:00:00+05:30,3737.8,3784.0,3731.6,3765.05,204458
2018-04-19 00:00:00+05:30,3723.6,3770.0,3709.0,3765.0,234124
2018-04-20 00:00:00+05:30,3742.7,3750.3,3690.0,3725.0,399283
2018-04-23 00:00:00+05:30,3718.2,3736.4,3691.35,3736.4,236404
2018-04-24 00:00:00+05:30,3716.9,3744.0,3706.3,3740.0,333702
2018-04-25 00:00:00+05:30,3717.2,3753.0,3700.9,3736.0,219848
2018-04-26 00:00:00+05:30,3761.85,3774.55,3659.05,3707.0,341735
2018-04-27 00:00:00+05:30,3713.5,3776.95,3704.5,3768.1,571451
2018-04-30 00:00:00+05:30,3732.25,3750.0,3717.05,3731.0,216291
2018-05-02 00:00:00+05:30,3664.1,3774.0,3640.0,3751.0,715845
2018-05-03 00:00:00+05:30,3655.6,3682.95,3637.4,3665.0,393371
2018-05-04 00:00:00+05:30,3659.75,3669.85,3643.4,3655.0,279580
2018-05-07 00:00:00+05:30,3648.05,3679.0,3622.75,3662.95,198507
2018-05-08 00:00:00+05:30,3657.3,3674.0,3640.15,3659.9,360338
2018-05-09 00:00:00+05:30,3654.4,3685.0,3635.0,3660.0,259686
2018-05-10 00:00:00+05:30,3646.0,3665.35,3625.05,3663.0,352223
2018-05-11 00:00:00+05:30,3618.3,3655.0,3591.0,3655.0,246696
2018-05-14 00:00:00+05:30,3648.3,3655.05,3624.2,3625.0,223997
2018-05-15 00:00:00+05:30,3649.6,3659.35,3631.05,3650.0,341729
2018-05-16 00:00:00+05:30,3575.5,3639.0,3501.6,3639.0,395161
2018-05-17 00:00:00+05:30,3554.55,3604.95,3535.0,3600.0,350935
2018-05-18 00:00:00+05:30,3561.05,3575.0,3535.35,3550.0,424207
2018-05-21 00:00:00+05:30,3492.9,3578.6,3461.75,3578.6,258835
2018-05-22 00:00:00+05:30,3499.9,3516.95,3450.0,3467.1,323714
2018-05-23 00:00:00+05:30,3482.95,3494.8,3452.0,3494.5,155958
2018-05-24 00:00:00+05:30,3489.9,3509.9,3445.95,3495.0,324856
2018-05-25 00:00:00+05:30,3552.85,3575.0,3461.85,3480.0,177764
2018-05-28 00:00:00+05:30,3599.8,3610.0,3537.35,3570.0,191457
2018-05-29 00:00:00+05:30,3610.4,3624.0,3565.2,3608.15,309517
2018-05-30 00:00:00+05:30,3601.45,3622.45,3528.4,3594.9,237040
2018-05-31 00:00:00+05:30,3544.9,3614.15,3530.1,3610.0,707484
2018-06-01 00:00:00+05:30,3626.3,3637.0,3554.2,3563.5,300310
2018-06-04 00:00:00+05:30,3613.6,3669.85,3592.85,3669.85,230153
2018-06-05 00:00:00+05:30,3610.4,3619.0,3565.3,3600.1,225466
2018-06-06 00:00:00+05:30,3635.2,3640.0,3598.0,3624.95,211568
2018-06-07 00:00:00+05:30,3651.5,3667.45,3628.3,3652.0,222475
2018-06-08 00:00:00+05:30,3635.15,3660.0,3608.4,3657.0,175173
2018-06-11 00:00:00+05:30,3612.3,3645.9,3600.0,3637.9,249101
2018-06-12 00:00:00+05:30,3687.85,3712.2,3601.3,3624.8,257348
2018-06-13 00:00:00+05:30,3696.8,3708.9,3679.0,3704.7,209724
2018-06-14 00:00:00+05:30,3695.6,3706.15,3667.1,3690.05,155159
2018-06-15 00:00:00+05:30,3693.7,3710.35,3652.0,3696.0,306688
2018-06-18 00:00:00+05:30,3666.15,3702.5,3651.0,3695.0,361312
2018-06-19 00:00:00+05:30,3652.75,3660.0,3620.0,3658.0,242770
2018-06-20 00:00:00+05:30,3655.8,3690.0,3641.1,3655.0,433541
2018-06-21 00:00:00+05:30,3635.2,3675.9,3624.0,3648.0,280729
2018-06-22 00:00:00+05:30,3637.65,3644.2,3601.7,3634.0,193715
2018-06-25 00:00:00+05:30,3586.85,3649.95,3575.55,3634.0,351955
2018-06-26 00:00:00+05:30,3566.85,3578.0,3536.0,3570.0,252375
2018-06-27 00:00:00+05:30,3538.0,3584.55,3530.0,3570.0,320678
2018-06-28 00:00:00+05:30,3516.05,3550.95,3476.0,3538.0,532529
2018-06-29 00:00:00+05:30,3473.5,3534.95,3456.35,3520.5,398443
2018-07-02 00:00:00+05:30,3415.4,3527.65,3402.3,3480.0,236235
2018-07-03 00:00:00+05:30,3447.65,3484.95,3432.55,3455.0,289618
2018-07-04 00:00:00+05:30,3458.8,3479.05,3415.45,3460.0,266759
2018-07-05 00:00:00+05:30,3505.75,3517.9,3458.85,3480.9,273797
2018-07-06 00:00:00+05:30,3637.1,3670.0,3486.0,3509.3,1032128
2018-07-09 00:00:00+05:30,3611.5,3662.9,3597.15,3659.95,314206
2018-07-10 00:00:00+05:30,3583.5,3644.8,3574.8,3644.8,470962
2018-07-11 00:00:00+05:30,3536.6,3564.5,3524.0,3554.85,377121
2018-07-12 00:00:00+05:30,3498.85,3570.0,3484.0,3569.0,456469
2018-07-13 00:00:00+05:30,3455.9,3523.7,3444.0,3520.0,310931
2018-07-16 00:00:00+05:30,3426.0,3466.0,3416.35,3465.0,183060
2018-07-17 00:00:00+05:30,3488.6,3514.6,3398.55,3415.0,318577
2018-07-18 00:00:00+05:30,3506.15,3515.0,3473.2,3500.0,211820
2018-07-19 00:00:00+05:30,3451.1,3508.0,3440.0,3506.05,147907
2018-07-20 00:00:00+05:30,3376.95,3489.0,3322.0,3452.0,560441
2018-07-23 00:00:00+05:30,3165.45,3386.8,3087.0,3383.0,1902639
2018-07-24 00:00:00+05:30,3108.25,3205.45,3033.75,3173.8,1620867
2018-07-25 00:00:00+05:30,3110.05,3164.8,3061.65,3147.05,964916
2018-07-26 00:00:00+05:30,3136.75,3189.95,3068.05,3082.0,1770364
2018-07-27 00:00:00+05:30,3203.95,3238.4,3132.05,3150.0,820125
2018-07-30 00:00:00+05:30,3209.95,3228.0,3175.0,3223.0,317977
2018-07-31 00:00:00+05:30,3294.45,3302.0,3191.05,3215.0,753969
2018-08-01 00:00:00+05:30,3280.4,3333.35,3257.15,3296.0,463790
2018-08-02 00:00:00+05:30,3263.7,3296.0,3218.25,3296.0,352679
2018-08-03 00:00:00+05:30,3250.55,3282.45,3229.0,3270.0,311563
2018-08-06 00:00:00+05:30,3297.1,3309.0,3251.05,3279.0,338084
2018-08-07 00:00:00+05:30,3297.75,3329.95,3268.05,3304.0,248243
2018-08-08 00:00:00+05:30,3299.05,3322.4,3287.05,3298.0,234708
2018-08-09 00:00:00+05:30,3281.35,3343.65,3262.0,3306.0,440547
2018-08-10 00:00:00+05:30,3319.4,3340.0,3262.35,3299.9,356538
2018-08-13 00:00:00+05:30,3308.2,3347.0,3277.15,3300.0,293422
2018-08-14 00:00:00+05:30,3266.35,3333.0,3253.6,3317.0,249075
2018-08-16 00:00:00+05:30,3282.65,3304.45,3235.1,3262.0,274268
2018-08-17 00:00:00+05:30,3242.3,3319.7,3235.55,3315.0,284947
2018-08-20 00:00:00+05:30,3304.0,3324.0,3250.35,3266.6,301515
2018-08-21 00:00:00+05:30,3316.75,3349.9,3297.05,3310.0,317643
2018-08-23 00:00:00+05:30,3284.75,3334.95,3265.0,3331.0,182542
2018-08-24 00:00:00+05:30,3212.3,3287.95,3202.1,3277.4,320734
2018-08-27 00:00:00+05:30,3223.75,3240.0,3210.1,3230.0,250565
2018-08-28 00:00:00+05:30,3232.75,3244.8,3188.7,3228.0,363420
2018-08-29 00:00:00+05:30,3246.1,3274.85,3201.0,3216.0,294701
2018-08-30 00:00:00+05:30,3223.7,3255.0,3210.05,3227.0,381370
2018-08-31 00:00:00+05:30,3253.8,3260.0,3201.05,3208.0,401621
2018-09-03 00:00:00+05:30,3242.45,3295.75,3235.0,3280.0,292015
2018-09-04 00:00:00+05:30,3184.15,3259.0,3180.0,3257.7,178340
2018-09-05 00:00:00+05:30,3145.4,3203.95,3134.45,3179.0,355010
2018-09-06 00:00:00+05:30,3164.85,3180.0,3116.6,3151.35,303246
2018-09-07 00:00:00+05:30,3329.35,3345.0,3161.85,3180.0,666688
2018-09-10 00:00:00+05:30,3278.3,3334.85,3258.2,3333.0,302172
2018-09-11 00:00:00+05:30,3184.2,3294.0,3170.0,3294.0,479594
2018-09-12 00:00:00+05:30,3163.75,3202.4,3107.75,3199.0,424166
2018-09-14 00:00:00+05:30,3186.65,3200.6,3151.15,3187.0,329042
2018-09-17 00:00:00+05:30,3127.9,3180.0,3110.25,3180.0,260149
2018-09-18 00:00:00+05:30,3111.45,3153.2,3104.5,3140.0,337805
2018-09-19 00:00:00+05:30,3153.95,3180.0,3102.05,3130.0,299509
2018-09-21 00:00:00+05:30,3175.2,3188.75,3020.0,3169.85,579823
2018-09-24 00:00:00+05:30,3110.2,3183.0,3080.05,3175.3,615568
2018-09-25 00:00:00+05:30,3112.6,3125.0,3082.0,3121.95,463611
2018-09-26 00:00:00+05:30,3100.05,3140.0,3086.7,3140.0,357504
2018-09-27 00:00:00+05:30,3088.1,3130.9,3075.0,3114.0,932370
2018-09-28 00:00:00+05:30,2933.25,3099.9,2877.85,3092.0,832489
2018-10-01 00:00:00+05:30,2973.0,2985.7,2850.0,2910.0,663628
2018-10-03 00:00:00+05:30,2913.5,2995.0,2900.0,2989.0,503936
2018-10-04 00:00:00+05:30,2763.5,2887.0,2713.15,2881.1,1172793
2018-10-05 00:00:00+05:30,2740.75,2779.95,2692.0,2758.0,811688
2018-10-08 00:00:00+05:30,2873.05,2885.0,2710.05,2725.0,762339
2018-10-09 00:00:00+05:30,2891.75,2931.9,2870.15,2896.6,699147
2018-10-10 00:00:00+05:30,2920.1,2993.65,2907.9,2918.0,1165353
2018-10-11 00:00:00+05:30,2871.0,2934.9,2846.4,2877.0,635575
2018-10-12 00:00:00+05:30,2893.95,2939.8,2875.0,2892.5,384692
2018-10-15 00:00:00+05:30,2881.25,2914.5,2867.0,2902.0,209679
2018-10-16 00:00:00+05:30,2895.2,2911.3,2871.0,2871.0,609045
2018-10-17 00:00:00+05:30,2807.55,2995.0,2766.25,2915.0,1625059
2018-10-19 00:00:00+05:30,2712.75,2803.95,2675.1,2802.9,782281
2018-10-22 00:00:00+05:30,2731.8,2766.0,2691.45,2750.0,312603
2018-10-23 00:00:00+05:30,2724.25,2744.9,2694.0,2717.0,463980
2018-10-24 00:00:00+05:30,2701.65,2767.1,2660.15,2767.1,516142
2018-10-25 00:00:00+05:30,2695.1,2715.0,2648.0,2688.7,700158
2018-10-26 00:00:00+05:30,2705.35,2757.0,2672.0,2704.0,657518
2018-10-29 00:00:00+05:30,2749.85,2769.0,2708.0,2738.0,453890
2018-10-30 00:00:00+05:30,2773.9,2809.95,2735.0,2759.0,403508
2018-10-31 00:00:00+05:30,2762.35,2820.0,2712.85,2784.5,762180
2018-11-01 00:00:00+05:30,2792.25,2805.0,2749.0,2778.0,172451
2018-11-02 00:00:00+05:30,2896.6,2939.85,2838.55,2849.95,548045
2018-11-05 00:00:00+05:30,2847.8,2900.7,2815.0,2899.0,248031
2018-11-06 00:00:00+05:30,2856.05,2963.95,2827.8,2864.0,248605
2018-11-07 00:00:00+05:30,2888.55,2897.0,2850.0,2897.0,37641
2018-11-09 00:00:00+05:30,2956.7,2965.5,2878.3,2898.0,275743
2018-11-12 00:00:00+05:30,2839.35,2976.5,2820.1,2958.85,280472
2018-11-13 00:00:00+05:30,2879.7,2898.45,2808.0,2828.0,269648
2018-11-14 00:00:00+05:30,2847.55,2927.4,2823.0,2898.9,263733
2018-11-15 00:00:00+05:30,2922.15,2934.9,2856.2,2872.0,341266
2018-11-16 00:00:00+05:30,2961.9,2970.0,2925.25,2930.0,383335
2018-11-19 00:00:00+05:30,2980.65,2998.9,2963.1,2973.3,291764
2018-11-20 00:00:00+05:30,2960.1,2994.95,2941.0,2988.9,161818
2018-11-21 00:00:00+05:30,2912.05,2961.5,2892.2,2952.6,288328
2018-11-22 00:00:00+05:30,2917.75,2954.7,2872.15,2901.0,346980
2018-11-26 00:00:00+05:30,3076.0,3104.7,2912.25,2918.0,645146
2018-11-27 00:00:00+05:30,2958.15,3075.0,2950.0,3068.35,798702
2018-11-28 00:00:00+05:30,2999.15,3015.0,2970.0,2973.0,650210
2018-11-29 00:00:00+05:30,3016.8,3042.8,2996.65,3025.95,502846
2018-11-30 00:00:00+05:30,3055.2,3061.8,3020.0,3025.0,418913
2018-12-03 00:00:00+05:30,3039.9,3067.35,2999.05,3050.0,627118
2018-12-04 00:00:00+05:30,3069.15,3091.25,3035.0,3040.0,427274
2018-12-05 00:00:00+05:30,3052.5,3081.95,3028.4,3059.9,211238
2018-12-06 00:00:00+05:30,3026.75,3053.7,3005.05,3028.2,713055
2018-12-07 00:00:00+05:30,3066.8,3077.0,3025.1,3060.0,365305
2018-12-10 00:00:00+05:30,3046.5,3060.0,3005.0,3025.0,682813
2018-12-11 00:00:00+05:30,3038.8,3062.5,2982.0,3010.0,443657
2018-12-12 00:00:00+05:30,3258.65,3274.25,3040.6,3055.0,2188953
2018-12-13 00:00:00+05:30,3318.25,3340.0,3210.05,3230.0,1278210
2018-12-14 00:00:00+05:30,3314.65,3350.8,3266.65,3302.0,920809
2018-12-17 00:00:00+05:30,3286.1,3320.0,3265.3,3316.0,707590
2018-12-18 00:00:00+05:30,3298.05,3324.65,3240.0,3275.05,910514
2018-12-19 00:00:00+05:30,3305.2,3330.1,3280.0,3305.0,947007
2018-12-20 00:00:00+05:30,3361.35,3380.0,3268.45,3295.95,388448
2018-12-21 00:00:00+05:30,3324.15,3369.0,3311.5,3361.35,525895
2018-12-24 00:00:00+05:30,3168.4,3301.0,3150.0,3300.0,655657
2018-12-26 00:00:00+05:30,3175.2,3212.0,3136.05,3160.0,506895
2018-12-27 00:00:00+05:30,3128.8,3210.0,3114.65,3208.7,357087
2018-12-28 00:00:00+05:30,3122.6,3160.0,3110.75,3138.05,260717
2018-12-31 00:00:00+05:30,3104.25,3159.05,3087.0,3143.0,279055
2019-01-01 00:00:00+05:30,3127.6,3135.0,3073.3,3089.0,344239
2019-01-02 00:00:00+05:30,3046.55,3117.3,3023.8,3115.0,597712
2019-01-03 00:00:00+05:30,3014.65,3078.0,3006.3,3032.0,368413
2019-01-04 00:00:00+05:30,2987.85,3045.0,2972.05,3030.0,405667
2019-01-07 00:00:00+05:30,2957.95,3023.0,2952.0,3020.0,361881
2019-01-08 00:00:00+05:30,2970.3,2994.5,2930.25,2974.0,354130
2019-01-09 00:00:00+05:30,2937.45,2985.1,2907.0,2985.1,388001
2019-01-10 00:00:00+05:30,2919.5,2949.95,2912.55,2932.0,452293
2019-01-11 00:00:00+05:30,2899.25,2940.95,2885.0,2923.0,258996
2019-01-14 00:00:00+05:30,2867.0,2910.3,2856.05,2901.0,267722
2019-01-15 00:00:00+05:30,2910.95,2918.35,2867.35,2879.7,371767
2019-01-16 00:00:00+05:30,2879.85,2914.95,2870.3,2909.0,261721
2019-01-17 00:00:00+05:30,2903.6,2936.9,2864.0,2878.5,515341
2019-01-18 00:00:00+05:30,2898.75,2929.95,2863.0,2916.4,389524
2019-01-21 00:00:00+05:30,2794.25,2909.85,2780.0,2901.0,628463
2019-01-22 00:00:00+05:30,2824.9,2835.0,2742.5,2795.0,842837
2019-01-23 00:00:00+05:30,2795.95,2851.45,2785.1,2832.0,326454
2019-01-24 00:00:00+05:30,2790.2,2828.0,2780.05,2795.0,240737
2019-01-25 00:00:00+05:30,2670.15,2788.75,2652.7,2755.0,775065
2019-01-28 00:00:00+05:30,2598.6,2685.0,2586.75,2680.0,576248
2019-01-29 00:00:00+05:30,2633.3,2656.85,2574.3,2601.05,666747
2019-01-30 00:00:00+05:30,2611.0,2650.0,2591.6,2627.0,696557
2019-01-31 00:00:00+05:30,2613.95,2634.7,2561.0,2612.1,1901346
2019-02-01 00:00:00+05:30,2807.25,2839.35,2625.0,2629.45,3296513
2019-02-04 00:00:00+05:30,2780.15,2844.95,2718.2,2800.0,991486
2019-02-05 00:00:00+05:30,2854.55,2873.35,2800.0,2804.0,767865
2019-02-06 00:00:00+05:30,2880.05,2892.0,2850.0,2870.0,445829
2019-02-07 00:00:00+05:30,2939.05,2949.15,2885.0,2885.0,546196
2019-02-08 00:00:00+05:30,2938.85,2960.0,2912.65,2915.0,544587
2019-02-11 00:00:00+05:30,2889.05,2915.95,2804.55,2915.0,478111
2019-02-12 00:00:00+05:30,2799.55,2896.85,2785.0,2896.85,627923
2019-02-13 00:00:00+05:30,2751.45,2800.0,2725.0,2800.0,1667830
2019-02-14 00:00:00+05:30,2776.2,2891.65,2725.1,2755.2,661406
2019-02-15 00:00:00+05:30,2696.45,2785.4,2678.0,2785.4,700634
2019-02-18 00:00:00+05:30,2683.55,2704.9,2660.45,2690.0,433854
2019-02-19 00:00:00+05:30,2636.85,2713.2,2628.9,2687.0,684524
2019-02-20 00:00:00+05:30,2623.75,2661.75,2606.6,2646.05,605830
2019-02-21 00:00:00+05:30,2641.25,2657.0,2581.5,2632.0,736959
2019-02-22 00:00:00+05:30,2679.85,2697.9,2620.0,2652.9,720407
2019-02-25 00:00:00+05:30,2712.5,2723.6,2690.0,2690.0,443819
2019-02-26 00:00:00+05:30,2689.05,2713.0,2614.0,2706.55,751767
2019-02-27 00:00:00+05:30,2678.55,2743.0,2661.0,2695.0,581837
2019-02-28 00:00:00+05:30,2628.1,2707.6,2620.0,2700.1,870312
2019-03-01 00:00:00+05:30,2675.6,2690.6,2640.05,2649.9,918224
2019-03-05 00:00:00+05:30,2795.65,2822.0,2652.05,2669.95,1107587
2019-03-06 00:00:00+05:30,2765.85,2815.0,2742.0,2795.0,631138
2019-03-07 00:00:00+05:30,2730.1,2779.0,2721.0,2770.0,394045
2019-03-08 00:00:00+05:30,2740.35,2758.45,2699.95,2731.0,674840
2019-03-11 00:00:00+05:30,2814.75,2828.4,2745.0,2745.0,857601
2019-03-12 00:00:00+05:30,2808.45,2849.4,2790.1,2840.0,840207
2019-03-13 00:00:00+05:30,2803.65,2828.0,2790.6,2814.0,380361
2019-03-14 00:00:00+05:30,2751.7,2818.0,2744.1,2813.0,497697
2019-03-15 00:00:00+05:30,2735.85,2771.0,2717.1,2771.0,916870
2019-03-18 00:00:00+05:30,2669.5,2763.15,2662.0,2745.0,830642
2019-03-19 00:00:00+05:30,2614.05,2659.0,2601.0,2659.0,978189
2019-03-20 00:00:00+05:30,2609.15,2645.0,2593.05,2614.05,877100
2019-03-22 00:00:00+05:30,2603.3,2637.95,2594.05,2624.45,566228
2019-03-25 00:00:00+05:30,2575.7,2608.8,2537.05,2594.0,854446
