date,close,high,low,open,volume
2018-01-08 00:00:00+05:30,1203.0,1215.5,1190.0,1213.0,895318
2018-01-09 00:00:00+05:30,1237.5,1243.9,1196.55,1204.5,1060395
2018-01-10 00:00:00+05:30,1235.5,1249.5,1224.2,1240.85,742215
2018-01-11 00:00:00+05:30,1244.0,1255.7,1221.85,1245.0,752526
2018-01-12 00:00:00+05:30,1221.65,1249.4,1211.85,1247.5,790365
2018-01-15 00:00:00+05:30,1242.85,1261.1,1221.65,1223.1,1903308
2018-01-16 00:00:00+05:30,1229.0,1258.0,1214.55,1243.0,857580
2018-01-17 00:00:00+05:30,1248.0,1255.0,1213.2,1230.0,715242
2018-01-18 00:00:00+05:30,1217.6,1255.0,1203.0,1249.7,590715
2018-01-19 00:00:00+05:30,1223.55,1231.55,1185.1,1220.0,743167
2018-01-22 00:00:00+05:30,1239.3,1241.9,1206.0,1224.0,424445
2018-01-23 00:00:00+05:30,1223.4,1247.55,1216.0,1245.0,971547
2018-01-24 00:00:00+05:30,1200.05,1225.0,1195.25,1225.0,455748
2018-01-25 00:00:00+05:30,1193.0,1211.85,1183.9,1195.0,886429
2018-01-29 00:00:00+05:30,1184.55,1200.8,1174.85,1190.15,644825
2018-01-30 00:00:00+05:30,1163.25,1184.9,1156.0,1180.4,473199
2018-01-31 00:00:00+05:30,1160.05,1167.95,1142.75,1160.0,482212
2018-02-01 00:00:00+05:30,1188.9,1199.1,1133.6,1160.1,936996
2018-02-02 00:00:00+05:30,1128.85,1182.95,1118.85,1180.0,752121
2018-02-05 00:00:00+05:30,1098.05,1124.3,1078.4,1110.0,1197858
2018-02-06 00:00:00+05:30,1065.45,1078.1,1027.2,1067.0,1619688
2018-02-07 00:00:00+05:30,1057.95,1090.5,1051.55,1072.0,637821
2018-02-08 00:00:00+05:30,1108.65,1115.3,1050.25,1059.0,845285
2018-02-09 00:00:00+05:30,1108.95,1124.0,1075.05,1087.5,798027
2018-02-12 00:00:00+05:30,1132.3,1136.55,1110.5,1111.1,492269
2018-02-14 00:00:00+05:30,1126.75,1152.7,1116.35,1129.05,1022410
2018-02-15 00:00:00+05:30,1103.65,1144.0,1099.0,1130.0,700920
2018-02-16 00:00:00+05:30,1100.05,1116.4,1090.0,1109.8,413853
2018-02-19 00:00:00+05:30,1089.7,1107.45,1081.65,1100.05,402603
2018-02-20 00:00:00+05:30,1118.65,1124.0,1089.0,1092.65,399251
2018-02-21 00:00:00+05:30,1110.6,1127.05,1100.0,1124.0,402766
2018-02-22 00:00:00+05:30,1110.4,1121.95,1102.6,1114.75,776991
2018-02-23 00:00:00+05:30,1136.7,1141.9,1113.0,1113.0,461991
2018-02-26 00:00:00+05:30,1180.6,1184.0,1142.6,1148.7,815150
2018-02-27 00:00:00+05:30,1171.95,1201.65,1160.3,1192.35,795833
2018-02-28 00:00:00+05:30,1152.7,1175.4,1145.85,1163.2,1095669
2018-03-01 00:00:00+05:30,1166.6,1187.0,1152.7,1152.7,1136789
2018-03-05 00:00:00+05:30,1141.75,1165.3,1138.0,1160.0,474165
2018-03-06 00:00:00+05:30,1133.95,1150.8,1122.0,1149.0,497006
2018-03-07 00:00:00+05:30,1114.9,1144.9,1110.85,1130.0,676422
2018-03-08 00:00:00+05:30,1100.65,1130.05,1089.95,1124.75,997924
2018-03-09 00:00:00+05:30,1100.35,1108.5,1094.8,1106.9,756625
2018-03-12 00:00:00+05:30,1106.0,1113.15,1100.3,1106.35,797084
2018-03-13 00:00:00+05:30,1109.2,1114.3,1098.2,1108.0,843768
2018-03-14 00:00:00+05:30,1121.75,1125.95,1104.85,1106.5,969811
2018-03-15 00:00:00+05:30,1107.95,1131.0,1102.0,1123.0,966129
2018-03-16 00:00:00+05:30,1093.55,1114.95,1090.1,1111.75,1527267
2018-03-19 00:00:00+05:30,1098.2,1104.7,1068.0,1093.55,852311
2018-03-20 00:00:00+05:30,1096.1,1104.0,1083.0,1094.95,877345
2018-03-21 00:00:00+05:30,1094.7,1103.5,1085.25,1095.3,832145
2018-03-22 00:00:00+05:30,1092.9,1100.0,1085.2,1100.0,1317448
2018-03-23 00:00:00+05:30,1082.6,1087.45,1046.8,1071.0,943252
2018-03-26 00:00:00+05:30,1080.6,1088.75,1048.75,1087.0,1084040
2018-03-27 00:00:00+05:30,1088.85,1096.75,1065.1,1080.1,734225
2018-03-28 00:00:00+05:30,1050.9,1101.0,1040.65,1085.0,7144177
2018-04-02 00:00:00+05:30,1089.25,1092.6,1045.0,1054.0,1465741
2018-04-03 00:00:00+05:30,1087.9,1092.6,1067.1,1082.0,902614
2018-04-04 00:00:00+05:30,1059.35,1095.85,1055.0,1095.8,979864
2018-04-05 00:00:00+05:30,1094.25,1099.25,1065.6,1077.8,984637
2018-04-06 00:00:00+05:30,1084.6,1102.5,1081.7,1092.0,689054
2018-04-09 00:00:00+05:30,1078.5,1094.35,1076.55,1093.0,486076
2018-04-10 00:00:00+05:30,1081.9,1090.05,1075.1,1081.0,431388
2018-04-11 00:00:00+05:30,1068.7,1084.5,1060.1,1083.0,564081
2018-04-12 00:00:00+05:30,1064.45,1068.15,1059.55,1068.0,956526
2018-04-13 00:00:00+05:30,1063.65,1074.0,1060.0,1064.25,620868
2018-04-16 00:00:00+05:30,1092.4,1097.3,1056.95,1057.0,805704
2018-04-17 00:00:00+05:30,1094.75,1099.0,1077.1,1095.0,469533
2018-04-18 00:00:00+05:30,1092.85,1100.5,1087.15,1096.1,557999
2018-04-19 00:00:00+05:30,1104.15,1115.0,1092.75,1094.0,1114237
2018-04-20 00:00:00+05:30,1100.8,1109.55,1085.0,1100.7,353978
2018-04-23 00:00:00+05:30,1085.1,1106.05,1082.0,1102.8,674389
2018-04-24 00:00:00+05:30,1080.4,1097.65,1078.95,1090.1,578122
2018-04-25 00:00:00+05:30,1062.35,1083.95,1049.0,1077.5,1542093
2018-04-26 00:00:00+05:30,1069.2,1074.9,1054.0,1065.9,716698
2018-04-27 00:00:00+05:30,1086.8,1089.0,1069.2,1073.5,834828
2018-04-30 00:00:00+05:30,1093.7,1100.0,1083.05,1086.85,406941
2018-05-02 00:00:00+05:30,1095.75,1114.9,1089.6,1099.0,2651627
2018-05-03 00:00:00+05:30,1087.5,1106.5,1078.5,1098.9,738668
2018-05-04 00:00:00+05:30,1073.9,1089.0,1069.3,1089.0,581931
2018-05-07 00:00:00+05:30,1077.0,1082.4,1064.0,1077.9,805444
2018-05-08 00:00:00+05:30,1092.6,1104.95,1075.5,1079.7,925692
2018-05-09 00:00:00+05:30,1094.95,1097.8,1081.6,1086.2,300503
2018-05-10 00:00:00+05:30,1093.05,1099.5,1075.3,1085.1,934427
2018-05-11 00:00:00+05:30,1100.75,1108.85,1082.4,1096.2,1042546
2018-05-14 00:00:00+05:30,1100.1,1106.9,1090.85,1101.05,962594
2018-05-15 00:00:00+05:30,1089.45,1103.9,1083.65,1100.0,1196087
2018-05-16 00:00:00+05:30,1082.4,1089.0,1071.0,1080.1,455148
2018-05-17 00:00:00+05:30,1083.2,1096.15,1076.5,1082.4,837432
2018-05-18 00:00:00+05:30,1062.85,1091.25,1058.0,1083.0,768391
2018-05-21 00:00:00+05:30,1035.85,1071.35,1030.05,1061.4,937826
2018-05-22 00:00:00+05:30,1039.5,1042.5,1011.0,1035.5,636033
2018-05-23 00:00:00+05:30,1047.35,1059.0,1027.05,1045.0,1844041
2018-05-24 00:00:00+05:30,1021.7,1054.9,995.5,1048.0,1015243
2018-05-25 00:00:00+05:30,1030.65,1037.7,1007.25,1026.0,1022036
2018-05-28 00:00:00+05:30,1060.35,1070.0,1022.0,1041.0,622989
2018-05-29 00:00:00+05:30,1057.8,1076.0,1050.4,1064.9,672245
2018-05-30 00:00:00+05:30,1041.5,1058.35,1034.2,1046.1,728869
2018-05-31 00:00:00+05:30,1039.8,1093.6,1029.05,1042.9,1436944
2018-06-01 00:00:00+05:30,1028.7,1048.55,1021.05,1044.9,910185
2018-06-04 00:00:00+05:30,1034.85,1045.25,1015.4,1030.0,835325
2018-06-05 00:00:00+05:30,1024.25,1033.95,1013.45,1033.0,670548
2018-06-06 00:00:00+05:30,1034.1,1042.65,1012.45,1023.0,595318
2018-06-07 00:00:00+05:30,1043.6,1057.0,1037.05,1039.0,594683
2018-06-08 00:00:00+05:30,1028.6,1040.0,1024.0,1040.0,808741
2018-06-11 00:00:00+05:30,1049.1,1060.0,1026.8,1030.25,416553
2018-06-12 00:00:00+05:30,1038.8,1054.0,1032.0,1052.8,564270
2018-06-13 00:00:00+05:30,1037.0,1043.4,1031.5,1038.9,421332
2018-06-14 00:00:00+05:30,1036.2,1049.0,1031.35,1035.9,598053
2018-06-15 00:00:00+05:30,1031.8,1034.9,1018.5,1024.0,641700
2018-06-18 00:00:00+05:30,1020.1,1035.0,1016.05,1034.85,544263
2018-06-19 00:00:00+05:30,1010.1,1016.0,1000.2,1016.0,946424
2018-06-20 00:00:00+05:30,1017.3,1023.4,1004.0,1015.9,870965
2018-06-21 00:00:00+05:30,1011.95,1019.0,1007.0,1017.0,587811
2018-06-22 00:00:00+05:30,1010.4,1015.0,991.9,1009.95,706320
2018-06-25 00:00:00+05:30,1006.55,1020.55,1002.0,1012.25,744023
2018-06-26 00:00:00+05:30,1036.7,1039.9,995.3,1000.6,819530
2018-06-27 00:00:00+05:30,1025.75,1035.0,1021.5,1031.1,1050865
2018-06-28 00:00:00+05:30,1003.6,1021.35,989.2,1015.9,1690666
2018-06-29 00:00:00+05:30,1006.85,1015.0,997.2,1009.8,594871
2018-07-02 00:00:00+05:30,987.3,1008.0,982.05,1004.0,495288
2018-07-03 00:00:00+05:30,985.85,992.75,964.05,981.0,534138
2018-07-04 00:00:00+05:30,965.45,985.5,961.35,985.0,905422
2018-07-05 00:00:00+05:30,968.6,974.2,952.05,965.9,1556817
2018-07-06 00:00:00+05:30,988.55,993.9,964.9,971.9,796997
2018-07-09 00:00:00+05:30,984.05,994.9,979.5,991.5,880053
2018-07-10 00:00:00+05:30,990.65,999.0,977.55,989.8,831283
2018-07-11 00:00:00+05:30,978.8,990.0,974.1,985.4,539475
2018-07-12 00:00:00+05:30,960.2,985.0,956.0,981.6,786923
2018-07-13 00:00:00+05:30,935.35,966.0,931.7,961.4,1113477
2018-07-16 00:00:00+05:30,928.7,937.65,914.2,937.0,600048
2018-07-17 00:00:00+05:30,940.75,948.8,919.15,923.0,666308
2018-07-18 00:00:00+05:30,943.6,953.0,933.25,943.9,663536
2018-07-19 00:00:00+05:30,935.75,946.8,925.55,941.25,594073
2018-07-20 00:00:00+05:30,939.1,944.8,927.9,937.1,471589
2018-07-23 00:00:00+05:30,921.4,955.0,916.0,939.0,1153077
2018-07-24 00:00:00+05:30,999.55,1002.0,922.95,922.95,3278657
2018-07-25 00:00:00+05:30,985.8,1005.95,968.6,992.5,1034307
2018-07-26 00:00:00+05:30,1024.2,1030.0,980.0,985.8,2248624
2018-07-27 00:00:00+05:30,1025.45,1030.0,1000.0,1018.1,651826
2018-07-30 00:00:00+05:30,1020.8,1026.85,1006.1,1020.25,718797
2018-07-31 00:00:00+05:30,1025.2,1040.5,1011.2,1015.0,717202
2018-08-01 00:00:00+05:30,1030.35,1037.0,1017.05,1025.0,586230
2018-08-02 00:00:00+05:30,1014.2,1028.0,1000.65,1027.0,644959
2018-08-03 00:00:00+05:30,1006.2,1017.95,1002.0,1015.9,751036
2018-08-06 00:00:00+05:30,999.4,1015.0,992.0,1011.8,624431
2018-08-07 00:00:00+05:30,1018.85,1035.0,999.65,1004.5,1091983
2018-08-08 00:00:00+05:30,1009.1,1026.9,1004.75,1024.7,599294
2018-08-09 00:00:00+05:30,997.35,1015.1,992.05,1014.0,673431
2018-08-10 00:00:00+05:30,971.35,997.9,967.05,997.35,939025
2018-08-13 00:00:00+05:30,986.85,998.0,957.55,968.8,1096023
2018-08-14 00:00:00+05:30,986.6,1004.0,972.1,993.8,3353226
2018-08-16 00:00:00+05:30,999.45,1009.95,981.75,986.65,3101487
2018-08-17 00:00:00+05:30,1045.85,1048.65,1001.0,1005.0,2665575
2018-08-20 00:00:00+05:30,1039.85,1050.0,1033.0,1045.0,1481459
2018-08-21 00:00:00+05:30,1065.4,1070.0,1028.0,1043.0,1750197
2018-08-23 00:00:00+05:30,1045.55,1068.05,1040.0,1068.05,931698
2018-08-24 00:00:00+05:30,1060.3,1068.0,1033.0,1044.0,1694084
2018-08-27 00:00:00+05:30,1078.45,1093.0,1063.1,1063.1,2002068
2018-08-28 00:00:00+05:30,1072.1,1088.75,1063.3,1079.9,690805
2018-08-29 00:00:00+05:30,1075.0,1092.75,1065.6,1067.95,1038667
2018-08-30 00:00:00+05:30,1074.0,1080.8,1063.4,1075.0,1530536
2018-08-31 00:00:00+05:30,1067.5,1077.0,1059.0,1066.5,1380945
2018-09-03 00:00:00+05:30,1065.95,1078.0,1054.0,1078.0,907185
2018-09-04 00:00:00+05:30,1023.15,1062.9,1017.3,1062.0,874011
2018-09-05 00:00:00+05:30,1028.1,1031.85,1008.5,1023.85,692839
2018-09-06 00:00:00+05:30,1030.9,1038.75,1017.2,1030.0,542542
2018-09-07 00:00:00+05:30,1025.35,1035.45,1015.5,1032.7,410461
2018-09-10 00:00:00+05:30,1016.05,1032.25,1006.2,1024.8,584353
2018-09-11 00:00:00+05:30,1003.95,1025.05,993.8,1022.5,1148975
2018-09-12 00:00:00+05:30,1019.6,1030.8,996.2,1014.8,998093
2018-09-14 00:00:00+05:30,1063.7,1066.55,1024.1,1025.0,1041898
2018-09-17 00:00:00+05:30,1065.2,1079.2,1044.0,1053.1,742265
2018-09-18 00:00:00+05:30,1066.85,1074.0,1054.05,1066.5,1274920
2018-09-19 00:00:00+05:30,1068.2,1077.0,1052.0,1061.6,1138044
2018-09-21 00:00:00+05:30,1051.15,1082.0,998.0,1071.5,1442580
2018-09-24 00:00:00+05:30,1019.45,1052.0,1014.25,1051.15,775231
2018-09-25 00:00:00+05:30,1039.1,1043.4,1008.0,1023.0,703342
2018-09-26 00:00:00+05:30,1044.9,1050.0,1033.45,1042.2,1239047
2018-09-27 00:00:00+05:30,1025.5,1066.5,1016.6,1042.95,1393785
2018-09-28 00:00:00+05:30,1021.5,1036.5,1003.4,1031.0,1330290
2018-10-01 00:00:00+05:30,998.7,1023.0,982.0,1021.0,925736
2018-10-03 00:00:00+05:30,969.5,993.15,962.3,993.0,1144829
2018-10-04 00:00:00+05:30,959.3,974.0,935.1,958.0,1432583
2018-10-05 00:00:00+05:30,922.75,960.0,917.05,960.0,1300211
2018-10-08 00:00:00+05:30,921.05,924.8,901.0,916.0,1138491
2018-10-09 00:00:00+05:30,902.05,933.9,875.75,933.9,1500498
2018-10-10 00:00:00+05:30,909.65,915.0,893.15,902.0,687920
2018-10-11 00:00:00+05:30,878.35,889.0,860.0,889.0,1642107
2018-10-12 00:00:00+05:30,895.1,901.0,879.05,892.4,1357907
2018-10-15 00:00:00+05:30,897.9,903.8,881.3,897.0,690343
2018-10-16 00:00:00+05:30,905.5,912.0,895.5,898.7,1003774
2018-10-17 00:00:00+05:30,881.95,915.6,878.85,915.6,529956
2018-10-19 00:00:00+05:30,874.75,888.95,866.7,877.4,544709
2018-10-22 00:00:00+05:30,857.35,885.3,852.0,882.6,682522
2018-10-23 00:00:00+05:30,825.95,863.9,819.1,847.0,1277735
2018-10-24 00:00:00+05:30,809.0,840.25,797.0,835.0,1780002
2018-10-25 00:00:00+05:30,784.7,800.4,779.0,800.4,2025198
2018-10-26 00:00:00+05:30,759.05,786.5,756.0,786.5,2634654
2018-10-29 00:00:00+05:30,782.45,788.5,763.7,763.7,3030820
2018-10-30 00:00:00+05:30,804.75,809.45,784.65,784.7,2886771
2018-10-31 00:00:00+05:30,833.55,838.9,787.0,805.9,2355534
2018-11-01 00:00:00+05:30,845.45,856.0,820.15,839.95,1057055
2018-11-02 00:00:00+05:30,847.6,863.0,841.25,856.9,2491268
2018-11-05 00:00:00+05:30,853.35,857.0,840.3,846.0,1310442
2018-11-06 00:00:00+05:30,851.0,862.0,842.4,856.75,507408
2018-11-07 00:00:00+05:30,858.25,860.7,852.65,860.0,72522
2018-11-09 00:00:00+05:30,868.0,870.0,854.3,859.8,619765
2018-11-12 00:00:00+05:30,860.8,874.4,849.0,868.0,1108987
2018-11-13 00:00:00+05:30,876.25,880.05,856.9,861.6,1343963
2018-11-14 00:00:00+05:30,876.35,891.7,868.0,881.0,1144940
2018-11-15 00:00:00+05:30,808.7,855.0,795.2,855.0,4467572
2018-11-16 00:00:00+05:30,831.9,837.7,810.0,816.0,3780986
2018-11-19 00:00:00+05:30,849.4,861.75,830.0,836.0,3349333
2018-11-20 00:00:00+05:30,837.95,863.0,832.3,847.7,1645503
2018-11-21 00:00:00+05:30,863.75,868.25,841.0,845.0,926544
2018-11-22 00:00:00+05:30,843.35,865.85,840.6,865.0,636114
2018-11-26 00:00:00+05:30,845.35,850.6,831.1,847.0,853656
2018-11-27 00:00:00+05:30,860.6,862.5,839.65,844.0,745026
2018-11-28 00:00:00+05:30,840.8,865.0,834.0,862.0,996661
2018-11-29 00:00:00+05:30,851.9,857.0,837.4,843.0,1440038
2018-11-30 00:00:00+05:30,866.25,872.75,850.8,855.0,1744863
2018-12-03 00:00:00+05:30,864.55,883.0,857.5,869.7,1039852
2018-12-04 00:00:00+05:30,845.7,870.2,842.35,867.7,650992
2018-12-05 00:00:00+05:30,826.0,843.2,816.25,843.2,1206275
2018-12-06 00:00:00+05:30,795.0,826.05,792.55,822.0,1759719
2018-12-07 00:00:00+05:30,802.3,809.0,793.1,802.0,892722
2018-12-10 00:00:00+05:30,790.4,796.2,778.0,790.0,592908
2018-12-11 00:00:00+05:30,800.5,804.95,775.0,784.0,987949
2018-12-12 00:00:00+05:30,811.55,816.0,797.3,805.0,1230426
2018-12-13 00:00:00+05:30,829.4,837.9,815.6,819.0,1178039
2018-12-14 00:00:00+05:30,847.2,852.75,835.5,850.0,1760542
2018-12-17 00:00:00+05:30,846.3,857.75,842.3,846.25,783204
2018-12-18 00:00:00+05:30,854.3,857.6,832.65,845.7,618217
2018-12-19 00:00:00+05:30,854.9,876.0,851.15,859.0,1531370
2018-12-20 00:00:00+05:30,828.5,856.05,826.3,847.6,2492060
2018-12-21 00:00:00+05:30,816.4,834.8,813.1,831.0,2410103
2018-12-24 00:00:00+05:30,808.15,828.65,804.15,810.25,1303555
2018-12-26 00:00:00+05:30,819.25,822.25,795.1,808.0,1074004
2018-12-27 00:00:00+05:30,813.75,828.0,810.8,828.0,1133383
2018-12-28 00:00:00+05:30,824.6,827.95,814.9,814.9,927588
2018-12-31 00:00:00+05:30,825.6,834.15,823.0,830.0,654406
2019-01-01 00:00:00+05:30,833.5,834.75,823.5,827.5,463290
2019-01-02 00:00:00+05:30,815.5,838.0,812.75,829.9,821812
2019-01-03 00:00:00+05:30,799.7,819.0,798.0,818.0,959578
2019-01-04 00:00:00+05:30,806.15,810.8,793.0,802.1,1069003
2019-01-07 00:00:00+05:30,820.65,824.8,808.0,810.2,1071590
2019-01-08 00:00:00+05:30,836.6,839.45,811.3,820.0,1023730
2019-01-09 00:00:00+05:30,835.3,844.3,826.5,840.0,4005124
2019-01-10 00:00:00+05:30,820.2,837.45,819.0,834.6,819813
2019-01-11 00:00:00+05:30,814.25,832.65,811.8,822.5,1217852
2019-01-14 00:00:00+05:30,813.7,818.0,807.0,815.0,734030
2019-01-15 00:00:00+05:30,815.5,821.85,802.7,815.9,2626359
2019-01-16 00:00:00+05:30,826.3,841.45,820.8,820.8,1926154
2019-01-17 00:00:00+05:30,828.1,839.4,821.0,831.45,997585
2019-01-18 00:00:00+05:30,824.95,834.55,818.2,828.9,959572
2019-01-21 00:00:00+05:30,815.65,828.0,811.95,828.0,506429
2019-01-22 00:00:00+05:30,804.35,812.7,800.2,812.0,756105
2019-01-23 00:00:00+05:30,782.15,806.5,777.0,805.6,1572530
2019-01-24 00:00:00+05:30,785.8,793.0,778.0,782.0,1009447
2019-01-25 00:00:00+05:30,759.6,794.6,757.05,786.9,991355
2019-01-28 00:00:00+05:30,732.8,763.0,727.2,763.0,1265661
2019-01-29 00:00:00+05:30,733.5,743.6,722.0,722.0,991737
2019-01-30 00:00:00+05:30,725.0,741.0,718.0,739.0,1472628
2019-01-31 00:00:00+05:30,721.0,733.45,714.5,730.0,2616247
2019-02-01 00:00:00+05:30,718.95,729.6,708.85,724.05,1307460
2019-02-04 00:00:00+05:30,706.75,719.85,701.0,719.6,1007710
2019-02-05 00:00:00+05:30,703.95,714.0,698.0,706.8,1169479
2019-02-06 00:00:00+05:30,733.5,739.85,705.05,705.05,1587847
2019-02-07 00:00:00+05:30,752.75,756.8,730.9,738.05,2848786
2019-02-08 00:00:00+05:30,717.95,764.05,708.4,760.0,3991393
2019-02-11 00:00:00+05:30,716.65,724.0,704.35,710.3,1181227
2019-02-12 00:00:00+05:30,718.85,727.9,710.0,717.0,1187659
2019-02-13 00:00:00+05:30,717.15,727.45,714.55,721.0,680106
2019-02-14 00:00:00+05:30,718.9,723.5,710.1,714.0,669502
2019-02-15 00:00:00+05:30,706.75,722.35,689.1,721.5,1358479
2019-02-18 00:00:00+05:30,699.85,711.95,693.8,711.95,1158588
2019-02-19 00:00:00+05:30,718.35,724.0,697.2,702.5,1770799
2019-02-20 00:00:00+05:30,730.7,733.5,721.3,721.3,1109901
2019-02-21 00:00:00+05:30,747.8,751.65,725.05,726.3,1721402
2019-02-22 00:00:00+05:30,758.7,762.0,742.05,747.0,1523930
2019-02-25 00:00:00+05:30,778.65,781.5,750.0,762.0,1901398
2019-02-26 00:00:00+05:30,781.0,785.65,762.6,774.0,1452437
2019-02-27 00:00:00+05:30,782.4,796.9,776.3,782.95,1235553
2019-02-28 00:00:00+05:30,777.05,790.5,773.5,788.9,1294690
2019-03-01 00:00:00+05:30,791.75,794.6,778.05,780.5,1158050
2019-03-05 00:00:00+05:30,810.15,813.45,789.45,791.5,1238834
2019-03-06 00:00:00+05:30,820.1,822.2,804.5,818.9,1119970
2019-03-07 00:00:00+05:30,810.2,824.35,808.5,821.0,1121059
2019-03-08 00:00:00+05:30,807.05,812.35,797.3,810.25,1267215
2019-03-11 00:00:00+05:30,827.5,831.95,808.25,809.0,1243742
2019-03-12 00:00:00+05:30,830.8,838.6,826.2,831.9,1272425
2019-03-13 00:00:00+05:30,823.15,834.2,821.0,832.0,605280
2019-03-14 00:00:00+05:30,832.9,837.4,808.5,823.15,1064493
2019-03-15 00:00:00+05:30,829.85,845.8,824.05,838.1,1750118
2019-03-18 00:00:00+05:30,818.55,823.5,806.1,816.5,2084748
2019-03-19 00:00:00+05:30,822.3,832.8,815.1,820.0,1404225
2019-03-20 00:00:00+05:30,817.65,829.1,811.65,827.0,1412859
2019-03-22 00:00:00+05:30,820.1,829.0,814.6,821.0,1683565
2019-03-25 00:00:00+05:30,815.4,817.0,808.0,815.0,985371
2019-03-26 00:00:00+05:30,836.7,838.8,816.1,820.0,1077359
2019-03-27 00:00:00+05:30,828.6,844.4,825.0,843.0,1135187
2019-03-28 00:00:00+05:30,830.15,841.45,823.7,828.6,1010951
2019-03-29 00:00:00+05:30,857.95,861.0,828.25,838.8,1635606
2019-04-01 00:00:00+05:30,857.35,871.0,851.75,867.65,1722012
2019-04-02 00:00:00+05:30,845.65,859.6,837.5,857.35,1290864
2019-04-03 00:00:00+05:30,831.7,852.1,828.0,847.15,1015377
2019-04-04 00:00:00+05:30,834.9,840.7,825.4,834.2,1220209
2019-04-05 00:00:00+05:30,848.95,852.9,828.85,835.0,2003216
2019-04-08 00:00:00+05:30,840.45,858.2,837.0,855.0,905102
2019-04-09 00:00:00+05:30,846.0,849.1,829.0,837.0,679796
2019-04-10 00:00:00+05:30,847.3,853.75,838.25,839.0,874178
2019-04-11 00:00:00+05:30,848.75,853.0,843.35,848.0,1059178
2019-04-12 00:00:00+05:30,853.45,860.85,840.2,852.45,1368130
2019-04-15 00:00:00+05:30,866.0,869.0,852.65,853.5,955859
2019-04-16 00:00:00+05:30,883.55,885.0,866.05,869.9,1633282
2019-04-18 00:00:00+05:30,867.25,887.9,861.6,887.4,1047651
2019-04-22 00:00:00+05:30,863.9,871.4,855.1,866.5,871986
2019-04-23 00:00:00+05:30,869.45,873.8,856.3,864.0,1220925
2019-04-24 00:00:00+05:30,880.55,887.0,849.6,867.5,1831558
2019-04-25 00:00:00+05:30,924.8,940.0,876.1,876.1,7135560
2019-04-26 00:00:00+05:30,913.45,934.0,898.1,926.45,2545038
2019-04-30 00:00:00+05:30,901.2,923.8,896.75,918.0,1444739
2019-05-02 00:00:00+05:30,899.3,907.15,891.35,900.0,1021401
2019-05-03 00:00:00+05:30,898.65,909.95,881.55,900.0,1083056
2019-05-06 00:00:00+05:30,896.55,898.5,885.35,888.75,872860
2019-05-07 00:00:00+05:30,872.35,906.9,865.5,900.0,1375348
2019-05-08 00:00:00+05:30,870.95,879.8,862.0,874.8,1170460
2019-05-09 00:00:00+05:30,869.0,873.0,857.05,864.0,854077
2019-05-10 00:00:00+05:30,857.6,875.0,853.3,874.95,633012
2019-05-13 00:00:00+05:30,837.95,854.4,833.35,854.3,652682
2019-05-14 00:00:00+05:30,845.55,851.25,817.7,840.15,1341517
2019-05-15 00:00:00+05:30,814.8,847.0,810.1,846.0,1299508
2019-05-16 00:00:00+05:30,820.1,826.7,804.85,815.0,1463357
2019-05-17 00:00:00+05:30,828.95,833.6,814.3,819.0,1774033
2019-05-20 00:00:00+05:30,890.3,894.0,843.0,843.0,1949145
2019-05-21 00:00:00+05:30,865.6,902.7,862.0,902.7,1265452
2019-05-22 00:00:00+05:30,857.35,868.6,849.0,868.6,1361942
2019-05-23 00:00:00+05:30,886.55,905.7,861.55,872.0,3420575
2019-05-24 00:00:00+05:30,910.05,914.55,878.0,892.05,2194830
2019-05-27 00:00:00+05:30,935.3,959.8,896.55,905.0,3423163
2019-05-28 00:00:00+05:30,910.95,938.0,907.75,938.0,5213864
2019-05-29 00:00:00+05:30,910.5,915.5,901.55,911.0,1351790
2019-05-30 00:00:00+05:30,911.45,919.8,898.7,912.0,2245342
2019-05-31 00:00:00+05:30,886.1,913.0,878.8,912.5,2989460
2019-06-03 00:00:00+05:30,895.05,896.9,885.0,890.1,1327630
2019-06-04 00:00:00+05:30,886.5,903.9,883.3,890.0,997897
2019-06-06 00:00:00+05:30,869.55,889.9,852.35,889.9,2884482
2019-06-07 00:00:00+05:30,871.45,877.35,856.95,872.0,1244825
2019-06-10 00:00:00+05:30,880.95,884.45,864.85,876.8,1270546
2019-06-11 00:00:00+05:30,890.1,895.8,876.5,884.95,1278396
2019-06-12 00:00:00+05:30,888.3,895.95,877.3,886.0,821912
2019-06-13 00:00:00+05:30,904.6,907.5,869.7,884.0,1516431
2019-06-14 00:00:00+05:30,899.0,906.6,892.9,904.0,1850574
2019-06-17 00:00:00+05:30,879.35,900.0,873.8,897.1,1482691
2019-06-18 00:00:00+05:30,879.65,883.9,866.0,878.0,886413
2019-06-19 00:00:00+05:30,882.05,888.4,872.85,883.0,954317
2019-06-20 00:00:00+05:30,900.8,905.6,870.0,876.15,1415049
2019-06-21 00:00:00+05:30,897.75,913.8,893.75,896.05,1827826
2019-06-24 00:00:00+05:30,886.65,909.3,880.0,900.6,1069347
2019-06-25 00:00:00+05:30,902.15,906.45,877.05,886.55,1020230
2019-06-26 00:00:00+05:30,919.15,920.0,897.1,897.1,1829768
2019-06-27 00:00:00+05:30,921.8,937.8,916.05,924.95,2075769
2019-06-28 00:00:00+05:30,914.1,927.4,905.0,924.8,1678795
2019-07-01 00:00:00+05:30,920.0,926.0,905.45,919.5,832301
2019-07-02 00:00:00+05:30,919.8,929.8,915.35,923.0,1027807
2019-07-03 00:00:00+05:30,927.9,934.0,920.6,924.0,1449541
