date,close,high,low,open,volume
2018-01-29 00:00:00+05:30,615.0,628.4,611.1,624.95,1564268
2018-01-30 00:00:00+05:30,605.95,613.1,603.2,613.0,596682
2018-01-31 00:00:00+05:30,592.15,608.5,590.0,608.0,1264055
2018-02-01 00:00:00+05:30,587.05,597.0,580.2,591.9,1050098
2018-02-02 00:00:00+05:30,581.15,593.9,575.1,586.0,998752
2018-02-05 00:00:00+05:30,580.1,582.1,571.2,576.0,797017
2018-02-06 00:00:00+05:30,564.25,572.0,558.05,561.0,1284112
2018-02-07 00:00:00+05:30,569.25,579.9,554.2,578.5,3161498
2018-02-08 00:00:00+05:30,612.65,617.15,580.15,584.0,8349913
2018-02-09 00:00:00+05:30,621.4,626.0,595.0,595.0,2373799
2018-02-12 00:00:00+05:30,621.65,635.0,618.85,629.35,1957424
2018-02-14 00:00:00+05:30,616.15,630.3,611.5,622.1,1306512
2018-02-15 00:00:00+05:30,605.85,621.45,602.95,613.25,1391858
2018-02-16 00:00:00+05:30,611.1,613.95,605.5,611.3,906025
2018-02-19 00:00:00+05:30,600.4,612.15,594.35,612.0,1216005
2018-02-20 00:00:00+05:30,603.45,606.1,592.0,603.45,1599249
2018-02-21 00:00:00+05:30,597.25,607.75,589.25,607.0,1409752
2018-02-22 00:00:00+05:30,589.65,597.25,586.6,595.0,1859008
2018-02-23 00:00:00+05:30,595.65,605.0,590.0,591.8,1576584
2018-02-26 00:00:00+05:30,590.1,598.3,588.75,596.25,1417465
2018-02-27 00:00:00+05:30,586.5,598.9,583.1,591.7,1349590
2018-02-28 00:00:00+05:30,589.65,596.6,587.1,590.0,2255189
2018-03-01 00:00:00+05:30,581.7,593.9,580.4,593.9,1343806
2018-03-05 00:00:00+05:30,579.25,585.0,578.05,582.1,1179725
2018-03-06 00:00:00+05:30,584.1,589.4,580.05,581.6,1891302
2018-03-07 00:00:00+05:30,580.2,589.1,578.2,587.45,1849650
2018-03-08 00:00:00+05:30,578.0,584.0,574.0,584.0,1084582
2018-03-09 00:00:00+05:30,571.05,585.2,568.05,579.95,1149194
2018-03-12 00:00:00+05:30,580.65,582.2,563.55,575.05,919792
2018-03-13 00:00:00+05:30,578.75,582.9,575.15,579.0,801792
2018-03-14 00:00:00+05:30,577.9,583.8,571.65,578.35,811747
2018-03-15 00:00:00+05:30,571.15,579.6,569.0,578.0,849222
2018-03-16 00:00:00+05:30,559.4,574.0,557.05,570.1,1867538
2018-03-19 00:00:00+05:30,559.75,566.9,555.4,563.65,1447941
2018-03-20 00:00:00+05:30,552.9,561.85,522.9,555.1,9119209
2018-03-21 00:00:00+05:30,551.05,567.45,546.4,558.5,3091963
2018-03-22 00:00:00+05:30,540.75,555.0,538.15,551.9,1506405
2018-03-23 00:00:00+05:30,538.4,540.7,534.0,539.0,1203262
2018-03-26 00:00:00+05:30,541.8,544.6,532.95,538.15,1105319
2018-03-27 00:00:00+05:30,545.05,549.0,541.0,541.0,2206872
2018-03-28 00:00:00+05:30,545.45,548.8,534.0,544.0,2667979
2018-04-02 00:00:00+05:30,576.25,578.95,545.9,548.0,2823880
2018-04-03 00:00:00+05:30,570.3,578.35,568.8,572.0,2493190
2018-04-04 00:00:00+05:30,569.8,575.45,564.5,572.35,1852997
2018-04-05 00:00:00+05:30,560.35,578.55,558.35,574.0,2396864
2018-04-06 00:00:00+05:30,558.95,571.0,557.25,560.3,2420324
2018-04-09 00:00:00+05:30,556.75,565.9,555.5,565.9,1470765
2018-04-10 00:00:00+05:30,558.15,567.0,556.6,558.0,1591682
2018-04-11 00:00:00+05:30,561.5,564.0,558.5,560.7,1789789
2018-04-12 00:00:00+05:30,556.15,562.95,554.8,562.9,1309557
2018-04-13 00:00:00+05:30,555.5,561.15,552.55,557.55,1019158
2018-04-16 00:00:00+05:30,584.95,587.8,553.05,553.05,6741354
2018-04-17 00:00:00+05:30,579.95,588.35,575.7,585.55,2688507
2018-04-18 00:00:00+05:30,584.6,597.0,582.0,582.0,3853951
2018-04-19 00:00:00+05:30,584.4,592.0,583.05,584.25,1525419
2018-04-20 00:00:00+05:30,589.05,593.4,581.5,582.35,1641179
2018-04-23 00:00:00+05:30,600.15,601.75,576.0,576.0,3016500
2018-04-24 00:00:00+05:30,601.9,604.9,595.1,601.0,2782988
2018-04-25 00:00:00+05:30,593.05,600.5,586.2,600.5,1125208
2018-04-26 00:00:00+05:30,599.95,602.9,590.55,591.0,1503008
2018-04-27 00:00:00+05:30,599.85,607.0,593.0,602.0,1031376
2018-04-30 00:00:00+05:30,607.4,609.0,602.0,602.2,687828
2018-05-02 00:00:00+05:30,612.0,621.9,608.95,610.0,1862999
2018-05-03 00:00:00+05:30,609.3,613.1,597.0,613.0,999887
2018-05-04 00:00:00+05:30,597.0,612.45,595.5,612.1,925559
2018-05-07 00:00:00+05:30,591.05,600.1,585.0,598.6,1046885
2018-05-08 00:00:00+05:30,590.65,601.95,586.55,592.4,1039491
2018-05-09 00:00:00+05:30,588.0,596.0,585.55,591.4,652527
2018-05-10 00:00:00+05:30,575.5,594.6,572.5,594.0,2163326
2018-05-11 00:00:00+05:30,573.7,580.75,565.1,577.05,921890
2018-05-14 00:00:00+05:30,578.5,580.5,570.85,575.0,888370
2018-05-15 00:00:00+05:30,575.8,593.0,573.1,579.8,2049528
2018-05-16 00:00:00+05:30,559.9,575.0,546.0,575.0,4071898
2018-05-17 00:00:00+05:30,553.75,560.0,538.8,557.9,3719963
2018-05-18 00:00:00+05:30,533.05,556.0,530.0,555.0,1708157
2018-05-21 00:00:00+05:30,520.45,536.8,516.0,531.65,2013336
2018-05-22 00:00:00+05:30,524.0,531.1,507.2,524.8,3080285
2018-05-23 00:00:00+05:30,532.4,564.9,515.0,515.0,7413823
2018-05-24 00:00:00+05:30,533.5,544.55,530.0,536.5,1925524
2018-05-25 00:00:00+05:30,536.65,538.85,527.5,538.85,1525355
2018-05-28 00:00:00+05:30,539.5,548.3,534.0,534.0,1460566
2018-05-29 00:00:00+05:30,530.6,542.6,527.7,539.1,2656979
2018-05-30 00:00:00+05:30,525.6,529.1,519.55,529.1,2156315
2018-05-31 00:00:00+05:30,524.8,533.65,521.05,528.6,3539206
2018-06-01 00:00:00+05:30,524.5,530.75,521.05,526.95,1625446
2018-06-04 00:00:00+05:30,520.7,529.0,517.15,527.5,1247023
2018-06-05 00:00:00+05:30,542.1,544.75,517.7,520.3,3398337
2018-06-06 00:00:00+05:30,538.45,548.0,533.4,542.1,2909756
2018-06-07 00:00:00+05:30,540.7,542.55,537.2,541.95,1119973
2018-06-08 00:00:00+05:30,559.65,562.0,538.75,541.8,4815940
2018-06-11 00:00:00+05:30,560.8,570.0,559.0,560.0,3113604
2018-06-12 00:00:00+05:30,567.1,573.0,561.0,561.9,3234303
2018-06-13 00:00:00+05:30,582.1,593.5,569.95,569.95,4657712
2018-06-14 00:00:00+05:30,588.05,592.9,583.5,588.95,3244655
2018-06-15 00:00:00+05:30,611.6,614.55,589.8,590.0,7125922
2018-06-18 00:00:00+05:30,606.5,618.8,600.3,612.0,2518169
2018-06-19 00:00:00+05:30,601.85,610.45,598.2,606.25,2992184
2018-06-20 00:00:00+05:30,602.85,622.75,600.35,613.0,9121187
2018-06-21 00:00:00+05:30,603.5,609.7,602.0,608.8,3052143
2018-06-22 00:00:00+05:30,615.75,618.05,595.25,604.0,3245849
2018-06-25 00:00:00+05:30,611.4,622.55,608.0,615.1,3253606
2018-06-26 00:00:00+05:30,599.5,608.7,597.25,606.0,2323337
2018-06-27 00:00:00+05:30,602.3,606.95,593.0,602.5,2520918
2018-06-28 00:00:00+05:30,600.9,609.9,596.0,604.5,4173735
2018-06-29 00:00:00+05:30,616.65,619.9,599.9,601.5,1525608
2018-07-02 00:00:00+05:30,617.0,620.0,611.0,620.0,1502606
2018-07-03 00:00:00+05:30,640.4,644.65,608.05,617.0,5271600
2018-07-04 00:00:00+05:30,628.9,648.0,623.8,644.95,5043141
2018-07-05 00:00:00+05:30,626.55,637.0,623.1,632.0,2127794
2018-07-06 00:00:00+05:30,612.5,631.0,610.4,624.9,2514518
2018-07-09 00:00:00+05:30,622.9,625.0,615.0,616.85,1462808
2018-07-10 00:00:00+05:30,632.05,633.9,620.15,626.6,1872744
2018-07-11 00:00:00+05:30,625.3,630.5,621.3,626.3,1669583
2018-07-12 00:00:00+05:30,633.35,636.7,622.7,629.4,2177684
2018-07-13 00:00:00+05:30,626.7,634.0,624.2,634.0,1475306
2018-07-16 00:00:00+05:30,620.95,636.0,611.15,629.4,2211200
2018-07-17 00:00:00+05:30,637.45,639.6,620.1,621.9,2228377
2018-07-18 00:00:00+05:30,627.4,644.0,625.1,640.0,2348371
2018-07-19 00:00:00+05:30,610.1,632.1,606.15,629.8,1424272
2018-07-20 00:00:00+05:30,625.8,630.0,602.15,614.95,2832150
2018-07-23 00:00:00+05:30,634.1,637.3,617.25,623.15,1553101
2018-07-24 00:00:00+05:30,627.35,633.95,624.5,633.95,1319369
2018-07-25 00:00:00+05:30,623.9,631.0,613.45,629.0,1413265
2018-07-26 00:00:00+05:30,627.85,631.25,617.45,619.0,3163498
2018-07-27 00:00:00+05:30,636.2,641.9,625.9,627.75,1508269
2018-07-30 00:00:00+05:30,634.3,636.25,628.0,633.0,990056
2018-07-31 00:00:00+05:30,641.35,647.0,628.1,636.95,2469759
2018-08-01 00:00:00+05:30,639.15,641.55,635.0,641.0,2411436
2018-08-02 00:00:00+05:30,638.5,651.9,633.05,635.0,3974559
2018-08-03 00:00:00+05:30,641.05,647.6,639.0,640.95,1530341
2018-08-06 00:00:00+05:30,637.95,648.8,635.3,647.0,2716402
2018-08-07 00:00:00+05:30,629.45,642.9,627.1,642.9,2414434
2018-08-08 00:00:00+05:30,632.55,645.45,623.6,629.0,4121062
2018-08-09 00:00:00+05:30,619.15,662.5,616.7,649.0,9996909
2018-08-10 00:00:00+05:30,621.05,628.5,614.5,624.95,3168280
2018-08-13 00:00:00+05:30,628.3,631.55,619.2,622.0,2374657
2018-08-14 00:00:00+05:30,642.75,647.0,624.0,629.1,2451003
2018-08-16 00:00:00+05:30,648.35,660.0,634.25,644.7,3925549
2018-08-17 00:00:00+05:30,646.9,655.5,643.7,650.05,2915387
2018-08-20 00:00:00+05:30,643.85,653.5,642.4,649.9,1296664
2018-08-21 00:00:00+05:30,650.25,654.45,644.0,647.9,1981523
2018-08-23 00:00:00+05:30,657.95,665.0,652.7,653.45,2891829
2018-08-24 00:00:00+05:30,651.2,658.0,645.0,658.0,1904031
2018-08-27 00:00:00+05:30,659.6,662.5,648.2,653.0,1381724
2018-08-28 00:00:00+05:30,648.3,677.5,644.65,662.0,5237362
2018-08-29 00:00:00+05:30,643.5,653.65,640.0,650.0,1891523
2018-08-30 00:00:00+05:30,649.45,651.9,640.5,645.0,2124122
2018-08-31 00:00:00+05:30,662.15,664.0,649.55,649.55,3056580
2018-09-03 00:00:00+05:30,649.1,671.2,646.6,665.5,1971733
2018-09-04 00:00:00+05:30,643.9,655.0,638.4,649.8,2249087
2018-09-05 00:00:00+05:30,646.55,650.9,637.2,645.05,2542543
2018-09-06 00:00:00+05:30,662.1,664.7,647.0,651.0,2841096
2018-09-07 00:00:00+05:30,664.75,669.5,656.3,663.85,2431363
2018-09-10 00:00:00+05:30,668.05,678.0,664.0,665.0,3453432
2018-09-11 00:00:00+05:30,654.9,675.0,650.6,670.1,3399042
2018-09-12 00:00:00+05:30,656.45,662.0,643.25,654.9,3302191
2018-09-14 00:00:00+05:30,666.4,670.0,659.05,664.0,1512857
2018-09-17 00:00:00+05:30,664.9,673.0,660.4,673.0,2220455
2018-09-18 00:00:00+05:30,663.7,673.0,660.6,665.0,1814726
2018-09-19 00:00:00+05:30,660.6,678.45,645.75,668.0,3043018
2018-09-21 00:00:00+05:30,653.2,671.55,638.4,668.0,2276641
2018-09-24 00:00:00+05:30,645.6,668.95,640.8,662.0,2766326
2018-09-25 00:00:00+05:30,661.75,665.8,643.0,644.0,2295464
2018-09-26 00:00:00+05:30,672.8,675.25,656.0,664.45,2131833
2018-09-27 00:00:00+05:30,659.35,677.0,655.95,675.0,3433359
2018-09-28 00:00:00+05:30,654.05,663.0,647.2,659.35,1862405
2018-10-01 00:00:00+05:30,654.15,659.0,643.5,653.05,1309530
2018-10-03 00:00:00+05:30,654.55,663.95,650.0,650.0,1533990
2018-10-04 00:00:00+05:30,638.4,654.65,632.1,650.1,1736407
2018-10-05 00:00:00+05:30,636.65,649.55,631.0,635.3,1806150
2018-10-08 00:00:00+05:30,638.8,642.65,628.45,636.6,1564640
2018-10-09 00:00:00+05:30,639.35,643.1,625.25,639.5,1535781
2018-10-10 00:00:00+05:30,639.6,651.0,633.3,639.35,1881053
2018-10-11 00:00:00+05:30,616.2,633.8,613.05,627.5,1707508
2018-10-12 00:00:00+05:30,622.9,627.2,612.6,620.0,2085360
2018-10-15 00:00:00+05:30,647.85,649.8,618.05,623.0,2666868
2018-10-16 00:00:00+05:30,639.75,651.65,637.35,647.85,1510216
2018-10-17 00:00:00+05:30,640.45,646.0,637.0,644.9,1280980
2018-10-19 00:00:00+05:30,633.8,645.55,626.1,640.3,2267774
2018-10-22 00:00:00+05:30,629.65,640.65,626.85,635.2,1399755
2018-10-23 00:00:00+05:30,622.35,632.0,616.0,628.8,1370461
2018-10-24 00:00:00+05:30,621.3,635.0,615.6,625.5,987144
2018-10-25 00:00:00+05:30,609.0,624.0,605.15,618.55,5739386
2018-10-26 00:00:00+05:30,603.7,612.35,598.65,609.2,1935618
2018-10-29 00:00:00+05:30,635.15,638.2,601.45,602.35,1614423
2018-10-30 00:00:00+05:30,610.35,636.7,608.1,636.0,2418471
2018-10-31 00:00:00+05:30,629.25,631.75,606.3,612.0,2305046
2018-11-01 00:00:00+05:30,615.4,631.95,614.0,630.0,1442392
2018-11-02 00:00:00+05:30,607.1,619.95,605.5,619.95,1566053
2018-11-05 00:00:00+05:30,563.05,617.5,557.1,607.4,12941350
2018-11-06 00:00:00+05:30,530.8,555.0,527.35,555.0,16941828
2018-11-07 00:00:00+05:30,533.35,536.0,532.1,536.0,698244
2018-11-09 00:00:00+05:30,526.95,535.8,524.0,535.5,6125274
2018-11-12 00:00:00+05:30,531.85,541.9,529.05,530.0,7669697
2018-11-13 00:00:00+05:30,528.1,534.0,526.5,534.0,2410643
2018-11-14 00:00:00+05:30,519.55,532.6,517.0,530.6,2740756
2018-11-15 00:00:00+05:30,519.15,525.0,514.45,521.9,2661535
2018-11-16 00:00:00+05:30,530.6,534.0,521.1,521.7,3483625
2018-11-19 00:00:00+05:30,528.25,536.0,523.95,535.0,1913914
2018-11-20 00:00:00+05:30,520.7,529.85,518.65,528.0,1707971
2018-11-21 00:00:00+05:30,522.15,528.05,521.3,522.8,1749806
2018-11-22 00:00:00+05:30,517.95,525.0,511.75,523.0,2045318
2018-11-26 00:00:00+05:30,522.1,523.75,512.8,520.0,1728468
2018-11-27 00:00:00+05:30,517.65,526.95,513.05,526.0,2100159
2018-11-28 00:00:00+05:30,515.3,523.95,513.6,519.2,2003272
2018-11-29 00:00:00+05:30,524.7,526.4,516.0,518.0,2799578
2018-11-30 00:00:00+05:30,540.85,542.0,527.0,528.0,3855382
2018-12-03 00:00:00+05:30,535.8,545.4,534.1,542.0,2033213
2018-12-04 00:00:00+05:30,546.45,549.0,535.05,536.0,3400053
2018-12-05 00:00:00+05:30,528.45,548.9,525.3,546.0,2192065
2018-12-06 00:00:00+05:30,515.3,528.0,511.0,528.0,2562048
2018-12-07 00:00:00+05:30,513.6,530.65,512.0,520.0,3503808
2018-12-10 00:00:00+05:30,512.55,514.85,503.1,509.9,2201377
2018-12-11 00:00:00+05:30,518.7,523.95,503.0,503.0,2326059
2018-12-12 00:00:00+05:30,531.3,534.3,521.1,522.9,1683131
2018-12-13 00:00:00+05:30,527.0,533.8,519.2,532.0,2234487
2018-12-14 00:00:00+05:30,521.75,533.8,516.65,528.35,1950888
2018-12-17 00:00:00+05:30,523.65,529.35,520.7,524.0,1196871
2018-12-18 00:00:00+05:30,522.9,527.0,520.05,524.0,1628240
2018-12-19 00:00:00+05:30,524.75,528.6,522.55,524.0,1241000
2018-12-20 00:00:00+05:30,520.25,526.0,515.4,523.7,2074097
2018-12-21 00:00:00+05:30,516.65,523.95,514.3,521.0,1758710
2018-12-24 00:00:00+05:30,518.8,520.8,513.0,518.8,1214348
2018-12-26 00:00:00+05:30,514.3,519.0,507.3,515.6,1318560
2018-12-27 00:00:00+05:30,517.9,521.0,514.0,518.9,1351636
2018-12-28 00:00:00+05:30,522.0,525.35,514.3,514.3,1933464
2018-12-31 00:00:00+05:30,519.5,526.0,517.2,522.0,1897948
2019-01-01 00:00:00+05:30,523.05,524.0,518.65,520.0,1361809
2019-01-02 00:00:00+05:30,514.55,522.5,513.15,521.9,1243067
2019-01-03 00:00:00+05:30,512.4,520.5,511.2,516.5,2086150
2019-01-04 00:00:00+05:30,512.8,514.9,508.05,513.0,1651456
2019-01-07 00:00:00+05:30,514.05,517.75,510.3,516.0,1168002
2019-01-08 00:00:00+05:30,513.65,517.2,511.25,516.0,1765015
2019-01-09 00:00:00+05:30,510.1,516.75,507.5,515.55,1929305
2019-01-10 00:00:00+05:30,513.25,514.9,509.0,509.0,1252439
2019-01-11 00:00:00+05:30,510.2,519.0,508.25,513.4,2051418
2019-01-14 00:00:00+05:30,511.95,514.0,505.6,510.2,1472415
2019-01-15 00:00:00+05:30,514.95,515.35,509.5,514.5,1177377
2019-01-16 00:00:00+05:30,511.5,515.95,509.0,515.0,1446921
2019-01-17 00:00:00+05:30,509.6,514.95,507.6,512.5,1598184
2019-01-18 00:00:00+05:30,509.4,513.0,507.3,510.2,1502360
2019-01-21 00:00:00+05:30,509.25,514.2,508.2,510.0,1150380
2019-01-22 00:00:00+05:30,507.1,511.4,502.45,510.0,1455953
2019-01-23 00:00:00+05:30,509.3,511.7,507.1,510.0,1358623
2019-01-24 00:00:00+05:30,500.7,510.7,496.1,510.0,1620195
2019-01-25 00:00:00+05:30,507.65,508.6,501.35,502.1,1193442
2019-01-28 00:00:00+05:30,492.15,509.0,489.1,509.0,3215535
2019-01-29 00:00:00+05:30,505.05,507.55,483.75,489.1,2675481
2019-01-30 00:00:00+05:30,505.8,507.1,497.7,504.95,1524621
2019-01-31 00:00:00+05:30,517.3,519.85,504.25,506.0,2203919
2019-02-01 00:00:00+05:30,521.35,522.55,512.5,517.65,1380838
2019-02-04 00:00:00+05:30,509.6,521.0,506.2,521.0,1480952
2019-02-05 00:00:00+05:30,508.0,514.0,501.2,506.55,4358002
2019-02-06 00:00:00+05:30,534.95,546.7,504.1,510.5,8775759
2019-02-07 00:00:00+05:30,532.9,546.6,528.15,537.1,4417618
2019-02-08 00:00:00+05:30,534.25,543.7,531.2,532.85,2747159
2019-02-11 00:00:00+05:30,543.3,545.9,535.85,538.7,2989919
2019-02-12 00:00:00+05:30,543.3,545.7,536.1,540.05,2252766
2019-02-13 00:00:00+05:30,543.5,545.65,538.2,543.0,1752070
2019-02-14 00:00:00+05:30,542.9,556.0,537.4,542.9,2766535
2019-02-15 00:00:00+05:30,540.55,551.4,528.5,540.0,2491806
2019-02-18 00:00:00+05:30,541.15,545.05,532.3,542.0,1590101
2019-02-19 00:00:00+05:30,539.65,545.0,536.75,544.8,1879600
2019-02-20 00:00:00+05:30,541.1,543.2,538.65,540.2,1208930
2019-02-21 00:00:00+05:30,545.5,547.9,540.5,542.85,1093548
2019-02-22 00:00:00+05:30,541.3,546.1,539.1,543.8,1592112
2019-02-25 00:00:00+05:30,548.3,550.85,541.0,541.5,1961905
2019-02-26 00:00:00+05:30,550.4,553.65,538.05,545.1,1952961
2019-02-27 00:00:00+05:30,551.9,555.35,544.25,551.0,2389977
2019-02-28 00:00:00+05:30,554.55,558.3,546.0,555.0,2618486
2019-03-01 00:00:00+05:30,551.55,555.3,547.4,555.0,2430914
2019-03-05 00:00:00+05:30,548.65,551.5,546.55,550.0,1644098
2019-03-06 00:00:00+05:30,547.55,552.0,541.95,551.0,1587182
2019-03-07 00:00:00+05:30,541.35,550.0,539.65,547.65,1144534
2019-03-08 00:00:00+05:30,539.95,543.4,538.25,541.0,2618767
2019-03-11 00:00:00+05:30,540.1,542.0,535.5,542.0,2342102
2019-03-12 00:00:00+05:30,538.75,543.65,537.3,541.9,2049339
2019-03-13 00:00:00+05:30,532.8,542.5,531.0,542.0,1582245
2019-03-14 00:00:00+05:30,532.75,534.1,530.5,532.05,1490894
2019-03-15 00:00:00+05:30,532.6,535.4,528.95,534.1,2019240
2019-03-18 00:00:00+05:30,534.5,535.8,529.0,533.05,1266863
2019-03-19 00:00:00+05:30,533.65,537.7,530.2,537.15,874797
2019-03-20 00:00:00+05:30,533.25,534.8,531.1,532.0,1255306
2019-03-22 00:00:00+05:30,526.8,539.0,523.6,534.9,1579084
2019-03-25 00:00:00+05:30,526.85,528.7,516.2,525.6,1874898
2019-03-26 00:00:00+05:30,529.3,532.5,525.7,528.5,3044792
2019-03-27 00:00:00+05:30,525.5,533.6,524.05,531.4,1217387
2019-03-28 00:00:00+05:30,525.6,527.35,522.3,525.3,4133379
2019-03-29 00:00:00+05:30,528.9,530.7,524.0,525.75,2162632
2019-04-01 00:00:00+05:30,525.65,528.75,516.3,516.3,4091454
2019-04-02 00:00:00+05:30,522.65,529.95,521.15,529.95,1268431
2019-04-03 00:00:00+05:30,520.45,524.8,519.1,523.0,3276338
2019-04-04 00:00:00+05:30,521.0,522.0,517.5,519.0,5555991
2019-04-05 00:00:00+05:30,532.1,541.0,526.0,531.4,9784780
2019-04-08 00:00:00+05:30,525.4,536.9,522.7,536.5,2429845
2019-04-09 00:00:00+05:30,532.0,534.5,525.4,526.25,2301681
2019-04-10 00:00:00+05:30,546.45,551.75,530.8,531.55,5992326
2019-04-11 00:00:00+05:30,544.85,554.7,542.0,546.35,2977870
2019-04-12 00:00:00+05:30,554.85,556.7,545.3,547.95,4347530
2019-04-15 00:00:00+05:30,566.3,569.2,552.0,555.0,2252373
2019-04-16 00:00:00+05:30,559.35,571.75,556.6,570.0,2246831
2019-04-18 00:00:00+05:30,561.55,566.65,553.2,562.0,2306549
2019-04-22 00:00:00+05:30,561.1,566.0,556.6,560.0,1205612
2019-04-23 00:00:00+05:30,561.7,575.95,560.4,562.5,2179959
2019-04-24 00:00:00+05:30,558.55,564.5,553.2,561.4,1896565
2019-04-25 00:00:00+05:30,555.6,563.95,551.15,558.7,2416194
2019-04-26 00:00:00+05:30,567.95,572.9,557.2,558.25,2593397
2019-04-30 00:00:00+05:30,565.0,571.05,558.65,569.9,1914026
2019-05-02 00:00:00+05:30,565.6,569.7,556.7,563.0,1700976
2019-05-03 00:00:00+05:30,564.5,573.0,561.65,568.0,2758638
2019-05-06 00:00:00+05:30,563.35,564.5,556.0,556.0,1715311
2019-05-07 00:00:00+05:30,557.95,566.3,555.15,564.0,1478212
2019-05-08 00:00:00+05:30,558.0,561.4,549.0,556.0,1890174
2019-05-09 00:00:00+05:30,557.75,561.05,548.7,559.9,1672967
2019-05-10 00:00:00+05:30,555.55,562.7,551.0,557.75,1687480
2019-05-13 00:00:00+05:30,546.7,556.75,529.6,552.0,2027570
2019-05-14 00:00:00+05:30,556.0,560.75,541.2,546.0,1822829
2019-05-15 00:00:00+05:30,555.7,562.5,551.5,554.0,1396473
2019-05-16 00:00:00+05:30,550.2,556.7,541.05,554.0,2589467
2019-05-17 00:00:00+05:30,544.15,551.95,541.0,549.0,1194005
2019-05-20 00:00:00+05:30,565.45,567.0,550.4,560.0,1586746
2019-05-21 00:00:00+05:30,559.35,580.0,552.75,565.45,4286383
2019-05-22 00:00:00+05:30,553.0,574.0,550.05,562.0,7762734
2019-05-23 00:00:00+05:30,564.75,568.9,543.75,561.9,5640728
2019-05-24 00:00:00+05:30,570.6,572.5,559.45,569.2,1796355
2019-05-27 00:00:00+05:30,578.7,586.0,568.0,570.0,1959075
2019-05-28 00:00:00+05:30,577.95,584.2,571.5,579.0,2469586
2019-05-29 00:00:00+05:30,564.35,582.45,559.9,577.4,1948077
2019-05-30 00:00:00+05:30,561.95,563.5,554.25,560.1,2577559
2019-05-31 00:00:00+05:30,558.85,569.0,550.85,562.7,1912387
2019-06-03 00:00:00+05:30,568.25,569.45,552.5,559.0,1284381
2019-06-04 00:00:00+05:30,562.65,575.0,561.1,564.0,1558827
2019-06-06 00:00:00+05:30,559.8,568.3,556.55,565.0,1750285
2019-06-07 00:00:00+05:30,549.5,565.0,542.0,565.0,2696228
2019-06-10 00:00:00+05:30,554.55,562.6,550.0,550.6,1708042
2019-06-11 00:00:00+05:30,559.85,566.4,551.0,555.4,2518184
2019-06-12 00:00:00+05:30,561.6,567.0,556.25,558.9,1253337
2019-06-13 00:00:00+05:30,564.6,566.6,559.25,560.05,1594956
2019-06-14 00:00:00+05:30,555.6,564.45,554.15,560.15,1808363
2019-06-17 00:00:00+05:30,545.15,556.6,543.85,555.5,1267159
2019-06-18 00:00:00+05:30,547.6,555.5,545.05,545.2,1257992
2019-06-19 00:00:00+05:30,533.7,551.9,532.55,550.6,1137906
2019-06-20 00:00:00+05:30,551.3,552.45,528.65,531.8,1986432
2019-06-21 00:00:00+05:30,551.55,553.8,545.2,549.85,1534007
2019-06-24 00:00:00+05:30,549.9,552.45,545.1,548.55,981017
2019-06-25 00:00:00+05:30,550.05,554.95,546.55,548.95,805704
2019-06-26 00:00:00+05:30,556.55,558.8,548.0,550.0,1020879
2019-06-27 00:00:00+05:30,551.95,563.9,550.3,556.85,1323494
2019-06-28 00:00:00+05:30,553.45,556.7,546.35,551.9,996578
2019-07-01 00:00:00+05:30,555.8,559.35,553.15,555.7,565463
2019-07-02 00:00:00+05:30,555.35,558.5,551.5,557.15,565414
2019-07-03 00:00:00+05:30,553.25,556.7,549.45,555.35,797387
2019-07-04 00:00:00+05:30,551.55,555.65,550.6,554.65,639531
2019-07-05 00:00:00+05:30,550.0,554.25,549.2,551.55,796604
2019-07-08 00:00:00+05:30,538.45,549.0,534.65,547.0,1490078
2019-07-09 00:00:00+05:30,548.8,552.45,536.8,536.8,1472836
2019-07-10 00:00:00+05:30,544.95,551.15,541.85,545.35,1045560
2019-07-11 00:00:00+05:30,552.4,553.8,546.0,549.0,726448
2019-07-12 00:00:00+05:30,556.8,566.5,547.2,554.0,1485506
2019-07-15 00:00:00+05:30,550.55,560.5,548.6,559.9,842129
2019-07-16 00:00:00+05:30,553.55,558.45,549.4,554.75,1460303
2019-07-17 00:00:00+05:30,557.55,558.5,547.45,554.0,1034734
2019-07-18 00:00:00+05:30,547.0,559.0,545.5,558.85,1355289
2019-07-19 00:00:00+05:30,536.7,552.0,535.5,550.8,783708
2019-07-22 00:00:00+05:30,530.95,540.0,526.2,536.7,1816845
2019-07-23 00:00:00+05:30,528.9,535.2,521.0,531.0,2353027
2019-07-24 00:00:00+05:30,518.75,529.0,517.05,529.0,2707033
2019-07-25 00:00:00+05:30,536.65,539.2,519.0,521.35,3183510
2019-07-26 00:00:00+05:30,532.1,539.9,528.25,533.2,1371242
2019-07-29 00:00:00+05:30,522.25,534.95,520.25,531.6,735045
2019-07-30 00:00:00+05:30,520.0,533.6,517.8,522.2,1665158
2019-07-31 00:00:00+05:30,521.1,522.7,506.0,516.9,1828077
2019-08-01 00:00:00+05:30,512.45,519.45,509.2,516.15,1289007
2019-08-02 00:00:00+05:30,516.1,519.7,508.7,509.0,1574251
2019-08-05 00:00:00+05:30,518.9,520.8,512.25,513.8,2162918
2019-08-06 00:00:00+05:30,500.15,527.0,496.85,518.0,7425849
2019-08-07 00:00:00+05:30,518.3,525.85,501.65,502.7,4668643
2019-08-08 00:00:00+05:30,503.05,510.0,493.8,504.75,6750611
