date,close,high,low,open,volume
2017-10-30 00:00:00+05:30,7219.65,7238.95,7180.0,7180.0,20204
2017-10-31 00:00:00+05:30,7239.0,7300.0,7191.1,7239.0,28985
2017-11-01 00:00:00+05:30,7317.7,7382.9,7203.3,7264.0,48889
2017-11-02 00:00:00+05:30,7287.85,7350.0,7260.85,7329.95,19811
2017-11-03 00:00:00+05:30,7413.45,7436.0,7160.0,7300.0,95153
2017-11-06 00:00:00+05:30,7594.45,7740.0,7287.9,7413.45,108302
2017-11-07 00:00:00+05:30,7695.5,7773.95,7600.0,7600.0,83339
2017-11-08 00:00:00+05:30,7828.75,7897.0,7621.0,7621.0,89736
2017-11-09 00:00:00+05:30,7799.3,7898.6,7773.0,7828.95,136442
2017-11-10 00:00:00+05:30,7785.25,7862.9,7640.15,7820.0,63886
2017-11-13 00:00:00+05:30,7719.85,7974.15,7648.05,7945.95,55712
2017-11-14 00:00:00+05:30,7640.65,7783.9,7610.05,7720.1,24703
2017-11-15 00:00:00+05:30,7721.1,7775.0,7543.05,7660.0,103007
2017-11-16 00:00:00+05:30,7643.15,7823.8,7625.45,7736.5,30278
2017-11-17 00:00:00+05:30,7690.35,7789.95,7660.0,7670.6,15179
2017-11-20 00:00:00+05:30,7724.75,7827.0,7676.0,7690.35,37582
2017-11-21 00:00:00+05:30,7744.35,7773.0,7710.05,7710.05,20423
2017-11-22 00:00:00+05:30,7606.4,7747.0,7585.15,7747.0,55610
2017-11-23 00:00:00+05:30,7604.75,7653.0,7590.0,7653.0,28130
2017-11-24 00:00:00+05:30,7502.25,7632.25,7475.0,7630.95,55095
2017-11-27 00:00:00+05:30,7494.25,7543.8,7435.0,7501.2,25418
2017-11-28 00:00:00+05:30,7497.8,7550.0,7462.7,7529.95,46999
2017-11-29 00:00:00+05:30,7510.45,7569.0,7420.0,7421.0,68922
2017-11-30 00:00:00+05:30,7663.5,7700.0,7471.65,7480.0,97354
2017-12-01 00:00:00+05:30,7696.45,7753.0,7630.05,7659.95,41006
2017-12-04 00:00:00+05:30,7705.35,7739.0,7633.45,7729.9,33738
2017-12-05 00:00:00+05:30,7691.1,7744.6,7643.75,7704.9,34970
2017-12-06 00:00:00+05:30,7708.65,7750.0,7679.1,7690.0,76748
2017-12-07 00:00:00+05:30,7817.0,7870.1,7701.45,7725.0,69843
2017-12-08 00:00:00+05:30,7921.05,7988.95,7795.05,7800.0,81419
2017-12-11 00:00:00+05:30,7872.65,7940.0,7842.0,7899.95,40636
2017-12-12 00:00:00+05:30,7932.75,7950.0,7848.05,7884.0,40336
2017-12-13 00:00:00+05:30,7935.8,7962.85,7851.0,7920.05,25587
2017-12-14 00:00:00+05:30,7876.85,8039.05,7815.5,8035.0,30413
2017-12-15 00:00:00+05:30,7848.7,7900.0,7834.0,7900.0,61916
2017-12-18 00:00:00+05:30,7929.0,7949.0,7694.95,7850.0,19901
2017-12-19 00:00:00+05:30,7897.25,7949.0,7875.0,7949.0,27899
2017-12-20 00:00:00+05:30,7945.25,7999.0,7899.1,7915.0,40908
2017-12-21 00:00:00+05:30,7899.45,7971.1,7890.0,7950.7,20099
2017-12-22 00:00:00+05:30,7883.3,7928.75,7840.0,7899.45,22437
2017-12-26 00:00:00+05:30,7828.5,7908.0,7808.85,7884.45,15964
2017-12-27 00:00:00+05:30,7740.55,7864.0,7712.2,7864.0,14190
2017-12-28 00:00:00+05:30,7733.0,7825.0,7675.0,7800.0,18317
2017-12-29 00:00:00+05:30,7870.9,7909.0,7715.65,7715.65,30527
2018-01-01 00:00:00+05:30,7863.2,7901.6,7828.6,7900.0,6606
2018-01-02 00:00:00+05:30,7863.55,7923.05,7843.0,7855.0,65613
2018-01-03 00:00:00+05:30,7860.1,7935.0,7850.15,7900.0,27948
2018-01-04 00:00:00+05:30,7869.25,7902.2,7839.0,7865.0,27902
2018-01-05 00:00:00+05:30,7856.75,7884.0,7841.0,7846.3,9970
2018-01-08 00:00:00+05:30,7941.15,7968.55,7830.0,7830.0,35919
2018-01-09 00:00:00+05:30,7779.25,7968.85,7688.0,7941.15,58444
2018-01-10 00:00:00+05:30,7846.65,7866.6,7779.3,7850.0,22046
2018-01-11 00:00:00+05:30,7874.3,7910.0,7808.35,7854.8,47060
2018-01-12 00:00:00+05:30,7789.25,7900.05,7745.05,7878.0,32341
2018-01-15 00:00:00+05:30,7757.95,7860.0,7745.0,7815.0,26404
2018-01-16 00:00:00+05:30,7774.6,7824.95,7722.0,7760.0,27957
2018-01-17 00:00:00+05:30,7761.9,7815.0,7676.6,7799.7,70240
2018-01-18 00:00:00+05:30,7736.2,7830.0,7686.6,7830.0,30001
2018-01-19 00:00:00+05:30,7680.65,7800.0,7667.0,7800.0,19037
2018-01-22 00:00:00+05:30,7667.0,7715.0,7640.15,7667.55,31062
2018-01-23 00:00:00+05:30,7599.7,7699.0,7585.0,7699.0,36738
2018-01-24 00:00:00+05:30,7592.9,7633.95,7548.5,7630.0,15863
2018-01-25 00:00:00+05:30,7490.75,7625.6,7433.0,7553.0,37438
2018-01-29 00:00:00+05:30,7530.85,7586.95,7460.0,7530.0,46573
2018-01-30 00:00:00+05:30,7455.9,7521.25,7405.05,7520.0,28872
2018-01-31 00:00:00+05:30,7469.15,7514.0,7416.2,7483.95,24839
2018-02-01 00:00:00+05:30,7310.85,7536.95,7280.0,7499.0,106395
2018-02-02 00:00:00+05:30,7135.45,7415.0,7125.0,7300.0,64413
2018-02-05 00:00:00+05:30,7134.7,7199.0,6997.65,7130.0,55575
2018-02-06 00:00:00+05:30,7016.3,7035.1,6985.0,7000.0,68219
2018-02-07 00:00:00+05:30,7007.0,7116.0,6975.8,7097.95,40086
2018-02-08 00:00:00+05:30,6986.0,7094.0,6887.25,7014.0,68289
2018-02-09 00:00:00+05:30,6969.65,7033.2,6922.2,6973.0,74532
2018-02-12 00:00:00+05:30,7141.9,7199.0,6994.05,6998.0,104885
2018-02-14 00:00:00+05:30,7264.95,7384.2,7162.0,7200.0,117449
2018-02-15 00:00:00+05:30,7583.2,7645.0,7427.05,7500.0,354436
2018-02-16 00:00:00+05:30,7592.85,7720.0,7575.0,7650.0,76991
2018-02-19 00:00:00+05:30,7506.7,7630.0,7490.05,7630.0,50746
2018-02-20 00:00:00+05:30,7572.65,7605.95,7520.0,7520.0,49865
2018-02-21 00:00:00+05:30,7597.55,7618.6,7570.5,7579.0,73367
2018-02-22 00:00:00+05:30,7543.3,7658.9,7479.25,7599.0,94421
2018-02-23 00:00:00+05:30,7582.8,7618.95,7526.1,7573.0,66464
2018-02-26 00:00:00+05:30,7625.25,7650.0,7562.15,7615.0,65894
2018-02-27 00:00:00+05:30,7759.95,7794.0,7620.0,7644.0,69883
2018-02-28 00:00:00+05:30,7761.65,7874.0,7718.95,7759.0,75576
2018-03-01 00:00:00+05:30,7849.4,7876.0,7777.0,7777.0,61086
2018-03-05 00:00:00+05:30,7714.0,7880.0,7695.2,7880.0,63643
2018-03-06 00:00:00+05:30,7688.85,7780.0,7650.0,7763.4,62306
2018-03-07 00:00:00+05:30,7704.45,7798.0,7650.35,7709.9,61388
2018-03-08 00:00:00+05:30,7710.05,7788.0,7700.0,7788.0,49994
2018-03-09 00:00:00+05:30,7657.35,7767.5,7642.0,7767.5,104310
2018-03-12 00:00:00+05:30,7619.0,7709.0,7566.0,7694.8,28943
2018-03-13 00:00:00+05:30,7700.25,7784.0,7615.7,7619.0,65859
2018-03-14 00:00:00+05:30,7647.75,7715.95,7616.75,7701.0,64620
2018-03-15 00:00:00+05:30,7719.85,7739.0,7605.2,7729.0,65489
2018-03-16 00:00:00+05:30,7695.35,7757.95,7670.1,7750.0,176601
2018-03-19 00:00:00+05:30,7663.3,7724.95,7627.5,7722.55,66918
2018-03-20 00:00:00+05:30,7841.45,7875.0,7663.7,7699.9,135487
2018-03-21 00:00:00+05:30,7853.25,7965.0,7795.05,7889.0,75926
2018-03-22 00:00:00+05:30,7840.75,7916.0,7817.35,7848.0,60100
2018-03-23 00:00:00+05:30,7793.8,7836.65,7759.6,7800.0,97274
2018-03-26 00:00:00+05:30,7829.05,7918.95,7760.0,7827.0,62461
2018-03-27 00:00:00+05:30,8112.7,8154.0,7861.0,7899.95,125000
2018-03-28 00:00:00+05:30,8203.55,8250.0,8121.0,8155.0,124076
2018-04-02 00:00:00+05:30,8308.95,8340.0,8169.95,8199.85,61024
2018-04-03 00:00:00+05:30,8343.95,8379.9,8279.95,8299.9,60612
2018-04-04 00:00:00+05:30,8351.05,8399.0,8312.0,8322.0,66915
2018-04-05 00:00:00+05:30,8384.25,8408.0,8361.05,8388.65,36648
2018-04-06 00:00:00+05:30,8346.95,8400.55,8315.0,8384.25,38544
2018-04-09 00:00:00+05:30,8382.25,8398.0,8330.1,8350.0,54041
2018-04-10 00:00:00+05:30,8499.1,8556.8,8380.0,8399.75,59706
2018-04-11 00:00:00+05:30,8476.35,8506.7,8378.2,8499.6,36711
2018-04-12 00:00:00+05:30,8636.95,8685.0,8383.0,8446.0,83815
2018-04-13 00:00:00+05:30,8687.5,8740.0,8607.05,8650.05,50680
2018-04-16 00:00:00+05:30,8749.4,8780.0,8650.0,8704.5,87657
2018-04-17 00:00:00+05:30,9013.6,9049.0,8776.0,8784.5,117758
2018-04-18 00:00:00+05:30,8975.25,9118.95,8950.2,8981.1,47494
2018-04-19 00:00:00+05:30,9145.55,9198.0,8964.0,8975.85,67268
2018-04-20 00:00:00+05:30,9162.0,9250.0,9125.0,9175.0,43195
2018-04-23 00:00:00+05:30,8905.35,9182.15,8880.05,9161.1,67578
2018-04-24 00:00:00+05:30,8822.05,9020.85,8808.15,8919.9,51022
2018-04-25 00:00:00+05:30,8734.55,8908.3,8660.05,8820.0,84260
2018-04-26 00:00:00+05:30,9042.95,9190.0,8770.1,8799.85,132498
2018-04-27 00:00:00+05:30,9061.7,9129.8,9006.0,9015.2,38931
2018-04-30 00:00:00+05:30,9396.55,9448.0,9063.95,9100.0,66876
2018-05-02 00:00:00+05:30,9201.25,9497.0,9184.7,9405.0,62931
2018-05-03 00:00:00+05:30,9098.65,9289.9,9055.1,9272.0,46201
2018-05-04 00:00:00+05:30,9111.4,9157.95,9084.7,9140.2,33795
2018-05-07 00:00:00+05:30,9092.7,9174.0,9015.1,9114.05,57050
2018-05-08 00:00:00+05:30,9117.7,9175.0,9082.1,9175.0,91703
2018-05-09 00:00:00+05:30,9120.75,9169.0,9070.2,9070.2,24599
2018-05-10 00:00:00+05:30,8981.55,9215.05,8934.65,9139.0,44274
2018-05-11 00:00:00+05:30,9523.0,9619.7,9150.0,9240.0,208693
2018-05-14 00:00:00+05:30,9571.4,9622.45,9502.0,9523.0,49576
2018-05-15 00:00:00+05:30,9565.2,9640.0,9475.0,9600.0,88137
2018-05-16 00:00:00+05:30,9628.0,9649.9,9460.45,9544.95,50709
2018-05-17 00:00:00+05:30,9705.85,9889.95,9548.0,9645.0,82957
2018-05-18 00:00:00+05:30,9683.5,9809.0,9635.15,9690.0,85659
2018-05-21 00:00:00+05:30,9486.35,9750.0,9466.05,9690.0,41497
2018-05-22 00:00:00+05:30,9634.25,9650.0,9437.6,9505.0,53911
2018-05-23 00:00:00+05:30,9641.3,9719.7,9610.2,9643.65,36962
2018-05-24 00:00:00+05:30,9665.35,9711.95,9629.0,9649.9,29401
2018-05-25 00:00:00+05:30,9734.8,9799.0,9634.05,9657.9,30723
2018-05-28 00:00:00+05:30,9659.05,9775.0,9636.05,9715.0,36871
2018-05-29 00:00:00+05:30,9512.3,9649.0,9480.0,9602.0,43914
2018-05-30 00:00:00+05:30,9530.05,9605.0,9500.0,9578.0,59099
2018-05-31 00:00:00+05:30,9654.0,9799.0,9550.0,9559.9,149624
2018-06-01 00:00:00+05:30,9898.55,9999.0,9643.7,9669.0,148674
2018-06-04 00:00:00+05:30,9817.0,10000.0,9773.3,10000.0,37046
2018-06-05 00:00:00+05:30,9535.65,9840.0,9490.0,9819.25,62074
2018-06-06 00:00:00+05:30,9760.35,9797.0,9560.35,9599.0,38522
2018-06-07 00:00:00+05:30,9787.45,9839.9,9730.2,9819.95,45248
2018-06-08 00:00:00+05:30,9888.85,9964.95,9760.05,9799.95,58211
2018-06-11 00:00:00+05:30,9916.75,10060.45,9880.0,9887.95,43431
2018-06-12 00:00:00+05:30,9834.25,9946.5,9820.0,9939.0,27119
2018-06-13 00:00:00+05:30,9837.05,9890.0,9790.0,9890.0,29531
2018-06-14 00:00:00+05:30,9756.75,9859.95,9740.0,9836.05,29254
2018-06-15 00:00:00+05:30,9742.5,9774.9,9675.0,9760.0,76681
2018-06-18 00:00:00+05:30,9618.55,9790.6,9572.8,9700.0,46772
2018-06-19 00:00:00+05:30,9618.35,9998.8,9500.15,9998.8,67392
2018-06-20 00:00:00+05:30,9725.05,9749.9,9640.1,9665.0,59286
2018-06-21 00:00:00+05:30,9850.4,9913.95,9712.55,9750.05,43772
2018-06-22 00:00:00+05:30,9871.05,9912.95,9760.0,9840.0,36004
2018-06-25 00:00:00+05:30,9894.9,9998.0,9841.4,9850.1,52008
2018-06-26 00:00:00+05:30,10084.5,10180.0,9862.55,9929.8,136320
2018-06-27 00:00:00+05:30,9999.35,10198.0,9952.8,10109.0,82424
2018-06-28 00:00:00+05:30,9772.5,10095.0,9724.55,10028.0,72930
2018-06-29 00:00:00+05:30,9810.1,9898.0,9777.0,9898.0,63369
2018-07-02 00:00:00+05:30,9765.15,9890.0,9730.3,9890.0,35905
2018-07-03 00:00:00+05:30,9784.65,9838.9,9727.65,9823.95,55736
2018-07-04 00:00:00+05:30,9862.7,9890.0,9772.0,9806.0,25385
2018-07-05 00:00:00+05:30,9957.05,9989.95,9890.05,9924.65,16910
2018-07-06 00:00:00+05:30,9943.05,10059.75,9924.45,9949.75,36543
2018-07-09 00:00:00+05:30,9899.45,9999.0,9888.05,9999.0,14698
2018-07-10 00:00:00+05:30,10005.25,10059.95,9905.0,9905.0,39314
2018-07-11 00:00:00+05:30,10190.65,10286.75,9954.0,10021.0,55387
2018-07-12 00:00:00+05:30,10029.05,10250.5,10001.3,10248.0,35569
2018-07-13 00:00:00+05:30,10142.0,10220.1,10074.95,10100.0,37091
2018-07-16 00:00:00+05:30,10200.7,10237.15,10150.0,10199.9,26933
2018-07-17 00:00:00+05:30,10511.75,10549.0,10190.0,10202.0,85919
2018-07-18 00:00:00+05:30,10393.55,10550.1,10282.15,10530.0,74032
2018-07-19 00:00:00+05:30,10289.3,10449.5,10222.1,10415.05,42226
2018-07-20 00:00:00+05:30,10348.2,10419.95,10200.0,10295.15,43278
2018-07-23 00:00:00+05:30,10393.4,10447.0,10325.05,10403.0,19721
2018-07-24 00:00:00+05:30,10290.55,10462.1,10252.2,10402.0,32079
2018-07-25 00:00:00+05:30,10233.6,10351.4,10200.0,10309.75,23010
2018-07-26 00:00:00+05:30,10323.9,10360.0,10203.05,10203.05,28834
2018-07-27 00:00:00+05:30,10284.15,10412.4,10168.5,10380.0,33320
2018-07-30 00:00:00+05:30,10122.4,10300.0,10084.7,10299.95,35115
2018-07-31 00:00:00+05:30,10530.4,10580.0,10111.25,10179.9,70114
2018-08-01 00:00:00+05:30,10836.85,10950.8,10551.05,10600.0,69806
2018-08-02 00:00:00+05:30,10759.5,10860.0,10603.4,10850.0,34515
2018-08-03 00:00:00+05:30,10324.6,10832.0,10210.0,10810.0,165670
2018-08-06 00:00:00+05:30,10534.65,10659.3,10400.1,10500.0,58802
2018-08-07 00:00:00+05:30,10537.8,10650.0,10500.0,10604.0,37286
2018-08-08 00:00:00+05:30,10766.35,10831.0,10577.15,10580.6,69638
2018-08-09 00:00:00+05:30,10882.45,10970.0,10767.0,10767.0,81646
2018-08-10 00:00:00+05:30,10686.05,10957.0,10650.0,10900.0,57383
2018-08-13 00:00:00+05:30,10851.25,10935.0,10615.15,10660.0,52999
2018-08-14 00:00:00+05:30,10856.95,10951.0,10780.1,10852.0,37356
2018-08-16 00:00:00+05:30,10857.25,10955.0,10803.0,10850.0,49171
2018-08-17 00:00:00+05:30,10873.0,10920.0,10785.0,10887.0,58903
2018-08-20 00:00:00+05:30,10841.05,10948.0,10811.3,10920.0,41321
2018-08-21 00:00:00+05:30,10886.4,10990.0,10830.0,10859.0,62485
2018-08-23 00:00:00+05:30,11544.05,11585.0,10947.4,10948.0,194040
2018-08-24 00:00:00+05:30,11362.7,11541.75,11303.3,11486.0,49459
2018-08-27 00:00:00+05:30,11333.35,11532.8,11273.0,11410.0,47997
2018-08-28 00:00:00+05:30,11326.1,11428.9,11308.45,11399.85,28097
2018-08-29 00:00:00+05:30,11299.3,11522.0,11269.15,11358.0,62350
2018-08-30 00:00:00+05:30,11286.4,11401.75,11257.7,11302.0,83213
2018-08-31 00:00:00+05:30,11582.25,11705.0,11287.0,11287.0,185968
2018-09-03 00:00:00+05:30,11277.9,11679.95,11251.2,11679.95,59462
2018-09-04 00:00:00+05:30,10841.2,11345.5,10779.45,11330.0,81569
2018-09-05 00:00:00+05:30,10386.05,10838.95,10175.0,10838.95,129802
2018-09-06 00:00:00+05:30,10335.55,10560.0,10247.0,10458.0,90549
2018-09-07 00:00:00+05:30,10446.55,10650.0,10305.55,10370.0,112689
2018-09-10 00:00:00+05:30,10330.3,10515.0,10275.15,10450.0,37274
2018-09-11 00:00:00+05:30,10047.7,10385.0,10001.0,10300.0,60262
2018-09-12 00:00:00+05:30,10354.0,10453.8,10023.0,10080.0,100962
2018-09-14 00:00:00+05:30,10335.45,10572.0,10302.8,10457.5,93400
2018-09-17 00:00:00+05:30,10175.05,10722.7,10115.0,10348.0,30582
2018-09-18 00:00:00+05:30,10243.55,10430.0,10191.55,10247.0,37699
2018-09-19 00:00:00+05:30,10145.0,10501.0,10104.0,10364.0,38006
2018-09-21 00:00:00+05:30,9749.6,10258.9,9199.95,10209.0,152670
2018-09-24 00:00:00+05:30,9662.5,9898.6,9615.0,9878.0,31895
2018-09-25 00:00:00+05:30,9697.35,9844.1,9390.0,9625.05,87995
2018-09-26 00:00:00+05:30,9729.35,9833.0,9549.5,9799.9,57887
2018-09-27 00:00:00+05:30,9578.65,9835.0,9488.5,9796.0,83560
2018-09-28 00:00:00+05:30,9699.65,9813.0,9559.35,9720.0,115954
2018-10-01 00:00:00+05:30,9609.65,9750.45,9466.5,9723.95,53328
2018-10-03 00:00:00+05:30,9343.8,9600.0,9320.1,9600.0,86534
2018-10-04 00:00:00+05:30,9347.95,9449.6,9113.8,9180.0,82801
2018-10-05 00:00:00+05:30,9418.9,9500.0,9145.3,9340.0,103232
2018-10-08 00:00:00+05:30,9380.75,9479.15,9216.45,9418.95,75687
2018-10-09 00:00:00+05:30,9491.95,9610.25,9257.05,9380.75,81173
2018-10-10 00:00:00+05:30,9510.25,9650.0,9407.75,9480.05,54171
2018-10-11 00:00:00+05:30,9384.4,9449.95,9047.05,9300.0,91371
2018-10-12 00:00:00+05:30,9699.85,9779.4,9430.9,9460.0,106845
2018-10-15 00:00:00+05:30,9655.9,9730.0,9559.0,9730.0,35037
2018-10-16 00:00:00+05:30,9737.5,9763.65,9636.2,9659.95,49375
2018-10-17 00:00:00+05:30,9725.35,9860.0,9684.4,9800.0,45581
2018-10-19 00:00:00+05:30,9609.05,9695.15,9480.0,9676.2,69090
2018-10-22 00:00:00+05:30,9641.0,9757.75,9620.0,9710.0,114558
2018-10-23 00:00:00+05:30,9352.45,9550.0,9300.0,9301.5,92419
2018-10-24 00:00:00+05:30,9534.2,9623.5,9436.0,9440.05,99288
2018-10-25 00:00:00+05:30,9538.25,9769.95,9424.5,9500.0,123822
2018-10-26 00:00:00+05:30,9569.45,9710.0,9467.55,9588.5,71663
2018-10-29 00:00:00+05:30,9683.15,9860.8,9600.0,9759.0,239463
2018-10-30 00:00:00+05:30,9718.45,9764.95,9612.5,9688.0,62706
2018-10-31 00:00:00+05:30,10147.85,10198.3,9725.0,9800.0,162484
2018-11-01 00:00:00+05:30,9969.5,10315.6,9903.5,10239.0,77413
2018-11-02 00:00:00+05:30,10229.65,10349.0,9990.05,10069.9,91546
2018-11-05 00:00:00+05:30,10332.65,10400.0,10163.05,10234.5,60163
2018-11-06 00:00:00+05:30,10160.25,10422.1,10081.3,10335.05,39829
2018-11-07 00:00:00+05:30,10220.4,10250.05,10150.25,10250.0,3465
2018-11-09 00:00:00+05:30,10226.0,10375.0,10153.3,10284.0,55600
2018-11-12 00:00:00+05:30,10124.55,10350.0,10087.85,10249.85,36475
2018-11-13 00:00:00+05:30,10144.1,10238.1,10079.65,10135.0,20798
2018-11-14 00:00:00+05:30,10394.35,10440.05,10156.0,10156.0,89492
2018-11-15 00:00:00+05:30,10463.8,10517.1,10315.1,10394.4,93404
2018-11-16 00:00:00+05:30,10687.25,10735.0,10475.65,10500.0,114490
2018-11-19 00:00:00+05:30,10342.65,10798.9,10138.55,10786.0,143391
2018-11-20 00:00:00+05:30,10254.65,10508.8,10172.0,10384.0,52173
2018-11-21 00:00:00+05:30,10238.3,10349.0,10181.15,10300.0,41562
2018-11-22 00:00:00+05:30,10303.25,10448.7,10220.1,10306.9,50964
2018-11-26 00:00:00+05:30,10453.25,10490.0,10325.0,10325.0,46014
2018-11-27 00:00:00+05:30,10518.4,10563.1,10370.0,10450.0,38216
2018-11-28 00:00:00+05:30,10698.7,10739.0,10543.45,10580.0,88968
2018-11-29 00:00:00+05:30,10606.45,10777.0,10387.0,10777.0,178126
2018-11-30 00:00:00+05:30,10764.85,10890.4,10594.65,10700.0,71175
2018-12-03 00:00:00+05:30,10745.65,10868.95,10645.0,10819.2,65561
2018-12-04 00:00:00+05:30,10589.0,10783.1,10556.0,10725.2,51632
2018-12-05 00:00:00+05:30,10488.45,10589.0,10440.0,10550.0,85798
2018-12-06 00:00:00+05:30,10309.35,10448.2,10232.0,10448.2,43562
2018-12-07 00:00:00+05:30,10404.6,10539.95,10330.0,10330.0,57802
2018-12-10 00:00:00+05:30,10398.9,10438.9,10275.05,10300.0,94778
2018-12-11 00:00:00+05:30,10634.55,10799.0,10322.3,10357.0,54766
2018-12-12 00:00:00+05:30,10844.75,10895.0,10583.95,10635.2,90657
2018-12-13 00:00:00+05:30,10996.55,11198.35,10890.0,10950.0,76137
2018-12-14 00:00:00+05:30,10985.9,11174.85,10918.4,11034.0,62728
2018-12-17 00:00:00+05:30,11170.6,11312.95,11004.95,11005.0,98550
2018-12-18 00:00:00+05:30,11094.0,11300.0,11023.6,11173.0,67019
2018-12-19 00:00:00+05:30,11174.3,11230.0,11112.05,11199.9,136306
2018-12-20 00:00:00+05:30,11232.55,11425.0,11150.05,11150.05,57925
2018-12-21 00:00:00+05:30,11010.4,11323.75,10958.5,11264.7,66291
2018-12-24 00:00:00+05:30,10923.35,11222.0,10835.55,11056.0,34191
2018-12-26 00:00:00+05:30,10770.05,10987.0,10745.0,10965.0,37172
2018-12-27 00:00:00+05:30,10942.85,10969.0,10800.1,10849.0,52311
2018-12-28 00:00:00+05:30,11258.6,11396.65,10931.1,10994.0,56636
2018-12-31 00:00:00+05:30,11084.85,11358.0,11025.0,11300.0,46430
2019-01-01 00:00:00+05:30,11015.05,11170.4,10989.95,11150.0,31709
2019-01-02 00:00:00+05:30,11035.4,11160.0,10907.05,10980.5,28167
2019-01-03 00:00:00+05:30,11207.15,11499.0,10999.9,11111.0,169291
2019-01-04 00:00:00+05:30,10851.2,11198.9,10655.55,11139.0,206163
2019-01-07 00:00:00+05:30,10786.1,10939.65,10700.0,10875.0,85959
2019-01-08 00:00:00+05:30,11005.4,11240.0,10690.0,10800.0,134341
2019-01-09 00:00:00+05:30,11252.25,11298.4,11058.4,11099.85,98483
2019-01-10 00:00:00+05:30,11416.6,11447.8,11139.6,11320.0,76915
2019-01-11 00:00:00+05:30,11273.0,11458.0,11151.0,11400.15,57253
2019-01-14 00:00:00+05:30,11228.65,11385.7,11189.95,11300.0,51811
2019-01-15 00:00:00+05:30,11282.65,11340.0,11200.0,11296.0,49470
2019-01-16 00:00:00+05:30,11055.9,11291.75,10980.0,11261.05,136679
2019-01-17 00:00:00+05:30,11165.7,11232.95,11122.0,11200.0,72737
2019-01-18 00:00:00+05:30,11248.4,11326.45,11181.0,11200.0,76762
2019-01-21 00:00:00+05:30,11255.25,11308.95,11150.1,11296.0,19108
2019-01-22 00:00:00+05:30,11236.55,11350.0,11200.0,11290.0,39958
2019-01-23 00:00:00+05:30,11315.9,11348.0,11240.0,11255.0,51210
2019-01-24 00:00:00+05:30,11433.4,11460.0,11306.05,11315.9,104618
2019-01-25 00:00:00+05:30,11365.6,11517.0,11300.0,11460.0,59928
2019-01-28 00:00:00+05:30,11360.6,11420.0,11155.0,11365.6,103963
2019-01-29 00:00:00+05:30,11399.1,11440.0,11293.9,11380.0,70632
2019-01-30 00:00:00+05:30,11396.65,11439.75,11280.0,11420.0,39290
2019-01-31 00:00:00+05:30,11497.85,11538.95,11373.05,11420.0,95373
2019-02-01 00:00:00+05:30,11556.55,11622.0,11430.15,11498.05,61906
2019-02-04 00:00:00+05:30,11533.75,11642.15,11500.0,11515.0,34434
2019-02-05 00:00:00+05:30,11607.45,11654.0,11510.1,11534.95,36727
2019-02-06 00:00:00+05:30,11617.4,11654.0,11469.7,11654.0,27885
2019-02-07 00:00:00+05:30,11715.7,11749.0,11540.0,11615.0,36168
2019-02-08 00:00:00+05:30,11242.7,11751.0,11111.0,11707.95,114697
2019-02-11 00:00:00+05:30,10843.5,11300.0,10765.45,11300.0,122841
2019-02-12 00:00:00+05:30,10783.8,10850.0,10615.7,10835.0,97576
2019-02-13 00:00:00+05:30,10578.3,10950.0,10458.45,10869.0,112684
2019-02-14 00:00:00+05:30,10628.8,10778.95,10310.0,10541.0,124563
2019-02-15 00:00:00+05:30,10535.45,10740.15,10251.0,10450.0,414813
2019-02-18 00:00:00+05:30,10349.45,10579.95,10176.25,10549.0,87235
2019-02-19 00:00:00+05:30,10515.4,10729.05,10350.05,10350.05,88601
2019-02-20 00:00:00+05:30,10521.8,10638.85,10399.25,10531.5,62379
2019-02-21 00:00:00+05:30,10621.95,10671.45,10450.0,10500.0,70280
2019-02-22 00:00:00+05:30,10685.45,10709.0,10561.65,10639.9,55283
2019-02-25 00:00:00+05:30,10831.65,10870.0,10680.0,10739.0,42086
2019-02-26 00:00:00+05:30,10804.4,10855.0,10666.5,10799.0,72467
2019-02-27 00:00:00+05:30,10713.7,10820.65,10651.8,10804.4,85713
2019-02-28 00:00:00+05:30,10639.75,10763.45,10555.1,10750.0,111875
2019-03-01 00:00:00+05:30,10451.8,10675.0,10406.05,10640.0,109782
2019-03-05 00:00:00+05:30,10505.95,10566.65,10281.45,10281.45,81658
2019-03-06 00:00:00+05:30,10320.75,10593.0,10195.0,10593.0,145434
2019-03-07 00:00:00+05:30,10203.35,10352.6,10165.1,10340.0,78052
2019-03-08 00:00:00+05:30,10095.15,10220.0,10035.0,10219.95,98498
2019-03-11 00:00:00+05:30,10292.8,10329.0,10031.65,10099.35,114136
2019-03-12 00:00:00+05:30,10428.9,10511.95,10260.05,10298.9,83043
2019-03-13 00:00:00+05:30,10723.3,10754.95,10500.4,10528.0,133760
2019-03-14 00:00:00+05:30,10739.3,10770.0,10540.0,10758.0,55804
2019-03-15 00:00:00+05:30,10289.9,10762.05,10230.05,10701.3,183452
2019-03-18 00:00:00+05:30,10456.6,10495.4,10271.2,10375.0,61262
2019-03-19 00:00:00+05:30,10707.0,10755.0,10409.85,10456.6,82821
2019-03-20 00:00:00+05:30,10530.15,10749.95,10463.5,10729.9,59630
2019-03-22 00:00:00+05:30,10600.65,10649.0,10527.25,10593.0,85656
2019-03-25 00:00:00+05:30,10528.3,10549.9,10303.0,10515.05,109785
2019-03-26 00:00:00+05:30,10691.9,10790.25,10515.95,10565.2,150685
