date,close,high,low,open,volume
2017-10-30 00:00:00+05:30,3282.2,3323.9,3275.0,3310.7,139317
2017-10-31 00:00:00+05:30,3257.1,3296.0,3250.45,3270.05,195420
2017-11-01 00:00:00+05:30,3239.75,3293.95,3229.85,3270.0,282258
2017-11-02 00:00:00+05:30,3241.1,3278.0,3216.55,3277.0,199530
2017-11-03 00:00:00+05:30,3217.45,3254.0,3211.0,3228.0,183308
2017-11-06 00:00:00+05:30,3209.85,3244.5,3199.0,3211.0,154249
2017-11-07 00:00:00+05:30,3161.65,3239.0,3146.05,3239.0,281480
2017-11-08 00:00:00+05:30,3189.05,3211.15,3162.8,3174.9,250148
2017-11-09 00:00:00+05:30,3200.0,3216.9,3192.05,3197.95,267945
2017-11-10 00:00:00+05:30,3253.35,3275.0,3181.45,3200.0,416184
2017-11-13 00:00:00+05:30,3223.0,3282.7,3215.1,3268.0,246148
2017-11-14 00:00:00+05:30,3266.55,3287.1,3203.1,3239.7,230037
2017-11-15 00:00:00+05:30,3212.95,3282.0,3207.25,3260.0,165929
2017-11-16 00:00:00+05:30,3208.85,3250.0,3187.55,3225.0,159508
2017-11-17 00:00:00+05:30,3206.85,3246.45,3193.25,3230.0,247099
2017-11-20 00:00:00+05:30,3242.0,3255.0,3200.0,3200.0,209888
2017-11-21 00:00:00+05:30,3300.25,3307.0,3251.0,3254.7,218921
2017-11-22 00:00:00+05:30,3313.2,3348.0,3307.1,3316.95,304485
2017-11-23 00:00:00+05:30,3264.65,3329.6,3250.0,3324.0,149829
2017-11-24 00:00:00+05:30,3288.3,3327.9,3278.95,3310.0,336075
2017-11-27 00:00:00+05:30,3271.4,3289.0,3255.75,3289.0,208372
2017-11-28 00:00:00+05:30,3289.15,3307.8,3261.1,3275.0,231860
2017-11-29 00:00:00+05:30,3315.9,3330.95,3294.0,3301.0,287207
2017-11-30 00:00:00+05:30,3305.5,3373.8,3285.85,3304.45,489763
2017-12-01 00:00:00+05:30,3216.9,3339.3,3202.2,3338.0,438600
2017-12-04 00:00:00+05:30,3198.7,3247.0,3182.8,3246.9,177911
2017-12-05 00:00:00+05:30,3163.9,3197.7,3145.55,3197.7,272147
2017-12-06 00:00:00+05:30,3109.55,3155.0,3102.65,3155.0,212605
2017-12-07 00:00:00+05:30,3196.05,3208.9,3110.65,3110.65,292357
2017-12-08 00:00:00+05:30,3212.65,3239.95,3200.0,3235.7,268936
2017-12-11 00:00:00+05:30,3210.85,3237.35,3173.8,3216.1,175534
2017-12-12 00:00:00+05:30,3165.7,3210.85,3156.0,3210.35,219008
2017-12-13 00:00:00+05:30,3151.3,3196.0,3132.0,3160.0,240391
2017-12-14 00:00:00+05:30,3162.8,3171.0,3133.2,3160.0,168975
2017-12-15 00:00:00+05:30,3198.8,3265.0,3163.7,3188.0,679114
2017-12-18 00:00:00+05:30,3226.75,3240.95,3038.9,3179.9,315433
2017-12-19 00:00:00+05:30,3319.8,3330.8,3230.15,3235.0,423748
2017-12-20 00:00:00+05:30,3301.2,3340.0,3269.05,3318.85,261149
2017-12-21 00:00:00+05:30,3289.45,3320.0,3278.0,3300.0,130594
2017-12-22 00:00:00+05:30,3328.95,3358.05,3255.55,3277.0,307746
2017-12-26 00:00:00+05:30,3369.0,3385.0,3312.45,3350.0,301225
2017-12-27 00:00:00+05:30,3339.05,3385.0,3320.0,3385.0,206665
2017-12-28 00:00:00+05:30,3295.15,3343.95,3280.0,3327.0,251949
2017-12-29 00:00:00+05:30,3333.6,3341.0,3285.5,3295.0,165478
2018-01-01 00:00:00+05:30,3289.25,3345.05,3276.4,3340.0,174560
2018-01-02 00:00:00+05:30,3294.75,3348.0,3280.0,3309.0,297721
2018-01-03 00:00:00+05:30,3241.05,3310.2,3231.55,3310.0,372267
2018-01-04 00:00:00+05:30,3264.45,3274.25,3219.0,3244.0,256909
2018-01-05 00:00:00+05:30,3279.85,3294.0,3244.05,3263.0,113508
2018-01-08 00:00:00+05:30,3275.75,3296.7,3265.25,3285.1,120330
2018-01-09 00:00:00+05:30,3243.5,3284.5,3231.05,3276.0,324363
2018-01-10 00:00:00+05:30,3207.4,3240.0,3200.2,3228.25,296961
2018-01-11 00:00:00+05:30,3193.4,3220.3,3180.15,3210.0,324132
2018-01-12 00:00:00+05:30,3175.35,3214.0,3152.25,3208.9,193239
2018-01-15 00:00:00+05:30,3166.0,3189.0,3154.5,3182.2,109156
2018-01-16 00:00:00+05:30,3160.05,3185.0,3140.05,3176.0,175692
2018-01-17 00:00:00+05:30,3194.15,3216.6,3154.35,3158.0,224799
2018-01-18 00:00:00+05:30,3201.2,3241.9,3191.0,3210.0,282478
2018-01-19 00:00:00+05:30,3210.4,3223.75,3173.45,3207.8,143928
2018-01-22 00:00:00+05:30,3274.5,3283.0,3200.0,3200.0,223845
2018-01-23 00:00:00+05:30,3295.95,3324.0,3272.05,3280.0,324780
2018-01-24 00:00:00+05:30,3341.55,3349.95,3277.05,3295.0,402759
2018-01-25 00:00:00+05:30,3311.7,3345.9,3295.0,3344.0,246647
2018-01-29 00:00:00+05:30,3363.9,3377.95,3293.55,3317.0,365342
2018-01-30 00:00:00+05:30,3358.3,3404.95,3341.1,3373.95,425678
2018-01-31 00:00:00+05:30,3337.15,3385.8,3256.15,3348.0,275934
2018-02-01 00:00:00+05:30,3412.95,3421.2,3290.0,3340.0,439064
2018-02-02 00:00:00+05:30,3241.3,3468.35,3166.95,3419.0,1269438
2018-02-05 00:00:00+05:30,3185.55,3233.0,3140.6,3200.0,585934
2018-02-06 00:00:00+05:30,3135.1,3157.95,3005.0,3005.0,270751
2018-02-07 00:00:00+05:30,3135.55,3198.3,3125.2,3198.3,223029
2018-02-08 00:00:00+05:30,3157.95,3189.95,3131.9,3155.0,202895
2018-02-09 00:00:00+05:30,3099.25,3142.5,3080.85,3129.0,175504
2018-02-12 00:00:00+05:30,3154.1,3162.9,3082.0,3134.0,239055
2018-02-14 00:00:00+05:30,3109.75,3159.95,3100.0,3155.0,286070
2018-02-15 00:00:00+05:30,3143.5,3167.1,3097.55,3125.0,148715
2018-02-16 00:00:00+05:30,3103.9,3158.0,3095.55,3158.0,132450
2018-02-19 00:00:00+05:30,3030.6,3117.5,3010.0,3110.0,219206
2018-02-20 00:00:00+05:30,3049.85,3070.5,3010.75,3032.0,236222
2018-02-21 00:00:00+05:30,3012.6,3081.55,3003.1,3080.9,275688
2018-02-22 00:00:00+05:30,2974.3,3014.8,2966.0,3014.8,369716
2018-02-23 00:00:00+05:30,2986.4,3007.95,2960.1,2988.0,377558
2018-02-26 00:00:00+05:30,3008.7,3044.0,3000.9,3004.0,203189
2018-02-27 00:00:00+05:30,3034.7,3058.0,3022.0,3040.0,325597
2018-02-28 00:00:00+05:30,3020.6,3056.65,2990.0,3010.0,519406
2018-03-01 00:00:00+05:30,3020.9,3080.0,3008.05,3067.1,503301
2018-03-05 00:00:00+05:30,2943.55,3020.9,2931.75,3020.9,287300
2018-03-06 00:00:00+05:30,2899.2,2976.05,2883.25,2969.9,258501
2018-03-07 00:00:00+05:30,2903.9,2940.0,2875.0,2898.0,185188
2018-03-08 00:00:00+05:30,2923.9,2945.0,2891.1,2919.7,143854
2018-03-09 00:00:00+05:30,2935.4,2966.9,2918.15,2934.0,205178
2018-03-12 00:00:00+05:30,2957.75,2966.0,2931.0,2956.0,246428
2018-03-13 00:00:00+05:30,2971.75,3004.0,2952.95,2959.0,287288
2018-03-14 00:00:00+05:30,2950.55,2969.0,2936.0,2963.0,225181
2018-03-15 00:00:00+05:30,2948.75,2971.9,2936.5,2960.0,181457
2018-03-16 00:00:00+05:30,2910.45,2958.0,2890.35,2940.0,338593
2018-03-19 00:00:00+05:30,2849.45,2920.85,2842.65,2913.55,231927
2018-03-20 00:00:00+05:30,2873.0,2888.25,2830.3,2843.9,227109
2018-03-21 00:00:00+05:30,2851.8,2890.45,2835.35,2889.95,231405
2018-03-22 00:00:00+05:30,2834.95,2873.75,2822.0,2851.9,325295
2018-03-23 00:00:00+05:30,2789.95,2817.25,2745.0,2814.9,451122
2018-03-26 00:00:00+05:30,2848.65,2864.75,2732.05,2788.0,299008
2018-03-27 00:00:00+05:30,2798.3,2863.9,2791.0,2861.0,304403
2018-03-28 00:00:00+05:30,2744.7,2792.3,2735.55,2775.0,680019
2018-04-02 00:00:00+05:30,2808.95,2815.95,2749.0,2755.0,396178
2018-04-03 00:00:00+05:30,2792.0,2829.9,2785.0,2790.0,324121
2018-04-04 00:00:00+05:30,2766.0,2816.0,2746.25,2807.0,308672
2018-04-05 00:00:00+05:30,2808.15,2815.95,2782.4,2790.0,341534
2018-04-06 00:00:00+05:30,2786.4,2824.05,2776.25,2814.95,282872
2018-04-09 00:00:00+05:30,2772.45,2803.95,2767.35,2788.0,270316
2018-04-10 00:00:00+05:30,2766.45,2799.0,2762.45,2790.0,298049
2018-04-11 00:00:00+05:30,2755.55,2780.0,2751.0,2775.0,275482
2018-04-12 00:00:00+05:30,2763.2,2780.0,2757.0,2777.0,349414
2018-04-13 00:00:00+05:30,2786.2,2806.0,2759.25,2769.45,400416
2018-04-16 00:00:00+05:30,2838.3,2841.45,2776.1,2783.7,479220
2018-04-17 00:00:00+05:30,2864.2,2875.3,2840.0,2845.0,562666
2018-04-18 00:00:00+05:30,2862.05,2879.0,2845.7,2879.0,352687
2018-04-19 00:00:00+05:30,2857.95,2865.0,2841.15,2865.0,283973
2018-04-20 00:00:00+05:30,2852.7,2870.05,2801.05,2853.8,466032
2018-04-23 00:00:00+05:30,2852.15,2880.0,2820.0,2852.8,235602
2018-04-24 00:00:00+05:30,2886.8,2897.3,2850.0,2856.1,261691
2018-04-25 00:00:00+05:30,2900.35,2911.95,2864.55,2885.0,319384
2018-04-26 00:00:00+05:30,2884.95,2924.0,2877.0,2924.0,387123
2018-04-27 00:00:00+05:30,2947.15,2960.0,2890.0,2890.0,365533
2018-04-30 00:00:00+05:30,2952.6,2977.5,2928.85,2972.95,122656
2018-05-02 00:00:00+05:30,2965.95,3043.4,2950.05,3019.65,523589
2018-05-03 00:00:00+05:30,2975.2,2994.95,2951.1,2994.95,382125
2018-05-04 00:00:00+05:30,2888.65,2986.0,2885.0,2985.0,266727
2018-05-07 00:00:00+05:30,2915.3,2942.95,2890.65,2894.0,235635
2018-05-08 00:00:00+05:30,2892.25,2929.8,2886.0,2915.0,132638
2018-05-09 00:00:00+05:30,2872.0,2904.7,2865.1,2890.0,155763
2018-05-10 00:00:00+05:30,2827.5,2894.95,2820.05,2882.0,222907
2018-05-11 00:00:00+05:30,2815.45,2845.0,2801.0,2845.0,286976
2018-05-14 00:00:00+05:30,2831.95,2850.0,2792.5,2830.0,142564
2018-05-15 00:00:00+05:30,2823.65,2877.0,2807.75,2819.0,256661
2018-05-16 00:00:00+05:30,2811.9,2826.8,2785.3,2813.0,262982
2018-05-17 00:00:00+05:30,2815.45,2830.1,2787.0,2821.0,162490
2018-05-18 00:00:00+05:30,2787.5,2915.0,2755.6,2845.0,1811320
2018-05-21 00:00:00+05:30,2720.55,2774.95,2703.5,2774.95,393470
2018-05-22 00:00:00+05:30,2808.5,2826.0,2725.05,2730.0,512096
2018-05-23 00:00:00+05:30,2774.95,2832.15,2766.0,2821.8,243631
2018-05-24 00:00:00+05:30,2732.8,2814.6,2716.15,2770.0,275197
2018-05-25 00:00:00+05:30,2758.5,2775.6,2723.0,2754.95,298273
2018-05-28 00:00:00+05:30,2790.15,2812.0,2751.0,2762.0,160044
2018-05-29 00:00:00+05:30,2796.05,2834.95,2761.65,2805.9,261407
2018-05-30 00:00:00+05:30,2762.9,2794.0,2757.0,2794.0,345195
2018-05-31 00:00:00+05:30,2750.3,2784.95,2734.1,2775.0,447005
2018-06-01 00:00:00+05:30,2896.55,2911.4,2778.65,2780.0,1799352
2018-06-04 00:00:00+05:30,2878.5,2922.55,2871.05,2890.0,759197
2018-06-05 00:00:00+05:30,2847.55,2884.65,2840.0,2878.5,367916
2018-06-06 00:00:00+05:30,2885.25,2939.4,2833.65,2850.0,654288
2018-06-07 00:00:00+05:30,2888.6,2929.0,2862.55,2891.0,513700
2018-06-08 00:00:00+05:30,2874.05,2900.55,2867.0,2888.0,269022
2018-06-11 00:00:00+05:30,2881.1,2913.95,2873.8,2886.65,413241
2018-06-12 00:00:00+05:30,2887.25,2912.5,2870.05,2886.0,539628
2018-06-13 00:00:00+05:30,2907.95,2934.0,2891.55,2908.0,362419
2018-06-14 00:00:00+05:30,2890.7,2910.0,2880.15,2905.0,333925
2018-06-15 00:00:00+05:30,2877.15,2904.0,2853.0,2893.45,370164
2018-06-18 00:00:00+05:30,2895.3,2917.7,2864.95,2880.0,427791
2018-06-19 00:00:00+05:30,2849.8,2893.0,2838.55,2893.0,523480
2018-06-20 00:00:00+05:30,2869.65,2879.0,2855.15,2855.15,502478
2018-06-21 00:00:00+05:30,2830.1,2877.95,2822.7,2873.05,300367
2018-06-22 00:00:00+05:30,2832.2,2836.85,2806.0,2825.0,553549
2018-06-25 00:00:00+05:30,2801.3,2839.8,2795.2,2839.8,339572
2018-06-26 00:00:00+05:30,2811.95,2822.5,2785.55,2805.0,249490
2018-06-27 00:00:00+05:30,2765.45,2822.95,2758.2,2822.95,289628
2018-06-28 00:00:00+05:30,2716.0,2785.0,2705.4,2760.0,417993
2018-06-29 00:00:00+05:30,2810.3,2828.0,2720.15,2720.15,425210
2018-07-02 00:00:00+05:30,2835.15,2912.0,2815.0,2815.0,1007694
2018-07-03 00:00:00+05:30,2862.4,2882.0,2835.0,2842.95,510764
2018-07-04 00:00:00+05:30,2979.05,2989.0,2855.8,2869.95,845034
2018-07-05 00:00:00+05:30,2966.95,2985.0,2912.7,2935.0,752721
2018-07-06 00:00:00+05:30,3020.1,3078.25,2950.0,2983.0,1511538
2018-07-09 00:00:00+05:30,3018.15,3083.0,2996.6,3066.6,643119
2018-07-10 00:00:00+05:30,3093.95,3114.95,3030.0,3049.0,959927
2018-07-11 00:00:00+05:30,3161.6,3174.95,3057.05,3078.0,1155857
2018-07-12 00:00:00+05:30,3096.7,3194.95,3070.0,3194.9,932430
2018-07-13 00:00:00+05:30,3138.65,3156.95,3058.0,3123.0,852168
2018-07-16 00:00:00+05:30,3101.85,3165.0,3090.95,3137.0,374574
2018-07-17 00:00:00+05:30,3094.2,3125.95,3085.0,3107.1,563857
2018-07-18 00:00:00+05:30,3107.8,3160.85,3101.0,3104.0,658396
2018-07-19 00:00:00+05:30,3115.0,3144.4,3100.0,3107.8,755100
2018-07-20 00:00:00+05:30,2839.6,3153.8,2816.45,3130.0,4976986
2018-07-23 00:00:00+05:30,2684.15,2841.6,2655.0,2839.95,2974676
2018-07-24 00:00:00+05:30,2648.65,2725.0,2615.0,2691.0,2843387
2018-07-25 00:00:00+05:30,2638.6,2698.3,2626.0,2670.0,1114670
2018-07-26 00:00:00+05:30,2618.5,2666.95,2605.0,2646.0,1256232
2018-07-27 00:00:00+05:30,2686.75,2697.0,2630.0,2637.0,958294
2018-07-30 00:00:00+05:30,2673.15,2699.0,2655.5,2686.95,546935
2018-07-31 00:00:00+05:30,2700.05,2715.0,2661.2,2678.0,721932
2018-08-01 00:00:00+05:30,2680.9,2768.0,2664.1,2717.0,1408788
2018-08-02 00:00:00+05:30,2678.6,2699.55,2631.05,2680.0,617961
2018-08-03 00:00:00+05:30,2690.45,2700.0,2675.4,2688.0,343259
2018-08-06 00:00:00+05:30,2687.9,2716.0,2675.2,2696.0,352383
2018-08-07 00:00:00+05:30,2686.6,2708.35,2681.55,2700.0,272507
2018-08-08 00:00:00+05:30,2660.6,2700.0,2653.75,2696.0,391732
2018-08-09 00:00:00+05:30,2658.6,2686.85,2641.05,2665.0,448329
2018-08-10 00:00:00+05:30,2629.7,2677.2,2620.0,2667.85,417567
2018-08-13 00:00:00+05:30,2630.85,2658.0,2606.0,2628.9,418212
2018-08-14 00:00:00+05:30,2646.4,2656.75,2633.8,2640.0,227189
2018-08-16 00:00:00+05:30,2667.5,2678.0,2630.0,2640.0,654766
2018-08-17 00:00:00+05:30,2661.35,2677.95,2641.0,2671.0,331427
2018-08-20 00:00:00+05:30,2735.35,2746.6,2664.2,2674.0,580539
2018-08-21 00:00:00+05:30,2728.5,2770.0,2718.6,2750.0,463379
2018-08-23 00:00:00+05:30,2685.55,2740.0,2675.2,2740.0,442939
2018-08-24 00:00:00+05:30,2682.25,2697.0,2664.0,2683.9,551229
2018-08-27 00:00:00+05:30,2697.6,2708.0,2675.0,2691.9,270591
2018-08-28 00:00:00+05:30,2684.4,2705.0,2671.1,2701.0,358078
2018-08-29 00:00:00+05:30,2689.1,2702.0,2680.0,2690.0,296377
2018-08-30 00:00:00+05:30,2701.65,2722.5,2683.45,2700.0,582960
2018-08-31 00:00:00+05:30,2744.85,2755.0,2705.8,2720.0,512215
2018-09-03 00:00:00+05:30,2771.9,2807.7,2750.0,2765.0,876984
2018-09-04 00:00:00+05:30,2735.55,2785.0,2726.55,2779.95,549748
2018-09-05 00:00:00+05:30,2772.3,2780.05,2725.65,2726.0,461142
2018-09-06 00:00:00+05:30,2783.1,2808.0,2772.0,2782.0,636038
2018-09-07 00:00:00+05:30,2923.55,2932.0,2831.05,2843.95,1417855
2018-09-10 00:00:00+05:30,2868.6,2949.0,2850.1,2924.0,1050199
2018-09-11 00:00:00+05:30,2833.7,2905.0,2825.4,2875.0,595570
2018-09-12 00:00:00+05:30,2867.95,2886.7,2811.5,2836.0,448143
2018-09-14 00:00:00+05:30,2877.5,2909.9,2865.5,2885.0,393663
2018-09-17 00:00:00+05:30,2860.65,2879.9,2840.05,2864.0,133182
2018-09-18 00:00:00+05:30,2773.8,2869.0,2762.25,2850.0,409367
2018-09-19 00:00:00+05:30,2790.1,2829.95,2775.0,2778.0,327618
2018-09-21 00:00:00+05:30,2799.2,2843.0,2673.0,2806.0,466306
2018-09-24 00:00:00+05:30,2759.3,2813.7,2750.0,2800.0,485510
2018-09-25 00:00:00+05:30,2788.7,2801.85,2727.1,2727.1,348703
2018-09-26 00:00:00+05:30,2773.3,2808.75,2743.6,2796.5,494874
2018-09-27 00:00:00+05:30,2783.55,2826.0,2758.4,2773.4,565518
2018-09-28 00:00:00+05:30,2687.45,2807.95,2636.0,2798.0,892679
2018-10-01 00:00:00+05:30,2730.1,2745.0,2619.6,2687.0,610220
2018-10-03 00:00:00+05:30,2731.4,2769.9,2702.0,2735.0,504580
2018-10-04 00:00:00+05:30,2657.0,2719.5,2626.25,2687.0,638156
2018-10-05 00:00:00+05:30,2543.05,2635.0,2520.0,2635.0,947343
2018-10-08 00:00:00+05:30,2584.1,2604.1,2501.25,2526.05,667297
2018-10-09 00:00:00+05:30,2548.85,2590.05,2530.3,2590.0,309578
2018-10-10 00:00:00+05:30,2581.8,2628.9,2556.0,2560.0,699121
2018-10-11 00:00:00+05:30,2525.8,2555.9,2505.45,2540.0,386992
2018-10-12 00:00:00+05:30,2623.05,2648.95,2530.1,2549.5,510424
2018-10-15 00:00:00+05:30,2620.45,2647.4,2576.1,2644.0,176677
2018-10-16 00:00:00+05:30,2610.5,2648.0,2605.0,2638.0,257469
2018-10-17 00:00:00+05:30,2547.8,2649.65,2538.0,2638.0,285116
2018-10-19 00:00:00+05:30,2510.25,2542.85,2480.0,2535.25,470172
2018-10-22 00:00:00+05:30,2556.9,2574.7,2496.7,2530.1,321452
2018-10-23 00:00:00+05:30,2586.5,2598.7,2526.0,2540.0,342563
2018-10-24 00:00:00+05:30,2475.15,2619.9,2456.6,2615.0,1669762
2018-10-25 00:00:00+05:30,2477.55,2498.7,2420.0,2455.0,913688
2018-10-26 00:00:00+05:30,2513.75,2533.6,2446.7,2483.0,498124
2018-10-29 00:00:00+05:30,2549.1,2558.35,2474.25,2533.0,388894
2018-10-30 00:00:00+05:30,2556.25,2583.0,2532.9,2554.0,270336
2018-10-31 00:00:00+05:30,2593.7,2614.0,2486.15,2550.0,552796
2018-11-01 00:00:00+05:30,2598.85,2619.0,2568.05,2613.1,356883
2018-11-02 00:00:00+05:30,2657.75,2700.0,2620.0,2620.0,769311
2018-11-05 00:00:00+05:30,2672.55,2687.45,2622.55,2670.0,222067
2018-11-06 00:00:00+05:30,2674.6,2698.0,2658.95,2673.2,278587
2018-11-07 00:00:00+05:30,2692.55,2695.0,2681.15,2694.0,38824
2018-11-09 00:00:00+05:30,2693.05,2745.0,2673.5,2680.0,344335
2018-11-12 00:00:00+05:30,2652.3,2726.0,2640.95,2700.0,272808
2018-11-13 00:00:00+05:30,2665.5,2673.4,2613.0,2649.0,305897
2018-11-14 00:00:00+05:30,2676.5,2714.9,2652.0,2675.0,302299
2018-11-15 00:00:00+05:30,2668.85,2699.0,2661.1,2681.0,240745
2018-11-16 00:00:00+05:30,2695.35,2705.9,2675.15,2680.0,317881
2018-11-19 00:00:00+05:30,2679.65,2708.0,2670.0,2704.0,209883
2018-11-20 00:00:00+05:30,2666.5,2679.65,2655.0,2679.65,146989
2018-11-21 00:00:00+05:30,2604.65,2673.0,2591.1,2673.0,381149
2018-11-22 00:00:00+05:30,2590.35,2624.0,2580.8,2600.0,373650
2018-11-26 00:00:00+05:30,2649.5,2662.9,2576.0,2606.0,376778
2018-11-27 00:00:00+05:30,2599.65,2643.95,2570.9,2642.0,437591
2018-11-28 00:00:00+05:30,2603.9,2625.0,2584.0,2612.0,285713
2018-11-29 00:00:00+05:30,2724.0,2737.0,2602.05,2633.0,763933
2018-11-30 00:00:00+05:30,2745.7,2769.7,2702.0,2721.0,690175
2018-12-03 00:00:00+05:30,2736.0,2764.95,2714.0,2760.0,386060
2018-12-04 00:00:00+05:30,2763.85,2790.0,2726.25,2740.1,395469
2018-12-05 00:00:00+05:30,2764.1,2774.5,2731.1,2759.0,178352
2018-12-06 00:00:00+05:30,2718.1,2799.4,2705.85,2740.0,468440
2018-12-07 00:00:00+05:30,2786.2,2793.0,2716.3,2722.0,417465
2018-12-10 00:00:00+05:30,2725.1,2769.95,2702.8,2713.0,274974
2018-12-11 00:00:00+05:30,2739.6,2760.0,2685.0,2710.0,370479
2018-12-12 00:00:00+05:30,2848.4,2858.0,2738.65,2742.0,552031
2018-12-13 00:00:00+05:30,2836.1,2885.65,2821.7,2860.0,466453
2018-12-14 00:00:00+05:30,2823.15,2837.35,2785.2,2836.0,465457
2018-12-17 00:00:00+05:30,2840.95,2853.0,2826.1,2833.0,225455
2018-12-18 00:00:00+05:30,2840.9,2873.8,2822.05,2840.0,443162
2018-12-19 00:00:00+05:30,2863.0,2882.0,2845.05,2853.9,393269
2018-12-20 00:00:00+05:30,2887.2,2900.0,2832.0,2855.0,288162
2018-12-21 00:00:00+05:30,2808.45,2905.0,2801.0,2897.0,386367
2018-12-24 00:00:00+05:30,2724.65,2832.7,2715.85,2825.5,348337
2018-12-26 00:00:00+05:30,2734.6,2749.8,2670.0,2713.7,410582
2018-12-27 00:00:00+05:30,2737.0,2764.0,2696.6,2763.9,558049
2018-12-28 00:00:00+05:30,2717.5,2759.95,2711.75,2753.9,358369
2018-12-31 00:00:00+05:30,2720.15,2763.0,2710.0,2738.0,406069
2019-01-01 00:00:00+05:30,2726.65,2743.4,2705.0,2735.0,304150
2019-01-02 00:00:00+05:30,2692.0,2747.25,2677.0,2720.0,599274
2019-01-03 00:00:00+05:30,2701.35,2723.85,2682.1,2690.1,310511
2019-01-04 00:00:00+05:30,2734.2,2742.0,2702.1,2714.0,362393
2019-01-07 00:00:00+05:30,2658.55,2740.0,2645.0,2739.9,462215
2019-01-08 00:00:00+05:30,2694.85,2700.0,2635.5,2667.0,486654
2019-01-09 00:00:00+05:30,2696.9,2710.0,2672.5,2702.5,285560
2019-01-10 00:00:00+05:30,2725.3,2729.0,2680.0,2700.0,277585
2019-01-11 00:00:00+05:30,2720.95,2738.7,2700.85,2728.0,259834
2019-01-14 00:00:00+05:30,2699.15,2747.2,2676.45,2718.0,170937
2019-01-15 00:00:00+05:30,2725.85,2734.8,2705.0,2705.0,169721
2019-01-16 00:00:00+05:30,2717.45,2736.0,2706.0,2736.0,218357
2019-01-17 00:00:00+05:30,2729.65,2739.8,2700.8,2722.0,230784
2019-01-18 00:00:00+05:30,2720.75,2746.5,2696.65,2741.0,269686
2019-01-21 00:00:00+05:30,2684.6,2724.75,2670.0,2724.75,303893
2019-01-22 00:00:00+05:30,2688.35,2695.0,2650.1,2685.0,273441
2019-01-23 00:00:00+05:30,2674.1,2699.0,2665.1,2699.0,205104
2019-01-24 00:00:00+05:30,2651.65,2684.0,2635.0,2684.0,183566
2019-01-25 00:00:00+05:30,2626.35,2672.0,2614.05,2622.3,304062
2019-01-28 00:00:00+05:30,2565.55,2634.0,2545.0,2629.95,332409
2019-01-29 00:00:00+05:30,2567.65,2597.15,2522.45,2563.0,424856
2019-01-30 00:00:00+05:30,2499.7,2653.35,2485.0,2571.0,2450943
2019-01-31 00:00:00+05:30,2554.55,2570.0,2461.1,2501.15,1102133
2019-02-01 00:00:00+05:30,2602.75,2670.0,2543.0,2560.0,1028186
2019-02-04 00:00:00+05:30,2642.5,2672.4,2565.45,2610.0,817279
2019-02-05 00:00:00+05:30,2710.65,2720.0,2645.0,2647.0,469089
2019-02-06 00:00:00+05:30,2770.15,2785.0,2714.15,2715.0,495030
2019-02-07 00:00:00+05:30,2853.6,2872.0,2772.15,2785.0,983573
2019-02-08 00:00:00+05:30,2851.4,2879.1,2831.2,2852.0,1004870
2019-02-11 00:00:00+05:30,2853.6,2870.0,2819.05,2850.0,712787
2019-02-12 00:00:00+05:30,2832.35,2854.0,2819.5,2845.6,280913
2019-02-13 00:00:00+05:30,2823.95,2845.0,2815.0,2835.0,377437
2019-02-14 00:00:00+05:30,2823.1,2875.0,2811.25,2820.0,372416
2019-02-15 00:00:00+05:30,2825.95,2850.0,2805.05,2825.15,867192
2019-02-18 00:00:00+05:30,2793.5,2835.0,2767.8,2830.0,296237
2019-02-19 00:00:00+05:30,2787.85,2825.0,2777.5,2801.0,185862
2019-02-20 00:00:00+05:30,2774.7,2798.0,2737.25,2788.0,428139
2019-02-21 00:00:00+05:30,2813.95,2829.9,2751.7,2770.0,281964
2019-02-22 00:00:00+05:30,2816.85,2847.0,2801.85,2825.0,431535
2019-02-25 00:00:00+05:30,2847.55,2854.7,2816.9,2817.0,322524
2019-02-26 00:00:00+05:30,2859.3,2870.0,2812.0,2834.0,369292
2019-02-27 00:00:00+05:30,2914.7,2941.0,2870.0,2870.0,861033
2019-02-28 00:00:00+05:30,2900.6,2933.8,2864.0,2930.0,1246854
2019-03-01 00:00:00+05:30,2863.5,2943.0,2856.2,2914.0,1008494
2019-03-05 00:00:00+05:30,2903.75,2917.4,2814.8,2835.05,632301
2019-03-06 00:00:00+05:30,2927.6,2942.0,2876.25,2895.65,748391
2019-03-07 00:00:00+05:30,2919.9,2927.0,2900.0,2927.0,392086
2019-03-08 00:00:00+05:30,2955.7,2964.6,2900.05,2910.0,754427
2019-03-11 00:00:00+05:30,3000.55,3012.0,2936.9,2970.0,1147194
2019-03-12 00:00:00+05:30,2996.1,3020.8,2981.35,3012.0,503545
2019-03-13 00:00:00+05:30,3010.0,3047.2,2990.0,3002.0,565499
2019-03-14 00:00:00+05:30,3016.85,3025.0,2970.0,3012.0,985558
2019-03-15 00:00:00+05:30,3023.8,3032.2,2980.0,3002.1,538508
2019-03-18 00:00:00+05:30,3005.15,3047.8,2992.1,3026.9,341148
2019-03-19 00:00:00+05:30,2974.7,3008.0,2945.0,3008.0,545621
2019-03-20 00:00:00+05:30,2949.65,2969.8,2920.05,2969.8,834351
2019-03-22 00:00:00+05:30,2949.75,2998.85,2930.05,2960.0,622630
2019-03-25 00:00:00+05:30,2957.95,2965.6,2915.25,2934.8,319510
2019-03-26 00:00:00+05:30,2952.8,2968.0,2939.0,2961.05,322020
