date,close,high,low,open,volume
2017-10-30 00:00:00+05:30,4994.85,5075.0,4971.95,5064.0,110610
2017-10-31 00:00:00+05:30,5010.35,5158.75,4881.0,5015.0,318607
2017-11-01 00:00:00+05:30,5022.6,5099.0,5000.0,5050.0,99629
2017-11-02 00:00:00+05:30,4982.15,5068.0,4970.0,5068.0,79540
2017-11-03 00:00:00+05:30,5032.6,5082.2,4965.0,4989.0,123701
2017-11-06 00:00:00+05:30,5009.6,5050.0,4992.0,5030.0,79496
2017-11-07 00:00:00+05:30,4981.0,5038.0,4955.0,5038.0,101453
2017-11-08 00:00:00+05:30,5022.7,5044.45,4950.0,5005.0,140928
2017-11-09 00:00:00+05:30,5006.75,5094.0,4991.4,5005.1,139597
2017-11-10 00:00:00+05:30,5027.45,5075.25,4990.0,5021.0,84973
2017-11-13 00:00:00+05:30,4998.35,5050.0,4962.6,5028.0,84985
2017-11-14 00:00:00+05:30,5014.4,5059.0,4964.5,4978.35,65822
2017-11-15 00:00:00+05:30,4902.65,5049.0,4850.0,5024.85,116297
2017-11-16 00:00:00+05:30,4984.75,5009.35,4905.05,4949.0,84334
2017-11-17 00:00:00+05:30,5129.75,5195.65,5015.05,5030.0,227223
2017-11-20 00:00:00+05:30,5173.55,5215.0,5144.1,5156.8,85975
2017-11-21 00:00:00+05:30,5206.2,5244.0,5115.0,5200.0,105469
2017-11-22 00:00:00+05:30,5176.35,5221.0,5150.0,5206.0,104244
2017-11-23 00:00:00+05:30,5133.6,5189.0,5101.0,5188.0,81941
2017-11-24 00:00:00+05:30,5160.6,5191.0,5123.65,5141.1,67352
2017-11-27 00:00:00+05:30,5151.85,5159.95,5121.0,5159.0,95340
2017-11-28 00:00:00+05:30,5240.2,5274.8,5122.65,5145.05,153601
2017-11-29 00:00:00+05:30,5305.6,5349.0,5224.85,5260.0,161851
2017-11-30 00:00:00+05:30,5214.1,5290.0,5151.0,5251.5,282218
2017-12-01 00:00:00+05:30,5098.85,5282.25,5060.0,5213.75,98823
2017-12-04 00:00:00+05:30,5056.8,5137.0,5005.0,5100.0,131794
2017-12-05 00:00:00+05:30,5003.65,5084.3,4982.8,5051.05,154886
2017-12-06 00:00:00+05:30,4964.65,5032.95,4905.0,4970.05,208715
2017-12-07 00:00:00+05:30,5070.2,5093.0,4940.0,4940.0,120619
2017-12-08 00:00:00+05:30,5125.1,5147.7,5070.2,5090.0,141024
2017-12-11 00:00:00+05:30,5106.3,5159.0,5059.65,5159.0,81543
2017-12-12 00:00:00+05:30,5109.7,5129.0,5073.5,5120.0,118285
2017-12-13 00:00:00+05:30,5056.15,5125.0,5001.15,5114.85,117002
2017-12-14 00:00:00+05:30,5116.25,5132.0,5000.0,5000.0,161585
2017-12-15 00:00:00+05:30,5170.35,5187.5,5111.5,5160.0,145700
2017-12-18 00:00:00+05:30,5210.6,5233.8,5004.05,5050.0,99880
2017-12-19 00:00:00+05:30,5279.5,5288.0,5201.2,5255.0,91737
2017-12-20 00:00:00+05:30,5312.7,5340.0,5271.0,5288.0,100708
2017-12-21 00:00:00+05:30,5353.35,5370.0,5315.1,5340.0,87711
2017-12-22 00:00:00+05:30,5428.15,5444.9,5316.0,5316.0,116452
2017-12-26 00:00:00+05:30,5403.55,5435.0,5355.0,5431.9,59737
2017-12-27 00:00:00+05:30,5326.3,5418.8,5280.8,5411.0,78924
2017-12-28 00:00:00+05:30,5305.75,5357.0,5266.35,5291.0,137276
2017-12-29 00:00:00+05:30,5230.4,5330.0,5185.25,5280.05,78892
2018-01-01 00:00:00+05:30,5171.85,5308.75,5151.6,5208.0,44899
2018-01-02 00:00:00+05:30,5101.1,5229.0,5047.75,5199.9,79123
2018-01-03 00:00:00+05:30,5099.45,5179.8,5088.8,5139.35,119413
2018-01-04 00:00:00+05:30,5062.55,5135.0,5051.0,5120.0,79205
2018-01-05 00:00:00+05:30,5127.2,5144.95,5076.1,5098.8,151818
2018-01-08 00:00:00+05:30,5221.25,5253.0,5146.15,5170.0,181068
2018-01-09 00:00:00+05:30,5156.4,5242.4,5105.0,5230.0,233510
2018-01-10 00:00:00+05:30,5199.55,5272.6,5130.0,5160.0,260021
2018-01-11 00:00:00+05:30,5146.4,5198.0,5135.0,5198.0,71160
2018-01-12 00:00:00+05:30,5057.3,5170.0,5032.0,5146.4,224758
2018-01-15 00:00:00+05:30,5010.35,5105.2,5001.1,5052.0,173185
2018-01-16 00:00:00+05:30,4956.8,5060.0,4935.0,5039.0,124186
2018-01-17 00:00:00+05:30,4964.9,5012.0,4890.4,4950.0,140637
2018-01-18 00:00:00+05:30,4922.6,5045.0,4884.5,5007.0,211086
2018-01-19 00:00:00+05:30,4973.05,5021.0,4842.35,4920.0,110406
2018-01-22 00:00:00+05:30,5051.45,5064.95,4951.0,5000.0,104891
2018-01-23 00:00:00+05:30,5014.6,5089.0,4987.6,5042.0,178301
2018-01-24 00:00:00+05:30,5014.45,5072.8,4949.0,5015.0,88003
2018-01-25 00:00:00+05:30,4933.05,5070.0,4900.0,5025.0,149077
2018-01-29 00:00:00+05:30,4912.4,5010.0,4899.0,4949.5,100404
2018-01-30 00:00:00+05:30,4875.65,4939.0,4860.0,4925.0,104332
2018-01-31 00:00:00+05:30,4812.35,4863.45,4736.45,4861.0,220161
2018-02-01 00:00:00+05:30,5038.4,5080.0,4770.0,4811.05,350858
2018-02-02 00:00:00+05:30,4935.75,5148.1,4890.95,5001.0,375160
2018-02-05 00:00:00+05:30,4918.0,4994.9,4763.05,4810.0,295940
2018-02-06 00:00:00+05:30,4904.6,4949.0,4500.0,4500.0,263080
2018-02-07 00:00:00+05:30,5012.05,5056.0,4927.55,5009.0,201435
2018-02-08 00:00:00+05:30,5057.25,5174.0,4975.0,5000.0,154586
2018-02-09 00:00:00+05:30,5059.35,5088.0,4961.2,4989.9,144600
2018-02-12 00:00:00+05:30,5235.45,5244.0,5042.8,5096.3,141176
2018-02-14 00:00:00+05:30,5189.0,5350.0,5152.3,5260.0,154547
2018-02-15 00:00:00+05:30,5130.35,5291.0,5112.05,5200.0,104197
2018-02-16 00:00:00+05:30,5058.25,5199.8,5030.0,5168.85,88468
2018-02-19 00:00:00+05:30,5000.75,5119.85,4970.0,5095.0,146928
2018-02-20 00:00:00+05:30,5014.3,5049.0,4976.2,5030.0,107899
2018-02-21 00:00:00+05:30,4973.45,5050.25,4955.1,5040.0,100845
2018-02-22 00:00:00+05:30,4951.85,5030.0,4925.15,4989.0,123453
2018-02-23 00:00:00+05:30,5019.65,5057.0,4940.0,4943.15,136396
2018-02-26 00:00:00+05:30,5192.95,5260.0,5030.05,5051.0,169230
2018-02-27 00:00:00+05:30,5121.35,5227.5,5101.1,5208.0,82961
2018-02-28 00:00:00+05:30,5051.7,5131.8,5030.2,5090.0,130485
2018-03-01 00:00:00+05:30,4999.4,5087.9,4986.0,5052.0,84916
2018-03-05 00:00:00+05:30,5037.45,5067.6,4952.2,4999.4,114133
2018-03-06 00:00:00+05:30,4980.65,5097.95,4955.0,5075.5,86842
2018-03-07 00:00:00+05:30,4836.15,4980.0,4806.0,4980.0,123770
2018-03-08 00:00:00+05:30,4864.6,4889.0,4800.0,4863.95,102351
2018-03-09 00:00:00+05:30,4966.25,4990.0,4845.0,4893.4,140074
2018-03-12 00:00:00+05:30,5040.05,5077.85,4967.2,5002.5,107704
2018-03-13 00:00:00+05:30,5098.4,5119.95,5016.6,5039.0,92570
2018-03-14 00:00:00+05:30,5111.6,5134.4,5053.45,5090.0,78975
2018-03-15 00:00:00+05:30,5034.5,5140.05,5020.05,5111.5,82293
2018-03-16 00:00:00+05:30,5011.35,5085.0,4971.6,4971.6,178245
2018-03-19 00:00:00+05:30,4963.45,5049.95,4932.25,5020.0,84292
2018-03-20 00:00:00+05:30,5080.85,5090.0,4942.55,4945.0,107777
2018-03-21 00:00:00+05:30,5131.5,5149.85,5090.0,5090.0,99953
2018-03-22 00:00:00+05:30,5119.85,5135.45,5090.0,5100.0,73966
2018-03-23 00:00:00+05:30,5126.7,5151.7,5040.0,5058.9,173772
2018-03-26 00:00:00+05:30,5151.05,5187.85,5063.15,5128.0,126482
2018-03-27 00:00:00+05:30,5258.95,5278.45,5111.0,5180.0,129719
2018-03-28 00:00:00+05:30,5171.55,5299.0,5021.55,5230.0,1229462
2018-04-02 00:00:00+05:30,5267.4,5295.0,5071.15,5075.0,239474
2018-04-03 00:00:00+05:30,5381.6,5418.45,5232.6,5269.0,189750
2018-04-04 00:00:00+05:30,5228.55,5445.6,5202.8,5420.0,188780
2018-04-05 00:00:00+05:30,5443.85,5500.0,5315.0,5333.0,205387
2018-04-06 00:00:00+05:30,5484.25,5513.95,5415.05,5463.3,121693
2018-04-09 00:00:00+05:30,5561.3,5579.0,5454.55,5488.0,137636
2018-04-10 00:00:00+05:30,5412.9,5585.95,5394.95,5581.05,157907
2018-04-11 00:00:00+05:30,5420.2,5473.9,5340.0,5439.05,146251
2018-04-12 00:00:00+05:30,5420.75,5454.0,5365.25,5425.0,79654
2018-04-13 00:00:00+05:30,5316.8,5442.0,5293.55,5438.0,179869
2018-04-16 00:00:00+05:30,5386.15,5397.0,5309.95,5320.0,80113
2018-04-17 00:00:00+05:30,5426.1,5449.8,5390.0,5410.0,129734
2018-04-18 00:00:00+05:30,5371.85,5456.9,5354.8,5435.0,83355
2018-04-19 00:00:00+05:30,5385.2,5412.0,5360.05,5375.1,65288
2018-04-20 00:00:00+05:30,5286.35,5389.9,5265.0,5370.0,157393
2018-04-23 00:00:00+05:30,5294.0,5348.85,5256.65,5298.85,87805
2018-04-24 00:00:00+05:30,5427.65,5454.0,5300.0,5300.0,142075
2018-04-25 00:00:00+05:30,5434.3,5497.55,5381.25,5443.0,139298
2018-04-26 00:00:00+05:30,5339.25,5479.5,5315.2,5435.1,161700
2018-04-27 00:00:00+05:30,5435.25,5468.0,5358.0,5358.0,87173
2018-04-30 00:00:00+05:30,5482.6,5534.9,5401.1,5459.0,93148
2018-05-02 00:00:00+05:30,5436.9,5531.0,5394.0,5480.0,104324
2018-05-03 00:00:00+05:30,5402.05,5470.0,5370.0,5460.0,91065
2018-05-04 00:00:00+05:30,5348.05,5423.1,5318.2,5402.0,56689
2018-05-07 00:00:00+05:30,5401.3,5429.85,5320.15,5400.0,57978
2018-05-08 00:00:00+05:30,5340.7,5439.0,5320.0,5410.0,74472
2018-05-09 00:00:00+05:30,5349.5,5394.0,5312.1,5341.0,45001
2018-05-10 00:00:00+05:30,5237.95,5382.0,5225.0,5355.0,87163
2018-05-11 00:00:00+05:30,5345.45,5364.75,5250.1,5275.0,62942
2018-05-14 00:00:00+05:30,5386.45,5405.0,5320.55,5343.7,70870
2018-05-15 00:00:00+05:30,5397.5,5439.3,5319.15,5320.0,129693
2018-05-16 00:00:00+05:30,5319.2,5369.9,5301.0,5350.0,82453
2018-05-17 00:00:00+05:30,5569.25,5608.95,5282.0,5370.0,393030
2018-05-18 00:00:00+05:30,5729.8,5824.0,5465.0,5578.95,589024
2018-05-21 00:00:00+05:30,5722.05,5775.0,5620.8,5735.0,163075
2018-05-22 00:00:00+05:30,5971.8,6020.0,5682.15,5715.0,429138
2018-05-23 00:00:00+05:30,5790.05,5960.0,5770.0,5949.0,162348
2018-05-24 00:00:00+05:30,5826.4,5875.0,5703.7,5820.0,154493
2018-05-25 00:00:00+05:30,6071.7,6097.3,5850.0,5864.0,316608
2018-05-28 00:00:00+05:30,6009.35,6121.0,5980.15,6080.0,151343
2018-05-29 00:00:00+05:30,5887.85,6055.0,5865.1,6009.35,117673
2018-05-30 00:00:00+05:30,5958.85,5995.3,5815.0,5848.65,197976
2018-05-31 00:00:00+05:30,6042.25,6156.9,5930.8,5995.0,264768
2018-06-01 00:00:00+05:30,5882.2,6069.0,5850.0,6069.0,153804
2018-06-04 00:00:00+05:30,5748.55,5914.4,5730.0,5802.25,103183
2018-06-05 00:00:00+05:30,5770.95,5818.0,5682.6,5779.95,137632
2018-06-06 00:00:00+05:30,5914.75,5929.9,5777.35,5807.0,123156
2018-06-07 00:00:00+05:30,6014.25,6040.0,5907.05,5939.0,147187
2018-06-08 00:00:00+05:30,6025.5,6047.4,5926.0,5997.8,183674
2018-06-11 00:00:00+05:30,6068.95,6148.0,5993.1,6015.0,148193
2018-06-12 00:00:00+05:30,6078.55,6120.0,6045.3,6120.0,106911
2018-06-13 00:00:00+05:30,6074.8,6108.0,6015.1,6078.0,93790
2018-06-14 00:00:00+05:30,6028.0,6070.0,5991.3,6070.0,65910
2018-06-15 00:00:00+05:30,5979.1,6033.25,5930.35,6025.0,251127
2018-06-18 00:00:00+05:30,5995.75,6073.25,5962.6,5965.9,97677
2018-06-19 00:00:00+05:30,5913.2,5991.75,5901.0,5975.0,124685
2018-06-20 00:00:00+05:30,5947.55,5969.9,5908.55,5936.95,149334
2018-06-21 00:00:00+05:30,5991.55,6034.0,5950.6,5959.0,229623
2018-06-22 00:00:00+05:30,6176.5,6190.0,5991.0,5999.55,242597
2018-06-25 00:00:00+05:30,6165.65,6293.6,6146.0,6200.0,262420
2018-06-26 00:00:00+05:30,6084.35,6207.5,6061.0,6174.9,164996
2018-06-27 00:00:00+05:30,5975.1,6119.0,5940.0,6089.0,120421
2018-06-28 00:00:00+05:30,5848.0,5980.0,5760.05,5980.0,212176
2018-06-29 00:00:00+05:30,5821.1,5932.7,5808.0,5870.0,153569
2018-07-02 00:00:00+05:30,5778.3,5880.0,5750.45,5860.0,113658
2018-07-03 00:00:00+05:30,5885.2,5899.0,5759.8,5777.8,162273
2018-07-04 00:00:00+05:30,6032.85,6049.0,5877.9,5897.0,192202
2018-07-05 00:00:00+05:30,6069.0,6133.45,6045.0,6045.0,199187
2018-07-06 00:00:00+05:30,6058.55,6159.85,6000.0,6080.0,168049
2018-07-09 00:00:00+05:30,6124.7,6165.0,6052.65,6090.0,100337
2018-07-10 00:00:00+05:30,6199.8,6215.0,6126.25,6160.0,129972
2018-07-11 00:00:00+05:30,6114.25,6198.0,6101.75,6198.0,101277
2018-07-12 00:00:00+05:30,6261.3,6290.0,6120.05,6125.0,224323
2018-07-13 00:00:00+05:30,6324.45,6348.0,6248.0,6297.9,182684
2018-07-16 00:00:00+05:30,6247.85,6350.6,6216.0,6330.0,131475
2018-07-17 00:00:00+05:30,6346.05,6367.0,6212.45,6225.0,105454
2018-07-18 00:00:00+05:30,6365.7,6430.0,6345.0,6390.0,168066
2018-07-19 00:00:00+05:30,6296.9,6377.0,6120.45,6377.0,294030
2018-07-20 00:00:00+05:30,6663.95,6782.0,6200.0,6319.0,968973
2018-07-23 00:00:00+05:30,6923.1,6990.0,6631.0,6631.0,601600
2018-07-24 00:00:00+05:30,6827.7,6948.0,6771.1,6948.0,279282
2018-07-25 00:00:00+05:30,6949.5,7080.0,6835.4,6850.0,431627
2018-07-26 00:00:00+05:30,7035.3,7088.0,6951.4,6959.0,262679
2018-07-27 00:00:00+05:30,6927.2,7100.0,6893.55,7098.65,195800
2018-07-30 00:00:00+05:30,6895.85,6978.65,6861.05,6964.0,121952
2018-07-31 00:00:00+05:30,6977.3,7015.0,6855.0,6922.0,131814
2018-08-01 00:00:00+05:30,6990.15,7173.2,6941.0,7039.7,303720
2018-08-02 00:00:00+05:30,6903.35,7039.0,6890.0,7037.95,123608
2018-08-03 00:00:00+05:30,6943.15,6983.95,6879.15,6960.0,141430
2018-08-06 00:00:00+05:30,6919.05,6995.0,6908.0,6985.0,98437
2018-08-07 00:00:00+05:30,6994.2,7020.0,6905.6,6933.0,139986
2018-08-08 00:00:00+05:30,7051.6,7099.9,6980.05,7038.0,198751
2018-08-09 00:00:00+05:30,7075.1,7120.0,7000.0,7051.6,110927
2018-08-10 00:00:00+05:30,7083.85,7134.65,6996.35,7072.7,139036
2018-08-13 00:00:00+05:30,6945.45,7076.35,6928.8,7029.25,91832
2018-08-14 00:00:00+05:30,7112.7,7130.45,6955.0,6955.0,246253
2018-08-16 00:00:00+05:30,7076.0,7200.0,7046.1,7090.0,207567
2018-08-17 00:00:00+05:30,7097.35,7169.0,7075.0,7125.0,120981
2018-08-20 00:00:00+05:30,7063.6,7159.9,7050.0,7129.0,91898
2018-08-21 00:00:00+05:30,7116.6,7130.0,7012.2,7104.0,144611
2018-08-23 00:00:00+05:30,7092.1,7185.0,7075.1,7170.0,137409
2018-08-24 00:00:00+05:30,7050.65,7129.0,7025.25,7092.0,128111
2018-08-27 00:00:00+05:30,7030.15,7112.45,7014.05,7089.2,136724
2018-08-28 00:00:00+05:30,6971.45,7074.0,6935.95,7074.0,145321
2018-08-29 00:00:00+05:30,6968.55,7042.0,6900.5,6975.0,177432
2018-08-30 00:00:00+05:30,6929.9,6993.7,6900.0,6969.0,167502
2018-08-31 00:00:00+05:30,6747.8,6968.4,6725.0,6940.0,223887
2018-09-03 00:00:00+05:30,6652.9,6840.0,6625.0,6770.0,196221
2018-09-04 00:00:00+05:30,6508.2,6673.8,6480.05,6660.0,391449
2018-09-05 00:00:00+05:30,6503.05,6559.15,6401.0,6500.0,182931
2018-09-06 00:00:00+05:30,6547.3,6574.9,6458.9,6520.0,155679
2018-09-07 00:00:00+05:30,6600.1,6639.3,6505.0,6600.0,115576
2018-09-10 00:00:00+05:30,6347.45,6581.0,6315.0,6580.0,238799
2018-09-11 00:00:00+05:30,6362.15,6479.2,6252.0,6351.1,358140
2018-09-12 00:00:00+05:30,6412.95,6474.0,6320.0,6351.0,193742
2018-09-14 00:00:00+05:30,6709.65,6799.0,6402.0,6479.0,265042
2018-09-17 00:00:00+05:30,6549.95,6699.95,6530.0,6691.2,165064
2018-09-18 00:00:00+05:30,6527.6,6635.6,6495.0,6570.0,222470
2018-09-19 00:00:00+05:30,6312.05,6580.0,6281.05,6555.0,207789
2018-09-21 00:00:00+05:30,6259.7,6445.0,5366.0,6362.0,681976
2018-09-24 00:00:00+05:30,6067.65,6307.0,6007.85,6305.6,510326
2018-09-25 00:00:00+05:30,6185.65,6250.0,5932.05,6060.0,345421
2018-09-26 00:00:00+05:30,6212.55,6289.0,6188.0,6207.0,164588
2018-09-27 00:00:00+05:30,5979.8,6240.0,5955.1,6219.0,276735
2018-09-28 00:00:00+05:30,6006.2,6059.5,5885.0,5987.0,254770
2018-10-01 00:00:00+05:30,5881.85,6040.0,5771.0,6000.0,276252
2018-10-03 00:00:00+05:30,5752.5,5949.0,5701.0,5908.0,312920
2018-10-04 00:00:00+05:30,5632.1,5730.0,5524.75,5660.0,209825
2018-10-05 00:00:00+05:30,5375.65,5721.0,5222.9,5614.0,252881
2018-10-08 00:00:00+05:30,5395.55,5500.0,5230.4,5350.0,271315
2018-10-09 00:00:00+05:30,5429.1,5580.0,5275.3,5412.0,216160
2018-10-10 00:00:00+05:30,5961.5,6014.0,5430.0,5455.0,514698
2018-10-11 00:00:00+05:30,5592.0,5775.0,5551.0,5685.0,319463
2018-10-12 00:00:00+05:30,5813.55,5910.2,5680.1,5698.5,297224
2018-10-15 00:00:00+05:30,5634.25,5815.0,5611.0,5815.0,174947
2018-10-16 00:00:00+05:30,5657.1,5749.95,5565.55,5657.0,219586
2018-10-17 00:00:00+05:30,5380.25,5740.0,5350.0,5700.0,301825
2018-10-19 00:00:00+05:30,5419.2,5514.05,5240.05,5370.0,296640
2018-10-22 00:00:00+05:30,5250.2,5511.0,5206.5,5470.0,211210
2018-10-23 00:00:00+05:30,5167.75,5285.0,5055.0,5250.0,456251
2018-10-24 00:00:00+05:30,5391.45,5448.5,4955.0,5200.0,1105550
2018-10-25 00:00:00+05:30,5367.65,5462.05,5257.25,5299.0,345421
2018-10-26 00:00:00+05:30,5399.2,5434.0,5258.0,5380.0,290536
2018-10-29 00:00:00+05:30,5409.85,5491.05,5353.2,5415.0,291708
2018-10-30 00:00:00+05:30,5391.15,5455.0,5322.55,5420.0,291037
2018-10-31 00:00:00+05:30,5404.65,5436.0,5241.0,5413.0,355131
2018-11-01 00:00:00+05:30,5386.5,5467.0,5370.65,5420.0,193618
2018-11-02 00:00:00+05:30,5525.3,5623.8,5395.0,5395.0,414185
2018-11-05 00:00:00+05:30,5569.6,5653.3,5501.65,5560.0,203187
2018-11-06 00:00:00+05:30,5591.0,5689.8,5564.95,5598.8,208350
2018-11-07 00:00:00+05:30,5628.2,5645.0,5600.0,5645.0,17624
2018-11-09 00:00:00+05:30,5701.4,5725.0,5595.65,5680.0,236068
2018-11-12 00:00:00+05:30,5549.1,5783.0,5516.5,5705.0,165617
2018-11-13 00:00:00+05:30,5571.7,5609.35,5536.05,5541.0,148588
2018-11-14 00:00:00+05:30,5577.65,5648.0,5560.0,5606.0,137523
2018-11-15 00:00:00+05:30,5597.1,5685.0,5578.9,5578.9,194450
2018-11-16 00:00:00+05:30,5695.65,5730.0,5612.7,5640.0,141140
2018-11-19 00:00:00+05:30,5725.95,5765.0,5650.0,5720.0,98362
2018-11-20 00:00:00+05:30,5688.55,5764.7,5648.0,5715.0,122296
2018-11-21 00:00:00+05:30,5851.95,5872.6,5690.0,5690.0,214025
2018-11-22 00:00:00+05:30,5723.05,5926.25,5700.0,5870.0,198644
2018-11-26 00:00:00+05:30,5737.9,5824.8,5684.5,5730.2,203676
2018-11-27 00:00:00+05:30,5880.35,5910.0,5730.0,5740.0,182540
2018-11-28 00:00:00+05:30,5818.45,5917.1,5792.55,5910.0,128949
2018-11-29 00:00:00+05:30,6010.75,6050.0,5843.0,5850.0,263956
2018-11-30 00:00:00+05:30,5994.35,6100.0,5960.0,6019.7,358307
2018-12-03 00:00:00+05:30,5999.3,6088.35,5975.05,6060.0,159769
2018-12-04 00:00:00+05:30,6070.2,6090.0,6004.35,6020.0,166285
2018-12-05 00:00:00+05:30,5902.5,6070.0,5838.75,6070.0,159561
2018-12-06 00:00:00+05:30,5667.5,5910.0,5631.55,5902.0,192895
2018-12-07 00:00:00+05:30,5849.9,5875.55,5668.5,5708.4,220039
2018-12-10 00:00:00+05:30,5693.95,5788.0,5612.0,5612.0,245845
2018-12-11 00:00:00+05:30,5827.15,5870.0,5623.1,5643.0,231580
2018-12-12 00:00:00+05:30,5989.0,6023.6,5851.0,5851.0,156702
2018-12-13 00:00:00+05:30,6159.4,6228.0,6020.1,6050.0,272548
2018-12-14 00:00:00+05:30,6177.65,6208.2,6101.3,6179.9,168709
2018-12-17 00:00:00+05:30,6087.8,6199.0,6050.0,6175.05,153950
2018-12-18 00:00:00+05:30,6152.65,6165.0,6076.7,6090.0,151411
2018-12-19 00:00:00+05:30,6405.45,6425.0,6188.1,6190.0,355577
2018-12-20 00:00:00+05:30,6404.95,6421.0,6302.15,6330.05,187601
2018-12-21 00:00:00+05:30,6360.1,6500.0,6296.1,6447.0,309851
2018-12-24 00:00:00+05:30,6274.45,6393.95,6260.0,6360.75,132247
2018-12-26 00:00:00+05:30,6439.05,6465.0,6150.0,6272.0,272610
2018-12-27 00:00:00+05:30,6405.05,6550.0,6350.0,6500.0,297717
2018-12-28 00:00:00+05:30,6502.9,6530.0,6412.6,6424.0,199807
2018-12-31 00:00:00+05:30,6476.95,6591.2,6436.2,6548.0,204888
2019-01-01 00:00:00+05:30,6521.95,6530.0,6418.0,6515.0,141821
2019-01-02 00:00:00+05:30,6384.0,6526.0,6360.0,6475.0,221274
2019-01-03 00:00:00+05:30,6383.3,6479.9,6331.65,6439.0,215845
2019-01-04 00:00:00+05:30,6410.45,6460.0,6357.0,6419.95,156323
2019-01-07 00:00:00+05:30,6407.15,6500.0,6385.0,6450.5,103217
2019-01-08 00:00:00+05:30,6443.05,6460.0,6355.0,6430.0,111249
2019-01-09 00:00:00+05:30,6399.1,6476.0,6365.0,6460.0,159769
2019-01-10 00:00:00+05:30,6371.95,6430.0,6337.7,6425.0,164715
2019-01-11 00:00:00+05:30,6371.65,6389.9,6291.0,6355.0,122432
2019-01-14 00:00:00+05:30,6368.8,6388.9,6265.0,6388.9,152409
2019-01-15 00:00:00+05:30,6509.7,6524.0,6380.0,6385.0,133336
2019-01-16 00:00:00+05:30,6464.85,6535.0,6440.4,6500.0,119680
2019-01-17 00:00:00+05:30,6359.0,6485.0,6336.05,6466.0,139043
2019-01-18 00:00:00+05:30,6249.9,6379.95,6230.0,6366.1,191626
2019-01-21 00:00:00+05:30,6384.55,6400.0,6211.1,6253.85,177176
2019-01-22 00:00:00+05:30,6435.55,6447.05,6350.0,6377.0,173775
2019-01-23 00:00:00+05:30,6493.15,6528.0,6405.0,6429.85,187445
2019-01-24 00:00:00+05:30,6407.3,6517.5,6382.05,6515.0,108993
2019-01-25 00:00:00+05:30,6321.55,6479.9,6286.95,6479.9,92525
2019-01-28 00:00:00+05:30,6050.9,6352.8,5948.8,6335.0,299286
2019-01-29 00:00:00+05:30,6233.05,6295.0,5951.0,6015.0,578958
2019-01-30 00:00:00+05:30,6247.2,6368.8,6200.35,6295.0,338788
2019-01-31 00:00:00+05:30,6091.9,6268.9,6050.0,6244.2,377632
2019-02-01 00:00:00+05:30,6096.95,6250.0,6055.0,6123.9,311984
2019-02-04 00:00:00+05:30,6009.2,6122.0,5995.65,6110.85,128108
2019-02-05 00:00:00+05:30,6017.1,6064.0,5969.0,6019.95,175304
2019-02-06 00:00:00+05:30,6208.65,6231.0,6048.8,6059.0,228970
2019-02-07 00:00:00+05:30,6253.1,6288.95,6200.0,6219.95,134879
2019-02-08 00:00:00+05:30,6182.7,6294.45,6150.95,6254.6,138456
2019-02-11 00:00:00+05:30,6096.25,6223.5,6077.1,6184.0,113518
2019-02-12 00:00:00+05:30,6096.4,6174.0,6065.1,6115.0,148869
2019-02-13 00:00:00+05:30,6127.65,6216.35,6099.8,6165.0,262494
2019-02-14 00:00:00+05:30,6035.6,6140.45,6025.0,6119.0,198337
2019-02-15 00:00:00+05:30,6025.45,6080.0,5855.0,6050.0,277871
2019-02-18 00:00:00+05:30,5885.15,6083.05,5860.35,6069.0,245222
2019-02-19 00:00:00+05:30,5969.75,6030.0,5862.35,5886.5,213067
2019-02-20 00:00:00+05:30,5998.45,6045.0,5932.2,6007.0,161713
2019-02-21 00:00:00+05:30,6169.1,6220.0,5982.0,6040.0,230121
2019-02-22 00:00:00+05:30,6195.65,6272.7,6146.95,6170.0,211012
2019-02-25 00:00:00+05:30,6333.55,6391.3,6180.0,6220.0,232170
2019-02-26 00:00:00+05:30,6452.65,6498.25,6241.15,6265.0,564523
2019-02-27 00:00:00+05:30,6419.85,6509.7,6380.05,6475.0,298539
2019-02-28 00:00:00+05:30,6462.45,6480.0,6413.1,6478.0,158931
2019-03-01 00:00:00+05:30,6440.6,6540.0,6428.05,6480.0,222076
2019-03-05 00:00:00+05:30,6543.75,6650.0,6386.0,6440.0,229793
2019-03-06 00:00:00+05:30,6609.15,6625.0,6518.35,6610.0,236921
2019-03-07 00:00:00+05:30,6598.5,6668.6,6565.0,6580.1,199032
2019-03-08 00:00:00+05:30,6616.95,6640.0,6550.0,6570.0,144867
2019-03-11 00:00:00+05:30,6783.6,6812.1,6612.25,6616.5,268460
2019-03-12 00:00:00+05:30,6860.9,6891.0,6791.8,6858.0,262373
2019-03-13 00:00:00+05:30,6898.2,6931.0,6792.65,6850.0,221233
2019-03-14 00:00:00+05:30,6932.1,6955.0,6857.65,6900.0,181236
2019-03-15 00:00:00+05:30,6927.95,7004.0,6900.0,6920.0,219456
2019-03-18 00:00:00+05:30,7006.8,7044.9,6880.05,6970.0,171373
2019-03-19 00:00:00+05:30,6975.65,7036.0,6950.0,7000.0,160837
2019-03-20 00:00:00+05:30,6953.5,6998.7,6907.2,6990.0,119525
2019-03-22 00:00:00+05:30,6960.05,7080.0,6938.9,6970.0,155624
2019-03-25 00:00:00+05:30,6917.25,6969.2,6881.0,6942.7,138280
2019-03-26 00:00:00+05:30,6987.85,7060.0,6920.0,6967.0,221597
