date,close,high,low,open,volume
2018-01-24 00:00:00+05:30,509.2,520.35,496.0,497.0,4634888
2018-01-25 00:00:00+05:30,504.75,510.0,495.0,509.4,2653727
2018-01-29 00:00:00+05:30,506.0,510.5,502.5,505.0,2006648
2018-01-30 00:00:00+05:30,500.2,508.75,499.0,508.75,1355676
2018-01-31 00:00:00+05:30,493.25,508.95,490.85,499.95,1610572
2018-02-01 00:00:00+05:30,492.45,507.45,484.5,491.05,1527829
2018-02-02 00:00:00+05:30,495.45,503.85,488.9,490.0,1672528
2018-02-05 00:00:00+05:30,496.55,500.9,490.0,495.0,1088789
2018-02-06 00:00:00+05:30,476.9,484.35,474.0,482.45,1655497
2018-02-07 00:00:00+05:30,469.25,479.5,461.0,479.1,2025848
2018-02-08 00:00:00+05:30,472.15,481.5,468.75,472.85,1448268
2018-02-09 00:00:00+05:30,482.0,485.3,461.25,467.5,1728253
2018-02-12 00:00:00+05:30,469.55,486.35,468.65,482.75,1487794
2018-02-14 00:00:00+05:30,468.9,479.9,465.15,469.9,1444766
2018-02-15 00:00:00+05:30,469.85,474.8,466.0,472.0,1140921
2018-02-16 00:00:00+05:30,468.55,485.45,465.5,472.5,2849070
2018-02-19 00:00:00+05:30,457.1,469.85,450.05,468.9,1462773
2018-02-20 00:00:00+05:30,453.7,462.6,452.5,458.0,1231401
2018-02-21 00:00:00+05:30,471.45,473.9,456.0,459.0,2784756
2018-02-22 00:00:00+05:30,470.5,481.5,465.75,471.5,4093287
2018-02-23 00:00:00+05:30,477.8,483.95,471.45,474.45,2837583
2018-02-26 00:00:00+05:30,473.0,482.55,471.5,477.95,1056056
2018-02-27 00:00:00+05:30,474.95,479.3,472.0,476.5,1439714
2018-02-28 00:00:00+05:30,470.15,479.15,467.9,477.45,2559774
2018-03-01 00:00:00+05:30,471.4,476.2,469.0,471.9,1386115
2018-03-05 00:00:00+05:30,466.05,472.3,458.9,471.4,1873852
2018-03-06 00:00:00+05:30,466.4,476.5,463.25,469.0,1464878
2018-03-07 00:00:00+05:30,474.75,476.4,466.9,469.0,2847610
2018-03-08 00:00:00+05:30,475.3,482.0,472.75,476.5,2119175
2018-03-09 00:00:00+05:30,471.5,477.9,470.0,475.0,732364
2018-03-12 00:00:00+05:30,483.8,488.0,474.5,475.0,2473118
2018-03-13 00:00:00+05:30,478.5,484.5,472.8,483.8,1256754
2018-03-14 00:00:00+05:30,482.5,484.05,480.0,481.0,1177041
2018-03-15 00:00:00+05:30,479.55,486.3,477.6,484.0,1295077
2018-03-16 00:00:00+05:30,483.8,489.75,473.5,480.0,4741036
2018-03-19 00:00:00+05:30,463.25,481.8,460.5,481.35,1659374
2018-03-20 00:00:00+05:30,468.6,473.85,457.8,462.5,1853893
2018-03-21 00:00:00+05:30,468.65,474.95,463.2,472.5,1909490
2018-03-22 00:00:00+05:30,465.25,474.45,462.5,470.5,1547643
2018-03-23 00:00:00+05:30,478.7,480.25,451.75,452.5,2739036
2018-03-26 00:00:00+05:30,483.5,485.5,472.5,478.6,1785668
2018-03-27 00:00:00+05:30,486.0,489.45,477.25,487.5,1247600
2018-03-28 00:00:00+05:30,484.3,490.8,477.5,480.75,2310086
2018-04-02 00:00:00+05:30,489.75,492.45,482.4,483.15,647823
2018-04-03 00:00:00+05:30,484.6,494.5,481.5,486.25,1018000
2018-04-04 00:00:00+05:30,479.6,490.6,474.75,490.5,902390
2018-04-05 00:00:00+05:30,481.0,492.1,478.25,485.0,1402552
2018-04-06 00:00:00+05:30,476.3,486.0,475.3,486.0,1257905
2018-04-09 00:00:00+05:30,476.6,481.3,474.0,477.15,854036
2018-04-10 00:00:00+05:30,474.2,480.95,471.75,476.55,1215886
2018-04-11 00:00:00+05:30,483.65,488.85,475.65,477.5,1858482
2018-04-12 00:00:00+05:30,505.0,506.5,483.65,483.95,4091383
2018-04-13 00:00:00+05:30,495.6,510.0,494.1,507.25,3180555
2018-04-16 00:00:00+05:30,499.95,503.35,488.05,489.5,1912264
2018-04-17 00:00:00+05:30,505.5,508.0,498.5,498.5,1864953
2018-04-18 00:00:00+05:30,498.4,507.9,496.5,507.45,1004131
2018-04-19 00:00:00+05:30,509.25,510.75,499.5,502.5,1150814
2018-04-20 00:00:00+05:30,531.15,537.1,509.95,510.0,4745299
2018-04-23 00:00:00+05:30,544.0,554.0,527.5,531.0,4543462
2018-04-24 00:00:00+05:30,530.95,549.85,529.05,542.45,1996809
2018-04-25 00:00:00+05:30,534.4,540.75,523.0,530.9,1501140
2018-04-26 00:00:00+05:30,538.65,544.15,525.8,528.0,3026106
2018-04-27 00:00:00+05:30,520.8,545.3,517.5,538.5,2382304
2018-04-30 00:00:00+05:30,526.35,539.5,522.5,524.45,1573833
2018-05-02 00:00:00+05:30,500.25,525.95,497.75,525.0,7507479
2018-05-03 00:00:00+05:30,462.85,498.5,460.0,498.5,7638012
2018-05-04 00:00:00+05:30,464.9,472.0,453.85,461.45,4182503
2018-05-07 00:00:00+05:30,464.1,470.3,460.5,468.4,1288421
2018-05-08 00:00:00+05:30,460.05,466.5,453.55,465.1,2040134
2018-05-09 00:00:00+05:30,463.75,468.3,460.4,462.0,1378640
2018-05-10 00:00:00+05:30,465.1,468.95,463.05,466.45,1870741
2018-05-11 00:00:00+05:30,466.4,469.1,465.55,465.6,1058701
2018-05-14 00:00:00+05:30,462.65,468.7,460.2,468.7,1566148
2018-05-15 00:00:00+05:30,462.5,466.35,455.75,460.15,2119665
2018-05-16 00:00:00+05:30,460.1,465.45,458.25,461.25,981986
2018-05-17 00:00:00+05:30,454.85,463.45,452.35,463.45,1449952
2018-05-18 00:00:00+05:30,445.35,459.0,443.55,452.5,1758863
2018-05-21 00:00:00+05:30,447.95,450.25,443.5,446.0,1471238
2018-05-22 00:00:00+05:30,452.45,455.85,444.75,445.15,1242547
2018-05-23 00:00:00+05:30,447.15,459.2,445.9,452.5,1867414
2018-05-24 00:00:00+05:30,455.85,458.95,450.1,452.95,3154665
2018-05-25 00:00:00+05:30,458.0,461.9,456.0,458.95,1044541
2018-05-28 00:00:00+05:30,447.25,458.5,445.5,458.0,1325882
2018-05-29 00:00:00+05:30,452.55,454.75,447.5,449.5,992916
2018-05-30 00:00:00+05:30,453.65,455.9,448.8,453.5,1187024
2018-05-31 00:00:00+05:30,455.15,457.4,450.5,454.0,2809322
2018-06-01 00:00:00+05:30,452.4,461.95,450.0,455.0,969531
2018-06-04 00:00:00+05:30,450.35,458.45,449.55,453.5,752943
2018-06-05 00:00:00+05:30,442.5,455.1,440.0,452.95,1273868
2018-06-06 00:00:00+05:30,454.45,458.9,445.0,445.95,1168856
2018-06-07 00:00:00+05:30,460.65,463.0,452.5,452.5,1068649
2018-06-08 00:00:00+05:30,464.35,467.95,458.9,460.5,1134214
2018-06-11 00:00:00+05:30,455.8,471.25,453.85,466.5,2052597
2018-06-12 00:00:00+05:30,457.4,462.0,455.8,456.45,1480524
2018-06-13 00:00:00+05:30,461.85,462.9,457.0,460.0,1056853
2018-06-14 00:00:00+05:30,468.45,470.0,460.5,464.0,1877540
2018-06-15 00:00:00+05:30,474.15,477.0,465.5,468.45,3093292
2018-06-18 00:00:00+05:30,466.6,478.65,465.6,477.25,1326833
2018-06-19 00:00:00+05:30,460.2,470.25,457.7,466.45,1406237
2018-06-20 00:00:00+05:30,455.45,464.35,453.2,460.5,1410131
2018-06-21 00:00:00+05:30,451.25,458.5,449.55,456.05,1604451
2018-06-22 00:00:00+05:30,452.4,460.9,450.9,453.5,2018350
2018-06-25 00:00:00+05:30,454.45,458.75,452.0,452.45,2127860
2018-06-26 00:00:00+05:30,455.2,457.75,453.3,454.5,1624618
2018-06-27 00:00:00+05:30,460.5,462.5,455.15,456.1,2875514
2018-06-28 00:00:00+05:30,454.8,464.95,452.45,463.2,6783284
2018-06-29 00:00:00+05:30,463.1,464.35,456.65,457.05,3029777
2018-07-02 00:00:00+05:30,463.05,466.2,460.4,463.5,888198
2018-07-03 00:00:00+05:30,468.75,469.95,458.55,465.0,1027238
2018-07-04 00:00:00+05:30,462.8,469.25,462.0,468.45,773947
2018-07-05 00:00:00+05:30,465.5,467.75,460.5,464.05,1708070
2018-07-06 00:00:00+05:30,471.95,474.75,461.5,467.5,2527754
2018-07-09 00:00:00+05:30,480.75,482.5,472.95,474.5,1855992
2018-07-10 00:00:00+05:30,489.75,497.5,487.5,497.5,5521427
2018-07-11 00:00:00+05:30,496.7,500.55,489.55,491.85,5104857
2018-07-12 00:00:00+05:30,503.0,509.9,501.0,502.95,5046721
2018-07-13 00:00:00+05:30,491.65,498.9,488.0,498.5,5762028
2018-07-16 00:00:00+05:30,486.05,495.45,485.1,492.5,1702222
2018-07-17 00:00:00+05:30,490.15,492.0,484.5,488.6,1620973
2018-07-18 00:00:00+05:30,494.95,498.4,492.0,492.95,1892200
2018-07-19 00:00:00+05:30,491.05,497.25,488.25,495.0,750768
2018-07-20 00:00:00+05:30,499.6,502.25,490.25,491.8,2189775
2018-07-23 00:00:00+05:30,502.4,505.45,495.55,501.5,1648365
2018-07-24 00:00:00+05:30,495.8,504.5,494.55,500.75,1462815
2018-07-25 00:00:00+05:30,482.15,496.75,480.0,496.5,2821836
2018-07-26 00:00:00+05:30,476.3,483.95,472.5,482.15,3985044
2018-07-27 00:00:00+05:30,481.7,484.85,475.25,479.5,2464884
2018-07-30 00:00:00+05:30,473.55,490.55,471.55,486.5,3223555
2018-07-31 00:00:00+05:30,482.55,483.25,473.65,475.15,2385785
2018-08-01 00:00:00+05:30,489.3,490.0,482.5,484.0,1784048
2018-08-02 00:00:00+05:30,480.25,492.0,479.25,488.0,1600353
2018-08-03 00:00:00+05:30,481.8,484.95,478.7,483.0,1144509
2018-08-06 00:00:00+05:30,478.25,484.25,476.5,484.0,1082897
2018-08-07 00:00:00+05:30,484.4,485.45,479.55,480.45,1117941
2018-08-08 00:00:00+05:30,482.25,484.9,478.6,484.5,758983
2018-08-09 00:00:00+05:30,478.3,483.95,477.55,483.95,1002729
2018-08-10 00:00:00+05:30,483.0,483.9,478.15,480.65,1208724
2018-08-13 00:00:00+05:30,491.5,492.1,482.75,482.95,1442820
2018-08-14 00:00:00+05:30,499.85,501.0,489.5,494.05,2481017
2018-08-16 00:00:00+05:30,498.6,507.4,496.15,498.9,2954059
2018-08-17 00:00:00+05:30,501.5,503.9,497.5,500.0,1480205
2018-08-20 00:00:00+05:30,494.1,503.25,493.5,502.5,1414802
2018-08-21 00:00:00+05:30,502.3,507.0,499.15,500.9,4919599
2018-08-23 00:00:00+05:30,512.8,514.05,505.0,505.0,2768779
2018-08-24 00:00:00+05:30,511.65,519.5,510.05,515.2,2270195
2018-08-27 00:00:00+05:30,519.5,520.15,512.5,513.0,1244225
2018-08-28 00:00:00+05:30,520.35,523.35,518.45,520.0,1313078
2018-08-29 00:00:00+05:30,516.4,520.55,513.5,519.15,2031692
2018-08-30 00:00:00+05:30,508.25,516.45,506.75,514.5,2441971
2018-08-31 00:00:00+05:30,523.2,527.5,509.75,510.5,3279336
2018-09-03 00:00:00+05:30,524.55,530.5,522.3,526.5,2227153
2018-09-04 00:00:00+05:30,538.15,539.5,525.5,525.55,2792371
2018-09-05 00:00:00+05:30,539.45,543.5,534.0,537.9,2850556
2018-09-06 00:00:00+05:30,544.4,544.9,532.7,537.5,2995905
2018-09-07 00:00:00+05:30,536.95,543.45,532.65,543.45,2189939
2018-09-10 00:00:00+05:30,544.35,548.45,538.5,538.5,4102539
2018-09-11 00:00:00+05:30,542.55,549.5,541.0,545.0,4236210
2018-09-12 00:00:00+05:30,543.4,549.5,541.05,546.0,2069567
2018-09-14 00:00:00+05:30,535.35,544.2,532.6,542.0,3645287
2018-09-17 00:00:00+05:30,539.2,542.2,535.0,535.0,1509056
2018-09-18 00:00:00+05:30,541.95,545.5,539.2,540.0,1372763
2018-09-19 00:00:00+05:30,543.65,549.2,540.55,541.5,2219906
2018-09-21 00:00:00+05:30,542.45,546.0,539.25,545.5,3297815
2018-09-24 00:00:00+05:30,548.15,553.0,540.25,542.95,2216289
2018-09-25 00:00:00+05:30,558.15,562.5,547.15,551.0,2832272
2018-09-26 00:00:00+05:30,545.05,560.4,542.55,560.05,1435197
2018-09-27 00:00:00+05:30,546.1,552.2,544.25,546.95,2865532
2018-09-28 00:00:00+05:30,543.9,549.85,542.75,546.05,2222543
2018-10-01 00:00:00+05:30,549.2,550.5,540.5,542.6,1703300
2018-10-03 00:00:00+05:30,545.65,550.85,536.9,549.95,2365360
2018-10-04 00:00:00+05:30,538.55,546.4,530.5,542.4,1945559
2018-10-05 00:00:00+05:30,542.0,549.0,535.05,536.0,1447957
2018-10-08 00:00:00+05:30,536.05,542.25,524.0,535.0,1155915
2018-10-09 00:00:00+05:30,534.2,539.5,521.7,533.25,1347262
2018-10-10 00:00:00+05:30,525.9,531.5,519.25,529.5,2261839
2018-10-11 00:00:00+05:30,504.5,512.75,499.0,512.75,3133288
2018-10-12 00:00:00+05:30,492.55,503.5,487.25,501.65,2325874
2018-10-15 00:00:00+05:30,501.45,503.05,490.0,490.0,1807454
2018-10-16 00:00:00+05:30,501.7,506.25,494.5,500.0,1501610
2018-10-17 00:00:00+05:30,512.1,518.0,503.5,503.5,1626985
2018-10-19 00:00:00+05:30,479.25,509.7,476.65,508.0,3434796
2018-10-22 00:00:00+05:30,490.0,493.95,478.55,482.0,1887054
2018-10-23 00:00:00+05:30,475.75,491.8,473.8,485.0,1474481
2018-10-24 00:00:00+05:30,490.35,495.25,472.9,487.5,4221491
2018-10-25 00:00:00+05:30,502.4,505.7,484.0,489.4,3088129
2018-10-26 00:00:00+05:30,483.3,499.95,481.0,499.95,1807878
2018-10-29 00:00:00+05:30,492.8,495.95,476.85,482.6,1393040
2018-10-30 00:00:00+05:30,502.4,508.45,488.35,493.65,3060534
2018-10-31 00:00:00+05:30,527.8,532.85,501.0,502.65,3291114
2018-11-01 00:00:00+05:30,504.45,528.7,501.75,527.5,1973035
2018-11-02 00:00:00+05:30,502.3,514.75,497.55,508.0,2787603
2018-11-05 00:00:00+05:30,510.35,512.05,501.9,502.75,969464
2018-11-06 00:00:00+05:30,514.45,521.0,506.8,511.35,1460942
2018-11-07 00:00:00+05:30,515.75,517.4,513.35,514.5,69627
2018-11-09 00:00:00+05:30,513.95,523.5,506.75,521.5,3671783
2018-11-12 00:00:00+05:30,518.4,529.5,516.0,516.2,2391227
2018-11-13 00:00:00+05:30,516.6,527.4,514.65,519.9,1368737
2018-11-14 00:00:00+05:30,498.55,515.7,481.5,515.5,1516816
2018-11-15 00:00:00+05:30,494.35,514.5,490.9,499.95,1791153
2018-11-16 00:00:00+05:30,511.1,518.9,496.85,498.5,3349117
2018-11-19 00:00:00+05:30,520.05,521.4,507.1,511.1,2090035
2018-11-20 00:00:00+05:30,504.45,517.5,501.65,517.5,1314282
2018-11-21 00:00:00+05:30,492.55,507.0,489.75,501.5,1251532
2018-11-22 00:00:00+05:30,489.5,501.0,487.7,494.0,1564940
2018-11-26 00:00:00+05:30,500.25,502.95,481.5,492.25,2379281
2018-11-27 00:00:00+05:30,511.55,514.5,496.5,499.35,2051509
2018-11-28 00:00:00+05:30,521.55,523.85,506.15,511.6,1230287
2018-11-29 00:00:00+05:30,506.7,522.65,504.25,521.65,1630256
2018-11-30 00:00:00+05:30,507.5,513.15,502.1,509.0,2109694
2018-12-03 00:00:00+05:30,509.1,512.85,502.35,510.55,1454449
2018-12-04 00:00:00+05:30,518.1,521.5,508.5,509.05,1418143
2018-12-05 00:00:00+05:30,525.5,529.0,511.0,518.2,1936706
2018-12-06 00:00:00+05:30,506.25,532.75,504.5,524.65,2025631
2018-12-07 00:00:00+05:30,480.95,500.0,467.2,500.0,10546835
2018-12-10 00:00:00+05:30,471.0,485.35,468.55,479.95,3091482
2018-12-11 00:00:00+05:30,478.4,482.55,465.35,470.5,2802924
2018-12-12 00:00:00+05:30,485.6,487.0,471.65,482.5,1826854
2018-12-13 00:00:00+05:30,489.0,491.25,481.7,485.0,1378322
2018-12-14 00:00:00+05:30,480.6,484.4,475.0,483.0,2305516
2018-12-17 00:00:00+05:30,485.8,487.0,476.95,482.55,1396290
2018-12-18 00:00:00+05:30,492.6,494.4,479.7,484.95,1937251
2018-12-19 00:00:00+05:30,478.55,491.8,477.0,490.0,3058633
2018-12-20 00:00:00+05:30,479.75,482.35,474.0,474.15,2263977
2018-12-21 00:00:00+05:30,477.2,482.0,472.5,478.5,5219625
2018-12-24 00:00:00+05:30,468.9,477.95,467.55,477.5,1470782
2018-12-26 00:00:00+05:30,471.4,473.85,465.5,469.0,1217032
2018-12-27 00:00:00+05:30,474.4,480.0,471.3,474.5,2548404
2018-12-28 00:00:00+05:30,479.15,481.5,475.0,476.05,778333
2018-12-31 00:00:00+05:30,482.15,483.3,477.8,481.2,718502
2019-01-01 00:00:00+05:30,479.9,482.5,476.4,481.0,358734
2019-01-02 00:00:00+05:30,473.15,481.0,469.55,479.5,1135048
2019-01-03 00:00:00+05:30,474.15,480.0,472.5,475.0,1404612
2019-01-04 00:00:00+05:30,466.15,475.25,462.5,473.0,1538639
2019-01-07 00:00:00+05:30,470.75,475.0,467.95,469.95,1172376
2019-01-08 00:00:00+05:30,472.55,474.0,466.55,474.0,1515788
2019-01-09 00:00:00+05:30,469.2,474.25,466.15,473.5,1235860
2019-01-10 00:00:00+05:30,467.9,471.5,466.0,471.5,916048
2019-01-11 00:00:00+05:30,470.0,470.5,460.0,467.5,2165684
2019-01-14 00:00:00+05:30,468.6,472.0,464.0,470.5,978404
2019-01-15 00:00:00+05:30,473.85,477.95,464.5,464.5,1846946
2019-01-16 00:00:00+05:30,469.1,477.1,468.35,474.0,850621
2019-01-17 00:00:00+05:30,477.35,478.5,466.55,467.55,1845117
2019-01-18 00:00:00+05:30,483.15,484.35,473.15,474.3,2342528
2019-01-21 00:00:00+05:30,482.85,490.75,481.0,484.5,1632709
2019-01-22 00:00:00+05:30,470.35,482.25,468.5,481.0,2395796
2019-01-23 00:00:00+05:30,472.2,474.95,469.35,473.75,2820793
2019-01-24 00:00:00+05:30,473.2,476.85,469.6,472.45,1477391
2019-01-25 00:00:00+05:30,484.7,487.85,473.05,474.5,2155004
2019-01-28 00:00:00+05:30,488.9,490.0,481.95,486.5,1514965
2019-01-29 00:00:00+05:30,494.2,497.4,480.55,489.0,2366569
2019-01-30 00:00:00+05:30,509.2,517.5,500.75,509.0,7026674
2019-01-31 00:00:00+05:30,502.6,511.55,493.35,509.8,4529214
2019-02-01 00:00:00+05:30,521.9,525.0,505.25,505.3,3230111
2019-02-04 00:00:00+05:30,522.4,528.9,520.15,522.5,2066972
2019-02-05 00:00:00+05:30,523.85,527.5,520.75,523.25,1184282
2019-02-06 00:00:00+05:30,527.6,532.45,522.55,525.5,1165500
2019-02-07 00:00:00+05:30,531.45,538.9,528.0,528.0,1625544
2019-02-08 00:00:00+05:30,534.2,538.0,529.0,530.0,1866901
2019-02-11 00:00:00+05:30,539.65,542.0,531.5,534.05,1578943
2019-02-12 00:00:00+05:30,529.4,539.2,526.35,538.0,1394441
2019-02-13 00:00:00+05:30,535.05,536.5,523.5,530.0,1321888
2019-02-14 00:00:00+05:30,530.65,535.0,528.5,535.0,985360
2019-02-15 00:00:00+05:30,528.6,533.65,520.75,533.1,1246060
2019-02-18 00:00:00+05:30,523.15,536.0,516.25,530.4,1275349
2019-02-19 00:00:00+05:30,519.5,525.6,518.15,524.0,918720
2019-02-20 00:00:00+05:30,528.95,530.75,513.0,521.15,1279177
2019-02-21 00:00:00+05:30,526.7,530.75,521.3,530.0,1301577
2019-02-22 00:00:00+05:30,533.05,535.25,522.0,522.1,1422246
2019-02-25 00:00:00+05:30,541.1,542.5,531.45,535.3,1170470
2019-02-26 00:00:00+05:30,529.4,547.95,527.45,540.3,1863185
2019-02-27 00:00:00+05:30,530.15,533.0,519.0,530.0,1662555
2019-02-28 00:00:00+05:30,526.95,534.95,523.85,534.95,3330830
2019-03-01 00:00:00+05:30,526.3,530.7,521.85,527.5,1147955
2019-03-05 00:00:00+05:30,526.25,529.9,522.6,528.85,1058779
2019-03-06 00:00:00+05:30,521.6,531.0,519.3,530.3,1403626
2019-03-07 00:00:00+05:30,517.25,525.25,516.0,523.8,1036807
2019-03-08 00:00:00+05:30,504.5,514.95,503.0,514.7,1588047
2019-03-11 00:00:00+05:30,502.2,510.85,500.5,503.5,2273794
2019-03-12 00:00:00+05:30,506.65,509.75,500.0,503.55,2451094
2019-03-13 00:00:00+05:30,514.15,521.5,507.05,509.35,3401670
2019-03-14 00:00:00+05:30,503.35,520.25,502.05,517.5,1896916
2019-03-15 00:00:00+05:30,514.65,516.9,504.4,506.0,2603844
2019-03-18 00:00:00+05:30,506.0,519.95,504.15,516.05,1175027
2019-03-19 00:00:00+05:30,518.1,521.0,506.55,510.05,1621276
2019-03-20 00:00:00+05:30,518.95,527.25,515.75,521.0,2204401
2019-03-22 00:00:00+05:30,512.4,524.0,509.0,519.0,2618545
2019-03-25 00:00:00+05:30,508.8,514.5,505.9,514.5,1527955
2019-03-26 00:00:00+05:30,517.3,521.9,505.75,506.65,1655723
2019-03-27 00:00:00+05:30,521.55,528.15,510.0,510.0,1455845
2019-03-28 00:00:00+05:30,541.45,544.15,525.0,525.7,4313807
2019-03-29 00:00:00+05:30,543.7,549.2,533.8,545.0,2827220
2019-04-01 00:00:00+05:30,555.35,560.0,541.0,545.0,2308865
2019-04-02 00:00:00+05:30,551.3,560.0,546.25,555.0,1393922
2019-04-03 00:00:00+05:30,560.3,566.65,545.75,551.3,2648314
2019-04-04 00:00:00+05:30,549.0,559.0,540.75,559.0,4222104
2019-04-05 00:00:00+05:30,546.4,552.3,542.75,545.15,1704522
2019-04-08 00:00:00+05:30,548.15,550.5,540.45,547.5,2013924
2019-04-09 00:00:00+05:30,559.05,564.4,548.1,548.15,3250491
2019-04-10 00:00:00+05:30,549.35,562.65,548.1,560.0,2413433
2019-04-11 00:00:00+05:30,544.4,550.55,542.5,546.15,1517790
2019-04-12 00:00:00+05:30,541.7,550.4,538.3,544.4,1419742
2019-04-15 00:00:00+05:30,551.6,554.0,542.5,544.5,1934151
2019-04-16 00:00:00+05:30,553.5,558.1,551.15,554.75,1200591
2019-04-18 00:00:00+05:30,551.3,561.95,545.25,554.0,2027619
2019-04-22 00:00:00+05:30,550.55,557.15,547.5,551.75,1115258
2019-04-23 00:00:00+05:30,551.0,555.95,548.3,551.3,1067764
2019-04-24 00:00:00+05:30,569.45,571.05,548.4,551.5,2840823
2019-04-25 00:00:00+05:30,566.85,575.7,564.5,570.5,2680549
2019-04-26 00:00:00+05:30,569.85,584.9,567.5,570.0,1732967
2019-04-30 00:00:00+05:30,591.65,593.8,570.0,570.0,4155200
2019-05-02 00:00:00+05:30,580.0,590.25,578.25,585.0,2113097
2019-05-03 00:00:00+05:30,571.5,574.55,563.1,572.0,2855158
2019-05-06 00:00:00+05:30,568.0,572.2,564.0,569.95,1413565
2019-05-07 00:00:00+05:30,565.85,575.0,558.0,568.65,2344602
2019-05-08 00:00:00+05:30,566.3,570.0,561.2,566.0,1493911
2019-05-09 00:00:00+05:30,568.3,572.5,555.05,562.25,2481345
2019-05-10 00:00:00+05:30,543.3,555.5,536.4,555.5,7767725
2019-05-13 00:00:00+05:30,541.8,550.35,539.0,544.15,1684031
2019-05-14 00:00:00+05:30,533.9,541.8,528.5,541.8,2194007
2019-05-15 00:00:00+05:30,533.7,543.25,531.4,536.45,1620299
2019-05-16 00:00:00+05:30,536.1,540.2,528.0,539.95,1113451
2019-05-17 00:00:00+05:30,531.35,538.5,529.85,537.5,1390023
2019-05-20 00:00:00+05:30,536.75,541.9,525.6,532.5,1190237
2019-05-21 00:00:00+05:30,528.05,537.0,526.3,535.7,806713
2019-05-22 00:00:00+05:30,530.5,537.5,526.85,528.5,1712432
2019-05-23 00:00:00+05:30,533.2,535.5,525.1,532.0,1942100
2019-05-24 00:00:00+05:30,532.95,537.0,527.05,535.5,2170234
2019-05-27 00:00:00+05:30,532.1,540.5,529.1,536.0,1582207
2019-05-28 00:00:00+05:30,535.65,544.95,527.6,535.5,5315844
2019-05-29 00:00:00+05:30,542.5,547.5,534.1,535.7,2177406
2019-05-30 00:00:00+05:30,539.1,549.15,534.0,544.0,2372724
2019-05-31 00:00:00+05:30,546.25,549.7,540.0,542.5,2127547
2019-06-03 00:00:00+05:30,557.6,559.5,543.55,549.4,1700197
2019-06-04 00:00:00+05:30,542.9,556.7,540.5,556.2,2064485
2019-06-06 00:00:00+05:30,539.6,550.55,537.75,545.0,2350903
2019-06-07 00:00:00+05:30,539.8,543.6,535.6,541.5,1636403
2019-06-10 00:00:00+05:30,545.6,550.9,540.7,543.45,1028004
2019-06-11 00:00:00+05:30,553.95,558.45,546.95,550.0,3242539
2019-06-12 00:00:00+05:30,554.05,555.0,545.65,553.5,1568101
2019-06-13 00:00:00+05:30,550.45,553.05,546.5,551.5,1975925
2019-06-14 00:00:00+05:30,543.5,551.15,542.0,546.55,1733936
2019-06-17 00:00:00+05:30,537.45,543.85,535.75,542.0,1243674
2019-06-18 00:00:00+05:30,544.8,547.05,537.3,537.45,706081
2019-06-19 00:00:00+05:30,542.05,548.3,538.9,545.05,1218939
2019-06-20 00:00:00+05:30,543.65,545.5,532.8,535.0,947544
2019-06-21 00:00:00+05:30,538.1,546.3,535.55,546.25,2347555
2019-06-24 00:00:00+05:30,538.95,542.0,534.05,539.5,675052
2019-06-25 00:00:00+05:30,539.5,540.55,530.05,538.95,1101967
2019-06-26 00:00:00+05:30,539.35,546.3,536.1,536.1,1638867
2019-06-27 00:00:00+05:30,531.35,542.0,529.95,537.15,1388025
2019-06-28 00:00:00+05:30,532.3,537.95,529.35,535.35,1414937
2019-07-01 00:00:00+05:30,524.55,534.95,523.65,533.6,1233848
2019-07-02 00:00:00+05:30,530.0,532.3,521.5,526.5,1007025
2019-07-03 00:00:00+05:30,525.6,532.35,523.8,530.5,606670
2019-07-04 00:00:00+05:30,520.35,525.6,516.9,524.35,1276519
2019-07-05 00:00:00+05:30,508.2,524.5,506.3,521.95,1257176
2019-07-08 00:00:00+05:30,519.5,522.9,505.0,505.5,2004112
2019-07-09 00:00:00+05:30,510.35,523.9,504.0,516.7,1602967
2019-07-10 00:00:00+05:30,509.45,517.5,506.55,507.0,865800
2019-07-11 00:00:00+05:30,510.4,513.9,507.5,513.9,775353
2019-07-12 00:00:00+05:30,511.95,514.85,504.5,508.0,1451643
2019-07-15 00:00:00+05:30,513.75,519.0,510.0,517.2,1316603
2019-07-16 00:00:00+05:30,509.8,516.05,506.7,515.95,1725251
2019-07-17 00:00:00+05:30,520.35,521.5,510.45,512.2,1145555
2019-07-18 00:00:00+05:30,509.25,518.5,508.0,516.7,1304150
2019-07-19 00:00:00+05:30,507.8,515.4,504.6,512.0,1069812
2019-07-22 00:00:00+05:30,509.45,513.6,501.6,507.8,951078
2019-07-23 00:00:00+05:30,505.45,512.95,503.55,510.3,1005829
2019-07-24 00:00:00+05:30,510.65,512.4,500.75,504.95,1192280
2019-07-25 00:00:00+05:30,505.65,513.8,501.5,510.55,3021020
2019-07-26 00:00:00+05:30,500.7,506.05,498.7,503.85,1166192
2019-07-29 00:00:00+05:30,507.7,512.0,502.0,502.5,912913
2019-07-30 00:00:00+05:30,511.8,513.65,505.4,507.5,1067237
2019-07-31 00:00:00+05:30,517.25,518.95,501.45,511.25,1857018
2019-08-01 00:00:00+05:30,510.75,521.2,507.55,514.55,1745006
2019-08-02 00:00:00+05:30,505.25,508.95,496.5,508.5,1772429
2019-08-05 00:00:00+05:30,505.55,508.5,498.55,501.7,1343640
2019-08-06 00:00:00+05:30,512.1,518.5,501.6,505.55,1587416
