date,close,high,low,open,volume
2017-11-30 00:00:00+05:30,1661.95,1680.0,1654.0,1662.0,1743816
2017-12-01 00:00:00+05:30,1661.1,1681.4,1651.75,1660.85,901780
2017-12-04 00:00:00+05:30,1650.1,1674.75,1648.2,1665.0,863386
2017-12-05 00:00:00+05:30,1665.4,1673.65,1646.1,1651.25,1217660
2017-12-06 00:00:00+05:30,1653.7,1674.0,1650.0,1664.0,789146
2017-12-07 00:00:00+05:30,1652.35,1664.0,1649.55,1663.8,825254
2017-12-08 00:00:00+05:30,1671.05,1685.8,1655.0,1659.0,1131333
2017-12-11 00:00:00+05:30,1670.1,1697.3,1663.15,1678.0,841915
2017-12-12 00:00:00+05:30,1650.25,1674.0,1646.15,1673.9,1677983
2017-12-13 00:00:00+05:30,1647.4,1659.85,1639.6,1648.0,1539500
2017-12-14 00:00:00+05:30,1650.35,1654.8,1632.0,1648.0,1909251
2017-12-15 00:00:00+05:30,1677.05,1684.9,1647.5,1665.0,3543562
2017-12-18 00:00:00+05:30,1678.6,1694.9,1630.2,1667.0,1133385
2017-12-19 00:00:00+05:30,1670.05,1684.4,1665.0,1681.0,880090
2017-12-20 00:00:00+05:30,1660.9,1680.9,1655.1,1677.0,1297298
2017-12-21 00:00:00+05:30,1656.2,1666.8,1649.15,1657.5,610601
2017-12-22 00:00:00+05:30,1651.85,1661.75,1646.8,1652.0,832376
2017-12-26 00:00:00+05:30,1664.2,1668.4,1646.9,1651.8,772183
2017-12-27 00:00:00+05:30,1651.1,1669.9,1648.85,1667.5,624678
2017-12-28 00:00:00+05:30,1650.45,1657.9,1646.65,1649.0,940604
2017-12-29 00:00:00+05:30,1648.9,1661.9,1645.1,1652.0,702219
2018-01-01 00:00:00+05:30,1623.85,1655.95,1618.1,1652.0,771099
2018-01-02 00:00:00+05:30,1643.95,1647.0,1626.1,1626.3,1392045
2018-01-03 00:00:00+05:30,1630.25,1650.0,1624.0,1649.0,1120860
2018-01-04 00:00:00+05:30,1646.6,1652.5,1631.0,1638.0,747232
2018-01-05 00:00:00+05:30,1698.2,1703.0,1643.5,1645.0,1134406
2018-01-08 00:00:00+05:30,1719.9,1724.0,1700.1,1711.0,1489032
2018-01-09 00:00:00+05:30,1725.05,1729.95,1706.75,1725.0,576106
2018-01-10 00:00:00+05:30,1734.1,1742.55,1711.15,1724.95,1223879
2018-01-11 00:00:00+05:30,1700.3,1752.0,1685.0,1740.0,4145613
2018-01-12 00:00:00+05:30,1705.25,1720.45,1688.0,1710.0,2057925
2018-01-15 00:00:00+05:30,1682.4,1710.3,1675.0,1707.1,997313
2018-01-16 00:00:00+05:30,1664.6,1692.0,1660.0,1691.75,829183
2018-01-17 00:00:00+05:30,1657.45,1678.75,1645.4,1664.1,600044
2018-01-18 00:00:00+05:30,1680.1,1707.0,1667.0,1679.0,2327815
2018-01-19 00:00:00+05:30,1684.0,1692.25,1670.8,1683.0,497099
2018-01-22 00:00:00+05:30,1683.2,1695.8,1676.6,1684.0,820236
2018-01-23 00:00:00+05:30,1723.35,1730.0,1680.0,1690.0,1763797
2018-01-24 00:00:00+05:30,1717.3,1738.8,1705.0,1725.0,968956
2018-01-25 00:00:00+05:30,1730.2,1735.35,1703.7,1723.0,2169317
2018-01-29 00:00:00+05:30,1742.5,1751.05,1724.0,1730.2,1232573
2018-01-30 00:00:00+05:30,1736.05,1746.85,1721.25,1745.0,653937
2018-01-31 00:00:00+05:30,1753.1,1761.0,1725.1,1735.0,1237098
2018-02-01 00:00:00+05:30,1795.45,1817.8,1733.85,1754.0,3720115
2018-02-02 00:00:00+05:30,1761.3,1779.5,1734.2,1774.9,2192706
2018-02-05 00:00:00+05:30,1713.0,1739.05,1683.05,1721.0,1600927
2018-02-06 00:00:00+05:30,1682.85,1701.9,1644.5,1650.55,1846944
2018-02-07 00:00:00+05:30,1661.75,1717.15,1658.6,1704.0,1423804
2018-02-08 00:00:00+05:30,1670.85,1684.95,1662.3,1680.0,801569
2018-02-09 00:00:00+05:30,1649.85,1659.55,1635.6,1650.0,1206481
2018-02-12 00:00:00+05:30,1687.8,1700.0,1645.2,1649.85,864259
2018-02-14 00:00:00+05:30,1694.45,1709.5,1679.3,1702.0,884974
2018-02-15 00:00:00+05:30,1686.15,1703.65,1669.0,1696.0,872147
2018-02-16 00:00:00+05:30,1658.9,1696.75,1650.0,1694.0,1088167
2018-02-19 00:00:00+05:30,1630.45,1657.8,1616.0,1657.8,1151645
2018-02-20 00:00:00+05:30,1622.7,1649.05,1618.3,1632.05,859058
2018-02-21 00:00:00+05:30,1594.25,1636.0,1590.0,1636.0,1425276
2018-02-22 00:00:00+05:30,1623.5,1631.0,1586.2,1593.0,2073919
2018-02-23 00:00:00+05:30,1643.5,1647.85,1619.0,1623.5,616552
2018-02-26 00:00:00+05:30,1691.3,1700.0,1648.0,1648.0,1023854
2018-02-27 00:00:00+05:30,1685.2,1703.9,1678.65,1700.15,529068
2018-02-28 00:00:00+05:30,1680.75,1688.6,1661.05,1673.9,913679
2018-03-01 00:00:00+05:30,1700.35,1708.95,1673.5,1674.75,760617
2018-03-05 00:00:00+05:30,1689.2,1697.75,1676.65,1688.0,789108
2018-03-06 00:00:00+05:30,1710.3,1732.0,1700.05,1705.0,1674469
2018-03-07 00:00:00+05:30,1704.25,1713.95,1686.2,1701.0,1138136
2018-03-08 00:00:00+05:30,1694.15,1718.25,1682.45,1711.9,1112679
2018-03-09 00:00:00+05:30,1697.55,1708.2,1685.0,1702.0,1281268
2018-03-12 00:00:00+05:30,1735.3,1738.8,1705.0,1705.0,858788
2018-03-13 00:00:00+05:30,1729.5,1751.0,1715.8,1734.9,797998
2018-03-14 00:00:00+05:30,1733.35,1736.55,1710.65,1724.0,685008
2018-03-15 00:00:00+05:30,1741.75,1750.0,1724.0,1733.0,604484
2018-03-16 00:00:00+05:30,1724.7,1753.35,1720.0,1741.0,2412430
2018-03-19 00:00:00+05:30,1718.8,1732.95,1713.05,1731.0,1392321
2018-03-20 00:00:00+05:30,1716.65,1738.0,1702.1,1711.1,779431
2018-03-21 00:00:00+05:30,1731.45,1743.8,1716.65,1716.65,1456002
2018-03-22 00:00:00+05:30,1753.1,1762.9,1735.1,1737.8,1549193
2018-03-23 00:00:00+05:30,1749.5,1756.8,1725.0,1731.0,1854651
2018-03-26 00:00:00+05:30,1759.75,1773.1,1748.2,1751.7,1796664
2018-03-27 00:00:00+05:30,1788.2,1796.0,1758.8,1772.0,852040
2018-03-28 00:00:00+05:30,1796.75,1807.0,1772.15,1772.15,2380088
2018-04-02 00:00:00+05:30,1804.6,1809.9,1787.5,1801.6,663945
2018-04-03 00:00:00+05:30,1829.7,1841.2,1795.0,1795.0,1152587
2018-04-04 00:00:00+05:30,1799.35,1839.45,1792.6,1830.0,732382
2018-04-05 00:00:00+05:30,1836.95,1841.6,1812.0,1832.7,613812
2018-04-06 00:00:00+05:30,1824.15,1838.95,1814.0,1837.9,498517
2018-04-09 00:00:00+05:30,1860.1,1869.2,1826.2,1829.9,1148635
2018-04-10 00:00:00+05:30,1847.95,1870.0,1845.0,1865.0,610933
2018-04-11 00:00:00+05:30,1855.75,1860.1,1838.05,1850.0,470440
2018-04-12 00:00:00+05:30,1857.8,1864.5,1846.25,1852.0,403510
2018-04-13 00:00:00+05:30,1861.3,1871.9,1842.85,1857.0,408479
2018-04-16 00:00:00+05:30,1864.65,1872.75,1852.65,1858.8,636242
2018-04-17 00:00:00+05:30,1866.85,1878.35,1855.65,1864.65,405779
2018-04-18 00:00:00+05:30,1843.6,1873.2,1836.0,1871.0,576214
2018-04-19 00:00:00+05:30,1832.95,1868.95,1802.35,1853.0,2259972
2018-04-20 00:00:00+05:30,1812.85,1844.0,1801.1,1844.0,1819822
2018-04-23 00:00:00+05:30,1874.4,1885.4,1808.8,1814.4,1620444
2018-04-24 00:00:00+05:30,1877.4,1887.9,1855.6,1878.9,1109545
2018-04-25 00:00:00+05:30,1847.75,1877.6,1845.3,1874.0,809675
2018-04-26 00:00:00+05:30,1881.9,1900.0,1844.0,1850.0,2077102
2018-04-27 00:00:00+05:30,1884.7,1896.4,1864.0,1882.95,567026
2018-04-30 00:00:00+05:30,1898.0,1903.2,1880.0,1881.0,466913
2018-05-02 00:00:00+05:30,1868.3,1899.45,1861.7,1895.0,1320018
2018-05-03 00:00:00+05:30,1878.15,1884.0,1851.1,1863.0,1200445
2018-05-04 00:00:00+05:30,1891.15,1898.0,1870.3,1878.5,752654
2018-05-07 00:00:00+05:30,1889.8,1900.05,1881.0,1893.5,2126759
2018-05-08 00:00:00+05:30,1869.6,1893.0,1843.0,1892.1,1401495
2018-05-09 00:00:00+05:30,1879.1,1890.0,1860.25,1869.6,1375815
2018-05-10 00:00:00+05:30,1885.35,1910.95,1855.0,1879.1,2716101
2018-05-11 00:00:00+05:30,1894.25,1897.9,1873.6,1890.05,542317
2018-05-14 00:00:00+05:30,1915.0,1918.35,1886.0,1886.0,497437
2018-05-15 00:00:00+05:30,1916.95,1951.5,1905.1,1919.0,1198159
2018-05-16 00:00:00+05:30,1925.6,1939.2,1900.0,1911.6,506000
2018-05-17 00:00:00+05:30,1914.35,1934.25,1905.6,1920.0,503632
2018-05-18 00:00:00+05:30,1930.0,1945.0,1906.0,1915.0,952766
2018-05-21 00:00:00+05:30,1924.95,1947.0,1912.45,1935.9,845801
2018-05-22 00:00:00+05:30,1903.95,1931.3,1895.0,1924.7,545822
2018-05-23 00:00:00+05:30,1853.65,1898.7,1848.6,1895.0,1220570
2018-05-24 00:00:00+05:30,1870.7,1878.8,1836.0,1853.65,864810
2018-05-25 00:00:00+05:30,1914.95,1919.25,1858.7,1874.0,674128
2018-05-28 00:00:00+05:30,1914.45,1925.0,1894.95,1919.0,811547
2018-05-29 00:00:00+05:30,1877.3,1917.05,1870.0,1908.1,855287
2018-05-30 00:00:00+05:30,1884.85,1892.2,1858.2,1868.7,848282
2018-05-31 00:00:00+05:30,1955.45,1995.0,1868.75,1884.0,3896725
2018-06-01 00:00:00+05:30,1915.4,1948.0,1905.0,1948.0,1082637
2018-06-04 00:00:00+05:30,1902.2,1963.0,1892.0,1931.95,964088
2018-06-05 00:00:00+05:30,1899.4,1916.55,1892.9,1897.0,708586
2018-06-06 00:00:00+05:30,1919.8,1928.5,1881.35,1903.0,508953
2018-06-07 00:00:00+05:30,1900.45,1941.75,1895.1,1926.0,754249
2018-06-08 00:00:00+05:30,1888.7,1898.95,1880.0,1895.0,1889091
2018-06-11 00:00:00+05:30,1904.8,1929.15,1895.3,1898.9,794575
2018-06-12 00:00:00+05:30,1954.75,1958.45,1908.0,1910.0,1275739
2018-06-13 00:00:00+05:30,1945.45,1968.8,1937.55,1958.0,1169830
2018-06-14 00:00:00+05:30,1963.4,1971.1,1934.0,1940.0,917199
2018-06-15 00:00:00+05:30,1967.35,1978.4,1947.15,1963.0,2274265
2018-06-18 00:00:00+05:30,1967.95,1989.0,1961.0,1962.1,792509
2018-06-19 00:00:00+05:30,1931.5,1962.45,1916.75,1962.0,905231
2018-06-20 00:00:00+05:30,1967.4,1975.0,1927.5,1939.0,489671
2018-06-21 00:00:00+05:30,1960.5,1975.75,1946.05,1969.3,779490
2018-06-22 00:00:00+05:30,1953.25,1963.75,1927.4,1960.5,956565
2018-06-25 00:00:00+05:30,1969.95,1976.9,1946.5,1951.0,566785
2018-06-26 00:00:00+05:30,1983.3,1993.9,1956.85,1961.1,662063
2018-06-27 00:00:00+05:30,1969.25,1995.0,1959.1,1989.0,555455
2018-06-28 00:00:00+05:30,1967.6,1990.0,1948.25,1969.0,1393387
2018-06-29 00:00:00+05:30,1932.2,1979.0,1929.55,1970.0,1324639
2018-07-02 00:00:00+05:30,1948.8,1957.05,1928.5,1938.0,708738
2018-07-03 00:00:00+05:30,1951.0,1955.8,1935.0,1944.0,926035
2018-07-04 00:00:00+05:30,1976.3,1985.75,1945.3,1954.0,1514361
2018-07-05 00:00:00+05:30,1964.45,1991.0,1960.1,1980.2,490611
2018-07-06 00:00:00+05:30,1959.4,1971.45,1952.3,1961.45,590699
2018-07-09 00:00:00+05:30,1958.3,1970.0,1944.2,1968.7,853596
2018-07-10 00:00:00+05:30,1935.1,1970.0,1924.0,1970.0,3301425
2018-07-11 00:00:00+05:30,1914.8,1946.6,1903.1,1943.0,1739970
2018-07-12 00:00:00+05:30,1938.15,1953.0,1923.2,1923.2,844316
2018-07-13 00:00:00+05:30,1923.75,1948.8,1918.35,1936.5,954344
2018-07-16 00:00:00+05:30,1922.75,1950.5,1918.5,1929.95,659528
2018-07-17 00:00:00+05:30,1905.0,1927.55,1892.0,1924.1,1131560
2018-07-18 00:00:00+05:30,1892.55,1923.65,1886.0,1910.0,773027
2018-07-19 00:00:00+05:30,1888.25,1905.9,1881.0,1894.85,593314
2018-07-20 00:00:00+05:30,1902.55,1913.95,1877.5,1888.0,817518
2018-07-23 00:00:00+05:30,1940.15,1942.4,1903.0,1906.25,1072520
2018-07-24 00:00:00+05:30,1947.4,1954.8,1940.0,1950.0,573920
2018-07-25 00:00:00+05:30,1965.05,1970.6,1940.0,1949.95,1065275
2018-07-26 00:00:00+05:30,1960.35,1988.0,1947.85,1965.0,2959597
2018-07-27 00:00:00+05:30,1981.55,1988.8,1955.8,1969.0,858768
2018-07-30 00:00:00+05:30,1970.2,1989.55,1965.0,1978.0,1792695
2018-07-31 00:00:00+05:30,1995.15,2001.75,1963.25,1970.1,460626
2018-08-01 00:00:00+05:30,2001.35,2021.0,1992.7,2005.0,884802
2018-08-02 00:00:00+05:30,2023.05,2032.25,1995.55,1999.0,1278375
2018-08-03 00:00:00+05:30,2015.85,2038.0,2003.45,2033.1,1234457
2018-08-06 00:00:00+05:30,1999.8,2025.7,1993.25,2022.9,749860
2018-08-07 00:00:00+05:30,1994.3,2009.2,1980.05,2004.8,531559
2018-08-08 00:00:00+05:30,2000.65,2014.75,1984.1,1996.0,886494
2018-08-09 00:00:00+05:30,1985.05,2011.0,1971.6,2008.0,593894
2018-08-10 00:00:00+05:30,1979.5,1998.0,1962.25,1981.0,648603
2018-08-13 00:00:00+05:30,1993.9,1996.0,1963.0,1970.0,930525
2018-08-14 00:00:00+05:30,1997.6,2000.0,1979.2,1993.9,322251
2018-08-16 00:00:00+05:30,1984.2,1994.9,1974.15,1987.55,812823
2018-08-17 00:00:00+05:30,1990.4,1995.0,1982.1,1991.0,462694
2018-08-20 00:00:00+05:30,1990.95,2000.0,1986.85,1992.0,671269
2018-08-21 00:00:00+05:30,1975.95,1995.0,1967.3,1995.0,688170
2018-08-23 00:00:00+05:30,1957.2,1975.9,1952.05,1975.9,1012394
2018-08-24 00:00:00+05:30,1928.15,1958.75,1921.55,1958.75,939358
2018-08-27 00:00:00+05:30,1951.35,1963.8,1930.0,1932.55,1305157
2018-08-28 00:00:00+05:30,1933.65,1968.65,1930.1,1960.2,686872
2018-08-29 00:00:00+05:30,1905.55,1939.3,1900.1,1935.0,1139011
2018-08-30 00:00:00+05:30,1875.65,1907.45,1867.0,1900.1,2124825
2018-08-31 00:00:00+05:30,1906.6,1915.8,1862.0,1871.0,1952492
2018-09-03 00:00:00+05:30,1897.0,1918.85,1884.7,1906.0,937981
2018-09-04 00:00:00+05:30,1855.6,1898.8,1843.0,1895.0,1290572
2018-09-05 00:00:00+05:30,1854.85,1864.7,1825.0,1855.8,804386
2018-09-06 00:00:00+05:30,1880.0,1885.0,1851.0,1870.0,1003340
2018-09-07 00:00:00+05:30,1875.85,1885.95,1865.9,1872.1,763150
2018-09-10 00:00:00+05:30,1829.15,1872.0,1818.2,1872.0,1157745
2018-09-11 00:00:00+05:30,1826.5,1854.95,1819.5,1834.1,1430413
2018-09-12 00:00:00+05:30,1828.35,1837.05,1804.8,1825.0,1149898
2018-09-14 00:00:00+05:30,1872.8,1881.8,1836.0,1845.0,1512590
2018-09-17 00:00:00+05:30,1877.05,1880.9,1849.0,1857.8,1009490
2018-09-18 00:00:00+05:30,1862.15,1889.3,1856.05,1867.25,823718
2018-09-19 00:00:00+05:30,1804.65,1875.4,1799.25,1866.6,1471601
2018-09-21 00:00:00+05:30,1762.45,1834.1,1731.0,1820.0,4403405
2018-09-24 00:00:00+05:30,1674.2,1774.3,1658.85,1769.0,4685534
2018-09-25 00:00:00+05:30,1696.75,1717.55,1649.0,1675.1,4503074
2018-09-26 00:00:00+05:30,1701.8,1712.5,1679.5,1705.0,2914677
2018-09-27 00:00:00+05:30,1682.0,1714.85,1676.3,1705.0,2809983
2018-09-28 00:00:00+05:30,1690.05,1720.0,1668.35,1693.1,1801534
2018-10-01 00:00:00+05:30,1642.65,1669.9,1615.65,1660.0,5213931
2018-10-03 00:00:00+05:30,1638.7,1659.2,1606.0,1639.8,5112718
2018-10-04 00:00:00+05:30,1589.5,1627.2,1551.35,1614.8,3065332
2018-10-05 00:00:00+05:30,1607.35,1638.45,1572.0,1572.0,4352946
2018-10-08 00:00:00+05:30,1600.0,1629.4,1582.1,1606.0,2426418
2018-10-09 00:00:00+05:30,1607.9,1619.05,1590.1,1608.0,1065187
2018-10-10 00:00:00+05:30,1637.95,1666.85,1604.2,1612.0,2264070
2018-10-11 00:00:00+05:30,1592.55,1610.0,1581.4,1610.0,2131052
2018-10-12 00:00:00+05:30,1652.7,1659.5,1606.0,1611.9,2169080
2018-10-15 00:00:00+05:30,1626.95,1667.7,1588.55,1667.7,4301735
2018-10-16 00:00:00+05:30,1620.55,1695.95,1615.0,1639.0,7490737
2018-10-17 00:00:00+05:30,1603.9,1652.55,1600.0,1636.25,3532784
2018-10-19 00:00:00+05:30,1576.7,1613.15,1570.0,1590.0,4071551
2018-10-22 00:00:00+05:30,1449.45,1600.4,1421.5,1590.0,6528861
2018-10-23 00:00:00+05:30,1473.15,1498.0,1425.0,1435.0,7242862
2018-10-24 00:00:00+05:30,1521.35,1528.7,1480.05,1490.0,2177827
2018-10-25 00:00:00+05:30,1491.1,1522.9,1475.6,1502.1,4971095
2018-10-26 00:00:00+05:30,1445.8,1498.0,1438.1,1496.5,2263193
2018-10-29 00:00:00+05:30,1412.8,1445.0,1375.0,1445.0,4620039
2018-10-30 00:00:00+05:30,1364.3,1410.0,1349.6,1410.0,5974755
2018-10-31 00:00:00+05:30,1425.1,1436.2,1333.15,1355.0,6474213
2018-11-01 00:00:00+05:30,1463.95,1492.95,1398.0,1402.0,5635786
2018-11-02 00:00:00+05:30,1541.8,1554.9,1475.0,1485.0,5732745
2018-11-05 00:00:00+05:30,1486.45,1535.0,1480.2,1535.0,2926342
2018-11-06 00:00:00+05:30,1475.45,1511.6,1442.65,1490.0,2830304
2018-11-07 00:00:00+05:30,1483.9,1501.15,1475.0,1486.0,140435
2018-11-09 00:00:00+05:30,1494.9,1520.3,1476.0,1477.1,1913755
2018-11-12 00:00:00+05:30,1493.0,1519.0,1478.2,1501.9,1434191
2018-11-13 00:00:00+05:30,1485.55,1496.3,1463.55,1485.1,1678410
2018-11-14 00:00:00+05:30,1513.55,1529.0,1492.5,1498.0,1888029
2018-11-15 00:00:00+05:30,1512.15,1533.25,1498.0,1515.0,1362884
2018-11-16 00:00:00+05:30,1501.1,1526.0,1486.75,1519.0,1222318
2018-11-19 00:00:00+05:30,1537.95,1541.3,1484.35,1503.0,2054251
2018-11-20 00:00:00+05:30,1557.85,1569.9,1528.35,1535.0,2718989
2018-11-21 00:00:00+05:30,1546.7,1568.95,1538.4,1558.5,984774
2018-11-22 00:00:00+05:30,1528.85,1563.95,1522.0,1548.0,1038896
2018-11-26 00:00:00+05:30,1562.75,1567.7,1532.05,1538.0,1365620
2018-11-27 00:00:00+05:30,1588.55,1593.85,1548.8,1553.7,1707401
2018-11-28 00:00:00+05:30,1613.35,1620.0,1592.2,1596.0,2408350
2018-11-29 00:00:00+05:30,1660.55,1670.95,1619.0,1629.0,2975979
2018-11-30 00:00:00+05:30,1631.8,1674.45,1623.0,1664.5,1391187
2018-12-03 00:00:00+05:30,1656.3,1661.85,1636.3,1648.5,1509308
2018-12-04 00:00:00+05:30,1635.75,1658.9,1631.8,1653.0,1311350
2018-12-05 00:00:00+05:30,1603.6,1630.0,1591.8,1630.0,1669427
2018-12-06 00:00:00+05:30,1569.45,1594.3,1560.0,1594.2,1605950
2018-12-07 00:00:00+05:30,1566.8,1580.0,1531.05,1572.0,1502809
2018-12-10 00:00:00+05:30,1554.45,1573.0,1537.05,1540.0,1485061
2018-12-11 00:00:00+05:30,1552.8,1564.75,1475.0,1476.75,2294146
2018-12-12 00:00:00+05:30,1582.2,1589.7,1555.0,1565.0,1279021
2018-12-13 00:00:00+05:30,1610.1,1628.0,1576.95,1591.5,1283289
2018-12-14 00:00:00+05:30,1603.85,1613.5,1590.05,1610.0,692049
2018-12-17 00:00:00+05:30,1633.35,1639.5,1605.0,1612.9,791402
2018-12-18 00:00:00+05:30,1639.55,1644.35,1609.0,1627.9,983139
2018-12-19 00:00:00+05:30,1612.65,1652.7,1609.4,1641.0,1390871
2018-12-20 00:00:00+05:30,1612.85,1621.75,1593.3,1606.1,1156454
2018-12-21 00:00:00+05:30,1575.65,1625.95,1572.2,1612.85,1119348
2018-12-24 00:00:00+05:30,1562.35,1591.5,1555.95,1578.0,757749
2018-12-26 00:00:00+05:30,1556.45,1564.95,1520.3,1559.7,1712424
2018-12-27 00:00:00+05:30,1564.0,1593.45,1559.7,1577.0,1880388
2018-12-28 00:00:00+05:30,1583.25,1600.5,1571.0,1578.85,1333919
2018-12-31 00:00:00+05:30,1599.3,1604.0,1585.6,1591.3,933039
2019-01-01 00:00:00+05:30,1595.6,1605.0,1560.55,1600.0,4043870
2019-01-02 00:00:00+05:30,1576.6,1598.0,1568.25,1587.6,1164974
2019-01-03 00:00:00+05:30,1560.1,1580.0,1555.65,1573.0,958038
2019-01-04 00:00:00+05:30,1548.2,1571.0,1540.2,1560.8,1868151
2019-01-07 00:00:00+05:30,1559.15,1610.0,1550.5,1561.0,3991996
2019-01-08 00:00:00+05:30,1577.75,1588.0,1551.0,1563.15,1479592
2019-01-09 00:00:00+05:30,1601.75,1610.0,1548.0,1580.0,6447772
2019-01-10 00:00:00+05:30,1565.9,1607.85,1554.0,1607.85,4377060
2019-01-11 00:00:00+05:30,1515.15,1574.0,1508.3,1570.0,3180775
2019-01-14 00:00:00+05:30,1484.05,1509.0,1471.0,1509.0,3615252
2019-01-15 00:00:00+05:30,1495.2,1504.4,1486.0,1491.0,1725819
2019-01-16 00:00:00+05:30,1526.7,1532.0,1495.95,1496.0,2188162
2019-01-17 00:00:00+05:30,1523.0,1536.0,1510.0,1526.7,1467807
2019-01-18 00:00:00+05:30,1516.9,1532.4,1513.0,1523.1,1589082
2019-01-21 00:00:00+05:30,1507.6,1517.9,1497.0,1511.3,1606142
2019-01-22 00:00:00+05:30,1501.6,1506.2,1475.0,1502.0,2666389
2019-01-23 00:00:00+05:30,1495.0,1509.0,1486.2,1497.15,1441440
2019-01-24 00:00:00+05:30,1490.3,1500.0,1478.5,1492.2,1088512
2019-01-25 00:00:00+05:30,1484.9,1512.4,1478.25,1496.3,1738412
2019-01-28 00:00:00+05:30,1443.7,1492.95,1437.4,1472.2,2246761
2019-01-29 00:00:00+05:30,1461.85,1466.0,1430.25,1446.0,1388542
2019-01-30 00:00:00+05:30,1476.1,1490.0,1458.0,1465.9,3193022
2019-01-31 00:00:00+05:30,1505.55,1520.5,1473.1,1480.0,2469714
2019-02-01 00:00:00+05:30,1515.15,1535.4,1496.9,1507.9,1547424
2019-02-04 00:00:00+05:30,1504.65,1511.45,1469.35,1508.1,2054061
2019-02-05 00:00:00+05:30,1541.75,1557.15,1498.05,1504.85,1710784
2019-02-06 00:00:00+05:30,1526.05,1543.75,1507.0,1543.75,1541770
2019-02-07 00:00:00+05:30,1514.95,1529.9,1507.0,1525.0,1602553
2019-02-08 00:00:00+05:30,1499.05,1529.5,1490.9,1512.9,2194466
2019-02-11 00:00:00+05:30,1511.0,1518.0,1482.0,1502.9,1387113
2019-02-12 00:00:00+05:30,1497.2,1522.75,1486.25,1512.1,1136862
2019-02-13 00:00:00+05:30,1498.45,1509.7,1484.1,1501.0,1113395
2019-02-14 00:00:00+05:30,1517.5,1530.8,1476.05,1491.9,1756930
2019-02-15 00:00:00+05:30,1509.5,1521.95,1498.7,1515.55,1169312
2019-02-18 00:00:00+05:30,1517.0,1524.9,1500.0,1509.5,1040787
2019-02-19 00:00:00+05:30,1480.5,1520.9,1471.1,1512.0,1352025
2019-02-20 00:00:00+05:30,1480.8,1493.6,1474.1,1480.0,1688403
2019-02-21 00:00:00+05:30,1471.55,1494.4,1455.0,1479.45,2297058
2019-02-22 00:00:00+05:30,1462.8,1486.95,1458.1,1474.0,1314113
2019-02-25 00:00:00+05:30,1491.2,1495.0,1461.05,1465.05,1055629
2019-02-26 00:00:00+05:30,1478.1,1488.85,1461.8,1480.0,850891
2019-02-27 00:00:00+05:30,1476.7,1493.95,1458.2,1482.05,1553126
2019-02-28 00:00:00+05:30,1473.85,1489.0,1470.5,1487.75,2400890
2019-03-01 00:00:00+05:30,1514.1,1519.5,1474.95,1481.7,2243654
2019-03-05 00:00:00+05:30,1541.6,1547.0,1510.0,1510.0,1768341
2019-03-06 00:00:00+05:30,1534.85,1541.0,1522.25,1537.5,1694922
2019-03-07 00:00:00+05:30,1531.25,1544.95,1520.15,1534.9,2128646
2019-03-08 00:00:00+05:30,1518.0,1531.6,1507.95,1529.0,966595
2019-03-11 00:00:00+05:30,1514.6,1525.0,1502.4,1520.9,2472505
2019-03-12 00:00:00+05:30,1569.05,1585.0,1510.75,1526.0,7399042
2019-03-13 00:00:00+05:30,1636.35,1640.0,1567.9,1574.9,7407679
2019-03-14 00:00:00+05:30,1682.7,1701.0,1635.0,1649.0,6598388
2019-03-15 00:00:00+05:30,1703.25,1718.0,1685.1,1686.0,3884063
2019-03-18 00:00:00+05:30,1719.1,1734.45,1702.6,1708.0,2795278
2019-03-19 00:00:00+05:30,1725.2,1735.0,1718.2,1730.0,1738526
2019-03-20 00:00:00+05:30,1713.4,1730.0,1708.0,1729.0,1592600
2019-03-22 00:00:00+05:30,1698.6,1731.55,1694.3,1715.0,2081172
2019-03-25 00:00:00+05:30,1683.55,1699.95,1675.0,1682.1,1689972
2019-03-26 00:00:00+05:30,1714.65,1720.0,1668.6,1681.0,2216791
2019-03-27 00:00:00+05:30,1804.25,1813.45,1720.1,1730.0,5562677
2019-03-28 00:00:00+05:30,1821.1,1834.4,1777.15,1812.5,4070284
2019-03-29 00:00:00+05:30,1780.0,1814.95,1770.35,1812.9,2660606
2019-04-01 00:00:00+05:30,1743.05,1799.0,1739.05,1797.0,2594605
2019-04-02 00:00:00+05:30,1774.55,1780.0,1730.8,1754.65,2760486
2019-04-03 00:00:00+05:30,1773.6,1818.0,1761.95,1784.0,2494990
2019-04-04 00:00:00+05:30,1736.15,1782.75,1723.25,1773.6,2164515
2019-04-05 00:00:00+05:30,1767.95,1774.85,1745.15,1748.0,1183378
2019-04-08 00:00:00+05:30,1751.0,1798.6,1746.05,1768.9,1816648
2019-04-09 00:00:00+05:30,1767.1,1772.4,1730.25,1758.0,1675803
2019-04-10 00:00:00+05:30,1747.45,1778.95,1742.2,1766.05,1891510
2019-04-11 00:00:00+05:30,1740.65,1752.9,1727.8,1748.9,965883
2019-04-12 00:00:00+05:30,1736.8,1744.45,1726.1,1743.5,1029735
2019-04-15 00:00:00+05:30,1748.9,1764.9,1732.8,1743.5,973597
2019-04-16 00:00:00+05:30,1815.15,1820.0,1753.0,1753.9,2593532
2019-04-18 00:00:00+05:30,1764.3,1823.75,1752.3,1816.0,1857583
2019-04-22 00:00:00+05:30,1691.0,1760.0,1682.95,1759.0,2184388
2019-04-23 00:00:00+05:30,1651.35,1716.0,1645.0,1691.0,2161145
