date,close,high,low,open,volume
2018-01-18 00:00:00+05:30,418.95,428.3,414.45,424.0,9579830
2018-01-19 00:00:00+05:30,418.05,421.95,415.05,415.2,3894062
2018-01-22 00:00:00+05:30,421.9,424.4,418.45,419.05,4643782
2018-01-23 00:00:00+05:30,418.0,422.8,414.75,422.8,6185011
2018-01-24 00:00:00+05:30,403.6,416.25,402.65,416.0,10789570
2018-01-25 00:00:00+05:30,400.3,407.65,398.0,403.45,16312167
2018-01-29 00:00:00+05:30,399.25,405.9,398.1,402.5,5789602
2018-01-30 00:00:00+05:30,395.85,402.3,395.0,400.0,6963005
2018-01-31 00:00:00+05:30,399.5,400.95,395.25,395.5,5111454
2018-02-01 00:00:00+05:30,393.65,403.8,390.55,399.9,7259426
2018-02-02 00:00:00+05:30,383.75,397.4,381.3,392.0,10070356
2018-02-05 00:00:00+05:30,395.8,398.0,380.0,381.0,9876017
2018-02-06 00:00:00+05:30,375.45,379.85,356.5,363.0,25294860
2018-02-07 00:00:00+05:30,377.8,385.4,375.2,380.4,12706795
2018-02-08 00:00:00+05:30,374.85,380.0,372.2,379.9,12452396
2018-02-09 00:00:00+05:30,368.75,373.2,368.0,369.9,8816777
2018-02-12 00:00:00+05:30,371.8,376.2,370.2,373.4,6002369
2018-02-14 00:00:00+05:30,376.85,382.3,370.6,372.9,9623436
2018-02-15 00:00:00+05:30,375.8,382.2,373.1,379.8,10225880
2018-02-16 00:00:00+05:30,370.75,379.4,367.6,378.0,8545282
2018-02-19 00:00:00+05:30,368.75,374.7,362.8,373.7,5658765
2018-02-20 00:00:00+05:30,369.3,370.9,366.5,370.35,3972114
2018-02-21 00:00:00+05:30,364.45,372.5,362.85,372.5,8640166
2018-02-22 00:00:00+05:30,358.5,363.0,357.5,363.0,10870704
2018-02-23 00:00:00+05:30,360.2,364.6,358.75,360.1,6751064
2018-02-26 00:00:00+05:30,372.05,373.5,362.0,362.0,10576794
2018-02-27 00:00:00+05:30,372.55,376.6,370.35,375.0,6156672
2018-02-28 00:00:00+05:30,369.9,373.65,367.15,370.0,8009429
2018-03-01 00:00:00+05:30,370.75,376.3,369.05,369.75,6991806
2018-03-05 00:00:00+05:30,352.05,368.75,350.1,368.75,14665325
2018-03-06 00:00:00+05:30,346.5,357.95,345.0,355.15,8876632
2018-03-07 00:00:00+05:30,347.8,355.3,343.25,345.0,15599393
2018-03-08 00:00:00+05:30,345.15,351.9,341.05,350.8,7674221
2018-03-09 00:00:00+05:30,341.5,348.7,340.15,345.55,5519224
2018-03-12 00:00:00+05:30,352.6,353.8,340.35,345.0,8238960
2018-03-13 00:00:00+05:30,353.15,356.45,350.0,352.6,6184241
2018-03-14 00:00:00+05:30,354.05,354.9,349.6,351.0,3820313
2018-03-15 00:00:00+05:30,353.1,358.4,351.1,354.05,4331145
2018-03-16 00:00:00+05:30,339.75,352.6,338.4,352.05,14205582
2018-03-19 00:00:00+05:30,335.7,342.1,332.55,341.2,9391347
2018-03-20 00:00:00+05:30,338.8,340.4,333.55,335.5,5080453
2018-03-21 00:00:00+05:30,333.85,342.25,332.25,339.9,6812442
2018-03-22 00:00:00+05:30,338.2,340.25,334.8,338.5,9255091
2018-03-23 00:00:00+05:30,330.85,334.8,329.6,330.0,8578297
2018-03-26 00:00:00+05:30,332.35,333.9,324.3,328.8,8907023
2018-03-27 00:00:00+05:30,331.15,335.8,330.1,333.95,6822448
2018-03-28 00:00:00+05:30,326.85,333.65,325.2,331.5,10975624
2018-04-02 00:00:00+05:30,339.15,340.8,332.7,335.0,9874486
2018-04-03 00:00:00+05:30,343.1,344.5,337.15,338.4,6989584
2018-04-04 00:00:00+05:30,355.6,363.7,346.25,346.8,27157199
2018-04-05 00:00:00+05:30,362.2,372.35,359.8,362.6,28886070
2018-04-06 00:00:00+05:30,364.1,368.35,356.45,362.0,13297051
2018-04-09 00:00:00+05:30,358.3,368.6,357.0,361.9,9555113
2018-04-10 00:00:00+05:30,353.25,362.35,351.5,360.5,8201215
2018-04-11 00:00:00+05:30,355.8,357.15,350.5,355.0,5622957
2018-04-12 00:00:00+05:30,358.4,364.4,357.0,358.0,13145938
2018-04-13 00:00:00+05:30,357.05,361.0,354.4,357.9,5935628
2018-04-16 00:00:00+05:30,339.15,352.8,337.55,350.8,19157051
2018-04-17 00:00:00+05:30,336.45,344.2,332.6,342.3,14241074
2018-04-18 00:00:00+05:30,334.8,339.75,333.4,338.2,6699271
2018-04-19 00:00:00+05:30,334.25,337.0,332.5,336.5,7087115
2018-04-20 00:00:00+05:30,336.0,343.25,334.6,335.95,11908652
2018-04-23 00:00:00+05:30,334.05,339.5,333.0,335.95,8056732
2018-04-24 00:00:00+05:30,331.55,335.0,330.6,334.8,9210931
2018-04-25 00:00:00+05:30,328.6,334.0,327.75,330.8,6306039
2018-04-26 00:00:00+05:30,330.25,335.95,326.0,329.9,16647689
2018-04-27 00:00:00+05:30,336.9,337.65,331.05,333.0,8804236
2018-04-30 00:00:00+05:30,340.4,342.75,337.25,338.5,5937740
2018-05-02 00:00:00+05:30,336.05,351.65,335.0,349.2,16022148
2018-05-03 00:00:00+05:30,333.5,335.9,329.15,335.5,6870513
2018-05-04 00:00:00+05:30,334.4,337.3,329.5,333.75,6660062
2018-05-07 00:00:00+05:30,335.15,337.85,333.7,337.85,3888627
2018-05-08 00:00:00+05:30,332.15,336.6,330.25,336.3,8114997
2018-05-09 00:00:00+05:30,341.95,347.25,331.0,331.0,19019847
2018-05-10 00:00:00+05:30,333.6,343.75,332.75,343.75,11158000
2018-05-11 00:00:00+05:30,330.8,334.0,330.0,334.0,7365579
2018-05-14 00:00:00+05:30,323.6,333.0,323.0,333.0,8312976
2018-05-15 00:00:00+05:30,310.1,324.05,305.7,324.0,15323964
2018-05-16 00:00:00+05:30,310.25,315.75,306.7,309.95,12051269
2018-05-17 00:00:00+05:30,314.9,319.5,309.3,313.1,10214660
2018-05-18 00:00:00+05:30,304.6,315.0,303.5,314.75,11688577
2018-05-21 00:00:00+05:30,295.9,307.2,294.7,304.75,11549490
2018-05-22 00:00:00+05:30,307.7,312.5,296.55,296.55,17199292
2018-05-23 00:00:00+05:30,309.45,317.25,305.4,311.1,17698475
2018-05-24 00:00:00+05:30,288.65,307.65,284.1,300.0,46104103
2018-05-25 00:00:00+05:30,294.15,297.45,286.25,290.4,19240172
2018-05-28 00:00:00+05:30,296.3,299.9,290.3,293.75,8516862
2018-05-29 00:00:00+05:30,294.65,300.0,293.0,296.8,9816561
2018-05-30 00:00:00+05:30,288.9,292.25,286.15,289.95,11649429
2018-05-31 00:00:00+05:30,282.5,290.85,281.6,289.95,28771987
2018-06-01 00:00:00+05:30,287.2,290.35,283.05,284.5,15840810
2018-06-04 00:00:00+05:30,286.65,293.85,286.0,292.5,10835487
2018-06-05 00:00:00+05:30,284.95,288.25,283.6,286.65,7456195
2018-06-06 00:00:00+05:30,295.65,296.9,285.25,286.85,19754001
2018-06-07 00:00:00+05:30,305.4,306.9,295.25,296.3,22839023
2018-06-08 00:00:00+05:30,309.95,315.55,302.4,305.7,27249374
2018-06-11 00:00:00+05:30,309.75,313.9,306.65,310.9,14650133
2018-06-12 00:00:00+05:30,307.8,313.65,307.2,310.95,7932388
2018-06-13 00:00:00+05:30,308.4,311.25,307.0,309.2,7280886
2018-06-14 00:00:00+05:30,305.9,309.6,303.8,308.5,6532693
2018-06-15 00:00:00+05:30,302.95,307.65,300.55,305.75,8224497
2018-06-18 00:00:00+05:30,308.8,311.0,302.1,302.9,8787098
2018-06-19 00:00:00+05:30,305.05,312.8,303.3,309.6,10498362
2018-06-20 00:00:00+05:30,305.6,308.25,304.05,304.9,6607472
2018-06-21 00:00:00+05:30,307.0,308.5,305.5,307.9,5085379
2018-06-22 00:00:00+05:30,308.0,308.9,303.2,306.85,6033095
2018-06-25 00:00:00+05:30,289.4,306.3,287.6,306.3,16392183
2018-06-26 00:00:00+05:30,276.85,288.4,275.1,288.4,30728620
2018-06-27 00:00:00+05:30,271.05,279.5,270.0,278.5,19077416
2018-06-28 00:00:00+05:30,263.35,272.65,261.85,272.0,19507165
2018-06-29 00:00:00+05:30,269.3,270.5,262.65,265.45,14765516
2018-07-02 00:00:00+05:30,266.7,276.05,265.6,276.0,16495647
2018-07-03 00:00:00+05:30,269.45,271.5,267.2,269.5,11484332
2018-07-04 00:00:00+05:30,267.05,271.5,265.65,270.0,7394858
2018-07-05 00:00:00+05:30,261.55,263.75,252.55,263.5,20820454
2018-07-06 00:00:00+05:30,270.85,272.5,261.85,262.0,19215897
2018-07-09 00:00:00+05:30,273.5,277.0,272.05,274.6,9387556
2018-07-10 00:00:00+05:30,275.45,276.9,272.9,274.9,6351033
2018-07-11 00:00:00+05:30,267.8,276.4,267.1,276.4,7356582
2018-07-12 00:00:00+05:30,266.1,272.0,265.5,269.6,8573517
2018-07-13 00:00:00+05:30,263.6,269.4,262.7,267.3,8352827
2018-07-16 00:00:00+05:30,252.1,260.8,250.5,260.5,11067012
2018-07-17 00:00:00+05:30,257.95,259.0,252.3,253.0,6350966
2018-07-18 00:00:00+05:30,251.85,259.45,247.3,259.45,9348644
2018-07-19 00:00:00+05:30,252.5,257.85,251.2,254.0,9556686
2018-07-20 00:00:00+05:30,253.4,254.0,251.0,252.7,6422014
2018-07-23 00:00:00+05:30,258.75,259.5,251.1,254.95,8891743
2018-07-24 00:00:00+05:30,258.8,263.75,257.1,258.75,9906160
2018-07-25 00:00:00+05:30,257.85,261.7,256.1,260.0,6721386
2018-07-26 00:00:00+05:30,258.25,263.0,257.5,260.1,8817721
2018-07-27 00:00:00+05:30,268.15,269.7,258.55,259.1,15275469
2018-07-30 00:00:00+05:30,267.5,271.65,266.2,267.75,7801098
2018-07-31 00:00:00+05:30,264.1,270.45,262.2,268.95,10026055
2018-08-01 00:00:00+05:30,265.05,268.0,250.0,250.0,53282545
2018-08-02 00:00:00+05:30,260.85,266.45,258.7,263.45,17421472
2018-08-03 00:00:00+05:30,258.45,263.85,257.6,262.15,9044248
2018-08-06 00:00:00+05:30,254.05,261.8,252.5,259.95,11371744
2018-08-07 00:00:00+05:30,251.6,256.0,250.55,255.2,14490829
2018-08-08 00:00:00+05:30,255.15,258.25,251.85,253.5,16125867
2018-08-09 00:00:00+05:30,257.85,260.4,255.5,256.65,7777719
2018-08-10 00:00:00+05:30,250.1,258.65,249.55,257.25,14606037
2018-08-13 00:00:00+05:30,248.7,249.7,243.1,249.25,13877900
2018-08-14 00:00:00+05:30,248.8,249.85,247.2,248.6,9171033
2018-08-16 00:00:00+05:30,251.3,252.8,245.25,245.8,14148347
2018-08-17 00:00:00+05:30,258.25,260.1,253.0,253.7,16117660
2018-08-20 00:00:00+05:30,270.1,271.85,259.2,261.85,25576718
2018-08-21 00:00:00+05:30,268.8,274.7,266.7,271.85,19505584
2018-08-23 00:00:00+05:30,256.9,269.2,256.0,269.2,18667622
2018-08-24 00:00:00+05:30,255.5,258.65,255.0,257.0,8703468
2018-08-27 00:00:00+05:30,258.8,259.5,256.5,257.0,6127707
2018-08-28 00:00:00+05:30,260.0,263.25,259.05,261.7,8506857
2018-08-29 00:00:00+05:30,261.7,263.5,261.0,261.05,5117552
2018-08-30 00:00:00+05:30,259.35,263.0,259.0,262.3,6333570
2018-08-31 00:00:00+05:30,267.5,268.25,258.1,259.1,12360078
2018-09-03 00:00:00+05:30,266.6,273.0,265.25,271.4,14597832
2018-09-04 00:00:00+05:30,261.95,270.8,260.35,270.5,14775900
2018-09-05 00:00:00+05:30,266.5,271.0,255.4,261.0,10084307
2018-09-06 00:00:00+05:30,269.95,272.0,263.85,269.7,14736214
2018-09-07 00:00:00+05:30,277.4,279.9,269.25,269.55,26189156
2018-09-10 00:00:00+05:30,275.7,282.0,271.75,276.0,21322969
2018-09-11 00:00:00+05:30,267.3,278.85,265.7,277.25,13444031
2018-09-12 00:00:00+05:30,262.4,268.2,258.85,268.2,14456273
2018-09-14 00:00:00+05:30,266.6,269.6,263.4,265.0,10710620
2018-09-17 00:00:00+05:30,260.25,264.1,259.65,263.35,9461420
2018-09-18 00:00:00+05:30,251.5,259.8,250.6,257.75,11554420
2018-09-19 00:00:00+05:30,252.6,255.0,251.0,253.55,7845650
2018-09-21 00:00:00+05:30,250.35,257.7,228.85,255.05,18547453
2018-09-24 00:00:00+05:30,240.2,251.0,239.35,250.2,8889259
2018-09-25 00:00:00+05:30,240.8,243.5,235.45,241.0,9030367
2018-09-26 00:00:00+05:30,233.35,243.2,229.55,242.3,17810869
2018-09-27 00:00:00+05:30,225.25,236.55,223.1,234.8,17430781
2018-09-28 00:00:00+05:30,223.7,230.7,219.5,227.9,14196824
2018-10-01 00:00:00+05:30,229.35,230.45,220.0,225.0,9743094
2018-10-03 00:00:00+05:30,227.6,232.8,225.8,230.0,9094685
2018-10-04 00:00:00+05:30,223.25,230.8,221.75,224.0,13898979
2018-10-05 00:00:00+05:30,216.25,226.45,214.75,222.75,10471026
2018-10-08 00:00:00+05:30,212.35,218.5,208.1,217.8,11854170
2018-10-09 00:00:00+05:30,184.35,206.0,170.3,205.7,142760251
2018-10-10 00:00:00+05:30,188.75,190.95,185.05,186.0,35670907
2018-10-11 00:00:00+05:30,182.95,187.75,178.0,180.65,19323517
2018-10-12 00:00:00+05:30,183.75,188.4,182.6,185.95,18014894
2018-10-15 00:00:00+05:30,184.35,186.5,182.7,186.5,11658409
2018-10-16 00:00:00+05:30,185.85,187.25,184.55,185.2,9695745
2018-10-17 00:00:00+05:30,179.95,187.8,179.1,187.6,12004524
2018-10-19 00:00:00+05:30,174.7,179.75,174.0,178.95,10469358
2018-10-22 00:00:00+05:30,170.75,176.85,170.05,176.4,11721075
2018-10-23 00:00:00+05:30,170.65,175.7,169.55,170.0,15588511
2018-10-24 00:00:00+05:30,170.65,175.0,169.0,173.9,15421903
2018-10-25 00:00:00+05:30,165.35,169.75,164.6,168.95,14877057
2018-10-26 00:00:00+05:30,168.5,172.8,165.9,166.0,19584723
2018-10-29 00:00:00+05:30,175.35,176.5,167.7,169.95,14171750
2018-10-30 00:00:00+05:30,177.25,181.5,176.05,177.0,15602414
2018-10-31 00:00:00+05:30,179.1,180.0,173.45,178.3,12579712
2018-11-01 00:00:00+05:30,179.45,186.05,178.2,182.0,28947802
2018-11-02 00:00:00+05:30,190.3,191.85,180.9,180.95,29425248
2018-11-05 00:00:00+05:30,189.8,191.3,186.65,191.3,14818506
2018-11-06 00:00:00+05:30,193.25,199.95,191.75,192.45,35339222
2018-11-07 00:00:00+05:30,194.85,195.75,193.35,194.95,3932893
2018-11-09 00:00:00+05:30,195.25,200.75,192.0,192.9,22341961
2018-11-12 00:00:00+05:30,186.05,194.45,185.2,194.45,20789180
2018-11-13 00:00:00+05:30,179.5,183.0,178.35,180.75,22189598
2018-11-14 00:00:00+05:30,176.8,183.0,176.25,180.5,15795883
2018-11-15 00:00:00+05:30,180.2,182.7,177.5,178.0,18740276
2018-11-16 00:00:00+05:30,179.9,181.85,177.85,180.9,10022823
2018-11-19 00:00:00+05:30,184.6,185.5,179.1,180.6,14522581
2018-11-20 00:00:00+05:30,183.75,188.3,183.2,184.05,13114982
2018-11-21 00:00:00+05:30,184.15,186.75,183.75,184.4,8097107
2018-11-22 00:00:00+05:30,182.55,186.15,181.75,185.5,9135857
2018-11-26 00:00:00+05:30,181.75,184.45,177.0,183.9,9865426
2018-11-27 00:00:00+05:30,180.05,184.55,178.55,181.7,11639680
2018-11-28 00:00:00+05:30,174.45,181.35,174.0,181.0,12504717
2018-11-29 00:00:00+05:30,177.25,179.35,173.45,175.95,20892744
2018-11-30 00:00:00+05:30,171.95,174.9,170.35,172.0,18393012
2018-12-03 00:00:00+05:30,175.45,176.45,170.0,173.25,14068885
2018-12-04 00:00:00+05:30,175.75,178.75,175.3,177.95,11481923
2018-12-05 00:00:00+05:30,169.2,173.0,168.6,173.0,14960527
2018-12-06 00:00:00+05:30,162.65,168.7,161.6,168.5,15428019
2018-12-07 00:00:00+05:30,162.4,164.2,160.8,162.25,13545006
2018-12-10 00:00:00+05:30,157.1,160.5,156.5,159.9,13520495
2018-12-11 00:00:00+05:30,158.1,159.5,154.65,155.0,12094881
2018-12-12 00:00:00+05:30,164.1,167.1,158.0,159.5,22461175
2018-12-13 00:00:00+05:30,166.85,168.0,165.55,166.0,12235499
2018-12-14 00:00:00+05:30,166.95,168.4,164.85,166.0,10091732
2018-12-17 00:00:00+05:30,173.95,175.95,167.25,167.25,28526103
2018-12-18 00:00:00+05:30,174.75,177.6,173.1,174.0,18015933
2018-12-19 00:00:00+05:30,173.9,176.5,172.5,176.5,11540042
2018-12-20 00:00:00+05:30,176.4,177.3,171.75,173.0,15819006
2018-12-21 00:00:00+05:30,176.25,180.5,175.15,177.0,23742481
2018-12-24 00:00:00+05:30,172.5,177.85,171.5,176.25,11374468
2018-12-26 00:00:00+05:30,170.9,172.2,167.6,171.45,12044191
2018-12-27 00:00:00+05:30,168.25,173.4,167.7,172.75,15231581
2018-12-28 00:00:00+05:30,170.85,172.2,169.15,169.4,8669584
2018-12-31 00:00:00+05:30,172.7,173.9,171.75,172.45,8511388
2019-01-01 00:00:00+05:30,173.45,174.2,171.3,173.5,6715543
2019-01-02 00:00:00+05:30,168.55,171.75,168.0,170.6,13410104
2019-01-03 00:00:00+05:30,166.05,170.15,165.1,169.0,9321842
2019-01-04 00:00:00+05:30,170.95,171.95,168.5,169.0,17650435
2019-01-07 00:00:00+05:30,175.35,178.2,173.2,173.2,21438351
2019-01-08 00:00:00+05:30,179.95,180.5,176.1,176.1,20128985
2019-01-09 00:00:00+05:30,183.05,183.6,180.2,181.5,17468948
2019-01-10 00:00:00+05:30,185.75,186.85,183.55,183.65,16961888
2019-01-11 00:00:00+05:30,180.3,187.75,179.4,186.55,25902974
2019-01-14 00:00:00+05:30,182.4,198.3,177.45,180.3,18935120
2019-01-15 00:00:00+05:30,185.35,185.8,181.25,183.3,13536578
2019-01-16 00:00:00+05:30,185.45,187.35,184.05,186.0,11874245
2019-01-17 00:00:00+05:30,184.9,187.3,183.4,186.0,9365756
2019-01-18 00:00:00+05:30,183.3,185.65,181.3,185.65,6797621
2019-01-21 00:00:00+05:30,181.5,184.95,180.65,184.3,6918258
2019-01-22 00:00:00+05:30,180.85,181.5,175.95,181.5,9775717
2019-01-23 00:00:00+05:30,180.25,182.7,178.55,181.7,9778926
2019-01-24 00:00:00+05:30,175.4,180.3,173.7,180.0,13461254
2019-01-25 00:00:00+05:30,173.25,178.9,171.95,175.95,12136892
2019-01-28 00:00:00+05:30,172.3,175.35,169.4,173.3,8167430
2019-01-29 00:00:00+05:30,173.6,174.9,170.9,172.35,6141180
2019-01-30 00:00:00+05:30,174.6,176.75,173.3,174.3,7757847
2019-01-31 00:00:00+05:30,181.2,183.9,175.8,175.8,22277646
2019-02-01 00:00:00+05:30,181.65,185.9,179.55,182.0,14931422
2019-02-04 00:00:00+05:30,180.25,183.7,178.2,181.0,11854351
2019-02-05 00:00:00+05:30,175.8,181.15,174.7,180.7,12064426
2019-02-06 00:00:00+05:30,178.5,179.45,171.9,176.0,10334594
2019-02-07 00:00:00+05:30,182.85,185.0,178.9,179.0,16152722
2019-02-08 00:00:00+05:30,150.7,164.6,129.0,164.6,102256857
2019-02-11 00:00:00+05:30,152.65,153.25,145.85,150.15,26161867
2019-02-12 00:00:00+05:30,151.8,154.4,150.6,152.95,14174912
2019-02-13 00:00:00+05:30,155.0,156.65,151.5,152.95,15340343
2019-02-14 00:00:00+05:30,159.85,161.0,153.8,155.95,16348306
2019-02-15 00:00:00+05:30,161.65,162.3,153.15,159.8,20705576
2019-02-18 00:00:00+05:30,162.9,163.45,159.2,162.8,13503666
2019-02-19 00:00:00+05:30,163.75,165.95,161.55,164.0,14533142
2019-02-20 00:00:00+05:30,164.8,166.7,163.75,164.45,11610728
2019-02-21 00:00:00+05:30,169.7,170.6,165.1,165.6,14811723
2019-02-22 00:00:00+05:30,174.3,175.3,167.85,170.0,13011477
2019-02-25 00:00:00+05:30,175.75,177.5,173.5,175.15,15554532
2019-02-26 00:00:00+05:30,182.65,183.45,172.5,173.0,31859427
2019-02-27 00:00:00+05:30,177.35,186.1,176.1,183.55,19723906
2019-02-28 00:00:00+05:30,177.45,181.55,176.6,180.0,18692372
2019-03-01 00:00:00+05:30,180.3,184.0,177.35,178.65,20539919
2019-03-05 00:00:00+05:30,194.05,198.35,181.4,183.8,58138551
2019-03-06 00:00:00+05:30,188.8,195.4,187.75,195.4,22468702
2019-03-07 00:00:00+05:30,189.3,193.45,187.8,191.4,27051501
2019-03-08 00:00:00+05:30,181.2,187.95,180.0,187.8,28012914
2019-03-11 00:00:00+05:30,181.85,184.6,181.05,182.0,25669662
2019-03-12 00:00:00+05:30,184.8,186.0,183.55,184.4,18657724
2019-03-13 00:00:00+05:30,181.7,184.9,180.4,184.45,9769821
2019-03-14 00:00:00+05:30,179.55,182.45,177.65,181.5,15737080
2019-03-15 00:00:00+05:30,180.0,181.4,177.6,180.2,17490993
2019-03-18 00:00:00+05:30,182.25,184.7,179.5,181.0,14690339
2019-03-19 00:00:00+05:30,182.85,184.5,180.75,182.0,10318028
2019-03-20 00:00:00+05:30,180.2,183.45,179.6,183.0,7543753
2019-03-22 00:00:00+05:30,175.4,182.0,174.9,181.95,11505994
2019-03-25 00:00:00+05:30,171.3,173.8,170.55,173.7,11864723
2019-03-26 00:00:00+05:30,173.1,173.6,171.6,171.9,7820112
2019-03-27 00:00:00+05:30,169.85,175.0,169.15,174.0,10047628
2019-03-28 00:00:00+05:30,170.55,171.4,167.55,169.0,13203927
2019-03-29 00:00:00+05:30,174.25,177.05,171.0,171.15,17780440
2019-04-01 00:00:00+05:30,187.35,189.75,176.35,176.35,46389181
2019-04-02 00:00:00+05:30,202.95,204.4,185.3,188.05,100834335
2019-04-03 00:00:00+05:30,201.35,208.95,199.2,205.0,81779620
2019-04-04 00:00:00+05:30,206.15,206.9,201.05,201.85,41268908
2019-04-05 00:00:00+05:30,205.15,209.5,202.3,208.0,32057373
2019-04-08 00:00:00+05:30,200.55,207.4,198.8,206.0,23877595
2019-04-09 00:00:00+05:30,205.9,207.6,198.15,200.0,29611268
2019-04-10 00:00:00+05:30,216.05,217.4,205.6,206.0,69349488
2019-04-11 00:00:00+05:30,218.2,219.2,213.3,216.6,41859862
2019-04-12 00:00:00+05:30,215.95,219.0,215.0,218.95,21788548
2019-04-15 00:00:00+05:30,231.75,233.25,217.15,217.15,57283251
2019-04-16 00:00:00+05:30,230.5,234.1,225.65,233.8,41653657
2019-04-18 00:00:00+05:30,236.25,239.3,230.6,231.9,42451178
2019-04-22 00:00:00+05:30,234.85,239.35,231.7,235.0,30282217
2019-04-23 00:00:00+05:30,231.65,235.85,230.25,235.0,18975358
2019-04-24 00:00:00+05:30,223.6,232.95,217.6,231.65,50317411
2019-04-25 00:00:00+05:30,221.85,225.9,220.25,223.4,27132908
2019-04-26 00:00:00+05:30,215.6,221.9,214.0,221.9,26038093
2019-04-30 00:00:00+05:30,214.3,218.65,210.3,216.2,21289116
2019-05-02 00:00:00+05:30,207.3,212.65,206.5,211.0,21986007
2019-05-03 00:00:00+05:30,209.45,213.65,203.05,205.0,37153857
2019-05-06 00:00:00+05:30,199.8,204.5,198.0,204.0,30117667
2019-05-07 00:00:00+05:30,190.95,202.85,189.35,201.7,30516908
2019-05-08 00:00:00+05:30,185.1,190.9,183.8,190.0,28443735
2019-05-09 00:00:00+05:30,186.35,189.8,182.3,184.3,32841616
2019-05-10 00:00:00+05:30,185.9,190.6,184.3,187.0,28910719
2019-05-13 00:00:00+05:30,180.75,187.15,179.6,186.2,15373536
2019-05-14 00:00:00+05:30,184.5,186.05,177.8,178.25,21412933
2019-05-15 00:00:00+05:30,169.45,185.95,167.4,185.55,31427815
2019-05-16 00:00:00+05:30,175.4,177.55,172.8,176.0,30308248
2019-05-17 00:00:00+05:30,176.85,177.7,170.2,174.95,21575989
2019-05-20 00:00:00+05:30,190.15,192.0,179.25,181.45,29873588
2019-05-21 00:00:00+05:30,176.8,186.9,174.05,185.25,57822527
2019-05-22 00:00:00+05:30,179.1,180.4,174.8,177.6,25845734
2019-05-23 00:00:00+05:30,175.15,182.85,173.5,182.85,22912106
2019-05-24 00:00:00+05:30,182.3,183.5,175.35,177.0,22494409
2019-05-27 00:00:00+05:30,181.35,183.5,179.3,181.75,14774311
2019-05-28 00:00:00+05:30,180.25,185.3,179.8,181.35,23272915
2019-05-29 00:00:00+05:30,176.35,180.0,175.35,179.85,15222008
2019-05-30 00:00:00+05:30,175.15,178.5,173.1,177.5,18078726
2019-05-31 00:00:00+05:30,172.6,177.85,170.0,177.8,21488115
2019-06-03 00:00:00+05:30,174.5,175.0,168.4,170.5,21288078
2019-06-04 00:00:00+05:30,173.25,177.2,172.4,174.25,17428731
2019-06-06 00:00:00+05:30,169.7,175.85,168.85,174.05,16874819
2019-06-07 00:00:00+05:30,169.5,171.7,167.25,169.9,14465703
2019-06-10 00:00:00+05:30,166.2,172.05,163.55,170.9,20209862
2019-06-11 00:00:00+05:30,170.75,171.9,165.65,166.85,20363493
2019-06-12 00:00:00+05:30,169.05,172.2,168.1,170.9,12819208
2019-06-13 00:00:00+05:30,167.4,168.9,164.5,166.9,15144315
2019-06-14 00:00:00+05:30,164.2,167.5,163.5,167.5,10920508
2019-06-17 00:00:00+05:30,158.75,164.15,158.0,163.75,14381813
2019-06-18 00:00:00+05:30,158.3,161.0,156.75,159.0,14003043
2019-06-19 00:00:00+05:30,154.65,163.75,152.5,160.0,25257018
2019-06-20 00:00:00+05:30,159.25,160.0,152.15,153.45,19247947
2019-06-21 00:00:00+05:30,158.9,160.75,154.5,155.0,23304207
2019-06-24 00:00:00+05:30,159.3,160.2,156.2,158.7,13185118
2019-06-25 00:00:00+05:30,160.45,161.0,156.85,158.0,13368928
2019-06-26 00:00:00+05:30,161.1,162.2,158.75,160.1,18481332
2019-06-27 00:00:00+05:30,165.85,168.0,161.1,161.85,26612983
2019-06-28 00:00:00+05:30,162.55,166.75,161.35,165.2,15092229
2019-07-01 00:00:00+05:30,168.0,169.4,163.2,163.7,23990900
2019-07-02 00:00:00+05:30,163.75,167.35,161.35,166.8,16903683
2019-07-03 00:00:00+05:30,162.3,165.0,161.7,163.75,13606179
2019-07-04 00:00:00+05:30,165.2,167.75,162.0,162.5,19512938
2019-07-05 00:00:00+05:30,160.2,166.95,159.5,165.15,14374084
2019-07-08 00:00:00+05:30,154.55,159.5,153.5,159.35,15149035
2019-07-09 00:00:00+05:30,155.8,157.15,152.75,154.0,16112345
2019-07-10 00:00:00+05:30,151.65,156.25,149.1,156.25,31737846
2019-07-11 00:00:00+05:30,156.8,157.7,150.35,153.0,24099895
2019-07-12 00:00:00+05:30,159.3,162.85,154.0,155.9,27307153
2019-07-15 00:00:00+05:30,160.95,162.6,157.85,159.0,19924720
2019-07-16 00:00:00+05:30,170.0,170.95,159.05,159.8,39025331
2019-07-17 00:00:00+05:30,167.9,172.35,166.3,170.0,25236730
2019-07-18 00:00:00+05:30,160.75,167.25,160.0,167.25,19055022
2019-07-19 00:00:00+05:30,154.85,162.4,153.85,161.45,18954216
2019-07-22 00:00:00+05:30,156.75,159.3,155.25,155.45,15995349
2019-07-23 00:00:00+05:30,156.2,159.0,154.8,157.4,12942555
2019-07-24 00:00:00+05:30,151.25,157.55,150.5,156.35,16292964
2019-07-25 00:00:00+05:30,144.3,152.5,143.75,151.3,34364032
2019-07-26 00:00:00+05:30,147.15,150.15,138.1,138.1,83905651
2019-07-29 00:00:00+05:30,137.55,146.9,136.85,146.9,38844222
2019-07-30 00:00:00+05:30,133.45,139.7,132.6,138.0,35725524
2019-07-31 00:00:00+05:30,135.6,136.4,132.5,133.5,27024859
