date,close,high,low,open,volume
2019-07-02 11:15:00+05:30,473.0,474.0,471.5,473.85,247633
2019-07-02 12:15:00+05:30,473.15,474.9,473.0,473.0,61426
2019-07-02 13:15:00+05:30,472.85,473.7,472.45,473.15,102951
2019-07-02 14:15:00+05:30,468.75,473.45,468.75,472.9,253913
2019-07-02 15:15:00+05:30,470.9,471.0,468.6,468.95,119251
2019-07-03 09:15:00+05:30,478.0,479.9,470.2,471.9,585772
2019-07-03 10:15:00+05:30,482.75,484.7,477.3,477.6,674320
2019-07-03 11:15:00+05:30,481.65,483.0,480.8,482.75,149261
2019-07-03 12:15:00+05:30,481.3,481.9,478.8,481.65,125382
2019-07-03 13:15:00+05:30,475.25,481.55,475.1,481.35,259078
2019-07-03 14:15:00+05:30,478.85,480.95,475.1,475.25,434950
2019-07-03 15:15:00+05:30,479.7,480.75,478.85,478.85,157536
2019-07-04 09:15:00+05:30,484.2,486.35,479.7,481.5,546968
2019-07-04 10:15:00+05:30,484.25,484.9,482.8,484.2,117484
2019-07-04 11:15:00+05:30,485.45,487.4,484.05,484.25,261418
2019-07-04 12:15:00+05:30,488.8,491.5,485.0,485.45,491560
2019-07-04 13:15:00+05:30,487.55,489.0,487.4,488.7,166773
2019-07-04 14:15:00+05:30,488.45,488.5,485.2,487.6,350216
2019-07-04 15:15:00+05:30,490.65,491.0,488.35,488.5,244999
2019-07-05 09:15:00+05:30,486.15,494.9,485.1,491.2,556759
2019-07-05 10:15:00+05:30,487.7,488.95,483.0,486.25,301354
2019-07-05 11:15:00+05:30,483.4,490.35,479.1,487.65,528797
2019-07-05 12:15:00+05:30,480.4,485.3,479.5,483.3,164263
2019-07-05 13:15:00+05:30,477.4,481.9,473.3,480.4,494761
2019-07-05 14:15:00+05:30,477.95,483.6,475.0,477.35,410634
2019-07-05 15:15:00+05:30,470.0,478.35,469.3,477.9,302256
2019-07-08 09:15:00+05:30,464.85,468.2,462.05,463.7,441162
2019-07-08 10:15:00+05:30,458.7,465.75,456.1,464.5,317462
2019-07-08 11:15:00+05:30,462.7,463.0,456.9,459.15,183304
2019-07-08 12:15:00+05:30,455.05,463.0,454.3,462.7,265238
2019-07-08 13:15:00+05:30,450.45,455.85,450.1,455.05,328689
2019-07-08 14:15:00+05:30,462.35,464.15,447.65,450.45,1094852
2019-07-08 15:15:00+05:30,465.7,466.0,461.4,462.4,192268
2019-07-09 09:15:00+05:30,456.75,465.5,456.3,465.4,346332
2019-07-09 10:15:00+05:30,461.3,462.45,454.55,456.8,278834
2019-07-09 11:15:00+05:30,461.85,463.75,460.6,461.3,236426
2019-07-09 12:15:00+05:30,455.25,461.85,453.65,461.85,536519
2019-07-09 13:15:00+05:30,455.35,456.8,453.1,455.25,162424
2019-07-09 14:15:00+05:30,457.05,457.35,454.1,455.6,343478
2019-07-09 15:15:00+05:30,456.7,457.7,456.0,456.75,126503
2019-07-10 09:15:00+05:30,458.25,460.0,457.05,458.0,259907
2019-07-10 10:15:00+05:30,457.7,459.8,457.3,458.25,115398
2019-07-10 11:15:00+05:30,457.4,458.0,456.65,457.7,84239
2019-07-10 12:15:00+05:30,456.7,458.0,456.05,457.4,56216
2019-07-10 13:15:00+05:30,457.7,457.95,456.65,456.7,51569
2019-07-10 14:15:00+05:30,455.4,457.7,454.1,457.7,149182
2019-07-10 15:15:00+05:30,455.5,456.5,454.75,455.4,63153
2019-07-11 09:15:00+05:30,454.1,459.75,452.75,459.75,101772
2019-07-11 10:15:00+05:30,457.95,460.0,453.45,454.1,195483
2019-07-11 11:15:00+05:30,459.8,460.0,456.7,457.95,217942
2019-07-11 12:15:00+05:30,461.9,462.0,458.6,459.8,233509
2019-07-11 13:15:00+05:30,461.95,462.75,460.85,461.9,155285
2019-07-11 14:15:00+05:30,468.1,468.6,461.85,461.95,477394
2019-07-11 15:15:00+05:30,470.45,470.85,467.4,468.1,326863
2019-07-12 09:15:00+05:30,479.6,479.9,469.1,471.0,815616
2019-07-12 10:15:00+05:30,480.4,482.9,477.5,479.65,421741
2019-07-12 11:15:00+05:30,479.7,483.75,478.3,480.4,245361
2019-07-12 12:15:00+05:30,480.5,480.8,479.5,479.7,105881
2019-07-12 13:15:00+05:30,484.7,485.0,479.95,480.5,273513
2019-07-12 14:15:00+05:30,481.0,484.9,479.1,484.7,271004
2019-07-12 15:15:00+05:30,480.6,483.0,480.1,480.95,122249
2019-07-15 09:15:00+05:30,489.25,489.75,482.15,482.15,545656
2019-07-15 10:15:00+05:30,487.05,492.6,486.6,489.25,385033
2019-07-15 11:15:00+05:30,491.0,492.0,486.8,487.05,194213
2019-07-15 12:15:00+05:30,489.8,491.0,488.0,491.0,249589
2019-07-15 13:15:00+05:30,490.25,490.8,488.0,489.1,127036
2019-07-15 14:15:00+05:30,490.5,494.5,489.55,490.25,474630
2019-07-15 15:15:00+05:30,492.0,492.5,490.0,490.2,177125
2019-07-16 09:15:00+05:30,497.85,498.45,492.5,493.4,622550
2019-07-16 10:15:00+05:30,496.0,498.0,495.45,497.85,204985
2019-07-16 11:15:00+05:30,496.65,498.0,495.0,495.95,238918
2019-07-16 12:15:00+05:30,495.0,497.45,494.05,496.65,142795
2019-07-16 13:15:00+05:30,494.55,495.0,481.95,495.0,544427
2019-07-16 14:15:00+05:30,490.4,495.0,489.65,494.6,313892
2019-07-16 15:15:00+05:30,491.8,492.4,490.0,490.35,109503
2019-07-17 09:15:00+05:30,496.05,499.5,486.6,492.3,785770
2019-07-17 10:15:00+05:30,494.05,496.65,490.9,495.8,386058
2019-07-17 11:15:00+05:30,501.7,502.9,493.2,494.05,622273
2019-07-17 12:15:00+05:30,497.75,503.8,496.1,501.7,458259
2019-07-17 13:15:00+05:30,497.75,499.9,497.0,497.55,94843
2019-07-17 14:15:00+05:30,496.7,498.8,495.15,497.6,216210
2019-07-17 15:15:00+05:30,499.0,500.0,495.5,496.7,188771
2019-07-18 09:15:00+05:30,505.9,510.5,497.5,498.8,1340192
2019-07-18 10:15:00+05:30,507.35,508.7,505.1,505.9,308372
2019-07-18 11:15:00+05:30,504.0,507.5,502.55,507.2,270110
2019-07-18 12:15:00+05:30,502.15,504.6,501.65,504.0,242558
2019-07-18 13:15:00+05:30,503.25,505.95,501.6,502.15,338846
2019-07-18 14:15:00+05:30,503.7,505.0,501.5,503.25,318410
2019-07-18 15:15:00+05:30,504.9,505.0,502.85,503.8,221423
2019-07-19 09:15:00+05:30,494.15,509.45,494.15,506.0,685255
2019-07-19 10:15:00+05:30,494.95,499.4,493.55,494.3,296399
2019-07-19 11:15:00+05:30,494.85,497.95,494.0,494.95,153064
2019-07-19 12:15:00+05:30,490.55,494.95,488.0,494.85,415739
2019-07-19 13:15:00+05:30,492.0,494.7,490.45,490.55,219736
2019-07-19 14:15:00+05:30,489.75,492.1,485.0,492.0,394754
2019-07-19 15:15:00+05:30,490.7,490.95,486.0,489.8,193827
2019-07-22 09:15:00+05:30,493.3,496.4,479.45,485.85,701183
2019-07-22 10:15:00+05:30,491.65,497.8,489.9,493.5,331270
2019-07-22 11:15:00+05:30,491.25,494.0,488.1,491.65,133527
2019-07-22 12:15:00+05:30,487.0,491.85,486.35,491.35,87360
2019-07-22 13:15:00+05:30,493.25,494.8,483.85,487.0,239761
2019-07-22 14:15:00+05:30,490.75,494.5,489.25,493.25,315284
2019-07-22 15:15:00+05:30,489.45,492.7,486.55,490.75,199064
2019-07-23 09:15:00+05:30,486.7,495.6,486.0,491.0,426889
2019-07-23 10:15:00+05:30,487.75,488.3,481.4,486.2,248724
2019-07-23 11:15:00+05:30,488.8,490.95,486.0,487.5,130976
2019-07-23 12:15:00+05:30,484.95,489.1,484.3,488.8,187796
2019-07-23 13:15:00+05:30,494.75,501.5,484.6,484.95,4341739
2019-07-23 14:15:00+05:30,508.05,510.7,493.9,494.5,3692827
2019-07-23 15:15:00+05:30,508.0,511.5,505.05,508.25,908095
2019-07-24 09:15:00+05:30,517.6,533.0,511.9,511.9,2776720
2019-07-24 10:15:00+05:30,513.2,522.45,512.6,517.6,878356
2019-07-24 11:15:00+05:30,509.75,514.0,507.45,513.35,947335
2019-07-24 12:15:00+05:30,506.55,510.45,503.8,509.75,491834
2019-07-24 13:15:00+05:30,500.5,507.1,498.0,506.6,778807
2019-07-24 14:15:00+05:30,499.4,500.85,497.45,500.5,733928
2019-07-24 15:15:00+05:30,498.85,500.4,497.0,499.4,368056
2019-07-25 09:15:00+05:30,507.75,510.7,498.5,498.85,834712
2019-07-25 10:15:00+05:30,507.9,510.05,506.9,507.75,330996
2019-07-25 11:15:00+05:30,503.5,508.8,503.15,507.9,253468
2019-07-25 12:15:00+05:30,504.95,508.0,503.0,503.5,167840
2019-07-25 13:15:00+05:30,504.0,506.8,503.0,504.95,219851
2019-07-25 14:15:00+05:30,500.0,504.9,498.95,503.65,557309
2019-07-25 15:15:00+05:30,504.95,505.0,499.95,500.0,210406
2019-07-26 09:15:00+05:30,501.75,508.0,498.65,504.7,417439
2019-07-26 10:15:00+05:30,500.75,502.65,499.85,501.8,204422
2019-07-26 11:15:00+05:30,499.0,500.7,495.65,500.7,295767
2019-07-26 12:15:00+05:30,501.3,502.3,497.05,499.15,202804
2019-07-26 13:15:00+05:30,501.2,504.6,498.7,501.25,204426
2019-07-26 14:15:00+05:30,499.5,501.65,496.4,501.2,207531
2019-07-26 15:15:00+05:30,498.3,499.9,498.0,499.45,128911
2019-07-29 09:15:00+05:30,493.3,502.7,492.0,499.8,443999
2019-07-29 10:15:00+05:30,485.35,494.4,485.05,493.4,419969
2019-07-29 11:15:00+05:30,484.45,486.45,478.45,485.45,589930
2019-07-29 12:15:00+05:30,489.7,491.4,484.3,484.85,302109
2019-07-29 13:15:00+05:30,489.1,494.2,487.55,490.15,296186
2019-07-29 14:15:00+05:30,486.9,490.9,485.05,489.35,228233
2019-07-29 15:15:00+05:30,485.8,487.3,483.0,486.9,176629
2019-07-30 09:15:00+05:30,487.05,491.8,486.1,487.1,414648
2019-07-30 10:15:00+05:30,484.85,487.3,482.55,487.05,342772
2019-07-30 11:15:00+05:30,486.85,487.7,484.5,484.85,171878
2019-07-30 12:15:00+05:30,489.2,489.75,486.5,486.9,181363
2019-07-30 13:15:00+05:30,485.7,489.2,485.5,489.2,187004
2019-07-30 14:15:00+05:30,478.75,486.4,475.1,485.7,567787
2019-07-30 15:15:00+05:30,484.0,489.55,478.75,479.15,392182
2019-07-31 09:15:00+05:30,484.35,486.6,477.7,481.2,538658
2019-07-31 10:15:00+05:30,482.35,485.6,481.0,484.35,162202
2019-07-31 11:15:00+05:30,485.25,485.9,482.15,482.35,134692
2019-07-31 12:15:00+05:30,490.0,490.9,484.65,485.25,309692
2019-07-31 13:15:00+05:30,489.0,491.6,488.4,489.7,153391
2019-07-31 14:15:00+05:30,493.9,494.5,488.1,489.0,341832
2019-07-31 15:15:00+05:30,494.0,495.5,493.1,493.9,156652
2019-08-01 09:15:00+05:30,496.8,501.9,491.25,493.0,418792
2019-08-01 10:15:00+05:30,494.1,497.0,491.9,496.8,195266
2019-08-01 11:15:00+05:30,492.75,495.2,489.5,494.1,215338
2019-08-01 12:15:00+05:30,492.7,494.5,492.05,492.75,94626
2019-08-01 13:15:00+05:30,485.0,492.85,482.45,492.7,502623
2019-08-01 14:15:00+05:30,490.25,490.25,481.45,485.0,898683
2019-08-01 15:15:00+05:30,490.4,492.0,489.4,490.15,297846
2019-08-02 09:15:00+05:30,484.45,490.35,481.2,488.95,387139
2019-08-02 10:15:00+05:30,484.0,486.75,480.5,484.5,370936
2019-08-02 11:15:00+05:30,487.95,489.7,483.55,484.2,263670
2019-08-02 12:15:00+05:30,488.9,489.85,486.2,487.9,196878
2019-08-02 13:15:00+05:30,496.15,498.35,487.55,488.7,470824
2019-08-02 14:15:00+05:30,493.5,497.5,490.0,496.0,312998
2019-08-02 15:15:00+05:30,496.0,497.9,493.2,493.5,205355
2019-08-05 09:15:00+05:30,491.65,492.65,485.0,491.5,534092
2019-08-05 10:15:00+05:30,485.0,494.45,484.0,491.65,466482
2019-08-05 11:15:00+05:30,485.0,487.85,483.35,485.0,687012
2019-08-05 12:15:00+05:30,485.0,487.0,483.85,485.0,291982
2019-08-05 13:15:00+05:30,486.05,487.6,484.95,485.0,306420
2019-08-05 14:15:00+05:30,487.6,489.95,485.0,486.05,523939
2019-08-05 15:15:00+05:30,486.7,489.0,485.25,487.6,174586
2019-08-06 09:15:00+05:30,491.95,492.5,485.05,485.05,361647
2019-08-06 10:15:00+05:30,498.6,499.0,490.3,491.95,700314
2019-08-06 11:15:00+05:30,498.5,500.0,496.3,498.45,443740
2019-08-06 12:15:00+05:30,498.1,500.0,496.5,498.5,370668
2019-08-06 13:15:00+05:30,501.35,502.4,497.75,498.1,645782
2019-08-06 14:15:00+05:30,512.2,518.0,500.55,501.5,1923735
2019-08-06 15:15:00+05:30,514.0,515.0,506.85,512.0,560185
2019-08-07 09:15:00+05:30,515.9,518.0,511.1,517.0,947471
2019-08-07 10:15:00+05:30,517.0,517.95,512.7,516.1,436682
2019-08-07 11:15:00+05:30,524.05,524.8,517.0,517.0,1210763
2019-08-07 12:15:00+05:30,522.9,524.6,520.0,524.15,300575
2019-08-07 13:15:00+05:30,520.8,523.5,518.0,522.95,432848
2019-08-07 14:15:00+05:30,517.9,522.4,515.95,520.8,794331
2019-08-07 15:15:00+05:30,519.0,520.0,517.85,517.9,255992
2019-08-08 09:15:00+05:30,523.9,545.0,521.1,541.4,4805277
2019-08-08 10:15:00+05:30,521.0,525.7,518.4,523.9,963721
2019-08-08 11:15:00+05:30,520.0,524.35,519.0,521.0,676874
2019-08-08 12:15:00+05:30,524.1,524.8,518.55,520.05,736079
2019-08-08 13:15:00+05:30,521.7,526.0,520.0,524.05,841089
2019-08-08 14:15:00+05:30,521.15,522.05,519.5,521.65,1073212
2019-08-08 15:15:00+05:30,522.75,525.9,521.1,521.1,795657
2019-08-09 09:15:00+05:30,532.6,535.15,524.3,524.3,853554
2019-08-09 10:15:00+05:30,531.95,532.9,528.8,532.45,350899
2019-08-09 11:15:00+05:30,532.55,532.75,531.0,531.9,218928
2019-08-09 12:15:00+05:30,532.4,534.7,531.0,532.6,455936
2019-08-09 13:15:00+05:30,529.9,533.0,529.0,532.4,332160
2019-08-09 14:15:00+05:30,527.2,530.7,526.1,529.9,434956
2019-08-09 15:15:00+05:30,525.95,527.25,525.0,527.2,204603
2019-08-13 09:15:00+05:30,532.0,537.0,524.0,529.7,945967
2019-08-13 10:15:00+05:30,528.3,532.25,528.25,532.0,354764
2019-08-13 11:15:00+05:30,532.4,532.8,526.0,528.3,349470
2019-08-13 12:15:00+05:30,531.5,532.6,530.45,532.2,149286
2019-08-13 13:15:00+05:30,530.35,531.9,527.7,531.5,346568
2019-08-13 14:15:00+05:30,519.95,530.35,518.3,530.3,1052050
2019-08-13 15:15:00+05:30,516.9,520.0,516.0,520.0,341895
2019-08-14 09:15:00+05:30,502.35,503.8,481.25,487.5,18563104
2019-08-14 10:15:00+05:30,508.15,509.7,501.25,502.35,2659938
2019-08-14 11:15:00+05:30,509.55,511.4,507.2,508.0,1869478
2019-08-14 12:15:00+05:30,515.8,517.4,509.0,509.6,1696524
2019-08-14 13:15:00+05:30,530.45,540.5,513.25,515.8,3626849
2019-08-14 14:15:00+05:30,519.7,530.55,518.0,530.45,2049059
2019-08-14 15:15:00+05:30,515.5,519.7,512.5,519.7,1259570
2019-08-16 09:15:00+05:30,530.7,532.8,513.8,515.0,3488679
2019-08-16 10:15:00+05:30,537.95,539.35,528.4,530.95,2141954
2019-08-16 11:15:00+05:30,539.5,540.5,535.5,537.95,1609362
2019-08-16 12:15:00+05:30,535.5,539.8,532.95,539.55,998903
2019-08-16 13:15:00+05:30,537.8,539.7,534.75,535.5,780774
2019-08-16 14:15:00+05:30,538.55,543.0,536.05,537.95,1584019
2019-08-16 15:15:00+05:30,540.6,541.4,537.0,538.4,775423
2019-08-19 09:15:00+05:30,557.9,560.0,545.0,545.7,3005738
2019-08-19 10:15:00+05:30,550.0,558.2,547.5,557.85,1341538
2019-08-19 11:15:00+05:30,534.6,552.0,533.6,550.0,2014657
2019-08-19 12:15:00+05:30,538.95,541.4,525.55,534.35,1990942
2019-08-19 13:15:00+05:30,540.85,545.25,535.6,538.9,925219
2019-08-19 14:15:00+05:30,523.0,540.8,520.05,540.75,3044259
2019-08-19 15:15:00+05:30,523.0,529.85,521.65,523.1,1345430
2019-08-20 09:15:00+05:30,522.3,532.75,516.8,526.0,2287650
2019-08-20 10:15:00+05:30,525.0,528.85,522.35,522.35,968794
2019-08-20 11:15:00+05:30,527.0,528.1,523.75,525.0,865473
2019-08-20 12:15:00+05:30,527.85,528.0,525.0,526.9,375455
2019-08-20 13:15:00+05:30,527.45,529.8,525.5,527.85,499008
2019-08-20 14:15:00+05:30,526.55,527.9,519.1,527.45,2478730
2019-08-20 15:15:00+05:30,528.1,530.0,526.55,526.6,2591155
2019-08-21 09:15:00+05:30,535.1,539.0,529.8,530.0,1939224
2019-08-21 10:15:00+05:30,533.4,538.25,533.1,535.3,774999
2019-08-21 11:15:00+05:30,530.05,535.5,529.05,533.5,856836
2019-08-21 12:15:00+05:30,532.55,534.85,529.65,530.0,590805
2019-08-21 13:15:00+05:30,533.7,534.8,532.1,532.5,495626
2019-08-21 14:15:00+05:30,529.95,534.1,528.6,533.7,1258440
2019-08-21 15:15:00+05:30,533.0,534.0,529.05,529.95,582121
2019-08-22 09:15:00+05:30,534.1,538.35,533.0,533.95,1243391
2019-08-22 10:15:00+05:30,530.1,537.5,529.5,533.95,888920
2019-08-22 11:15:00+05:30,533.1,534.2,529.0,530.1,634255
2019-08-22 12:15:00+05:30,532.0,533.9,531.0,533.15,451510
2019-08-22 13:15:00+05:30,531.05,533.0,530.85,532.0,562197
2019-08-22 14:15:00+05:30,526.55,531.9,526.3,531.1,1107175
2019-08-22 15:15:00+05:30,529.0,530.0,525.7,526.55,434480
2019-08-23 09:15:00+05:30,528.8,531.8,519.0,530.0,828292
2019-08-23 10:15:00+05:30,524.0,529.0,523.35,529.0,462043
2019-08-23 11:15:00+05:30,518.0,525.0,512.75,523.8,832700
2019-08-23 12:15:00+05:30,519.6,521.55,517.45,517.9,470855
2019-08-23 13:15:00+05:30,521.8,524.35,518.25,519.5,804393
2019-08-23 14:15:00+05:30,517.15,522.0,515.0,521.7,835258
2019-08-23 15:15:00+05:30,517.5,519.5,515.35,517.15,361943
2019-08-26 09:15:00+05:30,519.8,529.8,517.1,529.75,787863
2019-08-26 10:15:00+05:30,520.4,522.5,519.0,519.7,316224
2019-08-26 11:15:00+05:30,523.3,524.3,520.05,520.4,290571
2019-08-26 12:15:00+05:30,522.9,524.8,522.0,523.3,248933
2019-08-26 13:15:00+05:30,529.0,530.95,520.55,522.9,642279
2019-08-26 14:15:00+05:30,526.0,536.8,525.2,529.05,1932206
2019-08-26 15:15:00+05:30,525.1,527.65,523.35,525.75,570531
2019-08-27 09:15:00+05:30,538.45,542.2,535.0,535.0,3297457
2019-08-27 10:15:00+05:30,537.15,539.9,536.7,538.45,1967281
2019-08-27 11:15:00+05:30,538.55,539.5,535.6,537.2,1962864
2019-08-27 12:15:00+05:30,538.0,539.6,537.1,538.6,1395798
2019-08-27 13:15:00+05:30,540.8,544.4,536.5,538.0,3392784
2019-08-27 14:15:00+05:30,555.4,569.65,539.9,540.8,46711468
2019-08-27 15:15:00+05:30,557.9,560.0,545.2,555.25,35955234
2019-08-28 09:15:00+05:30,542.55,556.9,538.2,556.9,3496284
2019-08-28 10:15:00+05:30,546.4,547.3,541.7,542.5,706527
2019-08-28 11:15:00+05:30,548.0,548.45,545.0,546.7,573038
2019-08-28 12:15:00+05:30,550.3,553.2,545.25,548.05,1005330
2019-08-28 13:15:00+05:30,545.2,550.8,545.0,550.3,438671
2019-08-28 14:15:00+05:30,548.8,552.0,545.0,545.2,754551
2019-08-28 15:15:00+05:30,545.15,549.1,543.35,548.8,518535
2019-08-29 09:15:00+05:30,547.2,549.75,542.95,544.25,710135
2019-08-29 10:15:00+05:30,543.55,547.5,541.7,547.3,320884
2019-08-29 11:15:00+05:30,540.65,544.15,540.6,543.55,201076
2019-08-29 12:15:00+05:30,543.95,544.1,540.45,540.65,292145
2019-08-29 13:15:00+05:30,541.95,544.25,540.15,543.95,295570
2019-08-29 14:15:00+05:30,542.3,543.15,541.0,541.9,581803
2019-08-29 15:15:00+05:30,540.55,543.0,540.0,542.3,345027
2019-08-30 09:15:00+05:30,544.15,547.0,542.0,542.0,564913
2019-08-30 10:15:00+05:30,542.95,544.45,542.25,544.2,183134
2019-08-30 11:15:00+05:30,543.9,544.35,542.65,542.9,260932
2019-08-30 12:15:00+05:30,546.05,547.75,543.55,543.85,450015
2019-08-30 13:15:00+05:30,550.2,551.0,545.0,546.05,555684
2019-08-30 14:15:00+05:30,557.15,559.4,548.5,550.65,1675913
2019-08-30 15:15:00+05:30,555.85,559.0,554.2,557.1,546659
2019-09-03 09:15:00+05:30,553.1,556.95,551.0,551.4,992729
2019-09-03 10:15:00+05:30,552.35,553.45,552.0,552.9,215386
2019-09-03 11:15:00+05:30,544.1,552.35,543.65,552.35,515334
2019-09-03 12:15:00+05:30,540.9,544.4,540.55,544.1,530453
2019-09-03 13:15:00+05:30,539.9,541.8,536.7,540.85,971115
2019-09-03 14:15:00+05:30,537.35,540.5,535.5,539.9,1181602
2019-09-03 15:15:00+05:30,535.9,538.25,535.0,537.25,478517
2019-09-04 09:15:00+05:30,538.3,542.8,533.1,539.0,746724
2019-09-04 10:15:00+05:30,528.95,538.5,528.6,538.3,449643
2019-09-04 11:15:00+05:30,534.8,536.0,528.65,528.95,251656
2019-09-04 12:15:00+05:30,536.1,536.45,532.1,534.8,109225
2019-09-04 13:15:00+05:30,535.15,538.85,533.0,536.1,194672
2019-09-04 14:15:00+05:30,537.55,537.75,532.5,535.15,350501
2019-09-04 15:15:00+05:30,535.0,537.9,534.0,537.55,217406
2019-09-05 09:15:00+05:30,546.25,547.4,537.1,538.8,749731
2019-09-05 10:15:00+05:30,540.8,546.9,539.5,546.25,322371
2019-09-05 11:15:00+05:30,539.8,540.9,538.25,540.9,576403
2019-09-05 12:15:00+05:30,535.05,540.45,534.4,539.8,403267
2019-09-05 13:15:00+05:30,530.1,536.1,529.1,535.05,641553
2019-09-05 14:15:00+05:30,528.4,531.4,527.0,530.1,614873
2019-09-05 15:15:00+05:30,527.95,529.2,527.5,528.4,333084
2019-09-06 09:15:00+05:30,533.9,534.6,531.0,531.9,354198
2019-09-06 10:15:00+05:30,533.95,535.8,531.8,533.9,184899
2019-09-06 11:15:00+05:30,534.9,536.0,533.3,533.95,133233
2019-09-06 12:15:00+05:30,532.75,535.9,532.4,534.9,145307
2019-09-06 13:15:00+05:30,530.9,534.0,529.0,532.75,268609
2019-09-06 14:15:00+05:30,529.5,531.9,529.3,530.9,338703
2019-09-06 15:15:00+05:30,529.8,530.0,528.0,529.5,202711
2019-09-09 09:15:00+05:30,538.95,539.75,531.05,534.0,686225
2019-09-09 10:15:00+05:30,537.9,539.0,536.7,538.95,298361
2019-09-09 11:15:00+05:30,537.45,538.3,536.6,537.95,214276
2019-09-09 12:15:00+05:30,534.8,537.75,533.5,537.45,384032
2019-09-09 13:15:00+05:30,532.35,535.35,531.0,534.8,281379
2019-09-09 14:15:00+05:30,531.5,533.0,530.4,532.35,708678
2019-09-09 15:15:00+05:30,531.7,531.8,529.85,531.7,474512
2019-09-11 09:15:00+05:30,538.0,538.9,533.0,533.7,633213
2019-09-11 10:15:00+05:30,538.9,540.5,537.25,538.0,460674
2019-09-11 11:15:00+05:30,538.4,538.95,536.0,538.9,185101
2019-09-11 12:15:00+05:30,538.75,539.45,537.65,538.4,174507
2019-09-11 13:15:00+05:30,537.65,540.4,536.5,538.75,292235
2019-09-11 14:15:00+05:30,538.75,539.0,534.0,537.65,543314
2019-09-11 15:15:00+05:30,538.5,539.0,537.6,538.7,208022
2019-09-12 09:15:00+05:30,538.5,545.9,538.05,539.95,574817
2019-09-12 10:15:00+05:30,540.85,545.9,537.6,538.4,463018
2019-09-12 11:15:00+05:30,540.7,542.0,539.45,540.7,192189
2019-09-12 12:15:00+05:30,543.1,544.6,540.4,540.7,177540
2019-09-12 13:15:00+05:30,541.95,544.0,541.0,543.4,106429
2019-09-12 14:15:00+05:30,537.2,543.5,537.1,541.95,271226
2019-09-12 15:15:00+05:30,536.75,537.85,536.2,537.2,186834
2019-09-13 09:15:00+05:30,535.6,541.6,532.85,538.7,391859
2019-09-13 10:15:00+05:30,539.3,539.85,535.5,535.6,105565
2019-09-13 11:15:00+05:30,539.0,540.4,538.35,539.35,99551
2019-09-13 12:15:00+05:30,538.9,539.7,538.2,539.0,58834
2019-09-13 13:15:00+05:30,539.0,539.65,538.0,538.9,66184
2019-09-13 14:15:00+05:30,539.55,543.0,538.2,539.0,489972
2019-09-13 15:15:00+05:30,539.35,540.4,538.1,540.0,190115
2019-09-16 09:15:00+05:30,537.1,540.0,533.95,537.0,287485
2019-09-16 10:15:00+05:30,537.3,539.4,536.4,537.1,112852
2019-09-16 11:15:00+05:30,537.25,539.4,536.55,537.3,76830
2019-09-16 12:15:00+05:30,535.0,537.85,534.65,537.25,93808
2019-09-16 13:15:00+05:30,535.85,536.5,534.0,535.0,82480
2019-09-16 14:15:00+05:30,538.75,538.8,534.0,535.85,355100
2019-09-16 15:15:00+05:30,537.0,539.4,536.75,538.8,299645
2019-09-17 09:15:00+05:30,535.4,538.6,534.15,538.6,228248
2019-09-17 10:15:00+05:30,533.9,535.4,532.25,535.2,217991
2019-09-17 11:15:00+05:30,532.6,533.95,532.0,533.9,89572
2019-09-17 12:15:00+05:30,531.15,532.7,530.1,532.6,182299
2019-09-17 13:15:00+05:30,528.1,531.45,528.1,531.1,301338
2019-09-17 14:15:00+05:30,531.25,531.9,524.1,528.3,676953
2019-09-17 15:15:00+05:30,531.15,532.75,530.0,531.0,248840
2019-09-18 09:15:00+05:30,536.6,539.95,533.0,533.85,491993
2019-09-18 10:15:00+05:30,538.35,539.0,536.25,536.6,302113
2019-09-18 11:15:00+05:30,538.25,538.9,537.0,538.35,81388
2019-09-18 12:15:00+05:30,537.7,538.25,536.4,538.25,60931
2019-09-18 13:15:00+05:30,536.9,538.0,536.5,537.7,82840
2019-09-18 14:15:00+05:30,538.2,539.85,536.9,536.9,245013
2019-09-18 15:15:00+05:30,539.75,540.0,537.5,538.2,186183
2019-09-19 09:15:00+05:30,533.2,540.7,532.15,540.7,269653
2019-09-19 10:15:00+05:30,533.1,533.7,532.0,533.2,79479
2019-09-19 11:15:00+05:30,532.8,534.45,532.55,533.15,103557
2019-09-19 12:15:00+05:30,530.75,533.0,530.0,532.8,94726
2019-09-19 13:15:00+05:30,533.0,533.0,530.55,530.55,107305
2019-09-19 14:15:00+05:30,532.8,533.25,529.25,533.0,231871
2019-09-19 15:15:00+05:30,532.95,533.0,532.5,532.8,200335
2019-09-20 09:15:00+05:30,548.5,550.0,536.0,536.0,1560378
2019-09-20 10:15:00+05:30,549.15,550.0,547.25,548.4,779420
2019-09-20 11:15:00+05:30,551.55,555.0,547.65,549.15,1045397
2019-09-20 12:15:00+05:30,562.9,564.95,550.85,551.55,2293416
2019-09-20 13:15:00+05:30,564.2,565.0,560.2,562.85,751282
2019-09-20 14:15:00+05:30,561.25,567.0,554.6,564.2,1790261
2019-09-20 15:15:00+05:30,564.2,566.85,561.2,561.2,726515
2019-09-23 09:15:00+05:30,550.65,566.7,546.0,564.0,1837186
2019-09-23 10:15:00+05:30,549.5,553.05,544.3,550.7,624469
2019-09-23 11:15:00+05:30,551.05,554.0,548.0,549.7,656470
2019-09-23 12:15:00+05:30,548.1,551.9,547.2,551.2,470521
