date,close,high,low,open,volume
2019-01-07 10:15:00+05:30,1888.35,1893.0,1886.65,1887.65,173837
2019-01-07 11:15:00+05:30,1888.5,1889.95,1886.0,1888.55,158745
2019-01-07 12:15:00+05:30,1899.5,1899.5,1886.5,1888.5,195771
2019-01-07 13:15:00+05:30,1900.05,1908.8,1897.8,1899.5,354009
2019-01-07 14:15:00+05:30,1899.4,1901.0,1888.35,1900.05,357454
2019-01-07 15:15:00+05:30,1898.0,1900.65,1896.3,1899.4,154289
2019-01-08 09:15:00+05:30,1889.45,1906.0,1886.0,1905.4,432268
2019-01-08 10:15:00+05:30,1891.0,1895.0,1886.7,1889.45,273008
2019-01-08 11:15:00+05:30,1891.0,1893.95,1888.0,1891.0,166031
2019-01-08 12:15:00+05:30,1888.4,1892.95,1887.1,1891.3,120965
2019-01-08 13:15:00+05:30,1893.0,1898.55,1883.3,1888.35,269632
2019-01-08 14:15:00+05:30,1895.1,1895.45,1888.05,1892.65,288479
2019-01-08 15:15:00+05:30,1891.0,1895.5,1890.0,1895.2,137942
2019-01-09 09:15:00+05:30,1914.35,1919.0,1897.0,1907.4,577801
2019-01-09 10:15:00+05:30,1913.1,1915.75,1902.4,1914.35,253328
2019-01-09 11:15:00+05:30,1900.25,1913.15,1897.0,1913.15,276092
2019-01-09 12:15:00+05:30,1893.2,1902.0,1885.3,1900.5,353923
2019-01-09 13:15:00+05:30,1882.45,1895.95,1867.55,1893.2,344325
2019-01-09 14:15:00+05:30,1888.6,1890.0,1880.25,1882.6,419424
2019-01-09 15:15:00+05:30,1884.6,1889.75,1884.1,1888.6,186641
2019-01-10 09:15:00+05:30,1886.45,1898.45,1872.35,1890.0,777556
2019-01-10 10:15:00+05:30,1896.7,1901.6,1884.1,1886.95,555599
2019-01-10 11:15:00+05:30,1897.2,1899.0,1895.0,1896.35,225461
2019-01-10 12:15:00+05:30,1894.35,1897.7,1888.95,1897.2,231763
2019-01-10 13:15:00+05:30,1901.9,1905.0,1892.85,1894.35,315647
2019-01-10 14:15:00+05:30,1888.85,1902.3,1888.2,1902.0,613784
2019-01-10 15:15:00+05:30,1881.0,1890.0,1880.5,1888.9,327258
2019-01-11 09:15:00+05:30,1851.5,1875.0,1837.15,1870.0,4622865
2019-01-11 10:15:00+05:30,1847.15,1855.95,1845.1,1851.85,688001
2019-01-11 11:15:00+05:30,1843.1,1849.1,1841.3,1847.0,693899
2019-01-11 12:15:00+05:30,1840.4,1846.5,1840.0,1843.2,534173
2019-01-11 13:15:00+05:30,1838.65,1842.95,1835.0,1840.45,692867
2019-01-11 14:15:00+05:30,1843.0,1844.75,1836.0,1839.3,1047257
2019-01-11 15:15:00+05:30,1843.45,1844.0,1840.0,1843.75,866171
2019-01-14 09:15:00+05:30,1811.45,1850.0,1811.2,1850.0,1064993
2019-01-14 10:15:00+05:30,1815.4,1820.55,1810.0,1811.6,450275
2019-01-14 11:15:00+05:30,1813.6,1819.7,1813.3,1815.35,342694
2019-01-14 12:15:00+05:30,1815.1,1816.7,1811.3,1813.55,491790
2019-01-14 13:15:00+05:30,1816.6,1817.0,1813.2,1815.05,303542
2019-01-14 14:15:00+05:30,1812.55,1816.9,1812.0,1816.75,549477
2019-01-14 15:15:00+05:30,1815.0,1815.9,1810.0,1812.95,401133
2019-01-15 09:15:00+05:30,1831.75,1838.75,1809.4,1810.0,765027
2019-01-15 10:15:00+05:30,1853.8,1865.0,1830.0,1832.05,925183
2019-01-15 11:15:00+05:30,1847.4,1857.1,1845.4,1854.0,441166
2019-01-15 12:15:00+05:30,1844.9,1848.3,1838.65,1847.4,502755
2019-01-15 13:15:00+05:30,1851.95,1856.75,1844.8,1844.9,379163
2019-01-15 14:15:00+05:30,1868.9,1869.0,1851.5,1851.95,891811
2019-01-15 15:15:00+05:30,1866.0,1869.35,1862.2,1868.95,3790018
2019-01-16 09:15:00+05:30,1856.05,1873.5,1847.15,1870.0,738066
2019-01-16 10:15:00+05:30,1855.95,1864.8,1852.3,1856.1,291479
2019-01-16 11:15:00+05:30,1861.3,1866.0,1853.0,1855.95,260237
2019-01-16 12:15:00+05:30,1864.35,1869.0,1860.0,1861.3,181817
2019-01-16 13:15:00+05:30,1861.75,1865.85,1856.65,1864.35,197241
2019-01-16 14:15:00+05:30,1869.15,1870.9,1858.1,1861.75,453469
2019-01-16 15:15:00+05:30,1873.95,1875.0,1868.9,1869.7,231940
2019-01-17 09:15:00+05:30,1884.05,1892.9,1871.3,1878.0,959729
2019-01-17 10:15:00+05:30,1891.35,1892.0,1883.9,1884.1,304324
2019-01-17 11:15:00+05:30,1889.1,1895.0,1887.0,1891.3,236404
2019-01-17 12:15:00+05:30,1890.0,1892.0,1887.55,1889.1,161150
2019-01-17 13:15:00+05:30,1882.9,1889.95,1880.0,1889.65,262964
2019-01-17 14:15:00+05:30,1895.0,1895.0,1882.9,1882.95,418210
2019-01-17 15:15:00+05:30,1895.0,1897.25,1891.85,1895.0,275402
2019-01-18 09:15:00+05:30,1882.5,1898.9,1876.0,1881.0,491977
2019-01-18 10:15:00+05:30,1885.4,1893.0,1876.05,1882.5,214873
2019-01-18 11:15:00+05:30,1885.3,1889.85,1883.1,1885.4,93182
2019-01-18 12:15:00+05:30,1883.7,1887.6,1882.1,1885.3,110662
2019-01-18 13:15:00+05:30,1887.15,1890.0,1883.65,1883.7,131712
2019-01-18 14:15:00+05:30,1900.5,1904.0,1886.2,1887.25,454139
2019-01-18 15:15:00+05:30,1899.5,1902.65,1897.35,1900.5,182397
2019-01-21 09:15:00+05:30,1914.0,1915.0,1895.45,1902.0,509141
2019-01-21 10:15:00+05:30,1924.25,1932.0,1912.6,1913.95,693257
2019-01-21 11:15:00+05:30,1923.25,1926.95,1920.0,1924.3,197944
2019-01-21 12:15:00+05:30,1918.6,1924.9,1912.0,1923.25,186539
2019-01-21 13:15:00+05:30,1915.0,1919.45,1911.0,1918.6,191818
2019-01-21 14:15:00+05:30,1906.35,1917.8,1904.0,1914.95,425918
2019-01-21 15:15:00+05:30,1903.5,1908.55,1897.05,1906.35,201740
2019-01-22 09:15:00+05:30,1904.8,1917.9,1891.0,1907.1,505473
2019-01-22 10:15:00+05:30,1898.3,1908.1,1893.25,1904.65,300697
2019-01-22 11:15:00+05:30,1897.95,1903.75,1895.25,1898.5,221052
2019-01-22 12:15:00+05:30,1901.55,1905.7,1894.0,1897.95,242748
2019-01-22 13:15:00+05:30,1905.05,1909.4,1900.0,1901.35,276600
2019-01-22 14:15:00+05:30,1900.6,1905.1,1891.85,1905.1,612945
2019-01-22 15:15:00+05:30,1896.7,1907.0,1893.7,1900.2,309895
2019-01-23 09:15:00+05:30,1881.8,1906.1,1880.0,1901.0,460422
2019-01-23 10:15:00+05:30,1885.0,1890.5,1881.2,1881.8,469720
2019-01-23 11:15:00+05:30,1881.05,1886.0,1880.05,1885.0,325985
2019-01-23 12:15:00+05:30,1884.55,1891.0,1880.95,1881.05,383961
2019-01-23 13:15:00+05:30,1885.0,1886.0,1883.5,1885.1,188598
2019-01-23 14:15:00+05:30,1874.45,1886.0,1870.0,1884.5,526225
2019-01-23 15:15:00+05:30,1881.0,1883.0,1871.0,1874.25,219712
2019-01-24 09:15:00+05:30,1885.6,1891.45,1875.0,1884.8,396478
2019-01-24 10:15:00+05:30,1891.85,1896.0,1882.0,1885.75,284623
2019-01-24 11:15:00+05:30,1894.6,1897.0,1886.7,1891.3,172477
2019-01-24 12:15:00+05:30,1896.4,1897.0,1890.05,1894.6,165989
2019-01-24 13:15:00+05:30,1895.9,1897.0,1891.85,1896.4,171106
2019-01-24 14:15:00+05:30,1901.4,1904.9,1895.1,1895.9,476295
2019-01-24 15:15:00+05:30,1902.0,1905.25,1897.35,1901.4,290587
2019-01-25 09:15:00+05:30,1931.75,1935.0,1902.0,1902.0,739538
2019-01-25 10:15:00+05:30,1924.2,1933.5,1923.0,1931.75,270558
2019-01-25 11:15:00+05:30,1923.05,1926.35,1919.5,1923.9,164564
2019-01-25 12:15:00+05:30,1922.2,1925.0,1915.3,1923.05,201754
2019-01-25 13:15:00+05:30,1920.0,1926.0,1915.0,1922.75,220952
2019-01-25 14:15:00+05:30,1920.0,1923.65,1901.0,1921.15,521162
2019-01-25 15:15:00+05:30,1919.7,1925.0,1917.05,1920.9,204694
2019-01-28 09:15:00+05:30,1950.75,1956.95,1929.0,1933.0,1010921
2019-01-28 10:15:00+05:30,1950.1,1953.0,1948.25,1950.8,247582
2019-01-28 11:15:00+05:30,1948.05,1952.5,1940.15,1950.1,253239
2019-01-28 12:15:00+05:30,1944.0,1948.0,1943.0,1947.65,146697
2019-01-28 13:15:00+05:30,1947.9,1949.2,1937.25,1944.0,308609
2019-01-28 14:15:00+05:30,1953.25,1955.0,1944.3,1947.85,542227
2019-01-28 15:15:00+05:30,1960.0,1962.0,1953.25,1953.4,255576
2019-01-29 09:15:00+05:30,1946.5,1966.0,1942.85,1962.0,571930
2019-01-29 10:15:00+05:30,1940.8,1952.0,1940.8,1946.0,388927
2019-01-29 11:15:00+05:30,1939.55,1948.8,1936.65,1940.8,197904
2019-01-29 12:15:00+05:30,1939.5,1948.5,1939.5,1939.55,193348
2019-01-29 13:15:00+05:30,1960.6,1962.0,1939.45,1939.55,272119
2019-01-29 14:15:00+05:30,1979.5,1984.5,1959.05,1960.65,703311
2019-01-29 15:15:00+05:30,1983.35,1989.05,1978.15,1979.05,220306
2019-01-30 09:15:00+05:30,1975.65,1984.0,1965.0,1979.6,491589
2019-01-30 10:15:00+05:30,1957.1,1977.45,1954.65,1975.75,279533
2019-01-30 11:15:00+05:30,1966.0,1971.65,1955.45,1957.1,209629
2019-01-30 12:15:00+05:30,1978.35,1983.15,1965.9,1965.9,339716
2019-01-30 13:15:00+05:30,1980.95,1982.3,1974.15,1978.4,249524
2019-01-30 14:15:00+05:30,1978.8,1982.0,1970.65,1980.95,580500
2019-01-30 15:15:00+05:30,1984.15,1989.45,1976.85,1977.7,274113
2019-01-31 09:15:00+05:30,1998.0,1999.0,1985.0,1987.0,536308
2019-01-31 10:15:00+05:30,2003.0,2004.0,1995.15,1998.0,292402
2019-01-31 11:15:00+05:30,2004.75,2006.9,2001.2,2003.0,388148
2019-01-31 12:15:00+05:30,2004.45,2006.1,2001.85,2004.75,159422
2019-01-31 13:15:00+05:30,2006.75,2014.8,2004.4,2004.45,417560
2019-01-31 14:15:00+05:30,2017.0,2018.05,2006.75,2006.75,1399272
2019-01-31 15:15:00+05:30,2004.5,2019.6,2004.5,2017.1,897461
2019-02-01 09:15:00+05:30,2015.3,2021.5,1998.35,2009.5,924520
2019-02-01 10:15:00+05:30,2015.0,2018.0,2008.0,2015.7,164287
2019-02-01 11:15:00+05:30,2017.75,2019.5,2009.35,2014.75,157039
2019-02-01 12:15:00+05:30,2030.15,2033.9,2017.05,2017.05,577380
2019-02-01 13:15:00+05:30,2024.5,2032.95,2018.0,2030.15,277931
2019-02-01 14:15:00+05:30,2030.0,2033.0,2019.65,2025.0,624548
2019-02-01 15:15:00+05:30,2024.2,2034.5,2022.1,2029.95,335423
2019-02-04 09:15:00+05:30,2035.0,2046.0,2023.05,2029.95,343087
2019-02-04 10:15:00+05:30,2033.0,2035.9,2025.2,2035.0,117704
2019-02-04 11:15:00+05:30,2035.4,2038.7,2031.0,2032.65,135318
2019-02-04 12:15:00+05:30,2039.95,2040.0,2028.0,2035.4,257427
2019-02-04 13:15:00+05:30,2041.05,2045.0,2036.05,2039.95,207945
2019-02-04 14:15:00+05:30,2049.35,2051.45,2037.0,2041.0,316497
2019-02-04 15:15:00+05:30,2049.2,2055.45,2048.25,2049.35,274431
2019-02-05 09:15:00+05:30,2037.6,2050.0,2028.0,2050.0,252173
2019-02-05 10:15:00+05:30,2039.0,2044.5,2034.6,2037.6,128391
2019-02-05 11:15:00+05:30,2045.0,2045.95,2034.1,2039.0,96495
2019-02-05 12:15:00+05:30,2044.0,2050.0,2036.25,2045.0,168224
2019-02-05 13:15:00+05:30,2053.8,2055.0,2042.95,2044.0,189290
2019-02-05 14:15:00+05:30,2044.25,2054.4,2040.7,2053.8,184492
2019-02-05 15:15:00+05:30,2051.0,2052.0,2041.35,2043.5,90139
2019-02-06 09:15:00+05:30,2062.35,2066.0,2041.05,2049.9,412746
2019-02-06 10:15:00+05:30,2060.2,2067.2,2059.0,2062.25,301200
2019-02-06 11:15:00+05:30,2065.0,2070.0,2060.0,2060.3,178518
2019-02-06 12:15:00+05:30,2068.0,2068.5,2063.0,2065.0,106500
2019-02-06 13:15:00+05:30,2076.0,2079.9,2066.25,2068.9,228689
2019-02-06 14:15:00+05:30,2075.0,2086.85,2073.45,2077.15,305063
2019-02-06 15:15:00+05:30,2070.0,2076.95,2065.2,2074.9,255779
2019-02-07 09:15:00+05:30,2076.55,2092.0,2067.0,2074.75,377640
2019-02-07 10:15:00+05:30,2081.2,2084.9,2073.95,2077.1,149583
2019-02-07 11:15:00+05:30,2082.65,2088.5,2076.5,2082.65,115256
2019-02-07 12:15:00+05:30,2086.6,2086.65,2080.0,2082.65,115762
2019-02-07 13:15:00+05:30,2091.85,2097.9,2085.0,2086.55,215175
2019-02-07 14:15:00+05:30,2083.0,2092.9,2081.5,2091.75,257525
2019-02-07 15:15:00+05:30,2077.75,2083.15,2075.15,2082.15,107352
2019-02-08 09:15:00+05:30,2068.55,2089.0,2062.0,2075.0,289893
2019-02-08 10:15:00+05:30,2076.1,2078.0,2067.0,2068.55,252843
2019-02-08 11:15:00+05:30,2076.0,2080.9,2073.15,2076.05,245694
2019-02-08 12:15:00+05:30,2072.55,2077.75,2063.2,2076.0,214903
2019-02-08 13:15:00+05:30,2074.9,2077.0,2070.15,2072.55,204354
2019-02-08 14:15:00+05:30,2061.65,2079.45,2061.5,2075.0,287797
2019-02-08 15:15:00+05:30,2055.65,2065.0,2051.5,2061.65,186953
2019-02-11 09:15:00+05:30,2068.55,2076.8,2049.05,2060.0,252922
2019-02-11 10:15:00+05:30,2083.0,2086.5,2067.1,2068.75,333723
2019-02-11 11:15:00+05:30,2091.5,2093.95,2078.0,2083.0,291171
2019-02-11 12:15:00+05:30,2085.1,2096.0,2080.5,2091.55,247876
2019-02-11 13:15:00+05:30,2078.2,2090.5,2077.0,2085.15,197557
2019-02-11 14:15:00+05:30,2061.5,2082.5,2060.0,2078.2,334818
2019-02-11 15:15:00+05:30,2065.6,2069.95,2061.5,2062.0,118678
2019-02-12 09:15:00+05:30,2027.05,2070.0,2018.0,2070.0,725639
2019-02-12 10:15:00+05:30,2026.5,2030.7,2022.4,2027.05,188779
2019-02-12 11:15:00+05:30,2039.65,2041.8,2026.45,2026.5,354005
2019-02-12 12:15:00+05:30,2048.4,2058.6,2039.6,2039.65,412961
2019-02-12 13:15:00+05:30,2049.35,2054.5,2044.15,2048.55,175229
2019-02-12 14:15:00+05:30,2049.8,2056.8,2047.85,2049.35,348130
2019-02-12 15:15:00+05:30,2051.0,2060.25,2045.0,2049.95,213100
2019-02-13 09:15:00+05:30,2069.25,2083.0,2057.5,2062.0,843993
2019-02-13 10:15:00+05:30,2060.6,2075.0,2060.15,2069.25,248488
2019-02-13 11:15:00+05:30,2054.95,2060.9,2053.0,2060.6,306940
2019-02-13 12:15:00+05:30,2057.5,2058.85,2050.8,2055.0,231991
2019-02-13 13:15:00+05:30,2054.4,2057.6,2053.15,2057.5,253036
2019-02-13 14:15:00+05:30,2066.35,2075.0,2054.05,2054.4,669782
2019-02-13 15:15:00+05:30,2057.0,2066.85,2056.9,2066.85,250762
2019-02-14 09:15:00+05:30,2059.95,2074.65,2053.1,2060.05,343201
2019-02-14 10:15:00+05:30,2057.7,2060.0,2053.25,2059.95,200481
2019-02-14 11:15:00+05:30,2055.4,2057.8,2053.8,2057.7,110486
2019-02-14 12:15:00+05:30,2052.55,2056.25,2048.0,2055.4,259413
2019-02-14 13:15:00+05:30,2042.25,2055.8,2042.25,2052.55,154647
2019-02-14 14:15:00+05:30,2043.65,2045.9,2033.1,2043.0,413636
2019-02-14 15:15:00+05:30,2049.0,2050.6,2038.75,2043.5,238796
2019-02-15 09:15:00+05:30,2035.4,2052.0,2031.5,2049.0,488585
2019-02-15 10:15:00+05:30,2029.05,2036.8,2025.9,2035.4,233219
2019-02-15 11:15:00+05:30,2018.55,2034.35,2011.0,2030.2,224290
2019-02-15 12:15:00+05:30,2028.85,2030.0,2011.0,2018.55,214544
2019-02-15 13:15:00+05:30,2037.65,2038.85,2023.05,2028.85,168444
2019-02-15 14:15:00+05:30,2030.0,2044.9,2021.65,2037.85,407508
2019-02-15 15:15:00+05:30,2034.6,2039.8,2027.95,2030.0,191474
2019-02-18 09:15:00+05:30,1996.3,2040.7,1991.15,2037.6,945005
2019-02-18 10:15:00+05:30,1985.5,1998.0,1983.55,1996.3,407331
2019-02-18 11:15:00+05:30,1979.1,1989.0,1977.0,1985.5,388602
2019-02-18 12:15:00+05:30,1979.95,1985.9,1975.0,1979.1,241203
2019-02-18 13:15:00+05:30,1974.85,1981.45,1971.45,1979.95,328620
2019-02-18 14:15:00+05:30,1974.0,1978.1,1971.1,1974.85,265276
2019-02-18 15:15:00+05:30,1969.9,1974.25,1964.4,1973.95,364490
2019-02-19 09:15:00+05:30,1929.15,1970.9,1922.1,1970.0,1278710
2019-02-19 10:15:00+05:30,1941.8,1947.0,1927.15,1930.05,667627
2019-02-19 11:15:00+05:30,1932.2,1942.7,1930.1,1941.8,375251
2019-02-19 12:15:00+05:30,1934.55,1939.75,1928.0,1931.8,410877
2019-02-19 13:15:00+05:30,1932.35,1937.0,1930.1,1935.0,211462
2019-02-19 14:15:00+05:30,1898.85,1932.95,1893.1,1932.95,998789
2019-02-19 15:15:00+05:30,1907.6,1912.5,1893.35,1899.85,460354
2019-02-20 09:15:00+05:30,1911.05,1932.0,1902.1,1915.0,1224513
2019-02-20 10:15:00+05:30,1919.1,1923.7,1903.05,1911.05,581227
2019-02-20 11:15:00+05:30,1892.95,1920.0,1881.4,1919.1,695989
2019-02-20 12:15:00+05:30,1904.65,1905.0,1888.6,1892.8,507359
2019-02-20 13:15:00+05:30,1906.1,1912.0,1899.4,1904.5,462880
2019-02-20 14:15:00+05:30,1915.95,1918.0,1903.0,1905.9,732639
2019-02-20 15:15:00+05:30,1914.0,1918.5,1913.0,1915.95,427718
2019-02-21 09:15:00+05:30,1910.4,1915.0,1897.7,1914.75,833545
2019-02-21 10:15:00+05:30,1928.8,1933.45,1909.95,1910.75,981070
2019-02-21 11:15:00+05:30,1936.5,1937.5,1924.5,1928.85,749214
2019-02-21 12:15:00+05:30,1939.05,1939.9,1928.1,1936.5,524075
2019-02-21 13:15:00+05:30,1932.0,1940.0,1930.5,1938.9,452632
2019-02-21 14:15:00+05:30,1913.0,1934.4,1907.8,1932.0,854080
2019-02-21 15:15:00+05:30,1911.95,1915.75,1910.6,1912.95,283497
2019-02-22 09:15:00+05:30,1918.3,1920.95,1906.3,1917.2,507793
2019-02-22 10:15:00+05:30,1920.5,1924.3,1913.35,1918.3,374944
2019-02-22 11:15:00+05:30,1924.85,1925.4,1918.0,1920.5,332473
2019-02-22 12:15:00+05:30,1921.0,1927.65,1919.0,1924.8,242121
2019-02-22 13:15:00+05:30,1926.45,1926.45,1917.25,1921.3,261861
2019-02-22 14:15:00+05:30,1925.5,1927.25,1919.85,1926.45,350149
2019-02-22 15:15:00+05:30,1929.0,1930.0,1922.0,1925.25,196217
2019-02-25 09:15:00+05:30,1938.85,1942.35,1930.7,1932.5,425475
2019-02-25 10:15:00+05:30,1938.35,1941.0,1934.5,1938.5,158742
2019-02-25 11:15:00+05:30,1954.0,1957.95,1936.4,1938.4,484071
2019-02-25 12:15:00+05:30,1956.35,1956.35,1948.05,1954.0,186382
2019-02-25 13:15:00+05:30,1966.25,1970.0,1955.05,1956.35,529706
2019-02-25 14:15:00+05:30,1986.2,1988.55,1964.1,1966.25,897558
2019-02-25 15:15:00+05:30,1987.0,1989.95,1981.5,1986.15,249798
2019-02-26 09:15:00+05:30,2005.45,2023.85,1974.95,1984.0,1914418
2019-02-26 10:15:00+05:30,2008.05,2022.0,2004.5,2005.0,698244
2019-02-26 11:15:00+05:30,2012.5,2019.9,2006.8,2008.5,343369
2019-02-26 12:15:00+05:30,2030.45,2033.0,2011.4,2012.5,800521
2019-02-26 13:15:00+05:30,2035.0,2036.0,2026.0,2030.8,897705
2019-02-26 14:15:00+05:30,2040.25,2045.15,2030.05,2034.95,1328710
2019-02-26 15:15:00+05:30,2032.0,2041.75,2028.25,2040.7,459679
2019-02-27 09:15:00+05:30,2050.25,2054.0,2022.0,2040.0,1031847
2019-02-27 10:15:00+05:30,2046.4,2053.0,2040.0,2050.25,424048
2019-02-27 11:15:00+05:30,2040.05,2049.35,2028.9,2046.9,697795
2019-02-27 12:15:00+05:30,2055.8,2059.5,2040.0,2040.0,602089
2019-02-27 13:15:00+05:30,2067.25,2074.95,2051.5,2055.85,711742
2019-02-27 14:15:00+05:30,2059.95,2070.0,2048.5,2067.0,859466
2019-02-27 15:15:00+05:30,2052.5,2063.4,2046.15,2059.35,400125
2019-02-28 09:15:00+05:30,2043.1,2071.35,2040.45,2060.0,920516
2019-02-28 10:15:00+05:30,2034.95,2063.8,2034.5,2043.2,1005556
2019-02-28 11:15:00+05:30,1996.85,2038.05,1992.7,2035.0,1339944
2019-02-28 12:15:00+05:30,1999.7,2008.75,1994.95,1996.85,1027906
2019-02-28 13:15:00+05:30,2008.35,2012.6,1997.45,1999.7,774161
2019-02-28 14:15:00+05:30,1980.3,2008.65,1977.7,2008.35,2304832
2019-02-28 15:15:00+05:30,1982.85,1990.9,1980.1,1980.1,1072324
2019-03-01 09:15:00+05:30,1986.55,2005.0,1985.0,1995.05,1312746
2019-03-01 10:15:00+05:30,1994.6,1996.0,1986.7,1986.7,482169
2019-03-01 11:15:00+05:30,1983.85,1994.6,1982.05,1994.6,607512
2019-03-01 12:15:00+05:30,1989.25,1991.1,1983.6,1983.85,347034
2019-03-01 13:15:00+05:30,1993.5,1994.5,1988.7,1989.25,287006
2019-03-01 14:15:00+05:30,1993.65,2002.8,1988.1,1993.5,844430
2019-03-01 15:15:00+05:30,1995.0,1997.0,1988.5,1992.9,254206
2019-03-05 09:15:00+05:30,1986.3,2006.75,1980.5,2005.0,571649
2019-03-05 10:15:00+05:30,1989.85,1994.85,1983.4,1986.3,289818
2019-03-05 11:15:00+05:30,1986.15,1990.0,1985.25,1989.9,193076
2019-03-05 12:15:00+05:30,1987.3,1988.3,1985.0,1986.05,201457
2019-03-05 13:15:00+05:30,1986.35,1988.75,1980.0,1987.3,349407
2019-03-05 14:15:00+05:30,1989.0,1991.7,1977.1,1986.1,618811
2019-03-05 15:15:00+05:30,1985.05,1990.0,1980.25,1988.95,202660
2019-03-06 09:15:00+05:30,1998.1,2004.9,1986.0,1989.3,581045
2019-03-06 10:15:00+05:30,2011.65,2015.0,1990.0,1998.1,609994
2019-03-06 11:15:00+05:30,2001.3,2014.0,2001.1,2011.6,338425
2019-03-06 12:15:00+05:30,2000.1,2004.95,1996.2,2001.1,255667
2019-03-06 13:15:00+05:30,2001.3,2004.5,1993.3,2000.1,244616
2019-03-06 14:15:00+05:30,1999.75,2003.65,1997.0,2001.3,329012
2019-03-06 15:15:00+05:30,2004.5,2006.0,1993.3,1999.75,273535
2019-03-07 09:15:00+05:30,2012.4,2017.4,2000.45,2005.0,505031
2019-03-07 10:15:00+05:30,2011.55,2021.0,2011.05,2012.2,511037
2019-03-07 11:15:00+05:30,2016.8,2021.0,2008.5,2011.55,331971
2019-03-07 12:15:00+05:30,2019.95,2024.05,2014.4,2016.8,261004
2019-03-07 13:15:00+05:30,2015.0,2019.95,2010.4,2019.6,360724
2019-03-07 14:15:00+05:30,2014.3,2018.0,2008.75,2015.1,379263
2019-03-07 15:15:00+05:30,2015.0,2016.0,2010.05,2014.05,187506
2019-03-08 09:15:00+05:30,2027.65,2030.0,2010.55,2025.0,655608
2019-03-08 10:15:00+05:30,2027.5,2029.65,2022.55,2027.15,236246
2019-03-08 11:15:00+05:30,2025.5,2032.85,2023.3,2027.5,267535
2019-03-08 12:15:00+05:30,2024.05,2029.9,2023.85,2025.65,136323
2019-03-08 13:15:00+05:30,2025.25,2026.25,2020.25,2024.05,207002
2019-03-08 14:15:00+05:30,2022.85,2026.0,2021.0,2025.25,396552
2019-03-08 15:15:00+05:30,2022.75,2024.0,2020.0,2023.0,127734
2019-03-11 09:15:00+05:30,2019.0,2033.0,2017.6,2028.9,736589
2019-03-11 10:15:00+05:30,2013.6,2020.65,2008.15,2019.0,934500
2019-03-11 11:15:00+05:30,2011.9,2015.5,2009.05,2013.5,221567
2019-03-11 12:15:00+05:30,2011.0,2012.0,2008.1,2011.9,201311
2019-03-11 13:15:00+05:30,2009.9,2013.95,2003.85,2011.0,328546
2019-03-11 14:15:00+05:30,2013.7,2019.8,2009.6,2009.9,449106
2019-03-11 15:15:00+05:30,2016.15,2017.0,2010.0,2013.6,227164
2019-03-12 09:15:00+05:30,2020.7,2024.75,2007.0,2014.05,529869
2019-03-12 10:15:00+05:30,2020.5,2024.4,2018.05,2020.7,298255
2019-03-12 11:15:00+05:30,2018.35,2021.25,2015.0,2020.5,390148
2019-03-12 12:15:00+05:30,2017.15,2020.0,2015.15,2018.35,228775
2019-03-12 13:15:00+05:30,2013.2,2017.55,2009.0,2017.15,311701
2019-03-12 14:15:00+05:30,2014.75,2018.85,2003.0,2013.2,653829
2019-03-12 15:15:00+05:30,2009.1,2015.35,2005.6,2015.35,239095
2019-03-13 09:15:00+05:30,2008.35,2015.85,2003.05,2013.0,447532
2019-03-13 10:15:00+05:30,2010.0,2011.25,2006.0,2008.05,173655
2019-03-13 11:15:00+05:30,2007.85,2014.0,2007.0,2010.2,160602
2019-03-13 12:15:00+05:30,1990.85,2008.45,1978.9,2007.85,431628
2019-03-13 13:15:00+05:30,1992.7,1995.95,1988.45,1990.8,164821
2019-03-13 14:15:00+05:30,2001.55,2002.9,1991.45,1992.2,307427
2019-03-13 15:15:00+05:30,1995.0,2003.0,1994.0,2002.4,143455
2019-03-14 09:15:00+05:30,1999.95,2007.8,1987.65,2004.95,408425
2019-03-14 10:15:00+05:30,1988.6,2004.0,1986.0,1999.95,426606
2019-03-14 11:15:00+05:30,1990.7,1993.7,1985.05,1988.6,225162
2019-03-14 12:15:00+05:30,1987.0,1991.95,1981.05,1990.7,194007
2019-03-14 13:15:00+05:30,1986.4,1987.1,1982.5,1987.0,161374
2019-03-14 14:15:00+05:30,1989.35,1990.0,1984.1,1986.4,290179
2019-03-14 15:15:00+05:30,1990.4,1992.5,1983.05,1989.15,197873
2019-03-15 09:15:00+05:30,2005.1,2008.1,1994.15,1998.9,327741
2019-03-15 10:15:00+05:30,2010.0,2010.0,2003.7,2005.1,148642
2019-03-15 11:15:00+05:30,2029.0,2032.0,2009.25,2010.0,528473
2019-03-15 12:15:00+05:30,2057.05,2068.95,2025.1,2029.0,1179080
2019-03-15 13:15:00+05:30,2048.0,2062.7,2037.35,2057.05,741636
2019-03-15 14:15:00+05:30,2041.0,2055.75,2033.1,2048.0,1371862
2019-03-15 15:15:00+05:30,2036.0,2041.1,2027.3,2040.9,882503
2019-03-18 09:15:00+05:30,2052.95,2064.6,2030.0,2043.0,700930
2019-03-18 10:15:00+05:30,2047.95,2052.95,2042.05,2052.95,210041
2019-03-18 11:15:00+05:30,2013.6,2050.05,2011.0,2047.9,387121
2019-03-18 12:15:00+05:30,2024.6,2025.2,2013.0,2013.6,216224
2019-03-18 13:15:00+05:30,2017.0,2024.7,2013.35,2024.6,198361
2019-03-18 14:15:00+05:30,2020.8,2028.8,2011.65,2017.0,416285
2019-03-18 15:15:00+05:30,2023.85,2026.9,2013.0,2021.45,216104
