date,close,high,low,open,volume
2018-10-11 09:15:00+05:30,1111.6,1116.2,1106.35,1106.35,465399
2018-10-11 10:15:00+05:30,1106.9,1111.55,1101.5,1111.55,296512
2018-10-11 11:15:00+05:30,1111.35,1113.75,1106.45,1106.9,348418
2018-10-11 12:15:00+05:30,1111.9,1115.9,1106.75,1111.4,278276
2018-10-11 13:15:00+05:30,1111.25,1112.75,1110.25,1111.9,243626
2018-10-11 14:15:00+05:30,1113.45,1119.8,1111.05,1111.25,509859
2018-10-11 15:15:00+05:30,1117.95,1118.35,1113.0,1113.45,132682
2018-10-12 09:15:00+05:30,1148.4,1148.95,1123.6,1124.0,413117
2018-10-12 10:15:00+05:30,1149.45,1154.3,1145.0,1148.4,457924
2018-10-12 11:15:00+05:30,1159.5,1159.5,1148.1,1149.45,1250049
2018-10-12 12:15:00+05:30,1157.95,1161.4,1151.65,1159.5,1013752
2018-10-12 13:15:00+05:30,1163.4,1163.45,1154.3,1157.95,837966
2018-10-12 14:15:00+05:30,1167.75,1173.15,1158.0,1163.2,1950361
2018-10-12 15:15:00+05:30,1166.05,1170.0,1162.7,1167.9,349696
2018-10-15 09:15:00+05:30,1177.9,1177.95,1157.6,1169.35,443944
2018-10-15 10:15:00+05:30,1162.65,1178.8,1161.25,1177.85,479809
2018-10-15 11:15:00+05:30,1175.7,1176.2,1161.6,1162.65,324033
2018-10-15 12:15:00+05:30,1172.55,1180.75,1172.2,1175.25,554123
2018-10-15 13:15:00+05:30,1168.45,1183.75,1168.0,1172.6,647881
2018-10-15 14:15:00+05:30,1170.0,1175.5,1163.6,1168.45,555600
2018-10-15 15:15:00+05:30,1168.75,1170.95,1166.5,1170.0,172663
2018-10-16 09:15:00+05:30,1170.25,1172.7,1163.45,1171.5,373341
2018-10-16 10:15:00+05:30,1177.15,1179.0,1170.0,1170.35,1105927
2018-10-16 11:15:00+05:30,1169.4,1177.55,1168.25,1177.15,1254893
2018-10-16 12:15:00+05:30,1167.95,1175.0,1162.8,1169.4,223466
2018-10-16 13:15:00+05:30,1172.7,1175.5,1167.85,1168.2,213480
2018-10-16 14:15:00+05:30,1176.9,1181.7,1171.85,1172.7,355223
2018-10-16 15:15:00+05:30,1169.95,1176.65,1168.0,1176.45,157952
2018-10-17 09:15:00+05:30,1187.4,1188.25,1177.65,1183.6,599043
2018-10-17 10:15:00+05:30,1181.25,1188.0,1173.05,1188.0,186597
2018-10-17 11:15:00+05:30,1182.25,1184.55,1177.45,1181.75,205305
2018-10-17 12:15:00+05:30,1182.9,1186.8,1180.25,1182.25,215559
2018-10-17 13:15:00+05:30,1186.85,1187.0,1180.35,1182.7,1897972
2018-10-17 14:15:00+05:30,1175.1,1187.7,1174.2,1187.65,1501198
2018-10-17 15:15:00+05:30,1173.05,1179.35,1173.05,1175.05,185634
2018-10-19 09:15:00+05:30,1175.4,1180.0,1160.6,1165.0,498308
2018-10-19 10:15:00+05:30,1176.95,1179.9,1169.3,1175.4,241398
2018-10-19 11:15:00+05:30,1176.2,1179.3,1173.55,1176.95,1265806
2018-10-19 12:15:00+05:30,1177.8,1179.6,1176.0,1176.0,188671
2018-10-19 13:15:00+05:30,1176.35,1179.0,1170.05,1177.8,570206
2018-10-19 14:15:00+05:30,1199.05,1201.5,1176.35,1176.35,445407
2018-10-19 15:15:00+05:30,1198.0,1205.9,1196.0,1199.8,353692
2018-10-22 09:15:00+05:30,1204.75,1207.0,1193.9,1206.5,467872
2018-10-22 10:15:00+05:30,1208.55,1211.8,1201.4,1204.75,298207
2018-10-22 11:15:00+05:30,1217.8,1217.8,1206.55,1208.8,347593
2018-10-22 12:15:00+05:30,1208.05,1219.2,1204.05,1217.5,521180
2018-10-22 13:15:00+05:30,1189.3,1208.05,1187.0,1208.05,1193055
2018-10-22 14:15:00+05:30,1160.4,1194.5,1159.0,1189.3,1149460
2018-10-22 15:15:00+05:30,1164.0,1167.75,1157.5,1160.4,362289
2018-10-23 09:15:00+05:30,1151.75,1159.5,1143.55,1153.75,337641
2018-10-23 10:15:00+05:30,1153.85,1155.15,1148.15,1151.75,189354
2018-10-23 11:15:00+05:30,1165.5,1166.8,1151.95,1153.85,315071
2018-10-23 12:15:00+05:30,1163.25,1169.5,1158.9,1165.5,219113
2018-10-23 13:15:00+05:30,1162.75,1168.2,1158.0,1163.3,232235
2018-10-23 14:15:00+05:30,1174.5,1176.8,1157.15,1162.95,652296
2018-10-23 15:15:00+05:30,1173.7,1179.8,1173.0,1174.5,286307
2018-10-24 09:15:00+05:30,1182.0,1191.95,1173.5,1190.1,723783
2018-10-24 10:15:00+05:30,1171.05,1183.5,1165.0,1182.05,403262
2018-10-24 11:15:00+05:30,1178.0,1179.35,1170.7,1171.05,210183
2018-10-24 12:15:00+05:30,1158.85,1184.0,1157.6,1178.3,1246178
2018-10-24 13:15:00+05:30,1166.8,1169.0,1154.75,1158.95,783377
2018-10-24 14:15:00+05:30,1178.55,1180.85,1163.0,1167.15,748852
2018-10-24 15:15:00+05:30,1181.0,1184.95,1175.5,1178.55,190212
2018-10-25 09:15:00+05:30,1177.4,1179.0,1165.0,1171.75,918106
2018-10-25 10:15:00+05:30,1173.25,1179.1,1170.25,1177.4,609687
2018-10-25 11:15:00+05:30,1183.45,1183.45,1172.75,1173.25,384349
2018-10-25 12:15:00+05:30,1183.15,1184.1,1179.1,1183.35,271732
2018-10-25 13:15:00+05:30,1178.3,1184.6,1173.0,1183.15,515884
2018-10-25 14:15:00+05:30,1186.4,1186.85,1175.8,1178.25,657550
2018-10-25 15:15:00+05:30,1189.5,1194.2,1182.95,1186.35,251873
2018-10-26 09:15:00+05:30,1177.0,1186.9,1164.05,1186.9,490996
2018-10-26 10:15:00+05:30,1176.25,1180.8,1173.25,1177.0,166721
2018-10-26 11:15:00+05:30,1176.4,1179.65,1175.0,1176.2,87333
2018-10-26 12:15:00+05:30,1187.45,1188.7,1174.75,1176.65,324733
2018-10-26 13:15:00+05:30,1175.3,1193.0,1175.0,1187.45,203991
2018-10-26 14:15:00+05:30,1158.95,1180.0,1152.6,1175.05,456409
2018-10-26 15:15:00+05:30,1153.0,1159.0,1153.0,1158.95,110417
2018-10-29 09:15:00+05:30,1115.25,1150.0,1115.1,1150.0,620457
2018-10-29 10:15:00+05:30,1112.55,1115.4,1098.8,1115.25,1104311
2018-10-29 11:15:00+05:30,1121.45,1123.95,1111.0,1112.55,679979
2018-10-29 12:15:00+05:30,1137.15,1138.75,1120.1,1121.5,408119
2018-10-29 13:15:00+05:30,1129.2,1141.0,1128.1,1137.3,364171
2018-10-29 14:15:00+05:30,1138.85,1140.0,1122.0,1129.2,286768
2018-10-29 15:15:00+05:30,1140.0,1142.0,1133.4,1138.85,244959
2018-10-30 09:15:00+05:30,1138.1,1146.0,1133.1,1140.4,361912
2018-10-30 10:15:00+05:30,1122.7,1144.0,1121.85,1138.1,360307
2018-10-30 11:15:00+05:30,1132.0,1132.0,1115.4,1121.6,396869
2018-10-30 12:15:00+05:30,1130.1,1135.0,1128.05,1131.55,273620
2018-10-30 13:15:00+05:30,1129.0,1132.0,1127.0,1130.1,145795
2018-10-30 14:15:00+05:30,1126.3,1129.95,1120.25,1129.0,252433
2018-10-30 15:15:00+05:30,1119.75,1128.0,1118.35,1127.0,158777
2018-10-31 09:15:00+05:30,1115.2,1131.8,1111.6,1131.8,651840
2018-10-31 10:15:00+05:30,1111.5,1115.65,1107.0,1115.3,318470
2018-10-31 11:15:00+05:30,1117.85,1118.65,1109.1,1111.5,234706
2018-10-31 12:15:00+05:30,1111.25,1121.7,1108.15,1117.85,355200
2018-10-31 13:15:00+05:30,1111.7,1114.9,1107.2,1111.25,262152
2018-10-31 14:15:00+05:30,1121.7,1122.0,1110.55,1111.7,611856
2018-10-31 15:15:00+05:30,1117.85,1121.75,1116.6,1121.75,327612
2018-11-01 09:15:00+05:30,1111.55,1126.35,1104.1,1120.5,593927
2018-11-01 10:15:00+05:30,1113.0,1120.35,1110.3,1111.55,237247
2018-11-01 11:15:00+05:30,1105.5,1114.5,1104.3,1113.1,265489
2018-11-01 12:15:00+05:30,1105.35,1109.1,1104.5,1106.0,292614
2018-11-01 13:15:00+05:30,1113.45,1114.75,1101.1,1105.3,416950
2018-11-01 14:15:00+05:30,1109.2,1117.2,1107.7,1113.6,711837
2018-11-01 15:15:00+05:30,1107.0,1110.9,1105.45,1109.2,149154
2018-11-02 09:15:00+05:30,1129.7,1134.0,1113.0,1117.95,958869
2018-11-02 10:15:00+05:30,1141.1,1144.4,1129.75,1129.75,756590
2018-11-02 11:15:00+05:30,1138.9,1145.7,1138.5,1140.8,458300
2018-11-02 12:15:00+05:30,1139.0,1141.15,1131.4,1138.9,311811
2018-11-02 13:15:00+05:30,1140.5,1146.0,1134.75,1138.6,554267
2018-11-02 14:15:00+05:30,1134.7,1142.7,1134.3,1140.55,569336
2018-11-02 15:15:00+05:30,1132.15,1134.8,1126.65,1134.75,287409
2018-11-05 09:15:00+05:30,1125.25,1131.05,1118.35,1129.0,312750
2018-11-05 10:15:00+05:30,1119.25,1126.6,1116.75,1125.25,174220
2018-11-05 11:15:00+05:30,1123.05,1124.65,1115.55,1119.25,162596
2018-11-05 12:15:00+05:30,1125.0,1127.85,1122.75,1123.2,187585
2018-11-05 13:15:00+05:30,1126.0,1130.25,1125.0,1125.0,177269
2018-11-05 14:15:00+05:30,1128.0,1130.95,1125.0,1126.0,200984
2018-11-05 15:15:00+05:30,1130.0,1132.7,1126.75,1128.0,185245
2018-11-06 09:15:00+05:30,1131.9,1139.8,1128.45,1128.45,352037
2018-11-06 10:15:00+05:30,1138.0,1139.0,1130.45,1131.9,486678
2018-11-06 11:15:00+05:30,1137.05,1139.3,1137.0,1138.5,265858
2018-11-06 12:15:00+05:30,1138.4,1139.0,1136.25,1137.15,236416
2018-11-06 13:15:00+05:30,1129.95,1140.0,1127.6,1138.4,480325
2018-11-06 14:15:00+05:30,1124.7,1131.9,1121.2,1129.95,191187
2018-11-06 15:15:00+05:30,1127.9,1127.9,1123.5,1124.7,92023
2018-11-07 17:15:00+05:30,1132.75,1139.3,1132.35,1135.0,131542
2018-11-07 18:15:00+05:30,1133.2,1135.4,1132.5,1132.6,31306
2018-11-09 09:15:00+05:30,1121.8,1133.8,1115.8,1128.0,289660
2018-11-09 10:15:00+05:30,1128.5,1128.5,1119.1,1121.8,201662
2018-11-09 11:15:00+05:30,1130.2,1131.3,1127.0,1128.5,167603
2018-11-09 12:15:00+05:30,1130.05,1133.5,1129.0,1130.2,175022
2018-11-09 13:15:00+05:30,1130.3,1131.9,1128.7,1130.05,361942
2018-11-09 14:15:00+05:30,1134.9,1138.8,1130.0,1130.3,337847
2018-11-09 15:15:00+05:30,1138.0,1138.0,1132.4,1134.35,102353
2018-11-12 09:15:00+05:30,1145.7,1156.0,1138.15,1139.0,367603
2018-11-12 10:15:00+05:30,1151.45,1153.45,1145.0,1145.5,230217
2018-11-12 11:15:00+05:30,1159.0,1159.3,1149.7,1151.45,296697
2018-11-12 12:15:00+05:30,1152.8,1161.85,1152.0,1159.0,414544
2018-11-12 13:15:00+05:30,1157.65,1159.95,1150.8,1152.7,364860
2018-11-12 14:15:00+05:30,1152.4,1158.55,1152.4,1157.65,469742
2018-11-12 15:15:00+05:30,1153.0,1153.0,1149.5,1152.3,142575
2018-11-13 09:15:00+05:30,1150.5,1159.4,1140.0,1149.95,287201
2018-11-13 10:15:00+05:30,1148.0,1151.95,1145.1,1150.45,347113
2018-11-13 11:15:00+05:30,1150.0,1150.0,1147.75,1148.0,287332
2018-11-13 12:15:00+05:30,1152.0,1154.75,1149.5,1150.0,294116
2018-11-13 13:15:00+05:30,1169.55,1170.6,1149.5,1152.0,387922
2018-11-13 14:15:00+05:30,1165.0,1171.35,1163.4,1170.0,321481
2018-11-13 15:15:00+05:30,1163.05,1166.8,1162.2,1165.3,191255
2018-11-14 09:15:00+05:30,1159.5,1174.5,1155.0,1170.0,298417
2018-11-14 10:15:00+05:30,1163.3,1166.45,1156.4,1159.5,162443
2018-11-14 11:15:00+05:30,1154.2,1170.3,1154.2,1163.3,352717
2018-11-14 12:15:00+05:30,1138.0,1154.9,1132.25,1154.2,867482
2018-11-14 13:15:00+05:30,1127.5,1141.65,1124.15,1137.75,474508
2018-11-14 14:15:00+05:30,1128.2,1140.8,1122.6,1127.5,372431
2018-11-14 15:15:00+05:30,1125.0,1131.65,1124.0,1128.55,176955
2018-11-15 09:15:00+05:30,1134.9,1148.0,1132.0,1143.5,744748
2018-11-15 10:15:00+05:30,1153.0,1154.0,1134.1,1134.9,416569
2018-11-15 11:15:00+05:30,1144.4,1157.6,1140.95,1152.5,421633
2018-11-15 12:15:00+05:30,1146.55,1147.95,1137.55,1144.4,316887
2018-11-15 13:15:00+05:30,1145.25,1147.05,1139.5,1146.55,294225
2018-11-15 14:15:00+05:30,1164.0,1164.9,1144.0,1145.1,604394
2018-11-15 15:15:00+05:30,1161.65,1165.9,1160.45,1164.0,219385
2018-11-16 09:15:00+05:30,1161.1,1172.5,1161.0,1172.3,384662
2018-11-16 10:15:00+05:30,1158.0,1163.5,1152.75,1161.1,318945
2018-11-16 11:15:00+05:30,1166.7,1167.2,1155.3,1158.0,274637
2018-11-16 12:15:00+05:30,1168.65,1169.8,1163.65,1166.15,292892
2018-11-16 13:15:00+05:30,1168.5,1170.0,1164.9,1168.65,221336
2018-11-16 14:15:00+05:30,1167.6,1171.0,1164.25,1167.8,246620
2018-11-16 15:15:00+05:30,1172.0,1173.0,1167.1,1167.7,118671
2018-11-19 09:15:00+05:30,1179.05,1184.4,1165.0,1175.0,436523
2018-11-19 10:15:00+05:30,1179.45,1181.8,1173.85,1178.85,278756
2018-11-19 11:15:00+05:30,1182.5,1183.1,1175.0,1179.6,173348
2018-11-19 12:15:00+05:30,1182.55,1183.2,1177.9,1182.5,179976
2018-11-19 13:15:00+05:30,1182.45,1188.9,1180.9,1182.55,332539
2018-11-19 14:15:00+05:30,1172.9,1182.45,1172.15,1182.45,465094
2018-11-19 15:15:00+05:30,1177.0,1177.8,1172.3,1172.75,136531
2018-11-20 09:15:00+05:30,1166.4,1173.35,1165.2,1170.0,253420
2018-11-20 10:15:00+05:30,1170.2,1171.75,1162.35,1166.4,250770
2018-11-20 11:15:00+05:30,1173.25,1175.0,1169.0,1170.2,225905
2018-11-20 12:15:00+05:30,1174.65,1178.3,1171.0,1173.25,171107
2018-11-20 13:15:00+05:30,1169.95,1177.0,1168.0,1175.1,163692
2018-11-20 14:15:00+05:30,1170.0,1170.8,1168.7,1169.95,456223
2018-11-20 15:15:00+05:30,1169.2,1170.95,1169.15,1169.95,281836
2018-11-21 09:15:00+05:30,1180.95,1185.0,1169.9,1169.95,204722
2018-11-21 10:15:00+05:30,1172.25,1181.55,1171.45,1180.95,177553
2018-11-21 11:15:00+05:30,1175.65,1176.8,1171.5,1172.25,135040
2018-11-21 12:15:00+05:30,1176.0,1185.0,1174.6,1175.65,277051
2018-11-21 13:15:00+05:30,1180.15,1181.35,1174.5,1176.0,147551
2018-11-21 14:15:00+05:30,1175.85,1180.55,1174.0,1180.15,288862
2018-11-21 15:15:00+05:30,1174.6,1178.4,1174.0,1175.85,200389
2018-11-22 09:15:00+05:30,1174.55,1182.0,1170.3,1175.0,471007
2018-11-22 10:15:00+05:30,1172.7,1176.25,1168.05,1174.55,189285
2018-11-22 11:15:00+05:30,1174.8,1175.0,1171.1,1172.7,69269
2018-11-22 12:15:00+05:30,1175.5,1180.0,1172.0,1174.8,143799
2018-11-22 13:15:00+05:30,1174.85,1178.95,1172.15,1175.5,160707
2018-11-22 14:15:00+05:30,1169.55,1176.0,1167.6,1174.85,158086
2018-11-22 15:15:00+05:30,1169.8,1174.0,1168.55,1169.2,58974
2018-11-26 09:15:00+05:30,1159.75,1174.3,1153.05,1174.0,434743
2018-11-26 10:15:00+05:30,1161.7,1166.5,1158.6,1159.95,138546
2018-11-26 11:15:00+05:30,1162.5,1163.65,1157.05,1161.7,810185
2018-11-26 12:15:00+05:30,1162.3,1164.9,1159.5,1162.5,610876
2018-11-26 13:15:00+05:30,1178.25,1178.25,1162.0,1162.45,192998
2018-11-26 14:15:00+05:30,1169.45,1179.95,1169.45,1178.25,225803
2018-11-26 15:15:00+05:30,1168.55,1170.7,1166.25,1169.45,41932
2018-11-27 09:15:00+05:30,1174.55,1176.0,1165.0,1168.0,273758
2018-11-27 10:15:00+05:30,1171.65,1178.95,1171.65,1174.55,306562
2018-11-27 11:15:00+05:30,1171.0,1173.35,1170.0,1171.65,133823
2018-11-27 12:15:00+05:30,1171.75,1173.8,1163.4,1171.05,375563
2018-11-27 13:15:00+05:30,1172.2,1174.4,1168.4,1171.9,293423
2018-11-27 14:15:00+05:30,1171.9,1175.0,1165.0,1172.2,247626
2018-11-27 15:15:00+05:30,1174.65,1176.95,1171.4,1171.85,104286
2018-11-28 09:15:00+05:30,1184.95,1187.7,1172.95,1172.95,297161
2018-11-28 10:15:00+05:30,1172.1,1185.65,1171.1,1184.95,334108
2018-11-28 11:15:00+05:30,1173.0,1178.35,1172.1,1172.25,184348
2018-11-28 12:15:00+05:30,1175.85,1179.4,1170.2,1173.0,385144
2018-11-28 13:15:00+05:30,1166.45,1176.05,1166.05,1175.85,245051
2018-11-28 14:15:00+05:30,1161.75,1169.0,1158.0,1166.45,350019
2018-11-28 15:15:00+05:30,1162.0,1163.0,1157.6,1161.75,151621
2018-11-29 09:15:00+05:30,1169.8,1175.05,1157.65,1167.9,2102203
2018-11-29 10:15:00+05:30,1174.0,1177.0,1166.2,1169.8,604661
2018-11-29 11:15:00+05:30,1177.0,1180.0,1173.7,1174.0,218282
2018-11-29 12:15:00+05:30,1185.75,1186.75,1176.5,1177.0,308143
2018-11-29 13:15:00+05:30,1200.2,1202.7,1185.5,1185.85,1632114
2018-11-29 14:15:00+05:30,1212.4,1219.9,1197.05,1200.1,1319602
2018-11-29 15:15:00+05:30,1207.5,1216.0,1207.35,1211.85,415433
2018-11-30 09:15:00+05:30,1205.8,1214.4,1204.65,1210.0,315189
2018-11-30 10:15:00+05:30,1209.2,1212.0,1202.2,1205.75,296889
2018-11-30 11:15:00+05:30,1205.0,1213.6,1197.7,1209.45,370764
2018-11-30 12:15:00+05:30,1224.0,1227.8,1204.25,1205.0,575081
2018-11-30 13:15:00+05:30,1229.4,1231.9,1223.3,1224.0,426938
2018-11-30 14:15:00+05:30,1230.2,1235.0,1220.2,1228.65,671371
2018-11-30 15:15:00+05:30,1235.0,1238.4,1228.2,1230.35,342965
2018-12-03 09:15:00+05:30,1236.0,1244.0,1233.45,1238.0,311530
2018-12-03 10:15:00+05:30,1238.55,1243.1,1231.95,1236.0,360377
2018-12-03 11:15:00+05:30,1226.6,1239.0,1223.9,1238.55,282701
2018-12-03 12:15:00+05:30,1229.75,1231.75,1218.65,1226.6,345062
2018-12-03 13:15:00+05:30,1227.0,1234.0,1225.2,1229.75,237598
2018-12-03 14:15:00+05:30,1224.65,1230.95,1224.0,1227.0,171942
2018-12-03 15:15:00+05:30,1227.0,1228.5,1224.5,1224.65,106338
2018-12-04 09:15:00+05:30,1217.6,1227.0,1214.05,1227.0,321653
2018-12-04 10:15:00+05:30,1215.8,1218.7,1210.0,1217.6,323790
2018-12-04 11:15:00+05:30,1232.6,1233.4,1212.6,1215.8,284164
2018-12-04 12:15:00+05:30,1228.0,1236.3,1227.5,1232.6,199764
2018-12-04 13:15:00+05:30,1227.7,1229.85,1223.25,1228.0,153988
2018-12-04 14:15:00+05:30,1225.55,1232.5,1224.6,1227.7,198103
2018-12-04 15:15:00+05:30,1225.9,1228.0,1222.2,1226.1,82599
2018-12-05 09:15:00+05:30,1207.15,1228.0,1203.05,1220.0,793880
2018-12-05 10:15:00+05:30,1209.0,1210.6,1204.25,1207.15,730420
2018-12-05 11:15:00+05:30,1209.85,1212.5,1208.05,1209.0,249910
2018-12-05 12:15:00+05:30,1208.75,1214.05,1206.55,1209.85,259846
2018-12-05 13:15:00+05:30,1208.8,1213.45,1208.0,1208.75,220851
2018-12-05 14:15:00+05:30,1210.6,1214.05,1206.8,1209.15,436074
2018-12-05 15:15:00+05:30,1213.65,1214.0,1210.0,1211.0,163689
2018-12-06 09:15:00+05:30,1192.7,1204.95,1185.0,1204.95,464505
2018-12-06 10:15:00+05:30,1185.85,1196.9,1185.2,1192.7,297115
2018-12-06 11:15:00+05:30,1180.7,1190.75,1180.7,1185.85,788376
2018-12-06 12:15:00+05:30,1187.6,1188.9,1177.15,1180.7,358796
2018-12-06 13:15:00+05:30,1173.9,1189.7,1171.2,1187.6,356842
2018-12-06 14:15:00+05:30,1179.7,1184.45,1172.5,1173.9,598060
2018-12-06 15:15:00+05:30,1184.35,1186.0,1179.0,1179.7,231079
2018-12-07 09:15:00+05:30,1194.85,1199.0,1176.45,1183.2,370178
2018-12-07 10:15:00+05:30,1294.15,1304.1,1193.7,1194.5,7527580
2018-12-07 11:15:00+05:30,1299.75,1344.8,1286.1,1294.1,8994108
2018-12-07 12:15:00+05:30,1251.65,1309.85,1241.05,1299.55,6393315
2018-12-07 13:15:00+05:30,1253.7,1263.0,1226.0,1252.1,5242988
2018-12-07 14:15:00+05:30,1282.45,1291.95,1242.6,1253.05,4225060
2018-12-07 15:15:00+05:30,1284.55,1287.0,1277.55,1283.0,1046694
2018-12-10 09:15:00+05:30,1271.55,1283.55,1242.0,1245.0,3287795
2018-12-10 10:15:00+05:30,1274.5,1277.9,1264.05,1271.55,921060
2018-12-10 11:15:00+05:30,1204.7,1287.1,1188.05,1274.5,8928143
2018-12-10 12:15:00+05:30,1203.55,1214.85,1198.6,1204.45,1617834
2018-12-10 13:15:00+05:30,1206.0,1210.0,1202.0,1203.55,874095
2018-12-10 14:15:00+05:30,1200.0,1209.7,1191.0,1206.0,2334685
2018-12-10 15:15:00+05:30,1201.5,1205.0,1195.0,1199.35,968287
2018-12-11 09:15:00+05:30,1183.45,1199.0,1171.0,1187.0,3210142
2018-12-11 10:15:00+05:30,1186.85,1192.0,1180.3,1183.0,936705
2018-12-11 11:15:00+05:30,1193.5,1214.7,1186.05,1186.45,1962928
2018-12-11 12:15:00+05:30,1203.45,1211.5,1187.5,1193.5,1181127
2018-12-11 13:15:00+05:30,1197.5,1207.35,1193.15,1204.0,858286
2018-12-11 14:15:00+05:30,1211.0,1211.6,1195.0,1197.35,924227
2018-12-11 15:15:00+05:30,1238.65,1239.0,1210.65,1211.25,986360
2018-12-12 09:15:00+05:30,1246.95,1260.9,1228.9,1229.4,2292443
2018-12-12 10:15:00+05:30,1242.4,1249.9,1241.05,1246.05,873526
2018-12-12 11:15:00+05:30,1238.95,1245.9,1232.55,1242.4,707252
2018-12-12 12:15:00+05:30,1232.1,1245.9,1225.1,1239.05,834570
2018-12-12 13:15:00+05:30,1236.05,1241.8,1228.0,1232.25,566192
2018-12-12 14:15:00+05:30,1236.4,1243.0,1232.0,1236.2,743672
2018-12-12 15:15:00+05:30,1234.0,1241.0,1232.8,1236.2,531601
2018-12-13 09:15:00+05:30,1235.7,1247.65,1228.6,1239.0,812128
2018-12-13 10:15:00+05:30,1249.85,1251.0,1235.0,1235.7,759559
2018-12-13 11:15:00+05:30,1250.5,1253.8,1242.4,1249.85,788490
2018-12-13 12:15:00+05:30,1252.75,1259.55,1250.0,1250.5,536062
2018-12-13 13:15:00+05:30,1250.65,1259.5,1250.0,1252.75,428110
2018-12-13 14:15:00+05:30,1261.65,1261.9,1247.5,1250.75,529846
2018-12-13 15:15:00+05:30,1268.6,1271.8,1261.1,1261.65,368115
2018-12-14 09:15:00+05:30,1260.25,1264.4,1247.6,1264.4,564937
2018-12-14 10:15:00+05:30,1257.7,1267.95,1256.25,1260.25,502269
2018-12-14 11:15:00+05:30,1265.0,1271.7,1257.45,1257.65,436754
2018-12-14 12:15:00+05:30,1262.5,1266.0,1262.15,1265.0,158847
2018-12-14 13:15:00+05:30,1255.0,1265.15,1252.5,1262.5,468281
2018-12-14 14:15:00+05:30,1256.0,1258.5,1253.0,1254.95,365202
2018-12-14 15:15:00+05:30,1256.6,1258.0,1254.95,1256.2,170206
2018-12-17 09:15:00+05:30,1241.25,1266.0,1240.9,1259.95,647070
2018-12-17 10:15:00+05:30,1240.1,1245.4,1235.15,1241.25,797596
2018-12-17 11:15:00+05:30,1244.0,1248.9,1237.0,1240.0,463819
2018-12-17 12:15:00+05:30,1218.55,1249.75,1210.6,1244.25,2872415
2018-12-17 13:15:00+05:30,1213.35,1219.0,1207.4,1218.95,935382
2018-12-17 14:15:00+05:30,1223.0,1226.0,1209.95,1212.9,1234196
2018-12-17 15:15:00+05:30,1220.4,1225.35,1219.85,1222.7,429794
2018-12-18 09:15:00+05:30,1221.4,1230.0,1215.2,1215.2,957444
2018-12-18 10:15:00+05:30,1224.0,1225.0,1218.7,1221.4,293658
2018-12-18 11:15:00+05:30,1218.15,1225.65,1218.1,1223.9,389398
2018-12-18 12:15:00+05:30,1223.8,1225.0,1217.2,1218.35,366796
2018-12-18 13:15:00+05:30,1226.7,1228.9,1221.65,1223.85,405874
2018-12-18 14:15:00+05:30,1238.5,1238.9,1225.1,1227.1,978493
2018-12-18 15:15:00+05:30,1236.9,1239.4,1235.1,1238.0,275986
2018-12-19 09:15:00+05:30,1239.75,1245.15,1233.35,1239.0,784537
2018-12-19 10:15:00+05:30,1225.8,1240.7,1224.8,1239.75,550177
2018-12-19 11:15:00+05:30,1229.0,1231.95,1223.0,1225.6,403281
2018-12-19 12:15:00+05:30,1230.9,1233.85,1228.5,1229.0,250207
2018-12-19 13:15:00+05:30,1222.2,1231.95,1222.2,1230.9,301937
2018-12-19 14:15:00+05:30,1227.6,1229.9,1222.1,1222.2,480613
2018-12-19 15:15:00+05:30,1224.1,1228.2,1224.05,1227.25,258283
2018-12-20 09:15:00+05:30,1218.65,1224.5,1215.6,1219.0,391331
2018-12-20 10:15:00+05:30,1231.75,1234.85,1218.5,1218.65,456338
2018-12-20 11:15:00+05:30,1227.6,1238.95,1225.15,1231.85,543441
2018-12-20 12:15:00+05:30,1227.8,1231.0,1226.5,1228.15,207709
2018-12-20 13:15:00+05:30,1234.05,1235.0,1226.55,1227.5,207285
2018-12-20 14:15:00+05:30,1238.0,1238.35,1230.7,1234.4,352117
2018-12-20 15:15:00+05:30,1237.0,1239.05,1234.55,1238.0,137629
2018-12-21 09:15:00+05:30,1232.3,1242.4,1226.6,1241.45,488719
2018-12-21 10:15:00+05:30,1233.0,1233.45,1223.7,1232.3,346152
2018-12-21 11:15:00+05:30,1232.35,1234.6,1230.15,1233.0,197183
2018-12-21 12:15:00+05:30,1232.55,1235.55,1232.0,1232.35,174195
2018-12-21 13:15:00+05:30,1229.7,1233.0,1226.5,1232.55,352675
2018-12-21 14:15:00+05:30,1226.65,1232.35,1225.05,1229.85,419641
2018-12-21 15:15:00+05:30,1228.0,1230.75,1223.75,1226.65,222541
2018-12-24 09:15:00+05:30,1227.85,1235.05,1224.5,1229.05,298096
2018-12-24 10:15:00+05:30,1226.6,1229.7,1221.0,1227.85,175451
2018-12-24 11:15:00+05:30,1232.05,1234.8,1226.55,1226.6,162870
2018-12-24 12:15:00+05:30,1234.2,1240.0,1231.5,1232.05,216203
2018-12-24 13:15:00+05:30,1240.95,1243.3,1234.0,1234.2,274299
2018-12-24 14:15:00+05:30,1238.8,1241.15,1233.2,1240.95,285353
2018-12-24 15:15:00+05:30,1238.0,1240.95,1237.0,1238.8,125809
2018-12-26 09:15:00+05:30,1214.95,1234.5,1210.5,1234.5,525811
2018-12-26 10:15:00+05:30,1223.0,1224.0,1211.55,1214.95,324493
2018-12-26 11:15:00+05:30,1227.35,1228.0,1221.3,1223.0,250874
