date,close,high,low,open,volume
2018-07-03 09:15:00+05:30,1257.35,1264.0,1254.15,1258.7,304489
2018-07-03 10:15:00+05:30,1255.0,1258.4,1250.25,1257.35,219951
2018-07-03 11:15:00+05:30,1254.2,1259.0,1253.3,1255.0,420617
2018-07-03 12:15:00+05:30,1253.3,1257.25,1251.9,1254.2,193479
2018-07-03 13:15:00+05:30,1252.2,1253.65,1246.2,1253.4,343982
2018-07-03 14:15:00+05:30,1252.0,1254.7,1248.3,1252.3,359099
2018-07-03 15:15:00+05:30,1251.0,1252.9,1250.65,1251.2,249587
2018-07-04 09:15:00+05:30,1251.8,1255.0,1243.25,1251.9,330715
2018-07-04 10:15:00+05:30,1252.05,1254.7,1246.2,1251.75,295444
2018-07-04 11:15:00+05:30,1257.55,1259.4,1250.35,1252.0,195504
2018-07-04 12:15:00+05:30,1252.6,1259.7,1251.0,1257.55,148330
2018-07-04 13:15:00+05:30,1255.9,1257.75,1252.2,1252.5,239523
2018-07-04 14:15:00+05:30,1259.7,1261.4,1254.7,1255.9,454750
2018-07-04 15:15:00+05:30,1259.2,1261.0,1257.15,1259.75,175417
2018-07-05 09:15:00+05:30,1260.4,1264.95,1254.0,1262.0,261859
2018-07-05 10:15:00+05:30,1254.8,1261.0,1250.0,1260.35,276836
2018-07-05 11:15:00+05:30,1252.25,1257.45,1251.55,1254.9,168142
2018-07-05 12:15:00+05:30,1257.05,1257.45,1251.5,1252.4,261289
2018-07-05 13:15:00+05:30,1254.7,1257.8,1252.0,1257.2,212291
2018-07-05 14:15:00+05:30,1253.8,1255.1,1246.0,1254.65,659709
2018-07-05 15:15:00+05:30,1254.5,1257.0,1252.65,1253.7,162123
2018-07-06 09:15:00+05:30,1261.6,1263.9,1244.95,1251.15,354538
2018-07-06 10:15:00+05:30,1270.45,1273.0,1259.45,1261.6,338974
2018-07-06 11:15:00+05:30,1269.0,1271.0,1263.25,1270.45,157105
2018-07-06 12:15:00+05:30,1266.6,1269.05,1261.75,1269.0,219136
2018-07-06 13:15:00+05:30,1275.0,1278.25,1265.45,1266.6,442365
2018-07-06 14:15:00+05:30,1262.5,1275.75,1262.0,1275.0,408367
2018-07-06 15:15:00+05:30,1264.0,1267.0,1261.5,1262.55,139576
2018-07-09 09:15:00+05:30,1267.1,1279.9,1267.1,1272.0,284455
2018-07-09 10:15:00+05:30,1272.45,1273.8,1263.2,1267.1,212028
2018-07-09 11:15:00+05:30,1274.45,1275.4,1271.4,1273.0,144976
2018-07-09 12:15:00+05:30,1281.35,1282.3,1273.0,1274.4,292363
2018-07-09 13:15:00+05:30,1287.1,1289.0,1280.1,1281.0,438479
2018-07-09 14:15:00+05:30,1288.15,1291.2,1285.0,1287.35,482023
2018-07-09 15:15:00+05:30,1286.6,1290.0,1286.6,1288.2,158331
2018-07-10 09:15:00+05:30,1293.2,1297.95,1288.55,1294.95,440632
2018-07-10 10:15:00+05:30,1275.9,1296.1,1275.9,1293.4,383876
2018-07-10 11:15:00+05:30,1278.75,1282.0,1273.45,1275.9,332047
2018-07-10 12:15:00+05:30,1281.0,1284.75,1278.0,1278.7,164505
2018-07-10 13:15:00+05:30,1282.0,1287.0,1280.0,1281.0,211037
2018-07-10 14:15:00+05:30,1284.0,1287.0,1280.0,1282.0,273983
2018-07-10 15:15:00+05:30,1283.6,1285.5,1281.35,1284.0,113873
2018-07-11 09:15:00+05:30,1277.5,1285.9,1272.6,1284.0,245647
2018-07-11 10:15:00+05:30,1279.8,1281.55,1276.1,1277.5,193268
2018-07-11 11:15:00+05:30,1277.8,1280.25,1276.1,1279.8,104748
2018-07-11 12:15:00+05:30,1275.95,1277.8,1272.55,1277.8,178861
2018-07-11 13:15:00+05:30,1273.0,1276.4,1272.25,1276.15,224729
2018-07-11 14:15:00+05:30,1275.2,1275.65,1272.0,1273.0,291373
2018-07-11 15:15:00+05:30,1275.0,1276.5,1275.0,1275.2,85571
2018-07-12 09:15:00+05:30,1282.55,1283.65,1275.0,1280.4,266034
2018-07-12 10:15:00+05:30,1297.0,1297.0,1282.55,1282.55,556435
2018-07-12 11:15:00+05:30,1299.15,1302.0,1294.0,1297.0,491190
2018-07-12 12:15:00+05:30,1299.0,1300.0,1291.8,1299.6,459034
2018-07-12 13:15:00+05:30,1297.1,1304.5,1293.0,1299.15,416049
2018-07-12 14:15:00+05:30,1299.75,1300.95,1295.4,1297.1,374563
2018-07-12 15:15:00+05:30,1298.2,1301.3,1298.0,1299.5,211728
2018-07-13 09:15:00+05:30,1295.0,1318.6,1288.2,1307.15,934208
2018-07-13 10:15:00+05:30,1291.4,1296.0,1290.0,1295.15,187284
2018-07-13 11:15:00+05:30,1300.5,1303.0,1289.0,1291.4,296842
2018-07-13 12:15:00+05:30,1302.0,1303.45,1297.8,1300.5,192391
2018-07-13 13:15:00+05:30,1305.25,1308.8,1298.5,1302.05,271869
2018-07-13 14:15:00+05:30,1301.75,1306.45,1294.0,1305.25,321239
2018-07-13 15:15:00+05:30,1295.0,1301.7,1292.55,1301.7,151852
2018-07-16 09:15:00+05:30,1288.0,1301.0,1283.15,1300.0,272791
2018-07-16 10:15:00+05:30,1289.2,1296.0,1286.0,1288.0,290813
2018-07-16 11:15:00+05:30,1289.55,1290.0,1282.0,1289.05,256494
2018-07-16 12:15:00+05:30,1290.15,1292.9,1284.2,1289.45,194286
2018-07-16 13:15:00+05:30,1291.35,1291.85,1286.8,1289.7,173588
2018-07-16 14:15:00+05:30,1284.4,1291.35,1278.1,1291.1,299102
2018-07-16 15:15:00+05:30,1282.4,1285.2,1279.9,1284.1,104293
2018-07-17 09:15:00+05:30,1279.75,1286.0,1275.0,1286.0,313206
2018-07-17 10:15:00+05:30,1279.2,1281.0,1276.7,1279.75,201404
2018-07-17 11:15:00+05:30,1274.95,1280.0,1268.95,1279.2,236915
2018-07-17 12:15:00+05:30,1277.2,1280.0,1272.05,1274.95,221116
2018-07-17 13:15:00+05:30,1282.0,1282.0,1276.5,1277.3,222796
2018-07-17 14:15:00+05:30,1283.75,1285.9,1281.0,1281.95,271173
2018-07-17 15:15:00+05:30,1290.0,1291.0,1283.6,1283.75,129206
2018-07-18 09:15:00+05:30,1298.6,1300.65,1288.7,1295.9,314022
2018-07-18 10:15:00+05:30,1306.8,1307.0,1298.5,1298.6,299920
2018-07-18 11:15:00+05:30,1297.9,1308.0,1295.25,1306.8,235107
2018-07-18 12:15:00+05:30,1295.55,1297.95,1285.55,1297.9,404973
2018-07-18 13:15:00+05:30,1291.6,1297.0,1287.75,1295.55,267488
2018-07-18 14:15:00+05:30,1292.9,1294.7,1288.1,1291.6,234183
2018-07-18 15:15:00+05:30,1291.5,1294.0,1290.25,1292.9,97027
2018-07-19 09:15:00+05:30,1281.45,1296.65,1280.4,1294.35,173711
2018-07-19 10:15:00+05:30,1281.15,1284.95,1276.15,1281.45,154459
2018-07-19 11:15:00+05:30,1276.5,1283.4,1275.45,1281.15,99634
2018-07-19 12:15:00+05:30,1276.75,1282.0,1275.9,1276.5,103260
2018-07-19 13:15:00+05:30,1266.15,1276.8,1263.3,1276.75,248557
2018-07-19 14:15:00+05:30,1257.0,1268.85,1253.0,1266.15,503332
2018-07-19 15:15:00+05:30,1261.0,1263.75,1256.2,1256.8,183209
2018-07-20 09:15:00+05:30,1276.75,1278.45,1255.55,1257.6,356739
2018-07-20 10:15:00+05:30,1282.2,1284.4,1274.15,1276.75,280626
2018-07-20 11:15:00+05:30,1283.95,1289.0,1282.0,1282.2,301578
2018-07-20 12:15:00+05:30,1278.0,1287.0,1277.6,1283.95,245102
2018-07-20 13:15:00+05:30,1269.0,1279.5,1266.6,1277.95,258918
2018-07-20 14:15:00+05:30,1270.3,1274.55,1267.6,1269.0,345276
2018-07-20 15:15:00+05:30,1270.05,1271.7,1266.9,1270.45,148677
2018-07-23 09:15:00+05:30,1269.35,1282.7,1268.7,1274.0,208966
2018-07-23 10:15:00+05:30,1271.5,1273.55,1264.55,1269.35,113053
2018-07-23 11:15:00+05:30,1274.65,1275.7,1269.5,1271.5,132760
2018-07-23 12:15:00+05:30,1265.1,1274.75,1262.2,1274.65,160436
2018-07-23 13:15:00+05:30,1269.65,1270.25,1265.05,1265.1,174029
2018-07-23 14:15:00+05:30,1279.0,1279.9,1269.25,1269.5,295220
2018-07-23 15:15:00+05:30,1278.5,1282.8,1277.75,1279.0,141418
2018-07-24 09:15:00+05:30,1287.9,1294.95,1281.0,1285.7,568976
2018-07-24 10:15:00+05:30,1290.5,1292.0,1284.05,1287.9,244882
2018-07-24 11:15:00+05:30,1305.95,1306.2,1288.4,1290.35,706590
2018-07-24 12:15:00+05:30,1314.2,1315.0,1300.35,1305.95,844152
2018-07-24 13:15:00+05:30,1324.5,1324.5,1308.5,1315.0,578382
2018-07-24 14:15:00+05:30,1324.0,1326.05,1313.45,1324.2,746545
2018-07-24 15:15:00+05:30,1327.0,1327.5,1324.0,1324.25,377392
2018-07-25 09:15:00+05:30,1321.2,1335.75,1319.15,1331.45,656789
2018-07-25 10:15:00+05:30,1322.5,1324.75,1320.15,1321.7,234018
2018-07-25 11:15:00+05:30,1327.0,1327.9,1320.15,1322.4,222029
2018-07-25 12:15:00+05:30,1326.7,1330.8,1325.15,1327.0,248098
2018-07-25 13:15:00+05:30,1328.5,1333.0,1320.9,1326.7,254778
2018-07-25 14:15:00+05:30,1322.45,1332.0,1314.35,1328.15,452035
2018-07-25 15:15:00+05:30,1324.0,1324.95,1314.5,1322.2,175922
2018-07-26 09:15:00+05:30,1321.9,1346.5,1317.0,1330.0,1981648
2018-07-26 10:15:00+05:30,1303.6,1323.45,1301.85,1321.9,1039692
2018-07-26 11:15:00+05:30,1301.85,1305.15,1294.05,1303.45,791780
2018-07-26 12:15:00+05:30,1304.0,1307.9,1295.55,1301.85,513580
2018-07-26 13:15:00+05:30,1298.9,1306.5,1295.65,1303.9,423897
2018-07-26 14:15:00+05:30,1307.9,1309.2,1293.25,1299.05,1613425
2018-07-26 15:15:00+05:30,1311.0,1312.6,1303.0,1307.85,1081154
2018-07-27 09:15:00+05:30,1306.7,1316.3,1300.5,1313.7,351378
2018-07-27 10:15:00+05:30,1312.75,1313.3,1304.0,1306.7,165311
2018-07-27 11:15:00+05:30,1309.5,1312.75,1302.25,1312.75,272561
2018-07-27 12:15:00+05:30,1312.85,1319.5,1309.5,1309.5,369379
2018-07-27 13:15:00+05:30,1313.95,1314.95,1308.1,1312.85,205559
2018-07-27 14:15:00+05:30,1310.95,1314.9,1310.0,1313.95,284023
2018-07-27 15:15:00+05:30,1310.3,1312.4,1310.25,1311.0,133186
2018-07-30 09:15:00+05:30,1299.5,1316.5,1298.3,1313.75,498186
2018-07-30 10:15:00+05:30,1294.5,1300.2,1291.2,1299.5,768151
2018-07-30 11:15:00+05:30,1298.2,1299.9,1292.5,1294.5,425509
2018-07-30 12:15:00+05:30,1294.7,1298.85,1293.0,1297.7,321991
2018-07-30 13:15:00+05:30,1294.5,1300.5,1293.5,1294.8,301344
2018-07-30 14:15:00+05:30,1296.3,1298.8,1292.1,1294.5,581826
2018-07-30 15:15:00+05:30,1295.4,1296.7,1294.1,1296.6,186989
2018-07-31 09:15:00+05:30,1290.6,1299.95,1285.0,1299.95,413789
2018-07-31 10:15:00+05:30,1302.6,1306.1,1286.25,1290.8,416645
2018-07-31 11:15:00+05:30,1297.0,1305.55,1295.0,1302.6,274004
2018-07-31 12:15:00+05:30,1304.05,1305.0,1296.5,1297.0,222838
2018-07-31 13:15:00+05:30,1303.3,1310.45,1300.0,1304.0,339656
2018-07-31 14:15:00+05:30,1303.8,1307.0,1298.25,1303.3,433713
2018-07-31 15:15:00+05:30,1303.0,1304.9,1299.7,1303.85,202765
2018-08-01 09:15:00+05:30,1298.85,1308.85,1297.5,1306.0,414370
2018-08-01 10:15:00+05:30,1304.95,1308.5,1298.1,1298.8,255409
2018-08-01 11:15:00+05:30,1299.9,1305.0,1299.0,1304.55,331966
2018-08-01 12:15:00+05:30,1300.0,1300.25,1297.25,1300.0,181883
2018-08-01 13:15:00+05:30,1299.45,1301.45,1299.0,1300.0,179848
2018-08-01 14:15:00+05:30,1296.2,1303.35,1293.45,1299.45,407858
2018-08-01 15:15:00+05:30,1295.5,1298.0,1295.3,1296.2,151829
2018-08-02 09:15:00+05:30,1289.45,1296.9,1285.55,1294.35,277154
2018-08-02 10:15:00+05:30,1290.3,1295.0,1288.35,1289.3,339256
2018-08-02 11:15:00+05:30,1290.35,1292.0,1289.3,1290.3,73086
2018-08-02 12:15:00+05:30,1285.2,1291.8,1285.0,1290.4,220114
2018-08-02 13:15:00+05:30,1283.75,1287.6,1283.15,1285.1,227718
2018-08-02 14:15:00+05:30,1283.75,1286.0,1281.8,1283.4,164762
2018-08-02 15:15:00+05:30,1280.5,1284.0,1280.0,1283.75,109642
2018-08-03 09:15:00+05:30,1289.6,1294.35,1283.55,1285.95,336005
2018-08-03 10:15:00+05:30,1292.0,1297.7,1287.9,1289.8,225619
2018-08-03 11:15:00+05:30,1292.0,1293.8,1287.6,1292.0,114528
2018-08-03 12:15:00+05:30,1289.0,1292.0,1287.1,1292.0,77171
2018-08-03 13:15:00+05:30,1289.0,1290.3,1286.3,1289.45,125421
2018-08-03 14:15:00+05:30,1288.8,1290.0,1284.0,1289.0,268176
2018-08-03 15:15:00+05:30,1289.05,1292.95,1288.05,1288.95,128647
2018-08-06 09:15:00+05:30,1292.55,1299.8,1290.55,1293.0,164149
2018-08-06 10:15:00+05:30,1288.5,1294.75,1285.8,1292.55,78021
2018-08-06 11:15:00+05:30,1294.0,1297.0,1288.5,1288.5,132585
2018-08-06 12:15:00+05:30,1292.3,1294.55,1291.0,1293.9,73438
2018-08-06 13:15:00+05:30,1291.4,1293.0,1288.0,1292.3,142439
2018-08-06 14:15:00+05:30,1291.15,1292.5,1287.0,1291.4,147319
2018-08-06 15:15:00+05:30,1289.05,1291.7,1289.05,1291.2,99843
2018-08-07 09:15:00+05:30,1301.45,1307.9,1292.35,1297.1,457419
2018-08-07 10:15:00+05:30,1296.0,1305.0,1295.1,1302.4,199349
2018-08-07 11:15:00+05:30,1300.9,1301.0,1293.6,1296.0,152181
2018-08-07 12:15:00+05:30,1301.0,1302.5,1298.0,1300.9,119552
2018-08-07 13:15:00+05:30,1299.35,1303.0,1297.3,1301.05,133452
2018-08-07 14:15:00+05:30,1295.9,1299.55,1293.3,1299.35,269412
2018-08-07 15:15:00+05:30,1295.1,1297.65,1294.0,1295.7,124011
2018-08-08 09:15:00+05:30,1302.6,1305.0,1290.2,1297.65,254841
2018-08-08 10:15:00+05:30,1302.95,1306.0,1296.2,1302.6,201512
2018-08-08 11:15:00+05:30,1308.3,1308.8,1302.05,1302.95,194276
2018-08-08 12:15:00+05:30,1306.0,1308.4,1300.15,1308.3,131961
2018-08-08 13:15:00+05:30,1301.85,1307.0,1300.0,1306.0,114779
2018-08-08 14:15:00+05:30,1296.85,1302.8,1294.1,1302.0,302504
2018-08-08 15:15:00+05:30,1299.5,1301.75,1296.85,1296.85,107561
2018-08-09 09:15:00+05:30,1296.5,1303.7,1293.8,1300.0,160917
2018-08-09 10:15:00+05:30,1296.9,1301.75,1295.0,1296.5,92194
2018-08-09 11:15:00+05:30,1298.75,1299.7,1295.0,1296.9,107126
2018-08-09 12:15:00+05:30,1295.35,1300.0,1295.0,1299.0,86404
2018-08-09 13:15:00+05:30,1290.3,1296.0,1287.75,1295.35,162933
2018-08-09 14:15:00+05:30,1284.7,1293.5,1282.75,1290.3,271719
2018-08-09 15:15:00+05:30,1285.5,1288.95,1283.0,1284.7,152274
2018-08-10 09:15:00+05:30,1286.1,1295.4,1282.1,1284.0,251894
2018-08-10 10:15:00+05:30,1282.75,1291.95,1277.0,1286.1,337424
2018-08-10 11:15:00+05:30,1281.4,1286.0,1278.0,1282.75,143659
2018-08-10 12:15:00+05:30,1280.05,1284.5,1280.0,1281.4,118983
2018-08-10 13:15:00+05:30,1271.5,1281.0,1266.2,1280.05,376779
2018-08-10 14:15:00+05:30,1264.5,1272.05,1262.0,1271.5,365254
2018-08-10 15:15:00+05:30,1266.4,1267.9,1262.3,1264.8,184785
2018-08-13 09:15:00+05:30,1269.3,1270.0,1252.3,1261.0,332950
2018-08-13 10:15:00+05:30,1275.15,1278.5,1263.3,1269.3,371065
2018-08-13 11:15:00+05:30,1272.35,1278.65,1266.75,1275.5,251937
2018-08-13 12:15:00+05:30,1271.05,1274.0,1268.0,1272.35,111333
2018-08-13 13:15:00+05:30,1271.0,1273.3,1268.1,1271.25,121488
2018-08-13 14:15:00+05:30,1269.25,1275.9,1267.0,1270.85,330261
2018-08-13 15:15:00+05:30,1271.35,1271.5,1268.05,1269.2,101330
2018-08-14 09:15:00+05:30,1261.0,1266.3,1252.4,1257.85,293462
2018-08-14 10:15:00+05:30,1264.5,1264.7,1256.3,1260.95,200786
2018-08-14 11:15:00+05:30,1260.0,1264.5,1259.45,1264.3,236978
2018-08-14 12:15:00+05:30,1262.65,1263.4,1259.6,1260.0,207647
2018-08-14 13:15:00+05:30,1259.75,1264.5,1259.15,1263.45,327570
2018-08-14 14:15:00+05:30,1254.55,1263.5,1252.6,1260.55,570813
2018-08-14 15:15:00+05:30,1253.9,1255.0,1250.3,1255.0,299433
2018-08-16 09:15:00+05:30,1257.95,1262.25,1242.0,1246.75,412110
2018-08-16 10:15:00+05:30,1251.5,1258.65,1248.0,1257.95,265744
2018-08-16 11:15:00+05:30,1251.5,1256.75,1250.9,1251.5,204614
2018-08-16 12:15:00+05:30,1244.6,1251.45,1240.75,1251.35,375075
2018-08-16 13:15:00+05:30,1240.0,1244.5,1238.05,1244.5,236797
2018-08-16 14:15:00+05:30,1230.25,1240.0,1226.05,1239.95,582198
2018-08-16 15:15:00+05:30,1233.0,1234.6,1230.0,1230.4,204852
2018-08-17 09:15:00+05:30,1241.25,1243.7,1231.5,1238.8,385819
2018-08-17 10:15:00+05:30,1241.45,1243.1,1237.25,1241.25,172426
2018-08-17 11:15:00+05:30,1240.5,1242.0,1233.6,1241.5,250798
2018-08-17 12:15:00+05:30,1238.5,1241.8,1235.5,1240.05,200853
2018-08-17 13:15:00+05:30,1245.15,1247.5,1236.95,1238.5,307578
2018-08-17 14:15:00+05:30,1240.35,1246.35,1240.0,1245.15,256909
2018-08-17 15:15:00+05:30,1239.95,1241.25,1238.45,1240.35,174026
2018-08-20 09:15:00+05:30,1313.35,1315.0,1282.3,1293.2,4241654
2018-08-20 10:15:00+05:30,1309.35,1319.95,1307.5,1313.4,1760686
2018-08-20 11:15:00+05:30,1312.5,1314.0,1308.0,1309.1,613301
2018-08-20 12:15:00+05:30,1316.75,1317.0,1311.05,1313.05,555040
2018-08-20 13:15:00+05:30,1329.6,1330.6,1315.3,1316.9,1738905
2018-08-20 14:15:00+05:30,1324.8,1331.8,1316.0,1330.0,1675615
2018-08-20 15:15:00+05:30,1323.9,1326.9,1322.0,1324.9,573836
2018-08-21 09:15:00+05:30,1324.15,1332.7,1318.7,1332.7,1146803
2018-08-21 10:15:00+05:30,1321.75,1326.95,1321.0,1324.75,249076
2018-08-21 11:15:00+05:30,1321.0,1323.3,1315.0,1321.95,375937
2018-08-21 12:15:00+05:30,1323.45,1326.7,1320.4,1320.6,254625
2018-08-21 13:15:00+05:30,1322.0,1324.25,1318.0,1323.1,254311
2018-08-21 14:15:00+05:30,1322.0,1326.0,1321.15,1321.65,490387
2018-08-21 15:15:00+05:30,1322.1,1323.4,1319.75,1322.0,269258
2018-08-23 09:15:00+05:30,1327.7,1334.3,1323.0,1329.2,614512
2018-08-23 10:15:00+05:30,1324.5,1328.0,1318.75,1327.9,353192
2018-08-23 11:15:00+05:30,1354.5,1359.0,1323.05,1324.45,3209472
2018-08-23 12:15:00+05:30,1358.5,1360.0,1348.55,1354.5,1338765
2018-08-23 13:15:00+05:30,1361.5,1363.9,1353.5,1358.45,1285019
2018-08-23 14:15:00+05:30,1352.0,1361.7,1351.1,1361.5,1025571
2018-08-23 15:15:00+05:30,1349.95,1353.35,1349.0,1352.0,405543
2018-08-24 09:15:00+05:30,1355.25,1362.55,1351.9,1353.6,1156659
2018-08-24 10:15:00+05:30,1357.15,1361.0,1350.0,1355.5,524019
2018-08-24 11:15:00+05:30,1357.7,1360.4,1355.0,1357.15,261822
2018-08-24 12:15:00+05:30,1349.7,1357.7,1345.0,1357.7,436506
2018-08-24 13:15:00+05:30,1347.1,1353.0,1343.05,1349.7,397765
2018-08-24 14:15:00+05:30,1343.0,1348.6,1341.15,1348.0,475553
2018-08-24 15:15:00+05:30,1343.2,1344.0,1341.0,1343.05,233887
2018-08-27 09:15:00+05:30,1351.9,1356.8,1345.6,1354.3,517323
2018-08-27 10:15:00+05:30,1354.75,1355.0,1350.05,1351.9,259831
2018-08-27 11:15:00+05:30,1354.35,1355.0,1350.75,1354.7,176307
2018-08-27 12:15:00+05:30,1354.85,1354.9,1353.0,1354.35,134903
2018-08-27 13:15:00+05:30,1362.6,1366.0,1353.5,1354.3,847151
2018-08-27 14:15:00+05:30,1354.9,1364.0,1354.5,1363.05,463263
2018-08-27 15:15:00+05:30,1356.95,1357.2,1352.1,1355.5,185295
2018-08-28 09:15:00+05:30,1357.9,1366.0,1355.95,1361.0,681823
2018-08-28 10:15:00+05:30,1356.7,1360.15,1353.0,1358.0,216257
2018-08-28 11:15:00+05:30,1354.3,1358.1,1353.25,1356.7,133849
2018-08-28 12:15:00+05:30,1359.35,1359.8,1354.35,1354.5,205056
2018-08-28 13:15:00+05:30,1356.9,1359.95,1355.05,1359.35,243076
2018-08-28 14:15:00+05:30,1356.0,1357.8,1352.1,1356.85,283153
2018-08-28 15:15:00+05:30,1355.85,1356.9,1355.0,1355.8,120408
2018-08-29 09:15:00+05:30,1347.8,1356.75,1347.15,1356.75,294449
2018-08-29 10:15:00+05:30,1351.8,1352.0,1348.15,1348.2,128115
2018-08-29 11:15:00+05:30,1349.9,1352.0,1349.05,1351.8,135574
2018-08-29 12:15:00+05:30,1347.7,1349.9,1344.7,1349.9,241923
2018-08-29 13:15:00+05:30,1352.0,1352.45,1346.0,1347.35,182412
2018-08-29 14:15:00+05:30,1348.3,1355.1,1348.3,1352.0,352564
2018-08-29 15:15:00+05:30,1351.2,1352.1,1348.0,1348.35,97684
2018-08-30 09:15:00+05:30,1357.0,1359.55,1350.15,1351.95,293280
2018-08-30 10:15:00+05:30,1358.0,1360.0,1356.25,1357.0,185256
2018-08-30 11:15:00+05:30,1359.2,1362.75,1357.0,1358.0,177240
2018-08-30 12:15:00+05:30,1357.75,1361.8,1357.15,1359.2,213260
2018-08-30 13:15:00+05:30,1354.75,1359.6,1354.0,1357.75,208958
2018-08-30 14:15:00+05:30,1346.15,1356.9,1345.0,1354.75,737000
2018-08-30 15:15:00+05:30,1347.0,1348.5,1344.0,1346.15,467480
2018-08-31 09:15:00+05:30,1360.7,1361.65,1349.7,1349.7,394634
2018-08-31 10:15:00+05:30,1360.0,1365.7,1357.25,1360.95,453231
2018-08-31 11:15:00+05:30,1362.65,1364.0,1355.5,1360.0,242651
2018-08-31 12:15:00+05:30,1372.05,1373.4,1361.95,1362.65,1142354
2018-08-31 13:15:00+05:30,1370.0,1372.5,1367.35,1372.05,298816
2018-08-31 14:15:00+05:30,1371.2,1371.6,1365.0,1370.0,609695
2018-08-31 15:15:00+05:30,1370.0,1371.6,1368.0,1371.45,403889
2018-09-03 09:15:00+05:30,1384.7,1390.0,1376.0,1376.0,774646
2018-09-03 10:15:00+05:30,1383.4,1387.75,1380.0,1384.55,312913
2018-09-03 11:15:00+05:30,1378.3,1384.5,1375.35,1383.4,275305
2018-09-03 12:15:00+05:30,1375.35,1379.1,1372.35,1378.3,182178
2018-09-03 13:15:00+05:30,1367.9,1377.0,1366.45,1375.25,248694
2018-09-03 14:15:00+05:30,1364.0,1370.4,1362.5,1367.95,345861
2018-09-03 15:15:00+05:30,1364.9,1364.9,1360.1,1364.1,189172
2018-09-04 09:15:00+05:30,1359.8,1371.25,1355.0,1367.0,361417
2018-09-04 10:15:00+05:30,1367.35,1367.8,1359.7,1360.0,159959
2018-09-04 11:15:00+05:30,1367.05,1371.35,1365.0,1367.35,178332
2018-09-04 12:15:00+05:30,1365.1,1369.0,1363.3,1367.05,142298
2018-09-04 13:15:00+05:30,1362.0,1366.4,1361.4,1365.1,254517
2018-09-04 14:15:00+05:30,1360.2,1365.7,1359.0,1362.6,279399
2018-09-04 15:15:00+05:30,1359.95,1361.0,1357.0,1360.2,137373
2018-09-05 09:15:00+05:30,1361.5,1363.9,1354.05,1358.0,292643
2018-09-05 10:15:00+05:30,1352.0,1361.5,1350.2,1361.5,411672
2018-09-05 11:15:00+05:30,1346.9,1353.3,1345.25,1352.0,422154
2018-09-05 12:15:00+05:30,1349.3,1350.0,1344.2,1346.8,305179
2018-09-05 13:15:00+05:30,1342.45,1349.65,1341.4,1349.35,290589
2018-09-05 14:15:00+05:30,1348.05,1350.0,1341.45,1342.55,447084
2018-09-05 15:15:00+05:30,1346.95,1350.0,1344.5,1348.45,239471
2018-09-06 09:15:00+05:30,1349.5,1355.0,1345.6,1349.9,290540
2018-09-06 10:15:00+05:30,1348.0,1352.4,1348.0,1349.6,116088
2018-09-06 11:15:00+05:30,1345.25,1350.8,1343.1,1348.2,192688
2018-09-06 12:15:00+05:30,1342.65,1348.0,1339.1,1345.25,240936
2018-09-06 13:15:00+05:30,1344.7,1346.5,1340.1,1343.4,154227
2018-09-06 14:15:00+05:30,1345.15,1350.0,1344.3,1344.8,370056
2018-09-06 15:15:00+05:30,1347.1,1347.4,1344.2,1344.9,214710
2018-09-07 09:15:00+05:30,1347.85,1349.95,1341.0,1349.95,275296
2018-09-07 10:15:00+05:30,1353.95,1357.0,1347.85,1347.85,227954
2018-09-07 11:15:00+05:30,1351.55,1354.0,1348.65,1354.0,105904
2018-09-07 12:15:00+05:30,1353.35,1354.9,1349.1,1351.6,145479
2018-09-07 13:15:00+05:30,1351.1,1354.1,1347.45,1353.25,161824
2018-09-07 14:15:00+05:30,1347.85,1352.7,1347.45,1351.5,253593
2018-09-07 15:15:00+05:30,1347.0,1349.5,1344.6,1347.85,132304
2018-09-10 09:15:00+05:30,1346.9,1351.95,1342.0,1347.1,190679
2018-09-10 10:15:00+05:30,1343.3,1349.5,1343.05,1346.9,110416
2018-09-10 11:15:00+05:30,1338.9,1346.5,1337.1,1343.3,207398
2018-09-10 12:15:00+05:30,1340.65,1344.0,1336.0,1338.9,173175
2018-09-10 13:15:00+05:30,1340.0,1344.0,1338.3,1341.0,147090
2018-09-10 14:15:00+05:30,1336.0,1340.6,1335.0,1340.45,263499
2018-09-10 15:15:00+05:30,1340.0,1340.0,1335.35,1336.0,129990
2018-09-11 09:15:00+05:30,1341.5,1347.75,1338.7,1342.05,207790
2018-09-11 10:15:00+05:30,1339.2,1341.75,1335.0,1341.5,141557
2018-09-11 11:15:00+05:30,1339.4,1341.4,1336.7,1339.2,70683
2018-09-11 12:15:00+05:30,1340.85,1344.15,1338.1,1339.0,83771
2018-09-11 13:15:00+05:30,1337.8,1343.1,1337.1,1340.85,110135
2018-09-11 14:15:00+05:30,1330.55,1337.8,1326.85,1337.8,531051
2018-09-11 15:15:00+05:30,1330.05,1332.1,1327.5,1330.55,468992
2018-09-12 09:15:00+05:30,1327.0,1335.0,1320.5,1335.0,326780
2018-09-12 10:15:00+05:30,1332.0,1333.5,1326.25,1327.0,127679
2018-09-12 11:15:00+05:30,1330.95,1333.0,1329.35,1332.0,115440
2018-09-12 12:15:00+05:30,1337.95,1341.0,1329.35,1330.95,162574
2018-09-12 13:15:00+05:30,1339.9,1342.0,1334.0,1337.9,113308
2018-09-12 14:15:00+05:30,1352.35,1355.95,1336.9,1339.9,385506
