date,close,high,low,open,volume
2018-03-21 10:15:00+05:30,1100.0,1102.6,1098.55,1101.45,97599
2018-03-21 11:15:00+05:30,1096.85,1100.2,1096.0,1100.0,137244
2018-03-21 12:15:00+05:30,1100.75,1101.0,1096.4,1096.85,49879
2018-03-21 13:15:00+05:30,1096.25,1101.0,1096.15,1100.75,57394
2018-03-21 14:15:00+05:30,1098.7,1101.5,1091.1,1096.35,140100
2018-03-21 15:15:00+05:30,1090.9,1098.7,1085.25,1098.7,127827
2018-03-22 09:15:00+05:30,1089.75,1098.85,1085.2,1097.1,323614
2018-03-22 10:15:00+05:30,1090.15,1090.95,1089.15,1089.75,129116
2018-03-22 11:15:00+05:30,1090.0,1092.75,1089.15,1090.15,187220
2018-03-22 12:15:00+05:30,1089.9,1094.75,1089.25,1090.0,102506
2018-03-22 13:15:00+05:30,1088.6,1092.3,1086.05,1089.65,135407
2018-03-22 14:15:00+05:30,1094.9,1096.75,1088.95,1088.95,343148
2018-03-22 15:15:00+05:30,1091.55,1098.7,1090.0,1094.85,95337
2018-03-23 09:15:00+05:30,1065.75,1079.4,1060.1,1074.95,125919
2018-03-23 10:15:00+05:30,1048.65,1069.9,1047.55,1065.8,122433
2018-03-23 11:15:00+05:30,1060.5,1061.9,1048.5,1048.7,102672
2018-03-23 12:15:00+05:30,1069.5,1070.05,1060.15,1060.45,133240
2018-03-23 13:15:00+05:30,1077.35,1082.75,1069.35,1069.5,130416
2018-03-23 14:15:00+05:30,1081.8,1084.8,1069.65,1077.05,196553
2018-03-23 15:15:00+05:30,1082.0,1087.35,1079.35,1082.05,131620
2018-03-26 09:15:00+05:30,1053.2,1087.0,1051.65,1087.0,143912
2018-03-26 10:15:00+05:30,1055.0,1056.35,1048.8,1053.2,195402
2018-03-26 11:15:00+05:30,1067.0,1070.0,1055.0,1055.0,111352
2018-03-26 12:15:00+05:30,1068.1,1069.0,1063.5,1067.0,98138
2018-03-26 13:15:00+05:30,1066.0,1070.0,1065.0,1068.1,127800
2018-03-26 14:15:00+05:30,1081.6,1082.5,1062.55,1066.0,319163
2018-03-26 15:15:00+05:30,1085.0,1088.75,1079.1,1081.6,86903
2018-03-27 09:15:00+05:30,1074.6,1096.75,1071.0,1080.6,98041
2018-03-27 10:15:00+05:30,1072.5,1079.4,1072.0,1075.0,74393
2018-03-27 11:15:00+05:30,1074.0,1077.6,1065.1,1072.5,84078
2018-03-27 12:15:00+05:30,1070.45,1074.5,1068.1,1074.0,96571
2018-03-27 13:15:00+05:30,1073.8,1074.0,1066.0,1070.25,109353
2018-03-27 14:15:00+05:30,1088.95,1089.75,1072.8,1073.45,150760
2018-03-27 15:15:00+05:30,1090.35,1094.9,1086.55,1088.95,116384
2018-03-28 09:15:00+05:30,1089.0,1101.0,1081.15,1083.8,118012
2018-03-28 10:15:00+05:30,1085.0,1091.7,1083.05,1089.05,121771
2018-03-28 11:15:00+05:30,1095.15,1095.2,1082.55,1085.0,101697
2018-03-28 12:15:00+05:30,1076.45,1098.15,1076.25,1095.2,96062
2018-03-28 13:15:00+05:30,1073.1,1076.75,1067.05,1076.45,131059
2018-03-28 14:15:00+05:30,1049.8,1081.0,1048.3,1073.05,3901481
2018-03-28 15:15:00+05:30,1044.0,1052.05,1040.65,1050.0,2671670
2018-04-02 09:15:00+05:30,1052.9,1074.15,1045.0,1052.85,595629
2018-04-02 10:15:00+05:30,1051.15,1055.35,1049.6,1052.9,125542
2018-04-02 11:15:00+05:30,1064.0,1067.0,1051.05,1051.2,142348
2018-04-02 12:15:00+05:30,1073.95,1077.3,1063.05,1064.0,121943
2018-04-02 13:15:00+05:30,1080.2,1080.75,1071.75,1074.25,94443
2018-04-02 14:15:00+05:30,1090.0,1092.45,1078.55,1080.2,325972
2018-04-02 15:15:00+05:30,1082.3,1090.95,1081.0,1090.0,58535
2018-04-03 09:15:00+05:30,1081.05,1086.5,1076.15,1080.0,115405
2018-04-03 10:15:00+05:30,1070.4,1082.0,1067.1,1081.05,73236
2018-04-03 11:15:00+05:30,1073.05,1073.45,1069.15,1070.05,43065
2018-04-03 12:15:00+05:30,1080.0,1086.25,1071.6,1073.05,156282
2018-04-03 13:15:00+05:30,1076.0,1079.5,1074.6,1079.5,41155
2018-04-03 14:15:00+05:30,1087.75,1092.1,1076.0,1076.0,259122
2018-04-03 15:15:00+05:30,1088.0,1091.3,1083.55,1087.9,213825
2018-04-04 09:15:00+05:30,1083.35,1095.85,1080.0,1095.85,162854
2018-04-04 10:15:00+05:30,1082.1,1086.25,1080.0,1084.0,97924
2018-04-04 11:15:00+05:30,1078.35,1082.7,1075.65,1082.1,72919
2018-04-04 12:15:00+05:30,1069.85,1081.5,1069.1,1079.0,115291
2018-04-04 13:15:00+05:30,1059.75,1073.0,1056.0,1069.75,145105
2018-04-04 14:15:00+05:30,1059.25,1063.95,1057.35,1059.55,291086
2018-04-04 15:15:00+05:30,1061.8,1062.3,1055.0,1059.25,92697
2018-04-05 09:15:00+05:30,1082.3,1083.55,1065.6,1076.5,157282
2018-04-05 10:15:00+05:30,1085.05,1088.3,1079.65,1082.25,220150
2018-04-05 11:15:00+05:30,1085.3,1087.45,1080.4,1085.05,97445
2018-04-05 12:15:00+05:30,1086.05,1086.65,1083.3,1085.3,87892
2018-04-05 13:15:00+05:30,1096.0,1096.0,1084.9,1086.0,146286
2018-04-05 14:15:00+05:30,1093.2,1099.25,1089.6,1096.0,200095
2018-04-05 15:15:00+05:30,1096.5,1097.9,1093.1,1093.35,74882
2018-04-06 09:15:00+05:30,1088.85,1102.5,1086.0,1092.0,100514
2018-04-06 10:15:00+05:30,1088.3,1097.9,1087.35,1088.85,120292
2018-04-06 11:15:00+05:30,1088.2,1089.65,1087.35,1088.3,37147
2018-04-06 12:15:00+05:30,1088.0,1089.1,1087.0,1088.2,61308
2018-04-06 13:15:00+05:30,1087.45,1093.0,1086.0,1088.0,62720
2018-04-06 14:15:00+05:30,1082.45,1092.0,1082.0,1087.45,195129
2018-04-06 15:15:00+05:30,1085.0,1087.05,1081.7,1082.45,111012
2018-04-09 09:15:00+05:30,1087.25,1094.35,1086.15,1090.0,58878
2018-04-09 10:15:00+05:30,1086.35,1089.75,1085.0,1087.25,44297
2018-04-09 11:15:00+05:30,1087.2,1088.1,1080.35,1086.35,37085
2018-04-09 12:15:00+05:30,1083.9,1087.95,1081.0,1087.0,64063
2018-04-09 13:15:00+05:30,1083.95,1085.2,1081.6,1083.9,43414
2018-04-09 14:15:00+05:30,1079.3,1084.7,1076.9,1083.95,165272
2018-04-09 15:15:00+05:30,1078.8,1081.45,1077.2,1079.3,72492
2018-04-10 09:15:00+05:30,1080.6,1085.95,1076.5,1081.95,74738
2018-04-10 10:15:00+05:30,1083.35,1083.85,1080.5,1080.6,47186
2018-04-10 11:15:00+05:30,1082.4,1084.75,1082.05,1083.35,38918
2018-04-10 12:15:00+05:30,1083.25,1084.55,1082.2,1082.4,48903
2018-04-10 13:15:00+05:30,1085.05,1085.45,1081.0,1083.25,45080
2018-04-10 14:15:00+05:30,1082.7,1090.05,1080.05,1085.0,119501
2018-04-10 15:15:00+05:30,1084.15,1086.35,1080.55,1082.8,56758
2018-04-11 09:15:00+05:30,1068.9,1084.5,1066.4,1084.5,102379
2018-04-11 10:15:00+05:30,1063.0,1068.9,1062.35,1068.9,61739
2018-04-11 11:15:00+05:30,1064.75,1065.45,1060.15,1063.0,66232
2018-04-11 12:15:00+05:30,1067.65,1070.5,1064.15,1064.75,92033
2018-04-11 13:15:00+05:30,1068.8,1071.05,1063.9,1067.65,93217
2018-04-11 14:15:00+05:30,1068.75,1070.4,1066.1,1068.8,93490
2018-04-11 15:15:00+05:30,1068.45,1070.0,1067.1,1068.75,54549
2018-04-12 09:15:00+05:30,1064.35,1067.85,1059.55,1066.0,76492
2018-04-12 10:15:00+05:30,1061.4,1064.4,1061.15,1064.2,30446
2018-04-12 11:15:00+05:30,1064.15,1066.95,1061.4,1061.4,129915
2018-04-12 12:15:00+05:30,1063.65,1065.05,1062.0,1064.15,134299
2018-04-12 13:15:00+05:30,1065.2,1066.0,1061.5,1063.65,331368
2018-04-12 14:15:00+05:30,1065.15,1067.6,1062.3,1065.2,185894
2018-04-12 15:15:00+05:30,1064.25,1065.35,1061.55,1065.2,67217
2018-04-13 09:15:00+05:30,1068.05,1074.0,1063.25,1064.0,93526
2018-04-13 10:15:00+05:30,1064.15,1070.75,1062.3,1068.05,71730
2018-04-13 11:15:00+05:30,1067.6,1067.95,1062.5,1064.15,93841
2018-04-13 12:15:00+05:30,1064.45,1071.55,1063.0,1067.6,60297
2018-04-13 13:15:00+05:30,1062.0,1065.5,1060.3,1064.45,74862
2018-04-13 14:15:00+05:30,1064.0,1067.5,1060.0,1062.0,170424
2018-04-13 15:15:00+05:30,1061.55,1066.0,1060.75,1064.15,55864
2018-04-16 09:15:00+05:30,1085.95,1088.25,1056.95,1056.95,229521
2018-04-16 10:15:00+05:30,1092.0,1094.5,1085.65,1085.95,155752
2018-04-16 11:15:00+05:30,1094.9,1097.3,1087.9,1092.0,109336
2018-04-16 12:15:00+05:30,1090.1,1095.65,1088.75,1094.9,75753
2018-04-16 13:15:00+05:30,1085.65,1091.9,1085.5,1090.1,64128
2018-04-16 14:15:00+05:30,1092.0,1096.0,1085.0,1085.65,121792
2018-04-16 15:15:00+05:30,1094.45,1094.55,1089.7,1092.0,48881
2018-04-17 09:15:00+05:30,1085.5,1094.0,1083.1,1094.0,80959
2018-04-17 10:15:00+05:30,1082.65,1086.05,1082.25,1085.5,36882
2018-04-17 11:15:00+05:30,1080.0,1082.3,1077.3,1082.3,56434
2018-04-17 12:15:00+05:30,1081.05,1081.25,1077.55,1080.0,38614
2018-04-17 13:15:00+05:30,1084.0,1084.6,1080.6,1081.0,46859
2018-04-17 14:15:00+05:30,1093.15,1097.9,1082.9,1084.0,126727
2018-04-17 15:15:00+05:30,1095.7,1099.0,1091.85,1093.15,82667
2018-04-18 09:15:00+05:30,1089.5,1099.0,1087.15,1096.4,72697
2018-04-18 10:15:00+05:30,1091.0,1092.45,1087.2,1089.5,81888
2018-04-18 11:15:00+05:30,1096.0,1100.5,1090.0,1091.0,166184
2018-04-18 12:15:00+05:30,1097.5,1097.5,1092.0,1096.0,23966
2018-04-18 13:15:00+05:30,1094.3,1099.0,1093.75,1097.5,25048
2018-04-18 14:15:00+05:30,1094.9,1098.0,1092.8,1094.25,88614
2018-04-18 15:15:00+05:30,1089.5,1097.0,1089.5,1096.55,99399
2018-04-19 09:15:00+05:30,1105.5,1114.45,1093.85,1096.2,191459
2018-04-19 10:15:00+05:30,1107.15,1114.7,1105.5,1105.5,305294
2018-04-19 11:15:00+05:30,1106.05,1112.45,1104.6,1107.15,160658
2018-04-19 12:15:00+05:30,1104.6,1110.9,1104.05,1106.1,113119
2018-04-19 13:15:00+05:30,1105.75,1108.7,1100.45,1104.6,96781
2018-04-19 14:15:00+05:30,1105.25,1108.65,1100.9,1105.75,187115
2018-04-19 15:15:00+05:30,1101.1,1106.0,1101.0,1105.25,59156
2018-04-20 09:15:00+05:30,1090.65,1107.9,1090.65,1102.35,72788
2018-04-20 10:15:00+05:30,1091.05,1095.85,1087.1,1090.4,44965
2018-04-20 11:15:00+05:30,1087.5,1092.25,1085.0,1090.5,31830
2018-04-20 12:15:00+05:30,1092.75,1093.65,1085.75,1087.0,37292
2018-04-20 13:15:00+05:30,1097.05,1098.95,1092.75,1092.75,43110
2018-04-20 14:15:00+05:30,1098.25,1098.95,1093.75,1096.95,51444
2018-04-20 15:15:00+05:30,1103.4,1104.7,1098.0,1098.25,72063
2018-04-23 09:15:00+05:30,1096.5,1105.75,1090.5,1100.8,58368
2018-04-23 10:15:00+05:30,1092.05,1099.45,1092.0,1096.75,191181
2018-04-23 11:15:00+05:30,1089.15,1093.4,1088.05,1092.05,87868
2018-04-23 12:15:00+05:30,1083.0,1090.4,1082.2,1089.15,109229
2018-04-23 13:15:00+05:30,1083.35,1089.85,1083.0,1083.0,83671
2018-04-23 14:15:00+05:30,1085.2,1088.4,1083.0,1083.9,96313
2018-04-23 15:15:00+05:30,1086.15,1088.0,1083.1,1085.95,46497
2018-04-24 09:15:00+05:30,1093.75,1097.5,1088.4,1090.15,80311
2018-04-24 10:15:00+05:30,1083.85,1094.95,1083.05,1093.75,39839
2018-04-24 11:15:00+05:30,1083.35,1085.2,1081.1,1083.85,30221
2018-04-24 12:15:00+05:30,1084.8,1085.65,1082.3,1083.35,130428
2018-04-24 13:15:00+05:30,1084.0,1085.3,1082.4,1084.8,62666
2018-04-24 14:15:00+05:30,1081.55,1085.0,1078.95,1084.0,133613
2018-04-24 15:15:00+05:30,1082.0,1083.0,1079.25,1081.0,100668
2018-04-25 09:15:00+05:30,1071.2,1083.95,1070.15,1078.8,155589
2018-04-25 10:15:00+05:30,1075.15,1080.0,1071.1,1071.2,148078
2018-04-25 11:15:00+05:30,1072.05,1077.45,1070.0,1075.2,50638
2018-04-25 12:15:00+05:30,1062.95,1073.0,1057.7,1072.1,247182
2018-04-25 13:15:00+05:30,1054.5,1064.75,1049.05,1062.95,720812
2018-04-25 14:15:00+05:30,1064.8,1064.95,1051.55,1054.5,162409
2018-04-25 15:15:00+05:30,1060.95,1066.0,1058.05,1065.0,56169
2018-04-26 09:15:00+05:30,1056.0,1066.95,1055.5,1066.85,81763
2018-04-26 10:15:00+05:30,1055.2,1056.85,1054.0,1056.0,80528
2018-04-26 11:15:00+05:30,1058.05,1058.6,1054.0,1055.2,41784
2018-04-26 12:15:00+05:30,1057.0,1058.95,1055.65,1058.05,49698
2018-04-26 13:15:00+05:30,1057.7,1058.8,1055.05,1057.0,80990
2018-04-26 14:15:00+05:30,1069.0,1071.15,1057.0,1057.7,211703
2018-04-26 15:15:00+05:30,1070.0,1074.4,1066.3,1068.8,169877
2018-04-27 09:15:00+05:30,1073.1,1077.5,1070.0,1075.05,66102
2018-04-27 10:15:00+05:30,1072.35,1075.6,1070.55,1073.1,107357
2018-04-27 11:15:00+05:30,1074.0,1075.05,1071.0,1072.35,57179
2018-04-27 12:15:00+05:30,1070.0,1074.45,1069.2,1074.0,67180
2018-04-27 13:15:00+05:30,1075.5,1082.0,1069.4,1070.0,99334
2018-04-27 14:15:00+05:30,1087.7,1088.8,1073.0,1075.95,216521
2018-04-27 15:15:00+05:30,1081.55,1089.0,1081.2,1087.5,220671
2018-04-30 09:15:00+05:30,1096.6,1100.0,1083.05,1086.85,127283
2018-04-30 10:15:00+05:30,1091.25,1098.0,1091.0,1096.6,35588
2018-04-30 11:15:00+05:30,1093.8,1095.4,1090.15,1091.25,28288
2018-04-30 12:15:00+05:30,1095.0,1095.9,1093.45,1093.8,42258
2018-04-30 13:15:00+05:30,1094.0,1095.3,1093.25,1095.0,65297
2018-04-30 14:15:00+05:30,1094.0,1096.25,1093.1,1094.0,60222
2018-04-30 15:15:00+05:30,1087.95,1095.65,1086.15,1094.45,47638
2018-05-02 09:15:00+05:30,1101.45,1106.3,1091.25,1095.05,193839
2018-05-02 10:15:00+05:30,1105.35,1106.0,1099.45,1101.45,127163
2018-05-02 11:15:00+05:30,1105.95,1106.0,1101.75,1105.35,118535
2018-05-02 12:15:00+05:30,1110.75,1114.9,1105.0,1105.95,736284
2018-05-02 13:15:00+05:30,1111.75,1113.15,1107.7,1110.75,1138117
2018-05-02 14:15:00+05:30,1093.05,1111.8,1089.6,1111.8,273876
2018-05-02 15:15:00+05:30,1101.0,1102.55,1093.05,1093.05,62508
2018-05-03 09:15:00+05:30,1097.0,1106.45,1096.0,1097.9,210499
2018-05-03 10:15:00+05:30,1092.65,1100.95,1092.65,1097.0,98385
2018-05-03 11:15:00+05:30,1097.25,1100.3,1090.5,1092.65,94159
2018-05-03 12:15:00+05:30,1095.2,1100.1,1095.0,1097.25,97874
2018-05-03 13:15:00+05:30,1099.2,1100.45,1093.3,1095.2,94834
2018-05-03 14:15:00+05:30,1087.55,1100.75,1086.6,1099.45,102592
2018-05-03 15:15:00+05:30,1083.1,1088.75,1078.5,1086.55,38655
2018-05-04 09:15:00+05:30,1079.8,1088.0,1077.55,1088.0,74495
2018-05-04 10:15:00+05:30,1074.85,1082.5,1073.1,1079.8,38721
2018-05-04 11:15:00+05:30,1082.65,1082.85,1074.0,1074.7,45093
2018-05-04 12:15:00+05:30,1080.0,1084.0,1079.5,1082.5,71278
2018-05-04 13:15:00+05:30,1080.35,1081.9,1079.0,1080.05,67972
2018-05-04 14:15:00+05:30,1074.45,1081.2,1071.9,1080.35,194450
2018-05-04 15:15:00+05:30,1072.35,1075.3,1069.3,1074.05,89766
2018-05-07 09:15:00+05:30,1072.55,1077.05,1064.6,1071.05,63899
2018-05-07 10:15:00+05:30,1072.0,1075.8,1069.3,1072.55,16862
2018-05-07 11:15:00+05:30,1074.35,1074.5,1066.0,1072.0,20068
2018-05-07 12:15:00+05:30,1072.5,1076.0,1070.0,1074.9,312632
2018-05-07 13:15:00+05:30,1072.0,1073.7,1070.55,1072.95,70201
2018-05-07 14:15:00+05:30,1075.5,1075.9,1069.1,1072.0,238025
2018-05-07 15:15:00+05:30,1079.0,1082.25,1073.1,1075.15,83438
2018-05-08 09:15:00+05:30,1080.6,1083.45,1075.5,1079.65,60564
2018-05-08 10:15:00+05:30,1083.95,1085.95,1080.1,1080.45,58886
2018-05-08 11:15:00+05:30,1094.4,1094.8,1083.8,1083.95,147709
2018-05-08 12:15:00+05:30,1094.4,1104.95,1090.75,1094.4,341646
2018-05-08 13:15:00+05:30,1100.0,1101.9,1090.8,1094.4,94568
2018-05-08 14:15:00+05:30,1091.4,1100.15,1090.3,1100.05,136564
2018-05-08 15:15:00+05:30,1090.0,1094.15,1087.15,1091.4,84631
2018-05-09 09:15:00+05:30,1084.75,1096.5,1082.75,1086.2,101615
2018-05-09 10:15:00+05:30,1084.75,1085.5,1081.6,1084.75,15013
2018-05-09 11:15:00+05:30,1085.1,1086.0,1081.75,1084.75,33761
2018-05-09 12:15:00+05:30,1093.0,1095.25,1084.6,1085.1,33367
2018-05-09 13:15:00+05:30,1094.0,1095.0,1091.9,1093.0,24643
2018-05-09 14:15:00+05:30,1095.05,1095.95,1093.8,1094.6,57180
2018-05-09 15:15:00+05:30,1089.0,1097.75,1089.0,1095.2,34876
2018-05-10 09:15:00+05:30,1085.1,1094.4,1076.0,1094.4,185156
2018-05-10 10:15:00+05:30,1081.75,1086.6,1081.5,1085.1,120144
2018-05-10 11:15:00+05:30,1081.0,1082.85,1080.5,1081.75,80889
2018-05-10 12:15:00+05:30,1085.0,1085.4,1081.0,1081.0,75803
2018-05-10 13:15:00+05:30,1091.05,1091.2,1085.0,1085.0,197800
2018-05-10 14:15:00+05:30,1094.35,1099.25,1090.0,1091.05,212579
2018-05-10 15:15:00+05:30,1090.1,1095.7,1089.0,1094.0,60139
2018-05-11 09:15:00+05:30,1089.5,1097.95,1082.4,1096.2,77130
2018-05-11 10:15:00+05:30,1092.35,1093.5,1088.95,1089.6,58100
2018-05-11 11:15:00+05:30,1096.2,1097.35,1092.35,1092.35,76851
2018-05-11 12:15:00+05:30,1097.25,1099.25,1095.0,1096.1,88622
2018-05-11 13:15:00+05:30,1107.95,1108.8,1096.9,1097.25,121712
2018-05-11 14:15:00+05:30,1100.65,1108.85,1097.2,1107.85,556236
2018-05-11 15:15:00+05:30,1100.5,1103.95,1098.0,1100.65,63578
2018-05-14 09:15:00+05:30,1099.0,1106.9,1096.4,1105.8,125679
2018-05-14 10:15:00+05:30,1101.0,1101.85,1095.0,1099.0,108925
2018-05-14 11:15:00+05:30,1101.0,1102.95,1100.2,1101.0,84109
2018-05-14 12:15:00+05:30,1100.0,1102.85,1099.0,1101.0,148236
2018-05-14 13:15:00+05:30,1101.55,1102.45,1100.0,1100.0,68761
2018-05-14 14:15:00+05:30,1100.8,1102.2,1097.85,1101.6,296295
2018-05-14 15:15:00+05:30,1095.0,1101.6,1091.0,1100.75,130509
2018-05-15 09:15:00+05:30,1099.1,1102.75,1086.4,1091.3,196568
2018-05-15 10:15:00+05:30,1092.1,1100.9,1090.1,1099.1,90536
2018-05-15 11:15:00+05:30,1095.2,1096.0,1091.55,1092.1,64596
2018-05-15 12:15:00+05:30,1101.0,1101.95,1095.25,1095.25,181400
2018-05-15 13:15:00+05:30,1098.15,1103.9,1098.15,1101.0,177149
2018-05-15 14:15:00+05:30,1090.1,1101.0,1086.55,1098.15,410055
2018-05-15 15:15:00+05:30,1089.5,1090.45,1083.65,1090.1,75025
2018-05-16 09:15:00+05:30,1073.7,1087.1,1071.4,1081.0,109169
2018-05-16 10:15:00+05:30,1081.05,1081.15,1072.15,1072.85,64950
2018-05-16 11:15:00+05:30,1083.2,1086.85,1080.0,1081.0,45474
2018-05-16 12:15:00+05:30,1087.35,1089.0,1081.4,1083.2,41265
2018-05-16 13:15:00+05:30,1084.0,1088.7,1083.45,1087.35,60436
2018-05-16 14:15:00+05:30,1081.3,1088.0,1080.55,1083.6,87223
2018-05-16 15:15:00+05:30,1080.0,1084.0,1079.0,1081.0,46364
2018-05-17 09:15:00+05:30,1083.15,1088.8,1080.0,1082.35,103561
2018-05-17 10:15:00+05:30,1089.6,1090.0,1082.2,1083.15,45835
2018-05-17 11:15:00+05:30,1090.0,1090.25,1086.55,1089.6,153494
2018-05-17 12:15:00+05:30,1086.0,1096.15,1085.05,1089.95,89466
2018-05-17 13:15:00+05:30,1090.3,1090.7,1085.5,1086.0,89166
2018-05-17 14:15:00+05:30,1078.25,1091.65,1076.5,1090.3,258095
2018-05-17 15:15:00+05:30,1084.0,1084.7,1078.1,1078.35,97581
2018-05-18 09:15:00+05:30,1074.2,1091.25,1069.05,1084.5,41559
2018-05-18 10:15:00+05:30,1072.0,1078.75,1071.15,1074.2,34644
2018-05-18 11:15:00+05:30,1070.0,1072.0,1066.0,1071.95,53716
2018-05-18 12:15:00+05:30,1068.8,1071.75,1067.45,1070.35,96344
2018-05-18 13:15:00+05:30,1066.25,1069.4,1066.0,1069.3,139058
2018-05-18 14:15:00+05:30,1058.7,1070.05,1058.7,1066.35,334505
2018-05-18 15:15:00+05:30,1065.0,1067.5,1058.0,1058.7,68276
2018-05-21 09:15:00+05:30,1054.0,1071.35,1053.4,1059.8,50836
2018-05-21 10:15:00+05:30,1041.0,1057.05,1036.1,1054.0,105128
2018-05-21 11:15:00+05:30,1040.05,1044.75,1039.0,1041.35,71673
2018-05-21 12:15:00+05:30,1036.7,1041.5,1034.0,1040.1,178123
2018-05-21 13:15:00+05:30,1034.0,1037.0,1030.55,1036.7,217803
2018-05-21 14:15:00+05:30,1036.0,1037.6,1034.0,1034.0,241960
2018-05-21 15:15:00+05:30,1036.0,1038.0,1035.45,1036.0,72077
2018-05-22 09:15:00+05:30,1029.75,1036.0,1011.0,1035.7,232586
2018-05-22 10:15:00+05:30,1033.85,1040.55,1028.35,1029.75,69819
2018-05-22 11:15:00+05:30,1035.0,1037.0,1032.5,1033.7,34445
2018-05-22 12:15:00+05:30,1037.8,1041.1,1035.0,1035.15,62978
2018-05-22 13:15:00+05:30,1037.4,1041.35,1035.95,1037.9,65772
2018-05-22 14:15:00+05:30,1039.1,1042.4,1037.0,1037.4,116130
2018-05-22 15:15:00+05:30,1042.0,1042.0,1038.1,1039.1,54069
2018-05-23 09:15:00+05:30,1031.5,1043.7,1028.0,1042.1,115660
2018-05-23 10:15:00+05:30,1035.25,1037.0,1029.5,1031.5,62086
2018-05-23 11:15:00+05:30,1039.85,1042.8,1032.7,1035.25,67748
2018-05-23 12:15:00+05:30,1040.1,1041.9,1036.95,1039.95,89117
2018-05-23 13:15:00+05:30,1040.0,1041.05,1032.25,1040.8,123629
2018-05-23 14:15:00+05:30,1045.1,1054.6,1027.55,1040.0,1203984
2018-05-23 15:15:00+05:30,1047.95,1059.0,1042.0,1045.5,180749
2018-05-24 09:15:00+05:30,1005.45,1054.9,996.35,1048.0,370690
2018-05-24 10:15:00+05:30,1014.5,1018.0,1005.4,1005.45,164349
2018-05-24 11:15:00+05:30,1015.8,1020.0,1014.0,1014.5,154631
2018-05-24 12:15:00+05:30,1022.25,1027.0,1015.25,1015.8,103787
2018-05-24 13:15:00+05:30,1016.05,1023.0,1014.1,1022.25,71068
2018-05-24 14:15:00+05:30,1023.0,1026.7,1014.55,1016.0,95415
2018-05-24 15:15:00+05:30,1021.0,1024.15,1020.5,1022.75,53566
2018-05-25 09:15:00+05:30,1015.2,1028.0,1011.2,1025.05,196216
2018-05-25 10:15:00+05:30,1009.7,1016.25,1008.35,1015.2,226039
2018-05-25 11:15:00+05:30,1012.75,1015.3,1007.25,1009.7,309385
2018-05-25 12:15:00+05:30,1029.5,1030.2,1011.0,1012.75,79787
2018-05-25 13:15:00+05:30,1036.7,1037.3,1026.9,1029.5,67581
2018-05-25 14:15:00+05:30,1031.3,1037.7,1026.1,1036.7,96298
2018-05-25 15:15:00+05:30,1030.05,1036.9,1028.0,1031.2,46251
2018-05-28 09:15:00+05:30,1040.9,1042.0,1024.8,1040.95,117601
2018-05-28 10:15:00+05:30,1053.25,1054.9,1040.5,1040.9,60368
2018-05-28 11:15:00+05:30,1060.2,1063.25,1052.45,1053.25,63766
2018-05-28 12:15:00+05:30,1057.95,1063.0,1056.8,1060.0,66053
2018-05-28 13:15:00+05:30,1060.9,1062.15,1054.45,1057.95,68112
2018-05-28 14:15:00+05:30,1061.4,1067.6,1059.5,1060.1,166446
2018-05-28 15:15:00+05:30,1064.9,1070.0,1060.0,1061.4,79794
2018-05-29 09:15:00+05:30,1059.9,1069.4,1050.55,1067.95,92446
2018-05-29 10:15:00+05:30,1071.4,1074.5,1059.25,1059.9,38703
2018-05-29 11:15:00+05:30,1070.2,1073.95,1068.75,1071.4,103798
2018-05-29 12:15:00+05:30,1071.5,1076.0,1067.05,1070.35,71641
2018-05-29 13:15:00+05:30,1070.0,1073.5,1067.8,1071.5,100626
2018-05-29 14:15:00+05:30,1058.95,1071.3,1054.55,1070.0,208863
2018-05-29 15:15:00+05:30,1056.0,1060.0,1052.6,1059.35,55636
2018-05-30 09:15:00+05:30,1052.25,1058.35,1043.0,1045.65,187658
2018-05-30 10:15:00+05:30,1044.0,1052.25,1041.3,1052.25,79664
2018-05-30 11:15:00+05:30,1042.15,1048.65,1041.1,1044.0,58125
2018-05-30 12:15:00+05:30,1046.0,1046.7,1040.0,1042.15,119091
2018-05-30 13:15:00+05:30,1043.1,1046.45,1042.0,1046.0,82159
2018-05-30 14:15:00+05:30,1042.1,1045.75,1042.05,1043.2,123923
2018-05-30 15:15:00+05:30,1036.35,1043.35,1034.2,1042.1,77497
2018-05-31 09:15:00+05:30,1031.35,1045.6,1029.8,1041.55,134389
2018-05-31 10:15:00+05:30,1035.55,1038.05,1031.0,1031.35,38435
2018-05-31 11:15:00+05:30,1032.0,1037.5,1030.9,1035.55,74507
2018-05-31 12:15:00+05:30,1032.0,1033.75,1031.0,1032.0,86506
2018-05-31 13:15:00+05:30,1034.9,1035.45,1030.05,1032.0,159364
2018-05-31 14:15:00+05:30,1041.3,1043.1,1033.85,1034.9,480384
2018-05-31 15:15:00+05:30,1048.0,1048.0,1036.85,1041.3,462575
2018-06-01 09:15:00+05:30,1032.0,1047.25,1028.5,1045.95,127186
2018-06-01 10:15:00+05:30,1030.05,1032.5,1028.0,1032.0,58940
2018-06-01 11:15:00+05:30,1023.45,1030.5,1021.05,1030.05,138671
2018-06-01 12:15:00+05:30,1029.75,1031.4,1022.5,1023.45,188037
2018-06-01 13:15:00+05:30,1030.0,1030.5,1024.1,1030.0,227438
2018-06-01 14:15:00+05:30,1028.4,1032.0,1027.25,1030.0,126667
2018-06-01 15:15:00+05:30,1026.0,1030.7,1024.0,1028.55,42086
