date,close,high,low,open,volume
2018-10-12 11:15:00+05:30,417.85,419.9,415.75,419.45,133905
2018-10-12 12:15:00+05:30,421.15,422.0,417.65,417.85,235319
2018-10-12 13:15:00+05:30,421.05,421.95,420.35,421.15,111345
2018-10-12 14:15:00+05:30,419.0,422.0,416.0,421.05,216968
2018-10-12 15:15:00+05:30,420.0,420.15,416.95,419.0,113721
2018-10-15 09:15:00+05:30,416.55,425.45,413.85,417.35,364903
2018-10-15 10:15:00+05:30,415.95,421.0,415.35,416.55,184846
2018-10-15 11:15:00+05:30,418.95,419.85,414.8,415.95,206085
2018-10-15 12:15:00+05:30,417.0,420.05,416.45,418.75,110008
2018-10-15 13:15:00+05:30,419.3,420.15,416.9,417.0,185103
2018-10-15 14:15:00+05:30,425.0,425.35,418.45,419.35,243433
2018-10-15 15:15:00+05:30,424.6,425.65,423.35,425.25,68380
2018-10-16 09:15:00+05:30,430.85,432.0,422.25,426.7,521772
2018-10-16 10:15:00+05:30,427.8,431.0,425.65,430.55,260483
2018-10-16 11:15:00+05:30,426.0,427.95,425.35,427.8,164887
2018-10-16 12:15:00+05:30,427.1,428.95,424.6,426.0,119894
2018-10-16 13:15:00+05:30,427.0,429.2,426.15,427.25,110079
2018-10-16 14:15:00+05:30,429.4,429.45,426.5,427.25,175690
2018-10-16 15:15:00+05:30,427.35,430.1,426.65,429.45,160802
2018-10-17 09:15:00+05:30,426.35,436.95,422.85,431.35,437911
2018-10-17 10:15:00+05:30,425.4,427.25,422.25,426.35,173376
2018-10-17 11:15:00+05:30,430.7,432.0,424.75,425.4,249989
2018-10-17 12:15:00+05:30,427.65,431.35,427.0,430.7,129585
2018-10-17 13:15:00+05:30,426.0,427.7,424.4,427.4,192638
2018-10-17 14:15:00+05:30,426.65,426.65,421.3,426.2,408451
2018-10-17 15:15:00+05:30,425.45,427.55,423.65,426.65,113726
2018-10-19 09:15:00+05:30,423.45,426.65,420.8,424.65,701969
2018-10-19 10:15:00+05:30,420.65,424.65,419.25,423.45,405082
2018-10-19 11:15:00+05:30,420.15,421.85,419.4,420.65,186075
2018-10-19 12:15:00+05:30,419.35,420.35,418.4,420.1,151359
2018-10-19 13:15:00+05:30,419.55,421.1,418.7,419.4,177265
2018-10-19 14:15:00+05:30,431.75,432.3,419.3,419.55,343234
2018-10-19 15:15:00+05:30,430.0,432.5,430.0,431.8,152927
2018-10-22 09:15:00+05:30,422.65,433.65,419.5,431.8,293858
2018-10-22 10:15:00+05:30,422.05,425.25,421.45,422.65,79362
2018-10-22 11:15:00+05:30,424.25,424.65,421.05,421.95,55221
2018-10-22 12:15:00+05:30,419.75,424.65,419.35,424.25,107700
2018-10-22 13:15:00+05:30,420.35,422.55,417.5,419.75,239869
2018-10-22 14:15:00+05:30,422.6,422.85,419.6,420.35,212802
2018-10-22 15:15:00+05:30,422.0,424.7,421.95,422.6,93423
2018-10-23 09:15:00+05:30,420.8,423.35,415.35,420.55,391225
2018-10-23 10:15:00+05:30,417.05,421.6,416.95,420.55,251401
2018-10-23 11:15:00+05:30,418.85,419.6,416.95,417.05,212512
2018-10-23 12:15:00+05:30,412.65,418.9,409.65,418.85,265457
2018-10-23 13:15:00+05:30,410.7,412.6,405.85,412.6,341775
2018-10-23 14:15:00+05:30,410.8,415.65,405.85,410.7,334483
2018-10-23 15:15:00+05:30,409.75,412.35,408.7,410.85,97502
2018-10-24 09:15:00+05:30,415.35,419.35,411.6,412.45,232773
2018-10-24 10:15:00+05:30,412.55,416.45,410.75,415.35,122630
2018-10-24 11:15:00+05:30,414.7,416.0,411.6,412.25,118744
2018-10-24 12:15:00+05:30,412.85,415.3,411.8,414.85,99128
2018-10-24 13:15:00+05:30,411.8,415.65,411.2,412.85,113772
2018-10-24 14:15:00+05:30,416.1,416.25,409.15,411.85,185602
2018-10-24 15:15:00+05:30,416.7,416.95,415.35,416.1,55302
2018-10-25 09:15:00+05:30,400.1,412.35,398.75,410.0,463994
2018-10-25 10:15:00+05:30,402.55,403.85,397.85,400.1,287474
2018-10-25 11:15:00+05:30,403.45,405.15,401.45,402.35,135365
2018-10-25 12:15:00+05:30,402.35,403.6,400.8,403.55,86045
2018-10-25 13:15:00+05:30,402.75,404.35,401.15,402.35,98876
2018-10-25 14:15:00+05:30,397.65,406.0,397.25,402.65,372529
2018-10-25 15:15:00+05:30,399.05,399.45,397.05,397.65,205609
2018-10-26 09:15:00+05:30,399.2,403.45,395.85,396.95,501753
2018-10-26 10:15:00+05:30,403.85,404.25,396.35,399.2,221849
2018-10-26 11:15:00+05:30,408.85,409.45,403.45,403.85,266596
2018-10-26 12:15:00+05:30,407.05,409.8,404.8,408.95,162849
2018-10-26 13:15:00+05:30,402.45,410.9,390.75,407.05,1901857
2018-10-26 14:15:00+05:30,415.3,417.5,402.25,402.45,1265084
2018-10-26 15:15:00+05:30,413.35,416.75,413.35,415.25,270322
2018-10-29 09:15:00+05:30,414.9,421.3,409.1,414.65,559195
2018-10-29 10:15:00+05:30,414.65,418.0,413.35,414.9,204530
2018-10-29 11:15:00+05:30,410.95,416.15,410.15,414.7,255784
2018-10-29 12:15:00+05:30,414.4,416.05,410.65,411.05,187223
2018-10-29 13:15:00+05:30,420.0,420.65,414.0,414.4,351581
2018-10-29 14:15:00+05:30,421.0,423.1,418.0,420.0,335696
2018-10-29 15:15:00+05:30,420.0,423.15,419.05,421.35,139249
2018-10-30 09:15:00+05:30,422.55,425.35,415.65,418.55,497298
2018-10-30 10:15:00+05:30,422.55,424.45,420.65,422.65,224096
2018-10-30 11:15:00+05:30,424.95,426.65,421.35,422.55,259840
2018-10-30 12:15:00+05:30,425.9,426.35,421.75,424.95,216217
2018-10-30 13:15:00+05:30,430.0,431.95,425.45,425.9,952978
2018-10-30 14:15:00+05:30,423.45,430.25,422.85,430.0,260265
2018-10-30 15:15:00+05:30,422.75,425.9,422.75,423.6,83926
2018-10-31 09:15:00+05:30,433.45,435.35,424.65,425.65,822026
2018-10-31 10:15:00+05:30,434.95,434.95,430.0,434.05,415708
2018-10-31 11:15:00+05:30,436.65,439.2,434.15,434.95,393165
2018-10-31 12:15:00+05:30,437.45,437.75,434.95,436.65,259657
2018-10-31 13:15:00+05:30,441.15,442.9,437.15,437.55,366924
2018-10-31 14:15:00+05:30,450.25,450.35,439.85,441.15,524800
2018-10-31 15:15:00+05:30,447.75,451.2,446.65,450.25,305543
2018-11-01 09:15:00+05:30,454.85,456.35,446.95,450.7,697735
2018-11-01 10:15:00+05:30,457.95,460.25,452.7,454.65,476303
2018-11-01 11:15:00+05:30,457.05,461.75,456.5,457.95,410875
2018-11-01 12:15:00+05:30,458.95,460.0,456.5,457.05,351050
2018-11-01 13:15:00+05:30,463.45,465.0,457.35,458.65,469911
2018-11-01 14:15:00+05:30,463.4,465.35,462.05,463.45,435018
2018-11-01 15:15:00+05:30,463.95,466.0,463.05,463.4,359903
2018-11-02 09:15:00+05:30,472.35,474.65,466.25,466.75,2322949
2018-11-02 10:15:00+05:30,473.35,474.65,469.55,472.45,816073
2018-11-02 11:15:00+05:30,473.35,474.65,471.75,473.35,553591
2018-11-02 12:15:00+05:30,474.55,477.55,472.5,473.35,497964
2018-11-02 13:15:00+05:30,473.7,476.65,469.45,474.65,205030
2018-11-02 14:15:00+05:30,475.1,476.95,472.95,473.55,297951
2018-11-02 15:15:00+05:30,473.8,475.55,473.0,475.1,149675
2018-11-05 09:15:00+05:30,478.2,480.6,466.3,472.3,377382
2018-11-05 10:15:00+05:30,471.3,478.65,470.75,478.2,175781
2018-11-05 11:15:00+05:30,478.65,478.65,470.35,471.35,294903
2018-11-05 12:15:00+05:30,480.45,483.35,476.8,478.65,234657
2018-11-05 13:15:00+05:30,480.2,481.25,478.35,480.45,92321
2018-11-05 14:15:00+05:30,483.25,483.35,478.65,480.2,177428
2018-11-05 15:15:00+05:30,484.4,485.8,482.05,483.25,127285
2018-11-06 09:15:00+05:30,480.65,485.3,476.55,481.3,407272
2018-11-06 10:15:00+05:30,480.15,482.7,478.55,480.65,80360
2018-11-06 11:15:00+05:30,479.9,481.85,479.35,480.15,60339
2018-11-06 12:15:00+05:30,479.75,480.65,478.7,479.9,99815
2018-11-06 13:15:00+05:30,479.35,482.6,477.5,479.75,436764
2018-11-06 14:15:00+05:30,481.9,482.85,479.35,479.35,257501
2018-11-06 15:15:00+05:30,481.3,481.8,479.85,481.6,112873
2018-11-07 17:15:00+05:30,485.65,487.85,481.5,481.55,306859
2018-11-07 18:15:00+05:30,486.35,487.25,485.6,485.7,77664
2018-11-09 09:15:00+05:30,489.65,490.0,481.85,484.95,573149
2018-11-09 10:15:00+05:30,489.2,490.0,486.65,489.65,184292
2018-11-09 11:15:00+05:30,487.15,490.0,486.85,489.2,115626
2018-11-09 12:15:00+05:30,493.3,493.35,486.75,487.5,275573
2018-11-09 13:15:00+05:30,495.3,496.6,491.65,493.15,304374
2018-11-09 14:15:00+05:30,493.25,496.0,493.15,495.2,169502
2018-11-09 15:15:00+05:30,494.0,495.3,492.65,493.2,236294
2018-11-12 09:15:00+05:30,498.0,501.1,489.7,493.8,483985
2018-11-12 10:15:00+05:30,496.45,498.0,493.35,498.0,217069
2018-11-12 11:15:00+05:30,493.95,496.45,493.35,496.45,94233
2018-11-12 12:15:00+05:30,492.85,497.35,490.55,493.95,151827
2018-11-12 13:15:00+05:30,491.4,493.9,488.4,492.95,153442
2018-11-12 14:15:00+05:30,488.95,492.55,488.05,491.4,197715
2018-11-12 15:15:00+05:30,491.0,491.0,486.85,488.95,115373
2018-11-13 09:15:00+05:30,481.35,491.2,480.75,485.45,297255
2018-11-13 10:15:00+05:30,479.8,481.65,477.6,481.35,394757
2018-11-13 11:15:00+05:30,480.55,482.25,479.05,479.8,143016
2018-11-13 12:15:00+05:30,482.45,483.8,479.6,480.55,149490
2018-11-13 13:15:00+05:30,488.25,489.75,481.1,482.65,275118
2018-11-13 14:15:00+05:30,491.75,492.85,486.0,488.25,227900
2018-11-13 15:15:00+05:30,492.15,493.3,491.35,491.75,79631
2018-11-14 09:15:00+05:30,499.05,500.0,491.0,491.65,574011
2018-11-14 10:15:00+05:30,502.05,502.45,496.85,499.05,500034
2018-11-14 11:15:00+05:30,501.65,503.35,500.15,502.25,297670
2018-11-14 12:15:00+05:30,503.95,504.65,501.55,501.65,279316
2018-11-14 13:15:00+05:30,503.4,505.05,502.65,503.95,285363
2018-11-14 14:15:00+05:30,507.1,507.35,502.65,503.45,830557
2018-11-14 15:15:00+05:30,506.0,507.85,506.0,507.1,183826
2018-11-15 09:15:00+05:30,509.5,511.05,504.2,508.0,1026740
2018-11-15 10:15:00+05:30,509.95,510.25,508.4,509.5,493193
2018-11-15 11:15:00+05:30,509.05,511.35,506.45,509.95,325876
2018-11-15 12:15:00+05:30,510.05,513.15,508.35,509.3,274369
2018-11-15 13:15:00+05:30,509.95,511.15,509.25,510.5,174753
2018-11-15 14:15:00+05:30,507.85,510.25,506.75,509.95,465612
2018-11-15 15:15:00+05:30,510.65,510.65,507.65,508.0,435079
2018-11-16 09:15:00+05:30,510.65,511.75,505.25,508.0,358781
2018-11-16 10:15:00+05:30,509.0,510.65,507.5,510.65,441706
2018-11-16 11:15:00+05:30,515.45,515.95,508.6,509.0,352074
2018-11-16 12:15:00+05:30,512.65,515.4,508.8,515.4,257485
2018-11-16 13:15:00+05:30,512.6,513.35,510.85,512.75,180975
2018-11-16 14:15:00+05:30,515.35,516.45,510.1,512.55,445703
2018-11-16 15:15:00+05:30,514.3,516.0,513.8,515.35,135437
2018-11-19 09:15:00+05:30,515.95,518.5,511.55,515.35,717142
2018-11-19 10:15:00+05:30,515.35,517.35,514.1,515.95,313235
2018-11-19 11:15:00+05:30,515.5,517.0,513.65,515.35,250626
2018-11-19 12:15:00+05:30,516.65,518.5,513.8,515.5,231584
2018-11-19 13:15:00+05:30,516.55,518.5,515.65,516.65,163827
2018-11-19 14:15:00+05:30,516.95,518.25,514.7,516.85,385000
2018-11-19 15:15:00+05:30,516.65,517.85,516.65,517.0,130797
2018-11-20 09:15:00+05:30,512.05,515.2,510.0,513.55,452830
2018-11-20 10:15:00+05:30,508.0,512.05,506.2,512.0,909902
2018-11-20 11:15:00+05:30,502.4,508.65,501.75,508.0,440662
2018-11-20 12:15:00+05:30,500.75,503.4,498.0,502.4,347959
2018-11-20 13:15:00+05:30,504.8,507.65,500.35,500.85,691552
2018-11-20 14:15:00+05:30,506.35,507.55,502.85,504.8,303062
2018-11-20 15:15:00+05:30,507.0,508.15,505.8,506.25,137455
2018-11-21 09:15:00+05:30,513.65,518.2,506.65,507.0,527284
2018-11-21 10:15:00+05:30,515.25,518.2,513.35,513.65,267664
2018-11-21 11:15:00+05:30,520.25,520.95,513.15,515.25,836722
2018-11-21 12:15:00+05:30,520.55,522.95,518.9,520.35,534963
2018-11-21 13:15:00+05:30,520.25,520.85,518.35,520.15,172103
2018-11-21 14:15:00+05:30,519.65,521.0,515.85,520.25,348223
2018-11-21 15:15:00+05:30,520.65,521.35,519.65,519.65,172568
2018-11-22 09:15:00+05:30,515.55,519.3,514.5,518.65,261106
2018-11-22 10:15:00+05:30,519.65,523.25,515.55,515.55,329091
2018-11-22 11:15:00+05:30,520.65,522.35,519.15,519.65,105784
2018-11-22 12:15:00+05:30,518.85,521.85,517.65,520.65,176630
2018-11-22 13:15:00+05:30,519.65,520.0,516.65,518.85,114704
2018-11-22 14:15:00+05:30,518.95,519.95,517.05,519.65,137383
2018-11-22 15:15:00+05:30,519.0,519.95,517.55,518.95,75296
2018-11-26 09:15:00+05:30,510.75,519.95,507.35,516.9,418136
2018-11-26 10:15:00+05:30,508.05,511.25,507.75,510.45,120654
2018-11-26 11:15:00+05:30,510.8,510.85,505.35,508.05,218657
2018-11-26 12:15:00+05:30,510.0,512.45,508.25,510.35,136880
2018-11-26 13:15:00+05:30,515.8,518.65,510.0,510.0,211035
2018-11-26 14:15:00+05:30,517.2,519.15,514.25,515.8,173270
2018-11-26 15:15:00+05:30,513.25,518.55,512.95,517.2,145979
2018-11-27 09:15:00+05:30,508.35,515.95,507.7,511.35,293196
2018-11-27 10:15:00+05:30,507.45,509.95,505.45,508.3,318090
2018-11-27 11:15:00+05:30,505.3,507.65,502.65,507.45,295291
2018-11-27 12:15:00+05:30,505.85,507.65,503.85,505.15,588522
2018-11-27 13:15:00+05:30,509.35,509.65,505.3,505.85,244210
2018-11-27 14:15:00+05:30,512.25,513.25,508.5,509.65,220052
2018-11-27 15:15:00+05:30,510.65,513.35,510.65,512.35,87051
2018-11-28 09:15:00+05:30,515.6,517.5,510.35,510.65,222511
2018-11-28 10:15:00+05:30,516.65,517.65,515.15,515.55,90121
2018-11-28 11:15:00+05:30,517.0,519.75,516.35,516.65,203446
2018-11-28 12:15:00+05:30,516.2,517.1,514.6,517.0,100831
2018-11-28 13:15:00+05:30,513.75,516.85,512.6,516.2,142206
2018-11-28 14:15:00+05:30,514.45,515.8,513.35,513.75,184734
2018-11-28 15:15:00+05:30,514.55,516.25,513.5,514.45,104933
2018-11-29 09:15:00+05:30,508.5,517.15,508.05,514.95,259641
2018-11-29 10:15:00+05:30,510.65,513.0,508.35,508.5,130397
2018-11-29 11:15:00+05:30,515.65,517.65,510.5,510.55,204063
2018-11-29 12:15:00+05:30,519.1,520.95,514.75,515.65,258189
2018-11-29 13:15:00+05:30,521.65,522.5,516.05,519.1,229791
2018-11-29 14:15:00+05:30,517.65,522.0,516.65,521.65,991465
2018-11-29 15:15:00+05:30,524.35,526.25,517.45,517.45,729762
2018-11-30 09:15:00+05:30,512.0,523.25,510.7,521.15,398840
2018-11-30 10:15:00+05:30,513.25,514.0,509.35,512.15,209045
2018-11-30 11:15:00+05:30,512.35,516.0,511.35,513.25,193093
2018-11-30 12:15:00+05:30,510.15,513.0,508.85,512.35,140577
2018-11-30 13:15:00+05:30,506.15,511.15,506.0,510.05,207809
2018-11-30 14:15:00+05:30,504.15,509.15,503.65,506.05,616267
2018-11-30 15:15:00+05:30,506.15,507.35,503.35,504.15,360526
2018-12-03 09:15:00+05:30,494.7,507.3,493.35,507.3,492119
2018-12-03 10:15:00+05:30,492.85,496.15,491.5,494.8,351105
2018-12-03 11:15:00+05:30,492.45,493.65,489.0,492.85,471875
2018-12-03 12:15:00+05:30,489.5,492.65,487.65,492.2,334697
2018-12-03 13:15:00+05:30,489.55,492.0,488.05,489.65,267229
2018-12-03 14:15:00+05:30,487.9,490.05,485.6,489.85,635813
2018-12-03 15:15:00+05:30,490.35,491.05,487.75,487.9,292250
2018-12-04 09:15:00+05:30,496.65,499.6,488.65,488.65,654543
2018-12-04 10:15:00+05:30,497.8,499.35,494.15,496.65,274922
2018-12-04 11:15:00+05:30,500.05,501.0,496.95,497.8,332494
2018-12-04 12:15:00+05:30,503.15,504.45,500.0,500.05,446641
2018-12-04 13:15:00+05:30,502.85,503.65,501.45,503.15,188247
2018-12-04 14:15:00+05:30,501.05,506.3,498.95,503.0,614680
2018-12-04 15:15:00+05:30,500.7,501.95,498.65,501.05,216997
2018-12-05 09:15:00+05:30,494.35,499.9,491.45,499.85,339739
2018-12-05 10:15:00+05:30,495.85,497.3,493.1,494.35,148029
2018-12-05 11:15:00+05:30,499.35,502.35,495.8,495.85,250564
2018-12-05 12:15:00+05:30,498.35,500.0,497.35,499.35,90638
2018-12-05 13:15:00+05:30,499.8,502.65,498.15,498.35,152091
2018-12-05 14:15:00+05:30,499.8,501.35,497.35,499.8,197242
2018-12-05 15:15:00+05:30,499.4,500.45,498.0,499.8,90286
2018-12-06 09:15:00+05:30,498.3,504.5,492.95,498.0,603635
2018-12-06 10:15:00+05:30,496.45,498.65,492.35,498.35,235242
2018-12-06 11:15:00+05:30,499.05,500.65,494.95,496.45,158054
2018-12-06 12:15:00+05:30,502.35,506.0,498.65,499.05,470452
2018-12-06 13:15:00+05:30,502.0,504.0,501.35,502.3,147254
2018-12-06 14:15:00+05:30,496.55,502.65,496.15,502.0,287092
2018-12-06 15:15:00+05:30,498.0,498.65,495.75,496.55,132529
2018-12-07 09:15:00+05:30,495.6,504.15,492.95,500.05,297532
2018-12-07 10:15:00+05:30,497.2,498.4,494.05,495.6,134025
2018-12-07 11:15:00+05:30,499.35,501.35,495.45,497.25,176150
2018-12-07 12:15:00+05:30,499.55,501.65,497.4,499.35,107648
2018-12-07 13:15:00+05:30,503.65,503.85,497.45,499.55,126186
2018-12-07 14:15:00+05:30,505.05,509.15,503.05,503.65,479268
2018-12-07 15:15:00+05:30,504.4,506.55,503.05,505.05,135637
2018-12-10 09:15:00+05:30,497.45,502.45,493.35,493.35,375828
2018-12-10 10:15:00+05:30,500.0,501.25,497.25,497.45,107576
2018-12-10 11:15:00+05:30,504.65,504.9,500.0,500.0,260974
2018-12-10 12:15:00+05:30,498.25,505.65,497.65,504.65,206145
2018-12-10 13:15:00+05:30,498.55,499.35,496.45,498.4,118868
2018-12-10 14:15:00+05:30,498.05,499.15,496.15,498.15,189409
2018-12-10 15:15:00+05:30,497.35,499.05,496.75,498.05,96848
2018-12-11 09:15:00+05:30,491.2,498.65,490.55,492.65,293835
2018-12-11 10:15:00+05:30,491.85,492.25,487.45,491.2,247527
2018-12-11 11:15:00+05:30,491.1,496.0,489.55,491.85,279031
2018-12-11 12:15:00+05:30,493.35,494.65,488.35,491.1,164177
2018-12-11 13:15:00+05:30,499.0,500.6,491.8,493.35,285339
2018-12-11 14:15:00+05:30,497.85,500.0,497.05,498.7,246060
2018-12-11 15:15:00+05:30,500.0,500.0,497.65,497.85,94547
2018-12-12 09:15:00+05:30,507.4,511.35,500.05,500.05,418228
2018-12-12 10:15:00+05:30,512.35,513.85,507.4,507.4,265255
2018-12-12 11:15:00+05:30,511.8,515.05,511.6,512.35,174000
2018-12-12 12:15:00+05:30,512.15,513.1,510.95,511.8,79075
2018-12-12 13:15:00+05:30,516.2,516.65,511.4,512.15,180472
2018-12-12 14:15:00+05:30,528.25,529.55,516.05,516.2,881222
2018-12-12 15:15:00+05:30,523.65,528.85,523.45,528.25,276197
2018-12-13 09:15:00+05:30,517.05,525.9,515.25,525.9,555021
2018-12-13 10:15:00+05:30,515.05,520.85,514.15,517.05,325116
2018-12-13 11:15:00+05:30,517.1,517.55,514.35,515.25,222585
2018-12-13 12:15:00+05:30,517.2,518.25,514.65,517.1,169231
2018-12-13 13:15:00+05:30,515.75,520.5,515.35,517.2,258293
2018-12-13 14:15:00+05:30,516.15,518.25,514.85,516.0,213703
2018-12-13 15:15:00+05:30,515.35,516.65,514.35,516.25,158655
2018-12-14 09:15:00+05:30,511.6,513.95,507.0,513.35,357469
2018-12-14 10:15:00+05:30,514.65,516.8,510.75,511.6,244639
2018-12-14 11:15:00+05:30,512.55,518.0,510.4,514.65,185759
2018-12-14 12:15:00+05:30,509.35,512.65,507.75,512.55,176290
2018-12-14 13:15:00+05:30,508.15,510.65,506.35,509.35,279821
2018-12-14 14:15:00+05:30,510.85,511.35,507.5,508.35,226583
2018-12-14 15:15:00+05:30,510.6,511.05,508.7,510.9,114387
2018-12-17 09:15:00+05:30,512.7,513.75,508.65,513.75,224624
2018-12-17 10:15:00+05:30,511.05,514.65,510.8,512.7,150258
2018-12-17 11:15:00+05:30,510.65,512.65,509.65,511.05,64351
2018-12-17 12:15:00+05:30,511.45,511.95,509.7,510.55,46903
2018-12-17 13:15:00+05:30,510.75,511.65,509.35,511.45,52417
2018-12-17 14:15:00+05:30,512.55,512.8,510.6,511.0,121780
2018-12-17 15:15:00+05:30,510.75,512.65,510.75,512.6,69691
2018-12-18 09:15:00+05:30,505.2,516.05,505.0,510.0,384543
2018-12-18 10:15:00+05:30,495.65,505.0,495.0,504.95,530421
2018-12-18 11:15:00+05:30,497.0,498.35,495.0,495.5,189446
2018-12-18 12:15:00+05:30,498.55,499.0,496.0,497.0,164068
2018-12-18 13:15:00+05:30,496.0,499.0,494.05,498.55,260271
2018-12-18 14:15:00+05:30,496.3,498.95,494.0,495.9,302752
2018-12-18 15:15:00+05:30,496.35,496.95,494.75,496.3,173360
2018-12-19 09:15:00+05:30,501.9,502.0,496.65,498.65,454532
2018-12-19 10:15:00+05:30,503.75,506.65,501.55,501.95,482334
2018-12-19 11:15:00+05:30,502.95,504.65,502.35,503.75,100947
2018-12-19 12:15:00+05:30,503.35,504.15,502.55,502.85,84841
2018-12-19 13:15:00+05:30,505.25,505.35,503.05,503.35,123534
2018-12-19 14:15:00+05:30,503.65,505.75,502.65,505.25,206855
2018-12-19 15:15:00+05:30,502.9,504.55,502.8,503.65,121928
2018-12-20 09:15:00+05:30,504.65,507.25,498.25,500.15,314338
2018-12-20 10:15:00+05:30,507.0,509.05,503.4,504.65,245120
2018-12-20 11:15:00+05:30,506.35,509.35,505.75,507.0,123887
2018-12-20 12:15:00+05:30,507.15,508.15,505.65,506.35,107398
2018-12-20 13:15:00+05:30,509.3,510.0,506.7,507.15,140521
2018-12-20 14:15:00+05:30,514.1,514.6,507.8,509.45,368620
2018-12-20 15:15:00+05:30,514.65,516.15,513.65,514.2,148448
2018-12-21 09:15:00+05:30,504.55,515.95,504.0,514.05,612486
2018-12-21 10:15:00+05:30,497.15,504.6,496.0,504.45,598112
2018-12-21 11:15:00+05:30,494.0,497.15,491.5,497.15,573484
2018-12-21 12:15:00+05:30,493.0,496.45,492.0,494.0,248440
2018-12-21 13:15:00+05:30,492.6,496.0,490.15,493.05,429204
2018-12-21 14:15:00+05:30,490.95,493.75,489.1,492.6,681107
2018-12-21 15:15:00+05:30,489.95,491.75,488.7,490.95,342999
2018-12-24 09:15:00+05:30,491.35,494.35,480.85,492.05,621225
2018-12-24 10:15:00+05:30,492.5,493.95,490.0,491.35,170589
2018-12-24 11:15:00+05:30,490.0,492.5,490.0,492.5,102375
2018-12-24 12:15:00+05:30,496.2,496.2,489.95,490.0,230280
2018-12-24 13:15:00+05:30,495.85,498.45,494.45,495.95,283120
2018-12-24 14:15:00+05:30,491.95,496.0,490.15,496.0,243069
2018-12-24 15:15:00+05:30,492.0,492.25,489.3,491.95,130028
2018-12-26 09:15:00+05:30,489.75,492.95,485.35,491.35,339832
2018-12-26 10:15:00+05:30,496.4,498.6,488.45,489.9,477548
2018-12-26 11:15:00+05:30,496.0,497.0,493.45,496.4,212973
2018-12-26 12:15:00+05:30,498.05,500.9,495.35,496.0,310953
2018-12-26 13:15:00+05:30,499.15,500.65,497.65,498.1,309403
2018-12-26 14:15:00+05:30,500.05,500.65,498.15,499.25,233117
2018-12-26 15:15:00+05:30,499.15,501.25,499.05,500.05,109380
2018-12-27 09:15:00+05:30,500.3,506.0,500.0,504.0,306945
2018-12-27 10:15:00+05:30,501.55,503.15,499.05,500.0,173271
2018-12-27 11:15:00+05:30,502.15,502.5,499.25,501.55,106275
2018-12-27 12:15:00+05:30,502.25,503.15,501.85,502.15,64757
2018-12-27 13:15:00+05:30,502.0,505.75,500.8,502.25,172725
2018-12-27 14:15:00+05:30,499.05,502.15,496.85,502.15,182065
2018-12-27 15:15:00+05:30,500.75,502.65,498.15,499.15,159986
2018-12-28 09:15:00+05:30,511.35,512.35,501.65,501.65,849780
2018-12-28 10:15:00+05:30,512.95,514.0,510.05,511.35,405405
2018-12-28 11:15:00+05:30,512.05,513.3,510.25,512.8,193023
2018-12-28 12:15:00+05:30,511.55,513.35,510.85,512.3,168336
2018-12-28 13:15:00+05:30,508.05,511.8,506.95,511.35,242551
2018-12-28 14:15:00+05:30,504.95,510.0,504.85,508.35,247463
2018-12-28 15:15:00+05:30,505.35,505.95,503.65,505.15,138690
2018-12-31 09:15:00+05:30,509.8,510.75,502.3,508.0,528317
2018-12-31 10:15:00+05:30,506.0,509.95,505.35,509.8,243147
2018-12-31 11:15:00+05:30,506.85,507.65,504.3,506.15,165033
2018-12-31 12:15:00+05:30,507.65,508.65,506.1,506.85,104144
2018-12-31 13:15:00+05:30,506.55,508.65,506.15,507.55,112499
2018-12-31 14:15:00+05:30,505.35,506.65,504.35,506.65,219259
2018-12-31 15:15:00+05:30,505.55,506.0,504.8,505.45,126490
2019-01-01 09:15:00+05:30,505.75,510.45,504.5,506.65,405917
2019-01-01 10:15:00+05:30,504.75,507.0,504.45,505.75,175268
2019-01-01 11:15:00+05:30,505.95,506.75,504.25,504.8,240753
2019-01-01 12:15:00+05:30,500.15,506.2,499.45,505.95,244706
2019-01-01 13:15:00+05:30,499.45,500.55,497.65,500.35,220643
2019-01-01 14:15:00+05:30,502.05,502.85,499.1,499.35,214453
2019-01-01 15:15:00+05:30,501.35,503.15,501.2,502.35,107283
2019-01-02 09:15:00+05:30,500.95,503.85,497.7,500.0,294427
2019-01-02 10:15:00+05:30,503.05,504.25,500.85,500.95,137772
2019-01-02 11:15:00+05:30,503.8,504.95,502.55,503.05,187025
2019-01-02 12:15:00+05:30,501.35,505.5,499.1,503.8,182231
2019-01-02 13:15:00+05:30,500.6,501.85,496.4,501.35,213394
2019-01-02 14:15:00+05:30,504.25,505.15,499.4,500.6,213397
2019-01-02 15:15:00+05:30,503.35,505.65,502.6,504.45,77770
2019-01-03 09:15:00+05:30,502.9,504.0,499.95,503.15,230777
2019-01-03 10:15:00+05:30,501.25,505.25,500.45,502.9,150140
2019-01-03 11:15:00+05:30,501.25,502.0,498.45,501.25,98094
2019-01-03 12:15:00+05:30,502.75,503.65,500.2,501.25,68829
2019-01-03 13:15:00+05:30,498.3,503.35,497.65,502.8,170183
2019-01-03 14:15:00+05:30,498.0,499.05,496.2,498.3,218188
2019-01-03 15:15:00+05:30,497.35,498.6,497.0,498.0,116137
2019-01-04 09:15:00+05:30,496.15,502.15,495.5,497.9,164958
2019-01-04 10:15:00+05:30,498.45,500.0,495.65,496.35,112027
2019-01-04 11:15:00+05:30,499.45,500.6,496.8,498.45,62340
