date,close,high,low,open,volume
2017-07-28 11:15:00+05:30,136.58,136.79,136.08,136.67,763730
2017-07-28 12:15:00+05:30,135.29,136.63,135.17,136.58,382576
2017-07-28 13:15:00+05:30,135.21,135.5,134.83,135.46,1084470
2017-07-28 14:15:00+05:30,136.5,136.75,135.08,135.29,965426
2017-07-28 15:15:00+05:30,136.75,137.08,136.46,136.5,712832
2017-07-31 09:15:00+05:30,136.79,138.71,136.58,138.04,1583622
2017-07-31 10:15:00+05:30,136.67,137.04,136.42,136.79,201834
2017-07-31 11:15:00+05:30,136.54,136.92,136.29,136.63,851691
2017-07-31 12:15:00+05:30,135.58,136.63,135.46,136.54,907150
2017-07-31 13:15:00+05:30,136.17,136.67,134.96,135.58,2289351
2017-07-31 14:15:00+05:30,136.79,137.29,135.88,136.17,2683124
2017-07-31 15:15:00+05:30,136.71,137.0,136.67,136.79,901287
2017-08-01 09:15:00+05:30,136.67,137.29,135.92,137.17,650136
2017-08-01 10:15:00+05:30,136.71,137.08,136.67,136.67,120850
2017-08-01 11:15:00+05:30,136.67,136.96,136.67,136.71,1636595
2017-08-01 12:15:00+05:30,136.71,136.96,136.63,136.67,612414
2017-08-01 13:15:00+05:30,136.83,137.25,136.67,136.71,934587
2017-08-01 14:15:00+05:30,137.75,137.83,136.67,136.83,1341747
2017-08-01 15:15:00+05:30,138.29,138.33,137.5,137.63,641902
2017-08-02 09:15:00+05:30,140.67,140.88,138.29,138.33,2226071
2017-08-02 10:15:00+05:30,140.38,140.83,140.08,140.67,1798405
2017-08-02 11:15:00+05:30,142.71,142.83,140.21,140.38,2684312
2017-08-02 12:15:00+05:30,142.58,143.54,142.25,142.71,2349654
2017-08-02 13:15:00+05:30,143.0,143.25,142.38,142.63,3707324
2017-08-02 14:15:00+05:30,143.21,144.08,142.67,143.0,3827231
2017-08-02 15:15:00+05:30,143.21,143.75,142.75,143.25,1959893
2017-08-03 09:15:00+05:30,142.04,143.75,141.71,143.21,1062168
2017-08-03 10:15:00+05:30,142.5,142.75,141.75,142.04,418357
2017-08-03 11:15:00+05:30,143.58,143.71,142.46,142.5,601322
2017-08-03 12:15:00+05:30,144.63,145.17,143.54,143.58,1036533
2017-08-03 13:15:00+05:30,144.17,144.88,144.0,144.63,1672444
2017-08-03 14:15:00+05:30,144.0,144.17,143.0,144.17,885885
2017-08-03 15:15:00+05:30,143.5,144.08,143.33,144.04,342671
2017-08-04 09:15:00+05:30,141.63,144.08,141.54,143.58,910714
2017-08-04 10:15:00+05:30,143.63,143.67,141.33,141.63,742618
2017-08-04 11:15:00+05:30,145.08,145.75,143.5,143.63,979106
2017-08-04 12:15:00+05:30,144.92,145.58,144.29,145.0,857019
2017-08-04 13:15:00+05:30,145.79,145.96,144.79,144.92,1131500
2017-08-04 14:15:00+05:30,148.13,148.13,144.92,145.79,2216035
2017-08-04 15:15:00+05:30,147.5,148.5,147.33,148.08,868189
2017-08-07 09:15:00+05:30,145.67,147.83,145.04,147.75,622281
2017-08-07 10:15:00+05:30,147.08,147.29,145.58,145.67,430065
2017-08-07 11:15:00+05:30,147.58,149.29,147.04,147.08,974745
2017-08-07 12:15:00+05:30,146.38,147.67,145.75,147.54,426271
2017-08-07 13:15:00+05:30,145.88,146.5,145.75,146.38,353183
2017-08-07 14:15:00+05:30,145.13,146.29,145.04,145.88,565614
2017-08-07 15:15:00+05:30,145.08,145.58,144.83,145.13,250014
2017-08-08 09:15:00+05:30,142.25,144.58,142.17,143.63,911007
2017-08-08 10:15:00+05:30,143.33,143.5,141.21,142.25,1144502
2017-08-08 11:15:00+05:30,143.33,143.71,143.04,143.33,262814
2017-08-08 12:15:00+05:30,143.5,143.96,143.21,143.33,242158
2017-08-08 13:15:00+05:30,143.21,143.63,142.79,143.5,241540
2017-08-08 14:15:00+05:30,142.25,143.5,142.13,143.21,506578
2017-08-08 15:15:00+05:30,142.63,143.04,142.08,142.25,430716
2017-08-09 09:15:00+05:30,145.08,145.21,142.08,142.58,470237
2017-08-09 10:15:00+05:30,145.96,146.13,145.04,145.04,502819
2017-08-09 11:15:00+05:30,145.21,145.96,145.04,145.96,369804
2017-08-09 12:15:00+05:30,145.17,145.46,144.58,145.21,291400
2017-08-09 13:15:00+05:30,145.0,145.38,144.67,145.17,273295
2017-08-09 14:15:00+05:30,144.83,145.5,144.63,145.0,483818
2017-08-09 15:15:00+05:30,144.67,144.83,144.21,144.79,313184
2017-08-10 09:15:00+05:30,142.38,144.54,142.17,144.38,324034
2017-08-10 10:15:00+05:30,142.96,143.29,142.38,142.38,145199
2017-08-10 11:15:00+05:30,142.63,143.17,142.54,142.96,92591
2017-08-10 12:15:00+05:30,141.88,142.75,141.75,142.63,180997
2017-08-10 13:15:00+05:30,143.0,143.25,141.17,141.88,410909
2017-08-10 14:15:00+05:30,144.29,144.38,142.58,143.0,980875
2017-08-10 15:15:00+05:30,144.17,144.71,144.17,144.42,324180
2017-08-11 09:15:00+05:30,141.92,143.96,141.46,141.5,681693
2017-08-11 10:15:00+05:30,142.58,142.88,141.46,141.92,802517
2017-08-11 11:15:00+05:30,142.25,142.71,142.21,142.58,182137
2017-08-11 12:15:00+05:30,142.13,142.33,141.46,142.25,1450679
2017-08-11 13:15:00+05:30,141.79,142.5,141.21,142.13,868612
2017-08-11 14:15:00+05:30,140.75,141.96,139.54,141.79,725255
2017-08-11 15:15:00+05:30,141.33,141.71,140.71,140.71,303826
2017-08-14 09:15:00+05:30,141.5,142.38,141.33,142.13,812024
2017-08-14 10:15:00+05:30,141.08,141.96,140.83,141.5,460661
2017-08-14 11:15:00+05:30,141.5,141.67,140.58,141.08,485538
2017-08-14 12:15:00+05:30,143.46,144.67,141.5,141.5,1457676
2017-08-14 13:15:00+05:30,143.75,143.79,143.04,143.46,282678
2017-08-14 14:15:00+05:30,143.13,144.08,142.96,143.75,469211
2017-08-14 15:15:00+05:30,142.96,143.17,142.67,143.13,159801
2017-08-16 09:15:00+05:30,141.75,143.58,141.38,143.04,811044
2017-08-16 10:15:00+05:30,141.79,142.0,141.58,141.75,160136
2017-08-16 11:15:00+05:30,143.42,144.58,141.71,141.79,1190172
2017-08-16 12:15:00+05:30,143.29,143.71,142.92,143.42,1648927
2017-08-16 13:15:00+05:30,142.42,143.33,141.83,143.29,596753
2017-08-16 14:15:00+05:30,141.75,142.5,141.5,142.42,1088099
2017-08-16 15:15:00+05:30,141.88,141.92,141.67,141.75,260321
2017-08-17 09:15:00+05:30,142.33,143.08,141.13,142.5,805039
2017-08-17 10:15:00+05:30,143.21,143.83,142.33,142.33,457612
2017-08-17 11:15:00+05:30,143.58,144.5,143.21,143.21,559893
2017-08-17 12:15:00+05:30,145.0,145.21,143.42,143.63,629013
2017-08-17 13:15:00+05:30,144.75,145.58,144.29,145.0,550946
2017-08-17 14:15:00+05:30,147.54,147.83,144.75,144.75,1635393
2017-08-17 15:15:00+05:30,147.5,147.67,146.92,147.54,522902
2017-08-18 09:15:00+05:30,146.38,148.83,146.17,147.58,1337876
2017-08-18 10:15:00+05:30,145.79,146.46,145.13,146.38,638489
2017-08-18 11:15:00+05:30,145.63,145.83,145.29,145.67,414967
2017-08-18 12:15:00+05:30,144.96,145.67,144.5,145.63,470388
2017-08-18 13:15:00+05:30,144.54,145.0,143.88,144.96,3416495
2017-08-18 14:15:00+05:30,144.58,144.58,144.33,144.54,738028
2017-08-18 15:15:00+05:30,144.75,144.83,144.21,144.58,536949
2017-08-21 09:15:00+05:30,145.38,145.92,144.33,144.46,246411
2017-08-21 10:15:00+05:30,145.04,145.42,144.38,145.38,485148
2017-08-21 11:15:00+05:30,145.0,145.38,144.79,145.13,336572
2017-08-21 12:15:00+05:30,144.54,145.04,144.42,145.0,265727
2017-08-21 13:15:00+05:30,144.25,145.13,144.17,144.54,491756
2017-08-21 14:15:00+05:30,143.33,144.38,143.04,144.25,1280461
2017-08-21 15:15:00+05:30,143.33,143.75,143.04,143.33,1022262
2017-08-22 09:15:00+05:30,143.33,144.88,143.29,143.5,511844
2017-08-22 10:15:00+05:30,143.5,144.13,142.92,143.38,236113
2017-08-22 11:15:00+05:30,142.92,143.79,142.67,143.5,277346
2017-08-22 12:15:00+05:30,141.83,143.13,141.5,142.92,515951
2017-08-22 13:15:00+05:30,140.21,142.08,139.96,141.83,971960
2017-08-22 14:15:00+05:30,139.54,141.0,139.54,140.21,1353103
2017-08-22 15:15:00+05:30,139.38,140.29,139.33,139.58,726549
2017-08-23 09:15:00+05:30,140.83,141.25,139.67,139.83,313378
2017-08-23 10:15:00+05:30,142.21,142.5,140.83,140.83,622249
2017-08-23 11:15:00+05:30,142.0,142.46,141.33,142.21,296322
2017-08-23 12:15:00+05:30,141.25,142.08,141.13,142.0,478492
2017-08-23 13:15:00+05:30,140.92,141.25,140.71,141.25,269881
2017-08-23 14:15:00+05:30,141.33,142.21,140.75,140.92,1322856
2017-08-23 15:15:00+05:30,142.33,142.58,141.25,141.29,871057
2017-08-24 09:15:00+05:30,142.63,143.0,141.58,142.54,625810
2017-08-24 10:15:00+05:30,142.54,142.96,142.46,142.71,337882
2017-08-24 11:15:00+05:30,141.29,142.54,141.13,142.54,210492
2017-08-24 12:15:00+05:30,141.29,141.67,141.25,141.29,593967
2017-08-24 13:15:00+05:30,141.0,141.5,140.88,141.29,763033
2017-08-24 14:15:00+05:30,141.5,141.54,140.29,141.04,1952227
2017-08-24 15:15:00+05:30,141.42,141.96,141.21,141.5,481585
2017-08-28 09:15:00+05:30,143.71,143.92,141.46,141.46,807365
2017-08-28 10:15:00+05:30,143.79,143.83,143.08,143.75,712288
2017-08-28 11:15:00+05:30,143.96,143.96,143.75,143.79,489977
2017-08-28 12:15:00+05:30,144.21,144.75,143.92,143.96,717112
2017-08-28 13:15:00+05:30,143.96,144.25,143.83,144.21,317619
2017-08-28 14:15:00+05:30,144.75,144.88,143.04,143.92,1644443
2017-08-28 15:15:00+05:30,144.21,145.0,143.79,144.79,510203
2017-08-29 09:15:00+05:30,140.0,140.42,138.88,138.92,5488244
2017-08-29 10:15:00+05:30,139.88,140.08,139.29,140.0,2927383
2017-08-29 11:15:00+05:30,140.13,140.21,139.83,139.88,2737334
2017-08-29 12:15:00+05:30,140.25,140.25,140.08,140.13,543129
2017-08-29 13:15:00+05:30,140.46,140.58,140.21,140.25,1910871
2017-08-29 14:15:00+05:30,140.42,140.5,140.25,140.46,3342840
2017-08-29 15:15:00+05:30,140.21,140.46,140.08,140.42,4295486
2017-08-30 09:15:00+05:30,140.88,141.17,138.88,138.88,3184538
2017-08-30 10:15:00+05:30,141.63,142.0,140.58,140.83,1462973
2017-08-30 11:15:00+05:30,141.67,142.79,141.38,141.63,1980051
2017-08-30 12:15:00+05:30,141.71,142.17,141.29,141.67,2623252
2017-08-30 13:15:00+05:30,140.08,141.88,139.83,141.71,4914257
2017-08-30 14:15:00+05:30,140.13,140.5,139.46,140.08,3688068
2017-08-30 15:15:00+05:30,139.83,140.25,139.58,140.13,2739632
2017-08-31 09:15:00+05:30,138.75,138.83,136.5,136.67,31859948
2017-08-31 10:15:00+05:30,139.0,139.5,138.79,138.79,11836650
2017-08-31 11:15:00+05:30,139.79,139.92,138.92,139.0,11015234
2017-08-31 12:15:00+05:30,139.71,140.17,139.58,139.75,7881290
2017-08-31 13:15:00+05:30,139.92,140.04,139.58,139.71,2552976
2017-08-31 14:15:00+05:30,140.58,140.83,139.83,139.92,9538093
2017-08-31 15:15:00+05:30,140.38,141.0,140.29,140.63,7374792
2017-09-01 09:15:00+05:30,140.67,140.75,139.42,139.46,1563556
2017-09-01 10:15:00+05:30,139.58,140.75,139.5,140.67,498836
2017-09-01 11:15:00+05:30,139.13,139.88,138.96,139.58,552502
2017-09-01 12:15:00+05:30,139.96,140.17,139.17,139.17,733739
2017-09-01 13:15:00+05:30,140.0,140.42,139.88,139.96,662007
2017-09-01 14:15:00+05:30,140.38,140.42,139.83,140.0,834067
2017-09-01 15:15:00+05:30,140.08,140.42,139.96,140.33,472009
2017-09-04 09:15:00+05:30,140.08,140.42,139.25,139.38,911084
2017-09-04 10:15:00+05:30,139.71,140.08,139.5,140.08,425326
2017-09-04 11:15:00+05:30,139.42,139.75,139.17,139.71,497614
2017-09-04 12:15:00+05:30,140.04,140.08,139.04,139.38,979197
2017-09-04 13:15:00+05:30,140.63,140.67,139.67,140.04,872562
2017-09-04 14:15:00+05:30,140.13,140.96,140.0,140.63,848315
2017-09-04 15:15:00+05:30,140.13,140.38,140.0,140.25,279902
2017-09-05 09:15:00+05:30,139.92,140.67,139.92,140.38,382052
2017-09-05 10:15:00+05:30,139.75,140.0,139.63,139.92,195828
2017-09-05 11:15:00+05:30,140.0,140.08,139.67,139.75,181320
2017-09-05 12:15:00+05:30,140.0,140.08,139.96,140.0,194274
2017-09-05 13:15:00+05:30,140.42,140.5,140.0,140.0,394778
2017-09-05 14:15:00+05:30,141.25,141.25,140.42,140.42,976711
2017-09-05 15:15:00+05:30,141.25,141.46,141.17,141.25,523553
2017-09-06 09:15:00+05:30,141.67,141.83,140.83,140.83,868416
2017-09-06 10:15:00+05:30,141.67,141.88,141.38,141.67,351237
2017-09-06 11:15:00+05:30,141.75,141.83,141.63,141.67,140980
2017-09-06 12:15:00+05:30,141.58,141.75,141.38,141.75,229572
2017-09-06 13:15:00+05:30,141.67,141.67,141.29,141.58,131565
2017-09-06 14:15:00+05:30,141.67,141.75,141.46,141.67,408499
2017-09-06 15:15:00+05:30,141.58,141.75,141.33,141.71,186490
2017-09-07 09:15:00+05:30,140.04,140.67,140.0,140.63,438599
2017-09-07 10:15:00+05:30,140.0,140.08,140.0,140.04,192162
2017-09-07 11:15:00+05:30,140.0,140.17,140.0,140.0,192057
2017-09-07 12:15:00+05:30,140.08,140.42,140.0,140.0,230125
2017-09-07 13:15:00+05:30,140.67,141.5,140.0,140.08,644228
2017-09-07 14:15:00+05:30,141.67,142.17,140.25,140.67,1700595
2017-09-07 15:15:00+05:30,141.67,141.88,141.63,141.67,1033041
2017-09-08 09:15:00+05:30,141.21,141.75,140.63,141.25,388751
2017-09-08 10:15:00+05:30,140.29,141.21,140.08,141.21,172184
2017-09-08 11:15:00+05:30,140.33,140.42,140.13,140.29,58285
2017-09-08 12:15:00+05:30,140.13,140.42,140.08,140.25,169498
2017-09-08 13:15:00+05:30,140.0,140.54,140.0,140.08,466984
2017-09-08 14:15:00+05:30,140.04,140.29,140.0,140.0,1503771
2017-09-08 15:15:00+05:30,139.08,140.04,138.83,140.04,533967
2017-09-11 09:15:00+05:30,139.88,140.42,139.79,139.79,254483
2017-09-11 10:15:00+05:30,139.17,139.96,138.96,139.88,496993
2017-09-11 11:15:00+05:30,140.0,140.13,139.17,139.17,499067
2017-09-11 12:15:00+05:30,140.08,140.33,140.0,140.0,935824
2017-09-11 13:15:00+05:30,141.0,141.04,140.08,140.08,1034128
2017-09-11 14:15:00+05:30,142.33,142.38,140.63,141.0,5238740
2017-09-11 15:15:00+05:30,141.71,142.75,141.71,142.33,3028081
2017-09-12 09:15:00+05:30,141.54,143.04,141.04,142.04,1114139
2017-09-12 10:15:00+05:30,141.96,142.04,141.38,141.58,455023
2017-09-12 11:15:00+05:30,142.04,142.13,141.33,141.92,546821
2017-09-12 12:15:00+05:30,141.63,142.08,141.29,142.04,340685
2017-09-12 13:15:00+05:30,141.13,141.67,141.08,141.63,454202
2017-09-12 14:15:00+05:30,142.08,142.46,141.04,141.13,963141
2017-09-12 15:15:00+05:30,141.67,142.08,141.63,142.08,284594
2017-09-13 09:15:00+05:30,141.75,142.83,141.33,141.46,588969
2017-09-13 10:15:00+05:30,141.75,141.92,141.5,141.75,444035
2017-09-13 11:15:00+05:30,141.5,141.79,141.42,141.75,979545
2017-09-13 12:15:00+05:30,141.04,141.54,140.83,141.5,431424
2017-09-13 13:15:00+05:30,141.25,141.54,140.83,141.04,406043
2017-09-13 14:15:00+05:30,140.83,141.33,140.5,141.25,1058107
2017-09-13 15:15:00+05:30,140.83,141.25,140.5,140.83,307328
2017-09-14 09:15:00+05:30,140.92,141.42,140.5,141.04,1644785
2017-09-14 10:15:00+05:30,140.88,141.25,140.71,140.92,541622
2017-09-14 11:15:00+05:30,141.46,141.67,140.54,140.83,577278
2017-09-14 12:15:00+05:30,141.13,141.5,140.88,141.5,720012
2017-09-14 13:15:00+05:30,140.83,141.17,140.71,141.13,298307
2017-09-14 14:15:00+05:30,140.58,141.25,140.29,140.83,1365198
2017-09-14 15:15:00+05:30,140.08,140.71,140.08,140.63,914899
2017-09-15 09:15:00+05:30,139.88,140.17,139.58,140.0,686242
2017-09-15 10:15:00+05:30,139.46,139.92,139.46,139.88,197251
2017-09-15 11:15:00+05:30,139.71,139.75,139.25,139.46,459481
2017-09-15 12:15:00+05:30,139.5,139.71,139.42,139.71,66742
2017-09-15 13:15:00+05:30,139.58,139.79,139.33,139.5,421749
2017-09-15 14:15:00+05:30,139.21,139.75,139.21,139.58,2227322
2017-09-15 15:15:00+05:30,139.42,140.04,139.08,139.21,1453424
2017-09-18 09:15:00+05:30,141.67,141.96,140.08,140.79,873653
2017-09-18 10:15:00+05:30,141.29,141.83,140.92,141.67,412839
2017-09-18 11:15:00+05:30,141.5,141.58,141.0,141.29,182362
2017-09-18 12:15:00+05:30,141.25,141.75,141.04,141.5,341033
2017-09-18 13:15:00+05:30,140.83,141.46,140.63,141.25,223829
2017-09-18 14:15:00+05:30,139.92,140.96,139.79,140.83,815235
2017-09-18 15:15:00+05:30,140.0,140.25,139.88,139.92,198987
2017-09-19 09:15:00+05:30,139.33,140.33,139.33,140.33,207026
2017-09-19 10:15:00+05:30,140.08,140.13,139.04,139.29,420393
2017-09-19 11:15:00+05:30,140.25,140.5,139.88,140.08,229945
2017-09-19 12:15:00+05:30,140.54,140.75,140.08,140.25,456583
2017-09-19 13:15:00+05:30,141.21,141.33,140.46,140.54,260551
2017-09-19 14:15:00+05:30,140.83,141.29,140.46,141.21,265299
2017-09-19 15:15:00+05:30,141.04,141.04,140.5,140.88,96788
2017-09-20 09:15:00+05:30,140.0,141.17,139.54,141.17,404786
2017-09-20 10:15:00+05:30,139.46,140.08,139.38,140.0,362506
2017-09-20 11:15:00+05:30,139.29,139.63,139.17,139.46,377284
2017-09-20 12:15:00+05:30,139.38,139.54,139.0,139.29,832508
2017-09-20 13:15:00+05:30,139.79,140.04,138.88,139.38,898243
2017-09-20 14:15:00+05:30,139.92,140.0,139.54,139.79,664115
2017-09-20 15:15:00+05:30,140.0,140.08,139.88,139.92,345224
2017-09-21 09:15:00+05:30,139.75,140.04,139.21,139.25,392422
2017-09-21 10:15:00+05:30,139.88,140.0,139.38,139.71,252866
2017-09-21 11:15:00+05:30,140.08,140.38,139.79,139.88,338410
2017-09-21 12:15:00+05:30,139.83,140.21,139.67,140.08,285301
2017-09-21 13:15:00+05:30,140.04,140.13,139.71,139.83,311692
2017-09-21 14:15:00+05:30,140.21,140.25,139.83,140.04,1059988
2017-09-21 15:15:00+05:30,139.88,140.42,139.38,140.21,463677
2017-09-22 09:15:00+05:30,138.54,140.0,138.5,139.54,188433
2017-09-22 10:15:00+05:30,138.67,138.88,138.5,138.54,72826
2017-09-22 11:15:00+05:30,138.38,138.75,138.08,138.71,182510
2017-09-22 12:15:00+05:30,137.38,138.38,137.38,138.29,1745961
2017-09-22 13:15:00+05:30,137.5,137.63,137.13,137.38,1359863
2017-09-22 14:15:00+05:30,138.33,138.42,137.25,137.54,1664043
2017-09-22 15:15:00+05:30,138.71,139.17,138.25,138.29,402555
2017-09-25 09:15:00+05:30,138.75,139.92,138.5,139.67,725815
2017-09-25 10:15:00+05:30,138.63,139.17,138.5,138.67,345518
2017-09-25 11:15:00+05:30,137.92,138.75,137.58,138.63,435532
2017-09-25 12:15:00+05:30,138.17,138.46,137.75,137.92,379165
2017-09-25 13:15:00+05:30,138.04,138.29,137.33,138.21,537801
2017-09-25 14:15:00+05:30,138.46,138.75,137.92,138.13,1048940
2017-09-25 15:15:00+05:30,138.29,138.79,138.17,138.46,705999
2017-09-26 09:15:00+05:30,137.33,139.08,137.13,138.96,647439
2017-09-26 10:15:00+05:30,137.42,137.63,136.83,137.33,467118
2017-09-26 11:15:00+05:30,137.46,137.5,137.33,137.42,455404
2017-09-26 12:15:00+05:30,138.21,138.25,137.25,137.5,421454
2017-09-26 13:15:00+05:30,138.79,138.96,138.17,138.21,409578
2017-09-26 14:15:00+05:30,139.13,139.17,138.79,138.83,589108
2017-09-26 15:15:00+05:30,139.0,139.54,138.75,139.13,552539
2017-09-27 09:15:00+05:30,139.04,139.21,138.63,139.17,181255
2017-09-27 10:15:00+05:30,139.0,139.5,138.54,139.04,244403
2017-09-27 11:15:00+05:30,139.08,139.17,138.75,138.96,285555
2017-09-27 12:15:00+05:30,139.0,139.13,138.67,139.04,379271
2017-09-27 13:15:00+05:30,139.0,139.17,138.88,139.0,404487
2017-09-27 14:15:00+05:30,137.5,139.04,137.33,139.04,1213357
2017-09-27 15:15:00+05:30,137.29,137.46,137.13,137.38,416378
2017-09-28 09:15:00+05:30,137.75,137.79,136.75,137.75,272294
2017-09-28 10:15:00+05:30,138.17,138.58,137.58,137.75,310480
2017-09-28 11:15:00+05:30,138.04,138.33,137.67,138.17,302320
2017-09-28 12:15:00+05:30,137.54,138.13,137.5,138.0,358863
2017-09-28 13:15:00+05:30,137.54,137.58,137.46,137.54,445657
2017-09-28 14:15:00+05:30,138.38,138.67,137.5,137.54,1622312
2017-09-28 15:15:00+05:30,138.33,138.75,138.17,138.38,1850124
2017-09-29 09:15:00+05:30,138.04,138.67,137.75,138.58,215840
2017-09-29 10:15:00+05:30,138.17,138.33,137.92,138.04,135745
2017-09-29 11:15:00+05:30,138.96,139.38,138.08,138.17,561220
2017-09-29 12:15:00+05:30,139.17,139.33,138.71,138.96,259538
2017-09-29 13:15:00+05:30,139.58,139.67,139.13,139.17,418371
2017-09-29 14:15:00+05:30,139.71,139.96,139.17,139.63,1386438
2017-09-29 15:15:00+05:30,139.83,139.83,139.25,139.71,557716
2017-10-03 09:15:00+05:30,140.13,140.79,139.75,139.96,526064
2017-10-03 10:15:00+05:30,140.13,140.29,140.0,140.08,258573
2017-10-03 11:15:00+05:30,140.13,140.29,139.83,140.04,340106
2017-10-03 12:15:00+05:30,140.58,140.75,140.0,140.13,1077115
2017-10-03 13:15:00+05:30,140.33,140.67,140.17,140.58,469734
2017-10-03 14:15:00+05:30,140.29,140.5,140.04,140.33,1232064
2017-10-03 15:15:00+05:30,139.88,140.42,139.83,140.42,282763
2017-10-04 09:15:00+05:30,140.33,140.83,139.67,140.04,725191
2017-10-04 10:15:00+05:30,140.04,140.33,139.67,140.33,449760
2017-10-04 11:15:00+05:30,140.0,140.21,139.71,140.04,398130
2017-10-04 12:15:00+05:30,139.92,140.17,139.58,140.0,505124
2017-10-04 13:15:00+05:30,140.5,141.0,139.88,139.92,1360123
2017-10-04 14:15:00+05:30,140.13,140.58,139.71,140.54,1114620
2017-10-04 15:15:00+05:30,139.75,140.58,139.71,140.13,739000
2017-10-05 09:15:00+05:30,141.13,141.79,140.0,140.0,1429887
2017-10-05 10:15:00+05:30,141.08,141.5,141.04,141.13,513628
2017-10-05 11:15:00+05:30,141.63,141.88,141.08,141.08,3671873
2017-10-05 12:15:00+05:30,141.67,141.79,141.42,141.67,726923
2017-10-05 13:15:00+05:30,141.75,141.88,141.25,141.67,812753
2017-10-05 14:15:00+05:30,142.5,143.0,141.58,141.75,4090441
2017-10-05 15:15:00+05:30,142.08,142.79,141.75,142.54,331709
2017-10-06 09:15:00+05:30,146.92,147.83,142.75,142.75,7917840
2017-10-06 10:15:00+05:30,146.42,147.33,145.88,146.83,991539
2017-10-06 11:15:00+05:30,147.67,148.33,145.96,146.42,2954101
2017-10-06 12:15:00+05:30,147.58,147.71,147.0,147.63,1415087
2017-10-06 13:15:00+05:30,147.46,147.71,146.92,147.58,1022353
2017-10-06 14:15:00+05:30,146.96,147.5,146.71,147.46,990689
2017-10-06 15:15:00+05:30,146.33,147.0,146.04,146.96,482204
2017-10-09 09:15:00+05:30,146.88,147.29,145.17,145.79,777256
2017-10-09 10:15:00+05:30,146.21,148.0,146.08,146.88,2013253
2017-10-09 11:15:00+05:30,145.79,146.21,145.71,146.21,351142
2017-10-09 12:15:00+05:30,145.58,145.96,145.46,145.79,732553
2017-10-09 13:15:00+05:30,145.71,145.92,145.13,145.58,279922
2017-10-09 14:15:00+05:30,145.75,146.17,145.63,145.83,1437253
2017-10-09 15:15:00+05:30,145.38,145.83,145.25,145.79,204152
2017-10-10 09:15:00+05:30,145.83,146.0,145.5,145.54,308597
2017-10-10 10:15:00+05:30,145.75,146.33,145.5,145.79,948713
2017-10-10 11:15:00+05:30,145.42,145.88,145.25,145.79,1083536
2017-10-10 12:15:00+05:30,145.67,145.75,145.33,145.42,784666
2017-10-10 13:15:00+05:30,145.63,145.79,145.29,145.67,575554
2017-10-10 14:15:00+05:30,146.21,146.42,145.63,145.63,1064392
2017-10-10 15:15:00+05:30,146.42,146.54,146.08,146.29,173460
2017-10-11 09:15:00+05:30,146.63,147.67,146.42,147.08,748175
2017-10-11 10:15:00+05:30,146.42,147.04,146.25,146.63,893395
2017-10-11 11:15:00+05:30,146.54,147.29,146.38,146.42,853409
2017-10-11 12:15:00+05:30,146.21,146.83,146.08,146.54,528344
2017-10-11 13:15:00+05:30,145.92,146.21,145.42,146.21,325627
2017-10-11 14:15:00+05:30,145.79,146.25,145.63,145.96,572732
2017-10-11 15:15:00+05:30,145.21,145.83,145.21,145.83,265186
2017-10-12 09:15:00+05:30,148.83,148.83,145.83,146.17,2233422
2017-10-12 10:15:00+05:30,148.13,149.08,147.92,148.75,833957
2017-10-12 11:15:00+05:30,147.5,148.38,147.13,148.13,10994268
2017-10-12 12:15:00+05:30,147.79,147.92,147.33,147.5,493212
2017-10-12 13:15:00+05:30,147.92,148.5,147.67,147.75,910211
2017-10-12 14:15:00+05:30,147.21,148.0,147.0,147.92,493600
2017-10-12 15:15:00+05:30,147.04,147.42,146.83,147.21,324323
2017-10-13 09:15:00+05:30,145.96,148.42,145.67,148.33,928262
2017-10-13 10:15:00+05:30,146.08,146.13,145.67,145.96,242218
2017-10-13 11:15:00+05:30,146.04,146.25,145.92,146.08,276877
2017-10-13 12:15:00+05:30,146.13,146.21,146.0,146.04,140893
2017-10-13 13:15:00+05:30,146.46,146.92,146.08,146.08,827055
2017-10-13 14:15:00+05:30,146.42,146.63,145.96,146.46,2631898
2017-10-13 15:15:00+05:30,146.88,147.5,146.42,146.46,597611
2017-10-16 09:15:00+05:30,147.5,147.63,146.29,146.83,461830
2017-10-16 10:15:00+05:30,146.54,147.58,146.25,147.5,380155
2017-10-16 11:15:00+05:30,146.0,147.0,146.0,146.54,210525
2017-10-16 12:15:00+05:30,146.0,146.33,145.83,146.0,168649
2017-10-16 13:15:00+05:30,146.17,146.25,145.75,145.96,253083
2017-10-16 14:15:00+05:30,146.08,146.54,145.79,146.17,519203
2017-10-16 15:15:00+05:30,146.46,146.67,146.0,146.17,215572
2017-10-17 09:15:00+05:30,145.42,146.42,144.79,146.38,279560
2017-10-17 10:15:00+05:30,146.75,147.08,145.33,145.42,16984205
2017-10-17 11:15:00+05:30,146.71,146.83,146.67,146.75,216073
2017-10-17 12:15:00+05:30,146.75,146.79,146.63,146.71,386450
2017-10-17 13:15:00+05:30,146.75,146.88,146.67,146.71,418166
2017-10-17 14:15:00+05:30,146.67,146.88,146.67,146.75,1038342
2017-10-17 15:15:00+05:30,146.88,146.88,146.33,146.71,369884
2017-10-18 09:15:00+05:30,145.92,147.08,145.88,146.92,178302
2017-10-18 10:15:00+05:30,146.58,146.67,145.83,145.92,94754
