date,close,high,low,open,volume
2018-03-16 11:15:00+05:30,1806.9,1813.0,1805.8,1810.6,414642
2018-03-16 12:15:00+05:30,1803.6,1809.25,1802.1,1807.0,480445
2018-03-16 13:15:00+05:30,1799.4,1807.85,1798.25,1803.6,469634
2018-03-16 14:15:00+05:30,1786.95,1802.15,1785.55,1799.4,2965766
2018-03-16 15:15:00+05:30,1800.0,1800.0,1786.65,1786.65,2257742
2018-03-19 09:15:00+05:30,1793.7,1806.0,1787.5,1799.0,948814
2018-03-19 10:15:00+05:30,1791.3,1794.85,1788.05,1793.7,295534
2018-03-19 11:15:00+05:30,1790.1,1793.2,1788.2,1791.3,465579
2018-03-19 12:15:00+05:30,1781.55,1790.5,1780.0,1790.05,347274
2018-03-19 13:15:00+05:30,1780.0,1786.55,1778.2,1781.55,329129
2018-03-19 14:15:00+05:30,1771.45,1783.0,1768.45,1780.0,1033470
2018-03-19 15:15:00+05:30,1776.85,1778.25,1771.4,1771.55,563210
2018-03-20 09:15:00+05:30,1785.35,1788.95,1771.55,1772.0,380002
2018-03-20 10:15:00+05:30,1786.0,1790.9,1783.05,1785.35,350317
2018-03-20 11:15:00+05:30,1790.15,1792.75,1786.0,1786.0,323318
2018-03-20 12:15:00+05:30,1792.2,1792.75,1784.4,1790.15,690010
2018-03-20 13:15:00+05:30,1801.0,1801.35,1788.8,1792.3,788808
2018-03-20 14:15:00+05:30,1800.0,1808.5,1796.05,1801.0,678449
2018-03-20 15:15:00+05:30,1800.0,1800.1,1798.4,1800.0,229761
2018-03-21 09:15:00+05:30,1826.4,1827.8,1804.05,1817.95,620943
2018-03-21 10:15:00+05:30,1829.6,1830.4,1826.35,1826.35,388464
2018-03-21 11:15:00+05:30,1821.95,1830.0,1816.65,1829.6,375828
2018-03-21 12:15:00+05:30,1822.3,1823.0,1818.0,1821.95,344947
2018-03-21 13:15:00+05:30,1822.0,1824.75,1818.25,1822.35,672009
2018-03-21 14:15:00+05:30,1819.8,1822.4,1812.15,1822.0,849421
2018-03-21 15:15:00+05:30,1820.0,1822.0,1817.75,1819.8,319744
2018-03-22 09:15:00+05:30,1833.75,1835.5,1816.6,1820.25,495955
2018-03-22 10:15:00+05:30,1828.2,1838.0,1827.45,1833.85,176529
2018-03-22 11:15:00+05:30,1824.55,1832.0,1823.0,1828.2,185305
2018-03-22 12:15:00+05:30,1816.55,1826.45,1815.6,1824.1,183152
2018-03-22 13:15:00+05:30,1823.8,1824.9,1810.8,1816.55,380456
2018-03-22 14:15:00+05:30,1804.5,1824.7,1801.75,1824.0,846773
2018-03-22 15:15:00+05:30,1811.95,1811.95,1804.0,1804.55,393236
2018-03-23 09:15:00+05:30,1790.05,1799.55,1786.55,1787.7,859495
2018-03-23 10:15:00+05:30,1785.0,1790.15,1781.65,1790.15,240240
2018-03-23 11:15:00+05:30,1777.25,1785.0,1777.0,1785.0,327493
2018-03-23 12:15:00+05:30,1782.45,1784.1,1776.1,1777.25,254251
2018-03-23 13:15:00+05:30,1790.45,1796.8,1782.45,1782.45,276127
2018-03-23 14:15:00+05:30,1788.6,1792.5,1778.85,1790.45,463875
2018-03-23 15:15:00+05:30,1790.0,1793.0,1786.5,1788.6,365398
2018-03-26 09:15:00+05:30,1783.05,1789.95,1778.4,1784.15,161856
2018-03-26 10:15:00+05:30,1789.05,1793.45,1780.8,1783.05,219730
2018-03-26 11:15:00+05:30,1795.1,1803.9,1788.2,1789.05,153084
2018-03-26 12:15:00+05:30,1807.8,1807.8,1794.2,1795.1,166142
2018-03-26 13:15:00+05:30,1821.2,1824.3,1805.45,1807.8,576809
2018-03-26 14:15:00+05:30,1832.3,1834.25,1821.0,1821.25,454962
2018-03-26 15:15:00+05:30,1825.6,1835.2,1825.6,1832.55,187130
2018-03-27 09:15:00+05:30,1822.9,1837.9,1818.35,1837.9,600628
2018-03-27 10:15:00+05:30,1817.6,1827.4,1816.9,1822.9,378122
2018-03-27 11:15:00+05:30,1821.05,1823.65,1813.9,1817.6,366982
2018-03-27 12:15:00+05:30,1825.0,1826.4,1820.7,1821.2,866770
2018-03-27 13:15:00+05:30,1826.05,1829.7,1824.0,1825.0,519228
2018-03-27 14:15:00+05:30,1823.4,1832.0,1821.1,1826.25,632039
2018-03-27 15:15:00+05:30,1823.2,1825.0,1817.05,1823.95,230746
2018-03-28 09:15:00+05:30,1822.35,1826.2,1817.65,1820.6,438970
2018-03-28 10:15:00+05:30,1820.4,1823.4,1818.0,1822.5,302348
2018-03-28 11:15:00+05:30,1820.4,1821.05,1819.3,1820.4,191851
2018-03-28 12:15:00+05:30,1814.95,1820.8,1812.75,1820.05,224664
2018-03-28 13:15:00+05:30,1818.3,1820.7,1813.85,1814.9,247644
2018-03-28 14:15:00+05:30,1827.0,1830.8,1816.0,1818.25,1389727
2018-03-28 15:15:00+05:30,1821.0,1828.3,1821.0,1827.0,1212131
2018-04-02 09:15:00+05:30,1833.85,1854.15,1828.95,1831.3,546404
2018-04-02 10:15:00+05:30,1836.5,1837.7,1829.5,1833.9,499167
2018-04-02 11:15:00+05:30,1834.35,1837.25,1833.4,1836.5,210247
2018-04-02 12:15:00+05:30,1835.8,1837.65,1833.85,1834.3,389724
2018-04-02 13:15:00+05:30,1836.85,1842.6,1834.15,1835.8,229670
2018-04-02 14:15:00+05:30,1837.5,1840.0,1834.15,1836.85,484682
2018-04-02 15:15:00+05:30,1841.1,1841.1,1836.4,1838.3,245318
2018-04-03 09:15:00+05:30,1828.1,1846.4,1826.2,1835.0,621021
2018-04-03 10:15:00+05:30,1820.0,1829.1,1817.7,1828.1,317985
2018-04-03 11:15:00+05:30,1818.55,1824.4,1817.45,1820.0,166376
2018-04-03 12:15:00+05:30,1820.35,1824.45,1817.6,1818.35,214402
2018-04-03 13:15:00+05:30,1820.55,1820.7,1815.6,1820.35,158062
2018-04-03 14:15:00+05:30,1825.2,1825.9,1816.5,1820.55,264853
2018-04-03 15:15:00+05:30,1826.1,1831.4,1823.6,1825.2,203914
2018-04-04 09:15:00+05:30,1819.2,1831.75,1812.15,1830.0,447876
2018-04-04 10:15:00+05:30,1816.7,1819.2,1814.55,1819.2,179459
2018-04-04 11:15:00+05:30,1817.05,1818.45,1814.0,1816.7,178084
2018-04-04 12:15:00+05:30,1802.9,1817.5,1801.8,1816.6,221300
2018-04-04 13:15:00+05:30,1799.75,1803.05,1792.05,1802.9,632290
2018-04-04 14:15:00+05:30,1803.5,1804.95,1796.55,1799.75,484041
2018-04-04 15:15:00+05:30,1800.0,1807.0,1800.0,1803.5,124626
2018-04-05 09:15:00+05:30,1822.75,1823.5,1816.0,1820.1,292992
2018-04-05 10:15:00+05:30,1820.9,1830.0,1818.85,1822.25,144832
2018-04-05 11:15:00+05:30,1816.35,1821.95,1812.2,1820.9,91060
2018-04-05 12:15:00+05:30,1820.0,1820.0,1815.5,1816.35,1092115
2018-04-05 13:15:00+05:30,1820.0,1821.0,1817.9,1820.0,109702
2018-04-05 14:15:00+05:30,1825.15,1827.65,1817.85,1819.95,1642193
2018-04-05 15:15:00+05:30,1824.45,1825.7,1821.0,1825.0,175399
2018-04-06 09:15:00+05:30,1833.1,1837.7,1825.6,1826.0,631238
2018-04-06 10:15:00+05:30,1832.0,1835.0,1828.85,1833.1,175765
2018-04-06 11:15:00+05:30,1833.25,1834.35,1831.25,1832.0,121770
2018-04-06 12:15:00+05:30,1829.6,1836.0,1827.0,1833.45,151936
2018-04-06 13:15:00+05:30,1825.0,1831.15,1820.6,1829.6,1088479
2018-04-06 14:15:00+05:30,1830.0,1830.65,1823.55,1825.0,955999
2018-04-06 15:15:00+05:30,1828.0,1830.5,1826.0,1830.0,133851
2018-04-09 09:15:00+05:30,1841.0,1847.0,1827.75,1830.15,283570
2018-04-09 10:15:00+05:30,1839.95,1841.6,1837.0,1841.0,116483
2018-04-09 11:15:00+05:30,1839.4,1840.9,1833.3,1839.95,118396
2018-04-09 12:15:00+05:30,1840.6,1844.0,1835.9,1839.4,143867
2018-04-09 13:15:00+05:30,1843.45,1844.0,1836.55,1840.6,172987
2018-04-09 14:15:00+05:30,1836.5,1843.95,1834.6,1843.25,447983
2018-04-09 15:15:00+05:30,1835.1,1838.95,1833.25,1836.45,194924
2018-04-10 09:15:00+05:30,1829.75,1850.25,1828.05,1847.0,383410
2018-04-10 10:15:00+05:30,1827.85,1830.3,1825.15,1829.75,133196
2018-04-10 11:15:00+05:30,1829.35,1829.4,1823.45,1827.85,137567
2018-04-10 12:15:00+05:30,1822.55,1829.4,1821.0,1829.4,159126
2018-04-10 13:15:00+05:30,1817.6,1827.0,1816.0,1822.45,200795
2018-04-10 14:15:00+05:30,1816.55,1821.95,1816.15,1817.5,399429
2018-04-10 15:15:00+05:30,1818.25,1821.95,1815.1,1816.7,256262
2018-04-11 09:15:00+05:30,1817.45,1824.0,1802.75,1822.25,683536
2018-04-11 10:15:00+05:30,1819.9,1827.4,1816.4,1817.45,328168
2018-04-11 11:15:00+05:30,1814.9,1820.0,1811.05,1819.9,240941
2018-04-11 12:15:00+05:30,1808.5,1815.5,1806.8,1814.75,152531
2018-04-11 13:15:00+05:30,1813.65,1814.5,1808.5,1808.5,162299
2018-04-11 14:15:00+05:30,1814.7,1816.4,1810.5,1813.65,238936
2018-04-11 15:15:00+05:30,1814.0,1815.0,1811.25,1814.65,110179
2018-04-12 09:15:00+05:30,1816.95,1816.95,1806.0,1809.5,213213
2018-04-12 10:15:00+05:30,1818.5,1822.5,1813.7,1816.95,167554
2018-04-12 11:15:00+05:30,1820.0,1823.4,1818.0,1818.45,117819
2018-04-12 12:15:00+05:30,1823.85,1824.2,1817.3,1820.0,128990
2018-04-12 13:15:00+05:30,1827.75,1830.0,1823.0,1823.85,214743
2018-04-12 14:15:00+05:30,1829.0,1830.55,1825.0,1827.8,313983
2018-04-12 15:15:00+05:30,1828.0,1830.5,1826.4,1829.15,139138
2018-04-13 09:15:00+05:30,1832.8,1837.0,1822.7,1832.25,334307
2018-04-13 10:15:00+05:30,1834.0,1834.0,1826.2,1832.35,136136
2018-04-13 11:15:00+05:30,1835.8,1836.6,1834.0,1834.0,146916
2018-04-13 12:15:00+05:30,1836.3,1837.8,1834.15,1835.75,394329
2018-04-13 13:15:00+05:30,1835.85,1837.45,1833.15,1836.3,179150
2018-04-13 14:15:00+05:30,1838.5,1842.2,1834.4,1835.85,433708
2018-04-13 15:15:00+05:30,1839.6,1842.8,1838.05,1838.75,223630
2018-04-16 09:15:00+05:30,1843.0,1848.8,1833.0,1833.0,172942
2018-04-16 10:15:00+05:30,1851.0,1854.6,1841.25,1843.0,203158
2018-04-16 11:15:00+05:30,1858.1,1858.85,1849.6,1851.0,222314
2018-04-16 12:15:00+05:30,1865.1,1866.1,1856.65,1858.1,273232
2018-04-16 13:15:00+05:30,1870.45,1871.95,1864.4,1865.1,736596
2018-04-16 14:15:00+05:30,1870.05,1873.0,1868.1,1870.45,613951
2018-04-16 15:15:00+05:30,1867.9,1871.45,1867.1,1870.05,333317
2018-04-17 09:15:00+05:30,1877.65,1878.2,1865.0,1875.0,599750
2018-04-17 10:15:00+05:30,1879.25,1880.75,1875.65,1877.65,392268
2018-04-17 11:15:00+05:30,1877.1,1881.9,1873.8,1879.25,557571
2018-04-17 12:15:00+05:30,1875.85,1878.05,1870.35,1877.05,414725
2018-04-17 13:15:00+05:30,1889.25,1891.85,1873.55,1875.45,333077
2018-04-17 14:15:00+05:30,1890.5,1896.5,1886.6,1889.55,336969
2018-04-17 15:15:00+05:30,1888.7,1890.5,1885.65,1890.5,205244
2018-04-18 09:15:00+05:30,1892.35,1898.0,1888.5,1895.2,313341
2018-04-18 10:15:00+05:30,1892.75,1896.35,1890.0,1892.35,287516
2018-04-18 11:15:00+05:30,1881.5,1893.0,1881.25,1892.7,215847
2018-04-18 12:15:00+05:30,1883.95,1884.4,1878.05,1881.5,186431
2018-04-18 13:15:00+05:30,1878.05,1888.15,1875.75,1884.0,241515
2018-04-18 14:15:00+05:30,1879.0,1883.9,1871.1,1878.05,316794
2018-04-18 15:15:00+05:30,1880.0,1886.3,1876.25,1879.05,125863
2018-04-19 09:15:00+05:30,1873.35,1887.05,1872.0,1882.55,547728
2018-04-19 10:15:00+05:30,1865.7,1875.0,1865.1,1873.35,207995
2018-04-19 11:15:00+05:30,1856.25,1868.0,1853.2,1865.4,176294
2018-04-19 12:15:00+05:30,1855.2,1860.0,1851.65,1856.3,169851
2018-04-19 13:15:00+05:30,1859.85,1860.0,1854.1,1855.2,167461
2018-04-19 14:15:00+05:30,1856.0,1863.0,1855.55,1859.85,255974
2018-04-19 15:15:00+05:30,1861.0,1861.7,1855.8,1856.0,128916
2018-04-20 09:15:00+05:30,1842.5,1872.65,1842.0,1862.25,430230
2018-04-20 10:15:00+05:30,1841.05,1848.8,1841.0,1842.5,194073
2018-04-20 11:15:00+05:30,1838.75,1843.9,1836.05,1841.05,349207
2018-04-20 12:15:00+05:30,1833.9,1840.0,1833.1,1838.75,218360
2018-04-20 13:15:00+05:30,1835.9,1839.1,1833.85,1833.9,324191
2018-04-20 14:15:00+05:30,1834.05,1838.0,1833.35,1835.9,541138
2018-04-20 15:15:00+05:30,1836.5,1836.65,1832.65,1834.1,568050
2018-04-23 09:15:00+05:30,1836.55,1846.9,1833.4,1846.9,563390
2018-04-23 10:15:00+05:30,1836.9,1839.65,1831.25,1836.6,252680
2018-04-23 11:15:00+05:30,1836.9,1837.8,1835.2,1837.1,256970
2018-04-23 12:15:00+05:30,1837.9,1841.05,1835.1,1837.4,322728
2018-04-23 13:15:00+05:30,1836.4,1839.0,1833.8,1838.0,520962
2018-04-23 14:15:00+05:30,1830.2,1838.55,1829.75,1837.4,415707
2018-04-23 15:15:00+05:30,1834.5,1834.8,1828.6,1830.2,175205
2018-04-24 09:15:00+05:30,1844.3,1847.4,1836.6,1836.6,378194
2018-04-24 10:15:00+05:30,1854.8,1854.9,1843.05,1844.3,262026
2018-04-24 11:15:00+05:30,1855.95,1857.9,1851.35,1854.85,246466
2018-04-24 12:15:00+05:30,1856.75,1859.0,1850.0,1856.0,263782
2018-04-24 13:15:00+05:30,1862.0,1866.35,1855.75,1856.75,500943
2018-04-24 14:15:00+05:30,1859.9,1867.5,1857.6,1862.15,563749
2018-04-24 15:15:00+05:30,1857.35,1860.95,1856.5,1860.0,165100
2018-04-25 09:15:00+05:30,1845.15,1856.95,1840.0,1856.95,275248
2018-04-25 10:15:00+05:30,1851.85,1853.1,1845.0,1845.2,163282
2018-04-25 11:15:00+05:30,1844.4,1851.9,1843.25,1851.85,113159
2018-04-25 12:15:00+05:30,1845.85,1847.5,1842.15,1844.45,121488
2018-04-25 13:15:00+05:30,1845.05,1852.0,1844.8,1846.35,219864
2018-04-25 14:15:00+05:30,1846.15,1853.95,1841.55,1845.1,316639
2018-04-25 15:15:00+05:30,1848.55,1851.0,1846.5,1846.5,87137
2018-04-26 09:15:00+05:30,1852.0,1857.2,1845.0,1852.75,333856
2018-04-26 10:15:00+05:30,1849.8,1852.65,1841.2,1852.0,206524
2018-04-26 11:15:00+05:30,1848.75,1852.8,1846.2,1849.8,160743
2018-04-26 12:15:00+05:30,1850.2,1851.95,1848.0,1848.75,192316
2018-04-26 13:15:00+05:30,1853.3,1855.0,1848.3,1850.2,159541
2018-04-26 14:15:00+05:30,1850.0,1854.95,1846.35,1853.3,1217706
2018-04-26 15:15:00+05:30,1850.0,1853.3,1848.8,1850.75,1077371
2018-04-27 09:15:00+05:30,1847.4,1849.7,1840.15,1848.35,558699
2018-04-27 10:15:00+05:30,1854.2,1859.3,1844.55,1847.4,284214
2018-04-27 11:15:00+05:30,1854.4,1855.45,1849.6,1854.15,317728
2018-04-27 12:15:00+05:30,1854.0,1855.0,1853.15,1854.4,947739
2018-04-27 13:15:00+05:30,1853.0,1857.0,1848.2,1854.0,199684
2018-04-27 14:15:00+05:30,1853.8,1857.5,1850.05,1853.0,374837
2018-04-27 15:15:00+05:30,1853.8,1856.4,1851.45,1854.35,320899
2018-04-30 09:15:00+05:30,1882.4,1889.85,1863.3,1863.3,533709
2018-04-30 10:15:00+05:30,1883.0,1888.0,1882.35,1882.4,213026
2018-04-30 11:15:00+05:30,1879.3,1883.15,1877.1,1883.0,209513
2018-04-30 12:15:00+05:30,1870.55,1880.0,1870.0,1879.3,260722
2018-04-30 13:15:00+05:30,1876.3,1880.0,1870.55,1870.55,427956
2018-04-30 14:15:00+05:30,1883.0,1890.45,1868.6,1876.3,1168736
2018-04-30 15:15:00+05:30,1880.4,1885.5,1878.15,1883.0,524988
2018-05-02 09:15:00+05:30,1875.05,1908.2,1874.05,1897.0,1092653
2018-05-02 10:15:00+05:30,1885.2,1887.85,1871.8,1875.05,558734
2018-05-02 11:15:00+05:30,1886.05,1888.0,1877.4,1885.2,209310
2018-05-02 12:15:00+05:30,1900.65,1904.1,1883.4,1886.05,632551
2018-05-02 13:15:00+05:30,1901.4,1906.0,1895.95,1900.65,869099
2018-05-02 14:15:00+05:30,1911.9,1912.3,1900.0,1901.55,1152960
2018-05-02 15:15:00+05:30,1906.7,1912.5,1906.7,1912.05,280279
2018-05-03 09:15:00+05:30,1917.8,1923.75,1907.0,1907.15,1073687
2018-05-03 10:15:00+05:30,1924.6,1927.4,1912.8,1917.8,936483
2018-05-03 11:15:00+05:30,1920.4,1931.65,1914.2,1924.9,627073
2018-05-03 12:15:00+05:30,1925.1,1927.7,1918.95,1920.4,411594
2018-05-03 13:15:00+05:30,1926.1,1928.8,1923.3,1925.1,602223
2018-05-03 14:15:00+05:30,1922.2,1928.2,1921.1,1927.2,575272
2018-05-03 15:15:00+05:30,1919.05,1924.25,1917.1,1922.2,329285
2018-05-04 09:15:00+05:30,1909.45,1933.8,1908.5,1927.0,525918
2018-05-04 10:15:00+05:30,1913.25,1915.2,1906.25,1909.45,227596
2018-05-04 11:15:00+05:30,1910.65,1914.5,1909.5,1913.25,212262
2018-05-04 12:15:00+05:30,1911.25,1911.55,1904.35,1910.65,204897
2018-05-04 13:15:00+05:30,1913.25,1922.85,1911.25,1911.25,287634
2018-05-04 14:15:00+05:30,1911.9,1916.0,1910.4,1913.3,386867
2018-05-04 15:15:00+05:30,1908.45,1911.9,1904.4,1911.9,137138
2018-05-07 09:15:00+05:30,1901.95,1915.0,1901.7,1915.0,272582
2018-05-07 10:15:00+05:30,1906.1,1909.45,1901.35,1901.95,147576
2018-05-07 11:15:00+05:30,1905.4,1909.95,1903.55,1906.15,104467
2018-05-07 12:15:00+05:30,1910.05,1916.25,1905.1,1905.4,310086
2018-05-07 13:15:00+05:30,1916.0,1918.4,1902.3,1910.0,667633
2018-05-07 14:15:00+05:30,1917.9,1922.1,1914.5,1916.9,713443
2018-05-07 15:15:00+05:30,1917.0,1919.05,1915.0,1917.85,172058
2018-05-08 09:15:00+05:30,1910.0,1920.0,1907.65,1920.0,424311
2018-05-08 10:15:00+05:30,1910.15,1911.8,1905.0,1910.0,182251
2018-05-08 11:15:00+05:30,1905.2,1910.15,1902.7,1910.15,108658
2018-05-08 12:15:00+05:30,1900.45,1909.1,1895.7,1905.25,229483
2018-05-08 13:15:00+05:30,1903.3,1904.8,1895.6,1900.45,279881
2018-05-08 14:15:00+05:30,1901.7,1906.7,1897.7,1903.3,588992
2018-05-08 15:15:00+05:30,1897.0,1905.0,1897.0,1901.7,309102
2018-05-09 09:15:00+05:30,1889.65,1898.0,1882.3,1896.05,432399
2018-05-09 10:15:00+05:30,1895.25,1898.0,1889.35,1889.65,136087
2018-05-09 11:15:00+05:30,1889.15,1895.7,1888.0,1895.25,135786
2018-05-09 12:15:00+05:30,1896.0,1898.6,1888.85,1889.15,206507
2018-05-09 13:15:00+05:30,1895.85,1901.2,1895.0,1896.05,243079
2018-05-09 14:15:00+05:30,1898.1,1899.9,1891.7,1895.85,374220
2018-05-09 15:15:00+05:30,1903.75,1905.4,1898.05,1898.05,138688
2018-05-10 09:15:00+05:30,1899.15,1909.95,1891.9,1909.95,207668
2018-05-10 10:15:00+05:30,1896.25,1900.0,1895.55,1899.15,63671
2018-05-10 11:15:00+05:30,1898.65,1904.3,1896.0,1896.25,69533
2018-05-10 12:15:00+05:30,1894.8,1898.65,1892.7,1898.65,145492
2018-05-10 13:15:00+05:30,1895.4,1898.15,1893.4,1894.8,110099
2018-05-10 14:15:00+05:30,1891.5,1898.9,1890.55,1895.4,286396
2018-05-10 15:15:00+05:30,1896.8,1899.4,1891.0,1891.25,267459
2018-05-11 09:15:00+05:30,1904.8,1912.85,1901.05,1901.05,140582
2018-05-11 10:15:00+05:30,1910.7,1912.0,1904.0,1904.8,80174
2018-05-11 11:15:00+05:30,1909.0,1913.0,1908.2,1910.85,67868
2018-05-11 12:15:00+05:30,1914.0,1914.9,1909.0,1909.95,60214
2018-05-11 13:15:00+05:30,1914.3,1916.4,1912.05,1914.0,176830
2018-05-11 14:15:00+05:30,1919.45,1920.9,1912.75,1915.0,353553
2018-05-11 15:15:00+05:30,1916.0,1921.7,1916.0,1919.9,67774
2018-05-14 09:15:00+05:30,1928.2,1931.45,1921.05,1921.2,335147
2018-05-14 10:15:00+05:30,1930.6,1936.75,1927.45,1928.2,318128
2018-05-14 11:15:00+05:30,1927.7,1932.0,1924.65,1930.6,187313
2018-05-14 12:15:00+05:30,1924.0,1927.6,1920.0,1927.55,221641
2018-05-14 13:15:00+05:30,1923.85,1925.4,1922.6,1924.0,214239
2018-05-14 14:15:00+05:30,1931.65,1933.0,1921.05,1923.85,489373
2018-05-14 15:15:00+05:30,1932.0,1932.35,1928.4,1931.6,168821
2018-05-15 09:15:00+05:30,1935.25,1941.9,1925.45,1936.35,701830
2018-05-15 10:15:00+05:30,1936.25,1938.7,1935.0,1935.25,293338
2018-05-15 11:15:00+05:30,1939.8,1940.0,1936.25,1936.25,272093
2018-05-15 12:15:00+05:30,1938.4,1941.0,1937.0,1939.9,384935
2018-05-15 13:15:00+05:30,1938.0,1941.15,1937.0,1938.5,394940
2018-05-15 14:15:00+05:30,1928.45,1940.55,1927.45,1938.0,564945
2018-05-15 15:15:00+05:30,1929.1,1930.45,1924.0,1928.75,259871
2018-05-16 09:15:00+05:30,1921.0,1926.75,1917.05,1924.0,258972
2018-05-16 10:15:00+05:30,1922.0,1922.75,1919.75,1921.05,90104
2018-05-16 11:15:00+05:30,1922.9,1924.0,1921.3,1922.0,101292
2018-05-16 12:15:00+05:30,1927.0,1928.45,1922.5,1923.0,168512
2018-05-16 13:15:00+05:30,1924.3,1928.65,1922.55,1927.0,267737
2018-05-16 14:15:00+05:30,1918.15,1926.0,1913.5,1924.3,285412
2018-05-16 15:15:00+05:30,1914.45,1918.2,1908.9,1918.15,193405
2018-05-17 09:15:00+05:30,1900.1,1917.95,1899.5,1917.95,511957
2018-05-17 10:15:00+05:30,1889.45,1900.7,1886.25,1900.1,460727
2018-05-17 11:15:00+05:30,1884.35,1890.95,1882.8,1889.3,288765
2018-05-17 12:15:00+05:30,1882.05,1886.25,1882.0,1884.35,168377
2018-05-17 13:15:00+05:30,1880.7,1888.5,1878.25,1882.2,367519
2018-05-17 14:15:00+05:30,1873.4,1885.0,1872.3,1880.65,540207
2018-05-17 15:15:00+05:30,1875.9,1878.5,1867.95,1873.25,410219
2018-05-18 09:15:00+05:30,1860.0,1882.05,1858.15,1874.9,285222
2018-05-18 10:15:00+05:30,1860.35,1865.7,1858.0,1860.0,206160
2018-05-18 11:15:00+05:30,1861.5,1865.4,1855.0,1860.35,428221
2018-05-18 12:15:00+05:30,1859.95,1864.5,1859.95,1861.6,231702
2018-05-18 13:15:00+05:30,1862.85,1863.5,1857.1,1859.95,534739
2018-05-18 14:15:00+05:30,1854.45,1863.5,1850.1,1862.85,287545
2018-05-18 15:15:00+05:30,1858.0,1858.0,1851.0,1854.0,541217
2018-05-21 09:15:00+05:30,1849.2,1859.0,1845.0,1858.6,364145
2018-05-21 10:15:00+05:30,1838.2,1850.0,1832.05,1849.2,385526
2018-05-21 11:15:00+05:30,1832.65,1841.65,1831.0,1838.05,298091
2018-05-21 12:15:00+05:30,1832.15,1835.1,1829.15,1832.65,316672
2018-05-21 13:15:00+05:30,1820.35,1832.65,1818.3,1832.25,359888
2018-05-21 14:15:00+05:30,1821.4,1826.1,1817.0,1821.2,825760
2018-05-21 15:15:00+05:30,1817.1,1822.95,1816.6,1821.65,264888
2018-05-22 09:15:00+05:30,1819.85,1828.8,1816.0,1816.0,472027
2018-05-22 10:15:00+05:30,1808.5,1825.05,1808.5,1819.8,337947
2018-05-22 11:15:00+05:30,1807.45,1812.55,1802.4,1808.35,329359
2018-05-22 12:15:00+05:30,1799.0,1809.5,1798.9,1807.45,331880
2018-05-22 13:15:00+05:30,1806.85,1806.85,1796.0,1799.0,846686
2018-05-22 14:15:00+05:30,1810.05,1810.5,1802.0,1806.9,634228
2018-05-22 15:15:00+05:30,1810.0,1811.4,1808.0,1810.0,198585
2018-05-23 09:15:00+05:30,1796.6,1807.35,1786.5,1806.0,198034
2018-05-23 10:15:00+05:30,1795.0,1796.7,1793.2,1796.6,595912
2018-05-23 11:15:00+05:30,1797.0,1799.25,1794.15,1795.0,443071
2018-05-23 12:15:00+05:30,1794.05,1797.15,1793.25,1797.0,402364
2018-05-23 13:15:00+05:30,1792.2,1794.55,1790.8,1794.05,509271
2018-05-23 14:15:00+05:30,1780.65,1792.4,1780.5,1792.15,687405
2018-05-23 15:15:00+05:30,1787.05,1788.4,1780.15,1780.7,222520
2018-05-24 09:15:00+05:30,1802.5,1806.7,1789.45,1795.35,400681
2018-05-24 10:15:00+05:30,1804.0,1808.05,1803.0,1803.0,255298
2018-05-24 11:15:00+05:30,1796.85,1805.9,1795.85,1804.0,615857
2018-05-24 12:15:00+05:30,1810.0,1812.15,1793.1,1796.85,249764
2018-05-24 13:15:00+05:30,1798.0,1814.0,1798.0,1810.1,319022
2018-05-24 14:15:00+05:30,1808.8,1808.85,1798.0,1798.0,197812
2018-05-24 15:15:00+05:30,1808.5,1813.4,1804.75,1808.85,145458
2018-05-25 09:15:00+05:30,1812.3,1821.05,1807.35,1808.2,362559
2018-05-25 10:15:00+05:30,1803.5,1813.1,1798.4,1813.0,314191
2018-05-25 11:15:00+05:30,1800.95,1804.35,1796.05,1803.7,160197
2018-05-25 12:15:00+05:30,1802.75,1804.1,1799.9,1800.6,235816
2018-05-25 13:15:00+05:30,1813.8,1814.95,1802.7,1802.75,254361
2018-05-25 14:15:00+05:30,1818.5,1828.65,1811.55,1813.85,684996
2018-05-25 15:15:00+05:30,1817.95,1822.05,1815.8,1818.55,287103
2018-05-28 09:15:00+05:30,1828.0,1834.55,1820.55,1824.95,181486
2018-05-28 10:15:00+05:30,1825.1,1835.0,1824.8,1827.8,177538
2018-05-28 11:15:00+05:30,1830.7,1831.35,1822.2,1825.2,315502
2018-05-28 12:15:00+05:30,1829.4,1834.5,1827.2,1830.65,290437
2018-05-28 13:15:00+05:30,1829.95,1832.8,1826.5,1829.85,246349
2018-05-28 14:15:00+05:30,1829.8,1831.9,1825.5,1829.95,317352
2018-05-28 15:15:00+05:30,1828.4,1831.7,1825.95,1829.85,83736
2018-05-29 09:15:00+05:30,1820.1,1826.95,1812.65,1826.95,155959
2018-05-29 10:15:00+05:30,1826.6,1828.0,1814.05,1820.1,115217
2018-05-29 11:15:00+05:30,1822.55,1828.75,1820.0,1826.75,143419
2018-05-29 12:15:00+05:30,1820.55,1826.45,1818.0,1822.6,135292
2018-05-29 13:15:00+05:30,1814.4,1820.5,1811.0,1820.4,283403
2018-05-29 14:15:00+05:30,1811.85,1818.0,1804.65,1814.4,257897
2018-05-29 15:15:00+05:30,1809.5,1812.0,1807.5,1812.0,68274
2018-05-30 09:15:00+05:30,1797.4,1806.65,1786.1,1801.05,671454
