date,close,high,low,open,volume
2017-09-26 09:15:00+05:30,1212.95,1254.95,1212.0,1254.95,397250
2017-09-26 10:15:00+05:30,1206.0,1214.65,1201.95,1212.95,219288
2017-09-26 11:15:00+05:30,1209.05,1211.4,1201.15,1206.0,246434
2017-09-26 12:15:00+05:30,1212.0,1213.0,1206.95,1209.2,157965
2017-09-26 13:15:00+05:30,1215.4,1216.0,1210.0,1212.05,147076
2017-09-26 14:15:00+05:30,1216.95,1219.75,1213.15,1215.4,371270
2017-09-26 15:15:00+05:30,1217.0,1218.15,1213.8,1216.95,199073
2017-09-27 09:15:00+05:30,1194.4,1217.3,1193.55,1216.0,412363
2017-09-27 10:15:00+05:30,1192.0,1196.0,1188.05,1194.4,325920
2017-09-27 11:15:00+05:30,1197.75,1198.1,1189.35,1192.3,461809
2017-09-27 12:15:00+05:30,1197.4,1201.3,1195.55,1197.75,226271
2017-09-27 13:15:00+05:30,1194.6,1200.15,1192.75,1197.4,182973
2017-09-27 14:15:00+05:30,1204.0,1204.5,1194.6,1194.6,427595
2017-09-27 15:15:00+05:30,1210.1,1213.5,1203.6,1206.0,260625
2017-09-28 09:15:00+05:30,1201.95,1210.0,1192.15,1205.8,285223
2017-09-28 10:15:00+05:30,1199.4,1207.45,1196.45,1202.05,192509
2017-09-28 11:15:00+05:30,1201.05,1203.65,1199.25,1199.4,187084
2017-09-28 12:15:00+05:30,1199.0,1202.0,1192.75,1201.1,444081
2017-09-28 13:15:00+05:30,1201.0,1204.35,1197.75,1198.55,202871
2017-09-28 14:15:00+05:30,1200.95,1211.6,1198.75,1201.05,1062710
2017-09-28 15:15:00+05:30,1203.1,1204.9,1195.25,1200.25,626067
2017-09-29 09:15:00+05:30,1186.4,1208.95,1185.3,1208.95,228445
2017-09-29 10:15:00+05:30,1178.2,1188.45,1175.15,1186.4,242569
2017-09-29 11:15:00+05:30,1182.05,1183.65,1178.2,1178.25,214714
2017-09-29 12:15:00+05:30,1181.35,1189.0,1181.0,1182.3,266781
2017-09-29 13:15:00+05:30,1184.1,1185.5,1180.5,1181.65,610318
2017-09-29 14:15:00+05:30,1173.75,1185.45,1172.5,1184.65,394550
2017-09-29 15:15:00+05:30,1169.65,1173.7,1169.0,1173.65,315245
2017-10-03 09:15:00+05:30,1179.75,1184.7,1172.35,1177.0,636076
2017-10-03 10:15:00+05:30,1179.9,1180.7,1177.3,1179.75,44221
2017-10-03 11:15:00+05:30,1180.05,1181.5,1178.5,1179.9,484659
2017-10-03 12:15:00+05:30,1180.05,1180.85,1179.05,1180.05,227628
2017-10-03 13:15:00+05:30,1180.05,1180.2,1177.05,1180.0,209417
2017-10-03 14:15:00+05:30,1187.65,1187.8,1180.0,1180.05,286124
2017-10-03 15:15:00+05:30,1190.1,1191.85,1185.85,1187.05,80630
2017-10-04 09:15:00+05:30,1186.7,1194.0,1179.3,1191.15,649916
2017-10-04 10:15:00+05:30,1195.2,1195.25,1185.0,1186.7,124574
2017-10-04 11:15:00+05:30,1199.95,1203.35,1194.85,1195.2,1030874
2017-10-04 12:15:00+05:30,1194.85,1201.0,1194.65,1199.95,174727
2017-10-04 13:15:00+05:30,1196.0,1197.0,1193.0,1194.5,86632
2017-10-04 14:15:00+05:30,1193.95,1199.9,1193.35,1196.0,248582
2017-10-04 15:15:00+05:30,1202.4,1204.35,1193.3,1193.8,130674
2017-10-05 09:15:00+05:30,1200.05,1204.5,1190.2,1204.35,212800
2017-10-05 10:15:00+05:30,1190.15,1200.6,1188.6,1200.05,146063
2017-10-05 11:15:00+05:30,1192.05,1192.9,1190.1,1190.15,680477
2017-10-05 12:15:00+05:30,1190.1,1192.5,1187.5,1192.05,473944
2017-10-05 13:15:00+05:30,1189.7,1191.85,1186.5,1190.1,222970
2017-10-05 14:15:00+05:30,1188.0,1191.65,1185.05,1189.7,444386
2017-10-05 15:15:00+05:30,1185.9,1190.0,1185.1,1188.05,124241
2017-10-06 09:15:00+05:30,1193.55,1198.0,1192.15,1192.15,74143
2017-10-06 10:15:00+05:30,1193.4,1196.5,1192.4,1193.55,34083
2017-10-06 11:15:00+05:30,1195.2,1195.45,1192.6,1193.4,45538
2017-10-06 12:15:00+05:30,1199.15,1201.8,1195.0,1195.2,108626
2017-10-06 13:15:00+05:30,1199.4,1201.0,1198.0,1199.1,41054
2017-10-06 14:15:00+05:30,1206.5,1206.6,1198.9,1199.45,125806
2017-10-06 15:15:00+05:30,1211.6,1211.6,1206.0,1206.05,78902
2017-10-09 09:15:00+05:30,1216.8,1217.0,1205.05,1212.15,88094
2017-10-09 10:15:00+05:30,1212.1,1218.75,1210.1,1216.8,73393
2017-10-09 11:15:00+05:30,1217.35,1218.0,1210.5,1212.1,98478
2017-10-09 12:15:00+05:30,1217.35,1218.0,1216.5,1217.35,65540
2017-10-09 13:15:00+05:30,1217.7,1220.4,1216.9,1217.35,126210
2017-10-09 14:15:00+05:30,1220.45,1220.45,1216.5,1217.7,194468
2017-10-09 15:15:00+05:30,1222.5,1223.35,1220.0,1220.45,72461
2017-10-10 09:15:00+05:30,1216.35,1230.0,1216.35,1224.05,109200
2017-10-10 10:15:00+05:30,1221.05,1225.85,1216.25,1217.1,131780
2017-10-10 11:15:00+05:30,1211.2,1222.0,1210.05,1221.0,128225
2017-10-10 12:15:00+05:30,1213.9,1214.2,1210.8,1211.2,138650
2017-10-10 13:15:00+05:30,1212.7,1216.65,1211.65,1213.9,124188
2017-10-10 14:15:00+05:30,1210.35,1215.5,1210.0,1212.95,102865
2017-10-10 15:15:00+05:30,1209.0,1210.45,1205.0,1210.35,66972
2017-10-11 09:15:00+05:30,1200.6,1213.75,1198.6,1211.85,221712
2017-10-11 10:15:00+05:30,1206.65,1207.95,1200.6,1200.65,67633
2017-10-11 11:15:00+05:30,1209.7,1212.0,1205.7,1206.65,97610
2017-10-11 12:15:00+05:30,1210.25,1211.0,1209.0,1209.7,97701
2017-10-11 13:15:00+05:30,1213.8,1216.85,1210.0,1210.25,139314
2017-10-11 14:15:00+05:30,1218.35,1219.55,1211.0,1213.8,335264
2017-10-11 15:15:00+05:30,1215.55,1220.5,1212.2,1218.25,136589
2017-10-12 09:15:00+05:30,1232.0,1233.5,1216.25,1219.65,177613
2017-10-12 10:15:00+05:30,1241.6,1245.0,1231.1,1232.0,283519
2017-10-12 11:15:00+05:30,1237.0,1242.45,1233.9,1241.6,94662
2017-10-12 12:15:00+05:30,1236.6,1238.5,1232.35,1237.0,79594
2017-10-12 13:15:00+05:30,1236.45,1237.3,1233.6,1236.6,59479
2017-10-12 14:15:00+05:30,1240.75,1243.55,1235.8,1236.45,225478
2017-10-12 15:15:00+05:30,1242.0,1244.0,1238.1,1240.85,61734
2017-10-13 09:15:00+05:30,1249.0,1249.9,1231.2,1237.5,126124
2017-10-13 10:15:00+05:30,1245.35,1253.0,1244.8,1249.0,128830
2017-10-13 11:15:00+05:30,1235.65,1246.0,1235.1,1245.35,97120
2017-10-13 12:15:00+05:30,1240.55,1243.7,1235.55,1235.65,90528
2017-10-13 13:15:00+05:30,1241.4,1241.7,1236.15,1240.55,122934
2017-10-13 14:15:00+05:30,1249.85,1250.0,1240.1,1241.4,202609
2017-10-13 15:15:00+05:30,1247.6,1250.4,1246.75,1249.75,71687
2017-10-16 09:15:00+05:30,1261.75,1264.8,1250.0,1250.0,153846
2017-10-16 10:15:00+05:30,1268.75,1271.4,1259.6,1261.9,150447
2017-10-16 11:15:00+05:30,1270.15,1276.0,1268.0,1268.1,160549
2017-10-16 12:15:00+05:30,1278.3,1278.9,1267.55,1270.35,115339
2017-10-16 13:15:00+05:30,1285.9,1286.85,1276.2,1278.15,234664
2017-10-16 14:15:00+05:30,1283.4,1287.45,1275.05,1285.9,351682
2017-10-16 15:15:00+05:30,1281.35,1285.5,1277.5,1283.6,108557
2017-10-17 09:15:00+05:30,1275.0,1282.95,1272.0,1281.65,242111
2017-10-17 10:15:00+05:30,1274.7,1276.0,1271.0,1275.15,62702
2017-10-17 11:15:00+05:30,1274.1,1275.3,1272.05,1274.7,66230
2017-10-17 12:15:00+05:30,1277.05,1278.05,1272.9,1274.1,82294
2017-10-17 13:15:00+05:30,1274.05,1277.15,1273.2,1277.05,26225
2017-10-17 14:15:00+05:30,1283.3,1288.35,1274.0,1274.05,132866
2017-10-17 15:15:00+05:30,1281.45,1283.35,1278.45,1283.3,39260
2017-10-18 09:15:00+05:30,1270.05,1282.2,1270.05,1277.0,95484
2017-10-18 10:15:00+05:30,1271.95,1278.0,1270.0,1270.05,65294
2017-10-18 11:15:00+05:30,1266.75,1273.0,1265.4,1271.95,61590
2017-10-18 12:15:00+05:30,1271.2,1272.0,1261.0,1266.75,118495
2017-10-18 13:15:00+05:30,1266.0,1273.45,1265.85,1271.2,73784
2017-10-18 14:15:00+05:30,1262.75,1268.75,1262.7,1266.1,172508
2017-10-18 15:15:00+05:30,1265.0,1268.0,1260.0,1262.75,110138
2017-10-19 18:15:00+05:30,1258.0,1270.0,1253.7,1264.0,57840
2017-10-19 19:15:00+05:30,1255.0,1260.0,1255.0,1258.0,9066
2017-10-23 09:15:00+05:30,1269.05,1277.15,1264.1,1267.75,200250
2017-10-23 10:15:00+05:30,1263.5,1270.0,1263.0,1269.0,117350
2017-10-23 11:15:00+05:30,1253.95,1263.95,1251.9,1263.5,91607
2017-10-23 12:15:00+05:30,1241.95,1254.6,1239.15,1254.1,85859
2017-10-23 13:15:00+05:30,1244.2,1246.9,1238.6,1241.95,112885
2017-10-23 14:15:00+05:30,1250.7,1251.45,1239.2,1244.15,128797
2017-10-23 15:15:00+05:30,1253.0,1253.85,1249.5,1250.7,53386
2017-10-24 09:15:00+05:30,1264.65,1271.35,1254.0,1254.05,126527
2017-10-24 10:15:00+05:30,1264.65,1271.45,1263.6,1264.65,223389
2017-10-24 11:15:00+05:30,1263.5,1267.0,1257.95,1264.65,154250
2017-10-24 12:15:00+05:30,1266.55,1269.8,1259.0,1263.55,101584
2017-10-24 13:15:00+05:30,1263.8,1268.0,1261.6,1266.55,95789
2017-10-24 14:15:00+05:30,1271.35,1274.0,1262.0,1263.8,236936
2017-10-24 15:15:00+05:30,1271.95,1273.5,1270.35,1271.35,116576
2017-10-25 09:15:00+05:30,1279.5,1283.4,1265.2,1278.0,366375
2017-10-25 10:15:00+05:30,1276.8,1279.75,1273.75,1279.0,186447
2017-10-25 11:15:00+05:30,1276.9,1280.0,1274.15,1276.8,103377
2017-10-25 12:15:00+05:30,1274.15,1280.0,1273.6,1277.3,95160
2017-10-25 13:15:00+05:30,1271.05,1275.0,1267.65,1274.2,147279
2017-10-25 14:15:00+05:30,1272.1,1276.7,1268.95,1271.0,306523
2017-10-25 15:15:00+05:30,1274.75,1275.0,1269.4,1272.4,126029
2017-10-26 09:15:00+05:30,1261.7,1275.7,1257.0,1260.0,713377
2017-10-26 10:15:00+05:30,1258.05,1264.0,1257.5,1261.55,213433
2017-10-26 11:15:00+05:30,1264.6,1266.9,1258.05,1258.45,281538
2017-10-26 12:15:00+05:30,1264.5,1265.0,1260.85,1264.6,54888
2017-10-26 13:15:00+05:30,1259.0,1264.7,1258.2,1264.5,155329
2017-10-26 14:15:00+05:30,1274.7,1278.0,1253.5,1258.8,549519
2017-10-26 15:15:00+05:30,1268.85,1276.5,1264.3,1274.5,344911
2017-10-27 09:15:00+05:30,1257.05,1272.4,1252.7,1272.4,144174
2017-10-27 10:15:00+05:30,1255.5,1259.4,1254.15,1257.05,72465
2017-10-27 11:15:00+05:30,1255.1,1255.5,1246.0,1255.5,142049
2017-10-27 12:15:00+05:30,1251.95,1256.8,1250.2,1255.1,137048
2017-10-27 13:15:00+05:30,1255.05,1256.0,1251.25,1251.95,141327
2017-10-27 14:15:00+05:30,1261.4,1263.45,1254.0,1255.3,178265
2017-10-27 15:15:00+05:30,1254.25,1261.5,1253.0,1261.45,58937
2017-10-30 09:15:00+05:30,1267.55,1269.4,1257.7,1260.0,61157
2017-10-30 10:15:00+05:30,1263.35,1267.8,1262.2,1267.55,25102
2017-10-30 11:15:00+05:30,1263.75,1266.8,1262.3,1263.35,112914
2017-10-30 12:15:00+05:30,1257.3,1263.95,1253.1,1263.75,137715
2017-10-30 13:15:00+05:30,1246.7,1258.95,1246.55,1257.3,172905
2017-10-30 14:15:00+05:30,1239.35,1248.0,1230.0,1246.7,414568
2017-10-30 15:15:00+05:30,1237.7,1239.35,1230.75,1239.35,137603
2017-10-31 09:15:00+05:30,1244.9,1249.9,1233.0,1240.0,108709
2017-10-31 10:15:00+05:30,1241.4,1248.35,1240.1,1244.9,78533
2017-10-31 11:15:00+05:30,1240.95,1241.85,1235.25,1241.4,84021
2017-10-31 12:15:00+05:30,1242.3,1243.2,1240.4,1240.95,41570
2017-10-31 13:15:00+05:30,1233.1,1243.85,1232.25,1242.3,109623
2017-10-31 14:15:00+05:30,1237.55,1239.0,1230.45,1233.1,209121
2017-10-31 15:15:00+05:30,1239.0,1240.6,1237.05,1237.1,89662
2017-11-01 09:15:00+05:30,1247.7,1251.05,1238.4,1238.7,196373
2017-11-01 10:15:00+05:30,1252.75,1254.5,1245.55,1247.7,145937
2017-11-01 11:15:00+05:30,1252.95,1256.75,1252.0,1252.75,231430
2017-11-01 12:15:00+05:30,1252.85,1255.4,1250.55,1252.95,68192
2017-11-01 13:15:00+05:30,1260.45,1260.9,1251.0,1252.95,185952
2017-11-01 14:15:00+05:30,1256.3,1263.0,1256.0,1260.45,204321
2017-11-01 15:15:00+05:30,1261.0,1261.0,1256.0,1256.3,210614
2017-11-02 09:15:00+05:30,1245.7,1261.0,1240.05,1261.0,102210
2017-11-02 10:15:00+05:30,1245.0,1250.0,1244.75,1245.7,68931
2017-11-02 11:15:00+05:30,1243.2,1247.0,1241.2,1245.05,229480
2017-11-02 12:15:00+05:30,1243.9,1247.85,1241.1,1243.2,93064
2017-11-02 13:15:00+05:30,1246.0,1246.4,1241.1,1243.9,82274
2017-11-02 14:15:00+05:30,1240.9,1247.0,1238.05,1246.15,137364
2017-11-02 15:15:00+05:30,1242.0,1242.8,1239.0,1240.5,48368
2017-11-03 09:15:00+05:30,1238.1,1244.9,1232.65,1244.9,108405
2017-11-03 10:15:00+05:30,1239.1,1239.5,1232.0,1238.1,87187
2017-11-03 11:15:00+05:30,1240.15,1241.5,1237.6,1239.15,119739
2017-11-03 12:15:00+05:30,1239.75,1241.5,1239.75,1240.2,45133
2017-11-03 13:15:00+05:30,1238.5,1240.15,1238.5,1239.75,45447
2017-11-03 14:15:00+05:30,1240.0,1242.55,1232.0,1238.5,196942
2017-11-03 15:15:00+05:30,1240.0,1241.45,1236.0,1240.0,53439
2017-11-06 09:15:00+05:30,1243.1,1249.5,1235.2,1239.0,81756
2017-11-06 10:15:00+05:30,1241.1,1246.0,1239.35,1243.1,40051
2017-11-06 11:15:00+05:30,1237.2,1243.0,1236.9,1241.1,54693
2017-11-06 12:15:00+05:30,1237.65,1240.0,1236.2,1237.2,53364
2017-11-06 13:15:00+05:30,1241.0,1245.9,1237.0,1238.25,118503
2017-11-06 14:15:00+05:30,1241.5,1244.0,1238.15,1241.45,104480
2017-11-06 15:15:00+05:30,1241.0,1241.65,1237.0,1241.5,77940
2017-11-07 09:15:00+05:30,1242.8,1252.2,1238.75,1239.8,83290
2017-11-07 10:15:00+05:30,1233.65,1243.35,1230.95,1242.8,51478
2017-11-07 11:15:00+05:30,1233.35,1234.75,1226.35,1233.65,56655
2017-11-07 12:15:00+05:30,1234.75,1236.0,1231.3,1233.35,68986
2017-11-07 13:15:00+05:30,1235.0,1238.15,1232.55,1235.0,163416
2017-11-07 14:15:00+05:30,1234.4,1236.0,1229.4,1235.0,329729
2017-11-07 15:15:00+05:30,1239.75,1243.8,1234.0,1234.4,190834
2017-11-08 09:15:00+05:30,1241.5,1247.5,1234.0,1240.35,159857
2017-11-08 10:15:00+05:30,1236.0,1242.5,1235.0,1241.9,56389
2017-11-08 11:15:00+05:30,1235.7,1237.55,1235.0,1236.0,37921
2017-11-08 12:15:00+05:30,1235.8,1237.0,1233.25,1235.6,147328
2017-11-08 13:15:00+05:30,1235.6,1237.45,1234.65,1235.9,170066
2017-11-08 14:15:00+05:30,1233.05,1237.05,1229.15,1235.9,207440
2017-11-08 15:15:00+05:30,1240.0,1240.9,1233.0,1233.05,88683
2017-11-09 09:15:00+05:30,1263.05,1271.5,1246.45,1247.3,485140
2017-11-09 10:15:00+05:30,1258.0,1265.45,1256.15,1263.05,100733
2017-11-09 11:15:00+05:30,1250.0,1258.7,1247.15,1258.0,119871
2017-11-09 12:15:00+05:30,1250.8,1253.9,1247.8,1250.0,188071
2017-11-09 13:15:00+05:30,1252.5,1252.6,1246.05,1251.1,79012
2017-11-09 14:15:00+05:30,1250.3,1259.5,1249.9,1252.5,292745
2017-11-09 15:15:00+05:30,1255.0,1256.0,1249.25,1250.3,143980
2017-11-10 09:15:00+05:30,1251.65,1262.0,1251.15,1254.5,132172
2017-11-10 10:15:00+05:30,1254.45,1255.0,1244.3,1251.75,94457
2017-11-10 11:15:00+05:30,1254.05,1255.5,1252.05,1254.4,116220
2017-11-10 12:15:00+05:30,1271.95,1272.05,1254.05,1254.05,143424
2017-11-10 13:15:00+05:30,1282.0,1284.0,1265.5,1271.95,347075
2017-11-10 14:15:00+05:30,1289.75,1291.0,1271.05,1282.0,782990
2017-11-10 15:15:00+05:30,1292.0,1299.0,1288.0,1290.0,313795
2017-11-13 09:15:00+05:30,1305.85,1315.0,1296.1,1296.75,572308
2017-11-13 10:15:00+05:30,1299.25,1305.85,1298.95,1305.85,116711
2017-11-13 11:15:00+05:30,1293.2,1299.8,1292.2,1299.25,104075
2017-11-13 12:15:00+05:30,1295.65,1295.75,1292.5,1293.2,112180
2017-11-13 13:15:00+05:30,1293.4,1299.5,1292.9,1295.6,122583
2017-11-13 14:15:00+05:30,1272.95,1295.45,1272.95,1293.35,245318
2017-11-13 15:15:00+05:30,1275.0,1276.95,1270.3,1273.15,137334
2017-11-14 09:15:00+05:30,1282.75,1289.0,1281.0,1284.9,162832
2017-11-14 10:15:00+05:30,1280.8,1285.0,1279.25,1282.75,202862
2017-11-14 11:15:00+05:30,1283.0,1283.95,1280.0,1280.9,89648
2017-11-14 12:15:00+05:30,1283.2,1286.95,1282.85,1282.85,194214
2017-11-14 13:15:00+05:30,1282.5,1283.95,1280.0,1283.2,92685
2017-11-14 14:15:00+05:30,1284.0,1284.95,1281.75,1282.5,239773
2017-11-14 15:15:00+05:30,1283.25,1287.0,1280.0,1284.0,147195
2017-11-15 09:15:00+05:30,1270.35,1285.0,1269.65,1283.9,184899
2017-11-15 10:15:00+05:30,1268.0,1274.9,1263.15,1270.35,155170
2017-11-15 11:15:00+05:30,1267.0,1272.55,1266.7,1268.0,186416
2017-11-15 12:15:00+05:30,1268.5,1269.95,1267.0,1267.0,134388
2017-11-15 13:15:00+05:30,1262.85,1270.0,1262.25,1268.5,159776
2017-11-15 14:15:00+05:30,1265.35,1266.2,1258.6,1262.6,252839
2017-11-15 15:15:00+05:30,1269.35,1269.4,1263.5,1265.65,121709
2017-11-16 09:15:00+05:30,1263.0,1270.1,1246.15,1270.1,211895
2017-11-16 10:15:00+05:30,1264.45,1264.9,1259.75,1263.0,73473
2017-11-16 11:15:00+05:30,1276.0,1280.0,1262.0,1263.75,131797
2017-11-16 12:15:00+05:30,1283.9,1287.0,1276.0,1276.0,145839
2017-11-16 13:15:00+05:30,1277.15,1284.15,1275.0,1283.2,111508
2017-11-16 14:15:00+05:30,1276.1,1277.95,1274.5,1277.15,167116
2017-11-16 15:15:00+05:30,1279.05,1282.0,1274.65,1276.15,69368
2017-11-17 09:15:00+05:30,1285.65,1297.4,1282.85,1282.85,175611
2017-11-17 10:15:00+05:30,1288.7,1290.0,1285.5,1285.65,59334
2017-11-17 11:15:00+05:30,1284.0,1288.5,1280.05,1288.5,226245
2017-11-17 12:15:00+05:30,1276.05,1286.1,1273.75,1284.0,123893
2017-11-17 13:15:00+05:30,1273.05,1276.05,1271.3,1276.05,136589
2017-11-17 14:15:00+05:30,1278.0,1278.65,1272.85,1272.85,261216
2017-11-17 15:15:00+05:30,1276.3,1280.2,1275.0,1278.05,150748
2017-11-20 09:15:00+05:30,1273.15,1281.15,1268.05,1280.0,63616
2017-11-20 10:15:00+05:30,1269.0,1273.95,1266.25,1273.25,76037
2017-11-20 11:15:00+05:30,1271.0,1272.55,1268.35,1269.0,82215
2017-11-20 12:15:00+05:30,1270.8,1273.0,1270.4,1271.0,165380
2017-11-20 13:15:00+05:30,1274.0,1278.0,1270.8,1270.8,98875
2017-11-20 14:15:00+05:30,1276.1,1278.0,1273.0,1274.0,171235
2017-11-20 15:15:00+05:30,1276.0,1276.0,1271.0,1276.0,49206
2017-11-21 09:15:00+05:30,1276.7,1284.6,1274.2,1278.6,89310
2017-11-21 10:15:00+05:30,1278.0,1279.5,1275.0,1276.7,84383
2017-11-21 11:15:00+05:30,1281.0,1283.05,1273.0,1278.0,156932
2017-11-21 12:15:00+05:30,1276.85,1282.0,1276.85,1280.85,148413
2017-11-21 13:15:00+05:30,1278.1,1279.6,1272.35,1276.85,90866
2017-11-21 14:15:00+05:30,1276.0,1279.0,1275.05,1278.1,180669
2017-11-21 15:15:00+05:30,1274.65,1279.4,1272.0,1276.0,77200
2017-11-22 09:15:00+05:30,1269.0,1277.0,1266.0,1277.0,106523
2017-11-22 10:15:00+05:30,1267.0,1271.05,1263.75,1269.0,72232
2017-11-22 11:15:00+05:30,1270.0,1271.8,1265.75,1267.0,80586
2017-11-22 12:15:00+05:30,1267.55,1271.5,1267.5,1270.0,155601
2017-11-22 13:15:00+05:30,1267.55,1270.0,1265.0,1267.55,54421
2017-11-22 14:15:00+05:30,1269.9,1271.55,1265.3,1267.55,99556
2017-11-22 15:15:00+05:30,1270.35,1272.0,1269.0,1270.0,76568
2017-11-23 09:15:00+05:30,1272.05,1276.0,1266.45,1275.35,51756
2017-11-23 10:15:00+05:30,1268.55,1272.45,1267.2,1272.05,17880
2017-11-23 11:15:00+05:30,1268.0,1269.05,1266.45,1268.55,42348
2017-11-23 12:15:00+05:30,1268.15,1270.25,1266.2,1268.0,81910
2017-11-23 13:15:00+05:30,1265.25,1269.35,1262.0,1268.15,326555
2017-11-23 14:15:00+05:30,1267.05,1268.7,1264.0,1265.25,213587
2017-11-23 15:15:00+05:30,1270.9,1271.0,1264.95,1267.6,157296
2017-11-24 09:15:00+05:30,1256.25,1269.35,1253.0,1269.35,142065
2017-11-24 10:15:00+05:30,1255.85,1258.95,1254.2,1256.25,55890
2017-11-24 11:15:00+05:30,1268.0,1269.8,1254.0,1255.9,190389
2017-11-24 12:15:00+05:30,1265.05,1270.0,1264.05,1268.4,93568
2017-11-24 13:15:00+05:30,1266.2,1266.2,1260.3,1265.0,123965
2017-11-24 14:15:00+05:30,1266.5,1270.0,1266.0,1266.2,295813
2017-11-24 15:15:00+05:30,1266.0,1269.0,1263.0,1266.5,69478
2017-11-27 09:15:00+05:30,1252.65,1266.65,1252.0,1261.0,72517
2017-11-27 10:15:00+05:30,1252.95,1254.6,1250.55,1252.9,64667
2017-11-27 11:15:00+05:30,1254.8,1256.0,1252.0,1252.9,85073
2017-11-27 12:15:00+05:30,1255.0,1255.35,1254.0,1254.8,70010
2017-11-27 13:15:00+05:30,1255.5,1257.85,1254.0,1255.0,214915
2017-11-27 14:15:00+05:30,1260.6,1262.7,1255.0,1255.4,198781
2017-11-27 15:15:00+05:30,1261.5,1261.95,1260.0,1260.6,56928
2017-11-28 09:15:00+05:30,1263.35,1272.95,1262.4,1263.0,125264
2017-11-28 10:15:00+05:30,1265.7,1267.45,1263.2,1263.35,93988
2017-11-28 11:15:00+05:30,1267.0,1268.5,1263.55,1265.7,80159
2017-11-28 12:15:00+05:30,1267.25,1268.7,1265.0,1266.65,271521
2017-11-28 13:15:00+05:30,1267.2,1268.45,1266.45,1267.25,96719
2017-11-28 14:15:00+05:30,1268.0,1269.0,1264.5,1267.2,201995
2017-11-28 15:15:00+05:30,1267.4,1270.0,1264.7,1268.0,105128
2017-11-29 09:15:00+05:30,1276.7,1277.35,1263.5,1267.75,110261
2017-11-29 10:15:00+05:30,1274.2,1281.05,1274.0,1276.7,101786
2017-11-29 11:15:00+05:30,1278.0,1279.0,1274.2,1274.2,113572
2017-11-29 12:15:00+05:30,1277.85,1279.9,1277.55,1278.0,92266
2017-11-29 13:15:00+05:30,1271.75,1278.35,1268.25,1278.35,92260
2017-11-29 14:15:00+05:30,1276.75,1277.8,1270.95,1271.75,211977
2017-11-29 15:15:00+05:30,1276.0,1277.3,1276.0,1276.75,96621
2017-11-30 09:15:00+05:30,1266.7,1276.15,1266.1,1272.25,134954
2017-11-30 10:15:00+05:30,1259.05,1266.7,1258.15,1266.7,75670
2017-11-30 11:15:00+05:30,1263.35,1263.45,1259.0,1259.05,79190
2017-11-30 12:15:00+05:30,1263.75,1266.6,1262.0,1263.35,203317
2017-11-30 13:15:00+05:30,1273.0,1274.5,1263.45,1263.75,164227
2017-11-30 14:15:00+05:30,1270.0,1275.85,1270.0,1273.4,956184
2017-11-30 15:15:00+05:30,1271.2,1275.25,1269.4,1270.0,694451
2017-12-01 09:15:00+05:30,1268.35,1278.75,1267.95,1275.0,49127
2017-12-01 10:15:00+05:30,1266.2,1268.9,1265.35,1268.35,30812
2017-12-01 11:15:00+05:30,1265.65,1267.85,1262.45,1266.2,36162
2017-12-01 12:15:00+05:30,1265.45,1265.85,1262.0,1265.65,24625
2017-12-01 13:15:00+05:30,1262.2,1266.9,1262.2,1265.6,48350
2017-12-01 14:15:00+05:30,1252.2,1262.65,1250.8,1262.1,176686
2017-12-01 15:15:00+05:30,1245.3,1253.15,1245.25,1251.25,103823
2017-12-04 09:15:00+05:30,1253.7,1256.65,1241.25,1256.65,147944
2017-12-04 10:15:00+05:30,1258.75,1261.5,1250.55,1253.7,118655
2017-12-04 11:15:00+05:30,1268.0,1271.0,1258.95,1258.95,121991
2017-12-04 12:15:00+05:30,1268.0,1269.95,1265.3,1268.0,102591
2017-12-04 13:15:00+05:30,1273.3,1274.0,1267.95,1268.0,126463
2017-12-04 14:15:00+05:30,1269.35,1273.8,1268.0,1273.3,141583
2017-12-04 15:15:00+05:30,1268.0,1270.0,1268.0,1269.35,73690
2017-12-05 09:15:00+05:30,1257.95,1271.75,1255.0,1271.75,158123
2017-12-05 10:15:00+05:30,1256.4,1259.7,1255.7,1257.95,87299
2017-12-05 11:15:00+05:30,1261.65,1262.0,1255.2,1256.9,103493
2017-12-05 12:15:00+05:30,1263.35,1265.0,1260.0,1261.65,144330
2017-12-05 13:15:00+05:30,1267.75,1269.55,1262.05,1263.15,161956
2017-12-05 14:15:00+05:30,1260.3,1268.0,1260.0,1267.75,155585
2017-12-05 15:15:00+05:30,1262.45,1262.9,1260.3,1260.3,50766
2017-12-06 09:15:00+05:30,1256.8,1264.45,1255.9,1258.9,203125
2017-12-06 10:15:00+05:30,1260.35,1260.65,1255.65,1256.8,128751
2017-12-06 11:15:00+05:30,1264.9,1265.25,1258.5,1260.35,274929
2017-12-06 12:15:00+05:30,1271.9,1273.65,1264.3,1264.9,219607
2017-12-06 13:15:00+05:30,1275.4,1278.0,1269.85,1271.9,184851
2017-12-06 14:15:00+05:30,1275.0,1282.0,1272.55,1275.4,346807
2017-12-06 15:15:00+05:30,1274.9,1278.1,1272.0,1274.65,157575
2017-12-07 09:15:00+05:30,1276.8,1285.85,1276.05,1277.2,264387
2017-12-07 10:15:00+05:30,1282.0,1283.8,1273.5,1276.95,156208
2017-12-07 11:15:00+05:30,1281.8,1283.8,1279.0,1282.0,147864
2017-12-07 12:15:00+05:30,1282.0,1282.75,1280.0,1281.65,152076
