date,close,high,low,open,volume
2018-11-22 10:15:00+05:30,623.9,628.05,623.25,625.9,696987
2018-11-22 11:15:00+05:30,622.9,624.25,622.45,623.95,711565
2018-11-22 12:15:00+05:30,620.75,623.05,620.0,622.9,912513
2018-11-22 13:15:00+05:30,621.1,621.5,616.9,620.85,702897
2018-11-22 14:15:00+05:30,621.0,621.95,618.1,621.05,853479
2018-11-22 15:15:00+05:30,620.9,621.8,619.5,620.9,400384
2018-11-26 09:15:00+05:30,611.0,619.6,600.05,618.0,4278157
2018-11-26 10:15:00+05:30,605.1,611.85,603.5,611.0,2610521
2018-11-26 11:15:00+05:30,616.1,616.3,603.7,605.15,1696348
2018-11-26 12:15:00+05:30,617.55,620.75,613.0,616.0,1791022
2018-11-26 13:15:00+05:30,620.25,622.0,617.25,617.55,1034966
2018-11-26 14:15:00+05:30,621.65,628.0,620.25,620.3,2932427
2018-11-26 15:15:00+05:30,621.2,621.95,620.1,621.65,708360
2018-11-27 09:15:00+05:30,632.7,638.3,625.55,625.55,3954670
2018-11-27 10:15:00+05:30,634.25,635.7,630.65,632.75,1175630
2018-11-27 11:15:00+05:30,632.0,634.4,630.95,634.3,1541610
2018-11-27 12:15:00+05:30,634.15,635.5,631.3,632.0,1372856
2018-11-27 13:15:00+05:30,635.05,637.5,633.7,634.15,1222880
2018-11-27 14:15:00+05:30,639.1,639.3,635.0,635.15,1998828
2018-11-27 15:15:00+05:30,641.0,641.0,637.8,639.05,1005315
2018-11-28 09:15:00+05:30,652.8,654.0,640.05,640.05,3347598
2018-11-28 10:15:00+05:30,656.2,656.45,652.25,652.85,2213207
2018-11-28 11:15:00+05:30,660.2,662.4,656.2,656.3,2887974
2018-11-28 12:15:00+05:30,664.45,666.0,659.6,660.2,2719799
2018-11-28 13:15:00+05:30,663.7,666.0,662.75,664.5,2456278
2018-11-28 14:15:00+05:30,666.65,668.3,662.0,663.65,2818476
2018-11-28 15:15:00+05:30,665.0,667.65,663.45,666.65,1249425
2018-11-29 09:15:00+05:30,667.45,671.85,662.15,671.0,2258453
2018-11-29 10:15:00+05:30,672.0,674.9,667.45,667.5,1695823
2018-11-29 11:15:00+05:30,669.9,672.5,669.2,672.1,2058207
2018-11-29 12:15:00+05:30,668.6,670.0,667.95,669.9,2098479
2018-11-29 13:15:00+05:30,666.95,668.9,664.3,668.6,1114533
2018-11-29 14:15:00+05:30,659.9,666.95,659.35,666.9,2449196
2018-11-29 15:15:00+05:30,665.5,670.0,659.0,659.9,1679590
2018-11-30 09:15:00+05:30,668.9,672.0,663.1,663.1,1136916
2018-11-30 10:15:00+05:30,668.95,670.0,666.6,668.9,538196
2018-11-30 11:15:00+05:30,668.4,669.0,667.3,669.0,485718
2018-11-30 12:15:00+05:30,668.15,669.0,667.75,668.4,544579
2018-11-30 13:15:00+05:30,666.0,668.5,665.1,668.3,589195
2018-11-30 14:15:00+05:30,667.65,667.65,665.55,666.0,4407048
2018-11-30 15:15:00+05:30,670.0,671.0,667.65,667.7,2728658
2018-12-03 09:15:00+05:30,675.85,679.0,671.4,673.5,1137665
2018-12-03 10:15:00+05:30,667.95,675.95,666.4,675.85,2109829
2018-12-03 11:15:00+05:30,667.95,669.5,666.8,667.9,912825
2018-12-03 12:15:00+05:30,668.85,669.0,667.35,667.95,923736
2018-12-03 13:15:00+05:30,670.95,671.45,667.9,668.85,853487
2018-12-03 14:15:00+05:30,670.0,672.5,669.15,670.95,1938275
2018-12-03 15:15:00+05:30,672.45,672.7,670.0,670.0,368838
2018-12-04 09:15:00+05:30,683.8,684.15,671.3,674.0,2257293
2018-12-04 10:15:00+05:30,685.7,688.25,681.5,683.75,1523865
2018-12-04 11:15:00+05:30,684.0,686.65,683.75,685.65,725814
2018-12-04 12:15:00+05:30,684.5,685.0,682.4,684.0,564171
2018-12-04 13:15:00+05:30,684.4,685.85,684.1,684.5,727560
2018-12-04 14:15:00+05:30,685.45,687.0,683.15,684.45,1251870
2018-12-04 15:15:00+05:30,683.0,685.95,682.25,685.45,751682
2018-12-05 09:15:00+05:30,676.45,682.75,672.55,681.45,1007848
2018-12-05 10:15:00+05:30,677.95,680.85,675.85,676.3,657294
2018-12-05 11:15:00+05:30,679.25,679.9,677.65,678.0,891558
2018-12-05 12:15:00+05:30,678.95,679.25,678.6,679.25,585844
2018-12-05 13:15:00+05:30,678.75,679.25,678.6,678.95,564267
2018-12-05 14:15:00+05:30,680.95,683.6,677.65,678.75,1061010
2018-12-05 15:15:00+05:30,681.15,682.9,680.5,681.05,395142
2018-12-06 09:15:00+05:30,672.9,685.0,668.8,676.5,1473444
2018-12-06 10:15:00+05:30,672.85,673.5,670.65,672.85,741149
2018-12-06 11:15:00+05:30,675.65,676.45,672.6,672.8,798501
2018-12-06 12:15:00+05:30,676.05,678.0,675.3,675.65,1046653
2018-12-06 13:15:00+05:30,667.55,676.5,667.25,676.05,749962
2018-12-06 14:15:00+05:30,667.35,668.35,664.6,667.6,1924940
2018-12-06 15:15:00+05:30,669.5,671.6,666.1,667.4,1296263
2018-12-07 09:15:00+05:30,677.3,678.0,665.95,672.0,918423
2018-12-07 10:15:00+05:30,676.7,679.45,675.0,677.25,518060
2018-12-07 11:15:00+05:30,676.5,678.25,675.7,676.7,707338
2018-12-07 12:15:00+05:30,677.0,678.0,676.3,676.45,354108
2018-12-07 13:15:00+05:30,681.0,684.7,676.6,677.0,841335
2018-12-07 14:15:00+05:30,682.0,685.7,680.0,681.0,1762948
2018-12-07 15:15:00+05:30,680.75,683.0,680.55,682.1,444746
2018-12-10 09:15:00+05:30,673.05,683.65,668.85,670.75,1161811
2018-12-10 10:15:00+05:30,671.25,677.0,670.05,673.45,436906
2018-12-10 11:15:00+05:30,671.95,673.5,670.55,671.3,460920
2018-12-10 12:15:00+05:30,671.9,672.7,669.5,671.95,440995
2018-12-10 13:15:00+05:30,667.0,673.4,665.25,671.75,771064
2018-12-10 14:15:00+05:30,668.65,669.5,666.25,667.0,791827
2018-12-10 15:15:00+05:30,670.3,672.85,667.4,668.6,1046547
2018-12-11 09:15:00+05:30,671.85,674.7,660.8,668.8,1642247
2018-12-11 10:15:00+05:30,673.15,674.35,669.0,671.9,1267586
2018-12-11 11:15:00+05:30,672.1,674.0,670.2,673.15,901323
2018-12-11 12:15:00+05:30,677.9,680.0,671.6,672.25,864802
2018-12-11 13:15:00+05:30,678.7,681.9,676.05,678.1,512427
2018-12-11 14:15:00+05:30,674.55,680.0,672.35,678.65,1287516
2018-12-11 15:15:00+05:30,673.25,677.7,672.1,674.55,629958
2018-12-12 09:15:00+05:30,672.95,679.5,671.7,677.1,1699539
2018-12-12 10:15:00+05:30,674.3,675.5,670.7,673.0,719071
2018-12-12 11:15:00+05:30,674.15,675.15,672.9,674.3,691562
2018-12-12 12:15:00+05:30,673.5,674.45,673.25,674.1,467780
2018-12-12 13:15:00+05:30,673.9,674.6,671.75,673.6,1312126
2018-12-12 14:15:00+05:30,677.4,679.9,673.7,673.9,1456129
2018-12-12 15:15:00+05:30,678.1,679.8,676.85,677.4,565738
2018-12-13 09:15:00+05:30,684.55,687.5,680.0,680.0,1777724
2018-12-13 10:15:00+05:30,684.3,685.9,681.6,684.5,497112
2018-12-13 11:15:00+05:30,685.8,686.9,683.3,684.25,581816
2018-12-13 12:15:00+05:30,688.4,691.0,685.05,685.85,767591
2018-12-13 13:15:00+05:30,689.9,695.4,688.1,688.35,968307
2018-12-13 14:15:00+05:30,698.75,699.8,689.1,690.05,2062747
2018-12-13 15:15:00+05:30,695.8,699.9,695.0,698.8,847440
2018-12-14 09:15:00+05:30,704.9,706.3,695.0,697.45,2537718
2018-12-14 10:15:00+05:30,703.15,707.0,702.5,704.95,1272943
2018-12-14 11:15:00+05:30,705.95,706.0,703.1,703.15,762838
2018-12-14 12:15:00+05:30,710.75,711.45,705.45,705.6,1261764
2018-12-14 13:15:00+05:30,713.45,713.7,709.0,710.95,1115664
2018-12-14 14:15:00+05:30,707.3,713.7,704.4,713.5,1908181
2018-12-14 15:15:00+05:30,706.15,708.4,703.7,707.3,669607
2018-12-17 09:15:00+05:30,699.3,710.5,699.0,710.5,1203860
2018-12-17 10:15:00+05:30,699.5,702.2,698.4,699.25,355664
2018-12-17 11:15:00+05:30,695.55,700.7,695.15,699.5,517826
2018-12-17 12:15:00+05:30,696.85,698.0,693.6,695.85,563242
2018-12-17 13:15:00+05:30,695.05,697.0,694.5,696.85,232949
2018-12-17 14:15:00+05:30,694.5,696.6,694.35,695.1,1150889
2018-12-17 15:15:00+05:30,693.0,694.75,692.75,694.5,730562
2018-12-18 09:15:00+05:30,679.45,686.2,678.1,686.2,2078192
2018-12-18 10:15:00+05:30,679.0,679.8,676.55,679.45,1060401
2018-12-18 11:15:00+05:30,680.0,682.0,678.2,679.0,699464
2018-12-18 12:15:00+05:30,682.5,684.7,679.7,680.0,899250
2018-12-18 13:15:00+05:30,682.3,682.65,680.35,682.5,570960
2018-12-18 14:15:00+05:30,676.4,682.5,676.0,682.35,1750855
2018-12-18 15:15:00+05:30,677.0,677.45,674.65,676.35,933689
2018-12-19 09:15:00+05:30,667.35,671.0,666.4,671.0,1408299
2018-12-19 10:15:00+05:30,662.4,667.4,661.65,667.4,1434288
2018-12-19 11:15:00+05:30,662.3,663.95,662.0,662.4,610252
2018-12-19 12:15:00+05:30,662.65,663.65,662.0,662.3,729193
2018-12-19 13:15:00+05:30,664.9,665.3,661.1,662.5,1156096
2018-12-19 14:15:00+05:30,664.5,668.0,664.3,664.95,1915270
2018-12-19 15:15:00+05:30,665.0,665.45,663.55,664.5,1000627
2018-12-20 09:15:00+05:30,662.0,664.85,656.5,659.85,3067435
2018-12-20 10:15:00+05:30,660.1,663.25,659.0,662.0,1331429
2018-12-20 11:15:00+05:30,666.9,667.35,659.9,660.05,2063151
2018-12-20 12:15:00+05:30,666.6,667.9,664.0,666.9,1314162
2018-12-20 13:15:00+05:30,669.7,669.85,665.15,666.55,1131874
2018-12-20 14:15:00+05:30,668.0,671.5,666.25,669.9,2009077
2018-12-20 15:15:00+05:30,666.9,668.45,665.5,668.1,755436
2018-12-21 09:15:00+05:30,655.35,658.1,652.1,657.5,3256166
2018-12-21 10:15:00+05:30,652.15,655.65,650.0,655.35,1754539
2018-12-21 11:15:00+05:30,652.35,654.75,651.1,652.15,1502225
2018-12-21 12:15:00+05:30,652.05,653.4,651.6,652.35,893778
2018-12-21 13:15:00+05:30,649.0,652.45,648.05,652.05,1171410
2018-12-21 14:15:00+05:30,645.4,650.0,645.0,649.0,2587452
2018-12-21 15:15:00+05:30,647.0,647.5,643.6,645.4,1570548
2018-12-24 09:15:00+05:30,651.5,658.2,648.15,658.2,3056344
2018-12-24 10:15:00+05:30,655.45,655.9,651.5,651.5,1161135
2018-12-24 11:15:00+05:30,653.65,655.6,651.35,655.5,730012
2018-12-24 12:15:00+05:30,653.65,655.2,652.5,653.75,1013828
2018-12-24 13:15:00+05:30,653.65,654.25,653.4,653.65,435602
2018-12-24 14:15:00+05:30,649.15,653.65,648.5,653.65,1390623
2018-12-24 15:15:00+05:30,648.5,649.65,647.8,649.3,538648
2018-12-26 09:15:00+05:30,639.7,647.0,638.0,647.0,1946827
2018-12-26 10:15:00+05:30,640.7,641.4,637.7,639.55,1044140
2018-12-26 11:15:00+05:30,641.9,642.9,640.1,640.7,599184
2018-12-26 12:15:00+05:30,642.25,643.5,641.2,641.9,573093
2018-12-26 13:15:00+05:30,644.0,645.0,641.75,642.15,585862
2018-12-26 14:15:00+05:30,643.8,646.65,642.05,644.15,1056172
2018-12-26 15:15:00+05:30,643.9,644.85,642.0,643.55,343207
2018-12-27 09:15:00+05:30,658.25,658.7,649.0,652.75,3334292
2018-12-27 10:15:00+05:30,660.0,662.25,657.3,658.25,3940943
2018-12-27 11:15:00+05:30,659.8,661.0,657.6,659.95,858681
2018-12-27 12:15:00+05:30,660.0,660.65,656.1,659.8,931291
2018-12-27 13:15:00+05:30,661.9,662.0,659.8,659.95,1076525
2018-12-27 14:15:00+05:30,657.45,663.25,655.0,661.95,3346376
2018-12-27 15:15:00+05:30,655.55,658.0,653.55,657.45,1814063
2018-12-28 09:15:00+05:30,658.45,663.5,657.0,663.35,1304239
2018-12-28 10:15:00+05:30,658.35,659.5,657.5,658.45,530067
2018-12-28 11:15:00+05:30,658.3,658.95,655.3,658.3,477853
2018-12-28 12:15:00+05:30,658.5,659.0,657.5,658.3,353371
2018-12-28 13:15:00+05:30,659.1,659.9,658.35,658.35,461647
2018-12-28 14:15:00+05:30,656.7,659.2,655.65,659.15,867145
2018-12-28 15:15:00+05:30,656.45,658.4,655.1,656.7,720288
2018-12-31 09:15:00+05:30,658.75,662.0,655.9,660.0,818711
2018-12-31 10:15:00+05:30,659.45,660.0,657.5,658.75,372037
2018-12-31 11:15:00+05:30,658.9,660.5,658.0,659.3,456848
2018-12-31 12:15:00+05:30,659.3,659.5,658.1,658.85,286014
2018-12-31 13:15:00+05:30,660.5,661.85,659.2,659.35,568821
2018-12-31 14:15:00+05:30,658.3,660.85,658.2,660.25,528174
2018-12-31 15:15:00+05:30,659.5,659.7,658.2,658.35,326875
2019-01-01 09:15:00+05:30,656.35,661.5,654.25,660.95,602549
2019-01-01 10:15:00+05:30,656.8,657.25,655.5,656.0,213948
2019-01-01 11:15:00+05:30,657.6,657.8,656.4,656.8,123815
2019-01-01 12:15:00+05:30,657.5,658.35,657.25,657.6,248186
2019-01-01 13:15:00+05:30,658.05,658.5,657.05,657.5,179013
2019-01-01 14:15:00+05:30,664.9,665.0,657.9,658.3,963489
2019-01-01 15:15:00+05:30,665.95,666.25,664.5,665.0,608259
2019-01-02 09:15:00+05:30,669.75,670.0,662.35,666.0,1039949
2019-01-02 10:15:00+05:30,671.5,673.1,669.2,669.85,1524910
2019-01-02 11:15:00+05:30,673.35,674.0,670.8,671.55,1162676
2019-01-02 12:15:00+05:30,668.5,673.5,665.2,673.35,1529240
2019-01-02 13:15:00+05:30,667.65,670.25,664.0,668.8,853211
2019-01-02 14:15:00+05:30,669.9,670.5,666.3,667.75,862242
2019-01-02 15:15:00+05:30,668.0,670.0,667.1,670.0,434955
2019-01-03 09:15:00+05:30,675.3,676.9,669.0,670.0,1644470
2019-01-03 10:15:00+05:30,668.5,675.3,668.5,675.1,1171506
2019-01-03 11:15:00+05:30,668.55,670.0,666.5,668.35,794309
2019-01-03 12:15:00+05:30,665.7,668.65,663.25,668.55,633434
2019-01-03 13:15:00+05:30,666.35,668.45,664.05,665.9,733461
2019-01-03 14:15:00+05:30,670.0,670.0,664.6,666.35,1335183
2019-01-03 15:15:00+05:30,668.95,669.75,667.5,669.75,496304
2019-01-04 09:15:00+05:30,659.6,673.9,657.3,671.7,2062076
2019-01-04 10:15:00+05:30,654.7,659.6,651.0,659.45,1597005
2019-01-04 11:15:00+05:30,657.55,658.25,654.5,654.7,620048
2019-01-04 12:15:00+05:30,660.9,661.5,656.05,657.65,973395
2019-01-04 13:15:00+05:30,658.15,661.95,657.8,660.9,862722
2019-01-04 14:15:00+05:30,660.85,661.95,656.5,658.4,1183862
2019-01-04 15:15:00+05:30,660.2,661.4,659.5,661.0,556998
2019-01-07 09:15:00+05:30,664.4,667.1,661.55,665.0,1295502
2019-01-07 10:15:00+05:30,666.2,666.75,664.1,664.35,1082786
2019-01-07 11:15:00+05:30,665.2,667.55,664.5,666.3,870019
2019-01-07 12:15:00+05:30,665.4,665.45,663.0,665.2,785269
2019-01-07 13:15:00+05:30,669.5,670.0,665.35,665.4,1221465
2019-01-07 14:15:00+05:30,672.15,672.75,668.0,669.2,1962235
2019-01-07 15:15:00+05:30,671.55,673.5,671.35,672.1,814931
2019-01-08 09:15:00+05:30,672.05,677.2,670.65,674.95,1920072
2019-01-08 10:15:00+05:30,674.9,676.5,672.05,672.05,1296957
2019-01-08 11:15:00+05:30,673.0,675.75,672.45,674.85,791314
2019-01-08 12:15:00+05:30,672.9,673.5,672.6,673.0,929636
2019-01-08 13:15:00+05:30,673.85,674.75,671.55,672.9,1478689
2019-01-08 14:15:00+05:30,670.0,674.0,668.55,673.9,1648732
2019-01-08 15:15:00+05:30,669.65,671.35,668.9,669.95,535688
2019-01-09 09:15:00+05:30,686.65,689.8,676.1,686.2,5957587
2019-01-09 10:15:00+05:30,682.65,687.5,682.1,686.65,1683900
2019-01-09 11:15:00+05:30,675.6,682.65,675.0,682.65,2396397
2019-01-09 12:15:00+05:30,673.3,676.95,670.35,675.75,2606672
2019-01-09 13:15:00+05:30,670.1,674.65,664.45,673.3,1913817
2019-01-09 14:15:00+05:30,676.1,677.4,669.5,670.1,2368593
2019-01-09 15:15:00+05:30,675.6,677.95,673.9,676.1,1108506
2019-01-10 09:15:00+05:30,679.05,682.0,676.5,681.6,1885396
2019-01-10 10:15:00+05:30,677.6,681.0,677.55,679.0,759695
2019-01-10 11:15:00+05:30,676.0,678.05,674.25,678.0,1467479
2019-01-10 12:15:00+05:30,675.1,676.0,674.25,675.9,837714
2019-01-10 13:15:00+05:30,675.45,675.7,672.55,675.05,1157783
2019-01-10 14:15:00+05:30,679.75,679.85,674.3,675.4,2288854
2019-01-10 15:15:00+05:30,680.8,681.5,679.0,679.75,1130774
2019-01-11 09:15:00+05:30,677.4,684.4,676.0,680.2,2154586
2019-01-11 10:15:00+05:30,677.1,679.45,676.2,677.35,844220
2019-01-11 11:15:00+05:30,675.25,677.6,672.5,677.1,1188602
2019-01-11 12:15:00+05:30,674.25,675.3,673.75,675.2,1004631
2019-01-11 13:15:00+05:30,674.95,676.5,673.35,674.25,1190718
2019-01-11 14:15:00+05:30,684.7,684.95,674.5,674.95,4611679
2019-01-11 15:15:00+05:30,684.35,685.45,682.8,684.8,1239242
2019-01-14 09:15:00+05:30,697.1,707.0,695.95,707.0,9121984
2019-01-14 10:15:00+05:30,700.6,702.9,697.1,697.2,2386157
2019-01-14 11:15:00+05:30,698.25,700.95,697.8,700.5,1272249
2019-01-14 12:15:00+05:30,700.9,702.2,697.95,698.2,2144188
2019-01-14 13:15:00+05:30,701.3,701.9,699.95,700.5,1088301
2019-01-14 14:15:00+05:30,701.9,702.0,700.05,701.3,1561378
2019-01-14 15:15:00+05:30,701.25,703.5,701.05,701.9,1240281
2019-01-15 09:15:00+05:30,716.5,718.2,707.2,707.2,4441829
2019-01-15 10:15:00+05:30,726.9,727.75,715.6,716.5,4352694
2019-01-15 11:15:00+05:30,725.0,727.2,721.6,726.9,2890734
2019-01-15 12:15:00+05:30,724.9,727.1,724.2,725.0,1577062
2019-01-15 13:15:00+05:30,722.05,725.0,720.25,724.9,1539224
2019-01-15 14:15:00+05:30,725.05,725.3,720.5,722.1,2860810
2019-01-15 15:15:00+05:30,728.3,730.0,724.95,724.95,1969912
2019-01-16 09:15:00+05:30,731.7,735.85,728.5,729.9,2983485
2019-01-16 10:15:00+05:30,730.65,732.8,729.1,731.9,1263140
2019-01-16 11:15:00+05:30,732.6,734.3,730.6,730.65,638641
2019-01-16 12:15:00+05:30,736.25,737.0,732.25,732.7,1108010
2019-01-16 13:15:00+05:30,735.1,737.65,733.5,736.3,1169288
2019-01-16 14:15:00+05:30,736.7,737.5,734.1,735.1,1491636
2019-01-16 15:15:00+05:30,735.95,737.5,735.65,736.9,974287
2019-01-17 09:15:00+05:30,731.9,739.0,729.1,735.8,2079298
2019-01-17 10:15:00+05:30,733.75,734.9,731.05,732.05,905347
2019-01-17 11:15:00+05:30,731.8,734.25,731.2,733.7,739924
2019-01-17 12:15:00+05:30,732.3,733.0,730.3,731.8,668735
2019-01-17 13:15:00+05:30,732.0,732.5,730.0,732.3,584580
2019-01-17 14:15:00+05:30,733.9,734.7,731.95,731.95,1374598
2019-01-17 15:15:00+05:30,733.2,734.5,732.4,733.9,512865
2019-01-18 09:15:00+05:30,730.1,736.0,729.1,730.0,1432797
2019-01-18 10:15:00+05:30,730.1,732.6,728.15,730.2,693058
2019-01-18 11:15:00+05:30,730.0,731.5,729.5,730.2,501142
2019-01-18 12:15:00+05:30,726.8,730.3,726.6,730.2,669716
2019-01-18 13:15:00+05:30,729.65,730.3,726.35,726.8,742957
2019-01-18 14:15:00+05:30,729.9,730.0,727.5,729.75,1139271
2019-01-18 15:15:00+05:30,733.5,734.5,729.15,729.95,714216
2019-01-21 09:15:00+05:30,745.05,745.95,734.0,738.2,2373155
2019-01-21 10:15:00+05:30,745.5,751.0,744.5,745.05,1878470
2019-01-21 11:15:00+05:30,746.15,746.95,744.15,745.5,721362
2019-01-21 12:15:00+05:30,744.25,747.0,744.05,746.15,502880
2019-01-21 13:15:00+05:30,745.25,745.5,742.25,744.1,619515
2019-01-21 14:15:00+05:30,745.7,746.0,743.15,745.25,1219907
2019-01-21 15:15:00+05:30,743.45,745.85,742.35,745.6,789228
2019-01-22 09:15:00+05:30,738.4,741.5,734.0,741.25,1200754
2019-01-22 10:15:00+05:30,736.45,739.5,735.5,738.4,750729
2019-01-22 11:15:00+05:30,737.0,738.0,735.35,736.45,693943
2019-01-22 12:15:00+05:30,736.55,737.65,735.6,737.0,535874
2019-01-22 13:15:00+05:30,737.6,739.5,736.0,736.5,579068
2019-01-22 14:15:00+05:30,745.45,745.8,737.25,737.6,1927066
2019-01-22 15:15:00+05:30,747.0,748.9,745.5,745.5,1063014
2019-01-23 09:15:00+05:30,736.55,742.6,736.2,742.35,1370305
2019-01-23 10:15:00+05:30,736.4,738.75,735.0,736.5,1185784
2019-01-23 11:15:00+05:30,738.05,738.5,735.5,736.4,762777
2019-01-23 12:15:00+05:30,738.2,741.5,737.1,738.05,717264
2019-01-23 13:15:00+05:30,734.75,739.0,734.0,738.35,1030409
2019-01-23 14:15:00+05:30,731.7,735.4,730.95,734.75,1451645
2019-01-23 15:15:00+05:30,731.65,733.7,729.2,731.7,671358
2019-01-24 09:15:00+05:30,723.5,729.35,721.0,728.1,2053138
2019-01-24 10:15:00+05:30,732.1,733.5,722.9,723.5,1790827
2019-01-24 11:15:00+05:30,727.3,733.8,725.25,732.1,958180
2019-01-24 12:15:00+05:30,726.6,727.9,724.45,727.4,330479
2019-01-24 13:15:00+05:30,728.95,729.6,726.0,726.6,422980
2019-01-24 14:15:00+05:30,733.05,733.5,728.3,728.95,1390595
2019-01-24 15:15:00+05:30,734.0,736.1,731.05,733.05,472708
2019-01-25 09:15:00+05:30,734.75,737.9,728.0,728.0,1428681
2019-01-25 10:15:00+05:30,733.2,734.85,731.25,734.75,616981
2019-01-25 11:15:00+05:30,731.85,733.5,730.9,733.2,429807
2019-01-25 12:15:00+05:30,729.9,733.2,729.5,731.85,491447
2019-01-25 13:15:00+05:30,728.15,732.1,727.05,730.0,520596
2019-01-25 14:15:00+05:30,729.4,730.8,724.55,728.6,1254625
2019-01-25 15:15:00+05:30,730.3,733.4,728.8,729.4,791275
2019-01-28 09:15:00+05:30,726.35,732.6,724.0,731.0,1606170
2019-01-28 10:15:00+05:30,720.6,727.65,720.25,726.35,1092274
2019-01-28 11:15:00+05:30,724.4,725.05,719.0,720.65,1258958
2019-01-28 12:15:00+05:30,724.75,725.25,722.2,724.25,1320335
2019-01-28 13:15:00+05:30,727.15,727.5,722.8,724.75,1026496
2019-01-28 14:15:00+05:30,727.9,728.0,724.55,727.0,1176876
2019-01-28 15:15:00+05:30,731.0,732.0,726.95,727.9,455313
2019-01-29 09:15:00+05:30,719.6,727.55,719.25,725.5,1525464
2019-01-29 10:15:00+05:30,717.6,721.5,717.1,719.6,1009799
2019-01-29 11:15:00+05:30,719.2,719.5,716.5,717.55,717530
2019-01-29 12:15:00+05:30,717.8,721.85,717.15,719.25,881393
2019-01-29 13:15:00+05:30,721.2,722.5,717.1,717.8,987407
2019-01-29 14:15:00+05:30,726.85,728.0,721.05,721.2,1127698
2019-01-29 15:15:00+05:30,730.05,732.3,726.65,726.65,488004
2019-01-30 09:15:00+05:30,727.3,734.6,724.2,727.9,1289701
2019-01-30 10:15:00+05:30,724.55,727.3,722.9,727.25,523430
2019-01-30 11:15:00+05:30,724.15,727.4,723.55,724.55,480892
2019-01-30 12:15:00+05:30,725.85,727.6,722.35,724.15,786163
2019-01-30 13:15:00+05:30,726.75,727.5,723.5,725.8,613511
2019-01-30 14:15:00+05:30,725.95,729.5,721.1,726.65,1429896
2019-01-30 15:15:00+05:30,724.3,728.0,724.0,726.0,626291
2019-01-31 09:15:00+05:30,732.9,733.7,726.0,726.0,2027553
2019-01-31 10:15:00+05:30,745.0,746.0,732.85,732.85,2874982
2019-01-31 11:15:00+05:30,750.0,751.25,744.95,745.0,2142142
2019-01-31 12:15:00+05:30,749.9,750.55,745.95,749.8,1302006
2019-01-31 13:15:00+05:30,748.75,750.8,748.55,749.8,1331635
2019-01-31 14:15:00+05:30,750.0,750.0,744.0,748.8,2669101
2019-01-31 15:15:00+05:30,750.0,750.2,748.65,750.0,1472767
2019-02-01 09:15:00+05:30,756.0,762.5,750.45,751.35,1675951
2019-02-01 10:15:00+05:30,752.05,756.05,751.4,756.0,546190
2019-02-01 11:15:00+05:30,747.75,752.6,744.65,752.25,963641
2019-02-01 12:15:00+05:30,751.75,755.35,747.0,747.75,788309
2019-02-01 13:15:00+05:30,749.1,752.6,746.5,751.75,695691
2019-02-01 14:15:00+05:30,758.15,758.4,747.9,749.05,1132656
2019-02-01 15:15:00+05:30,756.7,759.0,755.55,758.15,445871
2019-02-04 09:15:00+05:30,754.15,762.3,752.0,757.0,834170
2019-02-04 10:15:00+05:30,751.0,754.55,749.55,754.15,531976
2019-02-04 11:15:00+05:30,750.85,753.4,750.0,751.0,435051
2019-02-04 12:15:00+05:30,752.85,753.2,749.2,750.85,400131
2019-02-04 13:15:00+05:30,756.3,757.75,752.0,752.85,555229
2019-02-04 14:15:00+05:30,755.35,758.5,754.0,756.5,800275
2019-02-04 15:15:00+05:30,755.9,756.0,754.0,755.35,558574
2019-02-05 09:15:00+05:30,751.95,756.9,747.0,747.0,934501
2019-02-05 10:15:00+05:30,750.0,753.2,748.2,751.95,488826
2019-02-05 11:15:00+05:30,753.75,754.75,749.05,750.0,829599
2019-02-05 12:15:00+05:30,756.45,756.45,752.2,753.75,642357
2019-02-05 13:15:00+05:30,755.85,759.95,754.55,756.35,835709
2019-02-05 14:15:00+05:30,753.65,757.95,753.3,755.55,648116
2019-02-05 15:15:00+05:30,755.0,755.65,753.1,754.0,271501
2019-02-06 09:15:00+05:30,765.0,766.65,754.35,755.55,1317843
2019-02-06 10:15:00+05:30,758.3,765.55,758.25,765.0,972766
2019-02-06 11:15:00+05:30,759.4,761.4,757.7,758.25,554301
2019-02-06 12:15:00+05:30,764.05,764.6,759.2,759.4,746072
2019-02-06 13:15:00+05:30,763.15,765.4,762.6,764.1,650460
2019-02-06 14:15:00+05:30,763.5,763.85,760.5,763.45,997615
2019-02-06 15:15:00+05:30,763.8,764.9,762.5,763.55,636187
2019-02-07 09:15:00+05:30,765.45,769.45,761.4,763.05,1004873
2019-02-07 10:15:00+05:30,766.6,768.1,763.25,765.45,473674
2019-02-07 11:15:00+05:30,767.6,768.9,765.1,766.5,418117
2019-02-07 12:15:00+05:30,766.65,768.3,763.25,767.6,471980
2019-02-07 13:15:00+05:30,767.75,769.0,765.0,766.7,446480
2019-02-07 14:15:00+05:30,764.25,768.9,764.1,767.95,751562
2019-02-07 15:15:00+05:30,763.0,764.3,761.6,764.3,388402
2019-02-08 09:15:00+05:30,758.05,760.95,754.9,760.0,1117650
2019-02-08 10:15:00+05:30,767.25,767.9,758.05,758.05,1119685
2019-02-08 11:15:00+05:30,767.8,772.0,767.0,767.3,953592
2019-02-08 12:15:00+05:30,762.05,768.1,760.25,768.0,582041
2019-02-08 13:15:00+05:30,763.55,766.35,761.5,762.05,864246
2019-02-08 14:15:00+05:30,760.45,765.8,760.05,763.75,977075
