date,close,high,low,open,volume
2017-07-25 13:15:00+05:30,392.85,393.0,391.5,391.85,171460
2017-07-25 14:15:00+05:30,390.2,393.5,390.1,392.85,261493
2017-07-25 15:15:00+05:30,391.15,391.9,390.05,390.2,214536
2017-07-26 09:15:00+05:30,391.1,393.8,390.1,392.6,219591
2017-07-26 10:15:00+05:30,389.0,391.6,389.0,391.1,137381
2017-07-26 11:15:00+05:30,388.55,389.5,387.7,389.0,236757
2017-07-26 12:15:00+05:30,387.7,389.5,386.65,388.55,182479
2017-07-26 13:15:00+05:30,388.65,389.45,387.25,387.75,122440
2017-07-26 14:15:00+05:30,388.85,389.2,388.0,389.1,295396
2017-07-26 15:15:00+05:30,390.8,391.0,388.55,388.85,213658
2017-07-27 09:15:00+05:30,385.05,386.3,383.0,383.4,546062
2017-07-27 10:15:00+05:30,385.45,385.75,384.2,385.05,196003
2017-07-27 11:15:00+05:30,384.0,385.7,383.4,385.45,348411
2017-07-27 12:15:00+05:30,383.1,384.3,381.95,383.95,338897
2017-07-27 13:15:00+05:30,381.45,383.45,380.1,383.1,283898
2017-07-27 14:15:00+05:30,376.65,382.5,375.8,381.65,513111
2017-07-27 15:15:00+05:30,377.05,377.8,375.8,376.7,382010
2017-07-28 09:15:00+05:30,376.8,380.0,374.35,379.1,345103
2017-07-28 10:15:00+05:30,377.1,377.5,376.5,376.8,327274
2017-07-28 11:15:00+05:30,378.25,379.75,376.9,377.1,199919
2017-07-28 12:15:00+05:30,380.25,380.8,377.2,378.25,223320
2017-07-28 13:15:00+05:30,382.85,383.45,379.0,380.25,231529
2017-07-28 14:15:00+05:30,381.85,382.9,379.05,382.85,250875
2017-07-28 15:15:00+05:30,380.0,381.9,379.55,381.85,131714
2017-07-31 09:15:00+05:30,382.2,383.25,379.3,381.2,243702
2017-07-31 10:15:00+05:30,384.8,386.5,381.55,382.15,283985
2017-07-31 11:15:00+05:30,385.7,385.9,382.55,385.0,118877
2017-07-31 12:15:00+05:30,383.9,385.95,383.7,385.85,106062
2017-07-31 13:15:00+05:30,383.45,384.45,383.3,383.75,125757
2017-07-31 14:15:00+05:30,386.5,386.55,382.75,383.45,422909
2017-07-31 15:15:00+05:30,385.0,386.5,385.0,386.45,229159
2017-08-01 09:15:00+05:30,406.9,413.9,401.35,404.4,6282932
2017-08-01 10:15:00+05:30,403.95,407.45,401.05,406.9,2200905
2017-08-01 11:15:00+05:30,404.0,404.5,402.7,403.65,625443
2017-08-01 12:15:00+05:30,403.75,404.95,403.0,404.0,596899
2017-08-01 13:15:00+05:30,405.05,406.0,402.0,403.85,761586
2017-08-01 14:15:00+05:30,403.0,405.15,400.1,404.85,1269991
2017-08-01 15:15:00+05:30,401.65,403.4,400.85,403.0,742861
2017-08-02 09:15:00+05:30,404.7,406.35,401.0,403.0,1192246
2017-08-02 10:15:00+05:30,403.55,405.35,402.5,404.7,305098
2017-08-02 11:15:00+05:30,403.7,404.35,403.0,403.55,122872
2017-08-02 12:15:00+05:30,399.0,403.9,397.2,403.7,691098
2017-08-02 13:15:00+05:30,399.45,399.8,396.55,399.0,521784
2017-08-02 14:15:00+05:30,402.3,402.9,398.05,399.4,929971
2017-08-02 15:15:00+05:30,402.8,402.95,401.1,402.35,301926
2017-08-03 09:15:00+05:30,405.25,406.9,401.05,404.0,987630
2017-08-03 10:15:00+05:30,408.1,408.25,405.25,405.25,1273782
2017-08-03 11:15:00+05:30,406.0,408.35,406.0,408.1,440222
2017-08-03 12:15:00+05:30,406.4,406.9,405.7,406.0,320800
2017-08-03 13:15:00+05:30,406.15,406.85,405.0,406.4,516862
2017-08-03 14:15:00+05:30,407.6,407.95,404.6,406.15,820205
2017-08-03 15:15:00+05:30,407.5,408.0,406.9,407.7,284404
2017-08-04 09:15:00+05:30,409.85,411.4,407.0,407.6,452518
2017-08-04 10:15:00+05:30,410.0,411.0,409.35,409.85,155661
2017-08-04 11:15:00+05:30,409.45,410.95,409.35,410.0,267684
2017-08-04 12:15:00+05:30,407.3,409.55,406.3,409.45,224755
2017-08-04 13:15:00+05:30,410.5,411.35,406.65,407.35,304409
2017-08-04 14:15:00+05:30,409.4,410.95,407.05,410.5,398963
2017-08-04 15:15:00+05:30,408.9,410.15,408.05,409.3,150622
2017-08-07 09:15:00+05:30,409.85,414.85,407.6,408.9,444123
2017-08-07 10:15:00+05:30,406.25,410.35,405.25,409.85,184178
2017-08-07 11:15:00+05:30,406.45,407.9,406.2,406.2,80624
2017-08-07 12:15:00+05:30,406.35,407.2,405.75,406.45,70750
2017-08-07 13:15:00+05:30,406.4,406.95,405.5,406.35,111745
2017-08-07 14:15:00+05:30,406.75,408.55,406.15,406.35,247633
2017-08-07 15:15:00+05:30,405.8,407.05,404.25,406.75,170279
2017-08-08 09:15:00+05:30,401.7,409.45,401.0,407.5,433276
2017-08-08 10:15:00+05:30,399.2,401.55,398.0,401.5,353758
2017-08-08 11:15:00+05:30,399.05,400.6,398.55,399.25,305890
2017-08-08 12:15:00+05:30,398.65,399.55,397.5,399.05,204424
2017-08-08 13:15:00+05:30,398.05,399.4,396.85,398.65,262021
2017-08-08 14:15:00+05:30,397.75,399.0,397.25,398.05,382914
2017-08-08 15:15:00+05:30,398.85,399.8,397.7,397.75,162388
2017-08-09 09:15:00+05:30,395.0,400.35,394.05,400.0,250928
2017-08-09 10:15:00+05:30,394.45,395.7,393.4,394.9,159145
2017-08-09 11:15:00+05:30,394.5,395.95,393.8,394.45,80006
2017-08-09 12:15:00+05:30,393.5,395.25,393.5,394.5,105238
2017-08-09 13:15:00+05:30,394.0,394.1,393.5,393.5,126295
2017-08-09 14:15:00+05:30,393.8,394.2,393.4,394.0,237648
2017-08-09 15:15:00+05:30,392.8,394.3,392.8,393.8,174545
2017-08-10 09:15:00+05:30,407.0,407.5,393.0,393.0,1042968
2017-08-10 10:15:00+05:30,411.2,412.8,405.4,407.0,1167756
2017-08-10 11:15:00+05:30,410.25,413.7,409.55,411.2,804179
2017-08-10 12:15:00+05:30,409.9,411.85,409.45,410.25,420509
2017-08-10 13:15:00+05:30,406.7,411.8,406.35,409.9,665485
2017-08-10 14:15:00+05:30,403.95,407.95,397.4,406.9,668825
2017-08-10 15:15:00+05:30,405.25,405.75,402.1,404.0,216070
2017-08-11 09:15:00+05:30,408.9,412.75,405.3,406.0,1049160
2017-08-11 10:15:00+05:30,404.85,409.25,404.25,408.9,540288
2017-08-11 11:15:00+05:30,404.85,405.25,404.8,404.85,204153
2017-08-11 12:15:00+05:30,403.95,405.15,403.3,404.85,189731
2017-08-11 13:15:00+05:30,402.95,404.5,401.7,403.95,218732
2017-08-11 14:15:00+05:30,403.05,404.95,402.2,402.95,369343
2017-08-11 15:15:00+05:30,401.05,403.35,401.0,403.0,205243
2017-08-14 09:15:00+05:30,403.45,408.0,402.2,404.0,177825
2017-08-14 10:15:00+05:30,402.2,404.15,400.9,403.5,91868
2017-08-14 11:15:00+05:30,400.45,403.15,400.0,402.2,150995
2017-08-14 12:15:00+05:30,402.2,402.45,400.45,400.5,149035
2017-08-14 13:15:00+05:30,400.6,402.75,400.1,402.2,140763
2017-08-14 14:15:00+05:30,402.2,403.45,400.5,400.6,312769
2017-08-14 15:15:00+05:30,402.0,402.95,401.6,402.3,188510
2017-08-16 09:15:00+05:30,414.75,416.0,400.05,403.0,1378570
2017-08-16 10:15:00+05:30,420.25,422.45,414.75,414.75,1652334
2017-08-16 11:15:00+05:30,423.8,425.9,418.65,420.1,920305
2017-08-16 12:15:00+05:30,422.55,425.0,421.85,423.8,397147
2017-08-16 13:15:00+05:30,421.8,423.5,419.0,422.5,346487
2017-08-16 14:15:00+05:30,419.6,421.8,419.0,421.8,427672
2017-08-16 15:15:00+05:30,419.55,420.7,419.35,419.6,282579
2017-08-17 09:15:00+05:30,426.95,429.95,422.4,425.5,1115665
2017-08-17 10:15:00+05:30,424.6,428.0,424.55,426.95,308576
2017-08-17 11:15:00+05:30,424.45,425.0,421.8,424.6,551684
2017-08-17 12:15:00+05:30,427.4,428.75,424.4,424.45,328021
2017-08-17 13:15:00+05:30,426.4,428.8,426.05,427.4,259667
2017-08-17 14:15:00+05:30,424.55,427.35,423.9,426.4,422445
2017-08-17 15:15:00+05:30,424.35,425.5,422.6,424.6,177668
2017-08-18 09:15:00+05:30,429.35,436.05,420.7,421.0,1427448
2017-08-18 10:15:00+05:30,429.95,432.5,429.3,429.35,243677
2017-08-18 11:15:00+05:30,432.8,433.9,429.9,429.95,306356
2017-08-18 12:15:00+05:30,430.7,433.0,430.0,432.8,242028
2017-08-18 13:15:00+05:30,429.4,431.0,425.6,430.65,663867
2017-08-18 14:15:00+05:30,428.85,430.0,428.15,429.65,537183
2017-08-18 15:15:00+05:30,428.65,429.85,428.55,429.0,188004
2017-08-21 09:15:00+05:30,432.8,437.0,429.15,429.2,734034
2017-08-21 10:15:00+05:30,434.0,434.0,431.7,432.8,381613
2017-08-21 11:15:00+05:30,433.9,434.0,432.45,434.0,268120
2017-08-21 12:15:00+05:30,432.1,434.0,430.8,433.9,350233
2017-08-21 13:15:00+05:30,432.8,433.4,431.9,432.15,299302
2017-08-21 14:15:00+05:30,431.75,432.9,430.0,432.8,450417
2017-08-21 15:15:00+05:30,431.5,432.5,429.55,431.75,171881
2017-08-22 09:15:00+05:30,439.7,442.7,432.2,433.95,1288260
2017-08-22 10:15:00+05:30,438.2,439.85,436.35,439.7,692519
2017-08-22 11:15:00+05:30,438.8,439.5,437.45,438.2,405078
2017-08-22 12:15:00+05:30,439.5,440.0,436.85,438.8,500429
2017-08-22 13:15:00+05:30,439.45,440.0,438.3,439.5,639781
2017-08-22 14:15:00+05:30,439.4,440.0,438.4,439.45,810490
2017-08-22 15:15:00+05:30,438.5,439.85,438.5,439.4,284139
2017-08-23 09:15:00+05:30,435.25,444.0,435.0,439.45,322192
2017-08-23 10:15:00+05:30,433.6,437.15,433.0,435.25,159265
2017-08-23 11:15:00+05:30,432.2,434.15,430.5,433.6,194339
2017-08-23 12:15:00+05:30,431.5,434.5,430.9,432.2,200597
2017-08-23 13:15:00+05:30,428.5,431.5,427.5,431.5,310451
2017-08-23 14:15:00+05:30,429.95,430.95,428.2,428.55,269489
2017-08-23 15:15:00+05:30,431.7,431.7,429.55,429.85,115998
2017-08-24 09:15:00+05:30,435.15,435.95,431.5,432.0,500754
2017-08-24 10:15:00+05:30,437.0,438.0,435.15,435.15,407958
2017-08-24 11:15:00+05:30,435.35,437.5,434.5,437.0,157767
2017-08-24 12:15:00+05:30,431.8,435.45,431.7,435.35,513247
2017-08-24 13:15:00+05:30,428.95,433.0,428.35,431.8,404390
2017-08-24 14:15:00+05:30,428.0,429.5,427.1,428.95,399499
2017-08-24 15:15:00+05:30,427.15,428.05,425.6,428.0,219101
2017-08-28 09:15:00+05:30,434.3,436.0,427.15,427.15,488406
2017-08-28 10:15:00+05:30,430.6,434.25,430.25,434.25,315570
2017-08-28 11:15:00+05:30,432.0,432.0,428.35,430.6,237522
2017-08-28 12:15:00+05:30,428.5,432.0,428.0,432.0,242257
2017-08-28 13:15:00+05:30,426.9,429.3,426.5,428.35,185304
2017-08-28 14:15:00+05:30,427.8,428.4,426.45,426.45,256142
2017-08-28 15:15:00+05:30,427.8,428.1,427.1,427.8,160932
2017-08-29 09:15:00+05:30,427.05,429.4,426.05,428.5,548330
2017-08-29 10:15:00+05:30,424.6,427.05,423.5,427.05,371184
2017-08-29 11:15:00+05:30,425.9,426.5,424.35,424.65,251835
2017-08-29 12:15:00+05:30,425.0,425.95,423.05,425.9,522982
2017-08-29 13:15:00+05:30,425.7,426.75,424.9,425.0,500721
2017-08-29 14:15:00+05:30,431.45,433.45,424.95,425.8,659209
2017-08-29 15:15:00+05:30,433.0,433.95,430.0,431.45,426678
2017-08-30 09:15:00+05:30,428.65,435.95,428.25,434.0,347452
2017-08-30 10:15:00+05:30,427.8,429.25,427.2,428.65,323092
2017-08-30 11:15:00+05:30,428.0,429.35,427.2,427.8,180892
2017-08-30 12:15:00+05:30,427.1,429.2,427.0,428.15,231802
2017-08-30 13:15:00+05:30,426.65,427.85,425.4,427.1,639647
2017-08-30 14:15:00+05:30,425.35,427.1,425.2,426.65,414535
2017-08-30 15:15:00+05:30,425.8,426.5,425.05,425.35,240262
2017-08-31 09:15:00+05:30,429.3,432.5,426.25,427.7,574662
2017-08-31 10:15:00+05:30,428.9,430.0,427.05,429.3,426972
2017-08-31 11:15:00+05:30,428.75,429.8,427.7,428.9,256324
2017-08-31 12:15:00+05:30,427.8,429.3,427.6,428.75,145445
2017-08-31 13:15:00+05:30,428.45,428.9,427.3,427.8,140495
2017-08-31 14:15:00+05:30,427.65,431.45,427.5,428.45,1315609
2017-08-31 15:15:00+05:30,427.4,428.6,426.5,427.8,917939
2017-09-01 09:15:00+05:30,429.85,430.25,426.0,429.5,216650
2017-09-01 10:15:00+05:30,428.1,429.9,428.1,429.85,52303
2017-09-01 11:15:00+05:30,427.6,428.6,427.15,428.1,63608
2017-09-01 12:15:00+05:30,424.4,428.2,423.85,427.6,236122
2017-09-01 13:15:00+05:30,423.2,425.95,423.0,424.4,269692
2017-09-01 14:15:00+05:30,423.35,424.0,422.6,423.2,292847
2017-09-01 15:15:00+05:30,424.0,424.95,422.85,423.1,109919
2017-09-04 09:15:00+05:30,426.35,428.7,425.8,425.8,182138
2017-09-04 10:15:00+05:30,418.85,426.5,418.45,426.35,434493
2017-09-04 11:15:00+05:30,412.05,419.05,410.85,418.9,804508
2017-09-04 12:15:00+05:30,415.0,415.5,411.5,412.05,542747
2017-09-04 13:15:00+05:30,412.95,416.0,412.25,415.0,435772
2017-09-04 14:15:00+05:30,416.0,417.0,412.4,412.95,620863
2017-09-04 15:15:00+05:30,416.8,417.0,415.35,416.2,227019
2017-09-05 09:15:00+05:30,427.0,427.9,418.4,418.9,762969
2017-09-05 10:15:00+05:30,428.1,428.55,425.45,427.0,884637
2017-09-05 11:15:00+05:30,427.0,428.4,426.65,428.0,265697
2017-09-05 12:15:00+05:30,426.35,427.3,425.5,427.0,611243
2017-09-05 13:15:00+05:30,427.4,430.5,426.1,426.35,451024
2017-09-05 14:15:00+05:30,428.0,429.15,427.3,427.4,424332
2017-09-05 15:15:00+05:30,427.0,428.5,426.7,428.0,242391
2017-09-06 09:15:00+05:30,424.3,425.9,421.1,423.25,477061
2017-09-06 10:15:00+05:30,424.55,425.45,424.1,424.3,144349
2017-09-06 11:15:00+05:30,424.55,425.45,423.8,424.55,124166
2017-09-06 12:15:00+05:30,425.05,425.5,424.05,424.55,116264
2017-09-06 13:15:00+05:30,426.0,427.2,424.55,425.1,167924
2017-09-06 14:15:00+05:30,424.15,426.75,423.55,426.0,312308
2017-09-06 15:15:00+05:30,424.6,425.4,423.55,424.15,207958
2017-09-07 09:15:00+05:30,428.5,429.85,423.15,426.6,232371
2017-09-07 10:15:00+05:30,425.35,429.0,425.0,428.5,132040
2017-09-07 11:15:00+05:30,425.6,427.35,424.05,425.35,131581
2017-09-07 12:15:00+05:30,425.25,426.3,425.15,425.6,67049
2017-09-07 13:15:00+05:30,425.85,426.6,424.5,425.25,100638
2017-09-07 14:15:00+05:30,426.0,427.0,425.5,425.85,178908
2017-09-07 15:15:00+05:30,425.6,426.4,425.0,426.0,140039
2017-09-08 09:15:00+05:30,428.6,429.4,426.05,426.5,208662
2017-09-08 10:15:00+05:30,427.5,428.7,426.6,428.6,153245
2017-09-08 11:15:00+05:30,430.75,431.7,427.3,427.5,245848
2017-09-08 12:15:00+05:30,430.2,431.35,429.3,430.75,252643
2017-09-08 13:15:00+05:30,430.4,431.25,429.5,430.2,174273
2017-09-08 14:15:00+05:30,430.75,431.2,429.25,430.45,259844
2017-09-08 15:15:00+05:30,431.0,431.0,430.05,430.8,138729
2017-09-11 09:15:00+05:30,437.8,439.3,433.8,435.0,542225
2017-09-11 10:15:00+05:30,440.35,441.0,437.8,437.8,389504
2017-09-11 11:15:00+05:30,439.9,440.45,439.5,440.35,186525
2017-09-11 12:15:00+05:30,439.0,440.05,438.75,439.9,209476
2017-09-11 13:15:00+05:30,440.05,441.0,438.95,439.0,259307
2017-09-11 14:15:00+05:30,441.65,442.35,439.45,439.8,487290
2017-09-11 15:15:00+05:30,441.2,442.0,440.45,441.7,294545
2017-09-12 09:15:00+05:30,436.4,443.75,435.9,443.75,286342
2017-09-12 10:15:00+05:30,437.55,439.9,435.05,436.4,210466
2017-09-12 11:15:00+05:30,436.45,438.0,435.5,437.55,140654
2017-09-12 12:15:00+05:30,435.2,437.0,434.0,436.45,167575
2017-09-12 13:15:00+05:30,437.45,437.45,435.1,435.1,156427
2017-09-12 14:15:00+05:30,441.4,441.4,436.75,437.45,219199
2017-09-12 15:15:00+05:30,442.15,443.5,441.05,441.4,172893
2017-09-13 09:15:00+05:30,448.05,453.5,439.2,441.4,902207
2017-09-13 10:15:00+05:30,446.2,448.25,445.2,448.05,381347
2017-09-13 11:15:00+05:30,444.1,446.25,442.1,446.15,182951
2017-09-13 12:15:00+05:30,442.7,444.3,442.25,444.1,136658
2017-09-13 13:15:00+05:30,441.3,443.0,441.1,442.7,160857
2017-09-13 14:15:00+05:30,439.85,442.0,437.75,441.35,374473
2017-09-13 15:15:00+05:30,440.65,442.0,438.65,439.8,199702
2017-09-14 09:15:00+05:30,439.2,441.0,436.1,441.0,243338
2017-09-14 10:15:00+05:30,438.9,440.5,438.05,439.2,93552
2017-09-14 11:15:00+05:30,439.1,440.55,438.05,438.9,103070
2017-09-14 12:15:00+05:30,442.0,442.95,438.8,439.1,102467
2017-09-14 13:15:00+05:30,441.0,442.1,440.1,442.0,103451
2017-09-14 14:15:00+05:30,440.9,441.6,440.05,441.0,221618
2017-09-14 15:15:00+05:30,441.4,442.5,440.8,440.85,178633
2017-09-15 09:15:00+05:30,445.75,447.9,437.35,437.35,336080
2017-09-15 10:15:00+05:30,444.4,446.85,443.1,445.75,167054
2017-09-15 11:15:00+05:30,443.65,444.95,442.5,444.4,122184
2017-09-15 12:15:00+05:30,444.9,445.0,442.75,443.55,101132
2017-09-15 13:15:00+05:30,444.7,445.7,443.0,444.9,238386
2017-09-15 14:15:00+05:30,444.0,445.5,443.9,444.7,647442
2017-09-15 15:15:00+05:30,443.95,444.4,443.7,444.0,344137
2017-09-18 09:15:00+05:30,448.7,451.35,444.0,444.9,283369
2017-09-18 10:15:00+05:30,448.9,449.8,447.25,448.7,205465
2017-09-18 11:15:00+05:30,446.9,449.95,446.55,449.0,123607
2017-09-18 12:15:00+05:30,447.25,448.5,446.55,446.9,80321
2017-09-18 13:15:00+05:30,447.2,447.95,446.5,447.3,81756
2017-09-18 14:15:00+05:30,444.75,447.25,444.7,447.2,159993
2017-09-18 15:15:00+05:30,446.45,446.85,443.35,444.95,96148
2017-09-19 09:15:00+05:30,447.45,447.7,444.05,445.8,121002
2017-09-19 10:15:00+05:30,446.55,448.75,446.1,447.45,108141
2017-09-19 11:15:00+05:30,446.8,447.4,444.05,446.55,195566
2017-09-19 12:15:00+05:30,445.0,446.8,442.5,446.8,175330
2017-09-19 13:15:00+05:30,445.0,445.45,443.55,445.05,113317
2017-09-19 14:15:00+05:30,448.0,448.0,444.1,445.0,165867
2017-09-19 15:15:00+05:30,448.95,448.95,447.7,447.95,119908
2017-09-20 09:15:00+05:30,445.9,449.95,445.0,449.05,133279
2017-09-20 10:15:00+05:30,446.0,447.2,445.0,445.9,64561
2017-09-20 11:15:00+05:30,447.55,448.0,445.45,446.0,141183
2017-09-20 12:15:00+05:30,445.6,448.0,445.6,447.55,42237
2017-09-20 13:15:00+05:30,446.75,446.95,445.0,445.6,72862
2017-09-20 14:15:00+05:30,449.05,449.2,446.45,446.75,168772
2017-09-20 15:15:00+05:30,448.3,450.0,447.1,449.05,129767
2017-09-21 09:15:00+05:30,452.1,455.0,448.75,449.0,389937
2017-09-21 10:15:00+05:30,453.25,453.45,450.65,452.0,224798
2017-09-21 11:15:00+05:30,452.9,454.55,451.05,453.25,300667
2017-09-21 12:15:00+05:30,456.45,457.6,452.25,452.9,527215
2017-09-21 13:15:00+05:30,456.5,456.8,454.4,456.4,108168
2017-09-21 14:15:00+05:30,460.8,461.7,456.25,456.5,473360
2017-09-21 15:15:00+05:30,460.2,461.5,459.3,460.9,163559
2017-09-22 09:15:00+05:30,454.6,462.0,453.0,457.4,296166
2017-09-22 10:15:00+05:30,455.15,457.5,454.15,454.6,316526
2017-09-22 11:15:00+05:30,456.35,457.5,454.65,455.15,246970
2017-09-22 12:15:00+05:30,463.4,464.25,454.3,456.35,294076
2017-09-22 13:15:00+05:30,460.0,463.5,458.65,463.4,625987
2017-09-22 14:15:00+05:30,458.45,460.15,457.15,460.0,370781
2017-09-22 15:15:00+05:30,456.55,459.2,455.2,458.45,101143
2017-09-25 09:15:00+05:30,453.1,461.3,450.0,455.95,633137
2017-09-25 10:15:00+05:30,454.2,455.05,452.25,453.1,608881
2017-09-25 11:15:00+05:30,454.75,456.0,453.05,454.25,325238
2017-09-25 12:15:00+05:30,453.15,454.95,451.5,454.75,385205
2017-09-25 13:15:00+05:30,451.4,453.2,449.15,453.15,153268
2017-09-25 14:15:00+05:30,452.65,452.65,449.35,451.4,266741
2017-09-25 15:15:00+05:30,451.0,453.0,450.1,452.65,114681
2017-09-26 09:15:00+05:30,446.3,453.15,445.5,453.1,157320
2017-09-26 10:15:00+05:30,446.6,448.5,445.5,446.3,69970
2017-09-26 11:15:00+05:30,443.05,447.0,442.65,446.85,128251
2017-09-26 12:15:00+05:30,442.55,444.4,441.5,443.35,134758
2017-09-26 13:15:00+05:30,444.65,445.45,442.4,442.5,99684
2017-09-26 14:15:00+05:30,447.65,447.65,444.7,444.8,174861
2017-09-26 15:15:00+05:30,446.45,448.95,444.8,447.65,120221
2017-09-27 09:15:00+05:30,449.2,449.7,443.7,448.2,201806
2017-09-27 10:15:00+05:30,453.55,453.95,447.4,449.2,245729
2017-09-27 11:15:00+05:30,456.7,458.0,453.35,453.55,260929
2017-09-27 12:15:00+05:30,454.85,457.95,454.75,456.7,182165
2017-09-27 13:15:00+05:30,454.25,456.45,453.55,454.85,142937
2017-09-27 14:15:00+05:30,449.75,455.0,448.0,454.25,695308
2017-09-27 15:15:00+05:30,450.0,450.3,448.75,449.75,173091
2017-09-28 09:15:00+05:30,450.0,458.3,447.45,450.95,718681
2017-09-28 10:15:00+05:30,450.65,451.5,449.85,450.0,314376
2017-09-28 11:15:00+05:30,453.9,455.5,450.6,450.65,280443
2017-09-28 12:15:00+05:30,453.8,454.7,452.7,453.9,204439
2017-09-28 13:15:00+05:30,453.4,454.5,453.3,453.8,231265
2017-09-28 14:15:00+05:30,455.65,456.25,452.95,453.4,1043233
2017-09-28 15:15:00+05:30,449.0,456.4,448.6,455.65,749574
2017-09-29 09:15:00+05:30,451.55,455.35,449.85,452.45,294598
2017-09-29 10:15:00+05:30,450.7,452.95,450.65,451.55,127959
2017-09-29 11:15:00+05:30,452.95,453.0,450.0,450.7,72669
2017-09-29 12:15:00+05:30,453.85,454.95,452.65,452.9,108533
2017-09-29 13:15:00+05:30,454.05,455.0,453.5,453.8,87630
2017-09-29 14:15:00+05:30,457.5,459.3,452.1,454.1,533305
2017-09-29 15:15:00+05:30,457.6,458.75,456.9,457.5,185846
2017-10-03 09:15:00+05:30,465.85,466.45,456.15,457.5,516002
2017-10-03 10:15:00+05:30,463.35,466.8,462.45,465.8,242721
2017-10-03 11:15:00+05:30,463.95,463.95,461.55,463.35,126698
2017-10-03 12:15:00+05:30,461.0,464.0,460.65,463.95,139828
2017-10-03 13:15:00+05:30,462.3,462.9,460.75,461.0,228904
2017-10-03 14:15:00+05:30,463.45,463.7,461.3,462.3,329491
2017-10-03 15:15:00+05:30,461.1,463.9,461.1,463.65,313746
2017-10-04 09:15:00+05:30,466.0,468.05,463.8,465.0,292917
2017-10-04 10:15:00+05:30,466.1,468.5,464.65,466.0,326569
2017-10-04 11:15:00+05:30,465.3,467.45,464.0,466.1,307063
2017-10-04 12:15:00+05:30,465.9,466.05,464.75,465.3,132819
2017-10-04 13:15:00+05:30,465.3,466.0,464.8,465.9,135792
2017-10-04 14:15:00+05:30,465.0,467.15,464.4,465.3,301871
2017-10-04 15:15:00+05:30,465.25,465.5,464.75,465.0,172745
2017-10-05 09:15:00+05:30,461.3,464.7,460.3,464.0,148037
2017-10-05 10:15:00+05:30,460.2,461.5,459.75,461.2,66022
2017-10-05 11:15:00+05:30,457.4,460.2,457.1,460.2,139870
2017-10-05 12:15:00+05:30,456.55,458.7,455.2,457.4,115724
2017-10-05 13:15:00+05:30,453.7,456.6,451.1,456.6,202648
2017-10-05 14:15:00+05:30,449.0,455.0,448.65,453.7,381874
2017-10-05 15:15:00+05:30,450.0,450.65,449.0,449.45,181459
2017-10-06 09:15:00+05:30,452.4,454.45,447.0,454.1,317364
2017-10-06 10:15:00+05:30,450.55,453.25,449.45,452.4,100334
2017-10-06 11:15:00+05:30,451.9,452.0,450.0,450.55,219897
2017-10-06 12:15:00+05:30,452.85,453.0,451.3,451.9,81156
2017-10-06 13:15:00+05:30,454.75,455.85,452.5,452.55,189134
2017-10-06 14:15:00+05:30,457.0,457.3,453.1,454.75,137646
2017-10-06 15:15:00+05:30,458.1,458.1,456.4,456.9,82430
2017-10-09 09:15:00+05:30,459.7,461.95,455.0,458.1,251728
2017-10-09 10:15:00+05:30,459.25,460.0,459.25,459.7,67686
2017-10-09 11:15:00+05:30,460.55,460.85,457.9,459.25,103621
2017-10-09 12:15:00+05:30,462.45,463.9,460.55,460.55,187580
2017-10-09 13:15:00+05:30,462.8,463.0,461.05,462.45,75957
2017-10-09 14:15:00+05:30,463.75,464.0,462.65,462.9,225049
2017-10-09 15:15:00+05:30,463.7,464.0,463.0,463.75,83221
2017-10-10 09:15:00+05:30,463.1,465.7,461.8,465.0,464944
2017-10-10 10:15:00+05:30,464.55,464.7,462.45,463.1,197417
2017-10-10 11:15:00+05:30,464.1,464.7,463.4,464.55,309261
2017-10-10 12:15:00+05:30,464.2,464.4,463.8,464.2,51638
2017-10-10 13:15:00+05:30,464.3,464.5,464.05,464.2,87845
2017-10-10 14:15:00+05:30,466.35,467.8,464.15,464.25,296842
2017-10-10 15:15:00+05:30,465.75,466.5,465.0,466.35,147765
2017-10-11 09:15:00+05:30,467.0,468.8,465.0,465.85,400755
2017-10-11 10:15:00+05:30,467.3,469.9,466.55,467.0,218053
2017-10-11 11:15:00+05:30,462.55,468.25,462.0,467.45,210614
2017-10-11 12:15:00+05:30,463.15,463.8,462.0,462.55,96267
2017-10-11 13:15:00+05:30,463.2,463.4,461.6,463.15,164590
2017-10-11 14:15:00+05:30,467.4,468.4,462.0,463.2,392050
2017-10-11 15:15:00+05:30,466.3,468.05,466.15,467.35,140614
2017-10-12 09:15:00+05:30,470.2,474.45,466.05,466.05,440639
2017-10-12 10:15:00+05:30,472.1,474.0,469.25,470.35,327179
2017-10-12 11:15:00+05:30,471.35,473.0,471.0,472.1,81789
2017-10-12 12:15:00+05:30,470.7,472.65,470.25,471.35,272716
2017-10-12 13:15:00+05:30,473.6,474.7,470.2,470.7,291520
2017-10-12 14:15:00+05:30,474.25,474.6,471.5,473.7,223138
2017-10-12 15:15:00+05:30,474.8,475.0,473.55,474.0,123741
2017-10-13 09:15:00+05:30,478.1,479.9,475.5,475.5,1170418
2017-10-13 10:15:00+05:30,475.4,478.5,475.35,478.0,283909
2017-10-13 11:15:00+05:30,476.2,476.9,475.0,475.4,136831
2017-10-13 12:15:00+05:30,475.9,476.9,475.2,476.2,75418
2017-10-13 13:15:00+05:30,476.4,477.0,475.6,475.9,75966
2017-10-13 14:15:00+05:30,476.75,477.0,475.2,476.4,283878
2017-10-13 15:15:00+05:30,474.7,477.0,474.0,476.8,157298
