date,close,high,low,open,volume
2017-09-04 09:15:00+05:30,7851.0,7875.0,7805.05,7833.0,97912
2017-09-04 10:15:00+05:30,7831.0,7853.6,7813.25,7850.0,28597
2017-09-04 11:15:00+05:30,7788.3,7835.8,7757.0,7831.0,61285
2017-09-04 12:15:00+05:30,7809.45,7818.0,7763.45,7788.3,39545
2017-09-04 13:15:00+05:30,7826.0,7832.3,7790.0,7809.45,44311
2017-09-04 14:15:00+05:30,7824.85,7849.95,7815.0,7826.0,65008
2017-09-04 15:15:00+05:30,7804.95,7830.0,7800.15,7824.6,24574
2017-09-05 09:15:00+05:30,7833.15,7855.95,7819.95,7842.6,54472
2017-09-05 10:15:00+05:30,7832.2,7841.85,7810.6,7833.15,20472
2017-09-05 11:15:00+05:30,7827.35,7836.45,7820.0,7832.2,12362
2017-09-05 12:15:00+05:30,7823.95,7831.75,7801.0,7827.35,23078
2017-09-05 13:15:00+05:30,7823.0,7829.45,7817.2,7823.75,14201
2017-09-05 14:15:00+05:30,7824.9,7837.5,7819.05,7823.0,31332
2017-09-05 15:15:00+05:30,7817.0,7824.9,7805.2,7824.9,26073
2017-09-06 09:15:00+05:30,7825.0,7845.0,7770.0,7802.4,83994
2017-09-06 10:15:00+05:30,7825.0,7831.0,7823.0,7825.05,11249
2017-09-06 11:15:00+05:30,7840.1,7854.65,7806.25,7825.0,32302
2017-09-06 12:15:00+05:30,7881.0,7897.45,7832.0,7839.5,83953
2017-09-06 13:15:00+05:30,7881.55,7904.0,7874.9,7884.1,41913
2017-09-06 14:15:00+05:30,7844.05,7883.0,7840.05,7881.7,58984
2017-09-06 15:15:00+05:30,7851.35,7860.0,7830.25,7844.05,27448
2017-09-07 09:15:00+05:30,7900.0,7928.5,7858.5,7874.95,109750
2017-09-07 10:15:00+05:30,7903.1,7911.8,7895.1,7900.0,20873
2017-09-07 11:15:00+05:30,7906.1,7920.0,7895.4,7901.55,35650
2017-09-07 12:15:00+05:30,7918.6,7925.0,7900.1,7906.1,36398
2017-09-07 13:15:00+05:30,7933.85,7948.0,7905.5,7918.6,82042
2017-09-07 14:15:00+05:30,7922.2,7945.25,7913.65,7934.0,65628
2017-09-07 15:15:00+05:30,7920.0,7925.0,7915.0,7922.45,38506
2017-09-08 09:15:00+05:30,7929.0,7939.95,7892.0,7927.85,59671
2017-09-08 10:15:00+05:30,7954.5,7956.45,7922.6,7929.0,52642
2017-09-08 11:15:00+05:30,7967.0,7967.0,7946.05,7953.0,48393
2017-09-08 12:15:00+05:30,7938.25,7979.0,7932.5,7967.0,65823
2017-09-08 13:15:00+05:30,7965.6,7977.95,7935.0,7938.25,26960
2017-09-08 14:15:00+05:30,7968.0,7975.0,7941.1,7965.6,51641
2017-09-08 15:15:00+05:30,7968.0,7979.4,7961.7,7968.0,35619
2017-09-11 09:15:00+05:30,8068.45,8079.0,8001.1,8007.8,109806
2017-09-11 10:15:00+05:30,8095.0,8097.0,8050.15,8068.45,58990
2017-09-11 11:15:00+05:30,8110.1,8118.8,8090.0,8095.05,75784
2017-09-11 12:15:00+05:30,8107.75,8117.1,8101.0,8112.0,28892
2017-09-11 13:15:00+05:30,8149.95,8151.95,8101.0,8107.75,94654
2017-09-11 14:15:00+05:30,8136.0,8168.0,8130.5,8149.9,129915
2017-09-11 15:15:00+05:30,8144.0,8154.55,8135.0,8136.0,47869
2017-09-12 09:15:00+05:30,8140.05,8184.25,8117.6,8184.25,147129
2017-09-12 10:15:00+05:30,8157.7,8180.0,8140.05,8140.05,63138
2017-09-12 11:15:00+05:30,8152.0,8157.75,8135.0,8157.7,25754
2017-09-12 12:15:00+05:30,8143.95,8154.0,8136.95,8152.0,21911
2017-09-12 13:15:00+05:30,8168.0,8180.0,8142.0,8144.0,46949
2017-09-12 14:15:00+05:30,8157.55,8170.85,8151.0,8167.5,52398
2017-09-12 15:15:00+05:30,8136.3,8159.95,8131.0,8157.55,29096
2017-09-13 09:15:00+05:30,8176.1,8199.8,8133.0,8170.15,94648
2017-09-13 10:15:00+05:30,8162.15,8188.45,8154.0,8175.0,31432
2017-09-13 11:15:00+05:30,8152.1,8163.9,8142.6,8162.0,51720
2017-09-13 12:15:00+05:30,8158.1,8165.0,8130.05,8152.1,32973
2017-09-13 13:15:00+05:30,8150.0,8163.15,8145.85,8158.1,19987
2017-09-13 14:15:00+05:30,8116.5,8153.85,8115.0,8150.0,94096
2017-09-13 15:15:00+05:30,8110.45,8122.9,8100.15,8116.5,45876
2017-09-14 09:15:00+05:30,8135.95,8164.8,8130.5,8130.5,42983
2017-09-14 10:15:00+05:30,8067.9,8140.0,8065.1,8135.95,51524
2017-09-14 11:15:00+05:30,8084.7,8113.4,8062.75,8067.9,46114
2017-09-14 12:15:00+05:30,8074.0,8094.8,8060.0,8083.85,21718
2017-09-14 13:15:00+05:30,8056.35,8088.0,8042.05,8073.95,48921
2017-09-14 14:15:00+05:30,8062.0,8085.4,8051.65,8056.35,47840
2017-09-14 15:15:00+05:30,8071.3,8086.95,8061.75,8062.0,34302
2017-09-15 09:15:00+05:30,8084.0,8116.4,8045.35,8076.95,89914
2017-09-15 10:15:00+05:30,8091.0,8100.65,8082.1,8084.0,18894
2017-09-15 11:15:00+05:30,8074.0,8095.0,8066.55,8091.0,18434
2017-09-15 12:15:00+05:30,8080.35,8090.2,8072.25,8074.0,13117
2017-09-15 13:15:00+05:30,8080.0,8085.0,8070.3,8080.35,22056
2017-09-15 14:15:00+05:30,8101.5,8106.85,8074.05,8080.0,151039
2017-09-15 15:15:00+05:30,8107.0,8110.0,8097.65,8101.55,85994
2017-09-18 09:15:00+05:30,8149.95,8168.0,8134.0,8134.0,55323
2017-09-18 10:15:00+05:30,8146.15,8151.0,8142.0,8149.95,13731
2017-09-18 11:15:00+05:30,8153.7,8155.0,8144.0,8146.55,13407
2017-09-18 12:15:00+05:30,8166.6,8178.0,8148.0,8153.7,31867
2017-09-18 13:15:00+05:30,8178.3,8180.0,8158.7,8166.6,26706
2017-09-18 14:15:00+05:30,8157.0,8185.0,8150.35,8178.1,53977
2017-09-18 15:15:00+05:30,8168.0,8170.55,8140.0,8156.6,23448
2017-09-19 09:15:00+05:30,8165.75,8184.95,8157.6,8178.0,47225
2017-09-19 10:15:00+05:30,8157.55,8168.0,8144.35,8165.75,33925
2017-09-19 11:15:00+05:30,8170.0,8180.05,8156.05,8157.55,43910
2017-09-19 12:15:00+05:30,8154.2,8172.0,8147.75,8170.0,23385
2017-09-19 13:15:00+05:30,8156.85,8161.45,8147.65,8152.05,25790
2017-09-19 14:15:00+05:30,8130.0,8158.4,8125.0,8156.85,48784
2017-09-19 15:15:00+05:30,8143.9,8144.7,8124.45,8130.0,22399
2017-09-20 09:15:00+05:30,8124.5,8160.0,8123.0,8160.0,30412
2017-09-20 10:15:00+05:30,8124.95,8129.55,8111.3,8124.5,19989
2017-09-20 11:15:00+05:30,8125.0,8129.8,8117.15,8124.95,31919
2017-09-20 12:15:00+05:30,8124.85,8133.15,8121.5,8125.0,21014
2017-09-20 13:15:00+05:30,8126.0,8132.55,8121.3,8124.85,22824
2017-09-20 14:15:00+05:30,8120.0,8130.0,8110.25,8125.65,39541
2017-09-20 15:15:00+05:30,8118.5,8130.0,8115.35,8118.45,19788
2017-09-21 09:15:00+05:30,8104.3,8161.0,8082.25,8103.05,59470
2017-09-21 10:15:00+05:30,8114.25,8126.4,8075.1,8105.0,42267
2017-09-21 11:15:00+05:30,8100.95,8120.0,8085.1,8114.25,23443
2017-09-21 12:15:00+05:30,8101.65,8122.15,8091.5,8100.95,22346
2017-09-21 13:15:00+05:30,8100.0,8108.9,8091.8,8101.65,12737
2017-09-21 14:15:00+05:30,8135.0,8140.0,8098.25,8100.0,65267
2017-09-21 15:15:00+05:30,8170.0,8170.85,8135.0,8135.5,31689
2017-09-22 09:15:00+05:30,8090.0,8175.0,8061.05,8142.95,100513
2017-09-22 10:15:00+05:30,8109.0,8115.0,8072.35,8090.2,41824
2017-09-22 11:15:00+05:30,8095.0,8109.0,8072.1,8109.0,49153
2017-09-22 12:15:00+05:30,8097.95,8106.8,8080.5,8095.55,47767
2017-09-22 13:15:00+05:30,8093.95,8099.95,8087.9,8097.9,38831
2017-09-22 14:15:00+05:30,8067.0,8099.9,8060.0,8093.95,66010
2017-09-22 15:15:00+05:30,8058.0,8068.85,8050.0,8063.05,21821
2017-09-25 09:15:00+05:30,7910.05,8089.0,7901.0,8074.8,107676
2017-09-25 10:15:00+05:30,7942.75,7963.45,7908.0,7910.05,86885
2017-09-25 11:15:00+05:30,7930.05,7949.5,7926.9,7941.9,64591
2017-09-25 12:15:00+05:30,7899.0,7935.0,7892.1,7930.0,68093
2017-09-25 13:15:00+05:30,7903.95,7905.0,7855.45,7900.0,116947
2017-09-25 14:15:00+05:30,7960.0,7961.8,7892.0,7903.95,131546
2017-09-25 15:15:00+05:30,7978.15,7994.0,7956.15,7960.0,49746
2017-09-26 09:15:00+05:30,7912.0,7978.95,7896.3,7978.95,77929
2017-09-26 10:15:00+05:30,7900.55,7920.0,7870.1,7915.0,72277
2017-09-26 11:15:00+05:30,7920.3,7922.0,7884.95,7900.55,45292
2017-09-26 12:15:00+05:30,7907.2,7923.0,7894.0,7920.25,40355
2017-09-26 13:15:00+05:30,7927.5,7934.85,7906.0,7907.2,65072
2017-09-26 14:15:00+05:30,7893.1,7948.0,7891.0,7932.15,92172
2017-09-26 15:15:00+05:30,7879.0,7893.2,7869.1,7893.1,45379
2017-09-27 09:15:00+05:30,7939.85,7977.45,7925.0,7949.0,76136
2017-09-27 10:15:00+05:30,7892.1,7940.25,7875.75,7940.25,66029
2017-09-27 11:15:00+05:30,7861.05,7905.95,7851.0,7892.0,61238
2017-09-27 12:15:00+05:30,7833.75,7864.65,7821.8,7857.3,82967
2017-09-27 13:15:00+05:30,7799.0,7846.0,7791.0,7833.75,67115
2017-09-27 14:15:00+05:30,7750.0,7802.4,7747.6,7799.0,112482
2017-09-27 15:15:00+05:30,7735.0,7759.9,7717.05,7750.0,97587
2017-09-28 09:15:00+05:30,7768.0,7770.0,7651.0,7749.85,152302
2017-09-28 10:15:00+05:30,7800.35,7821.25,7764.0,7770.0,122470
2017-09-28 11:15:00+05:30,7799.0,7819.45,7793.0,7800.35,41250
2017-09-28 12:15:00+05:30,7795.35,7800.5,7785.0,7799.25,43260
2017-09-28 13:15:00+05:30,7877.15,7886.5,7789.0,7795.55,142868
2017-09-28 14:15:00+05:30,7894.0,7912.75,7858.0,7877.45,176105
2017-09-28 15:15:00+05:30,7902.3,7910.0,7887.55,7893.8,89560
2017-09-29 09:15:00+05:30,7937.6,7999.25,7925.0,7960.7,122164
2017-09-29 10:15:00+05:30,7953.0,7964.75,7935.1,7937.6,38001
2017-09-29 11:15:00+05:30,7969.35,7973.9,7940.2,7953.35,43294
2017-09-29 12:15:00+05:30,7963.65,7971.0,7945.0,7967.1,25149
2017-09-29 13:15:00+05:30,7998.95,8005.0,7958.0,7963.65,76002
2017-09-29 14:15:00+05:30,7973.95,8005.0,7942.55,7999.0,127369
2017-09-29 15:15:00+05:30,7984.0,7998.6,7966.2,7974.0,52932
2017-10-03 09:15:00+05:30,7900.0,8062.05,7882.1,8062.05,169639
2017-10-03 10:15:00+05:30,7883.05,7909.0,7855.05,7900.05,80133
2017-10-03 11:15:00+05:30,7887.2,7909.45,7882.0,7883.05,35016
2017-10-03 12:15:00+05:30,7900.6,7912.9,7886.5,7887.2,38001
2017-10-03 13:15:00+05:30,7898.1,7909.9,7890.15,7900.6,53604
2017-10-03 14:15:00+05:30,7896.55,7919.0,7890.05,7898.1,86429
2017-10-03 15:15:00+05:30,7867.15,7896.35,7866.05,7896.3,51604
2017-10-04 09:15:00+05:30,7914.1,7933.8,7865.0,7891.0,93890
2017-10-04 10:15:00+05:30,7910.0,7919.7,7888.2,7914.1,24982
2017-10-04 11:15:00+05:30,7892.3,7910.0,7888.5,7910.0,19704
2017-10-04 12:15:00+05:30,7882.9,7901.0,7878.9,7892.3,27675
2017-10-04 13:15:00+05:30,7869.0,7889.35,7852.15,7882.9,36720
2017-10-04 14:15:00+05:30,7855.0,7890.0,7842.75,7869.0,60032
2017-10-04 15:15:00+05:30,7843.0,7859.8,7830.6,7855.0,37840
2017-10-05 09:15:00+05:30,7894.0,7901.0,7807.5,7840.0,72996
2017-10-05 10:15:00+05:30,7867.0,7897.7,7863.1,7894.0,27241
2017-10-05 11:15:00+05:30,7835.0,7868.0,7820.0,7867.0,53149
2017-10-05 12:15:00+05:30,7836.5,7844.0,7828.1,7835.0,24263
2017-10-05 13:15:00+05:30,7853.85,7868.55,7830.0,7836.5,39007
2017-10-05 14:15:00+05:30,7829.15,7860.0,7825.75,7853.85,32490
2017-10-05 15:15:00+05:30,7832.0,7838.0,7820.65,7827.6,22322
2017-10-06 09:15:00+05:30,7864.0,7874.95,7845.05,7858.0,115895
2017-10-06 10:15:00+05:30,7895.0,7895.0,7860.05,7864.0,85552
2017-10-06 11:15:00+05:30,7884.25,7898.4,7884.2,7895.0,41553
2017-10-06 12:15:00+05:30,7885.05,7894.0,7884.15,7884.25,29515
2017-10-06 13:15:00+05:30,7883.95,7890.0,7870.0,7885.05,55553
2017-10-06 14:15:00+05:30,7907.05,7910.0,7876.1,7883.95,73242
2017-10-06 15:15:00+05:30,7906.9,7919.0,7889.0,7903.05,38264
2017-10-09 09:15:00+05:30,7931.6,7957.0,7904.05,7909.0,56146
2017-10-09 10:15:00+05:30,7892.05,7944.0,7880.5,7931.6,37962
2017-10-09 11:15:00+05:30,7880.1,7910.0,7866.9,7892.05,35854
2017-10-09 12:15:00+05:30,7898.45,7899.0,7868.05,7880.1,35396
2017-10-09 13:15:00+05:30,7905.0,7909.9,7895.0,7898.45,23183
2017-10-09 14:15:00+05:30,7895.0,7908.0,7881.6,7905.0,49650
2017-10-09 15:15:00+05:30,7891.2,7899.0,7880.0,7895.0,23243
2017-10-10 09:15:00+05:30,7907.25,7934.9,7890.5,7900.05,53108
2017-10-10 10:15:00+05:30,7923.55,7927.9,7903.0,7907.25,26039
2017-10-10 11:15:00+05:30,7914.95,7929.0,7906.1,7923.55,27010
2017-10-10 12:15:00+05:30,7915.0,7924.95,7907.0,7914.95,20566
2017-10-10 13:15:00+05:30,7904.9,7915.0,7897.25,7915.0,34479
2017-10-10 14:15:00+05:30,7893.8,7908.85,7887.5,7901.15,39668
2017-10-10 15:15:00+05:30,7886.0,7900.0,7885.3,7893.8,22725
2017-10-11 09:15:00+05:30,7867.15,7896.0,7828.45,7895.2,144463
2017-10-11 10:15:00+05:30,7846.95,7867.35,7844.2,7867.0,59339
2017-10-11 11:15:00+05:30,7846.05,7856.0,7833.0,7846.95,63245
2017-10-11 12:15:00+05:30,7849.85,7852.9,7834.9,7846.05,59707
2017-10-11 13:15:00+05:30,7837.85,7849.85,7812.0,7849.85,88568
2017-10-11 14:15:00+05:30,7822.25,7837.85,7801.0,7837.85,168522
2017-10-11 15:15:00+05:30,7830.0,7832.55,7817.1,7822.25,59272
2017-10-12 09:15:00+05:30,7870.0,7880.1,7835.0,7848.95,109970
2017-10-12 10:15:00+05:30,7857.95,7873.5,7856.7,7870.0,42928
2017-10-12 11:15:00+05:30,7869.0,7871.95,7846.25,7857.95,50184
2017-10-12 12:15:00+05:30,7871.9,7875.0,7863.0,7869.0,32464
2017-10-12 13:15:00+05:30,7901.85,7906.8,7870.5,7872.3,66564
2017-10-12 14:15:00+05:30,7899.95,7918.0,7887.05,7903.9,66522
2017-10-12 15:15:00+05:30,7902.0,7915.0,7897.5,7899.95,27306
2017-10-13 09:15:00+05:30,7884.9,7940.0,7865.75,7903.8,66567
2017-10-13 10:15:00+05:30,7876.1,7892.0,7866.0,7885.05,34154
2017-10-13 11:15:00+05:30,7873.35,7891.7,7869.55,7875.0,32824
2017-10-13 12:15:00+05:30,7885.1,7890.9,7871.2,7871.2,46511
2017-10-13 13:15:00+05:30,7881.3,7891.9,7870.05,7885.1,44803
2017-10-13 14:15:00+05:30,7874.3,7893.45,7861.4,7882.0,74650
2017-10-13 15:15:00+05:30,7872.0,7879.95,7868.0,7878.9,28055
2017-10-16 09:15:00+05:30,7916.0,7935.0,7896.15,7900.0,56635
2017-10-16 10:15:00+05:30,7858.0,7924.95,7848.55,7916.0,75874
2017-10-16 11:15:00+05:30,7873.2,7879.0,7855.95,7856.5,39236
2017-10-16 12:15:00+05:30,7825.25,7875.0,7814.0,7873.0,74591
2017-10-16 13:15:00+05:30,7837.05,7840.0,7814.15,7824.45,114361
2017-10-16 14:15:00+05:30,7838.45,7847.9,7831.0,7837.05,89368
2017-10-16 15:15:00+05:30,7848.9,7848.9,7835.0,7839.4,52118
2017-10-17 09:15:00+05:30,7886.75,7899.0,7845.0,7851.0,65276
2017-10-17 10:15:00+05:30,7890.1,7894.95,7881.0,7885.1,22311
2017-10-17 11:15:00+05:30,7877.05,7902.3,7870.0,7890.1,35825
2017-10-17 12:15:00+05:30,7854.95,7878.4,7845.25,7876.1,45196
2017-10-17 13:15:00+05:30,7855.8,7862.0,7850.3,7854.95,39885
2017-10-17 14:15:00+05:30,7836.85,7860.0,7830.9,7855.8,69661
2017-10-17 15:15:00+05:30,7856.0,7856.0,7832.0,7836.85,26459
2017-10-18 09:15:00+05:30,7808.05,7873.0,7785.0,7856.7,105225
2017-10-18 10:15:00+05:30,7810.85,7810.85,7789.5,7808.1,32961
2017-10-18 11:15:00+05:30,7774.5,7818.85,7772.0,7810.9,72107
2017-10-18 12:15:00+05:30,7789.5,7796.0,7748.2,7776.75,79295
2017-10-18 13:15:00+05:30,7810.6,7859.0,7785.05,7790.0,104009
2017-10-18 14:15:00+05:30,7781.25,7819.0,7780.0,7810.6,60777
2017-10-18 15:15:00+05:30,7780.0,7789.9,7771.0,7781.25,34212
2017-10-19 18:15:00+05:30,7729.0,7803.0,7725.0,7800.0,83288
2017-10-19 19:15:00+05:30,7694.0,7737.9,7690.1,7734.35,31012
2017-10-23 09:15:00+05:30,7740.7,7789.6,7714.0,7749.95,154384
2017-10-23 10:15:00+05:30,7763.0,7781.4,7735.2,7738.55,46136
2017-10-23 11:15:00+05:30,7755.35,7774.95,7750.0,7762.55,64778
2017-10-23 12:15:00+05:30,7757.7,7764.0,7750.0,7754.4,45704
2017-10-23 13:15:00+05:30,7792.15,7810.0,7755.0,7757.05,50725
2017-10-23 14:15:00+05:30,7817.05,7817.95,7777.65,7792.15,59423
2017-10-23 15:15:00+05:30,7859.0,7860.0,7812.55,7816.45,48168
2017-10-24 09:15:00+05:30,7891.05,7900.3,7845.0,7866.0,69083
2017-10-24 10:15:00+05:30,7890.15,7907.85,7875.0,7891.05,40970
2017-10-24 11:15:00+05:30,7913.3,7932.2,7890.15,7890.15,56497
2017-10-24 12:15:00+05:30,7884.5,7917.0,7868.0,7913.3,43486
2017-10-24 13:15:00+05:30,7897.0,7899.0,7874.05,7883.95,31141
2017-10-24 14:15:00+05:30,7877.4,7909.0,7860.6,7897.0,73176
2017-10-24 15:15:00+05:30,7875.0,7883.05,7868.2,7877.4,39235
2017-10-25 09:15:00+05:30,7877.95,7945.0,7810.45,7926.25,74732
2017-10-25 10:15:00+05:30,7876.05,7885.0,7860.0,7878.9,17706
2017-10-25 11:15:00+05:30,7860.55,7880.5,7853.35,7876.0,52611
2017-10-25 12:15:00+05:30,7872.15,7872.15,7831.0,7860.55,28127
2017-10-25 13:15:00+05:30,7856.25,7880.35,7842.0,7872.15,21544
2017-10-25 14:15:00+05:30,7871.4,7874.0,7844.55,7856.25,40493
2017-10-25 15:15:00+05:30,7859.95,7877.0,7859.95,7870.15,18595
2017-10-26 09:15:00+05:30,7901.9,7950.0,7867.65,7894.75,79268
2017-10-26 10:15:00+05:30,7925.55,7931.0,7890.1,7901.9,52437
2017-10-26 11:15:00+05:30,7926.0,7933.0,7900.05,7925.55,27924
2017-10-26 12:15:00+05:30,8035.2,8038.5,7921.2,7926.0,171532
2017-10-26 13:15:00+05:30,8029.3,8053.45,8008.75,8036.75,122532
2017-10-26 14:15:00+05:30,8070.2,8078.0,8029.55,8032.45,154296
2017-10-26 15:15:00+05:30,8063.6,8085.95,8049.55,8074.95,75187
2017-10-27 09:15:00+05:30,8179.2,8200.0,8112.05,8125.0,226134
2017-10-27 10:15:00+05:30,8186.85,8213.95,8165.0,8179.2,149068
2017-10-27 11:15:00+05:30,8185.4,8194.0,8175.0,8186.85,45244
2017-10-27 12:15:00+05:30,8195.6,8204.0,8175.0,8185.4,55647
2017-10-27 13:15:00+05:30,8175.0,8239.95,8124.6,8195.3,507407
2017-10-27 14:15:00+05:30,8127.95,8189.25,8125.0,8175.0,140518
2017-10-27 15:15:00+05:30,8101.2,8128.2,8066.55,8128.2,74525
2017-10-30 09:15:00+05:30,8254.95,8279.0,8178.45,8200.0,259043
2017-10-30 10:15:00+05:30,8247.35,8261.15,8236.0,8253.0,72402
2017-10-30 11:15:00+05:30,8243.8,8251.0,8239.0,8247.35,58090
2017-10-30 12:15:00+05:30,8223.0,8244.0,8208.1,8243.8,113214
2017-10-30 13:15:00+05:30,8205.0,8239.0,8200.05,8223.0,60415
2017-10-30 14:15:00+05:30,8200.0,8217.45,8181.0,8204.7,109549
2017-10-30 15:15:00+05:30,8195.0,8202.55,8190.0,8200.0,48487
2017-10-31 09:15:00+05:30,8188.85,8225.0,8167.2,8189.85,74049
2017-10-31 10:15:00+05:30,8215.0,8226.5,8185.0,8188.85,46218
2017-10-31 11:15:00+05:30,8206.1,8218.0,8197.0,8215.0,31358
2017-10-31 12:15:00+05:30,8206.0,8212.0,8191.3,8207.25,32691
2017-10-31 13:15:00+05:30,8199.9,8213.0,8193.05,8206.0,27782
2017-10-31 14:15:00+05:30,8206.05,8223.9,8177.0,8199.7,71529
2017-10-31 15:15:00+05:30,8220.0,8225.0,8206.0,8206.05,34249
2017-11-01 09:15:00+05:30,8218.0,8255.05,8201.0,8252.5,88531
2017-11-01 10:15:00+05:30,8190.15,8233.0,8160.0,8218.0,177553
2017-11-01 11:15:00+05:30,8190.15,8197.0,8187.3,8190.15,51072
2017-11-01 12:15:00+05:30,8195.4,8211.8,8186.65,8190.15,48396
2017-11-01 13:15:00+05:30,8227.6,8230.0,8192.0,8195.4,71276
2017-11-01 14:15:00+05:30,8242.0,8248.0,8224.85,8227.6,123668
2017-11-01 15:15:00+05:30,8240.0,8244.6,8235.8,8240.05,69762
2017-11-02 09:15:00+05:30,8247.95,8270.0,8201.0,8245.25,78209
2017-11-02 10:15:00+05:30,8232.15,8251.0,8220.95,8243.15,33038
2017-11-02 11:15:00+05:30,8230.0,8244.0,8220.0,8231.95,22954
2017-11-02 12:15:00+05:30,8231.35,8236.0,8220.0,8230.0,27737
2017-11-02 13:15:00+05:30,8234.0,8235.0,8220.0,8231.35,15855
2017-11-02 14:15:00+05:30,8221.0,8235.0,8211.05,8233.85,41003
2017-11-02 15:15:00+05:30,8227.6,8240.0,8220.0,8220.85,28480
2017-11-03 09:15:00+05:30,8191.35,8240.0,8176.05,8239.05,76343
2017-11-03 10:15:00+05:30,8213.0,8223.0,8191.3,8191.35,41277
2017-11-03 11:15:00+05:30,8213.1,8218.5,8205.0,8213.0,21288
2017-11-03 12:15:00+05:30,8213.9,8217.0,8208.5,8215.0,13533
2017-11-03 13:15:00+05:30,8220.65,8222.45,8210.45,8213.9,36451
2017-11-03 14:15:00+05:30,8222.0,8225.0,8205.0,8220.65,55957
2017-11-03 15:15:00+05:30,8220.0,8227.3,8216.1,8220.9,43972
2017-11-06 09:15:00+05:30,8249.9,8268.0,8200.0,8207.0,76256
2017-11-06 10:15:00+05:30,8323.0,8345.0,8249.05,8249.9,107544
2017-11-06 11:15:00+05:30,8345.0,8355.6,8317.0,8323.0,49684
2017-11-06 12:15:00+05:30,8353.0,8370.55,8342.5,8345.0,35941
2017-11-06 13:15:00+05:30,8359.8,8367.0,8350.5,8353.0,24498
2017-11-06 14:15:00+05:30,8308.05,8360.0,8305.0,8359.8,65866
2017-11-06 15:15:00+05:30,8305.0,8321.1,8285.2,8308.0,32554
2017-11-07 09:15:00+05:30,8294.0,8340.0,8287.0,8337.05,71401
2017-11-07 10:15:00+05:30,8264.85,8294.0,8261.0,8294.0,45353
2017-11-07 11:15:00+05:30,8264.9,8265.0,8252.0,8264.85,31305
2017-11-07 12:15:00+05:30,8284.15,8293.45,8262.1,8264.85,26429
2017-11-07 13:15:00+05:30,8231.05,8284.15,8220.0,8284.15,45234
2017-11-07 14:15:00+05:30,8225.0,8236.0,8210.4,8231.05,78170
2017-11-07 15:15:00+05:30,8216.1,8226.0,8211.0,8225.0,49973
2017-11-08 09:15:00+05:30,8234.15,8285.05,8215.0,8215.0,51202
2017-11-08 10:15:00+05:30,8225.2,8253.95,8214.5,8234.15,24027
2017-11-08 11:15:00+05:30,8250.75,8253.95,8224.65,8225.2,21606
2017-11-08 12:15:00+05:30,8238.95,8252.0,8222.05,8250.75,18407
2017-11-08 13:15:00+05:30,8221.0,8242.5,8217.6,8238.95,17222
2017-11-08 14:15:00+05:30,8228.3,8243.0,8205.0,8220.2,40414
2017-11-08 15:15:00+05:30,8250.0,8274.0,8218.55,8228.3,25565
2017-11-09 09:15:00+05:30,8250.05,8272.7,8232.0,8272.65,65631
2017-11-09 10:15:00+05:30,8165.0,8258.0,8148.7,8250.3,68452
2017-11-09 11:15:00+05:30,8200.65,8220.0,8158.0,8165.0,105247
2017-11-09 12:15:00+05:30,8202.3,8218.0,8190.2,8200.5,59384
2017-11-09 13:15:00+05:30,8202.0,8215.0,8195.45,8202.95,30107
2017-11-09 14:15:00+05:30,8200.0,8208.0,8192.6,8202.0,81438
2017-11-09 15:15:00+05:30,8230.0,8245.0,8191.2,8200.0,32019
2017-11-10 09:15:00+05:30,8211.4,8227.95,8189.05,8195.1,50268
2017-11-10 10:15:00+05:30,8208.15,8221.0,8185.05,8211.7,29176
2017-11-10 11:15:00+05:30,8209.95,8234.9,8202.0,8208.15,31777
2017-11-10 12:15:00+05:30,8174.5,8209.95,8160.45,8209.95,96691
2017-11-10 13:15:00+05:30,8174.65,8197.45,8170.0,8174.5,29448
2017-11-10 14:15:00+05:30,8199.0,8199.0,8115.55,8174.65,80304
2017-11-10 15:15:00+05:30,8210.0,8211.0,8185.4,8199.0,33431
2017-11-13 09:15:00+05:30,8187.95,8219.05,8165.0,8185.05,27449
2017-11-13 10:15:00+05:30,8196.0,8200.0,8180.9,8189.25,11588
2017-11-13 11:15:00+05:30,8172.0,8196.25,8145.5,8195.0,25079
2017-11-13 12:15:00+05:30,8185.0,8186.0,8155.55,8172.0,12601
2017-11-13 13:15:00+05:30,8157.95,8185.0,8143.1,8185.0,18579
2017-11-13 14:15:00+05:30,8087.35,8170.0,8086.0,8157.95,51173
2017-11-13 15:15:00+05:30,8105.0,8131.0,8081.05,8089.4,34698
2017-11-14 09:15:00+05:30,8143.85,8179.6,8123.9,8128.7,41549
2017-11-14 10:15:00+05:30,8149.75,8154.95,8138.5,8143.85,18819
2017-11-14 11:15:00+05:30,8168.6,8186.0,8144.0,8149.75,58177
2017-11-14 12:15:00+05:30,8154.4,8173.45,8150.1,8168.6,18795
2017-11-14 13:15:00+05:30,8137.0,8165.8,8132.55,8154.4,23924
2017-11-14 14:15:00+05:30,8121.15,8149.9,8109.7,8137.0,49300
2017-11-14 15:15:00+05:30,8130.05,8135.0,8118.65,8122.0,26539
2017-11-15 09:15:00+05:30,8147.75,8157.0,8101.05,8109.0,46062
2017-11-15 10:15:00+05:30,8174.3,8179.95,8136.0,8147.75,31076
2017-11-15 11:15:00+05:30,8154.15,8179.0,8151.5,8174.3,19637
2017-11-15 12:15:00+05:30,8126.5,8155.0,8102.0,8153.25,32020
